date,s0
2006-07-19,1.0747322471349156e-36
2006-07-20,5.373661235674579e-37
2006-07-21,2.6868306178372894e-37
2006-07-22,1.3434153089186447e-37
2006-07-23,6.717076544593224e-38
2006-07-24,3.358538272296612e-38
2006-07-25,1.679269136148306e-38
2006-07-26,1.679269136148306e-38
2006-07-27,1.679269136148306e-38
2006-07-28,1.679269136148306e-38
2006-07-29,1.679269136148306e-38
2006-07-30,1.679269136148306e-38
2006-07-31,1.679269136148306e-38
2006-08-01,1.679269136148306e-38
2006-08-02,1.679269136148306e-38
2006-08-03,1.679269136148306e-38
2006-08-04,1.679269136148306e-38
2006-08-05,1.679269136148306e-38
2006-08-06,1.679269136148306e-38
2006-08-07,1.679269136148306e-38
2006-08-08,1.679269136148306e-38
2006-08-09,1.679269136148306e-38
2006-08-10,1.679269136148306e-38
2006-08-11,1.679269136148306e-38
2006-08-12,1.679269136148306e-38
2006-08-13,1.679269136148306e-38
2006-08-14,1.679269136148306e-38
2006-08-15,1.679269136148306e-38
2006-08-16,1.679269136148306e-38
2006-08-17,1.679269136148306e-38
2006-08-18,1.679269136148306e-38
2006-08-19,1.679269136148306e-38
2006-08-20,1.679269136148306e-38
2006-08-21,1.679269136148306e-38
2006-08-22,1.679269136148306e-38
2006-08-23,1.679269136148306e-38
2006-08-24,1.679269136148306e-38
2006-08-25,1.679269136148306e-38
2006-08-26,1.679269136148306e-38
2006-08-27,1.679269136148306e-38
2006-08-28,1.679269136148306e-38
2006-08-29,1.679269136148306e-38
2006-08-30,1.679269136148306e-38
2006-08-31,1.679269136148306e-38
2006-09-01,1.679269136148306e-38
2006-09-02,1.679269136148306e-38
2006-09-03,1.679269136148306e-38
2006-09-04,1.679269136148306e-38
2006-09-05,1.679269136148306e-38
2006-09-06,1.679269136148306e-38
2006-09-07,1.679269136148306e-38
2006-09-08,1.679269136148306e-38
2006-09-09,1.679269136148306e-38
2006-09-10,1.679269136148306e-38
2006-09-11,1.679269136148306e-38
2006-09-12,1.679269136148306e-38
2006-09-13,1.679269136148306e-38
2006-09-14,1.679269136148306e-38
2006-09-15,1.679269136148306e-38
2006-09-16,1.679269136148306e-38
2006-09-17,1.679269136148306e-38
2006-09-18,1.679269136148306e-38
2006-09-19,1.679269136148306e-38
2006-09-20,1.679269136148306e-38
2006-09-21,1.679269136148306e-38
2006-09-22,1.679269136148306e-38
2006-09-23,1.679269136148306e-38
2006-09-24,1.679269136148306e-38
2006-09-25,1.679269136148306e-38
2006-09-26,1.679269136148306e-38
2006-09-27,1.679269136148306e-38
2006-09-28,1.679269136148306e-38
2006-09-29,1.679269136148306e-38
2006-09-30,1.679269136148306e-38
2006-10-01,1.679269136148306e-38
2006-10-02,1.679269136148306e-38
2006-10-03,1.679269136148306e-38
2006-10-04,1.679269136148306e-38
2006-10-05,1.679269136148306e-38
2006-10-06,1.679269136148306e-38
2006-10-07,1.679269136148306e-38
2006-10-08,1.679269136148306e-38
2006-10-09,1.679269136148306e-38
2006-10-10,1.679269136148306e-38
2006-10-11,1.679269136148306e-38
2006-10-12,1.679269136148306e-38
2006-10-13,1.679269136148306e-38
2006-10-14,1.679269136148306e-38
2006-10-15,1.679269136148306e-38
2006-10-16,1.679269136148306e-38
2006-10-17,1.679269136148306e-38
2006-10-18,1.679269136148306e-38
2006-10-19,1.679269136148306e-38
2006-10-20,1.679269136148306e-38
2006-10-21,1.679269136148306e-38
2006-10-22,1.679269136148306e-38
2006-10-23,1.679269136148306e-38
2006-10-24,0.02804766595363617
2006-10-25,0.028060276061296466
2006-10-26,0.012074505910277365
2006-10-27,0.005673211067914964
2006-10-28,0.002756163710728288
2006-10-29,0.0013590918388217685
2006-10-30,0.0006749281310476362
2006-10-31,0.00033632526174187666
2006-11-01,0.00016787985805422068
2006-11-02,8.386947592953219e-05
2006-11-03,4.1925668483600014e-05
2006-11-04,4.1925668483600014e-05
2006-11-05,2.3045875423122197e-05
2006-11-06,1.152160984929651e-05
2006-11-07,5.760473413829459e-06
2006-11-08,2.880153715523193e-06
2006-11-09,1.440056053070293e-06
2006-11-10,7.200228537840303e-07
2006-11-11,3.600101479150908e-07
2006-11-12,1.8000474710788694e-07
2006-11-13,9.000228828881519e-08
2006-11-14,4.500112282812552e-08
2006-11-15,2.250055608499224e-08
2006-11-16,1.1250276266139279e-08
2006-11-17,5.6251381330696396e-09
2006-11-18,2.8125690665348198e-09
2006-11-19,1.4062845332674103e-09
2006-11-20,7.031422666337049e-10
2006-11-21,0.00018963403999805445
2006-11-22,0.02528674341738224
2006-11-23,0.01105328928679228
2006-11-24,0.005221517290920019
2006-11-25,0.002542613307014108
2006-11-26,0.0012551452964544296
2006-11-27,0.0006236342014744878
2006-11-28,0.00031084479996934533
2006-11-29,0.00015518083819188178
2006-11-30,7.753021054668352e-05
2006-12-01,3.8750076782889664e-05
2006-12-02,1.9371285816305317e-05
2006-12-03,9.684705219115129e-06
2006-12-04,9.684705219115129e-06
2006-12-05,9.684705219115129e-06
2006-12-06,9.684705219115129e-06
2006-12-07,6.44663396087708e-06
2006-12-08,6.44663396087708e-06
2006-12-09,6.44663396087708e-06
2006-12-10,6.44663396087708e-06
2006-12-11,3.2232132980425372e-06
2006-12-12,1.611580728422268e-06
2006-12-13,8.05783827217965e-07
2006-12-14,4.02890293571545e-07
2006-12-15,2.0144473467098578e-07
2006-12-16,1.0072226785950988e-07
2006-12-17,5.036110906075919e-08
2006-12-18,2.518054920130908e-08
2006-12-19,1.2590272824297699e-08
2006-12-20,6.295135523970429e-09
2006-12-21,0.02507334016263485
2006-12-22,0.010973171330988407
2006-12-23,0.005185861140489577
2006-12-24,0.0025257128290832034
2006-12-25,0.0012469092616811395
2006-12-26,0.000619567756075412
2006-12-27,0.00031413414399139583
2006-12-28,0.0009590559639036659
2006-12-29,0.0004772285465151072
2006-12-30,0.00023804491502232847
2006-12-31,0.00011888080189237372
2007-01-01,5.940507253399119e-05
2007-01-02,2.9693712349398993e-05
2007-01-03,1.4934442333469631e-05
2007-01-04,7.466664101229979e-06
2007-01-05,3.733192670551944e-06
2007-01-06,1.866561433416791e-06
2007-01-07,9.332720196653101e-07
2007-01-08,4.666338497827383e-07
2007-01-09,2.3332346188453804e-07
2007-01-10,0.0004491975705605
2007-01-11,0.0004491975705605
2007-01-12,0.0004491975705605
2007-01-13,0.00022409432858694345
2007-01-14,0.00011192161764483899
2007-01-15,5.5929496738826856e-05
2007-01-16,2.795692671497818e-05
2007-01-17,2.795692671497818e-05
2007-01-18,2.795692671497818e-05
2007-01-19,0.7199349403381348
2007-01-20,0.7199349403381348
2007-01-21,0.720369279384613
2007-01-22,12.645855903625488
2007-01-23,12.647594451904297
2007-01-24,12.647594451904297
2007-01-25,12.64789867401123
2007-01-26,12.64789867401123
2007-01-27,12.64789867401123
2007-01-28,5.714148998260498
2007-01-29,5.714148998260498
2007-01-30,5.714148998260498
2007-01-31,5.714148998260498
2007-02-01,5.714148998260498
2007-02-02,6.321130752563477
2007-02-03,6.321130752563477
2007-02-04,6.321130752563477
2007-02-05,6.321130752563477
2007-02-06,6.321130752563477
2007-02-07,9.44113063812256
2007-02-08,9.44113063812256
2007-02-09,9.44113063812256
2007-02-10,9.44113063812256
2007-02-11,9.44113063812256
2007-02-12,9.44113063812256
2007-02-13,7.0547380447387695
2007-02-14,7.056799888610841
2007-02-15,7.056799888610841
2007-02-16,7.056799888610841
2007-02-17,7.056799888610841
2007-02-18,7.116799831390381
2007-02-19,7.116799831390381
2007-02-20,7.116799831390381
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,8.513778448104858e-05
2007-02-27,4.255077146808617e-05
2007-02-28,2.127085826941766e-05
2007-03-01,1.0634298632794525e-05
2007-03-02,5.316866463545011e-06
2007-03-03,2.658362518559443e-06
2007-03-04,1.3291693221617606e-06
2007-03-05,1.3291693221617606e-06
2007-03-06,6.645802272942092e-07
2007-03-07,3.322914494674478e-07
2007-03-08,1.661454405166296e-07
2007-03-09,8.307264920404121e-08
2007-03-10,4.153631039116589e-08
2007-03-11,2.0768149866512434e-08
2007-03-12,1.0384074045077796e-08
2007-03-13,5.192037022538897e-09
2007-03-14,2.5960185112694485e-09
2007-03-15,1.2980092556347243e-09
2007-03-16,6.490046278173622e-10
2007-03-17,9.226024303643497e-06
2007-03-18,9.226024303643497e-06
2007-03-19,9.226024303643497e-06
2007-03-20,4.612799330061535e-06
2007-03-21,2.306346686964389e-06
2007-03-22,1.153160042122181e-06
2007-03-23,5.765767241427965e-07
2007-03-24,2.8828753784182476e-07
2007-03-25,1.4414355575809168e-07
2007-03-26,7.207172814105434e-08
2007-03-27,3.6035849859672446e-08
2007-03-28,1.8017921377122548e-08
2007-03-29,9.008959800382854e-09
2007-03-30,4.504479900191427e-09
2007-03-31,2.2522399500957135e-09
2007-04-01,1.1261199750478568e-09
2007-04-02,5.630599875239284e-10
2007-04-03,2.8152999376196414e-10
2007-04-04,1.4076499688098207e-10
2007-04-05,7.038249844049105e-11
2007-04-06,3.549245619627328e-11
2007-04-07,0.00036701862700283533
2007-04-08,0.00036701862700283533
2007-04-09,0.00036701862700283533
2007-04-10,0.00018317443027626723
2007-04-11,9.150333062279968e-05
2007-04-12,4.573073238134384e-05
2007-04-13,2.286013841512613e-05
2007-04-14,1.1428762263676614e-05
2007-04-15,5.714054623240372e-06
2007-04-16,2.8569456844707015e-06
2007-04-17,1.4284523786045613e-06
2007-04-18,7.142210733945832e-07
2007-04-19,3.571092577203672e-07
2007-04-20,1.7855431622137982e-07
2007-04-21,8.927708705641636e-08
2007-04-22,4.4638522211926095e-08
2007-04-23,2.231925577689253e-08
2007-04-24,1.1159627000267845e-08
2007-04-25,5.5798135001339225e-09
2007-04-26,2.7899067500669612e-09
2007-04-27,1.3949533750334806e-09
2007-04-28,6.974766875167403e-10
2007-04-29,3.4873834375837015e-10
2007-04-30,1.7436917187918508e-10
2007-05-01,8.718458593959254e-11
2007-05-02,4.359229296979628e-11
2007-05-03,2.1796146484898135e-11
2007-05-04,1.089807324244907e-11
2007-05-05,5.449036621224534e-12
2007-05-06,2.724518310612267e-12
2007-05-07,1.3622591553061334e-12
2007-05-08,6.811295776530667e-13
2007-05-09,3.4056478882653335e-13
2007-05-10,1.7028239441326668e-13
2007-05-11,8.514119720663334e-14
2007-05-12,4.2570598603316676e-14
2007-05-13,2.1285299301658335e-14
2007-05-14,1.0642649650829167e-14
2007-05-15,5.321324825414584e-15
2007-05-16,2.660662412707292e-15
2007-05-17,1.330331206353646e-15
2007-05-18,6.651656031768232e-16
2007-05-19,3.325828015884115e-16
2007-05-20,1.6629140079420574e-16
2007-05-21,8.314570039710287e-17
2007-05-22,4.1572850198551435e-17
2007-05-23,2.0786425099275717e-17
2007-05-24,1.0393212549637859e-17
2007-05-25,5.196606274818929e-18
2007-05-26,2.5983031374094647e-18
2007-05-27,1.2991515687047323e-18
2007-05-28,6.495757843523663e-19
2007-05-29,3.2478789217618313e-19
2007-05-30,1.6239394608809154e-19
2007-05-31,8.119697304404577e-20
2007-06-01,4.0598486522022886e-20
2007-06-02,2.0299243261011443e-20
2007-06-03,1.0149621630505721e-20
2007-06-04,5.074810815252861e-21
2007-06-05,2.5374054076264303e-21
2007-06-06,1.2687027038132152e-21
2007-06-07,6.343513519066076e-22
2007-06-08,3.171756759533038e-22
2007-06-09,1.585878379766519e-22
2007-06-10,7.929391898832595e-23
2007-06-11,3.9646959494162974e-23
2007-06-12,1.9823479747081487e-23
2007-06-13,9.911739873540742e-24
2007-06-14,4.955869936770373e-24
2007-06-15,2.4779349683851866e-24
2007-06-16,1.2389674841925933e-24
2007-06-17,6.194837420962966e-25
2007-06-18,3.097418710481483e-25
2007-06-19,1.5487093552407414e-25
2007-06-20,7.743546776203706e-26
2007-06-21,3.871773388101853e-26
2007-06-22,1.9358866940509265e-26
2007-06-23,9.679433470254632e-27
2007-06-24,4.839716735127316e-27
2007-06-25,2.419858367563658e-27
2007-06-26,1.209929183781829e-27
2007-06-27,6.049645918909144e-28
2007-06-28,3.024822959454572e-28
2007-06-29,1.512411479727286e-28
2007-06-30,7.56205739863643e-29
2007-07-01,3.781028699318215e-29
2007-07-02,1.8905143496591076e-29
2007-07-03,9.452571748295538e-30
2007-07-04,4.726285874147769e-30
2007-07-05,2.3631429370738845e-30
2007-07-06,1.1815714685369424e-30
2007-07-07,5.907857342684712e-31
2007-07-08,2.953928671342356e-31
2007-07-09,1.476964335671178e-31
2007-07-10,7.38482167835589e-32
2007-07-11,3.692410839177945e-32
2007-07-12,1.8462054195889725e-32
2007-07-13,9.231027097944865e-33
2007-07-14,4.615513548972433e-33
2007-07-15,2.3077567744862164e-33
2007-07-16,1.1538783872431082e-33
2007-07-17,5.769391936215541e-34
2007-07-18,2.8846959681077705e-34
2007-07-19,1.4423479840538852e-34
2007-07-20,7.211739920269426e-35
2007-07-21,3.605869960134713e-35
2007-07-22,1.802934980067356e-35
2007-07-23,9.01467490033678e-36
2007-07-24,4.5073374501683913e-36
2007-07-25,2.2536687250841957e-36
2007-07-26,1.1268343625420975e-36
2007-07-27,5.6341718127104875e-37
2007-07-28,2.8170859063552437e-37
2007-07-29,1.4085429531776219e-37
2007-07-30,7.042714765888109e-38
2007-07-31,3.5213573829440547e-38
2007-08-01,1.7606786914720273e-38
2007-08-02,1.7606786914720273e-38
2007-08-03,1.7606786914720273e-38
2007-08-04,1.7606786914720273e-38
2007-08-05,1.7606786914720273e-38
2007-08-06,1.7606786914720273e-38
2007-08-07,1.7606786914720273e-38
2007-08-08,1.7606786914720273e-38
2007-08-09,1.7606786914720273e-38
2007-08-10,1.7606786914720273e-38
2007-08-11,1.7606786914720273e-38
2007-08-12,1.7606786914720273e-38
2007-08-13,1.7606786914720273e-38
2007-08-14,1.7606786914720273e-38
2007-08-15,1.7606786914720273e-38
2007-08-16,1.7606786914720273e-38
2007-08-17,1.7606786914720273e-38
2007-08-18,1.7606786914720273e-38
2007-08-19,1.7606786914720273e-38
2007-08-20,1.7606786914720273e-38
2007-08-21,1.7606786914720273e-38
2007-08-22,1.7606786914720273e-38
2007-08-23,1.7606786914720273e-38
2007-08-24,1.7606786914720273e-38
2007-08-25,1.7606786914720273e-38
2007-08-26,1.7606786914720273e-38
2007-08-27,1.7606786914720273e-38
2007-08-28,1.7606786914720273e-38
2007-08-29,1.7606786914720273e-38
2007-08-30,1.7606786914720273e-38
2007-08-31,1.7606786914720273e-38
2007-09-01,1.7606786914720273e-38
2007-09-02,1.7606786914720273e-38
2007-09-03,1.7606786914720273e-38
2007-09-04,1.7606786914720273e-38
2007-09-05,1.7606786914720273e-38
2007-09-06,1.7606786914720273e-38
2007-09-07,1.7606786914720273e-38
2007-09-08,1.7606786914720273e-38
2007-09-09,1.7606786914720273e-38
2007-09-10,1.7606786914720273e-38
2007-09-11,1.7606786914720273e-38
2007-09-12,1.7606786914720273e-38
2007-09-13,1.7606786914720273e-38
2007-09-14,1.7606786914720273e-38
2007-09-15,1.7606786914720273e-38
2007-09-16,1.7606786914720273e-38
2007-09-17,1.7606786914720273e-38
2007-09-18,1.7606786914720273e-38
2007-09-19,1.7606786914720273e-38
2007-09-20,1.7606786914720273e-38
2007-09-21,1.7606786914720273e-38
2007-09-22,1.7606786914720273e-38
2007-09-23,1.7606786914720273e-38
2007-09-24,1.7606786914720273e-38
2007-09-25,1.7606786914720273e-38
2007-09-26,1.7606786914720273e-38
2007-09-27,1.7606786914720273e-38
2007-09-28,1.7606786914720273e-38
2007-09-29,1.7606786914720273e-38
2007-09-30,1.7606786914720273e-38
2007-10-01,1.7606786914720273e-38
2007-10-02,1.7606786914720273e-38
2007-10-03,1.7606786914720273e-38
2007-10-04,1.7606786914720273e-38
2007-10-05,1.7606786914720273e-38
2007-10-06,1.7606786914720273e-38
2007-10-07,1.7606786914720273e-38
2007-10-08,1.7606786914720273e-38
2007-10-09,1.7606786914720273e-38
2007-10-10,1.7606786914720273e-38
2007-10-11,1.7606786914720273e-38
2007-10-12,1.7606786914720273e-38
2007-10-13,1.7606786914720273e-38
2007-10-14,1.7606786914720273e-38
2007-10-15,1.7606786914720273e-38
2007-10-16,1.7606786914720273e-38
2007-10-17,1.7606786914720273e-38
2007-10-18,1.7606786914720273e-38
2007-10-19,1.7606786914720273e-38
2007-10-20,1.7606786914720273e-38
2007-10-21,1.7606786914720273e-38
2007-10-22,1.7606786914720273e-38
2007-10-23,1.7606786914720273e-38
2007-10-24,1.7606786914720273e-38
2007-10-25,1.7606786914720273e-38
2007-10-26,1.7606786914720273e-38
2007-10-27,1.7606786914720273e-38
2007-10-28,1.7606786914720273e-38
2007-10-29,1.7606786914720273e-38
2007-10-30,1.7606786914720273e-38
2007-10-31,1.7606786914720273e-38
2007-11-01,1.7606786914720273e-38
2007-11-02,1.7606786914720273e-38
2007-11-03,1.7606786914720273e-38
2007-11-04,1.7606786914720273e-38
2007-11-05,1.7606786914720273e-38
2007-11-06,1.7606786914720273e-38
2007-11-07,1.7606786914720273e-38
2007-11-08,0.002917643170803785
2007-11-09,0.0045800991356372825
2007-11-10,0.0022376154083758593
2007-11-11,0.001165173132903874
2007-11-12,0.0005791925359517337
2007-11-13,0.00028875761199742556
2007-11-14,0.00014417036436498165
2007-11-15,7.203321729321033e-05
2007-11-16,3.600388299673796e-05
2007-11-17,0.0005779388011433183
2007-11-18,0.00028813438257202506
2007-11-19,0.00014385963731911033
2007-11-20,7.187807932496072e-05
2007-11-21,3.592612119973637e-05
2007-11-22,1.7959833712666295e-05
2007-11-23,8.979111044027377e-06
2007-11-24,8.979111044027377e-06
2007-11-25,8.979111044027377e-06
2007-11-26,4.489353614189895e-06
2007-11-27,2.244626557512675e-06
2007-11-28,1.1223006595173501e-06
2007-11-29,5.611472033706377e-07
2007-11-30,2.805728058774548e-07
2007-12-01,1.4028714190317262e-07
2007-12-02,7.014352121359481e-08
2007-12-03,3.507174639594268e-08
2007-12-04,0.012835140340030192
2007-12-05,0.012835140340030192
2007-12-06,0.9372417926788328
2007-12-07,0.9372417926788328
2007-12-08,0.9991283416748048
2007-12-09,4.571676254272461e-05
2007-12-10,2.285315531480592e-05
2007-12-11,1.1425271623011213e-05
2007-12-12,5.712309757655021e-06
2007-12-13,2.8560732516780263e-06
2007-12-14,1.4280161622082232e-06
2007-12-15,7.140029651964142e-07
2007-12-16,0.052899502217769616
2007-12-17,0.052899502217769616
2007-12-18,0.052899502217769616
2007-12-19,0.052899502217769616
2007-12-20,0.02496569417417049
2007-12-21,0.010932675562798977
2007-12-22,0.01095381658524275
2007-12-23,0.005177243147045374
2007-12-24,0.002521626884117722
2007-12-25,0.0012449183268472552
2007-12-26,0.0006185846868902445
2007-12-27,0.0003083357296418399
2007-12-28,0.0001539301738375798
2007-12-29,7.690585334785281e-05
2007-12-30,3.843813829007559e-05
2007-12-31,1.9256212908658202e-05
2008-01-01,9.627178769733291e-06
2008-01-02,9.627178769733291e-06
2008-01-03,9.627178769733291e-06
2008-01-04,9.627178769733291e-06
2008-01-05,9.627178769733291e-06
2008-01-06,4.813980467588409e-06
2008-01-07,2.4069322535069655e-06
2008-01-08,1.2034516885250923e-06
2008-01-09,6.017222631271579e-07
2008-01-10,3.008602220688772e-07
2008-01-11,1.5042988366076318e-07
2008-01-12,7.52148849869627e-08
2008-01-13,3.760742828262664e-08
2008-01-14,2.2090134166319327e-08
2008-01-15,2.2090134166319327e-08
2008-01-16,0.020000021904706955
2008-01-17,4.304870128631592
2008-01-18,12.693918228149414
2008-01-19,12.198495864868164
2008-01-20,12.198495864868164
2008-01-21,12.198495864868164
2008-01-22,12.198495864868164
2008-01-23,12.198578834533693
2008-01-24,12.1986026763916
2008-01-25,12.338603019714355
2008-01-26,12.338603019714355
2008-01-27,12.338603019714355
2008-01-28,12.339335441589355
2008-01-29,7.154504299163817
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,14.269976615905762
2008-02-02,14.270108222961424
2008-02-03,3.9384603500366206
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0014728894457221031
2008-02-14,3.113292217254638
2008-02-15,3.11329436302185
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.00012165270163677631
2008-02-21,6.080300590838304e-05
2008-02-22,6.080300590838304e-05
2008-02-23,3.0725670512765646e-05
2008-02-24,1.536047420813702e-05
2008-02-25,0.00010440466576255858
2008-02-26,5.217508078203537e-05
2008-02-27,2.6080735551659014e-05
2008-02-28,0.930026113986969
2008-02-29,0.930026113986969
2008-03-01,0.9410468339920046
2008-03-02,7.706880569458006e-05
2008-03-03,3.8519556255778305e-05
2008-03-04,1.925606738950592e-05
2008-03-05,9.62710601015715e-06
2008-03-06,0.0031736707314848896
2008-03-07,0.0015616570599377155
2008-03-08,0.0007747317431494594
2008-03-09,0.00038752530235797167
2008-03-10,0.0004191015905234962
2008-03-11,0.00020911169121973217
2008-03-12,0.00010444652434671296
2008-03-13,5.219598824623972e-05
2008-03-14,2.6091183826792985e-05
2008-03-15,1.3043890248809475e-05
2008-03-16,6.521519935631658e-06
2008-03-17,3.260653556935722e-06
2008-03-18,1.6303001757478337e-06
2008-03-19,8.151434940373293e-07
2008-03-20,4.075700985595176e-07
2008-03-21,2.0378463716497208e-07
2008-03-22,1.0189221200107569e-07
2008-03-23,5.094608113154209e-08
2008-03-24,3.6299862671285155e-08
2008-03-25,2.6783760631587933e-07
2008-03-26,1.339186326276831e-07
2008-03-27,6.695926657585005e-08
2008-03-28,3.347962262978399e-08
2008-03-29,1.6739809538535155e-08
2008-03-30,8.369903881089158e-09
2008-03-31,0.0009468420757912102
2008-04-01,0.0004711797810159624
2008-04-02,0.00023503485135734076
2008-04-03,0.0001173793207271956
2008-04-04,5.8655215980252244e-05
2008-04-05,2.9319007808226164e-05
2008-04-06,1.4657354768132791e-05
2008-04-07,7.328139872697646e-06
2008-04-08,3.6639357858803123e-06
2008-04-09,1.8319342416361904e-06
2008-04-10,9.15958707992104e-07
2008-04-11,4.5797727921126347e-07
2008-04-12,2.2898812801486201e-07
2008-04-13,1.144939290043112e-07
2008-04-14,5.724692897501881e-08
2008-04-15,2.8623503567359876e-08
2008-04-16,1.4311750007323099e-08
2008-04-17,7.15587411548313e-09
2008-04-18,3.577937057741565e-09
2008-04-19,1.7889685288707826e-09
2008-04-20,8.944842644353913e-10
2008-04-21,4.4724213221769565e-10
2008-04-22,2.2362106610884775e-10
2008-04-23,1.1181053305442389e-10
2008-04-24,5.5905266527211943e-11
2008-04-25,2.7952633263605972e-11
2008-04-26,1.3976316631802986e-11
2008-04-27,6.988158315901493e-12
2008-04-28,3.4940791579507465e-12
2008-04-29,1.7470395789753732e-12
2008-04-30,8.735197894876866e-13
2008-05-01,4.367598947438433e-13
2008-05-02,2.1837994737192165e-13
2008-05-03,1.0918997368596085e-13
2008-05-04,5.4594986842980413e-14
2008-05-05,2.7297493421490207e-14
2008-05-06,1.3648746710745105e-14
2008-05-07,6.824373355372552e-15
2008-05-08,3.412186677686276e-15
2008-05-09,1.706093338843138e-15
2008-05-10,8.53046669421569e-16
2008-05-11,4.265233347107845e-16
2008-05-12,2.1326166735539224e-16
2008-05-13,1.0663083367769612e-16
2008-05-14,5.3315416838848066e-17
2008-05-15,2.6657708419424033e-17
2008-05-16,1.3328854209712015e-17
2008-05-17,6.6644271048560075e-18
2008-05-18,3.3322135524280037e-18
2008-05-19,1.6661067762140019e-18
2008-05-20,8.330533881070009e-19
2008-05-21,4.1652669405350047e-19
2008-05-22,2.0826334702675023e-19
2008-05-23,1.0413167351337513e-19
2008-05-24,5.2065836756687565e-20
2008-05-25,2.6032918378343782e-20
2008-05-26,1.3016459189171891e-20
2008-05-27,6.5082295945859456e-21
2008-05-28,3.2541147972929728e-21
2008-05-29,1.6270573986464864e-21
2008-05-30,8.135286993232432e-22
2008-05-31,4.067643496616216e-22
2008-06-01,2.033821748308108e-22
2008-06-02,1.0169108741540542e-22
2008-06-03,5.0845543707702694e-23
2008-06-04,2.5422771853851347e-23
2008-06-05,1.2711385926925675e-23
2008-06-06,6.355692963462835e-24
2008-06-07,3.1778464817314187e-24
2008-06-08,1.5889232408657088e-24
2008-06-09,7.944616204328547e-25
2008-06-10,3.9723081021642734e-25
2008-06-11,1.9861540510821367e-25
2008-06-12,9.930770255410686e-26
2008-06-13,4.965385127705342e-26
2008-06-14,2.482692563852671e-26
2008-06-15,1.2413462819263354e-26
2008-06-16,6.206731409631677e-27
2008-06-17,3.1033657048158386e-27
2008-06-18,1.5516828524079193e-27
2008-06-19,7.7584142620395965e-28
2008-06-20,3.8792071310197983e-28
2008-06-21,1.9396035655098991e-28
2008-06-22,9.698017827549496e-29
2008-06-23,4.849008913774748e-29
2008-06-24,2.424504456887373e-29
2008-06-25,1.2122522284436865e-29
2008-06-26,6.061261142218434e-30
2008-06-27,3.030630571109217e-30
2008-06-28,1.5153152855546085e-30
2008-06-29,7.576576427773043e-31
2008-06-30,3.7882882138865213e-31
2008-07-01,1.8941441069432607e-31
2008-07-02,9.470720534716303e-32
2008-07-03,4.7353602673581516e-32
2008-07-04,2.3676801336790758e-32
2008-07-05,1.1838400668395379e-32
2008-07-06,5.9192003341976895e-33
2008-07-07,2.9596001670988448e-33
2008-07-08,1.4798000835494224e-33
2008-07-09,7.399000417747112e-34
2008-07-10,3.699500208873556e-34
2008-07-11,1.849750104436778e-34
2008-07-12,9.24875052218389e-35
2008-07-13,4.624375261091945e-35
2008-07-14,2.3121876305459725e-35
2008-07-15,1.1560938152729862e-35
2008-07-16,5.780469076364931e-36
2008-07-17,2.8902345381824656e-36
2008-07-18,1.4451172690912328e-36
2008-07-19,7.225586345456164e-37
2008-07-20,3.612793172728082e-37
2008-07-21,1.806396586364041e-37
2008-07-22,9.031982931820205e-38
2008-07-23,4.5159914659101025e-38
2008-07-24,2.2579957329550512e-38
2008-07-25,2.2579957329550512e-38
2008-07-26,2.2579957329550512e-38
2008-07-27,2.2579957329550512e-38
2008-07-28,2.2579957329550512e-38
2008-07-29,2.2579957329550512e-38
2008-07-30,2.2579957329550512e-38
2008-07-31,2.2579957329550512e-38
2008-08-01,2.2579957329550512e-38
2008-08-02,2.2579957329550512e-38
2008-08-03,2.2579957329550512e-38
2008-08-04,2.2579957329550512e-38
2008-08-05,2.2579957329550512e-38
2008-08-06,2.2579957329550512e-38
2008-08-07,2.2579957329550512e-38
2008-08-08,2.2579957329550512e-38
2008-08-09,2.2579957329550512e-38
2008-08-10,2.2579957329550512e-38
2008-08-11,2.2579957329550512e-38
2008-08-12,2.2579957329550512e-38
2008-08-13,2.2579957329550512e-38
2008-08-14,2.2579957329550512e-38
2008-08-15,2.2579957329550512e-38
2008-08-16,2.2579957329550512e-38
2008-08-17,2.2579957329550512e-38
2008-08-18,2.2579957329550512e-38
2008-08-19,2.2579957329550512e-38
2008-08-20,2.2579957329550512e-38
2008-08-21,2.2579957329550512e-38
2008-08-22,2.2579957329550512e-38
2008-08-23,2.2579957329550512e-38
2008-08-24,2.2579957329550512e-38
2008-08-25,2.2579957329550512e-38
2008-08-26,2.2579957329550512e-38
2008-08-27,2.2579957329550512e-38
2008-08-28,2.2579957329550512e-38
2008-08-29,2.2579957329550512e-38
2008-08-30,2.2579957329550512e-38
2008-08-31,2.2579957329550512e-38
2008-09-01,2.2579957329550512e-38
2008-09-02,2.2579957329550512e-38
2008-09-03,2.2579957329550512e-38
2008-09-04,2.2579957329550512e-38
2008-09-05,2.2579957329550512e-38
2008-09-06,2.2579957329550512e-38
2008-09-07,2.2579957329550512e-38
