date,s0
2003-12-27,0.0008604262839071453
2003-12-28,0.0004283623129595071
2003-12-29,0.0002137224219040945
2003-12-30,0.00010674702207325025
2003-12-31,5.3345025662565604e-05
2004-01-01,2.666540058271494e-05
2004-01-02,1.3330923138710205e-05
2004-01-03,6.665017281193287e-06
2004-01-04,3.3323974548693518e-06
2004-01-05,1.6661708741594339e-06
2004-01-06,8.330785021826158e-07
2004-01-07,8.330785021826158e-07
2004-01-08,8.330785021826158e-07
2004-01-09,3.999997854232788
2004-01-10,6.999998092651367
2004-01-11,6.999998092651367
2004-01-12,6.999998092651367
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.017997045069932934
2004-01-16,0.017997045069932934
2004-01-17,0.017997045069932934
2004-01-18,0.018003487959504128
2004-01-19,0.019665667787194245
2004-01-20,0.019665667787194245
2004-01-21,0.019665667787194245
2004-01-22,0.019665667787194245
2004-01-23,0.019858486950397488
2004-01-24,0.019858486950397488
2004-01-25,0.019858486950397488
2004-01-26,13.749857902526855
2004-01-27,13.749857902526855
2004-01-28,13.749857902526855
2004-01-29,13.749857902526855
2004-01-30,13.751857757568361
2004-01-31,13.751857757568361
2004-02-01,13.751857757568361
2004-02-02,13.751857757568361
2004-02-03,14.832983970642086
2004-02-04,11.290082931518553
2004-02-05,10.623143196105955
2004-02-06,10.624098777770994
2004-02-07,10.623348236083984
2004-02-08,10.616102218627928
2004-02-09,10.647752761840819
2004-02-10,6.991424083709717
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,2.7473697662353516
2004-02-17,2.7473697662353516
2004-02-18,2.7473697662353516
2004-02-19,1.5020370483398434e-05
2004-02-20,7.509621354984119e-06
2004-02-21,3.754669705813285e-06
2004-02-22,1.8772997236737865e-06
2004-02-23,9.386409942635508e-07
2004-02-24,4.6931887709433795e-07
2004-02-25,2.3466012066819525e-07
2004-02-26,1.1733495597354705e-07
2004-02-27,0.00023938111553434277
2004-02-28,0.00011954730143770576
2004-02-29,5.973792212898843e-05
2004-03-01,2.9860038921469823e-05
2004-03-02,1.4927791198715568e-05
2004-03-03,7.463338533852948e-06
2004-03-04,3.731530114237103e-06
2004-03-05,1.8657301552593712e-06
2004-03-06,9.328563805865997e-07
2004-03-07,4.6642603024338314e-07
2004-03-08,2.3321246089835768e-07
2004-03-09,1.1660608834063167e-07
2004-03-10,5.830300864317906e-08
2004-03-11,2.9253074629309594e-08
2004-03-12,1.4626535538297958e-08
2004-03-13,7.313266880970558e-09
2004-03-14,3.65663344048528e-09
2004-03-15,1.82831672024264e-09
2004-03-16,9.141583601213198e-10
2004-03-17,4.570791800606599e-10
2004-03-18,2.2853959003032995e-10
2004-03-19,1.1426979501516497e-10
2004-03-20,5.713489750758249e-11
2004-03-21,2.8567448753791244e-11
2004-03-22,1.4283724376895622e-11
2004-03-23,1.4283724376895622e-11
2004-03-24,7.141866091575632e-12
2004-03-25,3.570933045787816e-12
2004-03-26,1.785466522893908e-12
2004-03-27,8.92733261446954e-13
2004-03-28,4.46366630723477e-13
2004-03-29,2.231833153617385e-13
2004-03-30,1.1159165768086925e-13
2004-03-31,5.5795828840434624e-14
2004-04-01,2.7897914420217312e-14
2004-04-02,1.3948957210108656e-14
2004-04-03,6.974478605054328e-15
2004-04-04,3.487239302527164e-15
2004-04-05,1.743619651263582e-15
2004-04-06,8.718098256317912e-16
2004-04-07,4.359049128158955e-16
2004-04-08,2.1795245640794775e-16
2004-04-09,1.0897622820397388e-16
2004-04-10,5.448811410198694e-17
2004-04-11,2.724405705099347e-17
2004-04-12,1.3622028525496737e-17
2004-04-13,6.811014262748366e-18
2004-04-14,3.405507131374183e-18
2004-04-15,1.7027535656870914e-18
2004-04-16,8.513767828435461e-19
2004-04-17,4.2568839142177285e-19
2004-04-18,2.1284419571088643e-19
2004-04-19,1.0642209785544324e-19
2004-04-20,5.3211048927721607e-20
2004-04-21,2.6605524463860803e-20
2004-04-22,1.3302762231930405e-20
2004-04-23,6.651381115965202e-21
2004-04-24,3.3256905579826004e-21
2004-04-25,1.6628452789913006e-21
2004-04-26,8.314226394956503e-22
2004-04-27,4.1571131974782524e-22
2004-04-28,2.0785565987391257e-22
2004-04-29,1.0392782993695629e-22
2004-04-30,5.1963914968478143e-23
2004-05-01,2.5981957484239072e-23
2004-05-02,1.2990978742119536e-23
2004-05-03,6.495489371059768e-24
2004-05-04,3.247744685529884e-24
2004-05-05,1.623872342764942e-24
2004-05-06,8.11936171382471e-25
2004-05-07,4.059680856912355e-25
2004-05-08,2.0298404284561775e-25
2004-05-09,1.0149202142280887e-25
2004-05-10,5.074601071140445e-26
2004-05-11,2.5373005355702224e-26
2004-05-12,1.2686502677851112e-26
2004-05-13,6.343251338925556e-27
2004-05-14,3.171625669462778e-27
2004-05-15,1.585812834731389e-27
2004-05-16,7.929064173656945e-28
2004-05-17,3.9645320868284725e-28
2004-05-18,1.9822660434142363e-28
2004-05-19,9.911330217071181e-29
2004-05-20,4.9556651085355906e-29
2004-05-21,2.4778325542677953e-29
2004-05-22,1.2389162771338977e-29
2004-05-23,6.194581385669488e-30
2004-05-24,3.097290692834744e-30
2004-05-25,1.548645346417372e-30
2004-05-26,7.743226732086859e-31
2004-05-27,3.8716133660434293e-31
2004-05-28,1.9358066830217147e-31
2004-05-29,9.679033415108575e-32
2004-05-30,4.839516707554288e-32
2004-05-31,2.419758353777144e-32
2004-06-01,1.2098791768885714e-32
2004-06-02,6.049395884442857e-33
2004-06-03,3.0246979422214285e-33
2004-06-04,1.512348971110715e-33
2004-06-05,7.561744855553571e-34
2004-06-06,3.7808724277767856e-34
2004-06-07,1.8904362138883928e-34
2004-06-08,9.452181069441968e-35
2004-06-09,4.726090534720984e-35
2004-06-10,2.363045267360492e-35
2004-06-11,1.181522633680246e-35
2004-06-12,5.9076131684012275e-36
2004-06-13,2.9538065842006144e-36
2004-06-14,1.4769032921003069e-36
2004-06-15,7.384516460501534e-37
2004-06-16,3.692258230250767e-37
2004-06-17,1.8461291151253836e-37
2004-06-18,9.230645575626918e-38
2004-06-19,4.615322787813459e-38
2004-06-20,2.3076613939067295e-38
2004-06-21,2.3076613939067295e-38
2004-06-22,2.3076613939067295e-38
2004-06-23,2.3076613939067295e-38
2004-06-24,2.3076613939067295e-38
2004-06-25,2.3076613939067295e-38
2004-06-26,2.3076613939067295e-38
2004-06-27,2.3076613939067295e-38
2004-06-28,2.3076613939067295e-38
2004-06-29,2.3076613939067295e-38
2004-06-30,2.3076613939067295e-38
2004-07-01,2.3076613939067295e-38
2004-07-02,2.3076613939067295e-38
2004-07-03,2.3076613939067295e-38
2004-07-04,2.3076613939067295e-38
2004-07-05,2.3076613939067295e-38
2004-07-06,2.3076613939067295e-38
2004-07-07,2.3076613939067295e-38
2004-07-08,2.3076613939067295e-38
2004-07-09,2.3076613939067295e-38
2004-07-10,2.3076613939067295e-38
2004-07-11,2.3076613939067295e-38
2004-07-12,2.3076613939067295e-38
2004-07-13,2.3076613939067295e-38
2004-07-14,2.3076613939067295e-38
2004-07-15,2.3076613939067295e-38
2004-07-16,2.3076613939067295e-38
2004-07-17,2.3076613939067295e-38
2004-07-18,2.3076613939067295e-38
2004-07-19,2.3076613939067295e-38
2004-07-20,2.3076613939067295e-38
2004-07-21,2.3076613939067295e-38
2004-07-22,2.3076613939067295e-38
2004-07-23,2.3076613939067295e-38
2004-07-24,2.3076613939067295e-38
2004-07-25,2.3076613939067295e-38
2004-07-26,2.3076613939067295e-38
2004-07-27,2.3076613939067295e-38
2004-07-28,2.3076613939067295e-38
2004-07-29,2.3076613939067295e-38
2004-07-30,2.3076613939067295e-38
2004-07-31,2.3076613939067295e-38
2004-08-01,2.3076613939067295e-38
2004-08-02,2.3076613939067295e-38
2004-08-03,2.3076613939067295e-38
2004-08-04,2.3076613939067295e-38
2004-08-05,2.3076613939067295e-38
2004-08-06,2.3076613939067295e-38
2004-08-07,2.3076613939067295e-38
2004-08-08,2.3076613939067295e-38
2004-08-09,2.3076613939067295e-38
2004-08-10,2.3076613939067295e-38
2004-08-11,2.3076613939067295e-38
2004-08-12,2.3076613939067295e-38
2004-08-13,2.3076613939067295e-38
2004-08-14,2.3076613939067295e-38
2004-08-15,2.3076613939067295e-38
2004-08-16,2.3076613939067295e-38
2004-08-17,2.3076613939067295e-38
2004-08-18,2.3076613939067295e-38
2004-08-19,2.3076613939067295e-38
2004-08-20,2.3076613939067295e-38
2004-08-21,2.3076613939067295e-38
2004-08-22,2.3076613939067295e-38
2004-08-23,2.3076613939067295e-38
2004-08-24,2.3076613939067295e-38
2004-08-25,2.3076613939067295e-38
2004-08-26,2.3076613939067295e-38
2004-08-27,2.3076613939067295e-38
2004-08-28,2.3076613939067295e-38
2004-08-29,2.3076613939067295e-38
2004-08-30,2.3076613939067295e-38
2004-08-31,2.3076613939067295e-38
2004-09-01,2.3076613939067295e-38
2004-09-02,2.3076613939067295e-38
2004-09-03,2.3076613939067295e-38
2004-09-04,2.3076613939067295e-38
2004-09-05,2.3076613939067295e-38
2004-09-06,2.3076613939067295e-38
2004-09-07,2.3076613939067295e-38
2004-09-08,2.3076613939067295e-38
2004-09-09,2.3076613939067295e-38
2004-09-10,2.3076613939067295e-38
2004-09-11,2.3076613939067295e-38
2004-09-12,2.3076613939067295e-38
2004-09-13,2.3076613939067295e-38
2004-09-14,2.3076613939067295e-38
2004-09-15,2.3076613939067295e-38
2004-09-16,2.3076613939067295e-38
2004-09-17,2.3076613939067295e-38
2004-09-18,2.3076613939067295e-38
2004-09-19,2.3076613939067295e-38
2004-09-20,2.3076613939067295e-38
2004-09-21,2.3076613939067295e-38
2004-09-22,2.3076613939067295e-38
2004-09-23,2.3076613939067295e-38
2004-09-24,2.3076613939067295e-38
2004-09-25,2.3076613939067295e-38
2004-09-26,2.3076613939067295e-38
2004-09-27,2.3076613939067295e-38
2004-09-28,2.3076613939067295e-38
2004-09-29,2.3076613939067295e-38
2004-09-30,2.3076613939067295e-38
2004-10-01,2.3076613939067295e-38
2004-10-02,2.3076613939067295e-38
2004-10-03,2.3076613939067295e-38
2004-10-04,2.3076613939067295e-38
2004-10-05,2.3076613939067295e-38
2004-10-06,2.3076613939067295e-38
2004-10-07,2.3076613939067295e-38
2004-10-08,2.3076613939067295e-38
2004-10-09,2.3076613939067295e-38
2004-10-10,2.3076613939067295e-38
2004-10-11,2.3076613939067295e-38
2004-10-12,2.3076613939067295e-38
2004-10-13,2.3076613939067295e-38
2004-10-14,2.3076613939067295e-38
2004-10-15,2.3076613939067295e-38
2004-10-16,2.3076613939067295e-38
2004-10-17,2.3076613939067295e-38
2004-10-18,2.3076613939067295e-38
2004-10-19,2.3076613939067295e-38
2004-10-20,2.3076613939067295e-38
2004-10-21,2.3076613939067295e-38
2004-10-22,2.3076613939067295e-38
2004-10-23,2.3076613939067295e-38
2004-10-24,2.3076613939067295e-38
2004-10-25,2.3076613939067295e-38
2004-10-26,2.3076613939067295e-38
2004-10-27,2.3076613939067295e-38
2004-10-28,2.3076613939067295e-38
2004-10-29,2.3076613939067295e-38
2004-10-30,2.3076613939067295e-38
2004-10-31,2.3076613939067295e-38
2004-11-01,2.3076613939067295e-38
2004-11-02,2.3076613939067295e-38
2004-11-03,2.3076613939067295e-38
2004-11-04,2.3076613939067295e-38
2004-11-05,2.3076613939067295e-38
2004-11-06,2.3076613939067295e-38
2004-11-07,2.3076613939067295e-38
2004-11-08,2.3076613939067295e-38
2004-11-09,2.3076613939067295e-38
2004-11-10,2.3076613939067295e-38
2004-11-11,2.3076613939067295e-38
2004-11-12,2.3076613939067295e-38
2004-11-13,2.3076613939067295e-38
2004-11-14,2.3076613939067295e-38
2004-11-15,2.3076613939067295e-38
2004-11-16,2.3076613939067295e-38
2004-11-17,2.3076613939067295e-38
2004-11-18,2.3076613939067295e-38
2004-11-19,2.3076613939067295e-38
2004-11-20,2.3076613939067295e-38
2004-11-21,2.3076613939067295e-38
2004-11-22,2.3076613939067295e-38
2004-11-23,2.3076613939067295e-38
2004-11-24,2.3076613939067295e-38
2004-11-25,2.3076613939067295e-38
2004-11-26,2.3076613939067295e-38
2004-11-27,2.3076613939067295e-38
2004-11-28,2.3076613939067295e-38
2004-11-29,2.3076613939067295e-38
2004-11-30,2.3076613939067295e-38
2004-12-01,2.3076613939067295e-38
2004-12-02,2.3076613939067295e-38
2004-12-03,2.3076613939067295e-38
2004-12-04,2.3076613939067295e-38
2004-12-05,2.3076613939067295e-38
2004-12-06,2.3076613939067295e-38
2004-12-07,2.3076613939067295e-38
2004-12-08,2.3076613939067295e-38
2004-12-09,2.3076613939067295e-38
2004-12-10,2.3076613939067295e-38
2004-12-11,2.3076613939067295e-38
2004-12-12,2.3076613939067295e-38
2004-12-13,2.3076613939067295e-38
2004-12-14,2.3076613939067295e-38
2004-12-15,2.3076613939067295e-38
2004-12-16,2.3076613939067295e-38
2004-12-17,0.0017289440147578716
2004-12-18,0.000856999133247882
2004-12-19,0.0004266687901690602
2004-12-20,0.0004266687901690602
2004-12-21,0.0004266687901690602
2004-12-22,0.00022900824842508882
2004-12-23,0.00011437301873229441
2004-12-24,5.715380757465028e-05
2004-12-25,5.715380757465028e-05
2004-12-26,5.715380757465028e-05
2004-12-27,5.715380757465028e-05
2004-12-28,5.715380757465028e-05
2004-12-29,5.715380757465028e-05
2004-12-30,2.8568738343892616e-05
2004-12-31,1.4924674360372592e-05
2005-01-01,7.461780114681461e-06
2005-01-02,3.7307509046513596e-06
2005-01-03,1.8653407778401745e-06
2005-01-04,9.326616918770014e-07
2005-01-05,4.6632868588858406e-07
2005-01-06,2.3316378872095803e-07
2005-01-07,1.165817522519319e-07
2005-01-08,5.8290840598829163e-08
2005-01-09,2.9145413193987227e-08
2005-01-10,1.4572704820636773e-08
2005-01-11,7.286351522139967e-09
2005-01-12,3.6431757610699833e-09
2005-01-13,1.821587880534992e-09
2005-01-14,9.107939402674958e-10
2005-01-15,4.553969701337479e-10
2005-01-16,3.0607232474721975e-05
2005-01-17,3.0607232474721975e-05
2005-01-18,3.0607232474721975e-05
2005-01-19,3.0607232474721975e-05
2005-01-20,3.0607232474721975e-05
2005-01-21,0.00021091426606290045
2005-01-22,0.00021091426606290045
2005-01-23,9.000210762023924
2005-01-24,9.000210762023924
2005-01-25,9.000210762023924
2005-01-26,9.000320434570312
2005-01-27,0.970792770385742
2005-01-28,0.970792770385742
2005-01-29,0.970792770385742
2005-01-30,13.970792770385744
2005-01-31,13.970792770385744
2005-02-01,13.970792770385744
2005-02-02,13.970792770385744
2005-02-03,13.970818519592285
2005-02-04,13.97320556640625
2005-02-05,8.3004150390625
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,6.0095204389654086e-05
2005-02-21,3.0038572731427845e-05
2005-02-22,1.501703081885353e-05
2005-02-23,7.507951522711665e-06
2005-02-24,3.753834789677057e-06
2005-02-25,0.09475763142108916
2005-02-26,0.09475763142108916
2005-02-27,0.026480644941329963
2005-02-28,0.030568825080990795
2005-03-01,0.04120268300175667
2005-03-02,0.041210047900676734
2005-03-03,0.041210047900676734
2005-03-04,0.041210047900676734
2005-03-05,0.01665186323225498
2005-03-06,0.016658267006278038
2005-03-07,0.0076369885355234155
2005-03-08,0.0036727562546730037
2005-03-09,0.01978858560323715
2005-03-10,0.01979171298444271
2005-03-11,0.008921653963625431
2005-03-12,0.0042619691230356685
2005-03-13,0.0020855804905295368
2005-03-14,0.0010319165885448458
2005-03-15,0.0005132973892614245
2005-03-16,0.0002559900167398155
2005-03-17,0.00012783166312146932
2005-03-18,0.00013595588097814473
2005-03-19,6.793173088226469e-05
2005-03-20,3.395432941033505e-05
2005-03-21,1.6974283425952308e-05
2005-03-22,8.48642139317235e-06
2005-03-23,4.243030616635224e-06
2005-03-24,2.121470288329874e-06
2005-03-25,1.0607238891680024e-06
2005-03-26,5.30359159256477e-07
2005-03-27,2.651788975072122e-07
2005-03-28,1.3258927822334954e-07
2005-03-29,6.629458937368328e-08
2005-03-30,3.31472840287006e-08
2005-03-31,1.6573640237993462e-08
2005-04-01,8.286819230818308e-09
2005-04-02,4.143409615409154e-09
2005-04-03,2.071704807704577e-09
2005-04-04,1.0358524038522887e-09
2005-04-05,5.179262019261444e-10
2005-04-06,2.5896310096307213e-10
2005-04-07,1.294815504815361e-10
2005-04-08,6.474077524076804e-11
2005-04-09,3.237038762038402e-11
2005-04-10,1.618519381019201e-11
2005-04-11,8.092596905096006e-12
2005-04-12,4.046298452548003e-12
2005-04-13,2.0231492262740014e-12
2005-04-14,1.0115746131370007e-12
2005-04-15,5.057873065685003e-13
2005-04-16,2.528936532842502e-13
2005-04-17,1.264468266421251e-13
2005-04-18,6.322341332106254e-14
2005-04-19,3.161170666053127e-14
2005-04-20,1.5805853330265636e-14
2005-04-21,7.90292666513282e-15
2005-04-22,3.951463332566409e-15
2005-04-23,1.9757316662832045e-15
2005-04-24,9.878658331416022e-16
2005-04-25,4.939329165708011e-16
2005-04-26,2.4696645828540056e-16
2005-04-27,1.2348322914270028e-16
2005-04-28,6.174161457135014e-17
2005-04-29,3.087080728567507e-17
2005-04-30,1.5435403642837535e-17
2005-05-01,7.717701821418766e-18
2005-05-02,3.858850910709384e-18
2005-05-03,1.929425455354692e-18
2005-05-04,9.647127276773461e-19
2005-05-05,4.823563638386731e-19
2005-05-06,2.4117818191933653e-19
2005-05-07,1.2058909095966827e-19
2005-05-08,6.029454547983412e-20
2005-05-09,3.014727273991706e-20
2005-05-10,1.507363636995853e-20
2005-05-11,7.536818184979265e-21
2005-05-12,3.7684090924896326e-21
2005-05-13,1.884204546244816e-21
2005-05-14,9.42102273122408e-22
2005-05-15,4.710511365612042e-22
2005-05-16,2.355255682806021e-22
2005-05-17,1.17762784140301e-22
2005-05-18,5.88813920701505e-23
2005-05-19,2.944069603507525e-23
2005-05-20,1.472034801753763e-23
2005-05-21,7.360174008768812e-24
2005-05-22,3.6800870043844076e-24
2005-05-23,1.8400435021922038e-24
2005-05-24,9.200217510961015e-25
2005-05-25,4.600108755480509e-25
2005-05-26,2.3000543777402547e-25
2005-05-27,1.1500271888701274e-25
2005-05-28,5.750135944350637e-26
2005-05-29,2.8750679721753184e-26
2005-05-30,1.4375339860876592e-26
2005-05-31,7.187669930438296e-27
2005-06-01,3.593834965219148e-27
2005-06-02,1.796917482609574e-27
2005-06-03,8.98458741304787e-28
2005-06-04,4.492293706523935e-28
2005-06-05,2.2461468532619675e-28
2005-06-06,1.1230734266309838e-28
2005-06-07,5.615367133154917e-29
2005-06-08,2.807683566577458e-29
2005-06-09,1.403841783288729e-29
2005-06-10,7.019208916443647e-30
2005-06-11,3.5096044582218235e-30
2005-06-12,1.7548022291109118e-30
2005-06-13,8.77401114555456e-31
2005-06-14,4.38700557277728e-31
2005-06-15,2.19350278638864e-31
2005-06-16,1.0967513931943199e-31
2005-06-17,5.483756965971599e-32
2005-06-18,2.7418784829858e-32
2005-06-19,1.3709392414928998e-32
2005-06-20,6.854696207464499e-33
2005-06-21,3.427348103732249e-33
2005-06-22,1.7136740518661248e-33
2005-06-23,8.568370259330624e-34
2005-06-24,4.284185129665312e-34
2005-06-25,2.142092564832656e-34
2005-06-26,1.071046282416328e-34
2005-06-27,5.35523141208164e-35
2005-06-28,2.67761570604082e-35
2005-06-29,1.33880785302041e-35
2005-06-30,6.69403926510205e-36
2005-07-01,3.347019632551025e-36
2005-07-02,1.6735098162755125e-36
2005-07-03,8.367549081377562e-37
2005-07-04,4.183774540688781e-37
2005-07-05,2.0918872703443906e-37
2005-07-06,1.0459436351721955e-37
2005-07-07,5.229718175860975e-38
2005-07-08,2.6148590879304877e-38
2005-07-09,1.3074295439652439e-38
2005-07-10,1.3074295439652439e-38
2005-07-11,1.3074295439652439e-38
2005-07-12,1.3074295439652439e-38
2005-07-13,1.3074295439652439e-38
2005-07-14,1.3074295439652439e-38
2005-07-15,1.3074295439652439e-38
2005-07-16,1.3074295439652439e-38
2005-07-17,1.3074295439652439e-38
2005-07-18,1.3074295439652439e-38
2005-07-19,1.3074295439652439e-38
2005-07-20,1.3074295439652439e-38
2005-07-21,1.3074295439652439e-38
2005-07-22,1.3074295439652439e-38
2005-07-23,1.3074295439652439e-38
2005-07-24,1.3074295439652439e-38
2005-07-25,1.3074295439652439e-38
2005-07-26,1.3074295439652439e-38
2005-07-27,1.3074295439652439e-38
2005-07-28,1.3074295439652439e-38
2005-07-29,1.3074295439652439e-38
2005-07-30,1.3074295439652439e-38
2005-07-31,1.3074295439652439e-38
2005-08-01,1.3074295439652439e-38
2005-08-02,1.3074295439652439e-38
2005-08-03,1.3074295439652439e-38
2005-08-04,1.3074295439652439e-38
2005-08-05,1.3074295439652439e-38
2005-08-06,1.3074295439652439e-38
2005-08-07,1.3074295439652439e-38
2005-08-08,1.3074295439652439e-38
2005-08-09,1.3074295439652439e-38
2005-08-10,1.3074295439652439e-38
2005-08-11,1.3074295439652439e-38
2005-08-12,1.3074295439652439e-38
2005-08-13,1.3074295439652439e-38
2005-08-14,1.3074295439652439e-38
2005-08-15,1.3074295439652439e-38
2005-08-16,1.3074295439652439e-38
2005-08-17,1.3074295439652439e-38
2005-08-18,1.3074295439652439e-38
2005-08-19,1.3074295439652439e-38
2005-08-20,1.3074295439652439e-38
2005-08-21,1.3074295439652439e-38
2005-08-22,1.3074295439652439e-38
2005-08-23,1.3074295439652439e-38
2005-08-24,1.3074295439652439e-38
2005-08-25,1.3074295439652439e-38
2005-08-26,1.3074295439652439e-38
2005-08-27,1.3074295439652439e-38
2005-08-28,1.3074295439652439e-38
2005-08-29,1.3074295439652439e-38
2005-08-30,1.3074295439652439e-38
2005-08-31,1.3074295439652439e-38
2005-09-01,1.3074295439652439e-38
2005-09-02,1.3074295439652439e-38
2005-09-03,1.3074295439652439e-38
2005-09-04,1.3074295439652439e-38
2005-09-05,1.3074295439652439e-38
2005-09-06,1.3074295439652439e-38
2005-09-07,1.3074295439652439e-38
2005-09-08,1.3074295439652439e-38
2005-09-09,1.3074295439652439e-38
2005-09-10,1.3074295439652439e-38
2005-09-11,1.3074295439652439e-38
2005-09-12,1.3074295439652439e-38
2005-09-13,1.3074295439652439e-38
2005-09-14,1.3074295439652439e-38
2005-09-15,1.3074295439652439e-38
2005-09-16,1.3074295439652439e-38
2005-09-17,1.3074295439652439e-38
2005-09-18,1.3074295439652439e-38
2005-09-19,1.3074295439652439e-38
2005-09-20,1.3074295439652439e-38
2005-09-21,1.3074295439652439e-38
2005-09-22,1.3074295439652439e-38
2005-09-23,1.3074295439652439e-38
2005-09-24,1.3074295439652439e-38
2005-09-25,1.3074295439652439e-38
2005-09-26,1.3074295439652439e-38
2005-09-27,1.3074295439652439e-38
2005-09-28,1.3074295439652439e-38
2005-09-29,1.3074295439652439e-38
2005-09-30,1.3074295439652439e-38
2005-10-01,1.3074295439652439e-38
2005-10-02,1.3074295439652439e-38
2005-10-03,1.3074295439652439e-38
2005-10-04,1.3074295439652439e-38
2005-10-05,1.3074295439652439e-38
2005-10-06,1.3074295439652439e-38
2005-10-07,1.3074295439652439e-38
2005-10-08,1.3074295439652439e-38
2005-10-09,1.3074295439652439e-38
2005-10-10,1.3074295439652439e-38
2005-10-11,1.3074295439652439e-38
2005-10-12,1.3074295439652439e-38
2005-10-13,1.3074295439652439e-38
2005-10-14,1.3074295439652439e-38
2005-10-15,1.3074295439652439e-38
2005-10-16,1.3074295439652439e-38
2005-10-17,1.3074295439652439e-38
2005-10-18,1.3074295439652439e-38
2005-10-19,1.3074295439652439e-38
2005-10-20,1.3074295439652439e-38
2005-10-21,1.3074295439652439e-38
2005-10-22,1.3074295439652439e-38
2005-10-23,1.3074295439652439e-38
2005-10-24,1.3074295439652439e-38
2005-10-25,1.3074295439652439e-38
2005-10-26,1.3074295439652439e-38
2005-10-27,1.3074295439652439e-38
2005-10-28,1.3074295439652439e-38
2005-10-29,1.3074295439652439e-38
2005-10-30,1.3074295439652439e-38
2005-10-31,1.3074295439652439e-38
2005-11-01,1.3074295439652439e-38
2005-11-02,1.3074295439652439e-38
2005-11-03,1.3074295439652439e-38
2005-11-04,1.3074295439652439e-38
2005-11-05,1.3074295439652439e-38
2005-11-06,1.3074295439652439e-38
2005-11-07,1.3074295439652439e-38
2005-11-08,1.3074295439652439e-38
2005-11-09,1.3074295439652439e-38
2005-11-10,1.3074295439652439e-38
2005-11-11,1.3074295439652439e-38
2005-11-12,1.3074295439652439e-38
2005-11-13,1.3074295439652439e-38
2005-11-14,1.3074295439652439e-38
2005-11-15,1.3074295439652439e-38
2005-11-16,1.3074295439652439e-38
2005-11-17,1.3074295439652439e-38
2005-11-18,0.033144302666187286
2005-11-19,0.033540040254592896
2005-11-20,0.013983756303787233
2005-11-21,0.0065038097091019145
2005-11-22,0.0031461934559047226
2005-11-23,0.0015483524184674022
2005-11-24,0.0007686116150580346
2005-11-25,0.0003828289045486599
2005-11-26,0.0003828289045486599
2005-11-27,0.0001911767612909898
2005-11-28,9.549700189381836e-05
2005-11-29,4.7725705371703946e-05
2005-11-30,2.3857157430029474e-05
2005-12-01,1.192715535580646e-05
2005-12-02,5.963222065474838e-06
2005-12-03,0.02895140834152698
2005-12-04,0.012394994497299196
2005-12-05,0.005813898518681526
2005-12-06,0.006122457794845105
2005-12-07,0.006122457794845105
2005-12-08,0.006122457794845105
2005-12-09,12.642693519592285
2005-12-10,12.642693519592285
2005-12-11,12.642769813537598
2005-12-12,8.192459106445312
2005-12-13,8.192466735839846
2005-12-14,8.192466735839846
2005-12-15,8.192466735839846
2005-12-16,20.405643463134766
2005-12-17,17.997169494628906
2005-12-18,16.131582260131836
2005-12-19,15.833994865417479
2005-12-20,15.833994865417479
2005-12-21,15.833994865417479
2005-12-22,15.833994865417479
2005-12-23,15.842469215393066
2005-12-24,5.809083938598634
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0006243033567443489
2006-01-09,0.00031117731123231357
2006-01-10,0.00015534656995441765
2006-01-11,7.761295273667201e-05
2006-01-12,3.8791418774053454e-05
2006-01-13,1.9391947716940194e-05
2006-01-14,9.695034350443164e-06
2006-01-15,4.8472825255885255e-06
2006-01-16,2.4237231173174223e-06
2006-01-17,1.2118467793698071e-06
2006-01-18,6.059196948626777e-07
2006-01-19,3.029589379366371e-07
2006-01-20,1.5147922738378838e-07
2006-01-21,7.573955684847533e-08
2006-01-22,3.786976421338295e-08
2006-01-23,1.893487677762096e-08
2006-01-24,9.467437500632059e-09
2006-01-25,4.733718750316029e-09
2006-01-26,2.367271489944756e-09
2006-01-27,2.367271489944756e-09
2006-01-28,1.1836367441731e-09
2006-01-29,5.9181837208655e-10
2006-01-30,2.9590918604327493e-10
2006-01-31,1.4795459302163747e-10
2006-02-01,7.397733120528825e-11
2006-02-02,3.6988665602644126e-11
2006-02-03,1.8494332801322063e-11
2006-02-04,9.247166400661032e-12
2006-02-05,4.623583200330517e-12
2006-02-06,2.3130002687471447e-12
2006-02-07,1.1628076973524415e-12
2006-02-08,0.0002005163987632841
2006-02-09,0.0002022340340772644
2006-02-10,0.0002022340340772644
2006-02-11,0.00010106265835929662
2006-02-12,0.0076613156124949455
2006-02-13,0.0076613156124949455
2006-02-14,0.0076613156124949455
