date,s0
2004-08-06,2.2588059637271239e-38
2004-08-07,2.2588059637271239e-38
2004-08-08,2.2588059637271239e-38
2004-08-09,2.2588059637271239e-38
2004-08-10,2.2588059637271239e-38
2004-08-11,2.2588059637271239e-38
2004-08-12,2.2588059637271239e-38
2004-08-13,2.2588059637271239e-38
2004-08-14,2.2588059637271239e-38
2004-08-15,2.2588059637271239e-38
2004-08-16,2.2588059637271239e-38
2004-08-17,2.2588059637271239e-38
2004-08-18,2.2588059637271239e-38
2004-08-19,2.2588059637271239e-38
2004-08-20,2.2588059637271239e-38
2004-08-21,2.2588059637271239e-38
2004-08-22,2.2588059637271239e-38
2004-08-23,2.2588059637271239e-38
2004-08-24,2.2588059637271239e-38
2004-08-25,2.2588059637271239e-38
2004-08-26,2.2588059637271239e-38
2004-08-27,2.2588059637271239e-38
2004-08-28,2.2588059637271239e-38
2004-08-29,2.2588059637271239e-38
2004-08-30,2.2588059637271239e-38
2004-08-31,2.2588059637271239e-38
2004-09-01,2.2588059637271239e-38
2004-09-02,2.2588059637271239e-38
2004-09-03,2.2588059637271239e-38
2004-09-04,2.2588059637271239e-38
2004-09-05,2.2588059637271239e-38
2004-09-06,2.2588059637271239e-38
2004-09-07,2.2588059637271239e-38
2004-09-08,2.2588059637271239e-38
2004-09-09,2.2588059637271239e-38
2004-09-10,2.2588059637271239e-38
2004-09-11,2.2588059637271239e-38
2004-09-12,2.2588059637271239e-38
2004-09-13,2.2588059637271239e-38
2004-09-14,2.2588059637271239e-38
2004-09-15,2.2588059637271239e-38
2004-09-16,2.2588059637271239e-38
2004-09-17,2.2588059637271239e-38
2004-09-18,2.2588059637271239e-38
2004-09-19,2.2588059637271239e-38
2004-09-20,2.2588059637271239e-38
2004-09-21,2.2588059637271239e-38
2004-09-22,2.2588059637271239e-38
2004-09-23,2.2588059637271239e-38
2004-09-24,2.2588059637271239e-38
2004-09-25,2.2588059637271239e-38
2004-09-26,2.2588059637271239e-38
2004-09-27,2.2588059637271239e-38
2004-09-28,2.2588059637271239e-38
2004-09-29,2.2588059637271239e-38
2004-09-30,2.2588059637271239e-38
2004-10-01,2.2588059637271239e-38
2004-10-02,2.2588059637271239e-38
2004-10-03,2.2588059637271239e-38
2004-10-04,2.2588059637271239e-38
2004-10-05,2.2588059637271239e-38
2004-10-06,2.2588059637271239e-38
2004-10-07,2.2588059637271239e-38
2004-10-08,2.2588059637271239e-38
2004-10-09,2.2588059637271239e-38
2004-10-10,2.2588059637271239e-38
2004-10-11,2.2588059637271239e-38
2004-10-12,2.2588059637271239e-38
2004-10-13,2.2588059637271239e-38
2004-10-14,2.2588059637271239e-38
2004-10-15,2.2588059637271239e-38
2004-10-16,2.2588059637271239e-38
2004-10-17,2.2588059637271239e-38
2004-10-18,2.2588059637271239e-38
2004-10-19,2.2588059637271239e-38
2004-10-20,2.2588059637271239e-38
2004-10-21,2.2588059637271239e-38
2004-10-22,2.2588059637271239e-38
2004-10-23,2.2588059637271239e-38
2004-10-24,2.2588059637271239e-38
2004-10-25,2.2588059637271239e-38
2004-10-26,2.2588059637271239e-38
2004-10-27,2.2588059637271239e-38
2004-10-28,2.2588059637271239e-38
2004-10-29,2.2588059637271239e-38
2004-10-30,2.2588059637271239e-38
2004-10-31,2.2588059637271239e-38
2004-11-01,2.2588059637271239e-38
2004-11-02,2.2588059637271239e-38
2004-11-03,2.2588059637271239e-38
2004-11-04,2.2588059637271239e-38
2004-11-05,2.2588059637271239e-38
2004-11-06,2.2588059637271239e-38
2004-11-07,2.2588059637271239e-38
2004-11-08,2.2588059637271239e-38
2004-11-09,2.2588059637271239e-38
2004-11-10,2.2588059637271239e-38
2004-11-11,2.2588059637271239e-38
2004-11-12,2.2588059637271239e-38
2004-11-13,2.2588059637271239e-38
2004-11-14,2.2588059637271239e-38
2004-11-15,2.2588059637271239e-38
2004-11-16,2.2588059637271239e-38
2004-11-17,2.2588059637271239e-38
2004-11-18,2.2588059637271239e-38
2004-11-19,2.2588059637271239e-38
2004-11-20,2.2588059637271239e-38
2004-11-21,2.2588059637271239e-38
2004-11-22,2.2588059637271239e-38
2004-11-23,2.2588059637271239e-38
2004-11-24,2.2588059637271239e-38
2004-11-25,2.2588059637271239e-38
2004-11-26,2.2588059637271239e-38
2004-11-27,2.2588059637271239e-38
2004-11-28,2.2588059637271239e-38
2004-11-29,2.2588059637271239e-38
2004-11-30,2.2588059637271239e-38
2004-12-01,2.2588059637271239e-38
2004-12-02,2.2588059637271239e-38
2004-12-03,2.2588059637271239e-38
2004-12-04,2.2588059637271239e-38
2004-12-05,2.2588059637271239e-38
2004-12-06,2.2588059637271239e-38
2004-12-07,2.2588059637271239e-38
2004-12-08,2.2588059637271239e-38
2004-12-09,2.2588059637271239e-38
2004-12-10,2.2588059637271239e-38
2004-12-11,2.2588059637271239e-38
2004-12-12,2.2588059637271239e-38
2004-12-13,2.2588059637271239e-38
2004-12-14,2.2588059637271239e-38
2004-12-15,2.2588059637271239e-38
2004-12-16,2.2588059637271239e-38
2004-12-17,2.2588059637271239e-38
2004-12-18,2.2588059637271239e-38
2004-12-19,2.2588059637271239e-38
2004-12-20,2.2588059637271239e-38
2004-12-21,2.2588059637271239e-38
2004-12-22,2.2588059637271239e-38
2004-12-23,9.647011211200152e-06
2004-12-24,1.640129812585656e-05
2004-12-25,1.640129812585656e-05
2004-12-26,8.199976036848968e-06
2004-12-27,4.099819761904656e-06
2004-12-28,2.0498678168223705e-06
2004-12-29,1.0249234492221147e-06
2004-12-30,5.124591098137898e-07
2004-12-31,2.56228901207578e-07
2005-01-01,1.2811428007353243e-07
2005-01-02,6.405710450962943e-08
2005-01-03,3.2028541596673676e-08
2005-01-04,1.6014269021979995e-08
2005-01-05,8.00713362281158e-09
2005-01-06,4.00356681140579e-09
2005-01-07,2.001783405702895e-09
2005-01-08,1.0008917028514475e-09
2005-01-09,5.004458514257236e-10
2005-01-10,2.502229257128618e-10
2005-01-11,1.251114628564309e-10
2005-01-12,6.255573142821547e-11
2005-01-13,3.127786571410773e-11
2005-01-14,1.5638932857053867e-11
2005-01-15,7.819466428526932e-12
2005-01-16,3.909733214263466e-12
2005-01-17,1.954866607131733e-12
2005-01-18,9.774333035658667e-13
2005-01-19,4.887166517829333e-13
2005-01-20,2.4435832589146667e-13
2005-01-21,1.2217916294573333e-13
2005-01-22,6.108958147286665e-14
2005-01-23,3.054479073643333e-14
2005-01-24,1.5272395368216663e-14
2005-01-25,7.636197684108332e-15
2005-01-26,3.818098842054167e-15
2005-01-27,1.9090494210270833e-15
2005-01-28,9.545247105135415e-16
2005-01-29,4.772623552567707e-16
2005-01-30,2.3863117762838537e-16
2005-01-31,1.1931558881419268e-16
2005-02-01,5.965779440709634e-17
2005-02-02,2.983031002803442e-17
2005-02-03,1.491515501401721e-17
2005-02-04,7.457577507008603e-18
2005-02-05,3.7287887535043014e-18
2005-02-06,1.8643943767521507e-18
2005-02-07,9.321971883760754e-19
2005-02-08,4.660985941880377e-19
2005-02-09,2.3304929709401884e-19
2005-02-10,1.1652464854700942e-19
2005-02-11,5.826232427350471e-20
2005-02-12,2.9131162136752355e-20
2005-02-13,1.4565581068376177e-20
2005-02-14,7.282790534188089e-21
2005-02-15,3.641395267094044e-21
2005-02-16,1.820697633547022e-21
2005-02-17,9.10348816773511e-22
2005-02-18,4.551744083867555e-22
2005-02-19,2.2758720419337777e-22
2005-02-20,1.1379360209668889e-22
2005-02-21,5.689680104834444e-23
2005-02-22,2.844840052417222e-23
2005-02-23,1.422420026208611e-23
2005-02-24,7.112100131043055e-24
2005-02-25,3.556050065521528e-24
2005-02-26,1.778025032760764e-24
2005-02-27,8.89012516380382e-25
2005-02-28,4.4450625819019105e-25
2005-03-01,2.222531290950955e-25
2005-03-02,1.1112656454754774e-25
2005-03-03,5.556328227377388e-26
2005-03-04,2.778164113688694e-26
2005-03-05,1.389082056844347e-26
2005-03-06,6.945410284221735e-27
2005-03-07,3.4727051421108676e-27
2005-03-08,1.7363525710554338e-27
2005-03-09,8.681762855277169e-28
2005-03-10,4.3408814276385845e-28
2005-03-11,2.170440713819292e-28
2005-03-12,1.085220356909646e-28
2005-03-13,5.426101784548231e-29
2005-03-14,2.7130508922741153e-29
2005-03-15,1.3565254461370574e-29
2005-03-16,6.782627230685287e-30
2005-03-17,3.3913136153426434e-30
2005-03-18,1.6956568076713217e-30
2005-03-19,8.478284038356609e-31
2005-03-20,4.239142019178304e-31
2005-03-21,2.119571009589152e-31
2005-03-22,1.0597855047945763e-31
2005-03-23,5.298927523972883e-32
2005-03-24,2.6494637619864413e-32
2005-03-25,1.3247318809932206e-32
2005-03-26,6.623659404966102e-33
2005-03-27,3.311829702483051e-33
2005-03-28,1.6559148512415255e-33
2005-03-29,8.279574256207627e-34
2005-03-30,4.139787128103814e-34
2005-03-31,2.069893564051907e-34
2005-04-01,1.0349467820259534e-34
2005-04-02,5.174733910129768e-35
2005-04-03,2.587366955064884e-35
2005-04-04,1.2936834775324415e-35
2005-04-05,6.468417387662209e-36
2005-04-06,3.2342086938311044e-36
2005-04-07,1.6171043469155522e-36
2005-04-08,8.085521734577761e-37
2005-04-09,4.0427608672888805e-37
2005-04-10,2.02138043364444e-37
2005-04-11,1.01069021682222e-37
2005-04-12,5.053451084111101e-38
2005-04-13,2.5267255420555503e-38
2005-04-14,1.2633627710277752e-38
2005-04-15,1.2633627710277752e-38
2005-04-16,1.2633627710277752e-38
2005-04-17,1.2633627710277752e-38
2005-04-18,1.2633627710277752e-38
2005-04-19,1.2633627710277752e-38
2005-04-20,1.2633627710277752e-38
2005-04-21,1.2633627710277752e-38
2005-04-22,1.2633627710277752e-38
2005-04-23,1.2633627710277752e-38
2005-04-24,1.2633627710277752e-38
2005-04-25,1.2633627710277752e-38
2005-04-26,1.2633627710277752e-38
2005-04-27,1.2633627710277752e-38
2005-04-28,1.2633627710277752e-38
2005-04-29,1.2633627710277752e-38
2005-04-30,1.2633627710277752e-38
2005-05-01,1.2633627710277752e-38
2005-05-02,1.2633627710277752e-38
2005-05-03,1.2633627710277752e-38
2005-05-04,1.2633627710277752e-38
2005-05-05,1.2633627710277752e-38
2005-05-06,1.2633627710277752e-38
2005-05-07,1.2633627710277752e-38
2005-05-08,1.2633627710277752e-38
2005-05-09,1.2633627710277752e-38
2005-05-10,1.2633627710277752e-38
2005-05-11,1.2633627710277752e-38
2005-05-12,1.2633627710277752e-38
2005-05-13,1.2633627710277752e-38
2005-05-14,1.2633627710277752e-38
2005-05-15,1.2633627710277752e-38
2005-05-16,1.2633627710277752e-38
2005-05-17,1.2633627710277752e-38
2005-05-18,1.2633627710277752e-38
2005-05-19,1.2633627710277752e-38
2005-05-20,1.2633627710277752e-38
2005-05-21,1.2633627710277752e-38
2005-05-22,1.2633627710277752e-38
2005-05-23,1.2633627710277752e-38
2005-05-24,1.2633627710277752e-38
2005-05-25,1.2633627710277752e-38
2005-05-26,1.2633627710277752e-38
2005-05-27,1.2633627710277752e-38
2005-05-28,1.2633627710277752e-38
2005-05-29,1.2633627710277752e-38
2005-05-30,1.2633627710277752e-38
2005-05-31,1.2633627710277752e-38
2005-06-01,1.2633627710277752e-38
2005-06-02,1.2633627710277752e-38
2005-06-03,1.2633627710277752e-38
2005-06-04,1.2633627710277752e-38
2005-06-05,1.2633627710277752e-38
2005-06-06,1.2633627710277752e-38
2005-06-07,1.2633627710277752e-38
2005-06-08,1.2633627710277752e-38
2005-06-09,1.2633627710277752e-38
2005-06-10,1.2633627710277752e-38
2005-06-11,1.2633627710277752e-38
2005-06-12,1.2633627710277752e-38
2005-06-13,1.2633627710277752e-38
2005-06-14,1.2633627710277752e-38
2005-06-15,1.2633627710277752e-38
2005-06-16,1.2633627710277752e-38
2005-06-17,1.2633627710277752e-38
2005-06-18,1.2633627710277752e-38
2005-06-19,1.2633627710277752e-38
2005-06-20,1.2633627710277752e-38
2005-06-21,1.2633627710277752e-38
2005-06-22,1.2633627710277752e-38
2005-06-23,1.2633627710277752e-38
2005-06-24,1.2633627710277752e-38
2005-06-25,1.2633627710277752e-38
2005-06-26,1.2633627710277752e-38
2005-06-27,1.2633627710277752e-38
2005-06-28,1.2633627710277752e-38
2005-06-29,1.2633627710277752e-38
2005-06-30,1.2633627710277752e-38
2005-07-01,1.2633627710277752e-38
2005-07-02,1.2633627710277752e-38
2005-07-03,1.2633627710277752e-38
2005-07-04,1.2633627710277752e-38
2005-07-05,1.2633627710277752e-38
2005-07-06,1.2633627710277752e-38
2005-07-07,1.2633627710277752e-38
2005-07-08,1.2633627710277752e-38
2005-07-09,1.2633627710277752e-38
2005-07-10,1.2633627710277752e-38
2005-07-11,1.2633627710277752e-38
2005-07-12,1.2633627710277752e-38
2005-07-13,1.2633627710277752e-38
2005-07-14,1.2633627710277752e-38
2005-07-15,1.2633627710277752e-38
2005-07-16,1.2633627710277752e-38
2005-07-17,1.2633627710277752e-38
2005-07-18,1.2633627710277752e-38
2005-07-19,1.2633627710277752e-38
2005-07-20,1.2633627710277752e-38
2005-07-21,1.2633627710277752e-38
2005-07-22,1.2633627710277752e-38
2005-07-23,1.2633627710277752e-38
2005-07-24,1.2633627710277752e-38
2005-07-25,1.2633627710277752e-38
2005-07-26,1.2633627710277752e-38
2005-07-27,1.2633627710277752e-38
2005-07-28,1.2633627710277752e-38
2005-07-29,1.2633627710277752e-38
2005-07-30,1.2633627710277752e-38
2005-07-31,1.2633627710277752e-38
2005-08-01,1.2633627710277752e-38
2005-08-02,1.2633627710277752e-38
2005-08-03,1.2633627710277752e-38
2005-08-04,1.2633627710277752e-38
2005-08-05,1.2633627710277752e-38
2005-08-06,1.2633627710277752e-38
2005-08-07,1.2633627710277752e-38
2005-08-08,1.2633627710277752e-38
2005-08-09,1.2633627710277752e-38
2005-08-10,1.2633627710277752e-38
2005-08-11,1.2633627710277752e-38
2005-08-12,1.2633627710277752e-38
2005-08-13,1.2633627710277752e-38
2005-08-14,1.2633627710277752e-38
2005-08-15,1.2633627710277752e-38
2005-08-16,1.2633627710277752e-38
2005-08-17,1.2633627710277752e-38
2005-08-18,1.2633627710277752e-38
2005-08-19,1.2633627710277752e-38
2005-08-20,1.2633627710277752e-38
2005-08-21,1.2633627710277752e-38
2005-08-22,1.2633627710277752e-38
2005-08-23,1.2633627710277752e-38
2005-08-24,1.2633627710277752e-38
2005-08-25,1.2633627710277752e-38
2005-08-26,1.2633627710277752e-38
2005-08-27,1.2633627710277752e-38
2005-08-28,1.2633627710277752e-38
2005-08-29,1.2633627710277752e-38
2005-08-30,1.2633627710277752e-38
2005-08-31,1.2633627710277752e-38
2005-09-01,1.2633627710277752e-38
2005-09-02,1.2633627710277752e-38
2005-09-03,1.2633627710277752e-38
2005-09-04,1.2633627710277752e-38
2005-09-05,1.2633627710277752e-38
2005-09-06,1.2633627710277752e-38
2005-09-07,1.2633627710277752e-38
2005-09-08,1.2633627710277752e-38
2005-09-09,1.2633627710277752e-38
2005-09-10,1.2633627710277752e-38
2005-09-11,1.2633627710277752e-38
2005-09-12,1.2633627710277752e-38
2005-09-13,1.2633627710277752e-38
2005-09-14,1.2633627710277752e-38
2005-09-15,1.2633627710277752e-38
2005-09-16,1.2633627710277752e-38
2005-09-17,1.2633627710277752e-38
2005-09-18,1.2633627710277752e-38
2005-09-19,1.2633627710277752e-38
2005-09-20,1.2633627710277752e-38
2005-09-21,1.2633627710277752e-38
2005-09-22,1.2633627710277752e-38
2005-09-23,1.2633627710277752e-38
2005-09-24,1.2633627710277752e-38
2005-09-25,1.2633627710277752e-38
2005-09-26,1.2633627710277752e-38
2005-09-27,1.2633627710277752e-38
2005-09-28,1.2633627710277752e-38
2005-09-29,1.2633627710277752e-38
2005-09-30,1.2633627710277752e-38
2005-10-01,1.2633627710277752e-38
2005-10-02,1.2633627710277752e-38
2005-10-03,1.2633627710277752e-38
2005-10-04,1.2633627710277752e-38
2005-10-05,1.2633627710277752e-38
2005-10-06,1.2633627710277752e-38
2005-10-07,1.2633627710277752e-38
2005-10-08,1.2633627710277752e-38
2005-10-09,1.2633627710277752e-38
2005-10-10,1.2633627710277752e-38
2005-10-11,1.2633627710277752e-38
2005-10-12,1.2633627710277752e-38
2005-10-13,1.2633627710277752e-38
2005-10-14,1.2633627710277752e-38
2005-10-15,1.2633627710277752e-38
2005-10-16,1.2633627710277752e-38
2005-10-17,1.2633627710277752e-38
2005-10-18,1.2633627710277752e-38
2005-10-19,1.2633627710277752e-38
2005-10-20,1.2633627710277752e-38
2005-10-21,1.2633627710277752e-38
2005-10-22,1.2633627710277752e-38
2005-10-23,1.2633627710277752e-38
2005-10-24,1.2633627710277752e-38
2005-10-25,1.2633627710277752e-38
2005-10-26,1.2633627710277752e-38
2005-10-27,1.2633627710277752e-38
2005-10-28,1.2633627710277752e-38
2005-10-29,1.2633627710277752e-38
2005-10-30,1.2633627710277752e-38
2005-10-31,1.2633627710277752e-38
2005-11-01,1.2633627710277752e-38
2005-11-02,1.2633627710277752e-38
2005-11-03,1.2633627710277752e-38
2005-11-04,1.2633627710277752e-38
2005-11-05,1.2633627710277752e-38
2005-11-06,1.2633627710277752e-38
2005-11-07,1.2633627710277752e-38
2005-11-08,1.2633627710277752e-38
2005-11-09,1.2633627710277752e-38
2005-11-10,1.2633627710277752e-38
2005-11-11,1.2633627710277752e-38
2005-11-12,1.2633627710277752e-38
2005-11-13,1.2633627710277752e-38
2005-11-14,1.2633627710277752e-38
2005-11-15,1.2633627710277752e-38
2005-11-16,1.2633627710277752e-38
2005-11-17,1.2633627710277752e-38
2005-11-18,1.2633627710277752e-38
2005-11-19,1.2633627710277752e-38
2005-11-20,1.2633627710277752e-38
2005-11-21,1.2633627710277752e-38
2005-11-22,1.2633627710277752e-38
2005-11-23,1.2633627710277752e-38
2005-11-24,1.2633627710277752e-38
2005-11-25,1.2633627710277752e-38
2005-11-26,1.2633627710277752e-38
2005-11-27,1.2633627710277752e-38
2005-11-28,1.2633627710277752e-38
2005-11-29,1.2633627710277752e-38
2005-11-30,1.2633627710277752e-38
2005-12-01,1.2633627710277752e-38
2005-12-02,1.2633627710277752e-38
2005-12-03,1.2633627710277752e-38
2005-12-04,1.2633627710277752e-38
2005-12-05,1.2633627710277752e-38
2005-12-06,1.2633627710277752e-38
2005-12-07,1.2633627710277752e-38
2005-12-08,0.0003524549538269639
2005-12-09,0.0003524549538269639
2005-12-10,0.00017594610108062622
2005-12-11,8.789565617917106e-05
2005-12-12,4.392851042211987e-05
2005-12-13,2.1959433070151132e-05
2005-12-14,1.0978511454595719e-05
2005-12-15,5.4889546845515724e-06
2005-12-16,2.7444020815892145e-06
2005-12-17,1.3721822824663834e-06
2005-12-18,6.86086423229426e-07
2005-12-19,3.43042017902917e-07
2005-12-20,1.715207247343642e-07
2005-12-21,8.576029131290851e-08
2005-12-22,4.288012434017218e-08
2005-12-23,2.1440056841015572e-08
2005-12-24,1.0720027532329368e-08
2005-12-25,5.360013766164684e-09
2005-12-26,2.680006883082342e-09
2005-12-27,1.340003441541171e-09
2005-12-28,6.700017207705855e-10
2005-12-29,3.3500086038529275e-10
2005-12-30,1.6750043019264638e-10
2005-12-31,8.37502150963232e-11
2006-01-01,4.18751075481616e-11
2006-01-02,2.09375537740808e-11
2006-01-03,1.0468776887040399e-11
2006-01-04,5.234388443520198e-12
2006-01-05,2.6171942217601e-12
2006-01-06,1.3085971108800494e-12
2006-01-07,6.542985554400247e-13
2006-01-08,3.2714927772001235e-13
2006-01-09,1.6357463886000618e-13
2006-01-10,8.178731943000309e-14
2006-01-11,4.0893659715001557e-14
2006-01-12,2.0446829857500772e-14
2006-01-13,1.0223414928750386e-14
2006-01-14,5.1117074643751946e-15
2006-01-15,2.5558537321875973e-15
2006-01-16,1.2779268660937987e-15
2006-01-17,6.389634330468992e-16
2006-01-18,3.194817165234496e-16
2006-01-19,1.597408582617248e-16
2006-01-20,7.98704291308624e-17
2006-01-21,3.99352145654312e-17
2006-01-22,1.99676072827156e-17
2006-01-23,9.9838036413578e-18
2006-01-24,4.9919018206789e-18
2006-01-25,2.49595091033945e-18
2006-01-26,1.247975455169725e-18
2006-01-27,6.239877275848625e-19
2006-01-28,3.1199386379243126e-19
2006-01-29,1.5599693189621563e-19
2006-01-30,7.799846594810782e-20
2006-01-31,3.899923297405391e-20
2006-02-01,1.949961648702696e-20
2006-02-02,9.74980824351348e-21
2006-02-03,4.87490412175674e-21
2006-02-04,2.43745206087837e-21
2006-02-05,1.218726030439185e-21
2006-02-06,6.093630152195923e-22
2006-02-07,3.0468150760979616e-22
2006-02-08,1.5234075380489808e-22
2006-02-09,7.617037690244904e-23
2006-02-10,3.808518845122452e-23
2006-02-11,1.904259422561226e-23
2006-02-12,0.03352245315909386
2006-02-13,0.013977855443954468
2006-02-14,0.006501270458102225
2006-02-15,0.0031450062524527307
2006-02-16,0.001547777559608221
2006-02-17,0.0007678998517803847
2006-02-18,0.0003824762534350157
2006-02-19,0.0003824762534350157
2006-02-20,0.0001908742269733921
2006-02-21,9.534602577332409e-05
2006-02-22,4.765028643305412e-05
2006-02-23,2.38194661505986e-05
2006-02-24,1.1908315173059235e-05
2006-02-25,5.953803338343278e-06
2006-02-26,2.9768129934382155e-06
2006-02-27,1.4883843277857522e-06
2006-02-28,7.441866500812465e-07
2006-03-01,3.7209196079857065e-07
2006-03-02,1.8604562512791742e-07
2006-03-03,9.302272729883043e-08
2006-03-04,4.6511342333133123e-08
2006-03-05,2.325566583749605e-08
2006-03-06,1.1627831142391189e-08
2006-03-07,5.8139155711955945e-09
2006-03-08,2.9069577855977972e-09
2006-03-09,1.4534788927988986e-09
2006-03-10,7.267394463994493e-10
2006-03-11,3.6336972319972466e-10
2006-03-12,1.8168486159986233e-10
2006-03-13,9.084243079993116e-11
2006-03-14,4.542121539996558e-11
2006-03-15,2.271060769998279e-11
2006-03-16,1.1355303849991392e-11
2006-03-17,5.677651924995698e-12
2006-03-18,2.838825962497849e-12
2006-03-19,1.4194129812489244e-12
2006-03-20,7.097064906244622e-13
2006-03-21,3.548532453122311e-13
2006-03-22,1.7742662265611555e-13
2006-03-23,8.871331132805775e-14
2006-03-24,4.4356655664028876e-14
2006-03-25,2.2178327832014438e-14
2006-03-26,1.1089163916007219e-14
2006-03-27,5.5445819580036095e-15
2006-03-28,2.7722909790018047e-15
2006-03-29,1.3861454895009024e-15
2006-03-30,6.930727447504513e-16
2006-03-31,3.4653637237522564e-16
2006-04-01,1.7326818618761282e-16
2006-04-02,8.663409309380641e-17
2006-04-03,4.3317046546903205e-17
2006-04-04,2.16585232734516e-17
2006-04-05,1.08292616367258e-17
2006-04-06,5.414630818362901e-18
2006-04-07,2.7073154091814503e-18
2006-04-08,1.3536577045907252e-18
2006-04-09,6.768288522953626e-19
2006-04-10,3.384144261476813e-19
2006-04-11,1.6920721307384065e-19
2006-04-12,8.460360653692032e-20
2006-04-13,4.230180326846016e-20
2006-04-14,2.115090163423008e-20
2006-04-15,1.057545081711504e-20
2006-04-16,5.28772540855752e-21
2006-04-17,2.64386270427876e-21
2006-04-18,1.32193135213938e-21
2006-04-19,6.609656760696899e-22
2006-04-20,3.3048283803484496e-22
2006-04-21,1.6524141901742248e-22
2006-04-22,8.262070950871124e-23
2006-04-23,4.131035475435562e-23
2006-04-24,2.065517737717781e-23
2006-04-25,1.0327588688588905e-23
2006-04-26,5.163794344294452e-24
2006-04-27,2.581897172147226e-24
2006-04-28,1.290948586073613e-24
2006-04-29,6.454742930368067e-25
2006-04-30,3.2273714651840333e-25
2006-05-01,1.6136857325920167e-25
2006-05-02,8.068428662960082e-26
2006-05-03,4.034214331480041e-26
2006-05-04,2.0171071657400205e-26
2006-05-05,1.0085535828700103e-26
2006-05-06,5.042767914350051e-27
2006-05-07,2.5213839571750257e-27
2006-05-08,1.2606919785875128e-27
2006-05-09,6.303459892937564e-28
2006-05-10,3.151729946468782e-28
2006-05-11,1.575864973234391e-28
2006-05-12,7.879324866171955e-29
2006-05-13,3.9396624330859776e-29
2006-05-14,1.9698312165429888e-29
2006-05-15,9.849156082714943e-30
2006-05-16,4.924578041357473e-30
2006-05-17,2.4622890206787364e-30
2006-05-18,1.2311445103393678e-30
2006-05-19,6.155722551696841e-31
2006-05-20,3.0778612758484204e-31
2006-05-21,1.5389306379242102e-31
2006-05-22,7.694653189621051e-32
2006-05-23,3.8473265948105256e-32
2006-05-24,1.9236632974052628e-32
2006-05-25,9.618316487026315e-33
2006-05-26,4.8091582435131576e-33
2006-05-27,2.4045791217565788e-33
2006-05-28,1.2022895608782894e-33
2006-05-29,6.011447804391446e-34
2006-05-30,3.005723902195723e-34
2006-05-31,1.5028619510978615e-34
2006-06-01,7.514309755489306e-35
2006-06-02,3.757154877744653e-35
2006-06-03,1.8785774388723264e-35
2006-06-04,9.392887194361632e-36
2006-06-05,4.696443597180816e-36
2006-06-06,2.3482217985904087e-36
2006-06-07,1.1741108992952043e-36
2006-06-08,5.870554496476022e-37
2006-06-09,2.935277248238011e-37
2006-06-10,1.4676386241190054e-37
2006-06-11,7.338193120595027e-38
2006-06-12,3.6690965602975135e-38
2006-06-13,1.8345482801487568e-38
2006-06-14,1.8345482801487568e-38
2006-06-15,1.8345482801487568e-38
2006-06-16,1.8345482801487568e-38
2006-06-17,1.8345482801487568e-38
2006-06-18,1.8345482801487568e-38
2006-06-19,1.8345482801487568e-38
2006-06-20,1.8345482801487568e-38
2006-06-21,1.8345482801487568e-38
2006-06-22,1.8345482801487568e-38
2006-06-23,1.8345482801487568e-38
2006-06-24,1.8345482801487568e-38
2006-06-25,1.8345482801487568e-38
2006-06-26,1.8345482801487568e-38
2006-06-27,1.8345482801487568e-38
2006-06-28,1.8345482801487568e-38
2006-06-29,1.8345482801487568e-38
2006-06-30,1.8345482801487568e-38
2006-07-01,1.8345482801487568e-38
2006-07-02,1.8345482801487568e-38
2006-07-03,1.8345482801487568e-38
2006-07-04,1.8345482801487568e-38
2006-07-05,1.8345482801487568e-38
2006-07-06,1.8345482801487568e-38
2006-07-07,1.8345482801487568e-38
2006-07-08,1.8345482801487568e-38
2006-07-09,1.8345482801487568e-38
2006-07-10,1.8345482801487568e-38
2006-07-11,1.8345482801487568e-38
2006-07-12,1.8345482801487568e-38
2006-07-13,1.8345482801487568e-38
2006-07-14,1.8345482801487568e-38
2006-07-15,1.8345482801487568e-38
2006-07-16,1.8345482801487568e-38
2006-07-17,1.8345482801487568e-38
2006-07-18,1.8345482801487568e-38
2006-07-19,1.8345482801487568e-38
2006-07-20,1.8345482801487568e-38
2006-07-21,1.8345482801487568e-38
2006-07-22,1.8345482801487568e-38
2006-07-23,1.8345482801487568e-38
2006-07-24,1.8345482801487568e-38
2006-07-25,1.8345482801487568e-38
2006-07-26,1.8345482801487568e-38
2006-07-27,1.8345482801487568e-38
2006-07-28,1.8345482801487568e-38
2006-07-29,1.8345482801487568e-38
2006-07-30,1.8345482801487568e-38
2006-07-31,1.8345482801487568e-38
2006-08-01,1.8345482801487568e-38
2006-08-02,1.8345482801487568e-38
2006-08-03,1.8345482801487568e-38
2006-08-04,1.8345482801487568e-38
2006-08-05,1.8345482801487568e-38
2006-08-06,1.8345482801487568e-38
2006-08-07,1.8345482801487568e-38
2006-08-08,1.8345482801487568e-38
2006-08-09,1.8345482801487568e-38
2006-08-10,1.8345482801487568e-38
2006-08-11,1.8345482801487568e-38
2006-08-12,1.8345482801487568e-38
2006-08-13,1.8345482801487568e-38
2006-08-14,1.8345482801487568e-38
2006-08-15,1.8345482801487568e-38
2006-08-16,1.8345482801487568e-38
2006-08-17,1.8345482801487568e-38
2006-08-18,1.8345482801487568e-38
2006-08-19,1.8345482801487568e-38
2006-08-20,1.8345482801487568e-38
2006-08-21,1.8345482801487568e-38
2006-08-22,1.8345482801487568e-38
