date,s0
1996-10-15,1.372102550950456e-38
1996-10-16,1.372102550950456e-38
1996-10-17,1.372102550950456e-38
1996-10-18,1.372102550950456e-38
1996-10-19,1.372102550950456e-38
1996-10-20,1.372102550950456e-38
1996-10-21,1.372102550950456e-38
1996-10-22,1.372102550950456e-38
1996-10-23,1.372102550950456e-38
1996-10-24,1.372102550950456e-38
1996-10-25,1.372102550950456e-38
1996-10-26,1.372102550950456e-38
1996-10-27,1.372102550950456e-38
1996-10-28,1.372102550950456e-38
1996-10-29,1.372102550950456e-38
1996-10-30,1.372102550950456e-38
1996-10-31,1.372102550950456e-38
1996-11-01,1.6820449673105028e-05
1996-11-02,0.0005363610107451676
1996-11-03,0.00033019334659911687
1996-11-04,0.00016482411592733112
1996-11-05,8.234414417529477e-05
1996-11-06,4.115511910640634e-05
1996-11-07,2.0573324945871715e-05
1996-11-08,1.0285603821102995e-05
1996-11-09,5.1425390665826845e-06
1996-11-10,6.829912308603525e-06
1996-11-11,4.205348491668701
1996-11-12,5.205348491668701
1996-11-13,5.205348491668701
1996-11-14,5.205348491668701
1996-11-15,5.205348491668701
1996-11-16,4.458136081695557
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,5.7973365983343675e-06
1996-11-23,1.220310241478728e-05
1996-11-24,4.251206337357872e-05
1996-11-25,3.0000014305114746
1996-11-26,3.0000014305114746
1996-11-27,3.0000014305114746
1996-11-28,5.000001430511475
1996-11-29,5.000001430511475
1996-11-30,1.943272352218628
1996-12-01,0.0
1996-12-02,0.004036836791783571
1996-12-03,0.004036836791783571
1996-12-04,0.004036836791783571
1996-12-05,2.005603790283203
1996-12-06,2.005608797073364
1996-12-07,2.014001607894897
1996-12-08,2.014040231704712
1996-12-09,2.014040231704712
1996-12-10,2.014040231704712
1996-12-11,1.8431764841079712
1996-12-12,1.8438489437103271
1996-12-13,1.9129263162612915
1996-12-14,0.00010192394256591796
1996-12-15,5.093601066619158e-05
1996-12-16,0.004084871616214514
1996-12-17,0.0067999823950231075
1996-12-18,3.006799936294556
1996-12-19,3.006799936294556
1996-12-20,5.036799907684326
1996-12-21,5.036799907684326
1996-12-22,5.036799907684326
1996-12-23,1.2468295097351074
1996-12-24,0.00010895729064941406
1996-12-25,4.670108795166016
1996-12-26,8.670108795166014
1996-12-27,8.670108795166014
1996-12-28,9.024112701416016
1996-12-29,7.99382448196411
1996-12-30,7.99382448196411
1996-12-31,7.995803356170654
1997-01-01,7.995815277099609
1997-01-02,3.5484690666198726
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,2.0
1997-01-07,2.980000019073486
1997-01-08,2.980000019073486
1997-01-09,10.5
1997-01-10,19.88999938964844
1997-01-11,28.25
1997-01-12,32.51000213623047
1997-01-13,35.45000076293945
1997-01-14,35.45000076293945
1997-01-15,35.45000076293945
1997-01-16,46.349998474121094
1997-01-17,50.21999740600585
1997-01-18,52.21999740600585
1997-01-19,52.21999740600585
1997-01-20,52.21999740600585
1997-01-21,52.21999740600585
1997-01-22,51.722068786621094
1997-01-23,51.92470550537109
1997-01-24,51.92470550537109
1997-01-25,56.91470336914063
1997-01-26,60.31470489501953
1997-01-27,63.0847053527832
1997-01-28,65.74470520019531
1997-01-29,65.74470520019531
1997-01-30,65.74470520019531
1997-01-31,65.74470520019531
1997-02-01,65.74474334716797
1997-02-02,65.74474334716797
1997-02-03,65.74474334716797
1997-02-04,65.74485778808594
1997-02-05,65.74507904052734
1997-02-06,65.74507904052734
1997-02-07,65.74507904052734
1997-02-08,65.74507904052734
1997-02-09,65.74507904052734
1997-02-10,65.74507904052734
1997-02-11,66.73507690429689
1997-02-12,69.64508056640625
1997-02-13,69.64508056640625
1997-02-14,69.64508056640625
1997-02-15,70.61508178710938
1997-02-16,72.61508178710938
1997-02-17,74.63507843017577
1997-02-18,74.36663055419923
1997-02-19,59.81847000122071
1997-02-20,59.820533752441406
1997-02-21,52.06103134155273
1997-02-22,52.061058044433594
1997-02-23,54.11105728149414
1997-02-24,54.11105728149414
1997-02-25,54.11105728149414
1997-02-26,57.55060958862304
1997-02-27,52.218338012695305
1997-02-28,52.17642593383789
1997-03-01,46.199417114257805
1997-03-02,36.581565856933594
1997-03-03,36.581565856933594
1997-03-04,36.61474609375
1997-03-05,34.785568237304695
1997-03-06,36.57793045043945
1997-03-07,36.57793045043945
1997-03-08,36.57793045043945
1997-03-09,36.578521728515625
1997-03-10,34.05284881591796
1997-03-11,27.02656936645508
1997-03-12,27.02660751342773
1997-03-13,27.026609420776364
1997-03-14,40.554939270019524
1997-03-15,40.554939270019524
1997-03-16,40.554939270019524
1997-03-17,40.554939270019524
1997-03-18,34.527366638183594
1997-03-19,34.527366638183594
1997-03-20,30.737396240234375
1997-03-21,14.558439254760742
1997-03-22,0.0
1997-03-23,6.556510925292969e-06
1997-03-24,6.556510925292969e-06
1997-03-25,3.5291893709654687e-06
1997-03-26,1.7645635352891986e-06
1997-03-27,8.822739800962153e-07
1997-03-28,4.411350573718663e-07
1997-03-29,2.2056703130601815e-07
1997-03-30,1.10283394860744e-07
1997-03-31,5.717394628845796e-07
1997-04-01,2.862421126792469e-07
1997-04-02,1.4312085738765745e-07
1997-04-03,7.156037895583721e-08
1997-04-04,3.5780175267063896e-08
1997-04-05,1.789008408081827e-08
1997-04-06,8.945041152230715e-09
1997-04-07,4.4725205761153575e-09
1997-04-08,4.4725205761153575e-09
1997-04-09,4.4725205761153575e-09
1997-04-10,4.4725205761153575e-09
1997-04-11,0.0005195013363845646
1997-04-12,0.00025908320094458753
1997-04-13,0.00013688097533304244
1997-04-14,6.840262358309701e-05
1997-04-15,3.4189615689683706e-05
1997-04-16,1.7091884728870355e-05
1997-04-17,8.545212040189654e-06
1997-04-18,4.647910373023478e-06
1997-04-19,2.323901071576984e-06
1997-04-20,1.1619371207416407e-06
1997-04-21,5.809651497656887e-07
1997-04-22,2.904817506532709e-07
1997-04-23,1.4524066216381468e-07
1997-04-24,7.262028134391585e-08
1997-04-25,3.631012646110321e-08
1997-04-26,1.8155059677837923e-08
1997-04-27,9.077528950740545e-09
1997-04-28,4.5387644753702724e-09
1997-04-29,2.2693822376851362e-09
1997-04-30,1.1346911188425681e-09
1997-05-01,5.673455594212841e-10
1997-05-02,2.8367277971064203e-10
1997-05-03,1.4183638985532101e-10
1997-05-04,7.091819492766051e-11
1997-05-05,3.5459097463830253e-11
1997-05-06,1.7729548731915127e-11
1997-05-07,8.864774365957563e-12
1997-05-08,4.432387182978782e-12
1997-05-09,2.216193591489391e-12
1997-05-10,1.1080967957446954e-12
1997-05-11,5.540483978723475e-13
1997-05-12,2.7702419893617375e-13
1997-05-13,1.3851209946808688e-13
1997-05-14,6.925604973404344e-14
1997-05-15,3.462802486702172e-14
1997-05-16,1.731401243351086e-14
1997-05-17,8.65700621675543e-15
1997-05-18,4.328503108377716e-15
1997-05-19,2.1642515541888575e-15
1997-05-20,1.0821257770944287e-15
1997-05-21,5.410628885472144e-16
1997-05-22,2.705314442736072e-16
1997-05-23,1.352657221368036e-16
1997-05-24,6.76328610684018e-17
1997-05-25,3.38164305342009e-17
1997-05-26,1.690821526710045e-17
1997-05-27,8.454107633550228e-18
1997-05-28,4.227053816775112e-18
1997-05-29,2.113526908387556e-18
1997-05-30,1.056763454193778e-18
1997-05-31,5.283817270968891e-19
1997-06-01,2.6419086354844456e-19
1997-06-02,1.3209543177422228e-19
1997-06-03,6.604771588711114e-20
1997-06-04,3.302385794355557e-20
1997-06-05,1.6511928971777785e-20
1997-06-06,8.255964485888893e-21
1997-06-07,4.127982242944446e-21
1997-06-08,2.063991121472223e-21
1997-06-09,1.0319955607361116e-21
1997-06-10,5.159977803680557e-22
1997-06-11,2.5799889018402784e-22
1997-06-12,1.2899944509201392e-22
1997-06-13,6.449972254600696e-23
1997-06-14,3.2249861273003486e-23
1997-06-15,1.6124930636501743e-23
1997-06-16,8.06246531825087e-24
1997-06-17,4.0312326591254365e-24
1997-06-18,2.0156163295627175e-24
1997-06-19,1.0078081647813588e-24
1997-06-20,5.039040823906794e-25
1997-06-21,2.519520411953397e-25
1997-06-22,1.2597602059766985e-25
1997-06-23,6.298801029883493e-26
1997-06-24,3.149400514941747e-26
1997-06-25,1.5747002574708734e-26
1997-06-26,7.873501287354368e-27
1997-06-27,3.936750643677184e-27
1997-06-28,1.968375321838592e-27
1997-06-29,9.841876609192959e-28
1997-06-30,4.920938304596479e-28
1997-07-01,2.46046915229824e-28
1997-07-02,1.2302345761491198e-28
1997-07-03,6.151172880745599e-29
1997-07-04,3.0755864403727995e-29
1997-07-05,1.5377932201863998e-29
1997-07-06,7.688966100932e-30
1997-07-07,3.844483050466e-30
1997-07-08,1.922241525233e-30
1997-07-09,9.611207626164999e-31
1997-07-10,4.805603813082499e-31
1997-07-11,2.4028019065412496e-31
1997-07-12,1.2014009532706248e-31
1997-07-13,6.007004766353123e-32
1997-07-14,3.0035023831765615e-32
1997-07-15,1.5017511915882808e-32
1997-07-16,7.508755957941404e-33
1997-07-17,3.754377978970703e-33
1997-07-18,1.877188989485351e-33
1997-07-19,9.385944947426755e-34
1997-07-20,4.692972473713377e-34
1997-07-21,2.3464862368566887e-34
1997-07-22,1.1732431184283443e-34
1997-07-23,5.866215592141723e-35
1997-07-24,2.9331077960708614e-35
1997-07-25,1.4665538980354307e-35
1997-07-26,7.332769490177153e-36
1997-07-27,3.666384745088577e-36
1997-07-28,1.8331923725442884e-36
1997-07-29,9.16596186272144e-37
1997-07-30,4.582980931360721e-37
1997-07-31,2.2914904656803605e-37
1997-08-01,1.1457452328401802e-37
1997-08-02,5.7287261642009e-38
1997-08-03,2.86436308210045e-38
1997-08-04,1.432181541050225e-38
1997-08-05,1.432181541050225e-38
1997-08-06,1.432181541050225e-38
1997-08-07,1.432181541050225e-38
1997-08-08,1.432181541050225e-38
1997-08-09,1.432181541050225e-38
1997-08-10,1.432181541050225e-38
1997-08-11,1.432181541050225e-38
1997-08-12,1.432181541050225e-38
1997-08-13,1.432181541050225e-38
1997-08-14,1.432181541050225e-38
1997-08-15,1.432181541050225e-38
1997-08-16,1.432181541050225e-38
1997-08-17,1.432181541050225e-38
1997-08-18,1.432181541050225e-38
1997-08-19,1.432181541050225e-38
1997-08-20,1.432181541050225e-38
1997-08-21,1.432181541050225e-38
1997-08-22,1.432181541050225e-38
1997-08-23,1.432181541050225e-38
1997-08-24,1.432181541050225e-38
1997-08-25,1.432181541050225e-38
1997-08-26,1.432181541050225e-38
1997-08-27,1.432181541050225e-38
1997-08-28,1.432181541050225e-38
1997-08-29,1.432181541050225e-38
1997-08-30,1.432181541050225e-38
1997-08-31,1.432181541050225e-38
1997-09-01,1.432181541050225e-38
1997-09-02,1.432181541050225e-38
1997-09-03,1.432181541050225e-38
1997-09-04,1.432181541050225e-38
1997-09-05,1.432181541050225e-38
1997-09-06,1.432181541050225e-38
1997-09-07,1.432181541050225e-38
1997-09-08,1.432181541050225e-38
1997-09-09,1.432181541050225e-38
1997-09-10,1.432181541050225e-38
1997-09-11,1.432181541050225e-38
1997-09-12,1.432181541050225e-38
1997-09-13,1.432181541050225e-38
1997-09-14,1.432181541050225e-38
1997-09-15,1.432181541050225e-38
1997-09-16,1.432181541050225e-38
1997-09-17,1.432181541050225e-38
1997-09-18,1.432181541050225e-38
1997-09-19,1.432181541050225e-38
1997-09-20,1.432181541050225e-38
1997-09-21,1.432181541050225e-38
1997-09-22,1.432181541050225e-38
1997-09-23,1.432181541050225e-38
1997-09-24,1.432181541050225e-38
1997-09-25,1.432181541050225e-38
1997-09-26,1.432181541050225e-38
1997-09-27,1.432181541050225e-38
1997-09-28,1.432181541050225e-38
1997-09-29,1.432181541050225e-38
1997-09-30,1.432181541050225e-38
1997-10-01,1.432181541050225e-38
1997-10-02,1.432181541050225e-38
1997-10-03,1.432181541050225e-38
1997-10-04,1.432181541050225e-38
1997-10-05,1.432181541050225e-38
1997-10-06,1.432181541050225e-38
1997-10-07,1.432181541050225e-38
1997-10-08,1.432181541050225e-38
1997-10-09,1.432181541050225e-38
1997-10-10,1.432181541050225e-38
1997-10-11,1.432181541050225e-38
1997-10-12,1.432181541050225e-38
1997-10-13,1.432181541050225e-38
1997-10-14,1.432181541050225e-38
1997-10-15,1.432181541050225e-38
1997-10-16,1.432181541050225e-38
1997-10-17,1.432181541050225e-38
1997-10-18,1.432181541050225e-38
1997-10-19,1.432181541050225e-38
1997-10-20,1.432181541050225e-38
1997-10-21,1.432181541050225e-38
1997-10-22,1.432181541050225e-38
1997-10-23,0.003689665347337722
1997-10-24,0.0018108024960383769
1997-10-25,0.0008972040377557278
1997-10-26,0.0004465896054171025
1997-10-27,0.0004508027632255107
1997-10-28,0.011289456859230995
1997-10-29,0.005326436832547188
1997-10-30,0.002592307981103658
1997-10-31,0.0012793547939509151
1997-11-01,0.0006355856312438846
1997-11-02,0.0003167829127050937
1997-11-03,0.00016039417823776603
1997-11-04,8.033325866563244e-05
1997-11-05,4.0150498534785584e-05
1997-11-06,2.007121838687453e-05
1997-11-07,1.0034601473307703e-05
1997-11-08,5.017048806621459e-06
1997-11-09,2.508461648176308e-06
1997-11-10,1.2542151353045483e-06
1997-11-11,7.570243906229734e-05
1997-11-12,4.155719280242919
1997-11-13,4.155719280242919
1997-11-14,4.185447216033936
1997-11-15,4.185447216033936
1997-11-16,7.1854472160339355
1997-11-17,7.1854472160339355
1997-11-18,7.1854472160339355
1997-11-19,7.1854472160339355
1997-11-20,7.185447692871095
1997-11-21,5.726034641265869
1997-11-22,5.726366996765137
1997-11-23,5.726457595825195
1997-11-24,6.726457595825195
1997-11-25,6.726473331451417
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,1.4779562889088993e-06
1997-12-03,5.056193913333117e-06
1997-12-04,0.0010374315315857527
1997-12-05,0.3510515093803406
1997-12-06,3.1047294139862065
1997-12-07,3.10473108291626
1997-12-08,3.10473108291626
1997-12-09,3.1347894668579097
1997-12-10,3.1421515941619877
1997-12-11,14.840483665466307
1997-12-12,14.840483665466307
1997-12-13,14.840483665466307
1997-12-14,14.840483665466307
1997-12-15,14.840487480163574
1997-12-16,11.695261001586914
1997-12-17,11.695302963256836
1997-12-18,11.698725700378416
1997-12-19,8.338582038879393
1997-12-20,8.222436904907225
1997-12-21,8.222436904907225
1997-12-22,8.266528129577635
1997-12-23,8.266542434692385
1997-12-24,8.266542434692385
1997-12-25,8.266548156738281
1997-12-26,8.267961502075195
1997-12-27,9.210933685302734
1997-12-28,9.210933685302734
1997-12-29,9.210933685302734
1997-12-30,10.21084690093994
1997-12-31,10.21084690093994
1998-01-01,10.21084690093994
1998-01-02,9.368161201477049
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.002482833806425333
1998-01-09,0.002485575387254357
1998-01-10,1.3724856376647947
1998-01-11,2.852485656738281
1998-01-12,2.852485656738281
1998-01-13,4.852485656738281
1998-01-14,4.852485656738281
1998-01-15,11.942485809326174
1998-01-16,11.942485809326174
1998-01-17,11.942485809326174
1998-01-18,12.942485809326174
1998-01-19,13.942485809326174
1998-01-20,14.942485809326174
1998-01-21,14.942485809326174
1998-01-22,16.922346115112305
1998-01-23,27.922229766845703
1998-01-24,27.922229766845703
1998-01-25,28.85209083557129
1998-01-26,28.852146148681637
1998-01-27,28.609039306640625
1998-01-28,28.668214797973633
1998-01-29,28.681102752685543
1998-01-30,28.681118011474606
1998-01-31,28.681129455566406
1998-02-01,28.183200836181637
1998-02-02,26.113090515136722
1998-02-03,26.113090515136722
1998-02-04,26.113090515136722
1998-02-05,26.113090515136722
1998-02-06,26.113090515136722
1998-02-07,26.113090515136722
1998-02-08,26.113090515136722
1998-02-09,26.113094329833984
1998-02-10,25.069564819335938
1998-02-11,20.394664764404293
1998-02-12,19.688699722290043
1998-02-13,19.688701629638672
1998-02-14,19.68885040283203
1998-02-15,17.79620933532715
1998-02-16,10.656155586242676
1998-02-17,4.894060134887695
1998-02-18,0.4719972610473633
1998-02-19,0.004192352294921875
1998-02-20,0.002053499454632401
1998-02-21,0.0010350524680688977
1998-02-22,0.03621622920036316
1998-02-23,0.01487244851887226
1998-02-24,0.00689161941409111
1998-02-25,0.003327130107209087
1998-02-26,0.001635893131606281
1998-02-27,0.0008112563518807294
1998-02-28,0.0004039828490931541
1998-03-01,0.0002015834324993193
1998-03-02,0.015450982376933094
1998-03-03,0.01566457375884056
1998-03-04,0.020189011469483372
1998-03-05,0.020195001736283302
1998-03-06,0.020874712616205212
1998-03-07,0.0323951430618763
1998-03-08,0.013596687465906145
1998-03-09,0.013642979785799984
1998-03-10,7.903642654418945
1998-03-11,7.903642654418945
1998-03-12,7.903642654418945
1998-03-13,7.903642654418945
1998-03-14,12.64340591430664
1998-03-15,12.64340591430664
1998-03-16,12.64340591430664
1998-03-17,16.96272850036621
1998-03-18,15.87958812713623
1998-03-19,12.304530143737795
1998-03-20,12.304784774780272
1998-03-21,12.304908752441404
1998-03-22,12.30490970611572
1998-03-23,12.304921150207518
1998-03-24,12.315546989440916
1998-03-25,5.365119934082032
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.004196431487798691
1998-11-05,0.0022182390093803406
1998-11-06,0.0010968699352815747
1998-11-07,0.0005454271449707448
1998-11-08,0.00027196985320188105
1998-11-09,0.00013580001541413367
1998-11-10,6.785389996366575e-05
1998-11-11,3.391543941688724e-05
1998-11-12,1.695484388619661e-05
1998-11-13,8.476703442283904e-06
1998-11-14,4.238171641191002e-06
1998-11-15,2.1190408006077632e-06
1998-11-16,1.0595091453069472e-06
1998-11-17,5.297517873259495e-07
1998-11-18,2.6487521154194843e-07
1998-11-19,1.324374352407176e-07
1998-11-20,6.62186678823673e-08
1998-11-21,3.33331691138028e-08
1998-11-22,1.666658278054456e-08
1998-11-23,8.33329050209386e-09
1998-11-24,4.16664525104693e-09
1998-11-25,2.083322625523465e-09
1998-11-26,1.0416613127617325e-09
1998-11-27,5.208306563808662e-10
1998-11-28,2.604153281904331e-10
1998-11-29,1.3020766409521656e-10
1998-11-30,6.510383204760828e-11
1998-12-01,3.255191602380413e-11
1998-12-02,1.6275958011902066e-11
1998-12-03,8.137979005951033e-12
1998-12-04,4.068989502975517e-12
1998-12-05,2.0344947514877587e-12
1998-12-06,1.0172473757438792e-12
1998-12-07,5.086236878719397e-13
1998-12-08,2.6770371943513055e-13
1998-12-09,1.3392661545735815e-13
1998-12-10,6.696450035106881e-14
1998-12-11,3.35146441035692e-14
1998-12-12,1.6758413030220666e-14
1998-12-13,8.435856925655648e-15
1998-12-14,0.0020205695182085037
1998-12-15,0.0010000783950090408
1998-12-16,0.0004975388292223216
1998-12-17,0.0004983402322977781
1998-12-18,0.0004983402322977781
1998-12-19,0.0002485492441337556
1998-12-20,0.0002485492441337556
1998-12-21,0.20857003331184387
1998-12-22,3.2085700035095215
1998-12-23,3.2085700035095215
1998-12-24,3.2085700035095215
1998-12-25,3.2085700035095215
1998-12-26,3.2085700035095215
1998-12-27,3.2085700035095215
1998-12-28,3.2085700035095215
1998-12-29,4.205253601074218
1998-12-30,5.205253601074218
1998-12-31,6.205253601074218
1999-01-01,10.7652530670166
1999-01-02,18.255252838134766
1999-01-03,36.32525253295898
1999-01-04,46.23525238037109
1999-01-05,51.98525238037109
1999-01-06,54.98525238037109
1999-01-07,59.905250549316406
1999-01-08,59.905250549316406
1999-01-09,63.79524993896484
1999-01-10,66.27525329589845
1999-01-11,70.27525329589845
1999-01-12,73.27525329589844
1999-01-13,78.49525451660158
1999-01-14,78.49525451660158
1999-01-15,78.49525451660158
1999-01-16,78.49525451660158
1999-01-17,78.49525451660158
1999-01-18,78.49527740478516
1999-01-19,80.16085052490233
1999-01-20,80.16085052490233
1999-01-21,80.16085052490233
1999-01-22,77.91349029541016
1999-01-23,65.90633392333984
1999-01-24,57.110198974609375
1999-01-25,57.11021041870117
1999-01-26,57.11021041870117
1999-01-27,57.11124801635743
1999-01-28,49.08626556396484
1999-01-29,49.08626556396484
1999-01-30,49.08626556396484
1999-01-31,49.086292266845696
1999-02-01,49.09214019775392
1999-02-02,46.84477996826172
1999-02-03,44.31910705566406
1999-02-04,43.50358581542969
1999-02-05,43.50358581542969
1999-02-06,43.50358963012695
1999-02-07,43.41736221313477
1999-02-08,43.41736221313477
1999-02-09,39.53889846801757
1999-02-10,33.42283248901367
1999-02-11,18.849388122558594
1999-02-12,3.049687385559082
1999-02-13,7.309687614440918
1999-02-14,7.309687614440918
1999-02-15,7.309698104858398
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.2249640226364136
1999-02-19,0.2249640226364136
1999-02-20,0.2249640226364136
1999-02-21,0.2249640226364136
1999-02-22,0.2249640226364136
1999-02-23,0.2249640226364136
1999-02-24,0.2249640226364136
1999-02-25,5.224945545196533
1999-02-26,5.224945545196533
1999-02-27,5.224945545196533
1999-02-28,0.9925103187561038
1999-03-01,0.9925294518470764
1999-03-02,0.9925294518470764
1999-03-03,0.9925600886344907
1999-03-04,0.9925600886344907
1999-03-05,1.102460503578186
1999-03-06,15.472455978393555
1999-03-07,15.472455978393555
1999-03-08,15.472455978393555
1999-03-09,22.842456817626957
1999-03-10,30.672456741333004
1999-03-11,30.672456741333004
1999-03-12,30.672456741333004
1999-03-13,30.672456741333004
1999-03-14,30.672456741333004
1999-03-15,30.672456741333004
1999-03-16,30.672571182250977
1999-03-17,19.297508239746094
1999-03-18,1.1337852478027344
1999-03-19,1.1393983364105225
1999-03-20,0.007342934608459472
1999-03-21,0.003536731004714966
1999-03-22,0.0036662514321506015
1999-03-23,0.0037958542816340923
1999-03-24,0.0018619101028889413
1999-03-25,0.013992742635309694
1999-03-26,0.013992742635309694
1999-03-27,0.0065118568018078795
1999-03-28,0.003149955067783594
1999-03-29,0.0015501739690080285
1999-03-30,0.0007690794882364571
1999-03-31,0.0003830610658042133
1999-04-01,0.00019116369367111477
1999-04-02,9.549048991175367e-05
1999-04-03,4.772244938067161e-05
1999-04-04,2.38555294345133e-05
1999-04-05,1.1926341358048376e-05
1999-04-06,5.962815066595794e-06
1999-04-07,2.9813186301907994e-06
1999-04-08,1.4906371461620434e-06
1999-04-09,7.453130024259735e-07
1999-04-10,3.7265513697093406e-07
1999-04-11,1.863272132140992e-07
1999-04-12,9.316351423649393e-08
1999-04-13,4.6581735801964896e-08
1999-04-14,2.329086257191193e-08
1999-04-15,1.1645429509599124e-08
1999-04-16,5.822714754799562e-09
1999-04-17,2.911357377399781e-09
1999-04-18,1.4556786886998905e-09
1999-04-19,7.278393443499453e-10
1999-04-20,3.639196721749728e-10
1999-04-21,1.819598360874864e-10
1999-04-22,9.097991804374317e-11
1999-04-23,4.5489959021871584e-11
1999-04-24,2.2744979510935792e-11
