date,s0
2005-04-06,2.1893196366468027e-38
2005-04-07,2.1893196366468027e-38
2005-04-08,2.1893196366468027e-38
2005-04-09,2.1893196366468027e-38
2005-04-10,2.1893196366468027e-38
2005-04-11,2.1893196366468027e-38
2005-04-12,2.1893196366468027e-38
2005-04-13,2.1893196366468027e-38
2005-04-14,2.1893196366468027e-38
2005-04-15,2.1893196366468027e-38
2005-04-16,2.1893196366468027e-38
2005-04-17,2.1893196366468027e-38
2005-04-18,2.1893196366468027e-38
2005-04-19,2.1893196366468027e-38
2005-04-20,2.1893196366468027e-38
2005-04-21,2.1893196366468027e-38
2005-04-22,2.1893196366468027e-38
2005-04-23,2.1893196366468027e-38
2005-04-24,2.1893196366468027e-38
2005-04-25,2.1893196366468027e-38
2005-04-26,2.1893196366468027e-38
2005-04-27,2.1893196366468027e-38
2005-04-28,2.1893196366468027e-38
2005-04-29,2.1893196366468027e-38
2005-04-30,2.1893196366468027e-38
2005-05-01,2.1893196366468027e-38
2005-05-02,2.1893196366468027e-38
2005-05-03,2.1893196366468027e-38
2005-05-04,2.1893196366468027e-38
2005-05-05,2.1893196366468027e-38
2005-05-06,2.1893196366468027e-38
2005-05-07,2.1893196366468027e-38
2005-05-08,2.1893196366468027e-38
2005-05-09,2.1893196366468027e-38
2005-05-10,2.1893196366468027e-38
2005-05-11,2.1893196366468027e-38
2005-05-12,2.1893196366468027e-38
2005-05-13,2.1893196366468027e-38
2005-05-14,2.1893196366468027e-38
2005-05-15,2.1893196366468027e-38
2005-05-16,2.1893196366468027e-38
2005-05-17,2.1893196366468027e-38
2005-05-18,2.1893196366468027e-38
2005-05-19,2.1893196366468027e-38
2005-05-20,2.1893196366468027e-38
2005-05-21,2.1893196366468027e-38
2005-05-22,2.1893196366468027e-38
2005-05-23,2.1893196366468027e-38
2005-05-24,2.1893196366468027e-38
2005-05-25,2.1893196366468027e-38
2005-05-26,2.1893196366468027e-38
2005-05-27,2.1893196366468027e-38
2005-05-28,2.1893196366468027e-38
2005-05-29,2.1893196366468027e-38
2005-05-30,2.1893196366468027e-38
2005-05-31,2.1893196366468027e-38
2005-06-01,2.1893196366468027e-38
2005-06-02,2.1893196366468027e-38
2005-06-03,2.1893196366468027e-38
2005-06-04,2.1893196366468027e-38
2005-06-05,2.1893196366468027e-38
2005-06-06,2.1893196366468027e-38
2005-06-07,2.1893196366468027e-38
2005-06-08,2.1893196366468027e-38
2005-06-09,2.1893196366468027e-38
2005-06-10,2.1893196366468027e-38
2005-06-11,2.1893196366468027e-38
2005-06-12,2.1893196366468027e-38
2005-06-13,2.1893196366468027e-38
2005-06-14,2.1893196366468027e-38
2005-06-15,2.1893196366468027e-38
2005-06-16,2.1893196366468027e-38
2005-06-17,2.1893196366468027e-38
2005-06-18,2.1893196366468027e-38
2005-06-19,2.1893196366468027e-38
2005-06-20,2.1893196366468027e-38
2005-06-21,2.1893196366468027e-38
2005-06-22,2.1893196366468027e-38
2005-06-23,2.1893196366468027e-38
2005-06-24,2.1893196366468027e-38
2005-06-25,2.1893196366468027e-38
2005-06-26,2.1893196366468027e-38
2005-06-27,2.1893196366468027e-38
2005-06-28,2.1893196366468027e-38
2005-06-29,2.1893196366468027e-38
2005-06-30,2.1893196366468027e-38
2005-07-01,2.1893196366468027e-38
2005-07-02,2.1893196366468027e-38
2005-07-03,2.1893196366468027e-38
2005-07-04,2.1893196366468027e-38
2005-07-05,2.1893196366468027e-38
2005-07-06,2.1893196366468027e-38
2005-07-07,2.1893196366468027e-38
2005-07-08,2.1893196366468027e-38
2005-07-09,2.1893196366468027e-38
2005-07-10,2.1893196366468027e-38
2005-07-11,2.1893196366468027e-38
2005-07-12,2.1893196366468027e-38
2005-07-13,2.1893196366468027e-38
2005-07-14,2.1893196366468027e-38
2005-07-15,2.1893196366468027e-38
2005-07-16,2.1893196366468027e-38
2005-07-17,2.1893196366468027e-38
2005-07-18,2.1893196366468027e-38
2005-07-19,2.1893196366468027e-38
2005-07-20,2.1893196366468027e-38
2005-07-21,2.1893196366468027e-38
2005-07-22,2.1893196366468027e-38
2005-07-23,2.1893196366468027e-38
2005-07-24,2.1893196366468027e-38
2005-07-25,2.1893196366468027e-38
2005-07-26,2.1893196366468027e-38
2005-07-27,2.1893196366468027e-38
2005-07-28,2.1893196366468027e-38
2005-07-29,2.1893196366468027e-38
2005-07-30,2.1893196366468027e-38
2005-07-31,2.1893196366468027e-38
2005-08-01,2.1893196366468027e-38
2005-08-02,2.1893196366468027e-38
2005-08-03,2.1893196366468027e-38
2005-08-04,2.1893196366468027e-38
2005-08-05,2.1893196366468027e-38
2005-08-06,2.1893196366468027e-38
2005-08-07,2.1893196366468027e-38
2005-08-08,2.1893196366468027e-38
2005-08-09,2.1893196366468027e-38
2005-08-10,2.1893196366468027e-38
2005-08-11,2.1893196366468027e-38
2005-08-12,2.1893196366468027e-38
2005-08-13,2.1893196366468027e-38
2005-08-14,2.1893196366468027e-38
2005-08-15,2.1893196366468027e-38
2005-08-16,2.1893196366468027e-38
2005-08-17,2.1893196366468027e-38
2005-08-18,2.1893196366468027e-38
2005-08-19,2.1893196366468027e-38
2005-08-20,2.1893196366468027e-38
2005-08-21,2.1893196366468027e-38
2005-08-22,2.1893196366468027e-38
2005-08-23,2.1893196366468027e-38
2005-08-24,2.1893196366468027e-38
2005-08-25,2.1893196366468027e-38
2005-08-26,2.1893196366468027e-38
2005-08-27,2.1893196366468027e-38
2005-08-28,2.1893196366468027e-38
2005-08-29,2.1893196366468027e-38
2005-08-30,2.1893196366468027e-38
2005-08-31,2.1893196366468027e-38
2005-09-01,2.1893196366468027e-38
2005-09-02,2.1893196366468027e-38
2005-09-03,2.1893196366468027e-38
2005-09-04,2.1893196366468027e-38
2005-09-05,2.1893196366468027e-38
2005-09-06,2.1893196366468027e-38
2005-09-07,2.1893196366468027e-38
2005-09-08,2.1893196366468027e-38
2005-09-09,2.1893196366468027e-38
2005-09-10,2.1893196366468027e-38
2005-09-11,2.1893196366468027e-38
2005-09-12,2.1893196366468027e-38
2005-09-13,2.1893196366468027e-38
2005-09-14,2.1893196366468027e-38
2005-09-15,2.1893196366468027e-38
2005-09-16,2.1893196366468027e-38
2005-09-17,2.1893196366468027e-38
2005-09-18,2.1893196366468027e-38
2005-09-19,2.1893196366468027e-38
2005-09-20,2.1893196366468027e-38
2005-09-21,2.1893196366468027e-38
2005-09-22,2.1893196366468027e-38
2005-09-23,2.1893196366468027e-38
2005-09-24,2.1893196366468027e-38
2005-09-25,2.1893196366468027e-38
2005-09-26,2.1893196366468027e-38
2005-09-27,2.1893196366468027e-38
2005-09-28,2.1893196366468027e-38
2005-09-29,2.1893196366468027e-38
2005-09-30,2.1893196366468027e-38
2005-10-01,2.1893196366468027e-38
2005-10-02,2.1893196366468027e-38
2005-10-03,2.1893196366468027e-38
2005-10-04,2.1893196366468027e-38
2005-10-05,2.1893196366468027e-38
2005-10-06,2.1893196366468027e-38
2005-10-07,2.1893196366468027e-38
2005-10-08,2.1893196366468027e-38
2005-10-09,2.1893196366468027e-38
2005-10-10,2.1893196366468027e-38
2005-10-11,2.1893196366468027e-38
2005-10-12,2.1893196366468027e-38
2005-10-13,2.1893196366468027e-38
2005-10-14,2.1893196366468027e-38
2005-10-15,2.1893196366468027e-38
2005-10-16,2.1893196366468027e-38
2005-10-17,2.1893196366468027e-38
2005-10-18,2.1893196366468027e-38
2005-10-19,2.1893196366468027e-38
2005-10-20,2.1893196366468027e-38
2005-10-21,2.1893196366468027e-38
2005-10-22,2.1893196366468027e-38
2005-10-23,2.1893196366468027e-38
2005-10-24,2.1893196366468027e-38
2005-10-25,2.1893196366468027e-38
2005-10-26,2.1893196366468027e-38
2005-10-27,2.1893196366468027e-38
2005-10-28,2.1893196366468027e-38
2005-10-29,2.1893196366468027e-38
2005-10-30,2.1893196366468027e-38
2005-10-31,2.1893196366468027e-38
2005-11-01,2.1893196366468027e-38
2005-11-02,2.1893196366468027e-38
2005-11-03,2.1893196366468027e-38
2005-11-04,2.1893196366468027e-38
2005-11-05,2.1893196366468027e-38
2005-11-06,2.1893196366468027e-38
2005-11-07,2.1893196366468027e-38
2005-11-08,2.1893196366468027e-38
2005-11-09,2.1893196366468027e-38
2005-11-10,2.1893196366468027e-38
2005-11-11,2.1893196366468027e-38
2005-11-12,2.1893196366468027e-38
2005-11-13,2.1893196366468027e-38
2005-11-14,2.1893196366468027e-38
2005-11-15,2.1893196366468027e-38
2005-11-16,2.1893196366468027e-38
2005-11-17,2.1893196366468027e-38
2005-11-18,2.1893196366468027e-38
2005-11-19,2.1893196366468027e-38
2005-11-20,2.1893196366468027e-38
2005-11-21,2.1893196366468027e-38
2005-11-22,2.1893196366468027e-38
2005-11-23,2.1893196366468027e-38
2005-11-24,2.1893196366468027e-38
2005-11-25,2.1893196366468027e-38
2005-11-26,2.1893196366468027e-38
2005-11-27,2.1893196366468027e-38
2005-11-28,2.1893196366468027e-38
2005-11-29,2.1893196366468027e-38
2005-11-30,2.1893196366468027e-38
2005-12-01,2.1893196366468027e-38
2005-12-02,2.1893196366468027e-38
2005-12-03,2.1893196366468027e-38
2005-12-04,2.1893196366468027e-38
2005-12-05,2.1893196366468027e-38
2005-12-06,2.1893196366468027e-38
2005-12-07,2.1893196366468027e-38
2005-12-08,2.1893196366468027e-38
2005-12-09,2.1893196366468027e-38
2005-12-10,2.1893196366468027e-38
2005-12-11,2.1893196366468027e-38
2005-12-12,2.1893196366468027e-38
2005-12-13,2.1893196366468027e-38
2005-12-14,2.1893196366468027e-38
2005-12-15,2.1893196366468027e-38
2005-12-16,2.1893196366468027e-38
2005-12-17,2.1893196366468027e-38
2005-12-18,2.1893196366468027e-38
2005-12-19,2.1893196366468027e-38
2005-12-20,2.1893196366468027e-38
2005-12-21,2.1893196366468027e-38
2005-12-22,2.1893196366468027e-38
2005-12-23,2.1893196366468027e-38
2005-12-24,2.1893196366468027e-38
2005-12-25,2.1893196366468027e-38
2005-12-26,2.1893196366468027e-38
2005-12-27,2.1893196366468027e-38
2005-12-28,2.1893196366468027e-38
2005-12-29,2.1893196366468027e-38
2005-12-30,2.1893196366468027e-38
2005-12-31,2.1893196366468027e-38
2006-01-01,2.1893196366468027e-38
2006-01-02,2.1893196366468027e-38
2006-01-03,2.1893196366468027e-38
2006-01-04,2.1893196366468027e-38
2006-01-05,2.1893196366468027e-38
2006-01-06,2.1893196366468027e-38
2006-01-07,2.1893196366468027e-38
2006-01-08,2.1893196366468027e-38
2006-01-09,2.1893196366468027e-38
2006-01-10,2.1893196366468027e-38
2006-01-11,2.1893196366468027e-38
2006-01-12,2.1893196366468027e-38
2006-01-13,2.1893196366468027e-38
2006-01-14,2.1893196366468027e-38
2006-01-15,2.1893196366468027e-38
2006-01-16,2.1893196366468027e-38
2006-01-17,2.1893196366468027e-38
2006-01-18,2.1893196366468027e-38
2006-01-19,2.1893196366468027e-38
2006-01-20,2.1893196366468027e-38
2006-01-21,2.1893196366468027e-38
2006-01-22,2.1893196366468027e-38
2006-01-23,2.1893196366468027e-38
2006-01-24,2.1893196366468027e-38
2006-01-25,2.1893196366468027e-38
2006-01-26,2.1893196366468027e-38
2006-01-27,2.1893196366468027e-38
2006-01-28,2.1893196366468027e-38
2006-01-29,2.1893196366468027e-38
2006-01-30,2.1893196366468027e-38
2006-01-31,2.1893196366468027e-38
2006-02-01,2.1893196366468027e-38
2006-02-02,2.1893196366468027e-38
2006-02-03,2.1893196366468027e-38
2006-02-04,2.1893196366468027e-38
2006-02-05,2.1893196366468027e-38
2006-02-06,2.1893196366468027e-38
2006-02-07,2.1893196366468027e-38
2006-02-08,2.1893196366468027e-38
2006-02-09,2.1893196366468027e-38
2006-02-10,2.1893196366468027e-38
2006-02-11,2.1893196366468027e-38
2006-02-12,2.1893196366468027e-38
2006-02-13,2.1893196366468027e-38
2006-02-14,2.1893196366468027e-38
2006-02-15,2.1893196366468027e-38
2006-02-16,2.1893196366468027e-38
2006-02-17,2.1893196366468027e-38
2006-02-18,2.1893196366468027e-38
2006-02-19,2.1893196366468027e-38
2006-02-20,2.1893196366468027e-38
2006-02-21,2.1893196366468027e-38
2006-02-22,2.1893196366468027e-38
2006-02-23,2.1893196366468027e-38
2006-02-24,2.1893196366468027e-38
2006-02-25,2.1893196366468027e-38
2006-02-26,2.1893196366468027e-38
2006-02-27,2.1893196366468027e-38
2006-02-28,2.1893196366468027e-38
2006-03-01,2.1893196366468027e-38
2006-03-02,2.1893196366468027e-38
2006-03-03,2.1893196366468027e-38
2006-03-04,2.1893196366468027e-38
2006-03-05,2.1893196366468027e-38
2006-03-06,2.1893196366468027e-38
2006-03-07,2.1893196366468027e-38
2006-03-08,2.1893196366468027e-38
2006-03-09,2.1893196366468027e-38
2006-03-10,2.1893196366468027e-38
2006-03-11,2.1893196366468027e-38
2006-03-12,2.1893196366468027e-38
2006-03-13,2.1893196366468027e-38
2006-03-14,2.1893196366468027e-38
2006-03-15,2.1893196366468027e-38
2006-03-16,2.1893196366468027e-38
2006-03-17,2.1893196366468027e-38
2006-03-18,2.1893196366468027e-38
2006-03-19,2.1893196366468027e-38
2006-03-20,2.1893196366468027e-38
2006-03-21,2.1893196366468027e-38
2006-03-22,2.1893196366468027e-38
2006-03-23,2.1893196366468027e-38
2006-03-24,2.1893196366468027e-38
2006-03-25,2.1893196366468027e-38
2006-03-26,2.1893196366468027e-38
2006-03-27,2.1893196366468027e-38
2006-03-28,2.1893196366468027e-38
2006-03-29,2.1893196366468027e-38
2006-03-30,2.1893196366468027e-38
2006-03-31,2.1893196366468027e-38
2006-04-01,2.1893196366468027e-38
2006-04-02,2.1893196366468027e-38
2006-04-03,2.1893196366468027e-38
2006-04-04,2.1893196366468027e-38
2006-04-05,2.1893196366468027e-38
2006-04-06,2.1893196366468027e-38
2006-04-07,2.1893196366468027e-38
2006-04-08,2.1893196366468027e-38
2006-04-09,2.1893196366468027e-38
2006-04-10,2.1893196366468027e-38
2006-04-11,2.1893196366468027e-38
2006-04-12,2.1893196366468027e-38
2006-04-13,2.1893196366468027e-38
2006-04-14,2.1893196366468027e-38
2006-04-15,2.1893196366468027e-38
2006-04-16,2.1893196366468027e-38
2006-04-17,2.1893196366468027e-38
2006-04-18,2.1893196366468027e-38
2006-04-19,2.1893196366468027e-38
2006-04-20,2.1893196366468027e-38
2006-04-21,2.1893196366468027e-38
2006-04-22,2.1893196366468027e-38
2006-04-23,2.1893196366468027e-38
2006-04-24,2.1893196366468027e-38
2006-04-25,2.1893196366468027e-38
2006-04-26,2.1893196366468027e-38
2006-04-27,2.1893196366468027e-38
2006-04-28,2.1893196366468027e-38
2006-04-29,2.1893196366468027e-38
2006-04-30,2.1893196366468027e-38
2006-05-01,2.1893196366468027e-38
2006-05-02,2.1893196366468027e-38
2006-05-03,2.1893196366468027e-38
2006-05-04,2.1893196366468027e-38
2006-05-05,2.1893196366468027e-38
2006-05-06,2.1893196366468027e-38
2006-05-07,2.1893196366468027e-38
2006-05-08,2.1893196366468027e-38
2006-05-09,2.1893196366468027e-38
2006-05-10,2.1893196366468027e-38
2006-05-11,2.1893196366468027e-38
2006-05-12,2.1893196366468027e-38
2006-05-13,2.1893196366468027e-38
2006-05-14,2.1893196366468027e-38
2006-05-15,2.1893196366468027e-38
2006-05-16,2.1893196366468027e-38
2006-05-17,2.1893196366468027e-38
2006-05-18,2.1893196366468027e-38
2006-05-19,2.1893196366468027e-38
2006-05-20,2.1893196366468027e-38
2006-05-21,2.1893196366468027e-38
2006-05-22,2.1893196366468027e-38
2006-05-23,2.1893196366468027e-38
2006-05-24,2.1893196366468027e-38
2006-05-25,2.1893196366468027e-38
2006-05-26,2.1893196366468027e-38
2006-05-27,2.1893196366468027e-38
2006-05-28,2.1893196366468027e-38
2006-05-29,2.1893196366468027e-38
2006-05-30,2.1893196366468027e-38
2006-05-31,2.1893196366468027e-38
2006-06-01,2.1893196366468027e-38
2006-06-02,2.1893196366468027e-38
2006-06-03,2.1893196366468027e-38
2006-06-04,2.1893196366468027e-38
2006-06-05,2.1893196366468027e-38
2006-06-06,2.1893196366468027e-38
2006-06-07,2.1893196366468027e-38
2006-06-08,2.1893196366468027e-38
2006-06-09,2.1893196366468027e-38
2006-06-10,2.1893196366468027e-38
2006-06-11,2.1893196366468027e-38
2006-06-12,2.1893196366468027e-38
2006-06-13,2.1893196366468027e-38
2006-06-14,2.1893196366468027e-38
2006-06-15,2.1893196366468027e-38
2006-06-16,2.1893196366468027e-38
2006-06-17,2.1893196366468027e-38
2006-06-18,2.1893196366468027e-38
2006-06-19,2.1893196366468027e-38
2006-06-20,2.1893196366468027e-38
2006-06-21,2.1893196366468027e-38
2006-06-22,2.1893196366468027e-38
2006-06-23,2.1893196366468027e-38
2006-06-24,2.1893196366468027e-38
2006-06-25,2.1893196366468027e-38
2006-06-26,2.1893196366468027e-38
2006-06-27,2.1893196366468027e-38
2006-06-28,2.1893196366468027e-38
2006-06-29,2.1893196366468027e-38
2006-06-30,2.1893196366468027e-38
2006-07-01,2.1893196366468027e-38
2006-07-02,2.1893196366468027e-38
2006-07-03,2.1893196366468027e-38
2006-07-04,2.1893196366468027e-38
2006-07-05,2.1893196366468027e-38
2006-07-06,2.1893196366468027e-38
2006-07-07,2.1893196366468027e-38
2006-07-08,2.1893196366468027e-38
2006-07-09,2.1893196366468027e-38
2006-07-10,2.1893196366468027e-38
2006-07-11,2.1893196366468027e-38
2006-07-12,2.1893196366468027e-38
2006-07-13,2.1893196366468027e-38
2006-07-14,2.1893196366468027e-38
2006-07-15,2.1893196366468027e-38
2006-07-16,2.1893196366468027e-38
2006-07-17,2.1893196366468027e-38
2006-07-18,2.1893196366468027e-38
2006-07-19,2.1893196366468027e-38
2006-07-20,2.1893196366468027e-38
2006-07-21,2.1893196366468027e-38
2006-07-22,2.1893196366468027e-38
2006-07-23,2.1893196366468027e-38
2006-07-24,2.1893196366468027e-38
2006-07-25,2.1893196366468027e-38
2006-07-26,2.1893196366468027e-38
2006-07-27,2.1893196366468027e-38
2006-07-28,2.1893196366468027e-38
2006-07-29,2.1893196366468027e-38
2006-07-30,2.1893196366468027e-38
2006-07-31,2.1893196366468027e-38
2006-08-01,2.1893196366468027e-38
2006-08-02,2.1893196366468027e-38
2006-08-03,2.1893196366468027e-38
2006-08-04,2.1893196366468027e-38
2006-08-05,2.1893196366468027e-38
2006-08-06,2.1893196366468027e-38
2006-08-07,2.1893196366468027e-38
2006-08-08,2.1893196366468027e-38
2006-08-09,2.1893196366468027e-38
2006-08-10,2.1893196366468027e-38
2006-08-11,2.1893196366468027e-38
2006-08-12,2.1893196366468027e-38
2006-08-13,2.1893196366468027e-38
2006-08-14,2.1893196366468027e-38
2006-08-15,2.1893196366468027e-38
2006-08-16,2.1893196366468027e-38
2006-08-17,2.1893196366468027e-38
2006-08-18,2.1893196366468027e-38
2006-08-19,2.1893196366468027e-38
2006-08-20,2.1893196366468027e-38
2006-08-21,2.1893196366468027e-38
2006-08-22,2.1893196366468027e-38
2006-08-23,2.1893196366468027e-38
2006-08-24,2.1893196366468027e-38
2006-08-25,2.1893196366468027e-38
2006-08-26,2.1893196366468027e-38
2006-08-27,2.1893196366468027e-38
2006-08-28,2.1893196366468027e-38
2006-08-29,2.1893196366468027e-38
2006-08-30,2.1893196366468027e-38
2006-08-31,2.1893196366468027e-38
2006-09-01,2.1893196366468027e-38
2006-09-02,2.1893196366468027e-38
2006-09-03,2.1893196366468027e-38
2006-09-04,2.1893196366468027e-38
2006-09-05,2.1893196366468027e-38
2006-09-06,2.1893196366468027e-38
2006-09-07,2.1893196366468027e-38
2006-09-08,2.1893196366468027e-38
2006-09-09,2.1893196366468027e-38
2006-09-10,2.1893196366468027e-38
2006-09-11,2.1893196366468027e-38
2006-09-12,2.1893196366468027e-38
2006-09-13,2.1893196366468027e-38
2006-09-14,2.1893196366468027e-38
2006-09-15,2.1893196366468027e-38
2006-09-16,2.1893196366468027e-38
2006-09-17,2.1893196366468027e-38
2006-09-18,2.1893196366468027e-38
2006-09-19,2.1893196366468027e-38
2006-09-20,2.1893196366468027e-38
2006-09-21,2.1893196366468027e-38
2006-09-22,2.1893196366468027e-38
2006-09-23,2.1893196366468027e-38
2006-09-24,2.1893196366468027e-38
2006-09-25,2.1893196366468027e-38
2006-09-26,2.1893196366468027e-38
2006-09-27,2.1893196366468027e-38
2006-09-28,2.1893196366468027e-38
2006-09-29,2.1893196366468027e-38
2006-09-30,2.1893196366468027e-38
2006-10-01,2.1893196366468027e-38
2006-10-02,2.1893196366468027e-38
2006-10-03,2.1893196366468027e-38
2006-10-04,2.1893196366468027e-38
2006-10-05,2.1893196366468027e-38
2006-10-06,2.1893196366468027e-38
2006-10-07,2.1893196366468027e-38
2006-10-08,2.1893196366468027e-38
2006-10-09,2.1893196366468027e-38
2006-10-10,2.1893196366468027e-38
2006-10-11,2.1893196366468027e-38
2006-10-12,2.1893196366468027e-38
2006-10-13,2.1893196366468027e-38
2006-10-14,2.1893196366468027e-38
2006-10-15,2.1893196366468027e-38
2006-10-16,2.1893196366468027e-38
2006-10-17,2.1893196366468027e-38
2006-10-18,2.1893196366468027e-38
2006-10-19,2.1893196366468027e-38
2006-10-20,2.1893196366468027e-38
2006-10-21,2.1893196366468027e-38
2006-10-22,2.1893196366468027e-38
2006-10-23,2.1893196366468027e-38
2006-10-24,2.1893196366468027e-38
2006-10-25,2.1893196366468027e-38
2006-10-26,2.1893196366468027e-38
2006-10-27,2.1893196366468027e-38
2006-10-28,2.1893196366468027e-38
2006-10-29,2.1893196366468027e-38
2006-10-30,2.1893196366468027e-38
2006-10-31,2.1893196366468027e-38
2006-11-01,2.1893196366468027e-38
2006-11-02,2.1893196366468027e-38
2006-11-03,2.1893196366468027e-38
2006-11-04,2.1893196366468027e-38
2006-11-05,2.1893196366468027e-38
2006-11-06,2.1893196366468027e-38
2006-11-07,2.1893196366468027e-38
2006-11-08,2.1893196366468027e-38
2006-11-09,2.1893196366468027e-38
2006-11-10,2.1893196366468027e-38
2006-11-11,2.1893196366468027e-38
2006-11-12,2.1893196366468027e-38
2006-11-13,2.1893196366468027e-38
2006-11-14,2.1893196366468027e-38
2006-11-15,2.1893196366468027e-38
2006-11-16,2.1893196366468027e-38
2006-11-17,2.1893196366468027e-38
2006-11-18,2.1893196366468027e-38
2006-11-19,2.1893196366468027e-38
2006-11-20,2.1893196366468027e-38
2006-11-21,2.1893196366468027e-38
2006-11-22,2.1893196366468027e-38
2006-11-23,2.1893196366468027e-38
2006-11-24,2.1893196366468027e-38
2006-11-25,2.1893196366468027e-38
2006-11-26,2.1893196366468027e-38
2006-11-27,2.1893196366468027e-38
2006-11-28,2.1893196366468027e-38
2006-11-29,2.1893196366468027e-38
2006-11-30,2.1893196366468027e-38
2006-12-01,2.1893196366468027e-38
2006-12-02,2.1893196366468027e-38
2006-12-03,2.1893196366468027e-38
2006-12-04,2.1893196366468027e-38
2006-12-05,2.1893196366468027e-38
2006-12-06,2.1893196366468027e-38
2006-12-07,2.1893196366468027e-38
2006-12-08,2.1893196366468027e-38
2006-12-09,2.1893196366468027e-38
2006-12-10,2.1893196366468027e-38
2006-12-11,2.1893196366468027e-38
2006-12-12,2.1893196366468027e-38
2006-12-13,2.1893196366468027e-38
2006-12-14,2.1893196366468027e-38
2006-12-15,2.1893196366468027e-38
2006-12-16,2.1893196366468027e-38
2006-12-17,2.1893196366468027e-38
2006-12-18,2.1893196366468027e-38
2006-12-19,2.1893196366468027e-38
2006-12-20,0.011457713320851326
2006-12-21,0.005401017609983683
2006-12-22,0.0026275990530848503
2006-12-23,0.0012965399073436856
2006-12-24,0.0006440674769692123
2006-12-25,0.00032099668169394125
2006-12-26,0.0001602407428435981
2006-12-27,8.005617564776911e-05
2006-12-28,4.001206616521813e-05
2006-12-29,2.0002031305921264e-05
2006-12-30,1.000001520878868e-05
2006-12-31,4.999757948098704e-06
2007-01-01,2.499816446288605e-06
2007-01-02,1.2498925343606968e-06
2007-01-03,6.24942401827866e-07
2007-01-04,3.1247023457581236e-07
2007-01-05,1.5623487570337602e-07
2007-01-06,7.811737390284179e-08
2007-01-07,3.9058672740566174e-08
2007-01-08,1.952933104121257e-08
2007-01-09,9.764664632427865e-09
2007-01-10,4.882332316213932e-09
2007-01-11,2.441166158106966e-09
2007-01-12,1.220583079053483e-09
2007-01-13,0.01816056482493877
2007-01-14,0.01816056482493877
2007-01-15,0.018161332234740257
2007-01-16,0.008258350193500519
2007-01-17,0.003958771005272864
2007-01-18,0.001940211048349738
2007-01-19,0.0009606947423890232
2007-01-20,0.00047804004861973215
2007-01-21,0.005623175296932459
2007-01-22,0.0027326256968081
2007-01-23,0.0013476460007950664
2007-01-24,0.0006692826282233
2007-01-25,0.00033352145692333574
2007-01-26,0.00016648264136165378
2007-01-27,8.317202446050943e-05
2007-01-28,4.15687209169846e-05
2007-01-29,2.0780038539669476e-05
2007-01-30,1.0388938790129034e-05
2007-01-31,5.1941992751380894e-06
2007-02-01,2.597032107587438e-06
2007-02-02,1.2984992281417362e-06
2007-02-03,6.492454076578724e-07
2007-02-04,3.2462165222568734e-07
2007-02-05,1.6231055610660403e-07
2007-02-06,8.115520699902845e-08
2007-02-07,4.057758928865951e-08
2007-02-08,2.028878931525924e-08
2007-02-09,1.0144393769451199e-08
2007-02-10,5.072196884725599e-09
2007-02-11,2.5360984423627997e-09
2007-02-12,1.2680492211813998e-09
2007-02-13,6.340246105906999e-10
2007-02-14,3.1701230529534996e-10
2007-02-15,1.5850615264767498e-10
2007-02-16,7.925307632383749e-11
2007-02-17,3.9626538161918745e-11
2007-02-18,1.981326908095937e-11
2007-02-19,9.906634540479686e-12
2007-02-20,4.953317270239843e-12
2007-02-21,2.4766586351199216e-12
2007-02-22,1.2383293175599608e-12
2007-02-23,6.191646587799804e-13
2007-02-24,3.095823293899902e-13
2007-02-25,1.547911646949951e-13
2007-02-26,7.739558234749755e-14
2007-02-27,3.869779117374876e-14
2007-02-28,1.9348895586874387e-14
2007-03-01,9.67444779343719e-15
2007-03-02,4.837223896718597e-15
2007-03-03,2.4186119483592984e-15
2007-03-04,1.2093059741796492e-15
2007-03-05,6.046529870898246e-16
2007-03-06,3.023264935449123e-16
2007-03-07,1.5116324677245615e-16
2007-03-08,7.558162338622806e-17
2007-03-09,3.779081169311404e-17
2007-03-10,1.8895405846557016e-17
2007-03-11,9.447702923278506e-18
2007-03-12,4.723851461639255e-18
2007-03-13,2.3619257308196274e-18
2007-03-14,1.1809628654098133e-18
2007-03-15,5.904814327049066e-19
2007-03-16,2.952407163524533e-19
2007-03-17,1.4762035817622666e-19
2007-03-18,7.381017908811333e-20
2007-03-19,3.690508954405668e-20
2007-03-20,1.8452544772028333e-20
2007-03-21,9.22627238601417e-21
2007-03-22,4.613136193007085e-21
2007-03-23,2.3065680965035423e-21
2007-03-24,1.1532840482517712e-21
2007-03-25,5.766420241258855e-22
2007-03-26,2.8832101206294274e-22
2007-03-27,1.4416050603147137e-22
2007-03-28,7.208025301573569e-23
2007-03-29,3.6040126507867843e-23
2007-03-30,1.8020063253933922e-23
2007-03-31,9.010031626966961e-24
2007-04-01,4.5050158134834804e-24
2007-04-02,2.2525079067417402e-24
2007-04-03,1.1262539533708703e-24
2007-04-04,5.631269766854351e-25
2007-04-05,2.8156348834271757e-25
2007-04-06,1.4078174417135876e-25
2007-04-07,7.039087208567938e-26
2007-04-08,3.519543604283969e-26
2007-04-09,1.7597718021419845e-26
2007-04-10,8.798859010709923e-27
2007-04-11,4.399429505354961e-27
2007-04-12,2.1997147526774807e-27
2007-04-13,1.0998573763387403e-27
2007-04-14,5.4992868816937025e-28
2007-04-15,2.749643440846851e-28
2007-04-16,1.3748217204234254e-28
2007-04-17,6.874108602117127e-29
