date,s0
2003-10-27,2.2783839249617454e-38
2003-10-28,2.2783839249617454e-38
2003-10-29,2.2783839249617454e-38
2003-10-30,2.2783839249617454e-38
2003-10-31,2.2783839249617454e-38
2003-11-01,2.2783839249617454e-38
2003-11-02,2.2783839249617454e-38
2003-11-03,2.2783839249617454e-38
2003-11-04,2.2783839249617454e-38
2003-11-05,2.2783839249617454e-38
2003-11-06,2.2783839249617454e-38
2003-11-07,2.2783839249617454e-38
2003-11-08,2.2783839249617454e-38
2003-11-09,2.2783839249617454e-38
2003-11-10,2.2783839249617454e-38
2003-11-11,2.2783839249617454e-38
2003-11-12,2.2783839249617454e-38
2003-11-13,2.2783839249617454e-38
2003-11-14,2.2783839249617454e-38
2003-11-15,2.2783839249617454e-38
2003-11-16,2.2783839249617454e-38
2003-11-17,2.2783839249617454e-38
2003-11-18,2.2783839249617454e-38
2003-11-19,2.2783839249617454e-38
2003-11-20,2.2783839249617454e-38
2003-11-21,2.2783839249617454e-38
2003-11-22,2.2783839249617454e-38
2003-11-23,2.2783839249617454e-38
2003-11-24,2.2783839249617454e-38
2003-11-25,2.2783839249617454e-38
2003-11-26,2.2783839249617454e-38
2003-11-27,2.2783839249617454e-38
2003-11-28,2.2783839249617454e-38
2003-11-29,2.2783839249617454e-38
2003-11-30,2.2783839249617454e-38
2003-12-01,2.2783839249617454e-38
2003-12-02,2.2783839249617454e-38
2003-12-03,2.2783839249617454e-38
2003-12-04,2.2783839249617454e-38
2003-12-05,2.2783839249617454e-38
2003-12-06,2.2783839249617454e-38
2003-12-07,2.2783839249617454e-38
2003-12-08,2.2783839249617454e-38
2003-12-09,0.02858773618936538
2003-12-10,0.012298746034502985
2003-12-11,0.005771788302809
2003-12-12,0.016884518787264824
2003-12-13,0.033358104526996606
2003-12-14,0.013922659680247307
2003-12-15,0.006478793453425169
2003-12-16,0.006478793453425169
2003-12-17,0.0031565399840474124
2003-12-18,0.00155336270108819
2003-12-19,0.0007706491742283108
2003-12-20,0.00038383985520340486
2003-12-21,0.00019155160407535726
2003-12-22,9.568407404003665e-05
2003-12-23,4.781915049534291e-05
2003-12-24,2.390385816397611e-05
2003-12-25,1.1950500265811568e-05
2003-12-26,5.974937266728375e-06
2003-12-27,0.8695287108421325
2003-12-28,0.8695287108421325
2003-12-29,0.8695287108421325
2003-12-30,0.8695287108421325
2003-12-31,0.00014573335647583005
2004-01-01,7.281358557520434e-05
2004-01-02,3.6393539630807936e-05
2004-01-03,1.8193459254689518e-05
2004-01-04,9.100165698328057e-06
2004-01-05,6.61434605717659e-05
2004-01-06,3.3193395211128525e-05
2004-01-07,1.659394365560729e-05
2004-01-08,8.296283340314405e-06
2004-01-09,4.147969775658567e-06
2004-01-10,2.0739419142046245e-06
2004-01-11,1.0369601568527287e-06
2004-01-12,5.184774067856778e-07
2004-01-13,2.592380212718126e-07
2004-01-14,1.296188401056497e-07
2004-01-15,6.480938452568807e-08
2004-01-16,3.2404681604702994e-08
2004-01-17,1.620233902599466e-08
2004-01-18,8.10116862481891e-09
2004-01-19,4.050584312409455e-09
2004-01-20,2.025292156204728e-09
2004-01-21,1.0126460781023638e-09
2004-01-22,5.06323039051182e-10
2004-01-23,2.53161519525591e-10
2004-01-24,1.265807597627955e-10
2004-01-25,6.329037988139775e-11
2004-01-26,0.9624308943748472
2004-01-27,0.9624348282814026
2004-01-28,0.29020208120346064
2004-01-29,0.015106111764907837
2004-01-30,0.006983651779592037
2004-01-31,0.003369946731254458
2004-02-01,0.001672566635534167
2004-02-02,0.0016729613998904826
2004-02-03,0.0009243808453902601
2004-02-04,0.0015464485622942448
2004-02-05,0.0015464485622942448
2004-02-06,0.0015464485622942448
2004-02-07,0.0015464485622942448
2004-02-08,0.001722024753689766
2004-02-09,0.0019834630656987424
2004-02-10,0.0011698352172970774
2004-02-11,0.0005815928452648222
2004-02-12,0.0028790691867470737
2004-02-13,0.0028790691867470737
2004-02-14,0.0029098682571202525
2004-02-15,0.0014337672619149087
2004-02-16,0.0007117444765754045
2004-02-17,0.0003546057851053774
2004-02-18,0.0001769885275280103
2004-02-19,8.841595263220371e-05
2004-02-20,4.418843673192896e-05
2004-02-21,2.2089338017394766e-05
2004-02-22,1.1043449376302304e-05
2004-02-23,5.521420007426058e-06
2004-02-24,2.7606374715105635e-06
2004-02-25,1.3802996363665443e-06
2004-02-26,6.901450433360878e-07
2004-02-27,3.450713279562478e-07
2004-02-28,1.725353797610296e-07
2004-02-29,0.011189636774361134
2004-03-01,0.006390638183802366
2004-03-02,0.0030932531226426363
2004-03-03,0.0015227079857140782
2004-03-04,0.0007555574993602931
2004-03-05,0.00037727496237494046
2004-03-06,0.000188281643204391
2004-03-07,9.405220043845472e-05
2004-03-08,4.7003984946059056e-05
2004-03-09,2.349647002120037e-05
2004-03-10,1.1746854397642892e-05
2004-03-11,5.873082045582123e-06
2004-03-12,2.9364548481680686e-06
2004-03-13,1.4682059372717051e-06
2004-03-14,7.340975685110607e-07
2004-03-15,3.6704742001347773e-07
2004-03-16,1.835233831570804e-07
2004-03-17,9.17616063134119e-08
2004-03-18,4.588078184042388e-08
2004-03-19,2.2940385591141424e-08
2004-03-20,1.1470191019213871e-08
2004-03-21,5.735095509606936e-09
2004-03-22,2.867547754803468e-09
2004-03-23,1.433773877401734e-09
2004-03-24,7.168869387008667e-10
2004-03-25,3.584434693504335e-10
2004-03-26,1.7922173467521669e-10
2004-03-27,8.961086733760834e-11
2004-03-28,4.480543366880417e-11
2004-03-29,2.2402716834402086e-11
2004-03-30,1.1201358417201046e-11
2004-03-31,5.600679208600525e-12
2004-04-01,2.800339604300261e-12
2004-04-02,1.4001698021501312e-12
2004-04-03,7.000849010750653e-13
2004-04-04,3.5004245053753264e-13
2004-04-05,1.7502122526876632e-13
2004-04-06,8.751061263438316e-14
2004-04-07,4.3755306317191586e-14
2004-04-08,2.1877653158595793e-14
2004-04-09,1.0938826579297895e-14
2004-04-10,5.469413289648948e-15
2004-04-11,2.734706644824474e-15
2004-04-12,1.367353322412237e-15
2004-04-13,6.836766612061184e-16
2004-04-14,3.418383306030592e-16
2004-04-15,1.709191653015296e-16
2004-04-16,8.54595826507648e-17
2004-04-17,4.27297913253824e-17
2004-04-18,2.13648956626912e-17
2004-04-19,1.06824478313456e-17
2004-04-20,5.3412239156727995e-18
2004-04-21,2.6706119578363998e-18
2004-04-22,1.3353059789181999e-18
2004-04-23,6.676529894590999e-19
2004-04-24,3.3382649472955007e-19
2004-04-25,1.6691324736477503e-19
2004-04-26,8.345662368238749e-20
2004-04-27,4.172831184119376e-20
2004-04-28,2.086415592059688e-20
2004-04-29,1.043207796029844e-20
2004-04-30,5.216038980149218e-21
2004-05-01,2.608019490074609e-21
2004-05-02,1.3040097450373046e-21
2004-05-03,6.520048725186524e-22
2004-05-04,3.260024362593262e-22
2004-05-05,1.630012181296631e-22
2004-05-06,8.150060906483156e-23
2004-05-07,4.0750304532415774e-23
2004-05-08,2.0375152266207887e-23
2004-05-09,1.0187576133103945e-23
2004-05-10,5.0937880665519724e-24
2004-05-11,2.5468940332759862e-24
2004-05-12,1.2734470166379931e-24
2004-05-13,6.367235083189966e-25
2004-05-14,3.183617541594983e-25
2004-05-15,1.5918087707974912e-25
2004-05-16,7.959043853987457e-26
2004-05-17,3.979521926993728e-26
2004-05-18,1.989760963496864e-26
2004-05-19,9.948804817484321e-27
2004-05-20,4.9744024087421606e-27
2004-05-21,2.4872012043710803e-27
2004-05-22,1.2436006021855401e-27
2004-05-23,6.2180030109277e-28
2004-05-24,3.10900150546385e-28
2004-05-25,1.554500752731925e-28
2004-05-26,7.772503763659628e-29
2004-05-27,3.8862518818298124e-29
2004-05-28,1.9431259409149062e-29
2004-05-29,9.715629704574528e-30
2004-05-30,4.857814852287264e-30
2004-05-31,2.428907426143632e-30
2004-06-01,1.214453713071816e-30
2004-06-02,6.072268565359082e-31
2004-06-03,3.036134282679541e-31
2004-06-04,1.5180671413397705e-31
2004-06-05,7.590335706698852e-32
2004-06-06,3.795167853349426e-32
2004-06-07,1.897583926674713e-32
2004-06-08,9.487919633373565e-33
2004-06-09,4.743959816686783e-33
2004-06-10,2.3719799083433924e-33
2004-06-11,1.1859899541716957e-33
2004-06-12,5.92994977085848e-34
2004-06-13,2.9649748854292405e-34
2004-06-14,1.48248744271462e-34
2004-06-15,7.4124372135731e-35
2004-06-16,3.70621860678655e-35
2004-06-17,1.853109303393275e-35
2004-06-18,9.26554651696637e-36
2004-06-19,4.632773258483186e-36
2004-06-20,2.316386629241593e-36
2004-06-21,1.158193314620797e-36
2004-06-22,5.790966573103985e-37
2004-06-23,2.8954832865519927e-37
2004-06-24,1.4477416432759963e-37
2004-06-25,7.238708216379981e-38
2004-06-26,3.6193541081899903e-38
2004-06-27,1.8096770540949951e-38
2004-06-28,1.8096770540949951e-38
2004-06-29,1.8096770540949951e-38
2004-06-30,1.8096770540949951e-38
2004-07-01,1.8096770540949951e-38
2004-07-02,1.8096770540949951e-38
2004-07-03,1.8096770540949951e-38
2004-07-04,1.8096770540949951e-38
2004-07-05,1.8096770540949951e-38
2004-07-06,1.8096770540949951e-38
2004-07-07,1.8096770540949951e-38
2004-07-08,1.8096770540949951e-38
2004-07-09,1.8096770540949951e-38
2004-07-10,1.8096770540949951e-38
2004-07-11,1.8096770540949951e-38
2004-07-12,1.8096770540949951e-38
2004-07-13,1.8096770540949951e-38
2004-07-14,1.8096770540949951e-38
2004-07-15,1.8096770540949951e-38
2004-07-16,1.8096770540949951e-38
2004-07-17,1.8096770540949951e-38
2004-07-18,1.8096770540949951e-38
2004-07-19,1.8096770540949951e-38
2004-07-20,1.8096770540949951e-38
2004-07-21,1.8096770540949951e-38
2004-07-22,1.8096770540949951e-38
2004-07-23,1.8096770540949951e-38
2004-07-24,1.8096770540949951e-38
2004-07-25,1.8096770540949951e-38
2004-07-26,1.8096770540949951e-38
2004-07-27,1.8096770540949951e-38
2004-07-28,1.8096770540949951e-38
2004-07-29,1.8096770540949951e-38
2004-07-30,1.8096770540949951e-38
2004-07-31,1.8096770540949951e-38
2004-08-01,1.8096770540949951e-38
2004-08-02,1.8096770540949951e-38
2004-08-03,1.8096770540949951e-38
2004-08-04,1.8096770540949951e-38
2004-08-05,1.8096770540949951e-38
2004-08-06,1.8096770540949951e-38
2004-08-07,1.8096770540949951e-38
2004-08-08,1.8096770540949951e-38
2004-08-09,1.8096770540949951e-38
2004-08-10,1.8096770540949951e-38
2004-08-11,1.8096770540949951e-38
2004-08-12,1.8096770540949951e-38
2004-08-13,1.8096770540949951e-38
2004-08-14,1.8096770540949951e-38
2004-08-15,1.8096770540949951e-38
2004-08-16,1.8096770540949951e-38
2004-08-17,1.8096770540949951e-38
2004-08-18,1.8096770540949951e-38
2004-08-19,1.8096770540949951e-38
2004-08-20,1.8096770540949951e-38
2004-08-21,1.8096770540949951e-38
2004-08-22,1.8096770540949951e-38
2004-08-23,1.8096770540949951e-38
2004-08-24,1.8096770540949951e-38
2004-08-25,1.8096770540949951e-38
2004-08-26,1.8096770540949951e-38
2004-08-27,1.8096770540949951e-38
2004-08-28,1.8096770540949951e-38
2004-08-29,1.8096770540949951e-38
2004-08-30,1.8096770540949951e-38
2004-08-31,1.8096770540949951e-38
2004-09-01,1.8096770540949951e-38
2004-09-02,1.8096770540949951e-38
2004-09-03,1.8096770540949951e-38
2004-09-04,1.8096770540949951e-38
2004-09-05,1.8096770540949951e-38
2004-09-06,1.8096770540949951e-38
2004-09-07,1.8096770540949951e-38
2004-09-08,1.8096770540949951e-38
2004-09-09,1.8096770540949951e-38
2004-09-10,1.8096770540949951e-38
2004-09-11,1.8096770540949951e-38
2004-09-12,1.8096770540949951e-38
2004-09-13,1.8096770540949951e-38
2004-09-14,1.8096770540949951e-38
2004-09-15,1.8096770540949951e-38
2004-09-16,1.8096770540949951e-38
2004-09-17,1.8096770540949951e-38
2004-09-18,1.8096770540949951e-38
2004-09-19,1.8096770540949951e-38
2004-09-20,1.8096770540949951e-38
2004-09-21,1.8096770540949951e-38
2004-09-22,1.8096770540949951e-38
2004-09-23,1.8096770540949951e-38
2004-09-24,1.8096770540949951e-38
2004-09-25,1.8096770540949951e-38
2004-09-26,1.8096770540949951e-38
2004-09-27,1.8096770540949951e-38
2004-09-28,1.8096770540949951e-38
2004-09-29,1.8096770540949951e-38
2004-09-30,1.8096770540949951e-38
2004-10-01,1.8096770540949951e-38
2004-10-02,1.8096770540949951e-38
2004-10-03,1.8096770540949951e-38
2004-10-04,1.8096770540949951e-38
2004-10-05,1.8096770540949951e-38
2004-10-06,1.8096770540949951e-38
2004-10-07,1.8096770540949951e-38
2004-10-08,1.8096770540949951e-38
2004-10-09,1.8096770540949951e-38
2004-10-10,1.8096770540949951e-38
2004-10-11,1.8096770540949951e-38
2004-10-12,1.8096770540949951e-38
2004-10-13,1.8096770540949951e-38
2004-10-14,1.8096770540949951e-38
2004-10-15,1.8096770540949951e-38
2004-10-16,1.8096770540949951e-38
2004-10-17,1.8096770540949951e-38
2004-10-18,1.8096770540949951e-38
2004-10-19,1.8096770540949951e-38
2004-10-20,1.8096770540949951e-38
2004-10-21,1.8096770540949951e-38
2004-10-22,1.8096770540949951e-38
2004-10-23,1.8096770540949951e-38
2004-10-24,1.8096770540949951e-38
2004-10-25,1.8096770540949951e-38
2004-10-26,1.8096770540949951e-38
2004-10-27,1.8096770540949951e-38
2004-10-28,1.8096770540949951e-38
2004-10-29,1.8096770540949951e-38
2004-10-30,1.8096770540949951e-38
2004-10-31,1.8096770540949951e-38
2004-11-01,1.8096770540949951e-38
2004-11-02,1.8096770540949951e-38
2004-11-03,1.8096770540949951e-38
2004-11-04,1.8096770540949951e-38
2004-11-05,1.8096770540949951e-38
2004-11-06,1.8096770540949951e-38
2004-11-07,1.8096770540949951e-38
2004-11-08,1.8096770540949951e-38
2004-11-09,1.8096770540949951e-38
2004-11-10,1.8096770540949951e-38
2004-11-11,1.8096770540949951e-38
2004-11-12,1.8096770540949951e-38
2004-11-13,1.8096770540949951e-38
2004-11-14,1.8096770540949951e-38
2004-11-15,1.8096770540949951e-38
2004-11-16,1.8096770540949951e-38
2004-11-17,1.8096770540949951e-38
2004-11-18,1.8096770540949951e-38
2004-11-19,1.8096770540949951e-38
2004-11-20,1.8096770540949951e-38
2004-11-21,1.8096770540949951e-38
2004-11-22,1.8096770540949951e-38
2004-11-23,1.8096770540949951e-38
2004-11-24,1.8096770540949951e-38
2004-11-25,1.8096770540949951e-38
2004-11-26,1.8096770540949951e-38
2004-11-27,1.8096770540949951e-38
2004-11-28,1.8096770540949951e-38
2004-11-29,4.917383122915453e-08
2004-11-30,4.917383122915453e-08
2004-12-01,4.917383122915453e-08
2004-12-02,0.002198487753048539
2004-12-03,0.001087161130271852
2004-12-04,0.0005406258278526366
2004-12-05,0.0002700476616155356
2004-12-06,0.00013505162496585402
2004-12-07,8.122195140458642e-05
2004-12-08,4.0594717575004324e-05
2004-12-09,2.029323877650313e-05
2004-12-10,1.0145589840249158e-05
2004-12-11,5.072537533123977e-06
2004-12-12,2.5362044198118387e-06
2004-12-13,1.2680861800618004e-06
2004-12-14,6.3403911099158e-07
2004-12-15,3.1701853231425053e-07
2004-12-16,1.585113835744778e-07
2004-12-17,7.925562783839267e-08
2004-12-18,3.962779970834162e-08
2004-12-19,1.9813894525100292e-08
2004-12-20,9.906946374371728e-09
2004-12-21,4.953473187185864e-09
2004-12-22,2.477897220742875e-09
2004-12-23,2.477897220742875e-09
2004-12-24,2.477897220742875e-09
2004-12-25,2.922709256836243e-07
2004-12-26,1.4613671339702705e-07
2004-12-27,7.306830696052202e-08
2004-12-28,3.653413926940631e-08
2004-12-29,1.8267066081989466e-08
2004-12-30,9.133532152816313e-09
2004-12-31,4.566766076408157e-09
2005-01-01,2.2833830382040783e-09
2005-01-02,1.1416915191020392e-09
2005-01-03,5.708457595510196e-10
2005-01-04,2.854228797755098e-10
2005-01-05,1.8066223517188007e-10
2005-01-06,1.8066223517188007e-10
2005-01-07,0.0037274761125445366
2005-01-08,0.0018290068255737426
2005-01-09,0.0009061404853127897
2005-01-10,0.00045101752039045095
2005-01-11,0.0002250002144137397
2005-01-12,0.00011237354920012876
2005-01-13,5.7701658079167835e-05
2005-01-14,2.8842505344073285e-05
2005-01-15,1.441917265765369e-05
2005-01-16,7.209066552604781e-06
2005-01-17,3.604403445933712e-06
2005-01-18,1.8021693222181057e-06
2005-01-19,9.010764756567368e-07
2005-01-20,4.505361914652895e-07
2005-01-21,2.2526758414187492e-07
2005-01-22,1.1263367127867241e-07
2005-01-23,5.631680366491308e-08
2005-01-24,2.8158394727029193e-08
2005-01-25,1.4079195587157759e-08
2005-01-26,7.039596905400458e-09
2005-01-27,3.519798452700229e-09
2005-01-28,1.7598992263501145e-09
2005-01-29,8.799496131750573e-10
2005-01-30,4.3997480658752863e-10
2005-01-31,0.0022908151149749756
2005-02-01,0.0011323877843096852
2005-02-02,0.0005651595420204103
2005-02-03,0.0002817812783177942
2005-02-04,0.00014069213648326698
2005-02-05,7.02965844538994e-05
2005-02-06,3.513594128889964e-05
2005-02-07,1.7564883819431998e-05
2005-02-08,8.781670658208894e-06
2005-02-09,4.390642516227672e-06
2005-02-10,2.1952730548946415e-06
2005-02-11,1.0976244766425227e-06
2005-02-12,5.488092256200616e-07
2005-02-13,2.7440387384558557e-07
2005-02-14,1.372017379708268e-07
2005-02-15,6.860081924742191e-08
2005-02-16,3.430039896556991e-08
2005-02-17,1.7150197706428113e-08
2005-02-18,8.575097965035638e-09
2005-02-19,4.287548982517819e-09
2005-02-20,2.1437744912589096e-09
2005-02-21,1.0718872456294548e-09
2005-02-22,5.359436228147274e-10
2005-02-23,2.679718114073637e-10
2005-02-24,1.3398590570368185e-10
2005-02-25,6.699295285184093e-11
2005-02-26,3.349647642592046e-11
2005-02-27,1.674823821296023e-11
2005-02-28,8.374119106480116e-12
2005-03-01,4.187059553240058e-12
2005-03-02,2.093529776620029e-12
2005-03-03,1.0467648883100145e-12
2005-03-04,5.233824441550072e-13
2005-03-05,2.616912220775036e-13
2005-03-06,1.308456110387518e-13
2005-03-07,6.542280551937589e-14
2005-03-08,3.2711402759687946e-14
2005-03-09,1.6355701379843973e-14
2005-03-10,8.177850689921988e-15
2005-03-11,4.088925344960993e-15
2005-03-12,2.0444626724804966e-15
2005-03-13,1.0222313362402485e-15
2005-03-14,5.1111566812012425e-16
2005-03-15,2.5555783406006212e-16
2005-03-16,1.2777891703003106e-16
2005-03-17,6.388945851501553e-17
2005-03-18,3.1944729257507766e-17
2005-03-19,1.5972364628753883e-17
2005-03-20,7.98618231437694e-18
2005-03-21,3.993091157188471e-18
2005-03-22,1.9965455785942353e-18
2005-03-23,9.982727892971175e-19
2005-03-24,4.991363946485587e-19
2005-03-25,2.4956819732427937e-19
2005-03-26,1.2478409866213969e-19
2005-03-27,6.239204933106984e-20
2005-03-28,3.119602466553492e-20
2005-03-29,1.559801233276746e-20
2005-03-30,7.79900616638373e-21
2005-03-31,3.899503083191865e-21
2005-04-01,1.9497515415959326e-21
2005-04-02,9.748757707979663e-22
2005-04-03,4.874378853989831e-22
2005-04-04,2.4371894269949157e-22
2005-04-05,1.218594713497458e-22
2005-04-06,6.092973567487289e-23
2005-04-07,3.0464867837436447e-23
2005-04-08,1.5232433918718226e-23
2005-04-09,7.616216959359113e-24
2005-04-10,3.8081084796795566e-24
2005-04-11,1.9040542398397783e-24
2005-04-12,9.520271199198891e-25
2005-04-13,4.760135599599446e-25
2005-04-14,2.380067799799723e-25
2005-04-15,1.1900338998998614e-25
2005-04-16,5.950169499499307e-26
2005-04-17,2.975084749749653e-26
2005-04-18,1.4875423748748268e-26
2005-04-19,7.437711874374134e-27
2005-04-20,3.718855937187066e-27
2005-04-21,1.859427968593533e-27
2005-04-22,9.297139842967667e-28
2005-04-23,4.648569921483834e-28
2005-04-24,2.324284960741917e-28
2005-04-25,1.1621424803709584e-28
2005-04-26,5.810712401854792e-29
2005-04-27,2.905356200927396e-29
2005-04-28,1.452678100463698e-29
2005-04-29,7.26339050231849e-30
2005-04-30,3.631695251159245e-30
2005-05-01,1.8158476255796225e-30
2005-05-02,9.079238127898113e-31
2005-05-03,4.539619063949056e-31
2005-05-04,2.269809531974528e-31
2005-05-05,1.134904765987264e-31
2005-05-06,5.67452382993632e-32
2005-05-07,2.83726191496816e-32
2005-05-08,1.41863095748408e-32
2005-05-09,7.0931547874204e-33
2005-05-10,3.5465773937102e-33
2005-05-11,1.7732886968551e-33
2005-05-12,8.8664434842755e-34
2005-05-13,4.43322174213775e-34
2005-05-14,2.216610871068875e-34
2005-05-15,1.1083054355344376e-34
2005-05-16,5.541527177672188e-35
2005-05-17,2.7707635888360934e-35
2005-05-18,1.3853817944180467e-35
2005-05-19,6.926908972090235e-36
2005-05-20,3.4634544860451174e-36
2005-05-21,1.7317272430225587e-36
2005-05-22,8.658636215112794e-37
2005-05-23,4.329318107556397e-37
2005-05-24,2.1646590537781984e-37
2005-05-25,1.0823295268890992e-37
2005-05-26,5.411647634445496e-38
2005-05-27,2.705823817222748e-38
2005-05-28,1.352911908611374e-38
2005-05-29,1.352911908611374e-38
2005-05-30,1.352911908611374e-38
2005-05-31,1.352911908611374e-38
2005-06-01,1.352911908611374e-38
2005-06-02,1.352911908611374e-38
2005-06-03,1.352911908611374e-38
2005-06-04,1.352911908611374e-38
2005-06-05,1.352911908611374e-38
2005-06-06,1.352911908611374e-38
2005-06-07,1.352911908611374e-38
2005-06-08,1.352911908611374e-38
2005-06-09,1.352911908611374e-38
2005-06-10,1.352911908611374e-38
2005-06-11,1.352911908611374e-38
2005-06-12,1.352911908611374e-38
2005-06-13,1.352911908611374e-38
2005-06-14,1.352911908611374e-38
2005-06-15,1.352911908611374e-38
2005-06-16,1.352911908611374e-38
2005-06-17,1.352911908611374e-38
2005-06-18,1.352911908611374e-38
2005-06-19,1.352911908611374e-38
2005-06-20,1.352911908611374e-38
2005-06-21,1.352911908611374e-38
2005-06-22,1.352911908611374e-38
2005-06-23,1.352911908611374e-38
2005-06-24,1.352911908611374e-38
2005-06-25,1.352911908611374e-38
2005-06-26,1.352911908611374e-38
2005-06-27,1.352911908611374e-38
2005-06-28,1.352911908611374e-38
2005-06-29,1.352911908611374e-38
2005-06-30,1.352911908611374e-38
2005-07-01,1.352911908611374e-38
2005-07-02,1.352911908611374e-38
2005-07-03,1.352911908611374e-38
2005-07-04,1.352911908611374e-38
2005-07-05,1.352911908611374e-38
2005-07-06,1.352911908611374e-38
2005-07-07,1.352911908611374e-38
2005-07-08,1.352911908611374e-38
2005-07-09,1.352911908611374e-38
2005-07-10,1.352911908611374e-38
2005-07-11,1.352911908611374e-38
2005-07-12,1.352911908611374e-38
2005-07-13,1.352911908611374e-38
2005-07-14,1.352911908611374e-38
2005-07-15,1.352911908611374e-38
2005-07-16,1.352911908611374e-38
2005-07-17,1.352911908611374e-38
2005-07-18,1.352911908611374e-38
2005-07-19,1.352911908611374e-38
2005-07-20,1.352911908611374e-38
2005-07-21,1.352911908611374e-38
2005-07-22,1.352911908611374e-38
2005-07-23,1.352911908611374e-38
2005-07-24,1.352911908611374e-38
2005-07-25,1.352911908611374e-38
2005-07-26,1.352911908611374e-38
2005-07-27,1.352911908611374e-38
2005-07-28,1.352911908611374e-38
2005-07-29,1.352911908611374e-38
2005-07-30,1.352911908611374e-38
2005-07-31,1.352911908611374e-38
2005-08-01,1.352911908611374e-38
2005-08-02,1.352911908611374e-38
2005-08-03,1.352911908611374e-38
2005-08-04,1.352911908611374e-38
2005-08-05,1.352911908611374e-38
2005-08-06,1.352911908611374e-38
2005-08-07,1.352911908611374e-38
2005-08-08,1.352911908611374e-38
2005-08-09,1.352911908611374e-38
2005-08-10,1.352911908611374e-38
2005-08-11,1.352911908611374e-38
2005-08-12,1.352911908611374e-38
2005-08-13,1.352911908611374e-38
2005-08-14,1.352911908611374e-38
2005-08-15,1.352911908611374e-38
2005-08-16,1.352911908611374e-38
2005-08-17,1.352911908611374e-38
2005-08-18,1.352911908611374e-38
2005-08-19,1.352911908611374e-38
2005-08-20,1.352911908611374e-38
2005-08-21,1.352911908611374e-38
2005-08-22,1.352911908611374e-38
2005-08-23,1.352911908611374e-38
2005-08-24,1.352911908611374e-38
2005-08-25,1.352911908611374e-38
2005-08-26,1.352911908611374e-38
2005-08-27,1.352911908611374e-38
2005-08-28,1.352911908611374e-38
2005-08-29,1.352911908611374e-38
2005-08-30,1.352911908611374e-38
2005-08-31,1.352911908611374e-38
2005-09-01,1.352911908611374e-38
2005-09-02,1.352911908611374e-38
2005-09-03,1.352911908611374e-38
2005-09-04,1.352911908611374e-38
2005-09-05,1.352911908611374e-38
2005-09-06,1.352911908611374e-38
2005-09-07,1.352911908611374e-38
2005-09-08,1.352911908611374e-38
2005-09-09,1.352911908611374e-38
2005-09-10,1.352911908611374e-38
2005-09-11,1.352911908611374e-38
2005-09-12,1.352911908611374e-38
2005-09-13,1.352911908611374e-38
2005-09-14,1.352911908611374e-38
2005-09-15,1.352911908611374e-38
2005-09-16,1.352911908611374e-38
2005-09-17,1.352911908611374e-38
2005-09-18,1.352911908611374e-38
2005-09-19,1.352911908611374e-38
2005-09-20,1.352911908611374e-38
2005-09-21,1.352911908611374e-38
2005-09-22,1.352911908611374e-38
2005-09-23,1.352911908611374e-38
2005-09-24,1.352911908611374e-38
2005-09-25,1.352911908611374e-38
2005-09-26,1.352911908611374e-38
2005-09-27,1.352911908611374e-38
2005-09-28,1.352911908611374e-38
2005-09-29,1.352911908611374e-38
2005-09-30,1.352911908611374e-38
2005-10-01,1.352911908611374e-38
2005-10-02,1.352911908611374e-38
2005-10-03,1.352911908611374e-38
2005-10-04,1.352911908611374e-38
2005-10-05,1.352911908611374e-38
2005-10-06,1.352911908611374e-38
2005-10-07,1.352911908611374e-38
2005-10-08,1.352911908611374e-38
2005-10-09,1.352911908611374e-38
2005-10-10,1.352911908611374e-38
2005-10-11,1.352911908611374e-38
2005-10-12,1.352911908611374e-38
2005-10-13,1.352911908611374e-38
2005-10-14,1.352911908611374e-38
2005-10-15,1.352911908611374e-38
2005-10-16,1.352911908611374e-38
2005-10-17,1.352911908611374e-38
2005-10-18,1.352911908611374e-38
2005-10-19,1.352911908611374e-38
2005-10-20,1.352911908611374e-38
2005-10-21,1.352911908611374e-38
2005-10-22,1.352911908611374e-38
2005-10-23,1.352911908611374e-38
2005-10-24,1.352911908611374e-38
2005-10-25,1.352911908611374e-38
2005-10-26,1.352911908611374e-38
2005-10-27,1.352911908611374e-38
2005-10-28,1.352911908611374e-38
2005-10-29,1.352911908611374e-38
2005-10-30,1.352911908611374e-38
2005-10-31,1.352911908611374e-38
2005-11-01,1.352911908611374e-38
2005-11-02,1.352911908611374e-38
2005-11-03,1.352911908611374e-38
2005-11-04,1.352911908611374e-38
2005-11-05,1.352911908611374e-38
2005-11-06,1.352911908611374e-38
2005-11-07,1.352911908611374e-38
2005-11-08,1.352911908611374e-38
2005-11-09,1.352911908611374e-38
2005-11-10,1.352911908611374e-38
2005-11-11,1.352911908611374e-38
2005-11-12,1.352911908611374e-38
2005-11-13,1.352911908611374e-38
2005-11-14,1.352911908611374e-38
2005-11-15,1.352911908611374e-38
2005-11-16,1.352911908611374e-38
2005-11-17,1.352911908611374e-38
2005-11-18,1.352911908611374e-38
2005-11-19,1.352911908611374e-38
2005-11-20,1.352911908611374e-38
2005-11-21,1.352911908611374e-38
2005-11-22,1.352911908611374e-38
2005-11-23,1.352911908611374e-38
2005-11-24,1.352911908611374e-38
2005-11-25,1.352911908611374e-38
2005-11-26,1.352911908611374e-38
2005-11-27,1.352911908611374e-38
2005-11-28,1.352911908611374e-38
2005-11-29,1.352911908611374e-38
