date,s0
2005-04-10,3.9109303455600553e-23
2005-04-11,1.9554651727800277e-23
2005-04-12,9.777325863900138e-24
2005-04-13,4.888662931950069e-24
2005-04-14,2.4443314659750346e-24
2005-04-15,1.2221657329875173e-24
2005-04-16,6.110828664937586e-25
2005-04-17,3.055414332468793e-25
2005-04-18,1.5277071662343966e-25
2005-04-19,7.638535831171981e-26
2005-04-20,3.8192679155859915e-26
2005-04-21,1.9096339577929958e-26
2005-04-22,9.548169788964976e-27
2005-04-23,4.7740848944824894e-27
2005-04-24,2.3870424472412447e-27
2005-04-25,1.193521223620622e-27
2005-04-26,5.967606118103112e-28
2005-04-27,2.983803059051556e-28
2005-04-28,1.4919015295257775e-28
2005-04-29,7.459507647628887e-29
2005-04-30,3.7297538238144437e-29
2005-05-01,1.8648769119072219e-29
2005-05-02,9.324384559536109e-30
2005-05-03,4.6621922797680546e-30
2005-05-04,2.331096139884028e-30
2005-05-05,1.1655480699420137e-30
2005-05-06,5.827740349710068e-31
2005-05-07,2.913870174855034e-31
2005-05-08,1.456935087427517e-31
2005-05-09,7.284675437137585e-32
2005-05-10,3.6423377185687927e-32
2005-05-11,1.821168859284397e-32
2005-05-12,9.105844296421984e-33
2005-05-13,4.552922148210992e-33
2005-05-14,2.276461074105496e-33
2005-05-15,1.1382305370527477e-33
2005-05-16,5.691152685263739e-34
2005-05-17,2.8455763426318693e-34
2005-05-18,1.4227881713159346e-34
2005-05-19,7.113940856579673e-35
2005-05-20,3.5569704282898366e-35
2005-05-21,1.7784852141449183e-35
2005-05-22,8.892426070724592e-36
2005-05-23,4.446213035362296e-36
2005-05-24,2.223106517681148e-36
2005-05-25,1.111553258840574e-36
2005-05-26,5.557766294202871e-37
2005-05-27,2.7788831471014357e-37
2005-05-28,1.3894415735507178e-37
2005-05-29,6.947207867753589e-38
2005-05-30,3.4736039338767946e-38
2005-05-31,1.7368019669383973e-38
2005-06-01,1.7368019669383973e-38
2005-06-02,1.7368019669383973e-38
2005-06-03,1.7368019669383973e-38
2005-06-04,1.7368019669383973e-38
2005-06-05,1.7368019669383973e-38
2005-06-06,1.7368019669383973e-38
2005-06-07,1.7368019669383973e-38
2005-06-08,1.7368019669383973e-38
2005-06-09,1.7368019669383973e-38
2005-06-10,1.7368019669383973e-38
2005-06-11,1.7368019669383973e-38
2005-06-12,1.7368019669383973e-38
2005-06-13,1.7368019669383973e-38
2005-06-14,1.7368019669383973e-38
2005-06-15,1.7368019669383973e-38
2005-06-16,1.7368019669383973e-38
2005-06-17,1.7368019669383973e-38
2005-06-18,1.7368019669383973e-38
2005-06-19,1.7368019669383973e-38
2005-06-20,1.7368019669383973e-38
2005-06-21,1.7368019669383973e-38
2005-06-22,1.7368019669383973e-38
2005-06-23,1.7368019669383973e-38
2005-06-24,1.7368019669383973e-38
2005-06-25,1.7368019669383973e-38
2005-06-26,1.7368019669383973e-38
2005-06-27,1.7368019669383973e-38
2005-06-28,1.7368019669383973e-38
2005-06-29,1.7368019669383973e-38
2005-06-30,1.7368019669383973e-38
2005-07-01,1.7368019669383973e-38
2005-07-02,1.7368019669383973e-38
2005-07-03,1.7368019669383973e-38
2005-07-04,1.7368019669383973e-38
2005-07-05,1.7368019669383973e-38
2005-07-06,1.7368019669383973e-38
2005-07-07,1.7368019669383973e-38
2005-07-08,1.7368019669383973e-38
2005-07-09,1.7368019669383973e-38
2005-07-10,1.7368019669383973e-38
2005-07-11,1.7368019669383973e-38
2005-07-12,1.7368019669383973e-38
2005-07-13,1.7368019669383973e-38
2005-07-14,1.7368019669383973e-38
2005-07-15,1.7368019669383973e-38
2005-07-16,1.7368019669383973e-38
2005-07-17,1.7368019669383973e-38
2005-07-18,1.7368019669383973e-38
2005-07-19,1.7368019669383973e-38
2005-07-20,1.7368019669383973e-38
2005-07-21,1.7368019669383973e-38
2005-07-22,1.7368019669383973e-38
2005-07-23,1.7368019669383973e-38
2005-07-24,1.7368019669383973e-38
2005-07-25,1.7368019669383973e-38
2005-07-26,1.7368019669383973e-38
2005-07-27,1.7368019669383973e-38
2005-07-28,1.7368019669383973e-38
2005-07-29,1.7368019669383973e-38
2005-07-30,1.7368019669383973e-38
2005-07-31,1.7368019669383973e-38
2005-08-01,1.7368019669383973e-38
2005-08-02,1.7368019669383973e-38
2005-08-03,1.7368019669383973e-38
2005-08-04,1.7368019669383973e-38
2005-08-05,1.7368019669383973e-38
2005-08-06,1.7368019669383973e-38
2005-08-07,1.7368019669383973e-38
2005-08-08,1.7368019669383973e-38
2005-08-09,1.7368019669383973e-38
2005-08-10,1.7368019669383973e-38
2005-08-11,1.7368019669383973e-38
2005-08-12,1.7368019669383973e-38
2005-08-13,1.7368019669383973e-38
2005-08-14,1.7368019669383973e-38
2005-08-15,1.7368019669383973e-38
2005-08-16,1.7368019669383973e-38
2005-08-17,1.7368019669383973e-38
2005-08-18,1.7368019669383973e-38
2005-08-19,1.7368019669383973e-38
2005-08-20,1.7368019669383973e-38
2005-08-21,1.7368019669383973e-38
2005-08-22,1.7368019669383973e-38
2005-08-23,1.7368019669383973e-38
2005-08-24,1.7368019669383973e-38
2005-08-25,1.7368019669383973e-38
2005-08-26,1.7368019669383973e-38
2005-08-27,1.7368019669383973e-38
2005-08-28,1.7368019669383973e-38
2005-08-29,1.7368019669383973e-38
2005-08-30,1.7368019669383973e-38
2005-08-31,1.7368019669383973e-38
2005-09-01,1.7368019669383973e-38
2005-09-02,1.7368019669383973e-38
2005-09-03,1.7368019669383973e-38
2005-09-04,1.7368019669383973e-38
2005-09-05,1.7368019669383973e-38
2005-09-06,1.7368019669383973e-38
2005-09-07,1.7368019669383973e-38
2005-09-08,1.7368019669383973e-38
2005-09-09,1.7368019669383973e-38
2005-09-10,1.7368019669383973e-38
2005-09-11,1.7368019669383973e-38
2005-09-12,1.7368019669383973e-38
2005-09-13,1.7368019669383973e-38
2005-09-14,1.7368019669383973e-38
2005-09-15,1.7368019669383973e-38
2005-09-16,1.7368019669383973e-38
2005-09-17,1.7368019669383973e-38
2005-09-18,1.7368019669383973e-38
2005-09-19,1.7368019669383973e-38
2005-09-20,1.7368019669383973e-38
2005-09-21,1.7368019669383973e-38
2005-09-22,1.7368019669383973e-38
2005-09-23,1.7368019669383973e-38
2005-09-24,1.7368019669383973e-38
2005-09-25,1.7368019669383973e-38
2005-09-26,1.7368019669383973e-38
2005-09-27,1.7368019669383973e-38
2005-09-28,1.7368019669383973e-38
2005-09-29,1.7368019669383973e-38
2005-09-30,1.7368019669383973e-38
2005-10-01,1.7368019669383973e-38
2005-10-02,1.7368019669383973e-38
2005-10-03,1.7368019669383973e-38
2005-10-04,1.7368019669383973e-38
2005-10-05,1.7368019669383973e-38
2005-10-06,1.7368019669383973e-38
2005-10-07,1.7368019669383973e-38
2005-10-08,1.7368019669383973e-38
2005-10-09,1.7368019669383973e-38
2005-10-10,1.7368019669383973e-38
2005-10-11,1.7368019669383973e-38
2005-10-12,1.7368019669383973e-38
2005-10-13,1.7368019669383973e-38
2005-10-14,1.7368019669383973e-38
2005-10-15,1.7368019669383973e-38
2005-10-16,1.7368019669383973e-38
2005-10-17,1.7368019669383973e-38
2005-10-18,1.7368019669383973e-38
2005-10-19,1.7368019669383973e-38
2005-10-20,1.7368019669383973e-38
2005-10-21,1.7368019669383973e-38
2005-10-22,1.7368019669383973e-38
2005-10-23,1.7368019669383973e-38
2005-10-24,1.7368019669383973e-38
2005-10-25,1.7368019669383973e-38
2005-10-26,1.7368019669383973e-38
2005-10-27,1.7368019669383973e-38
2005-10-28,1.7368019669383973e-38
2005-10-29,1.7368019669383973e-38
2005-10-30,1.7368019669383973e-38
2005-10-31,1.7368019669383973e-38
2005-11-01,1.7368019669383973e-38
2005-11-02,1.7368019669383973e-38
2005-11-03,1.7368019669383973e-38
2005-11-04,1.7368019669383973e-38
2005-11-05,1.7368019669383973e-38
2005-11-06,1.7368019669383973e-38
2005-11-07,1.7368019669383973e-38
2005-11-08,1.7368019669383973e-38
2005-11-09,1.7368019669383973e-38
2005-11-10,1.7368019669383973e-38
2005-11-11,1.7368019669383973e-38
2005-11-12,1.7368019669383973e-38
2005-11-13,1.7368019669383973e-38
2005-11-14,1.7368019669383973e-38
2005-11-15,1.7368019669383973e-38
2005-11-16,1.7368019669383973e-38
2005-11-17,1.7368019669383973e-38
2005-11-18,1.7368019669383973e-38
2005-11-19,1.7368019669383973e-38
2005-11-20,1.7368019669383973e-38
2005-11-21,1.7368019669383973e-38
2005-11-22,1.7368019669383973e-38
2005-11-23,1.7368019669383973e-38
2005-11-24,1.7368019669383973e-38
2005-11-25,1.7368019669383973e-38
2005-11-26,1.7368019669383973e-38
2005-11-27,1.7368019669383973e-38
2005-11-28,1.7368019669383973e-38
2005-11-29,1.7368019669383973e-38
2005-11-30,1.7368019669383973e-38
2005-12-01,1.7368019669383973e-38
2005-12-02,1.7368019669383973e-38
2005-12-03,1.7368019669383973e-38
2005-12-04,1.7368019669383973e-38
2005-12-05,0.019155543297529217
2005-12-06,0.01915712468326092
2005-12-07,0.01915712468326092
2005-12-08,0.01915712468326092
2005-12-09,0.01915712468326092
2005-12-10,0.01915712468326092
2005-12-11,0.008663869462907314
2005-12-12,0.004144395235925913
2005-12-13,0.002029263647273183
2005-12-14,0.0010043373331427574
2005-12-15,0.0004996469360776246
2005-12-16,0.00024919933639466757
2005-12-17,0.00012444441381376237
2005-12-18,0.006433806382119656
2005-12-19,0.0066072335466742516
2005-12-20,1.5547734498977661
2005-12-21,1.5617527961730957
2005-12-22,2.3841857910156245e-07
2005-12-23,1.1920914744223408e-07
2005-12-24,5.960453819398027e-08
2005-12-25,2.9802261991562766e-08
2005-12-26,1.4901129219424549e-08
2005-12-27,7.450563721533851e-09
2005-12-28,3.7252818607669273e-09
2005-12-29,1.8626409303834637e-09
2005-12-30,9.313204651917314e-10
2005-12-31,4.656602325958658e-10
2006-01-01,2.328301162979329e-10
2006-01-02,1.1641505814896645e-10
2006-01-03,5.8207529074483227e-11
2006-01-04,2.9103764537241613e-11
2006-01-05,1.4551882268620807e-11
2006-01-06,7.275941134310402e-12
2006-01-07,3.637970567155201e-12
2006-01-08,1.8189852835776004e-12
2006-01-09,9.094926417888002e-13
2006-01-10,4.548227029374519e-13
2006-01-11,2.2741135146872593e-13
2006-01-12,1.1370567573436294e-13
2006-01-13,5.685283786718147e-14
2006-01-14,2.8426418933590735e-14
2006-01-15,1.4213209466795368e-14
2006-01-16,7.106604733397684e-15
2006-01-17,3.553302366698842e-15
2006-01-18,1.776651183349421e-15
2006-01-19,8.883255916747105e-16
2006-01-20,4.441627958373552e-16
2006-01-21,2.2208142438845727e-16
2006-01-22,1.1104071219422863e-16
2006-01-23,5.552035609711432e-17
2006-01-24,2.776017804855716e-17
2006-01-25,1.388008902427858e-17
2006-01-26,6.94004451213929e-18
2006-01-27,3.470022256069645e-18
2006-01-28,1.7350111280348224e-18
2006-01-29,8.675055640174112e-19
2006-01-30,4.337527820087056e-19
2006-01-31,2.168763910043528e-19
2006-02-01,1.084381955021764e-19
2006-02-02,5.42190977510882e-20
2006-02-03,2.71095488755441e-20
2006-02-04,1.355477443777205e-20
2006-02-05,6.777387218886025e-21
2006-02-06,3.3886936094430125e-21
2006-02-07,1.6943468047215063e-21
2006-02-08,8.471734023607531e-22
2006-02-09,4.235867011803766e-22
2006-02-10,2.117933505901883e-22
2006-02-11,1.059206945319363e-22
2006-02-12,6.796182788093574e-06
2006-02-13,3.3979758882196624e-06
2006-02-14,1.698958953966212e-06
2006-02-15,8.494723147123295e-07
2006-02-16,4.247343383667612e-07
2006-02-17,2.123667144360297e-07
2006-02-18,2.123667144360297e-07
2006-02-19,0.19000020623207087
2006-02-20,0.19000020623207087
2006-02-21,0.1900096982717514
2006-02-22,0.02472023665904999
2006-02-23,0.010840125381946562
2006-02-24,0.005126579198986292
2006-02-25,0.002497599460184574
2006-02-26,0.0012332055484876034
2006-02-27,0.000612800824455917
2006-02-28,0.0003054615808650851
2006-03-01,0.00015249752323143184
2006-03-02,7.61906267143786e-05
2006-03-03,3.8080797821749e-05
2006-03-04,1.9036773664993234e-05
2006-03-05,9.517480975773651e-06
2006-03-06,4.758514023706083e-06
2006-03-07,2.3792003958078567e-06
2006-03-08,1.1895859870492131e-06
2006-03-09,5.947894692326372e-07
2006-03-10,2.973938535433262e-07
2006-03-11,1.486967136088424e-07
2006-03-12,7.43483070664297e-08
2006-03-13,3.717413932236013e-08
2006-03-14,1.8587066108466385e-08
2006-03-15,9.293532166054773e-09
2006-03-16,4.646766083027386e-09
2006-03-17,2.323383041513693e-09
2006-03-18,1.1616915207568466e-09
2006-03-19,5.808457603784233e-10
2006-03-20,2.9042288018921164e-10
2006-03-21,1.4521144009460582e-10
2006-03-22,7.260572004730291e-11
2006-03-23,0.031459417194128036
2006-03-24,0.031462371349334724
2006-03-25,0.013276698067784308
2006-03-26,0.006198318675160409
2006-03-27,0.0030031423084437847
2006-03-28,0.0014790258137509227
2006-03-29,0.0007340441807173193
2006-03-30,0.00036567504866980016
2006-03-31,0.00018250322318635878
2006-04-01,9.116833825828509e-05
2006-04-02,4.5563388994196416e-05
2006-04-03,2.2776504920329895e-05
2006-04-04,1.138695552072022e-05
2006-04-05,5.6931535254989285e-06
2006-04-06,2.8464955903473314e-06
2006-04-07,1.4232275589165513e-06
2006-04-08,7.116086635505781e-07
2006-04-09,3.5580305279836466e-07
2006-04-10,1.779012137603786e-07
2006-04-11,8.895053582591571e-08
2006-04-12,4.447524659667578e-08
2006-04-13,2.2237617969267376e-08
2006-04-14,1.1118808096455268e-08
2006-04-15,5.559404048227634e-09
2006-04-16,2.779702024113817e-09
2006-04-17,1.3898510120569085e-09
2006-04-18,6.949255060284543e-10
2006-04-19,3.4746275301422713e-10
2006-04-20,1.7373137650711357e-10
2006-04-21,8.686568825355678e-11
2006-04-22,4.343284412677839e-11
2006-04-23,2.1716422063389196e-11
2006-04-24,1.0858211031694595e-11
2006-04-25,5.429105515847299e-12
2006-04-26,2.7145527579236495e-12
2006-04-27,1.3572763789618247e-12
2006-04-28,6.786381894809124e-13
2006-04-29,3.393190947404562e-13
2006-04-30,1.696595473702281e-13
2006-05-01,8.482977368511405e-14
2006-05-02,4.241488684255702e-14
2006-05-03,2.120744342127851e-14
2006-05-04,1.0603721710639256e-14
2006-05-05,5.301860855319627e-15
2006-05-06,2.6509304276598135e-15
2006-05-07,1.3254652138299068e-15
2006-05-08,6.627326069149534e-16
2006-05-09,3.313663034574767e-16
2006-05-10,1.6568315172873835e-16
2006-05-11,8.284157586436917e-17
2006-05-12,4.1420787932184587e-17
2006-05-13,2.0710393966092293e-17
2006-05-14,1.0355196983046147e-17
2006-05-15,5.1775984915230726e-18
2006-05-16,2.5887992457615363e-18
2006-05-17,1.2943996228807681e-18
2006-05-18,6.471998114403842e-19
2006-05-19,3.235999057201921e-19
2006-05-20,1.6179995286009604e-19
2006-05-21,8.089997643004802e-20
2006-05-22,4.044998821502401e-20
2006-05-23,2.0224994107512005e-20
2006-05-24,1.0112497053756003e-20
2006-05-25,5.056248526878001e-21
2006-05-26,2.5281242634390006e-21
2006-05-27,1.2640621317195003e-21
2006-05-28,6.320310658597503e-22
2006-05-29,3.1601553292987513e-22
2006-05-30,1.5800776646493756e-22
2006-05-31,7.900388323246878e-23
2006-06-01,3.950194161623439e-23
2006-06-02,1.9750970808117196e-23
2006-06-03,9.875485404058595e-24
2006-06-04,4.937742702029298e-24
2006-06-05,2.468871351014649e-24
2006-06-06,1.2344356755073249e-24
2006-06-07,6.1721783775366245e-25
2006-06-08,3.0860891887683123e-25
2006-06-09,1.5430445943841557e-25
2006-06-10,7.715222971920778e-26
2006-06-11,3.857611485960389e-26
2006-06-12,1.9288057429801946e-26
2006-06-13,9.644028714900973e-27
2006-06-14,4.8220143574504865e-27
2006-06-15,2.4110071787252432e-27
2006-06-16,1.2055035893626216e-27
2006-06-17,6.027517946813108e-28
2006-06-18,3.013758973406554e-28
2006-06-19,1.506879486703277e-28
2006-06-20,7.534397433516385e-29
2006-06-21,3.7671987167581926e-29
2006-06-22,1.8835993583790963e-29
2006-06-23,9.417996791895481e-30
2006-06-24,4.708998395947741e-30
2006-06-25,2.3544991979738703e-30
2006-06-26,1.1772495989869352e-30
2006-06-27,5.886247994934676e-31
2006-06-28,2.943123997467338e-31
2006-06-29,1.471561998733669e-31
2006-06-30,7.357809993668347e-32
2006-07-01,3.6789049968341724e-32
2006-07-02,1.8394524984170862e-32
2006-07-03,9.197262492085431e-33
2006-07-04,4.5986312460427155e-33
2006-07-05,2.2993156230213578e-33
2006-07-06,1.1496578115106789e-33
2006-07-07,5.748289057553396e-34
2006-07-08,2.874144528776698e-34
2006-07-09,1.437072264388349e-34
2006-07-10,7.185361321941745e-35
2006-07-11,3.5926806609708726e-35
2006-07-12,1.7963403304854363e-35
2006-07-13,8.981701652427181e-36
2006-07-14,4.490850826213591e-36
2006-07-15,2.2454254131067954e-36
2006-07-16,1.1227127065533977e-36
2006-07-17,5.613563532766988e-37
2006-07-18,2.806781766383494e-37
2006-07-19,1.403390883191747e-37
2006-07-20,7.016954415958733e-38
2006-07-21,3.5084772079793667e-38
2006-07-22,1.7542386039896833e-38
2006-07-23,1.7542386039896833e-38
2006-07-24,1.7542386039896833e-38
2006-07-25,1.7542386039896833e-38
2006-07-26,1.7542386039896833e-38
2006-07-27,1.7542386039896833e-38
2006-07-28,1.7542386039896833e-38
2006-07-29,1.7542386039896833e-38
2006-07-30,1.7542386039896833e-38
2006-07-31,1.7542386039896833e-38
2006-08-01,1.7542386039896833e-38
2006-08-02,1.7542386039896833e-38
2006-08-03,1.7542386039896833e-38
2006-08-04,1.7542386039896833e-38
2006-08-05,1.7542386039896833e-38
2006-08-06,1.7542386039896833e-38
2006-08-07,1.7542386039896833e-38
2006-08-08,1.7542386039896833e-38
2006-08-09,1.7542386039896833e-38
2006-08-10,1.7542386039896833e-38
2006-08-11,1.7542386039896833e-38
2006-08-12,1.7542386039896833e-38
2006-08-13,1.7542386039896833e-38
2006-08-14,1.7542386039896833e-38
2006-08-15,1.7542386039896833e-38
2006-08-16,1.7542386039896833e-38
2006-08-17,1.7542386039896833e-38
2006-08-18,1.7542386039896833e-38
2006-08-19,1.7542386039896833e-38
2006-08-20,1.7542386039896833e-38
2006-08-21,1.7542386039896833e-38
2006-08-22,1.7542386039896833e-38
2006-08-23,1.7542386039896833e-38
2006-08-24,1.7542386039896833e-38
2006-08-25,1.7542386039896833e-38
2006-08-26,1.7542386039896833e-38
2006-08-27,1.7542386039896833e-38
2006-08-28,1.7542386039896833e-38
2006-08-29,1.7542386039896833e-38
2006-08-30,1.7542386039896833e-38
2006-08-31,1.7542386039896833e-38
2006-09-01,1.7542386039896833e-38
2006-09-02,1.7542386039896833e-38
2006-09-03,1.7542386039896833e-38
2006-09-04,1.7542386039896833e-38
2006-09-05,1.7542386039896833e-38
2006-09-06,1.7542386039896833e-38
2006-09-07,1.7542386039896833e-38
2006-09-08,1.7542386039896833e-38
2006-09-09,1.7542386039896833e-38
2006-09-10,1.7542386039896833e-38
2006-09-11,1.7542386039896833e-38
2006-09-12,1.7542386039896833e-38
2006-09-13,1.7542386039896833e-38
2006-09-14,1.7542386039896833e-38
2006-09-15,1.7542386039896833e-38
2006-09-16,1.7542386039896833e-38
2006-09-17,1.7542386039896833e-38
2006-09-18,1.7542386039896833e-38
2006-09-19,1.7542386039896833e-38
2006-09-20,1.7542386039896833e-38
2006-09-21,1.7542386039896833e-38
2006-09-22,1.7542386039896833e-38
2006-09-23,1.7542386039896833e-38
2006-09-24,1.7542386039896833e-38
2006-09-25,1.7542386039896833e-38
2006-09-26,1.7542386039896833e-38
2006-09-27,1.7542386039896833e-38
2006-09-28,1.7542386039896833e-38
2006-09-29,1.7542386039896833e-38
2006-09-30,1.7542386039896833e-38
2006-10-01,1.7542386039896833e-38
2006-10-02,1.7542386039896833e-38
2006-10-03,1.7542386039896833e-38
2006-10-04,1.7542386039896833e-38
2006-10-05,1.7542386039896833e-38
2006-10-06,1.7542386039896833e-38
2006-10-07,1.7542386039896833e-38
2006-10-08,1.7542386039896833e-38
2006-10-09,1.7542386039896833e-38
2006-10-10,1.7542386039896833e-38
2006-10-11,1.7542386039896833e-38
2006-10-12,1.7542386039896833e-38
2006-10-13,1.7542386039896833e-38
2006-10-14,1.7542386039896833e-38
2006-10-15,1.7542386039896833e-38
2006-10-16,1.7542386039896833e-38
2006-10-17,1.7542386039896833e-38
2006-10-18,1.7542386039896833e-38
2006-10-19,1.7542386039896833e-38
2006-10-20,1.7542386039896833e-38
2006-10-21,1.7542386039896833e-38
2006-10-22,1.7542386039896833e-38
2006-10-23,1.7542386039896833e-38
2006-10-24,1.7542386039896833e-38
2006-10-25,1.7542386039896833e-38
2006-10-26,1.7542386039896833e-38
2006-10-27,1.7542386039896833e-38
2006-10-28,1.7542386039896833e-38
2006-10-29,1.7542386039896833e-38
2006-10-30,1.7542386039896833e-38
2006-10-31,1.7542386039896833e-38
2006-11-01,1.7542386039896833e-38
2006-11-02,1.7542386039896833e-38
2006-11-03,1.7542386039896833e-38
2006-11-04,1.7542386039896833e-38
2006-11-05,1.7542386039896833e-38
2006-11-06,1.7542386039896833e-38
2006-11-07,1.7542386039896833e-38
2006-11-08,1.7542386039896833e-38
2006-11-09,1.7542386039896833e-38
2006-11-10,1.7542386039896833e-38
2006-11-11,1.7542386039896833e-38
2006-11-12,1.7542386039896833e-38
2006-11-13,1.7542386039896833e-38
2006-11-14,1.7542386039896833e-38
2006-11-15,1.7542386039896833e-38
2006-11-16,1.7542386039896833e-38
2006-11-17,1.7542386039896833e-38
2006-11-18,1.7542386039896833e-38
2006-11-19,1.7542386039896833e-38
2006-11-20,1.7542386039896833e-38
2006-11-21,1.7542386039896833e-38
2006-11-22,1.7542386039896833e-38
2006-11-23,1.7542386039896833e-38
2006-11-24,1.7542386039896833e-38
2006-11-25,1.7542386039896833e-38
2006-11-26,1.7542386039896833e-38
2006-11-27,1.7542386039896833e-38
2006-11-28,1.7542386039896833e-38
2006-11-29,1.7542386039896833e-38
2006-11-30,4.38531651525409e-06
2006-12-01,4.38531651525409e-06
2006-12-02,4.38531651525409e-06
2006-12-03,1.0094910976476967e-05
2006-12-04,0.00011429863661760464
2006-12-05,5.711665653507224e-05
2006-12-06,2.8550171919050623e-05
2006-12-07,1.4273048691393342e-05
2006-12-08,1.4273048691393342e-05
2006-12-09,7.137213287933264e-06
2006-12-10,3.5684795420820596e-06
2006-12-11,1.7842078250396298e-06
2006-12-12,8.920959544411743e-07
2006-12-13,4.460460161226365e-07
2006-12-14,2.2302249647054848e-07
2006-12-15,1.1151112744300916e-07
2006-12-16,5.5755531747081484e-08
2006-12-17,2.7877758768113374e-08
2006-12-18,1.3938877607699853e-08
2006-12-19,6.969437915671507e-09
2006-12-20,3.4847189578357533e-09
2006-12-21,1.7423594789178767e-09
2006-12-22,8.711797394589383e-10
2006-12-23,4.3558986972946917e-10
2006-12-24,2.1779493486473448e-10
2006-12-25,1.0889746743236729e-10
2006-12-26,5.444997230874548e-11
2006-12-27,2.722498615437274e-11
2006-12-28,1.361249307718637e-11
2006-12-29,6.806246538593185e-12
2006-12-30,3.4031232692965925e-12
2006-12-31,1.7015616346482963e-12
2007-01-01,8.544502453668169e-13
2007-01-02,4.291617517089563e-13
2007-01-03,2.1458145861314592e-13
2007-01-04,1.0729072930657292e-13
2007-01-05,5.364536465328647e-14
2007-01-06,2.6822682326643234e-14
2007-01-07,1.3411343704420455e-14
2007-01-08,6.705671852210228e-15
2007-01-09,3.352835926105114e-15
2007-01-10,1.676417963052557e-15
2007-01-11,8.382089815262785e-16
2007-01-12,4.1910449076313923e-16
2007-01-13,4.229998588562012
2007-01-14,5.269998550415039
2007-01-15,5.379998683929443
2007-01-16,5.379998683929443
2007-01-17,5.379998683929443
2007-01-18,5.379998683929443
2007-01-19,3.741376161575317
2007-01-20,3.7414174079895015
2007-01-21,3.7414276599884033
2007-01-22,3.7414276599884033
2007-01-23,3.7414276599884033
2007-01-24,1.0014014244079588
2007-01-25,4.482269287109376e-05
2007-01-26,2.2406324205803685e-05
2007-01-27,1.1201907000213396e-05
2007-01-28,0.0180443674325943
2007-01-29,0.008211739361286163
2007-01-30,0.011844621971249582
2007-01-31,0.011845636181533335
2007-02-01,0.0141205582767725
2007-02-02,0.09411057084798813
2007-02-03,0.09411057084798813
2007-02-04,0.026473835110664364
2007-02-05,0.011545281857252123
2007-02-06,0.005439776927232742
2007-02-07,0.002645928878337145
2007-02-08,0.00130546314176172
2007-02-09,0.00130546314176172
2007-02-10,0.001306572579778731
2007-02-11,0.0013083057710900903
2007-02-12,0.0006498737493529917
2007-02-13,0.00032388101681135595
2007-02-14,0.2503238916397095
2007-02-15,1.4103238582611088
2007-02-16,1.4103238582611088
2007-02-17,1.1920928955078123e-06
2007-02-18,5.960429234619369e-07
2007-02-19,2.9802058065797604e-07
2007-02-20,1.4901007716616732e-07
2007-02-21,7.450498884509214e-08
2007-02-22,3.7252480211691363e-08
2007-02-23,1.8626236553132e-08
2007-02-24,9.313117388387582e-09
2007-02-25,4.656558694193791e-09
2007-02-26,2.3282793470968954e-09
2007-02-27,1.1641396735484477e-09
2007-02-28,5.820698367742239e-10
2007-03-01,2.9103491838711193e-10
2007-03-02,1.4551745919355596e-10
2007-03-03,7.275872959677798e-11
2007-03-04,3.637936479838899e-11
2007-03-05,1.8189682399194492e-11
2007-03-06,9.094841199597248e-12
2007-03-07,4.547420599798624e-12
2007-03-08,2.273710299899312e-12
2007-03-09,1.136855149949656e-12
2007-03-10,5.68427574974828e-13
2007-03-11,2.84213787487414e-13
2007-03-12,1.42106893743707e-13
2007-03-13,7.105344687185349e-14
2007-03-14,3.552672343592674e-14
2007-03-15,1.776336171796337e-14
2007-03-16,8.881680858981686e-15
2007-03-17,4.440840429490844e-15
2007-03-18,2.2204202147454214e-15
2007-03-19,1.1102101073727107e-15
2007-03-20,5.551050536863555e-16
2007-03-21,2.775525268431777e-16
2007-03-22,1.3877626342158886e-16
2007-03-23,6.938813171079443e-17
2007-03-24,3.4694065855397216e-17
2007-03-25,1.7347032927698608e-17
2007-03-26,8.673516463849304e-18
2007-03-27,4.336758231924652e-18
2007-03-28,2.168379115962326e-18
2007-03-29,1.084189557981163e-18
2007-03-30,5.420947789905815e-19
2007-03-31,2.7104738949529075e-19
2007-04-01,1.3552369474764535e-19
2007-04-02,6.776184737382269e-20
2007-04-03,3.3880923686911344e-20
2007-04-04,1.6940461843455672e-20
2007-04-05,8.470230921727836e-21
2007-04-06,4.235115460863917e-21
2007-04-07,2.1185737327907853e-21
2007-04-08,0.0339951328933239
2007-04-09,0.014135900884866713
2007-04-10,0.00656922161579132
2007-04-11,0.003176762955263257
2007-04-12,0.001563154044561088
2007-04-13,0.000775468535721302
2007-04-14,0.0003862309094984084
2007-04-15,0.00019274251826573163
2007-04-16,9.627838880987838e-05
2007-04-17,4.811602047993802e-05
2007-04-18,2.405222221568692e-05
2007-04-19,1.2024665011267645e-05
2007-04-20,6.011971436237218e-06
2007-04-21,3.005895450769458e-06
2007-04-22,1.5029251017040226e-06
2007-04-23,7.514569233535439e-07
2007-04-24,3.7572704059130047e-07
2007-04-25,1.8786316502428235e-07
2007-04-26,9.393149014158554e-08
2007-04-27,4.696572375451069e-08
2007-04-28,2.3482856548184827e-08
2007-04-29,1.1741426497735576e-08
2007-04-30,5.870713248867788e-09
2007-05-01,2.935356624433893e-09
2007-05-02,1.467678312216947e-09
2007-05-03,7.338391561084733e-10
2007-05-04,3.6691957805423675e-10
2007-05-05,1.8345978902711837e-10
2007-05-06,9.172989451355916e-11
2007-05-07,4.5864947256779593e-11
