date,s0
2004-06-15,2.1896005969889e-38
2004-06-16,2.1896005969889e-38
2004-06-17,2.1896005969889e-38
2004-06-18,2.1896005969889e-38
2004-06-19,2.1896005969889e-38
2004-06-20,2.1896005969889e-38
2004-06-21,2.1896005969889e-38
2004-06-22,2.1896005969889e-38
2004-06-23,2.1896005969889e-38
2004-06-24,2.1896005969889e-38
2004-06-25,2.1896005969889e-38
2004-06-26,2.1896005969889e-38
2004-06-27,2.1896005969889e-38
2004-06-28,2.1896005969889e-38
2004-06-29,2.1896005969889e-38
2004-06-30,2.1896005969889e-38
2004-07-01,2.1896005969889e-38
2004-07-02,2.1896005969889e-38
2004-07-03,2.1896005969889e-38
2004-07-04,2.1896005969889e-38
2004-07-05,2.1896005969889e-38
2004-07-06,2.1896005969889e-38
2004-07-07,2.1896005969889e-38
2004-07-08,2.1896005969889e-38
2004-07-09,2.1896005969889e-38
2004-07-10,2.1896005969889e-38
2004-07-11,2.1896005969889e-38
2004-07-12,2.1896005969889e-38
2004-07-13,2.1896005969889e-38
2004-07-14,2.1896005969889e-38
2004-07-15,2.1896005969889e-38
2004-07-16,2.1896005969889e-38
2004-07-17,2.1896005969889e-38
2004-07-18,2.1896005969889e-38
2004-07-19,2.1896005969889e-38
2004-07-20,2.1896005969889e-38
2004-07-21,2.1896005969889e-38
2004-07-22,2.1896005969889e-38
2004-07-23,2.1896005969889e-38
2004-07-24,2.1896005969889e-38
2004-07-25,2.1896005969889e-38
2004-07-26,2.1896005969889e-38
2004-07-27,2.1896005969889e-38
2004-07-28,2.1896005969889e-38
2004-07-29,2.1896005969889e-38
2004-07-30,2.1896005969889e-38
2004-07-31,2.1896005969889e-38
2004-08-01,2.1896005969889e-38
2004-08-02,2.1896005969889e-38
2004-08-03,2.1896005969889e-38
2004-08-04,2.1896005969889e-38
2004-08-05,2.1896005969889e-38
2004-08-06,2.1896005969889e-38
2004-08-07,2.1896005969889e-38
2004-08-08,2.1896005969889e-38
2004-08-09,2.1896005969889e-38
2004-08-10,2.1896005969889e-38
2004-08-11,2.1896005969889e-38
2004-08-12,2.1896005969889e-38
2004-08-13,2.1896005969889e-38
2004-08-14,2.1896005969889e-38
2004-08-15,2.1896005969889e-38
2004-08-16,2.1896005969889e-38
2004-08-17,2.1896005969889e-38
2004-08-18,2.1896005969889e-38
2004-08-19,2.1896005969889e-38
2004-08-20,2.1896005969889e-38
2004-08-21,2.1896005969889e-38
2004-08-22,2.1896005969889e-38
2004-08-23,2.1896005969889e-38
2004-08-24,2.1896005969889e-38
2004-08-25,2.1896005969889e-38
2004-08-26,2.1896005969889e-38
2004-08-27,2.1896005969889e-38
2004-08-28,2.1896005969889e-38
2004-08-29,2.1896005969889e-38
2004-08-30,2.1896005969889e-38
2004-08-31,2.1896005969889e-38
2004-09-01,2.1896005969889e-38
2004-09-02,2.1896005969889e-38
2004-09-03,2.1896005969889e-38
2004-09-04,2.1896005969889e-38
2004-09-05,2.1896005969889e-38
2004-09-06,2.1896005969889e-38
2004-09-07,2.1896005969889e-38
2004-09-08,2.1896005969889e-38
2004-09-09,2.1896005969889e-38
2004-09-10,2.1896005969889e-38
2004-09-11,2.1896005969889e-38
2004-09-12,2.1896005969889e-38
2004-09-13,2.1896005969889e-38
2004-09-14,2.1896005969889e-38
2004-09-15,2.1896005969889e-38
2004-09-16,2.1896005969889e-38
2004-09-17,2.1896005969889e-38
2004-09-18,2.1896005969889e-38
2004-09-19,2.1896005969889e-38
2004-09-20,2.1896005969889e-38
2004-09-21,2.1896005969889e-38
2004-09-22,2.1896005969889e-38
2004-09-23,2.1896005969889e-38
2004-09-24,2.1896005969889e-38
2004-09-25,2.1896005969889e-38
2004-09-26,2.1896005969889e-38
2004-09-27,2.1896005969889e-38
2004-09-28,2.1896005969889e-38
2004-09-29,2.1896005969889e-38
2004-09-30,2.1896005969889e-38
2004-10-01,2.1896005969889e-38
2004-10-02,2.1896005969889e-38
2004-10-03,2.1896005969889e-38
2004-10-04,2.1896005969889e-38
2004-10-05,2.1896005969889e-38
2004-10-06,2.1896005969889e-38
2004-10-07,2.1896005969889e-38
2004-10-08,2.1896005969889e-38
2004-10-09,2.1896005969889e-38
2004-10-10,2.1896005969889e-38
2004-10-11,2.1896005969889e-38
2004-10-12,2.1896005969889e-38
2004-10-13,2.1896005969889e-38
2004-10-14,2.1896005969889e-38
2004-10-15,2.1896005969889e-38
2004-10-16,2.1896005969889e-38
2004-10-17,2.1896005969889e-38
2004-10-18,2.1896005969889e-38
2004-10-19,2.1896005969889e-38
2004-10-20,2.1896005969889e-38
2004-10-21,2.1896005969889e-38
2004-10-22,2.1896005969889e-38
2004-10-23,2.1896005969889e-38
2004-10-24,2.1896005969889e-38
2004-10-25,2.1896005969889e-38
2004-10-26,2.1896005969889e-38
2004-10-27,2.1896005969889e-38
2004-10-28,2.1896005969889e-38
2004-10-29,2.1896005969889e-38
2004-10-30,2.1896005969889e-38
2004-10-31,2.1896005969889e-38
2004-11-01,2.1896005969889e-38
2004-11-02,2.1896005969889e-38
2004-11-03,2.1896005969889e-38
2004-11-04,2.1896005969889e-38
2004-11-05,2.1896005969889e-38
2004-11-06,2.1896005969889e-38
2004-11-07,2.1896005969889e-38
2004-11-08,2.1896005969889e-38
2004-11-09,2.1896005969889e-38
2004-11-10,2.1896005969889e-38
2004-11-11,2.1896005969889e-38
2004-11-12,2.1896005969889e-38
2004-11-13,2.1896005969889e-38
2004-11-14,2.1896005969889e-38
2004-11-15,2.1896005969889e-38
2004-11-16,2.1896005969889e-38
2004-11-17,2.1896005969889e-38
2004-11-18,2.1896005969889e-38
2004-11-19,2.1896005969889e-38
2004-11-20,2.1896005969889e-38
2004-11-21,2.1896005969889e-38
2004-11-22,2.1896005969889e-38
2004-11-23,2.1896005969889e-38
2004-11-24,2.1896005969889e-38
2004-11-25,2.1896005969889e-38
2004-11-26,2.1896005969889e-38
2004-11-27,2.1896005969889e-38
2004-11-28,2.1896005969889e-38
2004-11-29,2.1896005969889e-38
2004-11-30,2.1896005969889e-38
2004-12-01,2.1896005969889e-38
2004-12-02,2.1896005969889e-38
2004-12-03,2.1896005969889e-38
2004-12-04,2.1896005969889e-38
2004-12-05,2.1896005969889e-38
2004-12-06,2.1896005969889e-38
2004-12-07,2.1896005969889e-38
2004-12-08,2.1896005969889e-38
2004-12-09,2.1896005969889e-38
2004-12-10,2.1896005969889e-38
2004-12-11,2.1896005969889e-38
2004-12-12,2.1896005969889e-38
2004-12-13,2.1896005969889e-38
2004-12-14,2.1896005969889e-38
2004-12-15,2.1896005969889e-38
2004-12-16,2.1896005969889e-38
2004-12-17,2.1896005969889e-38
2004-12-18,2.1896005969889e-38
2004-12-19,2.1896005969889e-38
2004-12-20,2.1896005969889e-38
2004-12-21,2.1896005969889e-38
2004-12-22,2.1896005969889e-38
2004-12-23,2.1896005969889e-38
2004-12-24,2.1896005969889e-38
2004-12-25,2.1896005969889e-38
2004-12-26,2.1896005969889e-38
2004-12-27,2.1896005969889e-38
2004-12-28,2.1896005969889e-38
2004-12-29,2.1896005969889e-38
2004-12-30,2.1896005969889e-38
2004-12-31,2.1896005969889e-38
2005-01-01,2.1896005969889e-38
2005-01-02,2.1896005969889e-38
2005-01-03,2.1896005969889e-38
2005-01-04,2.1896005969889e-38
2005-01-05,2.1896005969889e-38
2005-01-06,2.1896005969889e-38
2005-01-07,2.1896005969889e-38
2005-01-08,0.014910690486431118
2005-01-09,0.006900571286678313
2005-01-10,0.0033312882296741004
2005-01-11,0.0016379040898755193
2005-01-12,0.0008130357600748539
2005-01-13,0.0004048653354402632
2005-01-14,0.0002020228857873008
2005-01-15,0.00010090941214002669
2005-01-16,5.0429251132300124e-05
2005-01-17,2.5208268198184672e-05
2005-01-18,1.260254612134304e-05
2005-01-19,6.300875611486845e-06
2005-01-20,3.1503386708209287e-06
2005-01-21,1.5751445516798412e-06
2005-01-22,7.875660799072648e-07
2005-01-23,3.937814767596137e-07
2005-01-24,1.9689034047587486e-07
2005-01-25,9.844507786738177e-08
2005-01-26,4.922251406469514e-08
2005-01-27,2.4611251703277052e-08
2005-01-28,1.2305624075281685e-08
2005-01-29,6.152811149462423e-09
2005-01-30,3.0764055747312113e-09
2005-01-31,1.5382027873656057e-09
2005-02-01,7.691013936828028e-10
2005-02-02,3.845506968414014e-10
2005-02-03,1.922753484207007e-10
2005-02-04,9.613767421035035e-11
2005-02-05,4.806883710517517e-11
2005-02-06,2.403442722620497e-11
2005-02-07,1.2017213613102484e-11
2005-02-08,6.008606806551242e-12
2005-02-09,3.004303403275621e-12
2005-02-10,1.5021517016378105e-12
2005-02-11,7.510758508189053e-13
2005-02-12,3.7553792540945263e-13
2005-02-13,1.8776896270472632e-13
2005-02-14,9.388448135236317e-14
2005-02-15,4.694224067618157e-14
2005-02-16,2.3471120338090786e-14
2005-02-17,1.1735560169045393e-14
2005-02-18,5.8677800845226966e-15
2005-02-19,2.933890042261349e-15
2005-02-20,1.4669450211306745e-15
2005-02-21,7.334725105653371e-16
2005-02-22,3.6673625528266854e-16
2005-02-23,1.8336812764133427e-16
2005-02-24,9.168406382066713e-17
2005-02-25,4.584203191033357e-17
2005-02-26,2.2921015955166784e-17
2005-02-27,1.1460507977583392e-17
2005-02-28,5.730253988791696e-18
2005-03-01,2.865126994395848e-18
2005-03-02,1.432563497197924e-18
2005-03-03,7.16281748598962e-19
2005-03-04,3.58140874299481e-19
2005-03-05,1.790704371497405e-19
2005-03-06,8.953521857487025e-20
2005-03-07,4.4767609287435124e-20
2005-03-08,2.2383804643717562e-20
2005-03-09,1.1191902321858781e-20
2005-03-10,5.5959511609293905e-21
2005-03-11,2.7979755804646953e-21
2005-03-12,1.3989877902323476e-21
2005-03-13,6.994938951161738e-22
2005-03-14,3.497469475580869e-22
2005-03-15,1.7487347377904345e-22
2005-03-16,8.743673688952173e-23
2005-03-17,4.3718368444760864e-23
2005-03-18,2.1859184222380432e-23
2005-03-19,1.0929592111190216e-23
2005-03-20,5.4647960555951094e-24
2005-03-21,2.7323980277975547e-24
2005-03-22,1.3661990138987774e-24
2005-03-23,6.830995069493885e-25
2005-03-24,3.4154975347469425e-25
2005-03-25,1.7077487673734712e-25
2005-03-26,8.538743836867356e-26
2005-03-27,4.269371918433679e-26
2005-03-28,2.1346859592168396e-26
2005-03-29,1.0673429796084195e-26
2005-03-30,5.3367148980420976e-27
2005-03-31,2.6683574490210488e-27
2005-04-01,1.3341787245105244e-27
2005-04-02,6.670893622552622e-28
2005-04-03,3.335446811276311e-28
2005-04-04,1.6677234056381555e-28
2005-04-05,8.338617028190777e-29
2005-04-06,4.169308514095389e-29
2005-04-07,2.0846542570476944e-29
2005-04-08,1.0423271285238472e-29
2005-04-09,5.211635642619237e-30
2005-04-10,2.6058178213096187e-30
2005-04-11,1.3029089106548093e-30
2005-04-12,6.514544553274045e-31
2005-04-13,3.2572722766370225e-31
2005-04-14,1.6286361383185112e-31
2005-04-15,8.143180691592556e-32
2005-04-16,4.071590345796279e-32
2005-04-17,2.0357951728981396e-32
2005-04-18,1.0178975864490695e-32
2005-04-19,5.0894879322453476e-33
2005-04-20,2.5447439661226738e-33
2005-04-21,1.2723719830613369e-33
2005-04-22,6.3618599153066845e-34
2005-04-23,3.1809299576533422e-34
2005-04-24,1.5904649788266711e-34
2005-04-25,7.952324894133356e-35
2005-04-26,3.976162447066678e-35
2005-04-27,1.988081223533339e-35
2005-04-28,9.940406117666697e-36
2005-04-29,4.970203058833347e-36
2005-04-30,2.4851015294166736e-36
2005-05-01,1.2425507647083368e-36
2005-05-02,6.212753823541684e-37
2005-05-03,3.106376911770842e-37
2005-05-04,1.553188455885421e-37
2005-05-05,7.765942279427103e-38
2005-05-06,3.8829711397135515e-38
2005-05-07,1.9414855698567758e-38
2005-05-08,1.9414855698567758e-38
2005-05-09,1.9414855698567758e-38
2005-05-10,1.9414855698567758e-38
2005-05-11,1.9414855698567758e-38
2005-05-12,1.9414855698567758e-38
2005-05-13,1.9414855698567758e-38
2005-05-14,1.9414855698567758e-38
2005-05-15,1.9414855698567758e-38
2005-05-16,1.9414855698567758e-38
2005-05-17,1.9414855698567758e-38
2005-05-18,1.9414855698567758e-38
2005-05-19,1.9414855698567758e-38
2005-05-20,1.9414855698567758e-38
2005-05-21,1.9414855698567758e-38
2005-05-22,1.9414855698567758e-38
2005-05-23,1.9414855698567758e-38
2005-05-24,1.9414855698567758e-38
2005-05-25,1.9414855698567758e-38
2005-05-26,1.9414855698567758e-38
2005-05-27,1.9414855698567758e-38
2005-05-28,1.9414855698567758e-38
2005-05-29,1.9414855698567758e-38
2005-05-30,1.9414855698567758e-38
2005-05-31,1.9414855698567758e-38
2005-06-01,1.9414855698567758e-38
2005-06-02,1.9414855698567758e-38
2005-06-03,1.9414855698567758e-38
2005-06-04,1.9414855698567758e-38
2005-06-05,1.9414855698567758e-38
2005-06-06,1.9414855698567758e-38
2005-06-07,1.9414855698567758e-38
2005-06-08,1.9414855698567758e-38
2005-06-09,1.9414855698567758e-38
2005-06-10,1.9414855698567758e-38
2005-06-11,1.9414855698567758e-38
2005-06-12,1.9414855698567758e-38
2005-06-13,1.9414855698567758e-38
2005-06-14,1.9414855698567758e-38
2005-06-15,1.9414855698567758e-38
2005-06-16,1.9414855698567758e-38
2005-06-17,1.9414855698567758e-38
2005-06-18,1.9414855698567758e-38
2005-06-19,1.9414855698567758e-38
2005-06-20,1.9414855698567758e-38
2005-06-21,1.9414855698567758e-38
2005-06-22,1.9414855698567758e-38
2005-06-23,1.9414855698567758e-38
2005-06-24,1.9414855698567758e-38
2005-06-25,1.9414855698567758e-38
2005-06-26,1.9414855698567758e-38
2005-06-27,1.9414855698567758e-38
2005-06-28,1.9414855698567758e-38
2005-06-29,1.9414855698567758e-38
2005-06-30,1.9414855698567758e-38
2005-07-01,1.9414855698567758e-38
2005-07-02,1.9414855698567758e-38
2005-07-03,1.9414855698567758e-38
2005-07-04,1.9414855698567758e-38
2005-07-05,1.9414855698567758e-38
2005-07-06,1.9414855698567758e-38
2005-07-07,1.9414855698567758e-38
2005-07-08,1.9414855698567758e-38
2005-07-09,1.9414855698567758e-38
2005-07-10,1.9414855698567758e-38
2005-07-11,1.9414855698567758e-38
2005-07-12,1.9414855698567758e-38
2005-07-13,1.9414855698567758e-38
2005-07-14,1.9414855698567758e-38
2005-07-15,1.9414855698567758e-38
2005-07-16,1.9414855698567758e-38
2005-07-17,1.9414855698567758e-38
2005-07-18,1.9414855698567758e-38
2005-07-19,1.9414855698567758e-38
2005-07-20,1.9414855698567758e-38
2005-07-21,1.9414855698567758e-38
2005-07-22,1.9414855698567758e-38
2005-07-23,1.9414855698567758e-38
2005-07-24,1.9414855698567758e-38
2005-07-25,1.9414855698567758e-38
2005-07-26,1.9414855698567758e-38
2005-07-27,1.9414855698567758e-38
2005-07-28,1.9414855698567758e-38
2005-07-29,1.9414855698567758e-38
2005-07-30,1.9414855698567758e-38
2005-07-31,1.9414855698567758e-38
2005-08-01,1.9414855698567758e-38
2005-08-02,1.9414855698567758e-38
2005-08-03,1.9414855698567758e-38
2005-08-04,1.9414855698567758e-38
2005-08-05,1.9414855698567758e-38
2005-08-06,1.9414855698567758e-38
2005-08-07,1.9414855698567758e-38
2005-08-08,1.9414855698567758e-38
2005-08-09,1.9414855698567758e-38
2005-08-10,1.9414855698567758e-38
2005-08-11,1.9414855698567758e-38
2005-08-12,1.9414855698567758e-38
2005-08-13,1.9414855698567758e-38
2005-08-14,1.9414855698567758e-38
2005-08-15,1.9414855698567758e-38
2005-08-16,1.9414855698567758e-38
2005-08-17,1.9414855698567758e-38
2005-08-18,1.9414855698567758e-38
2005-08-19,1.9414855698567758e-38
2005-08-20,1.9414855698567758e-38
2005-08-21,1.9414855698567758e-38
2005-08-22,1.9414855698567758e-38
2005-08-23,1.9414855698567758e-38
2005-08-24,1.9414855698567758e-38
2005-08-25,1.9414855698567758e-38
2005-08-26,1.9414855698567758e-38
2005-08-27,1.9414855698567758e-38
2005-08-28,1.9414855698567758e-38
2005-08-29,1.9414855698567758e-38
2005-08-30,1.9414855698567758e-38
2005-08-31,1.9414855698567758e-38
2005-09-01,1.9414855698567758e-38
2005-09-02,1.9414855698567758e-38
2005-09-03,1.9414855698567758e-38
2005-09-04,1.9414855698567758e-38
2005-09-05,1.9414855698567758e-38
2005-09-06,1.9414855698567758e-38
2005-09-07,1.9414855698567758e-38
2005-09-08,1.9414855698567758e-38
2005-09-09,1.9414855698567758e-38
2005-09-10,1.9414855698567758e-38
2005-09-11,1.9414855698567758e-38
2005-09-12,1.9414855698567758e-38
2005-09-13,1.9414855698567758e-38
2005-09-14,1.9414855698567758e-38
2005-09-15,1.9414855698567758e-38
2005-09-16,1.9414855698567758e-38
2005-09-17,1.9414855698567758e-38
2005-09-18,1.9414855698567758e-38
2005-09-19,1.9414855698567758e-38
2005-09-20,1.9414855698567758e-38
2005-09-21,1.9414855698567758e-38
2005-09-22,1.9414855698567758e-38
2005-09-23,1.9414855698567758e-38
2005-09-24,1.9414855698567758e-38
2005-09-25,1.9414855698567758e-38
2005-09-26,1.9414855698567758e-38
2005-09-27,1.9414855698567758e-38
2005-09-28,1.9414855698567758e-38
2005-09-29,1.9414855698567758e-38
2005-09-30,1.9414855698567758e-38
2005-10-01,1.9414855698567758e-38
2005-10-02,1.9414855698567758e-38
2005-10-03,1.9414855698567758e-38
2005-10-04,1.9414855698567758e-38
2005-10-05,1.9414855698567758e-38
2005-10-06,1.9414855698567758e-38
2005-10-07,1.9414855698567758e-38
2005-10-08,1.9414855698567758e-38
2005-10-09,1.9414855698567758e-38
2005-10-10,1.9414855698567758e-38
2005-10-11,1.9414855698567758e-38
2005-10-12,1.9414855698567758e-38
2005-10-13,1.9414855698567758e-38
2005-10-14,1.9414855698567758e-38
2005-10-15,1.9414855698567758e-38
2005-10-16,1.9414855698567758e-38
2005-10-17,1.9414855698567758e-38
2005-10-18,1.9414855698567758e-38
2005-10-19,1.9414855698567758e-38
2005-10-20,1.9414855698567758e-38
2005-10-21,1.9414855698567758e-38
2005-10-22,1.9414855698567758e-38
2005-10-23,1.9414855698567758e-38
2005-10-24,1.9414855698567758e-38
2005-10-25,1.9414855698567758e-38
2005-10-26,1.9414855698567758e-38
2005-10-27,1.9414855698567758e-38
2005-10-28,1.9414855698567758e-38
2005-10-29,1.9414855698567758e-38
2005-10-30,1.9414855698567758e-38
2005-10-31,1.9414855698567758e-38
2005-11-01,1.9414855698567758e-38
2005-11-02,1.9414855698567758e-38
2005-11-03,1.9414855698567758e-38
2005-11-04,1.9414855698567758e-38
2005-11-05,1.9414855698567758e-38
2005-11-06,1.9414855698567758e-38
2005-11-07,1.9414855698567758e-38
2005-11-08,1.9414855698567758e-38
2005-11-09,1.9414855698567758e-38
2005-11-10,1.9414855698567758e-38
2005-11-11,1.9414855698567758e-38
2005-11-12,1.9414855698567758e-38
2005-11-13,1.9414855698567758e-38
2005-11-14,1.9414855698567758e-38
2005-11-15,1.9414855698567758e-38
2005-11-16,1.9414855698567758e-38
2005-11-17,1.9414855698567758e-38
2005-11-18,1.9414855698567758e-38
2005-11-19,1.9414855698567758e-38
2005-11-20,1.9414855698567758e-38
2005-11-21,1.9414855698567758e-38
2005-11-22,1.9414855698567758e-38
2005-11-23,1.9414855698567758e-38
2005-11-24,1.9414855698567758e-38
2005-11-25,1.9414855698567758e-38
2005-11-26,1.9414855698567758e-38
2005-11-27,1.9414855698567758e-38
2005-11-28,1.9414855698567758e-38
2005-11-29,1.9414855698567758e-38
2005-11-30,1.9414855698567758e-38
2005-12-01,1.9414855698567758e-38
2005-12-02,1.9414855698567758e-38
2005-12-03,1.9414855698567758e-38
2005-12-04,1.9414855698567758e-38
2005-12-05,1.9414855698567758e-38
2005-12-06,1.9414855698567758e-38
2005-12-07,1.9414855698567758e-38
2005-12-08,1.9414855698567758e-38
2005-12-09,1.9414855698567758e-38
2005-12-10,1.9414855698567758e-38
2005-12-11,1.9414855698567758e-38
2005-12-12,1.9414855698567758e-38
2005-12-13,1.9414855698567758e-38
2005-12-14,1.9414855698567758e-38
2005-12-15,1.9414855698567758e-38
2005-12-16,1.9414855698567758e-38
2005-12-17,1.9414855698567758e-38
2005-12-18,1.9414855698567758e-38
2005-12-19,1.9414855698567758e-38
2005-12-20,1.9414855698567758e-38
2005-12-21,1.9414855698567758e-38
2005-12-22,1.9414855698567758e-38
2005-12-23,1.9414855698567758e-38
2005-12-24,1.9414855698567758e-38
2005-12-25,1.9414855698567758e-38
2005-12-26,1.9414855698567758e-38
2005-12-27,1.9414855698567758e-38
2005-12-28,1.9414855698567758e-38
2005-12-29,1.9414855698567758e-38
2005-12-30,1.9414855698567758e-38
2005-12-31,1.9414855698567758e-38
2006-01-01,1.9414855698567758e-38
2006-01-02,1.9414855698567758e-38
2006-01-03,1.9414855698567758e-38
2006-01-04,1.9414855698567758e-38
2006-01-05,1.9414855698567758e-38
2006-01-06,1.9414855698567758e-38
2006-01-07,1.9414855698567758e-38
2006-01-08,1.9414855698567758e-38
2006-01-09,1.9414855698567758e-38
2006-01-10,1.9414855698567758e-38
2006-01-11,1.9414855698567758e-38
2006-01-12,1.9414855698567758e-38
2006-01-13,1.9414855698567758e-38
2006-01-14,1.9414855698567758e-38
2006-01-15,1.9414855698567758e-38
2006-01-16,1.9414855698567758e-38
2006-01-17,1.9414855698567758e-38
2006-01-18,1.9414855698567758e-38
2006-01-19,1.9414855698567758e-38
2006-01-20,1.9414855698567758e-38
2006-01-21,1.9414855698567758e-38
2006-01-22,1.9414855698567758e-38
2006-01-23,1.9414855698567758e-38
2006-01-24,1.9414855698567758e-38
2006-01-25,1.9414855698567758e-38
2006-01-26,1.9414855698567758e-38
2006-01-27,1.9414855698567758e-38
2006-01-28,1.9414855698567758e-38
2006-01-29,1.9414855698567758e-38
2006-01-30,1.9414855698567758e-38
2006-01-31,1.9414855698567758e-38
2006-02-01,1.9414855698567758e-38
2006-02-02,1.9414855698567758e-38
2006-02-03,1.9414855698567758e-38
2006-02-04,1.9414855698567758e-38
2006-02-05,1.9414855698567758e-38
2006-02-06,1.9414855698567758e-38
2006-02-07,1.9414855698567758e-38
2006-02-08,1.9414855698567758e-38
2006-02-09,1.9414855698567758e-38
2006-02-10,1.9414855698567758e-38
2006-02-11,1.9414855698567758e-38
2006-02-12,1.9414855698567758e-38
2006-02-13,1.9414855698567758e-38
2006-02-14,1.9414855698567758e-38
2006-02-15,0.0017493600025773048
2006-02-16,0.01446965429931879
2006-02-17,0.015119178220629694
2006-02-18,0.017163535580039024
2006-02-19,0.007900797761976719
2006-02-20,0.0037944260984659204
2006-02-21,0.001861223136074841
2006-02-22,0.0009219514322467148
2006-02-23,0.0004588507581502198
2006-02-24,0.00022889900719746947
2006-02-25,0.00011431851453380659
2006-02-26,5.7126584579236805e-05
2006-02-27,2.8555134122143493e-05
2006-02-28,1.4275527973950375e-05
2006-03-01,7.137254215194844e-06
2006-03-02,3.5685000057128487e-06
2006-03-03,1.7842180568550248e-06
2006-03-04,8.921010703488718e-07
2006-03-05,4.4604857407648513e-07
2006-03-06,2.230237754474729e-07
2006-03-07,1.1151176693147137e-07
2006-03-08,5.575591899287248e-08
2006-03-09,0.0020649698562920094
2006-03-10,0.002147933468222618
2006-03-11,0.002481298753991723
2006-03-12,0.0012699175858870146
2006-03-13,0.0006487616919912398
2006-03-14,0.0003233363386243582
2006-03-15,0.0001614068023627624
2006-03-16,8.063826680881901e-05
2006-03-17,4.0302878915099434e-05
2006-03-18,2.014739220612682e-05
2006-03-19,1.0072681106976233e-05
2006-03-20,5.036087259213673e-06
2006-03-21,2.5179801923513882e-06
2006-03-22,1.2589741800184129e-06
2006-03-23,6.294831109698862e-07
2006-03-24,3.1474058914682246e-07
2006-03-25,1.573700529888811e-07
2006-03-26,7.86849625455943e-08
2006-03-27,3.9342467061942437e-08
2006-03-28,1.9671228201900703e-08
2006-03-29,9.835613212771932e-09
2006-03-30,4.917806606385966e-09
2006-03-31,2.458903303192983e-09
2006-04-01,1.2294516515964915e-09
2006-04-02,6.147258257982458e-10
2006-04-03,3.073629128991229e-10
2006-04-04,1.5368145644956144e-10
2006-04-05,7.68407282247807e-11
2006-04-06,3.842036411239036e-11
2006-04-07,1.9210182056195176e-11
2006-04-08,9.605091028097588e-12
2006-04-09,4.802545514048794e-12
2006-04-10,2.401272757024397e-12
2006-04-11,1.2006363785121985e-12
2006-04-12,6.003181892560993e-13
2006-04-13,3.0015909462804963e-13
2006-04-14,1.5007954731402482e-13
2006-04-15,7.503977365701242e-14
2006-04-16,3.751988682850621e-14
2006-04-17,1.8759943414253105e-14
2006-04-18,9.379971707126553e-15
2006-04-19,4.689985853563276e-15
2006-04-20,2.344992926781638e-15
2006-04-21,1.172496463390819e-15
2006-04-22,5.862482316954095e-16
2006-04-23,2.931241158477048e-16
2006-04-24,1.4656205792385238e-16
2006-04-25,7.328102896192619e-17
2006-04-26,3.6640514480963096e-17
2006-04-27,1.8320257240481548e-17
2006-04-28,9.160128620240774e-18
2006-04-29,4.580064310120387e-18
2006-04-30,2.290032155060193e-18
2006-05-01,1.1450160775300968e-18
2006-05-02,5.725080387650484e-19
2006-05-03,2.8625401938252414e-19
2006-05-04,1.4312700969126207e-19
2006-05-05,7.156350484563105e-20
2006-05-06,3.5781752422815524e-20
2006-05-07,1.789087621140776e-20
2006-05-08,8.945438105703881e-21
2006-05-09,4.4727190528519404e-21
2006-05-10,2.2363595264259702e-21
2006-05-11,1.1181797632129851e-21
2006-05-12,5.590898816064926e-22
2006-05-13,2.795449408032463e-22
2006-05-14,1.3977247040162314e-22
2006-05-15,6.988623520081157e-23
2006-05-16,3.4943117600405785e-23
2006-05-17,1.7471558800202892e-23
2006-05-18,8.735779400101446e-24
2006-05-19,4.367889700050723e-24
2006-05-20,2.1839448500253615e-24
2006-05-21,1.0919724250126808e-24
2006-05-22,5.459862125063405e-25
2006-05-23,2.729931062531702e-25
2006-05-24,1.364965531265851e-25
2006-05-25,6.824827656329256e-26
2006-05-26,3.412413828164628e-26
2006-05-27,1.7062069140823137e-26
2006-05-28,8.531034570411569e-27
2006-05-29,4.265517285205784e-27
2006-05-30,2.132758642602892e-27
2006-05-31,1.066379321301446e-27
2006-06-01,5.331896606507231e-28
2006-06-02,2.6659483032536156e-28
2006-06-03,1.3329741516268078e-28
2006-06-04,6.664870758134038e-29
2006-06-05,3.332435379067019e-29
2006-06-06,1.6662176895335095e-29
2006-06-07,8.331088447667547e-30
2006-06-08,4.165544223833774e-30
2006-06-09,2.082772111916887e-30
2006-06-10,1.0413860559584434e-30
2006-06-11,5.206930279792217e-31
2006-06-12,2.6034651398961086e-31
2006-06-13,1.3017325699480543e-31
2006-06-14,6.508662849740271e-32
2006-06-15,3.254331424870136e-32
2006-06-16,1.6271657124350678e-32
2006-06-17,8.135828562175339e-33
2006-06-18,4.0679142810876696e-33
2006-06-19,2.0339571405438348e-33
2006-06-20,1.0169785702719174e-33
2006-06-21,5.084892851359587e-34
2006-06-22,2.542446425679793e-34
2006-06-23,1.2712232128398968e-34
2006-06-24,6.356116064199484e-35
2006-06-25,3.1780580320997414e-35
2006-06-26,1.5890290160498707e-35
2006-06-27,7.945145080249353e-36
2006-06-28,3.972572540124677e-36
2006-06-29,1.9862862700623383e-36
2006-06-30,9.931431350311692e-37
2006-07-01,4.965715675155847e-37
2006-07-02,2.4828578375779234e-37
2006-07-03,1.2414289187889615e-37
2006-07-04,6.207144593944807e-38
2006-07-05,3.1035722969724037e-38
2006-07-06,1.5517861484862018e-38
2006-07-07,1.5517861484862018e-38
2006-07-08,1.5517861484862018e-38
2006-07-09,1.5517861484862018e-38
2006-07-10,1.5517861484862018e-38
2006-07-11,1.5517861484862018e-38
