date,s0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.00103167409542948
2006-12-03,0.0005131826619617641
2006-12-04,0.0005134145612828435
2006-12-05,0.0005134145612828435
2006-12-06,0.0002560483990237117
2006-12-07,0.00012786038860213012
2006-12-08,0.00012786038860213012
2006-12-09,0.00012786038860213012
2006-12-10,9.432423394173382e-05
2006-12-11,4.713987436844036e-05
2006-12-12,2.3564381990581754e-05
2006-12-13,1.178080310637597e-05
2006-12-14,5.890054580959259e-06
2006-12-15,2.944940661109285e-06
2006-12-16,1.4724486163686377e-06
2006-12-17,7.362188512161083e-07
2006-12-18,3.6810806136600155e-07
2006-12-19,1.8405370383334227e-07
2006-12-20,9.202676665154284e-08
2006-12-21,4.6013362009489356e-08
2006-12-22,2.300667567567416e-08
2006-12-23,1.150333606148024e-08
2006-12-24,5.75166803074012e-09
2006-12-25,2.87583401537006e-09
2006-12-26,1.43791700768503e-09
2006-12-27,0.0002166308258892968
2006-12-28,0.00010819809540407732
2006-12-29,5.406978016253561e-05
2006-12-30,2.702758138184436e-05
2006-12-31,1.3511963516066318e-05
2007-01-01,6.755525191692867e-06
2007-01-02,3.3776486816350366e-06
2007-01-03,1.6887958054212506e-06
2007-01-04,8.443907404398487e-07
2007-01-05,4.221936080739397e-07
2007-01-06,2.1109634928961893e-07
2007-01-07,1.0554806095797177e-07
2007-01-08,5.277400560999014e-08
2007-01-09,2.638699569956771e-08
2007-01-10,1.319349607342701e-08
2007-01-11,6.596747148535087e-09
2007-01-12,3.2983735742675435e-09
2007-01-13,1.6491867871337716e-09
2007-01-14,8.245933935668858e-10
2007-01-15,4.122966967834429e-10
2007-01-16,2.0614834839172144e-10
2007-01-17,2.0614834839172144e-10
2007-01-18,0.0086893979460001
2007-01-19,0.004156053531914949
2007-01-20,0.002034851117059589
2007-01-21,0.0010070743737742305
2007-01-22,0.0005010017193853856
2007-01-23,0.00024987338110804563
2007-01-24,0.0001254689268535003
2007-01-25,6.269510049605742e-05
2007-01-26,3.193182055838406e-05
2007-01-27,1.596336187503766e-05
2007-01-28,7.981043381732889e-06
2007-01-29,7.981043381732889e-06
2007-01-30,7.981043381732889e-06
2007-01-31,7.981043381732889e-06
2007-02-01,5.979952812194824
2007-02-02,5.981241703033447
2007-02-03,5.981241703033447
2007-02-04,5.98125171661377
2007-02-05,5.98125171661377
2007-02-06,5.981360435485839
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,1.1200872904737482e-06
2007-02-12,5.600405188488368e-07
2007-02-13,2.800194920382637e-07
2007-02-14,1.4000954706716584e-07
2007-02-15,1.4000954706716584e-07
2007-02-16,1.4000954706716584e-07
2007-02-17,1.4000954706716584e-07
2007-02-18,1.4000954706716584e-07
2007-02-19,7.085626663183575e-08
2007-02-20,3.542811910506317e-08
2007-02-21,1.7714057776174738e-08
2007-02-22,8.85702799990895e-09
2007-02-23,4.428513999954475e-09
2007-02-24,2.2142569999772377e-09
2007-02-25,1.1071284999886188e-09
2007-02-26,5.535642499943094e-10
2007-02-27,2.767821249971547e-10
2007-02-28,1.3839106249857736e-10
2007-03-01,6.919553124928868e-11
2007-03-02,3.459776562464434e-11
2007-03-03,1.729888281232217e-11
2007-03-04,8.649441406161085e-12
2007-03-05,4.324720703080542e-12
2007-03-06,2.162360351540271e-12
2007-03-07,1.0811801757701356e-12
2007-03-08,5.405900878850678e-13
2007-03-09,2.702950439425339e-13
2007-03-10,1.3514752197126695e-13
2007-03-11,6.757376098563347e-14
2007-03-12,3.378688049281674e-14
2007-03-13,1.689344024640837e-14
2007-03-14,8.446720123204184e-15
2007-03-15,4.223360061602092e-15
2007-03-16,2.111680030801046e-15
2007-03-17,1.055840015400523e-15
2007-03-18,5.279200077002614e-16
2007-03-19,2.639600038501307e-16
2007-03-20,1.3198000192506535e-16
2007-03-21,6.599000096253268e-17
2007-03-22,3.299500048126634e-17
2007-03-23,1.649750024063317e-17
2007-03-24,8.248750120316585e-18
2007-03-25,4.124375060158292e-18
2007-03-26,2.062187530079146e-18
2007-03-27,1.031093765039573e-18
2007-03-28,5.155468825197866e-19
2007-03-29,2.577734412598933e-19
2007-03-30,1.2888672062994666e-19
2007-03-31,6.444336031497333e-20
2007-04-01,3.2221680157486665e-20
2007-04-02,1.6110840078743332e-20
2007-04-03,8.055420039371666e-21
2007-04-04,4.027710019685833e-21
2007-04-05,2.0138550098429166e-21
2007-04-06,1.0069275049214583e-21
2007-04-07,5.034637524607291e-22
2007-04-08,2.5173195196101147e-22
2007-04-09,1.2586597598050574e-22
2007-04-10,6.293298799025287e-23
2007-04-11,3.1466493995126434e-23
2007-04-12,1.5733246997563217e-23
2007-04-13,7.866623498781608e-24
2007-04-14,3.933311749390804e-24
2007-04-15,1.966655874695402e-24
2007-04-16,9.83327937347701e-25
2007-04-17,4.916639686738505e-25
2007-04-18,2.4583198433692526e-25
2007-04-19,1.2291599216846263e-25
2007-04-20,6.145799608423132e-26
2007-04-21,3.072899804211566e-26
2007-04-22,1.536449902105783e-26
2007-04-23,7.682249510528915e-27
2007-04-24,3.841124755264457e-27
2007-04-25,1.9205623776322286e-27
2007-04-26,9.602811888161145e-28
2007-04-27,4.8014059440805725e-28
2007-04-28,2.400702972040285e-28
2007-04-29,1.200351486020143e-28
2007-04-30,6.001757430100712e-29
2007-05-01,3.000878715050356e-29
2007-05-02,1.5004393575251786e-29
2007-05-03,7.502196787625893e-30
2007-05-04,3.7510983938129465e-30
2007-05-05,1.875549196906473e-30
2007-05-06,9.377745984532365e-31
2007-05-07,4.688872992266182e-31
2007-05-08,2.344436496133091e-31
2007-05-09,1.1722182480665456e-31
2007-05-10,5.861091240332728e-32
2007-05-11,2.930545620166364e-32
2007-05-12,1.465272810083182e-32
2007-05-13,7.32636405041591e-33
2007-05-14,3.6631820252079556e-33
2007-05-15,1.8315910126039775e-33
2007-05-16,9.157955063019889e-34
2007-05-17,4.5789775315099445e-34
2007-05-18,2.2894887657549723e-34
2007-05-19,1.1447443828774861e-34
2007-05-20,5.723721914387432e-35
2007-05-21,2.861860957193716e-35
2007-05-22,1.4309304785968577e-35
2007-05-23,7.154652392984288e-36
2007-05-24,3.577326196492144e-36
2007-05-25,1.788663098246072e-36
2007-05-26,8.94331549123036e-37
2007-05-27,4.47165774561518e-37
2007-05-28,2.23582887280759e-37
2007-05-29,1.117914436403795e-37
2007-05-30,5.589572182018975e-38
2007-05-31,2.7947860910094876e-38
2007-06-01,1.3973930455047438e-38
2007-06-02,1.3973930455047438e-38
2007-06-03,1.3973930455047438e-38
2007-06-04,1.3973930455047438e-38
2007-06-05,1.3973930455047438e-38
2007-06-06,1.3973930455047438e-38
2007-06-07,1.3973930455047438e-38
2007-06-08,1.3973930455047438e-38
2007-06-09,1.3973930455047438e-38
2007-06-10,1.3973930455047438e-38
2007-06-11,1.3973930455047438e-38
2007-06-12,1.3973930455047438e-38
2007-06-13,1.3973930455047438e-38
2007-06-14,1.3973930455047438e-38
2007-06-15,1.3973930455047438e-38
2007-06-16,1.3973930455047438e-38
2007-06-17,1.3973930455047438e-38
2007-06-18,1.3973930455047438e-38
2007-06-19,1.3973930455047438e-38
2007-06-20,1.3973930455047438e-38
2007-06-21,1.3973930455047438e-38
2007-06-22,1.3973930455047438e-38
2007-06-23,1.3973930455047438e-38
2007-06-24,1.3973930455047438e-38
2007-06-25,1.3973930455047438e-38
2007-06-26,1.3973930455047438e-38
2007-06-27,1.3973930455047438e-38
2007-06-28,1.3973930455047438e-38
2007-06-29,1.3973930455047438e-38
2007-06-30,1.3973930455047438e-38
2007-07-01,1.3973930455047438e-38
2007-07-02,1.3973930455047438e-38
2007-07-03,1.3973930455047438e-38
2007-07-04,1.3973930455047438e-38
2007-07-05,1.3973930455047438e-38
2007-07-06,1.3973930455047438e-38
2007-07-07,1.3973930455047438e-38
2007-07-08,1.3973930455047438e-38
2007-07-09,1.3973930455047438e-38
2007-07-10,1.3973930455047438e-38
2007-07-11,1.3973930455047438e-38
2007-07-12,1.3973930455047438e-38
2007-07-13,1.3973930455047438e-38
2007-07-14,1.3973930455047438e-38
2007-07-15,1.3973930455047438e-38
2007-07-16,1.3973930455047438e-38
2007-07-17,1.3973930455047438e-38
2007-07-18,1.3973930455047438e-38
2007-07-19,1.3973930455047438e-38
2007-07-20,1.3973930455047438e-38
2007-07-21,1.3973930455047438e-38
2007-07-22,1.3973930455047438e-38
2007-07-23,1.3973930455047438e-38
2007-07-24,1.3973930455047438e-38
2007-07-25,1.3973930455047438e-38
2007-07-26,1.3973930455047438e-38
2007-07-27,1.3973930455047438e-38
2007-07-28,1.3973930455047438e-38
2007-07-29,1.3973930455047438e-38
2007-07-30,1.3973930455047438e-38
2007-07-31,1.3973930455047438e-38
2007-08-01,1.3973930455047438e-38
2007-08-02,1.3973930455047438e-38
2007-08-03,1.3973930455047438e-38
2007-08-04,1.3973930455047438e-38
2007-08-05,1.3973930455047438e-38
2007-08-06,1.3973930455047438e-38
2007-08-07,1.3973930455047438e-38
2007-08-08,1.3973930455047438e-38
2007-08-09,1.3973930455047438e-38
2007-08-10,1.3973930455047438e-38
2007-08-11,1.3973930455047438e-38
2007-08-12,1.3973930455047438e-38
2007-08-13,1.3973930455047438e-38
2007-08-14,1.3973930455047438e-38
2007-08-15,1.3973930455047438e-38
2007-08-16,1.3973930455047438e-38
2007-08-17,1.3973930455047438e-38
2007-08-18,1.3973930455047438e-38
2007-08-19,1.3973930455047438e-38
2007-08-20,1.3973930455047438e-38
2007-08-21,1.3973930455047438e-38
2007-08-22,1.3973930455047438e-38
2007-08-23,1.3973930455047438e-38
2007-08-24,1.3973930455047438e-38
2007-08-25,1.3973930455047438e-38
2007-08-26,1.3973930455047438e-38
2007-08-27,1.3973930455047438e-38
2007-08-28,1.3973930455047438e-38
2007-08-29,1.3973930455047438e-38
2007-08-30,1.3973930455047438e-38
2007-08-31,1.3973930455047438e-38
2007-09-01,1.3973930455047438e-38
2007-09-02,1.3973930455047438e-38
2007-09-03,1.3973930455047438e-38
2007-09-04,1.3973930455047438e-38
2007-09-05,1.3973930455047438e-38
2007-09-06,1.3973930455047438e-38
2007-09-07,1.3973930455047438e-38
2007-09-08,1.3973930455047438e-38
2007-09-09,1.3973930455047438e-38
2007-09-10,1.3973930455047438e-38
2007-09-11,1.3973930455047438e-38
2007-09-12,1.3973930455047438e-38
2007-09-13,1.3973930455047438e-38
2007-09-14,1.3973930455047438e-38
2007-09-15,1.3973930455047438e-38
2007-09-16,1.3973930455047438e-38
2007-09-17,1.3973930455047438e-38
2007-09-18,1.3973930455047438e-38
2007-09-19,1.3973930455047438e-38
2007-09-20,1.3973930455047438e-38
2007-09-21,1.3973930455047438e-38
2007-09-22,1.3973930455047438e-38
2007-09-23,1.3973930455047438e-38
2007-09-24,1.3973930455047438e-38
2007-09-25,1.3973930455047438e-38
2007-09-26,1.3973930455047438e-38
2007-09-27,1.3973930455047438e-38
2007-09-28,1.3973930455047438e-38
2007-09-29,1.3973930455047438e-38
2007-09-30,1.3973930455047438e-38
2007-10-01,1.3973930455047438e-38
2007-10-02,1.3973930455047438e-38
2007-10-03,1.3973930455047438e-38
2007-10-04,1.3973930455047438e-38
2007-10-05,1.3973930455047438e-38
2007-10-06,1.3973930455047438e-38
2007-10-07,1.3973930455047438e-38
2007-10-08,1.3973930455047438e-38
2007-10-09,1.3973930455047438e-38
2007-10-10,1.3973930455047438e-38
2007-10-11,1.3973930455047438e-38
2007-10-12,1.3973930455047438e-38
2007-10-13,1.3973930455047438e-38
2007-10-14,1.3973930455047438e-38
2007-10-15,1.3973930455047438e-38
2007-10-16,1.3973930455047438e-38
2007-10-17,1.3973930455047438e-38
2007-10-18,1.3973930455047438e-38
2007-10-19,1.3973930455047438e-38
2007-10-20,1.3973930455047438e-38
2007-10-21,1.3973930455047438e-38
2007-10-22,1.3973930455047438e-38
2007-10-23,1.3973930455047438e-38
2007-10-24,1.3973930455047438e-38
2007-10-25,1.3973930455047438e-38
2007-10-26,1.3973930455047438e-38
2007-10-27,1.3973930455047438e-38
2007-10-28,1.3973930455047438e-38
2007-10-29,1.3973930455047438e-38
2007-10-30,1.3973930455047438e-38
2007-10-31,1.3973930455047438e-38
2007-11-01,1.3973930455047438e-38
2007-11-02,1.3973930455047438e-38
2007-11-03,1.3973930455047438e-38
2007-11-04,1.3973930455047438e-38
2007-11-05,1.3973930455047438e-38
2007-11-06,1.3973930455047438e-38
2007-11-07,1.3973930455047438e-38
2007-11-08,1.3973930455047438e-38
2007-11-09,1.3973930455047438e-38
2007-11-10,1.3973930455047438e-38
2007-11-11,1.3973930455047438e-38
2007-11-12,1.3973930455047438e-38
2007-11-13,1.3973930455047438e-38
2007-11-14,1.3973930455047438e-38
2007-11-15,1.3973930455047438e-38
2007-11-16,1.3973930455047438e-38
2007-11-17,1.3973930455047438e-38
2007-11-18,1.3973930455047438e-38
2007-11-19,1.3973930455047438e-38
2007-11-20,1.3973930455047438e-38
2007-11-21,1.3973930455047438e-38
2007-11-22,1.3973930455047438e-38
2007-11-23,1.3973930455047438e-38
2007-11-24,1.3973930455047438e-38
2007-11-25,1.3973930455047438e-38
2007-11-26,1.3973930455047438e-38
2007-11-27,1.3973930455047438e-38
2007-11-28,1.3973930455047438e-38
2007-11-29,1.3973930455047438e-38
2007-11-30,1.3973930455047438e-38
2007-12-01,1.3973930455047438e-38
2007-12-02,1.3973930455047438e-38
2007-12-03,1.3973930455047438e-38
2007-12-04,1.3973930455047438e-38
2007-12-05,1.3973930455047438e-38
2007-12-06,1.3973930455047438e-38
2007-12-07,1.3973930455047438e-38
2007-12-08,1.3973930455047438e-38
2007-12-09,1.3973930455047438e-38
2007-12-10,1.3973930455047438e-38
2007-12-11,1.3973930455047438e-38
2007-12-12,1.3973930455047438e-38
2007-12-13,1.3973930455047438e-38
2007-12-14,1.3973930455047438e-38
2007-12-15,1.3973930455047438e-38
2007-12-16,1.3973930455047438e-38
2007-12-17,1.3973930455047438e-38
2007-12-18,1.3973930455047438e-38
2007-12-19,1.3973930455047438e-38
2007-12-20,1.3973930455047438e-38
2007-12-21,1.3973930455047438e-38
2007-12-22,1.3973930455047438e-38
2007-12-23,1.3973930455047438e-38
2007-12-24,1.3973930455047438e-38
2007-12-25,1.3973930455047438e-38
2007-12-26,1.3973930455047438e-38
2007-12-27,1.3973930455047438e-38
2007-12-28,1.3973930455047438e-38
2007-12-29,1.3973930455047438e-38
2007-12-30,1.3973930455047438e-38
2007-12-31,1.3973930455047438e-38
2008-01-01,1.3973930455047438e-38
2008-01-02,1.3973930455047438e-38
2008-01-03,1.3973930455047438e-38
2008-01-04,1.3973930455047438e-38
2008-01-05,1.3973930455047438e-38
2008-01-06,1.3973930455047438e-38
2008-01-07,1.3973930455047438e-38
2008-01-08,1.3973930455047438e-38
2008-01-09,1.3973930455047438e-38
2008-01-10,1.3973930455047438e-38
2008-01-11,1.3973930455047438e-38
2008-01-12,1.3973930455047438e-38
2008-01-13,1.3973930455047438e-38
2008-01-14,1.3973930455047438e-38
2008-01-15,1.3973930455047438e-38
2008-01-16,1.3973930455047438e-38
2008-01-17,1.3973930455047438e-38
2008-01-18,0.02377629652619362
2008-01-19,0.031253252178430564
2008-01-20,0.031253252178430564
2008-01-21,0.031253252178430564
2008-01-22,0.03125750273466111
2008-01-23,0.013205867260694506
2008-01-24,0.013436779379844664
2008-01-25,0.013436779379844664
2008-01-26,0.13343676924705505
2008-01-27,0.03513609617948532
2008-01-28,0.014513054862618445
2008-01-29,0.006730878259986639
2008-01-30,0.0032522201072424646
2008-01-31,0.03832459449768065
2008-02-01,0.0155346542596817
2008-02-02,0.0071652261540293685
2008-02-03,0.0034543166402727365
2008-02-04,0.0016973305027931929
2008-02-05,0.0008414631593041123
2008-02-06,0.0004189614555798471
2008-02-07,0.00020904191478621212
2008-02-08,0.00010441170888952912
2008-02-09,5.217860234552063e-05
2008-02-10,2.608249269542284e-05
2008-02-11,1.3039545592619106e-05
2008-02-12,6.519347607536474e-06
2008-02-13,3.259567620261805e-06
2008-02-14,3.259567620261805e-06
2008-02-15,1.6297572074108753e-06
2008-02-16,8.148720098688499e-07
2008-02-17,4.07434356475278e-07
2008-02-18,2.0371676612285228e-07
2008-02-19,1.0185827648001575e-07
2008-02-20,5.0929113371012136e-08
2008-02-21,2.546455135643555e-08
2008-02-22,1.2732273901860935e-08
2008-02-23,6.366136062752049e-09
2008-02-24,3.1830680313760244e-09
2008-02-25,1.5915340156880122e-09
2008-02-26,7.957670078440061e-10
2008-02-27,3.9808312202183055e-10
2008-02-28,1.3244798537925815e-06
2008-02-29,6.622354931096197e-07
2008-03-01,3.3111663810814207e-07
2008-03-02,1.6555804904783142e-07
2008-03-03,8.277895346964213e-08
2008-03-04,4.138946252396636e-08
2008-03-05,2.069472593291266e-08
2008-03-06,1.0347362078277912e-08
2008-03-07,5.173681039138956e-09
2008-03-08,0.0005662073381245136
2008-03-09,0.006715626455843449
2008-03-10,0.0032451064325869083
2008-03-11,0.0015962286852300167
2008-03-12,0.0007917446200735867
2008-03-13,0.0003943051560781896
2008-03-14,0.00019676389638334513
2008-03-15,9.828515612753108e-05
2008-03-16,4.9118429160444066e-05
2008-03-17,2.4553182811359878e-05
2008-03-18,1.22750843729591e-05
2008-03-19,6.137165200925665e-06
2008-03-20,3.068488695134874e-06
2008-03-21,1.534220700705191e-06
2008-03-22,7.67104495480453e-07
2008-03-23,3.835507982330455e-07
2008-03-24,1.9177502963430013e-07
2008-03-25,9.588742244659443e-08
2008-03-26,4.794368990701514e-08
2008-03-27,2.397183962443705e-08
2008-03-28,1.1985918035861685e-08
2008-03-29,5.9929581297524245e-09
2008-03-30,2.9964790648762123e-09
2008-03-31,1.4982395324381061e-09
2008-04-01,7.491197662190531e-10
2008-04-02,3.7455988310952653e-10
2008-04-03,1.8727994155476327e-10
2008-04-04,9.363997077738163e-11
2008-04-05,4.6819985388690817e-11
2008-04-06,2.3409992694345408e-11
2008-04-07,1.1704996347172704e-11
2008-04-08,5.852498173586352e-12
2008-04-09,2.926249086793176e-12
2008-04-10,1.463124543396588e-12
2008-04-11,7.31562271698294e-13
2008-04-12,3.65781135849147e-13
2008-04-13,1.828905679245735e-13
2008-04-14,9.144528396228671e-14
2008-04-15,4.572264198114336e-14
2008-04-16,2.286132099057168e-14
2008-04-17,1.143066049528584e-14
2008-04-18,5.71533024764292e-15
2008-04-19,2.85766512382146e-15
2008-04-20,1.4288325619107305e-15
2008-04-21,7.144162809553651e-16
2008-04-22,3.5720814047768257e-16
2008-04-23,1.7860407023884129e-16
2008-04-24,8.930203511942064e-17
2008-04-25,4.465101755971032e-17
2008-04-26,2.232550877985516e-17
2008-04-27,1.116275438992758e-17
2008-04-28,5.5813771949637894e-18
2008-04-29,2.7906885974818947e-18
2008-04-30,1.3953442987409474e-18
2008-05-01,6.976721493704737e-19
2008-05-02,3.4883607468523684e-19
2008-05-03,1.7441803734261842e-19
2008-05-04,8.720901867130921e-20
2008-05-05,4.3604509335654605e-20
2008-05-06,2.1802254667827302e-20
2008-05-07,1.0901127333913651e-20
2008-05-08,5.4505636669568256e-21
2008-05-09,2.7252818334784128e-21
2008-05-10,1.3626409167392066e-21
2008-05-11,6.813204583696033e-22
2008-05-12,3.4066022918480165e-22
2008-05-13,1.7033011459240082e-22
2008-05-14,8.516505729620041e-23
2008-05-15,4.2582528648100206e-23
2008-05-16,2.1291264324050103e-23
2008-05-17,1.0645632162025051e-23
2008-05-18,5.322816081012525e-24
2008-05-19,2.6614080405062625e-24
2008-05-20,1.3307040202531313e-24
2008-05-21,6.653520101265656e-25
2008-05-22,3.326760050632828e-25
2008-05-23,1.663380025316414e-25
2008-05-24,8.316900126582068e-26
2008-05-25,4.158450063291036e-26
2008-05-26,2.079225031645517e-26
2008-05-27,1.0396125158227585e-26
2008-05-28,5.198062579113794e-27
2008-05-29,2.599031289556897e-27
2008-05-30,1.2995156447784485e-27
2008-05-31,6.497578223892242e-28
2008-06-01,3.248789111946121e-28
2008-06-02,1.6243945559730606e-28
2008-06-03,8.121972779865303e-29
2008-06-04,4.0609863899326515e-29
2008-06-05,2.0304931949663258e-29
2008-06-06,1.0152465974831629e-29
2008-06-07,5.0762329874158144e-30
2008-06-08,2.5381164937079072e-30
2008-06-09,1.2690582468539536e-30
2008-06-10,6.345291234269768e-31
2008-06-11,3.172645617134884e-31
2008-06-12,1.586322808567442e-31
2008-06-13,7.93161404283721e-32
2008-06-14,3.965807021418605e-32
2008-06-15,1.9829035107093025e-32
2008-06-16,9.91451755354651e-33
2008-06-17,4.957258776773256e-33
2008-06-18,2.478629388386628e-33
2008-06-19,1.239314694193314e-33
2008-06-20,6.19657347096657e-34
2008-06-21,3.098286735483285e-34
2008-06-22,1.5491433677416426e-34
2008-06-23,7.745716838708213e-35
2008-06-24,3.8728584193541065e-35
2008-06-25,1.9364292096770532e-35
2008-06-26,9.682146048385266e-36
2008-06-27,4.841073024192633e-36
2008-06-28,2.4205365120963165e-36
2008-06-29,1.2102682560481583e-36
2008-06-30,6.051341280240791e-37
2008-07-01,3.0256706401203957e-37
2008-07-02,1.5128353200601978e-37
2008-07-03,7.564176600300989e-38
2008-07-04,3.7820883001504946e-38
2008-07-05,1.8910441500752473e-38
2008-07-06,1.8910441500752473e-38
2008-07-07,1.8910441500752473e-38
2008-07-08,1.8910441500752473e-38
2008-07-09,1.8910441500752473e-38
2008-07-10,1.8910441500752473e-38
2008-07-11,1.8910441500752473e-38
2008-07-12,1.8910441500752473e-38
2008-07-13,1.8910441500752473e-38
2008-07-14,1.8910441500752473e-38
2008-07-15,1.8910441500752473e-38
2008-07-16,1.8910441500752473e-38
2008-07-17,1.8910441500752473e-38
2008-07-18,1.8910441500752473e-38
2008-07-19,1.8910441500752473e-38
2008-07-20,1.8910441500752473e-38
2008-07-21,1.8910441500752473e-38
2008-07-22,1.8910441500752473e-38
2008-07-23,1.8910441500752473e-38
2008-07-24,1.8910441500752473e-38
2008-07-25,1.8910441500752473e-38
2008-07-26,1.8910441500752473e-38
2008-07-27,1.8910441500752473e-38
2008-07-28,1.8910441500752473e-38
2008-07-29,1.8910441500752473e-38
2008-07-30,1.8910441500752473e-38
2008-07-31,1.8910441500752473e-38
2008-08-01,1.8910441500752473e-38
2008-08-02,1.8910441500752473e-38
2008-08-03,1.8910441500752473e-38
2008-08-04,1.8910441500752473e-38
2008-08-05,1.8910441500752473e-38
2008-08-06,1.8910441500752473e-38
2008-08-07,1.8910441500752473e-38
2008-08-08,1.8910441500752473e-38
2008-08-09,1.8910441500752473e-38
2008-08-10,1.8910441500752473e-38
2008-08-11,1.8910441500752473e-38
2008-08-12,1.8910441500752473e-38
2008-08-13,1.8910441500752473e-38
2008-08-14,1.8910441500752473e-38
2008-08-15,1.8910441500752473e-38
2008-08-16,1.8910441500752473e-38
2008-08-17,1.8910441500752473e-38
2008-08-18,1.8910441500752473e-38
2008-08-19,1.8910441500752473e-38
2008-08-20,1.8910441500752473e-38
2008-08-21,1.8910441500752473e-38
2008-08-22,1.8910441500752473e-38
2008-08-23,1.8910441500752473e-38
2008-08-24,1.8910441500752473e-38
