date,s0
1997-10-13,1.3205222959069697e-38
1997-10-14,1.3205222959069697e-38
1997-10-15,1.3205222959069697e-38
1997-10-16,1.3205222959069697e-38
1997-10-17,1.3205222959069697e-38
1997-10-18,1.3205222959069697e-38
1997-10-19,1.3205222959069697e-38
1997-10-20,1.3205222959069697e-38
1997-10-21,1.3205222959069697e-38
1997-10-22,1.3205222959069697e-38
1997-10-23,1.3205222959069697e-38
1997-10-24,1.3205222959069697e-38
1997-10-25,1.3205222959069697e-38
1997-10-26,1.3205222959069697e-38
1997-10-27,1.3205222959069697e-38
1997-10-28,1.3205222959069697e-38
1997-10-29,1.3205222959069697e-38
1997-10-30,1.3205222959069697e-38
1997-10-31,1.3205222959069697e-38
1997-11-01,1.3205222959069697e-38
1997-11-02,1.3205222959069697e-38
1997-11-03,1.3205222959069697e-38
1997-11-04,1.3205222959069697e-38
1997-11-05,1.3205222959069697e-38
1997-11-06,1.3205222959069697e-38
1997-11-07,1.3205222959069697e-38
1997-11-08,1.3205222959069697e-38
1997-11-09,1.3205222959069697e-38
1997-11-10,1.3205222959069697e-38
1997-11-11,1.3205222959069697e-38
1997-11-12,1.3205222959069697e-38
1997-11-13,1.3205222959069697e-38
1997-11-14,1.3205222959069697e-38
1997-11-15,1.3205222959069697e-38
1997-11-16,0.026014594361186028
1997-11-17,0.026014594361186028
1997-11-18,0.02602125890552997
1997-11-19,0.011327924206852915
1997-11-20,0.005343500059098004
1997-11-21,0.0026003846433013678
1997-11-22,0.0012832882348448038
1997-11-23,0.0006375271477736533
1997-11-24,0.00031774747185409074
1997-11-25,0.0001586213329574093
1997-11-26,7.924776582513006e-05
1997-11-27,3.9608181396033615e-05
1997-11-28,1.9800168956862756e-05
1997-11-29,9.899104952637572e-06
1997-11-30,4.949307822244009e-06
1997-12-01,2.4745925202296353e-06
1997-12-02,1.237280912391725e-06
1997-12-03,6.186366476867988e-07
1997-12-04,3.093173575052788e-07
1997-12-05,1.5465843716810926e-07
1997-12-06,1.5465843716810926e-07
1997-12-07,1.5465843716810926e-07
1997-12-08,1.5465843716810926e-07
1997-12-09,1.5294853028535726e-06
1997-12-10,7.647367965546434e-07
1997-12-11,3.823669487701409e-07
1997-12-12,1.9118368754789122e-07
1997-12-13,9.658560884417966e-08
1997-12-14,0.011364794336259363
1997-12-15,0.011364794336259363
1997-12-16,0.005359889939427376
1997-12-17,0.002608141163364053
1997-12-18,0.0012870655627921224
1997-12-19,0.0006393914809450507
1997-12-20,0.00031867370125837624
1997-12-21,0.00015908297791611403
1997-12-22,7.947822450660169e-05
1997-12-23,3.972331978729927e-05
1997-12-24,1.9857714505633336e-05
1997-12-25,9.927871360559948e-06
1997-12-26,4.9636896619631435e-06
1997-12-27,2.4817832127155275e-06
1997-12-28,2.4817832127155275e-06
1997-12-29,4.240346243022941e-06
1997-12-30,0.036513175815343864
1997-12-31,0.036513175815343864
1998-01-01,0.036513175815343864
1998-01-02,0.036513175815343864
1998-01-03,0.014960102736949919
1998-01-04,0.006921580992639064
1998-01-05,0.0033410678151994944
1998-01-06,0.0016426296206191182
1998-01-07,0.0008145694155246019
1998-01-08,0.0004056259349454193
1998-01-09,0.00020240164303686467
1998-01-10,0.00010109923459822312
1998-01-11,5.052406777394936e-05
1998-01-12,2.525565287214704e-05
1998-01-13,1.2626232091861313e-05
1998-01-14,6.312717232503929e-06
1998-01-15,3.1562587992084437e-06
1998-01-16,1.5781046158735987e-06
1998-01-17,7.890461120041437e-07
1998-01-18,0.015440219081938265
1998-01-19,0.007125290110707283
1998-01-20,0.004867244511842728
1998-01-21,0.0023747822269797325
1998-01-22,0.0011732927523553374
1998-01-23,0.0005832048482261598
1998-01-24,0.00029075212660245603
1998-01-25,0.027125040069222447
1998-01-26,0.011734399944543839
1998-01-27,0.005523354280740023
1998-01-28,0.002685428131371736
1998-01-29,0.0013246863381937146
1998-01-30,0.000657956232316792
1998-01-31,0.0003278958320152014
1998-02-01,0.0001636791275814176
1998-02-02,8.177258860087021e-05
1998-02-03,4.0869577787816525e-05
1998-02-04,2.0430614313227125e-05
1998-02-05,5.7629877119325095e-05
1998-02-06,5.7629877119325095e-05
1998-02-07,0.03199635446071625
1998-02-08,0.013460397720336914
1998-02-09,0.006277925800532104
1998-02-10,0.0030404643621295686
1998-02-11,0.001497123041190207
1998-02-12,0.0007429581601172685
1998-02-13,0.0003700991219375282
1998-02-14,0.00018470712529961014
1998-02-15,9.226827387465164e-05
1998-02-16,4.611285476130433e-05
1998-02-17,2.3051112293615006e-05
1998-02-18,1.152422737504821e-05
1998-02-19,5.761781721957959e-06
1998-02-20,2.880807642213768e-06
1998-02-21,1.4403830164155809e-06
1998-02-22,7.20186335456674e-07
1998-02-23,3.600918887514126e-07
1998-02-24,1.8004561752604786e-07
1998-02-25,9.002272349789564e-08
1998-02-26,4.5011340432665754e-08
1998-02-27,2.2505664887262355e-08
1998-02-28,1.1252830667274338e-08
1998-03-01,5.626415333637169e-09
1998-03-02,2.8132076668185846e-09
1998-03-03,1.4066038334092923e-09
1998-03-04,7.106140675894324e-10
1998-03-05,3.553070337947162e-10
1998-03-06,1.776535168973581e-10
1998-03-07,8.882675844867904e-11
1998-03-08,4.441337922433952e-11
1998-03-09,2.220668961216976e-11
1998-03-10,0.03411734476685524
1998-03-11,0.03411734476685524
1998-03-12,0.03411734476685524
1998-03-13,0.03411734476685524
1998-03-14,0.015984099358320233
1998-03-15,0.007354677654802798
1998-03-16,0.003542171325534582
1998-03-17,0.0017397215124219654
1998-03-18,0.000862294400576502
1998-03-19,0.00042928833863697946
1998-03-20,0.0002141834411304444
1998-03-21,0.00010697702964534984
1998-03-22,5.346024772734381e-05
1998-03-23,2.672297887329478e-05
1998-03-24,1.335970409854781e-05
1998-03-25,6.679405942122686e-06
1998-03-26,3.3395915579603752e-06
1998-03-27,1.669767925704946e-06
1998-03-28,8.348769711119529e-07
1998-03-29,4.174367518317012e-07
1998-03-30,2.0871792116849972e-07
1998-03-31,1.0435884689741216e-07
1998-04-01,5.217939857971032e-08
1998-04-02,2.6089692184427807e-08
1998-04-03,1.3044844315857061e-08
1998-04-04,6.5224212697501124e-09
1998-04-05,3.2612106348750562e-09
1998-04-06,1.6306053174375281e-09
1998-04-07,8.153026587187638e-10
1998-04-08,4.0765132935938203e-10
1998-04-09,2.0382566467969096e-10
1998-04-10,1.0191283233984548e-10
1998-04-11,5.095641616992274e-11
1998-04-12,2.547820808496137e-11
1998-04-13,1.2739104042480685e-11
1998-04-14,6.3695520212403426e-12
1998-04-15,3.1847760106201725e-12
1998-04-16,1.5923880053100856e-12
1998-04-17,7.961940026550428e-13
1998-04-18,3.9809700132752156e-13
1998-04-19,1.9904850066376078e-13
1998-04-20,9.952425033188034e-14
1998-04-21,4.976212516594017e-14
1998-04-22,2.4881062582970085e-14
1998-04-23,1.2440531291485042e-14
1998-04-24,6.220265645742523e-15
1998-04-25,3.1101328228712614e-15
1998-04-26,1.5550664114356307e-15
1998-04-27,7.775332057178154e-16
1998-04-28,3.887666028589077e-16
1998-04-29,1.9438330142945384e-16
1998-04-30,9.719165071472693e-17
1998-05-01,4.859582535736346e-17
1998-05-02,2.429791267868173e-17
1998-05-03,1.2148956339340865e-17
1998-05-04,6.074478169670431e-18
1998-05-05,3.0372390848352154e-18
1998-05-06,1.5186195424176077e-18
1998-05-07,7.593097712088039e-19
1998-05-08,3.7965488560440193e-19
1998-05-09,1.8982744280220097e-19
1998-05-10,9.491372140110048e-20
1998-05-11,4.745686070055024e-20
1998-05-12,2.3728430350275127e-20
1998-05-13,1.1864215175137563e-20
1998-05-14,5.932107587568782e-21
1998-05-15,2.966053793784391e-21
1998-05-16,1.4830268968921954e-21
1998-05-17,7.415134484460978e-22
1998-05-18,3.707567242230489e-22
1998-05-19,1.8537836211152438e-22
1998-05-20,9.268918105576219e-23
1998-05-21,4.634459052788111e-23
1998-05-22,2.3172295263940556e-23
1998-05-23,1.1586147631970274e-23
1998-05-24,5.793073815985137e-24
1998-05-25,2.8965369079925684e-24
1998-05-26,1.4482684539962842e-24
1998-05-27,7.241342269981424e-25
1998-05-28,3.620671134990712e-25
1998-05-29,1.810335567495356e-25
1998-05-30,9.051677837476776e-26
1998-05-31,4.525838918738388e-26
1998-06-01,2.262919459369194e-26
1998-06-02,1.131459729684597e-26
1998-06-03,5.657298648422985e-27
1998-06-04,2.8286493242114926e-27
1998-06-05,1.4143246621057463e-27
1998-06-06,7.071623310528732e-28
1998-06-07,3.535811655264366e-28
1998-06-08,1.767905827632183e-28
1998-06-09,8.839529138160914e-29
1998-06-10,4.419764569080457e-29
1998-06-11,2.2098822845402286e-29
1998-06-12,1.1049411422701143e-29
1998-06-13,5.524705711350573e-30
1998-06-14,2.7623528556752865e-30
1998-06-15,1.3811764278376432e-30
1998-06-16,6.905882139188216e-31
1998-06-17,3.452941069594108e-31
1998-06-18,1.726470534797054e-31
1998-06-19,8.63235267398527e-32
1998-06-20,4.316176336992635e-32
1998-06-21,2.158088168496317e-32
1998-06-22,1.0790440842481588e-32
1998-06-23,5.3952204212407925e-33
1998-06-24,2.6976102106203963e-33
1998-06-25,1.3488051053101981e-33
1998-06-26,6.744025526550991e-34
1998-06-27,3.3720127632754953e-34
1998-06-28,1.6860063816377477e-34
1998-06-29,8.430031908188738e-35
1998-06-30,4.215015954094369e-35
1998-07-01,2.1075079770471846e-35
1998-07-02,1.0537539885235923e-35
1998-07-03,5.2687699426179614e-36
1998-07-04,2.6343849713089807e-36
1998-07-05,1.3171924856544904e-36
1998-07-06,6.585962428272452e-37
1998-07-07,3.292981214136226e-37
1998-07-08,1.646490607068113e-37
1998-07-09,8.232453035340567e-38
1998-07-10,4.1162265176702834e-38
1998-07-11,2.0581132588351417e-38
1998-07-12,2.0581132588351417e-38
1998-07-13,2.0581132588351417e-38
1998-07-14,2.0581132588351417e-38
1998-07-15,2.0581132588351417e-38
1998-07-16,2.0581132588351417e-38
1998-07-17,2.0581132588351417e-38
1998-07-18,2.0581132588351417e-38
1998-07-19,2.0581132588351417e-38
1998-07-20,2.0581132588351417e-38
1998-07-21,2.0581132588351417e-38
1998-07-22,2.0581132588351417e-38
1998-07-23,2.0581132588351417e-38
1998-07-24,2.0581132588351417e-38
1998-07-25,2.0581132588351417e-38
1998-07-26,2.0581132588351417e-38
1998-07-27,2.0581132588351417e-38
1998-07-28,2.0581132588351417e-38
1998-07-29,2.0581132588351417e-38
1998-07-30,2.0581132588351417e-38
1998-07-31,2.0581132588351417e-38
1998-08-01,2.0581132588351417e-38
1998-08-02,2.0581132588351417e-38
1998-08-03,2.0581132588351417e-38
1998-08-04,2.0581132588351417e-38
1998-08-05,2.0581132588351417e-38
1998-08-06,2.0581132588351417e-38
1998-08-07,2.0581132588351417e-38
1998-08-08,2.0581132588351417e-38
1998-08-09,2.0581132588351417e-38
1998-08-10,2.0581132588351417e-38
1998-08-11,2.0581132588351417e-38
1998-08-12,2.0581132588351417e-38
1998-08-13,2.0581132588351417e-38
1998-08-14,2.0581132588351417e-38
1998-08-15,2.0581132588351417e-38
1998-08-16,2.0581132588351417e-38
1998-08-17,2.0581132588351417e-38
1998-08-18,2.0581132588351417e-38
1998-08-19,2.0581132588351417e-38
1998-08-20,2.0581132588351417e-38
1998-08-21,2.0581132588351417e-38
1998-08-22,2.0581132588351417e-38
1998-08-23,2.0581132588351417e-38
1998-08-24,2.0581132588351417e-38
1998-08-25,2.0581132588351417e-38
1998-08-26,2.0581132588351417e-38
1998-08-27,2.0581132588351417e-38
1998-08-28,2.0581132588351417e-38
1998-08-29,2.0581132588351417e-38
1998-08-30,2.0581132588351417e-38
1998-08-31,2.0581132588351417e-38
1998-09-01,2.0581132588351417e-38
1998-09-02,2.0581132588351417e-38
1998-09-03,2.0581132588351417e-38
1998-09-04,2.0581132588351417e-38
1998-09-05,2.0581132588351417e-38
1998-09-06,2.0581132588351417e-38
1998-09-07,2.0581132588351417e-38
1998-09-08,2.0581132588351417e-38
1998-09-09,2.0581132588351417e-38
1998-09-10,2.0581132588351417e-38
1998-09-11,2.0581132588351417e-38
1998-09-12,2.0581132588351417e-38
1998-09-13,2.0581132588351417e-38
1998-09-14,2.0581132588351417e-38
1998-09-15,2.0581132588351417e-38
1998-09-16,2.0581132588351417e-38
1998-09-17,2.0581132588351417e-38
1998-09-18,2.0581132588351417e-38
1998-09-19,2.0581132588351417e-38
1998-09-20,2.0581132588351417e-38
1998-09-21,2.0581132588351417e-38
1998-09-22,2.0581132588351417e-38
1998-09-23,2.0581132588351417e-38
1998-09-24,2.0581132588351417e-38
1998-09-25,2.0581132588351417e-38
1998-09-26,2.0581132588351417e-38
1998-09-27,2.0581132588351417e-38
1998-09-28,2.0581132588351417e-38
1998-09-29,2.0581132588351417e-38
1998-09-30,2.0581132588351417e-38
1998-10-01,2.0581132588351417e-38
1998-10-02,2.0581132588351417e-38
1998-10-03,2.0581132588351417e-38
1998-10-04,2.0581132588351417e-38
1998-10-05,2.0581132588351417e-38
1998-10-06,2.0581132588351417e-38
1998-10-07,2.0581132588351417e-38
1998-10-08,2.0581132588351417e-38
1998-10-09,2.0581132588351417e-38
1998-10-10,2.0581132588351417e-38
1998-10-11,2.0581132588351417e-38
1998-10-12,2.0581132588351417e-38
1998-10-13,2.0581132588351417e-38
1998-10-14,2.0581132588351417e-38
1998-10-15,2.0581132588351417e-38
1998-10-16,2.0581132588351417e-38
1998-10-17,2.0581132588351417e-38
1998-10-18,2.0581132588351417e-38
1998-10-19,2.0581132588351417e-38
1998-10-20,2.0581132588351417e-38
1998-10-21,2.0581132588351417e-38
1998-10-22,2.0581132588351417e-38
1998-10-23,2.0581132588351417e-38
1998-10-24,2.0581132588351417e-38
1998-10-25,2.0581132588351417e-38
1998-10-26,2.0581132588351417e-38
1998-10-27,2.0581132588351417e-38
1998-10-28,2.0581132588351417e-38
1998-10-29,2.0581132588351417e-38
1998-10-30,2.0581132588351417e-38
1998-10-31,2.0581132588351417e-38
1998-11-01,2.0581132588351417e-38
1998-11-02,2.0581132588351417e-38
1998-11-03,2.0581132588351417e-38
1998-11-04,2.0581132588351417e-38
1998-11-05,2.0581132588351417e-38
1998-11-06,2.0581132588351417e-38
1998-11-07,2.0581132588351417e-38
1998-11-08,2.0581132588351417e-38
1998-11-09,2.0581132588351417e-38
1998-11-10,2.0581132588351417e-38
1998-11-11,2.0581132588351417e-38
1998-11-12,2.0581132588351417e-38
1998-11-13,2.0581132588351417e-38
1998-11-14,2.0581132588351417e-38
1998-11-15,2.0581132588351417e-38
1998-11-16,2.0581132588351417e-38
1998-11-17,2.0581132588351417e-38
1998-11-18,2.0581132588351417e-38
1998-11-19,2.0581132588351417e-38
1998-11-20,2.0581132588351417e-38
1998-11-21,2.0581132588351417e-38
1998-11-22,2.0581132588351417e-38
1998-11-23,2.0581132588351417e-38
1998-11-24,2.0581132588351417e-38
1998-11-25,2.0581132588351417e-38
1998-11-26,2.0581132588351417e-38
1998-11-27,2.0581132588351417e-38
1998-11-28,2.0581132588351417e-38
1998-11-29,2.0581132588351417e-38
1998-11-30,2.0581132588351417e-38
1998-12-01,2.0581132588351417e-38
1998-12-02,2.0581132588351417e-38
1998-12-03,2.0581132588351417e-38
1998-12-04,2.0581132588351417e-38
1998-12-05,2.0581132588351417e-38
1998-12-06,2.0581132588351417e-38
1998-12-07,2.0581132588351417e-38
1998-12-08,2.0581132588351417e-38
1998-12-09,2.0581132588351417e-38
1998-12-10,2.0581132588351417e-38
1998-12-11,2.0581132588351417e-38
1998-12-12,2.0581132588351417e-38
1998-12-13,2.0581132588351417e-38
1998-12-14,2.0581132588351417e-38
1998-12-15,2.0581132588351417e-38
1998-12-16,2.0581132588351417e-38
1998-12-17,2.0581132588351417e-38
1998-12-18,0.0033531670924276114
1998-12-19,0.0016484797233715651
1998-12-20,0.0008174462709575891
1998-12-21,0.0004070526047144085
1998-12-22,0.0002031120675383136
1998-12-23,0.03241567686200141
1998-12-24,0.018281364813447002
1998-12-25,0.018706688657402992
1998-12-26,0.008486944250762463
1998-12-27,0.004088868387043476
1998-12-28,0.002002642722800374
1998-12-29,0.000991295208223164
1998-12-30,0.0004931909497827291
1998-12-31,0.0013434081338346004
1999-01-01,0.004214241635054349
1999-01-02,0.002062729327008128
1999-01-03,0.008672122843563557
1999-01-04,0.008672122843563557
1999-01-05,0.008672122843563557
1999-01-06,0.008672122843563557
1999-01-07,7.352887153625488
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,6.211431013980473e-07
1999-01-11,6.211431013980473e-07
1999-01-12,0.03218061104416847
1999-01-13,0.013523438945412636
1999-01-14,0.006305206567049025
1999-01-15,0.00305324699729681
1999-01-16,0.0015033212257549165
1999-01-17,0.0007460107444785534
1999-01-18,0.00037161403452046216
1999-01-19,0.00018546177307143807
1999-01-20,9.2644891992677e-05
1999-01-21,4.630098555935546e-05
1999-01-22,2.3145134036894884e-05
1999-01-23,1.157122733275173e-05
1999-01-24,5.785278972325614e-06
1999-01-25,2.8925555852765687e-06
1999-01-26,1.4462568742601434e-06
1999-01-27,7.231231506921176e-07
1999-01-28,3.615602963691344e-07
1999-01-29,1.807798213349088e-07
1999-01-30,9.038982540232608e-08
1999-01-31,4.5194891384880975e-08
1999-02-01,2.25974599032952e-08
1999-02-02,1.1298728175290762e-08
1999-02-03,5.64936408764538e-09
1999-02-04,2.82468204382269e-09
1999-02-05,1.412341021911345e-09
1999-02-06,7.061705109556726e-10
1999-02-07,3.530852554778363e-10
1999-02-08,1.7654262773891816e-10
1999-02-09,8.827131386945908e-11
1999-02-10,4.413565693472954e-11
1999-02-11,2.206782846736477e-11
1999-02-12,1.1033914233682385e-11
1999-02-13,5.5169571168411916e-12
1999-02-14,5.5169571168411916e-12
1999-02-15,0.032905932515859604
1999-02-16,0.013770131394267082
1999-02-17,0.006411772221326827
1999-02-18,0.00310314423404634
1999-02-19,0.0015275002224370835
1999-02-20,0.0007579170633107424
1999-02-21,0.0003775224613491446
1999-02-22,0.0003775224613491446
1999-02-23,0.0003775224613491446
1999-02-24,0.0008224507328122854
1999-02-25,0.0005648648366332055
1999-02-26,0.00028163474053144455
1999-02-27,0.00014061907131690532
1999-02-28,7.02601028024219e-05
1999-03-01,3.5117711377097294e-05
1999-03-02,1.7555772501509633e-05
1999-03-03,8.777115908742415e-06
1999-03-04,4.483853899728274e-06
1999-03-05,2.242662503704196e-06
1999-03-06,1.1213186326131108e-06
1999-03-07,5.606561899185181e-07
1999-03-08,2.803272991513949e-07
1999-03-09,1.401638485276635e-07
1999-03-10,7.008203084524212e-08
1999-03-11,3.504110779317671e-08
1999-03-12,1.7520552120231514e-08
1999-03-13,8.760275171937337e-09
1999-03-14,4.380137585968669e-09
1999-03-15,2.1900687929843343e-09
1999-03-16,1.0950343964921672e-09
1999-03-17,5.475171982460836e-10
1999-03-18,2.7375859912304174e-10
1999-03-19,1.3687929956152087e-10
1999-03-20,6.843964978076045e-11
1999-03-21,3.4219824890380224e-11
1999-03-22,1.7109912445190112e-11
1999-03-23,8.554956222595056e-12
1999-03-24,4.277478111297528e-12
1999-03-25,2.138739055648764e-12
1999-03-26,1.0693695278243822e-12
1999-03-27,5.34684763912191e-13
1999-03-28,2.673423819560955e-13
1999-03-29,1.3367119097804777e-13
1999-03-30,6.683559548902387e-14
1999-03-31,3.341779774451194e-14
1999-04-01,1.670889887225597e-14
1999-04-02,8.354449436127984e-15
1999-04-03,4.177224718063992e-15
1999-04-04,2.088612359031996e-15
1999-04-05,1.044306179515998e-15
1999-04-06,5.22153089757999e-16
1999-04-07,2.610765448789995e-16
1999-04-08,1.3053827243949976e-16
1999-04-09,6.526913621974988e-17
1999-04-10,3.263456810987494e-17
1999-04-11,1.631728405493747e-17
1999-04-12,8.158642027468735e-18
1999-04-13,4.079321013734367e-18
1999-04-14,2.039660506867184e-18
1999-04-15,1.0198302534335918e-18
1999-04-16,5.099151267167959e-19
1999-04-17,2.5495756335839796e-19
1999-04-18,1.2747878167919898e-19
1999-04-19,6.373939083959949e-20
1999-04-20,3.1869695419799745e-20
1999-04-21,1.5934847709899872e-20
1999-04-22,7.967423854949936e-21
1999-04-23,3.983711927474968e-21
1999-04-24,1.991855963737484e-21
1999-04-25,9.959279818687422e-22
1999-04-26,4.979639909343711e-22
1999-04-27,2.4898199546718555e-22
1999-04-28,1.2449099773359278e-22
1999-04-29,6.224549886679638e-23
1999-04-30,3.112274943339819e-23
1999-05-01,1.5561374716699094e-23
1999-05-02,7.780687358349547e-24
1999-05-03,3.8903436791747735e-24
1999-05-04,1.9451718395873868e-24
1999-05-05,9.725859197936928e-25
1999-05-06,4.862929598968467e-25
1999-05-07,2.4314647994842335e-25
1999-05-08,1.2157323997421167e-25
1999-05-09,6.078661998710584e-26
1999-05-10,3.039330999355292e-26
1999-05-11,1.519665499677646e-26
1999-05-12,7.59832749838823e-27
1999-05-13,3.799163749194115e-27
1999-05-14,1.8995818745970574e-27
1999-05-15,9.497909372985287e-28
1999-05-16,4.7489546864926435e-28
1999-05-17,2.3744773432463217e-28
1999-05-18,1.1872386716231609e-28
1999-05-19,5.936193358115804e-29
1999-05-20,2.968096679057902e-29
1999-05-21,1.484048339528951e-29
1999-05-22,7.420241697644754e-30
1999-05-23,3.710120848822377e-30
1999-05-24,1.8550604244111885e-30
1999-05-25,9.275302122055943e-31
1999-05-26,4.637651061027971e-31
1999-05-27,2.3188255305139856e-31
1999-05-28,1.1594127652569928e-31
1999-05-29,5.797063826284964e-32
1999-05-30,2.898531913142482e-32
1999-05-31,1.449265956571241e-32
1999-06-01,7.246329782856205e-33
1999-06-02,3.6231648914281026e-33
1999-06-03,1.8115824457140516e-33
1999-06-04,9.057912228570256e-34
1999-06-05,4.528956114285128e-34
1999-06-06,2.264478057142564e-34
1999-06-07,1.132239028571282e-34
1999-06-08,5.66119514285641e-35
1999-06-09,2.830597571428205e-35
1999-06-10,1.4152987857141026e-35
1999-06-11,7.076493928570513e-36
1999-06-12,3.5382469642852564e-36
1999-06-13,1.7691234821426282e-36
1999-06-14,8.845617410713141e-37
1999-06-15,4.4228087053565705e-37
1999-06-16,2.2114043526782853e-37
1999-06-17,1.1057021763391426e-37
1999-06-18,5.528510881695712e-38
1999-06-19,2.764255440847856e-38
1999-06-20,1.382127720423928e-38
1999-06-21,1.382127720423928e-38
1999-06-22,1.382127720423928e-38
1999-06-23,1.382127720423928e-38
1999-06-24,1.382127720423928e-38
1999-06-25,1.382127720423928e-38
1999-06-26,1.382127720423928e-38
1999-06-27,1.382127720423928e-38
1999-06-28,1.382127720423928e-38
1999-06-29,1.382127720423928e-38
1999-06-30,1.382127720423928e-38
1999-07-01,1.382127720423928e-38
1999-07-02,1.382127720423928e-38
1999-07-03,1.382127720423928e-38
1999-07-04,1.382127720423928e-38
1999-07-05,1.382127720423928e-38
1999-07-06,1.382127720423928e-38
1999-07-07,1.382127720423928e-38
1999-07-08,1.382127720423928e-38
1999-07-09,1.382127720423928e-38
1999-07-10,1.382127720423928e-38
1999-07-11,1.382127720423928e-38
1999-07-12,1.382127720423928e-38
1999-07-13,1.382127720423928e-38
1999-07-14,1.382127720423928e-38
1999-07-15,1.382127720423928e-38
1999-07-16,1.382127720423928e-38
1999-07-17,1.382127720423928e-38
1999-07-18,1.382127720423928e-38
1999-07-19,1.382127720423928e-38
1999-07-20,1.382127720423928e-38
1999-07-21,1.382127720423928e-38
1999-07-22,1.382127720423928e-38
1999-07-23,1.382127720423928e-38
1999-07-24,1.382127720423928e-38
1999-07-25,1.382127720423928e-38
1999-07-26,1.382127720423928e-38
1999-07-27,1.382127720423928e-38
1999-07-28,1.382127720423928e-38
1999-07-29,1.382127720423928e-38
1999-07-30,1.382127720423928e-38
1999-07-31,1.382127720423928e-38
1999-08-01,1.382127720423928e-38
1999-08-02,1.382127720423928e-38
1999-08-03,1.382127720423928e-38
1999-08-04,1.382127720423928e-38
1999-08-05,1.382127720423928e-38
1999-08-06,1.382127720423928e-38
1999-08-07,1.382127720423928e-38
1999-08-08,1.382127720423928e-38
1999-08-09,1.382127720423928e-38
1999-08-10,1.382127720423928e-38
1999-08-11,1.382127720423928e-38
1999-08-12,1.382127720423928e-38
1999-08-13,1.382127720423928e-38
1999-08-14,1.382127720423928e-38
1999-08-15,1.382127720423928e-38
1999-08-16,1.382127720423928e-38
1999-08-17,1.382127720423928e-38
1999-08-18,1.382127720423928e-38
1999-08-19,1.382127720423928e-38
1999-08-20,1.382127720423928e-38
1999-08-21,1.382127720423928e-38
1999-08-22,1.382127720423928e-38
1999-08-23,1.382127720423928e-38
1999-08-24,1.382127720423928e-38
1999-08-25,1.382127720423928e-38
1999-08-26,1.382127720423928e-38
1999-08-27,1.382127720423928e-38
1999-08-28,1.382127720423928e-38
1999-08-29,1.382127720423928e-38
1999-08-30,1.382127720423928e-38
1999-08-31,1.382127720423928e-38
1999-09-01,1.382127720423928e-38
1999-09-02,1.382127720423928e-38
1999-09-03,1.382127720423928e-38
1999-09-04,1.382127720423928e-38
1999-09-05,1.382127720423928e-38
1999-09-06,1.382127720423928e-38
1999-09-07,1.382127720423928e-38
1999-09-08,1.382127720423928e-38
1999-09-09,1.382127720423928e-38
1999-09-10,1.382127720423928e-38
1999-09-11,1.382127720423928e-38
1999-09-12,1.382127720423928e-38
1999-09-13,1.382127720423928e-38
1999-09-14,1.382127720423928e-38
1999-09-15,1.382127720423928e-38
1999-09-16,1.382127720423928e-38
1999-09-17,1.382127720423928e-38
1999-09-18,1.382127720423928e-38
1999-09-19,1.382127720423928e-38
1999-09-20,1.382127720423928e-38
1999-09-21,1.382127720423928e-38
1999-09-22,1.382127720423928e-38
1999-09-23,1.382127720423928e-38
1999-09-24,1.382127720423928e-38
1999-09-25,1.382127720423928e-38
1999-09-26,1.382127720423928e-38
1999-09-27,1.382127720423928e-38
1999-09-28,1.382127720423928e-38
1999-09-29,1.382127720423928e-38
1999-09-30,1.382127720423928e-38
1999-10-01,1.382127720423928e-38
1999-10-02,1.382127720423928e-38
1999-10-03,1.382127720423928e-38
1999-10-04,1.382127720423928e-38
1999-10-05,1.382127720423928e-38
1999-10-06,1.382127720423928e-38
1999-10-07,1.382127720423928e-38
1999-10-08,1.382127720423928e-38
1999-10-09,1.382127720423928e-38
1999-10-10,1.382127720423928e-38
1999-10-11,1.382127720423928e-38
1999-10-12,1.382127720423928e-38
1999-10-13,1.382127720423928e-38
1999-10-14,1.382127720423928e-38
1999-10-15,1.382127720423928e-38
1999-10-16,1.382127720423928e-38
1999-10-17,1.382127720423928e-38
1999-10-18,1.382127720423928e-38
1999-10-19,1.382127720423928e-38
1999-10-20,1.382127720423928e-38
1999-10-21,1.382127720423928e-38
1999-10-22,1.382127720423928e-38
1999-10-23,1.382127720423928e-38
1999-10-24,1.382127720423928e-38
1999-10-25,1.382127720423928e-38
1999-10-26,1.382127720423928e-38
1999-10-27,1.382127720423928e-38
1999-10-28,1.382127720423928e-38
1999-10-29,1.382127720423928e-38
1999-10-30,1.382127720423928e-38
1999-10-31,1.382127720423928e-38
1999-11-01,1.382127720423928e-38
1999-11-02,1.382127720423928e-38
1999-11-03,1.382127720423928e-38
1999-11-04,1.382127720423928e-38
1999-11-05,1.382127720423928e-38
1999-11-06,1.382127720423928e-38
1999-11-07,1.382127720423928e-38
1999-11-08,1.382127720423928e-38
1999-11-09,1.382127720423928e-38
1999-11-10,1.382127720423928e-38
1999-11-11,1.382127720423928e-38
1999-11-12,1.382127720423928e-38
1999-11-13,1.382127720423928e-38
1999-11-14,1.382127720423928e-38
1999-11-15,1.382127720423928e-38
1999-11-16,1.382127720423928e-38
1999-11-17,1.382127720423928e-38
1999-11-18,1.382127720423928e-38
1999-11-19,1.382127720423928e-38
1999-11-20,1.382127720423928e-38
