date,s0
2002-06-26,1.2528439241053207e-38
2002-06-27,1.2528439241053207e-38
2002-06-28,1.2528439241053207e-38
2002-06-29,1.2528439241053207e-38
2002-06-30,1.2528439241053207e-38
2002-07-01,1.2528439241053207e-38
2002-07-02,1.2528439241053207e-38
2002-07-03,1.2528439241053207e-38
2002-07-04,1.2528439241053207e-38
2002-07-05,1.2528439241053207e-38
2002-07-06,1.2528439241053207e-38
2002-07-07,1.2528439241053207e-38
2002-07-08,1.2528439241053207e-38
2002-07-09,1.2528439241053207e-38
2002-07-10,1.2528439241053207e-38
2002-07-11,1.2528439241053207e-38
2002-07-12,1.2528439241053207e-38
2002-07-13,1.2528439241053207e-38
2002-07-14,1.2528439241053207e-38
2002-07-15,1.2528439241053207e-38
2002-07-16,1.2528439241053207e-38
2002-07-17,1.2528439241053207e-38
2002-07-18,1.2528439241053207e-38
2002-07-19,1.2528439241053207e-38
2002-07-20,1.2528439241053207e-38
2002-07-21,1.2528439241053207e-38
2002-07-22,1.2528439241053207e-38
2002-07-23,1.2528439241053207e-38
2002-07-24,1.2528439241053207e-38
2002-07-25,1.2528439241053207e-38
2002-07-26,1.2528439241053207e-38
2002-07-27,1.2528439241053207e-38
2002-07-28,1.2528439241053207e-38
2002-07-29,1.2528439241053207e-38
2002-07-30,1.2528439241053207e-38
2002-07-31,1.2528439241053207e-38
2002-08-01,1.2528439241053207e-38
2002-08-02,1.2528439241053207e-38
2002-08-03,1.2528439241053207e-38
2002-08-04,1.2528439241053207e-38
2002-08-05,1.2528439241053207e-38
2002-08-06,1.2528439241053207e-38
2002-08-07,1.2528439241053207e-38
2002-08-08,1.2528439241053207e-38
2002-08-09,1.2528439241053207e-38
2002-08-10,1.2528439241053207e-38
2002-08-11,1.2528439241053207e-38
2002-08-12,1.2528439241053207e-38
2002-08-13,1.2528439241053207e-38
2002-08-14,1.2528439241053207e-38
2002-08-15,1.2528439241053207e-38
2002-08-16,1.2528439241053207e-38
2002-08-17,1.2528439241053207e-38
2002-08-18,1.2528439241053207e-38
2002-08-19,1.2528439241053207e-38
2002-08-20,1.2528439241053207e-38
2002-08-21,1.2528439241053207e-38
2002-08-22,1.2528439241053207e-38
2002-08-23,1.2528439241053207e-38
2002-08-24,1.2528439241053207e-38
2002-08-25,1.2528439241053207e-38
2002-08-26,1.2528439241053207e-38
2002-08-27,1.2528439241053207e-38
2002-08-28,1.2528439241053207e-38
2002-08-29,1.2528439241053207e-38
2002-08-30,1.2528439241053207e-38
2002-08-31,1.2528439241053207e-38
2002-09-01,1.2528439241053207e-38
2002-09-02,1.2528439241053207e-38
2002-09-03,1.2528439241053207e-38
2002-09-04,1.2528439241053207e-38
2002-09-05,1.2528439241053207e-38
2002-09-06,1.2528439241053207e-38
2002-09-07,1.2528439241053207e-38
2002-09-08,1.2528439241053207e-38
2002-09-09,1.2528439241053207e-38
2002-09-10,1.2528439241053207e-38
2002-09-11,1.2528439241053207e-38
2002-09-12,1.2528439241053207e-38
2002-09-13,1.2528439241053207e-38
2002-09-14,1.2528439241053207e-38
2002-09-15,1.2528439241053207e-38
2002-09-16,1.2528439241053207e-38
2002-09-17,1.2528439241053207e-38
2002-09-18,1.2528439241053207e-38
2002-09-19,1.2528439241053207e-38
2002-09-20,1.2528439241053207e-38
2002-09-21,1.2528439241053207e-38
2002-09-22,1.2528439241053207e-38
2002-09-23,1.2528439241053207e-38
2002-09-24,1.2528439241053207e-38
2002-09-25,1.2528439241053207e-38
2002-09-26,1.2528439241053207e-38
2002-09-27,1.2528439241053207e-38
2002-09-28,1.2528439241053207e-38
2002-09-29,1.2528439241053207e-38
2002-09-30,1.2528439241053207e-38
2002-10-01,1.2528439241053207e-38
2002-10-02,1.2528439241053207e-38
2002-10-03,1.2528439241053207e-38
2002-10-04,1.2528439241053207e-38
2002-10-05,1.2528439241053207e-38
2002-10-06,1.2528439241053207e-38
2002-10-07,1.2528439241053207e-38
2002-10-08,1.2528439241053207e-38
2002-10-09,1.2528439241053207e-38
2002-10-10,1.2528439241053207e-38
2002-10-11,1.2528439241053207e-38
2002-10-12,1.2528439241053207e-38
2002-10-13,1.2528439241053207e-38
2002-10-14,1.2528439241053207e-38
2002-10-15,1.2528439241053207e-38
2002-10-16,1.2528439241053207e-38
2002-10-17,1.2528439241053207e-38
2002-10-18,1.2528439241053207e-38
2002-10-19,1.2528439241053207e-38
2002-10-20,1.2528439241053207e-38
2002-10-21,1.2528439241053207e-38
2002-10-22,1.2528439241053207e-38
2002-10-23,1.2528439241053207e-38
2002-10-24,1.2528439241053207e-38
2002-10-25,1.2528439241053207e-38
2002-10-26,1.2528439241053207e-38
2002-10-27,1.2528439241053207e-38
2002-10-28,1.2528439241053207e-38
2002-10-29,1.2528439241053207e-38
2002-10-30,1.2528439241053207e-38
2002-10-31,1.2528439241053207e-38
2002-11-01,1.2528439241053207e-38
2002-11-02,1.2528439241053207e-38
2002-11-03,1.2528439241053207e-38
2002-11-04,1.2528439241053207e-38
2002-11-05,1.2528439241053207e-38
2002-11-06,1.2528439241053207e-38
2002-11-07,1.2528439241053207e-38
2002-11-08,1.2528439241053207e-38
2002-11-09,1.2528439241053207e-38
2002-11-10,1.2528439241053207e-38
2002-11-11,1.2528439241053207e-38
2002-11-12,1.2528439241053207e-38
2002-11-13,1.2528439241053207e-38
2002-11-14,1.2528439241053207e-38
2002-11-15,1.2528439241053207e-38
2002-11-16,1.2528439241053207e-38
2002-11-17,1.2528439241053207e-38
2002-11-18,1.2528439241053207e-38
2002-11-19,1.2528439241053207e-38
2002-11-20,1.2528439241053207e-38
2002-11-21,1.2528439241053207e-38
2002-11-22,1.2528439241053207e-38
2002-11-23,1.2528439241053207e-38
2002-11-24,1.2528439241053207e-38
2002-11-25,1.2528439241053207e-38
2002-11-26,1.2528439241053207e-38
2002-11-27,1.2528439241053207e-38
2002-11-28,1.2528439241053207e-38
2002-11-29,1.2528439241053207e-38
2002-11-30,1.2528439241053207e-38
2002-12-01,1.2528439241053207e-38
2002-12-02,1.2528439241053207e-38
2002-12-03,1.2528439241053207e-38
2002-12-04,1.2528439241053207e-38
2002-12-05,1.2528439241053207e-38
2002-12-06,1.2528439241053207e-38
2002-12-07,1.2528439241053207e-38
2002-12-08,1.2528439241053207e-38
2002-12-09,1.2528439241053207e-38
2002-12-10,1.2528439241053207e-38
2002-12-11,1.2528439241053207e-38
2002-12-12,1.2528439241053207e-38
2002-12-13,1.2528439241053207e-38
2002-12-14,1.2528439241053207e-38
2002-12-15,1.2528439241053207e-38
2002-12-16,1.2528439241053207e-38
2002-12-17,1.2528439241053207e-38
2002-12-18,1.2528439241053207e-38
2002-12-19,1.2528439241053207e-38
2002-12-20,1.2528439241053207e-38
2002-12-21,1.2528439241053207e-38
2002-12-22,1.2528439241053207e-38
2002-12-23,1.2528439241053207e-38
2002-12-24,1.2528439241053207e-38
2002-12-25,1.2528439241053207e-38
2002-12-26,1.2528439241053207e-38
2002-12-27,1.2528439241053207e-38
2002-12-28,1.2528439241053207e-38
2002-12-29,1.2528439241053207e-38
2002-12-30,1.2528439241053207e-38
2002-12-31,1.2528439241053207e-38
2003-01-01,1.2528439241053207e-38
2003-01-02,1.2528439241053207e-38
2003-01-03,1.2528439241053207e-38
2003-01-04,1.2528439241053207e-38
2003-01-05,1.2528439241053207e-38
2003-01-06,1.2528439241053207e-38
2003-01-07,1.2528439241053207e-38
2003-01-08,1.2528439241053207e-38
2003-01-09,1.2528439241053207e-38
2003-01-10,1.2528439241053207e-38
2003-01-11,1.2528439241053207e-38
2003-01-12,1.2528439241053207e-38
2003-01-13,1.2528439241053207e-38
2003-01-14,1.2528439241053207e-38
2003-01-15,1.2528439241053207e-38
2003-01-16,1.2528439241053207e-38
2003-01-17,1.2528439241053207e-38
2003-01-18,1.2528439241053207e-38
2003-01-19,1.2528439241053207e-38
2003-01-20,1.2528439241053207e-38
2003-01-21,1.2528439241053207e-38
2003-01-22,1.2528439241053207e-38
2003-01-23,1.2528439241053207e-38
2003-01-24,0.021510785445570942
2003-01-25,0.009603057987987997
2003-01-26,0.0045711593702435485
2003-01-27,0.0022333499509841204
2003-01-28,0.001104205846786499
2003-01-29,0.0005490548210218548
2003-01-30,0.0002737737668212503
2003-01-31,0.00013669949839822948
2003-02-01,6.830303027527407e-05
2003-02-02,3.41398517775815e-05
2003-02-03,1.706701186776627e-05
2003-02-04,8.532777428627014e-06
2003-02-05,4.2662068153731525e-06
2003-02-06,2.133057932951488e-06
2003-02-07,1.0665175977919716e-06
2003-02-08,5.332559567250428e-07
2003-02-09,2.6662726781978563e-07
2003-02-10,1.3331346337963626e-07
2003-02-11,6.665668195182663e-08
2003-02-12,3.3328330317772277e-08
2003-02-13,1.66641633825293e-08
2003-02-14,8.332080803086226e-09
2003-02-15,4.166040401543113e-09
2003-02-16,2.0830202007715566e-09
2003-02-17,1.0454686005800797e-09
2003-02-18,5.227343002900397e-10
2003-02-19,2.613671501450198e-10
2003-02-20,1.306835750725099e-10
2003-02-21,6.534178753625496e-11
2003-02-22,3.267089376812748e-11
2003-02-23,1.633544688406374e-11
2003-02-24,8.16772344203187e-12
2003-02-25,4.083861721015936e-12
2003-02-26,2.0419310773484027e-12
2003-02-27,1.0209655386742013e-12
2003-02-28,5.104827693371005e-13
2003-03-01,2.5524138466855024e-13
2003-03-02,1.2762069233427512e-13
2003-03-03,6.381034616713756e-14
2003-03-04,3.190517308356878e-14
2003-03-05,1.595258654178439e-14
2003-03-06,7.976293270892195e-15
2003-03-07,3.9881466354460974e-15
2003-03-08,1.9940733177230487e-15
2003-03-09,9.970366588615246e-16
2003-03-10,4.985183294307623e-16
2003-03-11,2.4925916471538114e-16
2003-03-12,1.2462958235769057e-16
2003-03-13,6.231479117884528e-17
2003-03-14,3.115739558942264e-17
2003-03-15,1.557869779471132e-17
2003-03-16,7.78934889735566e-18
2003-03-17,3.89467444867783e-18
2003-03-18,1.947337224338915e-18
2003-03-19,9.736686121694576e-19
2003-03-20,4.868343060847288e-19
2003-03-21,2.434171530423644e-19
2003-03-22,1.217085765211822e-19
2003-03-23,6.085428826059109e-20
2003-03-24,3.0427144130295543e-20
2003-03-25,1.5213572065147772e-20
2003-03-26,7.606786032573886e-21
2003-03-27,3.803393016286944e-21
2003-03-28,1.901696508143472e-21
2003-03-29,9.508482540717361e-22
2003-03-30,4.7542412703586805e-22
2003-03-31,2.3771206351793403e-22
2003-04-01,1.1885603175896697e-22
2003-04-02,5.942801587948348e-23
2003-04-03,2.971400793974174e-23
2003-04-04,1.485700396987087e-23
2003-04-05,7.428501984935435e-24
2003-04-06,3.714250992467718e-24
2003-04-07,1.857125496233859e-24
2003-04-08,9.285627481169294e-25
2003-04-09,4.642813740584647e-25
2003-04-10,2.3214068702923235e-25
2003-04-11,1.1607034351461618e-25
2003-04-12,5.803517175730809e-26
2003-04-13,2.9017585878654044e-26
2003-04-14,1.4508792939327022e-26
2003-04-15,7.254396469663511e-27
2003-04-16,3.6271982348317555e-27
2003-04-17,1.8135991174158778e-27
2003-04-18,9.067995587079392e-28
2003-04-19,4.533997793539696e-28
2003-04-20,2.266998896769848e-28
2003-04-21,1.133499448384924e-28
2003-04-22,5.66749724192462e-29
2003-04-23,2.833748620962309e-29
2003-04-24,1.416874310481155e-29
2003-04-25,7.084371552405774e-30
2003-04-26,3.542185776202887e-30
2003-04-27,1.7710928881014435e-30
2003-04-28,8.855464440507217e-31
2003-04-29,4.427732220253609e-31
2003-04-30,2.2138661101268044e-31
2003-05-01,1.106933055063402e-31
2003-05-02,5.53466527531701e-32
2003-05-03,2.767332637658505e-32
2003-05-04,1.3836663188292527e-32
2003-05-05,6.918331594146264e-33
2003-05-06,3.459165797073132e-33
2003-05-07,1.729582898536566e-33
2003-05-08,8.647914492682828e-34
2003-05-09,4.323957246341415e-34
2003-05-10,2.1619786231707074e-34
2003-05-11,1.0809893115853535e-34
2003-05-12,5.404946557926767e-35
2003-05-13,2.7024732789633837e-35
2003-05-14,1.3512366394816918e-35
2003-05-15,6.75618319740846e-36
2003-05-16,3.37809159870423e-36
2003-05-17,1.689045799352115e-36
2003-05-18,8.445228996760574e-37
2003-05-19,4.222614498380288e-37
2003-05-20,2.111307249190144e-37
2003-05-21,1.055653624595072e-37
2003-05-22,5.27826812297536e-38
2003-05-23,2.63913406148768e-38
2003-05-24,1.31956703074384e-38
2003-05-25,1.31956703074384e-38
2003-05-26,1.31956703074384e-38
2003-05-27,1.31956703074384e-38
2003-05-28,1.31956703074384e-38
2003-05-29,1.31956703074384e-38
2003-05-30,1.31956703074384e-38
2003-05-31,1.31956703074384e-38
2003-06-01,1.31956703074384e-38
2003-06-02,1.31956703074384e-38
2003-06-03,1.31956703074384e-38
2003-06-04,1.31956703074384e-38
2003-06-05,1.31956703074384e-38
2003-06-06,1.31956703074384e-38
2003-06-07,1.31956703074384e-38
2003-06-08,1.31956703074384e-38
2003-06-09,1.31956703074384e-38
2003-06-10,1.31956703074384e-38
2003-06-11,1.31956703074384e-38
2003-06-12,1.31956703074384e-38
2003-06-13,1.31956703074384e-38
2003-06-14,1.31956703074384e-38
2003-06-15,1.31956703074384e-38
2003-06-16,1.31956703074384e-38
2003-06-17,1.31956703074384e-38
2003-06-18,1.31956703074384e-38
2003-06-19,1.31956703074384e-38
2003-06-20,1.31956703074384e-38
2003-06-21,1.31956703074384e-38
2003-06-22,1.31956703074384e-38
2003-06-23,1.31956703074384e-38
2003-06-24,1.31956703074384e-38
2003-06-25,1.31956703074384e-38
2003-06-26,1.31956703074384e-38
2003-06-27,1.31956703074384e-38
2003-06-28,1.31956703074384e-38
2003-06-29,1.31956703074384e-38
2003-06-30,1.31956703074384e-38
2003-07-01,1.31956703074384e-38
2003-07-02,1.31956703074384e-38
2003-07-03,1.31956703074384e-38
2003-07-04,1.31956703074384e-38
2003-07-05,1.31956703074384e-38
2003-07-06,1.31956703074384e-38
2003-07-07,1.31956703074384e-38
2003-07-08,1.31956703074384e-38
2003-07-09,1.31956703074384e-38
2003-07-10,1.31956703074384e-38
2003-07-11,1.31956703074384e-38
2003-07-12,1.31956703074384e-38
2003-07-13,1.31956703074384e-38
2003-07-14,1.31956703074384e-38
2003-07-15,1.31956703074384e-38
2003-07-16,1.31956703074384e-38
2003-07-17,1.31956703074384e-38
2003-07-18,1.31956703074384e-38
2003-07-19,1.31956703074384e-38
2003-07-20,1.31956703074384e-38
2003-07-21,1.31956703074384e-38
2003-07-22,1.31956703074384e-38
2003-07-23,1.31956703074384e-38
2003-07-24,1.31956703074384e-38
2003-07-25,1.31956703074384e-38
2003-07-26,1.31956703074384e-38
2003-07-27,1.31956703074384e-38
2003-07-28,1.31956703074384e-38
2003-07-29,1.31956703074384e-38
2003-07-30,1.31956703074384e-38
2003-07-31,1.31956703074384e-38
2003-08-01,1.31956703074384e-38
2003-08-02,1.31956703074384e-38
2003-08-03,1.31956703074384e-38
2003-08-04,1.31956703074384e-38
2003-08-05,1.31956703074384e-38
2003-08-06,1.31956703074384e-38
2003-08-07,1.31956703074384e-38
2003-08-08,1.31956703074384e-38
2003-08-09,1.31956703074384e-38
2003-08-10,1.31956703074384e-38
2003-08-11,1.31956703074384e-38
2003-08-12,1.31956703074384e-38
2003-08-13,1.31956703074384e-38
2003-08-14,1.31956703074384e-38
2003-08-15,1.31956703074384e-38
2003-08-16,1.31956703074384e-38
2003-08-17,1.31956703074384e-38
2003-08-18,1.31956703074384e-38
2003-08-19,1.31956703074384e-38
2003-08-20,1.31956703074384e-38
2003-08-21,1.31956703074384e-38
2003-08-22,1.31956703074384e-38
2003-08-23,1.31956703074384e-38
2003-08-24,1.31956703074384e-38
2003-08-25,1.31956703074384e-38
2003-08-26,1.31956703074384e-38
2003-08-27,1.31956703074384e-38
2003-08-28,1.31956703074384e-38
2003-08-29,1.31956703074384e-38
2003-08-30,1.31956703074384e-38
2003-08-31,1.31956703074384e-38
2003-09-01,1.31956703074384e-38
2003-09-02,1.31956703074384e-38
2003-09-03,1.31956703074384e-38
2003-09-04,1.31956703074384e-38
2003-09-05,1.31956703074384e-38
2003-09-06,1.31956703074384e-38
2003-09-07,1.31956703074384e-38
2003-09-08,1.31956703074384e-38
2003-09-09,1.31956703074384e-38
2003-09-10,1.31956703074384e-38
2003-09-11,1.31956703074384e-38
2003-09-12,1.31956703074384e-38
2003-09-13,1.31956703074384e-38
2003-09-14,1.31956703074384e-38
2003-09-15,1.31956703074384e-38
2003-09-16,1.31956703074384e-38
2003-09-17,1.31956703074384e-38
2003-09-18,1.31956703074384e-38
2003-09-19,1.31956703074384e-38
2003-09-20,1.31956703074384e-38
2003-09-21,1.31956703074384e-38
2003-09-22,1.31956703074384e-38
2003-09-23,1.31956703074384e-38
2003-09-24,1.31956703074384e-38
2003-09-25,1.31956703074384e-38
2003-09-26,1.31956703074384e-38
2003-09-27,1.31956703074384e-38
2003-09-28,1.31956703074384e-38
2003-09-29,1.31956703074384e-38
2003-09-30,1.31956703074384e-38
2003-10-01,1.31956703074384e-38
2003-10-02,1.31956703074384e-38
2003-10-03,1.31956703074384e-38
2003-10-04,1.31956703074384e-38
2003-10-05,1.31956703074384e-38
2003-10-06,1.31956703074384e-38
2003-10-07,1.31956703074384e-38
2003-10-08,1.31956703074384e-38
2003-10-09,1.31956703074384e-38
2003-10-10,1.31956703074384e-38
2003-10-11,1.31956703074384e-38
2003-10-12,1.31956703074384e-38
2003-10-13,1.31956703074384e-38
2003-10-14,1.31956703074384e-38
2003-10-15,1.31956703074384e-38
2003-10-16,1.31956703074384e-38
2003-10-17,1.31956703074384e-38
2003-10-18,1.31956703074384e-38
2003-10-19,1.31956703074384e-38
2003-10-20,1.31956703074384e-38
2003-10-21,1.31956703074384e-38
2003-10-22,1.31956703074384e-38
2003-10-23,1.31956703074384e-38
2003-10-24,1.31956703074384e-38
2003-10-25,1.31956703074384e-38
2003-10-26,1.31956703074384e-38
2003-10-27,1.31956703074384e-38
2003-10-28,1.31956703074384e-38
2003-10-29,1.31956703074384e-38
2003-10-30,1.31956703074384e-38
2003-10-31,1.31956703074384e-38
2003-11-01,1.31956703074384e-38
2003-11-02,1.31956703074384e-38
2003-11-03,1.31956703074384e-38
2003-11-04,1.31956703074384e-38
2003-11-05,1.31956703074384e-38
2003-11-06,1.31956703074384e-38
2003-11-07,1.31956703074384e-38
2003-11-08,1.31956703074384e-38
2003-11-09,1.31956703074384e-38
2003-11-10,1.31956703074384e-38
2003-11-11,1.31956703074384e-38
2003-11-12,1.31956703074384e-38
2003-11-13,1.31956703074384e-38
2003-11-14,1.31956703074384e-38
2003-11-15,1.31956703074384e-38
2003-11-16,1.31956703074384e-38
2003-11-17,1.31956703074384e-38
2003-11-18,1.31956703074384e-38
2003-11-19,1.31956703074384e-38
2003-11-20,1.31956703074384e-38
2003-11-21,1.31956703074384e-38
2003-11-22,1.31956703074384e-38
2003-11-23,1.31956703074384e-38
2003-11-24,1.31956703074384e-38
2003-11-25,1.31956703074384e-38
2003-11-26,1.31956703074384e-38
2003-11-27,1.31956703074384e-38
2003-11-28,1.31956703074384e-38
2003-11-29,1.31956703074384e-38
2003-11-30,1.31956703074384e-38
2003-12-01,1.31956703074384e-38
2003-12-02,1.31956703074384e-38
2003-12-03,1.31956703074384e-38
2003-12-04,1.31956703074384e-38
2003-12-05,1.31956703074384e-38
2003-12-06,1.31956703074384e-38
2003-12-07,1.31956703074384e-38
2003-12-08,1.31956703074384e-38
2003-12-09,1.31956703074384e-38
2003-12-10,1.31956703074384e-38
2003-12-11,1.31956703074384e-38
2003-12-12,1.31956703074384e-38
2003-12-13,1.31956703074384e-38
2003-12-14,1.31956703074384e-38
2003-12-15,1.31956703074384e-38
2003-12-16,1.31956703074384e-38
2003-12-17,1.31956703074384e-38
2003-12-18,1.31956703074384e-38
2003-12-19,1.31956703074384e-38
2003-12-20,1.31956703074384e-38
2003-12-21,1.31956703074384e-38
2003-12-22,1.31956703074384e-38
2003-12-23,1.31956703074384e-38
2003-12-24,1.31956703074384e-38
2003-12-25,1.31956703074384e-38
2003-12-26,1.31956703074384e-38
2003-12-27,1.31956703074384e-38
2003-12-28,1.31956703074384e-38
2003-12-29,1.31956703074384e-38
2003-12-30,1.31956703074384e-38
2003-12-31,1.31956703074384e-38
2004-01-01,1.31956703074384e-38
2004-01-02,1.31956703074384e-38
2004-01-03,1.31956703074384e-38
2004-01-04,1.31956703074384e-38
2004-01-05,1.31956703074384e-38
2004-01-06,1.31956703074384e-38
2004-01-07,1.31956703074384e-38
2004-01-08,1.31956703074384e-38
2004-01-09,1.31956703074384e-38
2004-01-10,1.31956703074384e-38
2004-01-11,1.31956703074384e-38
2004-01-12,1.31956703074384e-38
2004-01-13,1.31956703074384e-38
2004-01-14,1.31956703074384e-38
2004-01-15,1.31956703074384e-38
2004-01-16,1.31956703074384e-38
2004-01-17,1.31956703074384e-38
2004-01-18,1.31956703074384e-38
2004-01-19,1.31956703074384e-38
2004-01-20,1.31956703074384e-38
2004-01-21,1.31956703074384e-38
2004-01-22,1.31956703074384e-38
2004-01-23,1.31956703074384e-38
2004-01-24,1.31956703074384e-38
2004-01-25,1.31956703074384e-38
2004-01-26,1.31956703074384e-38
2004-01-27,1.31956703074384e-38
2004-01-28,1.31956703074384e-38
2004-01-29,1.31956703074384e-38
2004-01-30,1.31956703074384e-38
2004-01-31,1.31956703074384e-38
2004-02-01,1.31956703074384e-38
2004-02-02,1.31956703074384e-38
2004-02-03,1.31956703074384e-38
2004-02-04,1.31956703074384e-38
2004-02-05,1.31956703074384e-38
2004-02-06,1.31956703074384e-38
2004-02-07,1.31956703074384e-38
2004-02-08,1.31956703074384e-38
2004-02-09,1.31956703074384e-38
2004-02-10,1.31956703074384e-38
2004-02-11,1.31956703074384e-38
2004-02-12,1.31956703074384e-38
2004-02-13,1.31956703074384e-38
2004-02-14,1.31956703074384e-38
2004-02-15,1.31956703074384e-38
2004-02-16,1.31956703074384e-38
2004-02-17,1.31956703074384e-38
2004-02-18,1.31956703074384e-38
2004-02-19,1.31956703074384e-38
2004-02-20,1.31956703074384e-38
2004-02-21,1.31956703074384e-38
2004-02-22,1.31956703074384e-38
2004-02-23,1.31956703074384e-38
2004-02-24,1.31956703074384e-38
2004-02-25,1.31956703074384e-38
2004-02-26,1.31956703074384e-38
2004-02-27,1.31956703074384e-38
2004-02-28,1.31956703074384e-38
2004-02-29,1.31956703074384e-38
2004-03-01,1.31956703074384e-38
2004-03-02,1.31956703074384e-38
2004-03-03,1.31956703074384e-38
2004-03-04,1.31956703074384e-38
2004-03-05,1.31956703074384e-38
2004-03-06,1.31956703074384e-38
2004-03-07,1.31956703074384e-38
2004-03-08,1.31956703074384e-38
2004-03-09,1.31956703074384e-38
2004-03-10,1.31956703074384e-38
2004-03-11,1.31956703074384e-38
2004-03-12,1.31956703074384e-38
2004-03-13,1.31956703074384e-38
2004-03-14,1.31956703074384e-38
2004-03-15,1.31956703074384e-38
2004-03-16,1.31956703074384e-38
2004-03-17,1.31956703074384e-38
2004-03-18,1.31956703074384e-38
2004-03-19,1.31956703074384e-38
2004-03-20,1.31956703074384e-38
2004-03-21,1.31956703074384e-38
2004-03-22,1.31956703074384e-38
2004-03-23,1.31956703074384e-38
2004-03-24,1.31956703074384e-38
2004-03-25,1.31956703074384e-38
2004-03-26,1.31956703074384e-38
2004-03-27,1.31956703074384e-38
2004-03-28,1.31956703074384e-38
2004-03-29,1.31956703074384e-38
2004-03-30,1.31956703074384e-38
2004-03-31,1.31956703074384e-38
2004-04-01,1.31956703074384e-38
2004-04-02,1.31956703074384e-38
2004-04-03,1.31956703074384e-38
2004-04-04,1.31956703074384e-38
2004-04-05,1.31956703074384e-38
2004-04-06,1.31956703074384e-38
2004-04-07,1.31956703074384e-38
2004-04-08,1.31956703074384e-38
2004-04-09,1.31956703074384e-38
2004-04-10,1.31956703074384e-38
2004-04-11,1.31956703074384e-38
2004-04-12,1.31956703074384e-38
2004-04-13,1.31956703074384e-38
2004-04-14,1.31956703074384e-38
2004-04-15,1.31956703074384e-38
2004-04-16,1.31956703074384e-38
2004-04-17,1.31956703074384e-38
2004-04-18,1.31956703074384e-38
2004-04-19,1.31956703074384e-38
2004-04-20,1.31956703074384e-38
2004-04-21,1.31956703074384e-38
2004-04-22,1.31956703074384e-38
2004-04-23,1.31956703074384e-38
2004-04-24,1.31956703074384e-38
2004-04-25,1.31956703074384e-38
2004-04-26,1.31956703074384e-38
2004-04-27,1.31956703074384e-38
2004-04-28,1.31956703074384e-38
2004-04-29,1.31956703074384e-38
2004-04-30,1.31956703074384e-38
2004-05-01,1.31956703074384e-38
2004-05-02,1.31956703074384e-38
2004-05-03,1.31956703074384e-38
2004-05-04,1.31956703074384e-38
2004-05-05,1.31956703074384e-38
2004-05-06,1.31956703074384e-38
2004-05-07,1.31956703074384e-38
2004-05-08,1.31956703074384e-38
2004-05-09,1.31956703074384e-38
2004-05-10,1.31956703074384e-38
2004-05-11,1.31956703074384e-38
2004-05-12,1.31956703074384e-38
2004-05-13,1.31956703074384e-38
2004-05-14,1.31956703074384e-38
2004-05-15,1.31956703074384e-38
2004-05-16,1.31956703074384e-38
2004-05-17,1.31956703074384e-38
2004-05-18,1.31956703074384e-38
2004-05-19,1.31956703074384e-38
2004-05-20,1.31956703074384e-38
2004-05-21,1.31956703074384e-38
2004-05-22,1.31956703074384e-38
2004-05-23,1.31956703074384e-38
2004-05-24,1.31956703074384e-38
2004-05-25,1.31956703074384e-38
2004-05-26,1.31956703074384e-38
2004-05-27,1.31956703074384e-38
2004-05-28,1.31956703074384e-38
2004-05-29,1.31956703074384e-38
2004-05-30,1.31956703074384e-38
2004-05-31,1.31956703074384e-38
2004-06-01,1.31956703074384e-38
2004-06-02,1.31956703074384e-38
2004-06-03,1.31956703074384e-38
2004-06-04,1.31956703074384e-38
2004-06-05,1.31956703074384e-38
2004-06-06,1.31956703074384e-38
2004-06-07,1.31956703074384e-38
2004-06-08,1.31956703074384e-38
2004-06-09,1.31956703074384e-38
2004-06-10,1.31956703074384e-38
2004-06-11,1.31956703074384e-38
2004-06-12,1.31956703074384e-38
2004-06-13,1.31956703074384e-38
2004-06-14,1.31956703074384e-38
2004-06-15,1.31956703074384e-38
2004-06-16,1.31956703074384e-38
2004-06-17,1.31956703074384e-38
2004-06-18,1.31956703074384e-38
2004-06-19,1.31956703074384e-38
2004-06-20,1.31956703074384e-38
2004-06-21,1.31956703074384e-38
2004-06-22,1.31956703074384e-38
2004-06-23,1.31956703074384e-38
2004-06-24,1.31956703074384e-38
2004-06-25,1.31956703074384e-38
2004-06-26,1.31956703074384e-38
2004-06-27,1.31956703074384e-38
2004-06-28,1.31956703074384e-38
2004-06-29,1.31956703074384e-38
2004-06-30,1.31956703074384e-38
2004-07-01,1.31956703074384e-38
2004-07-02,1.31956703074384e-38
2004-07-03,1.31956703074384e-38
2004-07-04,1.31956703074384e-38
2004-07-05,1.31956703074384e-38
2004-07-06,1.31956703074384e-38
2004-07-07,1.31956703074384e-38
2004-07-08,1.31956703074384e-38
2004-07-09,1.31956703074384e-38
2004-07-10,1.31956703074384e-38
2004-07-11,1.31956703074384e-38
2004-07-12,1.31956703074384e-38
2004-07-13,1.31956703074384e-38
2004-07-14,1.31956703074384e-38
2004-07-15,1.31956703074384e-38
2004-07-16,1.31956703074384e-38
2004-07-17,1.31956703074384e-38
2004-07-18,1.31956703074384e-38
2004-07-19,1.31956703074384e-38
2004-07-20,1.31956703074384e-38
2004-07-21,1.31956703074384e-38
2004-07-22,1.31956703074384e-38
2004-07-23,1.31956703074384e-38
2004-07-24,1.31956703074384e-38
2004-07-25,1.31956703074384e-38
2004-07-26,1.31956703074384e-38
2004-07-27,1.31956703074384e-38
2004-07-28,1.31956703074384e-38
