date,s0
1994-06-05,8.598556256777348e-25
1994-06-06,4.299278128388672e-25
1994-06-07,2.149639064194336e-25
1994-06-08,1.074819532097168e-25
1994-06-09,5.37409766048584e-26
1994-06-10,2.687048830242921e-26
1994-06-11,1.3435244151214606e-26
1994-06-12,6.7176220756073e-27
1994-06-13,3.35881103780365e-27
1994-06-14,1.679405518901825e-27
1994-06-15,8.397027594509125e-28
1994-06-16,4.198513797254563e-28
1994-06-17,2.0992568986272813e-28
1994-06-18,1.0496284493136406e-28
1994-06-19,5.248142246568203e-29
1994-06-20,2.6240711232841016e-29
1994-06-21,1.3120355616420508e-29
1994-06-22,6.560177808210255e-30
1994-06-23,3.280088904105128e-30
1994-06-24,1.640044452052564e-30
1994-06-25,8.20022226026282e-31
1994-06-26,4.10011113013141e-31
1994-06-27,2.050055565065705e-31
1994-06-28,1.0250277825328524e-31
1994-06-29,5.125138912664262e-32
1994-06-30,2.562569456332131e-32
1994-07-01,1.2812847281660655e-32
1994-07-02,6.406423640830328e-33
1994-07-03,3.203211820415164e-33
1994-07-04,1.6016059102075815e-33
1994-07-05,8.008029551037908e-34
1994-07-06,4.004014775518954e-34
1994-07-07,2.002007387759477e-34
1994-07-08,1.0010036938797385e-34
1994-07-09,5.005018469398692e-35
1994-07-10,2.502509234699346e-35
1994-07-11,1.251254617349673e-35
1994-07-12,6.256273086748367e-36
1994-07-13,3.1281365433741834e-36
1994-07-14,1.564068271687091e-36
1994-07-15,7.820341358435455e-37
1994-07-16,3.9101706792177275e-37
1994-07-17,1.9550853396088646e-37
1994-07-18,9.775426698044323e-38
1994-07-19,4.887713349022162e-38
1994-07-20,2.443856674511081e-38
1994-07-21,1.2219283372555404e-38
1994-07-22,1.2219283372555404e-38
1994-07-23,1.2219283372555404e-38
1994-07-24,1.2219283372555404e-38
1994-07-25,1.2219283372555404e-38
1994-07-26,1.2219283372555404e-38
1994-07-27,1.2219283372555404e-38
1994-07-28,1.2219283372555404e-38
1994-07-29,1.2219283372555404e-38
1994-07-30,1.2219283372555404e-38
1994-07-31,1.2219283372555404e-38
1994-08-01,1.2219283372555404e-38
1994-08-02,1.2219283372555404e-38
1994-08-03,1.2219283372555404e-38
1994-08-04,1.2219283372555404e-38
1994-08-05,1.2219283372555404e-38
1994-08-06,1.2219283372555404e-38
1994-08-07,1.2219283372555404e-38
1994-08-08,1.2219283372555404e-38
1994-08-09,1.2219283372555404e-38
1994-08-10,1.2219283372555404e-38
1994-08-11,1.2219283372555404e-38
1994-08-12,1.2219283372555404e-38
1994-08-13,1.2219283372555404e-38
1994-08-14,1.2219283372555404e-38
1994-08-15,1.2219283372555404e-38
1994-08-16,1.2219283372555404e-38
1994-08-17,1.2219283372555404e-38
1994-08-18,1.2219283372555404e-38
1994-08-19,1.2219283372555404e-38
1994-08-20,1.2219283372555404e-38
1994-08-21,1.2219283372555404e-38
1994-08-22,1.2219283372555404e-38
1994-08-23,1.2219283372555404e-38
1994-08-24,1.2219283372555404e-38
1994-08-25,1.2219283372555404e-38
1994-08-26,1.2219283372555404e-38
1994-08-27,1.2219283372555404e-38
1994-08-28,1.2219283372555404e-38
1994-08-29,1.2219283372555404e-38
1994-08-30,1.2219283372555404e-38
1994-08-31,1.2219283372555404e-38
1994-09-01,1.2219283372555404e-38
1994-09-02,1.2219283372555404e-38
1994-09-03,1.2219283372555404e-38
1994-09-04,1.2219283372555404e-38
1994-09-05,1.2219283372555404e-38
1994-09-06,1.2219283372555404e-38
1994-09-07,1.2219283372555404e-38
1994-09-08,1.2219283372555404e-38
1994-09-09,1.2219283372555404e-38
1994-09-10,1.2219283372555404e-38
1994-09-11,1.2219283372555404e-38
1994-09-12,1.2219283372555404e-38
1994-09-13,1.2219283372555404e-38
1994-09-14,1.2219283372555404e-38
1994-09-15,1.2219283372555404e-38
1994-09-16,1.2219283372555404e-38
1994-09-17,1.2219283372555404e-38
1994-09-18,1.2219283372555404e-38
1994-09-19,1.2219283372555404e-38
1994-09-20,1.2219283372555404e-38
1994-09-21,1.2219283372555404e-38
1994-09-22,1.2219283372555404e-38
1994-09-23,1.2219283372555404e-38
1994-09-24,1.2219283372555404e-38
1994-09-25,1.2219283372555404e-38
1994-09-26,1.2219283372555404e-38
1994-09-27,1.2219283372555404e-38
1994-09-28,1.2219283372555404e-38
1994-09-29,1.2219283372555404e-38
1994-09-30,1.2219283372555404e-38
1994-10-01,1.2219283372555404e-38
1994-10-02,1.2219283372555404e-38
1994-10-03,1.2219283372555404e-38
1994-10-04,1.2219283372555404e-38
1994-10-05,1.2219283372555404e-38
1994-10-06,1.2219283372555404e-38
1994-10-07,1.2219283372555404e-38
1994-10-08,1.2219283372555404e-38
1994-10-09,1.2219283372555404e-38
1994-10-10,1.2219283372555404e-38
1994-10-11,1.2219283372555404e-38
1994-10-12,1.2219283372555404e-38
1994-10-13,1.2219283372555404e-38
1994-10-14,1.2219283372555404e-38
1994-10-15,1.2219283372555404e-38
1994-10-16,1.2219283372555404e-38
1994-10-17,1.2219283372555404e-38
1994-10-18,1.2219283372555404e-38
1994-10-19,1.2219283372555404e-38
1994-10-20,1.2219283372555404e-38
1994-10-21,1.2219283372555404e-38
1994-10-22,1.2219283372555404e-38
1994-10-23,1.2219283372555404e-38
1994-10-24,1.2219283372555404e-38
1994-10-25,1.2219283372555404e-38
1994-10-26,1.2219283372555404e-38
1994-10-27,1.2219283372555404e-38
1994-10-28,1.2219283372555404e-38
1994-10-29,1.2219283372555404e-38
1994-10-30,1.2219283372555404e-38
1994-10-31,1.2219283372555404e-38
1994-11-01,1.2219283372555404e-38
1994-11-02,7.04090780345723e-05
1994-11-03,7.04090780345723e-05
1994-11-04,0.00010625437425915153
1994-11-05,0.0006667295820079744
1994-11-06,0.0034501238260418177
1994-11-07,0.002551835728809237
1994-11-08,0.0012596395099535587
1994-11-09,0.0006258531357161701
1994-11-10,0.0003119473403785377
1994-11-11,0.00015573110431432724
1994-11-12,0.0030472669750452037
1994-11-13,0.0015013215597718954
1994-11-14,0.0007450259290635586
1994-11-15,0.00037127130781300366
1994-11-16,0.0003985308867413551
1994-11-17,3.934865474700928
1994-11-18,3.934865474700928
1994-11-19,3.934868574142456
1994-11-20,15.774997711181639
1994-11-21,16.284395217895508
1994-11-22,16.284395217895508
1994-11-23,16.2844066619873
1994-11-24,16.284482955932614
1994-11-25,16.284629821777344
1994-11-26,16.34564399719238
1994-11-27,16.345653533935547
1994-11-28,16.345767974853516
1994-11-29,13.825850486755375
1994-11-30,7.76704454421997
1994-12-01,7.7543344497680655
1994-12-02,25.96956634521484
1994-12-03,31.24956703186035
1994-12-04,31.24956703186035
1994-12-05,31.24956703186035
1994-12-06,37.12956619262695
1994-12-07,45.78007125854492
1994-12-08,45.78147506713867
1994-12-09,45.78151702880859
1994-12-10,45.78151702880859
1994-12-11,45.78152084350586
1994-12-12,45.78152465820313
1994-12-13,45.78152465820313
1994-12-14,45.78152465820313
1994-12-15,45.78240966796876
1994-12-16,44.729480743408196
1994-12-17,38.08708572387695
1994-12-18,30.513429641723636
1994-12-19,23.64752960205078
1994-12-20,14.07476806640625
1994-12-21,8.99688911437988
1994-12-22,3.1491689682006836
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.00028895973809994757
1994-12-30,0.00028895973809994757
1994-12-31,0.00028895973809994757
1995-01-01,0.00028895973809994757
1995-01-02,0.00028895973809994757
1995-01-03,0.00028895973809994757
1995-01-04,0.00028895973809994757
1995-01-05,0.00028895973809994757
1995-01-06,0.00028895973809994757
1995-01-07,0.00028895973809994757
1995-01-08,0.01795458421111107
1995-01-09,0.00817353278398514
1995-01-10,0.003919842652976513
1995-01-11,0.0019215133506804702
1995-01-12,0.0009568606619723139
1995-01-13,0.0004761414020322264
1995-01-14,0.00023750394757371396
1995-01-15,0.00011861117673106494
1995-01-16,5.9565853007370606e-05
1995-01-17,0.007196354679763317
1995-01-18,0.0034705421421676874
1995-01-19,0.0017061409307643773
1995-01-20,0.000845793925691396
1995-01-21,0.00042113213567063196
1995-01-22,0.0002590561634860933
1995-01-23,0.00014353994629345832
1995-01-24,7.329369691433385e-05
1995-01-25,3.664255200419575e-05
1995-01-26,1.8317919966648326e-05
1995-01-27,9.158164175460115e-06
1995-01-28,4.643427018891089e-06
1995-01-29,2.3216596218844643e-06
1995-01-30,1.160816395895381e-06
1995-01-31,5.804047873425588e-07
1995-02-01,2.90201569441706e-07
1995-02-02,1.4510057155803224e-07
1995-02-03,7.255023604102462e-08
1995-02-04,3.6275103809657594e-08
1995-02-05,1.813754835211512e-08
1995-02-06,9.068773287879141e-09
1995-02-07,4.5343866439395705e-09
1995-02-08,2.2671933219697853e-09
1995-02-09,1.1335966609848926e-09
1995-02-10,5.667983304924463e-10
1995-02-11,0.00019618822261691088
1995-02-12,7.730195999145507
1995-02-13,7.730195999145507
1995-02-14,7.730195999145507
1995-02-15,22.800168991088867
1995-02-16,22.74111175537109
1995-02-17,18.433074951171875
1995-02-18,11.703762054443361
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.012717844918370249
1995-02-28,0.032661423087120056
1995-03-01,0.037480052560567856
1995-03-02,0.03811592608690262
1995-03-03,0.016401968896389008
1995-03-04,0.05298273265361786
1995-03-05,0.41401952505111694
1995-03-06,0.414138525724411
1995-03-07,0.4163258373737335
1995-03-08,0.006379306316375732
1995-03-09,0.0030879487749189134
1995-03-10,0.001520137651823461
1995-03-11,0.0007542918901890515
1995-03-12,0.0003757235535886138
1995-03-13,0.00018750884919427333
1995-03-14,9.366652375319971e-05
1995-03-15,4.68113248643931e-05
1995-03-16,2.3400185455102473e-05
1995-03-17,1.1698724847519769e-05
1995-03-18,5.849019999004668e-06
1995-03-19,2.924424507000367e-06
1995-03-20,1.462190766687854e-06
1995-03-21,7.310900400625543e-07
1995-03-22,0.027220517396926876
1995-03-23,0.04320122301578522
1995-03-24,0.04321087524294853
1995-03-25,0.043276019394397736
1995-03-26,0.017027704045176503
1995-03-27,0.007790741510689256
1995-03-28,0.003743708599358797
1995-03-29,0.0018368200398981567
1995-03-30,0.0009099754388444125
1995-03-31,0.0004529175930656493
1995-04-01,0.00022594595793634653
1995-04-02,0.00011284535139566289
1995-04-03,5.6390839745290564e-05
1995-04-04,2.81874708889518e-05
1995-04-05,1.4091749108047226e-05
1995-04-06,7.045377969916444e-06
1995-04-07,3.5225646115577547e-06
1995-04-08,1.7612512692721791e-06
1995-04-09,8.806178470877058e-07
1995-04-10,4.403069908676116e-07
1995-04-11,2.2015302647560015e-07
1995-04-12,1.1007639244553502e-07
1995-04-13,5.5038164248344395e-08
1995-04-14,2.751917804744153e-08
1995-04-15,1.3759587247363921e-08
1995-04-16,6.879792735503543e-09
1995-04-17,3.4398963677517713e-09
1995-04-18,1.7199481838758857e-09
1995-04-19,8.599740919379428e-10
1995-04-20,4.299870459689714e-10
1995-04-21,2.149935229844857e-10
1995-04-22,1.0749676149224285e-10
1995-04-23,5.374838074612144e-11
1995-04-24,2.687419037306072e-11
1995-04-25,1.3437095186530357e-11
1995-04-26,6.718547593265178e-12
1995-04-27,3.359273796632589e-12
1995-04-28,1.6796368983162946e-12
1995-04-29,8.398184491581473e-13
1995-04-30,4.1990922457907365e-13
1995-05-01,2.0995461228953682e-13
1995-05-02,1.0497730614476841e-13
1995-05-03,5.24886530723842e-14
1995-05-04,2.62443265361921e-14
1995-05-05,1.312216326809605e-14
1995-05-06,6.561081634048025e-15
1995-05-07,3.2805408170240125e-15
1995-05-08,1.6402704085120062e-15
1995-05-09,8.201352042560031e-16
1995-05-10,4.1006760212800156e-16
1995-05-11,2.0503380106400078e-16
1995-05-12,1.0251690053200039e-16
1995-05-13,5.1258450266000195e-17
1995-05-14,2.5629225133000097e-17
1995-05-15,1.2814612566500049e-17
1995-05-16,6.407306283250024e-18
1995-05-17,3.203653141625012e-18
1995-05-18,1.601826570812506e-18
1995-05-19,8.00913285406253e-19
1995-05-20,4.004566427031265e-19
1995-05-21,2.0022832135156326e-19
1995-05-22,1.0011416067578163e-19
1995-05-23,5.0057080337890815e-20
1995-05-24,2.5028540168945408e-20
1995-05-25,1.2514270084472704e-20
1995-05-26,6.257135042236352e-21
1995-05-27,3.128567521118176e-21
1995-05-28,1.564283760559088e-21
1995-05-29,7.82141880279544e-22
1995-05-30,3.91070940139772e-22
1995-05-31,1.95535470069886e-22
1995-06-01,9.7767735034943e-23
1995-06-02,4.888386751747152e-23
1995-06-03,2.444193375873575e-23
1995-06-04,1.2220966879367875e-23
1995-06-05,6.1104834396839374e-24
1995-06-06,3.0552417198419687e-24
1995-06-07,1.5276208599209844e-24
1995-06-08,7.638104299604922e-25
1995-06-09,3.819052149802461e-25
1995-06-10,1.9095260749012304e-25
1995-06-11,9.547630374506152e-26
1995-06-12,4.773815187253076e-26
1995-06-13,2.386907593626538e-26
1995-06-14,1.193453796813269e-26
1995-06-15,5.967268984066345e-27
1995-06-16,2.9836344920331726e-27
1995-06-17,1.4918172460165863e-27
1995-06-18,7.459086230082931e-28
1995-06-19,3.7295431150414657e-28
1995-06-20,1.8647715575207329e-28
1995-06-21,9.323857787603664e-29
1995-06-22,4.661928893801832e-29
1995-06-23,2.330964446900916e-29
1995-06-24,1.165482223450458e-29
1995-06-25,5.82741111725229e-30
1995-06-26,2.913705558626145e-30
1995-06-27,1.4568527793130725e-30
1995-06-28,7.284263896565363e-31
1995-06-29,3.6421319482826814e-31
1995-06-30,1.8210659741413407e-31
1995-07-01,9.105329870706703e-32
1995-07-02,4.5526649353533517e-32
1995-07-03,2.2763324676766759e-32
1995-07-04,1.1381662338383379e-32
1995-07-05,5.690831169191689e-33
1995-07-06,2.8454155845958445e-33
1995-07-07,1.4227077922979222e-33
1995-07-08,7.113538961489612e-34
1995-07-09,3.556769480744806e-34
1995-07-10,1.778384740372403e-34
1995-07-11,8.891923701862015e-35
1995-07-12,4.4459618509310075e-35
1995-07-13,2.2229809254655038e-35
1995-07-14,1.1114904627327519e-35
1995-07-15,5.5574523136637594e-36
1995-07-16,2.7787261568318797e-36
1995-07-17,1.3893630784159399e-36
1995-07-18,6.946815392079699e-37
1995-07-19,3.4734076960398496e-37
1995-07-20,1.7367038480199248e-37
1995-07-21,8.683519240099624e-38
1995-07-22,4.341759620049812e-38
1995-07-23,2.170879810024906e-38
1995-07-24,2.170879810024906e-38
1995-07-25,2.170879810024906e-38
1995-07-26,2.170879810024906e-38
1995-07-27,2.170879810024906e-38
1995-07-28,2.170879810024906e-38
1995-07-29,2.170879810024906e-38
1995-07-30,2.170879810024906e-38
1995-07-31,2.170879810024906e-38
1995-08-01,2.170879810024906e-38
1995-08-02,2.170879810024906e-38
1995-08-03,2.170879810024906e-38
1995-08-04,2.170879810024906e-38
1995-08-05,2.170879810024906e-38
1995-08-06,2.170879810024906e-38
1995-08-07,2.170879810024906e-38
1995-08-08,2.170879810024906e-38
1995-08-09,2.170879810024906e-38
1995-08-10,2.170879810024906e-38
1995-08-11,2.170879810024906e-38
1995-08-12,2.170879810024906e-38
1995-08-13,2.170879810024906e-38
1995-08-14,2.170879810024906e-38
1995-08-15,2.170879810024906e-38
1995-08-16,2.170879810024906e-38
1995-08-17,2.170879810024906e-38
1995-08-18,2.170879810024906e-38
1995-08-19,2.170879810024906e-38
1995-08-20,2.170879810024906e-38
1995-08-21,2.170879810024906e-38
1995-08-22,2.170879810024906e-38
1995-08-23,2.170879810024906e-38
1995-08-24,2.170879810024906e-38
1995-08-25,2.170879810024906e-38
1995-08-26,2.170879810024906e-38
1995-08-27,2.170879810024906e-38
1995-08-28,2.170879810024906e-38
1995-08-29,2.170879810024906e-38
1995-08-30,2.170879810024906e-38
1995-08-31,2.170879810024906e-38
1995-09-01,2.170879810024906e-38
1995-09-02,2.170879810024906e-38
1995-09-03,2.170879810024906e-38
1995-09-04,2.170879810024906e-38
1995-09-05,2.170879810024906e-38
1995-09-06,2.170879810024906e-38
1995-09-07,2.170879810024906e-38
1995-09-08,2.170879810024906e-38
1995-09-09,2.170879810024906e-38
1995-09-10,2.170879810024906e-38
1995-09-11,2.170879810024906e-38
1995-09-12,2.170879810024906e-38
1995-09-13,2.170879810024906e-38
1995-09-14,2.170879810024906e-38
1995-09-15,2.170879810024906e-38
1995-09-16,2.170879810024906e-38
1995-09-17,2.170879810024906e-38
1995-09-18,2.170879810024906e-38
1995-09-19,2.170879810024906e-38
1995-09-20,2.170879810024906e-38
1995-09-21,2.170879810024906e-38
1995-09-22,2.170879810024906e-38
1995-09-23,2.170879810024906e-38
1995-09-24,2.170879810024906e-38
1995-09-25,2.170879810024906e-38
1995-09-26,2.170879810024906e-38
1995-09-27,2.170879810024906e-38
1995-09-28,2.170879810024906e-38
1995-09-29,2.170879810024906e-38
1995-09-30,2.170879810024906e-38
1995-10-01,2.170879810024906e-38
1995-10-02,2.170879810024906e-38
1995-10-03,2.170879810024906e-38
1995-10-04,2.170879810024906e-38
1995-10-05,2.170879810024906e-38
1995-10-06,2.170879810024906e-38
1995-10-07,2.170879810024906e-38
1995-10-08,2.170879810024906e-38
1995-10-09,2.170879810024906e-38
1995-10-10,2.170879810024906e-38
1995-10-11,2.170879810024906e-38
1995-10-12,2.170879810024906e-38
1995-10-13,2.170879810024906e-38
1995-10-14,2.170879810024906e-38
1995-10-15,2.170879810024906e-38
1995-10-16,2.170879810024906e-38
1995-10-17,2.170879810024906e-38
1995-10-18,2.170879810024906e-38
1995-10-19,2.170879810024906e-38
1995-10-20,2.170879810024906e-38
1995-10-21,2.170879810024906e-38
1995-10-22,2.170879810024906e-38
1995-10-23,2.170879810024906e-38
1995-10-24,2.170879810024906e-38
1995-10-25,2.170879810024906e-38
1995-10-26,2.170879810024906e-38
1995-10-27,2.170879810024906e-38
1995-10-28,2.170879810024906e-38
1995-10-29,2.170879810024906e-38
1995-10-30,2.170879810024906e-38
1995-10-31,2.170879810024906e-38
1995-11-01,0.0043148607946932325
1995-11-02,0.00211323075927794
1995-11-03,0.0010454647708684206
1995-11-04,0.0005200195009820163
1995-11-05,0.0002673733979463577
1995-11-06,0.0006468223873525858
1995-11-07,0.00032236523111350834
1995-11-08,0.00016092282021418214
1995-11-09,8.040568354772404e-05
1995-11-10,4.021390122943558e-05
1995-11-11,2.0102907001273703e-05
1995-11-12,1.0050443052023184e-05
1995-11-13,5.024968686484499e-06
1995-11-14,2.5124211333604762e-06
1995-11-15,1.2561948778966323e-06
1995-11-16,6.28093459908996e-07
1995-11-17,3.1404576361637737e-07
1995-11-18,1.5702264022365853e-07
1995-11-19,7.851125616298303e-08
1995-11-20,3.925561387063681e-08
1995-11-21,1.9627801606247886e-08
1995-11-22,9.813899914945523e-09
1995-11-23,4.9069499574727615e-09
1995-11-24,2.4534749787363808e-09
1995-11-25,1.2267374893681904e-09
1995-11-26,6.133687446840952e-10
1995-11-27,3.066843723420476e-10
1995-11-28,1.533421861710238e-10
1995-11-29,7.66710930855119e-11
1995-11-30,3.833554654275594e-11
1995-12-01,1.916777327137797e-11
1995-12-02,0.005458218511193992
1995-12-03,0.003256206167861819
1995-12-04,0.11042583733797072
1995-12-05,4.790399551391602
1995-12-06,4.790399551391602
1995-12-07,7.420399665832519
1995-12-08,9.120399475097656
1995-12-09,10.460399627685545
1995-12-10,9.551168441772463
1995-12-11,0.8599996566772462
1995-12-12,0.00015830993652343753
1995-12-13,7.9092314990703e-05
1995-12-14,3.953052146243863e-05
1995-12-15,1.9761353541980498e-05
1995-12-16,9.880150173557922e-06
1995-12-17,5.333150056685554e-06
1995-12-18,2.666512727955705e-06
1995-12-19,1.3332385151443304e-06
1995-12-20,6.666156764367769e-07
1995-12-21,0.03381467238068581
1995-12-22,0.03394917026162148
1995-12-23,0.03394917026162148
1995-12-24,0.03394917026162148
1995-12-25,0.03394917026162148
1995-12-26,0.33049109578132624
1995-12-27,0.33049109578132624
1995-12-28,0.0570143461227417
1995-12-29,0.020593903958797455
1995-12-30,0.009240411221981049
1995-12-31,0.004406894557178021
1996-01-01,0.0021549032535403967
1996-01-02,0.0010658430401235819
1996-01-03,0.0005300815100781621
1996-01-04,0.0005352717125788332
1996-01-05,0.000727668055333197
1996-01-06,0.0003625811368692666
1996-01-07,0.00018096189887728545
1996-01-08,9.039908036356795e-05
1996-01-09,4.517910929280333e-05
1996-01-10,2.258445238112472e-05
1996-01-11,1.1290951078990473e-05
1996-01-12,5.645156761602265e-06
1996-01-13,2.8224985726410527e-06
1996-01-14,1.4112293911239249e-06
1996-01-15,7.056097501845215e-07
1996-01-16,0.0004517227644100785
1996-01-17,6.1909027099609375
1996-01-18,6.1909027099609375
1996-01-19,12.071643829345705
1996-01-20,12.442197799682615
1996-01-21,12.462204933166506
1996-01-22,19.495588302612305
1996-01-23,19.558748245239258
1996-01-24,25.86396789550781
1996-01-25,28.143394470214844
1996-01-26,33.893131256103516
1996-01-27,33.893131256103516
1996-01-28,41.92313003540039
1996-01-29,47.933128356933594
1996-01-30,47.933128356933594
1996-01-31,47.933128356933594
1996-02-01,47.933128356933594
1996-02-02,47.933128356933594
1996-02-03,47.933128356933594
1996-02-04,47.933135986328125
1996-02-05,43.07875823974609
1996-02-06,35.803104400634766
1996-02-07,26.42901229858398
1996-02-08,17.874427795410156
1996-02-09,15.217885971069338
1996-02-10,10.773263931274414
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.031681042164564126
1996-02-22,0.031768731772899635
1996-02-23,0.03181098401546478
1996-02-24,0.032025508582592004
1996-02-25,0.032025508582592004
1996-02-26,0.032025508582592004
1996-02-27,0.032025508582592004
1996-02-28,0.032025508582592004
1996-02-29,0.04577920585870743
1996-03-01,0.01773989014327526
1996-03-02,0.008085242472589016
1996-03-03,0.003879349678754807
1996-03-04,0.0019020561594516039
1996-03-05,0.0009715928463265299
1996-03-06,0.00048348589916713536
1996-03-07,0.0002411585446679965
1996-03-08,0.00012043387687299399
1996-03-09,6.018067870172672e-05
1996-03-10,3.0081286240601916e-05
1996-03-11,1.5038380297482943e-05
1996-03-12,7.518624443036969e-06
1996-03-13,3.7591710224660346e-06
1996-03-14,1.8795501546264859e-06
1996-03-15,9.397662097399006e-07
1996-03-16,4.6988546387183295e-07
1996-03-17,2.3494217771258263e-07
1996-03-18,1.1747094674774415e-07
1996-03-19,5.87354378467353e-08
1996-03-20,2.9367711817940283e-08
1996-03-21,1.4683854132613304e-08
1996-03-22,7.341926178128234e-09
1996-03-23,3.671924542203442e-09
1996-03-24,0.0036800531670451173
1996-03-25,0.001807023654691875
1996-03-26,0.0008953487267717719
1996-03-27,0.0004456703318282962
1996-03-28,0.0002223396149929613
1996-03-29,0.00011154780804645271
1996-03-30,5.574387978413142e-05
1996-03-31,2.786417098832317e-05
1996-04-01,1.3930143722973295e-05
1996-04-02,6.964593012526166e-06
1996-04-03,3.482175316094072e-06
1996-04-04,1.7410573036613637e-06
1996-04-05,8.705210916559735e-07
1996-04-06,4.352586131517455e-07
1996-04-07,2.1762883761766716e-07
1996-04-08,1.0881430512199583e-07
1996-04-09,5.440712058657482e-08
1996-04-10,2.720355318786005e-08
1996-04-11,1.3601774817573187e-08
1996-04-12,6.800886520608174e-09
1996-04-13,3.400443260304087e-09
1996-04-14,1.7002216301520434e-09
1996-04-15,8.501108150760217e-10
1996-04-16,4.2505540753801085e-10
1996-04-17,2.1252770376900543e-10
1996-04-18,1.0626385188450271e-10
1996-04-19,5.313192594225136e-11
1996-04-20,2.656596297112568e-11
1996-04-21,1.328298148556284e-11
1996-04-22,6.64149074278142e-12
1996-04-23,3.32074537139071e-12
1996-04-24,1.660372685695355e-12
1996-04-25,8.301863428476774e-13
1996-04-26,4.150931714238387e-13
1996-04-27,2.0754658571191936e-13
1996-04-28,1.0377329285595968e-13
1996-04-29,5.1886646427979834e-14
1996-04-30,2.5943323213989917e-14
1996-05-01,1.2971661606994959e-14
1996-05-02,6.485830803497479e-15
1996-05-03,3.2429154017487396e-15
1996-05-04,1.6214577008743698e-15
1996-05-05,8.107288504371849e-16
1996-05-06,4.0536442521859246e-16
1996-05-07,2.0268221260929623e-16
1996-05-08,1.0134110630464811e-16
1996-05-09,5.067055315232406e-17
1996-05-10,2.533527657616203e-17
1996-05-11,1.2667638288081014e-17
1996-05-12,6.333819144040509e-18
1996-05-13,3.1669095720202536e-18
1996-05-14,1.5834547860101268e-18
1996-05-15,7.917273930050634e-19
1996-05-16,3.958636965025317e-19
1996-05-17,1.979318482512659e-19
1996-05-18,9.896592412563292e-20
1996-05-19,4.9482962062816474e-20
1996-05-20,2.4741481031408237e-20
1996-05-21,1.2370740515704118e-20
1996-05-22,6.185370257852058e-21
1996-05-23,3.092685128926029e-21
1996-05-24,1.5463425644630148e-21
1996-05-25,7.731712822315074e-22
1996-05-26,3.865856411157537e-22
1996-05-27,1.9329282055787676e-22
1996-05-28,9.664641027893838e-23
1996-05-29,4.832320513946921e-23
1996-05-30,2.4161602569734606e-23
1996-05-31,1.2080801284867297e-23
1996-06-01,6.040400642433649e-24
1996-06-02,3.0202003212168243e-24
1996-06-03,1.5101001606084125e-24
1996-06-04,7.550500803042061e-25
1996-06-05,3.7752504015210313e-25
1996-06-06,1.8876252007605157e-25
1996-06-07,9.438126003802578e-26
1996-06-08,4.719063001901289e-26
1996-06-09,2.3595315009506446e-26
1996-06-10,1.1797657504753223e-26
1996-06-11,5.8988287523766115e-27
1996-06-12,2.9494143761883057e-27
1996-06-13,1.4747071880941529e-27
1996-06-14,7.373535940470764e-28
1996-06-15,3.686767970235382e-28
1996-06-16,1.843383985117691e-28
1996-06-17,9.216919925588455e-29
1996-06-18,4.6084599627942277e-29
1996-06-19,2.3042299813971138e-29
1996-06-20,1.1521149906985569e-29
1996-06-21,5.7605749534927846e-30
1996-06-22,2.880287476746393e-30
1996-06-23,1.4401437383731965e-30
1996-06-24,7.200718691865981e-31
1996-06-25,3.6003593459329904e-31
1996-06-26,1.8001796729664952e-31
1996-06-27,9.000898364832476e-32
1996-06-28,4.5004491824162396e-32
1996-06-29,2.250224591208119e-32
1996-06-30,1.1251122956040595e-32
1996-07-01,5.6255614780202975e-33
1996-07-02,2.8127807390101487e-33
1996-07-03,1.4063903695050744e-33
1996-07-04,7.0319518475253736e-34
1996-07-05,3.5159759237626868e-34
1996-07-06,1.7579879618813434e-34
1996-07-07,8.789939809406717e-35
1996-07-08,4.3949699047033574e-35
1996-07-09,2.1974849523516787e-35
1996-07-10,1.0987424761758394e-35
1996-07-11,5.493712380879197e-36
1996-07-12,2.7468561904395984e-36
1996-07-13,1.3734280952197992e-36
1996-07-14,6.867140476098996e-37
1996-07-15,3.433570238049498e-37
1996-07-16,1.716785119024749e-37
1996-07-17,8.583925595123747e-38
1996-07-18,4.2919627975618714e-38
1996-07-19,2.1459813987809357e-38
1996-07-20,2.1459813987809357e-38
1996-07-21,2.1459813987809357e-38
1996-07-22,2.1459813987809357e-38
1996-07-23,2.1459813987809357e-38
1996-07-24,2.1459813987809357e-38
1996-07-25,2.1459813987809357e-38
1996-07-26,2.1459813987809357e-38
1996-07-27,2.1459813987809357e-38
1996-07-28,2.1459813987809357e-38
1996-07-29,2.1459813987809357e-38
1996-07-30,2.1459813987809357e-38
1996-07-31,2.1459813987809357e-38
1996-08-01,2.1459813987809357e-38
1996-08-02,2.1459813987809357e-38
1996-08-03,2.1459813987809357e-38
1996-08-04,2.1459813987809357e-38
1996-08-05,2.1459813987809357e-38
