date,s0
2006-12-27,3.2069256121758365e-05
2006-12-28,1.9198143490939398e-05
2006-12-29,9.807699825614687e-06
2006-12-30,4.9397685870644645e-06
2006-12-31,2.542048150644405e-06
2007-01-01,1.271007818104408e-06
2007-01-02,6.35499873169465e-07
2007-01-03,3.1774891340319305e-07
2007-01-04,1.5887442827988707e-07
2007-01-05,7.944279190041926e-08
2007-01-06,3.972138173935492e-08
2007-01-07,1.9860685540606937e-08
2007-01-08,9.93034188212505e-09
2007-01-09,4.965170941062525e-09
2007-01-10,0.026254069060087204
2007-01-11,7.776111602783203
2007-01-12,7.776111602783203
2007-01-13,7.776111602783203
2007-01-14,7.776111602783203
2007-01-15,7.776111602783203
2007-01-16,7.77645444869995
2007-01-17,7.776460647583008
2007-01-18,7.0373592376708975
2007-01-19,3.980865716934205
2007-01-20,1.4256014823913574
2007-01-21,9.536743164062498e-07
2007-01-22,4.7683488446637057e-07
2007-01-23,2.3841687379899668e-07
2007-01-24,1.192082947909512e-07
2007-01-25,5.96041118683388e-08
2007-01-26,2.9802048828742038e-08
2007-01-27,1.4901022638014183e-08
2007-01-28,7.450510430828673e-09
2007-01-29,3.7252552154143363e-09
2007-01-30,1.862656917595018e-09
2007-01-31,9.313290139090211e-10
2007-02-01,4.657544350195052e-10
2007-02-02,2.328772175097526e-10
2007-02-03,1.164389556995715e-10
2007-02-04,5.821947784978575e-11
2007-02-05,2.9109738924892874e-11
2007-02-06,1.4554869462446437e-11
2007-02-07,7.277434731223219e-12
2007-02-08,3.638717365611609e-12
2007-02-09,1.8193586828058046e-12
2007-02-10,9.096793414029023e-13
2007-02-11,4.548396707014513e-13
2007-02-12,2.274198353507256e-13
2007-02-13,1.137099176753628e-13
2007-02-14,5.685495883768141e-14
2007-02-15,2.8427479418840704e-14
2007-02-16,1.4213739709420352e-14
2007-02-17,7.106869854710176e-15
2007-02-18,3.553434927355088e-15
2007-02-19,1.776717463677544e-15
2007-02-20,8.88358731838772e-16
2007-02-21,4.44179365919386e-16
2007-02-22,2.2208968295969295e-16
2007-02-23,1.1104747522291684e-16
2007-02-24,5.552373761145843e-17
2007-02-25,2.776186880572922e-17
2007-02-26,1.3888216900977522e-17
2007-02-27,0.008351809345185757
2007-02-28,0.023824606090784073
2007-03-01,0.010572869330644608
2007-03-02,0.0050072306767106065
2007-03-03,0.0024409473408013587
2007-03-04,0.0012055787956342097
2007-03-05,0.0005991559009999038
2007-03-06,0.00029868050478398794
2007-03-07,0.00014911721518728885
2007-03-08,7.450301927747205e-05
2007-03-09,3.723763074958697e-05
2007-03-10,1.861534838099033e-05
2007-03-11,9.30680744204437e-06
2007-03-12,4.653187261283165e-06
2007-03-13,2.326539515706827e-06
2007-03-14,1.1632561154328867e-06
2007-03-15,5.816246471113117e-07
2007-03-16,2.908114993260824e-07
2007-03-17,1.4540553650022048e-07
2007-03-18,7.270271851211874e-08
2007-03-19,3.635134504520464e-08
2007-03-20,1.8175668969888644e-08
2007-03-21,9.087833596765904e-09
2007-03-22,4.543916798382952e-09
2007-03-23,2.271958399191476e-09
2007-03-24,1.135979199595738e-09
2007-03-25,5.67989599797869e-10
2007-03-26,2.839947998989345e-10
2007-03-27,1.4199739994946725e-10
2007-03-28,7.099869997473363e-11
2007-03-29,3.549934998736681e-11
2007-03-30,1.7749674993683406e-11
2007-03-31,8.874837496841703e-12
2007-04-01,4.437418748420852e-12
2007-04-02,2.218709374210426e-12
2007-04-03,1.109354687105213e-12
2007-04-04,5.546773435526064e-13
2007-04-05,2.773386717763032e-13
2007-04-06,1.386693358881516e-13
2007-04-07,6.933466794407579e-14
2007-04-08,3.4667333972037897e-14
2007-04-09,1.7333666986018948e-14
2007-04-10,8.666833493009474e-15
2007-04-11,4.333416746504737e-15
2007-04-12,2.1667083732523686e-15
2007-04-13,1.0833541866261843e-15
2007-04-14,5.416770933130921e-16
2007-04-15,2.7083854665654607e-16
2007-04-16,1.3541927332827303e-16
2007-04-17,6.770963666413652e-17
2007-04-18,3.385481833206826e-17
2007-04-19,1.692740916603413e-17
2007-04-20,8.463704583017065e-18
2007-04-21,4.231852291508532e-18
2007-04-22,2.115926145754266e-18
2007-04-23,1.057963072877133e-18
2007-04-24,5.289815364385665e-19
2007-04-25,2.6449076821928327e-19
2007-04-26,1.3224538410964164e-19
2007-04-27,6.612269205482082e-20
2007-04-28,3.306134602741041e-20
2007-04-29,1.653067301370521e-20
2007-04-30,8.265336506852602e-21
2007-05-01,4.132668253426301e-21
2007-05-02,2.0663341267131505e-21
2007-05-03,1.0331670633565753e-21
2007-05-04,5.165835316782876e-22
2007-05-05,2.582917658391438e-22
2007-05-06,1.291458829195719e-22
2007-05-07,6.457294145978597e-23
2007-05-08,3.2286470729892983e-23
2007-05-09,1.6143235364946492e-23
2007-05-10,8.071617682473244e-24
2007-05-11,4.035808841236623e-24
2007-05-12,2.0179044206183115e-24
2007-05-13,1.0089522103091555e-24
2007-05-14,5.044761051545778e-25
2007-05-15,2.522380525772889e-25
2007-05-16,1.2611902628864444e-25
2007-05-17,6.305951314432223e-26
2007-05-18,3.1529756572161116e-26
2007-05-19,1.5764878286080558e-26
2007-05-20,7.882439143040279e-27
2007-05-21,3.9412195715201396e-27
2007-05-22,1.9706097857600698e-27
2007-05-23,9.853048928800349e-28
2007-05-24,4.926524464400174e-28
2007-05-25,2.463262232200087e-28
2007-05-26,1.2316311161000436e-28
2007-05-27,6.158155580500218e-29
2007-05-28,3.079077790250109e-29
2007-05-29,1.5395388951250545e-29
2007-05-30,7.697694475625273e-30
2007-05-31,3.848847237812636e-30
2007-06-01,1.924423618906318e-30
2007-06-02,9.62211809453159e-31
2007-06-03,4.811059047265795e-31
2007-06-04,2.4055295236328977e-31
2007-06-05,1.2027647618164488e-31
2007-06-06,6.013823809082244e-32
2007-06-07,3.006911904541122e-32
2007-06-08,1.503455952270561e-32
2007-06-09,7.517279761352805e-33
2007-06-10,3.7586398806764026e-33
2007-06-11,1.8793199403382013e-33
2007-06-12,9.396599701691008e-34
2007-06-13,4.698299850845504e-34
2007-06-14,2.349149925422752e-34
2007-06-15,1.174574962711376e-34
2007-06-16,5.87287481355688e-35
2007-06-17,2.93643740677844e-35
2007-06-18,1.4682187033892195e-35
2007-06-19,7.3410935169461e-36
2007-06-20,3.67054675847305e-36
2007-06-21,1.835273379236525e-36
2007-06-22,9.176366896182625e-37
2007-06-23,4.588183448091313e-37
2007-06-24,2.2940917240456563e-37
2007-06-25,1.1470458620228282e-37
2007-06-26,5.735229310114141e-38
2007-06-27,2.8676146550570693e-38
2007-06-28,1.4338073275285347e-38
2007-06-29,1.4338073275285347e-38
2007-06-30,1.4338073275285347e-38
2007-07-01,1.4338073275285347e-38
2007-07-02,1.4338073275285347e-38
2007-07-03,1.4338073275285347e-38
2007-07-04,1.4338073275285347e-38
2007-07-05,1.4338073275285347e-38
2007-07-06,1.4338073275285347e-38
2007-07-07,1.4338073275285347e-38
2007-07-08,1.4338073275285347e-38
2007-07-09,1.4338073275285347e-38
2007-07-10,1.4338073275285347e-38
2007-07-11,1.4338073275285347e-38
2007-07-12,1.4338073275285347e-38
2007-07-13,1.4338073275285347e-38
2007-07-14,1.4338073275285347e-38
2007-07-15,1.4338073275285347e-38
2007-07-16,1.4338073275285347e-38
2007-07-17,1.4338073275285347e-38
2007-07-18,1.4338073275285347e-38
2007-07-19,1.4338073275285347e-38
2007-07-20,1.4338073275285347e-38
2007-07-21,1.4338073275285347e-38
2007-07-22,1.4338073275285347e-38
2007-07-23,1.4338073275285347e-38
2007-07-24,1.4338073275285347e-38
2007-07-25,1.4338073275285347e-38
2007-07-26,1.4338073275285347e-38
2007-07-27,1.4338073275285347e-38
2007-07-28,1.4338073275285347e-38
2007-07-29,1.4338073275285347e-38
2007-07-30,1.4338073275285347e-38
2007-07-31,1.4338073275285347e-38
2007-08-01,1.4338073275285347e-38
2007-08-02,1.4338073275285347e-38
2007-08-03,1.4338073275285347e-38
2007-08-04,1.4338073275285347e-38
2007-08-05,1.4338073275285347e-38
2007-08-06,1.4338073275285347e-38
2007-08-07,1.4338073275285347e-38
2007-08-08,1.4338073275285347e-38
2007-08-09,1.4338073275285347e-38
2007-08-10,1.4338073275285347e-38
2007-08-11,1.4338073275285347e-38
2007-08-12,1.4338073275285347e-38
2007-08-13,1.4338073275285347e-38
2007-08-14,1.4338073275285347e-38
2007-08-15,1.4338073275285347e-38
2007-08-16,1.4338073275285347e-38
2007-08-17,1.4338073275285347e-38
2007-08-18,1.4338073275285347e-38
2007-08-19,1.4338073275285347e-38
2007-08-20,1.4338073275285347e-38
2007-08-21,1.4338073275285347e-38
2007-08-22,1.4338073275285347e-38
2007-08-23,1.4338073275285347e-38
2007-08-24,1.4338073275285347e-38
2007-08-25,1.4338073275285347e-38
2007-08-26,1.4338073275285347e-38
2007-08-27,1.4338073275285347e-38
2007-08-28,1.4338073275285347e-38
2007-08-29,1.4338073275285347e-38
2007-08-30,1.4338073275285347e-38
2007-08-31,1.4338073275285347e-38
2007-09-01,1.4338073275285347e-38
2007-09-02,1.4338073275285347e-38
2007-09-03,1.4338073275285347e-38
2007-09-04,1.4338073275285347e-38
2007-09-05,1.4338073275285347e-38
2007-09-06,1.4338073275285347e-38
2007-09-07,1.4338073275285347e-38
2007-09-08,1.4338073275285347e-38
2007-09-09,1.4338073275285347e-38
2007-09-10,1.4338073275285347e-38
2007-09-11,1.4338073275285347e-38
2007-09-12,1.4338073275285347e-38
2007-09-13,1.4338073275285347e-38
2007-09-14,1.4338073275285347e-38
2007-09-15,1.4338073275285347e-38
2007-09-16,1.4338073275285347e-38
2007-09-17,1.4338073275285347e-38
2007-09-18,1.4338073275285347e-38
2007-09-19,1.4338073275285347e-38
2007-09-20,1.4338073275285347e-38
2007-09-21,1.4338073275285347e-38
2007-09-22,1.4338073275285347e-38
2007-09-23,1.4338073275285347e-38
2007-09-24,1.4338073275285347e-38
2007-09-25,1.4338073275285347e-38
2007-09-26,1.4338073275285347e-38
2007-09-27,1.4338073275285347e-38
2007-09-28,1.4338073275285347e-38
2007-09-29,1.4338073275285347e-38
2007-09-30,1.4338073275285347e-38
2007-10-01,1.4338073275285347e-38
2007-10-02,1.4338073275285347e-38
2007-10-03,1.4338073275285347e-38
2007-10-04,1.4338073275285347e-38
2007-10-05,1.4338073275285347e-38
2007-10-06,1.4338073275285347e-38
2007-10-07,1.4338073275285347e-38
2007-10-08,1.4338073275285347e-38
2007-10-09,1.4338073275285347e-38
2007-10-10,1.4338073275285347e-38
2007-10-11,1.4338073275285347e-38
2007-10-12,1.4338073275285347e-38
2007-10-13,1.4338073275285347e-38
2007-10-14,1.4338073275285347e-38
2007-10-15,1.4338073275285347e-38
2007-10-16,1.4338073275285347e-38
2007-10-17,1.4338073275285347e-38
2007-10-18,1.4338073275285347e-38
2007-10-19,1.4338073275285347e-38
2007-10-20,1.4338073275285347e-38
2007-10-21,1.4338073275285347e-38
2007-10-22,1.4338073275285347e-38
2007-10-23,1.4338073275285347e-38
2007-10-24,1.4338073275285347e-38
2007-10-25,1.4338073275285347e-38
2007-10-26,1.4338073275285347e-38
2007-10-27,1.4338073275285347e-38
2007-10-28,1.4338073275285347e-38
2007-10-29,1.4338073275285347e-38
2007-10-30,1.4338073275285347e-38
2007-10-31,1.4338073275285347e-38
2007-11-01,1.4338073275285347e-38
2007-11-02,1.4338073275285347e-38
2007-11-03,1.4338073275285347e-38
2007-11-04,1.4338073275285347e-38
2007-11-05,1.4338073275285347e-38
2007-11-06,1.4338073275285347e-38
2007-11-07,1.4338073275285347e-38
2007-11-08,1.4338073275285347e-38
2007-11-09,1.4338073275285347e-38
2007-11-10,1.4338073275285347e-38
2007-11-11,1.4338073275285347e-38
2007-11-12,1.4338073275285347e-38
2007-11-13,1.4338073275285347e-38
2007-11-14,1.4338073275285347e-38
2007-11-15,1.4338073275285347e-38
2007-11-16,1.4338073275285347e-38
2007-11-17,1.4338073275285347e-38
2007-11-18,1.4338073275285347e-38
2007-11-19,1.4338073275285347e-38
2007-11-20,1.4338073275285347e-38
2007-11-21,1.4338073275285347e-38
2007-11-22,1.4338073275285347e-38
2007-11-23,1.4338073275285347e-38
2007-11-24,1.4338073275285347e-38
2007-11-25,1.4338073275285347e-38
2007-11-26,1.4338073275285347e-38
2007-11-27,1.4338073275285347e-38
2007-11-28,1.4338073275285347e-38
2007-11-29,1.4338073275285347e-38
2007-11-30,0.0016037618042901158
2007-12-01,0.0016550425207242367
2007-12-02,0.0008206734783016145
2007-12-03,0.00040865299524739374
2007-12-04,0.00020390900317579508
2007-12-05,0.0001018505499814637
2007-12-06,5.089933983981609e-05
2007-12-07,2.5443192498642013e-05
2007-12-08,1.2726327440759633e-05
2007-12-09,0.023834656924009327
2007-12-10,0.02404221333563328
2007-12-11,0.010592972859740256
2007-12-12,0.005350526422262192
2007-12-13,0.002604675944894552
2007-12-14,0.0012853781227022407
2007-12-15,0.0006385586457327008
2007-12-16,0.0003182599321007729
2007-12-17,0.00015887673362158236
2007-12-18,7.937526243040338e-05
2007-12-19,3.967188240494579e-05
2007-12-20,1.9832006728393022e-05
2007-12-21,9.930629857990425e-06
2007-12-22,4.965594143868657e-06
2007-12-23,2.4827354536682833e-06
2007-12-24,1.2413523791110492e-06
2007-12-25,9.073963838091006e-07
2007-12-26,0.001301364041864872
2007-12-27,0.02224964275956154
2007-12-28,0.009905330836772917
2007-12-29,0.004708485212177038
2007-12-30,0.0024729487486183643
2007-12-31,0.004643820691853761
2008-01-01,0.0022681849077343936
2008-01-02,0.0011212314711883664
2008-01-03,0.0005574728711508214
2008-01-04,0.0002779595088213682
2008-01-05,0.000138786606839858
2008-01-06,0.033415161073207855
2008-01-07,0.03343712538480758
2008-01-08,0.013994943350553513
2008-01-09,0.006521645002067088
2008-01-10,0.0031545304227620363
2008-01-11,0.0015523895854130387
2008-01-12,0.0007701700669713318
2008-01-13,0.0003836021351162343
2008-01-14,0.00019143323879688978
2008-01-15,0.029388682916760445
2008-01-16,0.0300232395529747
2008-01-17,0.03043538890779018
2008-01-18,0.015619512647390366
2008-01-19,0.007308077998459339
2008-01-20,0.0174901932477951
2008-01-21,0.0174901932477951
2008-01-22,0.0174901932477951
2008-01-23,0.0174901932477951
2008-01-24,0.0174901932477951
2008-01-25,0.017497017979621887
2008-01-26,0.017518343403935432
2008-01-27,0.017522821202874184
2008-01-28,0.017553517594933506
2008-01-29,0.021670075133442882
2008-01-30,0.010455952025949955
2008-01-31,0.004954931326210499
2008-02-01,0.002445335267111659
2008-02-02,0.00749628059566021
2008-02-03,0.017326589673757553
2008-02-04,0.0197541993111372
2008-02-05,0.008905540220439434
2008-02-06,0.00425746338441968
2008-02-07,0.002083423547446728
2008-02-08,0.0010308604687452316
2008-02-09,0.0005127735785208641
2008-02-10,0.0002557294501457364
2008-02-11,0.00012770123430527747
2008-02-12,6.380984996212646e-05
2008-02-13,3.189474591636099e-05
2008-02-14,1.5944830010994337e-05
2008-02-15,7.97177926870063e-06
2008-02-16,3.985730927524855e-06
2008-02-17,1.9928259007429006e-06
2008-02-18,9.964029459297308e-07
2008-02-19,4.981989718544355e-07
2008-02-20,2.490988606496103e-07
2008-02-21,1.24549288216258e-07
2008-02-22,6.227460858099221e-08
2008-02-23,3.113729363235507e-08
2008-02-24,1.5568645039820694e-08
2008-02-25,7.784321631731927e-09
2008-02-26,3.892160815865964e-09
2008-02-27,1.946080407932982e-09
2008-02-28,9.73040203966491e-10
2008-02-29,4.865201019832455e-10
2008-03-01,2.4326005099162273e-10
2008-03-02,1.2163002549581137e-10
2008-03-03,6.081501274790568e-11
2008-03-04,3.040750637395284e-11
2008-03-05,1.520375318697642e-11
2008-03-06,7.60187659348821e-12
2008-03-07,3.800938296744105e-12
2008-03-08,1.9004691483720526e-12
2008-03-09,9.502345741860263e-13
2008-03-10,4.751172870930132e-13
2008-03-11,2.375586435465066e-13
2008-03-12,1.187793217732533e-13
2008-03-13,5.938966088662663e-14
2008-03-14,2.9694830443313316e-14
2008-03-15,1.4847415221656658e-14
2008-03-16,7.423707610828329e-15
2008-03-17,3.7118538054141645e-15
2008-03-18,1.8559269027070822e-15
2008-03-19,9.27963451353541e-16
2008-03-20,4.639817256767707e-16
2008-03-21,2.3199086283838523e-16
2008-03-22,1.1599543141919266e-16
2008-03-23,5.799771570959633e-17
2008-03-24,2.8998857854798166e-17
2008-03-25,1.4499428927399083e-17
2008-03-26,7.254132435351187e-18
2008-03-27,3.695418219642381e-18
2008-03-28,1.9351307268346233e-18
2008-03-29,1.082649347680589e-18
2008-03-30,6.086016512034935e-19
2008-03-31,3.0430121334265887e-19
2008-04-01,1.5215569900197544e-19
2008-04-02,7.607784950098771e-20
2008-04-03,3.8038924750493854e-20
2008-04-04,1.9019462375246927e-20
2008-04-05,9.509731187623463e-21
2008-04-06,4.754865593811732e-21
2008-04-07,2.377432796905866e-21
2008-04-08,1.1887163984529335e-21
2008-04-09,5.943581992264665e-22
2008-04-10,2.9717909961323323e-22
2008-04-11,1.4858954980661669e-22
2008-04-12,7.429477490330834e-23
2008-04-13,3.714738745165417e-23
2008-04-14,1.8573693725827077e-23
2008-04-15,9.286846862913537e-24
2008-04-16,4.64342343145677e-24
2008-04-17,2.321711715728385e-24
2008-04-18,1.1608558578641925e-24
2008-04-19,5.86482387075861e-25
2008-04-20,3.559204572370087e-25
2008-04-21,1.7804056917132046e-25
2008-04-22,8.902028458566023e-26
2008-04-23,4.4510142292830114e-26
2008-04-24,2.2255071146415057e-26
2008-04-25,1.1127535573207528e-26
2008-04-26,5.563767786603764e-27
2008-04-27,2.781883893301882e-27
2008-04-28,1.390941946650941e-27
2008-04-29,6.954709733254705e-28
2008-04-30,3.4773548666273526e-28
2008-05-01,1.7386774333136763e-28
2008-05-02,8.693387166568382e-29
2008-05-03,4.346693583284191e-29
2008-05-04,2.1733467916420957e-29
2008-05-05,1.0866733958210477e-29
2008-05-06,5.4333669791052385e-30
2008-05-07,2.7166834895526196e-30
2008-05-08,1.3583417447763096e-30
2008-05-09,6.791708723881548e-31
2008-05-10,3.395854361940774e-31
2008-05-11,1.697927180970387e-31
2008-05-12,8.489635904851935e-32
2008-05-13,4.2448179524259676e-32
2008-05-14,2.1224089762129838e-32
2008-05-15,1.0612044881064919e-32
2008-05-16,5.30602244053246e-33
2008-05-17,2.65301122026623e-33
2008-05-18,1.326505610133115e-33
2008-05-19,6.632528050665574e-34
2008-05-20,3.316264025332787e-34
2008-05-21,1.6581320126663936e-34
2008-05-22,8.290660063331968e-35
2008-05-23,4.145330031665984e-35
2008-05-24,2.072665015832992e-35
2008-05-25,1.036332507916496e-35
2008-05-26,5.18166253958248e-36
2008-05-27,2.59083126979124e-36
2008-05-28,1.29541563489562e-36
2008-05-29,6.4770781744781e-37
2008-05-30,3.23853908723905e-37
2008-05-31,1.619269543619525e-37
2008-06-01,8.096347718097626e-38
2008-06-02,4.0481738590488125e-38
2008-06-03,2.0240869295244062e-38
2008-06-04,2.0240869295244062e-38
2008-06-05,2.0240869295244062e-38
2008-06-06,2.0240869295244062e-38
2008-06-07,2.0240869295244062e-38
2008-06-08,2.0240869295244062e-38
2008-06-09,2.0240869295244062e-38
2008-06-10,2.0240869295244062e-38
2008-06-11,2.0240869295244062e-38
2008-06-12,2.0240869295244062e-38
2008-06-13,2.0240869295244062e-38
2008-06-14,2.0240869295244062e-38
2008-06-15,2.0240869295244062e-38
2008-06-16,2.0240869295244062e-38
2008-06-17,2.0240869295244062e-38
2008-06-18,2.0240869295244062e-38
2008-06-19,2.0240869295244062e-38
2008-06-20,2.0240869295244062e-38
2008-06-21,2.0240869295244062e-38
2008-06-22,2.0240869295244062e-38
2008-06-23,2.0240869295244062e-38
2008-06-24,2.0240869295244062e-38
2008-06-25,2.0240869295244062e-38
2008-06-26,2.0240869295244062e-38
2008-06-27,2.0240869295244062e-38
2008-06-28,2.0240869295244062e-38
2008-06-29,2.0240869295244062e-38
2008-06-30,2.0240869295244062e-38
2008-07-01,2.0240869295244062e-38
2008-07-02,2.0240869295244062e-38
2008-07-03,2.0240869295244062e-38
2008-07-04,2.0240869295244062e-38
2008-07-05,2.0240869295244062e-38
2008-07-06,2.0240869295244062e-38
2008-07-07,2.0240869295244062e-38
2008-07-08,2.0240869295244062e-38
2008-07-09,2.0240869295244062e-38
2008-07-10,2.0240869295244062e-38
2008-07-11,2.0240869295244062e-38
2008-07-12,2.0240869295244062e-38
2008-07-13,2.0240869295244062e-38
2008-07-14,2.0240869295244062e-38
2008-07-15,2.0240869295244062e-38
2008-07-16,2.0240869295244062e-38
2008-07-17,2.0240869295244062e-38
2008-07-18,2.0240869295244062e-38
2008-07-19,2.0240869295244062e-38
2008-07-20,2.0240869295244062e-38
2008-07-21,2.0240869295244062e-38
2008-07-22,2.0240869295244062e-38
2008-07-23,2.0240869295244062e-38
2008-07-24,2.0240869295244062e-38
2008-07-25,2.0240869295244062e-38
2008-07-26,2.0240869295244062e-38
2008-07-27,2.0240869295244062e-38
2008-07-28,2.0240869295244062e-38
2008-07-29,2.0240869295244062e-38
2008-07-30,2.0240869295244062e-38
2008-07-31,2.0240869295244062e-38
2008-08-01,2.0240869295244062e-38
2008-08-02,2.0240869295244062e-38
2008-08-03,2.0240869295244062e-38
2008-08-04,2.0240869295244062e-38
2008-08-05,2.0240869295244062e-38
2008-08-06,2.0240869295244062e-38
2008-08-07,2.0240869295244062e-38
2008-08-08,2.0240869295244062e-38
2008-08-09,2.0240869295244062e-38
2008-08-10,2.0240869295244062e-38
2008-08-11,2.0240869295244062e-38
2008-08-12,2.0240869295244062e-38
2008-08-13,2.0240869295244062e-38
2008-08-14,2.0240869295244062e-38
2008-08-15,2.0240869295244062e-38
2008-08-16,2.0240869295244062e-38
2008-08-17,2.0240869295244062e-38
2008-08-18,2.0240869295244062e-38
2008-08-19,2.0240869295244062e-38
2008-08-20,2.0240869295244062e-38
2008-08-21,2.0240869295244062e-38
2008-08-22,2.0240869295244062e-38
2008-08-23,2.0240869295244062e-38
2008-08-24,2.0240869295244062e-38
2008-08-25,2.0240869295244062e-38
2008-08-26,2.0240869295244062e-38
2008-08-27,2.0240869295244062e-38
2008-08-28,2.0240869295244062e-38
2008-08-29,2.0240869295244062e-38
2008-08-30,2.0240869295244062e-38
2008-08-31,2.0240869295244062e-38
2008-09-01,2.0240869295244062e-38
2008-09-02,2.0240869295244062e-38
2008-09-03,2.0240869295244062e-38
2008-09-04,2.0240869295244062e-38
2008-09-05,2.0240869295244062e-38
2008-09-06,2.0240869295244062e-38
2008-09-07,2.0240869295244062e-38
2008-09-08,2.0240869295244062e-38
2008-09-09,2.0240869295244062e-38
2008-09-10,2.0240869295244062e-38
2008-09-11,2.0240869295244062e-38
2008-09-12,2.0240869295244062e-38
2008-09-13,2.0240869295244062e-38
2008-09-14,2.0240869295244062e-38
2008-09-15,2.0240869295244062e-38
2008-09-16,2.0240869295244062e-38
2008-09-17,2.0240869295244062e-38
2008-09-18,2.0240869295244062e-38
2008-09-19,2.0240869295244062e-38
2008-09-20,2.0240869295244062e-38
2008-09-21,2.0240869295244062e-38
2008-09-22,2.0240869295244062e-38
2008-09-23,2.0240869295244062e-38
2008-09-24,2.0240869295244062e-38
2008-09-25,2.0240869295244062e-38
2008-09-26,2.0240869295244062e-38
2008-09-27,2.0240869295244062e-38
2008-09-28,2.0240869295244062e-38
2008-09-29,2.0240869295244062e-38
2008-09-30,2.0240869295244062e-38
2008-10-01,2.0240869295244062e-38
2008-10-02,2.0240869295244062e-38
2008-10-03,2.0240869295244062e-38
2008-10-04,2.0240869295244062e-38
2008-10-05,2.0240869295244062e-38
2008-10-06,2.0240869295244062e-38
2008-10-07,2.0240869295244062e-38
2008-10-08,2.0240869295244062e-38
2008-10-09,2.0240869295244062e-38
2008-10-10,2.0240869295244062e-38
2008-10-11,2.0240869295244062e-38
2008-10-12,2.0240869295244062e-38
2008-10-13,2.0240869295244062e-38
2008-10-14,2.0240869295244062e-38
2008-10-15,2.0240869295244062e-38
2008-10-16,2.0240869295244062e-38
2008-10-17,2.0240869295244062e-38
2008-10-18,2.0240869295244062e-38
2008-10-19,2.0240869295244062e-38
2008-10-20,2.0240869295244062e-38
2008-10-21,2.0240869295244062e-38
2008-10-22,2.0240869295244062e-38
2008-10-23,2.0240869295244062e-38
2008-10-24,2.0240869295244062e-38
2008-10-25,2.0240869295244062e-38
2008-10-26,2.0240869295244062e-38
2008-10-27,2.0240869295244062e-38
2008-10-28,2.0240869295244062e-38
2008-10-29,2.0240869295244062e-38
2008-10-30,2.0240869295244062e-38
2008-10-31,2.0240869295244062e-38
2008-11-01,2.0240869295244062e-38
2008-11-02,2.0240869295244062e-38
2008-11-03,2.0240869295244062e-38
2008-11-04,2.0240869295244062e-38
2008-11-05,2.0240869295244062e-38
2008-11-06,2.0240869295244062e-38
2008-11-07,2.0240869295244062e-38
2008-11-08,2.0240869295244062e-38
2008-11-09,2.0240869295244062e-38
2008-11-10,2.0240869295244062e-38
2008-11-11,2.0240869295244062e-38
2008-11-12,2.0240869295244062e-38
2008-11-13,2.0240869295244062e-38
2008-11-14,2.0240869295244062e-38
2008-11-15,2.0240869295244062e-38
2008-11-16,2.0240869295244062e-38
2008-11-17,2.0240869295244062e-38
2008-11-18,2.0240869295244062e-38
2008-11-19,2.0240869295244062e-38
2008-11-20,2.0240869295244062e-38
2008-11-21,2.0240869295244062e-38
2008-11-22,2.0240869295244062e-38
2008-11-23,2.0240869295244062e-38
2008-11-24,2.0240869295244062e-38
2008-11-25,2.0240869295244062e-38
2008-11-26,2.0240869295244062e-38
2008-11-27,2.0240869295244062e-38
2008-11-28,2.0240869295244062e-38
2008-11-29,2.0240869295244062e-38
2008-11-30,2.0240869295244062e-38
2008-12-01,2.0240869295244062e-38
2008-12-02,2.0240869295244062e-38
2008-12-03,2.0240869295244062e-38
2008-12-04,2.0240869295244062e-38
2008-12-05,2.0240869295244062e-38
2008-12-06,2.0240869295244062e-38
2008-12-07,2.0240869295244062e-38
2008-12-08,2.0240869295244062e-38
2008-12-09,2.0240869295244062e-38
2008-12-10,2.0240869295244062e-38
2008-12-11,2.0240869295244062e-38
2008-12-12,2.0240869295244062e-38
2008-12-13,2.0240869295244062e-38
2008-12-14,9.618876457214355
2008-12-15,11.918876647949217
2008-12-16,11.918876647949217
2008-12-17,24.3411979675293
2008-12-18,25.142263412475586
2008-12-19,31.6922550201416
2008-12-20,44.842254638671875
2008-12-21,59.80548477172852
2008-12-22,61.16699600219727
2008-12-23,61.17912673950195
2008-12-24,61.17913055419922
2008-12-25,61.17915725708008
2008-12-26,61.181758880615234
2008-12-27,56.02279663085938
2008-12-28,47.759044647216804
2008-12-29,44.03024291992188
2008-12-30,42.05001449584961
2008-12-31,39.18910980224609
2009-01-01,32.135494232177734
2009-01-02,31.516321182250977
2009-01-03,31.516340255737305
2009-01-04,31.516763687133786
2009-01-05,26.30890846252441
2009-01-06,15.221508979797363
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,5.599862106464569e-06
2009-01-26,5.599862106464569e-06
2009-01-27,0.004804317373782396
2009-01-28,0.002344486303627491
2009-01-29,0.001158502302132547
2009-01-30,0.0005758958286605775
2009-01-31,0.0002871868491638452
2009-02-01,0.00014338741311803457
2009-02-02,7.164230919443071e-05
2009-02-03,3.5808323445962735e-05
2009-02-04,1.7900956663652323e-05
2009-02-05,8.9496770669939e-06
