date,s0
1995-05-31,1.3262931344783024e-21
1995-06-01,6.631465672391512e-22
1995-06-02,3.315732836195756e-22
1995-06-03,1.657866418097878e-22
1995-06-04,8.289332090489392e-23
1995-06-05,4.144666045244696e-23
1995-06-06,2.072333022622348e-23
1995-06-07,1.0361665113111737e-23
1995-06-08,5.1808325565558686e-24
1995-06-09,2.5904162782779343e-24
1995-06-10,1.2952081391389671e-24
1995-06-11,6.476040695694836e-25
1995-06-12,3.238020347847418e-25
1995-06-13,1.619010173923709e-25
1995-06-14,8.095050869618546e-26
1995-06-15,4.047525434809273e-26
1995-06-16,2.0237627174046365e-26
1995-06-17,1.0118813587023182e-26
1995-06-18,5.059406793511591e-27
1995-06-19,2.5297033967557956e-27
1995-06-20,1.2648516983778974e-27
1995-06-21,6.324258491889489e-28
1995-06-22,3.1621292459447445e-28
1995-06-23,1.5810646229723722e-28
1995-06-24,7.905323114861861e-29
1995-06-25,3.9526615574309306e-29
1995-06-26,1.976330778715465e-29
1995-06-27,9.881653893577326e-30
1995-06-28,4.940826946788663e-30
1995-06-29,2.4704134733943323e-30
1995-06-30,1.2352067366971658e-30
1995-07-01,6.176033683485829e-31
1995-07-02,3.0880168417429145e-31
1995-07-03,1.5440084208714573e-31
1995-07-04,7.720042104357286e-32
1995-07-05,3.860021052178643e-32
1995-07-06,1.930010526089321e-32
1995-07-07,9.650052630446608e-33
1995-07-08,4.825026315223304e-33
1995-07-09,2.412513157611652e-33
1995-07-10,1.206256578805826e-33
1995-07-11,6.03128289402913e-34
1995-07-12,3.015641447014565e-34
1995-07-13,1.5078207235072825e-34
1995-07-14,7.539103617536412e-35
1995-07-15,3.769551808768206e-35
1995-07-16,1.884775904384103e-35
1995-07-17,9.423879521920513e-36
1995-07-18,4.7119397609602564e-36
1995-07-19,2.3559698804801282e-36
1995-07-20,1.1779849402400641e-36
1995-07-21,5.8899247012003205e-37
1995-07-22,2.9449623506001603e-37
1995-07-23,1.4724811753000801e-37
1995-07-24,7.362405876500403e-38
1995-07-25,3.6812029382502014e-38
1995-07-26,1.8406014691251007e-38
1995-07-27,1.8406014691251007e-38
1995-07-28,1.8406014691251007e-38
1995-07-29,1.8406014691251007e-38
1995-07-30,1.8406014691251007e-38
1995-07-31,1.8406014691251007e-38
1995-08-01,1.8406014691251007e-38
1995-08-02,1.8406014691251007e-38
1995-08-03,1.8406014691251007e-38
1995-08-04,1.8406014691251007e-38
1995-08-05,1.8406014691251007e-38
1995-08-06,1.8406014691251007e-38
1995-08-07,1.8406014691251007e-38
1995-08-08,1.8406014691251007e-38
1995-08-09,1.8406014691251007e-38
1995-08-10,1.8406014691251007e-38
1995-08-11,1.8406014691251007e-38
1995-08-12,1.8406014691251007e-38
1995-08-13,1.8406014691251007e-38
1995-08-14,1.8406014691251007e-38
1995-08-15,1.8406014691251007e-38
1995-08-16,1.8406014691251007e-38
1995-08-17,1.8406014691251007e-38
1995-08-18,1.8406014691251007e-38
1995-08-19,1.8406014691251007e-38
1995-08-20,1.8406014691251007e-38
1995-08-21,1.8406014691251007e-38
1995-08-22,1.8406014691251007e-38
1995-08-23,1.8406014691251007e-38
1995-08-24,1.8406014691251007e-38
1995-08-25,1.8406014691251007e-38
1995-08-26,1.8406014691251007e-38
1995-08-27,1.8406014691251007e-38
1995-08-28,1.8406014691251007e-38
1995-08-29,1.8406014691251007e-38
1995-08-30,1.8406014691251007e-38
1995-08-31,1.8406014691251007e-38
1995-09-01,1.8406014691251007e-38
1995-09-02,1.8406014691251007e-38
1995-09-03,1.8406014691251007e-38
1995-09-04,1.8406014691251007e-38
1995-09-05,1.8406014691251007e-38
1995-09-06,1.8406014691251007e-38
1995-09-07,1.8406014691251007e-38
1995-09-08,1.8406014691251007e-38
1995-09-09,1.8406014691251007e-38
1995-09-10,1.8406014691251007e-38
1995-09-11,1.8406014691251007e-38
1995-09-12,1.8406014691251007e-38
1995-09-13,1.8406014691251007e-38
1995-09-14,1.8406014691251007e-38
1995-09-15,1.8406014691251007e-38
1995-09-16,1.8406014691251007e-38
1995-09-17,1.8406014691251007e-38
1995-09-18,1.8406014691251007e-38
1995-09-19,1.8406014691251007e-38
1995-09-20,1.8406014691251007e-38
1995-09-21,1.8406014691251007e-38
1995-09-22,1.8406014691251007e-38
1995-09-23,1.8406014691251007e-38
1995-09-24,1.8406014691251007e-38
1995-09-25,1.8406014691251007e-38
1995-09-26,1.8406014691251007e-38
1995-09-27,1.8406014691251007e-38
1995-09-28,1.8406014691251007e-38
1995-09-29,1.8406014691251007e-38
1995-09-30,1.8406014691251007e-38
1995-10-01,1.8406014691251007e-38
1995-10-02,1.8406014691251007e-38
1995-10-03,1.8406014691251007e-38
1995-10-04,1.8406014691251007e-38
1995-10-05,1.8406014691251007e-38
1995-10-06,1.8406014691251007e-38
1995-10-07,1.8406014691251007e-38
1995-10-08,1.8406014691251007e-38
1995-10-09,1.8406014691251007e-38
1995-10-10,1.8406014691251007e-38
1995-10-11,1.8406014691251007e-38
1995-10-12,1.8406014691251007e-38
1995-10-13,1.8406014691251007e-38
1995-10-14,1.8406014691251007e-38
1995-10-15,1.8406014691251007e-38
1995-10-16,1.8406014691251007e-38
1995-10-17,1.8406014691251007e-38
1995-10-18,1.8406014691251007e-38
1995-10-19,1.8406014691251007e-38
1995-10-20,1.8406014691251007e-38
1995-10-21,1.8406014691251007e-38
1995-10-22,1.8406014691251007e-38
1995-10-23,1.8406014691251007e-38
1995-10-24,1.8406014691251007e-38
1995-10-25,1.8406014691251007e-38
1995-10-26,1.8406014691251007e-38
1995-10-27,1.8406014691251007e-38
1995-10-28,1.8406014691251007e-38
1995-10-29,1.8406014691251007e-38
1995-10-30,1.8406014691251007e-38
1995-10-31,1.8406014691251007e-38
1995-11-01,1.8406014691251007e-38
1995-11-02,1.8406014691251007e-38
1995-11-03,1.8406014691251007e-38
1995-11-04,1.8406014691251007e-38
1995-11-05,7.519372502429179e-07
1995-11-06,3.759672040359873e-07
1995-11-07,1.879870978882536e-07
1995-11-08,1.879870978882536e-07
1995-11-09,0.00894288532435894
1995-11-10,0.00427163764834404
1995-11-11,9.734271049499513
1995-11-12,9.734271049499513
1995-11-13,9.734271049499513
1995-11-14,9.734271049499513
1995-11-15,9.734292984008787
1995-11-16,9.305807113647461
1995-11-17,4.274051189422608
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,3.069678086831117e-06
1995-11-23,3.069678086831117e-06
1995-11-24,3.069678086831117e-06
1995-11-25,0.02937422320246696
1995-11-26,0.012545377016067505
1995-11-27,0.005879760254174472
1995-11-28,6.205879688262939
1995-11-29,6.205879688262939
1995-11-30,6.205921649932861
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,2.7499921321868896
1995-12-07,7.549992561340333
1995-12-08,12.179992675781252
1995-12-09,15.259992599487303
1995-12-10,15.259992599487303
1995-12-11,15.259992599487303
1995-12-12,15.259992599487303
1995-12-13,15.259992599487303
1995-12-14,15.259992599487303
1995-12-15,15.259992599487303
1995-12-16,15.259992599487303
1995-12-17,15.259992599487303
1995-12-18,15.259994506835936
1995-12-19,15.259994506835936
1995-12-20,15.259994506835936
1995-12-21,15.259994506835936
1995-12-22,15.259994506835936
1995-12-23,15.259994506835936
1995-12-24,15.259994506835936
1995-12-25,15.259994506835936
1995-12-26,15.259994506835936
1995-12-27,15.259994506835936
1995-12-28,15.259994506835936
1995-12-29,15.259994506835936
1995-12-30,15.259994506835936
1995-12-31,15.260046958923342
1996-01-01,15.260046958923342
1996-01-02,15.709859848022461
1996-01-03,15.709859848022461
1996-01-04,20.089859008789062
1996-01-05,20.20985984802246
1996-01-06,20.20985984802246
1996-01-07,20.20985984802246
1996-01-08,20.20985984802246
1996-01-09,20.20985984802246
1996-01-10,20.209928512573242
1996-01-11,20.209930419921875
1996-01-12,20.20993995666504
1996-01-13,10.6109561920166
1996-01-14,3.779989242553712
1996-01-15,3.779989242553712
1996-01-16,3.779989242553712
1996-01-17,0.0
1996-01-18,0.017186908051371574
1996-01-19,8.987187385559082
1996-01-20,8.987187385559082
1996-01-21,8.987187385559082
1996-01-22,8.987187385559082
1996-01-23,10.437187194824217
1996-01-24,12.317187309265137
1996-01-25,12.317187309265137
1996-01-26,20.46718597412109
1996-01-27,34.8771858215332
1996-01-28,34.8771858215332
1996-01-29,34.8771858215332
1996-01-30,35.6271858215332
1996-01-31,35.827186584472656
1996-02-01,35.827186584472656
1996-02-02,35.827186584472656
1996-02-03,35.827186584472656
1996-02-04,35.827186584472656
1996-02-05,35.827186584472656
1996-02-06,35.827186584472656
1996-02-07,35.82756805419922
1996-02-08,27.071571350097656
1996-02-09,19.20888900756836
1996-02-10,9.546995162963867
1996-02-11,9.599634170532225
1996-02-12,9.599634170532225
1996-02-13,9.599637031555176
1996-02-14,5.3227949142456055
1996-02-15,5.3227949142456055
1996-02-16,10.012794494628906
1996-02-17,10.012794494628906
1996-02-18,10.012794494628906
1996-02-19,10.012796401977539
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.25038996338844294
1996-02-28,0.25038996338844294
1996-02-29,0.25038996338844294
1996-03-01,0.25038996338844294
1996-03-02,0.25038996338844294
1996-03-03,0.25038996338844294
1996-03-04,0.25038996338844294
1996-03-05,0.2726012468338013
1996-03-06,2.4026012420654297
1996-03-07,2.4026012420654297
1996-03-08,2.4026012420654297
1996-03-09,2.4026012420654297
1996-03-10,2.4026012420654297
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.00017152726650238034
1996-03-21,0.00017152726650238034
1996-03-22,0.0002648396184667945
1996-03-23,0.0001322444586548954
1996-03-24,6.607850809814408e-05
1996-03-25,0.01294325478374958
1996-03-26,0.01294325478374958
1996-03-27,0.01294325478374958
1996-03-28,0.006053394172340632
1996-03-29,0.0029351161792874336
1996-03-30,0.0014460223028436305
1996-03-31,0.0007178029045462608
1996-04-01,0.00035761346225626767
1996-04-02,0.00017848702555056661
1996-04-03,8.916387014323846e-05
1996-04-04,4.456205715541728e-05
1996-04-05,0.0042426688596606255
1996-04-06,0.004275020677596331
1996-04-07,0.0020918278023600574
1996-04-08,0.001034974935464561
1996-04-09,0.0005148095078766346
1996-04-10,0.00025674217613413925
1996-04-11,0.0001282062876271084
1996-04-12,6.406205648090689e-05
1996-04-13,3.202076914021745e-05
1996-04-14,1.600782161403913e-05
1996-04-15,8.003270522749517e-06
1996-04-16,4.001475190307247e-06
1996-04-17,2.000697577386745e-06
1996-04-18,1.0003387842516531e-06
1996-04-19,5.001668910153967e-07
1996-04-20,2.500828202300909e-07
1996-04-21,1.2504126800649826e-07
1996-04-22,6.252059847611237e-08
1996-04-23,3.126028857991514e-08
1996-04-24,1.563014251360073e-08
1996-04-25,7.815070368621946e-09
1996-04-26,3.907535184310973e-09
1996-04-27,1.9537675921554865e-09
1996-04-28,9.768837960777432e-10
1996-04-29,4.884418980388716e-10
1996-04-30,2.442209490194358e-10
1996-05-01,1.221104745097179e-10
1996-05-02,6.105523725485895e-11
1996-05-03,3.0527618627429476e-11
1996-05-04,1.5263809313714738e-11
1996-05-05,7.631904656857369e-12
1996-05-06,3.8159523284286845e-12
1996-05-07,1.9079761642143422e-12
1996-05-08,9.539880821071711e-13
1996-05-09,4.769940410535856e-13
1996-05-10,2.384970205267928e-13
1996-05-11,1.192485102633964e-13
1996-05-12,5.96242551316982e-14
1996-05-13,2.981212756584909e-14
1996-05-14,1.4906063782924546e-14
1996-05-15,7.453031891462273e-15
1996-05-16,3.7265159457311364e-15
1996-05-17,1.8632579728655682e-15
1996-05-18,9.316289864327843e-16
1996-05-19,4.658144932163921e-16
1996-05-20,2.3290724660819607e-16
1996-05-21,1.1645362330409804e-16
1996-05-22,5.822681165204901e-17
1996-05-23,2.9113405826024503e-17
1996-05-24,1.4556702913012252e-17
1996-05-25,7.278351456506126e-18
1996-05-26,3.639175728253064e-18
1996-05-27,1.819587864126532e-18
1996-05-28,9.09793932063266e-19
1996-05-29,4.54896966031633e-19
1996-05-30,2.274484830158165e-19
1996-05-31,1.1372424150790826e-19
1996-06-01,5.686212075395412e-20
1996-06-02,2.8431060376977054e-20
1996-06-03,1.421553018848853e-20
1996-06-04,7.107765094244265e-21
1996-06-05,3.5538825471221325e-21
1996-06-06,1.7769412735610662e-21
1996-06-07,8.884706367805331e-22
1996-06-08,4.442353183902666e-22
1996-06-09,2.221176591951333e-22
1996-06-10,1.1105882959756664e-22
1996-06-11,5.552941479878332e-23
1996-06-12,2.776470739939166e-23
1996-06-13,1.388235369969583e-23
1996-06-14,6.941176849847915e-24
1996-06-15,3.470588424923957e-24
1996-06-16,1.7352942124619788e-24
1996-06-17,8.676471062309892e-25
1996-06-18,4.338235531154946e-25
1996-06-19,2.169117765577473e-25
1996-06-20,1.0845588827887367e-25
1996-06-21,5.422794413943685e-26
1996-06-22,2.711397206971841e-26
1996-06-23,1.3556986034859212e-26
1996-06-24,6.778493017429606e-27
1996-06-25,3.389246508714803e-27
1996-06-26,1.6946232543574015e-27
1996-06-27,8.473116271787007e-28
1996-06-28,4.236558135893504e-28
1996-06-29,2.118279067946752e-28
1996-06-30,1.059139533973376e-28
1996-07-01,5.29569766986688e-29
1996-07-02,2.64784883493344e-29
1996-07-03,1.32392441746672e-29
1996-07-04,6.6196220873336e-30
1996-07-05,3.3098110436668e-30
1996-07-06,1.6549055218334e-30
1996-07-07,8.274527609166996e-31
1996-07-08,4.137263804583498e-31
1996-07-09,2.068631902291749e-31
1996-07-10,1.034315951145875e-31
1996-07-11,5.171579755729372e-32
1996-07-12,2.585789877864686e-32
1996-07-13,1.292894938932343e-32
1996-07-14,6.464474694661716e-33
1996-07-15,3.232237347330858e-33
1996-07-16,1.616118673665429e-33
1996-07-17,8.080593368327144e-34
1996-07-18,4.040296684163572e-34
1996-07-19,2.020148342081786e-34
1996-07-20,1.010074171040893e-34
1996-07-21,5.050370855204465e-35
1996-07-22,2.5251854276022326e-35
1996-07-23,1.2625927138011163e-35
1996-07-24,6.312963569005583e-36
1996-07-25,3.1564817845027915e-36
1996-07-26,1.5782408922513954e-36
1996-07-27,7.891204461256977e-37
1996-07-28,3.9456022306284885e-37
1996-07-29,1.9728011153142447e-37
1996-07-30,9.864005576571223e-38
1996-07-31,4.932002788285612e-38
1996-08-01,2.466001394142806e-38
1996-08-02,1.233000697071403e-38
1996-08-03,1.233000697071403e-38
1996-08-04,1.233000697071403e-38
1996-08-05,1.233000697071403e-38
1996-08-06,1.233000697071403e-38
1996-08-07,1.233000697071403e-38
1996-08-08,1.233000697071403e-38
1996-08-09,1.233000697071403e-38
1996-08-10,1.233000697071403e-38
1996-08-11,1.233000697071403e-38
1996-08-12,1.233000697071403e-38
1996-08-13,1.233000697071403e-38
1996-08-14,1.233000697071403e-38
1996-08-15,1.233000697071403e-38
1996-08-16,1.233000697071403e-38
1996-08-17,1.233000697071403e-38
1996-08-18,1.233000697071403e-38
1996-08-19,1.233000697071403e-38
1996-08-20,1.233000697071403e-38
1996-08-21,1.233000697071403e-38
1996-08-22,1.233000697071403e-38
1996-08-23,1.233000697071403e-38
1996-08-24,1.233000697071403e-38
1996-08-25,1.233000697071403e-38
1996-08-26,1.233000697071403e-38
1996-08-27,1.233000697071403e-38
1996-08-28,1.233000697071403e-38
1996-08-29,1.233000697071403e-38
1996-08-30,1.233000697071403e-38
1996-08-31,1.233000697071403e-38
1996-09-01,1.233000697071403e-38
1996-09-02,1.233000697071403e-38
1996-09-03,1.233000697071403e-38
1996-09-04,1.233000697071403e-38
1996-09-05,1.233000697071403e-38
1996-09-06,1.233000697071403e-38
1996-09-07,1.233000697071403e-38
1996-09-08,1.233000697071403e-38
1996-09-09,1.233000697071403e-38
1996-09-10,1.233000697071403e-38
1996-09-11,1.233000697071403e-38
1996-09-12,1.233000697071403e-38
1996-09-13,1.233000697071403e-38
1996-09-14,1.233000697071403e-38
1996-09-15,1.233000697071403e-38
1996-09-16,1.233000697071403e-38
1996-09-17,1.233000697071403e-38
1996-09-18,1.233000697071403e-38
1996-09-19,1.233000697071403e-38
1996-09-20,1.233000697071403e-38
1996-09-21,1.233000697071403e-38
1996-09-22,1.233000697071403e-38
1996-09-23,1.233000697071403e-38
1996-09-24,1.233000697071403e-38
1996-09-25,1.233000697071403e-38
1996-09-26,1.233000697071403e-38
1996-09-27,1.233000697071403e-38
1996-09-28,1.233000697071403e-38
1996-09-29,1.233000697071403e-38
1996-09-30,1.233000697071403e-38
1996-10-01,1.233000697071403e-38
1996-10-02,1.233000697071403e-38
1996-10-03,1.233000697071403e-38
1996-10-04,1.233000697071403e-38
1996-10-05,1.233000697071403e-38
1996-10-06,1.233000697071403e-38
1996-10-07,1.233000697071403e-38
1996-10-08,1.233000697071403e-38
1996-10-09,1.233000697071403e-38
1996-10-10,1.233000697071403e-38
1996-10-11,1.233000697071403e-38
1996-10-12,1.233000697071403e-38
1996-10-13,1.233000697071403e-38
1996-10-14,1.233000697071403e-38
1996-10-15,1.233000697071403e-38
1996-10-16,1.233000697071403e-38
1996-10-17,1.233000697071403e-38
1996-10-18,1.233000697071403e-38
1996-10-19,1.233000697071403e-38
1996-10-20,1.233000697071403e-38
1996-10-21,1.233000697071403e-38
1996-10-22,1.233000697071403e-38
1996-10-23,1.233000697071403e-38
1996-10-24,1.233000697071403e-38
1996-10-25,1.233000697071403e-38
1996-10-26,1.233000697071403e-38
1996-10-27,1.233000697071403e-38
1996-10-28,1.233000697071403e-38
1996-10-29,1.233000697071403e-38
1996-10-30,1.233000697071403e-38
1996-10-31,8.912829071050508e-05
1996-11-01,8.912829071050508e-05
1996-11-02,8.912829071050508e-05
1996-11-03,4.462633296498098e-05
1996-11-04,2.2308187908492982e-05
1996-11-05,1.1152849765494464e-05
1996-11-06,5.5761138355592266e-06
1996-11-07,2.7879791559826117e-06
1996-11-08,1.3939701375420555e-06
1996-11-09,0.005969346966594458
1996-11-10,0.005969346966594458
1996-11-11,0.005969346966594458
1996-11-12,0.005969346966594458
1996-11-13,0.005969346966594458
1996-11-14,0.885969340801239
1996-11-15,0.8859709501266478
1996-11-16,0.00012576580047607422
1996-11-17,6.284335540840402e-05
1996-11-18,6.284335540840402e-05
1996-11-19,6.284335540840402e-05
1996-11-20,6.284335540840402e-05
1996-11-21,6.398878031177446e-05
1996-11-22,0.020813036710023877
1996-11-23,0.009327482432127
1996-11-24,1.2435309886932373
1996-11-25,1.2435309886932373
1996-11-26,1.2435309886932373
1996-11-27,1.2435309886932373
1996-11-28,1.2435309886932373
1996-11-29,0.020655155181884766
1996-11-30,0.020707651972770687
1996-12-01,0.020707651972770687
1996-12-02,0.020707651972770687
1996-12-03,0.9007076621055603
1996-12-04,0.9007076621055603
1996-12-05,0.9007076621055603
1996-12-06,0.9023067951202391
1996-12-07,0.3636113405227661
1996-12-08,0.3636113405227661
1996-12-09,0.3636113405227661
1996-12-10,0.4173199534416199
1996-12-11,0.006330430507659912
1996-12-12,0.0030650631524622436
1996-12-13,0.0017502079717814922
1996-12-14,0.0008674651035107672
1996-12-15,0.001670610043220222
1996-12-16,0.001670610043220222
1996-12-17,0.001670610043220222
1996-12-18,0.001670610043220222
1996-12-19,0.001670610043220222
1996-12-20,0.001670610043220222
1996-12-21,0.001670610043220222
1996-12-22,0.001670610043220222
1996-12-23,0.001670610043220222
1996-12-24,0.09167061001062392
1996-12-25,0.09167061001062392
1996-12-26,0.09167061001062392
1996-12-27,0.09167061001062392
1996-12-28,0.09167061001062392
1996-12-29,0.09167061001062392
1996-12-30,0.09167061001062392
1996-12-31,0.09167061001062392
1997-01-01,0.09168804436922072
1997-01-02,0.026185557246208194
1997-01-03,0.011388298124074938
1997-01-04,0.005370265804231167
1997-01-05,0.005370265804231167
1997-01-06,0.005370265804231167
1997-01-07,0.005370265804231167
1997-01-08,0.005370265804231167
1997-01-09,0.005370265804231167
1997-01-10,1.055370211601257
1997-01-11,1.055370211601257
1997-01-12,1.055370211601257
1997-01-13,1.055370211601257
1997-01-14,1.055370211601257
1997-01-15,5.975370407104491
1997-01-16,5.975370407104491
1997-01-17,5.975370407104491
1997-01-18,5.975370407104491
1997-01-19,5.975370407104491
1997-01-20,1.2078347206115723
1997-01-21,6.914138793945314e-06
1997-01-22,3.456949798419373e-06
1997-01-23,3.456949798419373e-06
1997-01-24,7.170003414154054
1997-01-25,7.170003414154054
1997-01-26,11.230003356933592
1997-01-27,12.760003089904783
1997-01-28,12.760003089904783
1997-01-29,12.760003089904783
1997-01-30,12.760003089904783
1997-01-31,12.760166168212889
1997-02-01,6.885423183441162
1997-02-02,4.382748126983643
1997-02-03,4.38935089111328
1997-02-04,8.226858139038086
1997-02-05,8.226858139038086
1997-02-06,8.226858139038086
1997-02-07,8.226858139038086
1997-02-08,8.83685779571533
1997-02-09,8.83685779571533
1997-02-10,8.83685779571533
1997-02-11,8.83685779571533
1997-02-12,8.83685779571533
1997-02-13,8.83685779571533
1997-02-14,8.83685779571533
1997-02-15,8.83685779571533
1997-02-16,12.94685745239258
1997-02-17,12.947374343872072
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,2.0899999141693115
1997-02-23,2.0899999141693115
1997-02-24,2.0899999141693115
1997-02-25,2.0899999141693115
1997-02-26,2.1325583457946777
1997-02-27,9.202003479003906
1997-02-28,9.202003479003906
1997-03-01,4.887415885925293
1997-03-02,4.926538944244385
1997-03-03,4.858110427856444
1997-03-04,4.859063625335693
1997-03-05,4.859063625335693
1997-03-06,4.859063625335693
1997-03-07,3.95153284072876
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.00010332762758480386
1997-03-15,0.00010332762758480386
1997-03-16,0.00010332762758480386
1997-03-17,5.163712194189428e-05
1997-03-18,2.581189437478315e-05
1997-03-19,1.2905879884783646e-05
1997-03-20,6.452523848565761e-06
1997-03-21,3.2261577871395275e-06
1997-03-22,1.6130529729707632e-06
1997-03-23,8.065199494922126e-07
1997-03-24,4.0325832628695935e-07
1997-03-25,2.0162875102869293e-07
1997-03-26,1.0081427603836346e-07
1997-03-27,5.040711315018598e-08
1997-03-28,2.520355124602247e-08
1997-03-29,1.26017738466544e-08
1997-03-30,6.300886035148777e-09
1997-03-31,3.1504430175743883e-09
1997-04-01,1.5752215087871942e-09
1997-04-02,7.876107543935971e-10
1997-04-03,3.9380537719679854e-10
1997-04-04,1.9690268859839927e-10
1997-04-05,9.845134429919967e-11
1997-04-06,4.922567214959984e-11
1997-04-07,4.922567214959984e-11
1997-04-08,4.922567214959984e-11
1997-04-09,4.922567214959984e-11
1997-04-10,0.0002814442559611052
1997-04-11,0.00968904886394739
1997-04-12,0.013950876891613008
1997-04-13,0.013950876891613008
1997-04-14,0.04969324916601181
1997-04-15,0.01879705861210823
1997-04-16,0.008517798036336899
1997-04-17,0.00407762685790658
1997-04-18,0.0019972517620772123
1997-04-19,0.0009886536281555889
1997-04-20,0.0004918832564726472
1997-04-21,0.00024533676332794124
1997-04-22,0.00012251791486050934
1997-04-23,6.122142804088072e-05
1997-04-24,3.060134258703328e-05
1997-04-25,1.5298328435164876e-05
1997-04-26,7.648578502994496e-06
1997-04-27,3.824142822850264e-06
1997-04-28,1.9120350316370605e-06
1997-04-29,9.560084208715125e-07
1997-04-30,4.780019366990017e-07
1997-05-01,2.3900039991531235e-07
1997-05-02,1.1950005784910897e-07
1997-05-03,5.974999339741772e-08
1997-05-04,2.987498604056781e-08
1997-05-05,1.4937491243927067e-08
1997-05-06,7.468744733785115e-09
1997-05-07,3.734372366892558e-09
1997-05-08,1.867186183446279e-09
1997-05-09,9.335930917231392e-10
1997-05-10,4.667965458615696e-10
1997-05-11,2.333982729307848e-10
1997-05-12,1.166991364653924e-10
1997-05-13,5.83495682326962e-11
1997-05-14,2.91747841163481e-11
1997-05-15,1.458739205817405e-11
1997-05-16,7.293696029087025e-12
1997-05-17,3.6468480145435126e-12
1997-05-18,1.823424007271757e-12
1997-05-19,9.117120036358785e-13
1997-05-20,4.558560018179393e-13
1997-05-21,2.2792800090896964e-13
1997-05-22,1.1396400045448482e-13
1997-05-23,5.69820002272424e-14
1997-05-24,2.84910001136212e-14
1997-05-25,1.42455000568106e-14
1997-05-26,7.1227500284053e-15
1997-05-27,3.56137501420265e-15
1997-05-28,1.780687507101325e-15
1997-05-29,8.903437535506624e-16
1997-05-30,4.451718767753312e-16
1997-05-31,2.225859383876656e-16
1997-06-01,1.112929691938328e-16
1997-06-02,5.56464845969164e-17
1997-06-03,2.78232422984582e-17
1997-06-04,1.39116211492291e-17
1997-06-05,6.95581057461455e-18
1997-06-06,3.477905287307275e-18
1997-06-07,1.7389526436536376e-18
1997-06-08,8.694763218268188e-19
1997-06-09,4.347381609134094e-19
1997-06-10,2.173690804567047e-19
1997-06-11,1.0868454022835235e-19
1997-06-12,5.434227011417617e-20
1997-06-13,2.717113505708809e-20
1997-06-14,1.3585567528544044e-20
1997-06-15,6.792783764272022e-21
1997-06-16,3.396391882136011e-21
1997-06-17,1.6981959410680055e-21
1997-06-18,8.490979705340027e-22
1997-06-19,4.245489852670014e-22
1997-06-20,2.122744926335007e-22
1997-06-21,1.0613724631675034e-22
1997-06-22,5.306862315837517e-23
1997-06-23,2.6534311579187585e-23
1997-06-24,1.3267155789593793e-23
1997-06-25,6.633577894796896e-24
1997-06-26,3.316788947398448e-24
1997-06-27,1.658394473699224e-24
1997-06-28,8.29197236849612e-25
1997-06-29,4.14598618424806e-25
1997-06-30,2.07299309212403e-25
1997-07-01,1.036496546062015e-25
1997-07-02,5.182482730310074e-26
1997-07-03,2.591241365155037e-26
1997-07-04,1.2956206825775185e-26
1997-07-05,6.478103412887593e-27
1997-07-06,3.239051706443796e-27
1997-07-07,1.619525853221898e-27
1997-07-08,8.09762926610949e-28
1997-07-09,4.048814633054745e-28
1997-07-10,2.0244073165273727e-28
1997-07-11,1.0122036582636863e-28
1997-07-12,5.061018291318433e-29
1997-07-13,2.5305091456592164e-29
1997-07-14,1.2652545728296082e-29
1997-07-15,6.326272864148041e-30
1997-07-16,3.1631364320740205e-30
1997-07-17,1.5815682160370103e-30
1997-07-18,7.907841080185051e-31
1997-07-19,3.953920540092526e-31
1997-07-20,1.976960270046263e-31
1997-07-21,9.884801350231314e-32
1997-07-22,4.942400675115657e-32
1997-07-23,2.4712003375578285e-32
1997-07-24,1.2356001687789143e-32
1997-07-25,6.178000843894571e-33
1997-07-26,3.089000421947286e-33
1997-07-27,1.544500210973643e-33
1997-07-28,7.722501054868214e-34
1997-07-29,3.861250527434107e-34
1997-07-30,1.930625263717053e-34
1997-07-31,9.653126318585266e-35
1997-08-01,4.826563159292633e-35
1997-08-02,2.4132815796463164e-35
1997-08-03,1.2066407898231582e-35
1997-08-04,6.033203949115791e-36
1997-08-05,3.0166019745578955e-36
1997-08-06,1.5083009872789478e-36
1997-08-07,7.541504936394739e-37
1997-08-08,3.770752468197369e-37
1997-08-09,1.8853762340986847e-37
1997-08-10,9.426881170493423e-38
1997-08-11,4.713440585246713e-38
1997-08-12,2.3567202926233564e-38
1997-08-13,1.1783601463116782e-38
1997-08-14,1.1783601463116782e-38
1997-08-15,1.1783601463116782e-38
1997-08-16,1.1783601463116782e-38
1997-08-17,1.1783601463116782e-38
1997-08-18,1.1783601463116782e-38
1997-08-19,1.1783601463116782e-38
