date,s0
2003-02-14,4.3051381908298936e-06
2003-02-15,2.152522711185157e-06
2003-02-16,5.519938713405279e-05
2003-02-17,2.7592077458393763e-05
2003-02-18,1.3794136066280771e-05
2003-02-19,6.896591912664007e-06
2003-02-20,3.448178404141799e-06
2003-02-21,1.7240594161194167e-06
2003-02-22,8.620223184152563e-07
2003-02-23,4.310093117965152e-07
2003-02-24,4.310093117965152e-07
2003-02-25,4.310093117965152e-07
2003-02-26,4.310093117965152e-07
2003-02-27,0.04000043123960495
2003-02-28,0.04000043123960495
2003-03-01,0.04000043123960495
2003-03-02,0.016193777322769165
2003-03-03,0.016193777322769165
2003-03-04,0.007442721165716648
2003-03-05,0.0035829392727464446
2003-03-06,0.0035829392727464446
2003-03-07,0.0017593795200809836
2003-03-08,0.0008719514007680118
2003-03-09,0.00043407495832070714
2003-03-10,0.0002717936295084656
2003-03-11,0.00013571213639806956
2003-03-12,6.781002593925224e-05
2003-03-13,3.3893516956595704e-05
2003-03-14,1.694388629402965e-05
2003-03-15,8.471224646200428e-06
2003-03-16,4.235433152643964e-06
2003-03-17,2.1176715563342437e-06
2003-03-18,1.0588245231701876e-06
2003-03-19,5.294094762575696e-07
2003-03-20,2.6470405600775843e-07
2003-03-21,1.3235185747362266e-07
2003-03-22,6.617587899881983e-08
2003-03-23,3.3087928841268877e-08
2003-03-24,1.6543962644277596e-08
2003-03-25,8.27198043396038e-09
2003-03-26,4.13599021698019e-09
2003-03-27,2.067995108490095e-09
2003-03-28,1.0339975542450475e-09
2003-03-29,5.169987771225236e-10
2003-03-30,2.584993885612618e-10
2003-03-31,1.292496942806309e-10
2003-04-01,6.462484714031547e-11
2003-04-02,3.2312423570157733e-11
2003-04-03,1.6156211785078867e-11
2003-04-04,8.078105892539433e-12
2003-04-05,4.039052946269717e-12
2003-04-06,2.0195264731348583e-12
2003-04-07,1.0097632365674292e-12
2003-04-08,5.048816182837146e-13
2003-04-09,2.524408091418573e-13
2003-04-10,1.2622040457092865e-13
2003-04-11,6.311020228546431e-14
2003-04-12,3.1555101142732155e-14
2003-04-13,1.5777550571366078e-14
2003-04-14,7.888775285683039e-15
2003-04-15,3.9443876428415194e-15
2003-04-16,1.9721938214207597e-15
2003-04-17,9.8609691071038e-16
2003-04-18,4.9304845535519e-16
2003-04-19,2.46524227677595e-16
2003-04-20,1.232621138387975e-16
2003-04-21,6.163105691939875e-17
2003-04-22,3.0815528459699376e-17
2003-04-23,1.5407764229849688e-17
2003-04-24,7.703882114924844e-18
2003-04-25,3.851941057462422e-18
2003-04-26,1.925970528731211e-18
2003-04-27,9.629852643656055e-19
2003-04-28,4.814926321828028e-19
2003-04-29,2.4074631609140133e-19
2003-04-30,1.2037315804570067e-19
2003-05-01,6.018657902285033e-20
2003-05-02,3.0093289511425166e-20
2003-05-03,1.5046644755712583e-20
2003-05-04,7.523322377856292e-21
2003-05-05,3.761661188928146e-21
2003-05-06,1.880830594464073e-21
2003-05-07,9.404152972320364e-22
2003-05-08,4.702076486160182e-22
2003-05-09,2.351038243080091e-22
2003-05-10,1.1755191215400456e-22
2003-05-11,5.877595607700228e-23
2003-05-12,2.938797803850114e-23
2003-05-13,1.469398901925057e-23
2003-05-14,7.346994509625285e-24
2003-05-15,3.6734972548126424e-24
2003-05-16,1.8367486274063212e-24
2003-05-17,9.183743137031606e-25
2003-05-18,4.591871568515803e-25
2003-05-19,2.2959357842579015e-25
2003-05-20,1.1479678921289507e-25
2003-05-21,5.739839460644754e-26
2003-05-22,2.869919730322377e-26
2003-05-23,1.4349598651611884e-26
2003-05-24,7.174799325805942e-27
2003-05-25,3.587399662902971e-27
2003-05-26,1.7936998314514855e-27
2003-05-27,8.968499157257428e-28
2003-05-28,4.484249578628714e-28
2003-05-29,2.242124789314357e-28
2003-05-30,1.1210623946571785e-28
2003-05-31,5.605311973285892e-29
2003-06-01,2.802655986642946e-29
2003-06-02,1.401327993321473e-29
2003-06-03,7.006639966607368e-30
2003-06-04,3.503319983303684e-30
2003-06-05,1.7516599916518413e-30
2003-06-06,8.758299958259207e-31
2003-06-07,4.379149979129603e-31
2003-06-08,2.1895749895648017e-31
2003-06-09,1.0947874947824008e-31
2003-06-10,5.473937473912004e-32
2003-06-11,2.736968736956002e-32
2003-06-12,1.368484368478001e-32
2003-06-13,6.842421842390007e-33
2003-06-14,3.421210921195003e-33
2003-06-15,1.7106054605975013e-33
2003-06-16,8.553027302987507e-34
2003-06-17,4.276513651493753e-34
2003-06-18,2.1382568257468766e-34
2003-06-19,1.0691284128734383e-34
2003-06-20,5.345642064367193e-35
2003-06-21,2.6728210321835963e-35
2003-06-22,1.336410516091798e-35
2003-06-23,6.682052580458992e-36
2003-06-24,3.341026290229496e-36
2003-06-25,1.6705131451147474e-36
2003-06-26,8.352565725573737e-37
2003-06-27,4.1762828627868684e-37
2003-06-28,2.0881414313934342e-37
2003-06-29,1.0440707156967171e-37
2003-06-30,5.220353578483587e-38
2003-07-01,2.610176789241793e-38
2003-07-02,1.3050883946208966e-38
2003-07-03,1.3050883946208966e-38
2003-07-04,1.3050883946208966e-38
2003-07-05,1.3050883946208966e-38
2003-07-06,1.3050883946208966e-38
2003-07-07,1.3050883946208966e-38
2003-07-08,1.3050883946208966e-38
2003-07-09,1.3050883946208966e-38
2003-07-10,1.3050883946208966e-38
2003-07-11,1.3050883946208966e-38
2003-07-12,1.3050883946208966e-38
2003-07-13,1.3050883946208966e-38
2003-07-14,1.3050883946208966e-38
2003-07-15,1.3050883946208966e-38
2003-07-16,1.3050883946208966e-38
2003-07-17,1.3050883946208966e-38
2003-07-18,1.3050883946208966e-38
2003-07-19,1.3050883946208966e-38
2003-07-20,1.3050883946208966e-38
2003-07-21,1.3050883946208966e-38
2003-07-22,1.3050883946208966e-38
2003-07-23,1.3050883946208966e-38
2003-07-24,1.3050883946208966e-38
2003-07-25,1.3050883946208966e-38
2003-07-26,1.3050883946208966e-38
2003-07-27,1.3050883946208966e-38
2003-07-28,1.3050883946208966e-38
2003-07-29,1.3050883946208966e-38
2003-07-30,1.3050883946208966e-38
2003-07-31,1.3050883946208966e-38
2003-08-01,1.3050883946208966e-38
2003-08-02,1.3050883946208966e-38
2003-08-03,1.3050883946208966e-38
2003-08-04,1.3050883946208966e-38
2003-08-05,1.3050883946208966e-38
2003-08-06,1.3050883946208966e-38
2003-08-07,1.3050883946208966e-38
2003-08-08,1.3050883946208966e-38
2003-08-09,1.3050883946208966e-38
2003-08-10,1.3050883946208966e-38
2003-08-11,1.3050883946208966e-38
2003-08-12,1.3050883946208966e-38
2003-08-13,1.3050883946208966e-38
2003-08-14,1.3050883946208966e-38
2003-08-15,1.3050883946208966e-38
2003-08-16,1.3050883946208966e-38
2003-08-17,1.3050883946208966e-38
2003-08-18,1.3050883946208966e-38
2003-08-19,1.3050883946208966e-38
2003-08-20,1.3050883946208966e-38
2003-08-21,1.3050883946208966e-38
2003-08-22,1.3050883946208966e-38
2003-08-23,1.3050883946208966e-38
2003-08-24,1.3050883946208966e-38
2003-08-25,1.3050883946208966e-38
2003-08-26,1.3050883946208966e-38
2003-08-27,1.3050883946208966e-38
2003-08-28,1.3050883946208966e-38
2003-08-29,1.3050883946208966e-38
2003-08-30,1.3050883946208966e-38
2003-08-31,1.3050883946208966e-38
2003-09-01,1.3050883946208966e-38
2003-09-02,1.3050883946208966e-38
2003-09-03,1.3050883946208966e-38
2003-09-04,1.3050883946208966e-38
2003-09-05,1.3050883946208966e-38
2003-09-06,1.3050883946208966e-38
2003-09-07,1.3050883946208966e-38
2003-09-08,1.3050883946208966e-38
2003-09-09,1.3050883946208966e-38
2003-09-10,1.3050883946208966e-38
2003-09-11,1.3050883946208966e-38
2003-09-12,1.3050883946208966e-38
2003-09-13,1.3050883946208966e-38
2003-09-14,1.3050883946208966e-38
2003-09-15,1.3050883946208966e-38
2003-09-16,1.3050883946208966e-38
2003-09-17,1.3050883946208966e-38
2003-09-18,1.3050883946208966e-38
2003-09-19,1.3050883946208966e-38
2003-09-20,1.3050883946208966e-38
2003-09-21,1.3050883946208966e-38
2003-09-22,1.3050883946208966e-38
2003-09-23,1.3050883946208966e-38
2003-09-24,1.3050883946208966e-38
2003-09-25,1.3050883946208966e-38
2003-09-26,1.3050883946208966e-38
2003-09-27,1.3050883946208966e-38
2003-09-28,1.3050883946208966e-38
2003-09-29,1.3050883946208966e-38
2003-09-30,1.3050883946208966e-38
2003-10-01,1.3050883946208966e-38
2003-10-02,1.3050883946208966e-38
2003-10-03,1.3050883946208966e-38
2003-10-04,1.3050883946208966e-38
2003-10-05,1.3050883946208966e-38
2003-10-06,1.3050883946208966e-38
2003-10-07,1.3050883946208966e-38
2003-10-08,1.3050883946208966e-38
2003-10-09,1.3050883946208966e-38
2003-10-10,1.3050883946208966e-38
2003-10-11,1.3050883946208966e-38
2003-10-12,1.3050883946208966e-38
2003-10-13,1.3050883946208966e-38
2003-10-14,1.3050883946208966e-38
2003-10-15,1.3050883946208966e-38
2003-10-16,1.3050883946208966e-38
2003-10-17,1.3050883946208966e-38
2003-10-18,1.3050883946208966e-38
2003-10-19,1.3050883946208966e-38
2003-10-20,1.3050883946208966e-38
2003-10-21,1.3050883946208966e-38
2003-10-22,1.3050883946208966e-38
2003-10-23,1.3050883946208966e-38
2003-10-24,1.3050883946208966e-38
2003-10-25,1.3050883946208966e-38
2003-10-26,1.3050883946208966e-38
2003-10-27,1.3050883946208966e-38
2003-10-28,1.3050883946208966e-38
2003-10-29,1.3050883946208966e-38
2003-10-30,1.3050883946208966e-38
2003-10-31,1.3050883946208966e-38
2003-11-01,1.3050883946208966e-38
2003-11-02,1.3050883946208966e-38
2003-11-03,1.3050883946208966e-38
2003-11-04,1.3050883946208966e-38
2003-11-05,1.3050883946208966e-38
2003-11-06,4.846897718380205e-05
2003-11-07,4.846897718380205e-05
2003-11-08,2.4228615075116974e-05
2003-11-09,1.2112840522604527e-05
2003-11-10,6.056053280190099e-06
2003-11-11,3.027935008503846e-06
2003-11-12,1.5139445395107032e-06
2003-11-13,7.569665854134655e-07
2003-11-14,3.7848184319955186e-07
2003-11-15,1.89240566328408e-07
2003-11-16,9.462019079364835e-08
2003-11-17,4.731007408054211e-08
2003-11-18,2.3655031711200533e-08
2003-11-19,1.1827514079243427e-08
2003-11-20,5.9137570396217135e-09
2003-11-21,2.9568785198108567e-09
2003-11-22,1.4784392599054284e-09
2003-11-23,7.392196299527142e-10
2003-11-24,7.392196299527142e-10
2003-11-25,0.00011880633974215017
2003-11-26,5.9367881476646276e-05
2003-11-27,2.9675129553652362e-05
2003-11-28,1.4947486306482459e-05
2003-11-29,7.473184723494341e-06
2003-11-30,3.736452981684124e-06
2003-12-01,1.8681914752960442e-06
2003-12-02,9.340870406049362e-07
2003-12-03,4.670413602525514e-07
2003-12-04,2.3352012590294175e-07
2003-12-05,1.1675992084292373e-07
2003-12-06,1.1675992084292373e-07
2003-12-07,0.023377520963549614
2003-12-08,0.010328677482903005
2003-12-09,0.004897871986031532
2003-12-10,0.004897871986031532
2003-12-11,0.004898501094430685
2003-12-12,0.004898501094430685
2003-12-13,0.004898501094430685
2003-12-14,0.0032624662853777404
2003-12-15,0.001604626188054681
2003-12-16,0.0007958761998452246
2003-12-17,0.03303132951259612
2003-12-18,0.013812525197863579
2003-12-19,0.0064300550147891045
2003-12-20,0.003111699130386114
2003-12-21,0.0015316447243094444
2003-12-22,0.000759957591071725
2003-12-23,0.0003785555018112064
2003-12-24,0.0001889194827526808
2003-12-25,9.437051630811764e-05
2003-12-26,4.716299372375943e-05
2003-12-27,2.357593621127307e-05
2003-12-28,1.1786578397732228e-05
2003-12-29,1.716056067380123e-05
2003-12-30,8.995169082481878e-06
2003-12-31,4.4973826334171454e-06
2004-01-01,2.248640612378949e-06
2004-01-02,1.1243076869504878e-06
2004-01-03,5.621507170872063e-07
2004-01-04,2.810779449191614e-07
2004-01-05,2.810779449191614e-07
2004-01-06,2.810779449191614e-07
2004-01-07,2.810779449191614e-07
2004-01-08,1.407893108762437e-07
2004-01-09,7.039460570013033e-08
2004-01-10,3.519728863921045e-08
2004-01-11,1.7598642543248385e-08
2004-01-12,8.799320383445774e-09
2004-01-13,4.399660191722887e-09
2004-01-14,2.199830095861444e-09
2004-01-15,1.0999150479307218e-09
2004-01-16,5.49957523965361e-10
2004-01-17,2.749787619826805e-10
2004-01-18,1.3762400941086383e-10
2004-01-19,1.3762400941086383e-10
2004-01-20,1.3762400941086383e-10
2004-01-21,1.3762400941086383e-10
2004-01-22,6.881203939990144e-11
2004-01-23,3.440601969995072e-11
2004-01-24,1.720300984997536e-11
2004-01-25,8.601504924987678e-12
2004-01-26,4.306725982783366e-12
2004-01-27,4.306725982783366e-12
2004-01-28,4.306725982783366e-12
2004-01-29,2.15410154991158e-12
2004-01-30,2.15410154991158e-12
2004-01-31,0.03206552192568779
2004-02-01,0.013484068214893341
2004-02-02,0.013484068214893341
2004-02-03,0.013493167236447334
2004-02-04,0.014190636575222015
2004-02-05,0.01823505386710167
2004-02-06,0.01823505386710167
2004-02-07,0.01823505386710167
2004-02-08,0.018242398276925087
2004-02-09,0.008291536010801792
2004-02-10,0.0093414057046175
2004-02-11,0.005159445106983184
2004-02-12,0.8249926567077634
2004-02-13,0.8249926567077634
2004-02-14,0.8249926567077634
2004-02-15,0.02374589443206787
2004-02-16,0.023754645138978958
2004-02-17,0.010473211295902727
2004-02-18,0.0049626356922090045
2004-02-19,0.002419761149212718
2004-02-20,0.0011952432105317712
2004-02-21,0.0005940500996075571
2004-02-22,0.00029614282539114367
2004-02-23,0.00014785215898882595
2004-02-24,7.387142977677286e-05
2004-02-25,7.387142977677286e-05
2004-02-26,7.387142977677286e-05
2004-02-27,3.692207246785984e-05
2004-02-28,1.8457627447787672e-05
2004-02-29,9.227962436852977e-06
2004-03-01,4.6137683966662735e-06
2004-03-02,2.3068307655194076e-06
2004-03-03,1.1534020813996904e-06
2004-03-04,5.766977437815513e-07
2004-03-05,2.883480476612021e-07
2004-03-06,1.4417381066778034e-07
2004-03-07,7.208685559589866e-08
2004-03-08,3.6043413587094626e-08
2004-03-09,1.802170324083363e-08
2004-03-10,9.010850732238399e-09
2004-03-11,4.505425366119197e-09
2004-03-12,2.2527126830595985e-09
2004-03-13,1.1263563415297993e-09
2004-03-14,5.631781707648997e-10
2004-03-15,2.8158908538244987e-10
2004-03-16,1.4079454269122493e-10
2004-03-17,7.039727134561247e-11
2004-03-18,3.5198635672806233e-11
2004-03-19,1.7599317836403117e-11
2004-03-20,8.799658918201558e-12
2004-03-21,4.399829459100779e-12
2004-03-22,2.199914729550389e-12
2004-03-23,1.0999573647751952e-12
2004-03-24,5.499786823875974e-13
2004-03-25,2.749893411937987e-13
2004-03-26,1.3749467059689935e-13
2004-03-27,6.874733529844967e-14
2004-03-28,3.437366764922484e-14
2004-03-29,1.718683382461242e-14
2004-03-30,8.59341691230621e-15
2004-03-31,4.296708456153105e-15
2004-04-01,2.1483542280765523e-15
2004-04-02,1.074177114038276e-15
2004-04-03,5.370885570191381e-16
2004-04-04,2.6854427850956904e-16
2004-04-05,1.3427213925478452e-16
2004-04-06,6.713606962739226e-17
2004-04-07,3.356803481369613e-17
2004-04-08,1.6784017406848065e-17
2004-04-09,8.392008703424031e-18
2004-04-10,4.1960043517120155e-18
2004-04-11,2.0980021758560077e-18
2004-04-12,1.0490010879280039e-18
2004-04-13,5.245005439640019e-19
2004-04-14,2.6225027198200097e-19
2004-04-15,1.3112513599100053e-19
2004-04-16,6.556256799550025e-20
2004-04-17,3.278128399775013e-20
2004-04-18,1.6390641998875064e-20
2004-04-19,8.19532099943753e-21
2004-04-20,4.097660499718765e-21
2004-04-21,2.0488302498593826e-21
2004-04-22,1.0244151249296913e-21
2004-04-23,5.122075624648457e-22
2004-04-24,2.5610378123242287e-22
2004-04-25,1.2805189061621143e-22
2004-04-26,6.402594530810572e-23
2004-04-27,3.201297265405286e-23
2004-04-28,1.600648632702643e-23
2004-04-29,8.003243163513215e-24
2004-04-30,4.001621581756607e-24
2004-05-01,2.000810790878304e-24
2004-05-02,1.0004053954391518e-24
2004-05-03,5.002026977195759e-25
2004-05-04,2.5010134885978796e-25
2004-05-05,1.250506744298939e-25
2004-05-06,6.252533721494697e-26
2004-05-07,3.1262668607473483e-26
2004-05-08,1.563133430373675e-26
2004-05-09,7.815667151868371e-27
2004-05-10,3.9078335759341854e-27
2004-05-11,1.9539167879670927e-27
2004-05-12,9.76958393983547e-28
2004-05-13,4.8847919699177335e-28
2004-05-14,2.4423959849588668e-28
2004-05-15,1.221197992479433e-28
2004-05-16,6.105989962397167e-29
2004-05-17,3.0529949811985835e-29
2004-05-18,1.5264974905992912e-29
2004-05-19,7.632487452996456e-30
2004-05-20,3.816243726498228e-30
2004-05-21,1.908121863249114e-30
2004-05-22,9.540609316245568e-31
2004-05-23,4.770304658122787e-31
2004-05-24,2.3851523290613933e-31
2004-05-25,1.1925761645306967e-31
2004-05-26,5.962880822653483e-32
2004-05-27,2.9814404113267417e-32
2004-05-28,1.4907202056633708e-32
2004-05-29,7.453601028316854e-33
2004-05-30,3.726800514158427e-33
2004-05-31,1.863400257079213e-33
2004-06-01,9.31700128539607e-34
2004-06-02,4.658500642698035e-34
2004-06-03,2.3292503213490173e-34
2004-06-04,1.1646251606745087e-34
2004-06-05,5.823125803372543e-35
2004-06-06,2.9115629016862717e-35
2004-06-07,1.4557814508431358e-35
2004-06-08,7.278907254215679e-36
2004-06-09,3.6394536271078396e-36
2004-06-10,1.8197268135539198e-36
2004-06-11,9.098634067769599e-37
2004-06-12,4.5493170338847995e-37
2004-06-13,2.2746585169423997e-37
2004-06-14,1.1373292584711999e-37
2004-06-15,5.686646292355999e-38
2004-06-16,2.8433231461779997e-38
2004-06-17,1.4216615730889998e-38
2004-06-18,1.4216615730889998e-38
2004-06-19,1.4216615730889998e-38
2004-06-20,1.4216615730889998e-38
2004-06-21,1.4216615730889998e-38
2004-06-22,1.4216615730889998e-38
2004-06-23,1.4216615730889998e-38
2004-06-24,1.4216615730889998e-38
2004-06-25,1.4216615730889998e-38
2004-06-26,1.4216615730889998e-38
2004-06-27,1.4216615730889998e-38
2004-06-28,1.4216615730889998e-38
2004-06-29,1.4216615730889998e-38
2004-06-30,1.4216615730889998e-38
2004-07-01,1.4216615730889998e-38
2004-07-02,1.4216615730889998e-38
2004-07-03,1.4216615730889998e-38
2004-07-04,1.4216615730889998e-38
2004-07-05,1.4216615730889998e-38
2004-07-06,1.4216615730889998e-38
2004-07-07,1.4216615730889998e-38
2004-07-08,1.4216615730889998e-38
2004-07-09,1.4216615730889998e-38
2004-07-10,1.4216615730889998e-38
2004-07-11,1.4216615730889998e-38
2004-07-12,1.4216615730889998e-38
2004-07-13,1.4216615730889998e-38
2004-07-14,1.4216615730889998e-38
2004-07-15,1.4216615730889998e-38
2004-07-16,1.4216615730889998e-38
2004-07-17,1.4216615730889998e-38
2004-07-18,1.4216615730889998e-38
2004-07-19,1.4216615730889998e-38
2004-07-20,1.4216615730889998e-38
2004-07-21,1.4216615730889998e-38
2004-07-22,1.4216615730889998e-38
2004-07-23,1.4216615730889998e-38
2004-07-24,1.4216615730889998e-38
2004-07-25,1.4216615730889998e-38
2004-07-26,1.4216615730889998e-38
2004-07-27,1.4216615730889998e-38
2004-07-28,1.4216615730889998e-38
2004-07-29,1.4216615730889998e-38
2004-07-30,1.4216615730889998e-38
2004-07-31,1.4216615730889998e-38
2004-08-01,1.4216615730889998e-38
2004-08-02,1.4216615730889998e-38
2004-08-03,1.4216615730889998e-38
2004-08-04,1.4216615730889998e-38
2004-08-05,1.4216615730889998e-38
2004-08-06,1.4216615730889998e-38
2004-08-07,1.4216615730889998e-38
2004-08-08,1.4216615730889998e-38
2004-08-09,1.4216615730889998e-38
2004-08-10,1.4216615730889998e-38
2004-08-11,1.4216615730889998e-38
2004-08-12,1.4216615730889998e-38
2004-08-13,1.4216615730889998e-38
2004-08-14,1.4216615730889998e-38
2004-08-15,1.4216615730889998e-38
2004-08-16,1.4216615730889998e-38
2004-08-17,1.4216615730889998e-38
2004-08-18,1.4216615730889998e-38
2004-08-19,1.4216615730889998e-38
2004-08-20,1.4216615730889998e-38
2004-08-21,1.4216615730889998e-38
2004-08-22,1.4216615730889998e-38
2004-08-23,1.4216615730889998e-38
2004-08-24,1.4216615730889998e-38
2004-08-25,1.4216615730889998e-38
2004-08-26,1.4216615730889998e-38
2004-08-27,1.4216615730889998e-38
2004-08-28,1.4216615730889998e-38
2004-08-29,1.4216615730889998e-38
2004-08-30,1.4216615730889998e-38
2004-08-31,1.4216615730889998e-38
2004-09-01,1.4216615730889998e-38
2004-09-02,1.4216615730889998e-38
2004-09-03,1.4216615730889998e-38
2004-09-04,1.4216615730889998e-38
2004-09-05,1.4216615730889998e-38
2004-09-06,1.4216615730889998e-38
2004-09-07,1.4216615730889998e-38
2004-09-08,1.4216615730889998e-38
2004-09-09,1.4216615730889998e-38
2004-09-10,1.4216615730889998e-38
2004-09-11,1.4216615730889998e-38
2004-09-12,1.4216615730889998e-38
2004-09-13,1.4216615730889998e-38
2004-09-14,1.4216615730889998e-38
2004-09-15,1.4216615730889998e-38
2004-09-16,1.4216615730889998e-38
2004-09-17,1.4216615730889998e-38
2004-09-18,1.4216615730889998e-38
2004-09-19,1.4216615730889998e-38
2004-09-20,1.4216615730889998e-38
2004-09-21,1.4216615730889998e-38
2004-09-22,1.4216615730889998e-38
2004-09-23,1.4216615730889998e-38
2004-09-24,1.4216615730889998e-38
2004-09-25,1.4216615730889998e-38
2004-09-26,1.4216615730889998e-38
2004-09-27,1.4216615730889998e-38
2004-09-28,1.4216615730889998e-38
2004-09-29,1.4216615730889998e-38
2004-09-30,1.4216615730889998e-38
2004-10-01,1.4216615730889998e-38
2004-10-02,1.4216615730889998e-38
2004-10-03,1.4216615730889998e-38
2004-10-04,1.4216615730889998e-38
2004-10-05,1.4216615730889998e-38
2004-10-06,1.4216615730889998e-38
2004-10-07,1.4216615730889998e-38
2004-10-08,1.4216615730889998e-38
2004-10-09,1.4216615730889998e-38
2004-10-10,1.4216615730889998e-38
2004-10-11,1.4216615730889998e-38
2004-10-12,1.4216615730889998e-38
2004-10-13,1.4216615730889998e-38
2004-10-14,1.4216615730889998e-38
2004-10-15,1.4216615730889998e-38
2004-10-16,1.4216615730889998e-38
2004-10-17,1.4216615730889998e-38
2004-10-18,1.4216615730889998e-38
2004-10-19,1.4216615730889998e-38
2004-10-20,1.4216615730889998e-38
2004-10-21,1.4216615730889998e-38
2004-10-22,1.4216615730889998e-38
2004-10-23,1.4216615730889998e-38
2004-10-24,1.4216615730889998e-38
2004-10-25,1.4216615730889998e-38
2004-10-26,1.4216615730889998e-38
2004-10-27,1.4216615730889998e-38
2004-10-28,1.4216615730889998e-38
2004-10-29,1.4216615730889998e-38
2004-10-30,1.4216615730889998e-38
2004-10-31,1.4216615730889998e-38
2004-11-01,1.4216615730889998e-38
2004-11-02,1.4216615730889998e-38
2004-11-03,1.4216615730889998e-38
2004-11-04,1.4216615730889998e-38
2004-11-05,1.4216615730889998e-38
2004-11-06,1.4216615730889998e-38
2004-11-07,1.4216615730889998e-38
2004-11-08,1.4216615730889998e-38
2004-11-09,1.4216615730889998e-38
2004-11-10,1.4216615730889998e-38
2004-11-11,1.4216615730889998e-38
2004-11-12,1.4216615730889998e-38
2004-11-13,1.4216615730889998e-38
2004-11-14,1.4216615730889998e-38
2004-11-15,1.4216615730889998e-38
2004-11-16,1.4216615730889998e-38
2004-11-17,1.4216615730889998e-38
2004-11-18,1.4216615730889998e-38
2004-11-19,1.4216615730889998e-38
2004-11-20,1.4216615730889998e-38
2004-11-21,1.4216615730889998e-38
2004-11-22,1.4216615730889998e-38
2004-11-23,1.4216615730889998e-38
2004-11-24,1.4216615730889998e-38
2004-11-25,1.4216615730889998e-38
2004-11-26,1.4216615730889998e-38
2004-11-27,1.4216615730889998e-38
2004-11-28,1.4216615730889998e-38
2004-11-29,1.4216615730889998e-38
2004-11-30,1.4216615730889998e-38
2004-12-01,1.4216615730889998e-38
2004-12-02,1.4216615730889998e-38
2004-12-03,1.4216615730889998e-38
2004-12-04,1.4216615730889998e-38
2004-12-05,1.4216615730889998e-38
2004-12-06,1.4216615730889998e-38
2004-12-07,1.4216615730889998e-38
2004-12-08,1.4216615730889998e-38
2004-12-09,1.4216615730889998e-38
2004-12-10,1.4216615730889998e-38
2004-12-11,1.4216615730889998e-38
2004-12-12,1.4216615730889998e-38
2004-12-13,1.4216615730889998e-38
2004-12-14,1.4216615730889998e-38
2004-12-15,1.4216615730889998e-38
2004-12-16,1.4216615730889998e-38
2004-12-17,1.4216615730889998e-38
2004-12-18,1.4216615730889998e-38
2004-12-19,1.4216615730889998e-38
2004-12-20,1.4216615730889998e-38
2004-12-21,1.4216615730889998e-38
2004-12-22,0.007331302855163813
2004-12-23,0.007331302855163813
2004-12-24,0.007331302855163813
2004-12-25,0.007331302855163813
2004-12-26,0.0035313875414431095
2004-12-27,0.0017345201922580602
2004-12-28,0.000859738909639418
2004-12-29,0.00042802159441635007
2004-12-30,0.00021355280478019267
2004-12-31,0.00010666238813428208
2005-01-01,5.330274871084839e-05
2005-01-02,2.6644271201803346e-05
2005-01-03,1.332036026724381e-05
2005-01-04,6.659875452896813e-06
2005-01-05,6.659875452896813e-06
2005-01-06,6.659875452896813e-06
2005-01-07,6.659875452896813e-06
2005-01-08,6.659875452896813e-06
2005-01-09,3.329826995468466e-06
2005-01-10,1.6648857581458287e-06
2005-01-11,8.324359441758132e-07
2005-01-12,4.1621632362875966e-07
2005-01-13,2.081077354887384e-07
2005-01-14,1.3147156607828947e-07
2005-01-15,1.3147156607828947e-07
2005-01-16,1.3147156607828947e-07
2005-01-17,1.3147156607828947e-07
2005-01-18,1.3147156607828947e-07
2005-01-19,6.573573330115323e-08
2005-01-20,3.286785599243558e-08
2005-01-21,1.6433926219860954e-08
2005-01-22,8.216962221752054e-09
2005-01-23,8.216962221752054e-09
2005-01-24,4.108602791319527e-09
2005-01-25,2.0543013956597633e-09
2005-01-26,1.0271506978298817e-09
2005-01-27,5.135753489149408e-10
2005-01-28,0.03327443078160286
2005-01-29,0.03327566757798195
2005-01-30,0.013894923031330109
2005-01-31,0.014659815467894077
2005-02-01,0.014727977104485035
2005-02-02,0.014867445454001428
2005-02-03,0.006882169283926487
2005-02-04,0.003322720760479569
2005-02-05,0.0016337617998942733
2005-02-06,0.0008102081483229994
2005-02-07,0.00040346299647353595
2005-02-08,0.00020135416707489642
2005-02-09,0.00020135416707489642
2005-02-10,0.00010057642793981357
2005-02-11,5.0262926379218704e-05
2005-02-12,2.512514765840024e-05
2005-02-13,1.2560994946397843e-05
2005-02-14,6.280102752498351e-06
2005-02-15,3.139952923447708e-06
2005-02-16,1.5699517916800687e-06
2005-02-17,7.849696999073785e-07
2005-02-18,3.9248331518137997e-07
2005-02-19,1.962412881084674e-07
2005-02-20,9.812055168367805e-08
2005-02-21,4.906025097284327e-08
2005-02-22,2.453012015735112e-08
2005-02-23,1.2265058302318723e-08
2005-02-24,6.13380368719163e-09
2005-02-25,3.066901843595815e-09
2005-02-26,1.5334509217979075e-09
2005-02-27,7.667254608989538e-10
2005-02-28,3.833627304494769e-10
2005-03-01,1.9168136522473844e-10
2005-03-02,9.584068261236923e-11
2005-03-03,4.792034130618462e-11
2005-03-04,2.396017065309231e-11
2005-03-05,1.1980085326546154e-11
2005-03-06,5.990042663273077e-12
2005-03-07,2.9950213316365386e-12
2005-03-08,1.4975106658182693e-12
2005-03-09,7.487553329091346e-13
2005-03-10,3.743776664545673e-13
2005-03-11,1.8718883322728366e-13
2005-03-12,9.359441661364178e-14
2005-03-13,4.67972083068209e-14
