date,s0
1996-02-25,31.385047912597656
1996-02-26,42.70504760742188
1996-02-27,44.40504837036133
1996-02-28,45.32504653930663
1996-02-29,45.32504653930663
1996-03-01,45.32504653930663
1996-03-02,45.32504653930663
1996-03-03,45.36734390258789
1996-03-04,43.11880493164063
1996-03-05,42.2741584777832
1996-03-06,42.943424224853516
1996-03-07,42.94522857666016
1996-03-08,32.1633186340332
1996-03-09,19.083557128906246
1996-03-10,2.8364849090576167
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,6.718858003296191e-06
1996-03-14,0.002471792045980692
1996-03-15,0.001220622449181974
1996-03-16,0.0006065864581614734
1996-03-17,0.0003023733734153211
1996-03-18,0.00015095811977516862
1996-03-19,7.542208913946523e-05
1996-03-20,3.769682371057569e-05
1996-03-21,1.8844859368982725e-05
1996-03-22,9.421542017662432e-06
1996-03-23,4.711257133749314e-06
1996-03-24,4.711257133749314e-06
1996-03-25,2.802235712806578e-06
1996-03-26,1.4011649227541056e-06
1996-03-27,7.005784254943137e-07
1996-03-28,3.5028799061365135e-07
1996-03-29,0.005272533744573592
1996-03-30,0.0025667839217931037
1996-03-31,0.0012669218704104426
1996-04-01,0.0006294482736848296
1996-04-02,0.00031373361707665026
1996-04-03,0.00015662073565181342
1996-04-04,7.824904605513439e-05
1996-04-05,3.910921441274695e-05
1996-04-06,1.9550783690647225e-05
1996-04-07,9.77443596639205e-06
1996-04-08,4.886979240836808e-06
1996-04-09,2.4434298211417627e-06
1996-04-10,1.2217000175951396e-06
1996-04-11,6.108463139753439e-07
1996-04-12,3.0542221907126077e-07
1996-04-13,0.0005164342583157121
1996-04-14,0.00026025064289569855
1996-04-15,0.000129955995362252
1996-04-16,6.493577529909089e-05
1996-04-17,3.245734478696249e-05
1996-04-18,1.6226038496824913e-05
1996-04-19,8.99553378985729e-06
1996-04-20,6.354173820000143e-06
1996-04-21,3.1769857287144987e-06
1996-04-22,1.5884676258792754e-06
1996-04-23,7.942274464767251e-07
1996-04-24,3.9711216004434396e-07
1996-04-25,1.9855568211823993e-07
1996-04-26,9.927774868856433e-08
1996-04-27,4.9638849475286406e-08
1996-04-28,2.481941940857268e-08
1996-04-29,1.2409707927929503e-08
1996-04-30,6.204853075786332e-09
1996-05-01,3.1024265378931655e-09
1996-05-02,1.5512132689465828e-09
1996-05-03,7.756066344732914e-10
1996-05-04,3.878033172366457e-10
1996-05-05,1.939016586183229e-10
1996-05-06,9.695082930916145e-11
1996-05-07,4.8475414654580724e-11
1996-05-08,2.4237707327290362e-11
1996-05-09,1.2118853663645181e-11
1996-05-10,6.05942683182259e-12
1996-05-11,3.029713415911295e-12
1996-05-12,1.5148567079556474e-12
1996-05-13,7.574283539778237e-13
1996-05-14,3.787141769889119e-13
1996-05-15,1.8935708849445593e-13
1996-05-16,9.467854424722796e-14
1996-05-17,4.733927212361398e-14
1996-05-18,2.366963606180699e-14
1996-05-19,1.1834818030903495e-14
1996-05-20,5.917409015451748e-15
1996-05-21,2.958704507725874e-15
1996-05-22,1.479352253862937e-15
1996-05-23,7.396761269314685e-16
1996-05-24,3.6983806346573423e-16
1996-05-25,1.8491903173286712e-16
1996-05-26,9.245951586643356e-17
1996-05-27,4.622975793321678e-17
1996-05-28,2.311487896660839e-17
1996-05-29,1.1557439483304195e-17
1996-05-30,5.7787197416520974e-18
1996-05-31,2.8893598708260487e-18
1996-06-01,1.4446799354130243e-18
1996-06-02,7.223399677065122e-19
1996-06-03,3.611699838532561e-19
1996-06-04,1.8058499192662804e-19
1996-06-05,9.029249596331402e-20
1996-06-06,4.514624798165701e-20
1996-06-07,2.2573123990828505e-20
1996-06-08,1.1286561995414253e-20
1996-06-09,5.643280997707126e-21
1996-06-10,2.821640498853563e-21
1996-06-11,1.4108202494267816e-21
1996-06-12,7.054101247133909e-22
1996-06-13,3.527050623566953e-22
1996-06-14,1.7635253117834765e-22
1996-06-15,8.817626558917386e-23
1996-06-16,4.408813279458693e-23
1996-06-17,2.2044066397293465e-23
1996-06-18,1.1022033198646733e-23
1996-06-19,5.5110165993233656e-24
1996-06-20,2.7555082996616828e-24
1996-06-21,1.3777541498308414e-24
1996-06-22,6.888770749154207e-25
1996-06-23,3.4443853745771035e-25
1996-06-24,1.7221926872885517e-25
1996-06-25,8.610963436442759e-26
1996-06-26,4.3054817182213794e-26
1996-06-27,2.1527408591106897e-26
1996-06-28,1.0763704295553448e-26
1996-06-29,5.381852147776724e-27
1996-06-30,2.690926073888362e-27
1996-07-01,1.345463036944181e-27
1996-07-02,6.727315184720905e-28
1996-07-03,3.363657592360453e-28
1996-07-04,1.6818287961802265e-28
1996-07-05,8.409143980901132e-29
1996-07-06,4.204571990450566e-29
1996-07-07,2.102285995225283e-29
1996-07-08,1.0511429976126414e-29
1996-07-09,5.255714988063207e-30
1996-07-10,2.6278574940316036e-30
1996-07-11,1.3139287470158018e-30
1996-07-12,6.569643735079009e-31
1996-07-13,3.2848218675395045e-31
1996-07-14,1.6424109337697523e-31
1996-07-15,8.212054668848761e-32
1996-07-16,4.1060273344243807e-32
1996-07-17,2.0530136672121903e-32
1996-07-18,1.0265068336060952e-32
1996-07-19,5.132534168030476e-33
1996-07-20,2.566267084015238e-33
1996-07-21,1.283133542007619e-33
1996-07-22,6.415667710038096e-34
1996-07-23,3.207833855019048e-34
1996-07-24,1.6039169275095233e-34
1996-07-25,8.019584637547616e-35
1996-07-26,4.009792318773808e-35
1996-07-27,2.004896159386905e-35
1996-07-28,1.0024480796934524e-35
1996-07-29,5.0122403984672615e-36
1996-07-30,2.5061201992336308e-36
1996-07-31,1.2530600996168154e-36
1996-08-01,6.265300498084077e-37
1996-08-02,3.1326502490420385e-37
1996-08-03,1.5663251245210192e-37
1996-08-04,7.831625622605096e-38
1996-08-05,3.915812811302548e-38
1996-08-06,1.957906405651274e-38
1996-08-07,1.957906405651274e-38
1996-08-08,1.957906405651274e-38
1996-08-09,1.957906405651274e-38
1996-08-10,1.957906405651274e-38
1996-08-11,1.957906405651274e-38
1996-08-12,1.957906405651274e-38
1996-08-13,1.957906405651274e-38
1996-08-14,1.957906405651274e-38
1996-08-15,1.957906405651274e-38
1996-08-16,1.957906405651274e-38
1996-08-17,1.957906405651274e-38
1996-08-18,1.957906405651274e-38
1996-08-19,1.957906405651274e-38
1996-08-20,1.957906405651274e-38
1996-08-21,1.957906405651274e-38
1996-08-22,1.957906405651274e-38
1996-08-23,1.957906405651274e-38
1996-08-24,1.957906405651274e-38
1996-08-25,1.957906405651274e-38
1996-08-26,1.957906405651274e-38
1996-08-27,1.957906405651274e-38
1996-08-28,1.957906405651274e-38
1996-08-29,1.957906405651274e-38
1996-08-30,1.957906405651274e-38
1996-08-31,1.957906405651274e-38
1996-09-01,1.957906405651274e-38
1996-09-02,1.957906405651274e-38
1996-09-03,1.957906405651274e-38
1996-09-04,1.957906405651274e-38
1996-09-05,1.957906405651274e-38
1996-09-06,1.957906405651274e-38
1996-09-07,1.957906405651274e-38
1996-09-08,1.957906405651274e-38
1996-09-09,1.957906405651274e-38
1996-09-10,1.957906405651274e-38
1996-09-11,1.957906405651274e-38
1996-09-12,1.957906405651274e-38
1996-09-13,1.957906405651274e-38
1996-09-14,1.957906405651274e-38
1996-09-15,1.957906405651274e-38
1996-09-16,1.957906405651274e-38
1996-09-17,1.957906405651274e-38
1996-09-18,1.957906405651274e-38
1996-09-19,1.957906405651274e-38
1996-09-20,1.957906405651274e-38
1996-09-21,1.957906405651274e-38
1996-09-22,1.957906405651274e-38
1996-09-23,1.957906405651274e-38
1996-09-24,1.957906405651274e-38
1996-09-25,1.957906405651274e-38
1996-09-26,1.957906405651274e-38
1996-09-27,1.957906405651274e-38
1996-09-28,1.957906405651274e-38
1996-09-29,1.957906405651274e-38
1996-09-30,1.957906405651274e-38
1996-10-01,1.957906405651274e-38
1996-10-02,1.957906405651274e-38
1996-10-03,1.957906405651274e-38
1996-10-04,1.957906405651274e-38
1996-10-05,1.957906405651274e-38
1996-10-06,1.957906405651274e-38
1996-10-07,1.957906405651274e-38
1996-10-08,1.957906405651274e-38
1996-10-09,1.957906405651274e-38
1996-10-10,1.957906405651274e-38
1996-10-11,1.957906405651274e-38
1996-10-12,1.957906405651274e-38
1996-10-13,1.957906405651274e-38
1996-10-14,1.957906405651274e-38
1996-10-15,1.957906405651274e-38
1996-10-16,1.957906405651274e-38
1996-10-17,1.957906405651274e-38
1996-10-18,1.957906405651274e-38
1996-10-19,1.957906405651274e-38
1996-10-20,4.1477680497337126e-05
1996-10-21,4.1477680497337126e-05
1996-10-22,4.316958074923605e-05
1996-10-23,2.158018105546944e-05
1996-10-24,1.0804298653965818e-05
1996-10-25,2.511537422833498e-05
1996-10-26,5.700025081634521
1996-10-27,10.972512245178223
1996-10-28,10.981739997863768
1996-10-29,10.981739997863768
1996-10-30,10.981794357299805
1996-10-31,10.982023239135742
1996-11-01,11.03660011291504
1996-11-02,7.173091888427735
1996-11-03,3.4834764003753667
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,1.7746331195667153e-06
1996-11-08,8.873087153915549e-07
1996-11-09,4.436523965978267e-07
1996-11-10,2.218257009189984e-07
1996-11-11,1.1091272966723409e-07
1996-11-12,5.5456332859193935e-08
1996-11-13,2.7728159324169607e-08
1996-11-14,1.3864077885727962e-08
1996-11-15,4.071972398378421e-06
1996-11-16,4.071972398378421e-06
1996-11-17,4.071972398378421e-06
1996-11-18,2.035944589806604e-06
1996-11-19,1.0179619494010694e-06
1996-11-20,5.089783599032671e-07
1996-11-21,2.5448855467402604e-07
1996-11-22,1.2724410680675644e-07
1996-11-23,9.539262180169317e-08
1996-11-24,5.416270099090071e-08
1996-11-25,2.7081950904062062e-08
1996-11-26,1.3694418612431038e-06
1996-11-27,1.3694418612431038e-06
1996-11-28,1.3694418612431038e-06
1996-11-29,4.000001430511475
1996-11-30,4.000001430511475
1996-12-01,4.000001430511475
1996-12-02,4.000001430511475
1996-12-03,4.000001430511475
1996-12-04,4.000001430511475
1996-12-05,4.000001430511475
1996-12-06,4.000317573547363
1996-12-07,4.000441074371338
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,17.833820343017578
1996-12-23,23.123821258544922
1996-12-24,23.123821258544922
1996-12-25,23.123821258544922
1996-12-26,23.123821258544922
1996-12-27,23.145606994628906
1996-12-28,23.149061203002926
1996-12-29,23.149892807006832
1996-12-30,21.59964370727539
1996-12-31,21.659317016601562
1997-01-01,18.42927742004394
1997-01-02,10.789836883544922
1997-01-03,8.491573333740234
1997-01-04,8.491573333740234
1997-01-05,12.071573257446287
1997-01-06,12.071573257446287
1997-01-07,12.071573257446287
1997-01-08,12.071573257446287
1997-01-09,12.071573257446287
1997-01-10,12.071581840515137
1997-01-11,12.071581840515137
1997-01-12,29.321582794189453
1997-01-13,57.131584167480476
1997-01-14,61.761585235595696
1997-01-15,61.761585235595696
1997-01-16,61.761585235595696
1997-01-17,61.761585235595696
1997-01-18,61.761585235595696
1997-01-19,61.761585235595696
1997-01-20,61.761585235595696
1997-01-21,63.23158645629883
1997-01-22,63.23158645629883
1997-01-23,63.256797790527344
1997-01-24,65.853759765625
1997-01-25,65.90338897705078
1997-01-26,65.90472412109375
1997-01-27,65.91211700439452
1997-01-28,65.91211700439452
1997-01-29,65.91211700439452
1997-01-30,65.93002319335938
1997-01-31,63.50747299194336
1997-02-01,61.48283004760742
1997-02-02,61.48284149169921
1997-02-03,61.48284149169921
1997-02-04,61.48284149169921
1997-02-05,62.612838745117195
1997-02-06,63.31283950805664
1997-02-07,63.31283950805664
1997-02-08,63.31283950805664
1997-02-09,63.31283950805664
1997-02-10,63.31283950805664
1997-02-11,63.33979034423828
1997-02-12,63.33979034423828
1997-02-13,63.33979034423828
1997-02-14,63.33979034423828
1997-02-15,61.99106979370117
1997-02-16,57.978511810302734
1997-02-17,52.84807968139648
1997-02-18,52.879570007324226
1997-02-19,49.550163269042976
1997-02-20,49.55016708374024
1997-02-21,49.55016708374024
1997-02-22,49.55016708374024
1997-02-23,49.55016708374024
1997-02-24,49.55016708374024
1997-02-25,49.55016708374024
1997-02-26,49.55016708374024
1997-02-27,64.32015991210938
1997-02-28,72.00016021728516
1997-03-01,72.00016021728516
1997-03-02,72.00016021728516
1997-03-03,72.00016021728516
1997-03-04,72.00016021728516
1997-03-05,72.00016021728516
1997-03-06,71.16881561279297
1997-03-07,68.73383331298828
1997-03-08,63.13140869140624
1997-03-09,53.45495223999024
1997-03-10,41.132862091064446
1997-03-11,26.997329711914066
1997-03-12,12.215914726257326
1997-03-13,2.6015634536743164
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,2.271533048769925e-06
1997-04-02,9.359991073608398
1997-04-03,9.360017776489258
1997-04-04,9.36008644104004
1997-04-05,11.98008060455322
1997-04-06,11.98008060455322
1997-04-07,9.955437660217283
1997-04-08,5.793829441070556
1997-04-09,5.847186088562012
1997-04-10,5.847186088562012
1997-04-11,5.847186088562012
1997-04-12,13.000599861145021
1997-04-13,13.000599861145021
1997-04-14,4.901589393615723
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,4.538297616818455e-06
1997-10-13,2.2690974219585765e-06
1997-10-14,1.134535864366626e-06
1997-10-15,5.672646921084378e-07
1997-10-16,2.836315218246454e-07
1997-10-17,1.4181556196035672e-07
1997-10-18,7.090773124218686e-08
1997-10-19,3.545385141023871e-08
1997-10-20,1.7726923928762517e-08
1997-10-21,8.86346107620284e-09
1997-10-22,4.43173053810142e-09
1997-10-23,2.21586526905071e-09
1997-10-24,1.30150989985367e-09
1997-10-25,1.30150989985367e-09
1997-10-26,6.50765275000964e-10
1997-10-27,3.25382637500482e-10
1997-10-28,1.62691318750241e-10
1997-10-29,8.13456593751205e-11
1997-10-30,4.067282968756025e-11
1997-10-31,2.033641484378013e-11
1997-11-01,1.0168207421890065e-11
1997-11-02,5.084103710945032e-12
1997-11-03,2.542051855472516e-12
1997-11-04,1.271025927736258e-12
1997-11-05,6.35512963868129e-13
1997-11-06,3.177564819340645e-13
1997-11-07,1.5887824096703226e-13
1997-11-08,7.94391204835161e-14
1997-11-09,3.971956024175805e-14
1997-11-10,1.9859780120879026e-14
1997-11-11,0.02175116539001465
1997-11-12,0.02175116539001465
1997-11-13,0.02175234630703926
1997-11-14,0.02175350487232208
1997-11-15,0.02175350487232208
1997-11-16,0.021759862080216408
1997-11-17,0.021759862080216408
1997-11-18,0.021759862080216408
1997-11-19,0.009701150469481945
1997-11-20,0.005980685353279114
1997-11-21,0.006309971213340759
1997-11-22,0.006309971213340759
1997-11-23,0.00305547914467752
1997-11-24,0.0015044015599414706
1997-11-25,0.0007465428207069634
1997-11-26,0.00037187809357419615
1997-11-27,0.00020977697568014264
1997-11-28,0.0007045253296382724
1997-11-29,0.029599703848361976
1997-11-30,0.029765518382191655
1997-12-01,0.0482480637729168
1997-12-02,0.0482480637729168
1997-12-03,0.0482480637729168
1997-12-04,0.0482480637729168
1997-12-05,0.0482480637729168
1997-12-06,0.0482480637729168
1997-12-07,0.04825709015130997
1997-12-08,11.26825714111328
1997-12-09,11.73825740814209
1997-12-10,11.73825740814209
1997-12-11,11.73825740814209
1997-12-12,11.73825740814209
1997-12-13,11.738317489624022
1997-12-14,11.738323211669918
1997-12-15,11.738323211669918
1997-12-16,11.738323211669918
1997-12-17,11.738575935363768
1997-12-18,11.738575935363768
1997-12-19,11.738575935363768
1997-12-20,11.738575935363768
1997-12-21,13.917820930480957
1997-12-22,13.917820930480957
1997-12-23,13.917820930480957
1997-12-24,13.917820930480957
1997-12-25,13.917820930480957
1997-12-26,13.917820930480957
1997-12-27,13.917820930480957
1997-12-28,13.917820930480957
1997-12-29,13.91810989379883
1997-12-30,11.197364807128906
1997-12-31,10.260221481323242
1998-01-01,4.8689513206481925
1998-01-02,2.831862449645996
1998-01-03,2.8741612434387203
1998-01-04,2.8964493274688716
1998-01-05,11.466448783874512
1998-01-06,11.466448783874512
1998-01-07,11.466448783874512
1998-01-08,11.466448783874512
1998-01-09,11.466448783874512
1998-01-10,15.289823532104492
1998-01-11,15.289823532104492
1998-01-12,15.289833068847654
1998-01-13,15.328771591186525
1998-01-14,15.328771591186525
1998-01-15,15.328771591186525
1998-01-16,15.331645965576174
1998-01-17,13.244783401489258
1998-01-18,10.58615493774414
1998-01-19,16.4422607421875
1998-01-20,16.4422607421875
1998-01-21,16.4422607421875
1998-01-22,16.4422607421875
1998-01-23,16.4422607421875
1998-01-24,15.584331512451172
1998-01-25,15.61354064941406
1998-01-26,14.902948379516602
1998-01-27,14.005311965942385
1998-01-28,13.977615356445312
1998-01-29,13.97785758972168
1998-01-30,13.977897644042967
1998-01-31,13.977897644042967
1998-02-01,13.977897644042967
1998-02-02,13.978015899658205
1998-02-03,12.04052734375
1998-02-04,12.054323196411133
1998-02-05,12.054339408874512
1998-02-06,14.165044784545898
1998-02-07,14.16505241394043
1998-02-08,15.31847286224365
1998-02-09,21.376266479492188
1998-02-10,21.376266479492188
1998-02-11,21.376266479492188
1998-02-12,21.376266479492188
1998-02-13,21.746715545654297
1998-02-14,30.89671516418457
1998-02-15,51.05670928955078
1998-02-16,51.05670928955078
1998-02-17,52.77671051025391
1998-02-18,52.77671051025391
1998-02-19,52.77671051025391
1998-02-20,53.846778869628906
1998-02-21,53.846778869628906
1998-02-22,53.846786499023445
1998-02-23,53.87504196166992
1998-02-24,56.254913330078125
1998-02-25,58.93491363525391
1998-02-26,58.93491363525391
1998-02-27,58.93491363525391
1998-02-28,58.93491363525391
1998-03-01,58.93491363525391
1998-03-02,58.14361953735352
1998-03-03,58.150440216064446
1998-03-04,56.55004501342773
1998-03-05,56.55659866333008
1998-03-06,56.56375885009765
1998-03-07,61.363758087158196
1998-03-08,61.363758087158196
1998-03-09,61.363758087158196
1998-03-10,61.36534500122071
1998-03-11,58.80611038208008
1998-03-12,51.76287078857422
1998-03-13,45.36551284790039
1998-03-14,41.84978866577149
1998-03-15,32.086387634277344
1998-03-16,22.484457015991207
1998-03-17,18.546422958374023
1998-03-18,19.913110733032223
1998-03-19,19.961521148681637
1998-03-20,15.315500259399414
1998-03-21,5.0676870346069345
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.020554037764668465
1998-03-28,25.552125930786133
1998-03-29,34.60212707519531
1998-03-30,34.60212707519531
1998-03-31,34.60212707519531
1998-04-01,38.62008285522461
1998-04-02,38.620574951171875
1998-04-03,38.627677917480476
1998-04-04,38.62807083129882
1998-04-05,38.62807083129882
1998-04-06,38.628089904785156
1998-04-07,38.62809371948242
1998-04-08,38.63014602661133
1998-04-09,35.723064422607415
1998-04-10,24.61821365356445
1998-04-11,13.165580749511719
1998-04-12,8.643768310546873
1998-04-13,8.645164489746092
1998-04-14,8.645173072814941
1998-04-15,9.654157638549805
1998-04-16,10.325490951538084
1998-04-17,10.36778926849365
1998-04-18,5.734189510345458
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.01825250312685966
1998-10-17,0.00829567201435566
1998-10-18,0.003975889179855584
1998-10-19,0.001948430435732007
1998-10-20,0.0009647244587540625
1998-10-21,0.00048003552365116775
1998-10-22,0.00023944168060552323
1998-10-23,0.00011957751121371984
1998-10-24,5.975301246508024e-05
1998-10-25,2.986758045153692e-05
1998-10-26,1.4931559235265008e-05
