date,s0
1997-05-09,1.638644717736901e-22
1997-05-10,8.193223588684505e-23
1997-05-11,4.0966117943422523e-23
1997-05-12,2.0483058971711262e-23
1997-05-13,1.0241529485855631e-23
1997-05-14,5.120764742927814e-24
1997-05-15,2.5603823714639077e-24
1997-05-16,1.2801911857319535e-24
1997-05-17,6.400955928659767e-25
1997-05-18,3.2004779643298846e-25
1997-05-19,1.6002389821649423e-25
1997-05-20,8.001194910824709e-26
1997-05-21,4.000597455412356e-26
1997-05-22,2.0002987277061773e-26
1997-05-23,1.0001493638530887e-26
1997-05-24,5.000746819265445e-27
1997-05-25,2.5003734096327224e-27
1997-05-26,1.2501867048163612e-27
1997-05-27,6.250933524081806e-28
1997-05-28,3.125466762040903e-28
1997-05-29,1.5627333810204515e-28
1997-05-30,7.813666905102257e-29
1997-05-31,3.9068334525511287e-29
1997-06-01,1.9534167262755643e-29
1997-06-02,9.767083631377819e-30
1997-06-03,4.883541815688911e-30
1997-06-04,2.4417709078444554e-30
1997-06-05,1.2208854539222274e-30
1997-06-06,6.104427269611139e-31
1997-06-07,3.0522136348055684e-31
1997-06-08,1.5261068174027846e-31
1997-06-09,7.630534087013923e-32
1997-06-10,3.8152670435069616e-32
1997-06-11,1.9076335217534808e-32
1997-06-12,9.538167608767404e-33
1997-06-13,4.769083804383702e-33
1997-06-14,2.384541902191851e-33
1997-06-15,1.1922709510959255e-33
1997-06-16,5.9613547554796275e-34
1997-06-17,2.9806773777398138e-34
1997-06-18,1.4903386888699069e-34
1997-06-19,7.451693444349534e-35
1997-06-20,3.725846722174767e-35
1997-06-21,1.8629233610873836e-35
1997-06-22,9.314616805436915e-36
1997-06-23,4.6573084027184576e-36
1997-06-24,2.3286542013592288e-36
1997-06-25,1.1643271006796147e-36
1997-06-26,5.821635503398074e-37
1997-06-27,2.910817751699037e-37
1997-06-28,1.4554088758495184e-37
1997-06-29,7.277044379247592e-38
1997-06-30,3.638522189623796e-38
1997-07-01,1.819261094811898e-38
1997-07-02,1.819261094811898e-38
1997-07-03,1.819261094811898e-38
1997-07-04,1.819261094811898e-38
1997-07-05,1.819261094811898e-38
1997-07-06,1.819261094811898e-38
1997-07-07,1.819261094811898e-38
1997-07-08,1.819261094811898e-38
1997-07-09,1.819261094811898e-38
1997-07-10,1.819261094811898e-38
1997-07-11,1.819261094811898e-38
1997-07-12,1.819261094811898e-38
1997-07-13,1.819261094811898e-38
1997-07-14,1.819261094811898e-38
1997-07-15,1.819261094811898e-38
1997-07-16,1.819261094811898e-38
1997-07-17,1.819261094811898e-38
1997-07-18,1.819261094811898e-38
1997-07-19,1.819261094811898e-38
1997-07-20,1.819261094811898e-38
1997-07-21,1.819261094811898e-38
1997-07-22,1.819261094811898e-38
1997-07-23,1.819261094811898e-38
1997-07-24,1.819261094811898e-38
1997-07-25,1.819261094811898e-38
1997-07-26,1.819261094811898e-38
1997-07-27,1.819261094811898e-38
1997-07-28,1.819261094811898e-38
1997-07-29,1.819261094811898e-38
1997-07-30,1.819261094811898e-38
1997-07-31,1.819261094811898e-38
1997-08-01,1.819261094811898e-38
1997-08-02,1.819261094811898e-38
1997-08-03,1.819261094811898e-38
1997-08-04,1.819261094811898e-38
1997-08-05,1.819261094811898e-38
1997-08-06,1.819261094811898e-38
1997-08-07,1.819261094811898e-38
1997-08-08,1.819261094811898e-38
1997-08-09,1.819261094811898e-38
1997-08-10,1.819261094811898e-38
1997-08-11,1.819261094811898e-38
1997-08-12,1.819261094811898e-38
1997-08-13,1.819261094811898e-38
1997-08-14,1.819261094811898e-38
1997-08-15,1.819261094811898e-38
1997-08-16,1.819261094811898e-38
1997-08-17,1.819261094811898e-38
1997-08-18,1.819261094811898e-38
1997-08-19,1.819261094811898e-38
1997-08-20,1.819261094811898e-38
1997-08-21,1.819261094811898e-38
1997-08-22,1.819261094811898e-38
1997-08-23,1.819261094811898e-38
1997-08-24,1.819261094811898e-38
1997-08-25,1.819261094811898e-38
1997-08-26,1.819261094811898e-38
1997-08-27,1.819261094811898e-38
1997-08-28,1.819261094811898e-38
1997-08-29,1.819261094811898e-38
1997-08-30,1.819261094811898e-38
1997-08-31,1.819261094811898e-38
1997-09-01,1.819261094811898e-38
1997-09-02,1.819261094811898e-38
1997-09-03,1.819261094811898e-38
1997-09-04,1.819261094811898e-38
1997-09-05,1.819261094811898e-38
1997-09-06,1.819261094811898e-38
1997-09-07,1.819261094811898e-38
1997-09-08,1.819261094811898e-38
1997-09-09,1.819261094811898e-38
1997-09-10,1.819261094811898e-38
1997-09-11,1.819261094811898e-38
1997-09-12,1.819261094811898e-38
1997-09-13,1.819261094811898e-38
1997-09-14,1.819261094811898e-38
1997-09-15,1.819261094811898e-38
1997-09-16,1.819261094811898e-38
1997-09-17,1.819261094811898e-38
1997-09-18,1.819261094811898e-38
1997-09-19,1.819261094811898e-38
1997-09-20,1.819261094811898e-38
1997-09-21,1.819261094811898e-38
1997-09-22,1.819261094811898e-38
1997-09-23,1.819261094811898e-38
1997-09-24,1.819261094811898e-38
1997-09-25,1.819261094811898e-38
1997-09-26,1.819261094811898e-38
1997-09-27,1.819261094811898e-38
1997-09-28,1.819261094811898e-38
1997-09-29,1.819261094811898e-38
1997-09-30,1.819261094811898e-38
1997-10-01,1.819261094811898e-38
1997-10-02,1.819261094811898e-38
1997-10-03,1.819261094811898e-38
1997-10-04,1.819261094811898e-38
1997-10-05,1.819261094811898e-38
1997-10-06,1.819261094811898e-38
1997-10-07,1.819261094811898e-38
1997-10-08,1.819261094811898e-38
1997-10-09,1.819261094811898e-38
1997-10-10,1.819261094811898e-38
1997-10-11,1.819261094811898e-38
1997-10-12,1.819261094811898e-38
1997-10-13,1.819261094811898e-38
1997-10-14,1.819261094811898e-38
1997-10-15,1.819261094811898e-38
1997-10-16,1.819261094811898e-38
1997-10-17,1.819261094811898e-38
1997-10-18,1.819261094811898e-38
1997-10-19,1.819261094811898e-38
1997-10-20,1.819261094811898e-38
1997-10-21,1.819261094811898e-38
1997-10-22,1.819261094811898e-38
1997-10-23,1.819261094811898e-38
1997-10-24,1.819261094811898e-38
1997-10-25,1.819261094811898e-38
1997-10-26,1.819261094811898e-38
1997-10-27,1.819261094811898e-38
1997-10-28,1.819261094811898e-38
1997-10-29,1.819261094811898e-38
1997-10-30,1.819261094811898e-38
1997-10-31,1.819261094811898e-38
1997-11-01,1.819261094811898e-38
1997-11-02,1.819261094811898e-38
1997-11-03,1.819261094811898e-38
1997-11-04,1.819261094811898e-38
1997-11-05,1.819261094811898e-38
1997-11-06,1.819261094811898e-38
1997-11-07,1.819261094811898e-38
1997-11-08,1.819261094811898e-38
1997-11-09,1.819261094811898e-38
1997-11-10,1.819261094811898e-38
1997-11-11,1.819261094811898e-38
1997-11-12,1.819261094811898e-38
1997-11-13,1.819261094811898e-38
1997-11-14,1.819261094811898e-38
1997-11-15,1.819261094811898e-38
1997-11-16,1.819261094811898e-38
1997-11-17,1.819261094811898e-38
1997-11-18,1.819261094811898e-38
1997-11-19,1.819261094811898e-38
1997-11-20,1.819261094811898e-38
1997-11-21,1.819261094811898e-38
1997-11-22,1.819261094811898e-38
1997-11-23,1.819261094811898e-38
1997-11-24,1.819261094811898e-38
1997-11-25,1.819261094811898e-38
1997-11-26,1.819261094811898e-38
1997-11-27,1.819261094811898e-38
1997-11-28,1.819261094811898e-38
1997-11-29,1.819261094811898e-38
1997-11-30,1.819261094811898e-38
1997-12-01,1.819261094811898e-38
1997-12-02,1.819261094811898e-38
1997-12-03,1.819261094811898e-38
1997-12-04,1.819261094811898e-38
1997-12-05,1.819261094811898e-38
1997-12-06,1.819261094811898e-38
1997-12-07,1.819261094811898e-38
1997-12-08,0.021800482645630843
1997-12-09,0.05273512005805968
1997-12-10,0.01957184076309204
1997-12-11,0.008831323124468327
1997-12-12,0.004220807459205389
1997-12-13,0.002065872307866812
1997-12-14,0.001022266922518611
1997-12-15,0.0005085216835141182
1997-12-16,0.00025361435837112367
1997-12-17,0.00012664638052228838
1997-12-18,6.470044172601774e-05
1997-12-19,3.233975439798087e-05
1997-12-20,1.6167266949196343e-05
1997-12-21,7.33182387193665e-05
1997-12-22,0.00013048553955741224
1997-12-23,6.526103243231772e-05
1997-12-24,0.00435803784057498
1997-12-25,0.0021316595375537872
1997-12-26,0.001054470310918987
1997-12-27,0.0005244554486125708
1997-12-28,0.00026154008810408413
1997-12-29,0.0001305990299442783
1997-12-30,6.525687058456242e-05
1997-12-31,3.261779056629166e-05
1998-01-01,1.6306235920637843e-05
1998-01-02,8.152453119691929e-06
1998-01-03,6.086264875193592e-06
1998-01-04,0.0001083613824448548
1998-01-05,5.441332541522569e-05
1998-01-06,2.7199264877708625e-05
1998-01-07,1.359778252663091e-05
1998-01-08,6.798429240006953e-06
1998-01-09,3.399099114176351e-06
1998-01-10,1.6995205669445568e-06
1998-01-11,8.497530643580831e-07
1998-01-12,4.24874713189638e-07
1998-01-13,2.1243690184746808e-07
1998-01-14,1.0621833723689632e-07
1998-01-15,5.310914374945241e-08
1998-01-16,2.655456476929885e-08
1998-01-17,1.3277280608292584e-08
1998-01-18,6.638639415967873e-09
1998-01-19,3.3193197079839365e-09
1998-01-20,1.6596598539919682e-09
1998-01-21,8.298299269959841e-10
1998-01-22,4.1491496349799206e-10
1998-01-23,2.0745748174899603e-10
1998-01-24,1.03728740874498e-10
1998-01-25,5.186437043724901e-11
1998-01-26,2.5932185218624504e-11
1998-01-27,1.2966092609312252e-11
1998-01-28,6.483046304656126e-12
1998-01-29,3.241523152328063e-12
1998-01-30,1.6207615761640315e-12
1998-01-31,8.103807880820157e-13
1998-02-01,4.051903940410079e-13
1998-02-02,2.0259519702050396e-13
1998-02-03,1.0129759851025197e-13
1998-02-04,5.0648799255125984e-14
1998-02-05,2.5324399627562992e-14
1998-02-06,1.2662199813781496e-14
1998-02-07,6.331099906890748e-15
1998-02-08,3.165549953445374e-15
1998-02-09,1.5828448569408355e-15
1998-02-10,7.914224284704177e-16
1998-02-11,3.9571121423520887e-16
1998-02-12,1.9785560711760444e-16
1998-02-13,9.892780355880219e-17
1998-02-14,4.946390177940111e-17
1998-02-15,2.4731950889700554e-17
1998-02-16,1.2365975444850274e-17
1998-02-17,6.1829877224251386e-18
1998-02-18,3.0914938612125693e-18
1998-02-19,1.5457469306062847e-18
1998-02-20,7.728740339898134e-19
1998-02-21,3.864371462418774e-19
1998-02-22,1.9323854177791363e-19
1998-02-23,9.664640629045766e-20
1998-02-24,4.832320314522883e-20
1998-02-25,2.4162058783773308e-20
1998-02-26,1.2081033430854489e-20
1998-02-27,6.040516715427244e-21
1998-02-28,3.020258357713622e-21
1998-03-01,1.510129178856811e-21
1998-03-02,7.550645894284055e-22
1998-03-03,3.933842337235656e-22
1998-03-04,1.9670080064262744e-22
1998-03-05,9.858702072755659e-23
1998-03-06,4.929439073254852e-23
1998-03-07,2.464719536627426e-23
1998-03-08,1.232359768313713e-23
1998-03-09,6.1617988415685635e-24
1998-03-10,3.0808994207842818e-24
1998-03-11,1.5404497103921409e-24
1998-03-12,7.702248551960704e-25
1998-03-13,3.851124275980352e-25
1998-03-14,1.925562137990176e-25
1998-03-15,9.62781068995088e-26
1998-03-16,4.81390534497544e-26
1998-03-17,2.4069526724877207e-26
1998-03-18,1.2034763362438603e-26
1998-03-19,6.0173816812193e-27
1998-03-20,3.00869084060965e-27
1998-03-21,1.504345420304825e-27
1998-03-22,7.521727101524125e-28
1998-03-23,3.7608635507620636e-28
1998-03-24,1.8804317753810318e-28
1998-03-25,9.402158876905159e-29
1998-03-26,4.7010794384525784e-29
1998-03-27,3.509668480346146e-29
1998-03-28,1.3998364011058584e-05
1998-03-29,6.998958269832655e-06
1998-03-30,3.4993565805052644e-06
1998-03-31,1.7496475948064472e-06
1998-04-01,8.748161803850961e-07
1998-04-02,4.374061575163069e-07
1998-04-03,2.1870260979994782e-07
1998-04-04,1.0935118410770883e-07
1998-04-05,5.467556007943131e-08
1998-04-06,2.7337772934288292e-08
1998-04-07,1.366888469078731e-08
1998-04-08,6.8344414572152345e-09
1998-04-09,3.4172207286076164e-09
1998-04-10,1.7086103643038086e-09
1998-04-11,8.543051821519043e-10
1998-04-12,5.065218244837411e-10
1998-04-13,2.549103150784049e-10
1998-04-14,1.2745515753920245e-10
1998-04-15,6.372757876960122e-11
1998-04-16,3.186378938480061e-11
1998-04-17,1.5931894692400306e-11
1998-04-18,7.965947346200154e-12
1998-04-19,3.982973673100077e-12
1998-04-20,1.9914868365500386e-12
1998-04-21,9.957434182750193e-13
1998-04-22,4.978717091375097e-13
1998-04-23,2.4893585456875483e-13
1998-04-24,1.244679272843774e-13
1998-04-25,6.223396364218868e-14
1998-04-26,3.111698182109435e-14
1998-04-27,1.555849091054717e-14
1998-04-28,7.779245455273585e-15
1998-04-29,3.889622727636793e-15
1998-04-30,1.9448113638183967e-15
1998-05-01,9.724056819091983e-16
1998-05-02,4.862028409545992e-16
1998-05-03,2.431014204772996e-16
1998-05-04,1.215507102386498e-16
1998-05-05,6.07753551193249e-17
1998-05-06,3.038767755966245e-17
1998-05-07,1.5193838779831224e-17
1998-05-08,7.596919389915612e-18
1998-05-09,3.798459694957806e-18
1998-05-10,1.899229847478903e-18
1998-05-11,9.496149237394517e-19
1998-05-12,4.748074618697259e-19
1998-05-13,2.3740373093486293e-19
1998-05-14,1.1870186546743146e-19
1998-05-15,5.935093273371572e-20
1998-05-16,2.9675466366857854e-20
1998-05-17,1.4837733183428927e-20
1998-05-18,7.418866591714465e-21
1998-05-19,3.709433295857232e-21
1998-05-20,1.854716647928616e-21
1998-05-21,9.273583239643077e-22
1998-05-22,4.636791619821542e-22
1998-05-23,2.318395809910771e-22
1998-05-24,1.1591979049553854e-22
1998-05-25,5.795989524776925e-23
1998-05-26,2.897994762388462e-23
1998-05-27,1.448997381194231e-23
1998-05-28,7.244986905971156e-24
1998-05-29,3.622493452985578e-24
1998-05-30,1.8112467264927886e-24
1998-05-31,9.056233632463945e-25
1998-06-01,4.528116816231972e-25
1998-06-02,2.264058408115986e-25
1998-06-03,1.132029204057993e-25
1998-06-04,5.660146020289968e-26
1998-06-05,2.8300730101449827e-26
1998-06-06,1.4150365050724913e-26
1998-06-07,7.075182525362457e-27
1998-06-08,3.5375912626812284e-27
1998-06-09,1.7687956313406142e-27
1998-06-10,8.843978156703071e-28
1998-06-11,4.4219890783515355e-28
1998-06-12,2.2109945391757677e-28
1998-06-13,1.1054972695878843e-28
1998-06-14,5.527486347939422e-29
1998-06-15,2.763743173969711e-29
1998-06-16,1.3818715869848554e-29
1998-06-17,6.909357934924277e-30
1998-06-18,3.454678967462138e-30
1998-06-19,1.727339483731069e-30
1998-06-20,8.636697418655344e-31
1998-06-21,4.318348709327672e-31
1998-06-22,2.159174354663836e-31
1998-06-23,1.079587177331918e-31
1998-06-24,5.39793588665959e-32
1998-06-25,2.698967943329795e-32
1998-06-26,1.3494839716648976e-32
1998-06-27,6.747419858324488e-33
1998-06-28,3.373709929162244e-33
1998-06-29,1.686854964581122e-33
1998-06-30,8.43427482290561e-34
1998-07-01,4.217137411452805e-34
1998-07-02,2.1085687057264025e-34
1998-07-03,1.0542843528632012e-34
1998-07-04,5.271421764316006e-35
1998-07-05,2.635710882158003e-35
1998-07-06,1.3178554410790015e-35
1998-07-07,6.589277205395006e-36
1998-07-08,3.294638602697503e-36
1998-07-09,1.6473193013487516e-36
1998-07-10,8.236596506743758e-37
1998-07-11,4.118298253371879e-37
1998-07-12,2.0591491266859395e-37
1998-07-13,1.0295745633429697e-37
1998-07-14,5.147872816714849e-38
1998-07-15,2.5739364083574243e-38
1998-07-16,1.2869682041787122e-38
1998-07-17,1.2869682041787122e-38
1998-07-18,1.2869682041787122e-38
1998-07-19,1.2869682041787122e-38
1998-07-20,1.2869682041787122e-38
1998-07-21,1.2869682041787122e-38
1998-07-22,1.2869682041787122e-38
1998-07-23,1.2869682041787122e-38
1998-07-24,1.2869682041787122e-38
1998-07-25,1.2869682041787122e-38
1998-07-26,1.2869682041787122e-38
1998-07-27,1.2869682041787122e-38
1998-07-28,1.2869682041787122e-38
1998-07-29,1.2869682041787122e-38
1998-07-30,1.2869682041787122e-38
1998-07-31,1.2869682041787122e-38
1998-08-01,1.2869682041787122e-38
1998-08-02,1.2869682041787122e-38
1998-08-03,1.2869682041787122e-38
1998-08-04,1.2869682041787122e-38
1998-08-05,1.2869682041787122e-38
1998-08-06,1.2869682041787122e-38
1998-08-07,1.2869682041787122e-38
1998-08-08,1.2869682041787122e-38
1998-08-09,1.2869682041787122e-38
1998-08-10,1.2869682041787122e-38
1998-08-11,1.2869682041787122e-38
1998-08-12,1.2869682041787122e-38
1998-08-13,1.2869682041787122e-38
1998-08-14,1.2869682041787122e-38
1998-08-15,1.2869682041787122e-38
1998-08-16,1.2869682041787122e-38
1998-08-17,1.2869682041787122e-38
1998-08-18,1.2869682041787122e-38
1998-08-19,1.2869682041787122e-38
1998-08-20,1.2869682041787122e-38
1998-08-21,1.2869682041787122e-38
1998-08-22,1.2869682041787122e-38
1998-08-23,1.2869682041787122e-38
1998-08-24,1.2869682041787122e-38
1998-08-25,1.2869682041787122e-38
1998-08-26,1.2869682041787122e-38
1998-08-27,1.2869682041787122e-38
1998-08-28,1.2869682041787122e-38
1998-08-29,1.2869682041787122e-38
1998-08-30,1.2869682041787122e-38
1998-08-31,1.2869682041787122e-38
1998-09-01,1.2869682041787122e-38
1998-09-02,1.2869682041787122e-38
1998-09-03,1.2869682041787122e-38
1998-09-04,1.2869682041787122e-38
1998-09-05,1.2869682041787122e-38
1998-09-06,1.2869682041787122e-38
1998-09-07,1.2869682041787122e-38
1998-09-08,1.2869682041787122e-38
1998-09-09,1.2869682041787122e-38
1998-09-10,1.2869682041787122e-38
1998-09-11,1.2869682041787122e-38
1998-09-12,1.2869682041787122e-38
1998-09-13,1.2869682041787122e-38
1998-09-14,1.2869682041787122e-38
1998-09-15,1.2869682041787122e-38
1998-09-16,1.2869682041787122e-38
1998-09-17,1.2869682041787122e-38
1998-09-18,1.2869682041787122e-38
1998-09-19,1.2869682041787122e-38
1998-09-20,1.2869682041787122e-38
1998-09-21,1.2869682041787122e-38
1998-09-22,1.2869682041787122e-38
1998-09-23,1.2869682041787122e-38
1998-09-24,1.2869682041787122e-38
1998-09-25,1.2869682041787122e-38
1998-09-26,1.2869682041787122e-38
1998-09-27,1.2869682041787122e-38
1998-09-28,1.2869682041787122e-38
1998-09-29,1.2869682041787122e-38
1998-09-30,1.2869682041787122e-38
1998-10-01,1.2869682041787122e-38
1998-10-02,1.2869682041787122e-38
1998-10-03,1.2869682041787122e-38
1998-10-04,1.2869682041787122e-38
1998-10-05,1.2869682041787122e-38
1998-10-06,1.2869682041787122e-38
1998-10-07,1.2869682041787122e-38
1998-10-08,1.2869682041787122e-38
1998-10-09,1.2869682041787122e-38
1998-10-10,1.2869682041787122e-38
1998-10-11,1.2869682041787122e-38
1998-10-12,1.2869682041787122e-38
1998-10-13,1.2869682041787122e-38
1998-10-14,1.2869682041787122e-38
1998-10-15,1.2869682041787122e-38
1998-10-16,1.2869682041787122e-38
1998-10-17,1.2869682041787122e-38
1998-10-18,1.2869682041787122e-38
1998-10-19,1.2869682041787122e-38
1998-10-20,1.2869682041787122e-38
1998-10-21,1.2869682041787122e-38
1998-10-22,1.2869682041787122e-38
1998-10-23,1.2869682041787122e-38
1998-10-24,1.2869682041787122e-38
1998-10-25,1.2869682041787122e-38
1998-10-26,1.2869682041787122e-38
1998-10-27,1.2869682041787122e-38
1998-10-28,1.2869682041787122e-38
1998-10-29,1.2869682041787122e-38
1998-10-30,1.2869682041787122e-38
1998-10-31,1.2869682041787122e-38
1998-11-01,1.2869682041787122e-38
1998-11-02,1.2869682041787122e-38
1998-11-03,1.2869682041787122e-38
1998-11-04,1.2869682041787122e-38
1998-11-05,1.2869682041787122e-38
1998-11-06,1.2869682041787122e-38
1998-11-07,1.2869682041787122e-38
1998-11-08,1.2869682041787122e-38
1998-11-09,1.2869682041787122e-38
1998-11-10,1.2869682041787122e-38
1998-11-11,1.2869682041787122e-38
1998-11-12,1.2869682041787122e-38
1998-11-13,1.2869682041787122e-38
1998-11-14,1.2869682041787122e-38
1998-11-15,1.2869682041787122e-38
1998-11-16,1.2869682041787122e-38
1998-11-17,1.2869682041787122e-38
1998-11-18,1.2869682041787122e-38
1998-11-19,1.2869682041787122e-38
1998-11-20,1.2869682041787122e-38
1998-11-21,1.2869682041787122e-38
1998-11-22,1.2869682041787122e-38
1998-11-23,1.2869682041787122e-38
1998-11-24,1.2869682041787122e-38
1998-11-25,1.2869682041787122e-38
1998-11-26,1.2869682041787122e-38
1998-11-27,1.2869682041787122e-38
1998-11-28,1.2869682041787122e-38
1998-11-29,1.2869682041787122e-38
1998-11-30,1.2869682041787122e-38
1998-12-01,1.2869682041787122e-38
1998-12-02,1.2869682041787122e-38
1998-12-03,0.006690561771392822
1998-12-04,0.008189991116523743
1998-12-05,0.03092871233820915
1998-12-06,0.031057709828019142
1998-12-07,0.014401875436306
1998-12-08,0.006728810723870993
1998-12-09,0.0032512559555470943
1998-12-10,0.001599203562363982
1998-12-11,0.0007932083099149166
1998-12-12,0.00039503123844042415
1998-12-13,0.00019712549692485482
1998-12-14,9.846564353210852e-05
1998-12-15,4.92085819132626e-05
1998-12-16,2.4598237359896306e-05
1998-12-17,1.22976052807644e-05
1998-12-18,6.452838715631515e-05
1998-12-19,6.452838715631515e-05
1998-12-20,5.420064449310304
1998-12-21,5.420064449310304
1998-12-22,5.420064449310304
1998-12-23,5.420064449310304
1998-12-24,5.420064449310304
1998-12-25,1.717526435852051
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,1.5423398508573882e-05
1999-01-24,1.9508412151481025e-05
1999-01-25,0.009700968861579897
1999-01-26,0.009701644070446493
1999-01-27,0.009791372343897821
1999-01-28,0.004656757693737744
1999-01-29,0.002274175174534321
1999-01-30,0.0011241583852097392
1999-01-31,0.008111931383609772
1999-02-01,0.026600250974297523
1999-02-02,0.011541571468114851
1999-02-03,0.005438135005533694
1999-02-04,0.0026506560388952494
1999-02-05,0.0013669135514646769
1999-02-06,0.0006787856691516936
1999-02-07,0.00033824960701167583
1999-02-08,0.0009589304681867359
1999-02-09,2.9837160110473633
1999-02-10,2.9846706390380855
1999-02-11,3.042710065841675
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.01865899190306664
1999-02-27,0.008461617864668371
1999-02-28,0.004051918629556894
1999-03-01,0.0019849196542054415
1999-03-02,0.0009826103923842313
1999-03-03,0.000488891440909356
1999-03-04,0.0005180366570129991
1999-03-05,0.0005220508319325745
1999-03-06,0.019229747354984283
1999-03-07,0.010901473462581633
1999-03-08,0.0249033123254776
1999-03-09,0.025018254294991493
1999-03-10,0.010952528566122057
1999-03-11,0.0051766689866781235
1999-03-12,0.0025213547050952916
1999-03-13,0.0012447850313037634
1999-03-14,0.0006185188540257514
1999-03-15,0.00030830304604023695
1999-03-16,0.0001539139047963545
1999-03-17,7.689772610319777e-05
1999-03-18,3.843408194370568e-05
1999-03-19,1.921334842336364e-05
1999-03-20,9.605751074559521e-06
1999-03-21,4.802644980372861e-06
1999-03-22,2.401264964646544e-06
1999-03-23,1.200618044094881e-06
1999-03-24,6.003054409120523e-07
1999-03-25,3.001518393830338e-07
1999-03-26,1.5007569231784143e-07
1999-03-27,7.504353050080682e-08
1999-03-28,3.752525756794967e-08
1999-03-29,2.487455574851083e-08
1999-03-30,1.0190884495386852e-05
1999-03-31,0.026703728362917897
1999-04-01,0.011581991799175743
1999-04-02,0.0054560136049985886
1999-04-03,0.0026566383894532923
1999-04-04,0.037186846137046814
1999-04-05,0.015175728127360347
1999-04-06,0.007013210095465182
1999-04-07,0.003383692586794495
1999-04-08,0.0017548896139487622
1999-04-09,0.01426718849688768
1999-04-10,0.0066311205737292775
1999-04-11,0.0032056714408099647
1999-04-12,0.0015771471662446854
1999-04-13,0.0007823552004992963
1999-04-14,0.0003896474081557244
1999-04-15,0.0001944441464729607
1999-04-16,9.712754399515686e-05
1999-04-17,4.854018698097207e-05
1999-04-18,2.4264203602797355e-05
1999-04-19,1.2130629329476504e-05
1999-04-20,6.064946774131385e-06
1999-04-21,3.0323815281008133e-06
1999-04-22,1.516167799309187e-06
1999-04-23,7.580781016258699e-07
1999-04-24,3.790376013057539e-07
1999-04-25,1.8951844538150908e-07
1999-04-26,9.475913032019888e-08
1999-04-27,4.7379543843817367e-08
1999-04-28,2.369290896808707e-08
1999-04-29,1.1846452707686694e-08
1999-04-30,5.923226353843347e-09
1999-05-01,2.961613176921673e-09
1999-05-02,1.4808065884608368e-09
1999-05-03,7.404032942304184e-10
1999-05-04,3.702016471152092e-10
1999-05-05,1.8510082355760457e-10
1999-05-06,9.25504117788023e-11
1999-05-07,4.627520588940115e-11
1999-05-08,2.3137602944700575e-11
1999-05-09,1.1568801472350287e-11
1999-05-10,5.784400736175144e-12
1999-05-11,2.892200368087572e-12
1999-05-12,1.446100184043786e-12
1999-05-13,7.23050092021893e-13
1999-05-14,3.615250460109465e-13
1999-05-15,1.8076252300547324e-13
1999-05-16,9.038126150273662e-14
1999-05-17,4.519063075136831e-14
1999-05-18,2.2595315375684155e-14
1999-05-19,1.1297657687842076e-14
1999-05-20,5.648828843921039e-15
1999-05-21,2.8244144219605194e-15
1999-05-22,1.4122072109802595e-15
1999-05-23,7.061036054901298e-16
1999-05-24,3.530518027450649e-16
1999-05-25,1.7652590137253246e-16
1999-05-26,8.826295068626623e-17
1999-05-27,4.4131475343133116e-17
1999-05-28,2.2065737671566558e-17
1999-05-29,1.1032868835783279e-17
1999-05-30,5.51643441789164e-18
1999-05-31,2.75821720894582e-18
1999-06-01,1.3791086044729099e-18
1999-06-02,6.895543022364549e-19
1999-06-03,3.4477715111822747e-19
1999-06-04,1.7238857555911373e-19
1999-06-05,8.619428777955687e-20
1999-06-06,4.3097143889778433e-20
1999-06-07,2.1548571944889217e-20
1999-06-08,1.0774285972444608e-20
1999-06-09,5.387142986222304e-21
1999-06-10,2.693571493111152e-21
1999-06-11,1.346785746555576e-21
1999-06-12,6.73392873277788e-22
1999-06-13,3.36696436638894e-22
1999-06-14,1.68348218319447e-22
1999-06-15,8.41741091597235e-23
1999-06-16,4.208705457986175e-23
1999-06-17,2.1043527289930876e-23
1999-06-18,1.0521763644965436e-23
1999-06-19,5.2608818224827196e-24
1999-06-20,2.6304409112413598e-24
1999-06-21,1.3152204556206795e-24
1999-06-22,6.5761022781033995e-25
1999-06-23,3.2880511390516998e-25
1999-06-24,1.6440255695258494e-25
1999-06-25,8.220127847629248e-26
1999-06-26,4.110063923814624e-26
1999-06-27,2.055031961907312e-26
1999-06-28,1.027515980953656e-26
1999-06-29,5.13757990476828e-27
1999-06-30,2.56878995238414e-27
1999-07-01,1.28439497619207e-27
1999-07-02,6.42197488096035e-28
1999-07-03,3.210987440480175e-28
