date,s0
2002-09-15,1.9597587820912642e-38
2002-09-16,1.9597587820912642e-38
2002-09-17,1.9597587820912642e-38
2002-09-18,1.9597587820912642e-38
2002-09-19,1.9597587820912642e-38
2002-09-20,1.9597587820912642e-38
2002-09-21,1.9597587820912642e-38
2002-09-22,1.9597587820912642e-38
2002-09-23,1.9597587820912642e-38
2002-09-24,1.9597587820912642e-38
2002-09-25,1.9597587820912642e-38
2002-09-26,1.9597587820912642e-38
2002-09-27,1.9597587820912642e-38
2002-09-28,1.9597587820912642e-38
2002-09-29,1.9597587820912642e-38
2002-09-30,1.9597587820912642e-38
2002-10-01,1.9597587820912642e-38
2002-10-02,1.9597587820912642e-38
2002-10-03,1.9597587820912642e-38
2002-10-04,1.9597587820912642e-38
2002-10-05,1.9597587820912642e-38
2002-10-06,1.9597587820912642e-38
2002-10-07,1.9597587820912642e-38
2002-10-08,1.9597587820912642e-38
2002-10-09,1.9597587820912642e-38
2002-10-10,1.9597587820912642e-38
2002-10-11,1.9597587820912642e-38
2002-10-12,1.9597587820912642e-38
2002-10-13,1.9597587820912642e-38
2002-10-14,1.9597587820912642e-38
2002-10-15,1.9597587820912642e-38
2002-10-16,1.9597587820912642e-38
2002-10-17,1.9597587820912642e-38
2002-10-18,1.9597587820912642e-38
2002-10-19,1.9597587820912642e-38
2002-10-20,1.9597587820912642e-38
2002-10-21,1.9597587820912642e-38
2002-10-22,1.9597587820912642e-38
2002-10-23,1.9597587820912642e-38
2002-10-24,1.9597587820912642e-38
2002-10-25,1.9597587820912642e-38
2002-10-26,1.9597587820912642e-38
2002-10-27,1.9597587820912642e-38
2002-10-28,1.9597587820912642e-38
2002-10-29,1.9597587820912642e-38
2002-10-30,1.9597587820912642e-38
2002-10-31,1.9597587820912642e-38
2002-11-01,1.9597587820912642e-38
2002-11-02,1.9597587820912642e-38
2002-11-03,1.9597587820912642e-38
2002-11-04,1.9597587820912642e-38
2002-11-05,1.9597587820912642e-38
2002-11-06,1.9597587820912642e-38
2002-11-07,1.9597587820912642e-38
2002-11-08,1.9597587820912642e-38
2002-11-09,1.9597587820912642e-38
2002-11-10,1.9597587820912642e-38
2002-11-11,1.9597587820912642e-38
2002-11-12,1.9597587820912642e-38
2002-11-13,1.9597587820912642e-38
2002-11-14,1.9597587820912642e-38
2002-11-15,1.9597587820912642e-38
2002-11-16,1.9597587820912642e-38
2002-11-17,1.9597587820912642e-38
2002-11-18,1.9597587820912642e-38
2002-11-19,1.9597587820912642e-38
2002-11-20,1.9597587820912642e-38
2002-11-21,1.9597587820912642e-38
2002-11-22,1.9597587820912642e-38
2002-11-23,1.9597587820912642e-38
2002-11-24,1.9597587820912642e-38
2002-11-25,1.9597587820912642e-38
2002-11-26,1.9597587820912642e-38
2002-11-27,1.9597587820912642e-38
2002-11-28,1.9597587820912642e-38
2002-11-29,1.9597587820912642e-38
2002-11-30,1.9597587820912642e-38
2002-12-01,1.9597587820912642e-38
2002-12-02,1.9597587820912642e-38
2002-12-03,1.9597587820912642e-38
2002-12-04,1.9597587820912642e-38
2002-12-05,1.9597587820912642e-38
2002-12-06,1.9597587820912642e-38
2002-12-07,1.9597587820912642e-38
2002-12-08,1.9597587820912642e-38
2002-12-09,1.9597587820912642e-38
2002-12-10,1.9597587820912642e-38
2002-12-11,1.9597587820912642e-38
2002-12-12,1.9597587820912642e-38
2002-12-13,1.9597587820912642e-38
2002-12-14,1.9597587820912642e-38
2002-12-15,1.9597587820912642e-38
2002-12-16,1.9597587820912642e-38
2002-12-17,1.9597587820912642e-38
2002-12-18,0.0005402431124821305
2002-12-19,0.0002839779481291771
2002-12-20,0.00014178743003867567
2002-12-21,7.084345270413905e-05
2002-12-22,3.592442590161226e-05
2002-12-23,0.00013746683544013647
2002-12-24,0.0001447847462259233
2002-12-25,0.0002335712488275021
2002-12-26,0.00011664941121125591
2002-12-27,5.829068686580285e-05
2002-12-28,2.9136848752386865e-05
2002-12-29,1.4566302525054196e-05
2002-12-30,7.282849765033461e-06
2002-12-31,3.6412925510376235e-06
2003-01-01,1.8206130789621964e-06
2003-01-02,9.102982971853634e-07
2003-01-03,4.5514707380789327e-07
2003-01-04,2.275730253131769e-07
2003-01-05,1.1378637765346866e-07
2003-01-06,5.6893153299597536e-08
2003-01-07,2.8446569544371407e-08
2003-01-08,1.4223282995828868e-08
2003-01-09,7.111640609736013e-09
2003-01-10,3.5558203048680066e-09
2003-01-11,1.7779101524340033e-09
2003-01-12,8.889550762170017e-10
2003-01-13,4.4447753810850083e-10
2003-01-14,2.2223876905425041e-10
2003-01-15,1.1111938452712521e-10
2003-01-16,5.5559692263562604e-11
2003-01-17,2.7779846131781302e-11
2003-01-18,1.3889923065890651e-11
2003-01-19,6.9449615329453254e-12
2003-01-20,3.4724807664726627e-12
2003-01-21,1.7362403832363314e-12
2003-01-22,8.681201916181657e-13
2003-01-23,4.3406009580908284e-13
2003-01-24,2.1703004790454142e-13
2003-01-25,1.0851502395227071e-13
2003-01-26,5.425751197613536e-14
2003-01-27,2.712875598806768e-14
2003-01-28,1.356437799403384e-14
2003-01-29,6.78218899701692e-15
2003-01-30,3.39109449850846e-15
2003-01-31,1.69554724925423e-15
2003-02-01,8.47773624627115e-16
2003-02-02,4.238868123135575e-16
2003-02-03,2.1194340615677876e-16
2003-02-04,1.0597170307838935e-16
2003-02-05,5.298585153919469e-17
2003-02-06,2.6492925769597344e-17
2003-02-07,1.3246462884798672e-17
2003-02-08,6.6232314423993346e-18
2003-02-09,3.3116157211996673e-18
2003-02-10,1.6558078605998336e-18
2003-02-11,8.279039302999168e-19
2003-02-12,4.139519651499584e-19
2003-02-13,2.069759825749792e-19
2003-02-14,1.034879912874896e-19
2003-02-15,5.17439956437448e-20
2003-02-16,2.5871997821872407e-20
2003-02-17,1.2935998910936203e-20
2003-02-18,6.4679994554681e-21
2003-02-19,3.23399972773405e-21
2003-02-20,1.616999863867025e-21
2003-02-21,8.084999319335127e-22
2003-02-22,4.042499659667564e-22
2003-02-23,2.0212498298337818e-22
2003-02-24,1.0106249149168909e-22
2003-02-25,5.0531245745844544e-23
2003-02-26,2.5265622872922272e-23
2003-02-27,1.2632811436461136e-23
2003-02-28,6.316449500010807e-24
2003-03-01,3.1582247500054035e-24
2003-03-02,1.5791123750027018e-24
2003-03-03,7.895561875013509e-25
2003-03-04,3.9477809375067544e-25
2003-03-05,1.9738904687533772e-25
2003-03-06,9.869452343766888e-26
2003-03-07,4.934726171883444e-26
2003-03-08,2.4673630859417215e-26
2003-03-09,1.233681542970861e-26
2003-03-10,6.168407714854304e-27
2003-03-11,3.084203857427152e-27
2003-03-12,1.542101928713576e-27
2003-03-13,7.71050964356788e-28
2003-03-14,3.85525482178394e-28
2003-03-15,1.92762741089197e-28
2003-03-16,9.63813705445985e-29
2003-03-17,4.819068527229925e-29
2003-03-18,2.4095342636149624e-29
2003-03-19,1.2047671318074812e-29
2003-03-20,6.0238356590374074e-30
2003-03-21,3.0119178295187037e-30
2003-03-22,1.5059589147593519e-30
2003-03-23,7.529794573796759e-31
2003-03-24,3.7648972868983796e-31
2003-03-25,1.8824486434491898e-31
2003-03-26,9.41224321724595e-32
2003-03-27,4.706121608622975e-32
2003-03-28,2.3530608043114876e-32
2003-03-29,1.1765304021557438e-32
2003-03-30,5.882652010778717e-33
2003-03-31,2.9413260053893584e-33
2003-04-01,1.470663002694679e-33
2003-04-02,7.353315013473395e-34
2003-04-03,3.6767853876650976e-34
2003-04-04,1.8383926938325488e-34
2003-04-05,1.172571571362689e-34
2003-04-06,5.862857856813445e-35
2003-04-07,2.9314289284067226e-35
2003-04-08,1.4657144642033613e-35
2003-04-09,7.328572321016806e-36
2003-04-10,3.664286160508403e-36
2003-04-11,1.8321430802542016e-36
2003-04-12,9.160715401271008e-37
2003-04-13,4.580357700635504e-37
2003-04-14,2.290178850317752e-37
2003-04-15,1.145089425158876e-37
2003-04-16,5.72544712579438e-38
2003-04-17,2.86272356289719e-38
2003-04-18,1.431361781448595e-38
2003-04-19,1.431361781448595e-38
2003-04-20,1.431361781448595e-38
2003-04-21,1.431361781448595e-38
2003-04-22,1.431361781448595e-38
2003-04-23,1.431361781448595e-38
2003-04-24,1.431361781448595e-38
2003-04-25,1.431361781448595e-38
2003-04-26,1.431361781448595e-38
2003-04-27,1.431361781448595e-38
2003-04-28,1.431361781448595e-38
2003-04-29,1.431361781448595e-38
2003-04-30,1.431361781448595e-38
2003-05-01,1.431361781448595e-38
2003-05-02,1.431361781448595e-38
2003-05-03,1.431361781448595e-38
2003-05-04,1.431361781448595e-38
2003-05-05,1.431361781448595e-38
2003-05-06,1.431361781448595e-38
2003-05-07,1.431361781448595e-38
2003-05-08,1.431361781448595e-38
2003-05-09,1.431361781448595e-38
2003-05-10,1.431361781448595e-38
2003-05-11,1.431361781448595e-38
2003-05-12,1.431361781448595e-38
2003-05-13,1.431361781448595e-38
2003-05-14,1.431361781448595e-38
2003-05-15,1.431361781448595e-38
2003-05-16,1.431361781448595e-38
2003-05-17,1.431361781448595e-38
2003-05-18,1.431361781448595e-38
2003-05-19,1.431361781448595e-38
2003-05-20,1.431361781448595e-38
2003-05-21,1.431361781448595e-38
2003-05-22,1.431361781448595e-38
2003-05-23,1.431361781448595e-38
2003-05-24,1.431361781448595e-38
2003-05-25,1.431361781448595e-38
2003-05-26,1.431361781448595e-38
2003-05-27,1.431361781448595e-38
2003-05-28,1.431361781448595e-38
2003-05-29,1.431361781448595e-38
2003-05-30,1.431361781448595e-38
2003-05-31,1.431361781448595e-38
2003-06-01,1.431361781448595e-38
2003-06-02,1.431361781448595e-38
2003-06-03,1.431361781448595e-38
2003-06-04,1.431361781448595e-38
2003-06-05,1.431361781448595e-38
2003-06-06,1.431361781448595e-38
2003-06-07,1.431361781448595e-38
2003-06-08,1.431361781448595e-38
2003-06-09,1.431361781448595e-38
2003-06-10,1.431361781448595e-38
2003-06-11,1.431361781448595e-38
2003-06-12,1.431361781448595e-38
2003-06-13,1.431361781448595e-38
2003-06-14,1.431361781448595e-38
2003-06-15,1.431361781448595e-38
2003-06-16,1.431361781448595e-38
2003-06-17,1.431361781448595e-38
2003-06-18,1.431361781448595e-38
2003-06-19,1.431361781448595e-38
2003-06-20,1.431361781448595e-38
2003-06-21,1.431361781448595e-38
2003-06-22,1.431361781448595e-38
2003-06-23,1.431361781448595e-38
2003-06-24,1.431361781448595e-38
2003-06-25,1.431361781448595e-38
2003-06-26,1.431361781448595e-38
2003-06-27,1.431361781448595e-38
2003-06-28,1.431361781448595e-38
2003-06-29,1.431361781448595e-38
2003-06-30,1.431361781448595e-38
2003-07-01,1.431361781448595e-38
2003-07-02,1.431361781448595e-38
2003-07-03,1.431361781448595e-38
2003-07-04,1.431361781448595e-38
2003-07-05,1.431361781448595e-38
2003-07-06,1.431361781448595e-38
2003-07-07,1.431361781448595e-38
2003-07-08,1.431361781448595e-38
2003-07-09,1.431361781448595e-38
2003-07-10,1.431361781448595e-38
2003-07-11,1.431361781448595e-38
2003-07-12,1.431361781448595e-38
2003-07-13,1.431361781448595e-38
2003-07-14,1.431361781448595e-38
2003-07-15,1.431361781448595e-38
2003-07-16,1.431361781448595e-38
2003-07-17,1.431361781448595e-38
2003-07-18,1.431361781448595e-38
2003-07-19,1.431361781448595e-38
2003-07-20,1.431361781448595e-38
2003-07-21,1.431361781448595e-38
2003-07-22,1.431361781448595e-38
2003-07-23,1.431361781448595e-38
2003-07-24,1.431361781448595e-38
2003-07-25,1.431361781448595e-38
2003-07-26,1.431361781448595e-38
2003-07-27,1.431361781448595e-38
2003-07-28,1.431361781448595e-38
2003-07-29,1.431361781448595e-38
2003-07-30,1.431361781448595e-38
2003-07-31,1.431361781448595e-38
2003-08-01,1.431361781448595e-38
2003-08-02,1.431361781448595e-38
2003-08-03,1.431361781448595e-38
2003-08-04,1.431361781448595e-38
2003-08-05,1.431361781448595e-38
2003-08-06,1.431361781448595e-38
2003-08-07,1.431361781448595e-38
2003-08-08,1.431361781448595e-38
2003-08-09,1.431361781448595e-38
2003-08-10,1.431361781448595e-38
2003-08-11,1.431361781448595e-38
2003-08-12,1.431361781448595e-38
2003-08-13,1.431361781448595e-38
2003-08-14,1.431361781448595e-38
2003-08-15,1.431361781448595e-38
2003-08-16,1.431361781448595e-38
2003-08-17,1.431361781448595e-38
2003-08-18,1.431361781448595e-38
2003-08-19,1.431361781448595e-38
2003-08-20,1.431361781448595e-38
2003-08-21,1.431361781448595e-38
2003-08-22,1.431361781448595e-38
2003-08-23,1.431361781448595e-38
2003-08-24,1.431361781448595e-38
2003-08-25,1.431361781448595e-38
2003-08-26,1.431361781448595e-38
2003-08-27,1.431361781448595e-38
2003-08-28,1.431361781448595e-38
2003-08-29,1.431361781448595e-38
2003-08-30,1.431361781448595e-38
2003-08-31,1.431361781448595e-38
2003-09-01,1.431361781448595e-38
2003-09-02,1.431361781448595e-38
2003-09-03,1.431361781448595e-38
2003-09-04,1.431361781448595e-38
2003-09-05,1.431361781448595e-38
2003-09-06,1.431361781448595e-38
2003-09-07,1.431361781448595e-38
2003-09-08,1.431361781448595e-38
2003-09-09,1.431361781448595e-38
2003-09-10,1.431361781448595e-38
2003-09-11,1.431361781448595e-38
2003-09-12,1.431361781448595e-38
2003-09-13,1.431361781448595e-38
2003-09-14,1.431361781448595e-38
2003-09-15,1.431361781448595e-38
2003-09-16,1.431361781448595e-38
2003-09-17,1.431361781448595e-38
2003-09-18,1.431361781448595e-38
2003-09-19,1.431361781448595e-38
2003-09-20,1.431361781448595e-38
2003-09-21,1.431361781448595e-38
2003-09-22,1.431361781448595e-38
2003-09-23,1.431361781448595e-38
2003-09-24,1.431361781448595e-38
2003-09-25,1.431361781448595e-38
2003-09-26,1.431361781448595e-38
2003-09-27,1.431361781448595e-38
2003-09-28,1.431361781448595e-38
2003-09-29,1.431361781448595e-38
2003-09-30,1.431361781448595e-38
2003-10-01,1.431361781448595e-38
2003-10-02,1.431361781448595e-38
2003-10-03,1.431361781448595e-38
2003-10-04,1.431361781448595e-38
2003-10-05,1.431361781448595e-38
2003-10-06,1.431361781448595e-38
2003-10-07,1.431361781448595e-38
2003-10-08,1.431361781448595e-38
2003-10-09,1.431361781448595e-38
2003-10-10,1.431361781448595e-38
2003-10-11,1.431361781448595e-38
2003-10-12,1.431361781448595e-38
2003-10-13,1.431361781448595e-38
2003-10-14,1.431361781448595e-38
2003-10-15,1.431361781448595e-38
2003-10-16,1.431361781448595e-38
2003-10-17,1.431361781448595e-38
2003-10-18,1.431361781448595e-38
2003-10-19,1.431361781448595e-38
2003-10-20,1.431361781448595e-38
2003-10-21,1.431361781448595e-38
2003-10-22,1.431361781448595e-38
2003-10-23,1.431361781448595e-38
2003-10-24,1.431361781448595e-38
2003-10-25,1.431361781448595e-38
2003-10-26,1.431361781448595e-38
2003-10-27,1.431361781448595e-38
2003-10-28,1.431361781448595e-38
2003-10-29,1.431361781448595e-38
2003-10-30,1.431361781448595e-38
2003-10-31,1.431361781448595e-38
2003-11-01,1.431361781448595e-38
2003-11-02,1.431361781448595e-38
2003-11-03,1.431361781448595e-38
2003-11-04,1.431361781448595e-38
2003-11-05,1.431361781448595e-38
2003-11-06,1.431361781448595e-38
2003-11-07,1.431361781448595e-38
2003-11-08,1.431361781448595e-38
2003-11-09,1.431361781448595e-38
2003-11-10,1.431361781448595e-38
2003-11-11,1.431361781448595e-38
2003-11-12,1.431361781448595e-38
2003-11-13,1.431361781448595e-38
2003-11-14,1.431361781448595e-38
2003-11-15,1.431361781448595e-38
2003-11-16,1.431361781448595e-38
2003-11-17,1.431361781448595e-38
2003-11-18,1.431361781448595e-38
2003-11-19,1.431361781448595e-38
2003-11-20,1.431361781448595e-38
2003-11-21,1.431361781448595e-38
2003-11-22,1.431361781448595e-38
2003-11-23,1.431361781448595e-38
2003-11-24,1.431361781448595e-38
2003-11-25,1.431361781448595e-38
2003-11-26,1.431361781448595e-38
2003-11-27,1.431361781448595e-38
2003-11-28,1.431361781448595e-38
2003-11-29,1.431361781448595e-38
2003-11-30,1.431361781448595e-38
2003-12-01,1.431361781448595e-38
2003-12-02,1.431361781448595e-38
2003-12-03,1.431361781448595e-38
2003-12-04,1.431361781448595e-38
2003-12-05,1.431361781448595e-38
2003-12-06,1.431361781448595e-38
2003-12-07,1.431361781448595e-38
2003-12-08,1.431361781448595e-38
2003-12-09,1.431361781448595e-38
2003-12-10,1.431361781448595e-38
2003-12-11,1.431361781448595e-38
2003-12-12,1.431361781448595e-38
2003-12-13,1.431361781448595e-38
2003-12-14,1.431361781448595e-38
2003-12-15,0.029289336875081062
2003-12-16,0.012529512867331505
2003-12-17,0.0058727976866066465
2003-12-18,0.0028501993510872126
2003-12-19,0.0014047919539734721
2003-12-20,0.0006974624702706933
2003-12-21,0.0003475150733720512
2003-12-22,0.00017345561354886738
2003-12-23,8.665259520057586e-05
2003-12-24,4.330752926762216e-05
2003-12-25,2.164907709811814e-05
2003-12-26,0.001950405538082123
2003-12-27,0.001950405538082123
2003-12-28,0.001950405538082123
2003-12-29,0.0019757156260311604
2003-12-30,0.000978099531494081
2003-12-31,0.000486658071167767
2004-01-01,0.00024273694725707173
2004-01-02,0.00012132480333093552
2004-01-03,0.0001283564924960956
2004-01-04,0.0001283564924960956
2004-01-05,0.00013153741019777948
2004-01-06,6.579398905159904e-05
2004-01-07,3.288617153884843e-05
2004-01-08,1.6440382751170546e-05
2004-01-09,8.219515621021856e-06
2004-01-10,4.109588644496398e-06
2004-01-11,2.054752258118242e-06
2004-01-12,1.027365556183213e-06
2004-01-13,5.136801632943389e-07
2004-01-14,2.568393995261431e-07
2004-01-15,1.2841952923281497e-07
2004-01-16,6.420972908927068e-08
2004-01-17,3.210485388649432e-08
2004-01-18,1.6052425166890316e-08
2004-01-19,8.026211695266738e-09
2004-01-20,4.013105847633369e-09
2004-01-21,2.0072490336531246e-09
2004-01-22,1.0036245168265623e-09
2004-01-23,5.018122584132812e-10
2004-01-24,2.509061292066406e-10
2004-01-25,1.254530646033203e-10
2004-01-26,6.272655311834185e-11
2004-01-27,3.136327655917093e-11
2004-01-28,1.5681638279585464e-11
2004-01-29,7.840819139792732e-12
2004-01-30,3.920409569896365e-12
2004-01-31,1.9602047849481826e-12
2004-02-01,9.801029345751773e-13
2004-02-02,4.90051467287589e-13
2004-02-03,2.4502576074884874e-13
2004-02-04,1.2371276691871408e-13
2004-02-05,6.37300677725286e-14
2004-02-06,3.186503388626429e-14
2004-02-07,1.5932516943132146e-14
2004-02-08,7.966264400796706e-15
2004-02-09,3.983132200398353e-15
2004-02-10,1.9915661001991764e-15
2004-02-11,9.957830500995882e-16
2004-02-12,4.978915250497941e-16
2004-02-13,2.4894576252489705e-16
2004-02-14,1.2447288126244852e-16
2004-02-15,6.223644063122426e-17
2004-02-16,3.111822031561213e-17
2004-02-17,1.5559110157806065e-17
2004-02-18,7.779555078903031e-18
2004-02-19,3.8897775394515156e-18
2004-02-20,1.9448887697257578e-18
2004-02-21,9.724443848628793e-19
2004-02-22,4.8622219243143945e-19
2004-02-23,2.4311109621571973e-19
2004-02-24,1.2155554810785986e-19
2004-02-25,6.077777405392993e-20
2004-02-26,3.0388887026964966e-20
2004-02-27,1.5194446744656754e-20
2004-02-28,7.597450362320689e-21
2004-02-29,3.798725181160344e-21
2004-03-01,1.899362590580172e-21
2004-03-02,9.49681295290086e-22
2004-03-03,4.74840647645043e-22
2004-03-04,2.374203238225215e-22
2004-03-05,1.1871016191126076e-22
2004-03-06,5.935508095563038e-23
2004-03-07,2.967754047781519e-23
2004-03-08,1.4838770238907595e-23
2004-03-09,7.419385119453798e-24
2004-03-10,3.709692559726899e-24
2004-03-11,1.8548462798634494e-24
2004-03-12,9.274231399317247e-25
2004-03-13,4.6371156996586235e-25
2004-03-14,2.3185578498293117e-25
2004-03-15,1.1592789249146559e-25
2004-03-16,5.796394624573279e-26
2004-03-17,2.8981973122866397e-26
2004-03-18,1.4490986561433198e-26
2004-03-19,7.245493280716599e-27
2004-03-20,3.6227466403582996e-27
2004-03-21,1.8113733201791498e-27
2004-03-22,9.056866600895749e-28
2004-03-23,4.5284333004478745e-28
2004-03-24,2.2642166502239364e-28
2004-03-25,1.1321083251119686e-28
2004-03-26,5.660541625559843e-29
2004-03-27,2.8302708127799216e-29
2004-03-28,1.4151354063899608e-29
2004-03-29,7.075677031949804e-30
2004-03-30,3.537838515974902e-30
2004-03-31,1.768919257987451e-30
2004-04-01,8.844596289937255e-31
2004-04-02,4.4222981449686274e-31
2004-04-03,2.2111490724843137e-31
2004-04-04,1.1055745362421569e-31
2004-04-05,5.527872681210784e-32
2004-04-06,2.763936340605392e-32
2004-04-07,1.381968170302696e-32
2004-04-08,6.90984085151348e-33
2004-04-09,3.45492042575674e-33
2004-04-10,1.72746021287837e-33
2004-04-11,8.637301064391849e-34
2004-04-12,4.318650532195924e-34
2004-04-13,2.159325266097962e-34
2004-04-14,1.079662633048981e-34
2004-04-15,5.398313165244907e-35
2004-04-16,2.699156582622453e-35
2004-04-17,1.3495782913112266e-35
2004-04-18,6.747891456556133e-36
2004-04-19,3.3739457282780666e-36
2004-04-20,1.6869728641390333e-36
2004-04-21,8.434864320695166e-37
2004-04-22,4.217432160347583e-37
2004-04-23,2.108716080173792e-37
2004-04-24,1.0543580400868958e-37
2004-04-25,5.271790200434479e-38
2004-04-26,2.6358951002172395e-38
2004-04-27,1.3179475501086195e-38
2004-04-28,1.3179475501086195e-38
2004-04-29,1.3179475501086195e-38
2004-04-30,1.3179475501086195e-38
2004-05-01,1.3179475501086195e-38
2004-05-02,1.3179475501086195e-38
2004-05-03,1.3179475501086195e-38
2004-05-04,1.3179475501086195e-38
2004-05-05,1.3179475501086195e-38
2004-05-06,1.3179475501086195e-38
2004-05-07,1.3179475501086195e-38
2004-05-08,1.3179475501086195e-38
2004-05-09,1.3179475501086195e-38
2004-05-10,1.3179475501086195e-38
2004-05-11,1.3179475501086195e-38
2004-05-12,1.3179475501086195e-38
2004-05-13,1.3179475501086195e-38
2004-05-14,1.3179475501086195e-38
2004-05-15,1.3179475501086195e-38
2004-05-16,1.3179475501086195e-38
2004-05-17,1.3179475501086195e-38
2004-05-18,1.3179475501086195e-38
2004-05-19,1.3179475501086195e-38
2004-05-20,1.3179475501086195e-38
2004-05-21,1.3179475501086195e-38
2004-05-22,1.3179475501086195e-38
2004-05-23,1.3179475501086195e-38
2004-05-24,1.3179475501086195e-38
2004-05-25,1.3179475501086195e-38
2004-05-26,1.3179475501086195e-38
2004-05-27,1.3179475501086195e-38
2004-05-28,1.3179475501086195e-38
2004-05-29,1.3179475501086195e-38
2004-05-30,1.3179475501086195e-38
2004-05-31,1.3179475501086195e-38
2004-06-01,1.3179475501086195e-38
2004-06-02,1.3179475501086195e-38
2004-06-03,1.3179475501086195e-38
2004-06-04,1.3179475501086195e-38
2004-06-05,1.3179475501086195e-38
2004-06-06,1.3179475501086195e-38
2004-06-07,1.3179475501086195e-38
2004-06-08,1.3179475501086195e-38
2004-06-09,1.3179475501086195e-38
2004-06-10,1.3179475501086195e-38
2004-06-11,1.3179475501086195e-38
2004-06-12,1.3179475501086195e-38
2004-06-13,1.3179475501086195e-38
2004-06-14,1.3179475501086195e-38
2004-06-15,1.3179475501086195e-38
2004-06-16,1.3179475501086195e-38
2004-06-17,1.3179475501086195e-38
2004-06-18,1.3179475501086195e-38
2004-06-19,1.3179475501086195e-38
2004-06-20,1.3179475501086195e-38
2004-06-21,1.3179475501086195e-38
2004-06-22,1.3179475501086195e-38
2004-06-23,1.3179475501086195e-38
2004-06-24,1.3179475501086195e-38
2004-06-25,1.3179475501086195e-38
2004-06-26,1.3179475501086195e-38
2004-06-27,1.3179475501086195e-38
2004-06-28,1.3179475501086195e-38
2004-06-29,1.3179475501086195e-38
2004-06-30,1.3179475501086195e-38
2004-07-01,1.3179475501086195e-38
2004-07-02,1.3179475501086195e-38
2004-07-03,1.3179475501086195e-38
2004-07-04,1.3179475501086195e-38
2004-07-05,1.3179475501086195e-38
2004-07-06,1.3179475501086195e-38
2004-07-07,1.3179475501086195e-38
2004-07-08,1.3179475501086195e-38
2004-07-09,1.3179475501086195e-38
2004-07-10,1.3179475501086195e-38
2004-07-11,1.3179475501086195e-38
2004-07-12,1.3179475501086195e-38
2004-07-13,1.3179475501086195e-38
2004-07-14,1.3179475501086195e-38
2004-07-15,1.3179475501086195e-38
2004-07-16,1.3179475501086195e-38
2004-07-17,1.3179475501086195e-38
2004-07-18,1.3179475501086195e-38
2004-07-19,1.3179475501086195e-38
2004-07-20,1.3179475501086195e-38
2004-07-21,1.3179475501086195e-38
2004-07-22,1.3179475501086195e-38
2004-07-23,1.3179475501086195e-38
2004-07-24,1.3179475501086195e-38
2004-07-25,1.3179475501086195e-38
2004-07-26,1.3179475501086195e-38
2004-07-27,1.3179475501086195e-38
2004-07-28,1.3179475501086195e-38
2004-07-29,1.3179475501086195e-38
2004-07-30,1.3179475501086195e-38
2004-07-31,1.3179475501086195e-38
2004-08-01,1.3179475501086195e-38
2004-08-02,1.3179475501086195e-38
2004-08-03,1.3179475501086195e-38
2004-08-04,1.3179475501086195e-38
2004-08-05,1.3179475501086195e-38
2004-08-06,1.3179475501086195e-38
2004-08-07,1.3179475501086195e-38
2004-08-08,1.3179475501086195e-38
2004-08-09,1.3179475501086195e-38
2004-08-10,1.3179475501086195e-38
2004-08-11,1.3179475501086195e-38
2004-08-12,1.3179475501086195e-38
2004-08-13,1.3179475501086195e-38
2004-08-14,1.3179475501086195e-38
2004-08-15,1.3179475501086195e-38
2004-08-16,1.3179475501086195e-38
2004-08-17,1.3179475501086195e-38
2004-08-18,1.3179475501086195e-38
2004-08-19,1.3179475501086195e-38
2004-08-20,1.3179475501086195e-38
2004-08-21,1.3179475501086195e-38
2004-08-22,1.3179475501086195e-38
2004-08-23,1.3179475501086195e-38
2004-08-24,1.3179475501086195e-38
2004-08-25,1.3179475501086195e-38
2004-08-26,1.3179475501086195e-38
2004-08-27,1.3179475501086195e-38
2004-08-28,1.3179475501086195e-38
2004-08-29,1.3179475501086195e-38
2004-08-30,1.3179475501086195e-38
2004-08-31,1.3179475501086195e-38
2004-09-01,1.3179475501086195e-38
2004-09-02,1.3179475501086195e-38
2004-09-03,1.3179475501086195e-38
2004-09-04,1.3179475501086195e-38
2004-09-05,1.3179475501086195e-38
2004-09-06,1.3179475501086195e-38
2004-09-07,1.3179475501086195e-38
2004-09-08,1.3179475501086195e-38
2004-09-09,1.3179475501086195e-38
2004-09-10,1.3179475501086195e-38
2004-09-11,1.3179475501086195e-38
2004-09-12,1.3179475501086195e-38
2004-09-13,1.3179475501086195e-38
2004-09-14,1.3179475501086195e-38
2004-09-15,1.3179475501086195e-38
2004-09-16,1.3179475501086195e-38
2004-09-17,1.3179475501086195e-38
2004-09-18,1.3179475501086195e-38
2004-09-19,1.3179475501086195e-38
2004-09-20,1.3179475501086195e-38
2004-09-21,1.3179475501086195e-38
2004-09-22,1.3179475501086195e-38
2004-09-23,1.3179475501086195e-38
2004-09-24,1.3179475501086195e-38
2004-09-25,1.3179475501086195e-38
2004-09-26,1.3179475501086195e-38
2004-09-27,1.3179475501086195e-38
2004-09-28,1.3179475501086195e-38
2004-09-29,1.3179475501086195e-38
2004-09-30,1.3179475501086195e-38
2004-10-01,1.3179475501086195e-38
2004-10-02,1.3179475501086195e-38
2004-10-03,1.3179475501086195e-38
2004-10-04,1.3179475501086195e-38
2004-10-05,1.3179475501086195e-38
2004-10-06,1.3179475501086195e-38
2004-10-07,1.3179475501086195e-38
2004-10-08,1.3179475501086195e-38
2004-10-09,1.3179475501086195e-38
2004-10-10,1.3179475501086195e-38
2004-10-11,1.3179475501086195e-38
2004-10-12,1.3179475501086195e-38
