date,s0
2003-07-20,1.2491622926500003e-38
2003-07-21,1.2491622926500003e-38
2003-07-22,1.2491622926500003e-38
2003-07-23,1.2491622926500003e-38
2003-07-24,1.2491622926500003e-38
2003-07-25,1.2491622926500003e-38
2003-07-26,1.2491622926500003e-38
2003-07-27,1.2491622926500003e-38
2003-07-28,1.2491622926500003e-38
2003-07-29,1.2491622926500003e-38
2003-07-30,1.2491622926500003e-38
2003-07-31,1.2491622926500003e-38
2003-08-01,1.2491622926500003e-38
2003-08-02,1.2491622926500003e-38
2003-08-03,1.2491622926500003e-38
2003-08-04,1.2491622926500003e-38
2003-08-05,1.2491622926500003e-38
2003-08-06,1.2491622926500003e-38
2003-08-07,1.2491622926500003e-38
2003-08-08,1.2491622926500003e-38
2003-08-09,1.2491622926500003e-38
2003-08-10,1.2491622926500003e-38
2003-08-11,1.2491622926500003e-38
2003-08-12,1.2491622926500003e-38
2003-08-13,1.2491622926500003e-38
2003-08-14,1.2491622926500003e-38
2003-08-15,1.2491622926500003e-38
2003-08-16,1.2491622926500003e-38
2003-08-17,1.2491622926500003e-38
2003-08-18,1.2491622926500003e-38
2003-08-19,1.2491622926500003e-38
2003-08-20,1.2491622926500003e-38
2003-08-21,1.2491622926500003e-38
2003-08-22,1.2491622926500003e-38
2003-08-23,1.2491622926500003e-38
2003-08-24,1.2491622926500003e-38
2003-08-25,1.2491622926500003e-38
2003-08-26,1.2491622926500003e-38
2003-08-27,1.2491622926500003e-38
2003-08-28,1.2491622926500003e-38
2003-08-29,1.2491622926500003e-38
2003-08-30,1.2491622926500003e-38
2003-08-31,1.2491622926500003e-38
2003-09-01,1.2491622926500003e-38
2003-09-02,1.2491622926500003e-38
2003-09-03,1.2491622926500003e-38
2003-09-04,1.2491622926500003e-38
2003-09-05,1.2491622926500003e-38
2003-09-06,1.2491622926500003e-38
2003-09-07,1.2491622926500003e-38
2003-09-08,1.2491622926500003e-38
2003-09-09,1.2491622926500003e-38
2003-09-10,1.2491622926500003e-38
2003-09-11,1.2491622926500003e-38
2003-09-12,1.2491622926500003e-38
2003-09-13,1.2491622926500003e-38
2003-09-14,1.2491622926500003e-38
2003-09-15,1.2491622926500003e-38
2003-09-16,1.2491622926500003e-38
2003-09-17,1.2491622926500003e-38
2003-09-18,1.2491622926500003e-38
2003-09-19,1.2491622926500003e-38
2003-09-20,1.2491622926500003e-38
2003-09-21,1.2491622926500003e-38
2003-09-22,1.2491622926500003e-38
2003-09-23,1.2491622926500003e-38
2003-09-24,1.2491622926500003e-38
2003-09-25,1.2491622926500003e-38
2003-09-26,1.2491622926500003e-38
2003-09-27,1.2491622926500003e-38
2003-09-28,1.2491622926500003e-38
2003-09-29,1.2491622926500003e-38
2003-09-30,1.2491622926500003e-38
2003-10-01,1.2491622926500003e-38
2003-10-02,1.2491622926500003e-38
2003-10-03,1.2491622926500003e-38
2003-10-04,1.2491622926500003e-38
2003-10-05,1.2491622926500003e-38
2003-10-06,1.2491622926500003e-38
2003-10-07,1.2491622926500003e-38
2003-10-08,1.2491622926500003e-38
2003-10-09,1.2491622926500003e-38
2003-10-10,1.2491622926500003e-38
2003-10-11,1.2491622926500003e-38
2003-10-12,1.2491622926500003e-38
2003-10-13,1.2491622926500003e-38
2003-10-14,1.2491622926500003e-38
2003-10-15,1.2491622926500003e-38
2003-10-16,1.2491622926500003e-38
2003-10-17,1.2491622926500003e-38
2003-10-18,1.2491622926500003e-38
2003-10-19,1.2491622926500003e-38
2003-10-20,1.2491622926500003e-38
2003-10-21,1.2491622926500003e-38
2003-10-22,1.2491622926500003e-38
2003-10-23,1.2491622926500003e-38
2003-10-24,1.2491622926500003e-38
2003-10-25,1.2491622926500003e-38
2003-10-26,1.2491622926500003e-38
2003-10-27,1.2491622926500003e-38
2003-10-28,1.2491622926500003e-38
2003-10-29,1.2491622926500003e-38
2003-10-30,1.2491622926500003e-38
2003-10-31,1.2491622926500003e-38
2003-11-01,1.2491622926500003e-38
2003-11-02,1.2491622926500003e-38
2003-11-03,1.2491622926500003e-38
2003-11-04,1.2491622926500003e-38
2003-11-05,1.2491622926500003e-38
2003-11-06,1.2491622926500003e-38
2003-11-07,1.2491622926500003e-38
2003-11-08,1.2491622926500003e-38
2003-11-09,1.2491622926500003e-38
2003-11-10,1.2491622926500003e-38
2003-11-11,1.2491622926500003e-38
2003-11-12,1.2491622926500003e-38
2003-11-13,1.2491622926500003e-38
2003-11-14,1.2491622926500003e-38
2003-11-15,1.2491622926500003e-38
2003-11-16,1.2491622926500003e-38
2003-11-17,1.2491622926500003e-38
2003-11-18,1.2491622926500003e-38
2003-11-19,1.2491622926500003e-38
2003-11-20,1.2491622926500003e-38
2003-11-21,1.2491622926500003e-38
2003-11-22,1.2491622926500003e-38
2003-11-23,1.2491622926500003e-38
2003-11-24,1.2491622926500003e-38
2003-11-25,1.2491622926500003e-38
2003-11-26,1.2491622926500003e-38
2003-11-27,1.2491622926500003e-38
2003-11-28,1.2491622926500003e-38
2003-11-29,1.2491622926500003e-38
2003-11-30,1.2491622926500003e-38
2003-12-01,1.2491622926500003e-38
2003-12-02,1.2491622926500003e-38
2003-12-03,1.2491622926500003e-38
2003-12-04,1.2491622926500003e-38
2003-12-05,1.2491622926500003e-38
2003-12-06,1.2491622926500003e-38
2003-12-07,1.2491622926500003e-38
2003-12-08,1.2491622926500003e-38
2003-12-09,1.2491622926500003e-38
2003-12-10,1.2491622926500003e-38
2003-12-11,1.2491622926500003e-38
2003-12-12,1.2491622926500003e-38
2003-12-13,1.2491622926500003e-38
2003-12-14,1.2491622926500003e-38
2003-12-15,1.2491622926500003e-38
2003-12-16,1.2491622926500003e-38
2003-12-17,1.2491622926500003e-38
2003-12-18,1.2491622926500003e-38
2003-12-19,1.2491622926500003e-38
2003-12-20,1.2491622926500003e-38
2003-12-21,1.2491622926500003e-38
2003-12-22,1.2491622926500003e-38
2003-12-23,1.2491622926500003e-38
2003-12-24,1.2491622926500003e-38
2003-12-25,1.2491622926500003e-38
2003-12-26,1.2491622926500003e-38
2003-12-27,1.2491622926500003e-38
2003-12-28,1.2491622926500003e-38
2003-12-29,1.2491622926500003e-38
2003-12-30,1.2491622926500003e-38
2003-12-31,1.2491622926500003e-38
2004-01-01,1.2491622926500003e-38
2004-01-02,1.2491622926500003e-38
2004-01-03,1.2491622926500003e-38
2004-01-04,1.2491622926500003e-38
2004-01-05,1.2491622926500003e-38
2004-01-06,1.2491622926500003e-38
2004-01-07,1.2491622926500003e-38
2004-01-08,1.2491622926500003e-38
2004-01-09,1.2491622926500003e-38
2004-01-10,1.2491622926500003e-38
2004-01-11,1.2491622926500003e-38
2004-01-12,1.2491622926500003e-38
2004-01-13,1.2491622926500003e-38
2004-01-14,1.2491622926500003e-38
2004-01-15,1.2491622926500003e-38
2004-01-16,1.2491622926500003e-38
2004-01-17,1.2491622926500003e-38
2004-01-18,1.2491622926500003e-38
2004-01-19,1.2491622926500003e-38
2004-01-20,1.2491622926500003e-38
2004-01-21,1.2491622926500003e-38
2004-01-22,1.2491622926500003e-38
2004-01-23,1.2491622926500003e-38
2004-01-24,1.2491622926500003e-38
2004-01-25,1.2491622926500003e-38
2004-01-26,1.2491622926500003e-38
2004-01-27,1.2491622926500003e-38
2004-01-28,1.2491622926500003e-38
2004-01-29,1.2491622926500003e-38
2004-01-30,1.2491622926500003e-38
2004-01-31,1.2491622926500003e-38
2004-02-01,1.2491622926500003e-38
2004-02-02,1.2491622926500003e-38
2004-02-03,1.2491622926500003e-38
2004-02-04,1.2491622926500003e-38
2004-02-05,1.2491622926500003e-38
2004-02-06,1.2491622926500003e-38
2004-02-07,1.2491622926500003e-38
2004-02-08,1.2491622926500003e-38
2004-02-09,1.2491622926500003e-38
2004-02-10,1.2491622926500003e-38
2004-02-11,1.2491622926500003e-38
2004-02-12,1.2491622926500003e-38
2004-02-13,1.2491622926500003e-38
2004-02-14,1.2491622926500003e-38
2004-02-15,1.2491622926500003e-38
2004-02-16,1.2491622926500003e-38
2004-02-17,1.2491622926500003e-38
2004-02-18,1.2491622926500003e-38
2004-02-19,1.2491622926500003e-38
2004-02-20,1.2491622926500003e-38
2004-02-21,1.2491622926500003e-38
2004-02-22,1.2491622926500003e-38
2004-02-23,1.2491622926500003e-38
2004-02-24,1.2491622926500003e-38
2004-02-25,1.2491622926500003e-38
2004-02-26,1.2491622926500003e-38
2004-02-27,1.2491622926500003e-38
2004-02-28,1.2491622926500003e-38
2004-02-29,1.2491622926500003e-38
2004-03-01,1.2491622926500003e-38
2004-03-02,1.2491622926500003e-38
2004-03-03,1.2491622926500003e-38
2004-03-04,1.2491622926500003e-38
2004-03-05,1.2491622926500003e-38
2004-03-06,1.2491622926500003e-38
2004-03-07,1.2491622926500003e-38
2004-03-08,1.2491622926500003e-38
2004-03-09,1.2491622926500003e-38
2004-03-10,1.2491622926500003e-38
2004-03-11,1.2491622926500003e-38
2004-03-12,1.2491622926500003e-38
2004-03-13,1.2491622926500003e-38
2004-03-14,1.2491622926500003e-38
2004-03-15,1.2491622926500003e-38
2004-03-16,1.2491622926500003e-38
2004-03-17,1.2491622926500003e-38
2004-03-18,1.2491622926500003e-38
2004-03-19,1.2491622926500003e-38
2004-03-20,1.2491622926500003e-38
2004-03-21,1.2491622926500003e-38
2004-03-22,1.2491622926500003e-38
2004-03-23,1.2491622926500003e-38
2004-03-24,1.2491622926500003e-38
2004-03-25,1.2491622926500003e-38
2004-03-26,1.2491622926500003e-38
2004-03-27,1.2491622926500003e-38
2004-03-28,1.2491622926500003e-38
2004-03-29,1.2491622926500003e-38
2004-03-30,1.2491622926500003e-38
2004-03-31,1.2491622926500003e-38
2004-04-01,1.2491622926500003e-38
2004-04-02,1.2491622926500003e-38
2004-04-03,1.2491622926500003e-38
2004-04-04,1.2491622926500003e-38
2004-04-05,1.2491622926500003e-38
2004-04-06,1.2491622926500003e-38
2004-04-07,1.2491622926500003e-38
2004-04-08,1.2491622926500003e-38
2004-04-09,1.2491622926500003e-38
2004-04-10,1.2491622926500003e-38
2004-04-11,1.2491622926500003e-38
2004-04-12,1.2491622926500003e-38
2004-04-13,1.2491622926500003e-38
2004-04-14,1.2491622926500003e-38
2004-04-15,1.2491622926500003e-38
2004-04-16,1.2491622926500003e-38
2004-04-17,1.2491622926500003e-38
2004-04-18,1.2491622926500003e-38
2004-04-19,1.2491622926500003e-38
2004-04-20,1.2491622926500003e-38
2004-04-21,1.2491622926500003e-38
2004-04-22,1.2491622926500003e-38
2004-04-23,1.2491622926500003e-38
2004-04-24,1.2491622926500003e-38
2004-04-25,1.2491622926500003e-38
2004-04-26,1.2491622926500003e-38
2004-04-27,1.2491622926500003e-38
2004-04-28,1.2491622926500003e-38
2004-04-29,1.2491622926500003e-38
2004-04-30,1.2491622926500003e-38
2004-05-01,1.2491622926500003e-38
2004-05-02,1.2491622926500003e-38
2004-05-03,1.2491622926500003e-38
2004-05-04,1.2491622926500003e-38
2004-05-05,1.2491622926500003e-38
2004-05-06,1.2491622926500003e-38
2004-05-07,1.2491622926500003e-38
2004-05-08,1.2491622926500003e-38
2004-05-09,1.2491622926500003e-38
2004-05-10,1.2491622926500003e-38
2004-05-11,1.2491622926500003e-38
2004-05-12,1.2491622926500003e-38
2004-05-13,1.2491622926500003e-38
2004-05-14,1.2491622926500003e-38
2004-05-15,1.2491622926500003e-38
2004-05-16,1.2491622926500003e-38
2004-05-17,1.2491622926500003e-38
2004-05-18,1.2491622926500003e-38
2004-05-19,1.2491622926500003e-38
2004-05-20,1.2491622926500003e-38
2004-05-21,1.2491622926500003e-38
2004-05-22,1.2491622926500003e-38
2004-05-23,1.2491622926500003e-38
2004-05-24,1.2491622926500003e-38
2004-05-25,1.2491622926500003e-38
2004-05-26,1.2491622926500003e-38
2004-05-27,1.2491622926500003e-38
2004-05-28,1.2491622926500003e-38
2004-05-29,1.2491622926500003e-38
2004-05-30,1.2491622926500003e-38
2004-05-31,1.2491622926500003e-38
2004-06-01,1.2491622926500003e-38
2004-06-02,1.2491622926500003e-38
2004-06-03,1.2491622926500003e-38
2004-06-04,1.2491622926500003e-38
2004-06-05,1.2491622926500003e-38
2004-06-06,1.2491622926500003e-38
2004-06-07,1.2491622926500003e-38
2004-06-08,1.2491622926500003e-38
2004-06-09,1.2491622926500003e-38
2004-06-10,1.2491622926500003e-38
2004-06-11,1.2491622926500003e-38
2004-06-12,1.2491622926500003e-38
2004-06-13,1.2491622926500003e-38
2004-06-14,1.2491622926500003e-38
2004-06-15,1.2491622926500003e-38
2004-06-16,1.2491622926500003e-38
2004-06-17,1.2491622926500003e-38
2004-06-18,1.2491622926500003e-38
2004-06-19,1.2491622926500003e-38
2004-06-20,1.2491622926500003e-38
2004-06-21,1.2491622926500003e-38
2004-06-22,1.2491622926500003e-38
2004-06-23,1.2491622926500003e-38
2004-06-24,1.2491622926500003e-38
2004-06-25,1.2491622926500003e-38
2004-06-26,1.2491622926500003e-38
2004-06-27,1.2491622926500003e-38
2004-06-28,1.2491622926500003e-38
2004-06-29,1.2491622926500003e-38
2004-06-30,1.2491622926500003e-38
2004-07-01,1.2491622926500003e-38
2004-07-02,1.2491622926500003e-38
2004-07-03,1.2491622926500003e-38
2004-07-04,1.2491622926500003e-38
2004-07-05,1.2491622926500003e-38
2004-07-06,1.2491622926500003e-38
2004-07-07,1.2491622926500003e-38
2004-07-08,1.2491622926500003e-38
2004-07-09,1.2491622926500003e-38
2004-07-10,1.2491622926500003e-38
2004-07-11,1.2491622926500003e-38
2004-07-12,1.2491622926500003e-38
2004-07-13,1.2491622926500003e-38
2004-07-14,1.2491622926500003e-38
2004-07-15,1.2491622926500003e-38
2004-07-16,1.2491622926500003e-38
2004-07-17,1.2491622926500003e-38
2004-07-18,1.2491622926500003e-38
2004-07-19,1.2491622926500003e-38
2004-07-20,1.2491622926500003e-38
2004-07-21,1.2491622926500003e-38
2004-07-22,1.2491622926500003e-38
2004-07-23,1.2491622926500003e-38
2004-07-24,1.2491622926500003e-38
2004-07-25,1.2491622926500003e-38
2004-07-26,1.2491622926500003e-38
2004-07-27,1.2491622926500003e-38
2004-07-28,1.2491622926500003e-38
2004-07-29,1.2491622926500003e-38
2004-07-30,1.2491622926500003e-38
2004-07-31,1.2491622926500003e-38
2004-08-01,1.2491622926500003e-38
2004-08-02,1.2491622926500003e-38
2004-08-03,1.2491622926500003e-38
2004-08-04,1.2491622926500003e-38
2004-08-05,1.2491622926500003e-38
2004-08-06,1.2491622926500003e-38
2004-08-07,1.2491622926500003e-38
2004-08-08,1.2491622926500003e-38
2004-08-09,1.2491622926500003e-38
2004-08-10,1.2491622926500003e-38
2004-08-11,1.2491622926500003e-38
2004-08-12,1.2491622926500003e-38
2004-08-13,1.2491622926500003e-38
2004-08-14,1.2491622926500003e-38
2004-08-15,1.2491622926500003e-38
2004-08-16,1.2491622926500003e-38
2004-08-17,1.2491622926500003e-38
2004-08-18,1.2491622926500003e-38
2004-08-19,1.2491622926500003e-38
2004-08-20,1.2491622926500003e-38
2004-08-21,1.2491622926500003e-38
2004-08-22,1.2491622926500003e-38
2004-08-23,1.2491622926500003e-38
2004-08-24,1.2491622926500003e-38
2004-08-25,1.2491622926500003e-38
2004-08-26,1.2491622926500003e-38
2004-08-27,1.2491622926500003e-38
2004-08-28,1.2491622926500003e-38
2004-08-29,1.2491622926500003e-38
2004-08-30,1.2491622926500003e-38
2004-08-31,1.2491622926500003e-38
2004-09-01,1.2491622926500003e-38
2004-09-02,1.2491622926500003e-38
2004-09-03,1.2491622926500003e-38
2004-09-04,1.2491622926500003e-38
2004-09-05,1.2491622926500003e-38
2004-09-06,1.2491622926500003e-38
2004-09-07,1.2491622926500003e-38
2004-09-08,1.2491622926500003e-38
2004-09-09,1.2491622926500003e-38
2004-09-10,1.2491622926500003e-38
2004-09-11,1.2491622926500003e-38
2004-09-12,1.2491622926500003e-38
2004-09-13,1.2491622926500003e-38
2004-09-14,1.2491622926500003e-38
2004-09-15,1.2491622926500003e-38
2004-09-16,1.2491622926500003e-38
2004-09-17,1.2491622926500003e-38
2004-09-18,1.2491622926500003e-38
2004-09-19,1.2491622926500003e-38
2004-09-20,1.2491622926500003e-38
2004-09-21,1.2491622926500003e-38
2004-09-22,1.2491622926500003e-38
2004-09-23,1.2491622926500003e-38
2004-09-24,1.2491622926500003e-38
2004-09-25,1.2491622926500003e-38
2004-09-26,1.2491622926500003e-38
2004-09-27,1.2491622926500003e-38
2004-09-28,1.2491622926500003e-38
2004-09-29,1.2491622926500003e-38
2004-09-30,1.2491622926500003e-38
2004-10-01,1.2491622926500003e-38
2004-10-02,1.2491622926500003e-38
2004-10-03,1.2491622926500003e-38
2004-10-04,1.2491622926500003e-38
2004-10-05,1.2491622926500003e-38
2004-10-06,1.2491622926500003e-38
2004-10-07,1.2491622926500003e-38
2004-10-08,1.2491622926500003e-38
2004-10-09,1.2491622926500003e-38
2004-10-10,1.2491622926500003e-38
2004-10-11,1.2491622926500003e-38
2004-10-12,1.2491622926500003e-38
2004-10-13,1.2491622926500003e-38
2004-10-14,1.2491622926500003e-38
2004-10-15,1.2491622926500003e-38
2004-10-16,1.2491622926500003e-38
2004-10-17,1.2491622926500003e-38
2004-10-18,1.2491622926500003e-38
2004-10-19,1.2491622926500003e-38
2004-10-20,1.2491622926500003e-38
2004-10-21,1.2491622926500003e-38
2004-10-22,1.2491622926500003e-38
2004-10-23,1.2491622926500003e-38
2004-10-24,1.2491622926500003e-38
2004-10-25,1.2491622926500003e-38
2004-10-26,1.2491622926500003e-38
2004-10-27,1.2491622926500003e-38
2004-10-28,1.2491622926500003e-38
2004-10-29,1.2491622926500003e-38
2004-10-30,1.2491622926500003e-38
2004-10-31,1.2491622926500003e-38
2004-11-01,1.2491622926500003e-38
2004-11-02,1.2491622926500003e-38
2004-11-03,1.2491622926500003e-38
2004-11-04,1.2491622926500003e-38
2004-11-05,1.2491622926500003e-38
2004-11-06,1.2491622926500003e-38
2004-11-07,1.2491622926500003e-38
2004-11-08,1.2491622926500003e-38
2004-11-09,1.2491622926500003e-38
2004-11-10,1.2491622926500003e-38
2004-11-11,1.2491622926500003e-38
2004-11-12,1.2491622926500003e-38
2004-11-13,1.2491622926500003e-38
2004-11-14,1.2491622926500003e-38
2004-11-15,1.2491622926500003e-38
2004-11-16,1.2491622926500003e-38
2004-11-17,1.2491622926500003e-38
2004-11-18,1.2491622926500003e-38
2004-11-19,1.2491622926500003e-38
2004-11-20,1.2491622926500003e-38
2004-11-21,1.2491622926500003e-38
2004-11-22,1.2491622926500003e-38
2004-11-23,1.2491622926500003e-38
2004-11-24,1.2491622926500003e-38
2004-11-25,1.2491622926500003e-38
2004-11-26,1.2491622926500003e-38
2004-11-27,1.2491622926500003e-38
2004-11-28,1.2491622926500003e-38
2004-11-29,1.2491622926500003e-38
2004-11-30,1.2491622926500003e-38
2004-12-01,1.2491622926500003e-38
2004-12-02,1.2491622926500003e-38
2004-12-03,1.2491622926500003e-38
2004-12-04,1.2491622926500003e-38
2004-12-05,1.2491622926500003e-38
2004-12-06,1.2491622926500003e-38
2004-12-07,1.2491622926500003e-38
2004-12-08,1.2491622926500003e-38
2004-12-09,1.2491622926500003e-38
2004-12-10,1.2491622926500003e-38
2004-12-11,1.2491622926500003e-38
2004-12-12,1.2491622926500003e-38
2004-12-13,1.2491622926500003e-38
2004-12-14,1.2491622926500003e-38
2004-12-15,1.2491622926500003e-38
2004-12-16,1.2491622926500003e-38
2004-12-17,1.2491622926500003e-38
2004-12-18,1.2491622926500003e-38
2004-12-19,1.2491622926500003e-38
2004-12-20,1.2491622926500003e-38
2004-12-21,1.2491622926500003e-38
2004-12-22,1.2491622926500003e-38
2004-12-23,1.2491622926500003e-38
2004-12-24,1.2491622926500003e-38
2004-12-25,0.0001118454383686185
2004-12-26,5.589146894635633e-05
2004-12-27,2.7937925551668737e-05
2004-12-28,1.3967011000204364e-05
2004-12-29,6.9830175561946825e-06
2004-12-30,3.491386905807303e-06
2004-12-31,1.7456630985179802e-06
2005-01-01,8.728239322408626e-07
2005-01-02,4.364100334441901e-07
2005-01-03,2.1820454776388945e-07
2005-01-04,1.0910216019510699e-07
2005-01-05,5.455104812313039e-08
2005-01-06,2.7275516956137835e-08
2005-01-07,1.3637756701712082e-08
2005-01-08,6.8188774626776186e-09
2005-01-09,3.4094387313388093e-09
2005-01-10,1.7047193656694046e-09
2005-01-11,8.523596828347023e-10
2005-01-12,4.2617984141735116e-10
2005-01-13,2.1308992070867558e-10
2005-01-14,1.0654496035433779e-10
2005-01-15,5.3272480177168895e-11
2005-01-16,2.6636240088584448e-11
2005-01-17,1.3318120044292224e-11
2005-01-18,6.6590600221461135e-12
2005-01-19,3.3295300110730568e-12
2005-01-20,1.6647650055365278e-12
2005-01-21,8.323825027682639e-13
2005-01-22,4.1619125138413194e-13
2005-01-23,2.0809562569206597e-13
2005-01-24,1.0404781284603299e-13
2005-01-25,5.2023906423016505e-14
2005-01-26,2.601195321150825e-14
2005-01-27,1.3005976605754126e-14
2005-01-28,6.502988302877063e-15
2005-01-29,3.2514941514385316e-15
2005-01-30,1.6257470757192656e-15
2005-01-31,8.128735378596329e-16
2005-02-01,4.0643676892981645e-16
2005-02-02,2.0321838446490822e-16
2005-02-03,1.0160919223245411e-16
2005-02-04,5.0804596116227056e-17
2005-02-05,2.5402298058113528e-17
2005-02-06,1.2701149029056764e-17
2005-02-07,6.350574514528382e-18
2005-02-08,3.175287257264191e-18
2005-02-09,1.5876436286320955e-18
2005-02-10,7.938218143160477e-19
2005-02-11,3.969109071580239e-19
2005-02-12,1.9845545357901194e-19
2005-02-13,9.922772678950597e-20
2005-02-14,4.961386339475298e-20
2005-02-15,2.480693169737649e-20
2005-02-16,1.2403465848688246e-20
2005-02-17,6.201732924344123e-21
2005-02-18,3.1008664621720615e-21
2005-02-19,1.5504332310860308e-21
2005-02-20,7.752166155430154e-22
2005-02-21,3.876083077715077e-22
2005-02-22,1.9380415388575385e-22
2005-02-23,9.690207694287691e-23
2005-02-24,4.8451038471438456e-23
2005-02-25,2.4225519235719228e-23
2005-02-26,1.2112759617859614e-23
2005-02-27,6.056379808929807e-24
2005-02-28,3.0281899044649035e-24
2005-03-01,1.5140949522324517e-24
2005-03-02,7.570474761162259e-25
2005-03-03,3.7852373805811293e-25
2005-03-04,1.8926186902905647e-25
2005-03-05,9.463093451452823e-26
2005-03-06,4.7315467257264117e-26
2005-03-07,2.3657733628632058e-26
2005-03-08,1.1828866814316029e-26
2005-03-09,5.9144334071580146e-27
2005-03-10,2.9572167035790077e-27
2005-03-11,1.4786083517895036e-27
2005-03-12,7.393041758947518e-28
2005-03-13,3.6965208794737596e-28
2005-03-14,1.8482604397368798e-28
2005-03-15,9.241302198684401e-29
2005-03-16,4.6206510993422006e-29
2005-03-17,2.3103255496711003e-29
2005-03-18,1.1551627748355497e-29
2005-03-19,5.7758138741777486e-30
2005-03-20,2.8879069370888743e-30
2005-03-21,1.4439534685444372e-30
2005-03-22,7.219767342722186e-31
2005-03-23,3.609883671361093e-31
2005-03-24,1.8049418356805464e-31
2005-03-25,9.024709178402732e-32
2005-03-26,4.5123545892013667e-32
2005-03-27,2.2561772946006833e-32
2005-03-28,1.1280886473003415e-32
2005-03-29,5.6404432365017076e-33
2005-03-30,2.8202216182508538e-33
2005-03-31,1.410110809125427e-33
2005-04-01,7.050554045627135e-34
2005-04-02,3.5252770228135677e-34
2005-04-03,1.7626385114067836e-34
2005-04-04,8.813192557033918e-35
2005-04-05,4.4065962785169596e-35
2005-04-06,2.2032981392584798e-35
2005-04-07,1.1016490696292399e-35
2005-04-08,5.508245348146201e-36
2005-04-09,2.7541226740731004e-36
2005-04-10,1.3770613370365494e-36
2005-04-11,6.885306685182747e-37
2005-04-12,3.4426533425913743e-37
2005-04-13,1.7213266712956867e-37
2005-04-14,8.606633356478434e-38
2005-04-15,4.303316678239217e-38
2005-04-16,2.1516583391196084e-38
2005-04-17,2.1516583391196084e-38
2005-04-18,2.1516583391196084e-38
2005-04-19,2.1516583391196084e-38
2005-04-20,2.1516583391196084e-38
2005-04-21,2.1516583391196084e-38
2005-04-22,2.1516583391196084e-38
2005-04-23,2.1516583391196084e-38
2005-04-24,2.1516583391196084e-38
2005-04-25,2.1516583391196084e-38
2005-04-26,2.1516583391196084e-38
2005-04-27,2.1516583391196084e-38
2005-04-28,2.1516583391196084e-38
2005-04-29,2.1516583391196084e-38
2005-04-30,2.1516583391196084e-38
2005-05-01,2.1516583391196084e-38
2005-05-02,2.1516583391196084e-38
2005-05-03,2.1516583391196084e-38
2005-05-04,2.1516583391196084e-38
2005-05-05,2.1516583391196084e-38
2005-05-06,2.1516583391196084e-38
2005-05-07,2.1516583391196084e-38
2005-05-08,2.1516583391196084e-38
2005-05-09,2.1516583391196084e-38
2005-05-10,2.1516583391196084e-38
2005-05-11,2.1516583391196084e-38
2005-05-12,2.1516583391196084e-38
2005-05-13,2.1516583391196084e-38
2005-05-14,2.1516583391196084e-38
2005-05-15,2.1516583391196084e-38
2005-05-16,2.1516583391196084e-38
2005-05-17,2.1516583391196084e-38
2005-05-18,2.1516583391196084e-38
2005-05-19,2.1516583391196084e-38
2005-05-20,2.1516583391196084e-38
2005-05-21,2.1516583391196084e-38
2005-05-22,2.1516583391196084e-38
2005-05-23,2.1516583391196084e-38
2005-05-24,2.1516583391196084e-38
2005-05-25,2.1516583391196084e-38
2005-05-26,2.1516583391196084e-38
2005-05-27,2.1516583391196084e-38
2005-05-28,2.1516583391196084e-38
2005-05-29,2.1516583391196084e-38
2005-05-30,2.1516583391196084e-38
2005-05-31,2.1516583391196084e-38
2005-06-01,2.1516583391196084e-38
2005-06-02,2.1516583391196084e-38
2005-06-03,2.1516583391196084e-38
2005-06-04,2.1516583391196084e-38
2005-06-05,2.1516583391196084e-38
2005-06-06,2.1516583391196084e-38
2005-06-07,2.1516583391196084e-38
2005-06-08,2.1516583391196084e-38
2005-06-09,2.1516583391196084e-38
2005-06-10,2.1516583391196084e-38
2005-06-11,2.1516583391196084e-38
2005-06-12,2.1516583391196084e-38
2005-06-13,2.1516583391196084e-38
2005-06-14,2.1516583391196084e-38
2005-06-15,2.1516583391196084e-38
2005-06-16,2.1516583391196084e-38
2005-06-17,2.1516583391196084e-38
2005-06-18,2.1516583391196084e-38
2005-06-19,2.1516583391196084e-38
2005-06-20,2.1516583391196084e-38
2005-06-21,2.1516583391196084e-38
2005-06-22,2.1516583391196084e-38
2005-06-23,2.1516583391196084e-38
2005-06-24,2.1516583391196084e-38
2005-06-25,2.1516583391196084e-38
2005-06-26,2.1516583391196084e-38
2005-06-27,2.1516583391196084e-38
2005-06-28,2.1516583391196084e-38
2005-06-29,2.1516583391196084e-38
2005-06-30,2.1516583391196084e-38
2005-07-01,2.1516583391196084e-38
2005-07-02,2.1516583391196084e-38
2005-07-03,2.1516583391196084e-38
2005-07-04,2.1516583391196084e-38
2005-07-05,2.1516583391196084e-38
2005-07-06,2.1516583391196084e-38
2005-07-07,2.1516583391196084e-38
2005-07-08,2.1516583391196084e-38
2005-07-09,2.1516583391196084e-38
2005-07-10,2.1516583391196084e-38
2005-07-11,2.1516583391196084e-38
2005-07-12,2.1516583391196084e-38
2005-07-13,2.1516583391196084e-38
2005-07-14,2.1516583391196084e-38
2005-07-15,2.1516583391196084e-38
2005-07-16,2.1516583391196084e-38
2005-07-17,2.1516583391196084e-38
2005-07-18,2.1516583391196084e-38
2005-07-19,2.1516583391196084e-38
2005-07-20,2.1516583391196084e-38
2005-07-21,2.1516583391196084e-38
2005-07-22,2.1516583391196084e-38
2005-07-23,2.1516583391196084e-38
2005-07-24,2.1516583391196084e-38
2005-07-25,2.1516583391196084e-38
2005-07-26,2.1516583391196084e-38
