date,s0
2003-09-06,1.8706028488567557e-38
2003-09-07,1.8706028488567557e-38
2003-09-08,1.8706028488567557e-38
2003-09-09,1.8706028488567557e-38
2003-09-10,1.8706028488567557e-38
2003-09-11,1.8706028488567557e-38
2003-09-12,1.8706028488567557e-38
2003-09-13,1.8706028488567557e-38
2003-09-14,1.8706028488567557e-38
2003-09-15,1.8706028488567557e-38
2003-09-16,1.8706028488567557e-38
2003-09-17,1.8706028488567557e-38
2003-09-18,1.8706028488567557e-38
2003-09-19,1.8706028488567557e-38
2003-09-20,1.8706028488567557e-38
2003-09-21,1.8706028488567557e-38
2003-09-22,1.8706028488567557e-38
2003-09-23,1.8706028488567557e-38
2003-09-24,1.8706028488567557e-38
2003-09-25,1.8706028488567557e-38
2003-09-26,1.8706028488567557e-38
2003-09-27,1.8706028488567557e-38
2003-09-28,1.8706028488567557e-38
2003-09-29,1.8706028488567557e-38
2003-09-30,1.8706028488567557e-38
2003-10-01,1.8706028488567557e-38
2003-10-02,1.8706028488567557e-38
2003-10-03,1.8706028488567557e-38
2003-10-04,1.8706028488567557e-38
2003-10-05,1.8706028488567557e-38
2003-10-06,1.8706028488567557e-38
2003-10-07,1.8706028488567557e-38
2003-10-08,1.8706028488567557e-38
2003-10-09,1.8706028488567557e-38
2003-10-10,1.8706028488567557e-38
2003-10-11,1.8706028488567557e-38
2003-10-12,1.8706028488567557e-38
2003-10-13,1.8706028488567557e-38
2003-10-14,1.8706028488567557e-38
2003-10-15,1.8706028488567557e-38
2003-10-16,1.8706028488567557e-38
2003-10-17,1.8706028488567557e-38
2003-10-18,1.8706028488567557e-38
2003-10-19,1.8706028488567557e-38
2003-10-20,1.8706028488567557e-38
2003-10-21,1.8706028488567557e-38
2003-10-22,1.8706028488567557e-38
2003-10-23,1.8706028488567557e-38
2003-10-24,1.8706028488567557e-38
2003-10-25,1.8706028488567557e-38
2003-10-26,1.8706028488567557e-38
2003-10-27,1.8706028488567557e-38
2003-10-28,1.8706028488567557e-38
2003-10-29,1.8706028488567557e-38
2003-10-30,1.8706028488567557e-38
2003-10-31,1.8706028488567557e-38
2003-11-01,1.8706028488567557e-38
2003-11-02,1.8706028488567557e-38
2003-11-03,1.8706028488567557e-38
2003-11-04,1.8706028488567557e-38
2003-11-05,1.8706028488567557e-38
2003-11-06,1.8706028488567557e-38
2003-11-07,1.8706028488567557e-38
2003-11-08,1.8706028488567557e-38
2003-11-09,1.8706028488567557e-38
2003-11-10,1.8706028488567557e-38
2003-11-11,1.8706028488567557e-38
2003-11-12,1.8706028488567557e-38
2003-11-13,1.8706028488567557e-38
2003-11-14,1.8706028488567557e-38
2003-11-15,1.8706028488567557e-38
2003-11-16,1.8706028488567557e-38
2003-11-17,1.8706028488567557e-38
2003-11-18,1.8706028488567557e-38
2003-11-19,1.8706028488567557e-38
2003-11-20,1.8706028488567557e-38
2003-11-21,1.8706028488567557e-38
2003-11-22,1.8706028488567557e-38
2003-11-23,1.8706028488567557e-38
2003-11-24,1.8706028488567557e-38
2003-11-25,1.8706028488567557e-38
2003-11-26,1.8706028488567557e-38
2003-11-27,1.8706028488567557e-38
2003-11-28,1.8706028488567557e-38
2003-11-29,1.8706028488567557e-38
2003-11-30,8.386179251829161e-05
2003-12-01,4.191331754554994e-05
2003-12-02,2.095226773235481e-05
2003-12-03,1.0475036106072366e-05
2003-12-04,0.00020577087707351888
2003-12-05,0.00020868988940492272
2003-12-06,0.0347239077091217
2003-12-07,0.014732539653778074
2003-12-08,0.006830642931163312
2003-12-09,0.0032987224403768774
2003-12-10,0.0016221597325056793
2003-12-11,0.000804501469247043
2003-12-12,0.00040067866211757053
2003-12-13,0.00019993798923678696
2003-12-14,0.03516804054379463
2003-12-15,0.014548132196068765
2003-12-16,0.006745876744389534
2003-12-17,0.003259214572608471
2003-12-18,0.03771823272109031
2003-12-19,0.015369400382041931
2003-12-20,1.9309718608856197
2003-12-21,1.9309718608856197
2003-12-22,1.9324166774749756
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.002879747422412038
2003-12-26,0.0031058753374964
2003-12-27,0.0015288235154002907
2003-12-28,0.0007585686398670078
2003-12-29,0.00037784574669785803
2003-12-30,0.00018856595852412286
2003-12-31,9.419408888788891e-05
2004-01-01,4.7074863687157644e-05
2004-01-02,2.3531893020845015e-05
2004-01-03,1.176456225948641e-05
2004-01-04,5.881935521756533e-06
2004-01-05,2.940881131507922e-06
2004-01-06,1.4704189652547939e-06
2004-01-07,1.4704189652547939e-06
2004-01-08,1.4704189652547939e-06
2004-01-09,9.686766134109348e-05
2004-01-10,9.686766134109348e-05
2004-01-11,9.686766134109348e-05
2004-01-12,9.686766134109348e-05
2004-01-13,4.84103729831986e-05
2004-01-14,2.4199329345719892e-05
2004-01-15,1.209820038639009e-05
2004-01-16,6.0487345763249314e-06
2004-01-17,3.024275656571263e-06
2004-01-18,1.5121149772312494e-06
2004-01-19,7.560518042737385e-07
2004-01-20,7.560518042737385e-07
2004-01-21,7.560518042737385e-07
2004-01-22,0.00019604241242632267
2004-01-23,9.792696801014245e-05
2004-01-24,5.008637162973172e-05
2004-01-25,2.5036913939402442e-05
2004-01-26,24.911777496337887
2004-01-27,24.911777496337887
2004-01-28,24.911777496337887
2004-01-29,24.911777496337887
2004-01-30,24.010929107666012
2004-01-31,24.01219940185547
2004-02-01,24.012226104736328
2004-02-02,24.077781677246097
2004-02-03,24.077991485595707
2004-02-04,20.457189559936523
2004-02-05,17.513858795166016
2004-02-06,16.169952392578125
2004-02-07,11.043704986572264
2004-02-08,11.044920921325684
2004-02-09,10.5394868850708
2004-02-10,5.21251392364502
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.03447924181818962
2004-02-14,0.014296673238277437
2004-02-15,0.006638217717409135
2004-02-16,0.0032100451644510026
2004-02-17,0.0032100451644510026
2004-02-18,0.003246249165385961
2004-02-19,0.0015967815415933728
2004-02-20,0.0007920166826806961
2004-02-21,0.000394440139643848
2004-02-22,0.0001968311116797849
2004-02-23,9.831869829213248e-05
2004-02-24,4.913518205285072e-05
2004-02-25,2.45615556195844e-05
2004-02-26,1.2279269867576657e-05
2004-02-27,0.00028047338128089905
2004-02-28,0.00014005185221321884
2004-02-29,6.997689342824742e-05
2004-03-01,3.497620491543785e-05
2004-03-02,1.7485044736531563e-05
2004-03-03,8.74175839271629e-06
2004-03-04,4.370687747723423e-06
2004-03-05,2.1852961253898684e-06
2004-03-06,1.0926361255769736e-06
2004-03-07,5.463150500872871e-07
2004-03-08,2.7315678607919835e-07
2004-03-09,1.3657820829848788e-07
2004-03-10,6.828905441125244e-08
2004-03-11,3.414451654748518e-08
2004-03-12,1.7072256497385755e-08
2004-03-13,8.536127360514456e-09
2004-03-14,4.268063680257228e-09
2004-03-15,2.134031840128614e-09
2004-03-16,1.067015920064307e-09
2004-03-17,5.335079600321535e-10
2004-03-18,2.6675398001607675e-10
2004-03-19,1.3337699000803838e-10
2004-03-20,6.668849500401919e-11
2004-03-21,3.3344247502009594e-11
2004-03-22,1.6672123751004797e-11
2004-03-23,0.002548088319599628
2004-03-24,0.0012578130699694157
2004-03-25,0.0006249513244256377
2004-03-26,0.0003114992578048259
2004-03-27,0.0001555070484755561
2004-03-28,7.769307558191939e-05
2004-03-29,3.883144745486789e-05
2004-03-30,1.9411952962400392e-05
2004-03-31,9.70503424468916e-06
2004-04-01,4.85228156321682e-06
2004-04-02,2.4260818918264704e-06
2004-04-03,1.2130261666243314e-06
2004-04-04,6.065093884899397e-07
2004-04-05,3.032537847502681e-07
2004-04-06,1.5162665079060386e-07
2004-04-07,7.581326855188308e-08
2004-04-08,3.790662006508683e-08
2004-04-09,1.8953304703472892e-08
2004-04-10,9.476651463558028e-09
2004-04-11,4.738325731779014e-09
2004-04-12,2.369162865889507e-09
2004-04-13,1.1845814329447535e-09
2004-04-14,5.922907164723768e-10
2004-04-15,2.961453582361884e-10
2004-04-16,1.4807267911809419e-10
2004-04-17,7.403633955904709e-11
2004-04-18,3.7018169779523546e-11
2004-04-19,1.8509084889761773e-11
2004-04-20,9.254542444880887e-12
2004-04-21,4.627271222440443e-12
2004-04-22,2.3136356112202217e-12
2004-04-23,1.1568178056101108e-12
2004-04-24,5.784089028050554e-13
2004-04-25,2.892044514025277e-13
2004-04-26,1.4460222570126385e-13
2004-04-27,7.230111285063193e-14
2004-04-28,3.6150556425315963e-14
2004-04-29,1.8075278212657982e-14
2004-04-30,9.037639106328991e-15
2004-05-01,4.5188195531644954e-15
2004-05-02,2.2594097765822477e-15
2004-05-03,1.1297048882911239e-15
2004-05-04,5.648524441455619e-16
2004-05-05,2.8242622207278096e-16
2004-05-06,1.4121311103639048e-16
2004-05-07,7.060655551819524e-17
2004-05-08,3.530327775909762e-17
2004-05-09,1.765163887954881e-17
2004-05-10,8.825819439774405e-18
2004-05-11,4.4129097198872026e-18
2004-05-12,2.2064548599436005e-18
2004-05-13,1.1032274299718006e-18
2004-05-14,5.516137149859002e-19
2004-05-15,2.758068574929501e-19
2004-05-16,1.3790342874647506e-19
2004-05-17,6.895171437323754e-20
2004-05-18,3.447585718661877e-20
2004-05-19,1.7237928593309385e-20
2004-05-20,8.618964296654692e-21
2004-05-21,4.309482148327346e-21
2004-05-22,2.154741074163673e-21
2004-05-23,1.0773705370818366e-21
2004-05-24,5.386852685409183e-22
2004-05-25,2.6934263427045914e-22
2004-05-26,1.3467131713522957e-22
2004-05-27,6.733565856761479e-23
2004-05-28,3.366782928380739e-23
2004-05-29,1.6833914641903696e-23
2004-05-30,8.416957320951848e-24
2004-05-31,4.208478660475924e-24
2004-06-01,2.104239330237962e-24
2004-06-02,1.052119665118981e-24
2004-06-03,5.260598325594904e-25
2004-06-04,2.630299162797452e-25
2004-06-05,1.315149581398726e-25
2004-06-06,6.575747906993631e-26
2004-06-07,3.2878739534968157e-26
2004-06-08,1.6439369767484078e-26
2004-06-09,8.219684883742039e-27
2004-06-10,4.1098424418710196e-27
2004-06-11,2.0549212209355098e-27
2004-06-12,1.0274606104677549e-27
2004-06-13,5.1373030523387745e-28
2004-06-14,2.5686515261693873e-28
2004-06-15,1.2843257630846936e-28
2004-06-16,6.421628815423468e-29
2004-06-17,3.210814407711734e-29
2004-06-18,1.605407203855867e-29
2004-06-19,8.027036019279334e-30
2004-06-20,4.0135180096396676e-30
2004-06-21,2.0067590048198334e-30
2004-06-22,1.0033795024099169e-30
2004-06-23,5.016897512049584e-31
2004-06-24,2.508448756024792e-31
2004-06-25,1.254224378012396e-31
2004-06-26,6.27112189006198e-32
2004-06-27,3.13556094503099e-32
2004-06-28,1.567780472515495e-32
2004-06-29,7.838902362577474e-33
2004-06-30,3.919451181288737e-33
2004-07-01,1.9597255906443686e-33
2004-07-02,9.798627953221843e-34
2004-07-03,4.8993139766109215e-34
2004-07-04,2.4496569883054607e-34
2004-07-05,1.2248284941527306e-34
2004-07-06,6.124142470763653e-35
2004-07-07,3.0620712353818265e-35
2004-07-08,1.5310356176909132e-35
2004-07-09,7.655178088454566e-36
2004-07-10,3.827589044227283e-36
2004-07-11,1.9137945221136412e-36
2004-07-12,9.568972610568208e-37
2004-07-13,4.784486305284104e-37
2004-07-14,2.392243152642052e-37
2004-07-15,1.196121576321026e-37
2004-07-16,5.98060788160513e-38
2004-07-17,2.990303940802565e-38
2004-07-18,1.4951519704012825e-38
2004-07-19,1.4951519704012825e-38
2004-07-20,1.4951519704012825e-38
2004-07-21,1.4951519704012825e-38
2004-07-22,1.4951519704012825e-38
2004-07-23,1.4951519704012825e-38
2004-07-24,1.4951519704012825e-38
2004-07-25,1.4951519704012825e-38
2004-07-26,1.4951519704012825e-38
2004-07-27,1.4951519704012825e-38
2004-07-28,1.4951519704012825e-38
2004-07-29,1.4951519704012825e-38
2004-07-30,1.4951519704012825e-38
2004-07-31,1.4951519704012825e-38
2004-08-01,1.4951519704012825e-38
2004-08-02,1.4951519704012825e-38
2004-08-03,1.4951519704012825e-38
2004-08-04,1.4951519704012825e-38
2004-08-05,1.4951519704012825e-38
2004-08-06,1.4951519704012825e-38
2004-08-07,1.4951519704012825e-38
2004-08-08,1.4951519704012825e-38
2004-08-09,1.4951519704012825e-38
2004-08-10,1.4951519704012825e-38
2004-08-11,1.4951519704012825e-38
2004-08-12,1.4951519704012825e-38
2004-08-13,1.4951519704012825e-38
2004-08-14,1.4951519704012825e-38
2004-08-15,1.4951519704012825e-38
2004-08-16,1.4951519704012825e-38
2004-08-17,1.4951519704012825e-38
2004-08-18,1.4951519704012825e-38
2004-08-19,1.4951519704012825e-38
2004-08-20,1.4951519704012825e-38
2004-08-21,1.4951519704012825e-38
2004-08-22,1.4951519704012825e-38
2004-08-23,1.4951519704012825e-38
2004-08-24,1.4951519704012825e-38
2004-08-25,1.4951519704012825e-38
2004-08-26,1.4951519704012825e-38
2004-08-27,1.4951519704012825e-38
2004-08-28,1.4951519704012825e-38
2004-08-29,1.4951519704012825e-38
2004-08-30,1.4951519704012825e-38
2004-08-31,1.4951519704012825e-38
2004-09-01,1.4951519704012825e-38
2004-09-02,1.4951519704012825e-38
2004-09-03,1.4951519704012825e-38
2004-09-04,1.4951519704012825e-38
2004-09-05,1.4951519704012825e-38
2004-09-06,1.4951519704012825e-38
2004-09-07,1.4951519704012825e-38
2004-09-08,1.4951519704012825e-38
2004-09-09,1.4951519704012825e-38
2004-09-10,1.4951519704012825e-38
2004-09-11,1.4951519704012825e-38
2004-09-12,1.4951519704012825e-38
2004-09-13,1.4951519704012825e-38
2004-09-14,1.4951519704012825e-38
2004-09-15,1.4951519704012825e-38
2004-09-16,1.4951519704012825e-38
2004-09-17,1.4951519704012825e-38
2004-09-18,1.4951519704012825e-38
2004-09-19,1.4951519704012825e-38
2004-09-20,1.4951519704012825e-38
2004-09-21,1.4951519704012825e-38
2004-09-22,1.4951519704012825e-38
2004-09-23,1.4951519704012825e-38
2004-09-24,1.4951519704012825e-38
2004-09-25,1.4951519704012825e-38
2004-09-26,1.4951519704012825e-38
2004-09-27,1.4951519704012825e-38
2004-09-28,1.4951519704012825e-38
2004-09-29,1.4951519704012825e-38
2004-09-30,1.4951519704012825e-38
2004-10-01,1.4951519704012825e-38
2004-10-02,1.4951519704012825e-38
2004-10-03,1.4951519704012825e-38
2004-10-04,1.4951519704012825e-38
2004-10-05,1.4951519704012825e-38
2004-10-06,1.4951519704012825e-38
2004-10-07,1.4951519704012825e-38
2004-10-08,1.4951519704012825e-38
2004-10-09,1.4951519704012825e-38
2004-10-10,1.4951519704012825e-38
2004-10-11,1.4951519704012825e-38
2004-10-12,1.4951519704012825e-38
2004-10-13,1.4951519704012825e-38
2004-10-14,1.4951519704012825e-38
2004-10-15,1.4951519704012825e-38
2004-10-16,1.4951519704012825e-38
2004-10-17,1.4951519704012825e-38
2004-10-18,1.4951519704012825e-38
2004-10-19,1.4951519704012825e-38
2004-10-20,1.4951519704012825e-38
2004-10-21,1.4951519704012825e-38
2004-10-22,1.4951519704012825e-38
2004-10-23,1.4951519704012825e-38
2004-10-24,1.4951519704012825e-38
2004-10-25,1.4951519704012825e-38
2004-10-26,1.4951519704012825e-38
2004-10-27,1.4951519704012825e-38
2004-10-28,1.4951519704012825e-38
2004-10-29,1.4951519704012825e-38
2004-10-30,1.4951519704012825e-38
2004-10-31,1.4951519704012825e-38
2004-11-01,1.4951519704012825e-38
2004-11-02,1.4951519704012825e-38
2004-11-03,1.4951519704012825e-38
2004-11-04,1.4951519704012825e-38
2004-11-05,1.4951519704012825e-38
2004-11-06,1.4951519704012825e-38
2004-11-07,1.4951519704012825e-38
2004-11-08,1.4951519704012825e-38
2004-11-09,1.4951519704012825e-38
2004-11-10,1.4951519704012825e-38
2004-11-11,1.4951519704012825e-38
2004-11-12,1.4951519704012825e-38
2004-11-13,1.4951519704012825e-38
2004-11-14,1.4951519704012825e-38
2004-11-15,1.4951519704012825e-38
2004-11-16,1.4951519704012825e-38
2004-11-17,1.4951519704012825e-38
2004-11-18,1.4951519704012825e-38
2004-11-19,1.4951519704012825e-38
2004-11-20,1.4951519704012825e-38
2004-11-21,1.4951519704012825e-38
2004-11-22,1.4951519704012825e-38
2004-11-23,1.4951519704012825e-38
2004-11-24,1.4951519704012825e-38
2004-11-25,1.4951519704012825e-38
2004-11-26,1.4951519704012825e-38
2004-11-27,1.4951519704012825e-38
2004-11-28,1.4951519704012825e-38
2004-11-29,1.4951519704012825e-38
2004-11-30,1.4951519704012825e-38
2004-12-01,1.4951519704012825e-38
2004-12-02,1.4951519704012825e-38
2004-12-03,1.4951519704012825e-38
2004-12-04,1.4951519704012825e-38
2004-12-05,1.4951519704012825e-38
2004-12-06,1.4951519704012825e-38
2004-12-07,1.4951519704012825e-38
2004-12-08,1.4951519704012825e-38
2004-12-09,1.4951519704012825e-38
2004-12-10,1.4951519704012825e-38
2004-12-11,1.4951519704012825e-38
2004-12-12,1.4951519704012825e-38
2004-12-13,1.4951519704012825e-38
2004-12-14,1.4951519704012825e-38
2004-12-15,1.4951519704012825e-38
2004-12-16,1.4951519704012825e-38
2004-12-17,1.4951519704012825e-38
2004-12-18,1.4951519704012825e-38
2004-12-19,1.4951519704012825e-38
2004-12-20,1.4951519704012825e-38
2004-12-21,1.4951519704012825e-38
2004-12-22,1.4951519704012825e-38
2004-12-23,1.4951519704012825e-38
2004-12-24,1.4951519704012825e-38
2004-12-25,1.4951519704012825e-38
2004-12-26,1.4951519704012825e-38
2004-12-27,0.034763023257255554
2004-12-28,0.034777700901031494
2004-12-29,0.014405636116862294
2004-12-30,0.006684907712042332
2004-12-31,0.003230775473639369
2005-01-01,0.0015892952214926481
2005-01-02,0.0007883331272751093
2005-01-03,0.0003926128847524524
2005-01-04,0.0001959210931090638
2005-01-05,9.786457667360082e-05
2005-01-06,4.8908343160292134e-05
2005-01-07,2.444819256197661e-05
2005-01-08,1.2222602890687995e-05
2005-01-09,6.110927643021569e-06
2005-01-10,3.0553705983038526e-06
2005-01-11,1.5276619933501932e-06
2005-01-12,7.63825141802954e-07
2005-01-13,3.8191112139429606e-07
2005-01-14,1.9095519121492543e-07
2005-01-15,9.547780877028343e-08
2005-01-16,4.7751598231116084e-08
2005-01-17,0.00018687223200686276
2005-01-18,0.00018687223200686276
2005-01-19,0.00018687223200686276
2005-01-20,0.00018687223200686276
2005-01-21,9.33506598812528e-05
2005-01-22,4.665355299948714e-05
2005-01-23,0.23004665970802304
2005-01-24,0.23004665970802304
2005-01-25,0.23004665970802304
2005-01-26,0.020953640341758725
2005-01-27,0.00938318111002445
2005-01-28,0.009638100862503053
2005-01-29,4.2370924949646
2005-01-30,16.972866058349606
2005-01-31,11.633347511291504
2005-02-01,7.385275363922118
2005-02-02,5.786981582641602
2005-02-03,5.787513256072999
2005-02-04,3.0449337959289546
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.025428697466850277
2005-02-13,0.011106456629931927
2005-02-14,0.005245161708444356
2005-02-15,0.002553817117586732
2005-02-16,0.0012606044765561821
2005-02-17,0.0006263294490054249
2005-02-18,0.0003122017951682209
2005-02-19,0.00015585929213557392
2005-02-20,7.786892092553896e-05
2005-02-21,3.8919301005080336e-05
2005-02-22,1.9455865185591392e-05
2005-02-23,9.726986718305854e-06
2005-02-24,4.863256890530465e-06
2005-02-25,2.4315693281096173e-06
2005-02-26,1.2157698847659049e-06
2005-02-27,6.078812475607266e-07
2005-02-28,3.0393971428566147e-07
2005-03-01,0.028513139113783836
2005-03-02,0.028513139113783836
2005-03-03,0.029207415878772732
2005-03-04,0.012497004121541979
2005-03-05,0.005858571734279393
2005-03-06,0.0028435033746063705
2005-03-07,0.0014015393098816278
2005-03-08,0.0006958589656278491
2005-03-09,0.0010280427522957327
2005-03-10,0.0005114186205901206
2005-03-11,0.00025505546364001924
2005-03-12,0.00012736509961541742
2005-03-13,6.364199361996724e-05
2005-03-14,3.181087231496349e-05
2005-03-15,1.5902905943221413e-05
2005-03-16,7.950820872792974e-06
2005-03-17,4.436425115272869e-06
2005-03-18,1.3558898899646007e-05
2005-03-19,6.778989700251259e-06
2005-03-20,3.38938002641953e-06
2005-03-21,1.6946613641266597e-06
2005-03-22,8.473235197925533e-07
2005-03-23,4.2365994090687304e-07
2005-03-24,2.1182951570608563e-07
2005-03-25,1.0591464416620511e-07
2005-03-26,5.295729721410681e-08
2005-03-27,2.6478641501626043e-08
2005-03-28,1.3239318974456182e-08
2005-03-29,6.6196585990496715e-09
2005-03-30,3.3098292995248357e-09
2005-03-31,1.6549146497624179e-09
2005-04-01,8.274573248812088e-10
2005-04-02,4.137286624406044e-10
2005-04-03,2.068643312203022e-10
2005-04-04,1.034321656101511e-10
2005-04-05,5.171608280507555e-11
2005-04-06,2.5858041402537776e-11
2005-04-07,1.2929020701268888e-11
2005-04-08,6.464510350634444e-12
2005-04-09,3.232255175317222e-12
2005-04-10,1.616127587658611e-12
2005-04-11,8.080637938293055e-13
2005-04-12,4.0403189691465275e-13
2005-04-13,2.0201594845732637e-13
2005-04-14,1.010079742286632e-13
2005-04-15,5.0503987114331594e-14
2005-04-16,2.5251993557165797e-14
2005-04-17,1.2625996778582902e-14
2005-04-18,6.312998389291449e-15
2005-04-19,3.1564991946457246e-15
2005-04-20,1.5782495973228623e-15
2005-04-21,7.8912479866143115e-16
2005-04-22,3.9456239933071558e-16
2005-04-23,1.9728119966535779e-16
2005-04-24,9.864059983267887e-17
2005-04-25,4.9320299916339435e-17
2005-04-26,2.466014995816973e-17
2005-04-27,1.2330074979084865e-17
2005-04-28,6.165037489542431e-18
2005-04-29,3.0825187447712154e-18
2005-04-30,1.5412593723856077e-18
2005-05-01,7.706296861928039e-19
2005-05-02,3.8531484309640193e-19
2005-05-03,1.9265742154820096e-19
2005-05-04,9.632871077410048e-20
2005-05-05,4.816435538705024e-20
2005-05-06,2.408217769352512e-20
2005-05-07,1.204108884676256e-20
2005-05-08,6.02054442338128e-21
2005-05-09,3.01027221169064e-21
2005-05-10,1.50513610584532e-21
2005-05-11,7.5256805292266e-22
2005-05-12,3.7628402646133e-22
2005-05-13,1.88142013230665e-22
2005-05-14,9.407100661533248e-23
2005-05-15,4.703550330766624e-23
2005-05-16,2.351775165383312e-23
2005-05-17,1.175887582691656e-23
2005-05-18,5.87943791345828e-24
2005-05-19,2.93971895672914e-24
2005-05-20,1.46985947836457e-24
2005-05-21,7.34929739182285e-25
2005-05-22,3.674648695911425e-25
2005-05-23,1.8373243479557125e-25
2005-05-24,9.186621739778562e-26
2005-05-25,4.5933108698892823e-26
2005-05-26,2.2966554349446412e-26
2005-05-27,1.1483277174723209e-26
2005-05-28,5.741638587361604e-27
2005-05-29,2.870819293680802e-27
2005-05-30,1.435409646840401e-27
2005-05-31,7.177048234202005e-28
2005-06-01,3.5885241171010027e-28
2005-06-02,1.7942620585505014e-28
2005-06-03,8.971310292752507e-29
2005-06-04,4.4856551463762534e-29
2005-06-05,2.2428275731881267e-29
2005-06-06,1.1214137865940633e-29
2005-06-07,5.607068932970315e-30
2005-06-08,2.8035344664851577e-30
2005-06-09,1.4017672332425788e-30
2005-06-10,7.008836166212894e-31
2005-06-11,3.504418083106447e-31
2005-06-12,1.7522090415532235e-31
2005-06-13,8.761045207766118e-32
2005-06-14,4.380522603883059e-32
2005-06-15,2.1902613019415294e-32
2005-06-16,1.0951306509707647e-32
2005-06-17,5.475653254853825e-33
2005-06-18,2.7378266274269125e-33
2005-06-19,1.3689133137134562e-33
2005-06-20,6.844566568567281e-34
2005-06-21,3.4222832842836406e-34
2005-06-22,1.7111416421418203e-34
2005-06-23,8.555708210709101e-35
2005-06-24,4.277854105354551e-35
2005-06-25,2.1389270526772754e-35
2005-06-26,1.0694635263386377e-35
2005-06-27,5.3473176316931884e-36
2005-06-28,2.6736588158465935e-36
2005-06-29,1.3368294079232968e-36
2005-06-30,6.6841470396164855e-37
2005-07-01,3.3420735198082428e-37
2005-07-02,1.6710367599041214e-37
2005-07-03,8.355183799520603e-38
2005-07-04,4.1775918997603024e-38
2005-07-05,2.0887959498801512e-38
2005-07-06,2.0887959498801512e-38
2005-07-07,2.0887959498801512e-38
2005-07-08,2.0887959498801512e-38
2005-07-09,2.0887959498801512e-38
2005-07-10,2.0887959498801512e-38
2005-07-11,2.0887959498801512e-38
2005-07-12,2.0887959498801512e-38
2005-07-13,2.0887959498801512e-38
2005-07-14,2.0887959498801512e-38
2005-07-15,2.0887959498801512e-38
2005-07-16,2.0887959498801512e-38
2005-07-17,2.0887959498801512e-38
2005-07-18,2.0887959498801512e-38
2005-07-19,2.0887959498801512e-38
2005-07-20,2.0887959498801512e-38
2005-07-21,2.0887959498801512e-38
2005-07-22,2.0887959498801512e-38
2005-07-23,2.0887959498801512e-38
2005-07-24,2.0887959498801512e-38
2005-07-25,2.0887959498801512e-38
2005-07-26,2.0887959498801512e-38
2005-07-27,2.0887959498801512e-38
2005-07-28,2.0887959498801512e-38
2005-07-29,2.0887959498801512e-38
2005-07-30,2.0887959498801512e-38
2005-07-31,2.0887959498801512e-38
2005-08-01,2.0887959498801512e-38
2005-08-02,2.0887959498801512e-38
2005-08-03,2.0887959498801512e-38
2005-08-04,2.0887959498801512e-38
2005-08-05,2.0887959498801512e-38
2005-08-06,2.0887959498801512e-38
2005-08-07,2.0887959498801512e-38
2005-08-08,2.0887959498801512e-38
2005-08-09,2.0887959498801512e-38
2005-08-10,2.0887959498801512e-38
2005-08-11,2.0887959498801512e-38
2005-08-12,2.0887959498801512e-38
2005-08-13,2.0887959498801512e-38
2005-08-14,2.0887959498801512e-38
2005-08-15,2.0887959498801512e-38
2005-08-16,2.0887959498801512e-38
2005-08-17,2.0887959498801512e-38
2005-08-18,2.0887959498801512e-38
2005-08-19,2.0887959498801512e-38
2005-08-20,2.0887959498801512e-38
2005-08-21,2.0887959498801512e-38
2005-08-22,2.0887959498801512e-38
2005-08-23,2.0887959498801512e-38
2005-08-24,2.0887959498801512e-38
2005-08-25,2.0887959498801512e-38
2005-08-26,2.0887959498801512e-38
2005-08-27,2.0887959498801512e-38
2005-08-28,2.0887959498801512e-38
2005-08-29,2.0887959498801512e-38
2005-08-30,2.0887959498801512e-38
2005-08-31,2.0887959498801512e-38
2005-09-01,2.0887959498801512e-38
2005-09-02,2.0887959498801512e-38
2005-09-03,2.0887959498801512e-38
2005-09-04,2.0887959498801512e-38
2005-09-05,2.0887959498801512e-38
2005-09-06,2.0887959498801512e-38
2005-09-07,2.0887959498801512e-38
2005-09-08,2.0887959498801512e-38
2005-09-09,2.0887959498801512e-38
2005-09-10,2.0887959498801512e-38
2005-09-11,2.0887959498801512e-38
2005-09-12,2.0887959498801512e-38
2005-09-13,2.0887959498801512e-38
2005-09-14,2.0887959498801512e-38
2005-09-15,2.0887959498801512e-38
2005-09-16,2.0887959498801512e-38
2005-09-17,2.0887959498801512e-38
2005-09-18,2.0887959498801512e-38
2005-09-19,2.0887959498801512e-38
2005-09-20,2.0887959498801512e-38
2005-09-21,2.0887959498801512e-38
2005-09-22,2.0887959498801512e-38
2005-09-23,2.0887959498801512e-38
2005-09-24,2.0887959498801512e-38
2005-09-25,2.0887959498801512e-38
2005-09-26,2.0887959498801512e-38
2005-09-27,2.0887959498801512e-38
2005-09-28,2.0887959498801512e-38
2005-09-29,2.0887959498801512e-38
2005-09-30,2.0887959498801512e-38
2005-10-01,2.0887959498801512e-38
2005-10-02,2.0887959498801512e-38
2005-10-03,2.0887959498801512e-38
2005-10-04,2.0887959498801512e-38
2005-10-05,2.0887959498801512e-38
2005-10-06,2.0887959498801512e-38
2005-10-07,2.0887959498801512e-38
2005-10-08,2.0887959498801512e-38
2005-10-09,2.0887959498801512e-38
