date,s0
2003-01-29,4.005153179168701
2003-01-30,4.00522518157959
2003-01-31,4.051589488983153
2003-02-01,1.497176170349121
2003-02-02,3.5762786865234375e-07
2003-02-03,1.7881362168736814e-07
2003-02-04,8.94067397894105e-08
2003-02-05,4.470334857842317e-08
2003-02-06,4.470334857842317e-08
2003-02-07,0.007733132690191269
2003-02-08,0.007733132690191269
2003-02-09,0.007733132690191269
2003-02-10,0.007772114593535661
2003-02-11,0.007772114593535661
2003-02-12,0.007772114593535661
2003-02-13,0.007772114593535661
2003-02-14,0.007772114593535661
2003-02-15,0.007778810337185858
2003-02-16,19.64777755737305
2003-02-17,54.10491180419922
2003-02-18,54.10773849487305
2003-02-19,54.10773849487305
2003-02-20,49.781654357910156
2003-02-21,46.48792266845703
2003-02-22,37.95598983764648
2003-02-23,20.17118263244629
2003-02-24,14.048054695129393
2003-02-25,9.836677551269531
2003-02-26,17.110609054565426
2003-02-27,17.454452514648434
2003-02-28,17.45446014404297
2003-03-01,15.384857177734375
2003-03-02,4.27843189239502
2003-03-03,4.012465000152588
2003-03-04,4.012465000152588
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,2.4992391445266544e-06
2003-03-08,1.2508349982454092e-06
2003-03-09,6.254136337702221e-07
2003-03-10,3.127058505469904e-07
2003-03-11,3.127058505469904e-07
2003-03-12,1.5635268368896507e-07
2003-03-13,7.817627789563629e-08
2003-03-14,3.9088124736963437e-08
2003-03-15,1.95440570394112e-08
2003-03-16,9.772027631527179e-09
2003-03-17,4.886013815763589e-09
2003-03-18,2.4430069078817947e-09
2003-03-19,1.2215034539408973e-09
2003-03-20,6.107517269704487e-10
2003-03-21,3.0537586348522433e-10
2003-03-22,1.5268793174261217e-10
2003-03-23,7.634396587130608e-11
2003-03-24,3.817198293565304e-11
2003-03-25,1.908599146782652e-11
2003-03-26,9.54299573391326e-12
2003-03-27,4.77149786695663e-12
2003-03-28,2.385748933478315e-12
2003-03-29,1.1928744667391576e-12
2003-03-30,5.964372333695788e-13
2003-03-31,2.982186166847894e-13
2003-04-01,1.491093083423947e-13
2003-04-02,7.455465417119736e-14
2003-04-03,3.727732708559868e-14
2003-04-04,1.8638663542799334e-14
2003-04-05,9.319331771399667e-15
2003-04-06,4.6596658856998334e-15
2003-04-07,2.3298329428499167e-15
2003-04-08,1.1649164714249587e-15
2003-04-09,5.824582357124794e-16
2003-04-10,2.912291178562397e-16
2003-04-11,1.4561455892811984e-16
2003-04-12,7.280727946405992e-17
2003-04-13,3.640363973202996e-17
2003-04-14,1.820181986601498e-17
2003-04-15,9.100909933007489e-18
2003-04-16,4.550454966503744e-18
2003-04-17,2.275227483251872e-18
2003-04-18,1.137613741625936e-18
2003-04-19,5.68806870812968e-19
2003-04-20,2.8440343540648407e-19
2003-04-21,1.4220171770324203e-19
2003-04-22,7.110085885162102e-20
2003-04-23,3.555042942581051e-20
2003-04-24,1.7775214712905254e-20
2003-04-25,8.887607356452627e-21
2003-04-26,4.4438036782263136e-21
2003-04-27,2.2219018391131568e-21
2003-04-28,1.1109509195565784e-21
2003-04-29,5.554754597782892e-22
2003-04-30,2.777377298891446e-22
2003-05-01,1.388688649445723e-22
2003-05-02,6.943443247228615e-23
2003-05-03,3.4717216236143075e-23
2003-05-04,1.7358608118071537e-23
2003-05-05,8.679304059035769e-24
2003-05-06,4.339652029517884e-24
2003-05-07,2.169826014758942e-24
2003-05-08,1.084913007379471e-24
2003-05-09,5.424565036897355e-25
2003-05-10,2.7122825184486777e-25
2003-05-11,1.3561412592243389e-25
2003-05-12,6.780706296121694e-26
2003-05-13,3.390353148060847e-26
2003-05-14,1.6951765740304236e-26
2003-05-15,8.475882870152118e-27
2003-05-16,4.237941435076059e-27
2003-05-17,2.1189707175380295e-27
2003-05-18,1.0594853587690147e-27
2003-05-19,5.297426793845074e-28
2003-05-20,2.648713396922537e-28
2003-05-21,1.3243566984612684e-28
2003-05-22,6.621783492306342e-29
2003-05-23,3.310891746153171e-29
2003-05-24,1.6554458730765855e-29
2003-05-25,8.277229365382926e-30
2003-05-26,4.138614682691464e-30
2003-05-27,2.069307341345732e-30
2003-05-28,1.034653670672866e-30
2003-05-29,5.17326835336433e-31
2003-05-30,2.586634176682165e-31
2003-05-31,1.2933170883410824e-31
2003-06-01,6.466585441705411e-32
2003-06-02,3.2332927208527056e-32
2003-06-03,1.6166463604263528e-32
2003-06-04,8.083231802131764e-33
2003-06-05,4.041615901065882e-33
2003-06-06,2.020807950532941e-33
2003-06-07,1.0104039752664705e-33
2003-06-08,5.0520198763323524e-34
2003-06-09,2.5260099381661766e-34
2003-06-10,1.2630049690830883e-34
2003-06-11,6.315024845415442e-35
2003-06-12,3.157512422707721e-35
2003-06-13,1.5787562113538604e-35
2003-06-14,7.893781056769302e-36
2003-06-15,3.946890528384651e-36
2003-06-16,1.9734452641923252e-36
2003-06-17,9.867226320961628e-37
2003-06-18,4.933613160480813e-37
2003-06-19,2.4668065802404065e-37
2003-06-20,1.2334032901202032e-37
2003-06-21,6.167016450601016e-38
2003-06-22,3.083508225300508e-38
2003-06-23,1.541754112650254e-38
2003-06-24,1.541754112650254e-38
2003-06-25,1.541754112650254e-38
2003-06-26,1.541754112650254e-38
2003-06-27,1.541754112650254e-38
2003-06-28,1.541754112650254e-38
2003-06-29,1.541754112650254e-38
2003-06-30,1.541754112650254e-38
2003-07-01,1.541754112650254e-38
2003-07-02,1.541754112650254e-38
2003-07-03,1.541754112650254e-38
2003-07-04,1.541754112650254e-38
2003-07-05,1.541754112650254e-38
2003-07-06,1.541754112650254e-38
2003-07-07,1.541754112650254e-38
2003-07-08,1.541754112650254e-38
2003-07-09,1.541754112650254e-38
2003-07-10,1.541754112650254e-38
2003-07-11,1.541754112650254e-38
2003-07-12,1.541754112650254e-38
2003-07-13,1.541754112650254e-38
2003-07-14,1.541754112650254e-38
2003-07-15,1.541754112650254e-38
2003-07-16,1.541754112650254e-38
2003-07-17,1.541754112650254e-38
2003-07-18,1.541754112650254e-38
2003-07-19,1.541754112650254e-38
2003-07-20,1.541754112650254e-38
2003-07-21,1.541754112650254e-38
2003-07-22,1.541754112650254e-38
2003-07-23,1.541754112650254e-38
2003-07-24,1.541754112650254e-38
2003-07-25,1.541754112650254e-38
2003-07-26,1.541754112650254e-38
2003-07-27,1.541754112650254e-38
2003-07-28,1.541754112650254e-38
2003-07-29,1.541754112650254e-38
2003-07-30,1.541754112650254e-38
2003-07-31,1.541754112650254e-38
2003-08-01,1.541754112650254e-38
2003-08-02,1.541754112650254e-38
2003-08-03,1.541754112650254e-38
2003-08-04,1.541754112650254e-38
2003-08-05,1.541754112650254e-38
2003-08-06,1.541754112650254e-38
2003-08-07,1.541754112650254e-38
2003-08-08,1.541754112650254e-38
2003-08-09,1.541754112650254e-38
2003-08-10,1.541754112650254e-38
2003-08-11,1.541754112650254e-38
2003-08-12,1.541754112650254e-38
2003-08-13,1.541754112650254e-38
2003-08-14,1.541754112650254e-38
2003-08-15,1.541754112650254e-38
2003-08-16,1.541754112650254e-38
2003-08-17,1.541754112650254e-38
2003-08-18,1.541754112650254e-38
2003-08-19,1.541754112650254e-38
2003-08-20,1.541754112650254e-38
2003-08-21,1.541754112650254e-38
2003-08-22,1.541754112650254e-38
2003-08-23,1.541754112650254e-38
2003-08-24,1.541754112650254e-38
2003-08-25,1.541754112650254e-38
2003-08-26,1.541754112650254e-38
2003-08-27,1.541754112650254e-38
2003-08-28,1.541754112650254e-38
2003-08-29,1.541754112650254e-38
2003-08-30,1.541754112650254e-38
2003-08-31,1.541754112650254e-38
2003-09-01,1.541754112650254e-38
2003-09-02,1.541754112650254e-38
2003-09-03,1.541754112650254e-38
2003-09-04,1.541754112650254e-38
2003-09-05,1.541754112650254e-38
2003-09-06,1.541754112650254e-38
2003-09-07,1.541754112650254e-38
2003-09-08,1.541754112650254e-38
2003-09-09,1.541754112650254e-38
2003-09-10,1.541754112650254e-38
2003-09-11,1.541754112650254e-38
2003-09-12,1.541754112650254e-38
2003-09-13,1.541754112650254e-38
2003-09-14,1.541754112650254e-38
2003-09-15,1.541754112650254e-38
2003-09-16,1.541754112650254e-38
2003-09-17,1.541754112650254e-38
2003-09-18,1.541754112650254e-38
2003-09-19,1.541754112650254e-38
2003-09-20,1.541754112650254e-38
2003-09-21,1.541754112650254e-38
2003-09-22,1.541754112650254e-38
2003-09-23,1.541754112650254e-38
2003-09-24,1.541754112650254e-38
2003-09-25,1.541754112650254e-38
2003-09-26,1.541754112650254e-38
2003-09-27,1.541754112650254e-38
2003-09-28,1.541754112650254e-38
2003-09-29,1.541754112650254e-38
2003-09-30,1.541754112650254e-38
2003-10-01,1.541754112650254e-38
2003-10-02,1.541754112650254e-38
2003-10-03,1.541754112650254e-38
2003-10-04,1.541754112650254e-38
2003-10-05,1.541754112650254e-38
2003-10-06,1.541754112650254e-38
2003-10-07,1.541754112650254e-38
2003-10-08,1.541754112650254e-38
2003-10-09,1.541754112650254e-38
2003-10-10,1.541754112650254e-38
2003-10-11,1.541754112650254e-38
2003-10-12,1.541754112650254e-38
2003-10-13,1.541754112650254e-38
2003-10-14,1.541754112650254e-38
2003-10-15,1.541754112650254e-38
2003-10-16,1.541754112650254e-38
2003-10-17,1.541754112650254e-38
2003-10-18,1.541754112650254e-38
2003-10-19,1.541754112650254e-38
2003-10-20,1.541754112650254e-38
2003-10-21,1.541754112650254e-38
2003-10-22,1.541754112650254e-38
2003-10-23,1.541754112650254e-38
2003-10-24,1.541754112650254e-38
2003-10-25,1.541754112650254e-38
2003-10-26,1.541754112650254e-38
2003-10-27,1.541754112650254e-38
2003-10-28,1.541754112650254e-38
2003-10-29,1.541754112650254e-38
2003-10-30,1.541754112650254e-38
2003-10-31,1.541754112650254e-38
2003-11-01,1.541754112650254e-38
2003-11-02,1.541754112650254e-38
2003-11-03,1.541754112650254e-38
2003-11-04,1.541754112650254e-38
2003-11-05,1.541754112650254e-38
2003-11-06,1.541754112650254e-38
2003-11-07,1.541754112650254e-38
2003-11-08,1.541754112650254e-38
2003-11-09,1.541754112650254e-38
2003-11-10,1.541754112650254e-38
2003-11-11,1.541754112650254e-38
2003-11-12,1.541754112650254e-38
2003-11-13,1.541754112650254e-38
2003-11-14,1.541754112650254e-38
2003-11-15,1.541754112650254e-38
2003-11-16,1.541754112650254e-38
2003-11-17,1.541754112650254e-38
2003-11-18,1.541754112650254e-38
2003-11-19,1.541754112650254e-38
2003-11-20,1.541754112650254e-38
2003-11-21,1.541754112650254e-38
2003-11-22,1.541754112650254e-38
2003-11-23,1.541754112650254e-38
2003-11-24,1.541754112650254e-38
2003-11-25,1.541754112650254e-38
2003-11-26,1.541754112650254e-38
2003-11-27,1.541754112650254e-38
2003-11-28,1.541754112650254e-38
2003-11-29,1.541754112650254e-38
2003-11-30,1.541754112650254e-38
2003-12-01,1.541754112650254e-38
2003-12-02,1.541754112650254e-38
2003-12-03,1.541754112650254e-38
2003-12-04,1.541754112650254e-38
2003-12-05,1.541754112650254e-38
2003-12-06,0.02910285629332065
2003-12-07,0.02910285629332065
2003-12-08,0.02910285629332065
2003-12-09,0.029223781079053882
2003-12-10,0.01249188557267189
2003-12-11,0.005856331437826157
2003-12-12,0.002842448651790619
2003-12-13,0.0074206199496984464
2003-12-14,0.003572708927094936
2003-12-15,0.0017544473521411419
2003-12-16,0.0008695286815054714
2003-12-17,0.0004328741633798927
2003-12-18,0.0002159686264349148
2003-12-19,0.00022260512923821807
2003-12-20,0.00022924185032024977
2003-12-21,0.004748437087982893
2003-12-22,0.002317860024049878
2003-12-23,0.0011454994091764095
2003-12-24,0.0005694693536497653
2003-12-25,0.00028392396052367985
2003-12-26,0.0001418048341292888
2003-12-27,7.085214019753039e-05
2003-12-28,3.541351907188073e-05
2003-12-29,1.7703625417198054e-05
2003-12-30,8.851028724166099e-06
2003-12-31,4.425318820722168e-06
2004-01-01,2.2126102976471884e-06
2004-01-02,1.10629287064512e-06
2004-01-03,5.531434226213605e-07
2004-01-04,2.7657094392452564e-07
2004-01-05,1.382852730102968e-07
2004-01-06,6.914258676715689e-08
2004-01-07,6.914258676715689e-08
2004-01-08,6.914258676715689e-08
2004-01-09,6.914258676715689e-08
2004-01-10,6.914258676715689e-08
2004-01-11,6.914258676715689e-08
2004-01-12,3.457422437236347e-08
2004-01-13,1.728711040982489e-08
2004-01-14,1.728711040982489e-08
2004-01-15,1.728711040982489e-08
2004-01-16,1.728711040982489e-08
2004-01-17,1.728711040982489e-08
2004-01-18,4.923195956507698e-05
2004-01-19,0.7208172678947448
2004-01-20,0.7208172678947448
2004-01-21,0.7208172678947448
2004-01-22,0.7208172678947448
2004-01-23,0.7208172678947448
2004-01-24,1.8008172512054446
2004-01-25,1.8008172512054446
2004-01-26,25.85081672668457
2004-01-27,25.97313690185547
2004-01-28,31.366634368896488
2004-01-29,31.366634368896488
2004-01-30,31.366634368896488
2004-01-31,31.366634368896488
2004-02-01,31.366634368896488
2004-02-02,31.366634368896488
2004-02-03,31.413288116455078
2004-02-04,27.571516036987298
2004-02-05,27.571548461914066
2004-02-06,21.308225631713867
2004-02-07,11.74394702911377
2004-02-08,11.745283126831056
2004-02-09,11.748976707458496
2004-02-10,1.6876420974731443
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.035199251025915146
2004-02-27,0.01453377306461334
2004-02-28,0.006739737465977669
2004-02-29,0.003256351687014103
2004-03-01,0.0016016686568036675
2004-03-02,0.00079442112473771
2004-03-03,0.0003956328146159649
2004-03-04,0.00019742509175557643
2004-03-05,9.861509897746143e-05
2004-03-06,4.928323687636294e-05
2004-03-07,2.4635546651552428e-05
2004-03-08,1.2316256288613658e-05
2004-03-09,6.15774843026884e-06
2004-03-10,3.0787796276854347e-06
2004-03-11,1.5393661669804713e-06
2004-03-12,7.696771149312553e-07
2004-03-13,3.848370795367373e-07
2004-03-14,1.924181844970008e-07
2004-03-15,9.620899987794471e-08
2004-03-16,4.8104478622690294e-08
2004-03-17,2.4052297931120847e-08
2004-03-18,1.2026147189203584e-08
2004-03-19,6.0130727064233724e-09
2004-03-20,3.0065363532116862e-09
2004-03-21,1.5032681766058431e-09
2004-03-22,7.516364197712733e-10
2004-03-23,4.311466182116419e-05
2004-03-24,2.155268521164544e-05
2004-03-25,1.0775181181088556e-05
2004-03-26,5.387300461734412e-06
2004-03-27,2.69357769866474e-06
2004-03-28,1.3467706594383344e-06
2004-03-29,6.733808390890773e-07
2004-03-30,3.3668928267616133e-07
2004-03-31,1.6834435712098636e-07
2004-04-01,8.417210750621962e-08
2004-04-02,4.208603243682774e-08
2004-04-03,2.1043010889343347e-08
2004-04-04,1.0521504556493255e-08
2004-04-05,5.260752278246627e-09
2004-04-06,2.6303761391233134e-09
2004-04-07,1.3151880695616567e-09
2004-04-08,6.575940347808285e-10
2004-04-09,3.287970173904142e-10
2004-04-10,1.643985086952071e-10
2004-04-11,8.219925434760356e-11
2004-04-12,4.109962717380178e-11
2004-04-13,2.054981358690089e-11
2004-04-14,1.0274906793450445e-11
2004-04-15,5.137453396725222e-12
2004-04-16,2.568726698362611e-12
2004-04-17,1.2843633491813056e-12
2004-04-18,6.421816745906528e-13
2004-04-19,3.210908372953264e-13
2004-04-20,1.605454186476632e-13
2004-04-21,8.027270932383157e-14
2004-04-22,4.01363546619158e-14
2004-04-23,2.0068177330957893e-14
2004-04-24,1.0034088665478947e-14
2004-04-25,5.017044332739474e-15
2004-04-26,2.508522166369737e-15
2004-04-27,1.2542610831848687e-15
2004-04-28,6.271305415924345e-16
2004-04-29,3.1356527079621723e-16
2004-04-30,1.5678263539810861e-16
2004-05-01,7.839131769905427e-17
2004-05-02,3.9195658849527135e-17
2004-05-03,1.9597829424763568e-17
2004-05-04,9.798914712381785e-18
2004-05-05,4.899457356190893e-18
2004-05-06,2.4497286780954463e-18
2004-05-07,1.2248643390477232e-18
2004-05-08,6.124321695238616e-19
2004-05-09,3.062160847619308e-19
2004-05-10,1.531080423809654e-19
2004-05-11,7.655402119048272e-20
2004-05-12,3.827701059524136e-20
2004-05-13,1.913850529762068e-20
2004-05-14,9.569252648810336e-21
2004-05-15,4.784626324405168e-21
2004-05-16,2.392313162202585e-21
2004-05-17,1.1961565811012925e-21
2004-05-18,5.980782905506461e-22
2004-05-19,2.9903914527532304e-22
2004-05-20,1.4951957263766152e-22
2004-05-21,7.475978631883076e-23
2004-05-22,3.737989315941538e-23
2004-05-23,1.8689946579707687e-23
2004-05-24,9.344973289853848e-24
2004-05-25,4.672486644926924e-24
2004-05-26,2.336243322463462e-24
2004-05-27,1.168121661231731e-24
2004-05-28,5.840608306158655e-25
2004-05-29,2.9203041530793275e-25
2004-05-30,1.4601520765396637e-25
2004-05-31,7.300760382698315e-26
2004-06-01,3.650380191349158e-26
2004-06-02,1.825190095674579e-26
2004-06-03,9.125950478372895e-27
2004-06-04,4.562975239186447e-27
2004-06-05,2.2814876195932235e-27
2004-06-06,1.1407438097966118e-27
2004-06-07,5.70371904898306e-28
2004-06-08,2.85185952449153e-28
2004-06-09,1.425929762245765e-28
2004-06-10,7.129648811228825e-29
2004-06-11,3.5648244056144123e-29
2004-06-12,1.7824122028072061e-29
2004-06-13,8.912061014036031e-30
2004-06-14,4.4560305070180154e-30
2004-06-15,2.2280152535090077e-30
2004-06-16,1.1140076267545038e-30
2004-06-17,5.570038133772519e-31
2004-06-18,2.7850190668862596e-31
2004-06-19,1.3925095334431298e-31
2004-06-20,6.962547667215648e-32
2004-06-21,3.481273833607824e-32
2004-06-22,1.740636916803912e-32
2004-06-23,8.70318458401956e-33
2004-06-24,4.35159229200978e-33
2004-06-25,2.17579614600489e-33
2004-06-26,1.087898073002445e-33
2004-06-27,5.439490365012226e-34
2004-06-28,2.719745182506113e-34
2004-06-29,1.3598725912530564e-34
2004-06-30,6.799362956265282e-35
2004-07-01,3.399681478132641e-35
2004-07-02,1.6998407390663206e-35
2004-07-03,8.499203695331603e-36
2004-07-04,4.2496018476658014e-36
2004-07-05,2.1248009238329007e-36
2004-07-06,1.0624004619164503e-36
2004-07-07,5.3120023095822526e-37
2004-07-08,2.6560011547911263e-37
2004-07-09,1.3280005773955631e-37
2004-07-10,6.640002886977817e-38
2004-07-11,3.3200014434889084e-38
2004-07-12,1.6600007217444542e-38
2004-07-13,1.6600007217444542e-38
2004-07-14,1.6600007217444542e-38
2004-07-15,1.6600007217444542e-38
2004-07-16,1.6600007217444542e-38
2004-07-17,1.6600007217444542e-38
2004-07-18,1.6600007217444542e-38
2004-07-19,1.6600007217444542e-38
2004-07-20,1.6600007217444542e-38
2004-07-21,1.6600007217444542e-38
2004-07-22,1.6600007217444542e-38
2004-07-23,1.6600007217444542e-38
2004-07-24,1.6600007217444542e-38
2004-07-25,1.6600007217444542e-38
2004-07-26,1.6600007217444542e-38
2004-07-27,1.6600007217444542e-38
2004-07-28,1.6600007217444542e-38
2004-07-29,1.6600007217444542e-38
2004-07-30,1.6600007217444542e-38
2004-07-31,1.6600007217444542e-38
2004-08-01,1.6600007217444542e-38
2004-08-02,1.6600007217444542e-38
2004-08-03,1.6600007217444542e-38
2004-08-04,1.6600007217444542e-38
2004-08-05,1.6600007217444542e-38
2004-08-06,1.6600007217444542e-38
2004-08-07,1.6600007217444542e-38
2004-08-08,1.6600007217444542e-38
2004-08-09,1.6600007217444542e-38
2004-08-10,1.6600007217444542e-38
2004-08-11,1.6600007217444542e-38
2004-08-12,1.6600007217444542e-38
2004-08-13,1.6600007217444542e-38
2004-08-14,1.6600007217444542e-38
2004-08-15,1.6600007217444542e-38
2004-08-16,1.6600007217444542e-38
2004-08-17,1.6600007217444542e-38
2004-08-18,1.6600007217444542e-38
2004-08-19,1.6600007217444542e-38
2004-08-20,1.6600007217444542e-38
2004-08-21,1.6600007217444542e-38
2004-08-22,1.6600007217444542e-38
2004-08-23,1.6600007217444542e-38
2004-08-24,1.6600007217444542e-38
2004-08-25,1.6600007217444542e-38
2004-08-26,1.6600007217444542e-38
2004-08-27,1.6600007217444542e-38
2004-08-28,1.6600007217444542e-38
2004-08-29,1.6600007217444542e-38
2004-08-30,1.6600007217444542e-38
2004-08-31,1.6600007217444542e-38
2004-09-01,1.6600007217444542e-38
2004-09-02,1.6600007217444542e-38
2004-09-03,1.6600007217444542e-38
2004-09-04,1.6600007217444542e-38
2004-09-05,1.6600007217444542e-38
2004-09-06,1.6600007217444542e-38
2004-09-07,1.6600007217444542e-38
2004-09-08,1.6600007217444542e-38
2004-09-09,1.6600007217444542e-38
2004-09-10,1.6600007217444542e-38
2004-09-11,1.6600007217444542e-38
2004-09-12,1.6600007217444542e-38
2004-09-13,1.6600007217444542e-38
2004-09-14,1.6600007217444542e-38
2004-09-15,1.6600007217444542e-38
2004-09-16,1.6600007217444542e-38
2004-09-17,1.6600007217444542e-38
2004-09-18,1.6600007217444542e-38
2004-09-19,1.6600007217444542e-38
2004-09-20,1.6600007217444542e-38
2004-09-21,1.6600007217444542e-38
2004-09-22,1.6600007217444542e-38
2004-09-23,1.6600007217444542e-38
2004-09-24,1.6600007217444542e-38
2004-09-25,1.6600007217444542e-38
2004-09-26,1.6600007217444542e-38
2004-09-27,1.6600007217444542e-38
2004-09-28,1.6600007217444542e-38
2004-09-29,1.6600007217444542e-38
2004-09-30,1.6600007217444542e-38
2004-10-01,1.6600007217444542e-38
2004-10-02,1.6600007217444542e-38
2004-10-03,1.6600007217444542e-38
2004-10-04,1.6600007217444542e-38
2004-10-05,1.6600007217444542e-38
2004-10-06,1.6600007217444542e-38
2004-10-07,1.6600007217444542e-38
2004-10-08,1.6600007217444542e-38
2004-10-09,1.6600007217444542e-38
2004-10-10,1.6600007217444542e-38
2004-10-11,1.6600007217444542e-38
2004-10-12,1.6600007217444542e-38
2004-10-13,1.6600007217444542e-38
2004-10-14,1.6600007217444542e-38
2004-10-15,1.6600007217444542e-38
2004-10-16,1.6600007217444542e-38
2004-10-17,1.6600007217444542e-38
2004-10-18,1.6600007217444542e-38
2004-10-19,1.6600007217444542e-38
2004-10-20,1.6600007217444542e-38
2004-10-21,1.6600007217444542e-38
2004-10-22,1.6600007217444542e-38
2004-10-23,1.6600007217444542e-38
2004-10-24,1.6600007217444542e-38
2004-10-25,1.6600007217444542e-38
2004-10-26,1.6600007217444542e-38
2004-10-27,1.6600007217444542e-38
2004-10-28,1.6600007217444542e-38
2004-10-29,1.6600007217444542e-38
2004-10-30,1.6600007217444542e-38
2004-10-31,1.6600007217444542e-38
2004-11-01,1.6600007217444542e-38
2004-11-02,1.6600007217444542e-38
2004-11-03,1.6600007217444542e-38
2004-11-04,1.6600007217444542e-38
2004-11-05,1.6600007217444542e-38
2004-11-06,1.6600007217444542e-38
2004-11-07,1.6600007217444542e-38
2004-11-08,1.6600007217444542e-38
2004-11-09,1.6600007217444542e-38
2004-11-10,1.6600007217444542e-38
2004-11-11,1.6600007217444542e-38
2004-11-12,1.6600007217444542e-38
2004-11-13,1.6600007217444542e-38
2004-11-14,1.6600007217444542e-38
2004-11-15,1.6600007217444542e-38
2004-11-16,1.6600007217444542e-38
2004-11-17,1.6600007217444542e-38
2004-11-18,1.6600007217444542e-38
2004-11-19,1.6600007217444542e-38
2004-11-20,1.6600007217444542e-38
2004-11-21,1.6600007217444542e-38
2004-11-22,1.6600007217444542e-38
2004-11-23,1.6600007217444542e-38
2004-11-24,1.6600007217444542e-38
2004-11-25,1.6600007217444542e-38
2004-11-26,1.6600007217444542e-38
2004-11-27,1.6600007217444542e-38
2004-11-28,1.6600007217444542e-38
2004-11-29,1.6600007217444542e-38
2004-11-30,1.6600007217444542e-38
2004-12-01,1.6600007217444542e-38
2004-12-02,1.6600007217444542e-38
2004-12-03,1.6600007217444542e-38
2004-12-04,1.6600007217444542e-38
2004-12-05,1.6600007217444542e-38
2004-12-06,1.6600007217444542e-38
2004-12-07,1.6600007217444542e-38
2004-12-08,1.6600007217444542e-38
2004-12-09,1.6600007217444542e-38
2004-12-10,1.6600007217444542e-38
2004-12-11,1.6600007217444542e-38
2004-12-12,1.6600007217444542e-38
2004-12-13,1.6600007217444542e-38
2004-12-14,1.6600007217444542e-38
2004-12-15,1.6600007217444542e-38
2004-12-16,1.6600007217444542e-38
2004-12-17,1.6600007217444542e-38
2004-12-18,1.6600007217444542e-38
2004-12-19,1.6600007217444542e-38
2004-12-20,4.0
2004-12-21,4.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,4.336604433774482e-06
2005-01-17,4.336604433774482e-06
2005-01-18,4.336604433774482e-06
2005-01-19,4.89000415802002
2005-01-20,4.89000415802002
2005-01-21,4.89000415802002
2005-01-22,26.320003509521484
2005-01-23,44.56000518798828
2005-01-24,44.56000518798828
2005-01-25,47.1300048828125
2005-01-26,47.199050903320305
2005-01-27,47.199050903320305
2005-01-28,47.199050903320305
2005-01-29,47.199050903320305
2005-01-30,47.224620819091804
2005-01-31,47.224620819091804
2005-02-01,47.224620819091804
2005-02-02,47.224620819091804
2005-02-03,47.224620819091804
2005-02-04,46.17741394042969
2005-02-05,37.95136260986328
2005-02-06,30.706674575805664
2005-02-07,22.072780609130856
2005-02-08,10.979101181030272
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,2.8698497771983973e-05
2005-02-19,2.8698497771983973e-05
2005-02-20,2.8698497771983973e-05
2005-02-21,1.4347189789987171e-05
2005-02-22,7.173080120992381e-06
2005-02-23,3.58641136699589e-06
2005-02-24,2.0651268641813654e-06
2005-02-25,5.785711288452148
2005-02-26,5.785711288452148
2005-02-27,5.786698818206786
2005-02-28,5.7869296073913565
2005-03-01,5.839898109436035
2005-03-02,5.870250701904297
2005-03-03,5.870250701904297
2005-03-04,5.870250701904297
2005-03-05,4.171789169311523
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.1542478948831558
2005-03-10,0.1542478948831558
2005-03-11,0.02717465162277222
2005-03-12,0.011752448976039888
2005-03-13,0.00553132127970457
2005-03-14,0.002689191373065114
2005-03-15,0.0013265220914036036
2005-03-16,0.0006588619435206056
2005-03-17,0.00032834571902640164
2005-03-18,0.00016390332893934098
2005-03-19,8.188450010493396e-05
2005-03-20,4.0925489884102724e-05
2005-03-21,2.0458555809454992e-05
2005-03-22,1.0228231985820456e-05
2005-03-23,5.113854513183469e-06
2005-03-24,2.5568620003468827e-06
2005-03-25,1.2784147429556467e-06
2005-03-26,6.392032787516655e-07
2005-03-27,3.1960061619429325e-07
2005-03-28,1.5980006651261644e-07
2005-03-29,7.989996930746202e-08
2005-03-30,3.9949970442876286e-08
2005-03-31,1.9974979892367628e-08
2005-04-01,9.987489058005394e-09
2005-04-02,4.993744529002697e-09
2005-04-03,2.4968722645013486e-09
2005-04-04,1.2484361322506745e-09
2005-04-05,6.242180661253371e-10
2005-04-06,3.1210903306266857e-10
2005-04-07,1.5605451653133429e-10
