date,s0
1994-09-21,2.0174820493426574e-38
1994-09-22,2.0174820493426574e-38
1994-09-23,2.0174820493426574e-38
1994-09-24,2.0174820493426574e-38
1994-09-25,2.0174820493426574e-38
1994-09-26,2.0174820493426574e-38
1994-09-27,2.0174820493426574e-38
1994-09-28,2.0174820493426574e-38
1994-09-29,2.0174820493426574e-38
1994-09-30,2.0174820493426574e-38
1994-10-01,2.0174820493426574e-38
1994-10-02,2.0174820493426574e-38
1994-10-03,2.0174820493426574e-38
1994-10-04,2.0174820493426574e-38
1994-10-05,2.0174820493426574e-38
1994-10-06,2.0174820493426574e-38
1994-10-07,2.0174820493426574e-38
1994-10-08,2.0174820493426574e-38
1994-10-09,2.0174820493426574e-38
1994-10-10,2.0174820493426574e-38
1994-10-11,2.0174820493426574e-38
1994-10-12,2.0174820493426574e-38
1994-10-13,2.0174820493426574e-38
1994-10-14,2.0174820493426574e-38
1994-10-15,2.0174820493426574e-38
1994-10-16,2.0174820493426574e-38
1994-10-17,2.0174820493426574e-38
1994-10-18,2.0174820493426574e-38
1994-10-19,2.0174820493426574e-38
1994-10-20,2.0174820493426574e-38
1994-10-21,2.0174820493426574e-38
1994-10-22,2.0174820493426574e-38
1994-10-23,2.0174820493426574e-38
1994-10-24,2.0174820493426574e-38
1994-10-25,2.0174820493426574e-38
1994-10-26,2.0174820493426574e-38
1994-10-27,2.0174820493426574e-38
1994-10-28,2.0174820493426574e-38
1994-10-29,2.0174820493426574e-38
1994-10-30,2.0174820493426574e-38
1994-10-31,2.0174820493426574e-38
1994-11-01,2.0174820493426574e-38
1994-11-02,2.0174820493426574e-38
1994-11-03,2.0174820493426574e-38
1994-11-04,2.0174820493426574e-38
1994-11-05,2.0174820493426574e-38
1994-11-06,2.0174820493426574e-38
1994-11-07,2.0174820493426574e-38
1994-11-08,2.0174820493426574e-38
1994-11-09,2.0174820493426574e-38
1994-11-10,2.0174820493426574e-38
1994-11-11,2.0174820493426574e-38
1994-11-12,2.0174820493426574e-38
1994-11-13,2.0174820493426574e-38
1994-11-14,2.0174820493426574e-38
1994-11-15,2.0174820493426574e-38
1994-11-16,2.0174820493426574e-38
1994-11-17,2.0174820493426574e-38
1994-11-18,2.0174820493426574e-38
1994-11-19,2.0174820493426574e-38
1994-11-20,2.0174820493426574e-38
1994-11-21,2.0174820493426574e-38
1994-11-22,2.0174820493426574e-38
1994-11-23,2.0174820493426574e-38
1994-11-24,2.0174820493426574e-38
1994-11-25,2.0174820493426574e-38
1994-11-26,2.0174820493426574e-38
1994-11-27,2.0174820493426574e-38
1994-11-28,2.0174820493426574e-38
1994-11-29,2.0174820493426574e-38
1994-11-30,2.0174820493426574e-38
1994-12-01,2.0174820493426574e-38
1994-12-02,2.0174820493426574e-38
1994-12-03,2.0174820493426574e-38
1994-12-04,2.0174820493426574e-38
1994-12-05,2.0174820493426574e-38
1994-12-06,2.0174820493426574e-38
1994-12-07,2.0174820493426574e-38
1994-12-08,2.0174820493426574e-38
1994-12-09,2.0174820493426574e-38
1994-12-10,2.0174820493426574e-38
1994-12-11,2.0174820493426574e-38
1994-12-12,2.0174820493426574e-38
1994-12-13,2.0174820493426574e-38
1994-12-14,2.0174820493426574e-38
1994-12-15,2.0174820493426574e-38
1994-12-16,2.0174820493426574e-38
1994-12-17,2.0174820493426574e-38
1994-12-18,2.0174820493426574e-38
1994-12-19,2.0174820493426574e-38
1994-12-20,2.0174820493426574e-38
1994-12-21,2.0174820493426574e-38
1994-12-22,2.0174820493426574e-38
1994-12-23,2.0174820493426574e-38
1994-12-24,2.0174820493426574e-38
1994-12-25,2.0174820493426574e-38
1994-12-26,2.0174820493426574e-38
1994-12-27,2.0174820493426574e-38
1994-12-28,2.0174820493426574e-38
1994-12-29,2.0174820493426574e-38
1994-12-30,2.0174820493426574e-38
1994-12-31,2.0174820493426574e-38
1995-01-01,2.0174820493426574e-38
1995-01-02,0.03317978233098983
1995-01-03,0.013862621039152144
1995-01-04,0.006451647728681564
1995-01-05,0.006457028444856404
1995-01-06,0.003775316057726741
1995-01-07,0.001852029818110168
1995-01-08,0.0009174400474876162
1995-01-09,0.00045661578769795597
1995-01-10,0.0002277866442454979
1995-01-11,0.00011376360635040329
1995-01-12,5.684944335371256e-05
1995-01-13,2.8416643544915132e-05
1995-01-14,1.4206302694219629e-05
1995-01-15,7.102646577550331e-06
1995-01-16,3.551197096385294e-06
1995-01-17,1.7755670569385982e-06
1995-01-18,8.877756840774963e-07
1995-01-19,4.438858809407975e-07
1995-01-20,2.2194244309048367e-07
1995-01-21,1.1097110075297678e-07
1995-01-22,5.548551840206529e-08
1995-01-23,2.7742752095605283e-08
1995-01-24,1.3871374271445799e-08
1995-01-25,6.9356862475444805e-09
1995-01-26,3.4678431237722403e-09
1995-01-27,1.7339215618861201e-09
1995-01-28,8.669607809430601e-10
1995-01-29,4.3348039047153003e-10
1995-01-30,2.1674019523576502e-10
1995-01-31,1.0837009761788251e-10
1995-02-01,5.4185048808941254e-11
1995-02-02,2.7092524404470627e-11
1995-02-03,1.3546262202235314e-11
1995-02-04,6.773131101117657e-12
1995-02-05,3.3865655505588284e-12
1995-02-06,1.6932827752794142e-12
1995-02-07,8.466413876397071e-13
1995-02-08,4.2332069381985355e-13
1995-02-09,2.1166034690992677e-13
1995-02-10,1.0583017345496341e-13
1995-02-11,5.291508672748169e-14
1995-02-12,2.6457543363740844e-14
1995-02-13,1.3228771681870425e-14
1995-02-14,6.6143858409352125e-15
1995-02-15,3.3071929204676062e-15
1995-02-16,1.6535964602338031e-15
1995-02-17,8.267982301169014e-16
1995-02-18,4.133991150584509e-16
1995-02-19,2.0669955752922534e-16
1995-02-20,1.0334977876461267e-16
1995-02-21,5.1674889382306335e-17
1995-02-22,2.5837444691153168e-17
1995-02-23,1.2918722345576584e-17
1995-02-24,6.4593611727882935e-18
1995-02-25,3.2296805863941467e-18
1995-02-26,1.6148402931970734e-18
1995-02-27,8.074201465985367e-19
1995-02-28,4.0371007329926834e-19
1995-03-01,2.0185503664963417e-19
1995-03-02,1.0095100249939535e-19
1995-03-03,5.0611255805384404e-20
1995-03-04,2.5305627902692202e-20
1995-03-05,1.2652813951346101e-20
1995-03-06,6.3264069756730505e-21
1995-03-07,3.1632034878365253e-21
1995-03-08,1.5816017439182626e-21
1995-03-09,7.908008719591313e-22
1995-03-10,3.9540043597956566e-22
1995-03-11,1.9770021798978278e-22
1995-03-12,9.885010899489139e-23
1995-03-13,4.9425054497445696e-23
1995-03-14,2.4712527248722848e-23
1995-03-15,1.2356263624361424e-23
1995-03-16,6.1781318121807134e-24
1995-03-17,3.0890659060903567e-24
1995-03-18,1.5445329530451784e-24
1995-03-19,7.722664765225892e-25
1995-03-20,3.861332382612946e-25
1995-03-21,1.930666191306473e-25
1995-03-22,9.653330956532365e-26
1995-03-23,4.8266654782661824e-26
1995-03-24,2.4133327391330912e-26
1995-03-25,1.2066663695665456e-26
1995-03-26,6.033331847832728e-27
1995-03-27,3.016665923916364e-27
1995-03-28,1.508332961958182e-27
1995-03-29,7.54166480979091e-28
1995-03-30,3.770832404895455e-28
1995-03-31,1.8854162024477275e-28
1995-04-01,9.427081012238635e-29
1995-04-02,4.713540506119319e-29
1995-04-03,2.3567702530596596e-29
1995-04-04,1.1783851265298294e-29
1995-04-05,5.8919256326491484e-30
1995-04-06,2.9459628163245742e-30
1995-04-07,1.4729814081622871e-30
1995-04-08,7.3649070408114355e-31
1995-04-09,3.6824535204057177e-31
1995-04-10,1.8412267602028589e-31
1995-04-11,9.206133801014294e-32
1995-04-12,4.603066900507147e-32
1995-04-13,2.301533450253573e-32
1995-04-14,1.1507667251267869e-32
1995-04-15,5.7538336256339326e-33
1995-04-16,2.8769168128169663e-33
1995-04-17,1.4384584064084835e-33
1995-04-18,7.192292032042418e-34
1995-04-19,3.596146016021209e-34
1995-04-20,1.7980730080106046e-34
1995-04-21,8.99036504005302e-35
1995-04-22,4.4951825200265114e-35
1995-04-23,2.2475912600132557e-35
1995-04-24,1.1237956300066275e-35
1995-04-25,5.6189781500331386e-36
1995-04-26,2.8094890750165693e-36
1995-04-27,1.4047445375082847e-36
1995-04-28,7.023722687541423e-37
1995-04-29,3.511861343770712e-37
1995-04-30,1.7559306718853558e-37
1995-05-01,8.779653359426779e-38
1995-05-02,4.3898266797133896e-38
1995-05-03,2.1949133398566948e-38
1995-05-04,2.1949133398566948e-38
1995-05-05,2.1949133398566948e-38
1995-05-06,2.1949133398566948e-38
1995-05-07,2.1949133398566948e-38
1995-05-08,2.1949133398566948e-38
1995-05-09,2.1949133398566948e-38
1995-05-10,2.1949133398566948e-38
1995-05-11,2.1949133398566948e-38
1995-05-12,2.1949133398566948e-38
1995-05-13,2.1949133398566948e-38
1995-05-14,2.1949133398566948e-38
1995-05-15,2.1949133398566948e-38
1995-05-16,2.1949133398566948e-38
1995-05-17,2.1949133398566948e-38
1995-05-18,2.1949133398566948e-38
1995-05-19,2.1949133398566948e-38
1995-05-20,2.1949133398566948e-38
1995-05-21,2.1949133398566948e-38
1995-05-22,2.1949133398566948e-38
1995-05-23,2.1949133398566948e-38
1995-05-24,2.1949133398566948e-38
1995-05-25,2.1949133398566948e-38
1995-05-26,2.1949133398566948e-38
1995-05-27,2.1949133398566948e-38
1995-05-28,2.1949133398566948e-38
1995-05-29,2.1949133398566948e-38
1995-05-30,2.1949133398566948e-38
1995-05-31,2.1949133398566948e-38
1995-06-01,2.1949133398566948e-38
1995-06-02,2.1949133398566948e-38
1995-06-03,2.1949133398566948e-38
1995-06-04,2.1949133398566948e-38
1995-06-05,2.1949133398566948e-38
1995-06-06,2.1949133398566948e-38
1995-06-07,2.1949133398566948e-38
1995-06-08,2.1949133398566948e-38
1995-06-09,2.1949133398566948e-38
1995-06-10,2.1949133398566948e-38
1995-06-11,2.1949133398566948e-38
1995-06-12,2.1949133398566948e-38
1995-06-13,2.1949133398566948e-38
1995-06-14,2.1949133398566948e-38
1995-06-15,2.1949133398566948e-38
1995-06-16,2.1949133398566948e-38
1995-06-17,2.1949133398566948e-38
1995-06-18,2.1949133398566948e-38
1995-06-19,2.1949133398566948e-38
1995-06-20,2.1949133398566948e-38
1995-06-21,2.1949133398566948e-38
1995-06-22,2.1949133398566948e-38
1995-06-23,2.1949133398566948e-38
1995-06-24,2.1949133398566948e-38
1995-06-25,2.1949133398566948e-38
1995-06-26,2.1949133398566948e-38
1995-06-27,2.1949133398566948e-38
1995-06-28,2.1949133398566948e-38
1995-06-29,2.1949133398566948e-38
1995-06-30,2.1949133398566948e-38
1995-07-01,2.1949133398566948e-38
1995-07-02,2.1949133398566948e-38
1995-07-03,2.1949133398566948e-38
1995-07-04,2.1949133398566948e-38
1995-07-05,2.1949133398566948e-38
1995-07-06,2.1949133398566948e-38
1995-07-07,2.1949133398566948e-38
1995-07-08,2.1949133398566948e-38
1995-07-09,2.1949133398566948e-38
1995-07-10,2.1949133398566948e-38
1995-07-11,2.1949133398566948e-38
1995-07-12,2.1949133398566948e-38
1995-07-13,2.1949133398566948e-38
1995-07-14,2.1949133398566948e-38
1995-07-15,2.1949133398566948e-38
1995-07-16,2.1949133398566948e-38
1995-07-17,2.1949133398566948e-38
1995-07-18,2.1949133398566948e-38
1995-07-19,2.1949133398566948e-38
1995-07-20,2.1949133398566948e-38
1995-07-21,2.1949133398566948e-38
1995-07-22,2.1949133398566948e-38
1995-07-23,2.1949133398566948e-38
1995-07-24,2.1949133398566948e-38
1995-07-25,2.1949133398566948e-38
1995-07-26,2.1949133398566948e-38
1995-07-27,2.1949133398566948e-38
1995-07-28,2.1949133398566948e-38
1995-07-29,2.1949133398566948e-38
1995-07-30,2.1949133398566948e-38
1995-07-31,2.1949133398566948e-38
1995-08-01,2.1949133398566948e-38
1995-08-02,2.1949133398566948e-38
1995-08-03,2.1949133398566948e-38
1995-08-04,2.1949133398566948e-38
1995-08-05,2.1949133398566948e-38
1995-08-06,2.1949133398566948e-38
1995-08-07,2.1949133398566948e-38
1995-08-08,2.1949133398566948e-38
1995-08-09,2.1949133398566948e-38
1995-08-10,2.1949133398566948e-38
1995-08-11,2.1949133398566948e-38
1995-08-12,2.1949133398566948e-38
1995-08-13,2.1949133398566948e-38
1995-08-14,2.1949133398566948e-38
1995-08-15,2.1949133398566948e-38
1995-08-16,2.1949133398566948e-38
1995-08-17,2.1949133398566948e-38
1995-08-18,2.1949133398566948e-38
1995-08-19,2.1949133398566948e-38
1995-08-20,2.1949133398566948e-38
1995-08-21,2.1949133398566948e-38
1995-08-22,2.1949133398566948e-38
1995-08-23,2.1949133398566948e-38
1995-08-24,2.1949133398566948e-38
1995-08-25,2.1949133398566948e-38
1995-08-26,2.1949133398566948e-38
1995-08-27,2.1949133398566948e-38
1995-08-28,2.1949133398566948e-38
1995-08-29,2.1949133398566948e-38
1995-08-30,2.1949133398566948e-38
1995-08-31,2.1949133398566948e-38
1995-09-01,2.1949133398566948e-38
1995-09-02,2.1949133398566948e-38
1995-09-03,2.1949133398566948e-38
1995-09-04,2.1949133398566948e-38
1995-09-05,2.1949133398566948e-38
1995-09-06,2.1949133398566948e-38
1995-09-07,2.1949133398566948e-38
1995-09-08,2.1949133398566948e-38
1995-09-09,2.1949133398566948e-38
1995-09-10,2.1949133398566948e-38
1995-09-11,2.1949133398566948e-38
1995-09-12,2.1949133398566948e-38
1995-09-13,2.1949133398566948e-38
1995-09-14,2.1949133398566948e-38
1995-09-15,2.1949133398566948e-38
1995-09-16,2.1949133398566948e-38
1995-09-17,2.1949133398566948e-38
1995-09-18,2.1949133398566948e-38
1995-09-19,2.1949133398566948e-38
1995-09-20,2.1949133398566948e-38
1995-09-21,2.1949133398566948e-38
1995-09-22,2.1949133398566948e-38
1995-09-23,2.1949133398566948e-38
1995-09-24,2.1949133398566948e-38
1995-09-25,2.1949133398566948e-38
1995-09-26,2.1949133398566948e-38
1995-09-27,2.1949133398566948e-38
1995-09-28,2.1949133398566948e-38
1995-09-29,2.1949133398566948e-38
1995-09-30,2.1949133398566948e-38
1995-10-01,2.1949133398566948e-38
1995-10-02,2.1949133398566948e-38
1995-10-03,2.1949133398566948e-38
1995-10-04,2.1949133398566948e-38
1995-10-05,2.1949133398566948e-38
1995-10-06,2.1949133398566948e-38
1995-10-07,2.1949133398566948e-38
1995-10-08,2.1949133398566948e-38
1995-10-09,2.1949133398566948e-38
1995-10-10,2.1949133398566948e-38
1995-10-11,2.1949133398566948e-38
1995-10-12,2.1949133398566948e-38
1995-10-13,2.1949133398566948e-38
1995-10-14,2.1949133398566948e-38
1995-10-15,2.1949133398566948e-38
1995-10-16,2.1949133398566948e-38
1995-10-17,2.1949133398566948e-38
1995-10-18,2.1949133398566948e-38
1995-10-19,2.1949133398566948e-38
1995-10-20,2.1949133398566948e-38
1995-10-21,2.1949133398566948e-38
1995-10-22,2.1949133398566948e-38
1995-10-23,2.1949133398566948e-38
1995-10-24,2.1949133398566948e-38
1995-10-25,2.1949133398566948e-38
1995-10-26,2.1949133398566948e-38
1995-10-27,2.1949133398566948e-38
1995-10-28,2.1949133398566948e-38
1995-10-29,2.1949133398566948e-38
1995-10-30,2.1949133398566948e-38
1995-10-31,2.1949133398566948e-38
1995-11-01,2.1949133398566948e-38
1995-11-02,2.1949133398566948e-38
1995-11-03,2.1949133398566948e-38
1995-11-04,2.1949133398566948e-38
1995-11-05,2.1949133398566948e-38
1995-11-06,2.1949133398566948e-38
1995-11-07,2.1949133398566948e-38
1995-11-08,2.1949133398566948e-38
1995-11-09,2.1949133398566948e-38
1995-11-10,2.1949133398566948e-38
1995-11-11,2.1949133398566948e-38
1995-11-12,2.1949133398566948e-38
1995-11-13,2.1949133398566948e-38
1995-11-14,2.1949133398566948e-38
1995-11-15,2.1949133398566948e-38
1995-11-16,2.1949133398566948e-38
1995-11-17,2.1949133398566948e-38
1995-11-18,2.1949133398566948e-38
1995-11-19,2.1949133398566948e-38
1995-11-20,2.1949133398566948e-38
1995-11-21,2.1949133398566948e-38
1995-11-22,2.1949133398566948e-38
1995-11-23,2.1949133398566948e-38
1995-11-24,2.1949133398566948e-38
1995-11-25,2.1949133398566948e-38
1995-11-26,2.1949133398566948e-38
1995-11-27,2.1949133398566948e-38
1995-11-28,2.1949133398566948e-38
1995-11-29,2.1949133398566948e-38
1995-11-30,2.1949133398566948e-38
1995-12-01,2.1949133398566948e-38
1995-12-02,2.1949133398566948e-38
1995-12-03,2.1949133398566948e-38
1995-12-04,2.1949133398566948e-38
1995-12-05,2.1949133398566948e-38
1995-12-06,2.1949133398566948e-38
1995-12-07,2.1949133398566948e-38
1995-12-08,2.1949133398566948e-38
1995-12-09,2.1949133398566948e-38
1995-12-10,2.1949133398566948e-38
1995-12-11,2.1949133398566948e-38
1995-12-12,2.1949133398566948e-38
1995-12-13,2.1949133398566948e-38
1995-12-14,2.1949133398566948e-38
1995-12-15,2.1949133398566948e-38
1995-12-16,2.1949133398566948e-38
1995-12-17,2.1949133398566948e-38
1995-12-18,2.1949133398566948e-38
1995-12-19,2.1949133398566948e-38
1995-12-20,2.1949133398566948e-38
1995-12-21,2.1949133398566948e-38
1995-12-22,2.1949133398566948e-38
1995-12-23,2.1949133398566948e-38
1995-12-24,2.1949133398566948e-38
1995-12-25,2.1949133398566948e-38
1995-12-26,2.1949133398566948e-38
1995-12-27,2.1949133398566948e-38
1995-12-28,2.1949133398566948e-38
1995-12-29,2.1949133398566948e-38
1995-12-30,2.1949133398566948e-38
1995-12-31,2.1949133398566948e-38
1996-01-01,2.1949133398566948e-38
1996-01-02,2.1949133398566948e-38
1996-01-03,0.0007794003468006849
1996-01-04,0.0003881816519424319
1996-01-05,0.00019371412054169923
1996-01-06,9.676324407337231e-05
1996-01-07,9.676324407337231e-05
1996-01-08,9.676324407337231e-05
1996-01-09,4.8632991820340976e-05
1996-01-10,2.4310582375619557e-05
1996-01-11,1.2153813258919403e-05
1996-01-12,6.076537374610781e-06
1996-01-13,3.03817637359316e-06
1996-01-14,1.5190652220553602e-06
1996-01-15,7.595268129989563e-07
1996-01-16,3.797619569922972e-07
1996-01-17,1.8988062322478072e-07
1996-01-18,9.494021924183472e-08
1996-01-19,4.4002837285006535e-07
1996-01-20,2.2001376009939122e-07
1996-01-21,1.1000675925743053e-07
1996-01-22,5.5003347654292156e-08
1996-01-23,2.7501666721718724e-08
1996-01-24,1.3750831584502521e-08
1996-01-25,6.875414904072841e-09
1996-01-26,3.4377074520364204e-09
1996-01-27,1.7188537260182102e-09
1996-01-28,8.594268630091051e-10
1996-01-29,4.2971343150455244e-10
1996-01-30,2.1485671575227627e-10
1996-01-31,1.0742835787613811e-10
1996-02-01,1.0742835787613811e-10
1996-02-02,0.009998202323913574
1996-02-03,0.009998202323913574
1996-02-04,0.009998202323913574
1996-02-05,0.009998202323913574
1996-02-06,0.004749399144202472
1996-02-07,0.0023183182347565885
1996-02-08,0.0011457231594249606
1996-02-09,0.00056957988999784
1996-02-10,0.00028397887945175165
1996-02-11,0.00014178782294038683
1996-02-12,7.084364915499464e-05
1996-02-13,3.5409280826570466e-05
1996-02-14,1.7701506294542927e-05
1996-02-15,8.849970072333235e-06
1996-02-16,4.424789494805736e-06
1996-02-17,2.2123456346889725e-06
1996-02-18,1.1061605391660123e-06
1996-02-19,5.530772568818064e-07
1996-02-20,2.7653786105474865e-07
1996-02-21,1.3826873157540834e-07
1996-02-22,6.913431604971265e-08
1996-02-23,3.456714736671529e-08
1996-02-24,1.7283571907000805e-08
1996-02-25,8.641785065321983e-09
1996-02-26,4.3208925326609915e-09
1996-02-27,2.1604462663304957e-09
1996-02-28,1.0802231331652479e-09
1996-02-29,5.401115665826239e-10
1996-03-01,2.7361540810844076e-10
1996-03-02,1.3680770405422038e-10
1996-03-03,6.840385202711019e-11
1996-03-04,3.4201926013555095e-11
1996-03-05,1.7100963006777548e-11
1996-03-06,8.550481503388774e-12
1996-03-07,4.275240751694387e-12
1996-03-08,2.1421005160643376e-12
1996-03-09,0.0029718542937189336
1996-03-10,0.0014638490974903107
1996-03-11,0.0007265675230883063
1996-03-12,0.00036196401924826205
1996-03-13,0.0001806544605642557
1996-03-14,9.02456449694e-05
1996-03-15,4.510246435529552e-05
1996-03-16,2.2546146283275448e-05
1996-03-17,1.1271801668044642e-05
1996-03-18,5.635582965624052e-06
1996-03-19,2.8177121293992964e-06
1996-03-20,1.4088362831898849e-06
1996-03-21,7.044131962175015e-07
1996-03-22,3.522053475535359e-07
1996-03-23,1.761023611379642e-07
1996-03-24,8.80511095147085e-08
1996-03-25,4.402553344107218e-08
1996-03-26,2.201276139146557e-08
1996-03-27,1.103317170958462e-08
1996-03-28,5.516585854792311e-09
1996-03-29,2.7582929273961554e-09
1996-03-30,1.3791464636980777e-09
1996-03-31,6.895732318490388e-10
1996-04-01,3.447866159245194e-10
1996-04-02,1.723933079622597e-10
1996-04-03,8.619665398112986e-11
1996-04-04,4.309832699056493e-11
1996-04-05,2.1549163495282464e-11
1996-04-06,1.0774581747641232e-11
1996-04-07,5.387290873820616e-12
1996-04-08,2.693645436910308e-12
1996-04-09,1.346822718455154e-12
1996-04-10,6.73411359227577e-13
1996-04-11,3.367056796137885e-13
1996-04-12,1.6835283980689425e-13
1996-04-13,8.417641990344711e-14
1996-04-14,4.2088209951723556e-14
1996-04-15,2.1044104975861778e-14
1996-04-16,1.0522052487930889e-14
1996-04-17,5.2610262439654445e-15
1996-04-18,2.6305131219827223e-15
1996-04-19,1.3152565609913611e-15
1996-04-20,6.576282804956807e-16
1996-04-21,3.2881414024784033e-16
1996-04-22,1.6440707012392014e-16
1996-04-23,8.220353506196007e-17
1996-04-24,4.1101767530980035e-17
1996-04-25,2.0550883765490018e-17
1996-04-26,1.0275441882745009e-17
1996-04-27,5.1377209413725044e-18
1996-04-28,2.5688604706862522e-18
1996-04-29,1.2844302353431265e-18
1996-04-30,6.422151176715632e-19
1996-05-01,3.211075588357816e-19
1996-05-02,1.6055377941789076e-19
1996-05-03,8.027688970894538e-20
1996-05-04,4.013844485447269e-20
1996-05-05,2.0069222427236345e-20
1996-05-06,1.0034611213618173e-20
1996-05-07,5.017305606809086e-21
1996-05-08,2.508652803404543e-21
1996-05-09,1.2543264017022716e-21
1996-05-10,6.271632008511358e-22
1996-05-11,3.135816004255679e-22
1996-05-12,1.5679080021278395e-22
1996-05-13,7.839540010639197e-23
1996-05-14,3.919770005319599e-23
1996-05-15,1.9598850026598e-23
1996-05-16,9.799425013298997e-24
1996-05-17,4.8997125066494984e-24
1996-05-18,2.4498562533247492e-24
1996-05-19,1.2249281266623746e-24
1996-05-20,6.124640633311873e-25
1996-05-21,3.0623203166559365e-25
1996-05-22,1.5311601583279682e-25
1996-05-23,7.655800791639841e-26
1996-05-24,3.8279003958199206e-26
1996-05-25,1.9139501979099603e-26
1996-05-26,9.569750989549802e-27
1996-05-27,4.784875494774901e-27
1996-05-28,2.3924377473874504e-27
1996-05-29,1.1962188736937252e-27
1996-05-30,5.981094368468626e-28
1996-05-31,2.990547184234313e-28
1996-06-01,1.4952735921171565e-28
1996-06-02,7.476367960585782e-29
1996-06-03,3.738183980292891e-29
1996-06-04,1.8690919901464456e-29
1996-06-05,9.345459950732227e-30
1996-06-06,4.672729975366114e-30
1996-06-07,2.336364987683057e-30
1996-06-08,1.1681824938415285e-30
1996-06-09,5.8409124692076425e-31
1996-06-10,2.9204562346038213e-31
1996-06-11,1.4602281173019106e-31
1996-06-12,7.301140586509553e-32
1996-06-13,3.6505702932547766e-32
1996-06-14,1.8252851466273883e-32
1996-06-15,9.126425733136943e-33
1996-06-16,4.5632128665684714e-33
1996-06-17,2.2816064332842357e-33
1996-06-18,1.1408032166421177e-33
1996-06-19,5.704016083210588e-34
1996-06-20,2.852008041605294e-34
1996-06-21,1.426004020802647e-34
1996-06-22,7.130020104013236e-35
1996-06-23,3.565010052006618e-35
1996-06-24,1.782505026003309e-35
1996-06-25,8.912525130016544e-36
1996-06-26,4.456262565008272e-36
1996-06-27,2.228131282504136e-36
1996-06-28,1.114065641252068e-36
1996-06-29,5.57032820626034e-37
1996-06-30,2.78516410313017e-37
1996-07-01,1.392582051565085e-37
1996-07-02,6.962910257825425e-38
1996-07-03,3.4814551289127127e-38
1996-07-04,1.7407275644563563e-38
1996-07-05,1.7407275644563563e-38
1996-07-06,1.7407275644563563e-38
1996-07-07,1.7407275644563563e-38
1996-07-08,1.7407275644563563e-38
1996-07-09,1.7407275644563563e-38
1996-07-10,1.7407275644563563e-38
1996-07-11,1.7407275644563563e-38
1996-07-12,1.7407275644563563e-38
1996-07-13,1.7407275644563563e-38
1996-07-14,1.7407275644563563e-38
1996-07-15,1.7407275644563563e-38
1996-07-16,1.7407275644563563e-38
1996-07-17,1.7407275644563563e-38
1996-07-18,1.7407275644563563e-38
1996-07-19,1.7407275644563563e-38
1996-07-20,1.7407275644563563e-38
1996-07-21,1.7407275644563563e-38
1996-07-22,1.7407275644563563e-38
1996-07-23,1.7407275644563563e-38
1996-07-24,1.7407275644563563e-38
1996-07-25,1.7407275644563563e-38
1996-07-26,1.7407275644563563e-38
1996-07-27,1.7407275644563563e-38
1996-07-28,1.7407275644563563e-38
1996-07-29,1.7407275644563563e-38
1996-07-30,1.7407275644563563e-38
1996-07-31,1.7407275644563563e-38
1996-08-01,1.7407275644563563e-38
1996-08-02,1.7407275644563563e-38
1996-08-03,1.7407275644563563e-38
1996-08-04,1.7407275644563563e-38
1996-08-05,1.7407275644563563e-38
1996-08-06,1.7407275644563563e-38
1996-08-07,1.7407275644563563e-38
1996-08-08,1.7407275644563563e-38
1996-08-09,1.7407275644563563e-38
1996-08-10,1.7407275644563563e-38
1996-08-11,1.7407275644563563e-38
1996-08-12,1.7407275644563563e-38
1996-08-13,1.7407275644563563e-38
1996-08-14,1.7407275644563563e-38
1996-08-15,1.7407275644563563e-38
1996-08-16,1.7407275644563563e-38
1996-08-17,1.7407275644563563e-38
1996-08-18,1.7407275644563563e-38
1996-08-19,1.7407275644563563e-38
1996-08-20,1.7407275644563563e-38
1996-08-21,1.7407275644563563e-38
1996-08-22,1.7407275644563563e-38
1996-08-23,1.7407275644563563e-38
1996-08-24,1.7407275644563563e-38
1996-08-25,1.7407275644563563e-38
1996-08-26,1.7407275644563563e-38
1996-08-27,1.7407275644563563e-38
1996-08-28,1.7407275644563563e-38
1996-08-29,1.7407275644563563e-38
1996-08-30,1.7407275644563563e-38
1996-08-31,1.7407275644563563e-38
1996-09-01,1.7407275644563563e-38
1996-09-02,1.7407275644563563e-38
1996-09-03,1.7407275644563563e-38
1996-09-04,1.7407275644563563e-38
1996-09-05,1.7407275644563563e-38
1996-09-06,1.7407275644563563e-38
1996-09-07,1.7407275644563563e-38
1996-09-08,1.7407275644563563e-38
1996-09-09,1.7407275644563563e-38
1996-09-10,1.7407275644563563e-38
1996-09-11,1.7407275644563563e-38
1996-09-12,1.7407275644563563e-38
1996-09-13,1.7407275644563563e-38
1996-09-14,1.7407275644563563e-38
1996-09-15,1.7407275644563563e-38
1996-09-16,1.7407275644563563e-38
1996-09-17,1.7407275644563563e-38
1996-09-18,1.7407275644563563e-38
1996-09-19,1.7407275644563563e-38
1996-09-20,1.7407275644563563e-38
1996-09-21,1.7407275644563563e-38
1996-09-22,1.7407275644563563e-38
1996-09-23,1.7407275644563563e-38
1996-09-24,1.7407275644563563e-38
1996-09-25,1.7407275644563563e-38
1996-09-26,1.7407275644563563e-38
1996-09-27,1.7407275644563563e-38
1996-09-28,1.7407275644563563e-38
1996-09-29,1.7407275644563563e-38
1996-09-30,1.7407275644563563e-38
1996-10-01,1.7407275644563563e-38
1996-10-02,1.7407275644563563e-38
1996-10-03,1.7407275644563563e-38
1996-10-04,1.7407275644563563e-38
1996-10-05,1.7407275644563563e-38
