date,s0
2005-12-09,1.31004885105476e-38
2005-12-10,1.31004885105476e-38
2005-12-11,1.31004885105476e-38
2005-12-12,1.31004885105476e-38
2005-12-13,1.31004885105476e-38
2005-12-14,1.31004885105476e-38
2005-12-15,1.31004885105476e-38
2005-12-16,1.31004885105476e-38
2005-12-17,1.31004885105476e-38
2005-12-18,1.31004885105476e-38
2005-12-19,1.31004885105476e-38
2005-12-20,1.31004885105476e-38
2005-12-21,1.31004885105476e-38
2005-12-22,1.31004885105476e-38
2005-12-23,1.31004885105476e-38
2005-12-24,1.31004885105476e-38
2005-12-25,1.31004885105476e-38
2005-12-26,1.31004885105476e-38
2005-12-27,1.31004885105476e-38
2005-12-28,1.31004885105476e-38
2005-12-29,1.31004885105476e-38
2005-12-30,1.31004885105476e-38
2005-12-31,1.31004885105476e-38
2006-01-01,1.31004885105476e-38
2006-01-02,1.31004885105476e-38
2006-01-03,1.31004885105476e-38
2006-01-04,1.31004885105476e-38
2006-01-05,1.31004885105476e-38
2006-01-06,1.31004885105476e-38
2006-01-07,1.31004885105476e-38
2006-01-08,1.31004885105476e-38
2006-01-09,1.31004885105476e-38
2006-01-10,1.31004885105476e-38
2006-01-11,1.31004885105476e-38
2006-01-12,1.31004885105476e-38
2006-01-13,1.31004885105476e-38
2006-01-14,1.31004885105476e-38
2006-01-15,1.31004885105476e-38
2006-01-16,1.31004885105476e-38
2006-01-17,1.31004885105476e-38
2006-01-18,1.31004885105476e-38
2006-01-19,1.31004885105476e-38
2006-01-20,1.31004885105476e-38
2006-01-21,1.31004885105476e-38
2006-01-22,1.31004885105476e-38
2006-01-23,1.31004885105476e-38
2006-01-24,1.31004885105476e-38
2006-01-25,1.31004885105476e-38
2006-01-26,1.31004885105476e-38
2006-01-27,1.31004885105476e-38
2006-01-28,1.31004885105476e-38
2006-01-29,1.31004885105476e-38
2006-01-30,1.31004885105476e-38
2006-01-31,1.31004885105476e-38
2006-02-01,1.31004885105476e-38
2006-02-02,1.31004885105476e-38
2006-02-03,1.31004885105476e-38
2006-02-04,1.31004885105476e-38
2006-02-05,1.31004885105476e-38
2006-02-06,1.31004885105476e-38
2006-02-07,1.31004885105476e-38
2006-02-08,1.31004885105476e-38
2006-02-09,1.31004885105476e-38
2006-02-10,1.31004885105476e-38
2006-02-11,1.31004885105476e-38
2006-02-12,1.31004885105476e-38
2006-02-13,1.31004885105476e-38
2006-02-14,1.31004885105476e-38
2006-02-15,1.31004885105476e-38
2006-02-16,1.31004885105476e-38
2006-02-17,1.31004885105476e-38
2006-02-18,1.31004885105476e-38
2006-02-19,1.31004885105476e-38
2006-02-20,1.31004885105476e-38
2006-02-21,1.31004885105476e-38
2006-02-22,1.31004885105476e-38
2006-02-23,1.31004885105476e-38
2006-02-24,1.31004885105476e-38
2006-02-25,1.31004885105476e-38
2006-02-26,1.31004885105476e-38
2006-02-27,1.31004885105476e-38
2006-02-28,1.31004885105476e-38
2006-03-01,1.31004885105476e-38
2006-03-02,1.31004885105476e-38
2006-03-03,1.31004885105476e-38
2006-03-04,1.31004885105476e-38
2006-03-05,1.31004885105476e-38
2006-03-06,1.31004885105476e-38
2006-03-07,1.31004885105476e-38
2006-03-08,1.31004885105476e-38
2006-03-09,1.31004885105476e-38
2006-03-10,1.31004885105476e-38
2006-03-11,1.31004885105476e-38
2006-03-12,9.288072760682553e-05
2006-03-13,0.017477318644523617
2006-03-14,0.00797695480287075
2006-03-15,0.003829482477158308
2006-03-16,0.0018780834507197142
2006-03-17,0.0009302240214310586
2006-03-18,0.00046294875210151076
2006-03-19,0.00023093858908396212
2006-03-20,0.00011533596989465876
2006-03-21,5.763472654507496e-05
2006-03-22,2.880905958591029e-05
2006-03-23,1.44024552355404e-05
2006-03-24,7.20070920579019e-06
2006-03-25,3.6002249999000924e-06
2006-03-26,1.8000800992012955e-06
2006-03-27,9.000319209917506e-07
2006-03-28,4.500139141327963e-07
2006-03-29,2.2500644547562842e-07
2006-03-30,1.1250310194554913e-07
2006-03-31,5.625151899835146e-08
2006-04-01,2.8125752393748368e-08
2006-04-02,1.4062874420517346e-08
2006-04-03,7.031436322080253e-09
2006-04-04,3.5157181610401267e-09
2006-04-05,1.7578590805200633e-09
2006-04-06,8.789295402600318e-10
2006-04-07,4.394647701300159e-10
2006-04-08,2.1973238506500794e-10
2006-04-09,1.0986619253250397e-10
2006-04-10,5.4933096266251967e-11
2006-04-11,2.7466548133125983e-11
2006-04-12,1.3733274066562996e-11
2006-04-13,6.8666370332814974e-12
2006-04-14,3.4333185166407487e-12
2006-04-15,1.7166592583203744e-12
2006-04-16,8.58329629160187e-13
2006-04-17,4.291648145800936e-13
2006-04-18,2.145824072900468e-13
2006-04-19,1.072912036450234e-13
2006-04-20,5.364560182251169e-14
2006-04-21,2.6822800911255846e-14
2006-04-22,1.3411400455627923e-14
2006-04-23,6.7057002278139616e-15
2006-04-24,3.3528501139069808e-15
2006-04-25,1.6764250569534904e-15
2006-04-26,8.382125284767456e-16
2006-04-27,4.191062642383726e-16
2006-04-28,2.095531321191863e-16
2006-04-29,1.0477656605959315e-16
2006-04-30,5.2388283029796575e-17
2006-05-01,2.6194141514898287e-17
2006-05-02,1.3097070757449144e-17
2006-05-03,6.548535378724572e-18
2006-05-04,3.274267689362286e-18
2006-05-05,1.637133844681143e-18
2006-05-06,8.185669223405715e-19
2006-05-07,4.0928346117028574e-19
2006-05-08,2.0464173058514287e-19
2006-05-09,1.0232086529257143e-19
2006-05-10,5.116043264628572e-20
2006-05-11,2.558021632314286e-20
2006-05-12,1.279010816157143e-20
2006-05-13,6.395054080785715e-21
2006-05-14,3.1975270403928573e-21
2006-05-15,1.5987635201964287e-21
2006-05-16,7.993817600982143e-22
2006-05-17,3.9969088004910717e-22
2006-05-18,1.9984544002455358e-22
2006-05-19,9.992272001227679e-23
2006-05-20,4.9961360006138396e-23
2006-05-21,2.4980680003069198e-23
2006-05-22,1.2490340001534599e-23
2006-05-23,6.245170000767299e-24
2006-05-24,3.1225850003836494e-24
2006-05-25,1.5612925001918247e-24
2006-05-26,7.806462500959123e-25
2006-05-27,3.9032312504795617e-25
2006-05-28,1.9516156252397809e-25
2006-05-29,9.758078126198904e-26
2006-05-30,4.879039063099452e-26
2006-05-31,2.439519531549726e-26
2006-06-01,1.219759765774863e-26
2006-06-02,6.098798828874317e-27
2006-06-03,3.0493994144371587e-27
2006-06-04,1.5246997072185793e-27
2006-06-05,7.623498536092897e-28
2006-06-06,3.8117492680464483e-28
2006-06-07,1.9058746340232242e-28
2006-06-08,9.529373170116121e-29
2006-06-09,4.7646865850580604e-29
2006-06-10,2.3823432925290302e-29
2006-06-11,1.1911716462645151e-29
2006-06-12,5.955858231322574e-30
2006-06-13,2.977929115661287e-30
2006-06-14,1.4889645578306434e-30
2006-06-15,7.444822789153217e-31
2006-06-16,3.7224113945766084e-31
2006-06-17,1.8612056972883044e-31
2006-06-18,9.306028486441522e-32
2006-06-19,4.653014243220761e-32
2006-06-20,2.3265071216103805e-32
2006-06-21,1.1632535608051905e-32
2006-06-22,5.816267804025951e-33
2006-06-23,2.9081339020129756e-33
2006-06-24,1.4540669510064878e-33
2006-06-25,7.270334755032441e-34
2006-06-26,3.6351673775162204e-34
2006-06-27,1.8175836887581091e-34
2006-06-28,9.087918443790548e-35
2006-06-29,4.543959221895274e-35
2006-06-30,2.271979610947637e-35
2006-07-01,1.1359898054738189e-35
2006-07-02,5.6799490273690944e-36
2006-07-03,2.8399745136845472e-36
2006-07-04,1.4199872568422736e-36
2006-07-05,7.099936284211368e-37
2006-07-06,3.549968142105684e-37
2006-07-07,1.7749840710528414e-37
2006-07-08,8.87492035526421e-38
2006-07-09,4.4374601776321034e-38
2006-07-10,2.2187300888160517e-38
2006-07-11,2.2187300888160517e-38
2006-07-12,2.2187300888160517e-38
2006-07-13,2.2187300888160517e-38
2006-07-14,2.2187300888160517e-38
2006-07-15,2.2187300888160517e-38
2006-07-16,2.2187300888160517e-38
2006-07-17,2.2187300888160517e-38
2006-07-18,2.2187300888160517e-38
2006-07-19,2.2187300888160517e-38
2006-07-20,2.2187300888160517e-38
2006-07-21,2.2187300888160517e-38
2006-07-22,2.2187300888160517e-38
2006-07-23,2.2187300888160517e-38
2006-07-24,2.2187300888160517e-38
2006-07-25,2.2187300888160517e-38
2006-07-26,2.2187300888160517e-38
2006-07-27,2.2187300888160517e-38
2006-07-28,2.2187300888160517e-38
2006-07-29,2.2187300888160517e-38
2006-07-30,2.2187300888160517e-38
2006-07-31,2.2187300888160517e-38
2006-08-01,2.2187300888160517e-38
2006-08-02,2.2187300888160517e-38
2006-08-03,2.2187300888160517e-38
2006-08-04,2.2187300888160517e-38
2006-08-05,2.2187300888160517e-38
2006-08-06,2.2187300888160517e-38
2006-08-07,2.2187300888160517e-38
2006-08-08,2.2187300888160517e-38
2006-08-09,2.2187300888160517e-38
2006-08-10,2.2187300888160517e-38
2006-08-11,2.2187300888160517e-38
2006-08-12,2.2187300888160517e-38
2006-08-13,2.2187300888160517e-38
2006-08-14,2.2187300888160517e-38
2006-08-15,2.2187300888160517e-38
2006-08-16,2.2187300888160517e-38
2006-08-17,2.2187300888160517e-38
2006-08-18,2.2187300888160517e-38
2006-08-19,2.2187300888160517e-38
2006-08-20,2.2187300888160517e-38
2006-08-21,2.2187300888160517e-38
2006-08-22,2.2187300888160517e-38
2006-08-23,2.2187300888160517e-38
2006-08-24,2.2187300888160517e-38
2006-08-25,2.2187300888160517e-38
2006-08-26,2.2187300888160517e-38
2006-08-27,2.2187300888160517e-38
2006-08-28,2.2187300888160517e-38
2006-08-29,2.2187300888160517e-38
2006-08-30,2.2187300888160517e-38
2006-08-31,2.2187300888160517e-38
2006-09-01,2.2187300888160517e-38
2006-09-02,2.2187300888160517e-38
2006-09-03,2.2187300888160517e-38
2006-09-04,2.2187300888160517e-38
2006-09-05,2.2187300888160517e-38
2006-09-06,2.2187300888160517e-38
2006-09-07,2.2187300888160517e-38
2006-09-08,2.2187300888160517e-38
2006-09-09,2.2187300888160517e-38
2006-09-10,2.2187300888160517e-38
2006-09-11,2.2187300888160517e-38
2006-09-12,2.2187300888160517e-38
2006-09-13,2.2187300888160517e-38
2006-09-14,2.2187300888160517e-38
2006-09-15,2.2187300888160517e-38
2006-09-16,2.2187300888160517e-38
2006-09-17,2.2187300888160517e-38
2006-09-18,2.2187300888160517e-38
2006-09-19,2.2187300888160517e-38
2006-09-20,2.2187300888160517e-38
2006-09-21,2.2187300888160517e-38
2006-09-22,2.2187300888160517e-38
2006-09-23,2.2187300888160517e-38
2006-09-24,2.2187300888160517e-38
2006-09-25,2.2187300888160517e-38
2006-09-26,2.2187300888160517e-38
2006-09-27,2.2187300888160517e-38
2006-09-28,2.2187300888160517e-38
2006-09-29,2.2187300888160517e-38
2006-09-30,2.2187300888160517e-38
2006-10-01,2.2187300888160517e-38
2006-10-02,2.2187300888160517e-38
2006-10-03,2.2187300888160517e-38
2006-10-04,2.2187300888160517e-38
2006-10-05,2.2187300888160517e-38
2006-10-06,2.2187300888160517e-38
2006-10-07,2.2187300888160517e-38
2006-10-08,2.2187300888160517e-38
2006-10-09,2.2187300888160517e-38
2006-10-10,2.2187300888160517e-38
2006-10-11,2.2187300888160517e-38
2006-10-12,2.2187300888160517e-38
2006-10-13,2.2187300888160517e-38
2006-10-14,2.2187300888160517e-38
2006-10-15,2.2187300888160517e-38
2006-10-16,2.2187300888160517e-38
2006-10-17,2.2187300888160517e-38
2006-10-18,2.2187300888160517e-38
2006-10-19,2.2187300888160517e-38
2006-10-20,2.2187300888160517e-38
2006-10-21,2.2187300888160517e-38
2006-10-22,2.2187300888160517e-38
2006-10-23,2.2187300888160517e-38
2006-10-24,2.2187300888160517e-38
2006-10-25,2.2187300888160517e-38
2006-10-26,2.2187300888160517e-38
2006-10-27,2.2187300888160517e-38
2006-10-28,2.2187300888160517e-38
2006-10-29,2.2187300888160517e-38
2006-10-30,2.2187300888160517e-38
2006-10-31,2.2187300888160517e-38
2006-11-01,2.2187300888160517e-38
2006-11-02,2.2187300888160517e-38
2006-11-03,2.2187300888160517e-38
2006-11-04,2.2187300888160517e-38
2006-11-05,2.2187300888160517e-38
2006-11-06,2.2187300888160517e-38
2006-11-07,2.2187300888160517e-38
2006-11-08,2.2187300888160517e-38
2006-11-09,2.2187300888160517e-38
2006-11-10,2.2187300888160517e-38
2006-11-11,2.2187300888160517e-38
2006-11-12,2.2187300888160517e-38
2006-11-13,2.2187300888160517e-38
2006-11-14,2.2187300888160517e-38
2006-11-15,2.2187300888160517e-38
2006-11-16,2.2187300888160517e-38
2006-11-17,2.2187300888160517e-38
2006-11-18,2.2187300888160517e-38
2006-11-19,2.2187300888160517e-38
2006-11-20,2.2187300888160517e-38
2006-11-21,2.2187300888160517e-38
2006-11-22,2.2187300888160517e-38
2006-11-23,2.2187300888160517e-38
2006-11-24,2.2187300888160517e-38
2006-11-25,2.2187300888160517e-38
2006-11-26,2.2187300888160517e-38
2006-11-27,2.2187300888160517e-38
2006-11-28,2.2187300888160517e-38
2006-11-29,2.2187300888160517e-38
2006-11-30,2.2187300888160517e-38
2006-12-01,2.2187300888160517e-38
2006-12-02,2.2187300888160517e-38
2006-12-03,2.2187300888160517e-38
2006-12-04,2.2187300888160517e-38
2006-12-05,2.2187300888160517e-38
2006-12-06,2.2187300888160517e-38
2006-12-07,2.2187300888160517e-38
2006-12-08,2.2187300888160517e-38
2006-12-09,2.2187300888160517e-38
2006-12-10,2.2187300888160517e-38
2006-12-11,2.2187300888160517e-38
2006-12-12,2.2187300888160517e-38
2006-12-13,2.2187300888160517e-38
2006-12-14,2.2187300888160517e-38
2006-12-15,2.2187300888160517e-38
2006-12-16,2.2187300888160517e-38
2006-12-17,2.2187300888160517e-38
2006-12-18,2.2187300888160517e-38
2006-12-19,0.0016623432748019695
2006-12-20,0.0016623432748019695
2006-12-21,0.0008381114457733929
2006-12-22,0.00042576153646223247
2006-12-23,0.0002124275779351592
2006-12-24,0.0001061009752447717
2006-12-25,5.3022344218334176e-05
2006-12-26,2.650414353411179e-05
2006-12-27,1.3250314623292066e-05
2006-12-28,6.624718025705079e-06
2006-12-29,3.312272838229546e-06
2006-12-30,1.6561101574552597e-06
2006-12-31,8.280482575173664e-07
2007-01-01,4.14022395034408e-07
2007-01-02,2.0701077119156247e-07
2007-01-03,1.0350527190894353e-07
2007-01-04,5.1752611085476026e-08
2007-01-05,2.5876300213667488e-08
2007-01-06,1.2938148330476905e-08
2007-01-07,6.469073277060033e-09
2007-01-08,3.2345366385300163e-09
2007-01-09,1.6172683192650082e-09
2007-01-10,8.086341596325043e-10
2007-01-11,4.0431707981625214e-10
2007-01-12,2.0215853990812607e-10
2007-01-13,0.5621822476387024
2007-01-14,0.5621822476387024
2007-01-15,0.5621822476387024
2007-01-16,0.5621822476387024
2007-01-17,0.59030282497406
2007-01-18,0.001607775688171387
2007-01-19,0.0007974255713634193
2007-01-20,0.01566513814032077
2007-01-21,0.01595723070204258
2007-01-22,0.016870319843292236
2007-01-23,0.007725323550403119
2007-01-24,0.0037135346792638306
2007-01-25,0.0018222954822704196
2007-01-26,0.0009028461063280702
2007-01-27,0.00044938523205928494
2007-01-28,0.00022418773733079433
2007-01-29,0.00011196822015335783
2007-01-30,5.595276888925582e-05
2007-01-31,2.7968557333224456e-05
2007-02-01,1.3982446034788152e-05
2007-02-02,8.03797593107447e-06
2007-02-03,4.0188265302276704e-06
2007-02-04,2.0093727925996063e-06
2007-02-05,1.0046763918580834e-06
2007-02-06,5.02335694818612e-07
2007-02-07,2.511672221316985e-07
2007-02-08,1.2558344053559267e-07
2007-02-09,6.279168474065955e-08
2007-02-10,3.139583171218873e-08
2007-02-11,1.569791407973753e-08
2007-02-12,7.848956151690345e-09
2007-02-13,3.9244780758451725e-09
2007-02-14,1.9622390379225862e-09
2007-02-15,9.811195189612931e-10
2007-02-16,4.905597594806466e-10
2007-02-17,2.452798797403233e-10
2007-02-18,1.2263993987016164e-10
2007-02-19,6.131996993508082e-11
2007-02-20,3.065998496754041e-11
2007-02-21,1.5329992483770205e-11
2007-02-22,7.664996241885103e-12
2007-02-23,3.832498120942551e-12
2007-02-24,1.9163418681772404e-12
2007-02-25,9.581709340886202e-13
2007-02-26,4.790854670443101e-13
2007-02-27,2.3954273352215505e-13
2007-02-28,1.1977136676107752e-13
2007-03-01,6.029197459215055e-14
2007-03-02,3.0145987296075274e-14
2007-03-03,1.5072993648037634e-14
2007-03-04,7.536496824018817e-15
2007-03-05,3.7682484120094085e-15
2007-03-06,1.8841242060047047e-15
2007-03-07,9.420621030023525e-16
2007-03-08,4.710310515011763e-16
2007-03-09,2.3551552575058813e-16
2007-03-10,1.1775776287529407e-16
2007-03-11,5.887888143764703e-17
2007-03-12,2.9439440718823516e-17
2007-03-13,1.4719720359411758e-17
2007-03-14,7.359860179705876e-18
2007-03-15,3.679930089852938e-18
2007-03-16,1.839965044926469e-18
2007-03-17,9.199825224632347e-19
2007-03-18,4.5999126123161725e-19
2007-03-19,2.2999563061580867e-19
2007-03-20,1.1499781530790431e-19
2007-03-21,5.749890765395216e-20
2007-03-22,2.874945382697608e-20
2007-03-23,1.437472691348804e-20
2007-03-24,7.18736345674402e-21
2007-03-25,3.59368172837201e-21
2007-03-26,1.796840864186005e-21
2007-03-27,8.984204320930024e-22
2007-03-28,4.492102160465012e-22
2007-03-29,2.246051080232506e-22
2007-03-30,1.1230255401162533e-22
2007-03-31,5.615127700581265e-23
2007-04-01,2.8075638502906326e-23
2007-04-02,1.4037819251453166e-23
2007-04-03,7.018909625726582e-24
2007-04-04,3.509454812863291e-24
2007-04-05,1.7547274064316454e-24
2007-04-06,8.773637032158227e-25
2007-04-07,4.3868185160791135e-25
2007-04-08,2.1934092580395567e-25
2007-04-09,1.0967046290197784e-25
2007-04-10,5.483523145098893e-26
2007-04-11,2.7417615725494465e-26
2007-04-12,1.3708807862747233e-26
2007-04-13,6.854403931373616e-27
2007-04-14,3.427201965686808e-27
2007-04-15,1.713600982843404e-27
2007-04-16,8.56800491421702e-28
2007-04-17,4.28400245710851e-28
2007-04-18,2.142001228554255e-28
2007-04-19,1.0710006142771275e-28
2007-04-20,5.355003071385638e-29
2007-04-21,2.677501535692819e-29
2007-04-22,1.3387507678464094e-29
2007-04-23,6.693753839232047e-30
2007-04-24,3.3468769196160236e-30
2007-04-25,1.6734384598080114e-30
2007-04-26,8.367192299040059e-31
2007-04-27,4.183596149520029e-31
2007-04-28,2.0917980747600147e-31
2007-04-29,1.0458990373800071e-31
2007-04-30,5.229495186900038e-32
2007-05-01,2.614747593450019e-32
2007-05-02,1.3073737967250095e-32
2007-05-03,6.536868983625047e-33
2007-05-04,3.268434491812524e-33
2007-05-05,1.634217245906262e-33
2007-05-06,8.171086229531308e-34
2007-05-07,4.085543114765654e-34
2007-05-08,2.042771557382827e-34
2007-05-09,1.0213857786914134e-34
2007-05-10,5.106928893457068e-35
2007-05-11,2.553464446728534e-35
2007-05-12,1.276732223364267e-35
2007-05-13,6.383661116821335e-36
2007-05-14,3.191830558410668e-36
2007-05-15,1.595915279205334e-36
2007-05-16,7.979576396026668e-37
2007-05-17,3.989788198013334e-37
2007-05-18,1.994894099006667e-37
2007-05-19,9.974470495033334e-38
2007-05-20,4.987235247516667e-38
2007-05-21,2.4936176237583336e-38
2007-05-22,1.2468088118791668e-38
2007-05-23,1.2468088118791668e-38
2007-05-24,1.2468088118791668e-38
2007-05-25,1.2468088118791668e-38
2007-05-26,1.2468088118791668e-38
2007-05-27,1.2468088118791668e-38
2007-05-28,1.2468088118791668e-38
2007-05-29,1.2468088118791668e-38
2007-05-30,1.2468088118791668e-38
2007-05-31,1.2468088118791668e-38
2007-06-01,1.2468088118791668e-38
2007-06-02,1.2468088118791668e-38
2007-06-03,1.2468088118791668e-38
2007-06-04,1.2468088118791668e-38
2007-06-05,1.2468088118791668e-38
2007-06-06,1.2468088118791668e-38
2007-06-07,1.2468088118791668e-38
2007-06-08,1.2468088118791668e-38
2007-06-09,1.2468088118791668e-38
2007-06-10,1.2468088118791668e-38
2007-06-11,1.2468088118791668e-38
2007-06-12,1.2468088118791668e-38
2007-06-13,1.2468088118791668e-38
2007-06-14,1.2468088118791668e-38
2007-06-15,1.2468088118791668e-38
2007-06-16,1.2468088118791668e-38
2007-06-17,1.2468088118791668e-38
2007-06-18,1.2468088118791668e-38
2007-06-19,1.2468088118791668e-38
2007-06-20,1.2468088118791668e-38
2007-06-21,1.2468088118791668e-38
2007-06-22,1.2468088118791668e-38
2007-06-23,1.2468088118791668e-38
2007-06-24,1.2468088118791668e-38
2007-06-25,1.2468088118791668e-38
2007-06-26,1.2468088118791668e-38
2007-06-27,1.2468088118791668e-38
2007-06-28,1.2468088118791668e-38
2007-06-29,1.2468088118791668e-38
2007-06-30,1.2468088118791668e-38
2007-07-01,1.2468088118791668e-38
2007-07-02,1.2468088118791668e-38
2007-07-03,1.2468088118791668e-38
2007-07-04,1.2468088118791668e-38
2007-07-05,1.2468088118791668e-38
2007-07-06,1.2468088118791668e-38
2007-07-07,1.2468088118791668e-38
2007-07-08,1.2468088118791668e-38
2007-07-09,1.2468088118791668e-38
2007-07-10,1.2468088118791668e-38
2007-07-11,1.2468088118791668e-38
2007-07-12,1.2468088118791668e-38
2007-07-13,1.2468088118791668e-38
2007-07-14,1.2468088118791668e-38
2007-07-15,1.2468088118791668e-38
2007-07-16,1.2468088118791668e-38
2007-07-17,1.2468088118791668e-38
2007-07-18,1.2468088118791668e-38
2007-07-19,1.2468088118791668e-38
2007-07-20,1.2468088118791668e-38
2007-07-21,1.2468088118791668e-38
2007-07-22,1.2468088118791668e-38
2007-07-23,1.2468088118791668e-38
2007-07-24,1.2468088118791668e-38
2007-07-25,1.2468088118791668e-38
2007-07-26,1.2468088118791668e-38
2007-07-27,1.2468088118791668e-38
2007-07-28,1.2468088118791668e-38
2007-07-29,1.2468088118791668e-38
2007-07-30,1.2468088118791668e-38
2007-07-31,1.2468088118791668e-38
2007-08-01,1.2468088118791668e-38
2007-08-02,1.2468088118791668e-38
2007-08-03,1.2468088118791668e-38
2007-08-04,1.2468088118791668e-38
2007-08-05,1.2468088118791668e-38
2007-08-06,1.2468088118791668e-38
2007-08-07,1.2468088118791668e-38
2007-08-08,1.2468088118791668e-38
2007-08-09,1.2468088118791668e-38
2007-08-10,1.2468088118791668e-38
2007-08-11,1.2468088118791668e-38
2007-08-12,1.2468088118791668e-38
2007-08-13,1.2468088118791668e-38
2007-08-14,1.2468088118791668e-38
2007-08-15,1.2468088118791668e-38
2007-08-16,1.2468088118791668e-38
2007-08-17,1.2468088118791668e-38
2007-08-18,1.2468088118791668e-38
2007-08-19,1.2468088118791668e-38
2007-08-20,1.2468088118791668e-38
2007-08-21,1.2468088118791668e-38
2007-08-22,1.2468088118791668e-38
2007-08-23,1.2468088118791668e-38
2007-08-24,1.2468088118791668e-38
2007-08-25,1.2468088118791668e-38
2007-08-26,1.2468088118791668e-38
2007-08-27,1.2468088118791668e-38
2007-08-28,1.2468088118791668e-38
2007-08-29,1.2468088118791668e-38
2007-08-30,1.2468088118791668e-38
2007-08-31,1.2468088118791668e-38
2007-09-01,1.2468088118791668e-38
2007-09-02,1.2468088118791668e-38
2007-09-03,1.2468088118791668e-38
2007-09-04,1.2468088118791668e-38
2007-09-05,1.2468088118791668e-38
2007-09-06,1.2468088118791668e-38
2007-09-07,1.2468088118791668e-38
2007-09-08,1.2468088118791668e-38
2007-09-09,1.2468088118791668e-38
2007-09-10,1.2468088118791668e-38
2007-09-11,1.2468088118791668e-38
2007-09-12,1.2468088118791668e-38
2007-09-13,1.2468088118791668e-38
2007-09-14,1.2468088118791668e-38
2007-09-15,1.2468088118791668e-38
2007-09-16,1.2468088118791668e-38
2007-09-17,1.2468088118791668e-38
2007-09-18,1.2468088118791668e-38
2007-09-19,1.2468088118791668e-38
2007-09-20,1.2468088118791668e-38
2007-09-21,1.2468088118791668e-38
2007-09-22,1.2468088118791668e-38
2007-09-23,1.2468088118791668e-38
2007-09-24,1.2468088118791668e-38
2007-09-25,1.2468088118791668e-38
2007-09-26,1.2468088118791668e-38
2007-09-27,1.2468088118791668e-38
2007-09-28,1.2468088118791668e-38
2007-09-29,1.2468088118791668e-38
2007-09-30,1.2468088118791668e-38
2007-10-01,1.2468088118791668e-38
2007-10-02,1.2468088118791668e-38
2007-10-03,1.2468088118791668e-38
2007-10-04,1.2468088118791668e-38
2007-10-05,1.2468088118791668e-38
2007-10-06,1.2468088118791668e-38
2007-10-07,1.2468088118791668e-38
2007-10-08,1.2468088118791668e-38
2007-10-09,1.2468088118791668e-38
2007-10-10,1.2468088118791668e-38
2007-10-11,1.2468088118791668e-38
2007-10-12,1.2468088118791668e-38
2007-10-13,1.2468088118791668e-38
2007-10-14,1.2468088118791668e-38
2007-10-15,1.2468088118791668e-38
2007-10-16,1.2468088118791668e-38
2007-10-17,1.2468088118791668e-38
2007-10-18,1.2468088118791668e-38
2007-10-19,1.2468088118791668e-38
2007-10-20,1.2468088118791668e-38
2007-10-21,1.2468088118791668e-38
2007-10-22,1.2468088118791668e-38
2007-10-23,1.2468088118791668e-38
2007-10-24,1.2468088118791668e-38
2007-10-25,1.2468088118791668e-38
2007-10-26,1.2468088118791668e-38
2007-10-27,1.2468088118791668e-38
2007-10-28,1.2468088118791668e-38
2007-10-29,1.2468088118791668e-38
2007-10-30,1.2468088118791668e-38
2007-10-31,1.2468088118791668e-38
2007-11-01,1.2468088118791668e-38
2007-11-02,1.2468088118791668e-38
2007-11-03,1.2468088118791668e-38
2007-11-04,1.2468088118791668e-38
2007-11-05,1.2468088118791668e-38
2007-11-06,1.2468088118791668e-38
2007-11-07,1.2468088118791668e-38
2007-11-08,1.2468088118791668e-38
2007-11-09,1.2468088118791668e-38
2007-11-10,1.2468088118791668e-38
2007-11-11,1.2468088118791668e-38
2007-11-12,1.2468088118791668e-38
2007-11-13,1.2468088118791668e-38
2007-11-14,1.2468088118791668e-38
2007-11-15,1.2468088118791668e-38
2007-11-16,1.2468088118791668e-38
2007-11-17,1.2468088118791668e-38
2007-11-18,1.2468088118791668e-38
2007-11-19,1.2468088118791668e-38
2007-11-20,1.2468088118791668e-38
2007-11-21,1.2468088118791668e-38
2007-11-22,1.2468088118791668e-38
2007-11-23,1.2468088118791668e-38
2007-11-24,1.2468088118791668e-38
2007-11-25,1.2468088118791668e-38
2007-11-26,1.2468088118791668e-38
2007-11-27,1.2468088118791668e-38
2007-11-28,1.2468088118791668e-38
2007-11-29,1.2468088118791668e-38
2007-11-30,1.2468088118791668e-38
2007-12-01,1.2468088118791668e-38
2007-12-02,1.2468088118791668e-38
2007-12-03,1.2468088118791668e-38
2007-12-04,1.2468088118791668e-38
2007-12-05,1.2468088118791668e-38
2007-12-06,1.2468088118791668e-38
2007-12-07,1.2468088118791668e-38
2007-12-08,1.2468088118791668e-38
2007-12-09,1.2468088118791668e-38
2007-12-10,1.2468088118791668e-38
2007-12-11,1.2468088118791668e-38
2007-12-12,1.2468088118791668e-38
2007-12-13,1.2468088118791668e-38
2007-12-14,0.03334297239780426
2007-12-15,0.03544806316494941
2007-12-16,0.014615105465054512
2007-12-17,0.006774498149752617
2007-12-18,0.003272558562457561
2007-12-19,0.0016095074824988842
2007-12-20,0.0007982776151038706
2007-12-21,0.00039754569297656417
2007-12-22,0.003742784261703491
2007-12-23,0.0018363752169534562
2007-12-24,0.0009097571601159871
2007-12-25,0.0004528097633738071
2007-12-26,0.0006075800047256052
2007-12-27,0.0006075800047256052
2007-12-28,0.0006075800047256052
2007-12-29,0.0008008534205146135
2007-12-30,0.00039882329292595387
2007-12-31,0.00019901398627553132
2008-01-01,9.940798190655184e-05
