date,s0
1995-07-25,2.2219135586673054e-38
1995-07-26,2.2219135586673054e-38
1995-07-27,2.2219135586673054e-38
1995-07-28,2.2219135586673054e-38
1995-07-29,2.2219135586673054e-38
1995-07-30,2.2219135586673054e-38
1995-07-31,2.2219135586673054e-38
1995-08-01,2.2219135586673054e-38
1995-08-02,2.2219135586673054e-38
1995-08-03,2.2219135586673054e-38
1995-08-04,2.2219135586673054e-38
1995-08-05,2.2219135586673054e-38
1995-08-06,2.2219135586673054e-38
1995-08-07,2.2219135586673054e-38
1995-08-08,2.2219135586673054e-38
1995-08-09,2.2219135586673054e-38
1995-08-10,2.2219135586673054e-38
1995-08-11,2.2219135586673054e-38
1995-08-12,2.2219135586673054e-38
1995-08-13,2.2219135586673054e-38
1995-08-14,2.2219135586673054e-38
1995-08-15,2.2219135586673054e-38
1995-08-16,2.2219135586673054e-38
1995-08-17,2.2219135586673054e-38
1995-08-18,2.2219135586673054e-38
1995-08-19,2.2219135586673054e-38
1995-08-20,2.2219135586673054e-38
1995-08-21,2.2219135586673054e-38
1995-08-22,2.2219135586673054e-38
1995-08-23,2.2219135586673054e-38
1995-08-24,2.2219135586673054e-38
1995-08-25,2.2219135586673054e-38
1995-08-26,2.2219135586673054e-38
1995-08-27,2.2219135586673054e-38
1995-08-28,2.2219135586673054e-38
1995-08-29,2.2219135586673054e-38
1995-08-30,2.2219135586673054e-38
1995-08-31,2.2219135586673054e-38
1995-09-01,2.2219135586673054e-38
1995-09-02,2.2219135586673054e-38
1995-09-03,2.2219135586673054e-38
1995-09-04,2.2219135586673054e-38
1995-09-05,2.2219135586673054e-38
1995-09-06,2.2219135586673054e-38
1995-09-07,2.2219135586673054e-38
1995-09-08,2.2219135586673054e-38
1995-09-09,2.2219135586673054e-38
1995-09-10,2.2219135586673054e-38
1995-09-11,2.2219135586673054e-38
1995-09-12,2.2219135586673054e-38
1995-09-13,2.2219135586673054e-38
1995-09-14,2.2219135586673054e-38
1995-09-15,2.2219135586673054e-38
1995-09-16,2.2219135586673054e-38
1995-09-17,2.2219135586673054e-38
1995-09-18,2.2219135586673054e-38
1995-09-19,2.2219135586673054e-38
1995-09-20,2.2219135586673054e-38
1995-09-21,2.2219135586673054e-38
1995-09-22,2.2219135586673054e-38
1995-09-23,2.2219135586673054e-38
1995-09-24,2.2219135586673054e-38
1995-09-25,2.2219135586673054e-38
1995-09-26,2.2219135586673054e-38
1995-09-27,2.2219135586673054e-38
1995-09-28,2.2219135586673054e-38
1995-09-29,2.2219135586673054e-38
1995-09-30,2.2219135586673054e-38
1995-10-01,2.2219135586673054e-38
1995-10-02,2.2219135586673054e-38
1995-10-03,2.2219135586673054e-38
1995-10-04,2.2219135586673054e-38
1995-10-05,2.2219135586673054e-38
1995-10-06,2.2219135586673054e-38
1995-10-07,2.2219135586673054e-38
1995-10-08,2.2219135586673054e-38
1995-10-09,2.2219135586673054e-38
1995-10-10,2.2219135586673054e-38
1995-10-11,2.2219135586673054e-38
1995-10-12,2.2219135586673054e-38
1995-10-13,2.2219135586673054e-38
1995-10-14,2.2219135586673054e-38
1995-10-15,2.2219135586673054e-38
1995-10-16,2.2219135586673054e-38
1995-10-17,2.2219135586673054e-38
1995-10-18,2.2219135586673054e-38
1995-10-19,2.2219135586673054e-38
1995-10-20,2.2219135586673054e-38
1995-10-21,2.2219135586673054e-38
1995-10-22,2.2219135586673054e-38
1995-10-23,2.2219135586673054e-38
1995-10-24,2.2219135586673054e-38
1995-10-25,2.2219135586673054e-38
1995-10-26,2.2219135586673054e-38
1995-10-27,2.2219135586673054e-38
1995-10-28,2.2219135586673054e-38
1995-10-29,2.2219135586673054e-38
1995-10-30,2.2219135586673054e-38
1995-10-31,2.2219135586673054e-38
1995-11-01,2.2219135586673054e-38
1995-11-02,2.2219135586673054e-38
1995-11-03,2.2219135586673054e-38
1995-11-04,2.2219135586673054e-38
1995-11-05,2.2219135586673054e-38
1995-11-06,2.2219135586673054e-38
1995-11-07,2.2219135586673054e-38
1995-11-08,2.2219135586673054e-38
1995-11-09,2.2219135586673054e-38
1995-11-10,2.2219135586673054e-38
1995-11-11,2.2219135586673054e-38
1995-11-12,2.2219135586673054e-38
1995-11-13,2.2219135586673054e-38
1995-11-14,2.2219135586673054e-38
1995-11-15,2.2219135586673054e-38
1995-11-16,2.2219135586673054e-38
1995-11-17,2.2219135586673054e-38
1995-11-18,2.2219135586673054e-38
1995-11-19,2.2219135586673054e-38
1995-11-20,2.2219135586673054e-38
1995-11-21,2.2219135586673054e-38
1995-11-22,2.2219135586673054e-38
1995-11-23,2.2219135586673054e-38
1995-11-24,2.2219135586673054e-38
1995-11-25,2.2219135586673054e-38
1995-11-26,2.2219135586673054e-38
1995-11-27,2.2219135586673054e-38
1995-11-28,2.2219135586673054e-38
1995-11-29,2.2219135586673054e-38
1995-11-30,2.2219135586673054e-38
1995-12-01,2.2219135586673054e-38
1995-12-02,2.2219135586673054e-38
1995-12-03,2.2219135586673054e-38
1995-12-04,2.2219135586673054e-38
1995-12-05,2.2219135586673054e-38
1995-12-06,2.2219135586673054e-38
1995-12-07,2.2219135586673054e-38
1995-12-08,2.2219135586673054e-38
1995-12-09,2.2219135586673054e-38
1995-12-10,2.2219135586673054e-38
1995-12-11,2.2219135586673054e-38
1995-12-12,2.2219135586673054e-38
1995-12-13,2.2219135586673054e-38
1995-12-14,2.2219135586673054e-38
1995-12-15,2.2219135586673054e-38
1995-12-16,2.2219135586673054e-38
1995-12-17,2.2219135586673054e-38
1995-12-18,2.2219135586673054e-38
1995-12-19,2.2219135586673054e-38
1995-12-20,2.2219135586673054e-38
1995-12-21,2.2219135586673054e-38
1995-12-22,2.2219135586673054e-38
1995-12-23,2.2219135586673054e-38
1995-12-24,2.2219135586673054e-38
1995-12-25,2.2219135586673054e-38
1995-12-26,2.2219135586673054e-38
1995-12-27,2.2219135586673054e-38
1995-12-28,2.2219135586673054e-38
1995-12-29,2.2219135586673054e-38
1995-12-30,2.2219135586673054e-38
1995-12-31,2.2219135586673054e-38
1996-01-01,2.2219135586673054e-38
1996-01-02,2.2219135586673054e-38
1996-01-03,2.2219135586673054e-38
1996-01-04,2.2219135586673054e-38
1996-01-05,2.2219135586673054e-38
1996-01-06,2.2219135586673054e-38
1996-01-07,4.215371518512256e-05
1996-01-08,5.032055560150184e-05
1996-01-09,2.515394589863717e-05
1996-01-10,1.2575391338032205e-05
1996-01-11,6.287300493568182e-06
1996-01-12,3.1435513392352728e-06
1996-01-13,1.571750885887013e-06
1996-01-14,7.858692470108508e-07
1996-01-15,3.9293308873311616e-07
1996-01-16,1.964661748843355e-07
1996-01-17,9.82329950716121e-08
1996-01-18,4.9116472666810296e-08
1996-01-19,0.029606902971863743
1996-01-20,0.012627899646759033
1996-01-21,0.005915818735957146
1996-01-22,0.0028704425785690537
1996-01-23,0.0014146240428090096
1996-01-24,0.0007023091893643141
1996-01-25,0.0003499214944895357
1996-01-26,0.00017465463315602395
1996-01-27,8.72510499903001e-05
1996-01-28,4.360649109003135e-05
1996-01-29,2.1798492525704205e-05
1996-01-30,1.0898058462771589e-05
1996-01-31,5.448732281365665e-06
1996-02-01,5.448732281365665e-06
1996-02-02,0.29286184906959534
1996-02-03,0.29286184906959534
1996-02-04,0.29286184906959534
1996-02-05,0.2930766642093658
1996-02-06,0.0148453414440155
1996-02-07,0.006872720085084439
1996-02-08,0.0033183209598064423
1996-02-09,0.0016316347755491731
1996-02-10,0.0008091619820334017
1996-02-11,0.00040294413338415325
1996-02-12,0.0002010661555686965
1996-02-13,0.00010043201473308729
1996-02-14,5.0190792535431676e-05
1996-02-15,2.508909892640076e-05
1996-02-16,1.2542976037366317e-05
1996-02-17,6.271094662224641e-06
1996-02-18,3.1354491056845286e-06
1996-02-19,1.567699882798479e-06
1996-02-20,7.838438023100025e-07
1996-02-21,3.9192036638269196e-07
1996-02-22,1.959598137091234e-07
1996-02-23,9.797981448400604e-08
1996-02-24,4.8989882373007276e-08
1996-02-25,2.449493585743312e-08
1996-02-26,1.2247466152359719e-08
1996-02-27,6.1237321880014414e-09
1996-02-28,3.06186609400072e-09
1996-02-29,1.53093304700036e-09
1996-03-01,7.654675227009022e-10
1996-03-02,3.827337613504511e-10
1996-03-03,1.9136688067522556e-10
1996-03-04,9.568344033761278e-11
1996-03-05,4.784172016880639e-11
1996-03-06,2.3920860084403195e-11
1996-03-07,1.1960430042201597e-11
1996-03-08,5.980215021100799e-12
1996-03-09,2.9923142956522764e-12
1996-03-10,1.4961571478261378e-12
1996-03-11,7.480785739130691e-13
1996-03-12,3.7403928695653454e-13
1996-03-13,1.8701964347826727e-13
1996-03-14,9.350982173913362e-14
1996-03-15,4.675491086956681e-14
1996-03-16,2.3377455434783406e-14
1996-03-17,1.1688727717391703e-14
1996-03-18,5.8443638586958515e-15
1996-03-19,2.9221819293479257e-15
1996-03-20,1.4610909646739629e-15
1996-03-21,7.305454823369814e-16
1996-03-22,3.6527274116849077e-16
1996-03-23,1.8263637058424536e-16
1996-03-24,9.131818529212268e-17
1996-03-25,4.5659092646061346e-17
1996-03-26,2.282954632303067e-17
1996-03-27,1.1414773161515335e-17
1996-03-28,5.7073865807576675e-18
1996-03-29,2.8536932903788337e-18
1996-03-30,1.4268466451894169e-18
1996-03-31,7.134233225947084e-19
1996-04-01,3.567116612973542e-19
1996-04-02,1.783558306486771e-19
1996-04-03,8.917791532433855e-20
1996-04-04,4.4588957662169277e-20
1996-04-05,2.2294478831084638e-20
1996-04-06,1.1147239415542319e-20
1996-04-07,5.5736197077711596e-21
1996-04-08,2.7868098538855798e-21
1996-04-09,1.3934049269427899e-21
1996-04-10,6.9670246347139495e-22
1996-04-11,3.4835123173569748e-22
1996-04-12,1.7417561586784874e-22
1996-04-13,8.708780793392437e-23
1996-04-14,4.3543903966962185e-23
1996-04-15,2.1771951983481092e-23
1996-04-16,1.0885975991740546e-23
1996-04-17,5.442987995870273e-24
1996-04-18,2.7214939979351365e-24
1996-04-19,1.3607469989675683e-24
1996-04-20,6.803734994837841e-25
1996-04-21,3.4018674974189207e-25
1996-04-22,1.7009337487094603e-25
1996-04-23,8.504668743547302e-26
1996-04-24,4.252334371773651e-26
1996-04-25,2.1261671858868254e-26
1996-04-26,1.0630835929434127e-26
1996-04-27,5.3154179647170635e-27
1996-04-28,2.6577089823585318e-27
1996-04-29,1.3288544911792659e-27
1996-04-30,6.644272455896329e-28
1996-05-01,3.3221362279481647e-28
1996-05-02,1.6610681139740824e-28
1996-05-03,8.305340569870413e-29
1996-05-04,4.152670284935206e-29
1996-05-05,2.076335142467603e-29
1996-05-06,1.0381675712338015e-29
1996-05-07,5.190837856169008e-30
1996-05-08,2.595418928084504e-30
1996-05-09,1.297709464042252e-30
1996-05-10,6.48854732021126e-31
1996-05-11,3.24427366010563e-31
1996-05-12,1.622136830052815e-31
1996-05-13,8.110684150264075e-32
1996-05-14,4.0553420751320376e-32
1996-05-15,2.0276710375660188e-32
1996-05-16,1.0138355187830093e-32
1996-05-17,5.069177593915047e-33
1996-05-18,2.5345887969575235e-33
1996-05-19,1.2672943984787616e-33
1996-05-20,6.336471992393809e-34
1996-05-21,3.1682359961969043e-34
1996-05-22,1.584117998098452e-34
1996-05-23,7.92058999049226e-35
1996-05-24,3.96029499524613e-35
1996-05-25,1.980147497623065e-35
1996-05-26,9.900737488115326e-36
1996-05-27,4.950368744057663e-36
1996-05-28,2.4751843720288315e-36
1996-05-29,1.2375921860144156e-36
1996-05-30,6.187960930072079e-37
1996-05-31,3.0939804650360394e-37
1996-06-01,1.5469902325180195e-37
1996-06-02,7.734951162590097e-38
1996-06-03,3.8674755812950487e-38
1996-06-04,1.9337377906475251e-38
1996-06-05,1.9337377906475251e-38
1996-06-06,1.9337377906475251e-38
1996-06-07,1.9337377906475251e-38
1996-06-08,1.9337377906475251e-38
1996-06-09,1.9337377906475251e-38
1996-06-10,1.9337377906475251e-38
1996-06-11,1.9337377906475251e-38
1996-06-12,1.9337377906475251e-38
1996-06-13,1.9337377906475251e-38
1996-06-14,1.9337377906475251e-38
1996-06-15,1.9337377906475251e-38
1996-06-16,1.9337377906475251e-38
1996-06-17,1.9337377906475251e-38
1996-06-18,1.9337377906475251e-38
1996-06-19,1.9337377906475251e-38
1996-06-20,1.9337377906475251e-38
1996-06-21,1.9337377906475251e-38
1996-06-22,1.9337377906475251e-38
1996-06-23,1.9337377906475251e-38
1996-06-24,1.9337377906475251e-38
1996-06-25,1.9337377906475251e-38
1996-06-26,1.9337377906475251e-38
1996-06-27,1.9337377906475251e-38
1996-06-28,1.9337377906475251e-38
1996-06-29,1.9337377906475251e-38
1996-06-30,1.9337377906475251e-38
1996-07-01,1.9337377906475251e-38
1996-07-02,1.9337377906475251e-38
1996-07-03,1.9337377906475251e-38
1996-07-04,1.9337377906475251e-38
1996-07-05,1.9337377906475251e-38
1996-07-06,1.9337377906475251e-38
1996-07-07,1.9337377906475251e-38
1996-07-08,1.9337377906475251e-38
1996-07-09,1.9337377906475251e-38
1996-07-10,1.9337377906475251e-38
1996-07-11,1.9337377906475251e-38
1996-07-12,1.9337377906475251e-38
1996-07-13,1.9337377906475251e-38
1996-07-14,1.9337377906475251e-38
1996-07-15,1.9337377906475251e-38
1996-07-16,1.9337377906475251e-38
1996-07-17,1.9337377906475251e-38
1996-07-18,1.9337377906475251e-38
1996-07-19,1.9337377906475251e-38
1996-07-20,1.9337377906475251e-38
1996-07-21,1.9337377906475251e-38
1996-07-22,1.9337377906475251e-38
1996-07-23,1.9337377906475251e-38
1996-07-24,1.9337377906475251e-38
1996-07-25,1.9337377906475251e-38
1996-07-26,1.9337377906475251e-38
1996-07-27,1.9337377906475251e-38
1996-07-28,1.9337377906475251e-38
1996-07-29,1.9337377906475251e-38
1996-07-30,1.9337377906475251e-38
1996-07-31,1.9337377906475251e-38
1996-08-01,1.9337377906475251e-38
1996-08-02,1.9337377906475251e-38
1996-08-03,1.9337377906475251e-38
1996-08-04,1.9337377906475251e-38
1996-08-05,1.9337377906475251e-38
1996-08-06,1.9337377906475251e-38
1996-08-07,1.9337377906475251e-38
1996-08-08,1.9337377906475251e-38
1996-08-09,1.9337377906475251e-38
1996-08-10,1.9337377906475251e-38
1996-08-11,1.9337377906475251e-38
1996-08-12,1.9337377906475251e-38
1996-08-13,1.9337377906475251e-38
1996-08-14,1.9337377906475251e-38
1996-08-15,1.9337377906475251e-38
1996-08-16,1.9337377906475251e-38
1996-08-17,1.9337377906475251e-38
1996-08-18,1.9337377906475251e-38
1996-08-19,1.9337377906475251e-38
1996-08-20,1.9337377906475251e-38
1996-08-21,1.9337377906475251e-38
1996-08-22,1.9337377906475251e-38
1996-08-23,1.9337377906475251e-38
1996-08-24,1.9337377906475251e-38
1996-08-25,1.9337377906475251e-38
1996-08-26,1.9337377906475251e-38
1996-08-27,1.9337377906475251e-38
1996-08-28,1.9337377906475251e-38
1996-08-29,1.9337377906475251e-38
1996-08-30,1.9337377906475251e-38
1996-08-31,1.9337377906475251e-38
1996-09-01,1.9337377906475251e-38
1996-09-02,1.9337377906475251e-38
1996-09-03,1.9337377906475251e-38
1996-09-04,1.9337377906475251e-38
1996-09-05,1.9337377906475251e-38
1996-09-06,1.9337377906475251e-38
1996-09-07,1.9337377906475251e-38
1996-09-08,1.9337377906475251e-38
1996-09-09,1.9337377906475251e-38
1996-09-10,1.9337377906475251e-38
1996-09-11,1.9337377906475251e-38
1996-09-12,1.9337377906475251e-38
1996-09-13,1.9337377906475251e-38
1996-09-14,1.9337377906475251e-38
1996-09-15,1.9337377906475251e-38
1996-09-16,1.9337377906475251e-38
1996-09-17,1.9337377906475251e-38
1996-09-18,1.9337377906475251e-38
1996-09-19,1.9337377906475251e-38
1996-09-20,1.9337377906475251e-38
1996-09-21,1.9337377906475251e-38
1996-09-22,1.9337377906475251e-38
1996-09-23,1.9337377906475251e-38
1996-09-24,1.9337377906475251e-38
1996-09-25,1.9337377906475251e-38
1996-09-26,1.9337377906475251e-38
1996-09-27,1.9337377906475251e-38
1996-09-28,1.9337377906475251e-38
1996-09-29,1.9337377906475251e-38
1996-09-30,1.9337377906475251e-38
1996-10-01,1.9337377906475251e-38
1996-10-02,1.9337377906475251e-38
1996-10-03,1.9337377906475251e-38
1996-10-04,1.9337377906475251e-38
1996-10-05,1.9337377906475251e-38
1996-10-06,1.9337377906475251e-38
1996-10-07,1.9337377906475251e-38
1996-10-08,1.9337377906475251e-38
1996-10-09,1.9337377906475251e-38
1996-10-10,1.9337377906475251e-38
1996-10-11,1.9337377906475251e-38
1996-10-12,1.9337377906475251e-38
1996-10-13,1.9337377906475251e-38
1996-10-14,1.9337377906475251e-38
1996-10-15,1.9337377906475251e-38
1996-10-16,1.9337377906475251e-38
1996-10-17,1.9337377906475251e-38
1996-10-18,1.9337377906475251e-38
1996-10-19,1.9337377906475251e-38
1996-10-20,1.9337377906475251e-38
1996-10-21,1.9337377906475251e-38
1996-10-22,1.9337377906475251e-38
1996-10-23,1.9337377906475251e-38
1996-10-24,1.9337377906475251e-38
1996-10-25,1.9337377906475251e-38
1996-10-26,1.9337377906475251e-38
1996-10-27,1.9337377906475251e-38
1996-10-28,1.9337377906475251e-38
1996-10-29,1.9337377906475251e-38
1996-10-30,1.9337377906475251e-38
1996-10-31,1.9337377906475251e-38
1996-11-01,1.9337377906475251e-38
1996-11-02,1.9337377906475251e-38
1996-11-03,1.9337377906475251e-38
1996-11-04,1.9337377906475251e-38
1996-11-05,1.9337377906475251e-38
1996-11-06,1.9337377906475251e-38
1996-11-07,1.9337377906475251e-38
1996-11-08,1.9337377906475251e-38
1996-11-09,1.9337377906475251e-38
1996-11-10,1.9337377906475251e-38
1996-11-11,1.9337377906475251e-38
1996-11-12,1.9337377906475251e-38
1996-11-13,1.9337377906475251e-38
1996-11-14,1.9337377906475251e-38
1996-11-15,1.9337377906475251e-38
1996-11-16,1.9337377906475251e-38
1996-11-17,1.9337377906475251e-38
1996-11-18,1.9337377906475251e-38
1996-11-19,1.9337377906475251e-38
1996-11-20,1.9337377906475251e-38
1996-11-21,1.9337377906475251e-38
1996-11-22,1.9337377906475251e-38
1996-11-23,1.9337377906475251e-38
1996-11-24,1.9337377906475251e-38
1996-11-25,1.9337377906475251e-38
1996-11-26,1.9337377906475251e-38
1996-11-27,1.9337377906475251e-38
1996-11-28,1.9337377906475251e-38
1996-11-29,1.9337377906475251e-38
1996-11-30,1.9337377906475251e-38
1996-12-01,1.9337377906475251e-38
1996-12-02,1.9337377906475251e-38
1996-12-03,1.9337377906475251e-38
1996-12-04,1.9337377906475251e-38
1996-12-05,1.9337377906475251e-38
1996-12-06,1.9337377906475251e-38
1996-12-07,1.9337377906475251e-38
1996-12-08,1.9337377906475251e-38
1996-12-09,1.9337377906475251e-38
1996-12-10,1.9337377906475251e-38
1996-12-11,1.9337377906475251e-38
1996-12-12,1.9337377906475251e-38
1996-12-13,1.9337377906475251e-38
1996-12-14,1.9337377906475251e-38
1996-12-15,1.9337377906475251e-38
1996-12-16,1.9337377906475251e-38
1996-12-17,1.9337377906475251e-38
1996-12-18,1.1733821338566482e-05
1996-12-19,1.1733821338566482e-05
1996-12-20,1.1733821338566482e-05
1996-12-21,5.866566425538622e-06
1996-12-22,2.933197265519993e-06
1996-12-23,1.466577145947667e-06
1996-12-24,7.332831728490418e-07
1996-12-25,3.666402221824682e-07
1996-12-26,1.8331978424157566e-07
1996-12-27,9.165980685565953e-08
1996-12-28,4.58298821115477e-08
1996-12-29,2.291493572670333e-08
1996-12-30,1.1457466086994827e-08
1996-12-31,5.728733043497414e-09
1997-01-01,2.864366521748707e-09
1997-01-02,1.4321832608743534e-09
1997-01-03,7.160916304371767e-10
1997-01-04,3.5804581521858836e-10
1997-01-05,1.7902290760929413e-10
1997-01-06,8.951145380464709e-11
1997-01-07,4.475630283051757e-11
1997-01-08,2.5250535600207517e-06
1997-01-09,0.01779346540570259
1997-01-10,0.00810729619115591
1997-01-11,0.0038894172757864
1997-01-12,0.0038894172757864
1997-01-13,0.0038894172757864
1997-01-14,0.0038894172757864
1997-01-15,0.0042531564831733695
1997-01-16,0.0020813618320971727
1997-01-17,0.0010298511479049919
1997-01-18,0.0005122740985825657
1997-01-19,0.0002554809907451272
1997-01-20,0.00012757731019519267
1997-01-21,6.374796794261783e-05
1997-01-22,3.186382309650071e-05
1997-01-23,1.592937405803241e-05
1997-01-24,7.964053111209068e-06
1997-01-25,3.981867848779075e-06
1997-01-26,1.99089436137001e-06
1997-01-27,9.954371762432856e-07
1997-01-28,4.97716087011213e-07
1997-01-29,2.48857418227999e-07
1997-01-30,1.2442856700545235e-07
1997-01-31,6.221424797558939e-08
1997-02-01,3.110711332965366e-08
1997-02-02,1.555355488846999e-08
1997-02-03,7.776776556056575e-09
1997-02-04,3.8883882780282875e-09
1997-02-05,1.9441941390141437e-09
1997-02-06,9.720970695070717e-10
1997-02-07,4.860485347535358e-10
1997-02-08,2.4302426737676797e-10
1997-02-09,1.2151213368838396e-10
1997-02-10,6.075606684419198e-11
1997-02-11,3.037803342209599e-11
1997-02-12,1.5189016711047995e-11
1997-02-13,7.594508355523999e-12
1997-02-14,3.7972541777619995e-12
1997-02-15,1.8986270888809997e-12
1997-02-16,9.493135444404997e-13
1997-02-17,4.746567722202498e-13
1997-02-18,2.373283861101249e-13
1997-02-19,1.1866419305506246e-13
1997-02-20,5.933209652753123e-14
1997-02-21,2.9666048263765615e-14
1997-02-22,1.4833024131882807e-14
1997-02-23,7.416512065941404e-15
1997-02-24,3.7082560329707034e-15
1997-02-25,1.8541280164853517e-15
1997-02-26,9.270640082426755e-16
1997-02-27,4.635320041213377e-16
1997-02-28,2.3176600206066886e-16
1997-03-01,1.1588300103033443e-16
1997-03-02,5.794150051516722e-17
1997-03-03,2.897075025758361e-17
1997-03-04,1.4485375128791807e-17
1997-03-05,7.242687564395902e-18
1997-03-06,3.621343782197952e-18
1997-03-07,1.810671891098976e-18
1997-03-08,9.05335945549488e-19
1997-03-09,4.52667972774744e-19
1997-03-10,2.26333986387372e-19
1997-03-11,1.13166993193686e-19
1997-03-12,5.6583496596843e-20
1997-03-13,2.82917482984215e-20
1997-03-14,1.414587414921075e-20
1997-03-15,7.072937074605375e-21
1997-03-16,3.536468537302687e-21
1997-03-17,1.7682342686513436e-21
1997-03-18,8.841171343256718e-22
1997-03-19,4.420585671628359e-22
1997-03-20,2.2102928358141795e-22
1997-03-21,1.1051464179070895e-22
1997-03-22,5.525732089535449e-23
1997-03-23,2.7628660447677244e-23
1997-03-24,1.3814330223838622e-23
1997-03-25,6.907165111919311e-24
1997-03-26,3.4535825559596555e-24
1997-03-27,1.7267912779798274e-24
1997-03-28,8.633956389899139e-25
1997-03-29,4.316978194949569e-25
1997-03-30,2.1584890974747847e-25
1997-03-31,1.0792445487373924e-25
1997-04-01,5.396222743686962e-26
1997-04-02,2.698111371843481e-26
1997-04-03,1.3490556859217404e-26
1997-04-04,6.745278429608702e-27
1997-04-05,3.372639214804351e-27
1997-04-06,1.6863196074021756e-27
1997-04-07,8.431598037010876e-28
1997-04-08,4.215799018505439e-28
1997-04-09,2.1078995092527194e-28
1997-04-10,1.0539497546263595e-28
1997-04-11,5.269748773131797e-29
1997-04-12,2.634874386565899e-29
1997-04-13,1.3174371932829494e-29
1997-04-14,6.587185966414747e-30
1997-04-15,3.2935929832073734e-30
1997-04-16,1.6467964916036867e-30
1997-04-17,8.233982458018434e-31
1997-04-18,4.116991229009217e-31
1997-04-19,2.0584956145046084e-31
1997-04-20,1.0292478072523042e-31
1997-04-21,5.146239036261521e-32
1997-04-22,2.5731195181307605e-32
1997-04-23,1.2865597590653802e-32
1997-04-24,6.432798795326903e-33
1997-04-25,3.216399397663451e-33
1997-04-26,1.6081996988317253e-33
1997-04-27,8.040998494158627e-34
1997-04-28,4.020499247079313e-34
1997-04-29,2.0102496235396566e-34
1997-04-30,1.0051248117698283e-34
1997-05-01,5.025624058849143e-35
1997-05-02,2.5128120294245713e-35
1997-05-03,1.2564060147122857e-35
1997-05-04,6.282030073561427e-36
1997-05-05,3.1410150367807135e-36
1997-05-06,1.5705075183903567e-36
1997-05-07,7.852537591951784e-37
1997-05-08,3.926268795975892e-37
1997-05-09,1.963134397987946e-37
1997-05-10,9.81567198993973e-38
1997-05-11,4.907835994969865e-38
1997-05-12,2.4539179974849324e-38
1997-05-13,1.2269589987424662e-38
1997-05-14,1.2269589987424662e-38
1997-05-15,1.2269589987424662e-38
1997-05-16,1.2269589987424662e-38
1997-05-17,1.2269589987424662e-38
1997-05-18,1.2269589987424662e-38
1997-05-19,1.2269589987424662e-38
1997-05-20,1.2269589987424662e-38
1997-05-21,1.2269589987424662e-38
1997-05-22,1.2269589987424662e-38
1997-05-23,1.2269589987424662e-38
1997-05-24,1.2269589987424662e-38
1997-05-25,1.2269589987424662e-38
1997-05-26,1.2269589987424662e-38
1997-05-27,1.2269589987424662e-38
1997-05-28,1.2269589987424662e-38
1997-05-29,1.2269589987424662e-38
1997-05-30,1.2269589987424662e-38
1997-05-31,1.2269589987424662e-38
1997-06-01,1.2269589987424662e-38
1997-06-02,1.2269589987424662e-38
1997-06-03,1.2269589987424662e-38
1997-06-04,1.2269589987424662e-38
1997-06-05,1.2269589987424662e-38
1997-06-06,1.2269589987424662e-38
1997-06-07,1.2269589987424662e-38
1997-06-08,1.2269589987424662e-38
1997-06-09,1.2269589987424662e-38
1997-06-10,1.2269589987424662e-38
1997-06-11,1.2269589987424662e-38
1997-06-12,1.2269589987424662e-38
1997-06-13,1.2269589987424662e-38
1997-06-14,1.2269589987424662e-38
1997-06-15,1.2269589987424662e-38
1997-06-16,1.2269589987424662e-38
1997-06-17,1.2269589987424662e-38
1997-06-18,1.2269589987424662e-38
1997-06-19,1.2269589987424662e-38
1997-06-20,1.2269589987424662e-38
1997-06-21,1.2269589987424662e-38
1997-06-22,1.2269589987424662e-38
1997-06-23,1.2269589987424662e-38
1997-06-24,1.2269589987424662e-38
1997-06-25,1.2269589987424662e-38
1997-06-26,1.2269589987424662e-38
1997-06-27,1.2269589987424662e-38
1997-06-28,1.2269589987424662e-38
1997-06-29,1.2269589987424662e-38
1997-06-30,1.2269589987424662e-38
1997-07-01,1.2269589987424662e-38
1997-07-02,1.2269589987424662e-38
1997-07-03,1.2269589987424662e-38
1997-07-04,1.2269589987424662e-38
1997-07-05,1.2269589987424662e-38
1997-07-06,1.2269589987424662e-38
1997-07-07,1.2269589987424662e-38
1997-07-08,1.2269589987424662e-38
1997-07-09,1.2269589987424662e-38
1997-07-10,1.2269589987424662e-38
1997-07-11,1.2269589987424662e-38
1997-07-12,1.2269589987424662e-38
1997-07-13,1.2269589987424662e-38
1997-07-14,1.2269589987424662e-38
1997-07-15,1.2269589987424662e-38
1997-07-16,1.2269589987424662e-38
1997-07-17,1.2269589987424662e-38
1997-07-18,1.2269589987424662e-38
1997-07-19,1.2269589987424662e-38
1997-07-20,1.2269589987424662e-38
1997-07-21,1.2269589987424662e-38
1997-07-22,1.2269589987424662e-38
1997-07-23,1.2269589987424662e-38
1997-07-24,1.2269589987424662e-38
1997-07-25,1.2269589987424662e-38
1997-07-26,1.2269589987424662e-38
1997-07-27,1.2269589987424662e-38
1997-07-28,1.2269589987424662e-38
1997-07-29,1.2269589987424662e-38
1997-07-30,1.2269589987424662e-38
1997-07-31,1.2269589987424662e-38
1997-08-01,1.2269589987424662e-38
1997-08-02,1.2269589987424662e-38
1997-08-03,1.2269589987424662e-38
1997-08-04,1.2269589987424662e-38
1997-08-05,1.2269589987424662e-38
1997-08-06,1.2269589987424662e-38
1997-08-07,1.2269589987424662e-38
1997-08-08,1.2269589987424662e-38
1997-08-09,1.2269589987424662e-38
1997-08-10,1.2269589987424662e-38
