date,s0
1994-08-28,1.513352735505165e-38
1994-08-29,1.513352735505165e-38
1994-08-30,1.513352735505165e-38
1994-08-31,1.513352735505165e-38
1994-09-01,1.513352735505165e-38
1994-09-02,1.513352735505165e-38
1994-09-03,1.513352735505165e-38
1994-09-04,1.513352735505165e-38
1994-09-05,1.513352735505165e-38
1994-09-06,1.513352735505165e-38
1994-09-07,1.513352735505165e-38
1994-09-08,1.513352735505165e-38
1994-09-09,1.513352735505165e-38
1994-09-10,1.513352735505165e-38
1994-09-11,1.513352735505165e-38
1994-09-12,1.513352735505165e-38
1994-09-13,1.513352735505165e-38
1994-09-14,1.513352735505165e-38
1994-09-15,1.513352735505165e-38
1994-09-16,1.513352735505165e-38
1994-09-17,1.513352735505165e-38
1994-09-18,1.513352735505165e-38
1994-09-19,1.513352735505165e-38
1994-09-20,1.513352735505165e-38
1994-09-21,1.513352735505165e-38
1994-09-22,1.513352735505165e-38
1994-09-23,1.513352735505165e-38
1994-09-24,1.513352735505165e-38
1994-09-25,1.513352735505165e-38
1994-09-26,1.513352735505165e-38
1994-09-27,1.513352735505165e-38
1994-09-28,1.513352735505165e-38
1994-09-29,1.513352735505165e-38
1994-09-30,1.513352735505165e-38
1994-10-01,1.513352735505165e-38
1994-10-02,1.513352735505165e-38
1994-10-03,1.513352735505165e-38
1994-10-04,1.513352735505165e-38
1994-10-05,1.513352735505165e-38
1994-10-06,1.513352735505165e-38
1994-10-07,1.513352735505165e-38
1994-10-08,1.513352735505165e-38
1994-10-09,1.513352735505165e-38
1994-10-10,1.513352735505165e-38
1994-10-11,1.513352735505165e-38
1994-10-12,1.513352735505165e-38
1994-10-13,1.513352735505165e-38
1994-10-14,1.513352735505165e-38
1994-10-15,1.513352735505165e-38
1994-10-16,1.513352735505165e-38
1994-10-17,1.513352735505165e-38
1994-10-18,1.513352735505165e-38
1994-10-19,1.513352735505165e-38
1994-10-20,1.513352735505165e-38
1994-10-21,1.513352735505165e-38
1994-10-22,1.513352735505165e-38
1994-10-23,1.513352735505165e-38
1994-10-24,1.513352735505165e-38
1994-10-25,1.513352735505165e-38
1994-10-26,1.513352735505165e-38
1994-10-27,1.513352735505165e-38
1994-10-28,1.513352735505165e-38
1994-10-29,1.513352735505165e-38
1994-10-30,1.513352735505165e-38
1994-10-31,1.513352735505165e-38
1994-11-01,1.513352735505165e-38
1994-11-02,1.513352735505165e-38
1994-11-03,0.02594605460762978
1994-11-04,0.01129941176623106
1994-11-05,0.0053428695537149915
1994-11-06,0.0026000868529081345
1994-11-07,0.0012831432977691293
1994-11-08,0.0006374555523507298
1994-11-09,0.00031771190697327256
1994-11-10,0.00015876283578108993
1994-11-11,7.931840082164854e-05
1994-11-12,3.9643469790462404e-05
1994-11-13,1.9817805878119547e-05
1994-11-14,9.907921594276559e-06
1994-11-15,4.9537152335688015e-06
1994-11-16,2.47679622589203e-06
1994-11-17,4.3539010221138597e-05
1994-11-18,4.3539010221138597e-05
1994-11-19,2.205453165515792e-05
1994-11-20,1.1026068023056723e-05
1994-11-21,1.1026068023056723e-05
1994-11-22,1.1026068023056723e-05
1994-11-23,5.5301179600064634e-06
1994-11-24,2.7649848561850372e-06
1994-11-25,1.3853989457857097e-06
1994-11-26,6.464530451921746e-05
1994-11-27,3.2371117413276806e-05
1994-11-28,1.6183706975425594e-05
1994-11-29,8.09119865152752e-06
1994-11-30,4.045435616717441e-06
1994-12-01,2.0226768810971407e-06
1994-12-02,0.0017676887800917027
1994-12-03,0.05420583486557008
1994-12-04,0.05420583486557008
1994-12-05,0.05420583486557008
1994-12-06,1.5642647743225093
1994-12-07,1.5642865896224976
1994-12-08,1.564293384552002
1994-12-09,0.0011601448059082031
1994-12-10,0.0005767076509073378
1994-12-11,0.0002875306527130306
1994-12-12,0.00014358774933498353
1994-12-13,0.0001469622511649504
1994-12-14,0.005679244175553322
1994-12-15,0.002759009134024381
1994-12-16,0.0013604754349216819
1994-12-17,0.0006756104994565248
1994-12-18,0.0003366641467437148
1994-12-19,0.00016804870392661542
1994-12-20,8.395375334657729e-05
1994-12-21,4.19592579419259e-05
1994-12-22,2.0975227016606368e-05
1994-12-23,1.0486513019714039e-05
1994-12-24,5.242981387709733e-06
1994-12-25,2.622102556415484e-06
1994-12-26,1.3110341114952462e-06
1994-12-27,6.555127356477897e-07
1994-12-28,3.2775537306406477e-07
1994-12-29,6.195269816089423e-05
1994-12-30,0.004381733480840922
1994-12-31,0.002225961768999696
1995-01-01,0.0011217279825359583
1995-01-02,0.0005578116979449987
1995-01-03,0.0002782005758490413
1995-01-04,0.0001476292236475274
1995-01-05,0.00015681413060519844
1995-01-06,0.023660153150558468
1995-01-07,0.010437062010169026
1995-01-08,0.004946447443217039
1995-01-09,0.002412067726254463
1995-01-10,0.0011914892820641398
1995-01-11,0.0005921955453231932
1995-01-12,0.00029522104887291794
1995-01-13,0.00014739263860974464
1995-01-14,7.364201155724005e-05
1995-01-15,3.680744703160599e-05
1995-01-16,1.8400336557533595e-05
1995-01-17,9.199645319313277e-06
1995-01-18,4.599611202138476e-06
1995-01-19,2.2997526230028598e-06
1995-01-20,1.1498631238282542e-06
1995-01-21,5.749282649958332e-07
1995-01-22,2.874633082683431e-07
1995-01-23,1.437314551822055e-07
1995-01-24,7.186567785311126e-08
1995-01-25,3.593282471570092e-08
1995-01-26,1.796640880513678e-08
1995-01-27,8.98320351438997e-09
1995-01-28,4.491601757194985e-09
1995-01-29,2.2458008785974926e-09
1995-01-30,1.1229004392987463e-09
1995-01-31,5.614502196493731e-10
1995-02-01,2.8072510982468657e-10
1995-02-02,1.4036255491234328e-10
1995-02-03,7.018127745617164e-11
1995-02-04,3.509063872808582e-11
1995-02-05,1.754531936404291e-11
1995-02-06,8.772659682021455e-12
1995-02-07,4.386329841010728e-12
1995-02-08,2.193164920505364e-12
1995-02-09,1.096582460252682e-12
1995-02-10,5.48291230126341e-13
1995-02-11,2.741456150631705e-13
1995-02-12,2.285237133037299e-05
1995-02-13,13.130023002624512
1995-02-14,13.130023002624512
1995-02-15,13.13002586364746
1995-02-16,7.931452274322509
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0005372639861889184
1995-12-06,0.0005372639861889184
1995-12-07,0.0005372639861889184
1995-12-08,0.0005389962461777031
1995-12-09,0.00026896249619312584
1995-12-10,0.00013430039689410478
1995-12-11,6.71051093377173e-05
1995-12-12,3.35412951244507e-05
1995-12-13,1.676783540460747e-05
1995-12-14,8.383214662899263e-06
1995-12-15,4.191431344224839e-06
1995-12-16,2.0956717889930587e-06
1995-12-17,1.0478248668732704e-06
1995-12-18,5.239097049525299e-07
1995-12-19,2.619541703552386e-07
1995-12-20,1.3097691464736272e-07
1995-12-21,6.548842179654456e-08
1995-12-22,3.2744200240131256e-08
1995-12-23,1.6435118155300188e-08
1995-12-24,9.14980091692996e-09
1995-12-25,9.14980091692996e-09
1995-12-26,2.5222379917977374e-06
1995-12-27,1.2611311603905053e-06
1995-12-28,6.305616011559323e-07
1995-12-29,3.152798342398455e-07
1995-12-30,1.5763967553539262e-07
1995-12-31,7.881977381885008e-08
1996-01-01,3.940987269857033e-08
1996-01-02,1.9704931020214644e-08
1996-01-03,9.852464621928902e-09
1996-01-04,4.926234531410502e-09
1996-01-05,2.463640846883664e-09
1996-01-06,1.2318204234418317e-09
1996-01-07,6.15910211720916e-10
1996-01-08,3.07955105860458e-10
1996-01-09,1.5397755293022897e-10
1996-01-10,7.698877646511448e-11
1996-01-11,3.849438823255724e-11
1996-01-12,1.924719411627862e-11
1996-01-13,9.62359705813931e-12
1996-01-14,4.811798529069655e-12
1996-01-15,2.405899264534828e-12
1996-01-16,1.2029496322674138e-12
1996-01-17,1.1004721045537735e-06
1996-01-18,4.0257709770230576e-05
1996-01-19,0.00047288913629017765
1996-01-20,0.0002361751394346357
1996-01-21,0.00011960097617702559
1996-01-22,0.00019674521172419196
1996-01-23,0.0005604739999398589
1996-01-24,0.0005624371115118265
1996-01-25,0.000636198732536286
1996-01-26,0.0010594662744551897
1996-01-27,0.0017157706897705793
1996-01-28,0.13138897716999054
1996-01-29,8.46138858795166
1996-01-30,8.46138858795166
1996-01-31,8.46138858795166
1996-02-01,8.46138858795166
1996-02-02,8.46138858795166
1996-02-03,8.491388320922852
1996-02-04,7.301730155944826
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.01761537976562977
1996-02-22,0.01761940866708755
1996-02-23,0.01762760803103447
1996-02-24,0.017641263082623485
1996-02-25,0.017641987651586533
1996-02-26,0.017641987651586533
1996-02-27,0.017641987651586533
1996-02-28,0.017829162999987602
1996-02-29,0.008121982216835022
1996-03-01,0.003896165639162064
1996-03-02,0.0019101374782621858
1996-03-03,0.0009459474240429699
1996-03-04,0.0004707366751972586
1996-03-05,0.0002348143607378006
1996-03-06,0.00011726933007594197
1996-03-07,5.860028250026516e-05
1996-03-08,2.9291555620147847e-05
1996-03-09,1.4643632312072443e-05
1996-03-10,7.321280463656877e-06
1996-03-11,3.660506308733601e-06
1996-03-12,1.8302195030628352e-06
1996-03-13,9.151013387054264e-07
1996-03-14,4.575485945679247e-07
1996-03-15,2.2877378569319262e-07
1996-03-16,1.1438675784347652e-07
1996-03-17,5.719334339460148e-08
1996-03-18,2.8596664591873378e-08
1996-03-19,1.429833051957985e-08
1996-03-20,7.149164371611504e-09
1996-03-21,3.574582185805752e-09
1996-03-22,1.787291092902876e-09
1996-03-23,8.93645546451438e-10
1996-03-24,4.46822773225719e-10
1996-03-25,2.234126217359744e-10
1996-03-26,1.117063108679872e-10
1996-03-27,5.585315543399361e-11
1996-03-28,2.7927091195145686e-11
1996-03-29,1.3963545597572846e-11
1996-03-30,6.981772798786423e-12
1996-03-31,3.4908863993932115e-12
1996-04-01,1.7454431996966054e-12
1996-04-02,8.727215998483027e-13
1996-04-03,4.3636079992415134e-13
1996-04-04,2.1818039996207567e-13
1996-04-05,1.0909019998103786e-13
1996-04-06,5.4545099990518924e-14
1996-04-07,2.7272549995259462e-14
1996-04-08,1.3636274997629731e-14
1996-04-09,6.8181374988148655e-15
1996-04-10,3.4090687494074328e-15
1996-04-11,1.7045343747037164e-15
1996-04-12,8.522671873518582e-16
1996-04-13,4.261335936759291e-16
1996-04-14,2.1306679683796455e-16
1996-04-15,1.0653339841898227e-16
1996-04-16,5.3266699209491137e-17
1996-04-17,2.6633349604745568e-17
1996-04-18,1.3316674802372784e-17
1996-04-19,6.658337401186392e-18
1996-04-20,3.329168700593196e-18
1996-04-21,1.664584350296598e-18
1996-04-22,8.32292175148299e-19
1996-04-23,4.161460875741496e-19
1996-04-24,2.080730437870748e-19
1996-04-25,1.0403652189353738e-19
1996-04-26,5.201826094676869e-20
1996-04-27,2.600913047338435e-20
1996-04-28,1.3004565236692172e-20
1996-04-29,6.5022826183460875e-21
1996-04-30,3.2511413091730438e-21
1996-05-01,1.6255706545865215e-21
1996-05-02,8.127853272932608e-22
1996-05-03,4.063926636466304e-22
1996-05-04,2.031963318233152e-22
1996-05-05,1.015981659116576e-22
1996-05-06,5.07990829558288e-23
1996-05-07,2.53995414779144e-23
1996-05-08,1.26997707389572e-23
1996-05-09,6.3498853694786e-24
1996-05-10,3.1749426847393e-24
1996-05-11,1.58747134236965e-24
1996-05-12,7.93735671184825e-25
1996-05-13,3.968678355924125e-25
1996-05-14,1.9843391779620624e-25
1996-05-15,9.92169588981031e-26
1996-05-16,4.960847944905157e-26
1996-05-17,2.4804239724525786e-26
1996-05-18,1.2402119862262893e-26
1996-05-19,6.2010599311314464e-27
1996-05-20,3.1005299655657232e-27
1996-05-21,1.5502649827828616e-27
1996-05-22,7.751324913914308e-28
1996-05-23,3.875662456957154e-28
1996-05-24,1.937831228478577e-28
1996-05-25,9.689156142392885e-29
1996-05-26,4.8445780711964425e-29
1996-05-27,2.4222890355982213e-29
1996-05-28,1.2111445177991106e-29
1996-05-29,6.055722588995552e-30
1996-05-30,3.027861294497776e-30
1996-05-31,1.513930647248888e-30
1996-06-01,7.56965323624444e-31
1996-06-02,3.78482661812222e-31
1996-06-03,1.89241330906111e-31
1996-06-04,9.46206654530555e-32
1996-06-05,4.731033272652775e-32
1996-06-06,2.3655166363263874e-32
1996-06-07,1.1827583181631937e-32
1996-06-08,5.9137915908159685e-33
1996-06-09,2.9568957954079842e-33
1996-06-10,1.4784478977039921e-33
1996-06-11,7.392239488519961e-34
1996-06-12,3.6961197442599803e-34
1996-06-13,1.8480598721299902e-34
1996-06-14,9.240299360649949e-35
1996-06-15,4.6201496803249743e-35
1996-06-16,2.3100748401624872e-35
1996-06-17,1.1550374200812436e-35
1996-06-18,5.775187100406219e-36
1996-06-19,2.8875935502031096e-36
1996-06-20,1.4437967751015548e-36
1996-06-21,7.218983875507776e-37
1996-06-22,3.609491937753888e-37
1996-06-23,1.804745968876944e-37
1996-06-24,9.023729844384718e-38
1996-06-25,4.511864922192359e-38
1996-06-26,2.2559324610961794e-38
1996-06-27,2.2559324610961794e-38
1996-06-28,2.2559324610961794e-38
1996-06-29,2.2559324610961794e-38
1996-06-30,2.2559324610961794e-38
1996-07-01,2.2559324610961794e-38
1996-07-02,2.2559324610961794e-38
1996-07-03,2.2559324610961794e-38
1996-07-04,2.2559324610961794e-38
1996-07-05,2.2559324610961794e-38
1996-07-06,2.2559324610961794e-38
1996-07-07,2.2559324610961794e-38
1996-07-08,2.2559324610961794e-38
1996-07-09,2.2559324610961794e-38
1996-07-10,2.2559324610961794e-38
1996-07-11,2.2559324610961794e-38
1996-07-12,2.2559324610961794e-38
1996-07-13,2.2559324610961794e-38
1996-07-14,2.2559324610961794e-38
1996-07-15,2.2559324610961794e-38
1996-07-16,2.2559324610961794e-38
1996-07-17,2.2559324610961794e-38
1996-07-18,2.2559324610961794e-38
1996-07-19,2.2559324610961794e-38
1996-07-20,2.2559324610961794e-38
1996-07-21,2.2559324610961794e-38
1996-07-22,2.2559324610961794e-38
1996-07-23,2.2559324610961794e-38
1996-07-24,2.2559324610961794e-38
1996-07-25,2.2559324610961794e-38
1996-07-26,2.2559324610961794e-38
1996-07-27,2.2559324610961794e-38
1996-07-28,2.2559324610961794e-38
1996-07-29,2.2559324610961794e-38
1996-07-30,2.2559324610961794e-38
1996-07-31,2.2559324610961794e-38
1996-08-01,2.2559324610961794e-38
1996-08-02,2.2559324610961794e-38
1996-08-03,2.2559324610961794e-38
1996-08-04,2.2559324610961794e-38
1996-08-05,2.2559324610961794e-38
1996-08-06,2.2559324610961794e-38
1996-08-07,2.2559324610961794e-38
1996-08-08,2.2559324610961794e-38
1996-08-09,2.2559324610961794e-38
1996-08-10,2.2559324610961794e-38
1996-08-11,2.2559324610961794e-38
1996-08-12,2.2559324610961794e-38
1996-08-13,2.2559324610961794e-38
1996-08-14,2.2559324610961794e-38
1996-08-15,2.2559324610961794e-38
1996-08-16,2.2559324610961794e-38
1996-08-17,2.2559324610961794e-38
1996-08-18,2.2559324610961794e-38
1996-08-19,2.2559324610961794e-38
1996-08-20,2.2559324610961794e-38
1996-08-21,2.2559324610961794e-38
1996-08-22,2.2559324610961794e-38
1996-08-23,2.2559324610961794e-38
1996-08-24,2.2559324610961794e-38
1996-08-25,2.2559324610961794e-38
1996-08-26,2.2559324610961794e-38
1996-08-27,2.2559324610961794e-38
1996-08-28,2.2559324610961794e-38
1996-08-29,2.2559324610961794e-38
1996-08-30,2.2559324610961794e-38
1996-08-31,2.2559324610961794e-38
1996-09-01,2.2559324610961794e-38
1996-09-02,2.2559324610961794e-38
1996-09-03,2.2559324610961794e-38
1996-09-04,2.2559324610961794e-38
1996-09-05,2.2559324610961794e-38
1996-09-06,2.2559324610961794e-38
1996-09-07,2.2559324610961794e-38
1996-09-08,2.2559324610961794e-38
1996-09-09,2.2559324610961794e-38
1996-09-10,2.2559324610961794e-38
1996-09-11,2.2559324610961794e-38
1996-09-12,2.2559324610961794e-38
1996-09-13,2.2559324610961794e-38
1996-09-14,2.2559324610961794e-38
1996-09-15,2.2559324610961794e-38
1996-09-16,2.2559324610961794e-38
1996-09-17,2.2559324610961794e-38
1996-09-18,2.2559324610961794e-38
1996-09-19,2.2559324610961794e-38
1996-09-20,2.2559324610961794e-38
1996-09-21,2.2559324610961794e-38
1996-09-22,2.2559324610961794e-38
1996-09-23,2.2559324610961794e-38
1996-09-24,2.2559324610961794e-38
1996-09-25,2.2559324610961794e-38
1996-09-26,2.2559324610961794e-38
1996-09-27,2.2559324610961794e-38
1996-09-28,2.2559324610961794e-38
1996-09-29,2.2559324610961794e-38
1996-09-30,2.2559324610961794e-38
1996-10-01,2.2559324610961794e-38
1996-10-02,2.2559324610961794e-38
1996-10-03,2.2559324610961794e-38
1996-10-04,2.2559324610961794e-38
1996-10-05,2.2559324610961794e-38
1996-10-06,2.2559324610961794e-38
1996-10-07,2.2559324610961794e-38
1996-10-08,2.2559324610961794e-38
1996-10-09,2.2559324610961794e-38
1996-10-10,2.2559324610961794e-38
1996-10-11,2.2559324610961794e-38
1996-10-12,2.2559324610961794e-38
1996-10-13,2.2559324610961794e-38
1996-10-14,2.2559324610961794e-38
1996-10-15,2.2559324610961794e-38
1996-10-16,2.2559324610961794e-38
1996-10-17,2.2559324610961794e-38
1996-10-18,2.2559324610961794e-38
1996-10-19,2.2559324610961794e-38
1996-10-20,2.2559324610961794e-38
1996-10-21,2.2559324610961794e-38
1996-10-22,2.2559324610961794e-38
1996-10-23,2.2559324610961794e-38
1996-10-24,2.2559324610961794e-38
1996-10-25,2.2559324610961794e-38
1996-10-26,2.2559324610961794e-38
1996-10-27,2.2559324610961794e-38
1996-10-28,2.2559324610961794e-38
1996-10-29,2.2559324610961794e-38
1996-10-30,2.2559324610961794e-38
1996-10-31,2.2559324610961794e-38
1996-11-01,2.2559324610961794e-38
1996-11-02,2.2559324610961794e-38
1996-11-03,2.2559324610961794e-38
1996-11-04,2.2559324610961794e-38
1996-11-05,2.2559324610961794e-38
1996-11-06,2.2559324610961794e-38
1996-11-07,2.2559324610961794e-38
1996-11-08,2.2559324610961794e-38
1996-11-09,2.2559324610961794e-38
1996-11-10,2.2559324610961794e-38
1996-11-11,2.2559324610961794e-38
1996-11-12,2.2559324610961794e-38
1996-11-13,2.2559324610961794e-38
1996-11-14,2.2559324610961794e-38
1996-11-15,2.2559324610961794e-38
1996-11-16,2.2559324610961794e-38
1996-11-17,2.2559324610961794e-38
1996-11-18,2.2559324610961794e-38
1996-11-19,2.2559324610961794e-38
1996-11-20,0.011462649330496788
1996-11-21,0.041637122631073
1996-11-22,0.08124268054962157
1996-11-23,0.08189615607261658
1996-11-24,0.025058925151824955
1996-11-25,0.01096775196492672
1996-11-26,0.0051834480836987495
1996-11-27,0.0025245686993002887
1996-11-28,0.0012463516322895885
1996-11-29,0.0006192923756316303
1996-11-30,0.0003086873912252486
1996-12-01,0.00015410548076033592
1996-12-02,7.771934906486423e-05
1996-12-03,8.243797492468731e-05
1996-12-04,4.1201994463335716e-05
1996-12-05,2.059675352938939e-05
1996-12-06,1.0297316293872429e-05
1996-12-07,5.148393029230648e-06
1996-12-08,2.574130121502093e-06
1996-12-09,1.2870484624727396e-06
1996-12-10,6.43520081666793e-07
1996-12-11,3.217807034161524e-07
1996-12-12,1.608902522320932e-07
1996-12-13,8.044506216720036e-08
1996-12-14,0.030579732730984695
1996-12-15,0.013927565887570381
1996-12-16,0.0065945303067564956
1996-12-17,0.0047167507000267506
1996-12-18,0.0023027698043733835
1996-12-19,0.0011383030796423552
1996-12-20,0.0005659860908053815
1996-12-21,0.027805931866168976
1996-12-22,0.042781367897987366
1996-12-23,0.019693842157721523
1996-12-24,0.008880424313247204
1996-12-25,0.004243189934641123
1996-12-26,0.002272938843816519
1996-12-27,0.0011451394530013204
1996-12-28,0.0011525244917720556
1996-12-29,0.0005729414988309145
1996-12-30,0.00028565007960423827
1996-12-31,0.0001426210510544479
1997-01-01,7.125967385945842e-05
1997-01-02,3.561714038369246e-05
1997-01-03,1.7805397874326445e-05
1997-01-04,8.93141987035051e-06
1997-01-05,0.002093117451295257
1997-01-06,0.00106097140815109
1997-01-07,0.0005276715965010227
1997-01-08,0.0002631397219374776
1997-01-09,0.00013139675138518214
1997-01-10,6.565521471202374e-05
1997-01-11,3.281683166278526e-05
1997-01-12,3.281683166278526e-05
1997-01-13,3.281683166278526e-05
1997-01-14,3.281683166278526e-05
1997-01-15,3.281683166278526e-05
1997-01-16,0.0003122814814560116
1997-01-17,0.0001558969379402697
1997-01-18,7.788770744809882e-05
1997-01-19,3.892868699040264e-05
1997-01-20,1.946055454027373e-05
1997-01-21,9.72933048615232e-06
1997-01-22,4.86640919916681e-06
1997-01-23,2.7346220576873748e-06
1997-01-24,0.01187236327677965
1997-01-25,0.01187236327677965
1997-01-26,0.01187236327677965
1997-01-27,0.011873670853674414
1997-01-28,0.0055847885087132445
1997-01-29,0.0027144399937242274
1997-01-30,0.001338800648227334
1997-01-31,0.0006649193819612265
1997-02-01,0.00033135438570752734
1997-02-02,0.00016540296201128513
1997-02-03,8.263307972811162e-05
1997-02-04,4.129947046749293e-05
1997-02-05,2.0645476979552768e-05
1997-02-06,1.0322271009499673e-05
