date,s0
2004-03-14,4.193602756719095e-11
2004-03-15,2.0968013783595474e-11
2004-03-16,1.0484006891797737e-11
2004-03-17,5.2420034458988685e-12
2004-03-18,2.6210017229494342e-12
2004-03-19,1.3105008614747171e-12
2004-03-20,6.552504307373586e-13
2004-03-21,3.276252153686793e-13
2004-03-22,1.6381260768433964e-13
2004-03-23,8.190630384216983e-14
2004-03-24,4.09531519210849e-14
2004-03-25,2.047657596054245e-14
2004-03-26,1.0238287980271229e-14
2004-03-27,5.119143990135613e-15
2004-03-28,2.5595719950678065e-15
2004-03-29,1.2797859975339032e-15
2004-03-30,6.398929987669515e-16
2004-03-31,3.1994649938347576e-16
2004-04-01,1.5997324969173788e-16
2004-04-02,7.998662484586894e-17
2004-04-03,3.999331242293447e-17
2004-04-04,1.9996656211467235e-17
2004-04-05,9.998328105733619e-18
2004-04-06,4.9991640528668095e-18
2004-04-07,2.4995820264334048e-18
2004-04-08,1.2497910132167024e-18
2004-04-09,6.248955066083512e-19
2004-04-10,3.124477533041756e-19
2004-04-11,1.562238766520878e-19
2004-04-12,7.81119383260439e-20
2004-04-13,3.9055969163021955e-20
2004-04-14,1.9527984581510975e-20
2004-04-15,9.763992290755487e-21
2004-04-16,4.881996145377744e-21
2004-04-17,2.440998072688872e-21
2004-04-18,1.220499036344436e-21
2004-04-19,6.102495181722181e-22
2004-04-20,3.0512475908610907e-22
2004-04-21,1.5256237954305454e-22
2004-04-22,7.628118977152723e-23
2004-04-23,3.8140594885763617e-23
2004-04-24,1.9070297442881808e-23
2004-04-25,9.535148721440909e-24
2004-04-26,4.7675743607204535e-24
2004-04-27,2.3837871803602268e-24
2004-04-28,1.1918935901801134e-24
2004-04-29,5.959467950900567e-25
2004-04-30,2.9797339754502835e-25
2004-05-01,1.4898669877251417e-25
2004-05-02,7.449334938625709e-26
2004-05-03,3.7246674693128543e-26
2004-05-04,1.8623337346564272e-26
2004-05-05,9.311668673282137e-27
2004-05-06,4.655834336641068e-27
2004-05-07,2.3279171683205332e-27
2004-05-08,1.1639585841602666e-27
2004-05-09,5.819792920801335e-28
2004-05-10,2.9098964604006674e-28
2004-05-11,1.4549482302003333e-28
2004-05-12,7.274741151001666e-29
2004-05-13,3.637370575500833e-29
2004-05-14,1.8186852877504166e-29
2004-05-15,9.093426438752083e-30
2004-05-16,4.5467132193760415e-30
2004-05-17,2.2733566096880207e-30
2004-05-18,1.1366783048440109e-30
2004-05-19,5.683391524220054e-31
2004-05-20,2.841695762110027e-31
2004-05-21,1.4208478810550134e-31
2004-05-22,7.104239405275066e-32
2004-05-23,3.552119702637533e-32
2004-05-24,1.7760598513187665e-32
2004-05-25,8.880299256593832e-33
2004-05-26,4.440149628296916e-33
2004-05-27,2.220074814148458e-33
2004-05-28,1.110037407074229e-33
2004-05-29,5.550187035371144e-34
2004-05-30,2.775093517685572e-34
2004-05-31,1.387546758842786e-34
2004-06-01,6.937733794213933e-35
2004-06-02,3.4688668971069663e-35
2004-06-03,1.7344334485534832e-35
2004-06-04,8.672167242767413e-36
2004-06-05,4.336083621383708e-36
2004-06-06,2.1680418106918533e-36
2004-06-07,1.0840209053459266e-36
2004-06-08,5.420104526729635e-37
2004-06-09,2.7100522633648174e-37
2004-06-10,1.3550261316824087e-37
2004-06-11,6.775130658412043e-38
2004-06-12,3.3875653292060213e-38
2004-06-13,1.6937826646030106e-38
2004-06-14,1.6937826646030106e-38
2004-06-15,1.6937826646030106e-38
2004-06-16,1.6937826646030106e-38
2004-06-17,1.6937826646030106e-38
2004-06-18,1.6937826646030106e-38
2004-06-19,1.6937826646030106e-38
2004-06-20,1.6937826646030106e-38
2004-06-21,1.6937826646030106e-38
2004-06-22,1.6937826646030106e-38
2004-06-23,1.6937826646030106e-38
2004-06-24,1.6937826646030106e-38
2004-06-25,1.6937826646030106e-38
2004-06-26,1.6937826646030106e-38
2004-06-27,1.6937826646030106e-38
2004-06-28,1.6937826646030106e-38
2004-06-29,1.6937826646030106e-38
2004-06-30,1.6937826646030106e-38
2004-07-01,1.6937826646030106e-38
2004-07-02,1.6937826646030106e-38
2004-07-03,1.6937826646030106e-38
2004-07-04,1.6937826646030106e-38
2004-07-05,1.6937826646030106e-38
2004-07-06,1.6937826646030106e-38
2004-07-07,1.6937826646030106e-38
2004-07-08,1.6937826646030106e-38
2004-07-09,1.6937826646030106e-38
2004-07-10,1.6937826646030106e-38
2004-07-11,1.6937826646030106e-38
2004-07-12,1.6937826646030106e-38
2004-07-13,1.6937826646030106e-38
2004-07-14,1.6937826646030106e-38
2004-07-15,1.6937826646030106e-38
2004-07-16,1.6937826646030106e-38
2004-07-17,1.6937826646030106e-38
2004-07-18,1.6937826646030106e-38
2004-07-19,1.6937826646030106e-38
2004-07-20,1.6937826646030106e-38
2004-07-21,1.6937826646030106e-38
2004-07-22,1.6937826646030106e-38
2004-07-23,1.6937826646030106e-38
2004-07-24,1.6937826646030106e-38
2004-07-25,1.6937826646030106e-38
2004-07-26,1.6937826646030106e-38
2004-07-27,1.6937826646030106e-38
2004-07-28,1.6937826646030106e-38
2004-07-29,1.6937826646030106e-38
2004-07-30,1.6937826646030106e-38
2004-07-31,1.6937826646030106e-38
2004-08-01,1.6937826646030106e-38
2004-08-02,1.6937826646030106e-38
2004-08-03,1.6937826646030106e-38
2004-08-04,1.6937826646030106e-38
2004-08-05,1.6937826646030106e-38
2004-08-06,1.6937826646030106e-38
2004-08-07,1.6937826646030106e-38
2004-08-08,1.6937826646030106e-38
2004-08-09,1.6937826646030106e-38
2004-08-10,1.6937826646030106e-38
2004-08-11,1.6937826646030106e-38
2004-08-12,1.6937826646030106e-38
2004-08-13,1.6937826646030106e-38
2004-08-14,1.6937826646030106e-38
2004-08-15,1.6937826646030106e-38
2004-08-16,1.6937826646030106e-38
2004-08-17,1.6937826646030106e-38
2004-08-18,1.6937826646030106e-38
2004-08-19,1.6937826646030106e-38
2004-08-20,1.6937826646030106e-38
2004-08-21,1.6937826646030106e-38
2004-08-22,1.6937826646030106e-38
2004-08-23,1.6937826646030106e-38
2004-08-24,1.6937826646030106e-38
2004-08-25,1.6937826646030106e-38
2004-08-26,1.6937826646030106e-38
2004-08-27,1.6937826646030106e-38
2004-08-28,1.6937826646030106e-38
2004-08-29,1.6937826646030106e-38
2004-08-30,1.6937826646030106e-38
2004-08-31,1.6937826646030106e-38
2004-09-01,1.6937826646030106e-38
2004-09-02,1.6937826646030106e-38
2004-09-03,1.6937826646030106e-38
2004-09-04,1.6937826646030106e-38
2004-09-05,1.6937826646030106e-38
2004-09-06,1.6937826646030106e-38
2004-09-07,1.6937826646030106e-38
2004-09-08,1.6937826646030106e-38
2004-09-09,1.6937826646030106e-38
2004-09-10,1.6937826646030106e-38
2004-09-11,1.6937826646030106e-38
2004-09-12,1.6937826646030106e-38
2004-09-13,1.6937826646030106e-38
2004-09-14,1.6937826646030106e-38
2004-09-15,1.6937826646030106e-38
2004-09-16,1.6937826646030106e-38
2004-09-17,1.6937826646030106e-38
2004-09-18,1.6937826646030106e-38
2004-09-19,1.6937826646030106e-38
2004-09-20,1.6937826646030106e-38
2004-09-21,1.6937826646030106e-38
2004-09-22,1.6937826646030106e-38
2004-09-23,1.6937826646030106e-38
2004-09-24,1.6937826646030106e-38
2004-09-25,1.6937826646030106e-38
2004-09-26,1.6937826646030106e-38
2004-09-27,1.6937826646030106e-38
2004-09-28,1.6937826646030106e-38
2004-09-29,1.6937826646030106e-38
2004-09-30,1.6937826646030106e-38
2004-10-01,1.6937826646030106e-38
2004-10-02,1.6937826646030106e-38
2004-10-03,1.6937826646030106e-38
2004-10-04,1.6937826646030106e-38
2004-10-05,1.6937826646030106e-38
2004-10-06,1.6937826646030106e-38
2004-10-07,1.6937826646030106e-38
2004-10-08,1.6937826646030106e-38
2004-10-09,1.6937826646030106e-38
2004-10-10,1.6937826646030106e-38
2004-10-11,1.6937826646030106e-38
2004-10-12,1.6937826646030106e-38
2004-10-13,1.6937826646030106e-38
2004-10-14,1.6937826646030106e-38
2004-10-15,1.6937826646030106e-38
2004-10-16,1.6937826646030106e-38
2004-10-17,1.6937826646030106e-38
2004-10-18,1.6937826646030106e-38
2004-10-19,1.6937826646030106e-38
2004-10-20,1.6937826646030106e-38
2004-10-21,1.6937826646030106e-38
2004-10-22,1.6937826646030106e-38
2004-10-23,1.6937826646030106e-38
2004-10-24,1.6937826646030106e-38
2004-10-25,1.6937826646030106e-38
2004-10-26,1.6937826646030106e-38
2004-10-27,1.6937826646030106e-38
2004-10-28,1.6937826646030106e-38
2004-10-29,1.6937826646030106e-38
2004-10-30,1.6937826646030106e-38
2004-10-31,1.6937826646030106e-38
2004-11-01,1.6937826646030106e-38
2004-11-02,1.6937826646030106e-38
2004-11-03,1.6937826646030106e-38
2004-11-04,1.6937826646030106e-38
2004-11-05,1.6937826646030106e-38
2004-11-06,1.6937826646030106e-38
2004-11-07,1.6937826646030106e-38
2004-11-08,1.6937826646030106e-38
2004-11-09,1.6937826646030106e-38
2004-11-10,1.6937826646030106e-38
2004-11-11,1.6937826646030106e-38
2004-11-12,1.6937826646030106e-38
2004-11-13,1.6937826646030106e-38
2004-11-14,1.6937826646030106e-38
2004-11-15,1.6937826646030106e-38
2004-11-16,1.6937826646030106e-38
2004-11-17,1.6937826646030106e-38
2004-11-18,1.6937826646030106e-38
2004-11-19,1.6937826646030106e-38
2004-11-20,1.6937826646030106e-38
2004-11-21,1.6937826646030106e-38
2004-11-22,1.6937826646030106e-38
2004-11-23,1.6937826646030106e-38
2004-11-24,1.6937826646030106e-38
2004-11-25,1.6937826646030106e-38
2004-11-26,1.6937826646030106e-38
2004-11-27,1.6937826646030106e-38
2004-11-28,1.6937826646030106e-38
2004-11-29,1.6937826646030106e-38
2004-11-30,1.6937826646030106e-38
2004-12-01,1.6937826646030106e-38
2004-12-02,1.6937826646030106e-38
2004-12-03,1.6937826646030106e-38
2004-12-04,1.6937826646030106e-38
2004-12-05,1.6937826646030106e-38
2004-12-06,1.6937826646030106e-38
2004-12-07,1.6937826646030106e-38
2004-12-08,1.6937826646030106e-38
2004-12-09,1.6937826646030106e-38
2004-12-10,1.6937826646030106e-38
2004-12-11,1.6937826646030106e-38
2004-12-12,1.6937826646030106e-38
2004-12-13,1.6937826646030106e-38
2004-12-14,1.6937826646030106e-38
2004-12-15,1.6937826646030106e-38
2004-12-16,1.6937826646030106e-38
2004-12-17,1.6937826646030106e-38
2004-12-18,1.6937826646030106e-38
2004-12-19,1.6937826646030106e-38
2004-12-20,1.6937826646030106e-38
2004-12-21,1.6937826646030106e-38
2004-12-22,1.6937826646030106e-38
2004-12-23,0.0036722479853779078
2004-12-24,0.0045839669182896605
2004-12-25,0.0045839669182896605
2004-12-26,0.00223946082405746
2004-12-27,0.0011071929475292563
2004-12-28,0.0005505317822098732
2004-12-29,0.00027450817287899554
2004-12-30,0.00013706569734495133
2004-12-31,6.848588236607611e-05
2005-01-01,3.423121233936399e-05
2005-01-02,1.7112675777752884e-05
2005-01-03,8.555605745641513e-06
2005-01-04,4.27761960963835e-06
2005-01-05,2.1387641027104105e-06
2005-01-06,1.0693705689845956e-06
2005-01-07,5.346824423213549e-07
2005-01-08,2.673405106179416e-07
2005-01-09,1.336700847787142e-07
2005-01-10,6.68349926513656e-08
2005-01-11,3.341748566754177e-08
2005-01-12,1.670874105741404e-08
2005-01-13,8.354369640528601e-09
2005-01-14,4.1771848202643006e-09
2005-01-15,2.0885924101321503e-09
2005-01-16,1.0442962050660751e-09
2005-01-17,5.221481025330377e-10
2005-01-18,2.6107405126651884e-10
2005-01-19,1.305370256332594e-10
2005-01-20,6.526851281662971e-11
2005-01-21,3.2634256408314855e-11
2005-01-22,1.6317128204157427e-11
2005-01-23,8.158564102078714e-12
2005-01-24,4.079282051039357e-12
2005-01-25,2.0396410255196784e-12
2005-01-26,1.0198205127598392e-12
2005-01-27,5.099102563799196e-13
2005-01-28,2.549551281899598e-13
2005-01-29,1.274775640949799e-13
2005-01-30,6.373878204748994e-14
2005-01-31,3.186939102374497e-14
2005-02-01,1.5934695511872484e-14
2005-02-02,7.967350297035084e-15
2005-02-03,3.983675148517543e-15
2005-02-04,1.9918375742587714e-15
2005-02-05,9.959187871293857e-16
2005-02-06,4.979593935646927e-16
2005-02-07,2.4897969678234637e-16
2005-02-08,1.2448984839117319e-16
2005-02-09,6.22449241955866e-17
2005-02-10,3.11224620977933e-17
2005-02-11,1.556123104889665e-17
2005-02-12,7.780615524448326e-18
2005-02-13,3.890307762224163e-18
2005-02-14,1.9451538811120814e-18
2005-02-15,9.725769405560407e-19
2005-02-16,4.862884702780204e-19
2005-02-17,2.4314423513901013e-19
2005-02-18,1.215721175695051e-19
2005-02-19,6.078605878475253e-20
2005-02-20,3.0393029392376266e-20
2005-02-21,1.5196514696188133e-20
2005-02-22,7.598257348094067e-21
2005-02-23,3.799128674047033e-21
2005-02-24,1.8995643370235166e-21
2005-02-25,9.497821685117581e-22
2005-02-26,4.748910842558793e-22
2005-02-27,2.3744554212793953e-22
2005-02-28,1.1872277106396977e-22
2005-03-01,5.936138553198491e-23
2005-03-02,2.9680692765992453e-23
2005-03-03,1.4840346382996227e-23
2005-03-04,7.420173191498113e-24
2005-03-05,3.710086595749057e-24
2005-03-06,1.8550432978745283e-24
2005-03-07,9.275216489372638e-25
2005-03-08,4.637608244686321e-25
2005-03-09,2.3188041223431604e-25
2005-03-10,1.1594020611715802e-25
2005-03-11,5.797010305857899e-26
2005-03-12,2.8985051529289494e-26
2005-03-13,1.4492525764644747e-26
2005-03-14,7.246262882322373e-27
2005-03-15,3.623131441161187e-27
2005-03-16,1.8115657205805934e-27
2005-03-17,9.057828602902967e-28
2005-03-18,4.528914301451483e-28
2005-03-19,2.2644571507257417e-28
2005-03-20,1.1322285753628709e-28
2005-03-21,5.661142876814354e-29
2005-03-22,2.830571438407177e-29
2005-03-23,1.4152857192035886e-29
2005-03-24,7.076428596017946e-30
2005-03-25,3.538214298008973e-30
2005-03-26,1.7691071490044864e-30
2005-03-27,8.845535745022432e-31
2005-03-28,4.422767872511216e-31
2005-03-29,2.211383936255608e-31
2005-03-30,1.105691968127804e-31
2005-03-31,5.52845984063902e-32
2005-04-01,2.76422992031951e-32
2005-04-02,1.382114960159755e-32
2005-04-03,6.910574800798775e-33
2005-04-04,3.4552874003993875e-33
2005-04-05,1.7276437001996934e-33
2005-04-06,8.638218500998465e-34
2005-04-07,4.319109250499233e-34
2005-04-08,2.1595546252496163e-34
2005-04-09,1.0797773126248086e-34
2005-04-10,5.398886563124043e-35
2005-04-11,2.6994432815620204e-35
2005-04-12,1.3497216407810108e-35
2005-04-13,6.748608203905054e-36
2005-04-14,3.374304101952527e-36
2005-04-15,1.6871520509762634e-36
2005-04-16,8.435760254881317e-37
2005-04-17,4.217880127440659e-37
2005-04-18,2.108940063720329e-37
2005-04-19,1.0544700318601646e-37
2005-04-20,5.272350159300823e-38
2005-04-21,2.6361750796504116e-38
2005-04-22,1.3180875398252058e-38
2005-04-23,1.3180875398252058e-38
2005-04-24,1.3180875398252058e-38
2005-04-25,1.3180875398252058e-38
2005-04-26,1.3180875398252058e-38
2005-04-27,1.3180875398252058e-38
2005-04-28,1.3180875398252058e-38
2005-04-29,1.3180875398252058e-38
2005-04-30,1.3180875398252058e-38
2005-05-01,1.3180875398252058e-38
2005-05-02,1.3180875398252058e-38
2005-05-03,1.3180875398252058e-38
2005-05-04,1.3180875398252058e-38
2005-05-05,1.3180875398252058e-38
2005-05-06,1.3180875398252058e-38
2005-05-07,1.3180875398252058e-38
2005-05-08,1.3180875398252058e-38
2005-05-09,1.3180875398252058e-38
2005-05-10,1.3180875398252058e-38
2005-05-11,1.3180875398252058e-38
2005-05-12,1.3180875398252058e-38
2005-05-13,1.3180875398252058e-38
2005-05-14,1.3180875398252058e-38
2005-05-15,1.3180875398252058e-38
2005-05-16,1.3180875398252058e-38
2005-05-17,1.3180875398252058e-38
2005-05-18,1.3180875398252058e-38
2005-05-19,1.3180875398252058e-38
2005-05-20,1.3180875398252058e-38
2005-05-21,1.3180875398252058e-38
2005-05-22,1.3180875398252058e-38
2005-05-23,1.3180875398252058e-38
2005-05-24,1.3180875398252058e-38
2005-05-25,1.3180875398252058e-38
2005-05-26,1.3180875398252058e-38
2005-05-27,1.3180875398252058e-38
2005-05-28,1.3180875398252058e-38
2005-05-29,1.3180875398252058e-38
2005-05-30,1.3180875398252058e-38
2005-05-31,1.3180875398252058e-38
2005-06-01,1.3180875398252058e-38
2005-06-02,1.3180875398252058e-38
2005-06-03,1.3180875398252058e-38
2005-06-04,1.3180875398252058e-38
2005-06-05,1.3180875398252058e-38
2005-06-06,1.3180875398252058e-38
2005-06-07,1.3180875398252058e-38
2005-06-08,1.3180875398252058e-38
2005-06-09,1.3180875398252058e-38
2005-06-10,1.3180875398252058e-38
2005-06-11,1.3180875398252058e-38
2005-06-12,1.3180875398252058e-38
2005-06-13,1.3180875398252058e-38
2005-06-14,1.3180875398252058e-38
2005-06-15,1.3180875398252058e-38
2005-06-16,1.3180875398252058e-38
2005-06-17,1.3180875398252058e-38
2005-06-18,1.3180875398252058e-38
2005-06-19,1.3180875398252058e-38
2005-06-20,1.3180875398252058e-38
2005-06-21,1.3180875398252058e-38
2005-06-22,1.3180875398252058e-38
2005-06-23,1.3180875398252058e-38
2005-06-24,1.3180875398252058e-38
2005-06-25,1.3180875398252058e-38
2005-06-26,1.3180875398252058e-38
2005-06-27,1.3180875398252058e-38
2005-06-28,1.3180875398252058e-38
2005-06-29,1.3180875398252058e-38
2005-06-30,1.3180875398252058e-38
2005-07-01,1.3180875398252058e-38
2005-07-02,1.3180875398252058e-38
2005-07-03,1.3180875398252058e-38
2005-07-04,1.3180875398252058e-38
2005-07-05,1.3180875398252058e-38
2005-07-06,1.3180875398252058e-38
2005-07-07,1.3180875398252058e-38
2005-07-08,1.3180875398252058e-38
2005-07-09,1.3180875398252058e-38
2005-07-10,1.3180875398252058e-38
2005-07-11,1.3180875398252058e-38
2005-07-12,1.3180875398252058e-38
2005-07-13,1.3180875398252058e-38
2005-07-14,1.3180875398252058e-38
2005-07-15,1.3180875398252058e-38
2005-07-16,1.3180875398252058e-38
2005-07-17,1.3180875398252058e-38
2005-07-18,1.3180875398252058e-38
2005-07-19,1.3180875398252058e-38
2005-07-20,1.3180875398252058e-38
2005-07-21,1.3180875398252058e-38
2005-07-22,1.3180875398252058e-38
2005-07-23,1.3180875398252058e-38
2005-07-24,1.3180875398252058e-38
2005-07-25,1.3180875398252058e-38
2005-07-26,1.3180875398252058e-38
2005-07-27,1.3180875398252058e-38
2005-07-28,1.3180875398252058e-38
2005-07-29,1.3180875398252058e-38
2005-07-30,1.3180875398252058e-38
2005-07-31,1.3180875398252058e-38
2005-08-01,1.3180875398252058e-38
2005-08-02,1.3180875398252058e-38
2005-08-03,1.3180875398252058e-38
2005-08-04,1.3180875398252058e-38
2005-08-05,1.3180875398252058e-38
2005-08-06,1.3180875398252058e-38
2005-08-07,1.3180875398252058e-38
2005-08-08,1.3180875398252058e-38
2005-08-09,1.3180875398252058e-38
2005-08-10,1.3180875398252058e-38
2005-08-11,1.3180875398252058e-38
2005-08-12,1.3180875398252058e-38
2005-08-13,1.3180875398252058e-38
2005-08-14,1.3180875398252058e-38
2005-08-15,1.3180875398252058e-38
2005-08-16,1.3180875398252058e-38
2005-08-17,1.3180875398252058e-38
2005-08-18,1.3180875398252058e-38
2005-08-19,1.3180875398252058e-38
2005-08-20,1.3180875398252058e-38
2005-08-21,1.3180875398252058e-38
2005-08-22,1.3180875398252058e-38
2005-08-23,1.3180875398252058e-38
2005-08-24,1.3180875398252058e-38
2005-08-25,1.3180875398252058e-38
2005-08-26,1.3180875398252058e-38
2005-08-27,1.3180875398252058e-38
2005-08-28,1.3180875398252058e-38
2005-08-29,1.3180875398252058e-38
2005-08-30,1.3180875398252058e-38
2005-08-31,1.3180875398252058e-38
2005-09-01,1.3180875398252058e-38
2005-09-02,1.3180875398252058e-38
2005-09-03,1.3180875398252058e-38
2005-09-04,1.3180875398252058e-38
2005-09-05,1.3180875398252058e-38
2005-09-06,1.3180875398252058e-38
2005-09-07,1.3180875398252058e-38
2005-09-08,1.3180875398252058e-38
2005-09-09,1.3180875398252058e-38
2005-09-10,1.3180875398252058e-38
2005-09-11,1.3180875398252058e-38
2005-09-12,1.3180875398252058e-38
2005-09-13,1.3180875398252058e-38
2005-09-14,1.3180875398252058e-38
2005-09-15,1.3180875398252058e-38
2005-09-16,1.3180875398252058e-38
2005-09-17,1.3180875398252058e-38
2005-09-18,1.3180875398252058e-38
2005-09-19,1.3180875398252058e-38
2005-09-20,1.3180875398252058e-38
2005-09-21,1.3180875398252058e-38
2005-09-22,1.3180875398252058e-38
2005-09-23,1.3180875398252058e-38
2005-09-24,1.3180875398252058e-38
2005-09-25,1.3180875398252058e-38
2005-09-26,1.3180875398252058e-38
2005-09-27,1.3180875398252058e-38
2005-09-28,1.3180875398252058e-38
2005-09-29,1.3180875398252058e-38
2005-09-30,1.3180875398252058e-38
2005-10-01,1.3180875398252058e-38
2005-10-02,1.3180875398252058e-38
2005-10-03,1.3180875398252058e-38
2005-10-04,1.3180875398252058e-38
2005-10-05,1.3180875398252058e-38
2005-10-06,1.3180875398252058e-38
2005-10-07,1.3180875398252058e-38
2005-10-08,1.3180875398252058e-38
2005-10-09,1.3180875398252058e-38
2005-10-10,1.3180875398252058e-38
2005-10-11,1.3180875398252058e-38
2005-10-12,1.3180875398252058e-38
2005-10-13,1.3180875398252058e-38
2005-10-14,1.3180875398252058e-38
2005-10-15,1.3180875398252058e-38
2005-10-16,1.3180875398252058e-38
2005-10-17,1.3180875398252058e-38
2005-10-18,1.3180875398252058e-38
2005-10-19,1.3180875398252058e-38
2005-10-20,1.3180875398252058e-38
2005-10-21,1.3180875398252058e-38
2005-10-22,1.3180875398252058e-38
2005-10-23,1.3180875398252058e-38
2005-10-24,1.3180875398252058e-38
2005-10-25,1.3180875398252058e-38
2005-10-26,1.3180875398252058e-38
2005-10-27,1.3180875398252058e-38
2005-10-28,1.3180875398252058e-38
2005-10-29,1.3180875398252058e-38
2005-10-30,1.3180875398252058e-38
2005-10-31,1.3180875398252058e-38
2005-11-01,1.3180875398252058e-38
2005-11-02,1.3180875398252058e-38
2005-11-03,1.3180875398252058e-38
2005-11-04,1.3180875398252058e-38
2005-11-05,1.3180875398252058e-38
2005-11-06,1.3180875398252058e-38
2005-11-07,1.3180875398252058e-38
2005-11-08,1.3180875398252058e-38
2005-11-09,1.3180875398252058e-38
2005-11-10,1.3180875398252058e-38
2005-11-11,1.3180875398252058e-38
2005-11-12,1.3180875398252058e-38
2005-11-13,1.3180875398252058e-38
2005-11-14,1.3180875398252058e-38
2005-11-15,1.3180875398252058e-38
2005-11-16,1.3180875398252058e-38
2005-11-17,1.3180875398252058e-38
2005-11-18,1.3180875398252058e-38
2005-11-19,1.3180875398252058e-38
2005-11-20,1.3180875398252058e-38
2005-11-21,1.3180875398252058e-38
2005-11-22,1.3180875398252058e-38
2005-11-23,1.3180875398252058e-38
2005-11-24,1.3180875398252058e-38
2005-11-25,1.3180875398252058e-38
2005-11-26,1.3180875398252058e-38
2005-11-27,1.3180875398252058e-38
2005-11-28,1.3180875398252058e-38
2005-11-29,1.3180875398252058e-38
2005-11-30,1.3180875398252058e-38
2005-12-01,1.3180875398252058e-38
2005-12-02,1.3180875398252058e-38
2005-12-03,1.3180875398252058e-38
2005-12-04,1.3180875398252058e-38
2005-12-05,1.3180875398252058e-38
2005-12-06,1.3180875398252058e-38
2005-12-07,1.3180875398252058e-38
2005-12-08,1.3180875398252058e-38
2005-12-09,1.3180875398252058e-38
2005-12-10,1.3180875398252058e-38
2005-12-11,1.3180875398252058e-38
2005-12-12,1.3180875398252058e-38
2005-12-13,1.3180875398252058e-38
2005-12-14,1.3180875398252058e-38
2005-12-15,1.3180875398252058e-38
2005-12-16,1.3180875398252058e-38
2005-12-17,1.3180875398252058e-38
2005-12-18,1.3180875398252058e-38
2005-12-19,1.3180875398252058e-38
2005-12-20,1.3180875398252058e-38
2005-12-21,1.3180875398252058e-38
2005-12-22,1.3180875398252058e-38
2005-12-23,1.3180875398252058e-38
2005-12-24,1.3180875398252058e-38
2005-12-25,1.3180875398252058e-38
2005-12-26,1.3180875398252058e-38
2005-12-27,1.3180875398252058e-38
2005-12-28,1.3180875398252058e-38
2005-12-29,1.3180875398252058e-38
2005-12-30,1.3180875398252058e-38
2005-12-31,1.3180875398252058e-38
2006-01-01,1.3180875398252058e-38
2006-01-02,1.3180875398252058e-38
2006-01-03,1.3180875398252058e-38
2006-01-04,1.3180875398252058e-38
2006-01-05,1.3180875398252058e-38
2006-01-06,1.3180875398252058e-38
2006-01-07,1.3180875398252058e-38
2006-01-08,1.3180875398252058e-38
2006-01-09,1.3180875398252058e-38
2006-01-10,1.3180875398252058e-38
2006-01-11,1.3180875398252058e-38
2006-01-12,1.3180875398252058e-38
2006-01-13,1.3180875398252058e-38
2006-01-14,1.3180875398252058e-38
2006-01-15,1.3180875398252058e-38
2006-01-16,1.3180875398252058e-38
2006-01-17,1.3180875398252058e-38
2006-01-18,1.3180875398252058e-38
2006-01-19,1.3180875398252058e-38
2006-01-20,1.3180875398252058e-38
2006-01-21,1.3180875398252058e-38
2006-01-22,1.3180875398252058e-38
2006-01-23,1.3180875398252058e-38
2006-01-24,1.3180875398252058e-38
2006-01-25,1.3180875398252058e-38
2006-01-26,1.3180875398252058e-38
2006-01-27,1.3180875398252058e-38
2006-01-28,1.3180875398252058e-38
2006-01-29,1.3180875398252058e-38
2006-01-30,1.3180875398252058e-38
2006-01-31,1.3180875398252058e-38
2006-02-01,1.3180875398252058e-38
2006-02-02,1.3180875398252058e-38
2006-02-03,1.3180875398252058e-38
2006-02-04,1.3180875398252058e-38
2006-02-05,1.3180875398252058e-38
2006-02-06,1.3180875398252058e-38
2006-02-07,1.3180875398252058e-38
2006-02-08,1.3180875398252058e-38
2006-02-09,1.3180875398252058e-38
2006-02-10,1.3180875398252058e-38
2006-02-11,1.3180875398252058e-38
2006-02-12,1.3180875398252058e-38
2006-02-13,1.3180875398252058e-38
2006-02-14,1.3180875398252058e-38
2006-02-15,1.3180875398252058e-38
2006-02-16,1.3180875398252058e-38
2006-02-17,1.3180875398252058e-38
2006-02-18,1.3180875398252058e-38
2006-02-19,1.3180875398252058e-38
2006-02-20,1.3180875398252058e-38
2006-02-21,1.3180875398252058e-38
2006-02-22,1.3180875398252058e-38
2006-02-23,1.3180875398252058e-38
2006-02-24,1.3180875398252058e-38
2006-02-25,1.3180875398252058e-38
2006-02-26,1.3180875398252058e-38
2006-02-27,1.3180875398252058e-38
2006-02-28,1.3180875398252058e-38
2006-03-01,1.3180875398252058e-38
2006-03-02,1.3180875398252058e-38
2006-03-03,1.3180875398252058e-38
2006-03-04,1.3180875398252058e-38
2006-03-05,1.3180875398252058e-38
2006-03-06,1.3180875398252058e-38
2006-03-07,1.3180875398252058e-38
2006-03-08,1.3180875398252058e-38
2006-03-09,1.3180875398252058e-38
2006-03-10,1.3180875398252058e-38
2006-03-11,1.3180875398252058e-38
2006-03-12,1.3180875398252058e-38
2006-03-13,1.3180875398252058e-38
2006-03-14,1.3180875398252058e-38
2006-03-15,1.3180875398252058e-38
2006-03-16,1.3180875398252058e-38
2006-03-17,1.3180875398252058e-38
2006-03-18,1.3180875398252058e-38
2006-03-19,1.3180875398252058e-38
2006-03-20,1.3180875398252058e-38
2006-03-21,1.3180875398252058e-38
2006-03-22,1.3180875398252058e-38
2006-03-23,1.3180875398252058e-38
2006-03-24,1.3180875398252058e-38
2006-03-25,1.3180875398252058e-38
2006-03-26,1.3180875398252058e-38
