date,s0
2005-11-08,1.6435137446624403e-38
2005-11-09,1.6435137446624403e-38
2005-11-10,1.6435137446624403e-38
2005-11-11,1.6435137446624403e-38
2005-11-12,1.6435137446624403e-38
2005-11-13,1.6435137446624403e-38
2005-11-14,1.6435137446624403e-38
2005-11-15,1.6435137446624403e-38
2005-11-16,1.6435137446624403e-38
2005-11-17,1.6435137446624403e-38
2005-11-18,1.6435137446624403e-38
2005-11-19,1.6435137446624403e-38
2005-11-20,1.6435137446624403e-38
2005-11-21,1.6435137446624403e-38
2005-11-22,1.6435137446624403e-38
2005-11-23,1.6435137446624403e-38
2005-11-24,1.6435137446624403e-38
2005-11-25,1.6435137446624403e-38
2005-11-26,1.6435137446624403e-38
2005-11-27,1.6435137446624403e-38
2005-11-28,1.6435137446624403e-38
2005-11-29,1.6435137446624403e-38
2005-11-30,1.6435137446624403e-38
2005-12-01,1.6435137446624403e-38
2005-12-02,1.6435137446624403e-38
2005-12-03,1.6435137446624403e-38
2005-12-04,1.6435137446624403e-38
2005-12-05,1.6435137446624403e-38
2005-12-06,1.6435137446624403e-38
2005-12-07,1.6435137446624403e-38
2005-12-08,1.6435137446624403e-38
2005-12-09,1.6435137446624403e-38
2005-12-10,1.6435137446624403e-38
2005-12-11,1.6435137446624403e-38
2005-12-12,1.6435137446624403e-38
2005-12-13,1.6435137446624403e-38
2005-12-14,1.6435137446624403e-38
2005-12-15,1.6435137446624403e-38
2005-12-16,1.6435137446624403e-38
2005-12-17,1.6435137446624403e-38
2005-12-18,1.6435137446624403e-38
2005-12-19,1.6435137446624403e-38
2005-12-20,1.6435137446624403e-38
2005-12-21,1.6435137446624403e-38
2005-12-22,1.6435137446624403e-38
2005-12-23,1.6435137446624403e-38
2005-12-24,1.6435137446624403e-38
2005-12-25,1.6435137446624403e-38
2005-12-26,1.6435137446624403e-38
2005-12-27,1.6435137446624403e-38
2005-12-28,1.6435137446624403e-38
2005-12-29,1.6435137446624403e-38
2005-12-30,1.6435137446624403e-38
2005-12-31,1.6435137446624403e-38
2006-01-01,1.6435137446624403e-38
2006-01-02,1.6435137446624403e-38
2006-01-03,1.6435137446624403e-38
2006-01-04,1.6435137446624403e-38
2006-01-05,1.6435137446624403e-38
2006-01-06,1.6435137446624403e-38
2006-01-07,1.6435137446624403e-38
2006-01-08,1.6435137446624403e-38
2006-01-09,1.6435137446624403e-38
2006-01-10,1.6435137446624403e-38
2006-01-11,1.6435137446624403e-38
2006-01-12,1.6435137446624403e-38
2006-01-13,1.6435137446624403e-38
2006-01-14,1.6435137446624403e-38
2006-01-15,1.6435137446624403e-38
2006-01-16,1.6435137446624403e-38
2006-01-17,1.6435137446624403e-38
2006-01-18,1.6435137446624403e-38
2006-01-19,1.6435137446624403e-38
2006-01-20,1.6435137446624403e-38
2006-01-21,1.6435137446624403e-38
2006-01-22,1.6435137446624403e-38
2006-01-23,1.6435137446624403e-38
2006-01-24,1.6435137446624403e-38
2006-01-25,1.6435137446624403e-38
2006-01-26,1.6435137446624403e-38
2006-01-27,1.6435137446624403e-38
2006-01-28,1.6435137446624403e-38
2006-01-29,1.6435137446624403e-38
2006-01-30,1.6435137446624403e-38
2006-01-31,1.6435137446624403e-38
2006-02-01,1.6435137446624403e-38
2006-02-02,1.6435137446624403e-38
2006-02-03,1.6435137446624403e-38
2006-02-04,1.6435137446624403e-38
2006-02-05,1.6435137446624403e-38
2006-02-06,1.6435137446624403e-38
2006-02-07,1.6435137446624403e-38
2006-02-08,1.6435137446624403e-38
2006-02-09,1.6435137446624403e-38
2006-02-10,1.6435137446624403e-38
2006-02-11,1.6435137446624403e-38
2006-02-12,1.6435137446624403e-38
2006-02-13,1.6435137446624403e-38
2006-02-14,1.6435137446624403e-38
2006-02-15,1.6435137446624403e-38
2006-02-16,1.6435137446624403e-38
2006-02-17,1.6435137446624403e-38
2006-02-18,0.0003614236484281718
2006-02-19,0.00022686242300551382
2006-02-20,0.0001292314846068621
2006-02-21,6.457399285864085e-05
2006-02-22,3.227657362003811e-05
2006-02-23,1.6135682017193176e-05
2006-02-24,8.067189810390119e-06
2006-02-25,4.033432560390793e-06
2006-02-26,2.0166755803074916e-06
2006-02-27,1.008327558338351e-06
2006-02-28,5.041612780587457e-07
2006-03-01,2.520800137517654e-07
2006-03-02,1.2603983634562607e-07
2006-03-03,6.301988264567626e-08
2006-03-04,3.1509930664697094e-08
2006-03-05,1.5754963555991708e-08
2006-03-06,7.877480889817434e-09
2006-03-07,3.938740444908717e-09
2006-03-08,1.9693702224543586e-09
2006-03-09,9.846851112271793e-10
2006-03-10,4.9234888388483e-10
2006-03-11,6.7101682361681e-05
2006-03-12,7.14479829184711e-05
2006-03-13,3.5754594136960804e-05
2006-03-14,1.787410110409837e-05
2006-03-15,8.936251106206326e-06
2006-03-16,4.467925919016125e-06
2006-03-17,2.2339131646731394e-06
2006-03-18,1.1169440767844208e-06
2006-03-19,5.584689120041729e-07
2006-03-20,2.7923434231524885e-07
2006-03-21,1.3961697220565839e-07
2006-03-22,6.980843636483768e-08
2006-03-23,3.490420397156412e-08
2006-03-24,1.7452100209425222e-08
2006-03-25,8.726049216534195e-09
2006-03-26,4.3630246082670965e-09
2006-03-27,2.1815123041335482e-09
2006-03-28,1.0907561520667741e-09
2006-03-29,5.453780760333872e-10
2006-03-30,2.726890380166936e-10
2006-03-31,1.3634451900834674e-10
2006-04-01,6.817225950417337e-11
2006-04-02,3.4086129752086685e-11
2006-04-03,1.7043064876043342e-11
2006-04-04,8.521532438021674e-12
2006-04-05,4.260766219010837e-12
2006-04-06,2.1303831095054186e-12
2006-04-07,1.0651915547527093e-12
2006-04-08,5.325957773763545e-13
2006-04-09,2.662978886881772e-13
2006-04-10,1.331489443440886e-13
2006-04-11,6.65744721720443e-14
2006-04-12,3.328723608602215e-14
2006-04-13,1.6643618043011077e-14
2006-04-14,8.321809021505538e-15
2006-04-15,4.160904510752769e-15
2006-04-16,2.0804522553763846e-15
2006-04-17,1.0402261276881923e-15
2006-04-18,5.20113063844096e-16
2006-04-19,2.60056531922048e-16
2006-04-20,1.3002826596102406e-16
2006-04-21,6.501413298051203e-17
2006-04-22,3.2507066490256015e-17
2006-04-23,1.6253533245128008e-17
2006-04-24,8.126766622564004e-18
2006-04-25,4.063383311282002e-18
2006-04-26,2.031691655641001e-18
2006-04-27,1.0158458278205005e-18
2006-04-28,5.079229139102503e-19
2006-04-29,2.5396145695512517e-19
2006-04-30,1.2698072847756258e-19
2006-05-01,6.349036423878129e-20
2006-05-02,3.1745182119390646e-20
2006-05-03,1.5872591059695323e-20
2006-05-04,7.936295529847661e-21
2006-05-05,3.96814776492383e-21
2006-05-06,1.984073882461915e-21
2006-05-07,9.920369412309577e-22
2006-05-08,4.9601847061547865e-22
2006-05-09,2.4800923530773933e-22
2006-05-10,1.2400461765386966e-22
2006-05-11,6.200230882693483e-23
2006-05-12,3.1001154413467416e-23
2006-05-13,1.5500577206733708e-23
2006-05-14,7.750288603366854e-24
2006-05-15,3.8751443016834284e-24
2006-05-16,1.9375721508417135e-24
2006-05-17,9.687860754208567e-25
2006-05-18,4.843930377104286e-25
2006-05-19,2.421965188552143e-25
2006-05-20,1.2109825942760714e-25
2006-05-21,6.054912971380357e-26
2006-05-22,3.0274564856901773e-26
2006-05-23,1.5137282428450887e-26
2006-05-24,7.568641214225443e-27
2006-05-25,3.784320607112722e-27
2006-05-26,1.892160303556361e-27
2006-05-27,9.460801517781808e-28
2006-05-28,4.730400758890904e-28
2006-05-29,2.365200379445452e-28
2006-05-30,1.1826001897227255e-28
2006-05-31,5.91300094861363e-29
2006-06-01,2.956500474306815e-29
2006-06-02,1.4782502371534075e-29
2006-06-03,7.391251185767037e-30
2006-06-04,3.695625592883517e-30
2006-06-05,1.8478127964417586e-30
2006-06-06,9.239063982208795e-31
2006-06-07,4.619531991104397e-31
2006-06-08,2.3097659955521987e-31
2006-06-09,1.1548829977760994e-31
2006-06-10,5.774414988880497e-32
2006-06-11,2.8872074944402484e-32
2006-06-12,1.4436037472201242e-32
2006-06-13,7.218018736100622e-33
2006-06-14,3.6090093680503105e-33
2006-06-15,1.8045046840251552e-33
2006-06-16,9.022523420125776e-34
2006-06-17,4.511261710062888e-34
2006-06-18,2.255630855031444e-34
2006-06-19,1.127815427515722e-34
2006-06-20,5.63907713757861e-35
2006-06-21,2.819538568789305e-35
2006-06-22,1.4097692843946525e-35
2006-06-23,7.048846421973264e-36
2006-06-24,3.524423210986632e-36
2006-06-25,1.7622116054933157e-36
2006-06-26,8.811058027466578e-37
2006-06-27,4.405529013733289e-37
2006-06-28,2.2027645068666446e-37
2006-06-29,1.1013822534333225e-37
2006-06-30,5.506911267166611e-38
2006-07-01,2.7534556335833057e-38
2006-07-02,1.3767278167916529e-38
2006-07-03,1.3767278167916529e-38
2006-07-04,1.3767278167916529e-38
2006-07-05,1.3767278167916529e-38
2006-07-06,1.3767278167916529e-38
2006-07-07,1.3767278167916529e-38
2006-07-08,1.3767278167916529e-38
2006-07-09,1.3767278167916529e-38
2006-07-10,1.3767278167916529e-38
2006-07-11,1.3767278167916529e-38
2006-07-12,1.3767278167916529e-38
2006-07-13,1.3767278167916529e-38
2006-07-14,1.3767278167916529e-38
2006-07-15,1.3767278167916529e-38
2006-07-16,1.3767278167916529e-38
2006-07-17,1.3767278167916529e-38
2006-07-18,1.3767278167916529e-38
2006-07-19,1.3767278167916529e-38
2006-07-20,1.3767278167916529e-38
2006-07-21,1.3767278167916529e-38
2006-07-22,1.3767278167916529e-38
2006-07-23,1.3767278167916529e-38
2006-07-24,1.3767278167916529e-38
2006-07-25,1.3767278167916529e-38
2006-07-26,1.3767278167916529e-38
2006-07-27,1.3767278167916529e-38
2006-07-28,1.3767278167916529e-38
2006-07-29,1.3767278167916529e-38
2006-07-30,1.3767278167916529e-38
2006-07-31,1.3767278167916529e-38
2006-08-01,1.3767278167916529e-38
2006-08-02,1.3767278167916529e-38
2006-08-03,1.3767278167916529e-38
2006-08-04,1.3767278167916529e-38
2006-08-05,1.3767278167916529e-38
2006-08-06,1.3767278167916529e-38
2006-08-07,1.3767278167916529e-38
2006-08-08,1.3767278167916529e-38
2006-08-09,1.3767278167916529e-38
2006-08-10,1.3767278167916529e-38
2006-08-11,1.3767278167916529e-38
2006-08-12,1.3767278167916529e-38
2006-08-13,1.3767278167916529e-38
2006-08-14,1.3767278167916529e-38
2006-08-15,1.3767278167916529e-38
2006-08-16,1.3767278167916529e-38
2006-08-17,1.3767278167916529e-38
2006-08-18,1.3767278167916529e-38
2006-08-19,1.3767278167916529e-38
2006-08-20,1.3767278167916529e-38
2006-08-21,1.3767278167916529e-38
2006-08-22,1.3767278167916529e-38
2006-08-23,1.3767278167916529e-38
2006-08-24,1.3767278167916529e-38
2006-08-25,1.3767278167916529e-38
2006-08-26,1.3767278167916529e-38
2006-08-27,1.3767278167916529e-38
2006-08-28,1.3767278167916529e-38
2006-08-29,1.3767278167916529e-38
2006-08-30,1.3767278167916529e-38
2006-08-31,1.3767278167916529e-38
2006-09-01,1.3767278167916529e-38
2006-09-02,1.3767278167916529e-38
2006-09-03,1.3767278167916529e-38
2006-09-04,1.3767278167916529e-38
2006-09-05,1.3767278167916529e-38
2006-09-06,1.3767278167916529e-38
2006-09-07,1.3767278167916529e-38
2006-09-08,1.3767278167916529e-38
2006-09-09,1.3767278167916529e-38
2006-09-10,1.3767278167916529e-38
2006-09-11,1.3767278167916529e-38
2006-09-12,1.3767278167916529e-38
2006-09-13,1.3767278167916529e-38
2006-09-14,1.3767278167916529e-38
2006-09-15,1.3767278167916529e-38
2006-09-16,1.3767278167916529e-38
2006-09-17,1.3767278167916529e-38
2006-09-18,1.3767278167916529e-38
2006-09-19,1.3767278167916529e-38
2006-09-20,1.3767278167916529e-38
2006-09-21,1.3767278167916529e-38
2006-09-22,1.3767278167916529e-38
2006-09-23,1.3767278167916529e-38
2006-09-24,1.3767278167916529e-38
2006-09-25,1.3767278167916529e-38
2006-09-26,1.3767278167916529e-38
2006-09-27,1.3767278167916529e-38
2006-09-28,1.3767278167916529e-38
2006-09-29,1.3767278167916529e-38
2006-09-30,1.3767278167916529e-38
2006-10-01,1.3767278167916529e-38
2006-10-02,1.3767278167916529e-38
2006-10-03,1.3767278167916529e-38
2006-10-04,1.3767278167916529e-38
2006-10-05,1.3767278167916529e-38
2006-10-06,1.3767278167916529e-38
2006-10-07,1.3767278167916529e-38
2006-10-08,1.3767278167916529e-38
2006-10-09,1.3767278167916529e-38
2006-10-10,1.3767278167916529e-38
2006-10-11,1.3767278167916529e-38
2006-10-12,1.3767278167916529e-38
2006-10-13,1.3767278167916529e-38
2006-10-14,1.3767278167916529e-38
2006-10-15,1.3767278167916529e-38
2006-10-16,1.3767278167916529e-38
2006-10-17,1.3767278167916529e-38
2006-10-18,1.3767278167916529e-38
2006-10-19,1.3767278167916529e-38
2006-10-20,1.3767278167916529e-38
2006-10-21,1.3767278167916529e-38
2006-10-22,1.3767278167916529e-38
2006-10-23,1.3767278167916529e-38
2006-10-24,1.3767278167916529e-38
2006-10-25,1.3767278167916529e-38
2006-10-26,1.3767278167916529e-38
2006-10-27,1.3767278167916529e-38
2006-10-28,1.3767278167916529e-38
2006-10-29,1.3767278167916529e-38
2006-10-30,1.3767278167916529e-38
2006-10-31,1.3767278167916529e-38
2006-11-01,1.3767278167916529e-38
2006-11-02,1.3767278167916529e-38
2006-11-03,1.3767278167916529e-38
2006-11-04,1.3767278167916529e-38
2006-11-05,1.3767278167916529e-38
2006-11-06,1.3767278167916529e-38
2006-11-07,1.3767278167916529e-38
2006-11-08,1.3767278167916529e-38
2006-11-09,1.3767278167916529e-38
2006-11-10,1.3767278167916529e-38
2006-11-11,1.3767278167916529e-38
2006-11-12,1.3767278167916529e-38
2006-11-13,1.3767278167916529e-38
2006-11-14,1.3767278167916529e-38
2006-11-15,1.3767278167916529e-38
2006-11-16,1.3767278167916529e-38
2006-11-17,1.3767278167916529e-38
2006-11-18,1.3767278167916529e-38
2006-11-19,1.3767278167916529e-38
2006-11-20,1.3767278167916529e-38
2006-11-21,1.3767278167916529e-38
2006-11-22,1.3767278167916529e-38
2006-11-23,1.3767278167916529e-38
2006-11-24,1.3767278167916529e-38
2006-11-25,1.3767278167916529e-38
2006-11-26,1.3767278167916529e-38
2006-11-27,1.3767278167916529e-38
2006-11-28,1.3767278167916529e-38
2006-11-29,1.3767278167916529e-38
2006-11-30,1.3767278167916529e-38
2006-12-01,1.3767278167916529e-38
2006-12-02,1.3767278167916529e-38
2006-12-03,1.3767278167916529e-38
2006-12-04,1.3767278167916529e-38
2006-12-05,1.3767278167916529e-38
2006-12-06,1.3767278167916529e-38
2006-12-07,1.3767278167916529e-38
2006-12-08,1.3767278167916529e-38
2006-12-09,1.3767278167916529e-38
2006-12-10,1.3767278167916529e-38
2006-12-11,1.3767278167916529e-38
2006-12-12,1.3767278167916529e-38
2006-12-13,1.3767278167916529e-38
2006-12-14,1.3767278167916529e-38
2006-12-15,1.3767278167916529e-38
2006-12-16,1.3767278167916529e-38
2006-12-17,1.3767278167916529e-38
2006-12-18,1.3767278167916529e-38
2006-12-19,1.3767278167916529e-38
2006-12-20,1.3767278167916529e-38
2006-12-21,1.3767278167916529e-38
2006-12-22,1.3767278167916529e-38
2006-12-23,1.3767278167916529e-38
2006-12-24,1.3767278167916529e-38
2006-12-25,1.3767278167916529e-38
2006-12-26,1.3767278167916529e-38
2006-12-27,1.3767278167916529e-38
2006-12-28,1.3767278167916529e-38
2006-12-29,1.3767278167916529e-38
2006-12-30,1.3767278167916529e-38
2006-12-31,1.3767278167916529e-38
2007-01-01,1.3767278167916529e-38
2007-01-02,1.3767278167916529e-38
2007-01-03,1.3767278167916529e-38
2007-01-04,1.3767278167916529e-38
2007-01-05,1.3767278167916529e-38
2007-01-06,1.3767278167916529e-38
2007-01-07,1.3767278167916529e-38
2007-01-08,1.3767278167916529e-38
2007-01-09,1.3767278167916529e-38
2007-01-10,1.3767278167916529e-38
2007-01-11,1.3767278167916529e-38
2007-01-12,1.3767278167916529e-38
2007-01-13,1.3767278167916529e-38
2007-01-14,1.3767278167916529e-38
2007-01-15,1.3767278167916529e-38
2007-01-16,1.3767278167916529e-38
2007-01-17,1.3767278167916529e-38
2007-01-18,1.3767278167916529e-38
2007-01-19,1.3767278167916529e-38
2007-01-20,1.3767278167916529e-38
2007-01-21,1.3767278167916529e-38
2007-01-22,1.3767278167916529e-38
2007-01-23,1.3767278167916529e-38
2007-01-24,1.3767278167916529e-38
2007-01-25,1.3767278167916529e-38
2007-01-26,1.3767278167916529e-38
2007-01-27,1.3767278167916529e-38
2007-01-28,1.3767278167916529e-38
2007-01-29,1.3767278167916529e-38
2007-01-30,1.3767278167916529e-38
2007-01-31,1.3767278167916529e-38
2007-02-01,1.3767278167916529e-38
2007-02-02,1.3767278167916529e-38
2007-02-03,1.3767278167916529e-38
2007-02-04,1.3767278167916529e-38
2007-02-05,1.3767278167916529e-38
2007-02-06,1.3767278167916529e-38
2007-02-07,1.3767278167916529e-38
2007-02-08,1.3767278167916529e-38
2007-02-09,1.3767278167916529e-38
2007-02-10,1.3767278167916529e-38
2007-02-11,1.3767278167916529e-38
2007-02-12,1.3767278167916529e-38
2007-02-13,1.3767278167916529e-38
2007-02-14,1.3767278167916529e-38
2007-02-15,1.3767278167916529e-38
2007-02-16,1.3767278167916529e-38
2007-02-17,1.3767278167916529e-38
2007-02-18,1.3767278167916529e-38
2007-02-19,1.3767278167916529e-38
2007-02-20,1.3767278167916529e-38
2007-02-21,1.3767278167916529e-38
2007-02-22,1.3767278167916529e-38
2007-02-23,0.03370201215147972
2007-02-24,0.014040296897292137
2007-02-25,0.006528131663799286
2007-02-26,0.003157562576234341
2007-02-27,0.0015538578154519198
2007-02-28,0.0007708930061198771
2007-03-01,0.00038402772042900324
2007-03-02,0.0001916451728902757
2007-03-03,9.573077113600448e-05
2007-03-04,4.784247721545398e-05
2007-03-05,2.391551606706344e-05
2007-03-06,1.1956328307860531e-05
2007-03-07,5.977807177259819e-06
2007-03-08,2.988814230775461e-06
2007-03-09,1.4943848327675364e-06
2007-03-10,7.471867888853011e-07
2007-03-11,3.7359200177888846e-07
2007-03-12,1.8679564561807643e-07
2007-03-13,9.339773043848255e-08
2007-03-14,4.66988439029592e-08
2007-03-15,2.3349416622409084e-08
2007-03-16,1.1674706534847698e-08
2007-03-17,5.837353267423849e-09
2007-03-18,2.9186766337119244e-09
2007-03-19,1.4593383168559626e-09
2007-03-20,7.296691584279813e-10
2007-03-21,3.6483457921399065e-10
2007-03-22,1.8241728960699525e-10
2007-03-23,9.120864480349766e-11
2007-03-24,4.560432240174883e-11
2007-03-25,2.2802161200874416e-11
2007-03-26,1.140108060043721e-11
2007-03-27,5.700540300218605e-12
2007-03-28,2.850270150109302e-12
2007-03-29,1.425135075054651e-12
2007-03-30,7.125675375273256e-13
2007-03-31,3.562837687636628e-13
2007-04-01,1.7814188438183137e-13
2007-04-02,8.907094219091569e-14
2007-04-03,4.453547109545784e-14
2007-04-04,2.226773554772892e-14
2007-04-05,1.113386777386446e-14
2007-04-06,5.56693388693223e-15
2007-04-07,2.783466943466115e-15
2007-04-08,1.3917334717330576e-15
2007-04-09,6.958667358665288e-16
2007-04-10,3.479333679332644e-16
2007-04-11,1.739666839666322e-16
2007-04-12,8.69833419833161e-17
2007-04-13,4.349167099165805e-17
2007-04-14,2.1745835495829025e-17
2007-04-15,1.0872917747914512e-17
2007-04-16,5.436458873957255e-18
2007-04-17,2.7182294369786273e-18
2007-04-18,1.3591147184893137e-18
2007-04-19,6.795573592446568e-19
2007-04-20,3.397786796223284e-19
2007-04-21,1.698893398111642e-19
2007-04-22,8.494466990558209e-20
2007-04-23,4.2472334952791046e-20
2007-04-24,2.1236167476395523e-20
2007-04-25,1.0618083738197766e-20
2007-04-26,5.309041869098883e-21
2007-04-27,2.6545209345494415e-21
2007-04-28,1.3272604672747208e-21
2007-04-29,6.636302336373604e-22
2007-04-30,3.318151168186802e-22
2007-05-01,1.659075584093401e-22
2007-05-02,8.295377920467005e-23
2007-05-03,4.1476889602335024e-23
2007-05-04,2.0738444801167512e-23
2007-05-05,1.0369222400583757e-23
2007-05-06,5.184611200291877e-24
2007-05-07,2.5923056001459386e-24
2007-05-08,1.2961528000729697e-24
2007-05-09,6.480764000364848e-25
2007-05-10,3.240382000182424e-25
2007-05-11,1.6201910000912116e-25
2007-05-12,8.100955000456058e-26
2007-05-13,4.050477500228029e-26
2007-05-14,2.0252387501140145e-26
2007-05-15,1.0126193750570073e-26
2007-05-16,5.0630968752850364e-27
2007-05-17,2.5315484376425182e-27
2007-05-18,1.2657742188212591e-27
2007-05-19,6.3288710941062955e-28
2007-05-20,3.1644355470531477e-28
2007-05-21,1.5822177735265739e-28
2007-05-22,7.911088867632869e-29
2007-05-23,3.9555444338164347e-29
2007-05-24,1.9777722169082173e-29
2007-05-25,9.888861084541088e-30
2007-05-26,4.944430542270544e-30
2007-05-27,2.472215271135272e-30
2007-05-28,1.236107635567636e-30
2007-05-29,6.18053817783818e-31
2007-05-30,3.09026908891909e-31
2007-05-31,1.545134544459545e-31
2007-06-01,7.725672722297725e-32
2007-06-02,3.862836361148863e-32
2007-06-03,1.9314181805744313e-32
2007-06-04,9.657090902872156e-33
2007-06-05,4.828545451436078e-33
2007-06-06,2.414272725718039e-33
2007-06-07,1.2071363628590195e-33
2007-06-08,6.035681814295098e-34
2007-06-09,3.017840907147549e-34
2007-06-10,1.5089204535737744e-34
2007-06-11,7.544602267868872e-35
2007-06-12,3.772301133934436e-35
2007-06-13,1.886150566967218e-35
2007-06-14,9.43075283483609e-36
2007-06-15,4.715376417418045e-36
2007-06-16,2.3576882087090225e-36
2007-06-17,1.1788441043545113e-36
2007-06-18,5.894220521772556e-37
2007-06-19,2.947110260886278e-37
2007-06-20,1.473555130443139e-37
2007-06-21,7.367775652215693e-38
2007-06-22,3.6838878261078477e-38
2007-06-23,1.8419439130539239e-38
2007-06-24,1.8419439130539239e-38
2007-06-25,1.8419439130539239e-38
2007-06-26,1.8419439130539239e-38
2007-06-27,1.8419439130539239e-38
2007-06-28,1.8419439130539239e-38
2007-06-29,1.8419439130539239e-38
2007-06-30,1.8419439130539239e-38
2007-07-01,1.8419439130539239e-38
2007-07-02,1.8419439130539239e-38
2007-07-03,1.8419439130539239e-38
2007-07-04,1.8419439130539239e-38
2007-07-05,1.8419439130539239e-38
2007-07-06,1.8419439130539239e-38
2007-07-07,1.8419439130539239e-38
2007-07-08,1.8419439130539239e-38
2007-07-09,1.8419439130539239e-38
2007-07-10,1.8419439130539239e-38
2007-07-11,1.8419439130539239e-38
2007-07-12,1.8419439130539239e-38
2007-07-13,1.8419439130539239e-38
2007-07-14,1.8419439130539239e-38
2007-07-15,1.8419439130539239e-38
2007-07-16,1.8419439130539239e-38
2007-07-17,1.8419439130539239e-38
2007-07-18,1.8419439130539239e-38
2007-07-19,1.8419439130539239e-38
2007-07-20,1.8419439130539239e-38
2007-07-21,1.8419439130539239e-38
2007-07-22,1.8419439130539239e-38
2007-07-23,1.8419439130539239e-38
2007-07-24,1.8419439130539239e-38
2007-07-25,1.8419439130539239e-38
2007-07-26,1.8419439130539239e-38
2007-07-27,1.8419439130539239e-38
2007-07-28,1.8419439130539239e-38
2007-07-29,1.8419439130539239e-38
2007-07-30,1.8419439130539239e-38
2007-07-31,1.8419439130539239e-38
2007-08-01,1.8419439130539239e-38
2007-08-02,1.8419439130539239e-38
2007-08-03,1.8419439130539239e-38
2007-08-04,1.8419439130539239e-38
2007-08-05,1.8419439130539239e-38
2007-08-06,1.8419439130539239e-38
2007-08-07,1.8419439130539239e-38
2007-08-08,1.8419439130539239e-38
2007-08-09,1.8419439130539239e-38
2007-08-10,1.8419439130539239e-38
2007-08-11,1.8419439130539239e-38
2007-08-12,1.8419439130539239e-38
2007-08-13,1.8419439130539239e-38
2007-08-14,1.8419439130539239e-38
2007-08-15,1.8419439130539239e-38
2007-08-16,1.8419439130539239e-38
2007-08-17,1.8419439130539239e-38
2007-08-18,1.8419439130539239e-38
2007-08-19,1.8419439130539239e-38
2007-08-20,1.8419439130539239e-38
2007-08-21,1.8419439130539239e-38
2007-08-22,1.8419439130539239e-38
2007-08-23,1.8419439130539239e-38
2007-08-24,1.8419439130539239e-38
2007-08-25,1.8419439130539239e-38
2007-08-26,1.8419439130539239e-38
2007-08-27,1.8419439130539239e-38
2007-08-28,1.8419439130539239e-38
2007-08-29,1.8419439130539239e-38
2007-08-30,1.8419439130539239e-38
2007-08-31,1.8419439130539239e-38
2007-09-01,1.8419439130539239e-38
2007-09-02,1.8419439130539239e-38
2007-09-03,1.8419439130539239e-38
2007-09-04,1.8419439130539239e-38
2007-09-05,1.8419439130539239e-38
2007-09-06,1.8419439130539239e-38
2007-09-07,1.8419439130539239e-38
2007-09-08,1.8419439130539239e-38
2007-09-09,1.8419439130539239e-38
2007-09-10,1.8419439130539239e-38
2007-09-11,1.8419439130539239e-38
2007-09-12,1.8419439130539239e-38
2007-09-13,1.8419439130539239e-38
2007-09-14,1.8419439130539239e-38
2007-09-15,1.8419439130539239e-38
2007-09-16,1.8419439130539239e-38
2007-09-17,1.8419439130539239e-38
2007-09-18,1.8419439130539239e-38
2007-09-19,1.8419439130539239e-38
2007-09-20,1.8419439130539239e-38
2007-09-21,1.8419439130539239e-38
2007-09-22,1.8419439130539239e-38
2007-09-23,1.8419439130539239e-38
2007-09-24,1.8419439130539239e-38
2007-09-25,1.8419439130539239e-38
2007-09-26,1.8419439130539239e-38
2007-09-27,1.8419439130539239e-38
2007-09-28,1.8419439130539239e-38
2007-09-29,1.8419439130539239e-38
2007-09-30,1.8419439130539239e-38
2007-10-01,1.8419439130539239e-38
2007-10-02,1.8419439130539239e-38
2007-10-03,1.8419439130539239e-38
2007-10-04,1.8419439130539239e-38
2007-10-05,1.8419439130539239e-38
2007-10-06,1.8419439130539239e-38
2007-10-07,1.8419439130539239e-38
2007-10-08,1.8419439130539239e-38
2007-10-09,1.8419439130539239e-38
2007-10-10,1.8419439130539239e-38
2007-10-11,1.8419439130539239e-38
2007-10-12,1.8419439130539239e-38
2007-10-13,1.8419439130539239e-38
2007-10-14,1.8419439130539239e-38
2007-10-15,1.8419439130539239e-38
2007-10-16,1.8419439130539239e-38
2007-10-17,1.8419439130539239e-38
2007-10-18,1.8419439130539239e-38
2007-10-19,1.8419439130539239e-38
2007-10-20,1.8419439130539239e-38
2007-10-21,1.8419439130539239e-38
2007-10-22,1.8419439130539239e-38
2007-10-23,1.8419439130539239e-38
2007-10-24,1.8419439130539239e-38
2007-10-25,1.8419439130539239e-38
2007-10-26,1.8419439130539239e-38
2007-10-27,1.8419439130539239e-38
2007-10-28,1.8419439130539239e-38
2007-10-29,1.8419439130539239e-38
2007-10-30,1.8419439130539239e-38
2007-10-31,1.8419439130539239e-38
2007-11-01,1.8419439130539239e-38
2007-11-02,1.8419439130539239e-38
2007-11-03,1.8419439130539239e-38
2007-11-04,1.8419439130539239e-38
2007-11-05,1.8419439130539239e-38
2007-11-06,1.8419439130539239e-38
2007-11-07,1.8419439130539239e-38
2007-11-08,1.8419439130539239e-38
2007-11-09,1.8419439130539239e-38
2007-11-10,1.8419439130539239e-38
2007-11-11,1.8419439130539239e-38
2007-11-12,1.8419439130539239e-38
2007-11-13,1.8419439130539239e-38
2007-11-14,1.8419439130539239e-38
2007-11-15,1.8419439130539239e-38
2007-11-16,1.8419439130539239e-38
2007-11-17,1.8419439130539239e-38
2007-11-18,1.8419439130539239e-38
2007-11-19,1.8419439130539239e-38
2007-11-20,1.8419439130539239e-38
2007-11-21,1.8419439130539239e-38
2007-11-22,1.8419439130539239e-38
