date,s0
2005-08-01,1.3411397403424274e-38
2005-08-02,1.3411397403424274e-38
2005-08-03,1.3411397403424274e-38
2005-08-04,1.3411397403424274e-38
2005-08-05,1.3411397403424274e-38
2005-08-06,1.3411397403424274e-38
2005-08-07,1.3411397403424274e-38
2005-08-08,1.3411397403424274e-38
2005-08-09,1.3411397403424274e-38
2005-08-10,1.3411397403424274e-38
2005-08-11,1.3411397403424274e-38
2005-08-12,1.3411397403424274e-38
2005-08-13,1.3411397403424274e-38
2005-08-14,1.3411397403424274e-38
2005-08-15,1.3411397403424274e-38
2005-08-16,1.3411397403424274e-38
2005-08-17,1.3411397403424274e-38
2005-08-18,1.3411397403424274e-38
2005-08-19,1.3411397403424274e-38
2005-08-20,1.3411397403424274e-38
2005-08-21,1.3411397403424274e-38
2005-08-22,1.3411397403424274e-38
2005-08-23,1.3411397403424274e-38
2005-08-24,1.3411397403424274e-38
2005-08-25,1.3411397403424274e-38
2005-08-26,1.3411397403424274e-38
2005-08-27,1.3411397403424274e-38
2005-08-28,1.3411397403424274e-38
2005-08-29,1.3411397403424274e-38
2005-08-30,1.3411397403424274e-38
2005-08-31,1.3411397403424274e-38
2005-09-01,1.3411397403424274e-38
2005-09-02,1.3411397403424274e-38
2005-09-03,1.3411397403424274e-38
2005-09-04,1.3411397403424274e-38
2005-09-05,1.3411397403424274e-38
2005-09-06,1.3411397403424274e-38
2005-09-07,1.3411397403424274e-38
2005-09-08,1.3411397403424274e-38
2005-09-09,1.3411397403424274e-38
2005-09-10,1.3411397403424274e-38
2005-09-11,1.3411397403424274e-38
2005-09-12,1.3411397403424274e-38
2005-09-13,1.3411397403424274e-38
2005-09-14,1.3411397403424274e-38
2005-09-15,1.3411397403424274e-38
2005-09-16,1.3411397403424274e-38
2005-09-17,1.3411397403424274e-38
2005-09-18,1.3411397403424274e-38
2005-09-19,1.3411397403424274e-38
2005-09-20,1.3411397403424274e-38
2005-09-21,1.3411397403424274e-38
2005-09-22,1.3411397403424274e-38
2005-09-23,1.3411397403424274e-38
2005-09-24,1.3411397403424274e-38
2005-09-25,1.3411397403424274e-38
2005-09-26,1.3411397403424274e-38
2005-09-27,1.3411397403424274e-38
2005-09-28,1.3411397403424274e-38
2005-09-29,1.3411397403424274e-38
2005-09-30,1.3411397403424274e-38
2005-10-01,1.3411397403424274e-38
2005-10-02,1.3411397403424274e-38
2005-10-03,1.3411397403424274e-38
2005-10-04,1.3411397403424274e-38
2005-10-05,1.3411397403424274e-38
2005-10-06,1.3411397403424274e-38
2005-10-07,1.3411397403424274e-38
2005-10-08,1.3411397403424274e-38
2005-10-09,1.3411397403424274e-38
2005-10-10,1.3411397403424274e-38
2005-10-11,1.3411397403424274e-38
2005-10-12,1.3411397403424274e-38
2005-10-13,1.3411397403424274e-38
2005-10-14,1.3411397403424274e-38
2005-10-15,1.3411397403424274e-38
2005-10-16,1.3411397403424274e-38
2005-10-17,1.3411397403424274e-38
2005-10-18,1.3411397403424274e-38
2005-10-19,1.3411397403424274e-38
2005-10-20,1.3411397403424274e-38
2005-10-21,1.3411397403424274e-38
2005-10-22,1.3411397403424274e-38
2005-10-23,1.3411397403424274e-38
2005-10-24,1.3411397403424274e-38
2005-10-25,1.3411397403424274e-38
2005-10-26,1.3411397403424274e-38
2005-10-27,1.3411397403424274e-38
2005-10-28,1.3411397403424274e-38
2005-10-29,1.3411397403424274e-38
2005-10-30,1.3411397403424274e-38
2005-10-31,1.3411397403424274e-38
2005-11-01,1.3411397403424274e-38
2005-11-02,1.3411397403424274e-38
2005-11-03,1.3411397403424274e-38
2005-11-04,1.3411397403424274e-38
2005-11-05,1.3411397403424274e-38
2005-11-06,1.3411397403424274e-38
2005-11-07,1.3411397403424274e-38
2005-11-08,1.3411397403424274e-38
2005-11-09,1.3411397403424274e-38
2005-11-10,1.3411397403424274e-38
2005-11-11,1.3411397403424274e-38
2005-11-12,1.3411397403424274e-38
2005-11-13,1.3411397403424274e-38
2005-11-14,1.3411397403424274e-38
2005-11-15,1.3411397403424274e-38
2005-11-16,1.3411397403424274e-38
2005-11-17,1.3411397403424274e-38
2005-11-18,1.3411397403424274e-38
2005-11-19,1.3411397403424274e-38
2005-11-20,1.3411397403424274e-38
2005-11-21,1.3411397403424274e-38
2005-11-22,1.3411397403424274e-38
2005-11-23,1.3411397403424274e-38
2005-11-24,1.3411397403424274e-38
2005-11-25,1.3411397403424274e-38
2005-11-26,1.3411397403424274e-38
2005-11-27,1.3411397403424274e-38
2005-11-28,1.3411397403424274e-38
2005-11-29,1.3411397403424274e-38
2005-11-30,1.3411397403424274e-38
2005-12-01,1.3411397403424274e-38
2005-12-02,1.3411397403424274e-38
2005-12-03,1.3411397403424274e-38
2005-12-04,1.3411397403424274e-38
2005-12-05,1.1994574379059488e-05
2005-12-06,0.005466069094836712
2005-12-07,0.0031950662378221755
2005-12-08,0.0031950662378221755
2005-12-09,0.0031950662378221755
2005-12-10,0.003207815811038017
2005-12-11,0.001578184892423451
2005-12-12,0.0007828659727238119
2005-12-13,0.00038990078610368073
2005-12-14,0.00019457032612990588
2005-12-15,9.719077934278178e-05
2005-12-16,4.857177555095405e-05
2005-12-17,2.4279990611830726e-05
2005-12-18,1.2138525562477295e-05
2005-12-19,6.0688967096211854e-06
2005-12-20,0.00012104888446629047
2005-12-21,0.00012160444748587905
2005-12-22,6.076525824028067e-05
2005-12-23,3.037339774891734e-05
2005-12-24,1.5184392395894974e-05
2005-12-25,7.591619578306563e-06
2005-12-26,3.795665861616727e-06
2005-12-27,1.897797005767643e-06
2005-12-28,9.488894647802227e-07
2005-12-29,4.7444245865335683e-07
2005-12-30,2.372206608924898e-07
2005-12-31,1.1861018833769776e-07
2006-01-01,5.9305058641712094e-08
2006-01-02,2.9652522215428686e-08
2006-01-03,1.4826259331357504e-08
2006-01-04,7.413128777500335e-09
2006-01-05,3.7065643887501665e-09
2006-01-06,1.8532821943750832e-09
2006-01-07,9.266410971875416e-10
2006-01-08,4.633205485937708e-10
2006-01-09,2.316602742968854e-10
2006-01-10,1.158301371484427e-10
2006-01-11,5.791506857422135e-11
2006-01-12,2.8957534287110676e-11
2006-01-13,1.4478767143555335e-11
2006-01-14,7.239383571777667e-12
2006-01-15,3.6196917858888336e-12
2006-01-16,1.8098458929444168e-12
2006-01-17,9.049229464722086e-13
2006-01-18,4.524614732361043e-13
2006-01-19,2.2623073661805215e-13
2006-01-20,1.1311536830902608e-13
2006-01-21,5.655768415451304e-14
2006-01-22,2.827884207725652e-14
2006-01-23,1.413942103862826e-14
2006-01-24,7.06971051931413e-15
2006-01-25,3.534855259657065e-15
2006-01-26,1.7674276298285324e-15
2006-01-27,8.837138149142662e-16
2006-01-28,4.418569074571331e-16
2006-01-29,2.209284537285665e-16
2006-01-30,1.1046422686428328e-16
2006-01-31,5.523211343214164e-17
2006-02-01,2.7616056716070813e-17
2006-02-02,1.3808028358035407e-17
2006-02-03,6.904014179017705e-18
2006-02-04,3.4520070895088524e-18
2006-02-05,1.7260035447544262e-18
2006-02-06,8.630017723772131e-19
2006-02-07,4.3150088618860655e-19
2006-02-08,2.1575044309430328e-19
2006-02-09,1.0787522154715164e-19
2006-02-10,5.393761077357582e-20
2006-02-11,2.696880538678791e-20
2006-02-12,0.007129518780857325
2006-02-13,0.0034377381671220064
2006-02-14,0.001689326833002269
2006-02-15,0.0008375290199182927
2006-02-16,0.0004170108877588064
2006-02-17,0.00020807069086004049
2006-02-18,0.00020807069086004049
2006-02-19,0.00020807069086004049
2006-02-20,0.00020807069086004049
2006-02-21,0.00010393083357485013
2006-02-22,5.193841207074002e-05
2006-02-23,2.5962463041651066e-05
2006-02-24,1.2979546227143146e-05
2006-02-25,6.489352472272003e-06
2006-02-26,3.2445709621242717e-06
2006-02-27,1.622259219402622e-06
2006-02-28,8.111230158647231e-07
2006-03-01,4.055598594732146e-07
2006-03-02,2.0277951762182053e-07
2006-03-03,1.0138965222949993e-07
2006-03-04,5.0694801245754206e-08
2006-03-05,2.5347395293806588e-08
2006-03-06,1.2673695870546453e-08
2006-03-07,6.336847047094807e-09
2006-03-08,3.1684235235474034e-09
2006-03-09,1.5842117617737017e-09
2006-03-10,7.921058808868508e-10
2006-03-11,3.960529404434254e-10
2006-03-12,1.980264702217127e-10
2006-03-13,9.901323511085633e-11
2006-03-14,4.9506617555428166e-11
2006-03-15,2.4753308777714083e-11
2006-03-16,1.2376654388857041e-11
2006-03-17,6.188327194428521e-12
2006-03-18,3.0941635972142603e-12
2006-03-19,1.5470817986071302e-12
2006-03-20,7.735408993035651e-13
2006-03-21,3.8677044965178254e-13
2006-03-22,1.9338522482589127e-13
2006-03-23,9.669262596547278e-14
2006-03-24,5.1712242344140174e-14
2006-03-25,2.5856121172070087e-14
2006-03-26,1.2928060586035043e-14
2006-03-27,6.464030293017522e-15
2006-03-28,3.232015146508761e-15
2006-03-29,1.6160075732543804e-15
2006-03-30,8.080037866271902e-16
2006-03-31,4.0400189331359516e-16
2006-04-01,2.0200094665679758e-16
2006-04-02,1.0100047332839879e-16
2006-04-03,5.050023666419939e-17
2006-04-04,2.5250118332099694e-17
2006-04-05,1.2625059166049847e-17
2006-04-06,6.312529583024924e-18
2006-04-07,3.156264791512462e-18
2006-04-08,1.578132395756231e-18
2006-04-09,7.890661978781155e-19
2006-04-10,3.9453309893905777e-19
2006-04-11,1.9726654946952889e-19
2006-04-12,9.863327473476444e-20
2006-04-13,4.931663736738222e-20
2006-04-14,2.465831868369111e-20
2006-04-15,1.2329159341845555e-20
2006-04-16,6.164579670922778e-21
2006-04-17,3.082289835461389e-21
2006-04-18,1.5411449177306944e-21
2006-04-19,7.705724588653471e-22
2006-04-20,3.8528622943267356e-22
2006-04-21,1.9264311471633678e-22
2006-04-22,9.632155735816839e-23
2006-04-23,4.8160778679084195e-23
2006-04-24,2.4080389339542097e-23
2006-04-25,1.2040194669771049e-23
2006-04-26,6.020097334885524e-24
2006-04-27,3.010048667442762e-24
2006-04-28,1.505024333721381e-24
2006-04-29,7.525121668606905e-25
2006-04-30,3.7625608343034527e-25
2006-05-01,1.8812804171517264e-25
2006-05-02,9.406402085758632e-26
2006-05-03,4.703201042879316e-26
2006-05-04,2.351600521439658e-26
2006-05-05,1.175800260719829e-26
2006-05-06,5.879001303599145e-27
2006-05-07,2.9395006517995724e-27
2006-05-08,1.4697503258997862e-27
2006-05-09,7.348751629498932e-28
2006-05-10,3.6743758147494655e-28
2006-05-11,1.8371879073747328e-28
2006-05-12,9.185939536873665e-29
2006-05-13,4.592969768436832e-29
2006-05-14,2.296484884218416e-29
2006-05-15,1.148242442109208e-29
2006-05-16,5.7412122105460406e-30
2006-05-17,2.8706061052730203e-30
2006-05-18,1.4353030526365102e-30
2006-05-19,7.176515263182551e-31
2006-05-20,3.5882576315912754e-31
2006-05-21,1.7941288157956377e-31
2006-05-22,8.970644078978188e-32
2006-05-23,4.485322039489094e-32
2006-05-24,2.242661019744547e-32
2006-05-25,1.1213305098722736e-32
2006-05-26,5.606652549361368e-33
2006-05-27,2.803326274680684e-33
2006-05-28,1.401663137340342e-33
2006-05-29,7.00831568670171e-34
2006-05-30,3.504157843350855e-34
2006-05-31,1.7520789216754274e-34
2006-06-01,8.760394608377137e-35
2006-06-02,4.3801973041885686e-35
2006-06-03,2.190098652094284e-35
2006-06-04,1.095049326047142e-35
2006-06-05,5.475246630235711e-36
2006-06-06,2.7376233151178554e-36
2006-06-07,1.3688116575589275e-36
2006-06-08,6.8440582877946376e-37
2006-06-09,3.4220291438973188e-37
2006-06-10,1.7110145719486594e-37
2006-06-11,8.555072859743298e-38
2006-06-12,4.2775364298716485e-38
2006-06-13,2.1387682149358242e-38
2006-06-14,2.1387682149358242e-38
2006-06-15,2.1387682149358242e-38
2006-06-16,2.1387682149358242e-38
2006-06-17,2.1387682149358242e-38
2006-06-18,2.1387682149358242e-38
2006-06-19,2.1387682149358242e-38
2006-06-20,2.1387682149358242e-38
2006-06-21,2.1387682149358242e-38
2006-06-22,2.1387682149358242e-38
2006-06-23,2.1387682149358242e-38
2006-06-24,2.1387682149358242e-38
2006-06-25,2.1387682149358242e-38
2006-06-26,2.1387682149358242e-38
2006-06-27,2.1387682149358242e-38
2006-06-28,2.1387682149358242e-38
2006-06-29,2.1387682149358242e-38
2006-06-30,2.1387682149358242e-38
2006-07-01,2.1387682149358242e-38
2006-07-02,2.1387682149358242e-38
2006-07-03,2.1387682149358242e-38
2006-07-04,2.1387682149358242e-38
2006-07-05,2.1387682149358242e-38
2006-07-06,2.1387682149358242e-38
2006-07-07,2.1387682149358242e-38
2006-07-08,2.1387682149358242e-38
2006-07-09,2.1387682149358242e-38
2006-07-10,2.1387682149358242e-38
2006-07-11,2.1387682149358242e-38
2006-07-12,2.1387682149358242e-38
2006-07-13,2.1387682149358242e-38
2006-07-14,2.1387682149358242e-38
2006-07-15,2.1387682149358242e-38
2006-07-16,2.1387682149358242e-38
2006-07-17,2.1387682149358242e-38
2006-07-18,2.1387682149358242e-38
2006-07-19,2.1387682149358242e-38
2006-07-20,2.1387682149358242e-38
2006-07-21,2.1387682149358242e-38
2006-07-22,2.1387682149358242e-38
2006-07-23,2.1387682149358242e-38
2006-07-24,2.1387682149358242e-38
2006-07-25,2.1387682149358242e-38
2006-07-26,2.1387682149358242e-38
2006-07-27,2.1387682149358242e-38
2006-07-28,2.1387682149358242e-38
2006-07-29,2.1387682149358242e-38
2006-07-30,2.1387682149358242e-38
2006-07-31,2.1387682149358242e-38
2006-08-01,2.1387682149358242e-38
2006-08-02,2.1387682149358242e-38
2006-08-03,2.1387682149358242e-38
2006-08-04,2.1387682149358242e-38
2006-08-05,2.1387682149358242e-38
2006-08-06,2.1387682149358242e-38
2006-08-07,2.1387682149358242e-38
2006-08-08,2.1387682149358242e-38
2006-08-09,2.1387682149358242e-38
2006-08-10,2.1387682149358242e-38
2006-08-11,2.1387682149358242e-38
2006-08-12,2.1387682149358242e-38
2006-08-13,2.1387682149358242e-38
2006-08-14,2.1387682149358242e-38
2006-08-15,2.1387682149358242e-38
2006-08-16,2.1387682149358242e-38
2006-08-17,2.1387682149358242e-38
2006-08-18,2.1387682149358242e-38
2006-08-19,2.1387682149358242e-38
2006-08-20,2.1387682149358242e-38
2006-08-21,2.1387682149358242e-38
2006-08-22,2.1387682149358242e-38
2006-08-23,2.1387682149358242e-38
2006-08-24,2.1387682149358242e-38
2006-08-25,2.1387682149358242e-38
2006-08-26,2.1387682149358242e-38
2006-08-27,2.1387682149358242e-38
2006-08-28,2.1387682149358242e-38
2006-08-29,2.1387682149358242e-38
2006-08-30,2.1387682149358242e-38
2006-08-31,2.1387682149358242e-38
2006-09-01,2.1387682149358242e-38
2006-09-02,2.1387682149358242e-38
2006-09-03,2.1387682149358242e-38
2006-09-04,2.1387682149358242e-38
2006-09-05,2.1387682149358242e-38
2006-09-06,2.1387682149358242e-38
2006-09-07,2.1387682149358242e-38
2006-09-08,2.1387682149358242e-38
2006-09-09,2.1387682149358242e-38
2006-09-10,2.1387682149358242e-38
2006-09-11,2.1387682149358242e-38
2006-09-12,2.1387682149358242e-38
2006-09-13,2.1387682149358242e-38
2006-09-14,2.1387682149358242e-38
2006-09-15,2.1387682149358242e-38
2006-09-16,2.1387682149358242e-38
2006-09-17,2.1387682149358242e-38
2006-09-18,2.1387682149358242e-38
2006-09-19,2.1387682149358242e-38
2006-09-20,2.1387682149358242e-38
2006-09-21,2.1387682149358242e-38
2006-09-22,2.1387682149358242e-38
2006-09-23,2.1387682149358242e-38
2006-09-24,2.1387682149358242e-38
2006-09-25,2.1387682149358242e-38
2006-09-26,2.1387682149358242e-38
2006-09-27,2.1387682149358242e-38
2006-09-28,2.1387682149358242e-38
2006-09-29,2.1387682149358242e-38
2006-09-30,2.1387682149358242e-38
2006-10-01,2.1387682149358242e-38
2006-10-02,2.1387682149358242e-38
2006-10-03,2.1387682149358242e-38
2006-10-04,2.1387682149358242e-38
2006-10-05,2.1387682149358242e-38
2006-10-06,2.1387682149358242e-38
2006-10-07,2.1387682149358242e-38
2006-10-08,2.1387682149358242e-38
2006-10-09,2.1387682149358242e-38
2006-10-10,2.1387682149358242e-38
2006-10-11,2.1387682149358242e-38
2006-10-12,2.1387682149358242e-38
2006-10-13,2.1387682149358242e-38
2006-10-14,2.1387682149358242e-38
2006-10-15,2.1387682149358242e-38
2006-10-16,2.1387682149358242e-38
2006-10-17,2.1387682149358242e-38
2006-10-18,2.1387682149358242e-38
2006-10-19,2.1387682149358242e-38
2006-10-20,2.1387682149358242e-38
2006-10-21,2.1387682149358242e-38
2006-10-22,2.1387682149358242e-38
2006-10-23,2.1387682149358242e-38
2006-10-24,2.1387682149358242e-38
2006-10-25,2.1387682149358242e-38
2006-10-26,2.1387682149358242e-38
2006-10-27,2.1387682149358242e-38
2006-10-28,2.1387682149358242e-38
2006-10-29,2.1387682149358242e-38
2006-10-30,2.1387682149358242e-38
2006-10-31,2.1387682149358242e-38
2006-11-01,2.1387682149358242e-38
2006-11-02,2.1387682149358242e-38
2006-11-03,2.1387682149358242e-38
2006-11-04,2.1387682149358242e-38
2006-11-05,2.1387682149358242e-38
2006-11-06,2.1387682149358242e-38
2006-11-07,2.1387682149358242e-38
2006-11-08,2.1387682149358242e-38
2006-11-09,2.1387682149358242e-38
2006-11-10,2.1387682149358242e-38
2006-11-11,2.1387682149358242e-38
2006-11-12,2.1387682149358242e-38
2006-11-13,2.1387682149358242e-38
2006-11-14,2.1387682149358242e-38
2006-11-15,2.1387682149358242e-38
2006-11-16,2.1387682149358242e-38
2006-11-17,2.1387682149358242e-38
2006-11-18,2.1387682149358242e-38
2006-11-19,2.1387682149358242e-38
2006-11-20,2.1387682149358242e-38
2006-11-21,2.1387682149358242e-38
2006-11-22,2.1387682149358242e-38
2006-11-23,2.1387682149358242e-38
2006-11-24,2.1387682149358242e-38
2006-11-25,2.1387682149358242e-38
2006-11-26,2.1387682149358242e-38
2006-11-27,2.1387682149358242e-38
2006-11-28,2.1387682149358242e-38
2006-11-29,2.1387682149358242e-38
2006-11-30,2.1387682149358242e-38
2006-12-01,2.1387682149358242e-38
2006-12-02,2.1387682149358242e-38
2006-12-03,2.1387682149358242e-38
2006-12-04,7.643259891665367e-07
2006-12-05,3.821615450760874e-07
2006-12-06,1.9108040305582108e-07
2006-12-07,9.554010915735488e-08
2006-12-08,9.554010915735488e-08
2006-12-09,4.780093831868725e-08
2006-12-10,2.3900463830273114e-08
2006-12-11,1.1950230138779714e-08
2006-12-12,5.975114181211438e-09
2006-12-13,2.987557090605719e-09
2006-12-14,1.4937785453028596e-09
2006-12-15,7.468892726514299e-10
2006-12-16,3.734446363257149e-10
2006-12-17,1.8672231816285745e-10
2006-12-18,9.336115908142872e-11
2006-12-19,4.668057954071436e-11
2006-12-20,2.334028977035718e-11
2006-12-21,1.167014488517859e-11
2006-12-22,5.835072442589296e-12
2006-12-23,2.9175362212946484e-12
2006-12-24,1.458768110647324e-12
2006-12-25,7.29384055323662e-13
2006-12-26,3.646937623853069e-13
2006-12-27,1.8234688119265344e-13
2006-12-28,9.117344059632671e-14
2006-12-29,4.558672029816336e-14
2006-12-30,2.279336014908168e-14
2006-12-31,1.1396680074540838e-14
2007-01-01,5.69834003727042e-15
2007-01-02,2.8506059512390432e-15
2007-01-03,1.425306787267784e-15
2007-01-04,7.126533936338921e-16
2007-01-05,3.5632669681694607e-16
2007-01-06,1.7816334840847303e-16
2007-01-07,8.908167420423652e-17
2007-01-08,4.454083710211826e-17
2007-01-09,2.227041855105913e-17
2007-01-10,1.1135209275529565e-17
2007-01-11,5.5676046377647815e-18
2007-01-12,2.7838023188823908e-18
2007-01-13,1.3919011594411954e-18
2007-01-14,1.3919011594411954e-18
2007-01-15,1.3919011594411954e-18
2007-01-16,1.3919011594411954e-18
2007-01-17,1.3919011594411954e-18
2007-01-18,1.3919011594411954e-18
2007-01-19,6.959529578648589e-19
2007-01-20,0.019324749708175652
2007-01-21,0.008732972666621208
2007-01-22,0.0041780234314501286
2007-01-23,0.004204520955681801
2007-01-24,0.0020580727141350508
2007-01-25,0.0010184475686401129
2007-01-26,0.0005066307494416833
2007-01-27,0.0002526736643631011
2007-01-28,0.002810004632920027
2007-01-29,0.0013859813334420321
2007-01-30,0.0006881884182803333
2007-01-31,0.0003431697259657085
2007-02-01,0.00017129043408203867
2007-02-02,0.6533035039901733
2007-02-03,0.6533035039901733
2007-02-04,0.000948905944824219
2007-02-05,0.00047220190754160285
2007-02-06,0.0002355434990022331
2007-02-07,0.00011763305519707502
2007-02-08,5.8781934058060876e-05
2007-02-09,6.062093234504573e-05
2007-02-10,0.0008501429692842065
2007-02-11,0.00042493006912991405
2007-02-12,0.00021201361960265783
2007-02-13,0.00010589443991193549
2007-02-14,0.00010589443991193549
2007-02-15,0.00010589443991193549
2007-02-16,0.00010589443991193549
2007-02-17,5.291918205330147e-05
2007-02-18,2.6452587917447087e-05
2007-02-19,1.3224544090917332e-05
2007-02-20,6.6118345785071125e-06
2007-02-21,3.3058081498893443e-06
2007-02-22,1.652876676416781e-06
2007-02-23,8.264315169981273e-07
2007-02-24,4.132140247747884e-07
2007-02-25,2.066066002726074e-07
2007-02-26,1.03303186449466e-07
2007-02-27,5.165156835573725e-08
2007-02-28,2.5825778848798112e-08
2007-03-01,1.2912887648042215e-08
2007-03-02,6.456442935842688e-09
2007-03-03,3.228221467921344e-09
2007-03-04,1.614110733960672e-09
2007-03-05,8.070553669803359e-10
2007-03-06,4.03527683490168e-10
2007-03-07,2.01763841745084e-10
2007-03-08,1.00881920872542e-10
2007-03-09,5.0440960436271e-11
2007-03-10,2.5220480218135496e-11
2007-03-11,1.2610240109067748e-11
2007-03-12,6.305120054533874e-12
2007-03-13,3.152560027266937e-12
2007-03-14,1.5762800136334691e-12
2007-03-15,7.881400068167342e-13
2007-03-16,3.940700034083673e-13
2007-03-17,1.9703500170418364e-13
2007-03-18,9.85175008520918e-14
2007-03-19,4.925875042604589e-14
2007-03-20,2.4629375213022945e-14
2007-03-21,1.2314687606511473e-14
2007-03-22,6.157343803255736e-15
2007-03-23,3.078671901627868e-15
2007-03-24,1.539335950813934e-15
2007-03-25,7.69667975406967e-16
2007-03-26,3.8483398770348357e-16
2007-03-27,1.9241699385174176e-16
2007-03-28,9.620849692587088e-17
2007-03-29,4.8104248462935446e-17
2007-03-30,2.4052124231467723e-17
2007-03-31,1.202606211573386e-17
2007-04-01,6.01303105786693e-18
2007-04-02,3.006515528933465e-18
2007-04-03,1.5032577644667325e-18
2007-04-04,7.5162888223336625e-19
2007-04-05,3.7581444111668317e-19
2007-04-06,1.8790722055834159e-19
2007-04-07,9.395374598849003e-20
2007-04-08,9.498734470980708e-06
2007-04-09,4.749141680804313e-06
2007-04-10,2.3745144517306467e-06
2007-04-11,1.187243128697446e-06
2007-04-12,5.936180400567537e-07
2007-04-13,2.9680813895538444e-07
2007-04-14,1.4840385631487152e-07
2007-04-15,7.420187841944424e-08
2007-04-16,3.710092499886741e-08
2007-04-17,1.8550458946720028e-08
2007-04-18,9.275228585181594e-09
2007-04-19,4.637614292590797e-09
2007-04-20,2.3188071462953985e-09
2007-04-21,1.1594035731476993e-09
2007-04-22,5.797017865738496e-10
2007-04-23,2.898508932869248e-10
2007-04-24,1.449254466434624e-10
2007-04-25,7.24627233217312e-11
2007-04-26,3.62313616608656e-11
2007-04-27,1.81156808304328e-11
2007-04-28,9.0578404152164e-12
2007-04-29,4.5289202076082e-12
2007-04-30,2.2644601038041e-12
2007-05-01,1.13223005190205e-12
2007-05-02,5.66115025951025e-13
2007-05-03,2.830575129755125e-13
2007-05-04,1.4152875648775626e-13
2007-05-05,7.076437824387813e-14
2007-05-06,3.5382189121939064e-14
2007-05-07,1.7691094560969532e-14
2007-05-08,8.845547280484766e-15
2007-05-09,4.422773640242383e-15
2007-05-10,2.2113868201211915e-15
2007-05-11,1.1056934100605954e-15
2007-05-12,5.528467050302978e-16
2007-05-13,2.764233525151489e-16
2007-05-14,1.3821167625757447e-16
2007-05-15,6.910583812878724e-17
2007-05-16,3.455291906439361e-17
2007-05-17,1.7276459532196806e-17
2007-05-18,8.638229766098403e-18
2007-05-19,4.3191148830492014e-18
2007-05-20,2.1595574415246007e-18
2007-05-21,1.0797787207623004e-18
2007-05-22,5.398893603811503e-19
2007-05-23,2.6994468019057514e-19
2007-05-24,1.3497234009528754e-19
2007-05-25,6.748617004764376e-20
2007-05-26,3.374308502382188e-20
2007-05-27,1.6871542511910946e-20
2007-05-28,8.435771255955473e-21
2007-05-29,4.2178856279777365e-21
2007-05-30,2.1089428139888675e-21
2007-05-31,1.0544714069944338e-21
2007-06-01,5.27235703497217e-22
2007-06-02,2.636178517486085e-22
2007-06-03,1.3180892587430424e-22
2007-06-04,6.590446293715212e-23
2007-06-05,3.295223146857606e-23
2007-06-06,1.647611573428803e-23
2007-06-07,8.238057867144015e-24
2007-06-08,4.1190289335720076e-24
2007-06-09,2.0595144667860038e-24
2007-06-10,1.0297572333930019e-24
2007-06-11,5.14878616696501e-25
2007-06-12,2.574393083482505e-25
2007-06-13,1.2871965417412526e-25
2007-06-14,6.435982708706262e-26
2007-06-15,3.217991354353131e-26
2007-06-16,1.6089956771765655e-26
2007-06-17,8.044978385882827e-27
2007-06-18,4.022489192941414e-27
2007-06-19,2.011244596470707e-27
2007-06-20,1.0056222982353536e-27
2007-06-21,5.028111491176767e-28
2007-06-22,2.5140557455883835e-28
2007-06-23,1.257027872794192e-28
2007-06-24,6.285139363970959e-29
2007-06-25,3.1425696819854794e-29
2007-06-26,1.5712848409927397e-29
2007-06-27,7.8564242049637e-30
2007-06-28,3.9282121024818486e-30
2007-06-29,1.9641060512409243e-30
2007-06-30,9.820530256204625e-31
2007-07-01,4.910265128102311e-31
2007-07-02,2.4551325640511554e-31
2007-07-03,1.2275662820255777e-31
2007-07-04,6.13783141012789e-32
2007-07-05,3.068915705063945e-32
2007-07-06,1.5344578525319724e-32
2007-07-07,7.672289262659862e-33
2007-07-08,3.8361446313299316e-33
2007-07-09,1.9180723156649655e-33
2007-07-10,9.590361578324827e-34
2007-07-11,4.7951807891624145e-34
2007-07-12,2.397590394581207e-34
2007-07-13,1.1987951972906034e-34
2007-07-14,5.993975986453017e-35
2007-07-15,2.9969879932265085e-35
2007-07-16,1.4984939966132543e-35
2007-07-17,7.492469983066271e-36
2007-07-18,3.746234991533136e-36
2007-07-19,1.873117495766568e-36
2007-07-20,9.365587478832841e-37
2007-07-21,4.6827937394164204e-37
2007-07-22,2.3413968697082102e-37
2007-07-23,1.1706984348541051e-37
2007-07-24,5.853492174270524e-38
2007-07-25,2.926746087135262e-38
2007-07-26,1.463373043567631e-38
2007-07-27,1.463373043567631e-38
2007-07-28,1.463373043567631e-38
2007-07-29,1.463373043567631e-38
2007-07-30,1.463373043567631e-38
2007-07-31,1.463373043567631e-38
2007-08-01,1.463373043567631e-38
2007-08-02,1.463373043567631e-38
2007-08-03,1.463373043567631e-38
2007-08-04,1.463373043567631e-38
2007-08-05,1.463373043567631e-38
2007-08-06,1.463373043567631e-38
2007-08-07,1.463373043567631e-38
2007-08-08,1.463373043567631e-38
2007-08-09,1.463373043567631e-38
2007-08-10,1.463373043567631e-38
2007-08-11,1.463373043567631e-38
2007-08-12,1.463373043567631e-38
2007-08-13,1.463373043567631e-38
2007-08-14,1.463373043567631e-38
2007-08-15,1.463373043567631e-38
2007-08-16,1.463373043567631e-38
2007-08-17,1.463373043567631e-38
2007-08-18,1.463373043567631e-38
2007-08-19,1.463373043567631e-38
2007-08-20,1.463373043567631e-38
2007-08-21,1.463373043567631e-38
2007-08-22,1.463373043567631e-38
2007-08-23,1.463373043567631e-38
2007-08-24,1.463373043567631e-38
