date,s0
1994-07-24,1.1945440225358584e-38
1994-07-25,1.1945440225358584e-38
1994-07-26,1.1945440225358584e-38
1994-07-27,1.1945440225358584e-38
1994-07-28,1.1945440225358584e-38
1994-07-29,1.1945440225358584e-38
1994-07-30,1.1945440225358584e-38
1994-07-31,1.1945440225358584e-38
1994-08-01,1.1945440225358584e-38
1994-08-02,1.1945440225358584e-38
1994-08-03,1.1945440225358584e-38
1994-08-04,1.1945440225358584e-38
1994-08-05,1.1945440225358584e-38
1994-08-06,1.1945440225358584e-38
1994-08-07,1.1945440225358584e-38
1994-08-08,1.1945440225358584e-38
1994-08-09,1.1945440225358584e-38
1994-08-10,1.1945440225358584e-38
1994-08-11,1.1945440225358584e-38
1994-08-12,1.1945440225358584e-38
1994-08-13,1.1945440225358584e-38
1994-08-14,1.1945440225358584e-38
1994-08-15,1.1945440225358584e-38
1994-08-16,1.1945440225358584e-38
1994-08-17,1.1945440225358584e-38
1994-08-18,1.1945440225358584e-38
1994-08-19,1.1945440225358584e-38
1994-08-20,1.1945440225358584e-38
1994-08-21,1.1945440225358584e-38
1994-08-22,1.1945440225358584e-38
1994-08-23,1.1945440225358584e-38
1994-08-24,1.1945440225358584e-38
1994-08-25,1.1945440225358584e-38
1994-08-26,1.1945440225358584e-38
1994-08-27,1.1945440225358584e-38
1994-08-28,1.1945440225358584e-38
1994-08-29,1.1945440225358584e-38
1994-08-30,1.1945440225358584e-38
1994-08-31,1.1945440225358584e-38
1994-09-01,1.1945440225358584e-38
1994-09-02,1.1945440225358584e-38
1994-09-03,1.1945440225358584e-38
1994-09-04,1.1945440225358584e-38
1994-09-05,1.1945440225358584e-38
1994-09-06,1.1945440225358584e-38
1994-09-07,1.1945440225358584e-38
1994-09-08,1.1945440225358584e-38
1994-09-09,1.1945440225358584e-38
1994-09-10,1.1945440225358584e-38
1994-09-11,1.1945440225358584e-38
1994-09-12,1.1945440225358584e-38
1994-09-13,1.1945440225358584e-38
1994-09-14,1.1945440225358584e-38
1994-09-15,1.1945440225358584e-38
1994-09-16,1.1945440225358584e-38
1994-09-17,1.1945440225358584e-38
1994-09-18,1.1945440225358584e-38
1994-09-19,1.1945440225358584e-38
1994-09-20,1.1945440225358584e-38
1994-09-21,1.1945440225358584e-38
1994-09-22,1.1945440225358584e-38
1994-09-23,1.1945440225358584e-38
1994-09-24,1.1945440225358584e-38
1994-09-25,1.1945440225358584e-38
1994-09-26,1.1945440225358584e-38
1994-09-27,1.1945440225358584e-38
1994-09-28,1.1945440225358584e-38
1994-09-29,1.1945440225358584e-38
1994-09-30,1.1945440225358584e-38
1994-10-01,1.1945440225358584e-38
1994-10-02,1.1945440225358584e-38
1994-10-03,1.1945440225358584e-38
1994-10-04,1.1945440225358584e-38
1994-10-05,1.1945440225358584e-38
1994-10-06,1.1945440225358584e-38
1994-10-07,1.1945440225358584e-38
1994-10-08,1.1945440225358584e-38
1994-10-09,1.1945440225358584e-38
1994-10-10,1.1945440225358584e-38
1994-10-11,1.1945440225358584e-38
1994-10-12,1.1945440225358584e-38
1994-10-13,1.1945440225358584e-38
1994-10-14,1.1945440225358584e-38
1994-10-15,1.1945440225358584e-38
1994-10-16,1.1945440225358584e-38
1994-10-17,1.1945440225358584e-38
1994-10-18,1.1945440225358584e-38
1994-10-19,1.1945440225358584e-38
1994-10-20,1.1945440225358584e-38
1994-10-21,1.1945440225358584e-38
1994-10-22,1.1945440225358584e-38
1994-10-23,1.1945440225358584e-38
1994-10-24,1.1945440225358584e-38
1994-10-25,1.1945440225358584e-38
1994-10-26,1.1945440225358584e-38
1994-10-27,1.1945440225358584e-38
1994-10-28,1.1945440225358584e-38
1994-10-29,1.1945440225358584e-38
1994-10-30,1.1945440225358584e-38
1994-10-31,1.1945440225358584e-38
1994-11-01,1.1945440225358584e-38
1994-11-02,1.1945440225358584e-38
1994-11-03,1.1945440225358584e-38
1994-11-04,1.1945440225358584e-38
1994-11-05,1.1945440225358584e-38
1994-11-06,1.1945440225358584e-38
1994-11-07,1.1945440225358584e-38
1994-11-08,1.1945440225358584e-38
1994-11-09,1.1945440225358584e-38
1994-11-10,1.1945440225358584e-38
1994-11-11,1.1945440225358584e-38
1994-11-12,1.1945440225358584e-38
1994-11-13,1.1945440225358584e-38
1994-11-14,1.1945440225358584e-38
1994-11-15,1.1945440225358584e-38
1994-11-16,1.1945440225358584e-38
1994-11-17,1.1945440225358584e-38
1994-11-18,1.1945440225358584e-38
1994-11-19,1.1945440225358584e-38
1994-11-20,1.1945440225358584e-38
1994-11-21,1.1945440225358584e-38
1994-11-22,1.1945440225358584e-38
1994-11-23,1.1945440225358584e-38
1994-11-24,1.1945440225358584e-38
1994-11-25,1.1945440225358584e-38
1994-11-26,1.1945440225358584e-38
1994-11-27,1.1945440225358584e-38
1994-11-28,1.1945440225358584e-38
1994-11-29,1.1945440225358584e-38
1994-11-30,1.1945440225358584e-38
1994-12-01,1.1945440225358584e-38
1994-12-02,1.1945440225358584e-38
1994-12-03,1.1945440225358584e-38
1994-12-04,1.1945440225358584e-38
1994-12-05,1.1945440225358584e-38
1994-12-06,1.1945440225358584e-38
1994-12-07,1.1945440225358584e-38
1994-12-08,1.1945440225358584e-38
1994-12-09,1.1945440225358584e-38
1994-12-10,1.1945440225358584e-38
1994-12-11,1.1945440225358584e-38
1994-12-12,1.1945440225358584e-38
1994-12-13,1.1945440225358584e-38
1994-12-14,1.1945440225358584e-38
1994-12-15,1.1945440225358584e-38
1994-12-16,1.1945440225358584e-38
1994-12-17,1.1945440225358584e-38
1994-12-18,1.1945440225358584e-38
1994-12-19,1.1945440225358584e-38
1994-12-20,1.1945440225358584e-38
1994-12-21,1.1945440225358584e-38
1994-12-22,1.1945440225358584e-38
1994-12-23,1.1945440225358584e-38
1994-12-24,1.1945440225358584e-38
1994-12-25,1.1945440225358584e-38
1994-12-26,1.1945440225358584e-38
1994-12-27,1.1945440225358584e-38
1994-12-28,1.1945440225358584e-38
1994-12-29,1.1945440225358584e-38
1994-12-30,1.1945440225358584e-38
1994-12-31,1.1945440225358584e-38
1995-01-01,1.1945440225358584e-38
1995-01-02,1.1945440225358584e-38
1995-01-03,1.1945440225358584e-38
1995-01-04,1.1945440225358584e-38
1995-01-05,0.03385824337601661
1995-01-06,0.014090238139033316
1995-01-07,0.0065496014431118965
1995-01-08,0.0031675959471613173
1995-01-09,0.0015587160596624015
1995-01-10,0.0007732841768302022
1995-01-11,0.000385147170163691
1995-01-12,0.0001922027440741658
1995-01-13,9.600901103112844e-05
1995-01-14,4.79814589198213e-05
1995-01-15,2.398497599642724e-05
1995-01-16,1.1991050087090118e-05
1995-01-17,5.995165338390507e-06
1995-01-18,2.997493083967129e-06
1995-01-19,1.4987240319896957e-06
1995-01-20,7.493563884963804e-07
1995-01-21,3.746768015844282e-07
1995-01-22,1.873380455208462e-07
1995-01-23,9.366893038986744e-08
1995-01-24,4.683444387865165e-08
1995-01-25,2.3417216610255306e-08
1995-01-26,1.1708606528770817e-08
1995-01-27,5.8543032643854084e-09
1995-01-28,2.9271516321927042e-09
1995-01-29,1.4635758160963521e-09
1995-01-30,7.317879080481758e-10
1995-01-31,3.6589395402408803e-10
1995-02-01,1.8294697701204401e-10
1995-02-02,9.147348850602201e-11
1995-02-03,4.5736744253011003e-11
1995-02-04,2.2868372126505495e-11
1995-02-05,1.1434186063252748e-11
1995-02-06,5.7170930316263754e-12
1995-02-07,2.8585465158131877e-12
1995-02-08,1.4292732579065935e-12
1995-02-09,7.146366289532967e-13
1995-02-10,3.5731831447664836e-13
1995-02-11,1.7865915723832418e-13
1995-02-12,8.932957861916209e-14
1995-02-13,4.4664789309581045e-14
1995-02-14,2.2332394654790523e-14
1995-02-15,1.1166197327395263e-14
1995-02-16,5.5830986636976315e-15
1995-02-17,2.7915493318488157e-15
1995-02-18,1.3957746659244077e-15
1995-02-19,6.978873329622038e-16
1995-02-20,3.48943666481102e-16
1995-02-21,1.7447183324055096e-16
1995-02-22,8.723591662027548e-17
1995-02-23,4.361795831013775e-17
1995-02-24,2.180897915506887e-17
1995-02-25,1.0904489577534435e-17
1995-02-26,5.4522447887672174e-18
1995-02-27,2.7261223943836087e-18
1995-02-28,1.3630611971918044e-18
1995-03-01,6.815305985959023e-19
1995-03-02,3.4076529929795114e-19
1995-03-03,1.7038264964897555e-19
1995-03-04,8.519132482448777e-20
1995-03-05,4.2595662412243886e-20
1995-03-06,2.1297831206121943e-20
1995-03-07,1.0648915603060972e-20
1995-03-08,5.3244578015304865e-21
1995-03-09,2.6622289007652433e-21
1995-03-10,1.3311144503826216e-21
1995-03-11,6.655572251913108e-22
1995-03-12,3.327786125956554e-22
1995-03-13,1.663893062978277e-22
1995-03-14,8.319465314891385e-23
1995-03-15,4.1597326574456926e-23
1995-03-16,2.0798663287228463e-23
1995-03-17,1.0399331643614232e-23
1995-03-18,5.199665821807116e-24
1995-03-19,2.5998329109035575e-24
1995-03-20,1.2999164554517788e-24
1995-03-21,6.499582277258895e-25
1995-03-22,3.2497911386294474e-25
1995-03-23,1.6248955693147234e-25
1995-03-24,8.124477846573618e-26
1995-03-25,4.062238923286809e-26
1995-03-26,2.0311194616434046e-26
1995-03-27,1.0155597308217023e-26
1995-03-28,5.0777986541085115e-27
1995-03-29,2.5388993270542557e-27
1995-03-30,1.2694496635271279e-27
1995-03-31,6.347248317635639e-28
1995-04-01,3.1736241588178197e-28
1995-04-02,1.5868120794089098e-28
1995-04-03,7.934060397044549e-29
1995-04-04,3.9670301985222746e-29
1995-04-05,1.9835150992611373e-29
1995-04-06,9.917575496305685e-30
1995-04-07,4.9587877481528425e-30
1995-04-08,2.4793938740764213e-30
1995-04-09,1.2396969370382106e-30
1995-04-10,6.198484685191053e-31
1995-04-11,3.0992423425955266e-31
1995-04-12,1.5496211712977633e-31
1995-04-13,7.748105856488816e-32
1995-04-14,3.874052928244408e-32
1995-04-15,1.937026464122204e-32
1995-04-16,9.685132320611023e-33
1995-04-17,4.842566160305512e-33
1995-04-18,2.421283080152756e-33
1995-04-19,1.2106415400763774e-33
1995-04-20,6.05320770038189e-34
1995-04-21,3.026603850190945e-34
1995-04-22,1.513301925095472e-34
1995-04-23,7.566509625477362e-35
1995-04-24,3.78325481273868e-35
1995-04-25,1.89162740636934e-35
1995-04-26,9.4581370318467e-36
1995-04-27,4.729068515923351e-36
1995-04-28,2.364534257961675e-36
1995-04-29,1.1822671289808375e-36
1995-04-30,5.911335644904187e-37
1995-05-01,2.9556678224520937e-37
1995-05-02,1.4778339112260468e-37
1995-05-03,7.389169556130233e-38
1995-05-04,3.6945847780651166e-38
1995-05-05,1.8472923890325583e-38
1995-05-06,1.8472923890325583e-38
1995-05-07,1.8472923890325583e-38
1995-05-08,1.8472923890325583e-38
1995-05-09,1.8472923890325583e-38
1995-05-10,1.8472923890325583e-38
1995-05-11,1.8472923890325583e-38
1995-05-12,1.8472923890325583e-38
1995-05-13,1.8472923890325583e-38
1995-05-14,1.8472923890325583e-38
1995-05-15,1.8472923890325583e-38
1995-05-16,1.8472923890325583e-38
1995-05-17,1.8472923890325583e-38
1995-05-18,1.8472923890325583e-38
1995-05-19,1.8472923890325583e-38
1995-05-20,1.8472923890325583e-38
1995-05-21,1.8472923890325583e-38
1995-05-22,1.8472923890325583e-38
1995-05-23,1.8472923890325583e-38
1995-05-24,1.8472923890325583e-38
1995-05-25,1.8472923890325583e-38
1995-05-26,1.8472923890325583e-38
1995-05-27,1.8472923890325583e-38
1995-05-28,1.8472923890325583e-38
1995-05-29,1.8472923890325583e-38
1995-05-30,1.8472923890325583e-38
1995-05-31,1.8472923890325583e-38
1995-06-01,1.8472923890325583e-38
1995-06-02,1.8472923890325583e-38
1995-06-03,1.8472923890325583e-38
1995-06-04,1.8472923890325583e-38
1995-06-05,1.8472923890325583e-38
1995-06-06,1.8472923890325583e-38
1995-06-07,1.8472923890325583e-38
1995-06-08,1.8472923890325583e-38
1995-06-09,1.8472923890325583e-38
1995-06-10,1.8472923890325583e-38
1995-06-11,1.8472923890325583e-38
1995-06-12,1.8472923890325583e-38
1995-06-13,1.8472923890325583e-38
1995-06-14,1.8472923890325583e-38
1995-06-15,1.8472923890325583e-38
1995-06-16,1.8472923890325583e-38
1995-06-17,1.8472923890325583e-38
1995-06-18,1.8472923890325583e-38
1995-06-19,1.8472923890325583e-38
1995-06-20,1.8472923890325583e-38
1995-06-21,1.8472923890325583e-38
1995-06-22,1.8472923890325583e-38
1995-06-23,1.8472923890325583e-38
1995-06-24,1.8472923890325583e-38
1995-06-25,1.8472923890325583e-38
1995-06-26,1.8472923890325583e-38
1995-06-27,1.8472923890325583e-38
1995-06-28,1.8472923890325583e-38
1995-06-29,1.8472923890325583e-38
1995-06-30,1.8472923890325583e-38
1995-07-01,1.8472923890325583e-38
1995-07-02,1.8472923890325583e-38
1995-07-03,1.8472923890325583e-38
1995-07-04,1.8472923890325583e-38
1995-07-05,1.8472923890325583e-38
1995-07-06,1.8472923890325583e-38
1995-07-07,1.8472923890325583e-38
1995-07-08,1.8472923890325583e-38
1995-07-09,1.8472923890325583e-38
1995-07-10,1.8472923890325583e-38
1995-07-11,1.8472923890325583e-38
1995-07-12,1.8472923890325583e-38
1995-07-13,1.8472923890325583e-38
1995-07-14,1.8472923890325583e-38
1995-07-15,1.8472923890325583e-38
1995-07-16,1.8472923890325583e-38
1995-07-17,1.8472923890325583e-38
1995-07-18,1.8472923890325583e-38
1995-07-19,1.8472923890325583e-38
1995-07-20,1.8472923890325583e-38
1995-07-21,1.8472923890325583e-38
1995-07-22,1.8472923890325583e-38
1995-07-23,1.8472923890325583e-38
1995-07-24,1.8472923890325583e-38
1995-07-25,1.8472923890325583e-38
1995-07-26,1.8472923890325583e-38
1995-07-27,1.8472923890325583e-38
1995-07-28,1.8472923890325583e-38
1995-07-29,1.8472923890325583e-38
1995-07-30,1.8472923890325583e-38
1995-07-31,1.8472923890325583e-38
1995-08-01,1.8472923890325583e-38
1995-08-02,1.8472923890325583e-38
1995-08-03,1.8472923890325583e-38
1995-08-04,1.8472923890325583e-38
1995-08-05,1.8472923890325583e-38
1995-08-06,1.8472923890325583e-38
1995-08-07,1.8472923890325583e-38
1995-08-08,1.8472923890325583e-38
1995-08-09,1.8472923890325583e-38
1995-08-10,1.8472923890325583e-38
1995-08-11,1.8472923890325583e-38
1995-08-12,1.8472923890325583e-38
1995-08-13,1.8472923890325583e-38
1995-08-14,1.8472923890325583e-38
1995-08-15,1.8472923890325583e-38
1995-08-16,1.8472923890325583e-38
1995-08-17,1.8472923890325583e-38
1995-08-18,1.8472923890325583e-38
1995-08-19,1.8472923890325583e-38
1995-08-20,1.8472923890325583e-38
1995-08-21,1.8472923890325583e-38
1995-08-22,1.8472923890325583e-38
1995-08-23,1.8472923890325583e-38
1995-08-24,1.8472923890325583e-38
1995-08-25,1.8472923890325583e-38
1995-08-26,1.8472923890325583e-38
1995-08-27,1.8472923890325583e-38
1995-08-28,1.8472923890325583e-38
1995-08-29,1.8472923890325583e-38
1995-08-30,1.8472923890325583e-38
1995-08-31,1.8472923890325583e-38
1995-09-01,1.8472923890325583e-38
1995-09-02,1.8472923890325583e-38
1995-09-03,1.8472923890325583e-38
1995-09-04,1.8472923890325583e-38
1995-09-05,1.8472923890325583e-38
1995-09-06,1.8472923890325583e-38
1995-09-07,1.8472923890325583e-38
1995-09-08,1.8472923890325583e-38
1995-09-09,1.8472923890325583e-38
1995-09-10,1.8472923890325583e-38
1995-09-11,1.8472923890325583e-38
1995-09-12,1.8472923890325583e-38
1995-09-13,1.8472923890325583e-38
1995-09-14,1.8472923890325583e-38
1995-09-15,1.8472923890325583e-38
1995-09-16,1.8472923890325583e-38
1995-09-17,1.8472923890325583e-38
1995-09-18,1.8472923890325583e-38
1995-09-19,1.8472923890325583e-38
1995-09-20,1.8472923890325583e-38
1995-09-21,1.8472923890325583e-38
1995-09-22,1.8472923890325583e-38
1995-09-23,1.8472923890325583e-38
1995-09-24,1.8472923890325583e-38
1995-09-25,1.8472923890325583e-38
1995-09-26,1.8472923890325583e-38
1995-09-27,1.8472923890325583e-38
1995-09-28,1.8472923890325583e-38
1995-09-29,1.8472923890325583e-38
1995-09-30,1.8472923890325583e-38
1995-10-01,1.8472923890325583e-38
1995-10-02,1.8472923890325583e-38
1995-10-03,1.8472923890325583e-38
1995-10-04,1.8472923890325583e-38
1995-10-05,1.8472923890325583e-38
1995-10-06,1.8472923890325583e-38
1995-10-07,1.8472923890325583e-38
1995-10-08,1.8472923890325583e-38
1995-10-09,1.8472923890325583e-38
1995-10-10,1.8472923890325583e-38
1995-10-11,1.8472923890325583e-38
1995-10-12,1.8472923890325583e-38
1995-10-13,1.8472923890325583e-38
1995-10-14,1.8472923890325583e-38
1995-10-15,1.8472923890325583e-38
1995-10-16,1.8472923890325583e-38
1995-10-17,1.8472923890325583e-38
1995-10-18,1.8472923890325583e-38
1995-10-19,1.8472923890325583e-38
1995-10-20,1.8472923890325583e-38
1995-10-21,1.8472923890325583e-38
1995-10-22,1.8472923890325583e-38
1995-10-23,1.8472923890325583e-38
1995-10-24,1.8472923890325583e-38
1995-10-25,1.8472923890325583e-38
1995-10-26,1.8472923890325583e-38
1995-10-27,1.8472923890325583e-38
1995-10-28,1.8472923890325583e-38
1995-10-29,1.8472923890325583e-38
1995-10-30,1.8472923890325583e-38
1995-10-31,1.8472923890325583e-38
1995-11-01,1.8472923890325583e-38
1995-11-02,1.8472923890325583e-38
1995-11-03,1.8472923890325583e-38
1995-11-04,1.8472923890325583e-38
1995-11-05,1.8472923890325583e-38
1995-11-06,1.8472923890325583e-38
1995-11-07,1.8472923890325583e-38
1995-11-08,1.8472923890325583e-38
1995-11-09,1.8472923890325583e-38
1995-11-10,1.8472923890325583e-38
1995-11-11,1.8472923890325583e-38
1995-11-12,1.8472923890325583e-38
1995-11-13,1.8472923890325583e-38
1995-11-14,1.8472923890325583e-38
1995-11-15,1.8472923890325583e-38
1995-11-16,1.8472923890325583e-38
1995-11-17,1.8472923890325583e-38
1995-11-18,1.8472923890325583e-38
1995-11-19,1.8472923890325583e-38
1995-11-20,1.8472923890325583e-38
1995-11-21,1.8472923890325583e-38
1995-11-22,1.8472923890325583e-38
1995-11-23,1.8472923890325583e-38
1995-11-24,1.8472923890325583e-38
1995-11-25,1.8472923890325583e-38
1995-11-26,1.8472923890325583e-38
1995-11-27,1.8472923890325583e-38
1995-11-28,1.8472923890325583e-38
1995-11-29,1.8472923890325583e-38
1995-11-30,1.8472923890325583e-38
1995-12-01,1.8472923890325583e-38
1995-12-02,1.8472923890325583e-38
1995-12-03,1.8472923890325583e-38
1995-12-04,1.8472923890325583e-38
1995-12-05,1.8472923890325583e-38
1995-12-06,1.8472923890325583e-38
1995-12-07,1.8472923890325583e-38
1995-12-08,1.8472923890325583e-38
1995-12-09,1.8472923890325583e-38
1995-12-10,1.8472923890325583e-38
1995-12-11,1.8472923890325583e-38
1995-12-12,1.8472923890325583e-38
1995-12-13,1.8472923890325583e-38
1995-12-14,1.8472923890325583e-38
1995-12-15,1.8472923890325583e-38
1995-12-16,1.8472923890325583e-38
1995-12-17,1.8472923890325583e-38
1995-12-18,1.8472923890325583e-38
1995-12-19,1.8472923890325583e-38
1995-12-20,1.8472923890325583e-38
1995-12-21,1.8472923890325583e-38
1995-12-22,1.8472923890325583e-38
1995-12-23,1.8472923890325583e-38
1995-12-24,1.8472923890325583e-38
1995-12-25,1.8472923890325583e-38
1995-12-26,1.8472923890325583e-38
1995-12-27,1.8472923890325583e-38
1995-12-28,1.8472923890325583e-38
1995-12-29,1.8472923890325583e-38
1995-12-30,1.8472923890325583e-38
1995-12-31,1.8472923890325583e-38
1996-01-01,1.8472923890325583e-38
1996-01-02,1.8472923890325583e-38
1996-01-03,1.8472923890325583e-38
1996-01-04,1.8472923890325583e-38
1996-01-05,1.8472923890325583e-38
1996-01-06,1.8472923890325583e-38
1996-01-07,1.8472923890325583e-38
1996-01-08,1.8472923890325583e-38
1996-01-09,1.8472923890325583e-38
1996-01-10,1.8472923890325583e-38
1996-01-11,1.8472923890325583e-38
1996-01-12,1.8472923890325583e-38
1996-01-13,1.8472923890325583e-38
1996-01-14,1.8472923890325583e-38
1996-01-15,1.8472923890325583e-38
1996-01-16,1.8472923890325583e-38
1996-01-17,1.8472923890325583e-38
1996-01-18,1.8472923890325583e-38
1996-01-19,0.026243293657898906
1996-01-20,0.01185894105583429
1996-01-21,0.005578295793384314
1996-01-22,0.0027113745454698797
1996-01-23,0.0013373096007853744
1996-01-24,0.0006641838699579239
1996-01-25,0.0003309890744276345
1996-01-26,0.00016522064106538892
1996-01-27,8.254207205027342e-05
1996-01-28,4.125400300836191e-05
1996-01-29,2.0622746887966056e-05
1996-01-30,1.0310310244676655e-05
1996-01-31,5.15488954988541e-06
1996-02-01,0.0005563810700550674
1996-02-02,0.0027723270468413834
1996-02-03,0.0027723270468413834
1996-02-04,0.0027723270468413834
1996-02-05,0.0027723270468413834
1996-02-06,0.001366950338706374
1996-02-07,0.0006788038881495594
1996-02-08,0.0003382500144653023
1996-02-09,0.00016883897478692228
1996-02-10,8.434821938863025e-05
1996-02-11,4.215632361592725e-05
1996-02-12,2.1073719835840162e-05
1996-02-13,1.0535749424889218e-05
1996-02-14,5.267597316560568e-06
1996-02-15,2.6337293093092735e-06
1996-02-16,1.3168473742553033e-06
1996-02-17,6.584193670278182e-07
1996-02-18,3.292085750672413e-07
1996-02-19,1.6460401752738107e-07
1996-02-20,8.230193770941696e-08
1996-02-21,4.1150954643853765e-08
1996-02-22,2.0575471992856368e-08
1996-02-23,1.0287735108249763e-08
1996-02-24,5.143867554124881e-09
1996-02-25,2.571933777062441e-09
1996-02-26,1.2859668885312205e-09
1996-02-27,6.429834442656102e-10
1996-02-28,3.214917221328051e-10
1996-02-29,1.6074586106640254e-10
1996-03-01,8.037293053320127e-11
1996-03-02,4.018646526660064e-11
1996-03-03,2.009323263330032e-11
1996-03-04,1.0046616316650159e-11
1996-03-05,5.023308158325079e-12
1996-03-06,2.51165407916254e-12
1996-03-07,1.2558270395812698e-12
1996-03-08,6.279135197906349e-13
1996-03-09,3.150394983948701e-13
1996-03-10,1.5751980340754368e-13
1996-03-11,7.875990170377184e-14
1996-03-12,3.937995085188592e-14
1996-03-13,1.968997542594296e-14
1996-03-14,9.844987712971482e-15
1996-03-15,4.922493856485741e-15
1996-03-16,2.4612469282428696e-15
1996-03-17,1.2306234641214352e-15
1996-03-18,6.153117320607176e-16
1996-03-19,3.076558660303588e-16
1996-03-20,1.5382793301517935e-16
1996-03-21,7.691396650758967e-17
1996-03-22,3.845698325379484e-17
1996-03-23,1.922849162689742e-17
1996-03-24,9.61424581344871e-18
1996-03-25,4.807122906724355e-18
1996-03-26,2.4035614533621773e-18
1996-03-27,1.2017807266810887e-18
1996-03-28,6.008903633405443e-19
1996-03-29,3.0044518167027217e-19
1996-03-30,1.5022259083513608e-19
1996-03-31,7.511129541756804e-20
1996-04-01,3.755564770878402e-20
1996-04-02,1.877782385439201e-20
1996-04-03,9.388911927196005e-21
1996-04-04,4.6944559635980026e-21
1996-04-05,2.3472279817990013e-21
1996-04-06,1.1736139908995007e-21
1996-04-07,5.868069954497504e-22
1996-04-08,2.934034977248752e-22
1996-04-09,1.467017488624376e-22
1996-04-10,7.33508744312188e-23
1996-04-11,3.66754372156094e-23
1996-04-12,1.83377186078047e-23
1996-04-13,9.16885930390235e-24
1996-04-14,4.584429651951175e-24
1996-04-15,2.2922148259755876e-24
1996-04-16,1.1461074129877938e-24
1996-04-17,5.730537064938969e-25
1996-04-18,2.8652685324694845e-25
1996-04-19,1.4326342662347422e-25
1996-04-20,7.163171331173711e-26
1996-04-21,3.5815856655868556e-26
1996-04-22,1.7907928327934272e-26
1996-04-23,8.953964163967139e-27
1996-04-24,4.4769820819835695e-27
1996-04-25,2.2384910409917847e-27
1996-04-26,1.1192455204958924e-27
1996-04-27,5.596227602479462e-28
1996-04-28,2.798113801239731e-28
1996-04-29,1.3990569006198655e-28
1996-04-30,6.995284503099327e-29
1996-05-01,3.4976422515496637e-29
1996-05-02,1.7488211257748318e-29
1996-05-03,8.744105628874158e-30
1996-05-04,4.37205281443708e-30
1996-05-05,2.18602640721854e-30
1996-05-06,1.0930132036092699e-30
1996-05-07,5.4650660180463495e-31
1996-05-08,2.7325330090231747e-31
1996-05-09,1.3662665045115874e-31
1996-05-10,6.831332522557937e-32
1996-05-11,3.4156662612789684e-32
1996-05-12,1.7078331306394842e-32
1996-05-13,8.539165653197421e-33
1996-05-14,4.269582826598711e-33
1996-05-15,2.1347914132993553e-33
1996-05-16,1.0673957066496776e-33
1996-05-17,5.336978533248388e-34
1996-05-18,2.668489266624194e-34
1996-05-19,1.334244633312097e-34
1996-05-20,6.671223166560485e-35
1996-05-21,3.3356115832802426e-35
1996-05-22,1.6678057916401213e-35
1996-05-23,8.339028958200607e-36
1996-05-24,4.169514479100303e-36
1996-05-25,2.084757239550152e-36
1996-05-26,1.0423786197750758e-36
1996-05-27,5.21189309887538e-37
1996-05-28,2.6059465494376895e-37
1996-05-29,1.302973274718845e-37
1996-05-30,6.514866373594225e-38
1996-05-31,3.2574331867971124e-38
1996-06-01,1.6287165933985562e-38
1996-06-02,1.6287165933985562e-38
1996-06-03,1.6287165933985562e-38
1996-06-04,1.6287165933985562e-38
1996-06-05,1.6287165933985562e-38
1996-06-06,1.6287165933985562e-38
1996-06-07,1.6287165933985562e-38
1996-06-08,1.6287165933985562e-38
1996-06-09,1.6287165933985562e-38
1996-06-10,1.6287165933985562e-38
1996-06-11,1.6287165933985562e-38
1996-06-12,1.6287165933985562e-38
1996-06-13,1.6287165933985562e-38
1996-06-14,1.6287165933985562e-38
1996-06-15,1.6287165933985562e-38
1996-06-16,1.6287165933985562e-38
1996-06-17,1.6287165933985562e-38
1996-06-18,1.6287165933985562e-38
1996-06-19,1.6287165933985562e-38
1996-06-20,1.6287165933985562e-38
1996-06-21,1.6287165933985562e-38
1996-06-22,1.6287165933985562e-38
1996-06-23,1.6287165933985562e-38
1996-06-24,1.6287165933985562e-38
1996-06-25,1.6287165933985562e-38
1996-06-26,1.6287165933985562e-38
1996-06-27,1.6287165933985562e-38
1996-06-28,1.6287165933985562e-38
1996-06-29,1.6287165933985562e-38
1996-06-30,1.6287165933985562e-38
1996-07-01,1.6287165933985562e-38
1996-07-02,1.6287165933985562e-38
1996-07-03,1.6287165933985562e-38
1996-07-04,1.6287165933985562e-38
1996-07-05,1.6287165933985562e-38
1996-07-06,1.6287165933985562e-38
1996-07-07,1.6287165933985562e-38
1996-07-08,1.6287165933985562e-38
1996-07-09,1.6287165933985562e-38
1996-07-10,1.6287165933985562e-38
1996-07-11,1.6287165933985562e-38
1996-07-12,1.6287165933985562e-38
1996-07-13,1.6287165933985562e-38
1996-07-14,1.6287165933985562e-38
1996-07-15,1.6287165933985562e-38
1996-07-16,1.6287165933985562e-38
1996-07-17,1.6287165933985562e-38
1996-07-18,1.6287165933985562e-38
1996-07-19,1.6287165933985562e-38
1996-07-20,1.6287165933985562e-38
1996-07-21,1.6287165933985562e-38
1996-07-22,1.6287165933985562e-38
1996-07-23,1.6287165933985562e-38
1996-07-24,1.6287165933985562e-38
1996-07-25,1.6287165933985562e-38
1996-07-26,1.6287165933985562e-38
1996-07-27,1.6287165933985562e-38
1996-07-28,1.6287165933985562e-38
1996-07-29,1.6287165933985562e-38
1996-07-30,1.6287165933985562e-38
1996-07-31,1.6287165933985562e-38
1996-08-01,1.6287165933985562e-38
1996-08-02,1.6287165933985562e-38
1996-08-03,1.6287165933985562e-38
1996-08-04,1.6287165933985562e-38
1996-08-05,1.6287165933985562e-38
1996-08-06,1.6287165933985562e-38
