date,s0
1997-03-02,5.266807243830456e-15
1997-03-03,2.633403621915228e-15
1997-03-04,1.316701810957614e-15
1997-03-05,6.583509054788069e-16
1997-03-06,3.2917545273940345e-16
1997-03-07,1.6458772636970172e-16
1997-03-08,8.229386318485086e-17
1997-03-09,4.1146931592425437e-17
1997-03-10,2.0573465796212718e-17
1997-03-11,1.0286732898106359e-17
1997-03-12,5.1433664490531796e-18
1997-03-13,2.5716832245265894e-18
1997-03-14,1.2858416122632947e-18
1997-03-15,6.4292080613164745e-19
1997-03-16,3.214604030658237e-19
1997-03-17,1.6073020153291186e-19
1997-03-18,8.036510076645593e-20
1997-03-19,4.0182550383227966e-20
1997-03-20,2.0091275191613983e-20
1997-03-21,1.0045637595806991e-20
1997-03-22,5.022818797903495e-21
1997-03-23,2.5114093989517475e-21
1997-03-24,1.2557046994758737e-21
1997-03-25,6.278523497379369e-22
1997-03-26,3.1392617486896843e-22
1997-03-27,1.5696308743448422e-22
1997-03-28,7.848154371724211e-23
1997-03-29,3.9240771858621054e-23
1997-03-30,1.9620385929310527e-23
1997-03-31,9.810192964655264e-24
1997-04-01,4.9050964823276325e-24
1997-04-02,2.452548241163816e-24
1997-04-03,1.226274120581908e-24
1997-04-04,6.131370602909541e-25
1997-04-05,3.0656853014547703e-25
1997-04-06,1.5328426507273852e-25
1997-04-07,7.664213253636925e-26
1997-04-08,3.832106626818463e-26
1997-04-09,1.9160533134092315e-26
1997-04-10,9.580266567046156e-27
1997-04-11,4.7901332835230786e-27
1997-04-12,2.3950666417615393e-27
1997-04-13,1.1975333208807695e-27
1997-04-14,5.987666604403847e-28
1997-04-15,2.9938333022019237e-28
1997-04-16,1.4969166511009618e-28
1997-04-17,7.484583255504809e-29
1997-04-18,3.7422916277524046e-29
1997-04-19,1.8711458138762023e-29
1997-04-20,9.355729069381013e-30
1997-04-21,4.677864534690506e-30
1997-04-22,2.338932267345253e-30
1997-04-23,1.1694661336726266e-30
1997-04-24,5.847330668363133e-31
1997-04-25,2.9236653341815666e-31
1997-04-26,1.4618326670907833e-31
1997-04-27,7.309163335453916e-32
1997-04-28,3.654581667726958e-32
1997-04-29,1.827290833863479e-32
1997-04-30,9.136454169317395e-33
1997-05-01,4.568227084658698e-33
1997-05-02,2.284113542329349e-33
1997-05-03,1.1420567711646744e-33
1997-05-04,5.710283855823372e-34
1997-05-05,2.855141927911686e-34
1997-05-06,1.427570963955843e-34
1997-05-07,7.137854819779215e-35
1997-05-08,3.5689274098896076e-35
1997-05-09,1.7844637049448038e-35
1997-05-10,8.922318524724019e-36
1997-05-11,4.4611592623620095e-36
1997-05-12,2.2305796311810048e-36
1997-05-13,1.1152898155905024e-36
1997-05-14,5.576449077952512e-37
1997-05-15,2.788224538976256e-37
1997-05-16,1.394112269488128e-37
1997-05-17,6.97056134744064e-38
1997-05-18,3.48528067372032e-38
1997-05-19,1.74264033686016e-38
1997-05-20,1.74264033686016e-38
1997-05-21,1.74264033686016e-38
1997-05-22,1.74264033686016e-38
1997-05-23,1.74264033686016e-38
1997-05-24,1.74264033686016e-38
1997-05-25,1.74264033686016e-38
1997-05-26,1.74264033686016e-38
1997-05-27,1.74264033686016e-38
1997-05-28,1.74264033686016e-38
1997-05-29,1.74264033686016e-38
1997-05-30,1.74264033686016e-38
1997-05-31,1.74264033686016e-38
1997-06-01,1.74264033686016e-38
1997-06-02,1.74264033686016e-38
1997-06-03,1.74264033686016e-38
1997-06-04,1.74264033686016e-38
1997-06-05,1.74264033686016e-38
1997-06-06,1.74264033686016e-38
1997-06-07,1.74264033686016e-38
1997-06-08,1.74264033686016e-38
1997-06-09,1.74264033686016e-38
1997-06-10,1.74264033686016e-38
1997-06-11,1.74264033686016e-38
1997-06-12,1.74264033686016e-38
1997-06-13,1.74264033686016e-38
1997-06-14,1.74264033686016e-38
1997-06-15,1.74264033686016e-38
1997-06-16,1.74264033686016e-38
1997-06-17,1.74264033686016e-38
1997-06-18,1.74264033686016e-38
1997-06-19,1.74264033686016e-38
1997-06-20,1.74264033686016e-38
1997-06-21,1.74264033686016e-38
1997-06-22,1.74264033686016e-38
1997-06-23,1.74264033686016e-38
1997-06-24,1.74264033686016e-38
1997-06-25,1.74264033686016e-38
1997-06-26,1.74264033686016e-38
1997-06-27,1.74264033686016e-38
1997-06-28,1.74264033686016e-38
1997-06-29,1.74264033686016e-38
1997-06-30,1.74264033686016e-38
1997-07-01,1.74264033686016e-38
1997-07-02,1.74264033686016e-38
1997-07-03,1.74264033686016e-38
1997-07-04,1.74264033686016e-38
1997-07-05,1.74264033686016e-38
1997-07-06,1.74264033686016e-38
1997-07-07,1.74264033686016e-38
1997-07-08,1.74264033686016e-38
1997-07-09,1.74264033686016e-38
1997-07-10,1.74264033686016e-38
1997-07-11,1.74264033686016e-38
1997-07-12,1.74264033686016e-38
1997-07-13,1.74264033686016e-38
1997-07-14,1.74264033686016e-38
1997-07-15,1.74264033686016e-38
1997-07-16,1.74264033686016e-38
1997-07-17,1.74264033686016e-38
1997-07-18,1.74264033686016e-38
1997-07-19,1.74264033686016e-38
1997-07-20,1.74264033686016e-38
1997-07-21,1.74264033686016e-38
1997-07-22,1.74264033686016e-38
1997-07-23,1.74264033686016e-38
1997-07-24,1.74264033686016e-38
1997-07-25,1.74264033686016e-38
1997-07-26,1.74264033686016e-38
1997-07-27,1.74264033686016e-38
1997-07-28,1.74264033686016e-38
1997-07-29,1.74264033686016e-38
1997-07-30,1.74264033686016e-38
1997-07-31,1.74264033686016e-38
1997-08-01,1.74264033686016e-38
1997-08-02,1.74264033686016e-38
1997-08-03,1.74264033686016e-38
1997-08-04,1.74264033686016e-38
1997-08-05,1.74264033686016e-38
1997-08-06,1.74264033686016e-38
1997-08-07,1.74264033686016e-38
1997-08-08,1.74264033686016e-38
1997-08-09,1.74264033686016e-38
1997-08-10,1.74264033686016e-38
1997-08-11,1.74264033686016e-38
1997-08-12,1.74264033686016e-38
1997-08-13,1.74264033686016e-38
1997-08-14,1.74264033686016e-38
1997-08-15,1.74264033686016e-38
1997-08-16,1.74264033686016e-38
1997-08-17,1.74264033686016e-38
1997-08-18,1.74264033686016e-38
1997-08-19,1.74264033686016e-38
1997-08-20,1.74264033686016e-38
1997-08-21,1.74264033686016e-38
1997-08-22,1.74264033686016e-38
1997-08-23,1.74264033686016e-38
1997-08-24,1.74264033686016e-38
1997-08-25,1.74264033686016e-38
1997-08-26,1.74264033686016e-38
1997-08-27,1.74264033686016e-38
1997-08-28,1.74264033686016e-38
1997-08-29,1.74264033686016e-38
1997-08-30,1.74264033686016e-38
1997-08-31,1.74264033686016e-38
1997-09-01,1.74264033686016e-38
1997-09-02,1.74264033686016e-38
1997-09-03,1.74264033686016e-38
1997-09-04,1.74264033686016e-38
1997-09-05,1.74264033686016e-38
1997-09-06,1.74264033686016e-38
1997-09-07,1.74264033686016e-38
1997-09-08,1.74264033686016e-38
1997-09-09,1.74264033686016e-38
1997-09-10,1.74264033686016e-38
1997-09-11,1.74264033686016e-38
1997-09-12,1.74264033686016e-38
1997-09-13,1.74264033686016e-38
1997-09-14,1.74264033686016e-38
1997-09-15,1.74264033686016e-38
1997-09-16,1.74264033686016e-38
1997-09-17,1.74264033686016e-38
1997-09-18,1.74264033686016e-38
1997-09-19,1.74264033686016e-38
1997-09-20,1.74264033686016e-38
1997-09-21,1.74264033686016e-38
1997-09-22,1.74264033686016e-38
1997-09-23,1.74264033686016e-38
1997-09-24,1.74264033686016e-38
1997-09-25,1.74264033686016e-38
1997-09-26,1.74264033686016e-38
1997-09-27,1.74264033686016e-38
1997-09-28,1.74264033686016e-38
1997-09-29,1.74264033686016e-38
1997-09-30,1.74264033686016e-38
1997-10-01,1.74264033686016e-38
1997-10-02,1.74264033686016e-38
1997-10-03,1.74264033686016e-38
1997-10-04,1.74264033686016e-38
1997-10-05,1.74264033686016e-38
1997-10-06,1.74264033686016e-38
1997-10-07,1.74264033686016e-38
1997-10-08,1.74264033686016e-38
1997-10-09,1.74264033686016e-38
1997-10-10,1.74264033686016e-38
1997-10-11,1.74264033686016e-38
1997-10-12,1.74264033686016e-38
1997-10-13,1.74264033686016e-38
1997-10-14,1.74264033686016e-38
1997-10-15,1.74264033686016e-38
1997-10-16,1.74264033686016e-38
1997-10-17,1.74264033686016e-38
1997-10-18,1.74264033686016e-38
1997-10-19,1.74264033686016e-38
1997-10-20,1.74264033686016e-38
1997-10-21,1.74264033686016e-38
1997-10-22,1.74264033686016e-38
1997-10-23,1.74264033686016e-38
1997-10-24,1.74264033686016e-38
1997-10-25,1.74264033686016e-38
1997-10-26,1.74264033686016e-38
1997-10-27,1.74264033686016e-38
1997-10-28,1.74264033686016e-38
1997-10-29,1.74264033686016e-38
1997-10-30,1.74264033686016e-38
1997-10-31,1.74264033686016e-38
1997-11-01,1.74264033686016e-38
1997-11-02,1.74264033686016e-38
1997-11-03,1.74264033686016e-38
1997-11-04,1.74264033686016e-38
1997-11-05,1.74264033686016e-38
1997-11-06,1.74264033686016e-38
1997-11-07,1.74264033686016e-38
1997-11-08,1.74264033686016e-38
1997-11-09,1.74264033686016e-38
1997-11-10,1.74264033686016e-38
1997-11-11,1.74264033686016e-38
1997-11-12,1.74264033686016e-38
1997-11-13,1.74264033686016e-38
1997-11-14,1.74264033686016e-38
1997-11-15,1.74264033686016e-38
1997-11-16,1.74264033686016e-38
1997-11-17,1.74264033686016e-38
1997-11-18,1.74264033686016e-38
1997-11-19,1.74264033686016e-38
1997-11-20,1.74264033686016e-38
1997-11-21,1.74264033686016e-38
1997-11-22,1.74264033686016e-38
1997-11-23,1.74264033686016e-38
1997-11-24,1.74264033686016e-38
1997-11-25,1.74264033686016e-38
1997-11-26,1.74264033686016e-38
1997-11-27,1.74264033686016e-38
1997-11-28,1.74264033686016e-38
1997-11-29,1.74264033686016e-38
1997-11-30,1.74264033686016e-38
1997-12-01,1.74264033686016e-38
1997-12-02,1.74264033686016e-38
1997-12-03,1.74264033686016e-38
1997-12-04,1.74264033686016e-38
1997-12-05,1.74264033686016e-38
1997-12-06,1.74264033686016e-38
1997-12-07,1.74264033686016e-38
1997-12-08,1.74264033686016e-38
1997-12-09,1.74264033686016e-38
1997-12-10,1.74264033686016e-38
1997-12-11,1.74264033686016e-38
1997-12-12,1.74264033686016e-38
1997-12-13,1.74264033686016e-38
1997-12-14,1.74264033686016e-38
1997-12-15,1.74264033686016e-38
1997-12-16,1.74264033686016e-38
1997-12-17,1.74264033686016e-38
1997-12-18,1.74264033686016e-38
1997-12-19,1.74264033686016e-38
1997-12-20,1.74264033686016e-38
1997-12-21,1.74264033686016e-38
1997-12-22,1.74264033686016e-38
1997-12-23,1.74264033686016e-38
1997-12-24,1.74264033686016e-38
1997-12-25,1.74264033686016e-38
1997-12-26,1.74264033686016e-38
1997-12-27,1.74264033686016e-38
1997-12-28,1.74264033686016e-38
1997-12-29,1.74264033686016e-38
1997-12-30,1.74264033686016e-38
1997-12-31,1.74264033686016e-38
1998-01-01,1.74264033686016e-38
1998-01-02,1.74264033686016e-38
1998-01-03,1.74264033686016e-38
1998-01-04,1.74264033686016e-38
1998-01-05,1.74264033686016e-38
1998-01-06,1.74264033686016e-38
1998-01-07,1.74264033686016e-38
1998-01-08,1.74264033686016e-38
1998-01-09,1.74264033686016e-38
1998-01-10,1.74264033686016e-38
1998-01-11,1.74264033686016e-38
1998-01-12,1.74264033686016e-38
1998-01-13,1.74264033686016e-38
1998-01-14,1.74264033686016e-38
1998-01-15,1.74264033686016e-38
1998-01-16,1.74264033686016e-38
1998-01-17,1.74264033686016e-38
1998-01-18,1.74264033686016e-38
1998-01-19,1.74264033686016e-38
1998-01-20,1.74264033686016e-38
1998-01-21,1.74264033686016e-38
1998-01-22,1.74264033686016e-38
1998-01-23,1.74264033686016e-38
1998-01-24,1.74264033686016e-38
1998-01-25,1.74264033686016e-38
1998-01-26,1.74264033686016e-38
1998-01-27,1.74264033686016e-38
1998-01-28,1.74264033686016e-38
1998-01-29,1.74264033686016e-38
1998-01-30,1.74264033686016e-38
1998-01-31,1.74264033686016e-38
1998-02-01,1.74264033686016e-38
1998-02-02,1.74264033686016e-38
1998-02-03,1.74264033686016e-38
1998-02-04,1.74264033686016e-38
1998-02-05,1.74264033686016e-38
1998-02-06,1.74264033686016e-38
1998-02-07,1.74264033686016e-38
1998-02-08,1.74264033686016e-38
1998-02-09,1.74264033686016e-38
1998-02-10,1.74264033686016e-38
1998-02-11,1.74264033686016e-38
1998-02-12,1.74264033686016e-38
1998-02-13,1.74264033686016e-38
1998-02-14,1.74264033686016e-38
1998-02-15,1.74264033686016e-38
1998-02-16,1.74264033686016e-38
1998-02-17,1.74264033686016e-38
1998-02-18,1.74264033686016e-38
1998-02-19,1.74264033686016e-38
1998-02-20,1.74264033686016e-38
1998-02-21,1.74264033686016e-38
1998-02-22,1.74264033686016e-38
1998-02-23,1.74264033686016e-38
1998-02-24,1.74264033686016e-38
1998-02-25,1.74264033686016e-38
1998-02-26,1.74264033686016e-38
1998-02-27,1.74264033686016e-38
1998-02-28,1.74264033686016e-38
1998-03-01,1.74264033686016e-38
1998-03-02,1.74264033686016e-38
1998-03-03,1.74264033686016e-38
1998-03-04,1.74264033686016e-38
1998-03-05,1.74264033686016e-38
1998-03-06,1.74264033686016e-38
1998-03-07,1.74264033686016e-38
1998-03-08,1.74264033686016e-38
1998-03-09,1.74264033686016e-38
1998-03-10,1.74264033686016e-38
1998-03-11,1.74264033686016e-38
1998-03-12,1.74264033686016e-38
1998-03-13,1.74264033686016e-38
1998-03-14,1.74264033686016e-38
1998-03-15,1.74264033686016e-38
1998-03-16,1.74264033686016e-38
1998-03-17,1.74264033686016e-38
1998-03-18,1.74264033686016e-38
1998-03-19,1.74264033686016e-38
1998-03-20,1.74264033686016e-38
1998-03-21,1.74264033686016e-38
1998-03-22,1.74264033686016e-38
1998-03-23,1.74264033686016e-38
1998-03-24,1.74264033686016e-38
1998-03-25,1.74264033686016e-38
1998-03-26,1.74264033686016e-38
1998-03-27,1.74264033686016e-38
1998-03-28,1.74264033686016e-38
1998-03-29,1.74264033686016e-38
1998-03-30,1.74264033686016e-38
1998-03-31,1.74264033686016e-38
1998-04-01,1.74264033686016e-38
1998-04-02,1.74264033686016e-38
1998-04-03,1.74264033686016e-38
1998-04-04,1.74264033686016e-38
1998-04-05,1.74264033686016e-38
1998-04-06,1.74264033686016e-38
1998-04-07,1.74264033686016e-38
1998-04-08,1.74264033686016e-38
1998-04-09,1.74264033686016e-38
1998-04-10,1.74264033686016e-38
1998-04-11,1.74264033686016e-38
1998-04-12,1.74264033686016e-38
1998-04-13,1.74264033686016e-38
1998-04-14,1.74264033686016e-38
1998-04-15,1.74264033686016e-38
1998-04-16,1.74264033686016e-38
1998-04-17,1.74264033686016e-38
1998-04-18,1.74264033686016e-38
1998-04-19,1.74264033686016e-38
1998-04-20,1.74264033686016e-38
1998-04-21,1.74264033686016e-38
1998-04-22,1.74264033686016e-38
1998-04-23,1.74264033686016e-38
1998-04-24,1.74264033686016e-38
1998-04-25,1.74264033686016e-38
1998-04-26,1.74264033686016e-38
1998-04-27,1.74264033686016e-38
1998-04-28,1.74264033686016e-38
1998-04-29,1.74264033686016e-38
1998-04-30,1.74264033686016e-38
1998-05-01,1.74264033686016e-38
1998-05-02,1.74264033686016e-38
1998-05-03,1.74264033686016e-38
1998-05-04,1.74264033686016e-38
1998-05-05,1.74264033686016e-38
1998-05-06,1.74264033686016e-38
1998-05-07,1.74264033686016e-38
1998-05-08,1.74264033686016e-38
1998-05-09,1.74264033686016e-38
1998-05-10,1.74264033686016e-38
1998-05-11,1.74264033686016e-38
1998-05-12,1.74264033686016e-38
1998-05-13,1.74264033686016e-38
1998-05-14,1.74264033686016e-38
1998-05-15,1.74264033686016e-38
1998-05-16,1.74264033686016e-38
1998-05-17,1.74264033686016e-38
1998-05-18,1.74264033686016e-38
1998-05-19,1.74264033686016e-38
1998-05-20,1.74264033686016e-38
1998-05-21,1.74264033686016e-38
1998-05-22,1.74264033686016e-38
1998-05-23,1.74264033686016e-38
1998-05-24,1.74264033686016e-38
1998-05-25,1.74264033686016e-38
1998-05-26,1.74264033686016e-38
1998-05-27,1.74264033686016e-38
1998-05-28,1.74264033686016e-38
1998-05-29,1.74264033686016e-38
1998-05-30,1.74264033686016e-38
1998-05-31,1.74264033686016e-38
1998-06-01,1.74264033686016e-38
1998-06-02,1.74264033686016e-38
1998-06-03,1.74264033686016e-38
1998-06-04,1.74264033686016e-38
1998-06-05,1.74264033686016e-38
1998-06-06,1.74264033686016e-38
1998-06-07,1.74264033686016e-38
1998-06-08,1.74264033686016e-38
1998-06-09,1.74264033686016e-38
1998-06-10,1.74264033686016e-38
1998-06-11,1.74264033686016e-38
1998-06-12,1.74264033686016e-38
1998-06-13,1.74264033686016e-38
1998-06-14,1.74264033686016e-38
1998-06-15,1.74264033686016e-38
1998-06-16,1.74264033686016e-38
1998-06-17,1.74264033686016e-38
1998-06-18,1.74264033686016e-38
1998-06-19,1.74264033686016e-38
1998-06-20,1.74264033686016e-38
1998-06-21,1.74264033686016e-38
1998-06-22,1.74264033686016e-38
1998-06-23,1.74264033686016e-38
1998-06-24,1.74264033686016e-38
1998-06-25,1.74264033686016e-38
1998-06-26,1.74264033686016e-38
1998-06-27,1.74264033686016e-38
1998-06-28,1.74264033686016e-38
1998-06-29,1.74264033686016e-38
1998-06-30,1.74264033686016e-38
1998-07-01,1.74264033686016e-38
1998-07-02,1.74264033686016e-38
1998-07-03,1.74264033686016e-38
1998-07-04,1.74264033686016e-38
1998-07-05,1.74264033686016e-38
1998-07-06,1.74264033686016e-38
1998-07-07,1.74264033686016e-38
1998-07-08,1.74264033686016e-38
1998-07-09,1.74264033686016e-38
1998-07-10,1.74264033686016e-38
1998-07-11,1.74264033686016e-38
1998-07-12,1.74264033686016e-38
1998-07-13,1.74264033686016e-38
1998-07-14,1.74264033686016e-38
1998-07-15,1.74264033686016e-38
1998-07-16,1.74264033686016e-38
1998-07-17,1.74264033686016e-38
1998-07-18,1.74264033686016e-38
1998-07-19,1.74264033686016e-38
1998-07-20,1.74264033686016e-38
1998-07-21,1.74264033686016e-38
1998-07-22,1.74264033686016e-38
1998-07-23,1.74264033686016e-38
1998-07-24,1.74264033686016e-38
1998-07-25,1.74264033686016e-38
1998-07-26,1.74264033686016e-38
1998-07-27,1.74264033686016e-38
1998-07-28,1.74264033686016e-38
1998-07-29,1.74264033686016e-38
1998-07-30,1.74264033686016e-38
1998-07-31,1.74264033686016e-38
1998-08-01,1.74264033686016e-38
1998-08-02,1.74264033686016e-38
1998-08-03,1.74264033686016e-38
1998-08-04,1.74264033686016e-38
1998-08-05,1.74264033686016e-38
1998-08-06,1.74264033686016e-38
1998-08-07,1.74264033686016e-38
1998-08-08,1.74264033686016e-38
1998-08-09,1.74264033686016e-38
1998-08-10,1.74264033686016e-38
1998-08-11,1.74264033686016e-38
1998-08-12,1.74264033686016e-38
1998-08-13,1.74264033686016e-38
1998-08-14,1.74264033686016e-38
1998-08-15,1.74264033686016e-38
1998-08-16,1.74264033686016e-38
1998-08-17,1.74264033686016e-38
1998-08-18,1.74264033686016e-38
1998-08-19,1.74264033686016e-38
1998-08-20,1.74264033686016e-38
1998-08-21,1.74264033686016e-38
1998-08-22,1.74264033686016e-38
1998-08-23,1.74264033686016e-38
1998-08-24,1.74264033686016e-38
1998-08-25,1.74264033686016e-38
1998-08-26,1.74264033686016e-38
1998-08-27,1.74264033686016e-38
1998-08-28,1.74264033686016e-38
1998-08-29,1.74264033686016e-38
1998-08-30,1.74264033686016e-38
1998-08-31,1.74264033686016e-38
1998-09-01,1.74264033686016e-38
1998-09-02,1.74264033686016e-38
1998-09-03,1.74264033686016e-38
1998-09-04,1.74264033686016e-38
1998-09-05,1.74264033686016e-38
1998-09-06,1.74264033686016e-38
1998-09-07,1.74264033686016e-38
1998-09-08,1.74264033686016e-38
1998-09-09,1.74264033686016e-38
1998-09-10,1.74264033686016e-38
1998-09-11,1.74264033686016e-38
1998-09-12,1.74264033686016e-38
1998-09-13,1.74264033686016e-38
1998-09-14,1.74264033686016e-38
1998-09-15,1.74264033686016e-38
1998-09-16,1.74264033686016e-38
1998-09-17,1.74264033686016e-38
1998-09-18,1.74264033686016e-38
1998-09-19,1.74264033686016e-38
1998-09-20,1.74264033686016e-38
1998-09-21,1.74264033686016e-38
1998-09-22,1.74264033686016e-38
1998-09-23,1.74264033686016e-38
1998-09-24,1.74264033686016e-38
1998-09-25,1.74264033686016e-38
1998-09-26,1.74264033686016e-38
1998-09-27,1.74264033686016e-38
1998-09-28,1.74264033686016e-38
1998-09-29,1.74264033686016e-38
1998-09-30,1.74264033686016e-38
1998-10-01,1.74264033686016e-38
1998-10-02,1.74264033686016e-38
1998-10-03,1.74264033686016e-38
1998-10-04,1.74264033686016e-38
1998-10-05,1.74264033686016e-38
1998-10-06,1.74264033686016e-38
1998-10-07,1.74264033686016e-38
1998-10-08,1.74264033686016e-38
1998-10-09,1.74264033686016e-38
1998-10-10,1.74264033686016e-38
1998-10-11,1.74264033686016e-38
1998-10-12,1.74264033686016e-38
1998-10-13,1.74264033686016e-38
1998-10-14,1.74264033686016e-38
1998-10-15,1.74264033686016e-38
1998-10-16,1.74264033686016e-38
1998-10-17,1.74264033686016e-38
1998-10-18,1.74264033686016e-38
1998-10-19,1.74264033686016e-38
1998-10-20,1.74264033686016e-38
1998-10-21,1.74264033686016e-38
1998-10-22,1.74264033686016e-38
1998-10-23,1.74264033686016e-38
1998-10-24,1.74264033686016e-38
1998-10-25,1.74264033686016e-38
1998-10-26,1.74264033686016e-38
1998-10-27,1.74264033686016e-38
1998-10-28,1.74264033686016e-38
1998-10-29,1.74264033686016e-38
1998-10-30,1.74264033686016e-38
1998-10-31,1.74264033686016e-38
1998-11-01,1.74264033686016e-38
1998-11-02,1.74264033686016e-38
1998-11-03,1.74264033686016e-38
1998-11-04,1.74264033686016e-38
1998-11-05,1.74264033686016e-38
1998-11-06,1.74264033686016e-38
1998-11-07,1.74264033686016e-38
1998-11-08,1.74264033686016e-38
1998-11-09,1.74264033686016e-38
1998-11-10,1.74264033686016e-38
1998-11-11,1.74264033686016e-38
1998-11-12,1.74264033686016e-38
1998-11-13,1.74264033686016e-38
1998-11-14,1.74264033686016e-38
1998-11-15,1.74264033686016e-38
1998-11-16,1.74264033686016e-38
1998-11-17,1.74264033686016e-38
1998-11-18,1.74264033686016e-38
1998-11-19,1.74264033686016e-38
1998-11-20,1.74264033686016e-38
1998-11-21,1.74264033686016e-38
1998-11-22,1.74264033686016e-38
1998-11-23,1.74264033686016e-38
1998-11-24,1.74264033686016e-38
1998-11-25,1.74264033686016e-38
1998-11-26,1.74264033686016e-38
1998-11-27,1.74264033686016e-38
1998-11-28,1.74264033686016e-38
1998-11-29,1.74264033686016e-38
1998-11-30,1.74264033686016e-38
1998-12-01,1.74264033686016e-38
1998-12-02,1.74264033686016e-38
1998-12-03,1.74264033686016e-38
1998-12-04,1.74264033686016e-38
1998-12-05,1.74264033686016e-38
1998-12-06,1.74264033686016e-38
1998-12-07,1.74264033686016e-38
1998-12-08,1.74264033686016e-38
1998-12-09,1.74264033686016e-38
1998-12-10,1.74264033686016e-38
1998-12-11,1.74264033686016e-38
1998-12-12,1.74264033686016e-38
1998-12-13,1.74264033686016e-38
1998-12-14,1.74264033686016e-38
1998-12-15,1.74264033686016e-38
1998-12-16,1.74264033686016e-38
1998-12-17,1.74264033686016e-38
1998-12-18,1.74264033686016e-38
1998-12-19,1.74264033686016e-38
1998-12-20,1.74264033686016e-38
1998-12-21,1.74264033686016e-38
1998-12-22,1.74264033686016e-38
1998-12-23,1.74264033686016e-38
1998-12-24,1.74264033686016e-38
1998-12-25,1.74264033686016e-38
1998-12-26,1.74264033686016e-38
1998-12-27,1.74264033686016e-38
1998-12-28,1.74264033686016e-38
1998-12-29,1.74264033686016e-38
1998-12-30,1.74264033686016e-38
1998-12-31,1.74264033686016e-38
1999-01-01,1.74264033686016e-38
1999-01-02,1.74264033686016e-38
1999-01-03,1.74264033686016e-38
1999-01-04,9.742203110363334e-05
1999-01-05,9.742203110363334e-05
1999-01-06,9.742203110363334e-05
1999-01-07,4.868728865403681e-05
1999-01-08,2.433771805954166e-05
1999-01-09,1.2167378372396342e-05
1999-01-10,6.083319476601901e-06
1999-01-11,3.0415671972150453e-06
1999-01-12,1.5207604064926272e-06
1999-01-13,7.603744052175898e-07
1999-01-14,3.80185753101614e-07
1999-01-15,1.9009250706858438e-07
1999-01-16,9.504616116373656e-08
1999-01-17,4.75230592655862e-08
1999-01-18,2.3761524303722574e-08
1999-01-19,1.1880760375504451e-08
1999-01-20,5.9403801877522255e-09
1999-01-21,2.9701900938761128e-09
1999-01-22,1.4850950469380564e-09
1999-01-23,7.425475234690283e-10
1999-01-24,3.712737617345141e-10
1999-01-25,1.8563688086725705e-10
1999-01-26,9.281844043362854e-11
1999-01-27,4.640922021681427e-11
1999-01-28,2.3204610108407134e-11
1999-01-29,1.1602305054203567e-11
1999-01-30,5.8011525271017836e-12
1999-01-31,2.9005762635508918e-12
1999-02-01,1.4502881317754459e-12
1999-02-02,7.251440658877229e-13
1999-02-03,3.6257203294386147e-13
1999-02-04,1.8128601647193074e-13
1999-02-05,9.064300823596536e-14
1999-02-06,4.532150411798268e-14
1999-02-07,2.2660752058991333e-14
1999-02-08,1.1330376029495666e-14
1999-02-09,5.665188014747834e-15
1999-02-10,2.832594007373917e-15
1999-02-11,1.4162970036869585e-15
1999-02-12,7.081485018434793e-16
1999-02-13,3.5407425092173967e-16
1999-02-14,1.7703712546086983e-16
1999-02-15,8.851856273043492e-17
1999-02-16,4.425928136521746e-17
1999-02-17,2.212964068260873e-17
1999-02-18,1.1064820341304365e-17
1999-02-19,5.532410170652182e-18
1999-02-20,2.766205085326091e-18
1999-02-21,1.3831025426630456e-18
1999-02-22,6.915512713315228e-19
1999-02-23,3.457756356657613e-19
1999-02-24,1.7288781783288065e-19
1999-02-25,8.644390891644035e-20
1999-02-26,4.3221954458220175e-20
1999-02-27,2.1610977229110087e-20
1999-02-28,1.0805488614555044e-20
1999-03-01,5.402744307277522e-21
1999-03-02,2.701372153638761e-21
1999-03-03,1.3506860768193805e-21
1999-03-04,6.753430384096902e-22
1999-03-05,3.376715192048451e-22
1999-03-06,1.6883575960242256e-22
1999-03-07,8.441787980121125e-23
1999-03-08,4.220893990060564e-23
1999-03-09,2.1104469950302814e-23
1999-03-10,1.0552234975151407e-23
1999-03-11,5.276117487575705e-24
1999-03-12,2.6380587437878525e-24
1999-03-13,1.3190293718939262e-24
1999-03-14,6.595146859469631e-25
1999-03-15,3.2975734297348156e-25
1999-03-16,1.6487867148674078e-25
1999-03-17,8.243933574337039e-26
1999-03-18,4.1219667871685195e-26
1999-03-19,2.0609833935842597e-26
1999-03-20,1.0304916967921299e-26
1999-03-21,5.152458483960649e-27
1999-03-22,2.5762292419803247e-27
1999-03-23,1.2881146209901623e-27
1999-03-24,6.4405731049508125e-28
1999-03-25,3.220286552475405e-28
1999-03-26,1.6101432762377025e-28
1999-03-27,8.050716381188512e-29
1999-03-28,4.025358190594256e-29
1999-03-29,2.012679095297129e-29
1999-03-30,1.0063395476485645e-29
1999-03-31,5.031697738242822e-30
1999-04-01,2.515848869121411e-30
1999-04-02,1.2579244345607056e-30
1999-04-03,6.289622172803528e-31
1999-04-04,3.144811086401764e-31
1999-04-05,1.5724055432008815e-31
1999-04-06,7.862027716004408e-32
1999-04-07,3.931013858002204e-32
1999-04-08,1.965506929001102e-32
1999-04-09,9.827534645005512e-33
1999-04-10,4.913767322502755e-33
1999-04-11,2.4568836612513774e-33
1999-04-12,1.2284418306256887e-33
