date,s0
2003-07-28,1.9214409762335353e-38
2003-07-29,1.9214409762335353e-38
2003-07-30,1.9214409762335353e-38
2003-07-31,1.9214409762335353e-38
2003-08-01,1.9214409762335353e-38
2003-08-02,1.9214409762335353e-38
2003-08-03,1.9214409762335353e-38
2003-08-04,1.9214409762335353e-38
2003-08-05,1.9214409762335353e-38
2003-08-06,1.9214409762335353e-38
2003-08-07,1.9214409762335353e-38
2003-08-08,1.9214409762335353e-38
2003-08-09,1.9214409762335353e-38
2003-08-10,1.9214409762335353e-38
2003-08-11,1.9214409762335353e-38
2003-08-12,1.9214409762335353e-38
2003-08-13,1.9214409762335353e-38
2003-08-14,1.9214409762335353e-38
2003-08-15,1.9214409762335353e-38
2003-08-16,1.9214409762335353e-38
2003-08-17,1.9214409762335353e-38
2003-08-18,1.9214409762335353e-38
2003-08-19,1.9214409762335353e-38
2003-08-20,1.9214409762335353e-38
2003-08-21,1.9214409762335353e-38
2003-08-22,1.9214409762335353e-38
2003-08-23,1.9214409762335353e-38
2003-08-24,1.9214409762335353e-38
2003-08-25,1.9214409762335353e-38
2003-08-26,1.9214409762335353e-38
2003-08-27,1.9214409762335353e-38
2003-08-28,1.9214409762335353e-38
2003-08-29,1.9214409762335353e-38
2003-08-30,1.9214409762335353e-38
2003-08-31,1.9214409762335353e-38
2003-09-01,1.9214409762335353e-38
2003-09-02,1.9214409762335353e-38
2003-09-03,1.9214409762335353e-38
2003-09-04,1.9214409762335353e-38
2003-09-05,1.9214409762335353e-38
2003-09-06,1.9214409762335353e-38
2003-09-07,1.9214409762335353e-38
2003-09-08,1.9214409762335353e-38
2003-09-09,1.9214409762335353e-38
2003-09-10,1.9214409762335353e-38
2003-09-11,1.9214409762335353e-38
2003-09-12,1.9214409762335353e-38
2003-09-13,1.9214409762335353e-38
2003-09-14,1.9214409762335353e-38
2003-09-15,1.9214409762335353e-38
2003-09-16,1.9214409762335353e-38
2003-09-17,1.9214409762335353e-38
2003-09-18,1.9214409762335353e-38
2003-09-19,1.9214409762335353e-38
2003-09-20,1.9214409762335353e-38
2003-09-21,1.9214409762335353e-38
2003-09-22,1.9214409762335353e-38
2003-09-23,1.9214409762335353e-38
2003-09-24,1.9214409762335353e-38
2003-09-25,1.9214409762335353e-38
2003-09-26,1.9214409762335353e-38
2003-09-27,1.9214409762335353e-38
2003-09-28,1.9214409762335353e-38
2003-09-29,1.9214409762335353e-38
2003-09-30,1.9214409762335353e-38
2003-10-01,1.9214409762335353e-38
2003-10-02,1.9214409762335353e-38
2003-10-03,1.9214409762335353e-38
2003-10-04,1.9214409762335353e-38
2003-10-05,1.9214409762335353e-38
2003-10-06,1.9214409762335353e-38
2003-10-07,1.9214409762335353e-38
2003-10-08,1.9214409762335353e-38
2003-10-09,1.9214409762335353e-38
2003-10-10,1.9214409762335353e-38
2003-10-11,1.9214409762335353e-38
2003-10-12,1.9214409762335353e-38
2003-10-13,1.9214409762335353e-38
2003-10-14,1.9214409762335353e-38
2003-10-15,1.9214409762335353e-38
2003-10-16,1.9214409762335353e-38
2003-10-17,1.9214409762335353e-38
2003-10-18,1.9214409762335353e-38
2003-10-19,1.9214409762335353e-38
2003-10-20,1.9214409762335353e-38
2003-10-21,1.9214409762335353e-38
2003-10-22,1.9214409762335353e-38
2003-10-23,1.9214409762335353e-38
2003-10-24,1.9214409762335353e-38
2003-10-25,1.9214409762335353e-38
2003-10-26,1.9214409762335353e-38
2003-10-27,1.9214409762335353e-38
2003-10-28,1.9214409762335353e-38
2003-10-29,1.9214409762335353e-38
2003-10-30,1.9214409762335353e-38
2003-10-31,1.9214409762335353e-38
2003-11-01,1.9214409762335353e-38
2003-11-02,1.9214409762335353e-38
2003-11-03,1.9214409762335353e-38
2003-11-04,1.9214409762335353e-38
2003-11-05,1.9214409762335353e-38
2003-11-06,1.9214409762335353e-38
2003-11-07,1.9214409762335353e-38
2003-11-08,1.9214409762335353e-38
2003-11-09,1.9214409762335353e-38
2003-11-10,1.9214409762335353e-38
2003-11-11,1.9214409762335353e-38
2003-11-12,1.9214409762335353e-38
2003-11-13,1.9214409762335353e-38
2003-11-14,1.9214409762335353e-38
2003-11-15,1.9214409762335353e-38
2003-11-16,1.9214409762335353e-38
2003-11-17,1.9214409762335353e-38
2003-11-18,1.9214409762335353e-38
2003-11-19,1.9214409762335353e-38
2003-11-20,1.9214409762335353e-38
2003-11-21,1.9214409762335353e-38
2003-11-22,1.9214409762335353e-38
2003-11-23,1.9214409762335353e-38
2003-11-24,1.9214409762335353e-38
2003-11-25,1.9214409762335353e-38
2003-11-26,1.9214409762335353e-38
2003-11-27,1.9214409762335353e-38
2003-11-28,1.9214409762335353e-38
2003-11-29,1.9214409762335353e-38
2003-11-30,1.9214409762335353e-38
2003-12-01,1.9214409762335353e-38
2003-12-02,1.9214409762335353e-38
2003-12-03,1.9214409762335353e-38
2003-12-04,1.9214409762335353e-38
2003-12-05,1.9214409762335353e-38
2003-12-06,1.9214409762335353e-38
2003-12-07,1.9214409762335353e-38
2003-12-08,1.9214409762335353e-38
2003-12-09,1.9214409762335353e-38
2003-12-10,1.9214409762335353e-38
2003-12-11,1.9214409762335353e-38
2003-12-12,1.9214409762335353e-38
2003-12-13,1.9214409762335353e-38
2003-12-14,1.9214409762335353e-38
2003-12-15,1.9214409762335353e-38
2003-12-16,1.9214409762335353e-38
2003-12-17,1.9214409762335353e-38
2003-12-18,1.9214409762335353e-38
2003-12-19,1.9214409762335353e-38
2003-12-20,1.9214409762335353e-38
2003-12-21,1.9214409762335353e-38
2003-12-22,1.9214409762335353e-38
2003-12-23,1.9214409762335353e-38
2003-12-24,1.9214409762335353e-38
2003-12-25,0.00044944669934920967
2003-12-26,0.00022425841598305849
2003-12-27,0.00011200347944395615
2003-12-28,5.597037670668215e-05
2003-12-29,2.7977355784969404e-05
2003-12-30,1.3986721569381189e-05
2003-12-31,6.99287147654104e-06
2004-01-01,3.496313638606807e-06
2004-01-02,1.7481262375440563e-06
2004-01-03,8.740555017539009e-07
2004-01-04,4.3702581820070913e-07
2004-01-05,2.1851244014214896e-07
2004-01-06,1.0925610638423676e-07
2004-01-07,1.0925610638423676e-07
2004-01-08,1.0925610638423676e-07
2004-01-09,5.8461040453039466e-08
2004-01-10,2.9246928434645266e-08
2004-01-11,0.00265555432997644
2004-01-12,0.001310148392803967
2004-01-13,0.0006507830112241207
2004-01-14,0.0003243327082600444
2004-01-15,0.00016190338646993038
2004-01-16,8.088615868473427e-05
2004-01-17,4.0426719351671636e-05
2004-01-18,2.0209272406646047e-05
2004-01-19,1.0103614840772936e-05
2004-01-20,1.0103614840772936e-05
2004-01-21,0.003985359333455563
2004-01-22,0.00195297715254128
2004-01-23,0.0009669535793364049
2004-01-24,0.0004811392864212394
2004-01-25,0.0002399909135419875
2004-01-26,0.0001198514655698091
2004-01-27,5.9889822296099744e-05
2004-01-28,6.070789822842926e-05
2004-01-29,0.02115858159959316
2004-01-30,0.009464234113693236
2004-01-31,0.004509113263338804
2004-02-01,0.0022037350572645664
2004-02-02,0.0010897268075495958
2004-02-03,0.0005418946966528893
2004-02-04,0.00027021320420317346
2004-02-05,0.0001349240628769621
2004-02-06,6.741652032360435e-05
2004-02-07,3.369689511600882e-05
2004-02-08,3.61495440301951e-05
2004-02-09,1.8071508748107586e-05
2004-02-10,9.034937647811603e-06
2004-02-11,4.517264642345253e-06
2004-02-12,2.2585813894693274e-06
2004-02-13,1.1292779618088387e-06
2004-02-14,5.646357976729632e-07
2004-02-15,2.823171030286176e-07
2004-02-16,1.4115835256234277e-07
2004-02-17,7.057912654317988e-08
2004-02-18,3.5289549060735226e-08
2004-02-19,1.7644772754010773e-08
2004-02-20,8.822385488826967e-09
2004-02-21,4.4111927444134835e-09
2004-02-22,2.2055963722067418e-09
2004-02-23,1.1027981861033709e-09
2004-02-24,5.513990930516854e-10
2004-02-25,2.756995465258427e-10
2004-02-26,1.3784977326292136e-10
2004-02-27,6.892488663146068e-11
2004-02-28,3.446244331573034e-11
2004-02-29,1.723122165786517e-11
2004-03-01,8.615610828932585e-12
2004-03-02,4.3078054144662925e-12
2004-03-03,2.1539027072331463e-12
2004-03-04,1.0769513536165731e-12
2004-03-05,5.384756768082866e-13
2004-03-06,2.692378384041433e-13
2004-03-07,1.3461891920207164e-13
2004-03-08,6.730945960103582e-14
2004-03-09,3.365472980051791e-14
2004-03-10,1.6827364900258955e-14
2004-03-11,8.413682450129476e-15
2004-03-12,4.206841225064738e-15
2004-03-13,2.103420612532369e-15
2004-03-14,1.0517103062661847e-15
2004-03-15,5.258551531330922e-16
2004-03-16,2.629275765665461e-16
2004-03-17,1.3146378828327306e-16
2004-03-18,6.573189414163653e-17
2004-03-19,3.2865947070818266e-17
2004-03-20,1.6432973535409133e-17
2004-03-21,8.216486767704566e-18
2004-03-22,4.108243383852283e-18
2004-03-23,2.0541216919261416e-18
2004-03-24,1.0270608459630708e-18
2004-03-25,5.135304229815354e-19
2004-03-26,2.567652114907677e-19
2004-03-27,1.2838260574538387e-19
2004-03-28,6.419130287269192e-20
2004-03-29,3.209565143634596e-20
2004-03-30,1.604782571817298e-20
2004-03-31,8.02391285908649e-21
2004-04-01,4.011956429543245e-21
2004-04-02,2.0059782147716227e-21
2004-04-03,1.0029891073858113e-21
2004-04-04,5.014945536929057e-22
2004-04-05,2.5074727684645283e-22
2004-04-06,1.2537363842322644e-22
2004-04-07,6.268681921161321e-23
2004-04-08,3.1343409605806604e-23
2004-04-09,1.5671704802903302e-23
2004-04-10,7.835852401451651e-24
2004-04-11,3.9179262007258255e-24
2004-04-12,1.9589631003629127e-24
2004-04-13,9.794815501814562e-25
2004-04-14,4.897407750907283e-25
2004-04-15,2.4487038754536414e-25
2004-04-16,1.2243519377268207e-25
2004-04-17,6.121759688634103e-26
2004-04-18,3.060879844317052e-26
2004-04-19,1.5304399221585256e-26
2004-04-20,7.652199610792628e-27
2004-04-21,3.826099805396314e-27
2004-04-22,1.913049902698157e-27
2004-04-23,9.565249513490783e-28
2004-04-24,4.7826247567453915e-28
2004-04-25,2.391312378372697e-28
2004-04-26,1.1956561891863486e-28
2004-04-27,5.97828094593174e-29
2004-04-28,2.98914047296587e-29
2004-04-29,1.494570236482935e-29
2004-04-30,7.472851182414676e-30
2004-05-01,3.736425591207338e-30
2004-05-02,1.8682127956036686e-30
2004-05-03,9.341063978018345e-31
2004-05-04,4.670531989009172e-31
2004-05-05,2.335265994504586e-31
2004-05-06,1.1676329972522933e-31
2004-05-07,5.838164986261464e-32
2004-05-08,2.919082493130732e-32
2004-05-09,1.4595412465653666e-32
2004-05-10,7.297706232826833e-33
2004-05-11,3.6488531164134165e-33
2004-05-12,1.8244265582067076e-33
2004-05-13,9.122132791033538e-34
2004-05-14,4.56106639551677e-34
2004-05-15,2.280533197758385e-34
2004-05-16,1.1402665988791925e-34
2004-05-17,5.701332994395962e-35
2004-05-18,2.850666497197981e-35
2004-05-19,1.4253332485989906e-35
2004-05-20,7.126666242994953e-36
2004-05-21,3.5633331214974764e-36
2004-05-22,1.7816665607487382e-36
2004-05-23,8.908332803743691e-37
2004-05-24,4.4541664018718455e-37
2004-05-25,2.2270832009359228e-37
2004-05-26,1.1135416004679616e-37
2004-05-27,5.567708002339807e-38
2004-05-28,2.7838540011699035e-38
2004-05-29,1.3919270005849517e-38
2004-05-30,1.3919270005849517e-38
2004-05-31,1.3919270005849517e-38
2004-06-01,1.3919270005849517e-38
2004-06-02,1.3919270005849517e-38
2004-06-03,1.3919270005849517e-38
2004-06-04,1.3919270005849517e-38
2004-06-05,1.3919270005849517e-38
2004-06-06,1.3919270005849517e-38
2004-06-07,1.3919270005849517e-38
2004-06-08,1.3919270005849517e-38
2004-06-09,1.3919270005849517e-38
2004-06-10,1.3919270005849517e-38
2004-06-11,1.3919270005849517e-38
2004-06-12,1.3919270005849517e-38
2004-06-13,1.3919270005849517e-38
2004-06-14,1.3919270005849517e-38
2004-06-15,1.3919270005849517e-38
2004-06-16,1.3919270005849517e-38
2004-06-17,1.3919270005849517e-38
2004-06-18,1.3919270005849517e-38
2004-06-19,1.3919270005849517e-38
2004-06-20,1.3919270005849517e-38
2004-06-21,1.3919270005849517e-38
2004-06-22,1.3919270005849517e-38
2004-06-23,1.3919270005849517e-38
2004-06-24,1.3919270005849517e-38
2004-06-25,1.3919270005849517e-38
2004-06-26,1.3919270005849517e-38
2004-06-27,1.3919270005849517e-38
2004-06-28,1.3919270005849517e-38
2004-06-29,1.3919270005849517e-38
2004-06-30,1.3919270005849517e-38
2004-07-01,1.3919270005849517e-38
2004-07-02,1.3919270005849517e-38
2004-07-03,1.3919270005849517e-38
2004-07-04,1.3919270005849517e-38
2004-07-05,1.3919270005849517e-38
2004-07-06,1.3919270005849517e-38
2004-07-07,1.3919270005849517e-38
2004-07-08,1.3919270005849517e-38
2004-07-09,1.3919270005849517e-38
2004-07-10,1.3919270005849517e-38
2004-07-11,1.3919270005849517e-38
2004-07-12,1.3919270005849517e-38
2004-07-13,1.3919270005849517e-38
2004-07-14,1.3919270005849517e-38
2004-07-15,1.3919270005849517e-38
2004-07-16,1.3919270005849517e-38
2004-07-17,1.3919270005849517e-38
2004-07-18,1.3919270005849517e-38
2004-07-19,1.3919270005849517e-38
2004-07-20,1.3919270005849517e-38
2004-07-21,1.3919270005849517e-38
2004-07-22,1.3919270005849517e-38
2004-07-23,1.3919270005849517e-38
2004-07-24,1.3919270005849517e-38
2004-07-25,1.3919270005849517e-38
2004-07-26,1.3919270005849517e-38
2004-07-27,1.3919270005849517e-38
2004-07-28,1.3919270005849517e-38
2004-07-29,1.3919270005849517e-38
2004-07-30,1.3919270005849517e-38
2004-07-31,1.3919270005849517e-38
2004-08-01,1.3919270005849517e-38
2004-08-02,1.3919270005849517e-38
2004-08-03,1.3919270005849517e-38
2004-08-04,1.3919270005849517e-38
2004-08-05,1.3919270005849517e-38
2004-08-06,1.3919270005849517e-38
2004-08-07,1.3919270005849517e-38
2004-08-08,1.3919270005849517e-38
2004-08-09,1.3919270005849517e-38
2004-08-10,1.3919270005849517e-38
2004-08-11,1.3919270005849517e-38
2004-08-12,1.3919270005849517e-38
2004-08-13,1.3919270005849517e-38
2004-08-14,1.3919270005849517e-38
2004-08-15,1.3919270005849517e-38
2004-08-16,1.3919270005849517e-38
2004-08-17,1.3919270005849517e-38
2004-08-18,1.3919270005849517e-38
2004-08-19,1.3919270005849517e-38
2004-08-20,1.3919270005849517e-38
2004-08-21,1.3919270005849517e-38
2004-08-22,1.3919270005849517e-38
2004-08-23,1.3919270005849517e-38
2004-08-24,1.3919270005849517e-38
2004-08-25,1.3919270005849517e-38
2004-08-26,1.3919270005849517e-38
2004-08-27,1.3919270005849517e-38
2004-08-28,1.3919270005849517e-38
2004-08-29,1.3919270005849517e-38
2004-08-30,1.3919270005849517e-38
2004-08-31,1.3919270005849517e-38
2004-09-01,1.3919270005849517e-38
2004-09-02,1.3919270005849517e-38
2004-09-03,1.3919270005849517e-38
2004-09-04,1.3919270005849517e-38
2004-09-05,1.3919270005849517e-38
2004-09-06,1.3919270005849517e-38
2004-09-07,1.3919270005849517e-38
2004-09-08,1.3919270005849517e-38
2004-09-09,1.3919270005849517e-38
2004-09-10,1.3919270005849517e-38
2004-09-11,1.3919270005849517e-38
2004-09-12,1.3919270005849517e-38
2004-09-13,1.3919270005849517e-38
2004-09-14,1.3919270005849517e-38
2004-09-15,1.3919270005849517e-38
2004-09-16,1.3919270005849517e-38
2004-09-17,1.3919270005849517e-38
2004-09-18,1.3919270005849517e-38
2004-09-19,1.3919270005849517e-38
2004-09-20,1.3919270005849517e-38
2004-09-21,1.3919270005849517e-38
2004-09-22,1.3919270005849517e-38
2004-09-23,1.3919270005849517e-38
2004-09-24,1.3919270005849517e-38
2004-09-25,1.3919270005849517e-38
2004-09-26,1.3919270005849517e-38
2004-09-27,1.3919270005849517e-38
2004-09-28,1.3919270005849517e-38
2004-09-29,1.3919270005849517e-38
2004-09-30,1.3919270005849517e-38
2004-10-01,1.3919270005849517e-38
2004-10-02,1.3919270005849517e-38
2004-10-03,1.3919270005849517e-38
2004-10-04,1.3919270005849517e-38
2004-10-05,1.3919270005849517e-38
2004-10-06,1.3919270005849517e-38
2004-10-07,1.3919270005849517e-38
2004-10-08,1.3919270005849517e-38
2004-10-09,1.3919270005849517e-38
2004-10-10,1.3919270005849517e-38
2004-10-11,1.3919270005849517e-38
2004-10-12,1.3919270005849517e-38
2004-10-13,1.3919270005849517e-38
2004-10-14,1.3919270005849517e-38
2004-10-15,1.3919270005849517e-38
2004-10-16,1.3919270005849517e-38
2004-10-17,1.3919270005849517e-38
2004-10-18,1.3919270005849517e-38
2004-10-19,1.3919270005849517e-38
2004-10-20,1.3919270005849517e-38
2004-10-21,1.3919270005849517e-38
2004-10-22,1.3919270005849517e-38
2004-10-23,1.3919270005849517e-38
2004-10-24,1.3919270005849517e-38
2004-10-25,1.3919270005849517e-38
2004-10-26,1.3919270005849517e-38
2004-10-27,1.3919270005849517e-38
2004-10-28,1.3919270005849517e-38
2004-10-29,1.3919270005849517e-38
2004-10-30,1.3919270005849517e-38
2004-10-31,1.3919270005849517e-38
2004-11-01,1.3919270005849517e-38
2004-11-02,1.3919270005849517e-38
2004-11-03,1.3919270005849517e-38
2004-11-04,1.3919270005849517e-38
2004-11-05,1.3919270005849517e-38
2004-11-06,1.3919270005849517e-38
2004-11-07,1.3919270005849517e-38
2004-11-08,1.3919270005849517e-38
2004-11-09,1.3919270005849517e-38
2004-11-10,1.3919270005849517e-38
2004-11-11,1.3919270005849517e-38
2004-11-12,1.3919270005849517e-38
2004-11-13,1.3919270005849517e-38
2004-11-14,1.3919270005849517e-38
2004-11-15,1.3919270005849517e-38
2004-11-16,1.3919270005849517e-38
2004-11-17,1.3919270005849517e-38
2004-11-18,1.3919270005849517e-38
2004-11-19,1.3919270005849517e-38
2004-11-20,1.3919270005849517e-38
2004-11-21,1.3919270005849517e-38
2004-11-22,1.3919270005849517e-38
2004-11-23,1.3919270005849517e-38
2004-11-24,1.3919270005849517e-38
2004-11-25,1.3919270005849517e-38
2004-11-26,1.3919270005849517e-38
2004-11-27,1.3919270005849517e-38
2004-11-28,1.3919270005849517e-38
2004-11-29,1.3919270005849517e-38
2004-11-30,1.3919270005849517e-38
2004-12-01,1.3919270005849517e-38
2004-12-02,1.3919270005849517e-38
2004-12-03,1.3919270005849517e-38
2004-12-04,1.3919270005849517e-38
2004-12-05,1.3919270005849517e-38
2004-12-06,1.3919270005849517e-38
2004-12-07,1.3919270005849517e-38
2004-12-08,1.3919270005849517e-38
2004-12-09,1.3919270005849517e-38
2004-12-10,1.3919270005849517e-38
2004-12-11,1.3919270005849517e-38
2004-12-12,1.3919270005849517e-38
2004-12-13,1.3919270005849517e-38
2004-12-14,1.3919270005849517e-38
2004-12-15,6.125457002781332e-05
2004-12-16,3.063599069719202e-05
2004-12-17,1.531564885226544e-05
2004-12-18,7.657238711544778e-06
2004-12-19,3.8284729271254045e-06
2004-12-20,3.8284729271254045e-06
2004-12-21,2.0757443053298626e-06
2004-12-22,1.0378613524153481e-06
2004-12-23,5.189279477235688e-07
2004-12-24,5.189279477235688e-07
2004-12-25,5.189279477235688e-07
2004-12-26,0.00010086051770485936
2004-12-27,5.040482938056813e-05
2004-12-28,2.519606277928688e-05
2004-12-29,1.2596444321388848e-05
2004-12-30,6.297825621004449e-06
2004-12-31,3.148813675579732e-06
2005-01-01,1.5743820540592422e-06
2005-01-02,7.871848310969652e-07
2005-01-03,3.9359088077617344e-07
2005-01-04,1.9679504248415467e-07
2005-01-05,9.839742887152166e-08
2005-01-06,4.91986895667651e-08
2005-01-07,2.4599339454312034e-08
2005-01-08,1.2299667950799176e-08
2005-01-09,6.149833087221169e-09
2005-01-10,3.0749165436105845e-09
2005-01-11,1.5374582718052922e-09
2005-01-12,7.687291359026461e-10
2005-01-13,3.8436456795132306e-10
2005-01-14,1.9218228397566153e-10
2005-01-15,9.609114198783077e-11
2005-01-16,4.804557099391538e-11
2005-01-17,5.600643999059685e-05
2005-01-18,5.600643999059685e-05
2005-01-19,0.00048642876208759844
2005-01-20,0.0002426228602416813
2005-01-21,0.0001211642738780938
2005-01-22,6.0545433370862156e-05
2005-01-23,3.0263554435805414e-05
2005-01-24,3.0263554435805414e-05
2005-01-25,1.5129488019738345e-05
2005-01-26,7.564171482954405e-06
2005-01-27,3.78194272343535e-06
2005-01-28,1.8909355503637924e-06
2005-01-29,9.454588507651352e-07
2005-01-30,4.727271800675225e-07
2005-01-31,2.3636302159957265e-07
2005-02-01,1.1818136869123919e-07
2005-02-02,5.9090648818482805e-08
2005-02-03,2.954531730381404e-08
2005-02-04,1.4772656875550181e-08
2005-02-05,7.386327549596672e-09
2005-02-06,3.693163774798336e-09
2005-02-07,1.846581887399168e-09
2005-02-08,9.23290943699584e-10
2005-02-09,4.61645471849792e-10
2005-02-10,2.30822735924896e-10
2005-02-11,1.15411367962448e-10
2005-02-12,5.7705683981224e-11
2005-02-13,2.8852841990612e-11
2005-02-14,1.4426420995306e-11
2005-02-15,7.213210497652998e-12
2005-02-16,3.6066052488265e-12
2005-02-17,1.8033026244132496e-12
2005-02-18,9.016513122066248e-13
2005-02-19,4.508256561033125e-13
2005-02-20,2.2541282805165624e-13
2005-02-21,1.1270641402582812e-13
2005-02-22,5.635320701291406e-14
2005-02-23,2.817660350645703e-14
2005-02-24,1.4088301753228515e-14
2005-02-25,7.044150876614258e-15
2005-02-26,3.522075438307129e-15
2005-02-27,1.7610377191535644e-15
2005-02-28,8.805188595767822e-16
2005-03-01,4.402594297883911e-16
2005-03-02,2.201299266524324e-16
2005-03-03,1.1006496332621617e-16
2005-03-04,5.503248166310808e-17
2005-03-05,2.751624083155404e-17
2005-03-06,1.375812041577702e-17
2005-03-07,6.879060207888511e-18
2005-03-08,3.439530103944256e-18
2005-03-09,1.7197650519721277e-18
2005-03-10,8.598825259860638e-19
2005-03-11,4.29941262993032e-19
2005-03-12,2.14970631496516e-19
2005-03-13,1.07485315748258e-19
2005-03-14,5.3742657874129e-20
2005-03-15,2.6871328937064495e-20
2005-03-16,1.343566446853225e-20
2005-03-17,6.717832234266125e-21
2005-03-18,3.3589161171330626e-21
2005-03-19,1.6794580585665313e-21
2005-03-20,8.397290292832654e-22
2005-03-21,4.1986451464163273e-22
2005-03-22,2.0993225732081636e-22
2005-03-23,1.0496612866040818e-22
2005-03-24,5.248306433020409e-23
2005-03-25,2.6241532165102046e-23
2005-03-26,1.3120766082551023e-23
2005-03-27,6.560383041275513e-24
2005-03-28,3.2801915206377564e-24
2005-03-29,1.6400957603188782e-24
2005-03-30,8.200478801594391e-25
2005-03-31,4.1002394007971955e-25
2005-04-01,2.050119700398597e-25
2005-04-02,1.0250598501992989e-25
2005-04-03,5.1252992509964927e-26
2005-04-04,2.5626496254982463e-26
2005-04-05,1.2813248127491232e-26
2005-04-06,6.406624063745616e-27
2005-04-07,3.203312031872809e-27
2005-04-08,1.6016560159364045e-27
2005-04-09,8.00828007968202e-28
2005-04-10,4.00414003984101e-28
2005-04-11,2.002070019920505e-28
2005-04-12,1.0010350099602528e-28
2005-04-13,5.005175049801264e-29
2005-04-14,2.502587524900632e-29
2005-04-15,1.2512937624503156e-29
2005-04-16,6.256468812251578e-30
2005-04-17,3.128234406125789e-30
2005-04-18,1.5641172030628945e-30
2005-04-19,7.8205860153144725e-31
2005-04-20,3.9102930076572362e-31
2005-04-21,1.9551465038286181e-31
2005-04-22,9.775732519143092e-32
2005-04-23,4.887866259571546e-32
2005-04-24,2.443933129785773e-32
2005-04-25,1.2219665648928865e-32
2005-04-26,6.109832824464432e-33
2005-04-27,3.054916412232216e-33
2005-04-28,1.527458206116108e-33
2005-04-29,7.63729103058054e-34
2005-04-30,3.818645515290271e-34
2005-05-01,1.9093227576451355e-34
2005-05-02,9.546613788225676e-35
2005-05-03,4.773306894112838e-35
2005-05-04,2.386653447056419e-35
2005-05-05,1.1933267235282094e-35
2005-05-06,5.966633617641047e-36
2005-05-07,2.9833168088205236e-36
2005-05-08,1.4916584044102618e-36
2005-05-09,7.458292022051308e-37
2005-05-10,3.7291460110256545e-37
2005-05-11,1.8645730055128272e-37
2005-05-12,9.322865027564135e-38
2005-05-13,4.6614325137820676e-38
2005-05-14,2.3307162568910338e-38
2005-05-15,2.3307162568910338e-38
2005-05-16,2.3307162568910338e-38
2005-05-17,2.3307162568910338e-38
2005-05-18,2.3307162568910338e-38
2005-05-19,2.3307162568910338e-38
2005-05-20,2.3307162568910338e-38
2005-05-21,2.3307162568910338e-38
2005-05-22,2.3307162568910338e-38
2005-05-23,2.3307162568910338e-38
2005-05-24,2.3307162568910338e-38
2005-05-25,2.3307162568910338e-38
2005-05-26,2.3307162568910338e-38
2005-05-27,2.3307162568910338e-38
2005-05-28,2.3307162568910338e-38
2005-05-29,2.3307162568910338e-38
2005-05-30,2.3307162568910338e-38
2005-05-31,2.3307162568910338e-38
2005-06-01,2.3307162568910338e-38
2005-06-02,2.3307162568910338e-38
2005-06-03,2.3307162568910338e-38
2005-06-04,2.3307162568910338e-38
2005-06-05,2.3307162568910338e-38
2005-06-06,2.3307162568910338e-38
2005-06-07,2.3307162568910338e-38
2005-06-08,2.3307162568910338e-38
2005-06-09,2.3307162568910338e-38
2005-06-10,2.3307162568910338e-38
2005-06-11,2.3307162568910338e-38
2005-06-12,2.3307162568910338e-38
2005-06-13,2.3307162568910338e-38
2005-06-14,2.3307162568910338e-38
2005-06-15,2.3307162568910338e-38
2005-06-16,2.3307162568910338e-38
2005-06-17,2.3307162568910338e-38
2005-06-18,2.3307162568910338e-38
2005-06-19,2.3307162568910338e-38
2005-06-20,2.3307162568910338e-38
2005-06-21,2.3307162568910338e-38
2005-06-22,2.3307162568910338e-38
2005-06-23,2.3307162568910338e-38
2005-06-24,2.3307162568910338e-38
2005-06-25,2.3307162568910338e-38
2005-06-26,2.3307162568910338e-38
2005-06-27,2.3307162568910338e-38
2005-06-28,2.3307162568910338e-38
2005-06-29,2.3307162568910338e-38
2005-06-30,2.3307162568910338e-38
2005-07-01,2.3307162568910338e-38
2005-07-02,2.3307162568910338e-38
2005-07-03,2.3307162568910338e-38
2005-07-04,2.3307162568910338e-38
2005-07-05,2.3307162568910338e-38
2005-07-06,2.3307162568910338e-38
2005-07-07,2.3307162568910338e-38
2005-07-08,2.3307162568910338e-38
2005-07-09,2.3307162568910338e-38
2005-07-10,2.3307162568910338e-38
2005-07-11,2.3307162568910338e-38
2005-07-12,2.3307162568910338e-38
2005-07-13,2.3307162568910338e-38
2005-07-14,2.3307162568910338e-38
2005-07-15,2.3307162568910338e-38
2005-07-16,2.3307162568910338e-38
2005-07-17,2.3307162568910338e-38
2005-07-18,2.3307162568910338e-38
2005-07-19,2.3307162568910338e-38
2005-07-20,2.3307162568910338e-38
2005-07-21,2.3307162568910338e-38
2005-07-22,2.3307162568910338e-38
2005-07-23,2.3307162568910338e-38
2005-07-24,2.3307162568910338e-38
2005-07-25,2.3307162568910338e-38
2005-07-26,2.3307162568910338e-38
2005-07-27,2.3307162568910338e-38
2005-07-28,2.3307162568910338e-38
2005-07-29,2.3307162568910338e-38
2005-07-30,2.3307162568910338e-38
2005-07-31,2.3307162568910338e-38
2005-08-01,2.3307162568910338e-38
2005-08-02,2.3307162568910338e-38
2005-08-03,2.3307162568910338e-38
2005-08-04,2.3307162568910338e-38
2005-08-05,2.3307162568910338e-38
2005-08-06,2.3307162568910338e-38
2005-08-07,2.3307162568910338e-38
2005-08-08,2.3307162568910338e-38
2005-08-09,2.3307162568910338e-38
2005-08-10,2.3307162568910338e-38
2005-08-11,2.3307162568910338e-38
2005-08-12,2.3307162568910338e-38
