date,s0
2005-11-13,1.8158649078537602e-38
2005-11-14,1.8158649078537602e-38
2005-11-15,1.8158649078537602e-38
2005-11-16,1.8158649078537602e-38
2005-11-17,1.8158649078537602e-38
2005-11-18,1.8158649078537602e-38
2005-11-19,1.8158649078537602e-38
2005-11-20,1.8158649078537602e-38
2005-11-21,1.8158649078537602e-38
2005-11-22,1.8158649078537602e-38
2005-11-23,1.8158649078537602e-38
2005-11-24,1.8158649078537602e-38
2005-11-25,1.8158649078537602e-38
2005-11-26,1.8158649078537602e-38
2005-11-27,1.8158649078537602e-38
2005-11-28,1.8158649078537602e-38
2005-11-29,1.8158649078537602e-38
2005-11-30,1.8158649078537602e-38
2005-12-01,1.8158649078537602e-38
2005-12-02,1.8158649078537602e-38
2005-12-03,1.8158649078537602e-38
2005-12-04,1.8158649078537602e-38
2005-12-05,1.8158649078537602e-38
2005-12-06,1.8158649078537602e-38
2005-12-07,1.8158649078537602e-38
2005-12-08,0.001040904549881816
2005-12-09,0.001040904549881816
2005-12-10,0.0005177436396479607
2005-12-11,0.0002582016750238835
2005-12-12,0.00012893415987491608
2005-12-13,6.442551966756582e-05
2005-12-14,3.220238431822508e-05
2005-12-15,1.6098598280223083e-05
2005-12-16,8.048651579883881e-06
2005-12-17,4.024163445137674e-06
2005-12-18,2.0120412500546077e-06
2005-12-19,1.0060105068987468e-06
2005-12-20,5.030027523389434e-07
2005-12-21,2.5150075089186425e-07
2005-12-22,1.2575020491567554e-07
2005-12-23,6.287506693070101e-08
2005-12-24,3.143752280720946e-08
2005-12-25,1.571875962724789e-08
2005-12-26,7.859378925445528e-09
2005-12-27,3.929689462722762e-09
2005-12-28,1.964844731361381e-09
2005-12-29,9.82422365680691e-10
2005-12-30,4.912111828403454e-10
2005-12-31,2.456055914201727e-10
2006-01-01,1.2280279571008634e-10
2006-01-02,6.140139785504317e-11
2006-01-03,3.0700698927521586e-11
2006-01-04,1.5350349463760793e-11
2006-01-05,7.675174731880396e-12
2006-01-06,3.837587365940198e-12
2006-01-07,1.918793682970099e-12
2006-01-08,9.593968414850496e-13
2006-01-09,4.796984207425248e-13
2006-01-10,2.398492103712624e-13
2006-01-11,1.199246051856312e-13
2006-01-12,5.99623025928156e-14
2006-01-13,2.99811512964078e-14
2006-01-14,1.49905756482039e-14
2006-01-15,7.49528782410195e-15
2006-01-16,3.747643912050975e-15
2006-01-17,1.8738219560254874e-15
2006-01-18,9.369109780127437e-16
2006-01-19,4.684554890063719e-16
2006-01-20,2.3422774450318593e-16
2006-01-21,1.1711387225159296e-16
2006-01-22,5.855693612579648e-17
2006-01-23,2.927846806289824e-17
2006-01-24,1.463923403144912e-17
2006-01-25,7.319617015724559e-18
2006-01-26,3.659808507862279e-18
2006-01-27,1.8299042539311397e-18
2006-01-28,9.149521269655698e-19
2006-01-29,4.574760634827849e-19
2006-01-30,2.2873803174139246e-19
2006-01-31,1.1436901587069623e-19
2006-02-01,5.718450793534813e-20
2006-02-02,2.8592253967674063e-20
2006-02-03,1.4296126983837032e-20
2006-02-04,7.148063491918516e-21
2006-02-05,3.574031745959257e-21
2006-02-06,1.7870158729796286e-21
2006-02-07,8.935079364898145e-22
2006-02-08,4.467539682449072e-22
2006-02-09,2.233769841224536e-22
2006-02-10,1.116884920612268e-22
2006-02-11,5.58442460306134e-23
2006-02-12,2.79501054893367e-23
2006-02-13,1.397505274466835e-23
2006-02-14,6.987526372334176e-24
2006-02-15,3.493763186167088e-24
2006-02-16,1.7468815930835435e-24
2006-02-17,8.734407965417718e-25
2006-02-18,4.36720398270886e-25
2006-02-19,4.36720398270886e-25
2006-02-20,0.0011820339132100344
2006-02-21,0.0005875239730812609
2006-02-22,0.00029289905796758836
2006-02-23,0.00014623506285715848
2006-02-24,7.306406769203022e-05
2006-02-25,3.6518686101771884e-05
2006-02-26,1.8256008843309246e-05
2006-02-27,9.1271713245078e-06
2006-02-28,4.5633773879671935e-06
2006-03-01,2.281636852785596e-06
2006-03-02,1.14080535240646e-06
2006-03-03,5.70399436128355e-07
2006-03-04,2.85198893834604e-07
2006-03-05,1.4259924796533596e-07
2006-03-06,7.129957424467648e-08
2006-03-07,3.5649772911483524e-08
2006-03-08,1.7824884679384922e-08
2006-03-09,8.912441451514042e-09
2006-03-10,4.456220725757021e-09
2006-03-11,2.2281103628785104e-09
2006-03-12,1.1140551814392554e-09
2006-03-13,5.570275907196276e-10
2006-03-14,2.7851379535981375e-10
2006-03-15,1.392568976799069e-10
2006-03-16,6.962844883995345e-11
2006-03-17,3.4814224419976725e-11
2006-03-18,1.7407112209988362e-11
2006-03-19,8.703556104994181e-12
2006-03-20,4.351778052497091e-12
2006-03-21,2.175889026248545e-12
2006-03-22,1.0879445131242726e-12
2006-03-23,5.439722565621363e-13
2006-03-24,2.7198612828106816e-13
2006-03-25,1.3599306414053408e-13
2006-03-26,6.799653207026703e-14
2006-03-27,3.3998266035133514e-14
2006-03-28,1.6999133017566757e-14
2006-03-29,8.499566508783378e-15
2006-03-30,4.249783254391689e-15
2006-03-31,2.1248916271958446e-15
2006-04-01,1.0624458135979223e-15
2006-04-02,5.312229067989613e-16
2006-04-03,2.6561145339948063e-16
2006-04-04,1.3280572669974031e-16
2006-04-05,6.640286334987016e-17
2006-04-06,3.320143167493508e-17
2006-04-07,1.660071583746754e-17
2006-04-08,8.300357918733771e-18
2006-04-09,4.1501789593668856e-18
2006-04-10,2.0750894796834428e-18
2006-04-11,1.0375447398417214e-18
2006-04-12,5.187723699208607e-19
2006-04-13,2.5938618496043035e-19
2006-04-14,1.2969309248021517e-19
2006-04-15,6.484654624010756e-20
2006-04-16,3.242327312005378e-20
2006-04-17,1.621163656002689e-20
2006-04-18,8.105818280013445e-21
2006-04-19,4.052909140006723e-21
2006-04-20,2.0264545700033613e-21
2006-04-21,1.0132272850016807e-21
2006-04-22,5.066136425008403e-22
2006-04-23,2.5330682125042017e-22
2006-04-24,1.2665341062521008e-22
2006-04-25,6.332670531260504e-23
2006-04-26,3.1663352656302527e-23
2006-04-27,1.5831676328151263e-23
2006-04-28,7.91583816407563e-24
2006-04-29,3.957919082037816e-24
2006-04-30,1.978959541018908e-24
2006-05-01,9.89479770509454e-25
2006-05-02,4.94739885254727e-25
2006-05-03,2.473699426273635e-25
2006-05-04,1.2368497131368175e-25
2006-05-05,6.184248565684086e-26
2006-05-06,3.092124282842044e-26
2006-05-07,1.5460621414210215e-26
2006-05-08,7.730310707105108e-27
2006-05-09,3.865155353552554e-27
2006-05-10,1.932577676776277e-27
2006-05-11,9.662888383881385e-28
2006-05-12,4.831444191940692e-28
2006-05-13,2.415722095970346e-28
2006-05-14,1.207861047985173e-28
2006-05-15,6.039305239925865e-29
2006-05-16,3.0196526199629327e-29
2006-05-17,1.5098263099814663e-29
2006-05-18,7.549131549907333e-30
2006-05-19,3.7745657749536666e-30
2006-05-20,1.8872828874768326e-30
2006-05-21,9.436414437384168e-31
2006-05-22,4.718207218692084e-31
2006-05-23,2.359103609346041e-31
2006-05-24,1.179551804673021e-31
2006-05-25,5.897759023365105e-32
2006-05-26,2.9488795116825525e-32
2006-05-27,1.4744397558412763e-32
2006-05-28,7.372198779206381e-33
2006-05-29,3.68609938960319e-33
2006-05-30,1.843049694801595e-33
2006-05-31,9.215248474007977e-34
2006-06-01,4.607624237003987e-34
2006-06-02,2.3038121185019933e-34
2006-06-03,1.1519060592509967e-34
2006-06-04,5.759530296254984e-35
2006-06-05,2.879765148127492e-35
2006-06-06,1.439882574063746e-35
2006-06-07,7.19941287031873e-36
2006-06-08,3.599706435159365e-36
2006-06-09,1.7998532175796826e-36
2006-06-10,8.999266087898413e-37
2006-06-11,4.499633043949207e-37
2006-06-12,2.2498165219746033e-37
2006-06-13,1.1249082609873016e-37
2006-06-14,5.624541304936508e-38
2006-06-15,2.812270652468254e-38
2006-06-16,1.406135326234127e-38
2006-06-17,1.406135326234127e-38
2006-06-18,1.406135326234127e-38
2006-06-19,1.406135326234127e-38
2006-06-20,1.406135326234127e-38
2006-06-21,1.406135326234127e-38
2006-06-22,1.406135326234127e-38
2006-06-23,1.406135326234127e-38
2006-06-24,1.406135326234127e-38
2006-06-25,1.406135326234127e-38
2006-06-26,1.406135326234127e-38
2006-06-27,1.406135326234127e-38
2006-06-28,1.406135326234127e-38
2006-06-29,1.406135326234127e-38
2006-06-30,1.406135326234127e-38
2006-07-01,1.406135326234127e-38
2006-07-02,1.406135326234127e-38
2006-07-03,1.406135326234127e-38
2006-07-04,1.406135326234127e-38
2006-07-05,1.406135326234127e-38
2006-07-06,1.406135326234127e-38
2006-07-07,1.406135326234127e-38
2006-07-08,1.406135326234127e-38
2006-07-09,1.406135326234127e-38
2006-07-10,1.406135326234127e-38
2006-07-11,1.406135326234127e-38
2006-07-12,1.406135326234127e-38
2006-07-13,1.406135326234127e-38
2006-07-14,1.406135326234127e-38
2006-07-15,1.406135326234127e-38
2006-07-16,1.406135326234127e-38
2006-07-17,1.406135326234127e-38
2006-07-18,1.406135326234127e-38
2006-07-19,1.406135326234127e-38
2006-07-20,1.406135326234127e-38
2006-07-21,1.406135326234127e-38
2006-07-22,1.406135326234127e-38
2006-07-23,1.406135326234127e-38
2006-07-24,1.406135326234127e-38
2006-07-25,1.406135326234127e-38
2006-07-26,1.406135326234127e-38
2006-07-27,1.406135326234127e-38
2006-07-28,1.406135326234127e-38
2006-07-29,1.406135326234127e-38
2006-07-30,1.406135326234127e-38
2006-07-31,1.406135326234127e-38
2006-08-01,1.406135326234127e-38
2006-08-02,1.406135326234127e-38
2006-08-03,1.406135326234127e-38
2006-08-04,1.406135326234127e-38
2006-08-05,1.406135326234127e-38
2006-08-06,1.406135326234127e-38
2006-08-07,1.406135326234127e-38
2006-08-08,1.406135326234127e-38
2006-08-09,1.406135326234127e-38
2006-08-10,1.406135326234127e-38
2006-08-11,1.406135326234127e-38
2006-08-12,1.406135326234127e-38
2006-08-13,1.406135326234127e-38
2006-08-14,1.406135326234127e-38
2006-08-15,1.406135326234127e-38
2006-08-16,1.406135326234127e-38
2006-08-17,1.406135326234127e-38
2006-08-18,1.406135326234127e-38
2006-08-19,1.406135326234127e-38
2006-08-20,1.406135326234127e-38
2006-08-21,1.406135326234127e-38
2006-08-22,1.406135326234127e-38
2006-08-23,1.406135326234127e-38
2006-08-24,1.406135326234127e-38
2006-08-25,1.406135326234127e-38
2006-08-26,1.406135326234127e-38
2006-08-27,1.406135326234127e-38
2006-08-28,1.406135326234127e-38
2006-08-29,1.406135326234127e-38
2006-08-30,1.406135326234127e-38
2006-08-31,1.406135326234127e-38
2006-09-01,1.406135326234127e-38
2006-09-02,1.406135326234127e-38
2006-09-03,1.406135326234127e-38
2006-09-04,1.406135326234127e-38
2006-09-05,1.406135326234127e-38
2006-09-06,1.406135326234127e-38
2006-09-07,1.406135326234127e-38
2006-09-08,1.406135326234127e-38
2006-09-09,1.406135326234127e-38
2006-09-10,1.406135326234127e-38
2006-09-11,1.406135326234127e-38
2006-09-12,1.406135326234127e-38
2006-09-13,1.406135326234127e-38
2006-09-14,1.406135326234127e-38
2006-09-15,1.406135326234127e-38
2006-09-16,1.406135326234127e-38
2006-09-17,1.406135326234127e-38
2006-09-18,1.406135326234127e-38
2006-09-19,1.406135326234127e-38
2006-09-20,1.406135326234127e-38
2006-09-21,1.406135326234127e-38
2006-09-22,1.406135326234127e-38
2006-09-23,1.406135326234127e-38
2006-09-24,1.406135326234127e-38
2006-09-25,1.406135326234127e-38
2006-09-26,1.406135326234127e-38
2006-09-27,1.406135326234127e-38
2006-09-28,1.406135326234127e-38
2006-09-29,1.406135326234127e-38
2006-09-30,1.406135326234127e-38
2006-10-01,1.406135326234127e-38
2006-10-02,1.406135326234127e-38
2006-10-03,1.406135326234127e-38
2006-10-04,1.406135326234127e-38
2006-10-05,1.406135326234127e-38
2006-10-06,1.406135326234127e-38
2006-10-07,1.406135326234127e-38
2006-10-08,1.406135326234127e-38
2006-10-09,1.406135326234127e-38
2006-10-10,1.406135326234127e-38
2006-10-11,1.406135326234127e-38
2006-10-12,1.406135326234127e-38
2006-10-13,1.406135326234127e-38
2006-10-14,1.406135326234127e-38
2006-10-15,1.406135326234127e-38
2006-10-16,1.406135326234127e-38
2006-10-17,1.406135326234127e-38
2006-10-18,1.406135326234127e-38
2006-10-19,1.406135326234127e-38
2006-10-20,1.406135326234127e-38
2006-10-21,1.406135326234127e-38
2006-10-22,1.406135326234127e-38
2006-10-23,1.406135326234127e-38
2006-10-24,1.406135326234127e-38
2006-10-25,1.406135326234127e-38
2006-10-26,1.406135326234127e-38
2006-10-27,1.406135326234127e-38
2006-10-28,1.406135326234127e-38
2006-10-29,1.406135326234127e-38
2006-10-30,1.406135326234127e-38
2006-10-31,1.406135326234127e-38
2006-11-01,1.406135326234127e-38
2006-11-02,1.406135326234127e-38
2006-11-03,1.406135326234127e-38
2006-11-04,1.406135326234127e-38
2006-11-05,1.406135326234127e-38
2006-11-06,1.406135326234127e-38
2006-11-07,1.406135326234127e-38
2006-11-08,1.406135326234127e-38
2006-11-09,1.406135326234127e-38
2006-11-10,1.406135326234127e-38
2006-11-11,1.406135326234127e-38
2006-11-12,1.406135326234127e-38
2006-11-13,1.406135326234127e-38
2006-11-14,1.406135326234127e-38
2006-11-15,1.406135326234127e-38
2006-11-16,1.406135326234127e-38
2006-11-17,1.406135326234127e-38
2006-11-18,1.406135326234127e-38
2006-11-19,1.406135326234127e-38
2006-11-20,1.406135326234127e-38
2006-11-21,1.406135326234127e-38
2006-11-22,1.406135326234127e-38
2006-11-23,1.406135326234127e-38
2006-11-24,1.406135326234127e-38
2006-11-25,1.406135326234127e-38
2006-11-26,1.406135326234127e-38
2006-11-27,1.406135326234127e-38
2006-11-28,1.406135326234127e-38
2006-11-29,1.406135326234127e-38
2006-11-30,1.406135326234127e-38
2006-12-01,4.953279130859301e-06
2006-12-02,2.4765781745372806e-06
2006-12-03,1.2382737395455479e-06
2006-12-04,0.03268883004784584
2006-12-05,0.013696553185582163
2006-12-06,0.006380019243806601
2006-12-07,0.00308828242123127
2006-12-08,0.0015202993527054787
2006-12-09,0.0007553089526481926
2006-12-10,0.00037622824311256414
2006-12-11,0.00018776026263367382
2006-12-12,9.379199764225633e-05
2006-12-13,4.687400723923929e-05
2006-12-14,2.3431510271620937e-05
2006-12-15,1.1714381798810793e-05
2006-12-16,5.856848019902827e-06
2006-12-17,2.9283380627020956e-06
2006-12-18,1.4641475445387189e-06
2006-12-19,7.320684289879865e-07
2006-12-20,3.660328502519405e-07
2006-12-21,1.8301609827631185e-07
2006-12-22,9.15079638730276e-08
2006-12-23,4.575396062023174e-08
2006-12-24,2.2876974981045354e-08
2006-12-25,1.1438485714165836e-08
2006-12-26,5.719242857082918e-09
2006-12-27,2.859621428541459e-09
2006-12-28,1.4298107142707295e-09
2006-12-29,7.149053571353647e-10
2006-12-30,3.574526785676824e-10
2006-12-31,1.7872633928384118e-10
2007-01-01,8.936316964192059e-11
2007-01-02,4.4681584820960296e-11
2007-01-03,2.2340792410480148e-11
2007-01-04,1.1170396205240074e-11
2007-01-05,5.585198102620037e-12
2007-01-06,2.7925990513100185e-12
2007-01-07,1.3962995256550093e-12
2007-01-08,6.981497628275046e-13
2007-01-09,3.490748814137523e-13
2007-01-10,1.7453744070687616e-13
2007-01-11,8.726872035343808e-14
2007-01-12,4.363436017671904e-14
2007-01-13,2.181718008835952e-14
2007-01-14,1.090859004417976e-14
2007-01-15,5.513951552565e-15
2007-01-16,11.738744735717773
2007-01-17,24.188743591308594
2007-01-18,24.188743591308594
2007-01-19,16.83612823486328
2007-01-20,11.422086715698242
2007-01-21,5.454166889190675
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,4.953279130859301e-06
2007-02-17,2.4765781745372806e-06
2007-02-18,1.2382737395455479e-06
2007-02-19,6.191330044202913e-07
2007-02-20,3.09565535872025e-07
2007-02-21,1.5478252635148237e-07
2007-02-22,7.739120633232233e-08
2007-02-23,3.869558895530645e-08
2007-02-24,1.9347789148582703e-08
2007-02-25,9.673893686112932e-09
2007-02-26,4.8369468430564674e-09
2007-02-27,2.4184734215282337e-09
2007-02-28,1.2092367107641169e-09
2007-03-01,6.046183553820584e-10
2007-03-02,3.023091776910292e-10
2007-03-03,1.511545888455146e-10
2007-03-04,7.55772944227573e-11
2007-03-05,3.778864721137865e-11
2007-03-06,1.889432360568932e-11
2007-03-07,9.44716180284466e-12
2007-03-08,4.72358090142233e-12
2007-03-09,2.361790450711165e-12
2007-03-10,1.1808952253555825e-12
2007-03-11,5.904476126777912e-13
2007-03-12,2.952238063388957e-13
2007-03-13,1.4761190316944786e-13
2007-03-14,7.38059515847239e-14
2007-03-15,3.690297579236196e-14
2007-03-16,1.8451487896180976e-14
2007-03-17,9.225743948090488e-15
2007-03-18,4.612871974045244e-15
2007-03-19,2.306435987022622e-15
2007-03-20,1.1532179935113114e-15
2007-03-21,5.766089967556556e-16
2007-03-22,2.883044983778278e-16
2007-03-23,1.441522491889139e-16
2007-03-24,7.207612459445696e-17
2007-03-25,3.603806229722848e-17
2007-03-26,1.801903114861424e-17
2007-03-27,9.009515574307117e-18
2007-03-28,4.5047577871535586e-18
2007-03-29,2.25237889357678e-18
2007-03-30,1.1261894467883896e-18
2007-03-31,5.630947233941948e-19
2007-04-01,2.815473616970974e-19
2007-04-02,1.407736808485487e-19
2007-04-03,7.038684042427437e-20
2007-04-04,3.519342021213718e-20
2007-04-05,1.759671010606859e-20
2007-04-06,8.798355053034294e-21
2007-04-07,4.399177526517148e-21
2007-04-08,0.028291983529925343
2007-04-09,0.012158144265413284
2007-04-10,0.005709975492209196
2007-04-11,0.002773500280454755
2007-04-12,0.0013675205409526827
2007-04-13,0.0006790850893594326
2007-04-14,0.00033838965464383364
2007-04-15,0.0001689085620455444
2007-04-16,8.438294753432275e-05
2007-04-17,4.217367313685826e-05
2007-04-18,2.1082389139337465e-05
2007-04-19,1.054008407663787e-05
2007-04-20,5.269764187687543e-06
2007-04-21,2.634812744872761e-06
2007-04-22,1.317388978350209e-06
2007-04-23,6.586901690752711e-07
2007-04-24,3.2934397609096777e-07
2007-04-25,1.646717180392443e-07
2007-04-26,8.233578796534857e-08
2007-04-27,4.1167879771819564e-08
2007-04-28,2.058393455683927e-08
2007-04-29,1.0291966390241214e-08
2007-04-30,5.145983195120607e-09
2007-05-01,2.5729915975603035e-09
2007-05-02,1.2864957987801517e-09
2007-05-03,6.432478993900759e-10
2007-05-04,3.2162394969503794e-10
2007-05-05,1.6081197484751897e-10
2007-05-06,8.040598742375948e-11
2007-05-07,4.020299371187974e-11
2007-05-08,2.010149685593987e-11
2007-05-09,1.0050748427969936e-11
2007-05-10,5.025374213984968e-12
2007-05-11,2.512687106992484e-12
2007-05-12,1.256343553496242e-12
2007-05-13,6.28171776748121e-13
2007-05-14,3.140858883740605e-13
2007-05-15,1.5704294418703024e-13
2007-05-16,7.852147209351512e-14
2007-05-17,3.926073604675756e-14
2007-05-18,1.963036802337878e-14
2007-05-19,9.81518401168939e-15
2007-05-20,4.907592005844695e-15
2007-05-21,2.4537960029223475e-15
2007-05-22,1.2268980014611734e-15
2007-05-23,6.134490007305869e-16
2007-05-24,3.0672450036529344e-16
2007-05-25,1.5336225018264672e-16
2007-05-26,7.668112509132336e-17
2007-05-27,3.834056254566168e-17
2007-05-28,1.917028127283084e-17
2007-05-29,9.585140636415422e-18
2007-05-30,4.792570318207711e-18
2007-05-31,2.3962851591038554e-18
2007-06-01,1.1981425795519277e-18
2007-06-02,5.990712897759638e-19
2007-06-03,2.995356448879819e-19
2007-06-04,1.4976782244399091e-19
2007-06-05,7.488391122199547e-20
2007-06-06,3.744195561099773e-20
2007-06-07,1.8720977805498867e-20
2007-06-08,9.360488902749432e-21
2007-06-09,4.680244451374717e-21
2007-06-10,2.3401222256873584e-21
2007-06-11,1.1700611128436792e-21
2007-06-12,5.850305564218396e-22
2007-06-13,2.925152782109198e-22
2007-06-14,1.462576391054599e-22
2007-06-15,7.312881955272995e-23
2007-06-16,3.6564409776364975e-23
2007-06-17,1.8282204888182488e-23
2007-06-18,9.141102444091244e-24
2007-06-19,4.570551222045622e-24
2007-06-20,2.285275611022811e-24
2007-06-21,1.1426378055114055e-24
2007-06-22,5.713189027557027e-25
2007-06-23,2.8565945137785137e-25
2007-06-24,1.4282972568892568e-25
2007-06-25,7.141486284446284e-26
2007-06-26,3.570743142223142e-26
2007-06-27,1.785371571111571e-26
2007-06-28,8.926857855557855e-27
2007-06-29,4.4634289277789276e-27
2007-06-30,2.2317144638894638e-27
2007-07-01,1.1158572319447319e-27
2007-07-02,5.5792861597236595e-28
2007-07-03,2.7896430798618298e-28
2007-07-04,1.3948215399309149e-28
2007-07-05,6.974107699654574e-29
2007-07-06,3.487053849827287e-29
2007-07-07,1.7435269249136436e-29
2007-07-08,8.717634624568218e-30
2007-07-09,4.358817312284109e-30
2007-07-10,2.1794086561420545e-30
2007-07-11,1.0897043280710273e-30
2007-07-12,5.448521640355135e-31
2007-07-13,2.7242608201775677e-31
2007-07-14,1.3621304100887839e-31
2007-07-15,6.810652050443919e-32
2007-07-16,3.4053260252219596e-32
2007-07-17,1.7026630126109798e-32
2007-07-18,8.513315063054899e-33
2007-07-19,4.2566575315274495e-33
2007-07-20,2.1283287657637248e-33
2007-07-21,1.0641643828818624e-33
2007-07-22,5.320821914409313e-34
2007-07-23,2.6604109572046564e-34
2007-07-24,1.3302054786023282e-34
2007-07-25,6.651027393011641e-35
2007-07-26,3.3255136965058205e-35
2007-07-27,1.6627568482529102e-35
2007-07-28,8.313784241264551e-36
2007-07-29,4.1568921206322756e-36
2007-07-30,2.0784460603161378e-36
2007-07-31,1.0392230301580689e-36
2007-08-01,5.1961151507903445e-37
2007-08-02,2.5980575753951723e-37
2007-08-03,1.2990287876975861e-37
2007-08-04,6.495143938487931e-38
2007-08-05,3.2475719692439653e-38
2007-08-06,1.6237859846219827e-38
2007-08-07,1.6237859846219827e-38
2007-08-08,1.6237859846219827e-38
2007-08-09,1.6237859846219827e-38
2007-08-10,1.6237859846219827e-38
2007-08-11,1.6237859846219827e-38
2007-08-12,1.6237859846219827e-38
2007-08-13,1.6237859846219827e-38
2007-08-14,1.6237859846219827e-38
2007-08-15,1.6237859846219827e-38
2007-08-16,1.6237859846219827e-38
2007-08-17,1.6237859846219827e-38
2007-08-18,1.6237859846219827e-38
2007-08-19,1.6237859846219827e-38
2007-08-20,1.6237859846219827e-38
2007-08-21,1.6237859846219827e-38
2007-08-22,1.6237859846219827e-38
2007-08-23,1.6237859846219827e-38
2007-08-24,1.6237859846219827e-38
2007-08-25,1.6237859846219827e-38
2007-08-26,1.6237859846219827e-38
2007-08-27,1.6237859846219827e-38
2007-08-28,1.6237859846219827e-38
2007-08-29,1.6237859846219827e-38
2007-08-30,1.6237859846219827e-38
2007-08-31,1.6237859846219827e-38
2007-09-01,1.6237859846219827e-38
2007-09-02,1.6237859846219827e-38
2007-09-03,1.6237859846219827e-38
2007-09-04,1.6237859846219827e-38
2007-09-05,1.6237859846219827e-38
2007-09-06,1.6237859846219827e-38
2007-09-07,1.6237859846219827e-38
2007-09-08,1.6237859846219827e-38
2007-09-09,1.6237859846219827e-38
2007-09-10,1.6237859846219827e-38
2007-09-11,1.6237859846219827e-38
2007-09-12,1.6237859846219827e-38
2007-09-13,1.6237859846219827e-38
2007-09-14,1.6237859846219827e-38
2007-09-15,1.6237859846219827e-38
2007-09-16,1.6237859846219827e-38
2007-09-17,1.6237859846219827e-38
2007-09-18,1.6237859846219827e-38
2007-09-19,1.6237859846219827e-38
2007-09-20,1.6237859846219827e-38
2007-09-21,1.6237859846219827e-38
2007-09-22,1.6237859846219827e-38
2007-09-23,1.6237859846219827e-38
2007-09-24,1.6237859846219827e-38
2007-09-25,1.6237859846219827e-38
2007-09-26,1.6237859846219827e-38
2007-09-27,1.6237859846219827e-38
2007-09-28,1.6237859846219827e-38
2007-09-29,1.6237859846219827e-38
2007-09-30,1.6237859846219827e-38
2007-10-01,1.6237859846219827e-38
2007-10-02,1.6237859846219827e-38
2007-10-03,1.6237859846219827e-38
2007-10-04,1.6237859846219827e-38
2007-10-05,1.6237859846219827e-38
2007-10-06,1.6237859846219827e-38
2007-10-07,1.6237859846219827e-38
2007-10-08,1.6237859846219827e-38
2007-10-09,1.6237859846219827e-38
2007-10-10,1.6237859846219827e-38
2007-10-11,1.6237859846219827e-38
2007-10-12,1.6237859846219827e-38
2007-10-13,1.6237859846219827e-38
2007-10-14,1.6237859846219827e-38
2007-10-15,1.6237859846219827e-38
2007-10-16,1.6237859846219827e-38
2007-10-17,1.6237859846219827e-38
2007-10-18,1.6237859846219827e-38
2007-10-19,1.6237859846219827e-38
2007-10-20,1.6237859846219827e-38
2007-10-21,1.6237859846219827e-38
2007-10-22,1.6237859846219827e-38
2007-10-23,1.6237859846219827e-38
2007-10-24,1.6237859846219827e-38
2007-10-25,1.6237859846219827e-38
2007-10-26,1.6237859846219827e-38
2007-10-27,1.6237859846219827e-38
2007-10-28,1.6237859846219827e-38
2007-10-29,1.6237859846219827e-38
2007-10-30,1.6237859846219827e-38
2007-10-31,1.6237859846219827e-38
2007-11-01,1.6237859846219827e-38
2007-11-02,1.6237859846219827e-38
2007-11-03,1.6237859846219827e-38
2007-11-04,1.6237859846219827e-38
2007-11-05,1.6237859846219827e-38
2007-11-06,1.6237859846219827e-38
2007-11-07,1.6237859846219827e-38
2007-11-08,1.6237859846219827e-38
2007-11-09,1.6237859846219827e-38
2007-11-10,1.6237859846219827e-38
2007-11-11,1.6237859846219827e-38
2007-11-12,1.6237859846219827e-38
2007-11-13,1.6237859846219827e-38
2007-11-14,1.6237859846219827e-38
2007-11-15,1.6237859846219827e-38
2007-11-16,1.6237859846219827e-38
2007-11-17,1.6237859846219827e-38
2007-11-18,1.6237859846219827e-38
2007-11-19,1.6237859846219827e-38
2007-11-20,1.6237859846219827e-38
2007-11-21,1.6237859846219827e-38
2007-11-22,1.6237859846219827e-38
2007-11-23,1.6237859846219827e-38
2007-11-24,1.6237859846219827e-38
2007-11-25,1.6237859846219827e-38
2007-11-26,1.6237859846219827e-38
2007-11-27,1.6237859846219827e-38
2007-11-28,1.6237859846219827e-38
2007-11-29,1.6237859846219827e-38
2007-11-30,1.6237859846219827e-38
2007-12-01,1.6237859846219827e-38
2007-12-02,1.6237859846219827e-38
2007-12-03,1.6237859846219827e-38
2007-12-04,1.6237859846219827e-38
2007-12-05,1.6237859846219827e-38
2007-12-06,1.6237859846219827e-38
2007-12-07,1.6237859846219827e-38
2007-12-08,1.6237859846219827e-38
2007-12-09,1.6237859846219827e-38
2007-12-10,1.6237859846219827e-38
2007-12-11,1.6237859846219827e-38
2007-12-12,1.6237859846219827e-38
2007-12-13,1.6237859846219827e-38
2007-12-14,1.6237859846219827e-38
2007-12-15,1.6237859846219827e-38
2007-12-16,1.6237859846219827e-38
2007-12-17,1.6237859846219827e-38
2007-12-18,1.6237859846219827e-38
2007-12-19,1.6237859846219827e-38
2007-12-20,1.6237859846219827e-38
2007-12-21,1.6237859846219827e-38
2007-12-22,1.6237859846219827e-38
2007-12-23,1.6237859846219827e-38
2007-12-24,1.6237859846219827e-38
