date,s0
1998-04-25,1.2289952255409769e-38
1998-04-26,1.2289952255409769e-38
1998-04-27,1.2289952255409769e-38
1998-04-28,1.2289952255409769e-38
1998-04-29,1.2289952255409769e-38
1998-04-30,1.2289952255409769e-38
1998-05-01,1.2289952255409769e-38
1998-05-02,1.2289952255409769e-38
1998-05-03,1.2289952255409769e-38
1998-05-04,1.2289952255409769e-38
1998-05-05,1.2289952255409769e-38
1998-05-06,1.2289952255409769e-38
1998-05-07,1.2289952255409769e-38
1998-05-08,1.2289952255409769e-38
1998-05-09,1.2289952255409769e-38
1998-05-10,1.2289952255409769e-38
1998-05-11,1.2289952255409769e-38
1998-05-12,1.2289952255409769e-38
1998-05-13,1.2289952255409769e-38
1998-05-14,1.2289952255409769e-38
1998-05-15,1.2289952255409769e-38
1998-05-16,1.2289952255409769e-38
1998-05-17,1.2289952255409769e-38
1998-05-18,1.2289952255409769e-38
1998-05-19,1.2289952255409769e-38
1998-05-20,1.2289952255409769e-38
1998-05-21,1.2289952255409769e-38
1998-05-22,1.2289952255409769e-38
1998-05-23,1.2289952255409769e-38
1998-05-24,1.2289952255409769e-38
1998-05-25,1.2289952255409769e-38
1998-05-26,1.2289952255409769e-38
1998-05-27,1.2289952255409769e-38
1998-05-28,1.2289952255409769e-38
1998-05-29,1.2289952255409769e-38
1998-05-30,1.2289952255409769e-38
1998-05-31,1.2289952255409769e-38
1998-06-01,1.2289952255409769e-38
1998-06-02,1.2289952255409769e-38
1998-06-03,1.2289952255409769e-38
1998-06-04,1.2289952255409769e-38
1998-06-05,1.2289952255409769e-38
1998-06-06,1.2289952255409769e-38
1998-06-07,1.2289952255409769e-38
1998-06-08,1.2289952255409769e-38
1998-06-09,1.2289952255409769e-38
1998-06-10,1.2289952255409769e-38
1998-06-11,1.2289952255409769e-38
1998-06-12,1.2289952255409769e-38
1998-06-13,1.2289952255409769e-38
1998-06-14,1.2289952255409769e-38
1998-06-15,1.2289952255409769e-38
1998-06-16,1.2289952255409769e-38
1998-06-17,1.2289952255409769e-38
1998-06-18,1.2289952255409769e-38
1998-06-19,1.2289952255409769e-38
1998-06-20,1.2289952255409769e-38
1998-06-21,1.2289952255409769e-38
1998-06-22,1.2289952255409769e-38
1998-06-23,1.2289952255409769e-38
1998-06-24,1.2289952255409769e-38
1998-06-25,1.2289952255409769e-38
1998-06-26,1.2289952255409769e-38
1998-06-27,1.2289952255409769e-38
1998-06-28,1.2289952255409769e-38
1998-06-29,1.2289952255409769e-38
1998-06-30,1.2289952255409769e-38
1998-07-01,1.2289952255409769e-38
1998-07-02,1.2289952255409769e-38
1998-07-03,1.2289952255409769e-38
1998-07-04,1.2289952255409769e-38
1998-07-05,1.2289952255409769e-38
1998-07-06,1.2289952255409769e-38
1998-07-07,1.2289952255409769e-38
1998-07-08,1.2289952255409769e-38
1998-07-09,1.2289952255409769e-38
1998-07-10,1.2289952255409769e-38
1998-07-11,1.2289952255409769e-38
1998-07-12,1.2289952255409769e-38
1998-07-13,1.2289952255409769e-38
1998-07-14,1.2289952255409769e-38
1998-07-15,1.2289952255409769e-38
1998-07-16,1.2289952255409769e-38
1998-07-17,1.2289952255409769e-38
1998-07-18,1.2289952255409769e-38
1998-07-19,1.2289952255409769e-38
1998-07-20,1.2289952255409769e-38
1998-07-21,1.2289952255409769e-38
1998-07-22,1.2289952255409769e-38
1998-07-23,1.2289952255409769e-38
1998-07-24,1.2289952255409769e-38
1998-07-25,1.2289952255409769e-38
1998-07-26,1.2289952255409769e-38
1998-07-27,1.2289952255409769e-38
1998-07-28,1.2289952255409769e-38
1998-07-29,1.2289952255409769e-38
1998-07-30,1.2289952255409769e-38
1998-07-31,1.2289952255409769e-38
1998-08-01,1.2289952255409769e-38
1998-08-02,1.2289952255409769e-38
1998-08-03,1.2289952255409769e-38
1998-08-04,1.2289952255409769e-38
1998-08-05,1.2289952255409769e-38
1998-08-06,1.2289952255409769e-38
1998-08-07,1.2289952255409769e-38
1998-08-08,1.2289952255409769e-38
1998-08-09,1.2289952255409769e-38
1998-08-10,1.2289952255409769e-38
1998-08-11,1.2289952255409769e-38
1998-08-12,1.2289952255409769e-38
1998-08-13,1.2289952255409769e-38
1998-08-14,1.2289952255409769e-38
1998-08-15,1.2289952255409769e-38
1998-08-16,1.2289952255409769e-38
1998-08-17,1.2289952255409769e-38
1998-08-18,1.2289952255409769e-38
1998-08-19,1.2289952255409769e-38
1998-08-20,1.2289952255409769e-38
1998-08-21,1.2289952255409769e-38
1998-08-22,1.2289952255409769e-38
1998-08-23,1.2289952255409769e-38
1998-08-24,1.2289952255409769e-38
1998-08-25,1.2289952255409769e-38
1998-08-26,1.2289952255409769e-38
1998-08-27,1.2289952255409769e-38
1998-08-28,1.2289952255409769e-38
1998-08-29,1.2289952255409769e-38
1998-08-30,1.2289952255409769e-38
1998-08-31,1.2289952255409769e-38
1998-09-01,1.2289952255409769e-38
1998-09-02,1.2289952255409769e-38
1998-09-03,1.2289952255409769e-38
1998-09-04,1.2289952255409769e-38
1998-09-05,1.2289952255409769e-38
1998-09-06,1.2289952255409769e-38
1998-09-07,1.2289952255409769e-38
1998-09-08,1.2289952255409769e-38
1998-09-09,1.2289952255409769e-38
1998-09-10,1.2289952255409769e-38
1998-09-11,1.2289952255409769e-38
1998-09-12,1.2289952255409769e-38
1998-09-13,1.2289952255409769e-38
1998-09-14,1.2289952255409769e-38
1998-09-15,1.2289952255409769e-38
1998-09-16,1.2289952255409769e-38
1998-09-17,1.2289952255409769e-38
1998-09-18,1.2289952255409769e-38
1998-09-19,1.2289952255409769e-38
1998-09-20,1.2289952255409769e-38
1998-09-21,1.2289952255409769e-38
1998-09-22,1.2289952255409769e-38
1998-09-23,1.2289952255409769e-38
1998-09-24,1.2289952255409769e-38
1998-09-25,1.2289952255409769e-38
1998-09-26,1.2289952255409769e-38
1998-09-27,1.2289952255409769e-38
1998-09-28,1.2289952255409769e-38
1998-09-29,1.2289952255409769e-38
1998-09-30,1.2289952255409769e-38
1998-10-01,1.2289952255409769e-38
1998-10-02,1.2289952255409769e-38
1998-10-03,1.2289952255409769e-38
1998-10-04,1.2289952255409769e-38
1998-10-05,1.2289952255409769e-38
1998-10-06,1.2289952255409769e-38
1998-10-07,1.2289952255409769e-38
1998-10-08,1.2289952255409769e-38
1998-10-09,1.2289952255409769e-38
1998-10-10,1.2289952255409769e-38
1998-10-11,1.2289952255409769e-38
1998-10-12,1.2289952255409769e-38
1998-10-13,1.2289952255409769e-38
1998-10-14,1.2289952255409769e-38
1998-10-15,1.2289952255409769e-38
1998-10-16,1.2289952255409769e-38
1998-10-17,1.2289952255409769e-38
1998-10-18,1.2289952255409769e-38
1998-10-19,1.2289952255409769e-38
1998-10-20,1.2289952255409769e-38
1998-10-21,1.2289952255409769e-38
1998-10-22,1.2289952255409769e-38
1998-10-23,1.2289952255409769e-38
1998-10-24,1.2289952255409769e-38
1998-10-25,1.2289952255409769e-38
1998-10-26,1.2289952255409769e-38
1998-10-27,1.2289952255409769e-38
1998-10-28,1.2289952255409769e-38
1998-10-29,1.2289952255409769e-38
1998-10-30,1.2289952255409769e-38
1998-10-31,1.2289952255409769e-38
1998-11-01,1.2289952255409769e-38
1998-11-02,1.2289952255409769e-38
1998-11-03,1.2289952255409769e-38
1998-11-04,1.2289952255409769e-38
1998-11-05,1.2289952255409769e-38
1998-11-06,1.2289952255409769e-38
1998-11-07,1.2289952255409769e-38
1998-11-08,1.2289952255409769e-38
1998-11-09,1.2289952255409769e-38
1998-11-10,1.2289952255409769e-38
1998-11-11,1.2289952255409769e-38
1998-11-12,1.2289952255409769e-38
1998-11-13,1.2289952255409769e-38
1998-11-14,1.2289952255409769e-38
1998-11-15,1.2289952255409769e-38
1998-11-16,1.2289952255409769e-38
1998-11-17,1.2289952255409769e-38
1998-11-18,1.2289952255409769e-38
1998-11-19,1.2289952255409769e-38
1998-11-20,1.2289952255409769e-38
1998-11-21,1.2289952255409769e-38
1998-11-22,1.2289952255409769e-38
1998-11-23,1.2289952255409769e-38
1998-11-24,1.2289952255409769e-38
1998-11-25,1.2289952255409769e-38
1998-11-26,1.2289952255409769e-38
1998-11-27,1.2289952255409769e-38
1998-11-28,1.2289952255409769e-38
1998-11-29,1.2289952255409769e-38
1998-11-30,1.2289952255409769e-38
1998-12-01,1.2289952255409769e-38
1998-12-02,1.2289952255409769e-38
1998-12-03,1.2289952255409769e-38
1998-12-04,1.2289952255409769e-38
1998-12-05,1.2289952255409769e-38
1998-12-06,0.00612991489470005
1998-12-07,0.00613552052527666
1998-12-08,0.0029736808501183987
1998-12-09,0.0014647364150732756
1998-12-10,0.0007270047208294272
1998-12-11,0.00036218101740814745
1998-12-12,0.00018076256674248722
1998-12-13,9.029959619510918e-05
1998-12-14,4.512941450229846e-05
1998-12-15,2.2559615899808705e-05
1998-12-16,1.1278535566816572e-05
1998-12-17,5.638949915010016e-06
1998-12-18,2.819395376718603e-06
1998-12-19,1.409677906849538e-06
1998-12-20,7.048340080473281e-07
1998-12-21,3.5241575346844916e-07
1998-12-22,1.7620756409542085e-07
1998-12-23,9.539927958712724e-08
1998-12-24,4.769961847728155e-08
1998-12-25,2.3849803909570252e-08
1998-12-26,1.1924900178428288e-08
1998-12-27,5.962449201035725e-09
1998-12-28,2.9812246005178626e-09
1998-12-29,1.4906123002589313e-09
1998-12-30,7.453061501294654e-10
1998-12-31,3.726530750647327e-10
1999-01-01,1.8632653753236636e-10
1999-01-02,9.316326876618318e-11
1999-01-03,4.658163438309159e-11
1999-01-04,2.3290817191545795e-11
1999-01-05,1.1645408595772898e-11
1999-01-06,5.822704297886449e-12
1999-01-07,2.9113521489432244e-12
1999-01-08,1.4556760744716122e-12
1999-01-09,7.278380372358061e-13
1999-01-10,3.6391901861790305e-13
1999-01-11,1.8195950930895153e-13
1999-01-12,9.097975465447576e-14
1999-01-13,4.548987732723789e-14
1999-01-14,2.2744938663618944e-14
1999-01-15,1.1372469331809472e-14
1999-01-16,5.686234665904736e-15
1999-01-17,2.843117332952368e-15
1999-01-18,1.421558666476184e-15
1999-01-19,7.10779333238092e-16
1999-01-20,3.55389666619046e-16
1999-01-21,1.77694833309523e-16
1999-01-22,8.88474166547615e-17
1999-01-23,4.442370832738074e-17
1999-01-24,2.221185416369037e-17
1999-01-25,1.1105927081845187e-17
1999-01-26,5.552963540922593e-18
1999-01-27,2.7764817704612965e-18
1999-01-28,1.3882408852306482e-18
1999-01-29,6.941204426153241e-19
1999-01-30,3.4706022130766206e-19
1999-01-31,1.7353011065383103e-19
1999-02-01,8.676505532691551e-20
1999-02-02,4.338252766345776e-20
1999-02-03,2.169126383172888e-20
1999-02-04,1.0845631915864441e-20
1999-02-05,5.42281595793222e-21
1999-02-06,2.71140797896611e-21
1999-02-07,1.355703989483055e-21
1999-02-08,6.7785199474152755e-22
1999-02-09,3.3892599737076378e-22
1999-02-10,1.6946299868538189e-22
1999-02-11,8.473370184233831e-23
1999-02-12,4.2366850921169155e-23
1999-02-13,2.1183425460584577e-23
1999-02-14,1.0591712730292289e-23
1999-02-15,5.295856365146144e-24
1999-02-16,2.647928182573072e-24
1999-02-17,1.323964091286536e-24
1999-02-18,6.61982045643268e-25
1999-02-19,3.30991022821634e-25
1999-02-20,1.65495511410817e-25
1999-02-21,8.27477557054085e-26
1999-02-22,4.137387785270425e-26
1999-02-23,2.0686938926352126e-26
1999-02-24,1.0343469463176063e-26
1999-02-25,5.171734731588033e-27
1999-02-26,2.5858673657940165e-27
1999-02-27,1.2929336828970083e-27
1999-02-28,6.464668414485041e-28
1999-03-01,3.2323342072425206e-28
1999-03-02,1.6161671036212603e-28
1999-03-03,8.080835518106302e-29
1999-03-04,4.040417759053151e-29
1999-03-05,2.0202088795265754e-29
1999-03-06,1.0101044397632877e-29
1999-03-07,5.0505221988164385e-30
1999-03-08,2.5252610994082192e-30
1999-03-09,1.2626305497041096e-30
1999-03-10,6.313152748520548e-31
1999-03-11,3.156576374260274e-31
1999-03-12,1.578288187130137e-31
1999-03-13,7.891440935650685e-32
1999-03-14,3.9457204678253426e-32
1999-03-15,1.9728602339126713e-32
1999-03-16,9.864301169563356e-33
1999-03-17,4.932150584781677e-33
1999-03-18,2.4660752923908384e-33
1999-03-19,1.2330376461954192e-33
1999-03-20,6.165188230977096e-34
1999-03-21,3.082594115488548e-34
1999-03-22,1.541297057744274e-34
1999-03-23,7.70648528872137e-35
1999-03-24,3.853242644360685e-35
1999-03-25,1.9266213221803425e-35
1999-03-26,9.633106610901713e-36
1999-03-27,4.816553305450856e-36
1999-03-28,2.408276652725428e-36
1999-03-29,1.204138326362714e-36
1999-03-30,6.02069163181357e-37
1999-03-31,3.010345815906785e-37
1999-04-01,1.5051729079533926e-37
1999-04-02,7.525864539766965e-38
1999-04-03,3.7629322698834815e-38
1999-04-04,1.8814661349417407e-38
1999-04-05,1.8814661349417407e-38
1999-04-06,1.8814661349417407e-38
1999-04-07,1.8814661349417407e-38
1999-04-08,1.8814661349417407e-38
1999-04-09,1.8814661349417407e-38
1999-04-10,1.8814661349417407e-38
1999-04-11,1.8814661349417407e-38
1999-04-12,1.8814661349417407e-38
1999-04-13,1.8814661349417407e-38
1999-04-14,1.8814661349417407e-38
1999-04-15,1.8814661349417407e-38
1999-04-16,1.8814661349417407e-38
1999-04-17,1.8814661349417407e-38
1999-04-18,1.8814661349417407e-38
1999-04-19,1.8814661349417407e-38
1999-04-20,1.8814661349417407e-38
1999-04-21,1.8814661349417407e-38
1999-04-22,1.8814661349417407e-38
1999-04-23,1.8814661349417407e-38
1999-04-24,1.8814661349417407e-38
1999-04-25,1.8814661349417407e-38
1999-04-26,1.8814661349417407e-38
1999-04-27,1.8814661349417407e-38
1999-04-28,1.8814661349417407e-38
1999-04-29,1.8814661349417407e-38
1999-04-30,1.8814661349417407e-38
1999-05-01,1.8814661349417407e-38
1999-05-02,1.8814661349417407e-38
1999-05-03,1.8814661349417407e-38
1999-05-04,1.8814661349417407e-38
1999-05-05,1.8814661349417407e-38
1999-05-06,1.8814661349417407e-38
1999-05-07,1.8814661349417407e-38
1999-05-08,1.8814661349417407e-38
1999-05-09,1.8814661349417407e-38
1999-05-10,1.8814661349417407e-38
1999-05-11,1.8814661349417407e-38
1999-05-12,1.8814661349417407e-38
1999-05-13,1.8814661349417407e-38
1999-05-14,1.8814661349417407e-38
1999-05-15,1.8814661349417407e-38
1999-05-16,1.8814661349417407e-38
1999-05-17,1.8814661349417407e-38
1999-05-18,1.8814661349417407e-38
1999-05-19,1.8814661349417407e-38
1999-05-20,1.8814661349417407e-38
1999-05-21,1.8814661349417407e-38
1999-05-22,1.8814661349417407e-38
1999-05-23,1.8814661349417407e-38
1999-05-24,1.8814661349417407e-38
1999-05-25,1.8814661349417407e-38
1999-05-26,1.8814661349417407e-38
1999-05-27,1.8814661349417407e-38
1999-05-28,1.8814661349417407e-38
1999-05-29,1.8814661349417407e-38
1999-05-30,1.8814661349417407e-38
1999-05-31,1.8814661349417407e-38
1999-06-01,1.8814661349417407e-38
1999-06-02,1.8814661349417407e-38
1999-06-03,1.8814661349417407e-38
1999-06-04,1.8814661349417407e-38
1999-06-05,1.8814661349417407e-38
1999-06-06,1.8814661349417407e-38
1999-06-07,1.8814661349417407e-38
1999-06-08,1.8814661349417407e-38
1999-06-09,1.8814661349417407e-38
1999-06-10,1.8814661349417407e-38
1999-06-11,1.8814661349417407e-38
1999-06-12,1.8814661349417407e-38
1999-06-13,1.8814661349417407e-38
1999-06-14,1.8814661349417407e-38
1999-06-15,1.8814661349417407e-38
1999-06-16,1.8814661349417407e-38
1999-06-17,1.8814661349417407e-38
1999-06-18,1.8814661349417407e-38
1999-06-19,1.8814661349417407e-38
1999-06-20,1.8814661349417407e-38
1999-06-21,1.8814661349417407e-38
1999-06-22,1.8814661349417407e-38
1999-06-23,1.8814661349417407e-38
1999-06-24,1.8814661349417407e-38
1999-06-25,1.8814661349417407e-38
1999-06-26,1.8814661349417407e-38
1999-06-27,1.8814661349417407e-38
1999-06-28,1.8814661349417407e-38
1999-06-29,1.8814661349417407e-38
1999-06-30,1.8814661349417407e-38
1999-07-01,1.8814661349417407e-38
1999-07-02,1.8814661349417407e-38
1999-07-03,1.8814661349417407e-38
1999-07-04,1.8814661349417407e-38
1999-07-05,1.8814661349417407e-38
1999-07-06,1.8814661349417407e-38
1999-07-07,1.8814661349417407e-38
1999-07-08,1.8814661349417407e-38
1999-07-09,1.8814661349417407e-38
1999-07-10,1.8814661349417407e-38
1999-07-11,1.8814661349417407e-38
1999-07-12,1.8814661349417407e-38
1999-07-13,1.8814661349417407e-38
1999-07-14,1.8814661349417407e-38
1999-07-15,1.8814661349417407e-38
1999-07-16,1.8814661349417407e-38
1999-07-17,1.8814661349417407e-38
1999-07-18,1.8814661349417407e-38
1999-07-19,1.8814661349417407e-38
1999-07-20,1.8814661349417407e-38
1999-07-21,1.8814661349417407e-38
1999-07-22,1.8814661349417407e-38
1999-07-23,1.8814661349417407e-38
1999-07-24,1.8814661349417407e-38
1999-07-25,1.8814661349417407e-38
1999-07-26,1.8814661349417407e-38
1999-07-27,1.8814661349417407e-38
1999-07-28,1.8814661349417407e-38
1999-07-29,1.8814661349417407e-38
1999-07-30,1.8814661349417407e-38
1999-07-31,1.8814661349417407e-38
1999-08-01,1.8814661349417407e-38
1999-08-02,1.8814661349417407e-38
1999-08-03,1.8814661349417407e-38
1999-08-04,1.8814661349417407e-38
1999-08-05,1.8814661349417407e-38
1999-08-06,1.8814661349417407e-38
1999-08-07,1.8814661349417407e-38
1999-08-08,1.8814661349417407e-38
1999-08-09,1.8814661349417407e-38
1999-08-10,1.8814661349417407e-38
1999-08-11,1.8814661349417407e-38
1999-08-12,1.8814661349417407e-38
1999-08-13,1.8814661349417407e-38
1999-08-14,1.8814661349417407e-38
1999-08-15,1.8814661349417407e-38
1999-08-16,1.8814661349417407e-38
1999-08-17,1.8814661349417407e-38
1999-08-18,1.8814661349417407e-38
1999-08-19,1.8814661349417407e-38
1999-08-20,1.8814661349417407e-38
1999-08-21,1.8814661349417407e-38
1999-08-22,1.8814661349417407e-38
1999-08-23,1.8814661349417407e-38
1999-08-24,1.8814661349417407e-38
1999-08-25,1.8814661349417407e-38
1999-08-26,1.8814661349417407e-38
1999-08-27,1.8814661349417407e-38
1999-08-28,1.8814661349417407e-38
1999-08-29,1.8814661349417407e-38
1999-08-30,1.8814661349417407e-38
1999-08-31,1.8814661349417407e-38
1999-09-01,1.8814661349417407e-38
1999-09-02,1.8814661349417407e-38
1999-09-03,1.8814661349417407e-38
1999-09-04,1.8814661349417407e-38
1999-09-05,1.8814661349417407e-38
1999-09-06,1.8814661349417407e-38
1999-09-07,1.8814661349417407e-38
1999-09-08,1.8814661349417407e-38
1999-09-09,1.8814661349417407e-38
1999-09-10,1.8814661349417407e-38
1999-09-11,1.8814661349417407e-38
1999-09-12,1.8814661349417407e-38
1999-09-13,1.8814661349417407e-38
1999-09-14,1.8814661349417407e-38
1999-09-15,1.8814661349417407e-38
1999-09-16,1.8814661349417407e-38
1999-09-17,1.8814661349417407e-38
1999-09-18,1.8814661349417407e-38
1999-09-19,1.8814661349417407e-38
1999-09-20,1.8814661349417407e-38
1999-09-21,1.8814661349417407e-38
1999-09-22,1.8814661349417407e-38
1999-09-23,1.8814661349417407e-38
1999-09-24,1.8814661349417407e-38
1999-09-25,1.8814661349417407e-38
1999-09-26,1.8814661349417407e-38
1999-09-27,1.8814661349417407e-38
1999-09-28,1.8814661349417407e-38
1999-09-29,1.8814661349417407e-38
1999-09-30,1.8814661349417407e-38
1999-10-01,1.8814661349417407e-38
1999-10-02,1.8814661349417407e-38
1999-10-03,1.8814661349417407e-38
1999-10-04,1.8814661349417407e-38
1999-10-05,1.8814661349417407e-38
1999-10-06,1.8814661349417407e-38
1999-10-07,1.8814661349417407e-38
1999-10-08,1.8814661349417407e-38
1999-10-09,1.8814661349417407e-38
1999-10-10,1.8814661349417407e-38
1999-10-11,1.8814661349417407e-38
1999-10-12,1.8814661349417407e-38
1999-10-13,1.8814661349417407e-38
1999-10-14,1.8814661349417407e-38
1999-10-15,1.8814661349417407e-38
1999-10-16,1.8814661349417407e-38
1999-10-17,1.8814661349417407e-38
1999-10-18,1.8814661349417407e-38
1999-10-19,1.8814661349417407e-38
1999-10-20,1.8814661349417407e-38
1999-10-21,1.8814661349417407e-38
1999-10-22,1.8814661349417407e-38
1999-10-23,1.8814661349417407e-38
1999-10-24,1.8814661349417407e-38
1999-10-25,1.8814661349417407e-38
1999-10-26,1.8814661349417407e-38
1999-10-27,1.8814661349417407e-38
1999-10-28,1.8814661349417407e-38
1999-10-29,1.8814661349417407e-38
1999-10-30,1.8814661349417407e-38
1999-10-31,1.8814661349417407e-38
1999-11-01,1.8814661349417407e-38
1999-11-02,1.8814661349417407e-38
1999-11-03,1.8814661349417407e-38
1999-11-04,1.8814661349417407e-38
1999-11-05,1.8814661349417407e-38
1999-11-06,1.8814661349417407e-38
1999-11-07,1.8814661349417407e-38
1999-11-08,1.8814661349417407e-38
1999-11-09,1.8814661349417407e-38
1999-11-10,1.8814661349417407e-38
1999-11-11,1.8814661349417407e-38
1999-11-12,1.8814661349417407e-38
1999-11-13,1.8814661349417407e-38
1999-11-14,1.8814661349417407e-38
1999-11-15,1.8814661349417407e-38
1999-11-16,1.8814661349417407e-38
1999-11-17,1.8814661349417407e-38
1999-11-18,1.8814661349417407e-38
1999-11-19,1.8814661349417407e-38
1999-11-20,1.8814661349417407e-38
1999-11-21,1.8814661349417407e-38
1999-11-22,1.8814661349417407e-38
1999-11-23,1.8814661349417407e-38
1999-11-24,1.8814661349417407e-38
1999-11-25,1.8814661349417407e-38
1999-11-26,1.8814661349417407e-38
1999-11-27,1.8814661349417407e-38
1999-11-28,1.8814661349417407e-38
1999-11-29,1.8814661349417407e-38
1999-11-30,1.8814661349417407e-38
1999-12-01,1.8814661349417407e-38
1999-12-02,1.8814661349417407e-38
1999-12-03,1.8814661349417407e-38
1999-12-04,1.8814661349417407e-38
1999-12-05,1.8814661349417407e-38
1999-12-06,1.8814661349417407e-38
1999-12-07,1.8814661349417407e-38
1999-12-08,1.8814661349417407e-38
1999-12-09,1.8814661349417407e-38
1999-12-10,1.8814661349417407e-38
1999-12-11,1.8814661349417407e-38
1999-12-12,1.8814661349417407e-38
1999-12-13,1.8814661349417407e-38
1999-12-14,1.8814661349417407e-38
1999-12-15,1.8814661349417407e-38
1999-12-16,1.8814661349417407e-38
1999-12-17,1.8814661349417407e-38
1999-12-18,1.8814661349417407e-38
1999-12-19,1.8814661349417407e-38
1999-12-20,1.8814661349417407e-38
1999-12-21,1.8814661349417407e-38
1999-12-22,1.8814661349417407e-38
1999-12-23,1.8814661349417407e-38
1999-12-24,1.8814661349417407e-38
1999-12-25,1.8814661349417407e-38
1999-12-26,1.8814661349417407e-38
1999-12-27,1.8814661349417407e-38
1999-12-28,1.8814661349417407e-38
1999-12-29,1.8814661349417407e-38
1999-12-30,1.8814661349417407e-38
1999-12-31,1.8814661349417407e-38
2000-01-01,1.8814661349417407e-38
2000-01-02,1.8814661349417407e-38
2000-01-03,1.8814661349417407e-38
2000-01-04,1.8814661349417407e-38
2000-01-05,1.8814661349417407e-38
2000-01-06,1.8814661349417407e-38
2000-01-07,1.8814661349417407e-38
2000-01-08,1.8814661349417407e-38
2000-01-09,1.8814661349417407e-38
2000-01-10,1.8814661349417407e-38
2000-01-11,1.8814661349417407e-38
2000-01-12,1.8814661349417407e-38
2000-01-13,1.8814661349417407e-38
2000-01-14,1.8814661349417407e-38
2000-01-15,1.8814661349417407e-38
2000-01-16,1.8814661349417407e-38
2000-01-17,1.8814661349417407e-38
2000-01-18,1.8814661349417407e-38
2000-01-19,1.8814661349417407e-38
2000-01-20,1.8814661349417407e-38
2000-01-21,1.8814661349417407e-38
2000-01-22,1.8814661349417407e-38
2000-01-23,1.8814661349417407e-38
2000-01-24,1.8814661349417407e-38
2000-01-25,1.8814661349417407e-38
2000-01-26,1.8814661349417407e-38
2000-01-27,1.8814661349417407e-38
2000-01-28,1.8814661349417407e-38
2000-01-29,1.8814661349417407e-38
2000-01-30,1.8814661349417407e-38
2000-01-31,1.8814661349417407e-38
2000-02-01,1.8814661349417407e-38
2000-02-02,1.8814661349417407e-38
2000-02-03,1.8814661349417407e-38
2000-02-04,1.8814661349417407e-38
2000-02-05,1.8814661349417407e-38
2000-02-06,1.8814661349417407e-38
2000-02-07,1.8814661349417407e-38
2000-02-08,1.8814661349417407e-38
2000-02-09,1.8814661349417407e-38
2000-02-10,1.8814661349417407e-38
2000-02-11,1.8814661349417407e-38
2000-02-12,1.8814661349417407e-38
2000-02-13,1.8814661349417407e-38
2000-02-14,1.8814661349417407e-38
2000-02-15,1.8814661349417407e-38
2000-02-16,1.8814661349417407e-38
2000-02-17,1.8814661349417407e-38
2000-02-18,1.8814661349417407e-38
2000-02-19,1.8814661349417407e-38
2000-02-20,1.8814661349417407e-38
2000-02-21,1.8814661349417407e-38
2000-02-22,1.8814661349417407e-38
2000-02-23,1.8814661349417407e-38
2000-02-24,1.8814661349417407e-38
2000-02-25,1.8814661349417407e-38
2000-02-26,1.8814661349417407e-38
2000-02-27,1.8814661349417407e-38
2000-02-28,1.8814661349417407e-38
2000-02-29,1.8814661349417407e-38
2000-03-01,1.8814661349417407e-38
2000-03-02,1.8814661349417407e-38
2000-03-03,1.8814661349417407e-38
2000-03-04,1.8814661349417407e-38
2000-03-05,1.8814661349417407e-38
2000-03-06,1.8814661349417407e-38
2000-03-07,1.8814661349417407e-38
2000-03-08,1.8814661349417407e-38
2000-03-09,1.8814661349417407e-38
2000-03-10,1.8814661349417407e-38
2000-03-11,1.8814661349417407e-38
2000-03-12,1.8814661349417407e-38
2000-03-13,1.8814661349417407e-38
2000-03-14,1.8814661349417407e-38
2000-03-15,1.8814661349417407e-38
2000-03-16,1.8814661349417407e-38
2000-03-17,1.8814661349417407e-38
2000-03-18,1.8814661349417407e-38
2000-03-19,1.8814661349417407e-38
2000-03-20,1.8814661349417407e-38
2000-03-21,1.8814661349417407e-38
2000-03-22,1.8814661349417407e-38
2000-03-23,1.8814661349417407e-38
2000-03-24,1.8814661349417407e-38
2000-03-25,1.8814661349417407e-38
2000-03-26,1.8814661349417407e-38
2000-03-27,1.8814661349417407e-38
2000-03-28,1.8814661349417407e-38
2000-03-29,1.8814661349417407e-38
2000-03-30,1.8814661349417407e-38
2000-03-31,1.8814661349417407e-38
2000-04-01,1.8814661349417407e-38
2000-04-02,1.8814661349417407e-38
2000-04-03,1.8814661349417407e-38
2000-04-04,1.8814661349417407e-38
2000-04-05,1.8814661349417407e-38
2000-04-06,1.8814661349417407e-38
2000-04-07,1.8814661349417407e-38
2000-04-08,1.8814661349417407e-38
2000-04-09,1.8814661349417407e-38
2000-04-10,1.8814661349417407e-38
2000-04-11,1.8814661349417407e-38
2000-04-12,1.8814661349417407e-38
2000-04-13,1.8814661349417407e-38
2000-04-14,1.8814661349417407e-38
2000-04-15,1.8814661349417407e-38
2000-04-16,1.8814661349417407e-38
2000-04-17,1.8814661349417407e-38
2000-04-18,1.8814661349417407e-38
2000-04-19,1.8814661349417407e-38
2000-04-20,1.8814661349417407e-38
2000-04-21,1.8814661349417407e-38
2000-04-22,1.8814661349417407e-38
2000-04-23,1.8814661349417407e-38
2000-04-24,1.8814661349417407e-38
2000-04-25,1.8814661349417407e-38
2000-04-26,1.8814661349417407e-38
2000-04-27,1.8814661349417407e-38
2000-04-28,1.8814661349417407e-38
2000-04-29,1.8814661349417407e-38
2000-04-30,1.8814661349417407e-38
2000-05-01,1.8814661349417407e-38
2000-05-02,1.8814661349417407e-38
2000-05-03,1.8814661349417407e-38
