date,s0
1996-06-21,1.4344446380701096e-38
1996-06-22,1.4344446380701096e-38
1996-06-23,1.4344446380701096e-38
1996-06-24,1.4344446380701096e-38
1996-06-25,1.4344446380701096e-38
1996-06-26,1.4344446380701096e-38
1996-06-27,1.4344446380701096e-38
1996-06-28,1.4344446380701096e-38
1996-06-29,1.4344446380701096e-38
1996-06-30,1.4344446380701096e-38
1996-07-01,1.4344446380701096e-38
1996-07-02,1.4344446380701096e-38
1996-07-03,1.4344446380701096e-38
1996-07-04,1.4344446380701096e-38
1996-07-05,1.4344446380701096e-38
1996-07-06,1.4344446380701096e-38
1996-07-07,1.4344446380701096e-38
1996-07-08,1.4344446380701096e-38
1996-07-09,1.4344446380701096e-38
1996-07-10,1.4344446380701096e-38
1996-07-11,1.4344446380701096e-38
1996-07-12,1.4344446380701096e-38
1996-07-13,1.4344446380701096e-38
1996-07-14,1.4344446380701096e-38
1996-07-15,1.4344446380701096e-38
1996-07-16,1.4344446380701096e-38
1996-07-17,1.4344446380701096e-38
1996-07-18,1.4344446380701096e-38
1996-07-19,1.4344446380701096e-38
1996-07-20,1.4344446380701096e-38
1996-07-21,1.4344446380701096e-38
1996-07-22,1.4344446380701096e-38
1996-07-23,1.4344446380701096e-38
1996-07-24,1.4344446380701096e-38
1996-07-25,1.4344446380701096e-38
1996-07-26,1.4344446380701096e-38
1996-07-27,1.4344446380701096e-38
1996-07-28,1.4344446380701096e-38
1996-07-29,1.4344446380701096e-38
1996-07-30,1.4344446380701096e-38
1996-07-31,1.4344446380701096e-38
1996-08-01,1.4344446380701096e-38
1996-08-02,1.4344446380701096e-38
1996-08-03,1.4344446380701096e-38
1996-08-04,1.4344446380701096e-38
1996-08-05,1.4344446380701096e-38
1996-08-06,1.4344446380701096e-38
1996-08-07,1.4344446380701096e-38
1996-08-08,1.4344446380701096e-38
1996-08-09,1.4344446380701096e-38
1996-08-10,1.4344446380701096e-38
1996-08-11,1.4344446380701096e-38
1996-08-12,1.4344446380701096e-38
1996-08-13,1.4344446380701096e-38
1996-08-14,1.4344446380701096e-38
1996-08-15,1.4344446380701096e-38
1996-08-16,1.4344446380701096e-38
1996-08-17,1.4344446380701096e-38
1996-08-18,1.4344446380701096e-38
1996-08-19,1.4344446380701096e-38
1996-08-20,1.4344446380701096e-38
1996-08-21,1.4344446380701096e-38
1996-08-22,1.4344446380701096e-38
1996-08-23,1.4344446380701096e-38
1996-08-24,1.4344446380701096e-38
1996-08-25,1.4344446380701096e-38
1996-08-26,1.4344446380701096e-38
1996-08-27,1.4344446380701096e-38
1996-08-28,1.4344446380701096e-38
1996-08-29,1.4344446380701096e-38
1996-08-30,1.4344446380701096e-38
1996-08-31,1.4344446380701096e-38
1996-09-01,1.4344446380701096e-38
1996-09-02,1.4344446380701096e-38
1996-09-03,1.4344446380701096e-38
1996-09-04,1.4344446380701096e-38
1996-09-05,1.4344446380701096e-38
1996-09-06,1.4344446380701096e-38
1996-09-07,1.4344446380701096e-38
1996-09-08,1.4344446380701096e-38
1996-09-09,1.4344446380701096e-38
1996-09-10,1.4344446380701096e-38
1996-09-11,1.4344446380701096e-38
1996-09-12,1.4344446380701096e-38
1996-09-13,1.4344446380701096e-38
1996-09-14,1.4344446380701096e-38
1996-09-15,1.4344446380701096e-38
1996-09-16,1.4344446380701096e-38
1996-09-17,1.4344446380701096e-38
1996-09-18,1.4344446380701096e-38
1996-09-19,1.4344446380701096e-38
1996-09-20,1.4344446380701096e-38
1996-09-21,1.4344446380701096e-38
1996-09-22,1.4344446380701096e-38
1996-09-23,1.4344446380701096e-38
1996-09-24,1.4344446380701096e-38
1996-09-25,1.4344446380701096e-38
1996-09-26,1.4344446380701096e-38
1996-09-27,1.4344446380701096e-38
1996-09-28,1.4344446380701096e-38
1996-09-29,1.4344446380701096e-38
1996-09-30,1.4344446380701096e-38
1996-10-01,1.4344446380701096e-38
1996-10-02,1.4344446380701096e-38
1996-10-03,1.4344446380701096e-38
1996-10-04,1.4344446380701096e-38
1996-10-05,1.4344446380701096e-38
1996-10-06,1.4344446380701096e-38
1996-10-07,1.4344446380701096e-38
1996-10-08,1.4344446380701096e-38
1996-10-09,1.4344446380701096e-38
1996-10-10,1.4344446380701096e-38
1996-10-11,1.4344446380701096e-38
1996-10-12,1.4344446380701096e-38
1996-10-13,1.4344446380701096e-38
1996-10-14,1.4344446380701096e-38
1996-10-15,1.4344446380701096e-38
1996-10-16,1.4344446380701096e-38
1996-10-17,1.4344446380701096e-38
1996-10-18,1.4344446380701096e-38
1996-10-19,1.4344446380701096e-38
1996-10-20,1.4344446380701096e-38
1996-10-21,1.4344446380701096e-38
1996-10-22,1.4344446380701096e-38
1996-10-23,1.4344446380701096e-38
1996-10-24,1.4344446380701096e-38
1996-10-25,1.4344446380701096e-38
1996-10-26,1.4344446380701096e-38
1996-10-27,1.4344446380701096e-38
1996-10-28,1.4344446380701096e-38
1996-10-29,1.4344446380701096e-38
1996-10-30,1.4344446380701096e-38
1996-10-31,1.4344446380701096e-38
1996-11-01,1.4344446380701096e-38
1996-11-02,1.4344446380701096e-38
1996-11-03,1.4344446380701096e-38
1996-11-04,1.4344446380701096e-38
1996-11-05,1.4344446380701096e-38
1996-11-06,1.4344446380701096e-38
1996-11-07,1.4344446380701096e-38
1996-11-08,1.4344446380701096e-38
1996-11-09,1.4344446380701096e-38
1996-11-10,1.4344446380701096e-38
1996-11-11,1.4344446380701096e-38
1996-11-12,1.4344446380701096e-38
1996-11-13,1.4344446380701096e-38
1996-11-14,1.4344446380701096e-38
1996-11-15,1.4344446380701096e-38
1996-11-16,1.4344446380701096e-38
1996-11-17,1.4344446380701096e-38
1996-11-18,1.4344446380701096e-38
1996-11-19,1.4344446380701096e-38
1996-11-20,1.4344446380701096e-38
1996-11-21,1.4344446380701096e-38
1996-11-22,1.4344446380701096e-38
1996-11-23,1.4344446380701096e-38
1996-11-24,1.4344446380701096e-38
1996-11-25,1.4344446380701096e-38
1996-11-26,1.4344446380701096e-38
1996-11-27,1.4344446380701096e-38
1996-11-28,1.4344446380701096e-38
1996-11-29,1.4344446380701096e-38
1996-11-30,1.4344446380701096e-38
1996-12-01,1.4344446380701096e-38
1996-12-02,1.4344446380701096e-38
1996-12-03,1.4344446380701096e-38
1996-12-04,1.4344446380701096e-38
1996-12-05,1.4344446380701096e-38
1996-12-06,1.4344446380701096e-38
1996-12-07,1.4344446380701096e-38
1996-12-08,1.4344446380701096e-38
1996-12-09,1.4344446380701096e-38
1996-12-10,1.4344446380701096e-38
1996-12-11,1.4344446380701096e-38
1996-12-12,1.4344446380701096e-38
1996-12-13,1.4344446380701096e-38
1996-12-14,1.4344446380701096e-38
1996-12-15,1.4344446380701096e-38
1996-12-16,1.4344446380701096e-38
1996-12-17,1.4344446380701096e-38
1996-12-18,1.4344446380701096e-38
1996-12-19,7.232985353766707e-06
1996-12-20,3.6163619370199736e-06
1996-12-21,1.8081482267007232e-06
1996-12-22,9.040659278980455e-07
1996-12-23,4.5203091758594377e-07
1996-12-24,2.2601494720220217e-07
1996-12-25,1.13007352808836e-07
1996-12-26,5.650364442999489e-08
1996-12-27,2.8251815109570085e-08
1996-12-28,1.4125905778428207e-08
1996-12-29,7.062952001035683e-09
1996-12-30,3.5314760005178414e-09
1996-12-31,1.7657380002589207e-09
1997-01-01,8.828690001294603e-10
1997-01-02,4.4143450006473017e-10
1997-01-03,2.2071725003236509e-10
1997-01-04,1.1035862501618254e-10
1997-01-05,5.517931250809127e-11
1997-01-06,2.7589656254045636e-11
1997-01-07,1.3794828127022818e-11
1997-01-08,6.897435747554858e-12
1997-01-09,3.448717873777429e-12
1997-01-10,1.7243589368887145e-12
1997-01-11,8.621794684443572e-13
1997-01-12,0.008681179024279118
1997-01-13,1.151132583618164
1997-01-14,1.151132583618164
1997-01-15,1.156330108642578e-05
1997-01-16,5.781316303909989e-06
1997-01-17,2.8905747058161073e-06
1997-01-18,1.4452665482167504e-06
1997-01-19,7.2262804451384e-07
1997-01-20,3.613127432799956e-07
1997-01-21,1.8065604479033934e-07
1997-01-22,9.03279371300414e-08
1997-01-23,4.516394724873862e-08
1997-01-24,2.2581968295298797e-08
1997-01-25,1.1290982371292556e-08
1997-01-26,5.645491185646278e-09
1997-01-27,2.822745592823139e-09
1997-01-28,1.4113727964115694e-09
1997-01-29,7.056863982057849e-10
1997-01-30,3.5284319910289246e-10
1997-01-31,1.7642159955144623e-10
1997-02-01,8.821079977572312e-11
1997-02-02,4.410539988786156e-11
1997-02-03,2.205269994393077e-11
1997-02-04,1.1026349971965391e-11
1997-02-05,5.513174985982693e-12
1997-02-06,2.7565874929913466e-12
1997-02-07,1.3782937464956737e-12
1997-02-08,6.891468732478368e-13
1997-02-09,3.445734366239184e-13
1997-02-10,1.7228671831195916e-13
1997-02-11,8.614335915597958e-14
1997-02-12,4.3071679577989797e-14
1997-02-13,2.1535839788994895e-14
1997-02-14,1.0767919894497448e-14
1997-02-15,5.383959947248724e-15
1997-02-16,2.691979973624362e-15
1997-02-17,1.345989986812181e-15
1997-02-18,6.729949934060905e-16
1997-02-19,3.3649749670304524e-16
1997-02-20,1.6824874835152262e-16
1997-02-21,8.412437417576131e-17
1997-02-22,4.2062187087880654e-17
1997-02-23,2.1031093543940327e-17
1997-02-24,1.0515546771970164e-17
1997-02-25,5.2577733859850826e-18
1997-02-26,2.6288866929925405e-18
1997-02-27,1.3144433464962706e-18
1997-02-28,6.572216732481353e-19
1997-03-01,3.2861083662406766e-19
1997-03-02,1.6430541831203383e-19
1997-03-03,8.215270915601692e-20
1997-03-04,4.107635457800846e-20
1997-03-05,2.053817728900423e-20
1997-03-06,1.0269088644502114e-20
1997-03-07,5.134544322251057e-21
1997-03-08,2.5672721611255286e-21
1997-03-09,1.2836360805627643e-21
1997-03-10,6.418180402813821e-22
1997-03-11,3.2090902014069103e-22
1997-03-12,1.6045451007034551e-22
1997-03-13,8.022725503517276e-23
1997-03-14,4.011362751758638e-23
1997-03-15,2.005681375879319e-23
1997-03-16,1.0028406879396595e-23
1997-03-17,5.014203439698297e-24
1997-03-18,2.5071017198491487e-24
1997-03-19,1.2535508599245743e-24
1997-03-20,6.267754299622872e-25
1997-03-21,3.133877149811436e-25
1997-03-22,1.566938574905718e-25
1997-03-23,7.83469287452859e-26
1997-03-24,3.917346437264295e-26
1997-03-25,1.9586732186321477e-26
1997-03-26,9.793366093160737e-27
1997-03-27,4.8966830465803685e-27
1997-03-28,2.4483415232901842e-27
1997-03-29,1.2241707616450923e-27
1997-03-30,6.12085380822546e-28
1997-03-31,3.0604269041127307e-28
1997-04-01,1.530213452056365e-28
1997-04-02,7.651067260281827e-29
1997-04-03,3.8255336301409134e-29
1997-04-04,1.9127668150704567e-29
1997-04-05,9.563834075352285e-30
1997-04-06,4.781917037676142e-30
1997-04-07,2.390958518838071e-30
1997-04-08,1.1954792594190354e-30
1997-04-09,5.977396297095177e-31
1997-04-10,2.988698148547589e-31
1997-04-11,1.4943490742737945e-31
1997-04-12,7.471745371368972e-32
1997-04-13,3.735872685684486e-32
1997-04-14,1.867936342842243e-32
1997-04-15,9.339681714211212e-33
1997-04-16,4.669840857105606e-33
1997-04-17,2.334920428552804e-33
1997-04-18,1.1674602142764015e-33
1997-04-19,5.837301071382007e-34
1997-04-20,2.9186505356910037e-34
1997-04-21,1.4593252678455018e-34
1997-04-22,7.296626339227509e-35
1997-04-23,3.648313169613756e-35
1997-04-24,1.8241565848068773e-35
1997-04-25,9.120782924034386e-36
1997-04-26,4.560391462017193e-36
1997-04-27,2.2801957310085966e-36
1997-04-28,1.1400978655042983e-36
1997-04-29,5.700489327521493e-37
1997-04-30,2.8502446637607466e-37
1997-05-01,1.4251223318803733e-37
1997-05-02,7.125611659401866e-38
1997-05-03,3.562805829700933e-38
1997-05-04,1.7814029148504666e-38
1997-05-05,1.7814029148504666e-38
1997-05-06,1.7814029148504666e-38
1997-05-07,1.7814029148504666e-38
1997-05-08,1.7814029148504666e-38
1997-05-09,1.7814029148504666e-38
1997-05-10,1.7814029148504666e-38
1997-05-11,1.7814029148504666e-38
1997-05-12,1.7814029148504666e-38
1997-05-13,1.7814029148504666e-38
1997-05-14,1.7814029148504666e-38
1997-05-15,1.7814029148504666e-38
1997-05-16,1.7814029148504666e-38
1997-05-17,1.7814029148504666e-38
1997-05-18,1.7814029148504666e-38
1997-05-19,1.7814029148504666e-38
1997-05-20,1.7814029148504666e-38
1997-05-21,1.7814029148504666e-38
1997-05-22,1.7814029148504666e-38
1997-05-23,1.7814029148504666e-38
1997-05-24,1.7814029148504666e-38
1997-05-25,1.7814029148504666e-38
1997-05-26,1.7814029148504666e-38
1997-05-27,1.7814029148504666e-38
1997-05-28,1.7814029148504666e-38
1997-05-29,1.7814029148504666e-38
1997-05-30,1.7814029148504666e-38
1997-05-31,1.7814029148504666e-38
1997-06-01,1.7814029148504666e-38
1997-06-02,1.7814029148504666e-38
1997-06-03,1.7814029148504666e-38
1997-06-04,1.7814029148504666e-38
1997-06-05,1.7814029148504666e-38
1997-06-06,1.7814029148504666e-38
1997-06-07,1.7814029148504666e-38
1997-06-08,1.7814029148504666e-38
1997-06-09,1.7814029148504666e-38
1997-06-10,1.7814029148504666e-38
1997-06-11,1.7814029148504666e-38
1997-06-12,1.7814029148504666e-38
1997-06-13,1.7814029148504666e-38
1997-06-14,1.7814029148504666e-38
1997-06-15,1.7814029148504666e-38
1997-06-16,1.7814029148504666e-38
1997-06-17,1.7814029148504666e-38
1997-06-18,1.7814029148504666e-38
1997-06-19,1.7814029148504666e-38
1997-06-20,1.7814029148504666e-38
1997-06-21,1.7814029148504666e-38
1997-06-22,1.7814029148504666e-38
1997-06-23,1.7814029148504666e-38
1997-06-24,1.7814029148504666e-38
1997-06-25,1.7814029148504666e-38
1997-06-26,1.7814029148504666e-38
1997-06-27,1.7814029148504666e-38
1997-06-28,1.7814029148504666e-38
1997-06-29,1.7814029148504666e-38
1997-06-30,1.7814029148504666e-38
1997-07-01,1.7814029148504666e-38
1997-07-02,1.7814029148504666e-38
1997-07-03,1.7814029148504666e-38
1997-07-04,1.7814029148504666e-38
1997-07-05,1.7814029148504666e-38
1997-07-06,1.7814029148504666e-38
1997-07-07,1.7814029148504666e-38
1997-07-08,1.7814029148504666e-38
1997-07-09,1.7814029148504666e-38
1997-07-10,1.7814029148504666e-38
1997-07-11,1.7814029148504666e-38
1997-07-12,1.7814029148504666e-38
1997-07-13,1.7814029148504666e-38
1997-07-14,1.7814029148504666e-38
1997-07-15,1.7814029148504666e-38
1997-07-16,1.7814029148504666e-38
1997-07-17,1.7814029148504666e-38
1997-07-18,1.7814029148504666e-38
1997-07-19,1.7814029148504666e-38
1997-07-20,1.7814029148504666e-38
1997-07-21,1.7814029148504666e-38
1997-07-22,1.7814029148504666e-38
1997-07-23,1.7814029148504666e-38
1997-07-24,1.7814029148504666e-38
1997-07-25,1.7814029148504666e-38
1997-07-26,1.7814029148504666e-38
1997-07-27,1.7814029148504666e-38
1997-07-28,1.7814029148504666e-38
1997-07-29,1.7814029148504666e-38
1997-07-30,1.7814029148504666e-38
1997-07-31,1.7814029148504666e-38
1997-08-01,1.7814029148504666e-38
1997-08-02,1.7814029148504666e-38
1997-08-03,1.7814029148504666e-38
1997-08-04,1.7814029148504666e-38
1997-08-05,1.7814029148504666e-38
1997-08-06,1.7814029148504666e-38
1997-08-07,1.7814029148504666e-38
1997-08-08,1.7814029148504666e-38
1997-08-09,1.7814029148504666e-38
1997-08-10,1.7814029148504666e-38
1997-08-11,1.7814029148504666e-38
1997-08-12,1.7814029148504666e-38
1997-08-13,1.7814029148504666e-38
1997-08-14,1.7814029148504666e-38
1997-08-15,1.7814029148504666e-38
1997-08-16,1.7814029148504666e-38
1997-08-17,1.7814029148504666e-38
1997-08-18,1.7814029148504666e-38
1997-08-19,1.7814029148504666e-38
1997-08-20,1.7814029148504666e-38
1997-08-21,1.7814029148504666e-38
1997-08-22,1.7814029148504666e-38
1997-08-23,1.7814029148504666e-38
1997-08-24,1.7814029148504666e-38
1997-08-25,1.7814029148504666e-38
1997-08-26,1.7814029148504666e-38
1997-08-27,1.7814029148504666e-38
1997-08-28,1.7814029148504666e-38
1997-08-29,1.7814029148504666e-38
1997-08-30,1.7814029148504666e-38
1997-08-31,1.7814029148504666e-38
1997-09-01,1.7814029148504666e-38
1997-09-02,1.7814029148504666e-38
1997-09-03,1.7814029148504666e-38
1997-09-04,1.7814029148504666e-38
1997-09-05,1.7814029148504666e-38
1997-09-06,1.7814029148504666e-38
1997-09-07,1.7814029148504666e-38
1997-09-08,1.7814029148504666e-38
1997-09-09,1.7814029148504666e-38
1997-09-10,1.7814029148504666e-38
1997-09-11,1.7814029148504666e-38
1997-09-12,1.7814029148504666e-38
1997-09-13,1.7814029148504666e-38
1997-09-14,1.7814029148504666e-38
1997-09-15,1.7814029148504666e-38
1997-09-16,1.7814029148504666e-38
1997-09-17,1.7814029148504666e-38
1997-09-18,1.7814029148504666e-38
1997-09-19,1.7814029148504666e-38
1997-09-20,1.7814029148504666e-38
1997-09-21,1.7814029148504666e-38
1997-09-22,1.7814029148504666e-38
1997-09-23,1.7814029148504666e-38
1997-09-24,1.7814029148504666e-38
1997-09-25,1.7814029148504666e-38
1997-09-26,1.7814029148504666e-38
1997-09-27,1.7814029148504666e-38
1997-09-28,1.7814029148504666e-38
1997-09-29,1.7814029148504666e-38
1997-09-30,1.7814029148504666e-38
1997-10-01,1.7814029148504666e-38
1997-10-02,1.7814029148504666e-38
1997-10-03,1.7814029148504666e-38
1997-10-04,1.7814029148504666e-38
1997-10-05,1.7814029148504666e-38
1997-10-06,1.7814029148504666e-38
1997-10-07,1.7814029148504666e-38
1997-10-08,1.7814029148504666e-38
1997-10-09,1.7814029148504666e-38
1997-10-10,1.7814029148504666e-38
1997-10-11,1.7814029148504666e-38
1997-10-12,1.7814029148504666e-38
1997-10-13,1.7814029148504666e-38
1997-10-14,1.7814029148504666e-38
1997-10-15,1.7814029148504666e-38
1997-10-16,1.7814029148504666e-38
1997-10-17,1.7814029148504666e-38
1997-10-18,1.7814029148504666e-38
1997-10-19,1.7814029148504666e-38
1997-10-20,1.7814029148504666e-38
1997-10-21,1.7814029148504666e-38
1997-10-22,1.7814029148504666e-38
1997-10-23,1.7814029148504666e-38
1997-10-24,1.7814029148504666e-38
1997-10-25,1.7814029148504666e-38
1997-10-26,1.7814029148504666e-38
1997-10-27,1.7814029148504666e-38
1997-10-28,1.7814029148504666e-38
1997-10-29,1.7814029148504666e-38
1997-10-30,1.7814029148504666e-38
1997-10-31,1.7814029148504666e-38
1997-11-01,1.7814029148504666e-38
1997-11-02,1.7814029148504666e-38
1997-11-03,1.7814029148504666e-38
1997-11-04,1.7814029148504666e-38
1997-11-05,1.7814029148504666e-38
1997-11-06,1.7814029148504666e-38
1997-11-07,1.7814029148504666e-38
1997-11-08,1.7814029148504666e-38
1997-11-09,1.7814029148504666e-38
1997-11-10,1.7814029148504666e-38
1997-11-11,1.7814029148504666e-38
1997-11-12,1.7814029148504666e-38
1997-11-13,1.7814029148504666e-38
1997-11-14,1.7814029148504666e-38
1997-11-15,1.7814029148504666e-38
1997-11-16,1.7814029148504666e-38
1997-11-17,1.7814029148504666e-38
1997-11-18,1.7814029148504666e-38
1997-11-19,1.7814029148504666e-38
1997-11-20,1.7814029148504666e-38
1997-11-21,1.7814029148504666e-38
1997-11-22,1.7814029148504666e-38
1997-11-23,1.7814029148504666e-38
1997-11-24,1.7814029148504666e-38
1997-11-25,1.7814029148504666e-38
1997-11-26,1.7814029148504666e-38
1997-11-27,1.7814029148504666e-38
1997-11-28,1.7814029148504666e-38
1997-11-29,1.7814029148504666e-38
1997-11-30,1.7814029148504666e-38
1997-12-01,1.7814029148504666e-38
1997-12-02,1.7814029148504666e-38
1997-12-03,1.7814029148504666e-38
1997-12-04,1.7814029148504666e-38
1997-12-05,1.7814029148504666e-38
1997-12-06,1.7814029148504666e-38
1997-12-07,1.7814029148504666e-38
1997-12-08,1.7814029148504666e-38
1997-12-09,1.7814029148504666e-38
1997-12-10,1.7814029148504666e-38
1997-12-11,1.7814029148504666e-38
1997-12-12,1.7814029148504666e-38
1997-12-13,1.7814029148504666e-38
1997-12-14,1.7814029148504666e-38
1997-12-15,1.7814029148504666e-38
1997-12-16,1.7814029148504666e-38
1997-12-17,1.7814029148504666e-38
1997-12-18,1.7814029148504666e-38
1997-12-19,1.7814029148504666e-38
1997-12-20,1.7814029148504666e-38
1997-12-21,1.7814029148504666e-38
1997-12-22,1.7814029148504666e-38
1997-12-23,1.7814029148504666e-38
1997-12-24,1.7814029148504666e-38
1997-12-25,1.7814029148504666e-38
1997-12-26,1.7814029148504666e-38
1997-12-27,1.7814029148504666e-38
1997-12-28,1.7814029148504666e-38
1997-12-29,1.7814029148504666e-38
1997-12-30,1.7814029148504666e-38
1997-12-31,1.7814029148504666e-38
1998-01-01,1.7814029148504666e-38
1998-01-02,1.7814029148504666e-38
1998-01-03,1.7814029148504666e-38
1998-01-04,1.7814029148504666e-38
1998-01-05,1.7814029148504666e-38
1998-01-06,1.7814029148504666e-38
1998-01-07,1.7814029148504666e-38
1998-01-08,1.7814029148504666e-38
1998-01-09,1.7814029148504666e-38
1998-01-10,1.7814029148504666e-38
1998-01-11,1.7814029148504666e-38
1998-01-12,1.7814029148504666e-38
1998-01-13,1.7814029148504666e-38
1998-01-14,1.7814029148504666e-38
1998-01-15,1.7814029148504666e-38
1998-01-16,1.7814029148504666e-38
1998-01-17,1.7814029148504666e-38
1998-01-18,1.7814029148504666e-38
1998-01-19,1.7814029148504666e-38
1998-01-20,1.7814029148504666e-38
1998-01-21,1.7814029148504666e-38
1998-01-22,1.7814029148504666e-38
1998-01-23,1.7814029148504666e-38
1998-01-24,1.7814029148504666e-38
1998-01-25,1.7814029148504666e-38
1998-01-26,1.7814029148504666e-38
1998-01-27,1.7814029148504666e-38
1998-01-28,1.7814029148504666e-38
1998-01-29,1.7814029148504666e-38
1998-01-30,1.7814029148504666e-38
1998-01-31,1.7814029148504666e-38
1998-02-01,1.7814029148504666e-38
1998-02-02,1.7814029148504666e-38
1998-02-03,1.7814029148504666e-38
1998-02-04,1.7814029148504666e-38
1998-02-05,1.7814029148504666e-38
1998-02-06,1.7814029148504666e-38
1998-02-07,1.7814029148504666e-38
1998-02-08,1.7814029148504666e-38
1998-02-09,1.7814029148504666e-38
1998-02-10,1.7814029148504666e-38
1998-02-11,1.7814029148504666e-38
1998-02-12,1.7814029148504666e-38
1998-02-13,1.7814029148504666e-38
1998-02-14,1.7814029148504666e-38
1998-02-15,1.7814029148504666e-38
1998-02-16,1.7814029148504666e-38
1998-02-17,1.7814029148504666e-38
1998-02-18,1.7814029148504666e-38
1998-02-19,1.7814029148504666e-38
1998-02-20,1.7814029148504666e-38
1998-02-21,1.7814029148504666e-38
1998-02-22,1.7814029148504666e-38
1998-02-23,1.7814029148504666e-38
1998-02-24,1.7814029148504666e-38
1998-02-25,1.7814029148504666e-38
1998-02-26,1.7814029148504666e-38
1998-02-27,1.7814029148504666e-38
1998-02-28,1.7814029148504666e-38
1998-03-01,1.7814029148504666e-38
1998-03-02,1.7814029148504666e-38
1998-03-03,1.7814029148504666e-38
1998-03-04,1.7814029148504666e-38
1998-03-05,1.7814029148504666e-38
1998-03-06,1.7814029148504666e-38
1998-03-07,1.7814029148504666e-38
1998-03-08,1.7814029148504666e-38
1998-03-09,1.7814029148504666e-38
1998-03-10,1.7814029148504666e-38
1998-03-11,1.7814029148504666e-38
1998-03-12,1.7814029148504666e-38
1998-03-13,1.7814029148504666e-38
1998-03-14,1.7814029148504666e-38
1998-03-15,1.7814029148504666e-38
1998-03-16,1.7814029148504666e-38
1998-03-17,1.7814029148504666e-38
1998-03-18,1.7814029148504666e-38
1998-03-19,1.7814029148504666e-38
1998-03-20,1.7814029148504666e-38
1998-03-21,1.7814029148504666e-38
1998-03-22,1.7814029148504666e-38
1998-03-23,1.7814029148504666e-38
1998-03-24,1.7814029148504666e-38
1998-03-25,1.7814029148504666e-38
1998-03-26,1.7814029148504666e-38
1998-03-27,1.7814029148504666e-38
1998-03-28,1.7814029148504666e-38
1998-03-29,1.7814029148504666e-38
1998-03-30,1.7814029148504666e-38
1998-03-31,1.7814029148504666e-38
1998-04-01,1.7814029148504666e-38
1998-04-02,1.7814029148504666e-38
1998-04-03,1.7814029148504666e-38
1998-04-04,1.7814029148504666e-38
1998-04-05,1.7814029148504666e-38
1998-04-06,1.7814029148504666e-38
1998-04-07,1.7814029148504666e-38
1998-04-08,1.7814029148504666e-38
1998-04-09,1.7814029148504666e-38
1998-04-10,1.7814029148504666e-38
1998-04-11,1.7814029148504666e-38
1998-04-12,1.7814029148504666e-38
1998-04-13,1.7814029148504666e-38
1998-04-14,1.7814029148504666e-38
1998-04-15,1.7814029148504666e-38
1998-04-16,1.7814029148504666e-38
1998-04-17,1.7814029148504666e-38
1998-04-18,1.7814029148504666e-38
1998-04-19,1.7814029148504666e-38
1998-04-20,1.7814029148504666e-38
1998-04-21,1.7814029148504666e-38
1998-04-22,1.7814029148504666e-38
1998-04-23,1.7814029148504666e-38
1998-04-24,1.7814029148504666e-38
1998-04-25,1.7814029148504666e-38
1998-04-26,1.7814029148504666e-38
1998-04-27,1.7814029148504666e-38
1998-04-28,1.7814029148504666e-38
1998-04-29,1.7814029148504666e-38
1998-04-30,1.7814029148504666e-38
1998-05-01,1.7814029148504666e-38
1998-05-02,1.7814029148504666e-38
1998-05-03,1.7814029148504666e-38
1998-05-04,1.7814029148504666e-38
1998-05-05,1.7814029148504666e-38
1998-05-06,1.7814029148504666e-38
1998-05-07,1.7814029148504666e-38
1998-05-08,1.7814029148504666e-38
1998-05-09,1.7814029148504666e-38
1998-05-10,1.7814029148504666e-38
1998-05-11,1.7814029148504666e-38
1998-05-12,1.7814029148504666e-38
1998-05-13,1.7814029148504666e-38
1998-05-14,1.7814029148504666e-38
1998-05-15,1.7814029148504666e-38
1998-05-16,1.7814029148504666e-38
1998-05-17,1.7814029148504666e-38
1998-05-18,1.7814029148504666e-38
1998-05-19,1.7814029148504666e-38
1998-05-20,1.7814029148504666e-38
1998-05-21,1.7814029148504666e-38
1998-05-22,1.7814029148504666e-38
1998-05-23,1.7814029148504666e-38
1998-05-24,1.7814029148504666e-38
1998-05-25,1.7814029148504666e-38
1998-05-26,1.7814029148504666e-38
1998-05-27,1.7814029148504666e-38
1998-05-28,1.7814029148504666e-38
1998-05-29,1.7814029148504666e-38
1998-05-30,1.7814029148504666e-38
1998-05-31,1.7814029148504666e-38
1998-06-01,1.7814029148504666e-38
1998-06-02,1.7814029148504666e-38
1998-06-03,1.7814029148504666e-38
1998-06-04,1.7814029148504666e-38
1998-06-05,1.7814029148504666e-38
1998-06-06,1.7814029148504666e-38
1998-06-07,1.7814029148504666e-38
1998-06-08,1.7814029148504666e-38
1998-06-09,1.7814029148504666e-38
1998-06-10,1.7814029148504666e-38
1998-06-11,1.7814029148504666e-38
1998-06-12,1.7814029148504666e-38
1998-06-13,1.7814029148504666e-38
1998-06-14,1.7814029148504666e-38
1998-06-15,1.7814029148504666e-38
1998-06-16,1.7814029148504666e-38
1998-06-17,1.7814029148504666e-38
1998-06-18,1.7814029148504666e-38
1998-06-19,1.7814029148504666e-38
1998-06-20,1.7814029148504666e-38
1998-06-21,1.7814029148504666e-38
1998-06-22,1.7814029148504666e-38
1998-06-23,1.7814029148504666e-38
1998-06-24,1.7814029148504666e-38
1998-06-25,1.7814029148504666e-38
1998-06-26,1.7814029148504666e-38
1998-06-27,1.7814029148504666e-38
1998-06-28,1.7814029148504666e-38
1998-06-29,1.7814029148504666e-38
1998-06-30,1.7814029148504666e-38
