date,s0
2006-10-31,0.006090936250984668
2006-11-01,0.002952748211100697
2006-11-02,0.0014545789454132316
2006-11-03,0.0007220000843517481
2006-11-04,0.00035969683085568255
2006-11-05,0.00017952495545614508
2006-11-06,8.968190377345307e-05
2006-11-07,4.482084113988095e-05
2006-11-08,2.240539834019728e-05
2006-11-09,1.1201444067410193e-05
2006-11-10,5.600408258032985e-06
2006-11-11,2.8001256850984646e-06
2006-11-12,1.4000432884131442e-06
2006-11-13,7.000166988291312e-07
2006-11-14,3.500071272810601e-07
2006-11-15,1.7500325100172634e-07
2006-11-16,8.750155444658959e-08
2006-11-17,4.375075590701272e-08
2006-11-18,2.187537262443584e-08
2006-11-19,1.0937685424039499e-08
2006-11-20,5.468842712019751e-09
2006-11-21,2.7344213560098755e-09
2006-11-22,1.3672106780049378e-09
2006-11-23,6.836065047366446e-10
2006-11-24,3.418270666522004e-10
2006-11-25,1.876345606666163e-10
2006-11-26,0.02154167182743549
2006-11-27,0.022535430267453197
2006-11-28,4.832535266876221
2006-11-29,4.832535266876221
2006-11-30,4.832540988922119
2006-12-01,4.836167812347411
2006-12-02,4.836168289184569
2006-12-03,3.729468584060669
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,4.035268375446322e-06
2006-12-17,4.035268375446322e-06
2006-12-18,4.899400664726272e-06
2006-12-19,2.449645080560004e-06
2006-12-20,1.2248075336174222e-06
2006-12-21,6.124000719864853e-07
2006-12-22,3.0619909807683143e-07
2006-12-23,1.5310041590055334e-07
2006-12-24,7.655015110685778e-08
2006-12-25,3.827506134257419e-08
2006-12-26,1.9137536000357613e-08
2006-12-27,0.026499710977077484
2006-12-28,0.026608129963278767
2006-12-29,0.0377458930015564
2006-12-30,0.0163447093218565
2006-12-31,0.007505963556468486
2007-01-01,0.0036121993325650688
2007-01-02,0.0017734832363203168
2007-01-03,0.0008788787527009843
2007-01-04,0.00044957711361348634
2007-01-05,0.0007503041997551918
2007-01-06,0.0003744202549569309
2007-01-07,0.00018685965915210545
2007-01-08,9.334253991255535e-05
2007-01-09,4.664948937715962e-05
2007-01-10,5.413197868620044e-05
2007-01-11,8.080054283142092
2007-01-12,8.080054283142092
2007-01-13,8.080054283142092
2007-01-14,8.080054283142092
2007-01-15,8.080054283142092
2007-01-16,11.441835403442385
2007-01-17,11.441840171813965
2007-01-18,11.503110885620115
2007-01-19,9.332757949829102
2007-01-20,7.363045692443847
2007-01-21,4.99224090576172
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0003574972215574235
2007-03-01,0.0009858803823590279
2007-03-02,0.0009899355936795473
2007-03-03,0.0004925178363919258
2007-03-04,0.00024565248168073595
2007-03-05,0.00012267538113519552
2007-03-06,6.13000665907748e-05
2007-03-07,3.064064003410749e-05
2007-03-08,1.5317973520723168e-05
2007-03-09,7.658401045773646e-06
2007-03-10,3.8290540942398366e-06
2007-03-11,1.9144902125844965e-06
2007-03-12,9.572360113452303e-07
2007-03-13,4.786157319358608e-07
2007-03-14,2.3930729753374175e-07
2007-03-15,1.1965354929088787e-07
2007-03-16,5.982673911830717e-08
2007-03-17,2.991335890101254e-08
2007-03-18,1.4956677674149432e-08
2007-03-19,7.478337948896296e-09
2007-03-20,3.739168974448148e-09
2007-03-21,1.869596255588135e-09
2007-03-22,9.347981277940676e-10
2007-03-23,4.673990638970338e-10
2007-03-24,2.336995319485169e-10
2007-03-25,1.1684976597425845e-10
2007-03-26,5.842488298712922e-11
2007-03-27,2.921244149356461e-11
2007-03-28,1.4606220746782306e-11
2007-03-29,7.303110373391153e-12
2007-03-30,3.6515551866955764e-12
2007-03-31,1.8257775933477882e-12
2007-04-01,9.128887966738941e-13
2007-04-02,4.564443983369471e-13
2007-04-03,2.2822219916847353e-13
2007-04-04,1.1411109958423676e-13
2007-04-05,5.705554979211838e-14
2007-04-06,2.852777489605919e-14
2007-04-07,1.4263887448029595e-14
2007-04-08,7.131943724014798e-15
2007-04-09,3.565971862007399e-15
2007-04-10,1.7829859310036994e-15
2007-04-11,8.914929655018497e-16
2007-04-12,4.457464827509249e-16
2007-04-13,2.228732413754624e-16
2007-04-14,1.114366206877312e-16
2007-04-15,5.571831034386561e-17
2007-04-16,2.7859155171932804e-17
2007-04-17,1.39295775859664e-17
2007-04-18,6.964788792983201e-18
2007-04-19,3.4823943964916005e-18
2007-04-20,1.7411971982458002e-18
2007-04-21,8.705985991229001e-19
2007-04-22,4.352992995614501e-19
2007-04-23,2.1764964978072503e-19
2007-04-24,1.0882482489036251e-19
2007-04-25,5.441241244518126e-20
2007-04-26,2.720620622259063e-20
2007-04-27,1.3603103111295314e-20
2007-04-28,6.801551555647657e-21
2007-04-29,3.4007757778238286e-21
2007-04-30,1.7003878889119143e-21
2007-05-01,8.50193944455957e-22
2007-05-02,4.250969722279785e-22
2007-05-03,2.1254848611398924e-22
2007-05-04,1.0627424305699462e-22
2007-05-05,5.313712152849731e-23
2007-05-06,2.6568560764248655e-23
2007-05-07,1.3284280382124327e-23
2007-05-08,6.642140191062164e-24
2007-05-09,3.321070095531082e-24
2007-05-10,1.660535047765541e-24
2007-05-11,8.302675238827705e-25
2007-05-12,4.151337619413852e-25
2007-05-13,2.075668809706926e-25
2007-05-14,1.037834404853463e-25
2007-05-15,5.189172024267315e-26
2007-05-16,2.5945860121336577e-26
2007-05-17,1.2972930060668288e-26
2007-05-18,6.486465030334144e-27
2007-05-19,3.243232515167072e-27
2007-05-20,1.621616257583536e-27
2007-05-21,8.10808128791768e-28
2007-05-22,4.05404064395884e-28
2007-05-23,2.02702032197942e-28
2007-05-24,1.01351016098971e-28
2007-05-25,5.067550804948549e-29
2007-05-26,2.533775402474276e-29
2007-05-27,1.2668877012371373e-29
2007-05-28,6.334438506185688e-30
2007-05-29,3.167219253092844e-30
2007-05-30,1.583609626546422e-30
2007-05-31,7.91804813273211e-31
2007-06-01,3.959024066366056e-31
2007-06-02,1.979512033183028e-31
2007-06-03,9.897560165915137e-32
2007-06-04,4.948780082957569e-32
2007-06-05,2.474390041478784e-32
2007-06-06,1.237195020739392e-32
2007-06-07,6.18597510369696e-33
2007-06-08,3.09298755184848e-33
2007-06-09,1.54649377592424e-33
2007-06-10,7.732468879621203e-34
2007-06-11,3.866234439810601e-34
2007-06-12,1.9331172199053006e-34
2007-06-13,9.665586099526505e-35
2007-06-14,4.832793049763253e-35
2007-06-15,2.416396524881626e-35
2007-06-16,1.208198262440813e-35
2007-06-17,6.040991312204065e-36
2007-06-18,3.020495656102032e-36
2007-06-19,1.510247828051016e-36
2007-06-20,7.55123914025508e-37
2007-06-21,3.77561957012754e-37
2007-06-22,1.88780978506377e-37
2007-06-23,9.439048925318849e-38
2007-06-24,4.719524462659424e-38
2007-06-25,2.3597622313297127e-38
2007-06-26,1.1798811156648563e-38
2007-06-27,1.1798811156648563e-38
2007-06-28,1.1798811156648563e-38
2007-06-29,1.1798811156648563e-38
2007-06-30,1.1798811156648563e-38
2007-07-01,1.1798811156648563e-38
2007-07-02,1.1798811156648563e-38
2007-07-03,1.1798811156648563e-38
2007-07-04,1.1798811156648563e-38
2007-07-05,1.1798811156648563e-38
2007-07-06,1.1798811156648563e-38
2007-07-07,1.1798811156648563e-38
2007-07-08,1.1798811156648563e-38
2007-07-09,1.1798811156648563e-38
2007-07-10,1.1798811156648563e-38
2007-07-11,1.1798811156648563e-38
2007-07-12,1.1798811156648563e-38
2007-07-13,1.1798811156648563e-38
2007-07-14,1.1798811156648563e-38
2007-07-15,1.1798811156648563e-38
2007-07-16,1.1798811156648563e-38
2007-07-17,1.1798811156648563e-38
2007-07-18,1.1798811156648563e-38
2007-07-19,1.1798811156648563e-38
2007-07-20,1.1798811156648563e-38
2007-07-21,1.1798811156648563e-38
2007-07-22,1.1798811156648563e-38
2007-07-23,1.1798811156648563e-38
2007-07-24,1.1798811156648563e-38
2007-07-25,1.1798811156648563e-38
2007-07-26,1.1798811156648563e-38
2007-07-27,1.1798811156648563e-38
2007-07-28,1.1798811156648563e-38
2007-07-29,1.1798811156648563e-38
2007-07-30,1.1798811156648563e-38
2007-07-31,1.1798811156648563e-38
2007-08-01,1.1798811156648563e-38
2007-08-02,1.1798811156648563e-38
2007-08-03,1.1798811156648563e-38
2007-08-04,1.1798811156648563e-38
2007-08-05,1.1798811156648563e-38
2007-08-06,1.1798811156648563e-38
2007-08-07,1.1798811156648563e-38
2007-08-08,1.1798811156648563e-38
2007-08-09,1.1798811156648563e-38
2007-08-10,1.1798811156648563e-38
2007-08-11,1.1798811156648563e-38
2007-08-12,1.1798811156648563e-38
2007-08-13,1.1798811156648563e-38
2007-08-14,1.1798811156648563e-38
2007-08-15,1.1798811156648563e-38
2007-08-16,1.1798811156648563e-38
2007-08-17,1.1798811156648563e-38
2007-08-18,1.1798811156648563e-38
2007-08-19,1.1798811156648563e-38
2007-08-20,1.1798811156648563e-38
2007-08-21,1.1798811156648563e-38
2007-08-22,1.1798811156648563e-38
2007-08-23,1.1798811156648563e-38
2007-08-24,1.1798811156648563e-38
2007-08-25,1.1798811156648563e-38
2007-08-26,1.1798811156648563e-38
2007-08-27,1.1798811156648563e-38
2007-08-28,1.1798811156648563e-38
2007-08-29,1.1798811156648563e-38
2007-08-30,1.1798811156648563e-38
2007-08-31,1.1798811156648563e-38
2007-09-01,1.1798811156648563e-38
2007-09-02,1.1798811156648563e-38
2007-09-03,1.1798811156648563e-38
2007-09-04,1.1798811156648563e-38
2007-09-05,1.1798811156648563e-38
2007-09-06,1.1798811156648563e-38
2007-09-07,1.1798811156648563e-38
2007-09-08,1.1798811156648563e-38
2007-09-09,1.1798811156648563e-38
2007-09-10,1.1798811156648563e-38
2007-09-11,1.1798811156648563e-38
2007-09-12,1.1798811156648563e-38
2007-09-13,1.1798811156648563e-38
2007-09-14,1.1798811156648563e-38
2007-09-15,1.1798811156648563e-38
2007-09-16,1.1798811156648563e-38
2007-09-17,1.1798811156648563e-38
2007-09-18,1.1798811156648563e-38
2007-09-19,1.1798811156648563e-38
2007-09-20,1.1798811156648563e-38
2007-09-21,1.1798811156648563e-38
2007-09-22,1.1798811156648563e-38
2007-09-23,1.1798811156648563e-38
2007-09-24,1.1798811156648563e-38
2007-09-25,1.1798811156648563e-38
2007-09-26,1.1798811156648563e-38
2007-09-27,1.1798811156648563e-38
2007-09-28,1.1798811156648563e-38
2007-09-29,1.1798811156648563e-38
2007-09-30,1.1798811156648563e-38
2007-10-01,1.1798811156648563e-38
2007-10-02,1.1798811156648563e-38
2007-10-03,1.1798811156648563e-38
2007-10-04,1.1798811156648563e-38
2007-10-05,1.1798811156648563e-38
2007-10-06,1.1798811156648563e-38
2007-10-07,1.1798811156648563e-38
2007-10-08,1.1798811156648563e-38
2007-10-09,1.1798811156648563e-38
2007-10-10,1.1798811156648563e-38
2007-10-11,1.1798811156648563e-38
2007-10-12,1.1798811156648563e-38
2007-10-13,1.1798811156648563e-38
2007-10-14,1.1798811156648563e-38
2007-10-15,1.1798811156648563e-38
2007-10-16,1.1798811156648563e-38
2007-10-17,1.1798811156648563e-38
2007-10-18,1.1798811156648563e-38
2007-10-19,1.1798811156648563e-38
2007-10-20,1.1798811156648563e-38
2007-10-21,1.1798811156648563e-38
2007-10-22,1.1798811156648563e-38
2007-10-23,1.1798811156648563e-38
2007-10-24,1.1798811156648563e-38
2007-10-25,1.1798811156648563e-38
2007-10-26,1.1798811156648563e-38
2007-10-27,1.1798811156648563e-38
2007-10-28,1.1798811156648563e-38
2007-10-29,1.1798811156648563e-38
2007-10-30,1.1798811156648563e-38
2007-10-31,1.1798811156648563e-38
2007-11-01,1.1798811156648563e-38
2007-11-02,1.1798811156648563e-38
2007-11-03,1.1798811156648563e-38
2007-11-04,1.1798811156648563e-38
2007-11-05,1.1798811156648563e-38
2007-11-06,1.1798811156648563e-38
2007-11-07,1.1798811156648563e-38
2007-11-08,1.1798811156648563e-38
2007-11-09,1.1798811156648563e-38
2007-11-10,1.1798811156648563e-38
2007-11-11,1.1798811156648563e-38
2007-11-12,1.1798811156648563e-38
2007-11-13,1.1798811156648563e-38
2007-11-14,1.1798811156648563e-38
2007-11-15,1.1798811156648563e-38
2007-11-16,1.1798811156648563e-38
2007-11-17,1.1798811156648563e-38
2007-11-18,1.1798811156648563e-38
2007-11-19,1.1798811156648563e-38
2007-11-20,1.1798811156648563e-38
2007-11-21,1.1798811156648563e-38
2007-11-22,1.1798811156648563e-38
2007-11-23,1.1798811156648563e-38
2007-11-24,1.1798811156648563e-38
2007-11-25,1.1798811156648563e-38
2007-11-26,1.1798811156648563e-38
2007-11-27,1.1798811156648563e-38
2007-11-28,1.1798811156648563e-38
2007-11-29,0.032270509749650955
2007-11-30,0.03234079107642174
2007-12-01,0.033443797379732125
2007-12-02,0.015212105587124825
2007-12-03,0.00702864583581686
2007-12-04,0.0033908693585544825
2007-12-05,0.0016666924348101022
2007-12-06,0.0008264016942121087
2007-12-07,0.0004337237915024161
2007-12-08,0.0004337237915024161
2007-12-09,0.0004337237915024161
2007-12-10,0.0004350230447016656
2007-12-11,0.016376474872231483
2007-12-12,0.008425671607255934
2007-12-13,0.004044163972139359
2007-12-14,0.00198119948618114
2007-12-15,0.0009807872120290995
2007-12-16,0.00048798875650390977
2007-12-17,0.0002434066846035421
2007-12-18,0.00012155537842772901
2007-12-19,6.0740752815036096e-05
2007-12-20,3.0388240702450282e-05
2007-12-21,0.00043785016168840235
2007-12-22,0.000218926346860826
2007-12-23,0.00010934336023638026
2007-12-24,5.464199784910305e-05
2007-12-25,0.0001901982759591192
2007-12-26,0.01716175116598606
2007-12-27,0.017179490998387333
2007-12-28,0.008649852126836775
2007-12-29,0.004172297660261393
2007-12-30,0.037773821502923965
2007-12-31,0.07897856086492537
2008-01-01,0.024658497422933575
2008-01-02,0.010817192494869232
2008-01-03,0.005116351880133152
2008-01-04,0.0024927475024014716
2008-01-05,0.001230840105563402
2008-01-06,0.01829061657190323
2008-01-07,0.01838957704603672
2008-01-08,0.029128246009349826
2008-01-09,0.012913690879940987
2008-01-10,0.0060405153781175605
2008-01-11,0.002929065609350801
2008-01-12,0.0014430858427658675
2008-01-13,0.0007163368281908333
2008-01-14,0.00035688586649484927
2008-01-15,0.0003584935620892793
2008-01-16,0.0003584935620892793
2008-01-17,0.00036029564216732973
2008-01-18,0.000688452273607254
2008-01-19,0.0151556683704257
2008-01-20,0.015170886181294918
2008-01-21,0.015170886181294918
2008-01-22,0.015170886181294918
2008-01-23,0.015170886181294918
2008-01-24,0.015170886181294918
2008-01-25,0.015170886181294918
2008-01-26,0.015170886181294918
2008-01-27,0.015173710882663725
2008-01-28,0.019237078726291656
2008-01-29,0.019306495785713196
2008-01-30,0.014223500154912472
2008-01-31,0.006617477163672447
2008-02-01,0.004472550004720688
2008-02-02,0.006326579954475164
2008-02-03,0.006328818388283253
2008-02-04,0.006335131358355285
2008-02-05,0.0030755770858377214
2008-02-06,0.0015154024586081505
2008-02-07,0.0007519602659158406
2008-02-08,0.0003745665308088064
2008-02-09,0.00018693252059165388
2008-02-10,9.337889787275344e-05
2008-02-11,4.666764652938582e-05
2008-02-12,2.3328379029408097e-05
2008-02-13,1.1662878932838792e-05
2008-02-14,6.226292043720604e-06
2008-02-15,3.113049160674564e-06
2008-02-16,1.5565002513540094e-06
2008-02-17,7.782441002746054e-07
2008-02-18,3.8912051536499353e-07
2008-02-19,1.9455988820027412e-07
2008-02-20,9.727985172958142e-08
2008-02-21,4.8639900995794954e-08
2008-02-22,2.431994516882696e-08
2008-02-23,1.215997080805664e-08
2008-02-24,6.079984515849901e-09
2008-02-25,3.0399922579249505e-09
2008-02-26,1.5199961289624753e-09
2008-02-27,7.599980644812376e-10
2008-02-28,3.799990322406188e-10
2008-02-29,1.899995161203094e-10
2008-03-01,9.49997580601547e-11
2008-03-02,4.749987903007735e-11
2008-03-03,2.374993951503868e-11
2008-03-04,1.1874969757519338e-11
2008-03-05,5.937484878759669e-12
2008-03-06,2.9687424393798345e-12
2008-03-07,1.4843712196899173e-12
2008-03-08,7.421856098449586e-13
2008-03-09,3.710928049224793e-13
2008-03-10,1.8554640246123966e-13
2008-03-11,9.277320123061983e-14
2008-03-12,4.6386600615309914e-14
2008-03-13,2.3193300307654957e-14
2008-03-14,1.1596650153827479e-14
2008-03-15,5.798325076913739e-15
2008-03-16,2.8991625384568696e-15
2008-03-17,1.4495812692284348e-15
2008-03-18,7.247906346142176e-16
2008-03-19,3.623953173071088e-16
2008-03-20,1.811976586535544e-16
2008-03-21,9.059882932677715e-17
2008-03-22,4.5299414663388576e-17
2008-03-23,2.2649707331694288e-17
2008-03-24,1.132485366584715e-17
2008-03-25,5.662488871469515e-18
2008-03-26,2.831245676505676e-18
2008-03-27,1.5161222841483105e-18
2008-03-28,0.0008486002334393562
2008-03-29,0.0004316290724091232
2008-03-30,0.00022045841615181416
2008-03-31,0.00011010814341716467
2008-04-01,5.502379644894973e-05
2008-04-02,2.750432940956671e-05
2008-04-03,1.3750272955803665e-05
2008-04-04,6.87466354065691e-06
2008-04-05,3.4372137633909006e-06
2008-04-06,1.7185773231176427e-06
2008-04-07,8.592812719143694e-07
2008-04-08,4.2963878854607174e-07
2008-04-09,2.1481893952568498e-07
2008-04-10,1.074093560760048e-07
2008-04-11,5.370464606357928e-08
2008-04-12,2.6852315926362277e-08
2008-04-13,1.34261561868243e-08
2008-04-14,6.713077205233731e-09
2008-04-15,3.3565386026168653e-09
2008-04-16,1.6782693013084327e-09
2008-04-17,8.391346506542163e-10
2008-04-18,4.1956732532710816e-10
2008-04-19,2.10243142340083e-10
2008-04-20,1.0512203607593307e-10
2008-04-21,5.2561018037966534e-11
2008-04-22,2.6280509018983267e-11
2008-04-23,1.3140254509491633e-11
2008-04-24,6.570127254745817e-12
2008-04-25,3.2850636273729084e-12
2008-04-26,1.6425318136864542e-12
2008-04-27,8.212659068432271e-13
2008-04-28,4.1063295342161354e-13
2008-04-29,2.0531647671080677e-13
2008-04-30,1.0265823835540339e-13
2008-05-01,5.132911917770169e-14
2008-05-02,2.5664559588850847e-14
2008-05-03,1.2832279794425423e-14
2008-05-04,6.416139897212712e-15
2008-05-05,3.208069948606356e-15
2008-05-06,1.604034974303178e-15
2008-05-07,8.02017487151589e-16
2008-05-08,4.010087435757945e-16
2008-05-09,2.0050437178789724e-16
2008-05-10,1.0025218589394862e-16
2008-05-11,5.012609294697431e-17
2008-05-12,2.5063046473487155e-17
2008-05-13,1.2531523236743574e-17
2008-05-14,6.265761618371789e-18
2008-05-15,3.1328808091858944e-18
2008-05-16,1.5664404045929472e-18
2008-05-17,7.832202022964736e-19
2008-05-18,3.916101011482368e-19
2008-05-19,1.958050505741184e-19
2008-05-20,9.790252528705921e-20
2008-05-21,4.8951262643529605e-20
2008-05-22,2.4475631321764803e-20
2008-05-23,1.2237815660882401e-20
2008-05-24,6.118907830441201e-21
2008-05-25,3.0594539152206003e-21
2008-05-26,1.5297269576103002e-21
2008-05-27,7.648634788051501e-22
2008-05-28,3.824317394025749e-22
2008-05-29,1.9121586970128745e-22
2008-05-30,9.560793485064373e-23
2008-05-31,4.780396742532186e-23
2008-06-01,2.390198371266093e-23
2008-06-02,1.1950991856330466e-23
2008-06-03,5.975495928165233e-24
2008-06-04,2.9877479640826164e-24
2008-06-05,1.4938739820413082e-24
2008-06-06,7.469369910206543e-25
2008-06-07,3.7346849551032714e-25
2008-06-08,1.8673424775516357e-25
2008-06-09,9.336712387758179e-26
2008-06-10,4.668356193879089e-26
2008-06-11,2.334178096939545e-26
2008-06-12,1.1670890484697725e-26
2008-06-13,5.8354452423488616e-27
2008-06-14,2.9177226211744308e-27
2008-06-15,1.4588613105872154e-27
2008-06-16,7.294306552936077e-28
2008-06-17,3.647153276468039e-28
2008-06-18,1.8235766382340193e-28
2008-06-19,9.117883191170096e-29
2008-06-20,4.558941595585048e-29
2008-06-21,2.279470797792524e-29
2008-06-22,1.139735398896262e-29
2008-06-23,5.69867699448131e-30
2008-06-24,2.849338497240655e-30
2008-06-25,1.4246692486203275e-30
2008-06-26,7.123346243101638e-31
2008-06-27,3.561673121550819e-31
2008-06-28,1.7808365607754094e-31
2008-06-29,8.904182803877047e-32
2008-06-30,4.4520914019385236e-32
2008-07-01,2.2260457009692618e-32
2008-07-02,1.1130228504846309e-32
2008-07-03,5.5651142524231545e-33
2008-07-04,2.7825571262115772e-33
2008-07-05,1.3912785631057886e-33
2008-07-06,6.956392815528943e-34
2008-07-07,3.4781964077644715e-34
2008-07-08,1.7390982038822353e-34
2008-07-09,8.695491019411177e-35
2008-07-10,4.3477455097055883e-35
2008-07-11,2.1738727548527947e-35
2008-07-12,1.0869363774263971e-35
2008-07-13,5.434681887131987e-36
2008-07-14,2.7173409435659934e-36
2008-07-15,1.3586704717829967e-36
2008-07-16,6.7933523589149835e-37
2008-07-17,3.3966761794574917e-37
2008-07-18,1.6983380897287459e-37
2008-07-19,8.491690448643729e-38
2008-07-20,4.2458452243218647e-38
2008-07-21,2.1229226121609323e-38
2008-07-22,2.1229226121609323e-38
2008-07-23,2.1229226121609323e-38
2008-07-24,2.1229226121609323e-38
2008-07-25,2.1229226121609323e-38
2008-07-26,2.1229226121609323e-38
2008-07-27,2.1229226121609323e-38
2008-07-28,2.1229226121609323e-38
2008-07-29,2.1229226121609323e-38
2008-07-30,2.1229226121609323e-38
2008-07-31,2.1229226121609323e-38
2008-08-01,2.1229226121609323e-38
2008-08-02,2.1229226121609323e-38
2008-08-03,2.1229226121609323e-38
2008-08-04,2.1229226121609323e-38
2008-08-05,2.1229226121609323e-38
2008-08-06,2.1229226121609323e-38
2008-08-07,2.1229226121609323e-38
2008-08-08,2.1229226121609323e-38
2008-08-09,2.1229226121609323e-38
2008-08-10,2.1229226121609323e-38
2008-08-11,2.1229226121609323e-38
2008-08-12,2.1229226121609323e-38
2008-08-13,2.1229226121609323e-38
2008-08-14,2.1229226121609323e-38
2008-08-15,2.1229226121609323e-38
2008-08-16,2.1229226121609323e-38
2008-08-17,2.1229226121609323e-38
2008-08-18,2.1229226121609323e-38
2008-08-19,2.1229226121609323e-38
2008-08-20,2.1229226121609323e-38
2008-08-21,2.1229226121609323e-38
2008-08-22,2.1229226121609323e-38
2008-08-23,2.1229226121609323e-38
2008-08-24,2.1229226121609323e-38
2008-08-25,2.1229226121609323e-38
2008-08-26,2.1229226121609323e-38
2008-08-27,2.1229226121609323e-38
2008-08-28,2.1229226121609323e-38
2008-08-29,2.1229226121609323e-38
2008-08-30,2.1229226121609323e-38
2008-08-31,2.1229226121609323e-38
2008-09-01,2.1229226121609323e-38
2008-09-02,2.1229226121609323e-38
2008-09-03,2.1229226121609323e-38
2008-09-04,2.1229226121609323e-38
2008-09-05,2.1229226121609323e-38
2008-09-06,2.1229226121609323e-38
2008-09-07,2.1229226121609323e-38
2008-09-08,2.1229226121609323e-38
2008-09-09,2.1229226121609323e-38
2008-09-10,2.1229226121609323e-38
2008-09-11,2.1229226121609323e-38
2008-09-12,2.1229226121609323e-38
2008-09-13,2.1229226121609323e-38
2008-09-14,2.1229226121609323e-38
2008-09-15,2.1229226121609323e-38
2008-09-16,2.1229226121609323e-38
2008-09-17,2.1229226121609323e-38
2008-09-18,2.1229226121609323e-38
2008-09-19,2.1229226121609323e-38
2008-09-20,2.1229226121609323e-38
2008-09-21,2.1229226121609323e-38
2008-09-22,2.1229226121609323e-38
2008-09-23,2.1229226121609323e-38
2008-09-24,2.1229226121609323e-38
2008-09-25,2.1229226121609323e-38
2008-09-26,2.1229226121609323e-38
2008-09-27,2.1229226121609323e-38
2008-09-28,2.1229226121609323e-38
2008-09-29,2.1229226121609323e-38
2008-09-30,2.1229226121609323e-38
2008-10-01,2.1229226121609323e-38
2008-10-02,2.1229226121609323e-38
2008-10-03,2.1229226121609323e-38
2008-10-04,2.1229226121609323e-38
2008-10-05,2.1229226121609323e-38
2008-10-06,2.1229226121609323e-38
2008-10-07,2.1229226121609323e-38
2008-10-08,2.1229226121609323e-38
2008-10-09,2.1229226121609323e-38
2008-10-10,2.1229226121609323e-38
2008-10-11,2.1229226121609323e-38
2008-10-12,2.1229226121609323e-38
2008-10-13,2.1229226121609323e-38
2008-10-14,2.1229226121609323e-38
2008-10-15,2.1229226121609323e-38
2008-10-16,2.1229226121609323e-38
2008-10-17,2.1229226121609323e-38
2008-10-18,2.1229226121609323e-38
2008-10-19,2.1229226121609323e-38
2008-10-20,2.1229226121609323e-38
2008-10-21,2.1229226121609323e-38
2008-10-22,2.1229226121609323e-38
2008-10-23,2.1229226121609323e-38
2008-10-24,2.1229226121609323e-38
2008-10-25,2.1229226121609323e-38
2008-10-26,2.1229226121609323e-38
2008-10-27,2.1229226121609323e-38
2008-10-28,2.1229226121609323e-38
2008-10-29,2.1229226121609323e-38
2008-10-30,2.1229226121609323e-38
2008-10-31,2.1229226121609323e-38
2008-11-01,2.1229226121609323e-38
2008-11-02,2.1229226121609323e-38
2008-11-03,2.1229226121609323e-38
2008-11-04,2.1229226121609323e-38
2008-11-05,2.1229226121609323e-38
2008-11-06,2.1229226121609323e-38
2008-11-07,2.1229226121609323e-38
2008-11-08,2.1229226121609323e-38
2008-11-09,2.1229226121609323e-38
2008-11-10,2.1229226121609323e-38
2008-11-11,2.1229226121609323e-38
2008-11-12,2.1229226121609323e-38
2008-11-13,2.1229226121609323e-38
2008-11-14,2.1229226121609323e-38
2008-11-15,2.1229226121609323e-38
2008-11-16,2.1229226121609323e-38
2008-11-17,2.1229226121609323e-38
2008-11-18,2.1229226121609323e-38
2008-11-19,2.1229226121609323e-38
2008-11-20,2.1229226121609323e-38
2008-11-21,2.1229226121609323e-38
2008-11-22,2.1229226121609323e-38
2008-11-23,2.1229226121609323e-38
2008-11-24,2.1229226121609323e-38
2008-11-25,2.1229226121609323e-38
2008-11-26,2.1229226121609323e-38
2008-11-27,2.1229226121609323e-38
2008-11-28,2.1229226121609323e-38
2008-11-29,2.1229226121609323e-38
2008-11-30,2.1229226121609323e-38
2008-12-01,2.1229226121609323e-38
2008-12-02,2.1229226121609323e-38
2008-12-03,2.1229226121609323e-38
2008-12-04,2.1229226121609323e-38
2008-12-05,2.1229226121609323e-38
2008-12-06,2.1229226121609323e-38
2008-12-07,2.1229226121609323e-38
2008-12-08,2.1229226121609323e-38
2008-12-09,2.1229226121609323e-38
2008-12-10,2.1229226121609323e-38
2008-12-11,2.1229226121609323e-38
2008-12-12,2.1229226121609323e-38
2008-12-13,5.608002084045439e-06
2008-12-14,6.06000566482544
2008-12-15,6.06000566482544
2008-12-16,6.06000566482544
2008-12-17,17.259876251220703
2008-12-18,25.89987564086914
2008-12-19,32.87987518310547
2008-12-20,32.87987518310547
2008-12-21,41.44987487792969
2008-12-22,46.78987503051757
2008-12-23,46.78987503051757
2008-12-24,58.068199157714844
