date,s0
2005-11-04,1.2669083364022098e-38
2005-11-05,1.2669083364022098e-38
2005-11-06,1.2669083364022098e-38
2005-11-07,1.2669083364022098e-38
2005-11-08,1.2669083364022098e-38
2005-11-09,1.2669083364022098e-38
2005-11-10,1.2669083364022098e-38
2005-11-11,1.2669083364022098e-38
2005-11-12,1.2669083364022098e-38
2005-11-13,1.2669083364022098e-38
2005-11-14,1.2669083364022098e-38
2005-11-15,1.2669083364022098e-38
2005-11-16,2.283474486830528e-06
2005-11-17,1.1463366718089672e-06
2005-11-18,5.731650389861897e-07
2005-11-19,2.8658169526352134e-07
2005-11-20,1.4329064867979469e-07
2005-11-21,7.164527460190585e-08
2005-11-22,3.5822623090098205e-08
2005-11-23,1.7911307992335423e-08
2005-11-24,8.955653107989294e-09
2005-11-25,4.477826553994647e-09
2005-11-26,2.2389132769973234e-09
2005-11-27,1.1194566384986617e-09
2005-11-28,5.597283192493309e-10
2005-11-29,5.597283192493309e-10
2005-11-30,5.597283192493309e-10
2005-12-01,0.00014057593944016844
2005-12-02,0.00014057593944016844
2005-12-03,0.0019423208432272079
2005-12-04,0.0019423208432272079
2005-12-05,0.0019423208432272079
2005-12-06,0.0019423208432272079
2005-12-07,0.0019423208432272079
2005-12-08,1.0019422769546509
2005-12-09,1.0019422769546509
2005-12-10,1.0019422769546509
2005-12-11,4.458427429199219e-05
2005-12-12,2.228716766694561e-05
2005-12-13,1.114234146371018e-05
2005-12-14,5.570860594161786e-06
2005-12-15,3.270040906500071e-06
2005-12-16,3.270040906500071e-06
2005-12-17,4.656867504119873
2005-12-18,9.706867218017578
2005-12-19,9.706867218017578
2005-12-20,9.706867218017578
2005-12-21,9.706867218017578
2005-12-22,9.70741271972656
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,5.02033217344433e-05
2006-01-11,2.5355959223816165e-05
2006-01-12,1.267637162527535e-05
2006-01-13,6.337783815979491e-06
2006-01-14,3.1687914088252005e-06
2006-01-15,1.5843705796214635e-06
2006-01-16,7.92179037034657e-07
2006-01-17,3.9610051771887806e-07
2006-01-18,1.9805089834790124e-07
2006-01-19,9.902535680339494e-08
2006-01-20,4.9512653532701734e-08
2006-01-21,4.9512653532701734e-08
2006-01-22,2.4764160500012622e-08
2006-01-23,1.2382078473649472e-08
2006-01-24,6.191038348646316e-09
2006-01-25,3.095519174323158e-09
2006-01-26,1.547759587161579e-09
2006-01-27,7.738797935807895e-10
2006-01-28,3.869398967903948e-10
2006-01-29,1.9346994839519738e-10
2006-01-30,9.673497419759869e-11
2006-01-31,4.8367487098799344e-11
2006-02-01,2.4183743549399672e-11
2006-02-02,1.2091871774699836e-11
2006-02-03,6.045935887349918e-12
2006-02-04,3.022967943674959e-12
2006-02-05,1.5164868059219792e-12
2006-02-06,7.582434029609897e-13
2006-02-07,0.00040431227535009373
2006-02-08,0.0002100113342748955
2006-02-09,0.0002100113342748955
2006-02-10,0.00010508662671782078
2006-02-11,0.00011439326772233471
2006-02-12,0.00011439326772233471
2006-02-13,0.00011439326772233471
2006-02-14,5.716391751775519e-05
2006-02-15,2.8573787858476862e-05
2006-02-16,1.4284853932622351e-05
2006-02-17,1.4284853932622351e-05
2006-02-18,1.4284853932622351e-05
2006-02-19,1.4284853932622351e-05
2006-02-20,1.4284853932622351e-05
2006-02-21,1.4284853932622351e-05
2006-02-22,1.4284853932622351e-05
2006-02-23,7.1419167397834835e-06
2006-02-24,3.5708305858861426e-06
2006-02-25,1.785383346941671e-06
2006-02-26,8.927689805204863e-07
2006-02-27,4.463825291622925e-07
2006-02-28,2.2319075299037647e-07
2006-03-01,1.1159525570292318e-07
2006-03-02,5.579759587703848e-08
2006-03-03,2.789879083309188e-08
2006-03-04,1.3949393640189102e-08
2006-03-05,6.974695931916131e-09
2006-03-06,3.487347965958065e-09
2006-03-07,1.7436739829790329e-09
2006-03-08,8.718369914895164e-10
2006-03-09,4.359184957447582e-10
2006-03-10,2.179592478723791e-10
2006-03-11,1.0897962393618955e-10
2006-03-12,5.4489811968094777e-11
2006-03-13,2.7244905984047388e-11
2006-03-14,1.3622452992023694e-11
2006-03-15,6.811226496011847e-12
2006-03-16,3.4056132480059235e-12
2006-03-17,1.7028066240029618e-12
2006-03-18,8.514033120014807e-13
2006-03-19,4.2570165600074044e-13
2006-03-20,2.1285105839333187e-13
2006-03-21,1.0642965594118496e-13
2006-03-22,0.024564163759350777
2006-03-23,0.1343490034341812
2006-03-24,0.13884060084819794
2006-03-25,0.027721241116523743
2006-03-26,0.011951662600040436
2006-03-27,0.00561915012076497
2006-03-28,0.0027306587435305123
2006-03-29,0.0013466892996802926
2006-03-30,0.0006688107969239353
2006-03-31,0.00033328711288049817
2006-04-01,0.00016636586224194616
2006-04-02,8.31137367640622e-05
2006-04-03,4.1539598896633834e-05
2006-04-04,2.0765486624441106e-05
2006-04-05,1.0381665560998954e-05
2006-04-06,5.190563570067752e-06
2006-04-07,2.595214255052269e-06
2006-04-08,1.297590301874152e-06
2006-04-09,6.487910013674991e-07
2006-04-10,3.243944490805006e-07
2006-04-11,1.6219695453401073e-07
2006-04-12,8.109840621273178e-08
2006-04-13,4.054918889551117e-08
2006-04-14,2.027458911868507e-08
2006-04-15,1.0137293671164116e-08
2006-04-16,5.068646835582058e-09
2006-04-17,2.534323417791029e-09
2006-04-18,1.2671617088955145e-09
2006-04-19,6.335808544477572e-10
2006-04-20,3.167904272238786e-10
2006-04-21,1.583952136119393e-10
2006-04-22,7.919760680596966e-11
2006-04-23,3.959880340298483e-11
2006-04-24,1.9799401701492414e-11
2006-04-25,9.899700850746207e-12
2006-04-26,4.9498504253731035e-12
2006-04-27,2.4749252126865517e-12
2006-04-28,1.2374626063432759e-12
2006-04-29,6.187313031716379e-13
2006-04-30,3.0936565158581897e-13
2006-05-01,1.5468282579290948e-13
2006-05-02,7.734141289645473e-14
2006-05-03,3.8670706448227365e-14
2006-05-04,1.9335353224113682e-14
2006-05-05,9.667676612056841e-15
2006-05-06,4.8338383060284206e-15
2006-05-07,2.4169191530142103e-15
2006-05-08,1.2084595765071051e-15
2006-05-09,6.042297882535527e-16
2006-05-10,3.0211489412677634e-16
2006-05-11,1.5105744706338814e-16
2006-05-12,7.552872353169407e-17
2006-05-13,3.7764361765847036e-17
2006-05-14,1.8882180882923518e-17
2006-05-15,9.441090441461759e-18
2006-05-16,4.7205452207308795e-18
2006-05-17,2.3602726103654397e-18
2006-05-18,1.1801363051827199e-18
2006-05-19,5.900681525913599e-19
2006-05-20,2.9503407629567997e-19
2006-05-21,1.4751703814783998e-19
2006-05-22,7.375851907391999e-20
2006-05-23,3.6879259536959996e-20
2006-05-24,1.8439629768479998e-20
2006-05-25,9.219814884239999e-21
2006-05-26,4.6099074421199995e-21
2006-05-27,2.3049537210599997e-21
2006-05-28,1.1524768605299999e-21
2006-05-29,5.76238430265e-22
2006-05-30,2.881192151325e-22
2006-05-31,1.4405960756625e-22
2006-06-01,7.2029803783125e-23
2006-06-02,3.60149018915625e-23
2006-06-03,1.800745094578125e-23
2006-06-04,9.003725472890625e-24
2006-06-05,4.501862736445313e-24
2006-06-06,2.2509313682226564e-24
2006-06-07,1.125465684111328e-24
2006-06-08,5.62732842055664e-25
2006-06-09,2.81366421027832e-25
2006-06-10,1.40683210513916e-25
2006-06-11,7.0341605256958e-26
2006-06-12,3.5170802628479e-26
2006-06-13,1.75854013142395e-26
2006-06-14,8.79270065711975e-27
2006-06-15,4.396350328559876e-27
2006-06-16,2.1981751642799375e-27
2006-06-17,1.0990875821399688e-27
2006-06-18,5.4954379106998456e-28
2006-06-19,2.7477189553499228e-28
2006-06-20,1.3738594776749614e-28
2006-06-21,6.869297388374806e-29
2006-06-22,3.434648694187403e-29
2006-06-23,1.7173243470937015e-29
2006-06-24,8.586621735468506e-30
2006-06-25,4.293310867734253e-30
2006-06-26,2.1466554338671265e-30
2006-06-27,1.0733277169335632e-30
2006-06-28,5.366638584667816e-31
2006-06-29,2.683319292333908e-31
2006-06-30,1.341659646166954e-31
2006-07-01,6.70829823083477e-32
2006-07-02,3.354149115417385e-32
2006-07-03,1.6770745577086926e-32
2006-07-04,8.385372788543463e-33
2006-07-05,4.1926863942717314e-33
2006-07-06,2.0963431971358657e-33
2006-07-07,1.0481715985679328e-33
2006-07-08,5.240857992839664e-34
2006-07-09,2.620428996419832e-34
2006-07-10,1.310214498209916e-34
2006-07-11,6.55107249104958e-35
2006-07-12,3.27553624552479e-35
2006-07-13,1.637768122762395e-35
2006-07-14,8.188840613811975e-36
2006-07-15,4.094420306905988e-36
2006-07-16,2.047210153452994e-36
2006-07-17,1.023605076726497e-36
2006-07-18,5.118025383632485e-37
2006-07-19,2.5590126918162423e-37
2006-07-20,1.2795063459081211e-37
2006-07-21,6.397531729540606e-38
2006-07-22,3.198765864770303e-38
2006-07-23,1.5993829323851514e-38
2006-07-24,1.5993829323851514e-38
2006-07-25,1.5993829323851514e-38
2006-07-26,1.5993829323851514e-38
2006-07-27,1.5993829323851514e-38
2006-07-28,1.5993829323851514e-38
2006-07-29,1.5993829323851514e-38
2006-07-30,1.5993829323851514e-38
2006-07-31,1.5993829323851514e-38
2006-08-01,1.5993829323851514e-38
2006-08-02,1.5993829323851514e-38
2006-08-03,1.5993829323851514e-38
2006-08-04,1.5993829323851514e-38
2006-08-05,1.5993829323851514e-38
2006-08-06,1.5993829323851514e-38
2006-08-07,1.5993829323851514e-38
2006-08-08,1.5993829323851514e-38
2006-08-09,1.5993829323851514e-38
2006-08-10,1.5993829323851514e-38
2006-08-11,1.5993829323851514e-38
2006-08-12,1.5993829323851514e-38
2006-08-13,1.5993829323851514e-38
2006-08-14,1.5993829323851514e-38
2006-08-15,1.5993829323851514e-38
2006-08-16,1.5993829323851514e-38
2006-08-17,1.5993829323851514e-38
2006-08-18,1.5993829323851514e-38
2006-08-19,1.5993829323851514e-38
2006-08-20,1.5993829323851514e-38
2006-08-21,1.5993829323851514e-38
2006-08-22,1.5993829323851514e-38
2006-08-23,1.5993829323851514e-38
2006-08-24,1.5993829323851514e-38
2006-08-25,1.5993829323851514e-38
2006-08-26,1.5993829323851514e-38
2006-08-27,1.5993829323851514e-38
2006-08-28,1.5993829323851514e-38
2006-08-29,1.5993829323851514e-38
2006-08-30,1.5993829323851514e-38
2006-08-31,1.5993829323851514e-38
2006-09-01,1.5993829323851514e-38
2006-09-02,1.5993829323851514e-38
2006-09-03,1.5993829323851514e-38
2006-09-04,1.5993829323851514e-38
2006-09-05,1.5993829323851514e-38
2006-09-06,1.5993829323851514e-38
2006-09-07,1.5993829323851514e-38
2006-09-08,1.5993829323851514e-38
2006-09-09,1.5993829323851514e-38
2006-09-10,1.5993829323851514e-38
2006-09-11,1.5993829323851514e-38
2006-09-12,1.5993829323851514e-38
2006-09-13,1.5993829323851514e-38
2006-09-14,1.5993829323851514e-38
2006-09-15,1.5993829323851514e-38
2006-09-16,1.5993829323851514e-38
2006-09-17,1.5993829323851514e-38
2006-09-18,1.5993829323851514e-38
2006-09-19,1.5993829323851514e-38
2006-09-20,1.5993829323851514e-38
2006-09-21,1.5993829323851514e-38
2006-09-22,1.5993829323851514e-38
2006-09-23,1.5993829323851514e-38
2006-09-24,1.5993829323851514e-38
2006-09-25,1.5993829323851514e-38
2006-09-26,1.5993829323851514e-38
2006-09-27,1.5993829323851514e-38
2006-09-28,1.5993829323851514e-38
2006-09-29,1.5993829323851514e-38
2006-09-30,1.5993829323851514e-38
2006-10-01,1.5993829323851514e-38
2006-10-02,1.5993829323851514e-38
2006-10-03,1.5993829323851514e-38
2006-10-04,1.5993829323851514e-38
2006-10-05,1.5993829323851514e-38
2006-10-06,1.5993829323851514e-38
2006-10-07,1.5993829323851514e-38
2006-10-08,1.5993829323851514e-38
2006-10-09,1.5993829323851514e-38
2006-10-10,1.5993829323851514e-38
2006-10-11,1.5993829323851514e-38
2006-10-12,1.5993829323851514e-38
2006-10-13,1.5993829323851514e-38
2006-10-14,1.5993829323851514e-38
2006-10-15,1.5993829323851514e-38
2006-10-16,1.5993829323851514e-38
2006-10-17,1.5993829323851514e-38
2006-10-18,1.5993829323851514e-38
2006-10-19,1.5993829323851514e-38
2006-10-20,1.5993829323851514e-38
2006-10-21,1.5993829323851514e-38
2006-10-22,1.5993829323851514e-38
2006-10-23,1.5993829323851514e-38
2006-10-24,1.5993829323851514e-38
2006-10-25,1.5993829323851514e-38
2006-10-26,1.5993829323851514e-38
2006-10-27,1.5993829323851514e-38
2006-10-28,1.5993829323851514e-38
2006-10-29,1.5993829323851514e-38
2006-10-30,1.5993829323851514e-38
2006-10-31,1.5993829323851514e-38
2006-11-01,1.5993829323851514e-38
2006-11-02,1.5993829323851514e-38
2006-11-03,1.5993829323851514e-38
2006-11-04,1.5993829323851514e-38
2006-11-05,1.5993829323851514e-38
2006-11-06,1.5993829323851514e-38
2006-11-07,1.5993829323851514e-38
2006-11-08,1.5993829323851514e-38
2006-11-09,1.5993829323851514e-38
2006-11-10,1.5993829323851514e-38
2006-11-11,1.5993829323851514e-38
2006-11-12,1.5993829323851514e-38
2006-11-13,1.5993829323851514e-38
2006-11-14,1.5993829323851514e-38
2006-11-15,1.5993829323851514e-38
2006-11-16,0.03484203666448593
2006-11-17,0.014416433870792387
2006-11-18,0.006689530797302723
2006-11-19,0.0032329324167221785
2006-11-20,0.0015903388848528262
2006-11-21,0.0007888466352596878
2006-11-22,0.00039286765968427057
2006-11-23,0.00019604797125793996
2006-11-24,9.792789933271706e-05
2006-11-25,4.89399790239986e-05
2006-11-26,2.4464001398882825e-05
2006-11-27,1.2230504580656994e-05
2006-11-28,6.11487848800607e-06
2006-11-29,3.057346020796104e-06
2006-11-30,3.057346020796104e-06
2006-12-01,9.80000305175781
2006-12-02,9.80000305175781
2006-12-03,9.80000305175781
2006-12-04,9.80000305175781
2006-12-05,9.80007266998291
2006-12-06,5.724565982818604
2006-12-07,4.5644073486328125
2006-12-08,4.5644073486328125
2006-12-09,4.5644073486328125
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.017878867685794827
2006-12-26,0.017878867685794827
2006-12-27,0.008375616744160654
2006-12-28,0.004012533463537693
2006-12-29,0.0019660210236907005
2006-12-30,0.0009733478073030709
2006-12-31,0.00048430537572130555
2007-01-01,0.3232538104057312
2007-01-02,0.3232581913471222
2007-01-03,0.2184840142726898
2007-01-04,0.022093132138252255
2007-01-05,0.009831239469349384
2007-01-06,0.004675814416259526
2007-01-07,0.0022832856047898527
2007-01-08,0.0015625098021700978
2007-01-09,0.0007751514203846454
2007-01-10,0.0003860735741909593
2007-01-11,0.00019266415620222688
2007-01-12,9.623928053770216e-05
2007-01-13,3.270096302032471
2007-01-14,8.120096206665039
2007-01-15,21.05009651184082
2007-01-16,21.05009651184082
2007-01-17,21.05009651184082
2007-01-18,21.05009651184082
2007-01-19,21.05009651184082
2007-01-20,21.05009651184082
2007-01-21,21.805080413818363
2007-01-22,21.805080413818363
2007-01-23,21.805080413818363
2007-01-24,21.805080413818363
2007-01-25,21.805080413818363
2007-01-26,21.806175231933597
2007-01-27,15.731578826904295
2007-01-28,15.731578826904295
2007-01-29,15.731578826904295
2007-01-30,15.731578826904295
2007-01-31,15.731578826904295
2007-02-01,20.27157974243164
2007-02-02,20.27157974243164
2007-02-03,20.27157974243164
2007-02-04,20.27157974243164
2007-02-05,20.27157974243164
2007-02-06,18.95638656616211
2007-02-07,7.400009155273437
2007-02-08,7.400009155273437
2007-02-09,7.400009155273437
2007-02-10,7.400009155273437
2007-02-11,7.400009155273437
2007-02-12,7.412042617797852
2007-02-13,7.412769317626954
2007-02-14,7.412769317626954
2007-02-15,7.79276943206787
2007-02-16,7.79276943206787
2007-02-17,7.79276943206787
2007-02-18,6.222277641296387
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,3.200929768354399e-06
2007-03-05,1.6004393046387124e-06
2007-03-06,8.002132858564437e-07
2007-03-07,4.001050228907843e-07
2007-03-08,2.0005209933060542e-07
2007-03-09,1.0002595729474705e-07
2007-03-10,5.001295377837778e-08
2007-03-11,2.5006471560118367e-08
2007-03-12,1.2503234003702346e-08
2007-03-13,6.2516161136727524e-09
2007-03-14,3.125808056836377e-09
2007-03-15,1.5629040284181885e-09
2007-03-16,7.814520142090941e-10
2007-03-17,3.9072600710454713e-10
2007-03-18,1.9536300355227357e-10
2007-03-19,9.768150177613678e-11
2007-03-20,4.884075088806838e-11
2007-03-21,2.442037544403419e-11
2007-03-22,1.2210187722017095e-11
2007-03-23,6.105093861008547e-12
2007-03-24,3.0525469305042737e-12
2007-03-25,1.5262734652521368e-12
2007-03-26,7.631367326260684e-13
2007-03-27,3.815683663130343e-13
2007-03-28,1.907841831565171e-13
2007-03-29,9.539209157825855e-14
2007-03-30,4.7696045789129276e-14
2007-03-31,2.3848022894564638e-14
2007-04-01,1.1924011447282319e-14
2007-04-02,5.9620057236411595e-15
2007-04-03,2.9810028618205797e-15
2007-04-04,1.4905014309102899e-15
2007-04-05,7.452507154551449e-16
2007-04-06,3.728103814869884e-16
2007-04-07,3.728103814869884e-16
2007-04-08,5.636439937006799e-07
2007-04-09,2.820891040755669e-07
2007-04-10,1.4104435308581742e-07
2007-04-11,7.052212680491721e-08
2007-04-12,3.5261049191603895e-08
2007-04-13,1.7630522819445105e-08
2007-04-14,8.81526407425781e-09
2007-04-15,4.407632037128905e-09
2007-04-16,2.2038160185644524e-09
2007-04-17,1.1019080092822262e-09
2007-04-18,5.509540046411131e-10
2007-04-19,2.7547700232055656e-10
2007-04-20,1.3773850116027828e-10
2007-04-21,6.886925058013914e-11
2007-04-22,3.443462529006957e-11
2007-04-23,1.7217312645034785e-11
2007-04-24,8.608656322517396e-12
2007-04-25,4.304328161258696e-12
2007-04-26,2.152164080629348e-12
2007-04-27,1.076082040314674e-12
2007-04-28,5.38041020157337e-13
2007-04-29,2.690205100786685e-13
2007-04-30,1.3451025503933426e-13
2007-05-01,6.725512751966714e-14
2007-05-02,3.362756375983357e-14
2007-05-03,1.6813781879916785e-14
2007-05-04,8.406890939958393e-15
2007-05-05,4.203445469979196e-15
2007-05-06,2.101722734989598e-15
2007-05-07,1.050861367494799e-15
2007-05-08,5.254306837473995e-16
2007-05-09,2.6271534187369977e-16
2007-05-10,1.3135767093684988e-16
2007-05-11,6.567883546842494e-17
2007-05-12,3.283941773421247e-17
2007-05-13,1.6419708867106235e-17
2007-05-14,8.209854433553116e-18
2007-05-15,4.104927216776559e-18
2007-05-16,2.0524636083882794e-18
2007-05-17,1.0262318041941395e-18
2007-05-18,5.131159020970699e-19
2007-05-19,2.565579510485349e-19
2007-05-20,1.2827897552426746e-19
2007-05-21,6.413948776213373e-20
2007-05-22,3.2069743881066866e-20
2007-05-23,1.6034871940533433e-20
2007-05-24,8.017435970266717e-21
2007-05-25,4.008717985133358e-21
2007-05-26,2.004358992566679e-21
2007-05-27,1.0021794962833396e-21
2007-05-28,5.010897481416698e-22
2007-05-29,2.505448740708349e-22
2007-05-30,1.2527243703541745e-22
2007-05-31,6.263621851770872e-23
2007-06-01,3.131810925885436e-23
2007-06-02,1.565905462942718e-23
2007-06-03,7.82952731471359e-24
2007-06-04,3.914763657356795e-24
2007-06-05,1.9573818286783972e-24
2007-06-06,9.786909143391988e-25
2007-06-07,4.893454571695994e-25
2007-06-08,2.446727285847997e-25
2007-06-09,1.2233636429239985e-25
2007-06-10,6.116818214619992e-26
2007-06-11,3.058409107309996e-26
2007-06-12,1.529204553654998e-26
2007-06-13,7.64602276827499e-27
2007-06-14,3.823011384137495e-27
2007-06-15,1.911505692068748e-27
2007-06-16,9.557528460343738e-28
2007-06-17,4.778764230171869e-28
2007-06-18,2.3893821150859346e-28
2007-06-19,1.1946910575429673e-28
2007-06-20,5.973455287714836e-29
2007-06-21,2.986727643857418e-29
2007-06-22,1.493363821928709e-29
2007-06-23,7.466819109643546e-30
2007-06-24,3.733409554821773e-30
2007-06-25,1.8667047774108864e-30
2007-06-26,9.333523887054432e-31
2007-06-27,4.666761943527216e-31
2007-06-28,2.333380971763608e-31
2007-06-29,1.1666904858818042e-31
2007-06-30,5.83345242940902e-32
2007-07-01,2.9167262147045094e-32
2007-07-02,1.4583631073522547e-32
2007-07-03,7.291815536761275e-33
2007-07-04,3.645907768380637e-33
2007-07-05,1.8229538841903187e-33
2007-07-06,9.114769420951592e-34
2007-07-07,4.557384710475796e-34
2007-07-08,2.278692355237898e-34
2007-07-09,1.139346177618949e-34
2007-07-10,5.696730888094745e-35
2007-07-11,2.8483654440473725e-35
2007-07-12,1.4241827220236862e-35
2007-07-13,7.120913610118433e-36
2007-07-14,3.5604568050592156e-36
2007-07-15,1.7802284025296078e-36
2007-07-16,8.901142012648039e-37
2007-07-17,4.4505710063240195e-37
2007-07-18,2.2252855031620097e-37
2007-07-19,1.112642751581005e-37
2007-07-20,5.563213757905024e-38
2007-07-21,2.781606878952512e-38
2007-07-22,1.390803439476256e-38
2007-07-23,1.390803439476256e-38
2007-07-24,1.390803439476256e-38
2007-07-25,1.390803439476256e-38
2007-07-26,1.390803439476256e-38
2007-07-27,1.390803439476256e-38
2007-07-28,1.390803439476256e-38
2007-07-29,1.390803439476256e-38
2007-07-30,1.390803439476256e-38
2007-07-31,1.390803439476256e-38
2007-08-01,1.390803439476256e-38
2007-08-02,1.390803439476256e-38
2007-08-03,1.390803439476256e-38
2007-08-04,1.390803439476256e-38
2007-08-05,1.390803439476256e-38
2007-08-06,1.390803439476256e-38
2007-08-07,1.390803439476256e-38
2007-08-08,1.390803439476256e-38
2007-08-09,1.390803439476256e-38
2007-08-10,1.390803439476256e-38
2007-08-11,1.390803439476256e-38
2007-08-12,1.390803439476256e-38
2007-08-13,1.390803439476256e-38
2007-08-14,1.390803439476256e-38
2007-08-15,1.390803439476256e-38
2007-08-16,1.390803439476256e-38
2007-08-17,1.390803439476256e-38
2007-08-18,1.390803439476256e-38
2007-08-19,1.390803439476256e-38
2007-08-20,1.390803439476256e-38
2007-08-21,1.390803439476256e-38
2007-08-22,1.390803439476256e-38
2007-08-23,1.390803439476256e-38
2007-08-24,1.390803439476256e-38
2007-08-25,1.390803439476256e-38
2007-08-26,1.390803439476256e-38
2007-08-27,1.390803439476256e-38
2007-08-28,1.390803439476256e-38
2007-08-29,1.390803439476256e-38
2007-08-30,1.390803439476256e-38
2007-08-31,1.390803439476256e-38
2007-09-01,1.390803439476256e-38
2007-09-02,1.390803439476256e-38
2007-09-03,1.390803439476256e-38
2007-09-04,1.390803439476256e-38
2007-09-05,1.390803439476256e-38
2007-09-06,1.390803439476256e-38
2007-09-07,1.390803439476256e-38
2007-09-08,1.390803439476256e-38
2007-09-09,1.390803439476256e-38
2007-09-10,1.390803439476256e-38
2007-09-11,1.390803439476256e-38
2007-09-12,1.390803439476256e-38
2007-09-13,1.390803439476256e-38
2007-09-14,1.390803439476256e-38
2007-09-15,1.390803439476256e-38
2007-09-16,1.390803439476256e-38
2007-09-17,1.390803439476256e-38
2007-09-18,1.390803439476256e-38
2007-09-19,1.390803439476256e-38
2007-09-20,1.390803439476256e-38
2007-09-21,1.390803439476256e-38
2007-09-22,1.390803439476256e-38
2007-09-23,1.390803439476256e-38
2007-09-24,1.390803439476256e-38
2007-09-25,1.390803439476256e-38
2007-09-26,1.390803439476256e-38
2007-09-27,1.390803439476256e-38
2007-09-28,1.390803439476256e-38
2007-09-29,1.390803439476256e-38
2007-09-30,1.390803439476256e-38
2007-10-01,1.390803439476256e-38
2007-10-02,1.390803439476256e-38
2007-10-03,1.390803439476256e-38
2007-10-04,1.390803439476256e-38
2007-10-05,1.390803439476256e-38
2007-10-06,1.390803439476256e-38
2007-10-07,1.390803439476256e-38
2007-10-08,1.390803439476256e-38
2007-10-09,1.390803439476256e-38
2007-10-10,1.390803439476256e-38
2007-10-11,1.390803439476256e-38
2007-10-12,1.390803439476256e-38
2007-10-13,1.390803439476256e-38
2007-10-14,1.390803439476256e-38
2007-10-15,1.390803439476256e-38
2007-10-16,1.390803439476256e-38
2007-10-17,1.390803439476256e-38
2007-10-18,1.390803439476256e-38
2007-10-19,1.390803439476256e-38
2007-10-20,1.390803439476256e-38
2007-10-21,1.390803439476256e-38
2007-10-22,1.390803439476256e-38
2007-10-23,1.390803439476256e-38
2007-10-24,1.390803439476256e-38
2007-10-25,1.390803439476256e-38
2007-10-26,1.390803439476256e-38
2007-10-27,1.390803439476256e-38
2007-10-28,1.390803439476256e-38
2007-10-29,1.390803439476256e-38
2007-10-30,1.390803439476256e-38
2007-10-31,1.390803439476256e-38
2007-11-01,1.390803439476256e-38
2007-11-02,1.390803439476256e-38
2007-11-03,1.390803439476256e-38
2007-11-04,1.390803439476256e-38
2007-11-05,1.390803439476256e-38
2007-11-06,1.390803439476256e-38
2007-11-07,1.390803439476256e-38
2007-11-08,1.390803439476256e-38
2007-11-09,1.390803439476256e-38
2007-11-10,1.390803439476256e-38
2007-11-11,1.390803439476256e-38
2007-11-12,1.390803439476256e-38
2007-11-13,1.390803439476256e-38
2007-11-14,1.390803439476256e-38
2007-11-15,1.390803439476256e-38
2007-11-16,1.390803439476256e-38
2007-11-17,1.390803439476256e-38
2007-11-18,1.390803439476256e-38
2007-11-19,1.390803439476256e-38
2007-11-20,1.390803439476256e-38
2007-11-21,1.390803439476256e-38
2007-11-22,1.390803439476256e-38
2007-11-23,1.390803439476256e-38
2007-11-24,2.229524612426758
2007-11-25,2.229527235031128
2007-11-26,1.1607618331909182
2007-11-27,1.049041748046875e-05
2007-11-28,5.244933618087088e-06
2007-11-29,2.6252939733240055e-06
2007-11-30,0.0026167302858084445
2007-12-01,0.0012912480160593987
2007-12-02,0.0006414557574316859
2007-12-03,0.0006414557574316859
2007-12-04,0.00031970677082426846
2007-12-05,0.00015959786833263934
2007-12-06,0.0010393210686743262
2007-12-07,0.001042085001245141
2007-12-08,0.001044418546371162
2007-12-09,9.441043853759764
2007-12-10,12.981043815612795
2007-12-11,43.44516754150391
2007-12-12,52.86733245849609
2007-12-13,52.86733245849609
2007-12-14,52.86733245849609
2007-12-15,58.240402221679695
2007-12-16,64.3104019165039
2007-12-17,64.3104019165039
2007-12-18,64.3104019165039
2007-12-19,64.37736511230469
2007-12-20,59.30860137939453
2007-12-21,49.33641052246094
2007-12-22,35.73065185546875
2007-12-23,48.600650787353516
2007-12-24,48.600650787353516
2007-12-25,48.600650787353516
2007-12-26,45.39268112182617
2007-12-27,45.39684677124024
2007-12-28,50.576847076416016
2007-12-29,50.576847076416016
2007-12-30,50.576847076416016
2007-12-31,50.576847076416016
2008-01-01,50.576847076416016
2008-01-02,50.576847076416016
2008-01-03,50.576847076416016
2008-01-04,50.576847076416016
2008-01-05,44.15020751953125
2008-01-06,25.57815551757813
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.013404499739408493
