date,s0
1995-02-14,2.1250895801061637e-38
1995-02-15,2.1250895801061637e-38
1995-02-16,2.1250895801061637e-38
1995-02-17,2.1250895801061637e-38
1995-02-18,2.1250895801061637e-38
1995-02-19,2.1250895801061637e-38
1995-02-20,2.1250895801061637e-38
1995-02-21,2.1250895801061637e-38
1995-02-22,2.1250895801061637e-38
1995-02-23,2.1250895801061637e-38
1995-02-24,2.1250895801061637e-38
1995-02-25,2.1250895801061637e-38
1995-02-26,2.1250895801061637e-38
1995-02-27,2.1250895801061637e-38
1995-02-28,2.1250895801061637e-38
1995-03-01,2.1250895801061637e-38
1995-03-02,2.1250895801061637e-38
1995-03-03,2.1250895801061637e-38
1995-03-04,2.1250895801061637e-38
1995-03-05,2.1250895801061637e-38
1995-03-06,2.1250895801061637e-38
1995-03-07,2.1250895801061637e-38
1995-03-08,2.1250895801061637e-38
1995-03-09,2.1250895801061637e-38
1995-03-10,2.1250895801061637e-38
1995-03-11,2.1250895801061637e-38
1995-03-12,2.1250895801061637e-38
1995-03-13,2.1250895801061637e-38
1995-03-14,2.1250895801061637e-38
1995-03-15,2.1250895801061637e-38
1995-03-16,2.1250895801061637e-38
1995-03-17,2.1250895801061637e-38
1995-03-18,2.1250895801061637e-38
1995-03-19,2.1250895801061637e-38
1995-03-20,2.1250895801061637e-38
1995-03-21,2.1250895801061637e-38
1995-03-22,2.1250895801061637e-38
1995-03-23,2.1250895801061637e-38
1995-03-24,2.1250895801061637e-38
1995-03-25,2.1250895801061637e-38
1995-03-26,2.1250895801061637e-38
1995-03-27,2.1250895801061637e-38
1995-03-28,2.1250895801061637e-38
1995-03-29,2.1250895801061637e-38
1995-03-30,2.1250895801061637e-38
1995-03-31,2.1250895801061637e-38
1995-04-01,2.1250895801061637e-38
1995-04-02,2.1250895801061637e-38
1995-04-03,2.1250895801061637e-38
1995-04-04,2.1250895801061637e-38
1995-04-05,2.1250895801061637e-38
1995-04-06,2.1250895801061637e-38
1995-04-07,2.1250895801061637e-38
1995-04-08,2.1250895801061637e-38
1995-04-09,2.1250895801061637e-38
1995-04-10,2.1250895801061637e-38
1995-04-11,2.1250895801061637e-38
1995-04-12,2.1250895801061637e-38
1995-04-13,2.1250895801061637e-38
1995-04-14,2.1250895801061637e-38
1995-04-15,2.1250895801061637e-38
1995-04-16,2.1250895801061637e-38
1995-04-17,2.1250895801061637e-38
1995-04-18,2.1250895801061637e-38
1995-04-19,2.1250895801061637e-38
1995-04-20,2.1250895801061637e-38
1995-04-21,2.1250895801061637e-38
1995-04-22,2.1250895801061637e-38
1995-04-23,2.1250895801061637e-38
1995-04-24,2.1250895801061637e-38
1995-04-25,2.1250895801061637e-38
1995-04-26,2.1250895801061637e-38
1995-04-27,2.1250895801061637e-38
1995-04-28,2.1250895801061637e-38
1995-04-29,2.1250895801061637e-38
1995-04-30,2.1250895801061637e-38
1995-05-01,2.1250895801061637e-38
1995-05-02,2.1250895801061637e-38
1995-05-03,2.1250895801061637e-38
1995-05-04,2.1250895801061637e-38
1995-05-05,2.1250895801061637e-38
1995-05-06,2.1250895801061637e-38
1995-05-07,2.1250895801061637e-38
1995-05-08,2.1250895801061637e-38
1995-05-09,2.1250895801061637e-38
1995-05-10,2.1250895801061637e-38
1995-05-11,2.1250895801061637e-38
1995-05-12,2.1250895801061637e-38
1995-05-13,2.1250895801061637e-38
1995-05-14,2.1250895801061637e-38
1995-05-15,2.1250895801061637e-38
1995-05-16,2.1250895801061637e-38
1995-05-17,2.1250895801061637e-38
1995-05-18,2.1250895801061637e-38
1995-05-19,2.1250895801061637e-38
1995-05-20,2.1250895801061637e-38
1995-05-21,2.1250895801061637e-38
1995-05-22,2.1250895801061637e-38
1995-05-23,2.1250895801061637e-38
1995-05-24,2.1250895801061637e-38
1995-05-25,2.1250895801061637e-38
1995-05-26,2.1250895801061637e-38
1995-05-27,2.1250895801061637e-38
1995-05-28,2.1250895801061637e-38
1995-05-29,2.1250895801061637e-38
1995-05-30,2.1250895801061637e-38
1995-05-31,2.1250895801061637e-38
1995-06-01,2.1250895801061637e-38
1995-06-02,2.1250895801061637e-38
1995-06-03,2.1250895801061637e-38
1995-06-04,2.1250895801061637e-38
1995-06-05,2.1250895801061637e-38
1995-06-06,2.1250895801061637e-38
1995-06-07,2.1250895801061637e-38
1995-06-08,2.1250895801061637e-38
1995-06-09,2.1250895801061637e-38
1995-06-10,2.1250895801061637e-38
1995-06-11,2.1250895801061637e-38
1995-06-12,2.1250895801061637e-38
1995-06-13,2.1250895801061637e-38
1995-06-14,2.1250895801061637e-38
1995-06-15,2.1250895801061637e-38
1995-06-16,2.1250895801061637e-38
1995-06-17,2.1250895801061637e-38
1995-06-18,2.1250895801061637e-38
1995-06-19,2.1250895801061637e-38
1995-06-20,2.1250895801061637e-38
1995-06-21,2.1250895801061637e-38
1995-06-22,2.1250895801061637e-38
1995-06-23,2.1250895801061637e-38
1995-06-24,2.1250895801061637e-38
1995-06-25,2.1250895801061637e-38
1995-06-26,2.1250895801061637e-38
1995-06-27,2.1250895801061637e-38
1995-06-28,2.1250895801061637e-38
1995-06-29,2.1250895801061637e-38
1995-06-30,2.1250895801061637e-38
1995-07-01,2.1250895801061637e-38
1995-07-02,2.1250895801061637e-38
1995-07-03,2.1250895801061637e-38
1995-07-04,2.1250895801061637e-38
1995-07-05,2.1250895801061637e-38
1995-07-06,2.1250895801061637e-38
1995-07-07,2.1250895801061637e-38
1995-07-08,2.1250895801061637e-38
1995-07-09,2.1250895801061637e-38
1995-07-10,2.1250895801061637e-38
1995-07-11,2.1250895801061637e-38
1995-07-12,2.1250895801061637e-38
1995-07-13,2.1250895801061637e-38
1995-07-14,2.1250895801061637e-38
1995-07-15,2.1250895801061637e-38
1995-07-16,2.1250895801061637e-38
1995-07-17,2.1250895801061637e-38
1995-07-18,2.1250895801061637e-38
1995-07-19,2.1250895801061637e-38
1995-07-20,2.1250895801061637e-38
1995-07-21,2.1250895801061637e-38
1995-07-22,2.1250895801061637e-38
1995-07-23,2.1250895801061637e-38
1995-07-24,2.1250895801061637e-38
1995-07-25,2.1250895801061637e-38
1995-07-26,2.1250895801061637e-38
1995-07-27,2.1250895801061637e-38
1995-07-28,2.1250895801061637e-38
1995-07-29,2.1250895801061637e-38
1995-07-30,2.1250895801061637e-38
1995-07-31,2.1250895801061637e-38
1995-08-01,2.1250895801061637e-38
1995-08-02,2.1250895801061637e-38
1995-08-03,2.1250895801061637e-38
1995-08-04,2.1250895801061637e-38
1995-08-05,2.1250895801061637e-38
1995-08-06,2.1250895801061637e-38
1995-08-07,2.1250895801061637e-38
1995-08-08,2.1250895801061637e-38
1995-08-09,2.1250895801061637e-38
1995-08-10,2.1250895801061637e-38
1995-08-11,2.1250895801061637e-38
1995-08-12,2.1250895801061637e-38
1995-08-13,2.1250895801061637e-38
1995-08-14,2.1250895801061637e-38
1995-08-15,2.1250895801061637e-38
1995-08-16,2.1250895801061637e-38
1995-08-17,2.1250895801061637e-38
1995-08-18,2.1250895801061637e-38
1995-08-19,2.1250895801061637e-38
1995-08-20,2.1250895801061637e-38
1995-08-21,2.1250895801061637e-38
1995-08-22,2.1250895801061637e-38
1995-08-23,2.1250895801061637e-38
1995-08-24,2.1250895801061637e-38
1995-08-25,2.1250895801061637e-38
1995-08-26,2.1250895801061637e-38
1995-08-27,2.1250895801061637e-38
1995-08-28,2.1250895801061637e-38
1995-08-29,2.1250895801061637e-38
1995-08-30,2.1250895801061637e-38
1995-08-31,2.1250895801061637e-38
1995-09-01,2.1250895801061637e-38
1995-09-02,2.1250895801061637e-38
1995-09-03,2.1250895801061637e-38
1995-09-04,2.1250895801061637e-38
1995-09-05,2.1250895801061637e-38
1995-09-06,2.1250895801061637e-38
1995-09-07,2.1250895801061637e-38
1995-09-08,2.1250895801061637e-38
1995-09-09,2.1250895801061637e-38
1995-09-10,2.1250895801061637e-38
1995-09-11,2.1250895801061637e-38
1995-09-12,2.1250895801061637e-38
1995-09-13,2.1250895801061637e-38
1995-09-14,2.1250895801061637e-38
1995-09-15,2.1250895801061637e-38
1995-09-16,2.1250895801061637e-38
1995-09-17,2.1250895801061637e-38
1995-09-18,2.1250895801061637e-38
1995-09-19,2.1250895801061637e-38
1995-09-20,2.1250895801061637e-38
1995-09-21,2.1250895801061637e-38
1995-09-22,2.1250895801061637e-38
1995-09-23,2.1250895801061637e-38
1995-09-24,2.1250895801061637e-38
1995-09-25,2.1250895801061637e-38
1995-09-26,2.1250895801061637e-38
1995-09-27,2.1250895801061637e-38
1995-09-28,2.1250895801061637e-38
1995-09-29,2.1250895801061637e-38
1995-09-30,2.1250895801061637e-38
1995-10-01,2.1250895801061637e-38
1995-10-02,2.1250895801061637e-38
1995-10-03,2.1250895801061637e-38
1995-10-04,2.1250895801061637e-38
1995-10-05,2.1250895801061637e-38
1995-10-06,2.1250895801061637e-38
1995-10-07,2.1250895801061637e-38
1995-10-08,2.1250895801061637e-38
1995-10-09,2.1250895801061637e-38
1995-10-10,2.1250895801061637e-38
1995-10-11,2.1250895801061637e-38
1995-10-12,2.1250895801061637e-38
1995-10-13,2.1250895801061637e-38
1995-10-14,2.1250895801061637e-38
1995-10-15,2.1250895801061637e-38
1995-10-16,2.1250895801061637e-38
1995-10-17,2.1250895801061637e-38
1995-10-18,2.1250895801061637e-38
1995-10-19,2.1250895801061637e-38
1995-10-20,2.1250895801061637e-38
1995-10-21,2.1250895801061637e-38
1995-10-22,2.1250895801061637e-38
1995-10-23,2.1250895801061637e-38
1995-10-24,2.1250895801061637e-38
1995-10-25,2.1250895801061637e-38
1995-10-26,2.1250895801061637e-38
1995-10-27,2.1250895801061637e-38
1995-10-28,2.1250895801061637e-38
1995-10-29,2.1250895801061637e-38
1995-10-30,2.1250895801061637e-38
1995-10-31,2.1250895801061637e-38
1995-11-01,2.1250895801061637e-38
1995-11-02,2.1250895801061637e-38
1995-11-03,2.1250895801061637e-38
1995-11-04,2.1250895801061637e-38
1995-11-05,2.1250895801061637e-38
1995-11-06,2.1250895801061637e-38
1995-11-07,2.1250895801061637e-38
1995-11-08,2.1250895801061637e-38
1995-11-09,2.1250895801061637e-38
1995-11-10,2.1250895801061637e-38
1995-11-11,2.1250895801061637e-38
1995-11-12,2.1250895801061637e-38
1995-11-13,2.1250895801061637e-38
1995-11-14,2.1250895801061637e-38
1995-11-15,2.1250895801061637e-38
1995-11-16,2.1250895801061637e-38
1995-11-17,2.1250895801061637e-38
1995-11-18,2.1250895801061637e-38
1995-11-19,2.1250895801061637e-38
1995-11-20,2.1250895801061637e-38
1995-11-21,2.1250895801061637e-38
1995-11-22,2.1250895801061637e-38
1995-11-23,2.1250895801061637e-38
1995-11-24,2.1250895801061637e-38
1995-11-25,2.1250895801061637e-38
1995-11-26,2.1250895801061637e-38
1995-11-27,2.1250895801061637e-38
1995-11-28,2.1250895801061637e-38
1995-11-29,2.1250895801061637e-38
1995-11-30,2.1250895801061637e-38
1995-12-01,2.1250895801061637e-38
1995-12-02,2.1250895801061637e-38
1995-12-03,2.1250895801061637e-38
1995-12-04,2.1250895801061637e-38
1995-12-05,2.1250895801061637e-38
1995-12-06,2.1250895801061637e-38
1995-12-07,2.1250895801061637e-38
1995-12-08,2.1250895801061637e-38
1995-12-09,2.1250895801061637e-38
1995-12-10,2.1250895801061637e-38
1995-12-11,2.1250895801061637e-38
1995-12-12,2.1250895801061637e-38
1995-12-13,2.1250895801061637e-38
1995-12-14,2.1250895801061637e-38
1995-12-15,2.1250895801061637e-38
1995-12-16,2.1250895801061637e-38
1995-12-17,2.1250895801061637e-38
1995-12-18,2.1250895801061637e-38
1995-12-19,2.1250895801061637e-38
1995-12-20,2.1250895801061637e-38
1995-12-21,2.1250895801061637e-38
1995-12-22,2.1250895801061637e-38
1995-12-23,2.1250895801061637e-38
1995-12-24,2.1250895801061637e-38
1995-12-25,2.1250895801061637e-38
1995-12-26,2.1250895801061637e-38
1995-12-27,2.1250895801061637e-38
1995-12-28,2.1250895801061637e-38
1995-12-29,2.1250895801061637e-38
1995-12-30,2.1250895801061637e-38
1995-12-31,2.1250895801061637e-38
1996-01-01,2.1250895801061637e-38
1996-01-02,2.1250895801061637e-38
1996-01-03,2.1250895801061637e-38
1996-01-04,2.1250895801061637e-38
1996-01-05,2.1250895801061637e-38
1996-01-06,2.1250895801061637e-38
1996-01-07,2.1250895801061637e-38
1996-01-08,2.1250895801061637e-38
1996-01-09,2.1250895801061637e-38
1996-01-10,2.1250895801061637e-38
1996-01-11,2.1250895801061637e-38
1996-01-12,2.1250895801061637e-38
1996-01-13,2.1250895801061637e-38
1996-01-14,2.1250895801061637e-38
1996-01-15,2.1250895801061637e-38
1996-01-16,2.1250895801061637e-38
1996-01-17,2.1250895801061637e-38
1996-01-18,2.1250895801061637e-38
1996-01-19,2.1250895801061637e-38
1996-01-20,2.1250895801061637e-38
1996-01-21,2.1250895801061637e-38
1996-01-22,2.1250895801061637e-38
1996-01-23,2.1250895801061637e-38
1996-01-24,2.1250895801061637e-38
1996-01-25,2.1250895801061637e-38
1996-01-26,2.1250895801061637e-38
1996-01-27,2.1250895801061637e-38
1996-01-28,2.1250895801061637e-38
1996-01-29,2.1250895801061637e-38
1996-01-30,2.1250895801061637e-38
1996-01-31,2.1250895801061637e-38
1996-02-01,0.022010650485754013
1996-02-02,0.022031126543879506
1996-02-03,0.022031126543879506
1996-02-04,0.022031126543879506
1996-02-05,0.022031126543879506
1996-02-06,0.009807021357119085
1996-02-07,0.0046632587909698495
1996-02-08,0.0022772741504013534
1996-02-09,0.001125672599300742
1996-02-10,0.0005596684641204775
1996-02-11,0.0002790511643979699
1996-02-12,0.00013933090667705983
1996-02-13,6.961692270124332e-05
1996-02-14,3.479634324321524e-05
1996-02-15,1.7395144823240116e-05
1996-02-16,8.696815712028183e-06
1996-02-17,4.348218681116123e-06
1996-02-18,2.174062274207245e-06
1996-02-19,1.0870193136724993e-06
1996-02-20,5.435067009784689e-07
1996-02-21,2.7175261152478924e-07
1996-02-22,1.3587612102128332e-07
1996-02-23,6.793801077265017e-08
1996-02-24,3.396899472818404e-08
1996-02-25,1.698449558773518e-08
1996-02-26,8.492246905689171e-09
1996-02-27,4.246123452844586e-09
1996-02-28,2.123061726422293e-09
1996-02-29,1.0615308632111464e-09
1996-03-01,5.307654316055733e-10
1996-03-02,2.6538271580278666e-10
1996-03-03,1.3269135790139333e-10
1996-03-04,6.634567895069666e-11
1996-03-05,3.317283947534833e-11
1996-03-06,1.6586419737674166e-11
1996-03-07,8.293209868837083e-12
1996-03-08,4.1466049344185415e-12
1996-03-09,2.0741448922972916e-12
1996-03-10,1.0370724461486458e-12
1996-03-11,5.185362230743228e-13
1996-03-12,2.592681115371614e-13
1996-03-13,1.296340557685807e-13
1996-03-14,6.481702788429035e-14
1996-03-15,3.2408513942145175e-14
1996-03-16,1.6204256971072587e-14
1996-03-17,8.102128485536294e-15
1996-03-18,4.051064242768148e-15
1996-03-19,2.0255321213840734e-15
1996-03-20,1.0127660606920367e-15
1996-03-21,5.063830303460185e-16
1996-03-22,2.531915151730092e-16
1996-03-23,1.265957575865046e-16
1996-03-24,6.329787879325231e-17
1996-03-25,3.1648939396626154e-17
1996-03-26,1.5824469698313074e-17
1996-03-27,7.912234849156537e-18
1996-03-28,3.9561174245782684e-18
1996-03-29,1.9780587122891342e-18
1996-03-30,9.890293561445673e-19
1996-03-31,4.9451467807228365e-19
1996-04-01,2.4725733903614182e-19
1996-04-02,1.2362866951807091e-19
1996-04-03,6.181433475903546e-20
1996-04-04,3.090716737951773e-20
1996-04-05,1.5453583689758864e-20
1996-04-06,7.726791844879432e-21
1996-04-07,3.863395922439716e-21
1996-04-08,1.931697961219858e-21
1996-04-09,9.65848980609929e-22
1996-04-10,4.829244903049645e-22
1996-04-11,2.4146224515248225e-22
1996-04-12,1.2073112257624113e-22
1996-04-13,6.036556128812056e-23
1996-04-14,3.018278064406028e-23
1996-04-15,1.509139032203014e-23
1996-04-16,7.54569516101507e-24
1996-04-17,3.772847580507535e-24
1996-04-18,1.8864237902537676e-24
1996-04-19,9.432118951268838e-25
1996-04-20,4.716059475634419e-25
1996-04-21,2.3580297378172095e-25
1996-04-22,1.179014868908605e-25
1996-04-23,5.895074344543025e-26
1996-04-24,2.9475371722715124e-26
1996-04-25,1.4737685861357562e-26
1996-04-26,7.368842930678777e-27
1996-04-27,3.6844214653393884e-27
1996-04-28,1.8422107326696942e-27
1996-04-29,9.211053663348471e-28
1996-04-30,4.6055268316742355e-28
1996-05-01,2.3027634158371177e-28
1996-05-02,1.1513817079185589e-28
1996-05-03,5.756908539592797e-29
1996-05-04,2.8784542697963983e-29
1996-05-05,1.4392271348981991e-29
1996-05-06,7.196135674490997e-30
1996-05-07,3.598067837245497e-30
1996-05-08,1.7990339186227486e-30
1996-05-09,8.995169593113743e-31
1996-05-10,4.4975847965568714e-31
1996-05-11,2.2487923982784357e-31
1996-05-12,1.1243961991392179e-31
1996-05-13,5.621980995696088e-32
1996-05-14,2.810990497848044e-32
1996-05-15,1.4054952489240226e-32
1996-05-16,7.027476244620113e-33
1996-05-17,3.5137381223100565e-33
1996-05-18,1.7568690611550283e-33
1996-05-19,8.784345305775141e-34
1996-05-20,4.392172652887571e-34
1996-05-21,2.1960863264437853e-34
1996-05-22,1.0980431632218927e-34
1996-05-23,5.490215816109464e-35
1996-05-24,2.745107908054732e-35
1996-05-25,1.372553954027366e-35
1996-05-26,6.86276977013683e-36
1996-05-27,3.431384885068415e-36
1996-05-28,1.7156924425342076e-36
1996-05-29,8.578462212671038e-37
1996-05-30,4.289231106335519e-37
1996-05-31,2.1446155531677595e-37
1996-06-01,1.0723077765838798e-37
1996-06-02,5.361538882919398e-38
1996-06-03,2.680769441459699e-38
1996-06-04,1.3403847207298494e-38
1996-06-05,1.3403847207298494e-38
1996-06-06,1.3403847207298494e-38
1996-06-07,1.3403847207298494e-38
1996-06-08,1.3403847207298494e-38
1996-06-09,1.3403847207298494e-38
1996-06-10,1.3403847207298494e-38
1996-06-11,1.3403847207298494e-38
1996-06-12,1.3403847207298494e-38
1996-06-13,1.3403847207298494e-38
1996-06-14,1.3403847207298494e-38
1996-06-15,1.3403847207298494e-38
1996-06-16,1.3403847207298494e-38
1996-06-17,1.3403847207298494e-38
1996-06-18,1.3403847207298494e-38
1996-06-19,1.3403847207298494e-38
1996-06-20,1.3403847207298494e-38
1996-06-21,1.3403847207298494e-38
1996-06-22,1.3403847207298494e-38
1996-06-23,1.3403847207298494e-38
1996-06-24,1.3403847207298494e-38
1996-06-25,1.3403847207298494e-38
1996-06-26,1.3403847207298494e-38
1996-06-27,1.3403847207298494e-38
1996-06-28,1.3403847207298494e-38
1996-06-29,1.3403847207298494e-38
1996-06-30,1.3403847207298494e-38
1996-07-01,1.3403847207298494e-38
1996-07-02,1.3403847207298494e-38
1996-07-03,1.3403847207298494e-38
1996-07-04,1.3403847207298494e-38
1996-07-05,1.3403847207298494e-38
1996-07-06,1.3403847207298494e-38
1996-07-07,1.3403847207298494e-38
1996-07-08,1.3403847207298494e-38
1996-07-09,1.3403847207298494e-38
1996-07-10,1.3403847207298494e-38
1996-07-11,1.3403847207298494e-38
1996-07-12,1.3403847207298494e-38
1996-07-13,1.3403847207298494e-38
1996-07-14,1.3403847207298494e-38
1996-07-15,1.3403847207298494e-38
1996-07-16,1.3403847207298494e-38
1996-07-17,1.3403847207298494e-38
1996-07-18,1.3403847207298494e-38
1996-07-19,1.3403847207298494e-38
1996-07-20,1.3403847207298494e-38
1996-07-21,1.3403847207298494e-38
1996-07-22,1.3403847207298494e-38
1996-07-23,1.3403847207298494e-38
1996-07-24,1.3403847207298494e-38
1996-07-25,1.3403847207298494e-38
1996-07-26,1.3403847207298494e-38
1996-07-27,1.3403847207298494e-38
1996-07-28,1.3403847207298494e-38
1996-07-29,1.3403847207298494e-38
1996-07-30,1.3403847207298494e-38
1996-07-31,1.3403847207298494e-38
1996-08-01,1.3403847207298494e-38
1996-08-02,1.3403847207298494e-38
1996-08-03,1.3403847207298494e-38
1996-08-04,1.3403847207298494e-38
1996-08-05,1.3403847207298494e-38
1996-08-06,1.3403847207298494e-38
1996-08-07,1.3403847207298494e-38
1996-08-08,1.3403847207298494e-38
1996-08-09,1.3403847207298494e-38
1996-08-10,1.3403847207298494e-38
1996-08-11,1.3403847207298494e-38
1996-08-12,1.3403847207298494e-38
1996-08-13,1.3403847207298494e-38
1996-08-14,1.3403847207298494e-38
1996-08-15,1.3403847207298494e-38
1996-08-16,1.3403847207298494e-38
1996-08-17,1.3403847207298494e-38
1996-08-18,1.3403847207298494e-38
1996-08-19,1.3403847207298494e-38
1996-08-20,1.3403847207298494e-38
1996-08-21,1.3403847207298494e-38
1996-08-22,1.3403847207298494e-38
1996-08-23,1.3403847207298494e-38
1996-08-24,1.3403847207298494e-38
1996-08-25,1.3403847207298494e-38
1996-08-26,1.3403847207298494e-38
1996-08-27,1.3403847207298494e-38
1996-08-28,1.3403847207298494e-38
1996-08-29,1.3403847207298494e-38
1996-08-30,1.3403847207298494e-38
1996-08-31,1.3403847207298494e-38
1996-09-01,1.3403847207298494e-38
1996-09-02,1.3403847207298494e-38
1996-09-03,1.3403847207298494e-38
1996-09-04,1.3403847207298494e-38
1996-09-05,1.3403847207298494e-38
1996-09-06,1.3403847207298494e-38
1996-09-07,1.3403847207298494e-38
1996-09-08,1.3403847207298494e-38
1996-09-09,1.3403847207298494e-38
1996-09-10,1.3403847207298494e-38
1996-09-11,1.3403847207298494e-38
1996-09-12,1.3403847207298494e-38
1996-09-13,1.3403847207298494e-38
1996-09-14,1.3403847207298494e-38
1996-09-15,1.3403847207298494e-38
1996-09-16,1.3403847207298494e-38
1996-09-17,1.3403847207298494e-38
1996-09-18,1.3403847207298494e-38
1996-09-19,1.3403847207298494e-38
1996-09-20,1.3403847207298494e-38
1996-09-21,1.3403847207298494e-38
1996-09-22,1.3403847207298494e-38
1996-09-23,1.3403847207298494e-38
1996-09-24,1.3403847207298494e-38
1996-09-25,1.3403847207298494e-38
1996-09-26,1.3403847207298494e-38
1996-09-27,1.3403847207298494e-38
1996-09-28,1.3403847207298494e-38
1996-09-29,1.3403847207298494e-38
1996-09-30,1.3403847207298494e-38
1996-10-01,1.3403847207298494e-38
1996-10-02,1.3403847207298494e-38
1996-10-03,1.3403847207298494e-38
1996-10-04,1.3403847207298494e-38
1996-10-05,1.3403847207298494e-38
1996-10-06,1.3403847207298494e-38
1996-10-07,1.3403847207298494e-38
1996-10-08,1.3403847207298494e-38
1996-10-09,1.3403847207298494e-38
1996-10-10,1.3403847207298494e-38
1996-10-11,1.3403847207298494e-38
1996-10-12,1.3403847207298494e-38
1996-10-13,1.3403847207298494e-38
1996-10-14,1.3403847207298494e-38
1996-10-15,1.3403847207298494e-38
1996-10-16,1.3403847207298494e-38
1996-10-17,1.3403847207298494e-38
1996-10-18,1.3403847207298494e-38
1996-10-19,1.3403847207298494e-38
1996-10-20,1.3403847207298494e-38
1996-10-21,1.3403847207298494e-38
1996-10-22,1.3403847207298494e-38
1996-10-23,1.3403847207298494e-38
1996-10-24,1.3403847207298494e-38
1996-10-25,1.3403847207298494e-38
1996-10-26,1.3403847207298494e-38
1996-10-27,1.3403847207298494e-38
1996-10-28,1.3403847207298494e-38
1996-10-29,1.3403847207298494e-38
1996-10-30,1.3403847207298494e-38
1996-10-31,1.3403847207298494e-38
1996-11-01,1.3403847207298494e-38
1996-11-02,1.3403847207298494e-38
1996-11-03,1.3403847207298494e-38
1996-11-04,1.3403847207298494e-38
1996-11-05,1.3403847207298494e-38
1996-11-06,1.3403847207298494e-38
1996-11-07,1.3403847207298494e-38
1996-11-08,1.3403847207298494e-38
1996-11-09,1.3403847207298494e-38
1996-11-10,1.3403847207298494e-38
1996-11-11,1.3403847207298494e-38
1996-11-12,1.3403847207298494e-38
1996-11-13,1.3403847207298494e-38
1996-11-14,1.3403847207298494e-38
1996-11-15,1.3403847207298494e-38
1996-11-16,1.3403847207298494e-38
1996-11-17,1.3403847207298494e-38
1996-11-18,1.3403847207298494e-38
1996-11-19,1.3403847207298494e-38
1996-11-20,1.3403847207298494e-38
1996-11-21,1.3403847207298494e-38
1996-11-22,1.3403847207298494e-38
1996-11-23,1.3403847207298494e-38
1996-11-24,1.3403847207298494e-38
1996-11-25,1.3403847207298494e-38
1996-11-26,1.3403847207298494e-38
1996-11-27,1.3403847207298494e-38
1996-11-28,1.3403847207298494e-38
1996-11-29,1.3403847207298494e-38
1996-11-30,1.3403847207298494e-38
1996-12-01,1.3403847207298494e-38
1996-12-02,1.3403847207298494e-38
1996-12-03,1.3403847207298494e-38
1996-12-04,1.3403847207298494e-38
1996-12-05,1.3403847207298494e-38
1996-12-06,1.3403847207298494e-38
1996-12-07,1.3403847207298494e-38
1996-12-08,1.3403847207298494e-38
1996-12-09,1.3403847207298494e-38
1996-12-10,1.3403847207298494e-38
1996-12-11,1.3403847207298494e-38
1996-12-12,1.3403847207298494e-38
1996-12-13,1.3403847207298494e-38
1996-12-14,1.3403847207298494e-38
1996-12-15,1.3403847207298494e-38
1996-12-16,1.3403847207298494e-38
1996-12-17,1.3403847207298494e-38
1996-12-18,1.3403847207298494e-38
1996-12-19,1.3403847207298494e-38
1996-12-20,1.3403847207298494e-38
1996-12-21,1.3403847207298494e-38
1996-12-22,1.3403847207298494e-38
1996-12-23,1.3403847207298494e-38
1996-12-24,1.3403847207298494e-38
1996-12-25,1.3403847207298494e-38
1996-12-26,1.3403847207298494e-38
1996-12-27,1.3403847207298494e-38
1996-12-28,1.3403847207298494e-38
1996-12-29,1.3403847207298494e-38
1996-12-30,1.3403847207298494e-38
1996-12-31,1.3403847207298494e-38
1997-01-01,1.3403847207298494e-38
1997-01-02,1.3403847207298494e-38
1997-01-03,1.3403847207298494e-38
1997-01-04,1.3403847207298494e-38
1997-01-05,1.3403847207298494e-38
1997-01-06,1.3403847207298494e-38
1997-01-07,1.3403847207298494e-38
1997-01-08,1.3403847207298494e-38
1997-01-09,1.3403847207298494e-38
1997-01-10,1.3403847207298494e-38
1997-01-11,1.3403847207298494e-38
1997-01-12,0.0026024233084172006
1997-01-13,6.397436618804932
1997-01-14,11.406181335449217
1997-01-15,11.40619659423828
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.019621564075350758
1997-01-19,0.008851343765854836
1997-01-20,0.0042299339547753325
1997-01-21,0.002070242771878838
1997-01-22,0.0010244069853797555
1997-01-23,0.0005095800152048468
1997-01-24,0.000254140846664086
1997-01-25,0.00012690895528066903
1997-01-26,6.341421249089763e-05
1997-01-27,3.1697050872026005e-05
1997-01-28,1.5846015230636112e-05
1997-01-29,7.922379154479131e-06
1997-01-30,3.96103268940351e-06
1997-01-31,1.980477236429578e-06
1997-02-01,9.902288411467453e-07
1997-02-02,4.951119194629429e-07
1997-02-03,2.4755533445386396e-07
1997-02-04,1.237775251183848e-07
1997-02-05,6.18887270320556e-08
1997-02-06,3.0944352857886777e-08
1997-02-07,1.5472174652586542e-08
1997-02-08,7.736086438114853e-09
1997-02-09,3.8680432190574265e-09
1997-02-10,1.934021609528713e-09
1997-02-11,9.670108047643566e-10
1997-02-12,4.835054023821783e-10
1997-02-13,2.4175270119108916e-10
1997-02-14,1.2087635059554458e-10
1997-02-15,6.043817529777229e-11
1997-02-16,3.0219087648886145e-11
1997-02-17,1.5109543824443072e-11
1997-02-18,7.554771912221536e-12
1997-02-19,3.777385956110768e-12
1997-02-20,1.888692978055384e-12
1997-02-21,9.443464890276922e-13
1997-02-22,4.721732445138461e-13
1997-02-23,2.3608662225692306e-13
1997-02-24,1.1804331112846153e-13
1997-02-25,5.902165556423075e-14
1997-02-26,2.951082778211537e-14
1997-02-27,1.4755413891057688e-14
