date,s0
1996-01-07,0.0012452673399820924
1996-01-08,0.0006187569815665485
1996-01-09,0.0003084213531110436
1996-01-10,0.0001539728691568598
1996-01-11,7.692716462770478e-05
1996-01-12,3.8448786654043936e-05
1996-01-13,1.9220697140553966e-05
1996-01-14,9.609425433154685e-06
1996-01-15,4.8044817049230915e-06
1996-01-16,0.0014194063842296598
1996-01-17,0.44936767220497126
1996-01-18,3.326889038085937
1996-01-19,3.3268985748291016
1996-01-20,3.3315258026123047
1996-01-21,3.33199691772461
1996-01-22,19.293617248535163
1996-01-23,19.310211181640625
1996-01-24,46.0037841796875
1996-01-25,51.39969253540038
1996-01-26,51.40412902832032
1996-01-27,69.94409942626953
1996-01-28,102.94399261474608
1996-01-29,118.08399200439452
1996-01-30,118.08399200439452
1996-01-31,118.08399200439452
1996-02-01,118.08399200439452
1996-02-02,118.08399200439452
1996-02-03,121.83399200439452
1996-02-04,133.38388061523435
1996-02-05,133.38658142089844
1996-02-06,126.04866790771484
1996-02-07,113.66200256347656
1996-02-08,98.55868530273436
1996-02-09,94.75613403320312
1996-02-10,91.98322296142578
1996-02-11,84.33518981933594
1996-02-12,71.35309600830078
1996-02-13,51.52355194091796
1996-02-14,33.00891876220703
1996-02-15,17.16131591796875
1996-02-16,2.603809356689453
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,8.246511242759878e-06
1996-02-22,1.6017475128173826
1996-02-23,16.367431640625
1996-02-24,29.336933135986328
1996-02-25,39.3669319152832
1996-02-26,39.3669319152832
1996-02-27,39.3669319152832
1996-02-28,39.3669319152832
1996-02-29,39.3669319152832
1996-03-01,33.72847366333008
1996-03-02,24.951602935791012
1996-03-03,18.209117889404293
1996-03-04,14.939982414245604
1996-03-05,15.007624626159668
1996-03-06,7.8681869506835955
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.004594836849719286
1996-03-25,0.0053882934153079995
1996-03-26,0.0026215799152851105
1996-03-27,0.034947503358125694
1996-03-28,0.015770046040415767
1996-03-29,0.010828268714249134
1996-03-30,0.005121347960084677
1996-03-31,0.002495117718353868
1996-04-01,0.0012319956440478563
1996-04-02,0.00061220332281664
1996-04-03,0.00030516466358676553
1996-04-04,0.00015234951570164415
1996-04-05,7.611673208884896e-05
1996-04-06,3.804387961281464e-05
1996-04-07,1.901832001749426e-05
1996-04-08,9.508255061518867e-06
1996-04-09,4.753901521326042e-06
1996-04-10,2.3768943719915114e-06
1996-04-11,1.1884329751410405e-06
1996-04-12,5.970862844151271e-07
1996-04-13,2.985422611345712e-07
1996-04-14,1.492709031936101e-07
1996-04-15,7.463539475338621e-08
1996-04-16,3.731768316583839e-08
1996-04-17,1.865883625384868e-08
1996-04-18,9.330247685568338e-09
1996-04-19,4.66541649757346e-09
1996-04-20,2.33270824878673e-09
1996-04-21,1.166354124393365e-09
1996-04-22,5.831770621966825e-10
1996-04-23,2.9158853109834126e-10
1996-04-24,1.4579426554917063e-10
1996-04-25,7.289713277458532e-11
1996-04-26,3.644856638729266e-11
1996-04-27,1.822428319364633e-11
1996-04-28,9.112141596823164e-12
1996-04-29,4.556070798411582e-12
1996-04-30,2.278035399205791e-12
1996-05-01,1.1390176996028956e-12
1996-05-02,5.695088498014478e-13
1996-05-03,2.85078601350297e-13
1996-05-04,1.425393006751485e-13
1996-05-05,7.126965033757425e-14
1996-05-06,3.5634825168787126e-14
1996-05-07,1.7817412584393563e-14
1996-05-08,8.908708833295623e-15
1996-05-09,4.4543544166478116e-15
1996-05-10,2.2271772083239058e-15
1996-05-11,1.113588604161953e-15
1996-05-12,5.5679430208097645e-16
1996-05-13,2.7839715104048827e-16
1996-05-14,1.3919857552024411e-16
1996-05-15,6.959928776012207e-17
1996-05-16,3.4799643880061034e-17
1996-05-17,1.7399821940030514e-17
1996-05-18,8.699910970015257e-18
1996-05-19,4.3499554850076285e-18
1996-05-20,2.1749777425038143e-18
1996-05-21,1.0874888712519071e-18
1996-05-22,5.437444356259537e-19
1996-05-23,2.7187221781297683e-19
1996-05-24,1.359361089064884e-19
1996-05-25,6.796805445324421e-20
1996-05-26,3.3984027226622104e-20
1996-05-27,1.6992013613311052e-20
1996-05-28,8.496006806655526e-21
1996-05-29,4.248003403327762e-21
1996-05-30,2.124001701663881e-21
1996-05-31,1.0620008508319407e-21
1996-06-01,5.310004254159704e-22
1996-06-02,2.655002127079852e-22
1996-06-03,1.327501063539926e-22
1996-06-04,6.63750531769963e-23
1996-06-05,3.318752658849815e-23
1996-06-06,1.6593763294249074e-23
1996-06-07,8.296881647124537e-24
1996-06-08,4.1484408235622685e-24
1996-06-09,2.0742204117811343e-24
1996-06-10,1.0371102058905671e-24
1996-06-11,5.185551029452836e-25
1996-06-12,2.5927755147264174e-25
1996-06-13,1.2963877573632087e-25
1996-06-14,6.481938786816045e-26
1996-06-15,3.240969393408022e-26
1996-06-16,1.620484696704011e-26
1996-06-17,8.102423483520053e-27
1996-06-18,4.051211741760028e-27
1996-06-19,2.0256058708800132e-27
1996-06-20,1.0128029354400066e-27
1996-06-21,5.064014677200035e-28
1996-06-22,2.5320073386000174e-28
1996-06-23,1.2660036693000087e-28
1996-06-24,6.330018346500044e-29
1996-06-25,3.165009173250022e-29
1996-06-26,1.582504586625011e-29
1996-06-27,7.912522933125054e-30
1996-06-28,3.956261466562527e-30
1996-06-29,1.978130733281264e-30
1996-06-30,9.890653666406318e-31
1996-07-01,4.945326833203159e-31
1996-07-02,2.4726634166015795e-31
1996-07-03,1.2363317083007893e-31
1996-07-04,6.181658541503949e-32
1996-07-05,3.0908292707519744e-32
1996-07-06,1.5454146353759872e-32
1996-07-07,7.727073176879936e-33
1996-07-08,3.863536588439968e-33
1996-07-09,1.931768294219984e-33
1996-07-10,9.658841471099922e-34
1996-07-11,4.82942073554996e-34
1996-07-12,2.41471036777498e-34
1996-07-13,1.20735518388749e-34
1996-07-14,6.03677591943745e-35
1996-07-15,3.018387959718725e-35
1996-07-16,1.5091939798593625e-35
1996-07-17,7.545969899296812e-36
1996-07-18,3.772984949648406e-36
1996-07-19,1.886492474824203e-36
1996-07-20,9.432462374121017e-37
1996-07-21,4.716231187060509e-37
1996-07-22,2.3581155935302535e-37
1996-07-23,1.1790577967651267e-37
1996-07-24,5.895288983825634e-38
1996-07-25,2.947644491912817e-38
1996-07-26,1.4738222459564084e-38
1996-07-27,1.4738222459564084e-38
1996-07-28,1.4738222459564084e-38
1996-07-29,1.4738222459564084e-38
1996-07-30,1.4738222459564084e-38
1996-07-31,1.4738222459564084e-38
1996-08-01,1.4738222459564084e-38
1996-08-02,1.4738222459564084e-38
1996-08-03,1.4738222459564084e-38
1996-08-04,1.4738222459564084e-38
1996-08-05,1.4738222459564084e-38
1996-08-06,1.4738222459564084e-38
1996-08-07,1.4738222459564084e-38
1996-08-08,1.4738222459564084e-38
1996-08-09,1.4738222459564084e-38
1996-08-10,1.4738222459564084e-38
1996-08-11,1.4738222459564084e-38
1996-08-12,1.4738222459564084e-38
1996-08-13,1.4738222459564084e-38
1996-08-14,1.4738222459564084e-38
1996-08-15,1.4738222459564084e-38
1996-08-16,1.4738222459564084e-38
1996-08-17,1.4738222459564084e-38
1996-08-18,1.4738222459564084e-38
1996-08-19,1.4738222459564084e-38
1996-08-20,1.4738222459564084e-38
1996-08-21,1.4738222459564084e-38
1996-08-22,1.4738222459564084e-38
1996-08-23,1.4738222459564084e-38
1996-08-24,1.4738222459564084e-38
1996-08-25,1.4738222459564084e-38
1996-08-26,1.4738222459564084e-38
1996-08-27,1.4738222459564084e-38
1996-08-28,1.4738222459564084e-38
1996-08-29,1.4738222459564084e-38
1996-08-30,1.4738222459564084e-38
1996-08-31,1.4738222459564084e-38
1996-09-01,1.4738222459564084e-38
1996-09-02,1.4738222459564084e-38
1996-09-03,1.4738222459564084e-38
1996-09-04,1.4738222459564084e-38
1996-09-05,1.4738222459564084e-38
1996-09-06,1.4738222459564084e-38
1996-09-07,1.4738222459564084e-38
1996-09-08,1.4738222459564084e-38
1996-09-09,1.4738222459564084e-38
1996-09-10,1.4738222459564084e-38
1996-09-11,1.4738222459564084e-38
1996-09-12,1.4738222459564084e-38
1996-09-13,1.4738222459564084e-38
1996-09-14,1.4738222459564084e-38
1996-09-15,1.4738222459564084e-38
1996-09-16,1.4738222459564084e-38
1996-09-17,1.4738222459564084e-38
1996-09-18,1.4738222459564084e-38
1996-09-19,1.4738222459564084e-38
1996-09-20,1.4738222459564084e-38
1996-09-21,1.4738222459564084e-38
1996-09-22,1.4738222459564084e-38
1996-09-23,1.4738222459564084e-38
1996-09-24,1.4738222459564084e-38
1996-09-25,1.4738222459564084e-38
1996-09-26,1.4738222459564084e-38
1996-09-27,1.4738222459564084e-38
1996-09-28,1.4738222459564084e-38
1996-09-29,1.4738222459564084e-38
1996-09-30,1.4738222459564084e-38
1996-10-01,1.4738222459564084e-38
1996-10-02,1.4738222459564084e-38
1996-10-03,1.4738222459564084e-38
1996-10-04,1.4738222459564084e-38
1996-10-05,1.4738222459564084e-38
1996-10-06,1.4738222459564084e-38
1996-10-07,1.4738222459564084e-38
1996-10-08,1.4738222459564084e-38
1996-10-09,1.4738222459564084e-38
1996-10-10,1.4738222459564084e-38
1996-10-11,1.4738222459564084e-38
1996-10-12,1.4738222459564084e-38
1996-10-13,1.4738222459564084e-38
1996-10-14,1.4738222459564084e-38
1996-10-15,1.4738222459564084e-38
1996-10-16,1.4738222459564084e-38
1996-10-17,1.4738222459564084e-38
1996-10-18,1.4738222459564084e-38
1996-10-19,1.4738222459564084e-38
1996-10-20,1.4738222459564084e-38
1996-10-21,1.4738222459564084e-38
1996-10-22,1.4738222459564084e-38
1996-10-23,1.4738222459564084e-38
1996-10-24,1.4738222459564084e-38
1996-10-25,1.4738222459564084e-38
1996-10-26,1.4738222459564084e-38
1996-10-27,1.4738222459564084e-38
1996-10-28,1.4738222459564084e-38
1996-10-29,1.4738222459564084e-38
1996-10-30,1.4738222459564084e-38
1996-10-31,1.4738222459564084e-38
1996-11-01,1.4738222459564084e-38
1996-11-02,1.4738222459564084e-38
1996-11-03,1.4738222459564084e-38
1996-11-04,1.4738222459564084e-38
1996-11-05,0.03144945576786995
1996-11-06,0.01327223889529705
1996-11-07,0.006196384318172932
1996-11-08,0.0030022349674254647
1996-11-09,0.0014785857638344166
1996-11-10,0.0007338274735957383
1996-11-11,0.0003655674809124321
1996-11-12,0.000182449643034488
1996-11-13,9.114160639001057e-05
1996-11-14,4.5550033973995596e-05
1996-11-15,2.280312037328258e-05
1996-11-16,1.1548907423275521e-05
1996-11-17,5.947224963165352e-06
1996-11-18,0.00023551371123176068
1996-11-19,0.03142426908016205
1996-11-20,0.031427517533302314
1996-11-21,0.03151489794254302
1996-11-22,0.03682124242186546
1996-11-23,0.03701012209057808
1996-11-24,0.015120554715394972
1996-11-25,0.007068573497235775
1996-11-26,0.0034232214093208313
1996-11-27,0.0016823174664750695
1996-11-28,0.0008340837084688246
1996-11-29,0.00042380139348097146
1996-11-30,0.00021145169739611447
1996-12-01,0.0031706304289400573
1996-12-02,0.003429523203521967
1996-12-03,11.771306991577148
1996-12-04,11.78822326660156
1996-12-05,11.791833877563473
1996-12-06,11.791845321655273
1996-12-07,11.803441047668457
1996-12-08,11.127735137939453
1996-12-09,9.149371147155762
1996-12-10,7.620076656341554
1996-12-11,7.6264872550964355
1996-12-12,7.100518226623535
1996-12-13,7.112568855285645
1996-12-14,7.115758895874023
1996-12-15,7.115761756896973
1996-12-16,7.115761756896973
1996-12-17,7.115761756896973
1996-12-18,7.115761756896973
1996-12-19,7.116573333740234
1996-12-20,7.116693973541259
1996-12-21,7.116749763488769
1996-12-22,7.159514904022217
1996-12-23,7.159517288208007
1996-12-24,3.7911415100097656
1996-12-25,3.7980895042419434
1996-12-26,3.952137470245361
1996-12-27,3.9522976875305176
1996-12-28,16.648513793945312
1996-12-29,15.32065773010254
1996-12-30,7.635408401489256
1996-12-31,3.1257867813110347
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,1.127273662859807e-05
1997-01-04,3.405980348587036
1997-01-05,4.413555145263672
1997-01-06,4.418169975280762
1997-01-07,3.742463588714599
1997-01-08,1.2425246238708496
1997-01-09,5.0067901611328125e-06
1997-01-10,2.503332325431984e-06
1997-01-11,1.2643947684409793e-06
1997-01-12,1.2643947684409793e-06
1997-01-13,1.2643947684409793e-06
1997-01-14,1.2643947684409793e-06
1997-01-15,1.2643947684409793e-06
1997-01-16,31.52000236511231
1997-01-17,29.84058952331543
1997-01-18,21.907245635986328
1997-01-19,13.651375770568848
1997-01-20,11.163846015930176
1997-01-21,11.174168586730957
1997-01-22,11.17621612548828
1997-01-23,11.637474060058594
1997-01-24,20.149394989013672
1997-01-25,20.149394989013672
1997-01-26,20.149394989013672
1997-01-27,27.64939117431641
1997-01-28,27.123422622680668
1997-01-29,21.99356079101562
1997-01-30,11.852163314819338
1997-01-31,2.7527666091918945
1997-02-01,4.768371582031249e-07
1997-02-02,0.0005744696245528759
1997-02-03,0.0013863288331776853
1997-02-04,0.027278203517198563
1997-02-05,0.027291540056467056
1997-02-06,0.0275623332709074
1997-02-07,15.897558212280272
1997-02-08,15.897558212280272
1997-02-09,15.897558212280272
1997-02-10,15.94038677215576
1997-02-11,15.940845489501951
1997-02-12,15.94089412689209
1997-02-13,15.977897644042969
1997-02-14,8.181005477905273
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,2.559423410275485e-05
1997-02-28,0.09427422285079955
1997-03-01,0.09466814994812013
1997-03-02,0.09468041360378264
1997-03-03,0.09793239831924438
1997-03-04,0.09917397797107695
1997-03-05,0.09964982420206067
1997-03-06,0.026893600821495056
1997-03-07,0.012462060898542402
1997-03-08,0.007024356164038181
1997-03-09,0.003388876793906093
1997-03-10,0.004177658353000879
1997-03-11,0.004182941280305386
1997-03-12,0.1635931134223938
1997-03-13,0.16365288197994232
1997-03-14,0.16526663303375244
1997-03-15,0.027724772691726685
1997-03-16,0.011952944099903107
1997-03-17,0.005619714502245188
1997-03-18,0.002730925101786852
1997-03-19,0.0013468188699334862
1997-03-20,0.0006688747089356185
1997-03-21,0.0003333188651595264
1997-03-22,0.0001663816801737994
1997-03-23,8.312163117807359e-05
1997-03-24,4.154354610363953e-05
1997-03-25,2.0767460227943964e-05
1997-03-26,1.0382652362750378e-05
1997-03-27,5.191058335185517e-06
1997-03-28,2.598727178337868e-06
1997-03-29,1.2993466498301132e-06
1997-03-30,6.496691185020609e-07
1997-03-31,0.0002994523965753615
1997-04-01,0.0001751781819621101
1997-04-02,8.751240966375917e-05
1997-04-03,4.397087468532845e-05
1997-04-04,2.1985923012834974e-05
1997-04-05,1.0991753697453532e-05
1997-04-06,5.4955748964857776e-06
1997-04-07,2.747711732808966e-06
1997-04-08,1.373836994389421e-06
1997-04-09,6.874650466670573e-07
1997-04-10,3.437342286360945e-07
1997-04-11,1.7188000356327393e-07
1997-04-12,8.593993072736339e-08
1997-04-13,4.2969944047399615e-08
1997-04-14,2.1484966694629286e-08
1997-04-15,1.0742482459136225e-08
1997-04-16,5.3712412295681125e-09
1997-04-17,2.685620614784057e-09
1997-04-18,1.3428103073920285e-09
1997-04-19,6.714051536960143e-10
1997-04-20,3.3570257684800714e-10
1997-04-21,1.6785128842400357e-10
1997-04-22,8.392564421200178e-11
1997-04-23,4.196282210600089e-11
1997-04-24,2.098141105300044e-11
1997-04-25,1.049070552650022e-11
1997-04-26,5.2453527632501115e-12
1997-04-27,2.6226763816250557e-12
1997-04-28,1.3113381908125275e-12
1997-04-29,6.556690954062637e-13
1997-04-30,3.2783454770313187e-13
1997-05-01,1.6391727385156593e-13
1997-05-02,8.195863692578298e-14
1997-05-03,4.097931846289149e-14
1997-05-04,2.0489659231445745e-14
1997-05-05,1.0244829615722872e-14
1997-05-06,5.122414807861436e-15
1997-05-07,2.561207403930718e-15
1997-05-08,1.280603701965359e-15
1997-05-09,6.403018509826795e-16
1997-05-10,3.2015092549133976e-16
1997-05-11,1.6007546274566988e-16
1997-05-12,8.003773137283494e-17
1997-05-13,4.001886568641747e-17
1997-05-14,2.0009432843208732e-17
1997-05-15,1.0004716421604368e-17
1997-05-16,5.002358210802184e-18
1997-05-17,2.501179105401092e-18
1997-05-18,1.250589552700546e-18
1997-05-19,6.25294776350273e-19
1997-05-20,3.126473881751365e-19
1997-05-21,1.5632369408756824e-19
1997-05-22,7.816184704378412e-20
1997-05-23,3.908092352189206e-20
1997-05-24,1.954046176094603e-20
1997-05-25,9.770230880473015e-21
1997-05-26,4.8851154402365076e-21
1997-05-27,2.4425577201182534e-21
1997-05-28,1.2212788600591267e-21
1997-05-29,6.106394300295634e-22
1997-05-30,3.053197150147817e-22
1997-05-31,1.5265985750739084e-22
1997-06-01,7.632992875369542e-23
1997-06-02,3.8164964376847716e-23
1997-06-03,1.9082482188423855e-23
1997-06-04,9.541241094211929e-24
1997-06-05,4.7706205471059645e-24
1997-06-06,2.3853102735529822e-24
1997-06-07,1.1926551367764911e-24
1997-06-08,5.963275683882456e-25
1997-06-09,2.981637841941228e-25
1997-06-10,1.4908189209706137e-25
1997-06-11,7.454094604853068e-26
1997-06-12,3.727047302426535e-26
1997-06-13,1.8635236512132674e-26
1997-06-14,9.317618256066337e-27
1997-06-15,4.6588091280331684e-27
1997-06-16,2.3294045640165842e-27
1997-06-17,1.1647022820082921e-27
1997-06-18,5.8235114100414605e-28
1997-06-19,2.9117557050207303e-28
1997-06-20,1.4558778525103651e-28
1997-06-21,7.279389262551826e-29
1997-06-22,3.639694631275913e-29
1997-06-23,1.8198473156379564e-29
1997-06-24,9.099236578189782e-30
1997-06-25,4.549618289094891e-30
1997-06-26,2.274809144547445e-30
1997-06-27,1.1374045722737228e-30
1997-06-28,5.687022861368614e-31
1997-06-29,2.843511430684307e-31
1997-06-30,1.4217557153421535e-31
1997-07-01,7.108778576710767e-32
1997-07-02,3.554389288355384e-32
1997-07-03,1.7771946441776918e-32
1997-07-04,8.885973220888459e-33
1997-07-05,4.4429866104442295e-33
1997-07-06,2.2214933052221148e-33
1997-07-07,1.1107466526110572e-33
1997-07-08,5.553733263055287e-34
1997-07-09,2.7768666315276435e-34
1997-07-10,1.3884333157638215e-34
1997-07-11,6.942166578819109e-35
1997-07-12,3.4710832894095543e-35
1997-07-13,1.7355416447047772e-35
1997-07-14,8.677708223523884e-36
1997-07-15,4.338854111761943e-36
1997-07-16,2.1694270558809715e-36
1997-07-17,1.0847135279404856e-36
1997-07-18,5.423567639702429e-37
1997-07-19,2.7117838198512143e-37
1997-07-20,1.3558919099256072e-37
1997-07-21,6.779459549628036e-38
1997-07-22,3.3897297748140174e-38
1997-07-23,1.6948648874070087e-38
1997-07-24,1.6948648874070087e-38
1997-07-25,1.6948648874070087e-38
1997-07-26,1.6948648874070087e-38
1997-07-27,1.6948648874070087e-38
1997-07-28,1.6948648874070087e-38
1997-07-29,1.6948648874070087e-38
1997-07-30,1.6948648874070087e-38
1997-07-31,1.6948648874070087e-38
1997-08-01,1.6948648874070087e-38
1997-08-02,1.6948648874070087e-38
1997-08-03,1.6948648874070087e-38
1997-08-04,1.6948648874070087e-38
1997-08-05,1.6948648874070087e-38
1997-08-06,1.6948648874070087e-38
1997-08-07,1.6948648874070087e-38
1997-08-08,1.6948648874070087e-38
1997-08-09,1.6948648874070087e-38
1997-08-10,1.6948648874070087e-38
1997-08-11,1.6948648874070087e-38
1997-08-12,1.6948648874070087e-38
1997-08-13,1.6948648874070087e-38
1997-08-14,1.6948648874070087e-38
1997-08-15,1.6948648874070087e-38
1997-08-16,1.6948648874070087e-38
1997-08-17,1.6948648874070087e-38
1997-08-18,1.6948648874070087e-38
1997-08-19,1.6948648874070087e-38
1997-08-20,1.6948648874070087e-38
1997-08-21,1.6948648874070087e-38
1997-08-22,1.6948648874070087e-38
1997-08-23,1.6948648874070087e-38
1997-08-24,1.6948648874070087e-38
1997-08-25,1.6948648874070087e-38
1997-08-26,1.6948648874070087e-38
1997-08-27,1.6948648874070087e-38
1997-08-28,1.6948648874070087e-38
1997-08-29,1.6948648874070087e-38
1997-08-30,1.6948648874070087e-38
1997-08-31,1.6948648874070087e-38
1997-09-01,1.6948648874070087e-38
1997-09-02,1.6948648874070087e-38
1997-09-03,1.6948648874070087e-38
1997-09-04,1.6948648874070087e-38
1997-09-05,1.6948648874070087e-38
1997-09-06,1.6948648874070087e-38
1997-09-07,1.6948648874070087e-38
1997-09-08,1.6948648874070087e-38
1997-09-09,1.6948648874070087e-38
1997-09-10,1.6948648874070087e-38
1997-09-11,1.6948648874070087e-38
1997-09-12,1.6948648874070087e-38
1997-09-13,1.6948648874070087e-38
1997-09-14,1.6948648874070087e-38
1997-09-15,1.6948648874070087e-38
1997-09-16,1.6948648874070087e-38
1997-09-17,1.6948648874070087e-38
1997-09-18,1.6948648874070087e-38
1997-09-19,1.6948648874070087e-38
1997-09-20,1.6948648874070087e-38
1997-09-21,1.6948648874070087e-38
1997-09-22,1.6948648874070087e-38
1997-09-23,1.6948648874070087e-38
1997-09-24,1.6948648874070087e-38
1997-09-25,1.6948648874070087e-38
1997-09-26,1.6948648874070087e-38
1997-09-27,1.6948648874070087e-38
1997-09-28,1.6948648874070087e-38
1997-09-29,1.6948648874070087e-38
1997-09-30,1.6948648874070087e-38
1997-10-01,1.6948648874070087e-38
1997-10-02,1.6948648874070087e-38
1997-10-03,1.6948648874070087e-38
1997-10-04,1.6948648874070087e-38
1997-10-05,1.6948648874070087e-38
1997-10-06,1.6948648874070087e-38
1997-10-07,1.6948648874070087e-38
1997-10-08,1.6948648874070087e-38
1997-10-09,1.6948648874070087e-38
1997-10-10,1.6948648874070087e-38
1997-10-11,1.6948648874070087e-38
1997-10-12,1.6948648874070087e-38
1997-10-13,1.6948648874070087e-38
1997-10-14,1.6948648874070087e-38
1997-10-15,1.6948648874070087e-38
1997-10-16,1.6948648874070087e-38
1997-10-17,1.6948648874070087e-38
1997-10-18,1.6948648874070087e-38
1997-10-19,1.6948648874070087e-38
1997-10-20,1.6948648874070087e-38
1997-10-21,1.6948648874070087e-38
1997-10-22,1.6948648874070087e-38
1997-10-23,1.6948648874070087e-38
1997-10-24,1.6948648874070087e-38
1997-10-25,1.6948648874070087e-38
1997-10-26,1.6948648874070087e-38
1997-10-27,1.6948648874070087e-38
1997-10-28,1.6948648874070087e-38
1997-10-29,1.6948648874070087e-38
1997-10-30,1.6948648874070087e-38
1997-10-31,1.6948648874070087e-38
1997-11-01,1.6948648874070087e-38
1997-11-02,1.6948648874070087e-38
1997-11-03,1.6948648874070087e-38
1997-11-04,1.6948648874070087e-38
1997-11-05,1.6948648874070087e-38
1997-11-06,1.6948648874070087e-38
1997-11-07,1.6948648874070087e-38
1997-11-08,1.6948648874070087e-38
1997-11-09,1.6948648874070087e-38
1997-11-10,1.6948648874070087e-38
1997-11-11,1.6948648874070087e-38
1997-11-12,1.6948648874070087e-38
1997-11-13,1.6948648874070087e-38
1997-11-14,1.6948648874070087e-38
1997-11-15,1.6948648874070087e-38
1997-11-16,1.6948648874070087e-38
1997-11-17,1.6948648874070087e-38
1997-11-18,1.6948648874070087e-38
1997-11-19,1.6948648874070087e-38
1997-11-20,1.6948648874070087e-38
1997-11-21,1.6948648874070087e-38
1997-11-22,1.6948648874070087e-38
1997-11-23,1.6948648874070087e-38
1997-11-24,1.6948648874070087e-38
1997-11-25,1.6948648874070087e-38
1997-11-26,1.6948648874070087e-38
1997-11-27,1.6948648874070087e-38
1997-11-28,1.6948648874070087e-38
1997-11-29,1.6948648874070087e-38
1997-11-30,1.6948648874070087e-38
1997-12-01,1.6948648874070087e-38
1997-12-02,0.024146355688571926
1997-12-03,0.058071233332157135
1997-12-04,0.025777079164981842
1997-12-05,0.026690376922488206
1997-12-06,0.026690376922488206
1997-12-07,0.026698116213083267
1997-12-08,0.026702182367444042
1997-12-09,0.02675259299576282
1997-12-10,0.011826686561107635
1997-12-11,0.010034110397100449
1997-12-12,0.01021104771643877
1997-12-13,0.010228954255580904
1997-12-14,0.0048848423175513744
1997-12-15,0.027440825477242466
1997-12-16,0.011849640868604183
1997-12-17,0.005762307904660702
1997-12-18,0.006382503081113099
1997-12-19,0.0063842665404081345
1997-12-20,0.006654585245996714
1997-12-21,5.04848289489746
1997-12-22,7.808054924011232
1997-12-23,7.816423892974853
1997-12-24,7.816606521606444
1997-12-25,7.816606521606444
1997-12-26,7.816668510437011
1997-12-27,7.827825069427488
1997-12-28,2.9956793785095215
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0019605411216616635
1998-01-03,0.841341257095337
1998-01-04,0.8426340818405151
1998-01-05,0.8433776497840882
1998-01-06,0.31752294301986694
1998-01-07,0.3769325613975525
1998-01-08,0.3776573836803436
1998-01-09,0.8779402971267699
1998-01-10,1.6187679767608643
1998-01-11,53.88876724243164
1998-01-12,82.46876525878906
1998-01-13,82.46884155273436
1998-01-14,79.16249084472655
1998-01-15,79.07083129882814
1998-01-16,74.20146942138673
1998-01-17,67.34734344482422
1998-01-18,58.89299774169921
1998-01-19,57.40134048461914
1998-01-20,56.902637481689446
1998-01-21,56.954063415527344
1998-01-22,53.28797149658203
1998-01-23,44.932861328125
1998-01-24,39.30680847167969
1998-01-25,31.820035934448242
1998-01-26,23.89909553527832
1998-01-27,16.362703323364254
1998-01-28,6.7795209884643555
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.007164324168115854
1998-02-23,0.042459502816200256
1998-02-24,0.04250005632638931
1998-02-25,0.042509309947490685
1998-02-26,0.04251285642385483
1998-02-27,0.06164586544036865
1998-02-28,0.02161232754588127
1998-03-01,0.00964295584708452
1998-03-02,0.004590143449604512
1998-03-03,0.004674749914556742
1998-03-04,0.004683758597820997
1998-03-05,0.004683758597820997
1998-03-06,0.004697039257735013
1998-03-07,0.03957222774624825
1998-03-08,0.015927832573652267
1998-03-09,0.007333820685744285
1998-03-10,0.0035325081553310156
1998-03-11,0.0017350607085973024
1998-03-12,0.0008600044529885053
1998-03-13,0.00042815323104150593
1998-03-14,0.00021361833205446598
1998-03-15,0.00010669507901184258
1998-03-16,5.3319079597713426e-05
1998-03-17,2.6652433007257056e-05
1998-03-18,1.3324440260475967e-05
1998-03-19,6.661776296823519e-06
1998-03-20,3.3307774174318183e-06
1998-03-21,1.6653609691275049e-06
1998-03-22,8.326735496666515e-07
1998-03-23,4.163350411090505e-07
1998-03-24,2.0816709422888377e-07
1998-03-25,1.0408343342760416e-07
1998-03-26,5.23643670646834e-08
1998-03-27,0.00845804251730442
1998-03-28,0.008813183754682541
1998-03-29,0.00482323719188571
1998-03-30,0.002379892859607935
1998-03-31,0.0011766193201765418
