date,s0
1996-04-23,6.8443847966102885e-18
1996-04-24,3.4221923983051442e-18
1996-04-25,1.7110961991525721e-18
1996-04-26,8.555480995762861e-19
1996-04-27,4.2777404978814303e-19
1996-04-28,2.1388702489407151e-19
1996-04-29,1.0694351244703576e-19
1996-04-30,5.347175622351788e-20
1996-05-01,2.673587811175894e-20
1996-05-02,1.336793905587947e-20
1996-05-03,6.683969527939735e-21
1996-05-04,3.3419847639698674e-21
1996-05-05,1.6709923819849337e-21
1996-05-06,8.354961909924669e-22
1996-05-07,4.1774809549623343e-22
1996-05-08,2.0887404774811671e-22
1996-05-09,1.0443702387405836e-22
1996-05-10,5.221851193702918e-23
1996-05-11,2.610925596851459e-23
1996-05-12,1.3054627984257295e-23
1996-05-13,6.527313992128647e-24
1996-05-14,3.2636569960643237e-24
1996-05-15,1.6318284980321618e-24
1996-05-16,8.159142490160809e-25
1996-05-17,4.0795712450804046e-25
1996-05-18,2.0397856225402023e-25
1996-05-19,1.0198928112701011e-25
1996-05-20,5.0994640563505057e-26
1996-05-21,2.5497320281752529e-26
1996-05-22,1.2748660140876264e-26
1996-05-23,6.374330070438132e-27
1996-05-24,3.187165035219066e-27
1996-05-25,1.593582517609533e-27
1996-05-26,7.967912588047665e-28
1996-05-27,3.9839562940238326e-28
1996-05-28,1.9919781470119163e-28
1996-05-29,9.959890735059581e-29
1996-05-30,4.979945367529791e-29
1996-05-31,2.4899726837648954e-29
1996-06-01,1.2449863418824477e-29
1996-06-02,6.2249317094122384e-30
1996-06-03,3.1124658547061192e-30
1996-06-04,1.5562329273530596e-30
1996-06-05,7.781164636765298e-31
1996-06-06,3.890582318382649e-31
1996-06-07,1.9452911591913245e-31
1996-06-08,9.72645579595662e-32
1996-06-09,4.86322789797831e-32
1996-06-10,2.431613948989156e-32
1996-06-11,1.2158069744945775e-32
1996-06-12,6.079034872472888e-33
1996-06-13,3.039517436236444e-33
1996-06-14,1.519758718118222e-33
1996-06-15,7.59879359059111e-34
1996-06-16,3.7993967952955557e-34
1996-06-17,1.8996983976477774e-34
1996-06-18,9.498491988238886e-35
1996-06-19,4.7492459941194446e-35
1996-06-20,2.3746229970597223e-35
1996-06-21,1.1873114985298611e-35
1996-06-22,5.9365574926493064e-36
1996-06-23,2.9682787463246532e-36
1996-06-24,1.4841393731623266e-36
1996-06-25,7.420696865811633e-37
1996-06-26,3.7103484329058165e-37
1996-06-27,1.8551742164529083e-37
1996-06-28,9.275871082264538e-38
1996-06-29,4.637935541132269e-38
1996-06-30,2.3189677705661345e-38
1996-07-01,2.3189677705661345e-38
1996-07-02,2.3189677705661345e-38
1996-07-03,2.3189677705661345e-38
1996-07-04,2.3189677705661345e-38
1996-07-05,2.3189677705661345e-38
1996-07-06,2.3189677705661345e-38
1996-07-07,2.3189677705661345e-38
1996-07-08,2.3189677705661345e-38
1996-07-09,2.3189677705661345e-38
1996-07-10,2.3189677705661345e-38
1996-07-11,2.3189677705661345e-38
1996-07-12,2.3189677705661345e-38
1996-07-13,2.3189677705661345e-38
1996-07-14,2.3189677705661345e-38
1996-07-15,2.3189677705661345e-38
1996-07-16,2.3189677705661345e-38
1996-07-17,2.3189677705661345e-38
1996-07-18,2.3189677705661345e-38
1996-07-19,2.3189677705661345e-38
1996-07-20,2.3189677705661345e-38
1996-07-21,2.3189677705661345e-38
1996-07-22,2.3189677705661345e-38
1996-07-23,2.3189677705661345e-38
1996-07-24,2.3189677705661345e-38
1996-07-25,2.3189677705661345e-38
1996-07-26,2.3189677705661345e-38
1996-07-27,2.3189677705661345e-38
1996-07-28,2.3189677705661345e-38
1996-07-29,2.3189677705661345e-38
1996-07-30,2.3189677705661345e-38
1996-07-31,2.3189677705661345e-38
1996-08-01,2.3189677705661345e-38
1996-08-02,2.3189677705661345e-38
1996-08-03,2.3189677705661345e-38
1996-08-04,2.3189677705661345e-38
1996-08-05,2.3189677705661345e-38
1996-08-06,2.3189677705661345e-38
1996-08-07,2.3189677705661345e-38
1996-08-08,2.3189677705661345e-38
1996-08-09,2.3189677705661345e-38
1996-08-10,2.3189677705661345e-38
1996-08-11,2.3189677705661345e-38
1996-08-12,2.3189677705661345e-38
1996-08-13,2.3189677705661345e-38
1996-08-14,2.3189677705661345e-38
1996-08-15,2.3189677705661345e-38
1996-08-16,2.3189677705661345e-38
1996-08-17,2.3189677705661345e-38
1996-08-18,2.3189677705661345e-38
1996-08-19,2.3189677705661345e-38
1996-08-20,2.3189677705661345e-38
1996-08-21,2.3189677705661345e-38
1996-08-22,2.3189677705661345e-38
1996-08-23,2.3189677705661345e-38
1996-08-24,2.3189677705661345e-38
1996-08-25,2.3189677705661345e-38
1996-08-26,2.3189677705661345e-38
1996-08-27,2.3189677705661345e-38
1996-08-28,2.3189677705661345e-38
1996-08-29,2.3189677705661345e-38
1996-08-30,2.3189677705661345e-38
1996-08-31,2.3189677705661345e-38
1996-09-01,2.3189677705661345e-38
1996-09-02,2.3189677705661345e-38
1996-09-03,2.3189677705661345e-38
1996-09-04,2.3189677705661345e-38
1996-09-05,2.3189677705661345e-38
1996-09-06,2.3189677705661345e-38
1996-09-07,2.3189677705661345e-38
1996-09-08,2.3189677705661345e-38
1996-09-09,2.3189677705661345e-38
1996-09-10,2.3189677705661345e-38
1996-09-11,2.3189677705661345e-38
1996-09-12,2.3189677705661345e-38
1996-09-13,2.3189677705661345e-38
1996-09-14,2.3189677705661345e-38
1996-09-15,2.3189677705661345e-38
1996-09-16,2.3189677705661345e-38
1996-09-17,2.3189677705661345e-38
1996-09-18,2.3189677705661345e-38
1996-09-19,2.3189677705661345e-38
1996-09-20,2.3189677705661345e-38
1996-09-21,2.3189677705661345e-38
1996-09-22,2.3189677705661345e-38
1996-09-23,2.3189677705661345e-38
1996-09-24,2.3189677705661345e-38
1996-09-25,2.3189677705661345e-38
1996-09-26,2.3189677705661345e-38
1996-09-27,2.3189677705661345e-38
1996-09-28,2.3189677705661345e-38
1996-09-29,2.3189677705661345e-38
1996-09-30,2.3189677705661345e-38
1996-10-01,2.3189677705661345e-38
1996-10-02,2.3189677705661345e-38
1996-10-03,2.3189677705661345e-38
1996-10-04,2.3189677705661345e-38
1996-10-05,2.3189677705661345e-38
1996-10-06,2.3189677705661345e-38
1996-10-07,2.3189677705661345e-38
1996-10-08,2.3189677705661345e-38
1996-10-09,2.3189677705661345e-38
1996-10-10,2.3189677705661345e-38
1996-10-11,2.3189677705661345e-38
1996-10-12,2.3189677705661345e-38
1996-10-13,2.3189677705661345e-38
1996-10-14,2.3189677705661345e-38
1996-10-15,2.3189677705661345e-38
1996-10-16,2.3189677705661345e-38
1996-10-17,2.3189677705661345e-38
1996-10-18,2.3189677705661345e-38
1996-10-19,2.3189677705661345e-38
1996-10-20,2.3189677705661345e-38
1996-10-21,2.3189677705661345e-38
1996-10-22,2.3189677705661345e-38
1996-10-23,2.3189677705661345e-38
1996-10-24,2.3189677705661345e-38
1996-10-25,2.3189677705661345e-38
1996-10-26,2.3189677705661345e-38
1996-10-27,2.3189677705661345e-38
1996-10-28,2.3189677705661345e-38
1996-10-29,2.3189677705661345e-38
1996-10-30,2.3189677705661345e-38
1996-10-31,2.3189677705661345e-38
1996-11-01,2.3189677705661345e-38
1996-11-02,2.3189677705661345e-38
1996-11-03,2.3189677705661345e-38
1996-11-04,2.3189677705661345e-38
1996-11-05,2.3189677705661345e-38
1996-11-06,2.3189677705661345e-38
1996-11-07,2.3189677705661345e-38
1996-11-08,2.3189677705661345e-38
1996-11-09,2.3189677705661345e-38
1996-11-10,2.3189677705661345e-38
1996-11-11,2.3189677705661345e-38
1996-11-12,0.0008129581692628561
1996-11-13,0.0012045600451529028
1996-11-14,0.0006111435941420496
1996-11-15,0.0011891949689015748
1996-11-16,0.001490909489803016
1996-11-17,0.0007400043541565539
1996-11-18,0.0003686331619974226
1996-11-19,0.00018397685198578984
1996-11-20,9.190379932988436e-05
1996-11-21,4.593078119796701e-05
1996-11-22,2.2962654838920568e-05
1996-11-23,1.1767823707486967e-05
1996-11-24,5.883565336262108e-06
1996-11-25,2.94169603876071e-06
1996-11-26,1.4708264188811877e-06
1996-11-27,7.354077524723834e-07
1996-11-28,7.354077524723834e-07
1996-11-29,7.354077524723834e-07
1996-11-30,0.0027391286566853523
1996-12-01,0.001350808423012495
1996-12-02,0.0006708425935357809
1996-12-03,0.0003342962299939245
1996-12-04,0.00016686873277649283
1996-12-05,8.336475002579391e-05
1996-12-06,4.167091174167581e-05
1996-12-07,2.0831113943131644e-05
1996-12-08,1.0414471944386603e-05
1996-12-09,5.206964488024823e-06
1996-12-10,2.6057609829877038e-06
1996-12-11,1.3028635521550311e-06
1996-12-12,6.514275128211011e-07
1996-12-13,3.2571270480730163e-07
1996-12-14,1.6285608239741123e-07
1996-12-15,8.142797014443204e-08
1996-12-16,4.07139708613613e-08
1996-12-17,2.0356980101610134e-08
1996-12-18,1.0178489162626647e-08
1996-12-19,5.0892445813133236e-09
1996-12-20,0.703621745109558
1996-12-21,0.703621745109558
1996-12-22,0.703621745109558
1996-12-23,0.000619053840637207
1996-12-24,0.0003085688513237983
1996-12-25,0.00015404639998450878
1996-12-26,7.788876246195287e-05
1996-12-27,3.892921449732967e-05
1996-12-28,1.9460818293737248e-05
1996-12-29,9.729462362884078e-06
1996-12-30,4.864494712819578e-06
1996-12-31,2.432188239254174e-06
1997-01-01,1.2160793403381833e-06
1997-01-02,6.080359753468657e-07
1997-01-03,3.040170497570216e-07
1997-01-04,1.5200828329398064e-07
1997-01-05,7.600408480357145e-08
1997-01-06,3.800202819093101e-08
1997-01-07,1.900100876639499e-08
1997-01-08,0.00732965860515833
1997-01-09,0.007338431663811206
1997-01-10,0.010957969352602959
1997-01-11,0.011161646805703642
1997-01-12,0.011161646805703642
1997-01-13,0.011161646805703642
1997-01-14,0.011161646805703642
1997-01-15,0.011161646805703642
1997-01-16,0.005467308219522238
1997-01-17,0.010023413226008415
1997-01-18,0.010023413226008415
1997-01-19,0.010023413226008415
1997-01-20,0.010023413226008415
1997-01-21,0.0070507656782865516
1997-01-22,0.0034011511597782373
1997-01-23,0.001671658712439239
1997-01-24,0.0008288433891721069
1997-01-25,0.0004127042484469712
1997-01-26,0.00020592632063198835
1997-01-27,0.00010312213271390645
1997-01-28,5.15344836458098e-05
1997-01-29,2.5760600692592554e-05
1997-01-30,1.8802584236254916e-05
1997-01-31,0.0351877398788929
1997-02-01,0.014529976993799206
1997-02-02,0.006738115102052689
1997-02-03,0.003255594987422228
1997-02-04,0.0016013026470318437
1997-02-05,0.0007942410302348436
1997-02-06,0.0003955434658564627
1997-02-07,0.0001973806065507233
1997-02-08,9.859290003078058e-05
1997-02-09,0.00010082784865517168
1997-02-10,0.00098679109942168
1997-02-11,0.03130359575152397
1997-02-12,0.04188403487205505
1997-02-13,0.016619345173239708
1997-02-14,0.018024146556854248
1997-02-15,0.008202150464057922
1997-02-16,0.003932981286197901
1997-02-17,0.0019278246909379961
1997-02-18,0.000954621413256973
1997-02-19,0.00047503248788416396
1997-02-20,0.00023695210984442383
1997-02-21,0.0001183356944238767
1997-02-22,5.913284257985651e-05
1997-02-23,2.955768104584422e-05
1997-02-24,1.477665591664845e-05
1997-02-25,7.387781806755812e-06
1997-02-26,3.6937544791726395e-06
1997-02-27,1.8468431335350033e-06
1997-02-28,9.234130970980913e-07
1997-03-01,4.6170438849912893e-07
1997-03-02,2.3085166844794003e-07
1997-03-03,1.1542569922085023e-07
1997-03-04,5.771281408328832e-08
1997-03-05,2.8856399936216807e-08
1997-03-06,1.442819819175156e-08
1997-03-07,7.2140982076973614e-09
1997-03-08,3.6070491038486807e-09
1997-03-09,1.8035245519243404e-09
1997-03-10,9.017622759621699e-10
1997-03-11,4.508811379810851e-10
1997-03-12,2.2544056899054254e-10
1997-03-13,1.1272028449527127e-10
1997-03-14,5.6360142247635636e-11
1997-03-15,2.8180071123817818e-11
1997-03-16,1.4090035561908909e-11
1997-03-17,7.0450177809544545e-12
1997-03-18,3.5225088904772273e-12
1997-03-19,1.7612544452386136e-12
1997-03-20,8.806272226193068e-13
1997-03-21,4.403136113096534e-13
1997-03-22,2.201568056548267e-13
1997-03-23,1.1007840282741335e-13
1997-03-24,5.5039201413706676e-14
1997-03-25,2.7519600706853335e-14
1997-03-26,1.3759800353426669e-14
1997-03-27,6.879900176713334e-15
1997-03-28,3.439950088356667e-15
1997-03-29,1.7199750441783334e-15
1997-03-30,8.599875220891667e-16
1997-03-31,4.2999376104458336e-16
1997-04-01,2.1499688052229168e-16
1997-04-02,1.0749844026114584e-16
1997-04-03,5.374922013057292e-17
1997-04-04,2.687461006528646e-17
1997-04-05,1.343730503264323e-17
1997-04-06,6.718652516321616e-18
1997-04-07,3.359326258160808e-18
1997-04-08,1.679663129080404e-18
1997-04-09,8.39831564540202e-19
1997-04-10,4.19915782270101e-19
1997-04-11,2.099578911350505e-19
1997-04-12,1.0497894556752525e-19
1997-04-13,5.248947278376262e-20
1997-04-14,2.624473639188131e-20
1997-04-15,1.3122368195940656e-20
1997-04-16,6.561184097970328e-21
1997-04-17,3.280592048985164e-21
1997-04-18,1.640296024492582e-21
1997-04-19,8.201480122462909e-22
1997-04-20,4.100740061231455e-22
1997-04-21,2.0503700306157275e-22
1997-04-22,1.0251850153078636e-22
1997-04-23,5.1259250765393186e-23
1997-04-24,2.5629625382696593e-23
1997-04-25,1.2814812691348295e-23
1997-04-26,6.4074063456741476e-24
1997-04-27,3.2037031728370738e-24
1997-04-28,1.6018515864185369e-24
1997-04-29,8.009257932092684e-25
1997-04-30,4.0046289660463427e-25
1997-05-01,2.0023144830231713e-25
1997-05-02,1.0011572415115856e-25
1997-05-03,5.005786207557928e-26
1997-05-04,2.502893103778964e-26
1997-05-05,1.251446551889482e-26
1997-05-06,6.25723275944741e-27
1997-05-07,3.128616379723705e-27
1997-05-08,1.5643081898618524e-27
1997-05-09,7.821540949309262e-28
1997-05-10,3.9107704746546315e-28
1997-05-11,1.9553852373273158e-28
1997-05-12,9.776926186636578e-29
1997-05-13,4.888463093318289e-29
1997-05-14,2.4442315466591444e-29
1997-05-15,1.2221157733295722e-29
1997-05-16,6.110578866647861e-30
1997-05-17,3.0552894333239305e-30
1997-05-18,1.5276447166619653e-30
1997-05-19,7.638223583309826e-31
1997-05-20,3.819111791654913e-31
1997-05-21,1.9095558958274566e-31
1997-05-22,9.547779479137284e-32
1997-05-23,4.7738897395686404e-32
1997-05-24,2.3869448697843202e-32
1997-05-25,1.1934724348921601e-32
1997-05-26,5.9673621744608004e-33
1997-05-27,2.9836810872304002e-33
1997-05-28,1.4918405436152006e-33
1997-05-29,7.459202718076003e-34
1997-05-30,3.7296013590380016e-34
1997-05-31,1.8648006795190008e-34
1997-06-01,9.324003397595006e-35
1997-06-02,4.6620016987975014e-35
1997-06-03,2.3310008493987507e-35
1997-06-04,1.1655004246993754e-35
1997-06-05,5.827502123496877e-36
1997-06-06,2.9137510617484387e-36
1997-06-07,1.4568755308742192e-36
1997-06-08,7.284377654371096e-37
1997-06-09,3.642188827185548e-37
1997-06-10,1.8210944135927742e-37
1997-06-11,9.105472067963871e-38
1997-06-12,4.5527360339819355e-38
1997-06-13,2.2763680169909677e-38
1997-06-14,2.2763680169909677e-38
1997-06-15,2.2763680169909677e-38
1997-06-16,2.2763680169909677e-38
1997-06-17,2.2763680169909677e-38
1997-06-18,2.2763680169909677e-38
1997-06-19,2.2763680169909677e-38
1997-06-20,2.2763680169909677e-38
1997-06-21,2.2763680169909677e-38
1997-06-22,2.2763680169909677e-38
1997-06-23,2.2763680169909677e-38
1997-06-24,2.2763680169909677e-38
1997-06-25,2.2763680169909677e-38
1997-06-26,2.2763680169909677e-38
1997-06-27,2.2763680169909677e-38
1997-06-28,2.2763680169909677e-38
1997-06-29,2.2763680169909677e-38
1997-06-30,2.2763680169909677e-38
1997-07-01,2.2763680169909677e-38
1997-07-02,2.2763680169909677e-38
1997-07-03,2.2763680169909677e-38
1997-07-04,2.2763680169909677e-38
1997-07-05,2.2763680169909677e-38
1997-07-06,2.2763680169909677e-38
1997-07-07,2.2763680169909677e-38
1997-07-08,2.2763680169909677e-38
1997-07-09,2.2763680169909677e-38
1997-07-10,2.2763680169909677e-38
1997-07-11,2.2763680169909677e-38
1997-07-12,2.2763680169909677e-38
1997-07-13,2.2763680169909677e-38
1997-07-14,2.2763680169909677e-38
1997-07-15,2.2763680169909677e-38
1997-07-16,2.2763680169909677e-38
1997-07-17,2.2763680169909677e-38
1997-07-18,2.2763680169909677e-38
1997-07-19,2.2763680169909677e-38
1997-07-20,2.2763680169909677e-38
1997-07-21,2.2763680169909677e-38
1997-07-22,2.2763680169909677e-38
1997-07-23,2.2763680169909677e-38
1997-07-24,2.2763680169909677e-38
1997-07-25,2.2763680169909677e-38
1997-07-26,2.2763680169909677e-38
1997-07-27,2.2763680169909677e-38
1997-07-28,2.2763680169909677e-38
1997-07-29,2.2763680169909677e-38
1997-07-30,2.2763680169909677e-38
1997-07-31,2.2763680169909677e-38
1997-08-01,2.2763680169909677e-38
1997-08-02,2.2763680169909677e-38
1997-08-03,2.2763680169909677e-38
1997-08-04,2.2763680169909677e-38
1997-08-05,2.2763680169909677e-38
1997-08-06,2.2763680169909677e-38
1997-08-07,2.2763680169909677e-38
1997-08-08,2.2763680169909677e-38
1997-08-09,2.2763680169909677e-38
1997-08-10,2.2763680169909677e-38
1997-08-11,2.2763680169909677e-38
1997-08-12,2.2763680169909677e-38
1997-08-13,2.2763680169909677e-38
1997-08-14,2.2763680169909677e-38
1997-08-15,2.2763680169909677e-38
1997-08-16,2.2763680169909677e-38
1997-08-17,2.2763680169909677e-38
1997-08-18,2.2763680169909677e-38
1997-08-19,2.2763680169909677e-38
1997-08-20,2.2763680169909677e-38
1997-08-21,2.2763680169909677e-38
1997-08-22,2.2763680169909677e-38
1997-08-23,2.2763680169909677e-38
1997-08-24,2.2763680169909677e-38
1997-08-25,2.2763680169909677e-38
1997-08-26,2.2763680169909677e-38
1997-08-27,2.2763680169909677e-38
1997-08-28,2.2763680169909677e-38
1997-08-29,2.2763680169909677e-38
1997-08-30,2.2763680169909677e-38
1997-08-31,2.2763680169909677e-38
1997-09-01,2.2763680169909677e-38
1997-09-02,2.2763680169909677e-38
1997-09-03,2.2763680169909677e-38
1997-09-04,2.2763680169909677e-38
1997-09-05,2.2763680169909677e-38
1997-09-06,2.2763680169909677e-38
1997-09-07,2.2763680169909677e-38
1997-09-08,2.2763680169909677e-38
1997-09-09,2.2763680169909677e-38
1997-09-10,2.2763680169909677e-38
1997-09-11,2.2763680169909677e-38
1997-09-12,2.2763680169909677e-38
1997-09-13,2.2763680169909677e-38
1997-09-14,2.2763680169909677e-38
1997-09-15,2.2763680169909677e-38
1997-09-16,2.2763680169909677e-38
1997-09-17,2.2763680169909677e-38
1997-09-18,2.2763680169909677e-38
1997-09-19,2.2763680169909677e-38
1997-09-20,2.2763680169909677e-38
1997-09-21,2.2763680169909677e-38
1997-09-22,2.2763680169909677e-38
1997-09-23,2.2763680169909677e-38
1997-09-24,2.2763680169909677e-38
1997-09-25,2.2763680169909677e-38
1997-09-26,2.2763680169909677e-38
1997-09-27,2.2763680169909677e-38
1997-09-28,2.2763680169909677e-38
1997-09-29,2.2763680169909677e-38
1997-09-30,2.2763680169909677e-38
1997-10-01,2.2763680169909677e-38
1997-10-02,2.2763680169909677e-38
1997-10-03,2.2763680169909677e-38
1997-10-04,2.2763680169909677e-38
1997-10-05,2.2763680169909677e-38
1997-10-06,2.2763680169909677e-38
1997-10-07,2.2763680169909677e-38
1997-10-08,2.2763680169909677e-38
1997-10-09,2.2763680169909677e-38
1997-10-10,2.2763680169909677e-38
1997-10-11,2.2763680169909677e-38
1997-10-12,2.2763680169909677e-38
1997-10-13,2.2763680169909677e-38
1997-10-14,2.2763680169909677e-38
1997-10-15,2.2763680169909677e-38
1997-10-16,2.2763680169909677e-38
1997-10-17,2.2763680169909677e-38
1997-10-18,2.2763680169909677e-38
1997-10-19,2.2763680169909677e-38
1997-10-20,2.2763680169909677e-38
1997-10-21,2.2763680169909677e-38
1997-10-22,2.2763680169909677e-38
1997-10-23,2.2763680169909677e-38
1997-10-24,2.2763680169909677e-38
1997-10-25,2.2763680169909677e-38
1997-10-26,2.2763680169909677e-38
1997-10-27,2.2763680169909677e-38
1997-10-28,2.2763680169909677e-38
1997-10-29,2.2763680169909677e-38
1997-10-30,2.2763680169909677e-38
1997-10-31,2.2763680169909677e-38
1997-11-01,2.2763680169909677e-38
1997-11-02,2.2763680169909677e-38
1997-11-03,2.2763680169909677e-38
1997-11-04,2.2763680169909677e-38
1997-11-05,2.2763680169909677e-38
1997-11-06,2.2763680169909677e-38
1997-11-07,2.2763680169909677e-38
1997-11-08,2.2763680169909677e-38
1997-11-09,2.2763680169909677e-38
1997-11-10,2.2763680169909677e-38
1997-11-11,2.2763680169909677e-38
1997-11-12,2.2763680169909677e-38
1997-11-13,2.2763680169909677e-38
1997-11-14,2.2763680169909677e-38
1997-11-15,2.2763680169909677e-38
1997-11-16,2.2763680169909677e-38
1997-11-17,2.2763680169909677e-38
1997-11-18,2.2763680169909677e-38
1997-11-19,2.2763680169909677e-38
1997-11-20,2.2763680169909677e-38
1997-11-21,2.2763680169909677e-38
1997-11-22,2.2763680169909677e-38
1997-11-23,2.2763680169909677e-38
1997-11-24,2.2763680169909677e-38
1997-11-25,0.010582874529063698
1997-11-26,0.005011705216020346
1997-11-27,0.0024430728517472744
1997-11-28,0.001206615590490401
1997-11-29,0.0005996680120006205
1997-11-30,0.0002989349886775017
1997-12-01,0.00014924409333616498
1997-12-02,7.45663564885035e-05
1997-12-03,3.7269277527229854e-05
1997-12-04,1.8631166312843558e-05
1997-12-05,9.314715498476288e-06
1997-12-06,4.657146291719982e-06
1997-12-07,0.0006894251564517617
1997-12-08,0.0007765368209220469
1997-12-09,0.0005194949917495251
1997-12-10,0.0002590728108771145
1997-12-11,0.000129368607304059
1997-12-12,6.464246689574793e-05
1997-12-13,3.231697337469086e-05
1997-12-14,1.711705044726841e-05
1997-12-15,2.313427467015572e-05
1997-12-16,1.1565863133000674e-05
1997-12-17,5.782597327197435e-06
1997-12-18,2.8912149900861554e-06
1997-12-19,1.4455866903517745e-06
1997-12-20,7.227881155813519e-07
1997-12-21,3.613927788137517e-07
1997-12-22,1.8069606255721735e-07
1997-12-23,9.03479460134804e-08
1997-12-24,4.517395169045812e-08
1997-12-25,2.2586970516158544e-08
1997-12-26,1.1293483481722433e-08
1997-12-27,5.646741740861216e-09
1997-12-28,0.0034914908464998007
1997-12-29,0.0034918410237878557
1997-12-30,0.00350991147570312
1997-12-31,0.02865987829864025
1998-01-01,0.02865987829864025
1998-01-02,0.028661392629146576
1998-01-03,0.012290950864553452
1998-01-04,0.005768281407654285
1998-01-05,0.0028009810484945774
1998-01-06,0.0013808780349791048
1998-01-07,0.0006856720428913832
1998-01-08,0.00034166066325269634
1998-01-09,0.00017053850751835853
1998-01-10,8.519654511474073e-05
1998-01-11,4.25801299570594e-05
1998-01-12,2.1285532056936066e-05
1998-01-13,1.0641632798069622e-05
1998-01-14,5.32053354618256e-06
1998-01-15,2.9002246719755927e-06
1998-01-16,1.4508842696159263e-06
1998-01-17,7.25436848370009e-07
1998-01-18,3.627174578468839e-07
1998-01-19,1.8135850154976646e-07
1998-01-20,9.068052264638026e-08
1998-01-21,0.00023049577430356294
1998-01-22,0.00012027830234728752
1998-01-23,6.010298238834366e-05
1998-01-24,3.004245991178323e-05
1998-01-25,1.5018973499536514e-05
1998-01-26,7.509711394959596e-06
1998-01-27,3.754714725801024e-06
1998-01-28,1.8773222336676556e-06
1998-01-29,9.386522492604855e-07
1998-01-30,4.6932393615861656e-07
1998-01-31,2.346614138559744e-07
1998-02-01,1.1913208908254092e-07
1998-02-02,5.956601611956103e-08
1998-02-03,2.9783000954353153e-08
1998-02-04,1.4891498700819737e-08
1998-02-05,7.44574846223145e-09
1998-02-06,3.722875119294144e-09
1998-02-07,1.861437559647072e-09
1998-02-08,9.307187798235359e-10
1998-02-09,4.65359389911768e-10
1998-02-10,2.32679694955884e-10
1998-02-11,1.1633984747794199e-10
1998-02-12,5.8169923738971e-11
1998-02-13,2.90849618694855e-11
1998-02-14,1.454248093474275e-11
1998-02-15,7.703693585825454e-12
1998-02-16,3.8518467929127276e-12
1998-02-17,1.9259233964563638e-12
1998-02-18,9.629616982281817e-13
1998-02-19,4.814808491140908e-13
1998-02-20,2.407404245570454e-13
1998-02-21,1.203702122785227e-13
1998-02-22,6.018510613926136e-14
1998-02-23,3.009255306963068e-14
1998-02-24,1.504627653481534e-14
1998-02-25,7.52313826740767e-15
1998-02-26,3.761569133703836e-15
1998-02-27,1.8807845668519174e-15
1998-02-28,9.403922834259587e-16
1998-03-01,4.701961417129793e-16
1998-03-02,2.3509807085648967e-16
1998-03-03,1.1754903542824486e-16
1998-03-04,5.877451771412243e-17
1998-03-05,2.938725885706121e-17
1998-03-06,1.4693629428530608e-17
1998-03-07,7.346814714265302e-18
1998-03-08,3.673407357132652e-18
1998-03-09,1.8367036785663256e-18
1998-03-10,9.183518392831628e-19
1998-03-11,0.011766690760850906
1998-03-12,0.011766690760850906
1998-03-13,0.011766690760850906
1998-03-14,0.00553760677576065
1998-03-15,0.002692160196602344
1998-03-16,0.001327961799688637
1998-03-17,0.0006595722516067327
1998-03-18,0.0003286985447630286
1998-03-19,0.0001640791597310454
1998-03-20,8.197227725759149e-05
1998-03-21,4.09693420806434e-05
1998-03-22,2.0480476450757124e-05
1998-03-23,1.0239189577987416e-05
1998-03-24,5.119332854519598e-06
1998-03-25,2.5596007162675964e-06
1998-03-26,1.279783987229166e-06
1998-03-27,6.398879008884251e-07
1998-03-28,3.1994292726267304e-07
1998-03-29,1.5997122204680636e-07
1998-03-30,7.998554707455695e-08
1998-03-31,3.999275932642377e-08
1998-04-01,1.9996374334141365e-08
1998-04-02,9.998186278892263e-09
1998-04-03,4.999093139446131e-09
1998-04-04,2.4995465697230657e-09
1998-04-05,1.2497732848615328e-09
1998-04-06,6.248866424307662e-10
1998-04-07,3.124433212153831e-10
1998-04-08,1.5622166060769155e-10
1998-04-09,7.811083030384578e-11
1998-04-10,3.905541515192289e-11
1998-04-11,1.9527707575961444e-11
1998-04-12,9.76385378798072e-12
1998-04-13,4.881926893990363e-12
1998-04-14,2.4409634469951813e-12
1998-04-15,1.2204817234975907e-12
1998-04-16,6.102408617487953e-13
1998-04-17,3.051204308743977e-13
1998-04-18,1.5256021543719886e-13
1998-04-19,7.628010771859942e-14
1998-04-20,3.814005385929971e-14
1998-04-21,1.9070026929649854e-14
1998-04-22,9.535013464824927e-15
1998-04-23,4.7675067324124635e-15
1998-04-24,2.3837533662062317e-15
1998-04-25,1.1918766831031159e-15
1998-04-26,5.959383415515578e-16
1998-04-27,2.979691707757789e-16
1998-04-28,1.4898458538788946e-16
1998-04-29,7.449229269394473e-17
1998-04-30,3.7246146346972365e-17
1998-05-01,1.8623073173486182e-17
1998-05-02,9.311536586743091e-18
1998-05-03,4.6557682933715456e-18
1998-05-04,2.3278841466857728e-18
1998-05-05,1.1639420733428866e-18
1998-05-06,5.819710366714433e-19
1998-05-07,2.9098551833572165e-19
1998-05-08,1.4549275916786082e-19
1998-05-09,7.274637958393041e-20
1998-05-10,3.6373189791965206e-20
1998-05-11,1.8186594895982603e-20
1998-05-12,9.093297447991297e-21
1998-05-13,4.546648723995651e-21
1998-05-14,2.2733243619978254e-21
1998-05-15,1.1366621809989127e-21
1998-05-16,5.683310904994563e-22
1998-05-17,2.8416554524972817e-22
1998-05-18,1.4208277262486409e-22
1998-05-19,7.104138631243204e-23
1998-05-20,3.552069315621602e-23
1998-05-21,1.776034657810801e-23
