date,flow(mm)
1994-12-06,0.189850190704456
1994-12-07,0.1771935113241589
1994-12-08,0.1392234731832677
1994-12-09,0.1054723281691422
1994-12-10,0.0885967556620794
1994-12-11,0.0759400762817824
1994-12-12,0.0632833969014853
1994-12-13,0.0590645037747196
1994-12-14,0.0632833969014853
1994-12-15,0.0632833969014853
1994-12-16,0.067502290028251
1994-12-17,0.0717211831550167
1994-12-18,0.0717211831550167
1994-12-19,0.067502290028251
1994-12-20,0.067502290028251
1994-12-21,0.067502290028251
1994-12-22,0.067502290028251
1994-12-23,0.067502290028251
1994-12-24,0.0717211831550167
1994-12-25,0.0717211831550167
1994-12-26,0.0717211831550167
1994-12-27,0.0717211831550167
1994-12-28,0.067502290028251
1994-12-29,0.067502290028251
1994-12-30,0.067502290028251
1994-12-31,0.067502290028251
1995-01-01,0.0632833969014853
1995-01-02,0.0506267175211882
1995-01-03,0.0421889312676568
1995-01-04,0.0337511450141255
1995-01-05,0.0337511450141255
1995-01-06,0.0345949236394786
1995-01-07,0.0354387022648318
1995-01-08,0.0329073663887723
1995-01-09,0.0312198091380661
1995-01-10,0.0303760305127129
1995-01-11,0.0312198091380661
1995-01-12,0.0320635877634192
1995-01-13,0.0337511450141255
1995-01-14,0.0354387022648318
1995-01-15,0.0345949236394786
1995-01-16,0.0329073663887723
1995-01-17,0.0337511450141255
1995-01-18,0.0337511450141255
1995-01-19,0.0303760305127129
1995-01-20,0.0286884732620066
1995-01-21,0.0270009160113004
1995-01-22,0.0270009160113004
1995-01-23,0.0278446946366535
1995-01-24,0.0278446946366535
1995-01-25,0.0261571373859472
1995-01-26,0.0253133587605941
1995-01-27,0.0253133587605941
1995-01-28,0.0261571373859472
1995-01-29,0.0270009160113004
1995-01-30,0.0278446946366535
1995-01-31,0.0286884732620066
1995-02-01,0.0295322518873598
1995-02-02,0.0278446946366535
1995-02-03,0.0261571373859472
1995-02-04,0.024469580135241
1995-02-05,0.0227820228845347
1995-02-06,0.0210944656338284
1995-02-07,0.0219382442591815
1995-02-08,0.0206725763211518
1995-02-09,0.0206725763211518
1995-02-10,0.0219382442591815
1995-02-11,0.0219382442591815
1995-02-12,0.0206725763211518
1995-02-13,0.0198287976957987
1995-02-14,0.018563129757769
1995-02-15,0.0177193511324159
1995-02-16,0.018563129757769
1995-02-17,0.0198287976957987
1995-02-18,0.0198287976957987
1995-02-19,0.018563129757769
1995-02-20,0.0172974618197393
1995-02-21,0.0172974618197393
1995-02-22,0.0177193511324159
1995-02-23,0.0181412404450924
1995-02-24,0.0160317938817096
1995-02-25,0.0151880152563564
1995-02-26,0.0151880152563564
1995-02-27,0.0164536831943861
1995-02-28,0.0151880152563564
1995-03-01,0.0147661259436799
1995-03-02,0.0143442366310033
1995-03-03,0.0147661259436799
1995-03-04,0.015609904569033
1995-03-05,0.0151880152563564
1995-03-06,0.0151880152563564
1995-03-07,0.0160317938817096
1995-03-08,0.0172974618197393
1995-03-09,0.0164536831943861
1995-03-10,0.0227820228845347
1995-03-11,0.0337511450141255
1995-03-12,0.2953225188735983
1995-03-13,6.328339690148535
1995-03-14,10.547232816914224
1995-03-15,6.497095415219162
1995-03-16,4.126077477976845
1995-03-17,2.653683776735619
1995-03-18,1.590522708790665
1995-03-19,1.155976716733799
1995-03-20,4.682971370709915
1995-03-21,7.594007628178241
1995-03-22,2.7000916011300413
1995-03-23,1.5820849225371336
1995-03-24,1.046285495437891
1995-03-25,0.7509629765642929
1995-03-26,0.5822072514936653
1995-03-27,0.48939160270482
1995-03-28,0.4387648851836317
1995-03-29,0.4472026714371631
1995-03-30,0.4387648851836317
1995-03-31,0.3628248089018493
1995-04-01,0.2953225188735983
1995-04-02,0.2615713738594727
1995-04-03,0.2404769082256443
1995-04-04,0.2236013357185815
1995-04-05,0.189850190704456
1995-04-06,0.1645368319438619
1995-04-07,0.1603179388170962
1995-04-08,0.1603179388170962
1995-04-09,0.1687557250706275
1995-04-10,0.1645368319438619
1995-04-11,0.1940690838312217
1995-04-12,1.058942174818188
1995-04-13,1.4091103043397404
1995-04-14,0.9576887397758116
1995-04-15,0.7087740452966359
1995-04-16,0.5611127858598367
1995-04-17,0.4725160301977572
1995-04-18,1.1264444648464391
1995-04-19,2.72118606676387
1995-04-20,1.455518128734163
1995-04-21,1.1264444648464391
1995-04-22,1.1306633579732048
1995-04-23,0.8648730909869664
1995-04-24,0.6581473277754476
1995-04-25,0.5611127858598367
1995-04-26,0.4851727095780543
1995-04-27,0.4472026714371631
1995-04-28,0.4514215645639288
1995-04-29,0.4303270989301003
1995-04-30,0.367043702028615
1995-05-01,0.3206358776341924
1995-05-02,0.2868847326200669
1995-05-03,0.2615713738594727
1995-05-04,0.2362580150988786
1995-05-05,0.2109446563382844
1995-05-06,0.1940690838312217
1995-05-07,0.1771935113241589
1995-05-08,0.1729746181973933
1995-05-09,0.4303270989301003
1995-05-10,0.776276335324887
1995-05-11,0.5526749996063054
1995-05-12,0.4007948470427406
1995-05-13,0.3543870226483179
1995-05-14,1.008315457297
1995-05-15,0.8058085872122468
1995-05-16,0.5189238545921798
1995-05-17,0.3839192745356778
1995-05-18,0.2911036257468326
1995-05-19,0.2362580150988786
1995-05-20,0.189850190704456
1995-05-21,0.1560990456903305
1995-05-22,0.1392234731832677
1995-05-23,0.1982879769579874
1995-05-24,0.3586059157750836
1995-05-25,0.3375114501412551
1995-05-26,0.2573524807327071
1995-05-27,0.2025068700847531
1995-05-28,0.3375114501412551
1995-05-29,0.8353408390996065
1995-05-30,0.6750229002825103
1995-05-31,0.5062671752118828
1995-06-01,0.3543870226483179
1995-06-02,0.2700091601130041
1995-06-03,0.2109446563382844
1995-06-04,0.1603179388170962
1995-06-05,0.1181290075494393
1995-06-06,0.1139101144226736
1995-06-07,0.1265667938029707
1995-06-08,0.1096912212959079
1995-06-09,0.0970345419156108
1995-06-10,0.0885967556620794
1995-06-11,0.1054723281691422
1995-06-12,0.0928156487888451
1995-06-13,0.0801589694085481
1995-06-14,0.067502290028251
1995-06-15,0.0548456106479539
1995-06-16,0.0506267175211882
1995-06-17,0.0421889312676568
1995-06-18,0.0362824808901849
1995-06-19,0.0312198091380661
1995-06-20,0.0278446946366535
1995-06-21,0.0253133587605941
1995-06-22,0.0227820228845347
1995-06-23,0.0219382442591815
1995-06-24,0.0210944656338284
1995-06-25,0.0295322518873598
1995-06-26,0.0312198091380661
1995-06-27,0.024469580135241
1995-06-28,0.0227820228845347
1995-06-29,0.0320635877634192
1995-06-30,0.0337511450141255
1995-07-01,0.0253133587605941
1995-07-02,0.0227820228845347
1995-07-03,0.0227820228845347
1995-07-04,0.0236258015098878
1995-07-05,0.0337511450141255
1995-07-06,0.0464078243944225
1995-07-07,0.0590645037747196
1995-07-08,0.0506267175211882
1995-07-09,0.0464078243944225
1995-07-10,0.0362824808901849
1995-07-11,0.0295322518873598
1995-07-12,0.024469580135241
1995-07-13,0.024469580135241
1995-07-14,0.0253133587605941
1995-07-15,0.0329073663887723
1995-07-16,0.0413451526423037
1995-07-17,0.0590645037747196
1995-07-18,0.0506267175211882
1995-07-19,0.0413451526423037
1995-07-20,0.0354387022648318
1995-07-21,0.0388138167662443
1995-07-22,0.0843778625353137
1995-07-23,0.067502290028251
1995-07-24,0.0590645037747196
1995-07-25,0.0464078243944225
1995-07-26,0.0413451526423037
1995-07-27,0.0329073663887723
1995-07-28,0.0270009160113004
1995-07-29,0.0227820228845347
1995-07-30,0.0189850190704456
1995-07-31,0.0189850190704456
1995-08-01,0.0227820228845347
1995-08-02,0.0202506870084753
1995-08-03,0.0160317938817096
1995-08-04,0.0147661259436799
1995-08-05,0.0135004580056502
1995-08-06,0.012656679380297
1995-08-07,0.0354387022648318
1995-08-08,0.0843778625353137
1995-08-09,0.2109446563382844
1995-08-10,0.1476612594367991
1995-08-11,0.1096912212959079
1995-08-12,0.2193824425918158
1995-08-13,3.7970038140891207
1995-08-14,5.484561064795397
1995-08-15,7.172118315501673
1995-08-16,5.062671752118828
1995-08-17,3.206358776341925
1995-08-18,2.025068700847531
1995-08-19,3.0376030512712973
1995-08-20,1.3078568692973638
1995-08-21,0.8015896940854812
1995-08-22,0.5062671752118828
1995-08-23,0.2953225188735983
1995-08-24,0.2784469463665355
1995-08-25,1.0969122129590794
1995-08-26,1.4344236631003344
1995-08-27,1.0969122129590794
1995-08-28,1.8563129757769037
1995-08-29,2.868847326200669
1995-08-30,2.2782022884534725
1995-08-31,1.4766125943679915
1995-09-01,0.9281564878884516
1995-09-02,0.6328339690148534
1995-09-03,0.3797003814089121
1995-09-04,0.2278202288453472
1995-09-05,0.1687557250706275
1995-09-06,0.1518801525635648
1995-09-07,0.135004580056502
1995-09-08,0.122347900676205
1995-09-09,0.1265667938029707
1995-09-10,0.1392234731832677
1995-09-11,0.1307856869297363
1995-09-12,0.1265667938029707
1995-09-13,0.122347900676205
1995-09-14,0.0928156487888451
1995-09-15,0.0759400762817824
1995-09-16,0.0632833969014853
1995-09-17,0.0548456106479539
1995-09-18,0.067502290028251
1995-09-19,0.1096912212959079
1995-09-20,0.1560990456903305
1995-09-21,0.122347900676205
1995-09-22,0.1054723281691422
1995-09-23,0.0970345419156108
1995-09-24,0.0885967556620794
1995-09-25,0.0843778625353137
1995-09-26,0.0843778625353137
1995-09-27,0.0843778625353137
1995-09-28,0.1054723281691422
1995-09-29,0.2953225188735983
1995-09-30,0.7594007628178243
1995-10-01,2.109446563382845
1995-10-02,2.953225188735983
1995-10-03,2.2782022884534725
1995-10-04,1.5609904569033055
1995-10-05,0.9281564878884516
1995-10-06,3.7970038140891207
1995-10-07,8.43778625353138
1995-10-08,7.594007628178241
1995-10-09,2.953225188735983
1995-10-10,1.7719351132415897
1995-10-11,0.9281564878884516
1995-10-12,0.6750229002825103
1995-10-13,0.5484561064795397
1995-10-14,0.4218893126765689
1995-10-15,0.3543870226483179
1995-10-16,0.2868847326200669
1995-10-17,0.24469580135241
1995-10-18,0.2067257632115187
1995-10-19,0.2025068700847531
1995-10-20,0.2025068700847531
1995-10-21,0.2025068700847531
1995-10-22,0.2278202288453472
1995-10-23,0.5484561064795397
1995-10-24,1.8985019070445603
1995-10-25,4.21889312676569
1995-10-26,1.7719351132415897
1995-10-27,1.265667938029707
1995-10-28,0.8437786253531379
1995-10-29,0.5484561064795397
1995-10-30,0.5062671752118828
1995-10-31,0.4640782439442258
1995-11-01,0.6328339690148534
1995-11-02,4.21889312676569
1995-11-03,4.640782439442258
1995-11-04,2.784469463665355
1995-11-05,0.9703454191561086
1995-11-06,0.7594007628178243
1995-11-07,0.5062671752118828
1995-11-08,0.4050137401695062
1995-11-09,0.3459492363947866
1995-11-10,0.2953225188735983
1995-11-11,0.2531335876059414
1995-11-12,0.2193824425918158
1995-11-13,0.1645368319438619
1995-11-14,0.1307856869297363
1995-11-15,0.1012534350423765
1995-11-16,0.1560990456903305
1995-11-17,0.1518801525635648
1995-11-18,0.1434423663100334
1995-11-19,0.135004580056502
1995-11-20,0.1265667938029707
1995-11-21,0.1434423663100334
1995-11-22,0.135004580056502
1995-11-23,0.1392234731832677
1995-11-24,0.1392234731832677
1995-11-25,0.1307856869297363
1995-11-26,0.1265667938029707
1995-11-27,0.122347900676205
1995-11-28,0.122347900676205
1995-11-29,0.122347900676205
1995-11-30,0.1307856869297363
1995-12-01,0.135004580056502
1995-12-02,0.1392234731832677
1995-12-03,0.1392234731832677
1995-12-04,0.1392234731832677
1995-12-05,0.1434423663100334
1995-12-06,0.135004580056502
1995-12-07,0.122347900676205
1995-12-08,0.122347900676205
1995-12-09,0.1139101144226736
1995-12-10,0.1012534350423765
1995-12-11,0.0970345419156108
1995-12-12,0.0885967556620794
1995-12-13,0.0885967556620794
1995-12-14,0.0970345419156108
1995-12-15,0.1012534350423765
1995-12-16,0.0928156487888451
1995-12-17,0.0885967556620794
1995-12-18,0.0928156487888451
1995-12-19,0.0970345419156108
1995-12-20,0.0970345419156108
1995-12-21,0.0928156487888451
1995-12-22,0.0885967556620794
1995-12-23,0.0843778625353137
1995-12-24,0.0885967556620794
1995-12-25,0.0928156487888451
1995-12-26,0.0885967556620794
1995-12-27,0.0843778625353137
1995-12-28,0.0801589694085481
1995-12-29,0.0759400762817824
1995-12-30,0.0801589694085481
1995-12-31,0.0843778625353137
1996-01-01,0.0843778625353137
1996-01-02,0.0843778625353137
1996-01-03,0.0843778625353137
1996-01-04,0.0843778625353137
1996-01-05,0.0801589694085481
1996-01-06,0.0759400762817824
1996-01-07,0.0759400762817824
1996-01-08,0.067502290028251
1996-01-09,0.0717211831550167
1996-01-10,0.067502290028251
1996-01-11,0.067502290028251
1996-01-12,0.067502290028251
1996-01-13,0.0717211831550167
1996-01-14,0.0717211831550167
1996-01-15,0.0717211831550167
1996-01-16,0.0717211831550167
1996-01-17,0.0759400762817824
1996-01-18,0.0885967556620794
1996-01-19,0.1181290075494393
1996-01-20,0.2067257632115187
1996-01-21,0.3459492363947866
1996-01-22,0.3290736638877238
1996-01-23,0.3037603051271296
1996-01-24,0.2784469463665355
1996-01-25,0.2700091601130041
1996-01-26,0.2531335876059414
1996-01-27,0.24469580135241
1996-01-28,0.2278202288453472
1996-01-29,0.2109446563382844
1996-01-30,0.2025068700847531
1996-01-31,0.189850190704456
1996-02-01,0.1814124044509246
1996-02-02,0.1729746181973933
1996-02-03,0.1645368319438619
1996-02-04,0.1560990456903305
1996-02-05,0.1476612594367991
1996-02-06,0.1434423663100334
1996-02-07,0.1518801525635648
1996-02-08,0.1603179388170962
1996-02-09,0.1645368319438619
1996-02-10,0.1687557250706275
1996-02-11,0.1687557250706275
1996-02-12,0.1645368319438619
1996-02-13,0.1603179388170962
1996-02-14,0.1560990456903305
1996-02-15,0.1476612594367991
1996-02-16,0.1434423663100334
1996-02-17,0.1392234731832677
1996-02-18,0.1434423663100334
1996-02-19,0.1603179388170962
1996-02-20,0.1771935113241589
1996-02-21,0.1687557250706275
1996-02-22,0.189850190704456
1996-02-23,0.1856312975776903
1996-02-24,0.1856312975776903
1996-02-25,0.2784469463665355
1996-02-26,0.312198091380661
1996-02-27,0.3375114501412551
1996-02-28,0.3375114501412551
1996-02-29,0.3375114501412551
1996-03-01,0.3375114501412551
1996-03-02,0.3037603051271296
1996-03-03,0.2784469463665355
1996-03-04,0.24469580135241
1996-03-05,0.2193824425918158
1996-03-06,0.2109446563382844
1996-03-07,0.2025068700847531
1996-03-08,0.1940690838312217
1996-03-09,0.189850190704456
1996-03-10,0.189850190704456
1996-03-11,0.1940690838312217
1996-03-12,0.24469580135241
1996-03-13,0.3543870226483179
1996-03-14,0.5906450377471966
1996-03-15,1.0969122129590794
1996-03-16,1.4344236631003344
1996-03-17,1.8985019070445603
1996-03-18,1.982879769579874
1996-03-19,1.8985019070445603
1996-03-20,1.8141240445092464
1996-03-21,1.7297461819739328
1996-03-22,1.6031793881709624
1996-03-23,1.4766125943679915
1996-03-24,1.5609904569033055
1996-03-25,2.067257632115188
1996-03-26,2.1938244259181587
1996-03-27,2.067257632115188
1996-03-28,1.7719351132415897
1996-03-29,1.5609904569033055
1996-03-30,2.025068700847531
1996-03-31,2.7000916011300413
1996-04-01,3.4594923639478656
1996-04-02,4.640782439442258
1996-04-03,5.906450377471966
1996-04-04,4.640782439442258
1996-04-05,3.7970038140891207
1996-04-06,4.640782439442258
1996-04-07,5.906450377471966
1996-04-08,7.594007628178241
1996-04-09,9.703454191561086
1996-04-10,12.2347900676205
1996-04-11,16.495872125653847
1996-04-12,15.694282431568366
1996-04-13,6.792417934092761
1996-04-14,4.134515264230376
1996-04-15,3.438397898314037
1996-04-16,5.273616408457112
1996-04-17,4.303270989301003
1996-04-18,5.231427477189455
1996-04-19,14.934881668750544
1996-04-20,6.708040071557447
1996-04-21,3.202139883215158
1996-04-22,1.915377479551623
1996-04-23,1.2825435105367695
1996-04-24,0.9154998085081546
1996-04-25,0.8479975184799036
1996-04-26,0.9576887397758116
1996-04-27,0.6876795796628075
1996-04-28,0.5062671752118828
1996-04-29,0.4514215645639288
1996-04-30,0.7973708009587155
1996-05-01,1.1180066785929077
1996-05-02,0.7298685109304643
1996-05-03,0.7087740452966359
1996-05-04,0.6539284346486819
1996-05-05,0.6623662209022133
1996-05-06,1.3542646936917864
1996-05-07,1.0125343504237656
1996-05-08,0.6412717552683849
1996-05-09,0.5273616408457112
1996-05-10,2.071476525241954
1996-05-11,2.17272996028433
1996-05-12,1.1306633579732048
1996-05-13,0.6961173659163388
1996-05-14,0.4936104958315857
1996-05-15,0.6033017171274937
1996-05-16,0.6370528621416192
1996-05-17,0.5104860683386485
1996-05-18,0.4134515264230375
1996-05-19,0.434545992056866
1996-05-20,0.6581473277754476
1996-05-21,0.5147049614654142
1996-05-22,0.3501681295215522
1996-05-23,0.24469580135241
1996-05-24,0.189850190704456
1996-05-25,0.1645368319438619
1996-05-26,0.1434423663100334
1996-05-27,0.1307856869297363
1996-05-28,0.1139101144226736
1996-05-29,0.0970345419156108
1996-05-30,0.0885967556620794
1996-05-31,0.0801589694085481
1996-06-01,0.0885967556620794
1996-06-02,0.4050137401695062
1996-06-03,0.3332925570144895
1996-06-04,0.3839192745356778
1996-06-05,0.2826658394933012
1996-06-06,0.3248547707609581
1996-06-07,0.6412717552683849
1996-06-08,0.434545992056866
1996-06-09,0.3586059157750836
1996-06-10,0.3290736638877238
1996-06-11,0.3375114501412551
1996-06-12,0.24469580135241
1996-06-13,0.2826658394933012
1996-06-14,0.2404769082256443
1996-06-15,0.1940690838312217
1996-06-16,0.189850190704456
1996-06-17,7.762763353248869
1996-06-18,7.383062971839957
1996-06-19,2.662121562989151
1996-06-20,1.46817480811446
1996-06-21,1.1601956098605646
1996-06-22,3.560745798990242
1996-06-23,1.873188548283966
1996-06-24,1.1053499992126108
1996-06-25,0.6961173659163388
1996-06-26,0.4725160301977572
1996-06-27,0.679241793409276
1996-06-28,0.5948639308739623
1996-06-29,0.3754814882821464
1996-06-30,0.3248547707609581
1996-07-01,0.2826658394933012
1996-07-02,0.2826658394933012
1996-07-03,0.2278202288453472
1996-07-04,0.1771935113241589
1996-07-05,0.1307856869297363
1996-07-06,0.1054723281691422
1996-07-07,0.0885967556620794
1996-07-08,0.0801589694085481
1996-07-09,0.067502290028251
1996-07-10,0.0632833969014853
1996-07-11,0.0548456106479539
1996-07-12,0.0590645037747196
1996-07-13,0.0759400762817824
1996-07-14,0.067502290028251
1996-07-15,0.0590645037747196
1996-07-16,0.0506267175211882
1996-07-17,0.0464078243944225
1996-07-18,0.24469580135241
1996-07-19,0.6201772896345564
1996-07-20,0.2615713738594727
1996-07-21,0.1392234731832677
1996-07-22,0.0970345419156108
1996-07-23,0.0759400762817824
1996-07-24,0.067502290028251
1996-07-25,0.0590645037747196
1996-07-26,0.0506267175211882
1996-07-27,0.0464078243944225
1996-07-28,0.0506267175211882
1996-07-29,0.0506267175211882
1996-07-30,0.0464078243944225
1996-07-31,0.0464078243944225
1996-08-01,0.0421889312676568
1996-08-02,0.0392357060789209
1996-08-03,0.0345949236394786
1996-08-04,0.0316416984507426
1996-08-05,0.0324854770760958
1996-08-06,0.0421889312676568
1996-08-07,0.0632833969014853
1996-08-08,0.1096912212959079
1996-08-09,0.1518801525635648
1996-08-10,0.1181290075494393
1996-08-11,0.0843778625353137
1996-08-12,0.067502290028251
1996-08-13,0.0548456106479539
1996-08-14,0.0464078243944225
1996-08-15,0.0405013740169506
1996-08-16,0.0367043702028615
1996-08-17,0.0337511450141255
1996-08-18,0.0421889312676568
1996-08-19,0.0506267175211882
1996-08-20,0.0759400762817824
1996-08-21,0.1054723281691422
1996-08-22,0.1307856869297363
1996-08-23,0.1771935113241589
1996-08-24,0.0928156487888451
1996-08-25,0.0590645037747196
1996-08-26,0.0590645037747196
1996-08-27,0.067502290028251
1996-08-28,0.1307856869297363
1996-08-29,0.1139101144226736
1996-08-30,0.0548456106479539
1996-08-31,0.0396575953915974
1996-09-01,0.0320635877634192
1996-09-02,0.0274228053239769
1996-09-03,0.0375481488282146
1996-09-04,0.0464078243944225
1996-09-05,0.0464078243944225
1996-09-06,0.040079484704274
1996-09-07,0.0464078243944225
1996-09-08,0.0286884732620066
1996-09-09,0.0717211831550167
1996-09-10,0.2025068700847531
1996-09-11,0.135004580056502
1996-09-12,0.0885967556620794
1996-09-13,0.0590645037747196
1996-09-14,0.0464078243944225
1996-09-15,0.0396575953915974
1996-09-16,0.0350168129521552
1996-09-17,0.0303760305127129
1996-09-18,0.0261571373859472
1996-09-19,0.024469580135241
1996-09-20,0.0261571373859472
1996-09-21,0.0274228053239769
1996-09-22,0.0274228053239769
1996-09-23,0.0270009160113004
1996-09-24,0.0329073663887723
1996-09-25,0.0295322518873598
1996-09-26,0.0299541412000363
1996-09-27,0.0632833969014853
1996-09-28,0.122347900676205
1996-09-29,0.1181290075494393
1996-09-30,0.0970345419156108
1996-10-01,0.0801589694085481
1996-10-02,0.0632833969014853
1996-10-03,0.0506267175211882
1996-10-04,0.0421889312676568
1996-10-05,0.0388138167662443
1996-10-06,0.0388138167662443
1996-10-07,0.0350168129521552
1996-10-08,0.0333292557014489
1996-10-09,0.0295322518873598
1996-10-10,0.0236258015098878
1996-10-11,0.0299541412000363
1996-10-12,0.0421889312676568
1996-10-13,0.0413451526423037
1996-10-14,0.0388138167662443
1996-10-15,0.0421889312676568
1996-10-16,0.0464078243944225
1996-10-17,0.2193824425918158
1996-10-18,0.991439884789937
1996-10-19,0.5189238545921798
1996-10-20,0.2615713738594727
1996-10-21,0.1729746181973933
1996-10-22,0.189850190704456
1996-10-23,1.1812900754943931
1996-10-24,2.1938244259181587
1996-10-25,1.320513548677661
1996-10-26,0.7678385490713556
1996-10-27,0.4809538164512886
1996-10-28,0.3248547707609581
1996-10-29,0.6539284346486819
1996-10-30,5.653316789866024
1996-10-31,2.801345036172418
1996-11-01,1.2741057242832383
1996-11-02,0.73408740405723
1996-11-03,0.4978293889583513
1996-11-04,0.3797003814089121
1996-11-05,0.3248547707609581
1996-11-06,0.312198091380661
1996-11-07,0.3037603051271296
1996-11-08,0.2911036257468326
1996-11-09,0.2615713738594727
1996-11-10,0.2278202288453472
1996-11-11,0.2025068700847531
1996-11-12,0.1771935113241589
1996-11-13,0.1518801525635648
1996-11-14,0.1307856869297363
1996-11-15,0.122347900676205
1996-11-16,12.614490449029413
1996-11-17,11.812900754943932
1996-11-18,3.9615406460329834
1996-11-19,2.079914311495485
1996-11-20,1.1180066785929077
1996-11-21,0.7551818696910586
1996-11-22,0.5062671752118828
1996-11-23,0.3543870226483179
1996-11-24,0.2615713738594727
1996-11-25,0.2067257632115187
1996-11-26,0.1645368319438619
1996-11-27,0.1392234731832677
1996-11-28,0.135004580056502
1996-11-29,0.1476612594367991
1996-11-30,0.1560990456903305
1996-12-01,0.1603179388170962
1996-12-02,0.1518801525635648
1996-12-03,0.1434423663100334
1996-12-04,0.1307856869297363
1996-12-05,0.1307856869297363
1996-12-06,0.1307856869297363
1996-12-07,0.1265667938029707
1996-12-08,0.122347900676205
1996-12-09,0.1181290075494393
1996-12-10,0.1139101144226736
1996-12-11,0.1139101144226736
1996-12-12,0.1139101144226736
1996-12-13,0.1139101144226736
1996-12-14,0.1139101144226736
1996-12-15,0.1096912212959079
1996-12-16,0.1096912212959079
1996-12-17,0.1054723281691422
1996-12-18,0.1054723281691422
1996-12-19,0.1012534350423765
1996-12-20,0.0970345419156108
1996-12-21,0.0970345419156108
1996-12-22,0.0970345419156108
1996-12-23,0.0970345419156108
1996-12-24,0.0928156487888451
1996-12-25,0.0928156487888451
1996-12-26,0.0928156487888451
1996-12-27,0.0928156487888451
1996-12-28,0.0970345419156108
1996-12-29,0.0970345419156108
1996-12-30,0.1012534350423765
1996-12-31,0.1054723281691422
1997-01-01,0.1054723281691422
1997-01-02,0.1054723281691422
1997-01-03,0.1096912212959079
1997-01-04,0.1096912212959079
1997-01-05,0.1096912212959079
1997-01-06,0.1096912212959079
1997-01-07,0.1096912212959079
1997-01-08,0.1054723281691422
1997-01-09,0.1054723281691422
1997-01-10,0.1012534350423765
1997-01-11,0.0970345419156108
1997-01-12,0.0970345419156108
1997-01-13,0.0928156487888451
1997-01-14,0.0928156487888451
1997-01-15,0.0885967556620794
1997-01-16,0.0885967556620794
1997-01-17,0.0843778625353137
1997-01-18,0.0843778625353137
1997-01-19,0.0885967556620794
1997-01-20,0.0885967556620794
1997-01-21,0.0928156487888451
1997-01-22,0.0928156487888451
1997-01-23,0.0928156487888451
1997-01-24,0.0928156487888451
1997-01-25,0.0928156487888451
1997-01-26,0.0885967556620794
1997-01-27,0.0885967556620794
1997-01-28,0.0843778625353137
1997-01-29,0.0843778625353137
1997-01-30,0.0885967556620794
1997-01-31,0.0928156487888451
1997-02-01,0.0928156487888451
1997-02-02,0.0970345419156108
1997-02-03,0.1012534350423765
1997-02-04,0.1012534350423765
1997-02-05,0.1054723281691422
1997-02-06,0.1054723281691422
1997-02-07,0.1054723281691422
1997-02-08,0.1012534350423765
1997-02-09,0.1012534350423765
1997-02-10,0.1012534350423765
1997-02-11,0.1012534350423765
1997-02-12,0.0970345419156108
1997-02-13,0.0970345419156108
1997-02-14,0.0970345419156108
1997-02-15,0.0970345419156108
1997-02-16,0.0970345419156108
1997-02-17,0.0970345419156108
1997-02-18,0.1012534350423765
1997-02-19,0.1096912212959079
1997-02-20,0.1139101144226736
1997-02-21,0.1139101144226736
1997-02-22,0.1139101144226736
1997-02-23,0.1139101144226736
1997-02-24,0.1096912212959079
1997-02-25,0.1096912212959079
1997-02-26,0.1139101144226736
1997-02-27,0.1181290075494393
1997-02-28,0.122347900676205
1997-03-01,0.1307856869297363
1997-03-02,0.1392234731832677
1997-03-03,0.1476612594367991
1997-03-04,0.1518801525635648
1997-03-05,0.1603179388170962
1997-03-06,0.1603179388170962
1997-03-07,0.1560990456903305
1997-03-08,0.1560990456903305
1997-03-09,0.1645368319438619
1997-03-10,0.1771935113241589
1997-03-11,0.189850190704456
1997-03-12,0.2109446563382844
1997-03-13,0.2109446563382844
1997-03-14,0.2067257632115187
1997-03-15,0.2067257632115187
1997-03-16,0.2067257632115187
1997-03-17,0.2067257632115187
1997-03-18,0.2193824425918158
1997-03-19,0.2531335876059414
1997-03-20,0.3037603051271296
1997-03-21,0.3965759539159749
1997-03-22,0.5906450377471966
1997-03-23,0.9703454191561086
1997-03-24,1.5188015256356486
1997-03-25,1.6453683194386188
1997-03-26,1.6031793881709624
1997-03-27,2.784469463665355
1997-03-28,5.484561064795397
1997-03-29,16.87557250706276
1997-03-30,15.188015256356485
1997-03-31,13.92234731832678
1997-04-01,21.938244259181587
1997-04-02,27.929072499188862
1997-04-03,24.891469447917565
1997-04-04,15.272393118891795
1997-04-05,10.46285495437891
1997-04-06,10.294099229308284
1997-04-07,4.3876488518363175
1997-04-08,1.98709866270664
1997-04-09,1.2066034342549874
1997-04-10,0.8733108772404977
1997-04-11,0.666585114028979
1997-04-12,0.5653316789866024
1997-04-13,0.4978293889583513
1997-04-14,0.434545992056866
1997-04-15,0.3965759539159749
1997-04-16,0.3712625951553807
1997-04-17,0.3417303432680209
1997-04-18,0.312198091380661
1997-04-19,0.3206358776341924
1997-04-20,0.3881381676624435
1997-04-21,0.3754814882821464
1997-04-22,0.3206358776341924
1997-04-23,0.2742280532397698
1997-04-24,0.2489146944791756
1997-04-25,0.2193824425918158
1997-04-26,0.1940690838312217
1997-04-27,0.1729746181973933
1997-04-28,0.1603179388170962
1997-04-29,0.1518801525635648
1997-04-30,0.1814124044509246
1997-05-01,0.4598593508174601
1997-05-02,0.5400183202260083
1997-05-03,0.5611127858598367
1997-05-04,0.5062671752118828
1997-05-05,0.3797003814089121
1997-05-06,0.3079791982538953
1997-05-07,0.2657902669862385
