date,flow(mm)
1996-02-16,0.1181290075494393
1996-02-17,0.1181290075494393
1996-02-18,0.1181290075494393
1996-02-19,0.1181290075494393
1996-02-20,0.1255120705212792
1996-02-21,0.1255120705212792
1996-02-22,0.1255120705212792
1996-02-23,0.1255120705212792
1996-02-24,0.1181290075494393
1996-02-25,0.1107459445775993
1996-02-26,0.1033628816057593
1996-02-27,0.1033628816057593
1996-02-28,0.1033628816057593
1996-02-29,0.1033628816057593
1996-03-01,0.1033628816057593
1996-03-02,0.1181290075494393
1996-03-03,0.1255120705212792
1996-03-04,0.1402781964649592
1996-03-05,0.1402781964649592
1996-03-06,0.1402781964649592
1996-03-07,0.1476612594367991
1996-03-08,0.1550443224086391
1996-03-09,0.162427385380479
1996-03-10,0.169810448352319
1996-03-11,0.1771935113241589
1996-03-12,0.1919596372678388
1996-03-13,0.2067257632115187
1996-03-14,0.2288749521270386
1996-03-15,0.2510241410425585
1996-03-16,0.2510241410425585
1996-03-17,0.2510241410425585
1996-03-18,0.2362580150988786
1996-03-19,0.2214918891551987
1996-03-20,0.2214918891551987
1996-03-21,0.2953225188735983
1996-03-22,0.2953225188735983
1996-03-23,0.2953225188735983
1996-03-24,0.2436410780707186
1996-03-25,0.2214918891551987
1996-03-26,0.2214918891551987
1996-03-27,0.2436410780707186
1996-03-28,0.2657902669862384
1996-03-29,0.2953225188735983
1996-03-30,0.3248547707609581
1996-03-31,0.3691531485919978
1996-04-01,0.3691531485919978
1996-04-02,0.4798990931695972
1996-04-03,0.4134515264230375
1996-04-04,0.3691531485919978
1996-04-05,0.3543870226483179
1996-04-06,0.3839192745356777
1996-04-07,0.4282176523667175
1996-04-08,0.5906450377471966
1996-04-09,0.7383062971839957
1996-04-10,0.8859675566207948
1996-04-11,0.9597981863391944
1996-04-12,1.1812900754943931
1996-04-13,0.8121369269023953
1996-04-14,0.8859675566207948
1996-04-15,0.6054111636908766
1996-04-16,0.6275603526063963
1996-04-17,0.6497095415219163
1996-04-18,0.4798990931695972
1996-04-19,0.4208345893948775
1996-04-20,0.3839192745356777
1996-04-21,0.3986854004793576
1996-04-22,0.3691531485919978
1996-04-23,0.516814408028797
1996-04-24,0.9597981863391944
1996-04-25,1.3289513349311926
1996-04-26,1.1296086346915135
1996-04-27,1.2255884533254329
1996-04-28,1.0631610679449537
1996-04-29,1.0040965641702342
1996-04-30,1.0040965641702342
1996-05-01,0.8638183677052751
1996-05-02,0.8269030528460751
1996-05-03,0.9081167455363146
1996-05-04,0.9302659344518346
1996-05-05,1.0040965641702342
1996-05-06,1.218205390353593
1996-05-07,1.3289513349311926
1996-05-08,1.4987617832835112
1996-05-09,1.6390399797484705
1996-05-10,1.882681057819189
1996-05-11,2.200152765608307
1996-05-12,3.43312428190558
1996-05-13,4.791607868724133
1996-05-14,6.1057930777116445
1996-05-15,6.076260825824284
1996-05-16,7.235401712403158
1996-05-17,8.121369269023953
1996-05-18,7.678385490713556
1996-05-19,5.25674083595005
1996-05-20,3.7579790526665375
1996-05-21,2.9679913146796624
1996-05-22,2.7317332995807844
1996-05-23,2.606221229059505
1996-05-24,2.539773662312945
1996-05-25,2.576688977172145
1996-05-26,2.576688977172145
1996-05-27,2.3478140250451065
1996-05-28,2.835096181186543
1996-05-29,2.872011496045744
1996-05-30,2.908926810904943
1996-05-31,2.753882488496304
1996-06-01,2.657902669862385
1996-06-02,2.879394559017583
1996-06-03,3.59555166728606
1996-06-04,4.798990931695972
1996-06-05,6.031962447993245
1996-06-06,6.91793000461404
1996-06-07,6.401115596585242
1996-06-08,6.002430196105886
1996-06-09,6.511861541162842
1996-06-10,6.851482437867481
1996-06-11,6.659522800599642
1996-06-12,6.312518840923163
1996-06-13,5.965514881246685
1996-06-14,5.4487004732178885
1996-06-15,4.909736876273572
1996-06-16,4.511051475794215
1996-06-17,4.164047516117736
1996-06-18,3.698914548891819
1996-06-19,3.3371444632716605
1996-06-20,2.960608251707823
1996-06-21,2.657902669862385
1996-06-22,2.4437938436790256
1996-06-23,2.2149188915519877
1996-06-24,2.082023758058868
1996-06-25,1.9417455615939083
1996-06-26,1.7867012391852697
1996-06-27,1.9638947505094284
1996-06-28,2.059874569143348
1996-06-29,1.7645520502697498
1996-06-30,1.4913787203116713
1996-07-01,1.3658666497903922
1996-07-02,1.232971516297273
1996-07-03,1.1812900754943931
1996-07-04,1.1443747606351933
1996-07-05,1.3363343979030322
1996-07-06,1.0853102568604738
1996-07-07,0.9967135011983942
1996-07-08,0.9376489974236746
1996-07-09,0.9007336825644748
1996-07-10,0.8638183677052751
1996-07-11,0.7973708009587153
1996-07-12,0.7604554860995155
1996-07-13,0.7087740452966358
1996-07-14,0.6792417934092762
1996-07-15,0.6570926044937563
1996-07-16,0.7161571082684758
1996-07-17,0.7678385490713555
1996-07-18,0.6497095415219163
1996-07-19,0.6054111636908766
1996-07-20,0.5611127858598368
1996-07-21,0.5389635969443168
1996-07-22,0.516814408028797
1996-07-23,0.4946652191132771
1996-07-24,0.4725160301977572
1996-07-25,0.4651329672259173
1996-07-26,0.4651329672259173
1996-07-27,0.4356007153385574
1996-07-28,0.4208345893948775
1996-07-29,0.4798990931695972
1996-07-30,0.5315805339724768
1996-07-31,0.4282176523667175
1996-08-01,0.3986854004793576
1996-08-02,0.3913023375075177
1996-08-03,0.3617700856201578
1996-08-04,0.3543870226483179
1996-08-05,0.3396208967046381
1996-08-06,0.3322378337327981
1996-08-07,0.3248547707609581
1996-08-08,0.3100886448172782
1996-08-09,0.2953225188735983
1996-08-10,0.2805563929299184
1996-08-11,0.2731733299580784
1996-08-12,0.2584072040143985
1996-08-13,0.2436410780707186
1996-08-14,0.2510241410425585
1996-08-15,0.2436410780707186
1996-08-16,0.2362580150988786
1996-08-17,0.2288749521270386
1996-08-18,0.2362580150988786
1996-08-19,0.2288749521270386
1996-08-20,0.2214918891551987
1996-08-21,0.2067257632115187
1996-08-22,0.1993427002396788
1996-08-23,0.1993427002396788
1996-08-24,0.1919596372678388
1996-08-25,0.1771935113241589
1996-08-26,0.1845765742959989
1996-08-27,0.1771935113241589
1996-08-28,0.1845765742959989
1996-08-29,0.1919596372678388
1996-08-30,0.1771935113241589
1996-08-31,0.1771935113241589
1996-09-01,0.162427385380479
1996-09-02,0.162427385380479
1996-09-03,0.162427385380479
1996-09-04,0.1550443224086391
1996-09-05,0.1550443224086391
1996-09-06,0.169810448352319
1996-09-07,0.169810448352319
1996-09-08,0.169810448352319
1996-09-09,0.162427385380479
1996-09-10,0.162427385380479
1996-09-11,0.162427385380479
1996-09-12,0.1771935113241589
1996-09-13,0.169810448352319
1996-09-14,0.162427385380479
1996-09-15,0.1771935113241589
1996-09-16,0.169810448352319
1996-09-17,0.2141088261833587
1996-09-18,0.2214918891551987
1996-09-19,0.2067257632115187
1996-09-20,0.2067257632115187
1996-09-21,0.1993427002396788
1996-09-22,0.1919596372678388
1996-09-23,0.1845765742959989
1996-09-24,0.1771935113241589
1996-09-25,0.1771935113241589
1996-09-26,0.1771935113241589
1996-09-27,0.1771935113241589
1996-09-28,0.1845765742959989
1996-09-29,0.1845765742959989
1996-09-30,0.1845765742959989
1996-10-01,0.1771935113241589
1996-10-02,0.1771935113241589
1996-10-03,0.1771935113241589
1996-10-04,0.1771935113241589
1996-10-05,0.1771935113241589
1996-10-06,0.1771935113241589
1996-10-07,0.1771935113241589
1996-10-08,0.1771935113241589
1996-10-09,0.1771935113241589
1996-10-10,0.1771935113241589
1996-10-11,0.1771935113241589
1996-10-12,0.1771935113241589
1996-10-13,0.1771935113241589
1996-10-14,0.1771935113241589
1996-10-15,0.1771935113241589
1996-10-16,0.1771935113241589
1996-10-17,0.1845765742959989
1996-10-18,0.1771935113241589
1996-10-19,0.2067257632115187
1996-10-20,0.2141088261833587
1996-10-21,0.169810448352319
1996-10-22,0.169810448352319
1996-10-23,0.2141088261833587
1996-10-24,0.2067257632115187
1996-10-25,0.2067257632115187
1996-10-26,0.2436410780707186
1996-10-27,0.2288749521270386
1996-10-28,0.2214918891551987
1996-10-29,0.2362580150988786
1996-10-30,0.2288749521270386
1996-10-31,0.2067257632115187
1996-11-01,0.2214918891551987
1996-11-02,0.2067257632115187
1996-11-03,0.2141088261833587
1996-11-04,0.2288749521270386
1996-11-05,0.2510241410425585
1996-11-06,0.2214918891551987
1996-11-07,0.2067257632115187
1996-11-08,0.1993427002396788
1996-11-09,0.2067257632115187
1996-11-10,0.2214918891551987
1996-11-11,0.2214918891551987
1996-11-12,0.2362580150988786
1996-11-13,0.2436410780707186
1996-11-14,0.2510241410425585
1996-11-15,0.2362580150988786
1996-11-16,0.2214918891551987
1996-11-17,0.2288749521270386
1996-11-18,0.2584072040143985
1996-11-19,0.3765362115638378
1996-11-20,0.3913023375075177
1996-11-21,0.2805563929299184
1996-11-22,0.2953225188735983
1996-11-23,0.2657902669862384
1996-11-24,0.2436410780707186
1996-11-25,0.2584072040143985
1996-11-26,0.2657902669862384
1996-11-27,0.2805563929299184
1996-11-28,0.2731733299580784
1996-11-29,0.2584072040143985
1996-11-30,0.2584072040143985
1996-12-01,0.2214918891551987
1996-12-02,0.1993427002396788
1996-12-03,0.1845765742959989
1996-12-04,0.162427385380479
1996-12-05,0.1476612594367991
1996-12-06,0.1476612594367991
1996-12-07,0.1476612594367991
1996-12-08,0.1476612594367991
1996-12-09,0.1476612594367991
1996-12-10,0.1476612594367991
1996-12-11,0.1476612594367991
1996-12-12,0.1476612594367991
1996-12-13,0.1550443224086391
1996-12-14,0.162427385380479
1996-12-15,0.1476612594367991
1996-12-16,0.1550443224086391
1996-12-17,0.162427385380479
1996-12-18,0.1550443224086391
1996-12-19,0.1476612594367991
1996-12-20,0.1550443224086391
1996-12-21,0.1550443224086391
1996-12-22,0.1476612594367991
1996-12-23,0.1476612594367991
1996-12-24,0.1476612594367991
1996-12-25,0.1550443224086391
1996-12-26,0.169810448352319
1996-12-27,0.1845765742959989
1996-12-28,0.1845765742959989
1996-12-29,0.1845765742959989
1996-12-30,0.1845765742959989
1996-12-31,0.1845765742959989
1997-01-01,0.1919596372678388
1997-01-02,0.2067257632115187
1997-01-03,0.1919596372678388
1997-01-04,0.1845765742959989
1997-01-05,0.1845765742959989
1997-01-06,0.169810448352319
1997-01-07,0.1771935113241589
1997-01-08,0.1476612594367991
1997-01-09,0.1402781964649592
1997-01-10,0.1255120705212792
1997-01-11,0.1107459445775993
1997-01-12,0.1033628816057593
1997-01-13,0.1107459445775993
1997-01-14,0.1181290075494393
1997-01-15,0.1181290075494393
1997-01-16,0.1181290075494393
1997-01-17,0.1107459445775993
1997-01-18,0.1255120705212792
1997-01-19,0.1255120705212792
1997-01-20,0.1181290075494393
1997-01-21,0.1107459445775993
1997-01-22,0.1107459445775993
1997-01-23,0.1107459445775993
1997-01-24,0.1107459445775993
1997-01-25,0.1107459445775993
1997-01-26,0.1107459445775993
1997-01-27,0.1255120705212792
1997-01-28,0.1181290075494393
1997-01-29,0.1107459445775993
1997-01-30,0.1107459445775993
1997-01-31,0.1107459445775993
1997-02-01,0.1255120705212792
1997-02-02,0.1107459445775993
1997-02-03,0.1033628816057593
1997-02-04,0.0959798186339194
1997-02-05,0.0959798186339194
1997-02-06,0.0959798186339194
1997-02-07,0.0959798186339194
1997-02-08,0.0959798186339194
1997-02-09,0.0885967556620794
1997-02-10,0.0959798186339194
1997-02-11,0.1033628816057593
1997-02-12,0.1107459445775993
1997-02-13,0.1107459445775993
1997-02-14,0.1107459445775993
1997-02-15,0.1255120705212792
1997-02-16,0.1328951334931192
1997-02-17,0.1255120705212792
1997-02-18,0.1255120705212792
1997-02-19,0.1255120705212792
1997-02-20,0.1255120705212792
1997-02-21,0.1255120705212792
1997-02-22,0.1255120705212792
1997-02-23,0.1181290075494393
1997-02-24,0.1181290075494393
1997-02-25,0.1181290075494393
1997-02-26,0.1181290075494393
1997-02-27,0.1181290075494393
1997-02-28,0.1181290075494393
1997-03-01,0.1328951334931192
1997-03-02,0.1328951334931192
1997-03-03,0.1328951334931192
1997-03-04,0.1255120705212792
1997-03-05,0.1181290075494393
1997-03-06,0.1255120705212792
1997-03-07,0.1181290075494393
1997-03-08,0.1181290075494393
1997-03-09,0.1181290075494393
1997-03-10,0.1107459445775993
1997-03-11,0.1107459445775993
1997-03-12,0.1107459445775993
1997-03-13,0.1107459445775993
1997-03-14,0.1107459445775993
1997-03-15,0.1181290075494393
1997-03-16,0.1255120705212792
1997-03-17,0.1476612594367991
1997-03-18,0.1550443224086391
1997-03-19,0.1771935113241589
1997-03-20,0.2288749521270386
1997-03-21,0.2362580150988786
1997-03-22,0.2214918891551987
1997-03-23,0.2067257632115187
1997-03-24,0.1845765742959989
1997-03-25,0.1550443224086391
1997-03-26,0.169810448352319
1997-03-27,0.1919596372678388
1997-03-28,0.162427385380479
1997-03-29,0.1476612594367991
1997-03-30,0.169810448352319
1997-03-31,0.1845765742959989
1997-04-01,0.1919596372678388
1997-04-02,0.1993427002396788
1997-04-03,0.2141088261833587
1997-04-04,0.2214918891551987
1997-04-05,0.1993427002396788
1997-04-06,0.1845765742959989
1997-04-07,0.2214918891551987
1997-04-08,0.2510241410425585
1997-04-09,0.2436410780707186
1997-04-10,0.2362580150988786
1997-04-11,0.2288749521270386
1997-04-12,0.2067257632115187
1997-04-13,0.1993427002396788
1997-04-14,0.2141088261833587
1997-04-15,0.1919596372678388
1997-04-16,0.2362580150988786
1997-04-17,0.3100886448172782
1997-04-18,0.4134515264230375
1997-04-19,0.5389635969443168
1997-04-20,0.7826046750150354
1997-04-21,1.1000763828041535
1997-04-22,1.1665239495507134
1997-04-23,0.9671812493110344
1997-04-24,0.7826046750150354
1997-04-25,0.6497095415219163
1997-04-26,0.686624856381116
1997-04-27,0.9228828714799946
1997-04-28,1.380632775734072
1997-04-29,1.402781964649592
1997-04-30,1.048394942001274
1997-05-01,0.8490522417615951
1997-05-02,0.701390982324796
1997-05-03,0.7604554860995155
1997-05-04,1.1443747606351933
1997-05-05,1.7276367354105502
1997-05-06,2.6209873550031846
1997-05-07,3.2042493297785413
1997-05-08,3.765362115638378
1997-05-09,4.223112019892456
1997-05-10,4.946652191132771
1997-05-11,5.552063354823648
1997-05-12,5.840002810725406
1997-05-13,6.504478478191003
1997-05-14,6.711204241402521
1997-05-15,7.826046750150354
1997-05-16,8.34286115817915
1997-05-17,8.63818367705275
1997-05-18,8.047538639305554
1997-05-19,7.530724231276756
1997-05-20,6.748119556261721
1997-05-21,6.563542981965722
1997-05-22,6.644756674655961
1997-05-23,6.873631626783001
1997-05-24,7.198486397543959
1997-05-25,7.07297432702268
1997-05-26,5.500381914020768
1997-05-27,4.488902286878695
1997-05-28,4.385539405272935
1997-05-29,4.717777239005732
1997-05-30,5.529914165908128
1997-05-31,6.187006770401885
1997-06-01,7.456893601558357
1997-06-02,7.604554860995155
1997-06-03,6.799800997064599
1997-06-04,6.748119556261721
1997-06-05,7.087740452966359
1997-06-06,6.80718406003644
1997-06-07,6.482329289275483
1997-06-08,6.659522800599642
1997-06-09,6.7038211784306805
1997-06-10,6.386349470641564
1997-06-11,5.766172181007007
1997-06-12,5.241974710006369
1997-06-13,4.968801380048292
1997-06-14,4.7842248057522925
1997-06-15,4.1271322012585365
1997-06-16,3.8465758083286175
1997-06-17,3.7136806748354982
1997-06-18,3.7284468007791776
1997-06-19,3.765362115638378
1997-06-20,3.57340247837054
1997-06-21,3.3814428411027
1997-06-22,3.100886448172782
1997-06-23,2.872011496045744
1997-06-24,2.5914551031158246
1997-06-25,2.2961325842422267
1997-06-26,2.0377253802278283
1997-06-27,1.8309996170163088
1997-06-28,1.7276367354105502
1997-06-29,1.6021246648892706
1997-06-30,1.4766125943679913
1997-07-01,1.395398901677752
1997-07-02,1.3363343979030322
1997-07-03,1.2551207052127926
1997-07-04,1.1739070125225533
1997-07-05,1.1148425087478335
1997-07-06,1.055778004973114
1997-07-07,1.0114796271420743
1997-07-08,0.9671812493110344
1997-07-09,0.9154998085081546
1997-07-10,0.8859675566207948
1997-07-11,0.8490522417615951
1997-07-12,0.9450320603955144
1997-07-13,0.9081167455363146
1997-07-14,0.8121369269023953
1997-07-15,0.7530724231276756
1997-07-16,0.7087740452966358
1997-07-17,0.6718587304374362
1997-07-18,0.6570926044937563
1997-07-19,0.6644756674655963
1997-07-20,0.6349434155782363
1997-07-21,0.6054111636908766
1997-07-22,0.5832619747753567
1997-07-23,0.5684958488316768
1997-07-24,0.5684958488316768
1997-07-25,0.5463466599161568
1997-07-26,0.5094313450569571
1997-07-27,0.4798990931695972
1997-07-28,0.4725160301977572
1997-07-29,0.5020482820851171
1997-07-30,0.4725160301977572
1997-07-31,0.4725160301977572
1997-08-01,0.4429837783103974
1997-08-02,0.4356007153385574
1997-08-03,0.3986854004793576
1997-08-04,0.3839192745356777
1997-08-05,0.4134515264230375
1997-08-06,0.4356007153385574
1997-08-07,0.3839192745356777
1997-08-08,0.3617700856201578
1997-08-09,0.347003959676478
1997-08-10,0.3913023375075177
1997-08-11,0.3986854004793576
1997-08-12,0.3617700856201578
1997-08-13,0.347003959676478
1997-08-14,0.3174717077891181
1997-08-15,0.3100886448172782
1997-08-16,0.2879394559017583
1997-08-17,0.2805563929299184
1997-08-18,0.2657902669862384
1997-08-19,0.2657902669862384
1997-08-20,0.2510241410425585
1997-08-21,0.2436410780707186
1997-08-22,0.2436410780707186
1997-08-23,0.2362580150988786
1997-08-24,0.2362580150988786
1997-08-25,0.2436410780707186
1997-08-26,0.2362580150988786
1997-08-27,0.2288749521270386
1997-08-28,0.2214918891551987
1997-08-29,0.2141088261833587
1997-08-30,0.2067257632115187
1997-08-31,0.2067257632115187
1997-09-01,0.2141088261833587
1997-09-02,0.2141088261833587
1997-09-03,0.2141088261833587
1997-09-04,0.2214918891551987
1997-09-05,0.2214918891551987
1997-09-06,0.2214918891551987
1997-09-07,0.2214918891551987
1997-09-08,0.2141088261833587
1997-09-09,0.2067257632115187
1997-09-10,0.2067257632115187
1997-09-11,0.2067257632115187
1997-09-12,0.2362580150988786
1997-09-13,0.2214918891551987
1997-09-14,0.2141088261833587
1997-09-15,0.2067257632115187
1997-09-16,0.2288749521270386
1997-09-17,0.2214918891551987
1997-09-18,0.2141088261833587
1997-09-19,0.2141088261833587
1997-09-20,0.2214918891551987
1997-09-21,0.2362580150988786
1997-09-22,0.2584072040143985
1997-09-23,0.2362580150988786
1997-09-24,0.2214918891551987
1997-09-25,0.2214918891551987
1997-09-26,0.2214918891551987
1997-09-27,0.2214918891551987
1997-09-28,0.2141088261833587
1997-09-29,0.2141088261833587
1997-09-30,0.2141088261833587
1997-10-01,0.2141088261833587
1997-10-02,0.2141088261833587
1997-10-03,0.2362580150988786
1997-10-04,0.2214918891551987
1997-10-05,0.2067257632115187
1997-10-06,0.2141088261833587
1997-10-07,0.2141088261833587
1997-10-08,0.2288749521270386
1997-10-09,0.2214918891551987
1997-10-10,0.2214918891551987
1997-10-11,0.2214918891551987
1997-10-12,0.2288749521270386
1997-10-13,0.2288749521270386
1997-10-14,0.2288749521270386
1997-10-15,0.2362580150988786
1997-10-16,0.2362580150988786
1997-10-17,0.2362580150988786
1997-10-18,0.2288749521270386
1997-10-19,0.2288749521270386
1997-10-20,0.2288749521270386
1997-10-21,0.2214918891551987
1997-10-22,0.2214918891551987
1997-10-23,0.2288749521270386
1997-10-24,0.2362580150988786
1997-10-25,0.2141088261833587
1997-10-26,0.2214918891551987
1997-10-27,0.2436410780707186
1997-10-28,0.2362580150988786
1997-10-29,0.2362580150988786
1997-10-30,0.2436410780707186
1997-10-31,0.2510241410425585
1997-11-01,0.2657902669862384
1997-11-02,0.2362580150988786
1997-11-03,0.2288749521270386
1997-11-04,0.2436410780707186
1997-11-05,0.2362580150988786
1997-11-06,0.2288749521270386
1997-11-07,0.2362580150988786
1997-11-08,0.2288749521270386
1997-11-09,0.2288749521270386
1997-11-10,0.1993427002396788
1997-11-11,0.1919596372678388
1997-11-12,0.1845765742959989
1997-11-13,0.162427385380479
1997-11-14,0.1402781964649592
1997-11-15,0.1550443224086391
1997-11-16,0.162427385380479
1997-11-17,0.169810448352319
1997-11-18,0.169810448352319
1997-11-19,0.169810448352319
1997-11-20,0.169810448352319
1997-11-21,0.162427385380479
1997-11-22,0.1550443224086391
1997-11-23,0.169810448352319
1997-11-24,0.162427385380479
1997-11-25,0.1550443224086391
1997-11-26,0.162427385380479
1997-11-27,0.162427385380479
1997-11-28,0.1550443224086391
1997-11-29,0.1476612594367991
1997-11-30,0.1476612594367991
1997-12-01,0.1402781964649592
1997-12-02,0.1328951334931192
1997-12-03,0.1328951334931192
1997-12-04,0.1328951334931192
1997-12-05,0.1402781964649592
1997-12-06,0.1402781964649592
1997-12-07,0.1402781964649592
1997-12-08,0.1402781964649592
1997-12-09,0.1328951334931192
1997-12-10,0.1255120705212792
1997-12-11,0.1255120705212792
1997-12-12,0.1181290075494393
1997-12-13,0.1181290075494393
1997-12-14,0.1181290075494393
1997-12-15,0.1181290075494393
1997-12-16,0.1181290075494393
1997-12-17,0.1255120705212792
1997-12-18,0.1255120705212792
1997-12-19,0.1255120705212792
1997-12-20,0.1181290075494393
1997-12-21,0.1181290075494393
1997-12-22,0.1181290075494393
1997-12-23,0.1181290075494393
1997-12-24,0.1107459445775993
1997-12-25,0.1033628816057593
1997-12-26,0.0959798186339194
1997-12-27,0.1107459445775993
1997-12-28,0.1181290075494393
1997-12-29,0.1255120705212792
1997-12-30,0.1255120705212792
1997-12-31,0.1255120705212792
1998-01-01,0.1255120705212792
1998-01-02,0.1255120705212792
1998-01-03,0.1255120705212792
1998-01-04,0.1181290075494393
1998-01-05,0.1181290075494393
1998-01-06,0.1107459445775993
1998-01-07,0.1107459445775993
1998-01-08,0.1107459445775993
1998-01-09,0.1107459445775993
1998-01-10,0.1181290075494393
1998-01-11,0.1255120705212792
1998-01-12,0.1255120705212792
1998-01-13,0.1255120705212792
1998-01-14,0.1181290075494393
1998-01-15,0.1107459445775993
1998-01-16,0.1107459445775993
1998-01-17,0.1181290075494393
1998-01-18,0.1181290075494393
1998-01-19,0.1181290075494393
1998-01-20,0.1181290075494393
1998-01-21,0.1107459445775993
1998-01-22,0.1107459445775993
1998-01-23,0.1033628816057593
1998-01-24,0.1033628816057593
1998-01-25,0.1033628816057593
1998-01-26,0.1107459445775993
1998-01-27,0.1181290075494393
1998-01-28,0.1181290075494393
1998-01-29,0.1181290075494393
1998-01-30,0.1107459445775993
1998-01-31,0.1181290075494393
1998-02-01,0.1255120705212792
1998-02-02,0.1255120705212792
1998-02-03,0.1255120705212792
1998-02-04,0.1255120705212792
1998-02-05,0.1255120705212792
1998-02-06,0.1255120705212792
1998-02-07,0.1181290075494393
1998-02-08,0.1107459445775993
1998-02-09,0.1107459445775993
1998-02-10,0.1107459445775993
1998-02-11,0.1181290075494393
1998-02-12,0.1181290075494393
1998-02-13,0.1181290075494393
1998-02-14,0.1181290075494393
1998-02-15,0.1107459445775993
1998-02-16,0.1107459445775993
1998-02-17,0.1107459445775993
1998-02-18,0.1107459445775993
1998-02-19,0.1181290075494393
1998-02-20,0.1181290075494393
1998-02-21,0.1181290075494393
1998-02-22,0.1107459445775993
1998-02-23,0.1107459445775993
1998-02-24,0.1107459445775993
1998-02-25,0.1181290075494393
1998-02-26,0.1181290075494393
1998-02-27,0.1255120705212792
1998-02-28,0.1255120705212792
1998-03-01,0.1328951334931192
1998-03-02,0.1328951334931192
1998-03-03,0.1328951334931192
1998-03-04,0.1255120705212792
1998-03-05,0.1181290075494393
1998-03-06,0.1255120705212792
1998-03-07,0.1255120705212792
1998-03-08,0.1328951334931192
1998-03-09,0.1328951334931192
1998-03-10,0.1402781964649592
1998-03-11,0.1402781964649592
1998-03-12,0.1402781964649592
1998-03-13,0.1402781964649592
1998-03-14,0.1402781964649592
1998-03-15,0.1476612594367991
1998-03-16,0.1476612594367991
1998-03-17,0.1476612594367991
1998-03-18,0.1550443224086391
1998-03-19,0.1550443224086391
1998-03-20,0.1550443224086391
1998-03-21,0.162427385380479
1998-03-22,0.1771935113241589
1998-03-23,0.1993427002396788
1998-03-24,0.2584072040143985
1998-03-25,0.3396208967046381
1998-03-26,0.3913023375075177
1998-03-27,0.4060684634511976
1998-03-28,0.4356007153385574
1998-03-29,0.4429837783103974
1998-03-30,0.4282176523667175
1998-03-31,0.4134515264230375
1998-04-01,0.4429837783103974
1998-04-02,0.4134515264230375
1998-04-03,0.4208345893948775
1998-04-04,0.4060684634511976
1998-04-05,0.3839192745356777
1998-04-06,0.3913023375075177
1998-04-07,0.3765362115638378
1998-04-08,0.3839192745356777
1998-04-09,0.3617700856201578
1998-04-10,0.3543870226483179
1998-04-11,0.3691531485919978
1998-04-12,0.4282176523667175
1998-04-13,0.4356007153385574
1998-04-14,0.4134515264230375
1998-04-15,0.4134515264230375
1998-04-16,0.4134515264230375
1998-04-17,0.4060684634511976
1998-04-18,0.3691531485919978
1998-04-19,0.3839192745356777
1998-04-20,0.4060684634511976
1998-04-21,0.4872821561414372
1998-04-22,0.5980281007190366
1998-04-23,0.8564353047334351
1998-04-24,1.1074594457759936
1998-04-25,0.9671812493110344
1998-04-26,0.9081167455363146
1998-04-27,0.9745643122828744
1998-04-28,1.0779271938886337
1998-04-29,1.388015838705912
1998-04-30,1.8014673651289497
1998-05-01,2.2149188915519877
1998-05-02,2.436410780707186
1998-05-03,2.576688977172145
1998-05-04,2.761265551468144
1998-05-05,2.613604292031345
1998-05-06,2.6209873550031846
1998-05-07,2.4068785288198264
1998-05-08,2.569305914200305
1998-05-09,2.9901405035951827
1998-05-10,2.916309873876783
1998-05-11,2.835096181186543
1998-05-12,2.399495465847986
1998-05-13,2.384729339904306
1998-05-14,2.1853866396646278
1998-05-15,1.882681057819189
1998-05-16,1.7276367354105502
1998-05-17,1.7497859243260698
1998-05-18,1.8605318689036687
1998-05-19,2.0008100653686287
1998-05-20,2.355197088016946
1998-05-21,3.46265653379294
1998-05-22,3.6915314859199775
1998-05-23,2.9532251887359826
1998-05-24,2.421644654763506
1998-05-25,2.2813664582985465
1998-05-26,2.3921124028761462
1998-05-27,2.495475284481906
1998-05-28,2.4068785288198264
1998-05-29,2.502858347453745
1998-05-30,2.776031677411824
1998-05-31,2.7243502366089443
1998-06-01,2.7317332995807844
1998-06-02,2.8572453701020635
1998-06-03,3.0270558184543823
1998-06-04,3.647233108088939
1998-06-05,3.4478904078492603
1998-06-06,2.798180866327344
1998-06-07,2.5471567252847853
1998-06-08,2.3478140250451065
1998-06-09,2.3182817731577465
1998-06-10,2.3330478991014267
1998-06-11,2.3035156472140668
1998-06-12,2.4437938436790256
1998-06-13,2.8572453701020635
1998-06-14,3.4183581559619003
1998-06-15,3.610317793229739
1998-06-16,3.942555626962537
1998-06-17,3.765362115638378
1998-06-18,3.8465758083286175
1998-06-19,3.3223783373279807
1998-06-20,3.159950951947501
1998-06-21,2.9901405035951827
1998-06-22,2.849862307130224
1998-06-23,2.768648614439984
1998-06-24,2.746499425524464
1998-06-25,2.6209873550031846
1998-06-26,2.5545397882566254
1998-06-27,2.355197088016946
1998-06-28,2.2149188915519877
1998-06-29,2.104172946974388
1998-06-30,1.9934270023967884
1998-07-01,1.9786608764531084
1998-07-02,1.9269794356502288
1998-07-03,1.853148805931829
1998-07-04,1.7128706094668702
1998-07-05,1.5873585389455909
1998-07-06,1.4766125943679913
1998-07-07,1.3511005238467122
1998-07-08,1.2698868311564726
1998-07-09,1.1591408865788733
1998-07-10,1.1074594457759936
1998-07-11,1.0853102568604738
1998-07-12,0.9597981863391944
1998-07-13,0.9007336825644748
1998-07-14,0.8342861158179151
1998-07-15,0.7826046750150354
1998-07-16,0.7456893601558356
1998-07-17,0.701390982324796
1998-07-18,0.6718587304374362
