date,flow(mm)
2002-11-02,0.344300105
2002-11-03,0.31740166
2002-11-04,0.303055822
2002-11-05,0.301262592
2002-11-06,0.437548051
2002-11-07,0.728051265
2002-11-08,0.577419969
2002-11-09,0.478792334
2002-11-10,0.433961591
2002-11-11,0.521829847
2002-11-12,1.162012856
2002-11-13,1.918755796
2002-11-14,1.918755796
2002-11-15,1.787850027
2002-11-16,1.757365122
2002-11-17,1.662323947
2002-11-18,1.359268125
2002-11-19,1.208636829
2002-11-20,1.023934168
2002-11-21,0.869716412
2002-11-22,0.771088778
2002-11-23,0.6939799
2002-11-24,0.636596549
2002-11-25,0.595352266
2002-11-26,0.563074131
2002-11-27,0.545141834
2002-11-28,0.527209537
2002-11-29,0.512863699
2002-11-30,0.500311091
2002-12-01,0.487758483
2002-12-02,0.480585564
2002-12-03,0.473412645
2002-12-04,0.468032956
2002-12-05,0.466239726
2002-12-06,0.50748401
2002-12-07,0.552314753
2002-12-08,0.554107982
2002-12-09,0.521829847
2002-12-10,0.496724631
2002-12-11,0.50748401
2002-12-12,0.57024705
2002-12-13,0.844611196
2002-12-14,1.39154626
2002-12-15,1.330576449
2002-12-16,1.13870087
2002-12-17,0.95041175
2002-12-18,0.781848156
2002-12-19,0.688600211
2002-12-20,0.805160143
2002-12-21,1.237328504
2002-12-22,1.314437382
2002-12-23,1.395132719
2002-12-24,1.669496866
2002-12-25,2.313266334
2002-12-26,2.474657008
2002-12-27,2.151875659
2002-12-28,2.133943362
2002-12-29,1.972552688
2002-12-30,1.278572788
2002-12-31,1.056212303
2003-01-01,1.273193098
2003-01-02,1.45072284
2003-01-03,1.472241597
2003-01-04,1.511692651
2003-01-05,1.366441044
2003-01-06,1.092076897
2003-01-07,0.962964358
2003-01-08,0.896614858
2003-01-09,0.853577345
2003-01-10,0.81950598
2003-01-11,0.792607535
2003-01-12,0.762122629
2003-01-13,0.729844494
2003-01-14,0.704739278
2003-01-15,0.686806981
2003-01-16,0.677840833
2003-01-17,0.681427292
2003-01-18,0.686806981
2003-01-19,0.681427292
2003-01-20,0.668874684
2003-01-21,0.654528846
2003-01-22,0.652735617
2003-01-23,0.668874684
2003-01-24,0.715498657
2003-01-25,0.738810643
2003-01-26,0.69756636
2003-01-27,0.656322076
2003-01-28,0.63301009
2003-01-29,0.615077793
2003-01-30,0.622250711
2003-01-31,0.710118968
2003-02-01,0.808746602
2003-02-02,0.864336723
2003-02-03,0.832058588
2003-02-04,0.742397102
2003-02-05,0.706532508
2003-02-06,0.681427292
2003-02-07,0.75674294
2003-02-08,0.88585548
2003-02-09,0.919926844
2003-02-10,0.907374236
2003-02-11,0.837438277
2003-02-12,0.794400764
2003-02-13,0.738810643
2003-02-14,0.672461144
2003-02-15,0.63121686
2003-02-16,0.75494971
2003-02-17,1.427410854
2003-02-18,1.739432825
2003-02-19,1.82909431
2003-02-20,1.936688093
2003-02-21,1.864958905
2003-02-22,1.427410854
2003-02-23,1.737639595
2003-02-24,1.710741149
2003-02-25,1.51886557
2003-02-26,1.592387988
2003-02-27,1.847026608
2003-02-28,1.601354136
2003-03-01,1.786056797
2003-03-02,2.546386197
2003-03-03,2.259469442
2003-03-04,1.882891202
2003-03-05,1.70536146
2003-03-06,1.551143704
2003-03-07,1.407685327
2003-03-08,1.386166571
2003-03-09,1.475828056
2003-03-10,1.656944258
2003-03-11,1.847026608
2003-03-12,1.918755796
2003-03-13,1.318023841
2003-03-14,1.282159247
2003-03-15,1.337749368
2003-03-16,1.312644152
2003-03-17,1.361061355
2003-03-18,1.612113515
2003-03-19,1.674876555
2003-03-20,1.791436486
2003-03-21,2.349130928
2003-03-22,2.546386197
2003-03-23,2.636047683
2003-03-24,2.689844574
2003-03-25,2.384995522
2003-03-26,1.504519732
2003-03-27,1.19787745
2003-03-28,1.095663357
2003-03-29,1.038280006
2003-03-30,1.0077951
2003-03-31,0.986276344
2003-04-01,0.952204979
2003-04-02,0.900201317
2003-04-03,0.841024737
2003-04-04,0.801573683
2003-04-05,0.789021075
2003-04-06,0.781848156
2003-04-07,0.81950598
2003-04-08,1.70536146
2003-04-09,2.689844574
2003-04-10,3.102287409
2003-04-11,3.371271866
2003-04-12,3.550594838
2003-04-13,3.084355112
2003-04-14,2.133943362
2003-04-15,1.377200422
2003-04-16,1.108215965
2003-04-17,0.966550817
2003-04-18,0.88406225
2003-04-19,0.828472129
2003-04-20,0.783641386
2003-04-21,0.740603873
2003-04-22,0.710118968
2003-04-23,0.676047603
2003-04-24,0.640183009
2003-04-25,0.753156481
2003-04-26,1.283952477
2003-04-27,1.529624948
2003-04-28,1.603147366
2003-04-29,1.692808852
2003-04-30,1.276779558
2003-05-01,1.456102529
2003-05-02,2.241537145
2003-05-03,2.564318494
2003-05-04,1.624666123
2003-05-05,1.257054031
2003-05-06,1.041866465
2003-05-07,0.869716412
2003-05-08,0.744190332
2003-05-09,0.641976238
2003-05-10,0.56845382
2003-05-11,0.520036618
2003-05-12,0.514656929
2003-05-13,0.584592887
2003-05-14,0.625837171
2003-05-15,0.588179347
2003-05-16,0.525416307
2003-05-17,0.509277239
2003-05-18,0.537968915
2003-05-19,0.521829847
2003-05-20,0.561280901
2003-05-21,0.722671576
2003-05-22,1.070558141
2003-05-23,2.815370654
2003-05-24,2.940896734
2003-05-25,2.187740254
2003-05-26,2.187740254
2003-05-27,2.367063225
2003-05-28,1.194290991
2003-05-29,0.810539832
2003-05-30,0.672461144
2003-05-31,0.575626739
2003-06-01,0.494931402
2003-06-02,0.44472097
2003-06-03,0.44472097
2003-06-04,0.541555374
2003-06-05,0.589972577
2003-06-06,0.708325738
2003-06-07,2.098078768
2003-06-08,3.227813489
2003-06-09,3.012625923
2003-06-10,2.259469442
2003-06-11,1.701775001
2003-06-12,1.208636829
2003-06-13,1.018554479
2003-06-14,1.258847261
2003-06-15,1.344922287
2003-06-16,1.088490438
2003-06-17,0.982689884
2003-06-18,1.006001871
2003-06-19,1.221189437
2003-06-20,1.499140043
2003-06-21,1.126148262
2003-06-22,0.910960696
2003-06-23,0.923513304
2003-06-24,0.812333061
2003-06-25,0.600731955
2003-06-26,0.50569078
2003-06-27,0.44292774
2003-06-28,0.405269916
2003-06-29,0.405269916
2003-06-30,0.494931402
2003-07-01,0.509277239
2003-07-02,0.63480332
2003-07-03,1.165599315
2003-07-04,1.488380664
2003-07-05,1.357474895
2003-07-06,1.398719179
2003-07-07,1.018554479
2003-07-08,1.439963462
2003-07-09,1.457895759
2003-07-10,0.82309244
2003-07-11,0.63301009
2003-07-12,0.584592887
2003-07-13,1.099249816
2003-07-14,1.82909431
2003-07-15,1.447136381
2003-07-16,1.466861908
2003-07-17,0.910960696
2003-07-18,0.683220522
2003-07-19,0.582799658
2003-07-20,0.541555374
2003-07-21,0.532589226
2003-07-22,0.50569078
2003-07-23,0.909167466
2003-07-24,2.223604848
2003-07-25,2.241537145
2003-07-26,1.316230612
2003-07-27,0.952204979
2003-07-28,0.728051265
2003-07-29,0.649149157
2003-07-30,0.713705427
2003-07-31,0.858957034
2003-08-01,1.020347708
2003-08-02,1.054419073
2003-08-03,1.00958833
2003-08-04,1.142287329
2003-08-05,1.592387988
2003-08-06,1.597767677
2003-08-07,1.344922287
2003-08-08,1.386166571
2003-08-09,1.499140043
2003-08-10,1.438170232
2003-08-11,1.108215965
2003-08-12,0.894821628
2003-08-13,0.869716412
2003-08-14,0.815919521
2003-08-15,0.719085116
2003-08-16,0.654528846
2003-08-17,0.681427292
2003-08-18,0.901994547
2003-08-19,0.905581007
2003-08-20,0.749570021
2003-08-21,0.744190332
2003-08-22,0.925306534
2003-08-23,0.921720074
2003-08-24,0.785434616
2003-08-25,0.641976238
2003-08-26,0.591765806
2003-08-27,0.546935063
2003-08-28,0.489551713
2003-08-29,0.484172023
2003-08-30,0.50569078
2003-08-31,0.555901212
2003-09-01,0.545141834
2003-09-02,0.475205875
2003-09-03,0.43934128
2003-09-04,0.502104321
2003-09-05,0.663494995
2003-09-06,0.805160143
2003-09-07,0.835645048
2003-09-08,0.778261697
2003-09-09,0.62942363
2003-09-10,0.523623077
2003-09-11,0.457273578
2003-09-12,0.412442835
2003-09-13,0.3801647
2003-09-14,0.360439173
2003-09-15,0.360439173
2003-09-16,0.390924078
2003-09-17,0.372991781
2003-09-18,0.346093335
2003-09-19,0.322781349
2003-09-20,0.301262592
2003-09-21,0.292296444
2003-09-22,0.31560843
2003-09-23,0.69756636
2003-09-24,1.099249816
2003-09-25,1.061591992
2003-09-26,0.776468467
2003-09-27,0.57024705
2003-09-28,0.482378794
2003-09-29,0.430375132
2003-09-30,0.387337619
2003-10-01,0.356852714
2003-10-02,0.329954268
2003-10-03,0.320988119
2003-10-04,0.31560843
2003-10-05,0.312021971
2003-10-06,0.310228741
2003-10-07,0.326367808
2003-10-08,0.337127187
2003-10-09,0.328161038
2003-10-10,0.37657824
2003-10-11,0.426788672
2003-10-12,0.480585564
2003-10-13,0.615077793
2003-10-14,0.589972577
2003-10-15,0.493138172
2003-10-16,0.428581902
2003-10-17,0.392717308
2003-10-18,0.369405322
2003-10-19,0.355059484
2003-10-20,0.346093335
2003-10-21,0.335333957
2003-10-22,0.322781349
2003-10-23,0.3138152
2003-10-24,0.304849052
2003-10-25,0.297676133
2003-10-26,0.301262592
2003-10-27,0.342506876
2003-10-28,0.457273578
2003-10-29,0.652735617
2003-10-30,0.654528846
2003-10-31,0.545141834
2003-11-01,0.469826186
2003-11-02,0.426788672
2003-11-03,0.403476686
2003-11-04,0.392717308
2003-11-05,0.399890227
2003-11-06,0.484172023
2003-11-07,0.50748401
2003-11-08,0.514656929
2003-11-09,0.475205875
2003-11-10,0.43934128
2003-11-11,0.417822524
2003-11-12,0.405269916
2003-11-13,0.394510538
2003-11-14,0.38195793
2003-11-15,0.371198551
2003-11-16,0.362232403
2003-11-17,0.362232403
2003-11-18,0.369405322
2003-11-19,0.609698103
2003-11-20,0.941445601
2003-11-21,0.873302872
2003-11-22,0.772882008
2003-11-23,0.627630401
2003-11-24,0.539762145
2003-11-25,0.511070469
2003-11-26,0.498517861
2003-11-27,0.485965253
2003-11-28,0.50389755
2003-11-29,0.663494995
2003-11-30,0.783641386
2003-12-01,0.806953372
2003-12-02,0.708325738
2003-12-03,0.581006428
2003-12-04,0.539762145
2003-12-05,0.575626739
2003-12-06,0.670667914
2003-12-07,0.699359589
2003-12-08,0.63121686
2003-12-09,0.563074131
2003-12-10,0.548728293
2003-12-11,0.604318414
2003-12-12,0.667081454
2003-12-13,0.674254373
2003-12-14,0.69577313
2003-12-15,0.735224184
2003-12-16,0.683220522
2003-12-17,0.640183009
2003-12-18,0.609698103
2003-12-19,0.593559036
2003-12-20,0.573833509
2003-12-21,0.541555374
2003-12-22,0.518243388
2003-12-23,0.50569078
2003-12-24,0.527209537
2003-12-25,0.606111644
2003-12-26,0.665288225
2003-12-27,0.649149157
2003-12-28,0.584592887
2003-12-29,0.543348604
2003-12-30,0.527209537
2003-12-31,0.527209537
2004-01-01,0.534382455
2004-01-02,0.527209537
2004-01-03,0.514656929
2004-01-04,0.50748401
2004-01-05,0.511070469
2004-01-06,0.516450158
2004-01-07,0.518243388
2004-01-08,0.511070469
2004-01-09,0.50389755
2004-01-10,0.521829847
2004-01-11,0.543348604
2004-01-12,0.550521523
2004-01-13,0.521829847
2004-01-14,0.500311091
2004-01-15,0.489551713
2004-01-16,0.485965253
2004-01-17,0.484172023
2004-01-18,0.494931402
2004-01-19,0.618664252
2004-01-20,0.69756636
2004-01-21,0.69218667
2004-01-22,0.606111644
2004-01-23,0.541555374
2004-01-24,0.511070469
2004-01-25,0.514656929
2004-01-26,0.602525185
2004-01-27,1.287538936
2004-01-28,1.682049474
2004-01-29,2.008417282
2004-01-30,4.501006587
2004-01-31,3.604391729
2004-02-01,2.062214174
2004-02-02,1.280366017
2004-02-03,1.092076897
2004-02-04,1.020347708
2004-02-05,0.995242492
2004-02-06,1.059798762
2004-02-07,1.592387988
2004-02-08,1.51348588
2004-02-09,1.414858246
2004-02-10,1.405892097
2004-02-11,1.32878322
2004-02-12,1.364647814
2004-02-13,1.82909431
2004-02-14,1.882891202
2004-02-15,2.151875659
2004-02-16,2.456724711
2004-02-17,2.636047683
2004-02-18,2.223604848
2004-02-19,1.748398973
2004-02-20,1.362854584
2004-02-21,1.19967068
2004-02-22,1.108215965
2004-02-23,1.045452924
2004-02-24,1.031107087
2004-02-25,1.086697208
2004-02-26,1.82909431
2004-02-27,2.707776871
2004-02-28,2.582250791
2004-02-29,2.420860117
2004-03-01,2.241537145
2004-03-02,1.784263568
2004-03-03,1.316230612
2004-03-04,1.181738383
2004-03-05,1.111802424
2004-03-06,1.070558141
2004-03-07,1.038280006
2004-03-08,0.989862803
2004-03-09,0.932479452
2004-03-10,0.88226902
2004-03-11,0.857163804
2004-03-12,0.830265359
2004-03-13,0.790814305
2004-03-14,0.769295548
2004-03-15,0.75674294
2004-03-16,0.7603294
2004-03-17,0.787227845
2004-03-18,0.789021075
2004-03-19,0.744190332
2004-03-20,0.69756636
2004-03-21,0.665288225
2004-03-22,0.638389779
2004-03-23,0.606111644
2004-03-24,0.581006428
2004-03-25,0.563074131
2004-03-26,0.555901212
2004-03-27,0.559487671
2004-03-28,0.559487671
2004-03-29,0.552314753
2004-03-30,0.550521523
2004-03-31,0.561280901
2004-04-01,0.552314753
2004-04-02,0.532589226
2004-04-03,0.511070469
2004-04-04,0.491344942
2004-04-05,0.473412645
2004-04-06,0.459066807
2004-04-07,0.448307429
2004-04-08,0.44472097
2004-04-09,0.480585564
2004-04-10,0.554107982
2004-04-11,0.56666059
2004-04-12,0.516450158
2004-04-13,0.487758483
2004-04-14,0.546935063
2004-04-15,0.577419969
2004-04-16,0.545141834
2004-04-17,0.471619415
2004-04-18,0.426788672
2004-04-19,0.396303767
2004-04-20,0.374785011
2004-04-21,0.356852714
2004-04-22,0.347886565
2004-04-23,0.340713646
2004-04-24,0.328161038
2004-04-25,0.310228741
2004-04-26,0.303055822
2004-04-27,0.344300105
2004-04-28,0.430375132
2004-04-29,0.424995443
2004-04-30,0.396303767
2004-05-01,0.670667914
2004-05-02,1.093870127
2004-05-03,1.212223288
2004-05-04,1.296505085
2004-05-05,1.235535274
2004-05-06,0.812333061
2004-05-07,0.554107982
2004-05-08,0.446514199
2004-05-09,0.38195793
2004-05-10,0.342506876
2004-05-11,0.310228741
2004-05-12,0.286916755
2004-05-13,0.301262592
2004-05-14,0.369405322
2004-05-15,0.559487671
2004-05-16,0.469826186
2004-05-17,0.342506876
2004-05-18,0.292296444
2004-05-19,0.274364147
2004-05-20,0.268984457
2004-05-21,0.272570917
2004-05-22,0.303055822
2004-05-23,0.367612092
2004-05-24,0.331747497
2004-05-25,0.272570917
2004-05-26,0.233119863
2004-05-27,0.206221417
2004-05-28,0.199048498
2004-05-29,0.181116201
2004-05-30,0.168563593
2004-05-31,0.161390674
2004-06-01,0.170356823
2004-06-02,0.199048498
2004-06-03,0.256431849
2004-06-04,0.346093335
2004-06-05,0.387337619
2004-06-06,0.329954268
2004-06-07,0.295882903
2004-06-08,0.274364147
2004-06-09,0.258225079
2004-06-10,0.256431849
2004-06-11,0.304849052
2004-06-12,0.329954268
2004-06-13,0.306642281
2004-06-14,0.398096997
2004-06-15,0.606111644
2004-06-16,0.686806981
2004-06-17,0.871509642
2004-06-18,1.0741446
2004-06-19,1.084903978
2004-06-20,0.681427292
2004-06-21,0.460860037
2004-06-22,0.676047603
2004-06-23,0.957584668
2004-06-24,0.88585548
2004-06-25,0.778261697
2004-06-26,0.708325738
2004-06-27,0.841024737
2004-06-28,0.796193994
2004-06-29,0.618664252
2004-06-30,0.525416307
2004-07-01,0.514656929
2004-07-02,0.62942363
2004-07-03,1.058005533
2004-07-04,1.01317479
2004-07-05,0.737017413
2004-07-06,0.63480332
2004-07-07,0.468032956
2004-07-08,0.491344942
2004-07-09,0.537968915
2004-07-10,0.511070469
2004-07-11,0.518243388
2004-07-12,0.403476686
2004-07-13,0.344300105
2004-07-14,0.31560843
2004-07-15,0.281537065
2004-07-16,0.261811539
2004-07-17,0.288709984
2004-07-18,0.299469363
2004-07-19,0.356852714
2004-07-20,0.421408983
2004-07-21,0.364025632
2004-07-22,0.288709984
2004-07-23,0.227740174
2004-07-24,0.193668809
2004-07-25,0.168563593
2004-07-26,0.159597445
2004-07-27,0.200841728
2004-07-28,0.310228741
2004-07-29,0.500311091
2004-07-30,0.44113451
2004-07-31,0.322781349
2004-08-01,0.265397998
2004-08-02,0.213394336
2004-08-03,0.19008235
2004-08-04,0.177529742
2004-08-05,0.154217756
2004-08-06,0.148838066
2004-08-07,0.141665148
2004-08-08,0.12911254
2004-08-09,0.121939621
2004-08-10,0.12731931
2004-08-11,0.464446496
2004-08-12,1.018554479
2004-08-13,1.26243372
2004-08-14,1.730466676
2004-08-15,1.882891202
2004-08-16,0.830265359
2004-08-17,0.534382455
2004-08-18,0.43934128
2004-08-19,0.387337619
2004-08-20,0.353266254
2004-08-21,0.312021971
2004-08-22,0.286916755
2004-08-23,0.304849052
2004-08-24,0.290503214
2004-08-25,0.270777687
2004-08-26,0.258225079
2004-08-27,0.243879241
2004-08-28,0.222360485
2004-08-29,0.209807877
2004-08-30,0.208014647
2004-08-31,0.301262592
2004-09-01,0.349679795
2004-09-02,0.326367808
2004-09-03,0.37657824
2004-09-04,0.446514199
2004-09-05,0.371198551
2004-09-06,0.320988119
2004-09-07,1.4543093
2004-09-08,2.743641466
2004-09-09,2.869167546
2004-09-10,3.873376187
2004-09-11,5.774199686
2004-09-12,4.644464965
2004-09-13,3.658188621
2004-09-14,2.474657008
2004-09-15,1.456102529
2004-09-16,1.273193098
2004-09-17,2.600183088
2004-09-18,4.10649605
2004-09-19,6.545288464
2004-09-20,6.348033195
2004-09-21,4.088563753
2004-09-22,2.636047683
2004-09-23,1.58162861
2004-09-24,1.147667018
2004-09-25,1.004208641
2004-09-26,0.921720074
2004-09-27,1.126148262
2004-09-28,1.699981771
2004-09-29,1.750192203
2004-09-30,1.630045812
2004-10-01,1.597767677
2004-10-02,1.558316623
2004-10-03,1.219396207
2004-10-04,0.971930506
2004-10-05,0.88226902
2004-10-06,0.826678899
2004-10-07,0.781848156
2004-10-08,0.742397102
2004-10-09,0.719085116
2004-10-10,0.699359589
2004-10-11,0.710118968
2004-10-12,0.717291886
2004-10-13,0.722671576
2004-10-14,0.711912197
2004-10-15,0.69756636
2004-10-16,0.677840833
2004-10-17,0.650942387
2004-10-18,0.618664252
2004-10-19,0.597145495
2004-10-20,0.627630401
2004-10-21,0.69577313
2004-10-22,0.749570021
2004-10-23,0.774675237
2004-10-24,0.726258035
2004-10-25,0.704739278
2004-10-26,0.690393441
2004-10-27,0.659908536
2004-10-28,0.627630401
2004-10-29,0.604318414
2004-10-30,0.589972577
2004-10-31,0.582799658
2004-11-01,0.581006428
2004-11-02,0.56666059
2004-11-03,0.56845382
2004-11-04,0.572040279
2004-11-05,0.615077793
2004-11-06,0.685013752
2004-11-07,0.735224184
2004-11-08,0.765709089
2004-11-09,0.650942387
2004-11-10,0.564867361
2004-11-11,0.539762145
2004-11-12,0.534382455
2004-11-13,0.564867361
2004-11-14,0.597145495
2004-11-15,0.611491333
2004-11-16,0.581006428
2004-11-17,0.536175685
2004-11-18,0.514656929
2004-11-19,0.512863699
2004-11-20,0.555901212
2004-11-21,0.667081454
2004-11-22,1.036486776
2004-11-23,1.303678004
2004-11-24,1.219396207
2004-11-25,1.864958905
2004-11-26,2.026349579
2004-11-27,1.900823499
2004-11-28,1.990484985
2004-11-29,2.133943362
2004-11-30,2.008417282
2004-12-01,1.527831718
2004-12-02,1.350301976
2004-12-03,1.206843599
2004-12-04,1.153046707
2004-12-05,1.118975343
2004-12-06,1.066971681
2004-12-07,1.092076897
2004-12-08,1.092076897
2004-12-09,1.088490438
2004-12-10,1.126148262
2004-12-11,1.178151923
2004-12-12,1.222982666
2004-12-13,1.228362356
2004-12-14,1.070558141
2004-12-15,0.968344047
2004-12-16,0.918133615
2004-12-17,0.893028399
2004-12-18,0.88406225
2004-12-19,0.880475791
2004-12-20,0.871509642
2004-12-21,0.857163804
2004-12-22,0.848197656
2004-12-23,0.986276344
2004-12-24,1.377200422
2004-12-25,1.420237935
2004-12-26,1.45072284
2004-12-27,1.445343151
2004-12-28,1.221189437
2004-12-29,1.07235137
2004-12-30,1.000622182
2004-12-31,0.966550817
2005-01-01,0.952204979
2005-01-02,0.937859142
2005-01-03,0.918133615
2005-01-04,0.907374236
2005-01-05,0.898408088
2005-01-06,0.891235169
2005-01-07,0.893028399
2005-01-08,0.901994547
2005-01-09,0.905581007
2005-01-10,0.900201317
2005-01-11,0.894821628
2005-01-12,0.880475791
2005-01-13,0.88585548
2005-01-14,1.439963462
2005-01-15,1.847026608
2005-01-16,1.811162013
2005-01-17,1.7681245
2005-01-18,1.760951581
2005-01-19,1.558316623
2005-01-20,1.131527951
2005-01-21,1.045452924
2005-01-22,1.014968019
2005-01-23,0.995242492
2005-01-24,0.962964358
2005-01-25,0.927099763
2005-01-26,0.907374236
2005-01-27,0.900201317
2005-01-28,0.893028399
2005-01-29,0.921720074
2005-01-30,1.170979005
2005-01-31,1.357474895
2005-02-01,1.382580111
2005-02-02,1.386166571
2005-02-03,1.468655138
2005-02-04,1.649771339
2005-02-05,1.70356823
2005-02-06,1.687429163
2005-02-07,1.658737487
2005-02-08,1.461482219
2005-02-09,1.221189437
2005-02-10,1.396925949
2005-02-11,1.466861908
2005-02-12,1.457895759
2005-02-13,1.484794205
2005-02-14,1.497346813
2005-02-15,1.26422695
2005-02-16,1.174565464
2005-02-17,1.145873789
2005-02-18,1.097456586
2005-02-19,1.040073235
2005-02-20,0.995242492
2005-02-21,0.970137276
2005-02-22,0.971930506
2005-02-23,0.995242492
2005-02-24,1.006001871
2005-02-25,1.020347708
2005-02-26,1.014968019
2005-02-27,1.066971681
2005-02-28,1.348508747
2005-03-01,1.459688989
2005-03-02,1.413065016
2005-03-03,1.359268125
2005-03-04,1.230155585
2005-03-05,1.052625843
2005-03-06,1.004208641
2005-03-07,0.964757587
2005-03-08,0.952204979
2005-03-09,0.95041175
2005-03-10,0.966550817
2005-03-11,0.993449263
2005-03-12,0.939652371
2005-03-13,0.887648709
2005-03-14,0.864336723
2005-03-15,0.851784115
2005-03-16,1.043659695
2005-03-17,1.540384326
2005-03-18,1.477621286
2005-03-19,1.368234273
2005-03-20,1.285745706
2005-03-21,1.095663357
2005-03-22,1.032900316
2005-03-23,1.081317519
2005-03-24,1.093870127
2005-03-25,1.113595654
2005-03-26,1.126148262
2005-03-27,2.349130928
2005-03-28,10.70558141
2005-03-29,16.82049474
2005-03-30,14.36377003
2005-03-31,7.836413859
2005-04-01,5.505215228
2005-04-02,6.348033195
2005-04-03,6.330100898
2005-04-04,6.114913332
2005-04-05,5.576944417
2005-04-06,4.178225239
2005-04-07,3.496797946
2005-04-08,3.371271866
2005-04-09,3.371271866
2005-04-10,3.514730244
2005-04-11,3.747850107
2005-04-12,3.120219706
2005-04-13,2.492589305
2005-04-14,2.062214174
2005-04-15,1.811162013
2005-04-16,1.64259842
2005-04-17,1.500933272
2005-04-18,1.382580111
2005-04-19,1.294711855
2005-04-20,1.231948815
2005-04-21,1.170979005
2005-04-22,1.178151923
2005-04-23,1.468655138
2005-04-24,1.474034827
2005-04-25,1.332369679
2005-04-26,1.269606639
2005-04-27,1.26064049
2005-04-28,1.205050369
2005-04-29,1.131527951
2005-04-30,1.156633167
2005-05-01,1.811162013
2005-05-02,2.062214174
2005-05-03,1.811162013
2005-05-04,1.587008299
2005-05-05,1.267813409
2005-05-06,1.043659695
2005-05-07,0.943238831
2005-05-08,0.873302872
2005-05-09,0.82309244
2005-05-10,0.776468467
2005-05-11,0.728051265
2005-05-12,0.701152819
2005-05-13,0.654528846
2005-05-14,0.613284563
2005-05-15,0.575626739
2005-05-16,0.595352266
2005-05-17,0.56845382
2005-05-18,0.550521523
2005-05-19,0.534382455
2005-05-20,0.491344942
2005-05-21,0.543348604
2005-05-22,0.63301009
2005-05-23,0.747776792
2005-05-24,0.803366913
2005-05-25,0.685013752
2005-05-26,0.50748401
2005-05-27,0.428581902
2005-05-28,0.38195793
2005-05-29,0.358645943
2005-05-30,0.353266254
2005-05-31,0.37657824
2005-06-01,0.50569078
2005-06-02,0.853577345
2005-06-03,1.726880217
2005-06-04,1.714327609
2005-06-05,1.615699974
2005-06-06,1.570869231
2005-06-07,2.743641466
2005-06-08,2.40292782
2005-06-09,1.51707234
2005-06-10,1.32878322
2005-06-11,1.405892097
2005-06-12,2.725709169
2005-06-13,2.994693626
2005-06-14,2.367063225
2005-06-15,2.169807957
2005-06-16,1.777090649
2005-06-17,1.13690764
2005-06-18,0.75853617
2005-06-19,0.625837171
2005-06-20,0.552314753
2005-06-21,0.494931402
2005-06-22,0.450100659
2005-06-23,0.421408983
2005-06-24,0.410649605
2005-06-25,0.385544389
2005-06-26,0.362232403
2005-06-27,0.355059484
2005-06-28,0.351473024
2005-06-29,0.367612092
2005-06-30,0.543348604
2005-07-01,0.815919521
2005-07-02,0.955791439
2005-07-03,1.081317519
2005-07-04,0.832058588
2005-07-05,0.613284563
2005-07-06,0.537968915
2005-07-07,0.536175685
2005-07-08,0.572040279
2005-07-09,0.591765806
2005-07-10,0.918133615
2005-07-11,4.626532668
2005-07-12,6.921866704
2005-07-13,9.701372764
2005-07-14,10.68764911
2005-07-15,5.881793469
2005-07-16,3.909240781
2005-07-17,2.922964437
2005-07-18,2.5284539
2005-07-19,3.066422815
2005-07-20,3.550594838
2005-07-21,2.90503214
2005-07-22,2.331198631
2005-07-23,1.694602082
2005-07-24,1.626459353
2005-07-25,1.708947919
2005-07-26,1.463275448
2005-07-27,1.110009194
2005-07-28,0.943238831
2005-07-29,0.844611196
2005-07-30,0.880475791
2005-07-31,1.170979005
2005-08-01,1.291125396
2005-08-02,1.619286434
2005-08-03,1.595974447
2005-08-04,1.522452029
2005-08-05,1.346715517
2005-08-06,1.208636829
2005-08-07,1.255260801
2005-08-08,1.316230612
2005-08-09,1.176358694
2005-08-10,1.154839937
2005-08-11,1.212223288
2005-08-12,1.231948815
2005-08-13,1.079524289
2005-08-14,1.20325714
2005-08-15,1.316230612
2005-08-16,0.997035722
2005-08-17,0.930686223
2005-08-18,0.889441939
2005-08-19,0.753156481
2005-08-20,0.681427292
2005-08-21,0.737017413
2005-08-22,0.878682561
2005-08-23,0.94682529
2005-08-24,0.889441939
2005-08-25,0.876889331
2005-08-26,0.88406225
2005-08-27,0.794400764
2005-08-28,0.706532508
2005-08-29,0.708325738
2005-08-30,0.952204979
2005-08-31,1.106422735
2005-09-01,1.160219626
2005-09-02,1.145873789
2005-09-03,1.063385222
2005-09-04,0.862543493
2005-09-05,0.688600211
2005-09-06,0.595352266
2005-09-07,0.536175685
2005-09-08,0.484172023
2005-09-09,0.446514199
2005-09-10,0.421408983
2005-09-11,0.394510538
2005-09-12,0.371198551
2005-09-13,0.353266254
2005-09-14,0.335333957
2005-09-15,0.326367808
2005-09-16,0.328161038
2005-09-17,0.338920416
2005-09-18,0.320988119
2005-09-19,0.310228741
2005-09-20,0.306642281
2005-09-21,0.303055822
2005-09-22,0.297676133
2005-09-23,0.292296444
2005-09-24,0.295882903
2005-09-25,0.295882903
2005-09-26,0.292296444
2005-09-27,0.312021971
2005-09-28,0.38195793
2005-09-29,0.424995443
2005-09-30,0.424995443
2005-10-01,0.396303767
2005-10-02,0.372991781
2005-10-03,0.362232403
2005-10-04,0.347886565
2005-10-05,0.335333957
2005-10-06,0.333540727
2005-10-07,0.362232403
2005-10-08,0.44113451
2005-10-09,0.523623077
2005-10-10,0.555901212
2005-10-11,0.543348604
2005-10-12,0.487758483
