date,flow(mm)
2003-06-12,4.2656493
2003-06-13,3.641407939
2003-06-14,2.774406049
2003-06-15,2.297555009
2003-06-16,2.063464499
2003-06-17,1.907404159
2003-06-18,1.838044007
2003-06-19,2.167504726
2003-06-20,2.861106238
2003-06-21,2.679035841
2003-06-22,2.36691516
2003-06-23,2.219524839
2003-06-24,2.05479448
2003-06-25,1.881394102
2003-06-26,1.681983667
2003-06-27,1.465233195
2003-06-28,1.231142684
2003-06-29,1.066412325
2003-06-30,0.86700189
2003-07-01,0.728281588
2003-07-02,0.814981777
2003-07-03,1.239812703
2003-07-04,1.352522949
2003-07-05,1.317842873
2003-07-06,1.222472665
2003-07-07,1.127102457
2003-07-08,0.997052174
2003-07-09,0.953702079
2003-07-10,1.014392212
2003-07-11,0.971042117
2003-07-12,1.023062231
2003-07-13,1.257152741
2003-07-14,1.517253308
2003-07-15,1.473903213
2003-07-16,1.326512892
2003-07-17,1.118432438
2003-07-18,0.901681966
2003-07-19,0.849661852
2003-07-20,0.771631682
2003-07-21,0.667591456
2003-07-22,0.650251418
2003-07-23,1.447893157
2003-07-24,1.560603402
2003-07-25,1.690653686
2003-07-26,1.751343818
2003-07-27,2.228194858
2003-07-28,2.653025784
2003-07-29,2.748395992
2003-07-30,2.375585179
2003-07-31,2.011444385
2003-08-01,1.803363932
2003-08-02,2.262874934
2003-08-03,4.915900718
2003-08-04,5.791572627
2003-08-05,4.543089905
2003-08-06,3.736778147
2003-08-07,3.216577013
2003-08-08,3.355297315
2003-08-09,3.311947221
2003-08-10,4.655800151
2003-08-11,4.499739811
2003-08-12,3.736778147
2003-08-13,3.121206805
2003-08-14,2.670365822
2003-08-15,2.36691516
2003-08-16,2.254204915
2003-08-17,2.202184801
2003-08-18,1.950754253
2003-08-19,1.82070397
2003-08-20,1.89873414
2003-08-21,1.707993724
2003-08-22,1.447893157
2003-08-23,1.248482722
2003-08-24,1.083752363
2003-08-25,0.953702079
2003-08-26,0.858331871
2003-08-27,0.780301701
2003-08-28,0.702271531
2003-08-29,0.641581399
2003-08-30,0.589561285
2003-08-31,0.893011947
2003-09-01,1.222472665
2003-09-02,1.205132627
2003-09-03,1.118432438
2003-09-04,2.514305482
2003-09-05,4.872550623
2003-09-06,2.314895047
2003-09-07,1.612623516
2003-09-08,1.465233195
2003-09-09,1.257152741
2003-09-10,1.057742306
2003-09-11,0.936362041
2003-09-12,2.965146465
2003-09-13,11.27102457
2003-09-14,8.756719092
2003-09-15,7.092075462
2003-09-16,5.76556257
2003-09-17,4.282989338
2003-09-18,5.002600907
2003-09-19,14.30553119
2003-09-20,17.94693913
2003-09-21,18.55384045
2003-09-22,12.13802646
2003-09-23,8.548638638
2003-09-24,6.24241361
2003-09-25,4.560429943
2003-09-26,3.311947221
2003-09-27,2.583665633
2003-09-28,2.28888499
2003-09-29,2.184844763
2003-09-30,2.072134518
2003-10-01,1.89873414
2003-10-02,1.716663743
2003-10-03,1.560603402
2003-10-04,1.456563176
2003-10-05,1.378533006
2003-10-06,1.317842873
2003-10-07,1.283162798
2003-10-08,1.239812703
2003-10-09,1.196462609
2003-10-10,1.161782533
2003-10-11,1.135772476
2003-10-12,1.10976242
2003-10-13,1.066412325
2003-10-14,1.031732249
2003-10-15,1.179122571
2003-10-16,1.170452552
2003-10-17,1.127102457
2003-10-18,1.144442495
2003-10-19,1.161782533
2003-10-20,1.161782533
2003-10-21,1.170452552
2003-10-22,1.118432438
2003-10-23,1.049072287
2003-10-24,0.971042117
2003-10-25,0.910351985
2003-10-26,0.86700189
2003-10-27,0.884341928
2003-10-28,0.901681966
2003-10-29,1.49991327
2003-10-30,1.82070397
2003-10-31,1.959424272
2003-11-01,2.080804537
2003-11-02,2.089474556
2003-11-03,1.968094291
2003-11-04,1.794693913
2003-11-05,1.595283478
2003-11-06,1.586613459
2003-11-07,2.332235085
2003-11-08,3.216577013
2003-11-09,6.493844158
2003-11-10,5.548812098
2003-11-11,3.849488393
2003-11-12,2.774406049
2003-11-13,2.245534896
2003-11-14,1.924744196
2003-11-15,1.725333762
2003-11-16,1.595283478
2003-11-17,1.508583289
2003-11-18,1.456563176
2003-11-19,1.517253308
2003-11-20,2.228194858
2003-11-21,2.462285368
2003-11-22,2.453615349
2003-11-23,2.661695803
2003-11-24,2.661695803
2003-11-25,2.392925217
2003-11-26,2.106814593
2003-11-27,1.89873414
2003-11-28,1.768683856
2003-11-29,1.768683856
2003-11-30,1.681983667
2003-12-01,1.621293535
2003-12-02,1.560603402
2003-12-03,1.49991327
2003-12-04,1.456563176
2003-12-05,1.794693913
2003-12-06,2.002774367
2003-12-07,2.063464499
2003-12-08,2.184844763
2003-12-09,2.297555009
2003-12-10,2.245534896
2003-12-11,2.522975501
2003-12-12,2.670365822
2003-12-13,2.705045898
2003-12-14,4.248309262
2003-12-15,5.878272816
2003-12-16,5.661522343
2003-12-17,5.722212476
2003-12-18,4.855210586
2003-12-19,3.702098071
2003-12-20,3.025836597
2003-12-21,2.574995614
2003-12-22,2.306225028
2003-12-23,2.124154631
2003-12-24,2.13282465
2003-12-25,2.063464499
2003-12-26,1.942084234
2003-12-27,1.864054064
2003-12-28,1.812033951
2003-12-29,1.751343818
2003-12-30,1.716663743
2003-12-31,1.647303592
2004-01-01,1.603953497
2004-01-02,1.57794344
2004-01-03,1.57794344
2004-01-04,1.560603402
2004-01-05,1.603953497
2004-01-06,1.707993724
2004-01-07,1.690653686
2004-01-08,1.621293535
2004-01-09,1.595283478
2004-01-10,1.560603402
2004-01-11,1.430553119
2004-01-12,1.34385293
2004-01-13,1.369862987
2004-01-14,1.404543062
2004-01-15,1.378533006
2004-01-16,1.300502835
2004-01-17,1.257152741
2004-01-18,1.34385293
2004-01-19,1.586613459
2004-01-20,1.734003781
2004-01-21,1.690653686
2004-01-22,1.534593346
2004-01-23,1.473903213
2004-01-24,1.34385293
2004-01-25,1.213802646
2004-01-26,0.997052174
2004-01-27,1.040402268
2004-01-28,1.127102457
2004-01-29,1.170452552
2004-01-30,1.127102457
2004-01-31,1.10976242
2004-02-01,1.083752363
2004-02-02,1.040402268
2004-02-03,1.213802646
2004-02-04,1.725333762
2004-02-05,1.846714026
2004-02-06,2.037454442
2004-02-07,3.866828431
2004-02-08,3.702098071
2004-02-09,4.014218752
2004-02-10,3.572047788
2004-02-11,2.644355765
2004-02-12,2.184844763
2004-02-13,1.950754253
2004-02-14,1.812033951
2004-02-15,1.707993724
2004-02-16,1.621293535
2004-02-17,1.551933384
2004-02-18,1.517253308
2004-02-19,1.473903213
2004-02-20,1.439223138
2004-02-21,1.404543062
2004-02-22,1.361192968
2004-02-23,1.335182911
2004-02-24,1.300502835
2004-02-25,1.291832817
2004-02-26,1.248482722
2004-02-27,1.213802646
2004-02-28,1.18779259
2004-02-29,1.153112514
2004-03-01,1.118432438
2004-03-02,1.101092401
2004-03-03,1.092422382
2004-03-04,1.092422382
2004-03-05,1.101092401
2004-03-06,1.127102457
2004-03-07,1.161782533
2004-03-08,1.309172854
2004-03-09,1.34385293
2004-03-10,1.387203024
2004-03-11,1.439223138
2004-03-12,1.387203024
2004-03-13,1.300502835
2004-03-14,1.205132627
2004-03-15,1.135772476
2004-03-16,1.283162798
2004-03-17,1.447893157
2004-03-18,1.430553119
2004-03-19,1.49991327
2004-03-20,1.603953497
2004-03-21,1.621293535
2004-03-22,1.473903213
2004-03-23,1.335182911
2004-03-24,1.231142684
2004-03-25,1.153112514
2004-03-26,1.092422382
2004-03-27,1.049072287
2004-03-28,1.014392212
2004-03-29,0.979712136
2004-03-30,0.94503206
2004-03-31,0.927692023
2004-04-01,1.144442495
2004-04-02,1.300502835
2004-04-03,1.430553119
2004-04-04,1.473903213
2004-04-05,1.430553119
2004-04-06,1.361192968
2004-04-07,1.26582276
2004-04-08,1.170452552
2004-04-09,1.101092401
2004-04-10,1.040402268
2004-04-11,1.066412325
2004-04-12,1.153112514
2004-04-13,1.673313648
2004-04-14,5.210681361
2004-04-15,12.6582276
2004-04-16,10.23062231
2004-04-17,6.077683251
2004-04-18,3.78879826
2004-04-19,2.670365822
2004-04-20,2.176174745
2004-04-21,1.916074177
2004-04-22,1.734003781
2004-04-23,1.603953497
2004-04-24,1.508583289
2004-04-25,1.413213081
2004-04-26,1.439223138
2004-04-27,1.673313648
2004-04-28,1.603953497
2004-04-29,1.57794344
2004-04-30,1.534593346
2004-05-01,1.543263365
2004-05-02,1.551933384
2004-05-03,1.699323705
2004-05-04,1.707993724
2004-05-05,1.621293535
2004-05-06,1.673313648
2004-05-07,1.699323705
2004-05-08,1.621293535
2004-05-09,1.456563176
2004-05-10,1.26582276
2004-05-11,1.10976242
2004-05-12,0.971042117
2004-05-13,0.849661852
2004-05-14,0.745621626
2004-05-15,0.641581399
2004-05-16,0.572221248
2004-05-17,1.361192968
2004-05-18,1.473903213
2004-05-19,1.057742306
2004-05-20,0.823651796
2004-05-21,0.676261474
2004-05-22,0.719611569
2004-05-23,0.693601512
2004-05-24,0.658921437
2004-05-25,0.55488121
2004-05-26,0.468181021
2004-05-27,0.424830926
2004-05-28,0.381480832
2004-05-29,0.346800756
2004-05-30,0.31212068
2004-05-31,0.320790699
2004-06-01,0.346800756
2004-06-02,0.338130737
2004-06-03,0.31212068
2004-06-04,0.346800756
2004-06-05,0.589561285
2004-06-06,0.615571342
2004-06-07,0.615571342
2004-06-08,0.615571342
2004-06-09,0.598231304
2004-06-10,0.55488121
2004-06-11,0.572221248
2004-06-12,0.745621626
2004-06-13,0.762961663
2004-06-14,0.71094155
2004-06-15,0.702271531
2004-06-16,0.719611569
2004-06-17,0.736951607
2004-06-18,0.693601512
2004-06-19,0.762961663
2004-06-20,0.606901323
2004-06-21,0.494191077
2004-06-22,0.450840983
2004-06-23,0.780301701
2004-06-24,0.936362041
2004-06-25,0.893011947
2004-06-26,1.326512892
2004-06-27,1.968094291
2004-06-28,1.82070397
2004-06-29,1.447893157
2004-06-30,1.092422382
2004-07-01,0.910351985
2004-07-02,1.213802646
2004-07-03,2.505635463
2004-07-04,2.340905104
2004-07-05,1.933414215
2004-07-06,1.65597361
2004-07-07,2.150164688
2004-07-08,2.670365822
2004-07-09,2.817756143
2004-07-10,2.496965444
2004-07-11,1.907404159
2004-07-12,1.465233195
2004-07-13,1.395873043
2004-07-14,1.508583289
2004-07-15,1.326512892
2004-07-16,1.447893157
2004-07-17,1.335182911
2004-07-18,1.395873043
2004-07-19,1.49991327
2004-07-20,1.326512892
2004-07-21,1.352522949
2004-07-22,1.213802646
2004-07-23,1.023062231
2004-07-24,2.167504726
2004-07-25,15.34593346
2004-07-26,24.27605293
2004-07-27,17.42673799
2004-07-28,11.8779259
2004-07-29,8.626668808
2004-07-30,6.71926465
2004-07-31,5.522802041
2004-08-01,4.213629187
2004-08-02,3.251257089
2004-08-03,4.560429943
2004-08-04,5.635512287
2004-08-05,6.112363326
2004-08-06,6.641234479
2004-08-07,5.566152136
2004-08-08,3.797468279
2004-08-09,2.601005671
2004-08-10,2.028784423
2004-08-11,1.734003781
2004-08-12,1.534593346
2004-08-13,1.4218831
2004-08-14,1.465233195
2004-08-15,2.020114404
2004-08-16,5.514132022
2004-08-17,11.18432438
2004-08-18,10.83752363
2004-08-19,9.016819659
2004-08-20,6.745274706
2004-08-21,4.517079848
2004-08-22,3.008496559
2004-08-23,2.271544953
2004-08-24,1.968094291
2004-08-25,1.872724083
2004-08-26,1.950754253
2004-08-27,1.907404159
2004-08-28,1.699323705
2004-08-29,1.482573232
2004-08-30,1.352522949
2004-08-31,2.13282465
2004-09-01,2.670365822
2004-09-02,4.178949111
2004-09-03,4.508409829
2004-09-04,3.233917051
2004-09-05,2.106814593
2004-09-06,1.621293535
2004-09-07,1.395873043
2004-09-08,1.274492779
2004-09-09,1.482573232
2004-09-10,1.612623516
2004-09-11,1.595283478
2004-09-12,1.473903213
2004-09-13,1.26582276
2004-09-14,1.083752363
2004-09-15,1.057742306
2004-09-16,1.049072287
2004-09-17,0.953702079
2004-09-18,0.936362041
2004-09-19,0.910351985
2004-09-20,0.86700189
2004-09-21,0.771631682
2004-09-22,1.907404159
2004-09-23,2.167504726
2004-09-24,1.707993724
2004-09-25,1.569273421
2004-09-26,1.430553119
2004-09-27,1.309172854
2004-09-28,1.274492779
2004-09-29,1.326512892
2004-09-30,1.369862987
2004-10-01,1.413213081
2004-10-02,1.473903213
2004-10-03,1.751343818
2004-10-04,1.950754253
2004-10-05,1.786023894
2004-10-06,1.534593346
2004-10-07,1.352522949
2004-10-08,1.222472665
2004-10-09,1.127102457
2004-10-10,1.057742306
2004-10-11,1.005722193
2004-10-12,0.953702079
2004-10-13,0.979712136
2004-10-14,1.10976242
2004-10-15,1.179122571
2004-10-16,1.26582276
2004-10-17,1.257152741
2004-10-18,1.179122571
2004-10-19,1.179122571
2004-10-20,1.473903213
2004-10-21,1.456563176
2004-10-22,1.361192968
2004-10-23,1.283162798
2004-10-24,1.231142684
2004-10-25,1.222472665
2004-10-26,1.239812703
2004-10-27,1.248482722
2004-10-28,1.231142684
2004-10-29,1.196462609
2004-10-30,1.161782533
2004-10-31,1.118432438
2004-11-01,1.066412325
2004-11-02,1.031732249
2004-11-03,1.023062231
2004-11-04,1.075082344
2004-11-05,1.239812703
2004-11-06,1.300502835
2004-11-07,1.378533006
2004-11-08,1.447893157
2004-11-09,1.447893157
2004-11-10,1.447893157
2004-11-11,1.387203024
2004-11-12,1.387203024
2004-11-13,2.401595236
2004-11-14,2.904456332
2004-11-15,3.459337542
2004-11-16,3.884168468
2004-11-17,3.121206805
2004-11-18,2.36691516
2004-11-19,1.985434329
2004-11-20,1.777353875
2004-11-21,1.638633573
2004-11-22,1.551933384
2004-11-23,1.508583289
2004-11-24,1.551933384
2004-11-25,1.586613459
2004-11-26,1.57794344
2004-11-27,1.560603402
2004-11-28,1.786023894
2004-11-29,1.838044007
2004-11-30,1.803363932
2004-12-01,1.734003781
2004-12-02,1.638633573
2004-12-03,1.569273421
2004-12-04,1.491243251
2004-12-05,1.430553119
2004-12-06,1.361192968
2004-12-07,1.387203024
2004-12-08,1.430553119
2004-12-09,1.447893157
2004-12-10,2.835096181
2004-12-11,3.511357656
2004-12-12,3.277267145
2004-12-13,3.294607183
2004-12-14,2.774406049
2004-12-15,2.254204915
2004-12-16,1.950754253
2004-12-17,1.777353875
2004-12-18,1.65597361
2004-12-19,1.57794344
2004-12-20,1.517253308
2004-12-21,1.465233195
2004-12-22,1.404543062
2004-12-23,1.439223138
2004-12-24,1.525923327
2004-12-25,1.603953497
2004-12-26,1.65597361
2004-12-27,1.690653686
2004-12-28,1.881394102
2004-12-29,1.595283478
2004-12-30,1.543263365
2004-12-31,1.482573232
2005-01-01,1.439223138
2005-01-02,1.387203024
2005-01-03,1.352522949
2005-01-04,1.317842873
2005-01-05,1.326512892
2005-01-06,1.317842873
2005-01-07,1.291832817
2005-01-08,1.274492779
2005-01-09,1.274492779
2005-01-10,1.257152741
2005-01-11,1.231142684
2005-01-12,1.222472665
2005-01-13,1.205132627
2005-01-14,1.560603402
2005-01-15,2.072134518
2005-01-16,2.375585179
2005-01-17,3.051846654
2005-01-18,2.522975501
2005-01-19,1.994104348
2005-01-20,1.517253308
2005-01-21,1.560603402
2005-01-22,1.603953497
2005-01-23,1.543263365
2005-01-24,1.473903213
2005-01-25,1.387203024
2005-01-26,1.473903213
2005-01-27,1.560603402
2005-01-28,1.473903213
2005-01-29,1.387203024
2005-01-30,1.473903213
2005-01-31,1.777353875
2005-02-01,1.864054064
2005-02-02,2.002774367
2005-02-03,1.994104348
2005-02-04,1.916074177
2005-02-05,1.760013837
2005-02-06,1.647303592
2005-02-07,1.560603402
2005-02-08,1.491243251
2005-02-09,1.447893157
2005-02-10,1.447893157
2005-02-11,1.413213081
2005-02-12,1.352522949
2005-02-13,1.291832817
2005-02-14,1.274492779
2005-02-15,1.283162798
2005-02-16,1.274492779
2005-02-17,1.257152741
2005-02-18,1.231142684
2005-02-19,1.18779259
2005-02-20,1.153112514
2005-02-21,1.153112514
2005-02-22,1.18779259
2005-02-23,1.196462609
2005-02-24,1.257152741
2005-02-25,1.447893157
2005-02-26,1.482573232
2005-02-27,1.508583289
2005-02-28,1.569273421
2005-03-01,1.707993724
2005-03-02,1.699323705
2005-03-03,1.621293535
2005-03-04,1.569273421
2005-03-05,1.551933384
2005-03-06,1.543263365
2005-03-07,1.473903213
2005-03-08,1.768683856
2005-03-09,2.358245142
2005-03-10,2.306225028
2005-03-11,2.392925217
2005-03-12,2.245534896
2005-03-13,1.97676431
2005-03-14,1.82070397
2005-03-15,1.716663743
2005-03-16,1.621293535
2005-03-17,1.525923327
2005-03-18,1.482573232
2005-03-19,1.430553119
2005-03-20,1.482573232
2005-03-21,1.543263365
2005-03-22,1.603953497
2005-03-23,1.629963554
2005-03-24,1.699323705
2005-03-25,1.647303592
2005-03-26,1.612623516
2005-03-27,1.621293535
2005-03-28,1.768683856
2005-03-29,2.05479448
2005-03-30,2.167504726
2005-03-31,2.566325595
2005-04-01,2.436275312
2005-04-02,2.60967569
2005-04-03,4.89856068
2005-04-04,4.603780037
2005-04-05,3.936188582
2005-04-06,3.069186692
2005-04-07,2.418935274
2005-04-08,2.21085482
2005-04-09,2.072134518
2005-04-10,1.907404159
2005-04-11,1.794693913
2005-04-12,1.716663743
2005-04-13,1.690653686
2005-04-14,1.603953497
2005-04-15,1.517253308
2005-04-16,1.413213081
2005-04-17,1.326512892
2005-04-18,1.248482722
2005-04-19,1.205132627
2005-04-20,1.179122571
2005-04-21,1.153112514
2005-04-22,1.161782533
2005-04-23,1.127102457
2005-04-24,1.144442495
2005-04-25,1.10976242
2005-04-26,1.066412325
2005-04-27,1.057742306
2005-04-28,1.075082344
2005-04-29,1.057742306
2005-04-30,1.023062231
2005-05-01,1.352522949
2005-05-02,1.361192968
2005-05-03,1.26582276
2005-05-04,1.231142684
2005-05-05,1.205132627
2005-05-06,1.231142684
2005-05-07,1.274492779
2005-05-08,1.179122571
2005-05-09,1.014392212
2005-05-10,0.901681966
2005-05-11,0.814981777
2005-05-12,0.736951607
2005-05-13,0.667591456
2005-05-14,0.615571342
2005-05-15,0.572221248
2005-05-16,0.63291138
2005-05-17,0.598231304
2005-05-18,0.546211191
2005-05-19,0.511531115
2005-05-20,0.823651796
2005-05-21,1.014392212
2005-05-22,1.040402268
2005-05-23,1.031732249
2005-05-24,1.135772476
2005-05-25,1.465233195
2005-05-26,1.551933384
2005-05-27,1.387203024
2005-05-28,1.179122571
2005-05-29,1.031732249
2005-05-30,0.910351985
2005-05-31,0.832321815
2005-06-01,0.728281588
2005-06-02,0.667591456
2005-06-03,0.901681966
2005-06-04,0.971042117
2005-06-05,0.893011947
2005-06-06,0.832321815
2005-06-07,0.979712136
2005-06-08,1.057742306
2005-06-09,0.988382155
2005-06-10,0.901681966
2005-06-11,0.728281588
2005-06-12,0.762961663
2005-06-13,0.875671909
2005-06-14,0.650251418
2005-06-15,0.416160907
2005-06-16,0.294780643
2005-06-17,0.23409051
2005-06-18,0.199410435
2005-06-19,0.173400378
2005-06-20,0.15606034
2005-06-21,0.138720302
2005-06-22,0.121380265
2005-06-23,0.104040227
2005-06-24,0.08236518
2005-06-25,0.065025142
2005-06-26,0.057222125
2005-06-27,0.071094155
2005-06-28,0.075429164
2005-06-29,0.078897172
2005-06-30,0.079764174
2005-07-01,0.074562163
2005-07-02,0.065892144
2005-07-03,0.061557134
2005-07-04,0.048552106
2005-07-05,0.043350095
2005-07-06,0.072828159
2005-07-07,0.095370208
2005-07-08,1.4218831
2005-07-09,1.803363932
2005-07-10,1.473903213
2005-07-11,1.742673799
2005-07-12,1.603953497
2005-07-13,1.482573232
2005-07-14,1.205132627
2005-07-15,0.86700189
2005-07-16,0.780301701
2005-07-17,0.684931493
2005-07-18,0.797641739
2005-07-19,0.745621626
2005-07-20,0.606901323
2005-07-21,0.424830926
2005-07-22,0.528871153
2005-07-23,0.780301701
2005-07-24,0.667591456
2005-07-25,0.63291138
2005-07-26,0.580891266
2005-07-27,0.442170964
2005-07-28,0.320790699
2005-07-29,0.355470775
2005-07-30,0.693601512
2005-07-31,1.205132627
2005-08-01,1.387203024
2005-08-02,1.075082344
2005-08-03,0.589561285
2005-08-04,0.355470775
2005-08-05,0.268770586
2005-08-06,0.225420491
2005-08-07,0.208080454
2005-08-08,0.199410435
2005-08-09,0.303450662
2005-08-10,0.849661852
2005-08-11,1.395873043
2005-08-12,1.213802646
2005-08-13,0.979712136
2005-08-14,0.606901323
2005-08-15,0.346800756
2005-08-16,0.294780643
2005-08-17,0.416160907
2005-08-18,0.251430548
2005-08-19,0.416160907
2005-08-20,0.63291138
2005-08-21,0.580891266
2005-08-22,0.47685104
2005-08-23,0.372810813
2005-08-24,0.355470775
2005-08-25,0.346800756
2005-08-26,0.268770586
2005-08-27,0.216750473
2005-08-28,0.199410435
2005-08-29,0.173400378
2005-08-30,0.147390321
2005-08-31,0.130050284
2005-09-01,0.104040227
2005-09-02,0.08236518
2005-09-03,0.068493149
2005-09-04,0.058089127
2005-09-05,0.052020113
2005-09-06,0.0459511
2005-09-07,0.039015085
2005-09-08,0.033813074
2005-09-09,0.028611062
2005-09-10,0.026010057
2005-09-11,0.023409051
2005-09-12,0.020808045
2005-09-13,0.019941043
2005-09-14,0.019074042
2005-09-15,0.021675047
2005-09-16,0.024276053
2005-09-17,0.023409051
2005-09-18,0.021675047
2005-09-19,0.020808045
2005-09-20,0.022542049
2005-09-21,0.026010057
2005-09-22,0.023409051
2005-09-23,0.024276053
2005-09-24,0.043350095
2005-09-25,0.039015085
2005-09-26,0.032946072
2005-09-27,0.031212068
2005-09-28,0.031212068
2005-09-29,0.033813074
2005-09-30,0.034680076
2005-10-01,0.034680076
2005-10-02,0.03207907
2005-10-03,0.030345066
2005-10-04,0.028611062
2005-10-05,0.044217096
2005-10-06,0.046818102
2005-10-07,0.070227153
2005-10-08,0.494191077
2005-10-09,1.309172854
2005-10-10,1.300502835
2005-10-11,1.231142684
2005-10-12,1.075082344
2005-10-13,0.849661852
2005-10-14,0.658921437
2005-10-15,0.502861096
2005-10-16,0.381480832
2005-10-17,0.286110624
2005-10-18,0.23409051
2005-10-19,0.199410435
2005-10-20,0.173400378
2005-10-21,0.173400378
2005-10-22,0.468181021
2005-10-23,0.927692023
2005-10-24,1.005722193
2005-10-25,1.196462609
2005-10-26,1.274492779
2005-10-27,1.18779259
2005-10-28,1.031732249
2005-10-29,0.840991834
2005-10-30,0.684931493
2005-10-31,0.563551229
2005-11-01,0.494191077
2005-11-02,0.416160907
2005-11-03,0.338130737
2005-11-04,0.286110624
2005-11-05,0.251430548
2005-11-06,0.23409051
2005-11-07,0.216750473
2005-11-08,0.199410435
2005-11-09,0.242760529
2005-11-10,0.23409051
2005-11-11,0.216750473
2005-11-12,0.208080454
2005-11-13,0.242760529
2005-11-14,0.268770586
2005-11-15,0.268770586
2005-11-16,0.286110624
2005-11-17,0.39882087
2005-11-18,0.442170964
2005-11-19,0.459511002
2005-11-20,0.442170964
2005-11-21,0.572221248
2005-11-22,1.673313648
2005-11-23,2.202184801
2005-11-24,2.219524839
2005-11-25,2.115484612
2005-11-26,1.707993724
2005-11-27,1.326512892
2005-11-28,1.075082344
2005-11-29,0.910351985
2005-11-30,0.910351985
2005-12-01,0.814981777
2005-12-02,0.771631682
2005-12-03,0.728281588
2005-12-04,0.762961663
2005-12-05,0.910351985
2005-12-06,1.361192968
2005-12-07,1.4218831
2005-12-08,1.300502835
2005-12-09,1.413213081
2005-12-10,1.603953497
2005-12-11,1.569273421
2005-12-12,1.508583289
2005-12-13,1.430553119
2005-12-14,1.335182911
2005-12-15,1.291832817
2005-12-16,1.89873414
2005-12-17,2.020114404
2005-12-18,1.968094291
2005-12-19,1.985434329
2005-12-20,1.864054064
2005-12-21,1.560603402
2005-12-22,1.34385293
2005-12-23,1.170452552
2005-12-24,1.049072287
2005-12-25,0.962372098
2005-12-26,0.962372098
2005-12-27,1.040402268
2005-12-28,1.153112514
2005-12-29,1.456563176
2005-12-30,1.707993724
2005-12-31,1.569273421
2006-01-01,1.378533006
2006-01-02,1.257152741
2006-01-03,1.629963554
2006-01-04,1.65597361
2006-01-05,1.569273421
2006-01-06,1.586613459
2006-01-07,1.560603402
2006-01-08,1.369862987
2006-01-09,1.196462609
2006-01-10,1.057742306
2006-01-11,0.971042117
2006-01-12,0.936362041
2006-01-13,0.893011947
2006-01-14,1.023062231
2006-01-15,1.118432438
2006-01-16,1.153112514
2006-01-17,1.144442495
2006-01-18,1.439223138
2006-01-19,1.768683856
2006-01-20,1.673313648
2006-01-21,1.57794344
2006-01-22,1.439223138
2006-01-23,1.560603402
2006-01-24,1.560603402
2006-01-25,1.707993724
2006-01-26,1.794693913
2006-01-27,1.751343818
2006-01-28,1.560603402
2006-01-29,1.361192968
2006-01-30,1.231142684
2006-01-31,1.369862987
2006-02-01,1.543263365
2006-02-02,1.413213081
2006-02-03,1.4218831
2006-02-04,1.465233195
2006-02-05,1.439223138
2006-02-06,1.352522949
2006-02-07,1.274492779
2006-02-08,1.239812703
2006-02-09,1.161782533
2006-02-10,1.075082344
2006-02-11,1.040402268
2006-02-12,1.18779259
2006-02-13,1.231142684
2006-02-14,1.18779259
2006-02-15,1.18779259
2006-02-16,1.144442495
2006-02-17,1.075082344
2006-02-18,0.997052174
2006-02-19,0.94503206
2006-02-20,0.884341928
2006-02-21,0.858331871
2006-02-22,0.86700189
2006-02-23,0.840991834
2006-02-24,0.806311758
2006-02-25,0.780301701
2006-02-26,0.745621626
2006-02-27,0.702271531
2006-02-28,0.676261474
2006-03-01,0.650251418
2006-03-02,0.63291138
2006-03-03,0.615571342
2006-03-04,0.615571342
2006-03-05,0.598231304
2006-03-06,0.63291138
2006-03-07,0.580891266
2006-03-08,0.563551229
2006-03-09,0.563551229
2006-03-10,0.580891266
2006-03-11,0.55488121
2006-03-12,0.537541172
2006-03-13,0.572221248
2006-03-14,0.511531115
2006-03-15,0.47685104
2006-03-16,0.450840983
2006-03-17,0.433500945
2006-03-18,0.39882087
2006-03-19,0.381480832
2006-03-20,0.372810813
2006-03-21,0.407490888
2006-03-22,0.424830926
2006-03-23,0.416160907
2006-03-24,0.416160907
2006-03-25,0.407490888
2006-03-26,0.424830926
2006-03-27,0.424830926
2006-03-28,0.424830926
2006-03-29,0.424830926
2006-03-30,0.416160907
2006-03-31,0.407490888
2006-04-01,0.390150851
2006-04-02,0.372810813
2006-04-03,0.381480832
2006-04-04,0.511531115
2006-04-05,0.511531115
2006-04-06,0.47685104
2006-04-07,0.468181021
2006-04-08,0.468181021
2006-04-09,0.528871153
2006-04-10,0.520201134
2006-04-11,0.494191077
2006-04-12,0.450840983
2006-04-13,0.424830926
2006-04-14,0.39882087
2006-04-15,0.416160907
2006-04-16,0.424830926
2006-04-17,0.442170964
2006-04-18,0.511531115
2006-04-19,0.502861096
2006-04-20,0.459511002
2006-04-21,0.468181021
2006-04-22,0.927692023
2006-04-23,1.881394102
2006-04-24,1.768683856
2006-04-25,1.621293535
2006-04-26,1.508583289
2006-04-27,1.621293535
2006-04-28,1.439223138
2006-04-29,1.135772476
2006-04-30,0.884341928
2006-05-01,0.719611569
2006-05-02,0.606901323
2006-05-03,0.528871153
2006-05-04,0.468181021
2006-05-05,0.433500945
2006-05-06,0.390150851
2006-05-07,0.329460718
2006-05-08,0.719611569
2006-05-09,0.884341928
2006-05-10,0.797641739
2006-05-11,0.927692023
2006-05-12,1.49991327
2006-05-13,1.673313648
2006-05-14,1.638633573
2006-05-15,1.491243251
2006-05-16,1.335182911
2006-05-17,1.222472665
2006-05-18,1.118432438
2006-05-19,0.927692023
2006-05-20,0.719611569
2006-05-21,0.563551229
2006-05-22,0.442170964
