date,flow(mm)
1997-04-13,0.8143133407365944
1997-04-14,0.6857375500939741
1997-04-15,0.6428789532131008
1997-04-16,0.6214496547726641
1997-04-17,0.6214496547726641
1997-04-18,0.6214496547726641
1997-04-19,0.6214496547726641
1997-04-20,0.6214496547726641
1997-04-21,0.5785910578917907
1997-04-22,0.5785910578917907
1997-04-23,0.5785910578917907
1997-04-24,0.557161759451354
1997-04-25,0.5143031625704806
1997-04-26,0.4714445656896072
1997-04-27,0.4500152672491706
1997-04-28,0.6214496547726641
1997-04-29,0.5357324610109173
1997-04-30,0.5143031625704806
1997-05-01,0.5143031625704806
1997-05-02,0.492873864130044
1997-05-03,0.6857375500939741
1997-05-04,0.7500254454152843
1997-05-05,0.7285961469748476
1997-05-06,0.7928840422961577
1997-05-07,0.7500254454152843
1997-05-08,0.7285961469748476
1997-05-09,0.7714547438557209
1997-05-10,0.7500254454152843
1997-05-11,0.6857375500939741
1997-05-12,0.6428789532131008
1997-05-13,0.6428789532131008
1997-05-14,0.6000203563322274
1997-05-15,0.5785910578917907
1997-05-16,0.5357324610109173
1997-05-17,0.5143031625704806
1997-05-18,0.492873864130044
1997-05-19,0.6214496547726641
1997-05-20,0.8143133407365944
1997-05-21,0.6643082516535375
1997-05-22,0.6857375500939741
1997-05-23,0.6643082516535375
1997-05-24,0.6643082516535375
1997-05-25,0.9428891313792144
1997-05-26,1.114323518902708
1997-05-27,1.050035623581398
1997-05-28,1.0714649220218346
1997-05-29,1.007177026700525
1997-05-30,0.985747728260088
1997-05-31,0.9000305344983413
1997-06-01,0.8357426391770311
1997-06-02,1.2428993095453282
1997-06-03,1.3071872048666384
1997-06-04,1.3071872048666384
1997-06-05,1.2857579064262017
1997-06-06,1.157182115783581
1997-06-07,1.007177026700525
1997-06-08,0.9000305344983413
1997-06-09,0.7928840422961577
1997-06-10,0.6857375500939741
1997-06-11,0.6214496547726641
1997-06-12,0.6428789532131008
1997-06-13,0.8143133407365944
1997-06-14,0.5785910578917907
1997-06-15,0.4714445656896072
1997-06-16,0.4285859688087338
1997-06-17,0.4714445656896072
1997-06-18,0.4285859688087338
1997-06-19,0.492873864130044
1997-06-20,0.3642980734874238
1997-06-21,0.342868775046987
1997-06-22,0.3000101781661137
1997-06-23,0.278580879725677
1997-06-24,0.2571515812852403
1997-06-25,0.2571515812852403
1997-06-26,0.2357222828448036
1997-06-27,0.2142929844043669
1997-06-28,0.1864348964317992
1997-06-29,0.1671485278354062
1997-06-30,0.1585768084592315
1997-07-01,0.1842919665877555
1997-07-02,0.2035783351841486
1997-07-03,0.1842919665877555
1997-07-04,0.1500050890830568
1997-07-05,0.1178611414224018
1997-07-06,0.1007177026700524
1997-07-07,0.0921459832938777
1997-07-08,0.0857171937617467
1997-07-09,0.0878601236057904
1997-07-10,0.0921459832938777
1997-07-11,0.0728596146974847
1997-07-12,0.0621449654772664
1997-07-13,0.057859105789179
1997-07-14,0.0535732461010917
1997-07-15,0.0600020356332227
1997-07-16,0.1714343875234935
1997-07-17,0.0942889131379214
1997-07-18,0.0600020356332227
1997-07-19,0.0471444565689607
1997-07-20,0.0428585968808733
1997-07-21,0.0407156670368297
1997-07-22,0.038572737192786
1997-07-23,0.1221470011104891
1997-07-24,0.4071566703682972
1997-07-25,0.1714343875234935
1997-07-26,0.1135752817343144
1997-07-27,0.0792884042296157
1997-07-28,0.06428789532131
1997-07-29,0.0557161759451354
1997-07-30,0.0492873864130043
1997-07-31,0.0407156670368297
1997-08-01,0.038572737192786
1997-08-02,0.038572737192786
1997-08-03,0.0364298073487423
1997-08-04,0.0364298073487423
1997-08-05,0.0792884042296157
1997-08-06,0.0492873864130043
1997-08-07,0.045001526724917
1997-08-08,0.038572737192786
1997-08-09,0.0342868775046987
1997-08-10,0.0342868775046987
1997-08-11,0.038572737192786
1997-08-12,0.0921459832938777
1997-08-13,0.3000101781661137
1997-08-14,0.2571515812852403
1997-08-15,0.0942889131379214
1997-08-16,0.0921459832938777
1997-08-17,0.2571515812852403
1997-08-18,0.5143031625704806
1997-08-19,0.2357222828448036
1997-08-20,0.2571515812852403
1997-08-21,0.4714445656896072
1997-08-22,0.2571515812852403
1997-08-23,0.1842919665877555
1997-08-24,0.1371475100187948
1997-08-25,0.1007177026700524
1997-08-26,0.0857171937617467
1997-08-27,0.0728596146974847
1997-08-28,0.0685737550093974
1997-08-29,0.06428789532131
1997-08-30,0.0535732461010917
1997-08-31,0.0471444565689607
1997-09-01,0.0471444565689607
1997-09-02,0.045001526724917
1997-09-03,0.0407156670368297
1997-09-04,0.038572737192786
1997-09-05,0.0364298073487423
1997-09-06,0.0364298073487423
1997-09-07,0.0364298073487423
1997-09-08,0.0364298073487423
1997-09-09,0.0364298073487423
1997-09-10,0.045001526724917
1997-09-11,0.6643082516535375
1997-09-12,0.4071566703682972
1997-09-13,0.2357222828448036
1997-09-14,0.1692914576794499
1997-09-15,0.1242899309545328
1997-09-16,0.0878601236057904
1997-09-17,0.070716684853441
1997-09-18,0.06428789532131
1997-09-19,0.057859105789179
1997-09-20,0.0685737550093974
1997-09-21,0.0857171937617467
1997-09-22,0.0600020356332227
1997-09-23,0.0535732461010917
1997-09-24,0.051430316257048
1997-09-25,0.0471444565689607
1997-09-26,0.0428585968808733
1997-09-27,0.0407156670368297
1997-09-28,0.045001526724917
1997-09-29,1.478621592390132
1997-09-30,0.5357324610109173
1997-10-01,0.3857273719278604
1997-10-02,0.3000101781661137
1997-10-03,0.2357222828448036
1997-10-04,0.2121500545603232
1997-10-05,0.1821490367437119
1997-10-06,0.1564338786151878
1997-10-07,0.1371475100187948
1997-10-08,0.1221470011104891
1997-10-09,0.1221470011104891
1997-10-10,0.1221470011104891
1997-10-11,0.1157182115783581
1997-10-12,0.1157182115783581
1997-10-13,0.1157182115783581
1997-10-14,0.1221470011104891
1997-10-15,0.1350045801747511
1997-10-16,0.1221470011104891
1997-10-17,0.1178611414224018
1997-10-18,0.1221470011104891
1997-10-19,0.1157182115783581
1997-10-20,0.1157182115783581
1997-10-21,0.1221470011104891
1997-10-22,0.1157182115783581
1997-10-23,0.1135752817343144
1997-10-24,0.1135752817343144
1997-10-25,0.1392904398628385
1997-10-26,0.1607197383032752
1997-10-27,0.2142929844043669
1997-10-28,0.2142929844043669
1997-10-29,0.1778631770556245
1997-10-30,0.1542909487711442
1997-10-31,0.1457192293949695
1997-11-01,0.2142929844043669
1997-11-02,1.7786317705562456
1997-11-03,1.1357528173431446
1997-11-04,1.0928942204622714
1997-11-05,0.8786012360579045
1997-11-06,0.7071668485344109
1997-11-07,1.178611414224018
1997-11-08,3.6215514364338017
1997-11-09,4.243001091206465
1997-11-10,3.3001119598272517
1997-11-11,2.207217739364979
1997-11-12,1.5643387861518787
1997-11-13,1.2000407126644548
1997-11-14,1.178611414224018
1997-11-15,1.0928942204622714
1997-11-16,1.050035623581398
1997-11-17,0.9428891313792144
1997-11-18,0.8571719376174677
1997-11-19,0.8143133407365944
1997-11-20,0.8357426391770311
1997-11-21,0.8357426391770311
1997-11-22,1.7143438752349354
1997-11-23,1.9500661580797392
1997-11-24,1.757202472115809
1997-11-25,1.478621592390132
1997-11-26,1.328616503307075
1997-11-27,1.2000407126644548
1997-11-28,1.0928942204622714
1997-11-29,1.0286063251409612
1997-11-30,1.114323518902708
1997-12-01,1.3071872048666384
1997-12-02,1.178611414224018
1997-12-03,1.1357528173431446
1997-12-04,1.2214700111048915
1997-12-05,1.114323518902708
1997-12-06,1.007177026700525
1997-12-07,0.921459832938778
1997-12-08,0.8357426391770311
1997-12-09,0.7500254454152843
1997-12-10,0.7500254454152843
1997-12-11,0.7714547438557209
1997-12-12,0.7500254454152843
1997-12-13,0.7071668485344109
1997-12-14,0.6643082516535375
1997-12-15,0.6214496547726641
1997-12-16,0.6000203563322274
1997-12-17,0.5785910578917907
1997-12-18,0.557161759451354
1997-12-19,0.557161759451354
1997-12-20,0.557161759451354
1997-12-21,0.5357324610109173
1997-12-22,0.5143031625704806
1997-12-23,0.5785910578917907
1997-12-24,0.6643082516535375
1997-12-25,1.8000610689966825
1997-12-26,1.9929247549606128
1997-12-27,1.8643489643179925
1997-12-28,1.607197383032752
1997-12-29,1.3714751001879482
1997-12-30,1.3500458017475117
1997-12-31,1.0928942204622714
1998-01-01,0.7500254454152843
1998-01-02,0.8571719376174677
1998-01-03,1.0928942204622714
1998-01-04,2.035783351841486
1998-01-05,2.207217739364979
1998-01-06,3.3001119598272517
1998-01-07,3.5358342426720544
1998-01-08,19.286368596393025
1998-01-09,16.200549620970143
1998-01-10,8.400284988651183
1998-01-11,5.057314431943059
1998-01-12,3.2786826613868145
1998-01-13,2.46436932065022
1998-01-14,1.821490367437119
1998-01-15,1.5000508908305683
1998-01-16,1.6500559799136256
1998-01-17,1.478621592390132
1998-01-18,1.3500458017475117
1998-01-19,1.2428993095453282
1998-01-20,1.178611414224018
1998-01-21,1.0714649220218346
1998-01-22,0.985747728260088
1998-01-23,1.0928942204622714
1998-01-24,1.2643286079857647
1998-01-25,1.2000407126644548
1998-01-26,1.1357528173431446
1998-01-27,1.114323518902708
1998-01-28,1.157182115783581
1998-01-29,1.157182115783581
1998-01-30,1.3714751001879482
1998-01-31,1.3071872048666384
1998-02-01,1.2643286079857647
1998-02-02,1.2428993095453282
1998-02-03,1.2000407126644548
1998-02-04,1.178611414224018
1998-02-05,1.4357629955092583
1998-02-06,1.3714751001879482
1998-02-07,1.2214700111048915
1998-02-08,1.2214700111048915
1998-02-09,1.178611414224018
1998-02-10,1.1357528173431446
1998-02-11,1.178611414224018
1998-02-12,1.885778262758429
1998-02-13,2.1215005456032325
1998-02-14,2.100071247162796
1998-02-15,1.7786317705562456
1998-02-16,1.5214801892710053
1998-02-17,1.842919665877556
1998-02-18,9.557467104434764
1998-02-19,10.007482371683937
1998-02-20,7.564542349474152
1998-02-21,5.1216023272643705
1998-02-22,3.4929756457911814
1998-02-23,2.7429502003758963
1998-02-24,5.014455835062186
1998-02-25,4.564440567813016
1998-02-26,3.964420211480789
1998-02-27,3.4715463473507446
1998-02-28,6.814516904058869
1998-03-01,10.350351146730924
1998-03-02,7.350249365069786
1998-03-03,5.3144660132283
1998-03-04,3.642980734874238
1998-03-05,2.7215209019354605
1998-03-06,2.164359142484106
1998-03-07,1.8643489643179925
1998-03-08,2.78580879725677
1998-03-09,5.18589022258568
1998-03-10,6.600223919654503
1998-03-11,5.078743730383496
1998-03-12,3.600122137993365
1998-03-13,2.635803708173713
1998-03-14,2.207217739364979
1998-03-15,1.7357731736753723
1998-03-16,1.4143336970688218
1998-03-17,1.2000407126644548
1998-03-18,1.178611414224018
1998-03-19,1.157182115783581
1998-03-20,1.114323518902708
1998-03-21,5.978774264881838
1998-03-22,7.071668485344109
1998-03-23,4.993026536621749
1998-03-24,3.4072584520294344
1998-03-25,2.442940022209783
1998-03-26,2.0143540534010493
1998-03-27,1.7143438752349354
1998-03-28,1.478621592390132
1998-03-29,1.2857579064262017
1998-03-30,1.1357528173431446
1998-03-31,1.050035623581398
1998-04-01,2.078641948722359
1998-04-02,1.971495456520176
1998-04-03,1.7786317705562456
1998-04-04,1.628626681473189
1998-04-05,1.4357629955092583
1998-04-06,1.2643286079857647
1998-04-07,1.114323518902708
1998-04-08,1.0714649220218346
1998-04-09,9.557467104434764
1998-04-10,15.043367505186556
1998-04-11,8.121704108925508
1998-04-12,4.885880044419566
1998-04-13,3.364399855148561
1998-04-14,2.828667394137644
1998-04-15,3.728697928635985
1998-04-16,3.128677572303757
1998-04-17,2.8929552894589534
1998-04-18,2.357222828448036
1998-04-19,4.6501577615747625
1998-04-20,10.543214832694852
1998-04-21,7.58597164791459
1998-04-22,4.993026536621749
1998-04-23,3.514404944231618
1998-04-24,2.614374409733277
1998-04-25,2.035783351841486
1998-04-26,3.9001323161594783
1998-04-27,5.400183206990047
1998-04-28,4.435864777170395
1998-04-29,3.4072584520294344
1998-04-30,2.7000916034950238
1998-05-01,2.207217739364979
1998-05-02,2.614374409733277
1998-05-03,2.507227917531093
1998-05-04,2.4857986190906565
1998-05-05,2.828667394137644
1998-05-06,2.7000916034950238
1998-05-07,2.4000814253289096
1998-05-08,4.778733552217382
1998-05-09,8.593148674615115
1998-05-10,7.20024427598673
1998-05-11,6.900234097820616
1998-05-12,8.914588151221665
1998-05-13,7.478825155712405
1998-05-14,4.971597238181313
1998-05-15,3.364399855148561
1998-05-16,2.4215107237693463
1998-05-17,1.8643489643179925
1998-05-18,1.4143336970688218
1998-05-19,1.1357528173431446
1998-05-20,0.9643184298196512
1998-05-21,0.8143133407365944
1998-05-22,0.6857375500939741
1998-05-23,0.6214496547726641
1998-05-24,0.557161759451354
1998-05-25,0.5357324610109173
1998-05-26,0.4714445656896072
1998-05-27,0.4285859688087338
1998-05-28,0.3857273719278604
1998-05-29,0.3642980734874238
1998-05-30,0.342868775046987
1998-05-31,0.3214394766065504
1998-06-01,0.3214394766065504
1998-06-02,0.278580879725677
1998-06-03,0.3000101781661137
1998-06-04,0.2571515812852403
1998-06-05,0.2357222828448036
1998-06-06,0.2357222828448036
1998-06-07,0.2142929844043669
1998-06-08,0.2142929844043669
1998-06-09,0.2014354053401049
1998-06-10,0.1950066158079739
1998-06-11,0.2078641948722359
1998-06-12,0.8571719376174677
1998-06-13,0.5357324610109173
1998-06-14,0.342868775046987
1998-06-15,0.278580879725677
1998-06-16,0.3642980734874238
1998-06-17,0.3000101781661137
1998-06-18,0.2571515812852403
1998-06-19,0.2121500545603232
1998-06-20,0.2100071247162796
1998-06-21,0.1842919665877555
1998-06-22,0.1971495456520175
1998-06-23,0.278580879725677
1998-06-24,0.4285859688087338
1998-06-25,0.2571515812852403
1998-06-26,0.2571515812852403
1998-06-27,0.2571515812852403
1998-06-28,0.1992924754960612
1998-06-29,0.1842919665877555
1998-06-30,0.1928636859639302
1998-07-01,0.2357222828448036
1998-07-02,0.1692914576794499
1998-07-03,0.1457192293949695
1998-07-04,0.1307187204866638
1998-07-05,0.1371475100187948
1998-07-06,0.1200040712664454
1998-07-07,0.1135752817343144
1998-07-08,0.1821490367437119
1998-07-09,0.1671485278354062
1998-07-10,0.1200040712664454
1998-07-11,0.1028606325140961
1998-07-12,0.0921459832938777
1998-07-13,0.0878601236057904
1998-07-14,0.0835742639177031
1998-07-15,0.0792884042296157
1998-07-16,0.0835742639177031
1998-07-17,0.0835742639177031
1998-07-18,0.0792884042296157
1998-07-19,0.070716684853441
1998-07-20,0.1607197383032752
1998-07-21,0.1050035623581398
1998-07-22,0.0814313340736594
1998-07-23,0.070716684853441
1998-07-24,0.0750025445415284
1998-07-25,0.0664308251653537
1998-07-26,0.057859105789179
1998-07-27,0.0535732461010917
1998-07-28,0.0492873864130043
1998-07-29,0.0492873864130043
1998-07-30,0.045001526724917
1998-07-31,0.045001526724917
1998-08-01,0.045001526724917
1998-08-02,0.0407156670368297
1998-08-03,0.0364298073487423
1998-08-04,0.0364298073487423
1998-08-05,0.0342868775046987
1998-08-06,0.032143947660655
1998-08-07,0.0300010178166113
1998-08-08,0.0300010178166113
1998-08-09,0.0300010178166113
1998-08-10,0.1457192293949695
1998-08-11,0.1414333697068821
1998-08-12,0.0771454743855721
1998-08-13,0.057859105789179
1998-08-14,0.0492873864130043
1998-08-15,0.06428789532131
1998-08-16,0.0792884042296157
1998-08-17,0.0664308251653537
1998-08-18,0.070716684853441
1998-08-19,0.06428789532131
1998-08-20,0.051430316257048
1998-08-21,0.045001526724917
1998-08-22,0.045001526724917
1998-08-23,0.045001526724917
1998-08-24,0.045001526724917
1998-08-25,0.045001526724917
1998-08-26,0.0600020356332227
1998-08-27,0.057859105789179
1998-08-28,0.0428585968808733
1998-08-29,0.038572737192786
1998-08-30,0.0342868775046987
1998-08-31,0.032143947660655
1998-09-01,0.032143947660655
1998-09-02,0.0300010178166113
1998-09-03,0.0300010178166113
1998-09-04,0.0300010178166113
1998-09-05,0.0300010178166113
1998-09-06,0.0300010178166113
1998-09-07,0.025715158128524
1998-09-08,0.0278580879725677
1998-09-09,0.051430316257048
1998-09-10,0.038572737192786
1998-09-11,0.032143947660655
1998-09-12,0.0300010178166113
1998-09-13,0.025715158128524
1998-09-14,0.025715158128524
1998-09-15,0.025715158128524
1998-09-16,0.0235722282844803
1998-09-17,0.0235722282844803
1998-09-18,0.0235722282844803
1998-09-19,0.0235722282844803
1998-09-20,0.0235722282844803
1998-09-21,0.0278580879725677
1998-09-22,0.0600020356332227
1998-09-23,0.0728596146974847
1998-09-24,0.0471444565689607
1998-09-25,0.0407156670368297
1998-09-26,0.0407156670368297
1998-09-27,0.0407156670368297
1998-09-28,0.038572737192786
1998-09-29,0.0342868775046987
1998-09-30,0.032143947660655
1998-10-01,0.0300010178166113
1998-10-02,0.0300010178166113
1998-10-03,0.0300010178166113
1998-10-04,0.038572737192786
1998-10-05,0.0600020356332227
1998-10-06,0.0407156670368297
1998-10-07,0.032143947660655
1998-10-08,0.278580879725677
1998-10-09,0.2357222828448036
1998-10-10,0.1778631770556245
1998-10-11,0.0964318429819651
1998-10-12,0.06428789532131
1998-10-13,0.051430316257048
1998-10-14,0.0492873864130043
1998-10-15,0.0492873864130043
1998-10-16,0.0492873864130043
1998-10-17,0.0492873864130043
1998-10-18,0.0492873864130043
1998-10-19,0.0492873864130043
1998-10-20,0.0492873864130043
1998-10-21,0.0492873864130043
1998-10-22,0.0492873864130043
1998-10-23,0.0492873864130043
1998-10-24,0.0492873864130043
1998-10-25,0.0492873864130043
1998-10-26,0.0492873864130043
1998-10-27,0.0492873864130043
1998-10-28,0.0535732461010917
1998-10-29,0.057859105789179
1998-10-30,0.0600020356332227
1998-10-31,0.0600020356332227
1998-11-01,0.0600020356332227
1998-11-02,0.0600020356332227
1998-11-03,0.057859105789179
1998-11-04,0.0535732461010917
1998-11-05,0.0535732461010917
1998-11-06,0.0535732461010917
1998-11-07,0.0535732461010917
1998-11-08,0.0535732461010917
1998-11-09,0.0535732461010917
1998-11-10,0.0621449654772664
1998-11-11,0.1757202472115808
1998-11-12,0.1371475100187948
1998-11-13,0.0814313340736594
1998-11-14,0.0621449654772664
1998-11-15,0.057859105789179
1998-11-16,0.0535732461010917
1998-11-17,0.0535732461010917
1998-11-18,0.0492873864130043
1998-11-19,0.0428585968808733
1998-11-20,0.0407156670368297
1998-11-21,0.0407156670368297
1998-11-22,0.0407156670368297
1998-11-23,0.0407156670368297
1998-11-24,0.038572737192786
1998-11-25,0.0364298073487423
1998-11-26,0.038572737192786
1998-11-27,0.0492873864130043
1998-11-28,0.0492873864130043
1998-11-29,0.0428585968808733
1998-11-30,0.0407156670368297
1998-12-01,0.0407156670368297
1998-12-02,0.0364298073487423
1998-12-03,0.0364298073487423
1998-12-04,0.0364298073487423
1998-12-05,0.0364298073487423
1998-12-06,0.0407156670368297
1998-12-07,0.0407156670368297
1998-12-08,0.0407156670368297
1998-12-09,0.0407156670368297
1998-12-10,0.0407156670368297
1998-12-11,0.038572737192786
1998-12-12,0.0364298073487423
1998-12-13,0.0364298073487423
1998-12-14,0.0342868775046987
1998-12-15,0.0278580879725677
1998-12-16,0.0278580879725677
1998-12-17,0.0300010178166113
1998-12-18,0.032143947660655
1998-12-19,0.032143947660655
1998-12-20,0.032143947660655
1998-12-21,0.0342868775046987
1998-12-22,0.1628626681473188
1998-12-23,0.1414333697068821
1998-12-24,0.0814313340736594
1998-12-25,0.0428585968808733
1998-12-26,0.0364298073487423
1998-12-27,0.0300010178166113
1998-12-28,0.0300010178166113
1998-12-29,0.032143947660655
1998-12-30,0.0342868775046987
1998-12-31,0.0278580879725677
1999-01-01,0.025715158128524
1999-01-02,0.0177863177055624
1999-01-03,0.0165005597991362
1999-01-04,0.0165005597991362
1999-01-05,0.0165005597991362
1999-01-06,0.0145719229394969
1999-01-07,0.0145719229394969
1999-01-08,0.0139290439862838
1999-01-09,0.0139290439862838
1999-01-10,0.0147862159239013
1999-01-11,0.0165005597991362
1999-01-12,0.0165005597991362
1999-01-13,0.0180006106899668
1999-01-14,0.0186434896431799
1999-01-15,0.0214292984404366
1999-01-16,0.0235722282844803
1999-01-17,0.038572737192786
1999-01-18,0.06428789532131
1999-01-19,0.1007177026700524
1999-01-20,0.1864348964317992
1999-01-21,0.2571515812852403
1999-01-22,0.2571515812852403
1999-01-23,0.5357324610109173
1999-01-24,5.57161759451354
1999-01-25,3.771556525516858
1999-01-26,2.078641948722359
1999-01-27,1.3500458017475117
1999-01-28,1.1357528173431446
1999-01-29,1.3500458017475117
1999-01-30,1.0928942204622714
1999-01-31,0.8357426391770311
1999-02-01,0.7285961469748476
1999-02-02,1.4357629955092583
1999-02-03,1.6929145767944989
1999-02-04,1.8643489643179925
1999-02-05,1.9500661580797392
1999-02-06,1.7357731736753723
1999-02-07,1.6500559799136256
1999-02-08,1.392904398628385
1999-02-09,1.157182115783581
1999-02-10,1.2857579064262017
1999-02-11,1.4143336970688218
1999-02-12,1.607197383032752
1999-02-13,1.7143438752349354
1999-02-14,1.478621592390132
1999-02-15,1.328616503307075
1999-02-16,1.328616503307075
1999-02-17,1.392904398628385
1999-02-18,1.3071872048666384
1999-02-19,1.2643286079857647
1999-02-20,1.2000407126644548
1999-02-21,1.050035623581398
1999-02-22,0.8571719376174677
1999-02-23,0.7285961469748476
1999-02-24,0.7285961469748476
1999-02-25,0.6643082516535375
1999-02-26,0.6428789532131008
1999-02-27,0.6000203563322274
1999-02-28,0.9428891313792144
1999-03-01,0.9428891313792144
1999-03-02,0.8143133407365944
1999-03-03,2.85009669257808
1999-03-04,12.278988006370223
1999-03-05,5.25017811790699
1999-03-06,3.728697928635985
1999-03-07,2.7215209019354605
1999-03-08,2.035783351841486
1999-03-09,1.7143438752349354
1999-03-10,1.5429094877114418
1999-03-11,1.3071872048666384
1999-03-12,1.2000407126644548
1999-03-13,1.2000407126644548
1999-03-14,1.2857579064262017
1999-03-15,1.4143336970688218
1999-03-16,1.5429094877114418
1999-03-17,2.164359142484106
1999-03-18,3.4715463473507446
1999-03-19,3.557263541112491
1999-03-20,3.000101781661137
1999-03-21,3.364399855148561
1999-03-22,3.771556525516858
1999-03-23,3.214394766065504
1999-03-24,2.8929552894589534
1999-03-25,2.614374409733277
1999-03-26,2.3357935300076
1999-03-27,2.1429298440436693
1999-03-28,1.9929247549606128
1999-03-29,1.971495456520176
1999-03-30,1.8643489643179925
1999-03-31,1.7143438752349354
1999-04-01,1.6929145767944989
1999-04-02,1.607197383032752
1999-04-03,1.392904398628385
1999-04-04,1.2857579064262017
1999-04-05,1.2214700111048915
1999-04-06,1.050035623581398
1999-04-07,1.0286063251409612
1999-04-08,0.9428891313792144
1999-04-09,1.971495456520176
1999-04-10,4.693016358455636
1999-04-11,5.143031625704807
1999-04-12,5.507329699192231
1999-04-13,4.628728463134325
1999-04-14,3.557263541112491
1999-04-15,2.7215209019354605
1999-04-16,2.292934933126726
1999-04-17,1.885778262758429
1999-04-18,1.5429094877114418
1999-04-19,1.2857579064262017
1999-04-20,1.2643286079857647
1999-04-21,1.0928942204622714
1999-04-22,1.2857579064262017
1999-04-23,1.478621592390132
1999-04-24,1.8000610689966825
1999-04-25,1.907207561198866
1999-04-26,1.9500661580797392
1999-04-27,1.8000610689966825
1999-04-28,1.5643387861518787
1999-04-29,1.328616503307075
1999-04-30,1.1357528173431446
1999-05-01,1.007177026700525
1999-05-02,0.9000305344983413
1999-05-03,0.8143133407365944
1999-05-04,0.7500254454152843
1999-05-05,0.7071668485344109
1999-05-06,0.6643082516535375
1999-05-07,0.6428789532131008
1999-05-08,0.7071668485344109
1999-05-09,0.6643082516535375
1999-05-10,0.557161759451354
1999-05-11,0.5143031625704806
1999-05-12,0.4714445656896072
1999-05-13,0.4500152672491706
1999-05-14,0.4500152672491706
1999-05-15,0.4071566703682972
1999-05-16,0.3857273719278604
1999-05-17,0.3642980734874238
1999-05-18,0.342868775046987
1999-05-19,0.342868775046987
1999-05-20,0.3214394766065504
1999-05-21,0.278580879725677
1999-05-22,0.278580879725677
1999-05-23,0.3857273719278604
1999-05-24,0.342868775046987
1999-05-25,0.342868775046987
1999-05-26,0.278580879725677
1999-05-27,0.2571515812852403
1999-05-28,0.2357222828448036
1999-05-29,0.2078641948722359
1999-05-30,0.1864348964317992
1999-05-31,0.1671485278354062
1999-06-01,0.1542909487711442
1999-06-02,0.1628626681473188
1999-06-03,0.1907207561198865
1999-06-04,0.1607197383032752
1999-06-05,0.1435762995509258
1999-06-06,0.1285757906426201
1999-06-07,0.1242899309545328
1999-06-08,0.1157182115783581
1999-06-09,0.1028606325140961
1999-06-10,0.1007177026700524
1999-06-11,0.1007177026700524
1999-06-12,0.1007177026700524
1999-06-13,0.0921459832938777
1999-06-14,0.0857171937617467
1999-06-15,0.0857171937617467
1999-06-16,0.0835742639177031
1999-06-17,0.1778631770556245
1999-06-18,0.2014354053401049
1999-06-19,0.1092894220462271
1999-06-20,0.0900030534498341
1999-06-21,0.0814313340736594
1999-06-22,0.0792884042296157
1999-06-23,0.0750025445415284
1999-06-24,0.06428789532131
1999-06-25,0.057859105789179
1999-06-26,0.0535732461010917
1999-06-27,0.0492873864130043
1999-06-28,0.1071464922021834
1999-06-29,0.5143031625704806
1999-06-30,0.2571515812852403
1999-07-01,0.1414333697068821
1999-07-02,0.1242899309545328
1999-07-03,0.1071464922021834
1999-07-04,0.0857171937617467
1999-07-05,0.070716684853441
1999-07-06,0.0557161759451354
1999-07-07,0.0428585968808733
1999-07-08,0.038572737192786
1999-07-09,0.038572737192786
1999-07-10,0.0900030534498341
1999-07-11,0.0685737550093974
1999-07-12,0.045001526724917
1999-07-13,0.0364298073487423
1999-07-14,0.032143947660655
1999-07-15,0.032143947660655
1999-07-16,0.0300010178166113
1999-07-17,0.0300010178166113
1999-07-18,0.0278580879725677
1999-07-19,0.025715158128524
1999-07-20,0.0407156670368297
1999-07-21,0.0428585968808733
1999-07-22,0.032143947660655
1999-07-23,0.0278580879725677
1999-07-24,0.0235722282844803
1999-07-25,0.0188577826275842
1999-07-26,0.0150005089083056
1999-07-27,0.0147862159239013
1999-07-28,0.0124289930954532
1999-07-29,0.0105003562358139
1999-07-30,0.0090003053449834
1999-07-31,0.0085717193761746
1999-08-01,0.0083574263917703
1999-08-02,0.0079288404229615
1999-08-03,0.0079288404229615
1999-08-04,0.0079288404229615
1999-08-05,0.0079288404229615
1999-08-06,0.0079288404229615
1999-08-07,0.0077145474385572
1999-08-08,0.0075002544541528
1999-08-09,0.0090003053449834
1999-08-10,0.0096431842981965
1999-08-11,0.0096431842981965
1999-08-12,0.0090003053449834
1999-08-13,0.008786012360579
1999-08-14,0.06428789532131
1999-08-15,0.0685737550093974
1999-08-16,0.0342868775046987
1999-08-17,0.0278580879725677
1999-08-18,0.0235722282844803
1999-08-19,0.0205721265028192
1999-08-20,0.025715158128524
1999-08-21,0.06428789532131
1999-08-22,0.051430316257048
1999-08-23,0.0342868775046987
1999-08-24,0.0278580879725677
1999-08-25,0.025715158128524
1999-08-26,0.025715158128524
1999-08-27,0.0300010178166113
1999-08-28,0.0300010178166113
1999-08-29,0.032143947660655
1999-08-30,0.0235722282844803
1999-08-31,0.019286368596393
1999-09-01,0.0160719738303275
1999-09-02,0.0145719229394969
1999-09-03,0.0145719229394969
1999-09-04,0.0160719738303275
1999-09-05,0.0165005597991362
1999-09-06,0.0165005597991362
1999-09-07,0.0750025445415284
1999-09-08,0.1050035623581398
1999-09-09,0.0600020356332227
1999-09-10,0.0407156670368297
1999-09-11,0.0300010178166113
1999-09-12,0.025715158128524
1999-09-13,0.0214292984404366
1999-09-14,0.0214292984404366
1999-09-15,0.032143947660655
1999-09-16,0.1114323518902708
1999-09-17,0.2571515812852403
1999-09-18,0.0921459832938777
1999-09-19,0.0557161759451354
