date,flow(mm)
2002-11-26,0.7511003997931777
2002-11-27,0.7095436153783912
2002-11-28,0.6772216719446684
2002-11-29,0.651056289164988
2002-11-30,0.6310474670393501
2002-12-01,0.6110386449137122
2002-12-02,0.5925689629515848
2002-12-03,0.5740992809894575
2002-12-04,0.5679427203354152
2002-12-05,0.5648644400083939
2002-12-06,0.5448556178827559
2002-12-07,0.5294642162476498
2002-12-08,0.5156119547760544
2002-12-09,0.5356207769016923
2002-12-10,1.2667123545692318
2002-12-11,2.8628007041297345
2002-12-12,3.847850408776525
2002-12-13,12.220772898274245
2002-12-14,38.632418104116304
2002-12-15,32.47585745007387
2002-12-16,53.562077690169225
2002-12-17,20.93230622374429
2002-12-18,14.098523897757188
2002-12-19,10.435370308601936
2002-12-20,15.283661823660356
2002-12-21,26.011468763329308
2002-12-22,13.77530446341996
2002-12-23,9.15788397288813
2002-12-24,7.126218957054124
2002-12-25,5.802558416435
2002-12-26,7.033870547243487
2002-12-27,58.7951542461053
2002-12-28,52.4846795757118
2002-12-29,28.012350975893103
2002-12-30,36.63153589155252
2002-12-31,47.09768900342466
2003-01-01,24.4723285998187
2003-01-02,16.314885733212467
2003-01-03,16.93054179861671
2003-01-04,18.31576794577626
2003-01-05,17.238369831318835
2003-01-06,12.620949340787002
2003-01-07,10.189107882440238
2003-01-08,8.542227907483886
2003-01-09,7.403264186486034
2003-01-10,6.664476908000941
2003-01-11,6.356648875298819
2003-01-12,9.019361358172176
2003-01-13,16.93054179861671
2003-01-14,20.778392207393235
2003-01-15,13.205822602921032
2003-01-16,9.94284545627854
2003-01-17,8.234399874781765
2003-01-18,7.218567366864761
2003-01-19,6.402823080204137
2003-01-20,5.694818604989257
2003-01-21,5.802558416435
2003-01-22,6.679868309636047
2003-01-23,11.40502861161362
2003-01-24,10.327630497156193
2003-01-25,17.700111880372013
2003-01-26,13.57521624216358
2003-01-27,28.628007041297344
2003-01-28,18.00793991307414
2003-01-29,12.343904111355092
2003-01-30,16.93054179861671
2003-01-31,18.161853929425195
2003-02-01,16.314885733212467
2003-02-02,12.913385971854018
2003-02-03,10.158325079170028
2003-02-04,8.403705292767931
2003-02-05,7.203175965229654
2003-02-06,6.310474670393501
2003-02-07,5.633252998448833
2003-02-08,5.094553941220119
2003-02-09,4.632811892166936
2003-02-10,4.26341825292439
2003-02-11,3.9709816218573737
2003-02-12,3.70932779406057
2003-02-13,3.555413777709509
2003-02-14,3.370716958088236
2003-02-15,4.248026851289284
2003-02-16,14.8834853811476
2003-02-17,14.729571364796538
2003-02-18,14.28322071737846
2003-02-19,15.85314368415928
2003-02-20,14.175480905932718
2003-02-21,10.558501521682784
2003-02-22,8.95779575163175
2003-02-23,7.77265782572858
2003-02-24,6.78760812108179
2003-02-25,6.064212244231803
2003-02-26,5.479338982097771
2003-02-27,4.97142272813927
2003-02-28,4.540463482356299
2003-03-01,4.217244048019071
2003-03-02,3.940198818587161
2003-03-03,3.786284802236101
2003-03-04,3.555413777709509
2003-03-05,3.339934154818024
2003-03-06,3.1706287368318566
2003-03-07,3.232194343372281
2003-03-08,3.678544990790358
2003-03-09,6.325866072028607
2003-03-10,10.650849931493422
2003-03-11,7.880397637174322
2003-03-12,7.387872784850928
2003-03-13,7.664918014282837
2003-03-14,20.00882212563793
2003-03-15,24.78015663252082
2003-03-16,18.161853929425195
2003-03-17,12.651732144057211
2003-03-18,9.63501742357642
2003-03-19,8.480662300943463
2003-03-20,12.774863357138065
2003-03-21,11.528159824694468
2003-03-22,18.777509994829444
2003-03-23,19.54708007658475
2003-03-24,12.928777373489124
2003-03-25,14.775745569701856
2003-03-26,32.01411540102069
2003-03-27,18.9314240111805
2003-03-28,13.621390447068896
2003-03-29,10.635458529858315
2003-03-30,8.803881735280688
2003-03-31,7.741875022458368
2003-04-01,7.49561259629667
2003-04-02,7.557178202837095
2003-04-03,8.634576317294522
2003-04-04,12.559383734246577
2003-04-05,11.512768423059365
2003-04-06,15.098965004039083
2003-04-07,14.652614356621006
2003-04-08,12.94416877512423
2003-04-09,12.451643922800834
2003-04-10,12.620949340787002
2003-04-11,12.59016653751679
2003-04-12,13.09808279147529
2003-04-13,13.52904203725826
2003-04-14,11.789813652491272
2003-04-15,9.958236857913649
2003-04-16,8.8346645385509
2003-04-17,8.75770753037537
2003-04-18,8.09587726006581
2003-04-19,7.172393161959443
2003-04-20,6.51056289164988
2003-04-21,6.064212244231803
2003-04-22,5.52551318700309
2003-04-23,6.372040276933925
2003-04-24,16.46879974956353
2003-04-25,14.898876782782704
2003-04-26,16.622713765914586
2003-04-27,14.237046512473142
2003-04-28,12.405469717895516
2003-04-29,12.159207291733818
2003-04-30,12.559383734246577
2003-05-01,10.727806939668952
2003-05-02,9.573451817035991
2003-05-03,8.927012948361538
2003-05-04,13.175039799650822
2003-05-05,12.974951578394442
2003-05-06,10.173716480805131
2003-05-07,8.465270899308354
2003-05-08,7.464829793026459
2003-05-09,6.649085506365835
2003-05-10,5.971863834421167
2003-05-11,5.540904588638196
2003-05-12,5.186902351030755
2003-05-13,5.094553941220119
2003-05-14,5.233076555936074
2003-05-15,4.925248523233951
2003-05-16,4.41733226927545
2003-05-17,4.047938630032905
2003-05-18,3.740110597330782
2003-05-19,3.4938481711690845
2003-05-20,3.35532555645313
2003-05-21,3.3091513515478117
2003-05-22,3.370716958088236
2003-05-23,3.339934154818024
2003-05-24,3.247585745007387
2003-05-25,3.047497523751008
2003-05-26,2.8474093024946283
2003-05-27,2.631929679603143
2003-05-28,2.5241898681574004
2003-05-29,2.44723285998187
2003-05-30,2.416450056711658
2003-05-31,2.277927441995703
2003-06-01,2.124013425644642
2003-06-02,2.016273614198899
2003-06-03,1.9393166060233689
2003-06-04,1.862359597847838
2003-06-05,1.8007939913074136
2003-06-06,1.7238369831318832
2003-06-07,1.677662778226565
2003-06-08,1.6314885733212463
2003-06-09,1.554531565145716
2003-06-10,1.4960442389323128
2003-06-11,1.4575657348445477
2003-06-12,1.4267829315743354
2003-06-13,1.4267829315743354
2003-06-14,1.403695829121676
2003-06-15,1.3405910824177412
2003-06-16,1.302112578329976
2003-06-17,1.2620949340787002
2003-06-18,1.2343904111355093
2003-06-19,1.2128424488463605
2003-06-20,1.1882162062301909
2003-06-21,1.1574334029599789
2003-06-22,1.125111459526256
2003-06-23,1.097406936583065
2003-06-24,1.0666241333128528
2003-06-25,1.0358413300426406
2003-06-26,1.0004411062818963
2003-06-27,0.9665800226846633
2003-06-28,0.9342580792509404
2003-06-29,0.9142492571253024
2003-06-30,0.918866677615834
2003-07-01,0.903475275980728
2003-07-02,0.8880838743456219
2003-07-03,0.8649967718929629
2003-07-04,0.8449879497673249
2003-07-05,0.8295965481322188
2003-07-06,0.8172834268241339
2003-07-07,0.8080485858430703
2003-07-08,0.8095877260065808
2003-07-09,0.7895789038809428
2003-07-10,0.769570081755305
2003-07-11,0.7526395399566883
2003-07-12,0.7387872784850927
2003-07-13,0.7326307178310503
2003-07-14,0.7264741571770078
2003-07-15,0.7157001760324336
2003-07-16,0.7126218957054125
2003-07-17,0.6956913539067957
2003-07-18,0.6787608121081791
2003-07-19,0.663369410473073
2003-07-20,0.6479780088379669
2003-07-21,0.6325866072028608
2003-07-22,0.6218126260582864
2003-07-23,0.6064212244231802
2003-07-24,0.5925689629515848
2003-07-25,0.5833341219705213
2003-07-26,0.5817949818070106
2003-07-27,0.5710210006624362
2003-07-28,0.560247019517862
2003-07-29,0.5448556178827559
2003-07-30,0.5340816367381817
2003-07-31,0.5279250760841392
2003-08-01,0.5233076555936074
2003-08-02,0.5279250760841392
2003-08-03,0.5694818604989258
2003-08-04,0.5679427203354152
2003-08-05,0.5556295990273301
2003-08-06,0.5556295990273301
2003-08-07,0.552551318700309
2003-08-08,0.5356207769016923
2003-08-09,0.5233076555936074
2003-08-10,0.5140728146125437
2003-08-11,0.5079162539585013
2003-08-12,0.5032988334679694
2003-08-13,0.4986814129774377
2003-08-14,0.4909857121598845
2003-08-15,0.4802117310153103
2003-08-16,0.4740551703612679
2003-08-17,0.4678986097072254
2003-08-18,0.4586637687261617
2003-08-19,0.4509680679086087
2003-08-20,0.4417332269275451
2003-08-21,0.4324983859464814
2003-08-22,0.4309592457829708
2003-08-23,0.4478897875815875
2003-08-24,0.4478897875815875
2003-08-25,0.434037526109992
2003-08-26,0.4217244048019071
2003-08-27,0.4201852646383965
2003-08-28,0.4186461244748859
2003-08-29,0.4171069843113753
2003-08-30,0.4109504236573328
2003-08-31,0.4017155826762691
2003-09-01,0.3894024613681843
2003-09-02,0.3847850408776525
2003-09-03,0.3801676203871206
2003-09-04,0.3878633212046737
2003-09-05,0.3878633212046737
2003-09-06,0.3940198818587161
2003-09-07,0.4140287039843541
2003-09-08,0.4417332269275451
2003-09-09,0.4755943105247784
2003-09-10,0.5787167014799894
2003-09-11,0.4817508711788208
2003-09-12,0.4355766662735026
2003-09-13,0.4094112834938222
2003-09-14,0.3940198818587161
2003-09-15,0.3878633212046737
2003-09-16,0.386324181041163
2003-09-17,0.3894024613681843
2003-09-18,0.3878633212046737
2003-09-19,0.3817067605506312
2003-09-20,0.37862848022361
2003-09-21,0.3693936392425463
2003-09-22,0.3586196580979721
2003-09-23,0.3555413777709508
2003-09-24,0.350923957280419
2003-09-25,0.3478456769533978
2003-09-26,0.343228256462866
2003-09-27,0.3386108359723342
2003-09-28,0.3386108359723342
2003-09-29,0.3416891162993554
2003-09-30,0.343228256462866
2003-10-01,0.3493848171169084
2003-10-02,0.3463065367898872
2003-10-03,0.3447673966263766
2003-10-04,0.343228256462866
2003-10-05,0.3416891162993554
2003-10-06,0.3386108359723342
2003-10-07,0.3463065367898872
2003-10-08,0.3478456769533978
2003-10-09,0.3616979384249933
2003-10-10,0.3647762187520145
2003-10-11,0.3632370785885039
2003-10-12,0.4017155826762691
2003-10-13,0.3970981621857373
2003-10-14,0.3678544990790358
2003-10-15,0.3555413777709508
2003-10-16,0.3724719195695676
2003-10-17,0.3770893400600994
2003-10-18,0.3632370785885039
2003-10-19,0.3616979384249933
2003-10-20,0.3817067605506312
2003-10-21,0.386324181041163
2003-10-22,0.3678544990790358
2003-10-23,0.3647762187520145
2003-10-24,0.3632370785885039
2003-10-25,0.3463065367898872
2003-10-26,0.3339934154818023
2003-10-27,0.3278368548277599
2003-10-28,0.3232194343372281
2003-10-29,0.3201411540102069
2003-10-30,0.3232194343372281
2003-10-31,0.3339934154818023
2003-11-01,0.3324542753182917
2003-11-02,0.350923957280419
2003-11-03,0.4401940867640345
2003-11-04,0.4217244048019071
2003-11-05,0.4494289277450981
2003-11-06,0.4494289277450981
2003-11-07,0.5186902351030755
2003-11-08,0.8234399874781764
2003-11-09,1.192833626720723
2003-11-10,0.9157883972888128
2003-11-11,0.686456512925732
2003-11-12,0.560247019517862
2003-11-13,0.4956031326504164
2003-11-14,0.4678986097072254
2003-11-15,1.0650849931493422
2003-11-16,2.1855790321850663
2003-11-17,3.4938481711690845
2003-11-18,1.7392283847669892
2003-11-19,1.3313562414366775
2003-11-20,2.6627124828733555
2003-11-21,1.8315767945776256
2003-11-22,1.392921847977102
2003-11-23,1.1312680201802985
2003-11-24,1.0050585267724284
2003-11-25,0.9958236857913646
2003-11-26,2.416450056711658
2003-11-27,2.2625360403605965
2003-11-28,1.6007057700510343
2003-11-29,2.570364073062718
2003-11-30,3.817067605506313
2003-12-01,2.832017900859522
2003-12-02,2.6781038845084613
2003-12-03,3.4476739662637663
2003-12-04,3.7708934006009938
2003-12-05,12.189990095004031
2003-12-06,23.54884450171233
2003-12-07,14.421743332094415
2003-12-08,11.851379259031695
2003-12-09,7.1877845635945485
2003-12-10,5.941081031150954
2003-12-11,7.387872784850928
2003-12-12,18.777509994829444
2003-12-13,99.4284545627854
2003-12-14,50.02205531409482
2003-12-15,20.316650158340053
2003-12-16,12.774863357138065
2003-12-17,9.31179798923919
2003-12-18,7.634135211012626
2003-12-19,7.0646533505137
2003-12-20,8.203617071511552
2003-12-21,7.0184791456083815
2003-12-22,5.95647243278606
2003-12-23,5.3562077690169225
2003-12-24,10.404587505331724
2003-12-25,13.92921847977102
2003-12-26,10.41997890696683
2003-12-27,7.957354645349855
2003-12-28,7.310915776675397
2003-12-29,36.32370785885039
2003-12-30,22.163618354552785
2003-12-31,14.08313249612208
2004-01-01,24.164500567116576
2004-01-02,19.54708007658475
2004-01-03,13.667564651974216
2004-01-04,11.00485216910086
2004-01-05,9.327189390874295
2004-01-06,8.496053702578568
2004-01-07,10.019802464454072
2004-01-08,17.700111880372013
2004-01-09,19.239252043882622
2004-01-10,17.700111880372013
2004-01-11,13.282779611096563
2004-01-12,11.035634972371074
2004-01-13,10.97406936583065
2004-01-14,10.75858974293916
2004-01-15,12.03607607865297
2004-01-16,9.81971424319769
2004-01-17,8.142051464971127
2004-01-18,7.434046989756246
2004-01-19,7.41865558812114
2004-01-20,7.1877845635945485
2004-01-21,6.356648875298819
2004-01-22,5.60247019517862
2004-01-23,5.664035801719044
2004-01-24,9.35797219414451
2004-01-25,8.403705292767931
2004-01-26,7.203175965229654
2004-01-27,18.161853929425195
2004-01-28,16.314885733212467
2004-01-29,12.697906348962531
2004-01-30,15.699229667808224
2004-01-31,13.359736619272097
2004-02-01,10.481544513507254
2004-02-02,10.820155349479588
2004-02-03,10.49693591514236
2004-02-04,8.619184915659417
2004-02-05,7.280132973405185
2004-02-06,7.634135211012626
2004-02-07,10.558501521682784
2004-02-08,8.88083874345622
2004-02-09,7.41865558812114
2004-02-10,6.418214481839244
2004-02-11,5.710210006624363
2004-02-12,5.186902351030755
2004-02-13,4.81750871178821
2004-02-14,4.909857121598845
2004-02-15,5.740992809894575
2004-02-16,16.77662778226565
2004-02-17,40.633300316680106
2004-02-18,38.32459007141419
2004-02-19,21.39404827279748
2004-02-20,14.498700340269943
2004-02-21,11.143374783816816
2004-02-22,9.142492571253024
2004-02-23,7.818832030633899
2004-02-24,8.265182678051975
2004-02-25,9.81971424319769
2004-02-26,22.00970433820172
2004-02-27,23.702758518063398
2004-02-28,16.007057700510344
2004-02-29,12.06685888192318
2004-03-01,12.46703532443594
2004-03-02,11.374245808343408
2004-03-03,9.388754997414722
2004-03-04,7.988137448620066
2004-03-05,7.172393161959443
2004-03-06,6.895347932527533
2004-03-07,6.479780088379668
2004-03-08,6.525954293284986
2004-03-09,6.602911301460517
2004-03-10,6.23351766221797
2004-03-11,5.587078793543514
2004-03-12,5.202293752665862
2004-03-13,4.832900113423316
2004-03-14,4.509680679086087
2004-03-15,4.26341825292439
2004-03-16,4.078721433303117
2004-03-17,3.894024613681843
2004-03-18,3.740110597330782
2004-03-19,3.5400223760744027
2004-03-20,3.247585745007387
2004-03-21,3.109063130291432
2004-03-22,3.093671728656326
2004-03-23,3.0321061221159016
2004-03-24,3.1706287368318566
2004-03-25,3.894024613681843
2004-03-26,8.573010710754097
2004-03-27,15.283661823660356
2004-03-28,9.912062653008327
2004-03-29,7.788049227363686
2004-03-30,7.218567366864761
2004-03-31,6.341257473663713
2004-04-01,5.433164777192453
2004-04-02,4.7867259085179965
2004-04-03,4.34037526109992
2004-04-04,4.032547228397798
2004-04-05,3.786284802236101
2004-04-06,3.5400223760744027
2004-04-07,3.324542753182917
2004-04-08,3.1552373351967504
2004-04-09,3.0321061221159016
2004-04-10,2.939757712305265
2004-04-11,2.8628007041297345
2004-04-12,2.770452294319098
2004-04-13,2.6934952861435675
2004-04-14,4.017155826762692
2004-04-15,8.619184915659417
2004-04-16,7.757266424093474
2004-04-17,5.833341219705212
2004-04-18,5.156119547760543
2004-04-19,6.079603645866909
2004-04-20,20.00882212563793
2004-04-21,40.47938630032904
2004-04-22,20.778392207393235
2004-04-23,13.267388209461458
2004-04-24,10.035193866089177
2004-04-25,8.372922489497718
2004-04-26,7.526395399566883
2004-04-27,6.726042514541366
2004-04-28,5.864124022975424
2004-04-29,5.048379736314801
2004-04-30,4.509680679086087
2004-05-01,4.171069843113753
2004-05-02,3.878633212046737
2004-05-03,3.678544990790358
2004-05-04,3.416891162993554
2004-05-05,3.216802941737175
2004-05-06,2.985931917210584
2004-05-07,2.924366310670159
2004-05-08,2.939757712305265
2004-05-09,2.6781038845084613
2004-05-10,2.5549726714276124
2004-05-11,2.508798466522294
2004-05-12,2.3856672534414454
2004-05-13,2.2317532370903845
2004-05-14,2.1547962289148543
2004-05-15,2.0778392207393237
2004-05-16,2.031665015834005
2004-05-17,1.9547080076584749
2004-05-18,2.016273614198899
2004-05-19,1.9239252043882624
2004-05-20,1.846968196212732
2004-05-21,1.7700111880372014
2004-05-22,1.7392283847669892
2004-05-23,1.693054179861671
2004-05-24,1.6160971716861403
2004-05-25,1.554531565145716
2004-05-26,1.5052790799133766
2004-05-27,1.5299053225295465
2004-05-28,2.000882212563793
2004-05-29,1.9854908109286868
2004-05-30,1.708445581496777
2004-05-31,1.5853143684159283
2004-06-01,1.4868093979512491
2004-06-02,1.4221655110838034
2004-06-03,1.3744521660149749
2004-06-04,1.322121400455614
2004-06-05,1.2805646160408275
2004-06-06,1.28672117669487
2004-06-07,1.3251996807826354
2004-06-08,1.3682956053609323
2004-06-09,1.302112578329976
2004-06-10,1.2359295512990196
2004-06-11,1.1820596455761485
2004-06-12,1.1374245808343406
2004-06-13,1.1020243570735968
2004-06-14,1.0773981144574272
2004-06-15,1.03430218987913
2004-06-16,0.9973628259548754
2004-06-17,0.9650408825211524
2004-06-18,0.943492920232004
2004-06-19,0.9296406587604084
2004-06-20,0.9050144161442388
2004-06-21,0.8973187153266855
2004-06-22,0.8927012948361538
2004-06-23,0.8880838743456219
2004-06-24,0.868075052219984
2004-06-25,0.8449879497673249
2004-06-26,0.8126660063336021
2004-06-27,0.8018920251890278
2004-06-28,0.7880397637174322
2004-06-29,0.7649526612647732
2004-06-30,0.75725696044722
2004-07-01,0.7434046989756247
2004-07-02,0.7357089981580717
2004-07-03,0.7203175965229656
2004-07-04,0.7095436153783912
2004-07-05,0.6910739334162639
2004-07-06,0.6664476908000941
2004-07-07,0.651056289164988
2004-07-08,0.6372040276933925
2004-07-09,0.6310474670393501
2004-07-10,0.6310474670393501
2004-07-11,0.6295083268758395
2004-07-12,0.6248909063853076
2004-07-13,0.6141169252407334
2004-07-14,0.6079603645866909
2004-07-15,0.5987255236056273
2004-07-16,0.587951542461053
2004-07-17,0.5833341219705213
2004-07-18,0.5740992809894575
2004-07-19,0.5756384211529681
2004-07-20,0.572560140825947
2004-07-21,0.560247019517862
2004-07-22,0.5479338982097772
2004-07-23,0.5325424965746711
2004-07-24,0.5202293752665862
2004-07-25,0.5109945342855226
2004-07-26,0.5048379736314801
2004-07-27,0.4956031326504164
2004-07-28,0.4879074318328633
2004-07-29,0.4817508711788208
2004-07-30,0.4786725908517996
2004-07-31,0.4709768900342467
2004-08-01,0.4740551703612679
2004-08-02,0.4755943105247784
2004-08-03,0.4817508711788208
2004-08-04,0.4725160301977572
2004-08-05,0.4802117310153103
2004-08-06,0.4863682916693528
2004-08-07,0.5063771137949906
2004-08-08,0.4863682916693528
2004-08-09,0.461742049053183
2004-08-10,0.4463506474180769
2004-08-11,0.4417332269275451
2004-08-12,0.4324983859464814
2004-08-13,0.4263418252924389
2004-08-14,0.4186461244748859
2004-08-15,0.4201852646383965
2004-08-16,0.4201852646383965
2004-08-17,0.4140287039843541
2004-08-18,0.4094112834938222
2004-08-19,0.406333003166801
2004-08-20,0.4001764425127586
2004-08-21,0.3940198818587161
2004-08-22,0.4217244048019071
2004-08-23,0.5109945342855226
2004-08-24,0.5079162539585013
2004-08-25,0.5032988334679694
2004-08-26,0.5587078793543514
2004-08-27,0.5017596933044589
2004-08-28,0.4509680679086087
2004-08-29,0.4278809654559495
2004-08-30,0.4140287039843541
2004-08-31,0.406333003166801
2004-09-01,0.4047938630032904
2004-09-02,0.398637302349248
2004-09-03,0.3894024613681843
2004-09-04,0.3847850408776525
2004-09-05,0.3817067605506312
2004-09-06,0.3770893400600994
2004-09-07,0.3724719195695676
2004-09-08,0.3693936392425463
2004-09-09,0.3678544990790358
2004-09-10,0.3663153589155251
2004-09-11,0.3647762187520145
2004-09-12,0.3693936392425463
2004-09-13,0.3709327794060569
2004-09-14,0.3770893400600994
2004-09-15,0.3724719195695676
2004-09-16,0.37862848022361
2004-09-17,0.3847850408776525
2004-09-18,0.4417332269275451
2004-09-19,0.5664035801719045
2004-09-20,0.5310033564111605
2004-09-21,0.4571246285626512
2004-09-22,0.4201852646383965
2004-09-23,0.4032547228397798
2004-09-24,0.3924807416952055
2004-09-25,0.3847850408776525
2004-09-26,0.3832459007141419
2004-09-27,0.3801676203871206
2004-09-28,0.3755501998965888
2004-09-29,0.3724719195695676
2004-09-30,0.3724719195695676
2004-10-01,0.3693936392425463
2004-10-02,0.3663153589155251
2004-10-03,0.3647762187520145
2004-10-04,0.3601587982614828
2004-10-05,0.3555413777709508
2004-10-06,0.3493848171169084
2004-10-07,0.3524630974439297
2004-10-08,0.3970981621857373
2004-10-09,0.8449879497673249
2004-10-10,0.5971863834421166
2004-10-11,0.4540463482356299
2004-10-12,0.4001764425127586
2004-10-13,0.3724719195695676
2004-10-14,0.3601587982614828
2004-10-15,0.3493848171169084
2004-10-16,0.3401499761358447
2004-10-17,0.5433164777192453
2004-10-18,1.6160971716861403
2004-10-19,2.6473210812382493
2004-10-20,2.832017900859522
2004-10-21,1.349825923398805
2004-10-22,0.998901966118386
2004-10-23,5.694818604989257
2004-10-24,3.139845933561644
2004-10-25,1.9393166060233689
2004-10-26,5.910298227880742
2004-10-27,3.601587982614827
2004-10-28,2.370275851806339
2004-10-29,1.846968196212732
2004-10-30,1.6160971716861403
2004-10-31,1.4775745569701857
2004-11-01,1.2805646160408275
2004-11-02,1.2266947103179562
2004-11-03,2.6627124828733555
2004-11-04,2.2471446387254903
2004-11-05,1.7546197864020954
2004-11-06,1.4606440151715687
2004-11-07,1.271329775059764
2004-11-08,1.1297288800167875
2004-11-09,1.03430218987913
2004-11-10,0.986588844810301
2004-11-11,0.9327189390874296
2004-11-12,0.8696141923834946
2004-11-13,0.8434488096038143
2004-11-14,0.797274604698496
2004-11-15,0.7680309415917944
2004-11-16,0.7587961006107308
2004-11-17,0.7264741571770078
2004-11-18,0.7018479145608381
2004-11-19,0.6833782325987108
2004-11-20,0.658751989982541
2004-11-21,0.6402823080204137
2004-11-22,0.623351766221797
2004-11-23,0.6125777850772227
2004-11-24,0.6018038039326484
2004-11-25,0.7434046989756247
2004-11-26,0.9296406587604084
2004-11-27,0.9250232382698764
2004-11-28,0.8880838743456219
2004-11-29,0.8172834268241339
2004-11-30,0.7834223432269005
2004-12-01,0.75725696044722
2004-12-02,0.7249350170134973
2004-12-03,0.6987696342338169
2004-12-04,0.6787608121081791
2004-12-05,0.6756825317811578
2004-12-06,1.8007939913074136
2004-12-07,16.93054179861671
2004-12-08,92.50232382698766
2004-12-09,97.73540038292371
2004-12-10,31.09063130291432
2004-12-11,15.699229667808224
2004-12-12,10.404587505331724
2004-12-13,7.865006235539217
2004-12-14,9.850497046467902
2004-12-15,8.003528850255172
2004-12-16,6.310474670393501
2004-12-17,5.24846795757118
2004-12-18,4.509680679086087
2004-12-19,3.98637302349248
2004-12-20,3.601587982614827
2004-12-21,3.247585745007387
2004-12-22,2.970540515575477
2004-12-23,2.7396694910488857
2004-12-24,2.539581269792506
2004-12-25,2.401058655076551
2004-12-26,3.940198818587161
2004-12-27,4.078721433303117
2004-12-28,4.140287039843541
2004-12-29,4.032547228397798
2004-12-30,5.864124022975424
2004-12-31,7.634135211012626
2005-01-01,9.865888448103007
2005-01-02,8.911621546726431
2005-01-03,6.833782325987108
2005-01-04,5.617861596813726
2005-01-05,4.771334506882891
2005-01-06,4.278809654559495
2005-01-07,4.802117310153102
2005-01-08,6.633694104730729
2005-01-09,8.403705292767931
2005-01-10,8.55761930911899
2005-01-11,6.879956530892427
2005-01-12,5.802558416435
2005-01-13,5.017596933044588
2005-01-14,4.41733226927545
2005-01-15,4.155678441478647
2005-01-16,4.986814129774376
2005-01-17,7.403264186486034
2005-01-18,10.45076171023704
2005-01-19,10.835546751114697
2005-01-20,9.650408825211525
2005-01-21,8.665359120564734
2005-01-22,7.711092219188157
2005-01-23,7.34169857994561
2005-01-24,7.0646533505137
2005-01-25,6.972304940703063
2005-01-26,7.403264186486034
2005-01-27,6.741433916176471
2005-01-28,8.8346645385509
2005-01-29,12.159207291733818
2005-01-30,8.588402112389204
2005-01-31,6.86456512925732
2005-02-01,5.941081031150954
2005-02-02,5.263859359206286
2005-02-03,4.863682916693527
2005-02-04,4.678986097072255
2005-02-05,4.386549466005238
2005-02-06,4.032547228397798
2005-02-07,4.032547228397798
2005-02-08,3.601587982614827
2005-02-09,3.324542753182917
2005-02-10,3.093671728656326
2005-02-11,2.924366310670159
2005-02-12,2.770452294319098
2005-02-13,2.755060892683992
2005-02-14,2.6627124828733555
2005-02-15,2.5549726714276124
2005-02-16,2.44723285998187
2005-02-17,2.3548844501712334
2005-02-18,2.293318843630809
2005-02-19,2.3087102452659147
2005-02-20,2.924366310670159
2005-02-21,3.07828032702122
2005-02-22,2.72427808941378
2005-02-23,2.5241898681574004
2005-02-24,2.3856672534414454
2005-02-25,2.277927441995703
2005-02-26,2.1855790321850663
2005-02-27,2.1547962289148543
2005-02-28,3.2014115401020686
2005-03-01,3.5861965809797214
2005-03-02,4.078721433303117
2005-03-03,3.693936392425464
2005-03-04,3.5092395728041907
2005-03-05,3.247585745007387
2005-03-06,2.985931917210584
2005-03-07,2.785843695954204
2005-03-08,2.6473210812382493
2005-03-09,2.5241898681574004
2005-03-10,2.3856672534414454
2005-03-11,2.277927441995703
2005-03-12,2.1855790321850663
2005-03-13,2.093230622374429
2005-03-14,1.9393166060233689
2005-03-15,1.8315767945776256
2005-03-16,1.7238369831318832
2005-03-17,1.6622713765914587
2005-03-18,1.6007057700510343
2005-03-19,2.416450056711658
2005-03-20,14.036958291216765
2005-03-21,15.699229667808224
2005-03-22,14.83731117624228
2005-03-23,11.897553463937015
2005-03-24,9.388754997414722
2005-03-25,7.49561259629667
2005-03-26,6.387431678569032
2005-03-27,14.591048750080583
2005-03-28,28.320179008595225
2005-03-29,39.8637302349248
2005-03-30,20.62447819104217
2005-03-31,13.77530446341996
2005-04-01,10.866329554384906
2005-04-02,9.15788397288813
2005-04-03,10.650849931493422
2005-04-04,12.374686914625304
2005-04-05,10.189107882440238
2005-04-06,8.927012948361538
2005-04-07,10.866329554384906
2005-04-08,27.396694910488858
2005-04-09,27.55060892683992
2005-04-10,15.54531565145716
2005-04-11,12.328512709719986
2005-04-12,11.420420013248728
2005-04-13,10.97406936583065
2005-04-14,10.712415538033843
2005-04-15,9.527277612130677
2005-04-16,9.450320603955143
2005-04-17,11.25111459526256
2005-04-18,9.558060415400888
2005-04-19,8.188225669876445
2005-04-20,7.280132973405185
2005-04-21,6.633694104730729
2005-04-22,6.418214481839244
2005-04-23,6.464388686744562
2005-04-24,6.218126260582864
2005-04-25,5.725601408259469
2005-04-26,5.386990572287135
2005-04-27,5.371599170652028
2005-04-28,5.87951542461053
2005-04-29,5.202293752665862
2005-04-30,4.7251603019775725
2005-05-01,4.4327236709105575
2005-05-02,4.201852646383966
2005-05-03,3.9709816218573737
2005-05-04,4.124895638208435
2005-05-05,4.740551703612678
2005-05-06,5.032988334679694
2005-05-07,5.017596933044588
2005-05-08,11.697465242680636
2005-05-09,12.189990095004031
2005-05-10,12.805646160408276
2005-05-11,10.281456292250876
2005-05-12,8.080485858430702
2005-05-13,6.772216719446684
2005-05-14,5.894906826245636
2005-05-15,5.694818604989257
2005-05-16,7.788049227363686
2005-05-17,8.265182678051975
2005-05-18,16.314885733212467
2005-05-19,19.700994092935805
2005-05-20,13.744521660149749
