date,flow(mm)
2002-08-04,0.079775433
2002-08-05,0.079775433
2002-08-06,0.079775433
2002-08-07,0.076707148
2002-08-08,0.076707148
2002-08-09,0.076707148
2002-08-10,0.076707148
2002-08-11,0.076707148
2002-08-12,0.076707148
2002-08-13,0.076707148
2002-08-14,0.082843719
2002-08-15,0.082843719
2002-08-16,0.079775433
2002-08-17,0.079775433
2002-08-18,0.082843719
2002-08-19,0.085912005
2002-08-20,0.088980291
2002-08-21,0.088980291
2002-08-22,0.085912005
2002-08-23,0.082843719
2002-08-24,0.076707148
2002-08-25,0.076707148
2002-08-26,0.082843719
2002-08-27,0.098185149
2002-08-28,0.116594864
2002-08-29,0.104321721
2002-08-30,0.095116863
2002-08-31,0.085912005
2002-09-01,0.088980291
2002-09-02,0.095116863
2002-09-03,0.095116863
2002-09-04,0.095116863
2002-09-05,0.095116863
2002-09-06,0.095116863
2002-09-07,0.095116863
2002-09-08,0.095116863
2002-09-09,0.095116863
2002-09-10,0.088980291
2002-09-11,0.088980291
2002-09-12,0.088980291
2002-09-13,0.101253435
2002-09-14,0.113526578
2002-09-15,0.144209437
2002-09-16,0.116594864
2002-09-17,0.107390007
2002-09-18,0.20250687
2002-09-19,0.184097154
2002-09-20,0.11966315
2002-09-21,0.107390007
2002-09-22,0.095116863
2002-09-23,0.088980291
2002-09-24,0.085912005
2002-09-25,0.085912005
2002-09-26,0.107390007
2002-09-27,0.110458292
2002-09-28,0.101253435
2002-09-29,0.095116863
2002-09-30,0.092048577
2002-10-01,0.092048577
2002-10-02,0.085912005
2002-10-03,0.085912005
2002-10-04,0.085912005
2002-10-05,0.082843719
2002-10-06,0.079775433
2002-10-07,0.079775433
2002-10-08,0.098185149
2002-10-09,0.098185149
2002-10-10,0.101253435
2002-10-11,0.104321721
2002-10-12,0.095116863
2002-10-13,0.11966315
2002-10-14,0.116594864
2002-10-15,0.113526578
2002-10-16,0.147277723
2002-10-17,0.122731436
2002-10-18,0.107390007
2002-10-19,0.101253435
2002-10-20,0.101253435
2002-10-21,0.101253435
2002-10-22,0.104321721
2002-10-23,0.104321721
2002-10-24,0.110458292
2002-10-25,0.110458292
2002-10-26,0.113526578
2002-10-27,0.110458292
2002-10-28,0.162619153
2002-10-29,0.208643441
2002-10-30,0.144209437
2002-10-31,0.122731436
2002-11-01,0.107390007
2002-11-02,0.098185149
2002-11-03,0.092048577
2002-11-04,0.098185149
2002-11-05,0.104321721
2002-11-06,0.144209437
2002-11-07,0.131936294
2002-11-08,0.116594864
2002-11-09,0.107390007
2002-11-10,0.125799722
2002-11-11,0.147277723
2002-11-12,0.337511449
2002-11-13,0.337511449
2002-11-14,0.223984871
2002-11-15,0.184097154
2002-11-16,0.30682859
2002-11-17,0.64434004
2002-11-18,0.398877167
2002-11-19,0.30682859
2002-11-20,0.279214017
2002-11-21,0.242394586
2002-11-22,0.227053157
2002-11-23,0.214780013
2002-11-24,0.230121443
2002-11-25,0.208643441
2002-11-26,0.199438584
2002-11-27,0.193302012
2002-11-28,0.193302012
2002-11-29,0.196370298
2002-11-30,0.214780013
2002-12-01,0.211711727
2002-12-02,0.205575155
2002-12-03,0.20250687
2002-12-04,0.193302012
2002-12-05,0.227053157
2002-12-06,0.257736016
2002-12-07,0.236258015
2002-12-08,0.220916585
2002-12-09,0.20250687
2002-12-10,0.263872588
2002-12-11,0.368194308
2002-12-12,0.337511449
2002-12-13,0.767071476
2002-12-14,0.797754335
2002-12-15,0.490925744
2002-12-16,0.398877167
2002-12-17,0.30682859
2002-12-18,0.266940874
2002-12-19,0.242394586
2002-12-20,0.368194308
2002-12-21,0.429560026
2002-12-22,0.303760304
2002-12-23,0.25466773
2002-12-24,1.227314361
2002-12-25,2.362580145
2002-12-26,0.859120053
2002-12-27,0.64434004
2002-12-28,0.460242885
2002-12-29,0.398877167
2002-12-30,0.368194308
2002-12-31,0.337511449
2003-01-01,0.521608603
2003-01-02,0.521608603
2003-01-03,0.460242885
2003-01-04,0.368194308
2003-01-05,0.337511449
2003-01-06,0.273077445
2003-01-07,0.236258015
2003-01-08,0.245462872
2003-01-09,0.245462872
2003-01-10,0.227053157
2003-01-11,0.208643441
2003-01-12,0.199438584
2003-01-13,0.190233726
2003-01-14,0.196370298
2003-01-15,0.205575155
2003-01-16,0.18716544
2003-01-17,0.18716544
2003-01-18,0.174892296
2003-01-19,0.165687439
2003-01-20,0.159550867
2003-01-21,0.177960582
2003-01-22,0.217848299
2003-01-23,0.248531158
2003-01-24,0.205575155
2003-01-25,0.181028868
2003-01-26,0.184097154
2003-01-27,0.196370298
2003-01-28,0.171824011
2003-01-29,0.162619153
2003-01-30,0.236258015
2003-01-31,0.368194308
2003-02-01,0.285350589
2003-02-02,0.233189729
2003-02-03,0.208643441
2003-02-04,0.214780013
2003-02-05,0.217848299
2003-02-06,0.199438584
2003-02-07,0.64434004
2003-02-08,0.582974322
2003-02-09,0.429560026
2003-02-10,0.368194308
2003-02-11,0.337511449
2003-02-12,0.257736016
2003-02-13,0.217848299
2003-02-14,0.196370298
2003-02-15,0.190233726
2003-02-16,0.828437194
2003-02-17,2.945554467
2003-02-18,2.362580145
2003-02-19,1.411411515
2003-02-20,0.797754335
2003-02-21,0.675022899
2003-02-22,1.718240106
2003-02-23,6.259303241
2003-02-24,4.264917405
2003-02-25,1.472777233
2003-02-26,0.95116863
2003-02-27,1.810288683
2003-02-28,2.362580145
2003-03-01,2.086434414
2003-03-02,7.057057576
2003-03-03,6.903643281
2003-03-04,2.914871608
2003-03-05,1.656874387
2003-03-06,1.687557246
2003-03-07,4.234234546
2003-03-08,7.026374717
2003-03-09,3.988771673
2003-03-10,1.933020119
2003-03-11,1.319362938
2003-03-12,0.981851489
2003-03-13,1.104582925
2003-03-14,1.135265784
2003-03-15,30.00783613
2003-03-16,33.75114493
2003-03-17,8.19232336
2003-03-18,10.40148921
2003-03-19,7.425251884
2003-03-20,25.77360158
2003-03-21,31.6033448
2003-03-22,7.026374717
2003-03-23,3.283065916
2003-03-24,2.20916585
2003-03-25,1.626191528
2003-03-26,1.380728656
2003-03-27,1.165948643
2003-03-28,1.104582925
2003-03-29,1.043217207
2003-03-30,1.165948643
2003-03-31,1.288680079
2003-04-01,1.012534348
2003-04-02,0.859120053
2003-04-03,0.736388617
2003-04-04,0.675022899
2003-04-05,0.613657181
2003-04-06,0.613657181
2003-04-07,1.840971542
2003-04-08,6.965008999
2003-04-09,9.634417734
2003-04-10,17.39718107
2003-04-11,11.04582925
2003-04-12,5.216086035
2003-04-13,2.270531568
2003-04-14,1.472777233
2003-04-15,1.135265784
2003-04-16,0.95116863
2003-04-17,0.889802912
2003-04-18,0.859120053
2003-04-19,0.767071476
2003-04-20,0.736388617
2003-04-21,0.705705758
2003-04-22,0.64434004
2003-04-23,0.521608603
2003-04-24,0.460242885
2003-04-25,0.736388617
2003-04-26,1.104582925
2003-04-27,0.736388617
2003-04-28,0.552291462
2003-04-29,0.429560026
2003-04-30,0.337511449
2003-05-01,0.294555447
2003-05-02,0.266940874
2003-05-03,0.490925744
2003-05-04,0.429560026
2003-05-05,0.337511449
2003-05-06,0.337511449
2003-05-07,0.736388617
2003-05-08,0.582974322
2003-05-09,0.429560026
2003-05-10,0.294555447
2003-05-11,0.227053157
2003-05-12,0.181028868
2003-05-13,0.147277723
2003-05-14,0.13500458
2003-05-15,0.181028868
2003-05-16,0.242394586
2003-05-17,0.205575155
2003-05-18,0.2393263
2003-05-19,0.263872588
2003-05-20,0.25466773
2003-05-21,0.25466773
2003-05-22,0.30682859
2003-05-23,5.400183189
2003-05-24,5.36950033
2003-05-25,1.25799722
2003-05-26,0.613657181
2003-05-27,0.429560026
2003-05-28,0.337511449
2003-05-29,0.251599444
2003-05-30,0.196370298
2003-05-31,0.174892296
2003-06-01,0.153414295
2003-06-02,0.138072866
2003-06-03,0.128868008
2003-06-04,0.131936294
2003-06-05,0.141141152
2003-06-06,0.150346009
2003-06-07,0.337511449
2003-06-08,3.098968762
2003-06-09,4.939940303
2003-06-10,1.350045797
2003-06-11,0.521608603
2003-06-12,0.368194308
2003-06-13,1.472777233
2003-06-14,2.914871608
2003-06-15,5.03198888
2003-06-16,2.331897286
2003-06-17,1.043217207
2003-06-18,0.859120053
2003-06-19,2.546677299
2003-06-20,1.411411515
2003-06-21,0.828437194
2003-06-22,0.429560026
2003-06-23,0.30682859
2003-06-24,0.220916585
2003-06-25,0.174892296
2003-06-26,0.147277723
2003-06-27,0.128868008
2003-06-28,0.13500458
2003-06-29,0.429560026
2003-06-30,0.266940874
2003-07-01,0.64434004
2003-07-02,14.75845519
2003-07-03,5.492231766
2003-07-04,1.442094374
2003-07-05,0.95116863
2003-07-06,0.736388617
2003-07-07,0.552291462
2003-07-08,1.411411515
2003-07-09,2.853505889
2003-07-10,0.920485771
2003-07-11,0.582974322
2003-07-12,0.460242885
2003-07-13,0.398877167
2003-07-14,0.368194308
2003-07-15,0.337511449
2003-07-16,0.368194308
2003-07-17,0.337511449
2003-07-18,0.294555447
2003-07-19,0.30682859
2003-07-20,0.460242885
2003-07-21,0.490925744
2003-07-22,0.64434004
2003-07-23,2.239848709
2003-07-24,1.718240106
2003-07-25,1.012534348
2003-07-26,1.933020119
2003-07-27,8.928711977
2003-07-28,5.400183189
2003-07-29,1.56482581
2003-07-30,0.95116863
2003-07-31,0.705705758
2003-08-01,0.582974322
2003-08-02,0.828437194
2003-08-03,0.95116863
2003-08-04,1.748922965
2003-08-05,1.012534348
2003-08-06,0.705705758
2003-08-07,0.675022899
2003-08-08,0.582974322
2003-08-09,0.552291462
2003-08-10,0.490925744
2003-08-11,0.582974322
2003-08-12,0.705705758
2003-08-13,0.613657181
2003-08-14,0.490925744
2003-08-15,0.398877167
2003-08-16,0.368194308
2003-08-17,0.398877167
2003-08-18,0.398877167
2003-08-19,0.368194308
2003-08-20,0.337511449
2003-08-21,0.30682859
2003-08-22,0.276145731
2003-08-23,0.257736016
2003-08-24,0.285350589
2003-08-25,0.767071476
2003-08-26,0.490925744
2003-08-27,0.368194308
2003-08-28,0.30682859
2003-08-29,0.279214017
2003-08-30,0.248531158
2003-08-31,0.233189729
2003-09-01,0.227053157
2003-09-02,0.230121443
2003-09-03,0.245462872
2003-09-04,0.233189729
2003-09-05,0.273077445
2003-09-06,0.460242885
2003-09-07,0.521608603
2003-09-08,0.552291462
2003-09-09,0.429560026
2003-09-10,0.337511449
2003-09-11,0.282282303
2003-09-12,0.251599444
2003-09-13,0.233189729
2003-09-14,0.220916585
2003-09-15,0.211711727
2003-09-16,0.205575155
2003-09-17,0.196370298
2003-09-18,0.193302012
2003-09-19,0.190233726
2003-09-20,0.18716544
2003-09-21,0.18716544
2003-09-22,0.199438584
2003-09-23,0.248531158
2003-09-24,0.223984871
2003-09-25,0.208643441
2003-09-26,0.205575155
2003-09-27,0.20250687
2003-09-28,0.193302012
2003-09-29,0.18716544
2003-09-30,0.184097154
2003-10-01,0.181028868
2003-10-02,0.177960582
2003-10-03,0.174892296
2003-10-04,0.174892296
2003-10-05,0.174892296
2003-10-06,0.174892296
2003-10-07,0.193302012
2003-10-08,0.211711727
2003-10-09,0.214780013
2003-10-10,0.205575155
2003-10-11,0.208643441
2003-10-12,0.208643441
2003-10-13,0.205575155
2003-10-14,0.208643441
2003-10-15,0.208643441
2003-10-16,0.20250687
2003-10-17,0.214780013
2003-10-18,0.242394586
2003-10-19,0.220916585
2003-10-20,0.211711727
2003-10-21,0.208643441
2003-10-22,0.20250687
2003-10-23,0.199438584
2003-10-24,0.196370298
2003-10-25,0.196370298
2003-10-26,0.20250687
2003-10-27,0.205575155
2003-10-28,0.429560026
2003-10-29,0.736388617
2003-10-30,0.337511449
2003-10-31,0.25466773
2003-11-01,0.230121443
2003-11-02,0.220916585
2003-11-03,0.199438584
2003-11-04,0.205575155
2003-11-05,0.205575155
2003-11-06,0.199438584
2003-11-07,0.199438584
2003-11-08,0.199438584
2003-11-09,0.20250687
2003-11-10,0.190233726
2003-11-11,0.184097154
2003-11-12,0.184097154
2003-11-13,0.181028868
2003-11-14,0.177960582
2003-11-15,0.171824011
2003-11-16,0.174892296
2003-11-17,0.174892296
2003-11-18,0.171824011
2003-11-19,0.230121443
2003-11-20,0.223984871
2003-11-21,0.199438584
2003-11-22,0.18716544
2003-11-23,0.177960582
2003-11-24,0.177960582
2003-11-25,0.174892296
2003-11-26,0.168755725
2003-11-27,0.165687439
2003-11-28,0.181028868
2003-11-29,0.18716544
2003-11-30,0.174892296
2003-12-01,0.168755725
2003-12-02,0.162619153
2003-12-03,0.159550867
2003-12-04,0.199438584
2003-12-05,0.211711727
2003-12-06,0.196370298
2003-12-07,0.181028868
2003-12-08,0.171824011
2003-12-09,0.165687439
2003-12-10,0.211711727
2003-12-11,0.291487161
2003-12-12,0.236258015
2003-12-13,0.205575155
2003-12-14,0.30682859
2003-12-15,0.368194308
2003-12-16,0.270009159
2003-12-17,0.248531158
2003-12-18,0.236258015
2003-12-19,0.245462872
2003-12-20,0.220916585
2003-12-21,0.196370298
2003-12-22,0.190233726
2003-12-23,0.190233726
2003-12-24,0.193302012
2003-12-25,0.190233726
2003-12-26,0.184097154
2003-12-27,0.177960582
2003-12-28,0.177960582
2003-12-29,0.171824011
2003-12-30,0.174892296
2003-12-31,0.174892296
2004-01-01,0.171824011
2004-01-02,0.171824011
2004-01-03,0.171824011
2004-01-04,0.174892296
2004-01-05,0.184097154
2004-01-06,0.214780013
2004-01-07,0.199438584
2004-01-08,0.18716544
2004-01-09,0.214780013
2004-01-10,0.2393263
2004-01-11,0.208643441
2004-01-12,0.20250687
2004-01-13,0.199438584
2004-01-14,0.190233726
2004-01-15,0.177960582
2004-01-16,0.177960582
2004-01-17,0.174892296
2004-01-18,0.174892296
2004-01-19,0.174892296
2004-01-20,0.168755725
2004-01-21,0.162619153
2004-01-22,0.162619153
2004-01-23,0.162619153
2004-01-24,0.162619153
2004-01-25,0.199438584
2004-01-26,0.675022899
2004-01-27,2.638725876
2004-01-28,1.043217207
2004-01-29,0.767071476
2004-01-30,0.521608603
2004-01-31,0.429560026
2004-02-01,0.368194308
2004-02-02,0.337511449
2004-02-03,0.736388617
2004-02-04,0.64434004
2004-02-05,0.521608603
2004-02-06,0.613657181
2004-02-07,1.534142951
2004-02-08,1.012534348
2004-02-09,0.736388617
2004-02-10,0.64434004
2004-02-11,0.552291462
2004-02-12,3.129651621
2004-02-13,5.124037457
2004-02-14,4.050137392
2004-02-15,7.425251884
2004-02-16,5.001306021
2004-02-17,2.20916585
2004-02-18,1.472777233
2004-02-19,1.227314361
2004-02-20,1.073900066
2004-02-21,0.95116863
2004-02-22,0.859120053
2004-02-23,0.705705758
2004-02-24,0.675022899
2004-02-25,0.859120053
2004-02-26,8.591200528
2004-02-27,10.73900066
2004-02-28,4.72516029
2004-02-29,2.055751555
2004-03-01,1.56482581
2004-03-02,1.319362938
2004-03-03,1.165948643
2004-03-04,1.043217207
2004-03-05,0.95116863
2004-03-06,0.889802912
2004-03-07,0.828437194
2004-03-08,0.705705758
2004-03-09,0.64434004
2004-03-10,0.828437194
2004-03-11,0.736388617
2004-03-12,0.613657181
2004-03-13,0.521608603
2004-03-14,0.490925744
2004-03-15,0.490925744
2004-03-16,0.552291462
2004-03-17,0.521608603
2004-03-18,0.460242885
2004-03-19,0.429560026
2004-03-20,0.368194308
2004-03-21,0.368194308
2004-03-22,0.337511449
2004-03-23,0.337511449
2004-03-24,0.300692018
2004-03-25,0.282282303
2004-03-26,0.273077445
2004-03-27,0.270009159
2004-03-28,0.263872588
2004-03-29,0.25466773
2004-03-30,0.248531158
2004-03-31,0.30682859
2004-04-01,0.30682859
2004-04-02,0.30682859
2004-04-03,0.263872588
2004-04-04,0.233189729
2004-04-05,0.208643441
2004-04-06,0.196370298
2004-04-07,0.190233726
2004-04-08,0.196370298
2004-04-09,0.205575155
2004-04-10,0.190233726
2004-04-11,0.174892296
2004-04-12,0.168755725
2004-04-13,0.20250687
2004-04-14,0.199438584
2004-04-15,0.174892296
2004-04-16,0.162619153
2004-04-17,0.153414295
2004-04-18,0.150346009
2004-04-19,0.153414295
2004-04-20,0.153414295
2004-04-21,0.156482581
2004-04-22,0.150346009
2004-04-23,0.150346009
2004-04-24,0.147277723
2004-04-25,0.147277723
2004-04-26,0.162619153
2004-04-27,0.242394586
2004-04-28,0.196370298
2004-04-29,0.174892296
2004-04-30,0.171824011
2004-05-01,0.190233726
2004-05-02,0.248531158
2004-05-03,0.429560026
2004-05-04,0.300692018
2004-05-05,0.227053157
2004-05-06,0.199438584
2004-05-07,0.190233726
2004-05-08,0.18716544
2004-05-09,0.171824011
2004-05-10,0.174892296
2004-05-11,0.177960582
2004-05-12,0.230121443
2004-05-13,0.211711727
2004-05-14,0.190233726
2004-05-15,0.177960582
2004-05-16,0.171824011
2004-05-17,0.165687439
2004-05-18,0.159550867
2004-05-19,0.177960582
2004-05-20,0.184097154
2004-05-21,0.171824011
2004-05-22,0.168755725
2004-05-23,0.150346009
2004-05-24,0.141141152
2004-05-25,0.13500458
2004-05-26,0.128868008
2004-05-27,0.125799722
2004-05-28,0.125799722
2004-05-29,0.125799722
2004-05-30,0.122731436
2004-05-31,0.11966315
2004-06-01,0.116594864
2004-06-02,0.116594864
2004-06-03,0.113526578
2004-06-04,0.116594864
2004-06-05,0.11966315
2004-06-06,0.116594864
2004-06-07,0.113526578
2004-06-08,0.110458292
2004-06-09,0.11966315
2004-06-10,0.122731436
2004-06-11,0.116594864
2004-06-12,0.116594864
2004-06-13,0.184097154
2004-06-14,0.138072866
2004-06-15,0.128868008
2004-06-16,0.131936294
2004-06-17,0.141141152
2004-06-18,0.131936294
2004-06-19,0.141141152
2004-06-20,0.174892296
2004-06-21,0.156482581
2004-06-22,0.174892296
2004-06-23,0.171824011
2004-06-24,0.165687439
2004-06-25,0.138072866
2004-06-26,0.141141152
2004-06-27,0.128868008
2004-06-28,0.122731436
2004-06-29,0.122731436
2004-06-30,0.11966315
2004-07-01,0.138072866
2004-07-02,0.128868008
2004-07-03,0.122731436
2004-07-04,0.116594864
2004-07-05,0.104321721
2004-07-06,0.098185149
2004-07-07,0.095116863
2004-07-08,0.088980291
2004-07-09,0.092048577
2004-07-10,0.088980291
2004-07-11,0.085912005
2004-07-12,0.095116863
2004-07-13,0.11966315
2004-07-14,0.092048577
2004-07-15,0.085912005
2004-07-16,0.085912005
2004-07-17,0.088980291
2004-07-18,0.150346009
2004-07-19,0.128868008
2004-07-20,0.101253435
2004-07-21,0.095116863
2004-07-22,0.088980291
2004-07-23,0.088980291
2004-07-24,0.085912005
2004-07-25,0.085912005
2004-07-26,0.085912005
2004-07-27,0.113526578
2004-07-28,0.125799722
2004-07-29,0.128868008
2004-07-30,0.11966315
2004-07-31,0.098185149
2004-08-01,0.092048577
2004-08-02,0.092048577
2004-08-03,0.088980291
2004-08-04,0.085912005
2004-08-05,0.082843719
2004-08-06,0.079775433
2004-08-07,0.079775433
2004-08-08,0.079775433
2004-08-09,0.079775433
2004-08-10,0.079775433
2004-08-11,0.088980291
2004-08-12,0.113526578
2004-08-13,0.116594864
2004-08-14,0.104321721
2004-08-15,0.098185149
2004-08-16,0.095116863
2004-08-17,0.125799722
2004-08-18,0.110458292
2004-08-19,0.095116863
2004-08-20,0.092048577
2004-08-21,0.092048577
2004-08-22,0.095116863
2004-08-23,0.098185149
2004-08-24,0.095116863
2004-08-25,0.092048577
2004-08-26,0.088980291
2004-08-27,0.088980291
2004-08-28,0.085912005
2004-08-29,0.085912005
2004-08-30,0.085912005
2004-08-31,0.122731436
2004-09-01,0.131936294
2004-09-02,0.211711727
2004-09-03,0.190233726
2004-09-04,0.128868008
2004-09-05,0.107390007
2004-09-06,0.116594864
2004-09-07,0.521608603
2004-09-08,2.270531568
2004-09-09,1.748922965
2004-09-10,0.675022899
2004-09-11,0.552291462
2004-09-12,0.460242885
2004-09-13,0.30682859
2004-09-14,0.242394586
2004-09-15,0.20250687
2004-09-16,0.18716544
2004-09-17,0.196370298
2004-09-18,0.205575155
2004-09-19,0.181028868
2004-09-20,0.156482581
2004-09-21,0.141141152
2004-09-22,0.131936294
2004-09-23,0.128868008
2004-09-24,0.125799722
2004-09-25,0.125799722
2004-09-26,0.125799722
2004-09-27,0.736388617
2004-09-28,1.319362938
2004-09-29,0.675022899
2004-09-30,0.398877167
2004-10-01,0.288418875
2004-10-02,0.223984871
2004-10-03,0.18716544
2004-10-04,0.168755725
2004-10-05,0.159550867
2004-10-06,0.150346009
2004-10-07,0.141141152
2004-10-08,0.144209437
2004-10-09,0.177960582
2004-10-10,0.181028868
2004-10-11,0.174892296
2004-10-12,0.168755725
2004-10-13,0.196370298
2004-10-14,0.171824011
2004-10-15,0.181028868
2004-10-16,0.174892296
2004-10-17,0.153414295
2004-10-18,0.144209437
2004-10-19,0.144209437
2004-10-20,0.156482581
2004-10-21,0.153414295
2004-10-22,0.153414295
2004-10-23,0.147277723
2004-10-24,0.147277723
2004-10-25,0.150346009
2004-10-26,0.150346009
2004-10-27,0.150346009
2004-10-28,0.150346009
2004-10-29,0.156482581
2004-10-30,0.159550867
2004-10-31,0.159550867
2004-11-01,0.156482581
2004-11-02,0.165687439
2004-11-03,0.174892296
2004-11-04,0.193302012
2004-11-05,0.217848299
2004-11-06,0.214780013
2004-11-07,0.199438584
2004-11-08,0.193302012
2004-11-09,0.184097154
2004-11-10,0.181028868
2004-11-11,0.184097154
2004-11-12,0.193302012
2004-11-13,0.196370298
2004-11-14,0.190233726
2004-11-15,0.181028868
2004-11-16,0.159550867
2004-11-17,0.162619153
2004-11-18,0.162619153
2004-11-19,0.159550867
2004-11-20,0.159550867
2004-11-21,0.165687439
2004-11-22,0.171824011
2004-11-23,0.208643441
2004-11-24,0.2393263
2004-11-25,0.282282303
2004-11-26,0.242394586
2004-11-27,0.2393263
2004-11-28,0.303760304
2004-11-29,0.257736016
2004-11-30,0.233189729
2004-12-01,0.223984871
2004-12-02,0.208643441
2004-12-03,0.193302012
2004-12-04,0.181028868
2004-12-05,0.174892296
2004-12-06,0.174892296
2004-12-07,0.184097154
2004-12-08,0.190233726
2004-12-09,0.193302012
2004-12-10,0.205575155
2004-12-11,0.196370298
2004-12-12,0.18716544
2004-12-13,0.177960582
2004-12-14,0.171824011
2004-12-15,0.168755725
2004-12-16,0.162619153
2004-12-17,0.162619153
2004-12-18,0.162619153
2004-12-19,0.159550867
2004-12-20,0.159550867
2004-12-21,0.162619153
2004-12-22,0.162619153
2004-12-23,0.184097154
2004-12-24,0.18716544
2004-12-25,0.171824011
2004-12-26,0.429560026
2004-12-27,0.429560026
2004-12-28,0.248531158
2004-12-29,0.211711727
2004-12-30,0.196370298
2004-12-31,0.184097154
2005-01-01,0.174892296
2005-01-02,0.171824011
2005-01-03,0.168755725
2005-01-04,0.165687439
2005-01-05,0.165687439
2005-01-06,0.168755725
2005-01-07,0.165687439
2005-01-08,0.165687439
2005-01-09,0.162619153
2005-01-10,0.156482581
2005-01-11,0.156482581
2005-01-12,0.159550867
2005-01-13,0.159550867
2005-01-14,0.705705758
2005-01-15,0.490925744
2005-01-16,0.30682859
2005-01-17,0.245462872
2005-01-18,0.233189729
2005-01-19,0.220916585
2005-01-20,0.211711727
2005-01-21,0.199438584
2005-01-22,0.193302012
2005-01-23,0.196370298
2005-01-24,0.184097154
2005-01-25,0.181028868
2005-01-26,0.181028868
2005-01-27,0.177960582
2005-01-28,0.168755725
2005-01-29,0.196370298
2005-01-30,0.490925744
2005-01-31,0.398877167
2005-02-01,0.279214017
2005-02-02,0.276145731
2005-02-03,0.736388617
2005-02-04,0.859120053
2005-02-05,0.521608603
2005-02-06,0.460242885
2005-02-07,0.368194308
2005-02-08,0.30682859
2005-02-09,0.460242885
2005-02-10,1.135265784
2005-02-11,0.705705758
2005-02-12,0.552291462
2005-02-13,0.490925744
2005-02-14,0.429560026
2005-02-15,0.460242885
2005-02-16,0.398877167
2005-02-17,0.368194308
2005-02-18,0.30682859
2005-02-19,0.263872588
2005-02-20,0.242394586
2005-02-21,0.368194308
2005-02-22,3.866040237
2005-02-23,3.743308801
2005-02-24,2.638725876
2005-02-25,2.270531568
2005-02-26,1.472777233
2005-02-27,1.135265784
2005-02-28,3.77399166
2005-03-01,2.976237326
2005-03-02,1.595508669
2005-03-03,1.043217207
2005-03-04,0.828437194
2005-03-05,0.736388617
2005-03-06,0.705705758
2005-03-07,0.582974322
2005-03-08,0.64434004
2005-03-09,0.64434004
2005-03-10,0.552291462
2005-03-11,0.521608603
2005-03-12,0.460242885
2005-03-13,0.460242885
2005-03-14,0.429560026
2005-03-15,0.368194308
2005-03-16,1.503460092
2005-03-17,2.638725876
2005-03-18,1.779605824
2005-03-19,0.95116863
2005-03-20,0.675022899
2005-03-21,0.552291462
2005-03-22,0.613657181
2005-03-23,2.117117273
2005-03-24,1.380728656
2005-03-25,0.889802912
2005-03-26,0.705705758
2005-03-27,18.96200688
2005-03-28,37.43308801
2005-03-29,10.95378067
2005-03-30,4.356965982
2005-03-31,2.485311581
2005-04-01,2.301214427
2005-04-02,4.4183317
2005-04-03,2.792140171
2005-04-04,1.748922965
2005-04-05,1.319362938
2005-04-06,1.073900066
2005-04-07,1.534142951
2005-04-08,2.669408735
2005-04-09,2.117117273
2005-04-10,1.442094374
2005-04-11,1.073900066
2005-04-12,0.889802912
2005-04-13,0.797754335
2005-04-14,0.797754335
2005-04-15,0.675022899
2005-04-16,0.552291462
2005-04-17,0.460242885
2005-04-18,0.398877167
2005-04-19,0.368194308
2005-04-20,0.368194308
2005-04-21,0.337511449
2005-04-22,0.30682859
2005-04-23,0.552291462
2005-04-24,0.460242885
2005-04-25,0.368194308
2005-04-26,0.337511449
2005-04-27,0.429560026
2005-04-28,0.368194308
2005-04-29,0.270009159
2005-04-30,0.337511449
2005-05-01,0.675022899
2005-05-02,0.460242885
2005-05-03,0.368194308
2005-05-04,0.288418875
2005-05-05,0.245462872
2005-05-06,0.2393263
2005-05-07,0.220916585
2005-05-08,0.196370298
2005-05-09,0.181028868
2005-05-10,0.168755725
2005-05-11,0.162619153
2005-05-12,0.153414295
2005-05-13,0.147277723
2005-05-14,0.141141152
2005-05-15,0.138072866
2005-05-16,0.141141152
2005-05-17,0.138072866
2005-05-18,0.13500458
2005-05-19,0.13500458
2005-05-20,0.138072866
2005-05-21,0.141141152
2005-05-22,0.13500458
2005-05-23,0.125799722
2005-05-24,0.122731436
2005-05-25,0.116594864
2005-05-26,0.116594864
2005-05-27,0.113526578
2005-05-28,0.110458292
2005-05-29,0.110458292
2005-05-30,0.113526578
2005-05-31,0.122731436
2005-06-01,0.223984871
2005-06-02,1.595508669
2005-06-03,1.656874387
2005-06-04,1.288680079
2005-06-05,1.227314361
2005-06-06,0.675022899
2005-06-07,0.429560026
2005-06-08,0.368194308
2005-06-09,2.638725876
2005-06-10,7.455934744
2005-06-11,3.681943083
2005-06-12,2.792140171
2005-06-13,2.577360158
2005-06-14,1.810288683
2005-06-15,0.889802912
2005-06-16,0.552291462
2005-06-17,0.429560026
2005-06-18,0.337511449
2005-06-19,0.337511449
2005-06-20,0.282282303
2005-06-21,0.303760304
2005-06-22,0.490925744
2005-06-23,0.337511449
2005-06-24,0.282282303
2005-06-25,0.248531158
2005-06-26,0.248531158
2005-06-27,0.30682859
2005-06-28,0.859120053
2005-06-29,2.853505889
2005-06-30,1.656874387
2005-07-01,0.64434004
2005-07-02,0.613657181
2005-07-03,0.429560026
2005-07-04,0.490925744
2005-07-05,0.368194308
2005-07-06,0.297623733
2005-07-07,0.251599444
2005-07-08,0.217848299
2005-07-09,0.25466773
2005-07-10,0.490925744
2005-07-11,0.337511449
2005-07-12,0.294555447
2005-07-13,0.30682859
2005-07-14,3.896723096
