date,flow(mm)
2003-04-11,0.908962134
2003-04-12,0.771896416
2003-04-13,0.631223704
2003-04-14,0.56990483
2003-04-15,0.537441897
2003-04-16,0.519406934
2003-04-17,0.501371971
2003-04-18,0.447267082
2003-04-19,0.400376178
2003-04-20,0.436446104
2003-04-21,0.432839112
2003-04-22,0.393162193
2003-04-23,0.346271289
2003-04-24,0.335450312
2003-04-25,0.454481067
2003-04-26,0.624009719
2003-04-27,0.497764978
2003-04-28,0.443660089
2003-04-29,0.504978964
2003-04-30,0.436446104
2003-05-01,0.429232119
2003-05-02,0.422018134
2003-05-03,0.378734223
2003-05-04,0.371520237
2003-05-05,2.290440299
2003-05-06,2.214693455
2003-05-07,1.38869215
2003-05-08,1.035206875
2003-05-09,4.003761783
2003-05-10,5.518698673
2003-05-11,5.374418969
2003-05-12,3.192188448
2003-05-13,2.164195558
2003-05-14,1.752998402
2003-05-15,2.521287825
2003-05-16,2.045164802
2003-05-17,1.507722906
2003-05-18,1.248019439
2003-05-19,1.074883794
2003-05-20,1.067669809
2003-05-21,0.887320179
2003-05-22,0.800752357
2003-05-23,0.743040475
2003-05-24,0.692542579
2003-05-25,0.649258667
2003-05-26,0.598760771
2003-05-27,0.548262875
2003-05-28,0.566297838
2003-05-29,0.865678223
2003-05-30,0.688935586
2003-05-31,3.397787026
2003-06-01,2.409471055
2003-06-02,1.385085157
2003-06-03,1.089311764
2003-06-04,0.890927171
2003-06-05,0.725005512
2003-06-06,0.63843769
2003-06-07,0.609581749
2003-06-08,0.551869867
2003-06-09,0.504978964
2003-06-10,0.454481067
2003-06-11,0.476123023
2003-06-12,2.391436092
2003-06-13,4.003761783
2003-06-14,8.079663417
2003-06-15,4.83337008
2003-06-16,2.795419263
2003-06-17,1.918920062
2003-06-18,1.457225009
2003-06-19,1.190307557
2003-06-20,0.948639053
2003-06-21,0.815180327
2003-06-22,0.739433482
2003-06-23,0.660079645
2003-06-24,0.595153778
2003-06-25,0.526620919
2003-06-26,0.504978964
2003-06-27,0.468909038
2003-06-28,0.418411141
2003-06-29,0.393162193
2003-06-30,0.36069926
2003-07-01,0.339057304
2003-07-02,0.342664297
2003-07-03,0.422018134
2003-07-04,0.328236326
2003-07-05,0.2921664
2003-07-06,2.04155781
2003-07-07,3.495175826
2003-07-08,2.766563322
2003-07-09,5.121929488
2003-07-10,10.06350935
2003-07-11,8.332152899
2003-07-12,5.157999414
2003-07-13,3.177760478
2003-07-14,2.15337458
2003-07-15,2.687209485
2003-07-16,2.881987085
2003-07-17,1.774640358
2003-07-18,4.725160302
2003-07-19,4.544810672
2003-07-20,2.827882196
2003-07-21,1.973024951
2003-07-22,1.543792831
2003-07-23,1.197521542
2003-07-24,0.963067023
2003-07-25,0.807966342
2003-07-26,0.692542579
2003-07-27,0.624009719
2003-07-28,0.595153778
2003-07-29,0.551869867
2003-07-30,0.476123023
2003-07-31,0.429232119
2003-08-01,0.3895552
2003-08-02,0.3895552
2003-08-03,0.429232119
2003-08-04,0.580725808
2003-08-05,0.573511823
2003-08-06,0.407590163
2003-08-07,0.36069926
2003-08-08,0.328236326
2003-08-09,0.346271289
2003-08-10,0.299380386
2003-08-11,0.270524445
2003-08-12,0.245275497
2003-08-13,0.223633541
2003-08-14,0.230847526
2003-08-15,0.205598578
2003-08-16,0.191170608
2003-08-17,0.18034963
2003-08-18,0.165921659
2003-08-19,0.151493689
2003-08-20,0.144279704
2003-08-21,0.137065719
2003-08-22,0.129851733
2003-08-23,0.119030756
2003-08-24,0.115423763
2003-08-25,0.108209778
2003-08-26,0.100995793
2003-08-27,0.0973888
2003-08-28,0.0973888
2003-08-29,2.809847233
2003-08-30,4.328391116
2003-08-31,2.49964587
2003-09-01,14.57225009
2003-09-02,16.95286521
2003-09-03,9.811019864
2003-09-04,4.29232119
2003-09-05,2.918057011
2003-09-06,2.045164802
2003-09-07,1.514936891
2003-09-08,1.168665601
2003-09-09,0.963067023
2003-09-10,0.811573334
2003-09-11,0.692542579
2003-09-12,0.616795734
2003-09-13,0.562690845
2003-09-14,0.537441897
2003-09-15,0.494157986
2003-09-16,0.447267082
2003-09-17,0.407590163
2003-09-18,0.378734223
2003-09-19,0.367913245
2003-09-20,0.342664297
2003-09-21,0.313808356
2003-09-22,0.450874075
2003-09-23,0.699756564
2003-09-24,2.286833306
2003-09-25,2.575392714
2003-09-26,3.094799648
2003-09-27,12.0834252
2003-09-28,9.594600308
2003-09-29,3.895552005
2003-09-30,2.683602492
2003-10-01,1.929741039
2003-10-02,1.442797039
2003-10-03,1.197521542
2003-10-04,1.064062816
2003-10-05,0.858464238
2003-10-06,0.746647468
2003-10-07,0.681721601
2003-10-08,0.624009719
2003-10-09,0.580725808
2003-10-10,0.548262875
2003-10-11,0.523013927
2003-10-12,0.497764978
2003-10-13,0.468909038
2003-10-14,0.634830697
2003-10-15,1.251626431
2003-10-16,1.006350935
2003-10-17,0.779110401
2003-10-18,0.670900623
2003-10-19,0.631223704
2003-10-20,0.562690845
2003-10-21,0.548262875
2003-10-22,0.508585956
2003-10-23,0.476123023
2003-10-24,0.440053097
2003-10-25,0.425625126
2003-10-26,0.414804149
2003-10-27,0.400376178
2003-10-28,0.418411141
2003-10-29,0.400376178
2003-10-30,0.349878282
2003-10-31,0.335450312
2003-11-01,0.310201363
2003-11-02,0.310201363
2003-11-03,0.321022341
2003-11-04,0.321022341
2003-11-05,0.385948208
2003-11-06,0.45808806
2003-11-07,0.393162193
2003-11-08,0.342664297
2003-11-09,0.310201363
2003-11-10,0.306594371
2003-11-11,0.346271289
2003-11-12,0.591546786
2003-11-13,0.901748149
2003-11-14,0.598760771
2003-11-15,0.504978964
2003-11-16,0.461695052
2003-11-17,0.407590163
2003-11-18,3.419428982
2003-11-19,11.14560712
2003-11-20,8.440362677
2003-11-21,4.725160302
2003-11-22,3.134476567
2003-11-23,2.979375885
2003-11-24,7.682894231
2003-11-25,5.626908451
2003-11-26,3.502389812
2003-11-27,2.871166107
2003-11-28,2.377008121
2003-11-29,1.850387202
2003-11-30,1.551006817
2003-12-01,1.237198461
2003-12-02,1.031599883
2003-12-03,0.955853038
2003-12-04,0.91617612
2003-12-05,0.926997097
2003-12-06,1.024385898
2003-12-07,1.082097779
2003-12-08,1.136202668
2003-12-09,1.11095372
2003-12-10,1.284089365
2003-12-11,1.872029158
2003-12-12,1.352622224
2003-12-13,1.049634846
2003-12-14,0.966674016
2003-12-15,0.844036268
2003-12-16,0.804359349
2003-12-17,0.703363556
2003-12-18,0.656472653
2003-12-19,0.602367764
2003-12-20,0.537441897
2003-12-21,0.512192949
2003-12-22,0.530227912
2003-12-23,2.88920107
2003-12-24,4.184111412
2003-12-25,2.420292033
2003-12-26,1.525757869
2003-12-27,1.183093572
2003-12-28,1.089311764
2003-12-29,5.771188155
2003-12-30,6.204027267
2003-12-31,3.473533871
2004-01-01,2.459968951
2004-01-02,1.954989988
2004-01-03,1.644788624
2004-01-04,6.925425786
2004-01-05,11.54237631
2004-01-06,5.987607711
2004-01-07,3.174153485
2004-01-08,2.243549395
2004-01-09,1.659216595
2004-01-10,1.269661394
2004-01-11,1.132595675
2004-01-12,1.096525749
2004-01-13,0.959460031
2004-01-14,0.898141157
2004-01-15,0.865678223
2004-01-16,0.75025446
2004-01-17,0.757468445
2004-01-18,0.793538371
2004-01-19,0.605974756
2004-01-20,0.642044682
2004-01-21,0.609581749
2004-01-22,0.533834904
2004-01-23,0.526620919
2004-01-24,0.624009719
2004-01-25,0.54104889
2004-01-26,0.504978964
2004-01-27,0.450874075
2004-01-28,0.414804149
2004-01-29,0.396769186
2004-01-30,0.378734223
2004-01-31,0.36069926
2004-02-01,0.342664297
2004-02-02,0.335450312
2004-02-03,0.324629334
2004-02-04,0.310201363
2004-02-05,0.324629334
2004-02-06,0.331843319
2004-02-07,0.306594371
2004-02-08,0.295773393
2004-02-09,0.281345423
2004-02-10,0.306594371
2004-02-11,0.328236326
2004-02-12,0.36069926
2004-02-13,0.310201363
2004-02-14,0.302987378
2004-02-15,0.324629334
2004-02-16,0.284952415
2004-02-17,0.2921664
2004-02-18,0.313808356
2004-02-19,0.584332801
2004-02-20,1.413941098
2004-02-21,1.12538169
2004-02-22,0.627616712
2004-02-23,0.551869867
2004-02-24,0.56990483
2004-02-25,0.508585956
2004-02-26,0.454481067
2004-02-27,0.418411141
2004-02-28,0.3895552
2004-02-29,0.382341215
2004-03-01,0.696149571
2004-03-02,1.327373276
2004-03-03,0.862071231
2004-03-04,1.504115913
2004-03-05,7.61075438
2004-03-06,5.590838525
2004-03-07,3.18136747
2004-03-08,2.023522847
2004-03-09,1.431976061
2004-03-10,1.053241838
2004-03-11,0.941425068
2004-03-12,0.800752357
2004-03-13,0.692542579
2004-03-14,0.66729363
2004-03-15,0.613188741
2004-03-16,0.591546786
2004-03-17,0.577118816
2004-03-18,0.551869867
2004-03-19,0.504978964
2004-03-20,0.490550993
2004-03-21,0.465302045
2004-03-22,0.422018134
2004-03-23,0.418411141
2004-03-24,0.429232119
2004-03-25,0.440053097
2004-03-26,6.456516749
2004-03-27,11.1095372
2004-03-28,6.240097193
2004-03-29,4.941579858
2004-03-30,3.859482079
2004-03-31,4.761230228
2004-04-01,4.544810672
2004-04-02,3.004624833
2004-04-03,2.15337458
2004-04-04,1.558220802
2004-04-05,1.186700564
2004-04-06,1.035206875
2004-04-07,0.959460031
2004-04-08,0.872892208
2004-04-09,0.746647468
2004-04-10,0.670900623
2004-04-11,0.631223704
2004-04-12,0.587939793
2004-04-13,0.56990483
2004-04-14,0.537441897
2004-04-15,0.494157986
2004-04-16,0.479730015
2004-04-17,0.465302045
2004-04-18,0.443660089
2004-04-19,0.432839112
2004-04-20,0.468909038
2004-04-21,0.504978964
2004-04-22,0.577118816
2004-04-23,0.54104889
2004-04-24,0.504978964
2004-04-25,0.468909038
2004-04-26,0.468909038
2004-04-27,0.403983171
2004-04-28,0.37512723
2004-04-29,0.36069926
2004-04-30,0.346271289
2004-05-01,0.461695052
2004-05-02,0.573511823
2004-05-03,0.55547686
2004-05-04,0.47251603
2004-05-05,0.440053097
2004-05-06,0.396769186
2004-05-07,0.367913245
2004-05-08,0.339057304
2004-05-09,0.335450312
2004-05-10,0.317415349
2004-05-11,0.335450312
2004-05-12,0.591546786
2004-05-13,0.566297838
2004-05-14,0.631223704
2004-05-15,1.280482372
2004-05-16,0.887320179
2004-05-17,0.696149571
2004-05-18,1.096525749
2004-05-19,5.771188155
2004-05-20,3.318433189
2004-05-21,1.882850136
2004-05-22,1.334587261
2004-05-23,2.885594078
2004-05-24,1.976631943
2004-05-25,2.13894661
2004-05-26,2.04155781
2004-05-27,1.251626431
2004-05-28,0.955853038
2004-05-29,0.753861453
2004-05-30,0.768289423
2004-05-31,8.404292751
2004-06-01,7.033635564
2004-06-02,4.869440006
2004-06-03,2.377008121
2004-06-04,1.439190046
2004-06-05,1.082097779
2004-06-06,0.912569127
2004-06-07,0.779110401
2004-06-08,0.681721601
2004-06-09,0.613188741
2004-06-10,0.613188741
2004-06-11,21.56981573
2004-06-12,31.63332508
2004-06-13,33.14826197
2004-06-14,24.49147973
2004-06-15,13.41801246
2004-06-16,11.32595675
2004-06-17,18.90064121
2004-06-18,18.72029158
2004-06-19,9.161761196
2004-06-20,4.436600894
2004-06-21,3.260721308
2004-06-22,2.61146264
2004-06-23,1.969417958
2004-06-24,1.565434787
2004-06-25,1.511329898
2004-06-26,1.421155083
2004-06-27,1.096525749
2004-06-28,0.973888001
2004-06-29,0.865678223
2004-06-30,0.779110401
2004-07-01,0.717791527
2004-07-02,0.660079645
2004-07-03,0.674507616
2004-07-04,1.183093572
2004-07-05,1.049634846
2004-07-06,0.93060409
2004-07-07,2.092055706
2004-07-08,1.30573132
2004-07-09,3.679132449
2004-07-10,13.85085157
2004-07-11,9.197831122
2004-07-12,3.715202375
2004-07-13,2.315689247
2004-07-14,1.619539676
2004-07-15,1.092918757
2004-07-16,0.872892208
2004-07-17,0.779110401
2004-07-18,0.721398519
2004-07-19,0.624009719
2004-07-20,0.544655882
2004-07-21,0.486944001
2004-07-22,0.450874075
2004-07-23,0.411197156
2004-07-24,0.357092267
2004-07-25,0.324629334
2004-07-26,0.306594371
2004-07-27,0.288559408
2004-07-28,0.26331046
2004-07-29,0.241668504
2004-07-30,0.238061511
2004-07-31,0.234454519
2004-08-01,0.209205571
2004-08-02,0.191170608
2004-08-03,0.18034963
2004-08-04,0.248882489
2004-08-05,0.274131437
2004-08-06,0.205598578
2004-08-07,0.173135645
2004-08-08,0.158707674
2004-08-09,0.147886696
2004-08-10,0.169528652
2004-08-11,0.147886696
2004-08-12,0.133458726
2004-08-13,0.126244741
2004-08-14,0.122637748
2004-08-15,0.115423763
2004-08-16,0.108209778
2004-08-17,0.104602785
2004-08-18,0.100995793
2004-08-19,0.108209778
2004-08-20,0.104602785
2004-08-21,0.115423763
2004-08-22,0.100995793
2004-08-23,0.093781808
2004-08-24,0.090174815
2004-08-25,0.591546786
2004-08-26,2.618676625
2004-08-27,2.066806758
2004-08-28,6.853285934
2004-08-29,6.88935586
2004-08-30,5.157999414
2004-08-31,1.882850136
2004-09-01,0.981101986
2004-09-02,0.685328593
2004-09-03,0.533834904
2004-09-04,0.537441897
2004-09-05,0.440053097
2004-09-06,0.367913245
2004-09-07,0.328236326
2004-09-08,0.284952415
2004-09-09,0.256096474
2004-09-10,0.234454519
2004-09-11,0.212812563
2004-09-12,0.198384593
2004-09-13,0.187563615
2004-09-14,0.198384593
2004-09-15,0.339057304
2004-09-16,0.230847526
2004-09-17,0.1947776
2004-09-18,0.176742637
2004-09-19,0.162314667
2004-09-20,0.151493689
2004-09-21,0.147886696
2004-09-22,0.140672711
2004-09-23,0.137065719
2004-09-24,0.133458726
2004-09-25,0.129851733
2004-09-26,0.122637748
2004-09-27,0.122637748
2004-09-28,0.119030756
2004-09-29,0.119030756
2004-09-30,0.115423763
2004-10-01,0.111816771
2004-10-02,0.108209778
2004-10-03,0.104602785
2004-10-04,0.104602785
2004-10-05,0.100995793
2004-10-06,0.100995793
2004-10-07,0.100995793
2004-10-08,0.100995793
2004-10-09,0.108209778
2004-10-10,0.104602785
2004-10-11,0.100995793
2004-10-12,0.0973888
2004-10-13,0.129851733
2004-10-14,0.140672711
2004-10-15,0.133458726
2004-10-16,0.126244741
2004-10-17,0.115423763
2004-10-18,0.281345423
2004-10-19,0.977494994
2004-10-20,0.616795734
2004-10-21,0.418411141
2004-10-22,0.328236326
2004-10-23,0.706970549
2004-10-24,1.980238936
2004-10-25,1.006350935
2004-10-26,0.692542579
2004-10-27,0.757468445
2004-10-28,0.858464238
2004-10-29,0.836822282
2004-10-30,1.626753661
2004-10-31,1.713321484
2004-11-01,1.312945305
2004-11-02,5.771188155
2004-11-03,4.508740746
2004-11-04,4.977649784
2004-11-05,4.364461042
2004-11-06,2.845917159
2004-11-07,1.973024951
2004-11-08,1.316552298
2004-11-09,1.046027853
2004-11-10,0.937818075
2004-11-11,0.854857245
2004-11-12,0.743040475
2004-11-13,0.649258667
2004-11-14,0.584332801
2004-11-15,0.562690845
2004-11-16,0.55547686
2004-11-17,0.533834904
2004-11-18,0.515799941
2004-11-19,0.645651675
2004-11-20,0.811573334
2004-11-21,0.681721601
2004-11-22,0.609581749
2004-11-23,0.605974756
2004-11-24,3.931621931
2004-11-25,10.02743942
2004-11-26,8.187873195
2004-11-27,9.089621344
2004-11-28,10.82097779
2004-11-29,7.791104009
2004-11-30,6.745076156
2004-12-01,10.64062816
2004-12-02,8.981411566
2004-12-03,5.157999414
2004-12-04,3.823412153
2004-12-05,3.120048596
2004-12-06,3.08397867
2004-12-07,9.12569127
2004-12-08,12.0834252
2004-12-09,6.961495712
2004-12-10,4.256251264
2004-12-11,3.300398226
2004-12-12,2.716065425
2004-12-13,2.128125632
2004-12-14,1.522150876
2004-12-15,1.258840416
2004-12-16,1.147023646
2004-12-17,1.02799289
2004-12-18,0.970281009
2004-12-19,0.876499201
2004-12-20,0.768289423
2004-12-21,0.685328593
2004-12-22,0.613188741
2004-12-23,0.559083853
2004-12-24,0.523013927
2004-12-25,0.486944001
2004-12-26,0.468909038
2004-12-27,0.450874075
2004-12-28,0.432839112
2004-12-29,0.432839112
2004-12-30,0.450874075
2004-12-31,0.468909038
2005-01-01,0.519406934
2005-01-02,0.65286566
2005-01-03,2.312082255
2005-01-04,7.971453639
2005-01-05,11.86700564
2005-01-06,16.77251558
2005-01-07,10.71276801
2005-01-08,5.049789636
2005-01-09,3.787342227
2005-01-10,3.787342227
2005-01-11,6.853285934
2005-01-12,16.12325691
2005-01-13,22.94047292
2005-01-14,24.34720003
2005-01-15,11.21774698
2005-01-16,5.374418969
2005-01-17,3.44467793
2005-01-18,2.647532566
2005-01-19,2.243549395
2005-01-20,1.799889306
2005-01-21,1.496901928
2005-01-22,1.262447409
2005-01-23,1.009957927
2005-01-24,0.901748149
2005-01-25,0.865678223
2005-01-26,0.829608297
2005-01-27,0.811573334
2005-01-28,0.822394312
2005-01-29,0.880106194
2005-01-30,0.804359349
2005-01-31,0.706970549
2005-02-01,0.656472653
2005-02-02,0.627616712
2005-02-03,0.616795734
2005-02-04,0.605974756
2005-02-05,0.732219497
2005-02-06,1.334587261
2005-02-07,2.607855648
2005-02-08,5.121929488
2005-02-09,4.075901635
2005-02-10,2.881987085
2005-02-11,2.146160595
2005-02-12,2.037950817
2005-02-13,3.419428982
2005-02-14,11.32595675
2005-02-15,9.233901048
2005-02-16,7.322194972
2005-02-17,5.121929488
2005-02-18,3.358110108
2005-02-19,2.52850181
2005-02-20,2.13894661
2005-02-21,2.560964744
2005-02-22,2.40225707
2005-02-23,1.940562017
2005-02-24,1.702500506
2005-02-25,1.496901928
2005-02-26,1.316552298
2005-02-27,1.168665601
2005-02-28,1.183093572
2005-03-01,1.056848831
2005-03-02,0.883713186
2005-03-03,0.797145364
2005-03-04,0.804359349
2005-03-05,0.800752357
2005-03-06,0.721398519
2005-03-07,0.764682431
2005-03-08,0.688935586
2005-03-09,0.598760771
2005-03-10,0.587939793
2005-03-11,0.616795734
2005-03-12,0.580725808
2005-03-13,0.523013927
2005-03-14,0.483337008
2005-03-15,0.465302045
2005-03-16,0.454481067
2005-03-17,0.461695052
2005-03-18,0.454481067
2005-03-19,0.450874075
2005-03-20,0.425625126
2005-03-21,0.396769186
2005-03-22,0.396769186
2005-03-23,0.443660089
2005-03-24,0.407590163
2005-03-25,0.562690845
2005-03-26,0.887320179
2005-03-27,0.732219497
2005-03-28,0.656472653
2005-03-29,0.577118816
2005-03-30,0.530227912
2005-03-31,0.526620919
2005-04-01,0.461695052
2005-04-02,0.479730015
2005-04-03,0.443660089
2005-04-04,0.418411141
2005-04-05,0.411197156
2005-04-06,0.400376178
2005-04-07,0.400376178
2005-04-08,0.382341215
2005-04-09,0.36069926
2005-04-10,0.357092267
2005-04-11,0.349878282
2005-04-12,0.400376178
2005-04-13,1.273268387
2005-04-14,1.154237631
2005-04-15,0.757468445
2005-04-16,0.627616712
2005-04-17,0.580725808
2005-04-18,0.55547686
2005-04-19,0.533834904
2005-04-20,0.537441897
2005-04-21,1.197521542
2005-04-22,2.892808063
2005-04-23,2.863952122
2005-04-24,1.86120818
2005-04-25,1.29130335
2005-04-26,1.049634846
2005-04-27,0.854857245
2005-04-28,0.699756564
2005-04-29,0.656472653
2005-04-30,0.620402727
2005-05-01,0.559083853
2005-05-02,0.519406934
2005-05-03,0.486944001
2005-05-04,0.45808806
2005-05-05,0.432839112
2005-05-06,0.429232119
2005-05-07,0.432839112
2005-05-08,0.418411141
2005-05-09,0.400376178
2005-05-10,0.400376178
2005-05-11,0.37512723
2005-05-12,0.353485274
2005-05-13,0.346271289
2005-05-14,0.353485274
2005-05-15,0.335450312
2005-05-16,0.317415349
2005-05-17,0.302987378
2005-05-18,0.295773393
2005-05-19,0.36069926
2005-05-20,0.486944001
2005-05-21,0.530227912
2005-05-22,0.400376178
2005-05-23,0.357092267
2005-05-24,0.313808356
2005-05-25,0.284952415
2005-05-26,0.274131437
2005-05-27,0.266917452
2005-05-28,0.256096474
2005-05-29,0.248882489
2005-05-30,0.241668504
2005-05-31,0.230847526
2005-06-01,0.223633541
2005-06-02,0.230847526
2005-06-03,0.248882489
2005-06-04,0.238061511
2005-06-05,0.220026548
2005-06-06,0.227240534
2005-06-07,0.212812563
2005-06-08,3.751272301
2005-06-09,3.585350641
2005-06-10,1.284089365
2005-06-11,1.017171912
2005-06-12,0.872892208
2005-06-13,0.728612505
2005-06-14,2.037950817
2005-06-15,1.507722906
2005-06-16,0.883713186
2005-06-17,0.66729363
2005-06-18,0.548262875
2005-06-19,0.465302045
2005-06-20,0.407590163
2005-06-21,0.37512723
2005-06-22,0.342664297
2005-06-23,0.306594371
2005-06-24,0.288559408
2005-06-25,0.266917452
2005-06-26,0.447267082
2005-06-27,0.306594371
2005-06-28,0.63843769
2005-06-29,0.55547686
2005-06-30,0.342664297
2005-07-01,0.259703467
2005-07-02,0.216419556
2005-07-03,0.1947776
2005-07-04,0.18034963
2005-07-05,0.18034963
2005-07-06,0.158707674
2005-07-07,0.144279704
2005-07-08,0.133458726
2005-07-09,0.122637748
2005-07-10,0.108209778
2005-07-11,0.100995793
2005-07-12,0.144279704
2005-07-13,0.209205571
2005-07-14,0.198384593
2005-07-15,0.162314667
2005-07-16,0.176742637
2005-07-17,0.595153778
2005-07-18,0.335450312
2005-07-19,1.731356447
2005-07-20,0.642044682
2005-07-21,1.201128535
2005-07-22,2.23633541
2005-07-23,0.970281009
2005-07-24,0.559083853
2005-07-25,0.378734223
2005-07-26,0.288559408
2005-07-27,1.074883794
2005-07-28,0.692542579
2005-07-29,0.407590163
2005-07-30,0.295773393
2005-07-31,0.238061511
2005-08-01,0.201991585
2005-08-02,0.176742637
2005-08-03,0.155100682
2005-08-04,0.140672711
2005-08-05,0.140672711
2005-08-06,0.129851733
2005-08-07,0.115423763
2005-08-08,0.104602785
2005-08-09,0.0973888
2005-08-10,0.090174815
2005-08-11,0.090174815
2005-08-12,0.100995793
2005-08-13,0.111816771
2005-08-14,0.100995793
2005-08-15,0.100995793
2005-08-16,0.090174815
2005-08-17,0.08296083
2005-08-18,0.075746845
2005-08-19,0.079353837
2005-08-20,0.104602785
2005-08-21,0.093781808
2005-08-22,0.075746845
2005-08-23,0.072139852
2005-08-24,0.064925867
2005-08-25,0.061318874
2005-08-26,0.061318874
2005-08-27,0.061318874
2005-08-28,0.061318874
2005-08-29,0.054104889
2005-08-30,0.054104889
2005-08-31,0.054104889
2005-09-01,0.050497896
2005-09-02,0.046890904
2005-09-03,0.046890904
2005-09-04,0.043283911
2005-09-05,0.043283911
2005-09-06,0.039676919
2005-09-07,0.039676919
2005-09-08,0.039676919
2005-09-09,0.039676919
2005-09-10,0.036069926
2005-09-11,0.036069926
2005-09-12,0.03426643
2005-09-13,0.039676919
2005-09-14,0.050497896
2005-09-15,0.061318874
2005-09-16,0.111816771
2005-09-17,0.075746845
2005-09-18,0.057711882
2005-09-19,0.054104889
2005-09-20,0.075746845
2005-09-21,0.093781808
2005-09-22,0.0973888
2005-09-23,0.075746845
2005-09-24,0.068532859
2005-09-25,0.173135645
2005-09-26,0.400376178
2005-09-27,0.526620919
2005-09-28,0.335450312
2005-09-29,0.461695052
2005-09-30,0.562690845
2005-10-01,0.367913245
2005-10-02,0.746647468
2005-10-03,2.517680833
2005-10-04,1.338194253
2005-10-05,0.844036268
2005-10-06,0.620402727
2005-10-07,0.45808806
2005-10-08,0.367913245
2005-10-09,0.313808356
2005-10-10,0.27773843
2005-10-11,0.248882489
2005-10-12,0.227240534
2005-10-13,0.212812563
2005-10-14,0.198384593
2005-10-15,0.18034963
2005-10-16,0.165921659
2005-10-17,0.158707674
2005-10-18,0.158707674
2005-10-19,0.147886696
2005-10-20,0.155100682
2005-10-21,0.266917452
2005-10-22,0.378734223
2005-10-23,0.306594371
2005-10-24,0.252489482
2005-10-25,0.223633541
2005-10-26,0.201991585
2005-10-27,0.183956622
2005-10-28,0.169528652
2005-10-29,0.158707674
2005-10-30,0.151493689
2005-10-31,0.162314667
2005-11-01,0.670900623
2005-11-02,0.912569127
2005-11-03,0.627616712
2005-11-04,0.490550993
2005-11-05,0.414804149
2005-11-06,0.418411141
2005-11-07,0.461695052
2005-11-08,0.403983171
2005-11-09,0.367913245
2005-11-10,0.331843319
2005-11-11,0.288559408
2005-11-12,0.281345423
2005-11-13,0.274131437
2005-11-14,0.252489482
2005-11-15,0.324629334
2005-11-16,1.056848831
2005-11-17,0.811573334
2005-11-18,0.584332801
2005-11-19,0.508585956
2005-11-20,0.440053097
2005-11-21,0.385948208
2005-11-22,0.37512723
2005-11-23,0.353485274
2005-11-24,0.353485274
2005-11-25,0.27773843
2005-11-26,0.256096474
2005-11-27,0.274131437
2005-11-28,0.465302045
2005-11-29,1.410334105
2005-11-30,0.908962134
2005-12-01,0.696149571
2005-12-02,0.566297838
2005-12-03,0.483337008
2005-12-04,0.396769186
2005-12-05,0.331843319
2005-12-06,0.310201363
2005-12-07,0.288559408
2005-12-08,0.274131437
2005-12-09,0.259703467
2005-12-10,0.252489482
2005-12-11,0.252489482
2005-12-12,0.259703467
2005-12-13,0.266917452
2005-12-14,0.266917452
2005-12-15,0.259703467
2005-12-16,0.252489482
2005-12-17,0.238061511
2005-12-18,0.230847526
2005-12-19,0.223633541
2005-12-20,0.216419556
2005-12-21,0.216419556
2005-12-22,0.223633541
2005-12-23,0.238061511
2005-12-24,0.288559408
2005-12-25,0.36069926
2005-12-26,0.54104889
2005-12-27,0.829608297
2005-12-28,1.22277049
2005-12-29,2.69442347
2005-12-30,1.825138254
2005-12-31,2.214693455
2006-01-01,1.933348032
2006-01-02,1.453618017
2006-01-03,1.323766283
2006-01-04,1.100132742
2006-01-05,0.941425068
2006-01-06,0.815180327
2006-01-07,0.764682431
2006-01-08,0.721398519
2006-01-09,0.656472653
2006-01-10,0.537441897
2006-01-11,0.584332801
2006-01-12,0.56990483
2006-01-13,0.577118816
2006-01-14,0.645651675
2006-01-15,0.634830697
2006-01-16,0.656472653
2006-01-17,0.728612505
2006-01-18,1.038813868
2006-01-19,0.869285216
2006-01-20,0.797145364
2006-01-21,2.04155781
2006-01-22,2.239942403
2006-01-23,1.543792831
2006-01-24,1.229984476
2006-01-25,0.995529957
2006-01-26,0.804359349
2006-01-27,0.739433482
2006-01-28,0.725005512
2006-01-29,1.760212387
2006-01-30,2.369794136
2006-01-31,1.50050892
2006-02-01,1.172272594
2006-02-02,1.017171912
2006-02-03,0.919783112
2006-02-04,0.840429275
2006-02-05,0.771896416
2006-02-06,0.688935586
2006-02-07,0.620402727
2006-02-08,0.584332801
2006-02-09,0.544655882
2006-02-10,0.533834904
2006-02-11,0.523013927
2006-02-12,0.486944001
2006-02-13,0.45808806
2006-02-14,0.454481067
2006-02-15,0.436446104
2006-02-16,0.584332801
2006-02-17,1.551006817
2006-02-18,1.229984476
2006-02-19,0.865678223
2006-02-20,0.926997097
2006-02-21,0.786324386
2006-02-22,0.714184534
2006-02-23,0.645651675
2006-02-24,0.559083853
2006-02-25,0.54104889
2006-02-26,0.483337008
2006-02-27,0.483337008
2006-02-28,0.508585956
2006-03-01,0.479730015
2006-03-02,0.468909038
2006-03-03,0.422018134
2006-03-04,0.382341215
2006-03-05,0.385948208
2006-03-06,0.411197156
2006-03-07,0.393162193
2006-03-08,0.407590163
2006-03-09,1.128988683
2006-03-10,3.423035974
2006-03-11,2.629497603
2006-03-12,6.70900623
2006-03-13,6.636866378
2006-03-14,4.184111412
2006-03-15,2.625890611
2006-03-16,1.940562017
2006-03-17,1.532971854
2006-03-18,1.219163498
2006-03-19,1.092918757
2006-03-20,0.999136949
2006-03-21,0.952246046
