date,flow(mm)
1997-03-22,12.852436021378995
1997-03-23,10.055141122608276
1997-03-24,8.391884696312168
1997-03-25,7.288087249770207
1997-03-26,7.318328275702864
1997-03-27,7.1444423765900895
1997-03-28,7.635859047995757
1997-03-29,6.464019293105319
1997-03-30,5.806276979070041
1997-03-31,5.511426976226641
1997-04-01,5.095612869652614
1997-04-02,4.596635941763783
1997-04-03,4.339587221336203
1997-04-04,4.022056449043309
1997-04-05,3.7272064461999097
1997-04-06,3.4852782387386574
1997-04-07,3.3567538785248674
1997-04-08,3.621362855435612
1997-04-09,3.4323564433565084
1997-04-10,3.402115417423852
1997-04-11,3.25091028776057
1997-04-12,3.024102593265646
1997-04-13,6.048205186531292
1997-04-14,11.340384724746174
1997-04-15,12.020807808230945
1997-04-16,9.525923168786786
1997-04-17,7.787064177659039
1997-04-18,6.50182057552114
1997-04-19,9.450320603955143
1997-04-20,22.15155149567086
1997-04-21,13.986474493853615
1997-04-22,10.206346252271556
1997-04-23,9.90393599294499
1997-04-24,9.299115474291863
1997-04-25,7.938269307322322
1997-04-26,6.978116733960479
1997-04-27,6.940315451544659
1997-04-28,6.086006468947113
1997-04-29,6.275012881026217
1997-04-30,6.048205186531292
1997-05-01,5.707993644788908
1997-05-02,5.231697486349569
1997-05-03,5.466065437327655
1997-05-04,5.246817999315897
1997-05-05,4.914166714056676
1997-05-06,4.800762866809214
1997-05-07,4.332026964853038
1997-05-08,3.976694910144325
1997-05-09,3.787688498065223
1997-05-10,3.651603881368268
1997-05-11,3.606242342469284
1997-05-12,3.4777179822554936
1997-05-13,3.402115417423852
1997-05-14,3.175307722928929
1997-05-15,2.948500028434005
1997-05-16,2.721692333939082
1997-05-17,2.3814807921966965
1997-05-18,2.1773538671512656
1997-05-19,2.026148737487983
1997-05-20,1.942985916173178
1997-05-21,1.83714232540888
1997-05-22,1.890064120791029
1997-05-23,1.890064120791029
1997-05-24,1.83714232540888
1997-05-25,2.1168718152859527
1997-05-26,2.1168718152859527
1997-05-27,2.0412692504543117
1997-05-28,1.8522628383752084
1997-05-29,2.35123976626404
1997-05-30,1.9127448902405213
1997-05-31,3.5533205470871345
1997-06-01,4.808323123292379
1997-06-02,3.8557308064136993
1997-06-03,3.795248754548386
1997-06-04,3.8103692675147145
1997-06-05,3.5684410600534626
1997-06-06,3.1148256710636155
1997-06-07,2.789734642287559
1997-06-08,2.5175654088936508
1997-06-09,2.290757714398727
1997-06-10,2.1093115588027884
1997-06-11,2.003467968038491
1997-06-12,2.343679509780876
1997-06-13,1.9807871985889984
1997-06-14,1.83714232540888
1997-06-15,1.7161782216782542
1997-06-16,1.5952141179476282
1997-06-17,1.527171809599151
1997-06-18,1.5347320660823154
1997-06-19,1.3986474493853616
1997-06-20,1.3306051410368844
1997-06-21,1.693497452228762
1997-06-22,2.18491412363443
1997-06-23,3.772567985098894
1997-06-24,3.024102593265646
1997-06-25,2.532685921859979
1997-06-26,2.215155149567086
1997-06-27,1.9959077115553268
1997-06-28,1.8598230948583725
1997-06-29,1.897624377274193
1997-06-30,1.693497452228762
1997-07-01,2.0412692504543117
1997-07-02,1.701057708711926
1997-07-03,1.527171809599151
1997-07-04,1.3835269364190337
1997-07-05,1.3154846280705563
1997-07-06,1.300364115104228
1997-07-07,1.2398820632389151
1997-07-08,1.2776833456547358
1997-07-09,3.182867979412093
1997-07-10,2.3663602792303684
1997-07-11,2.290757714398727
1997-07-12,1.9807871985889984
1997-07-13,1.814461555959388
1997-07-14,1.6632564262961056
1997-07-15,1.5347320660823154
1997-07-16,1.428888475318018
1997-07-17,1.3457256540032128
1997-07-18,1.2776833456547358
1997-07-19,1.2020807808230949
1997-07-20,1.1340384724746173
1997-07-21,1.0886769335756328
1997-07-22,1.0735564206093045
1997-07-23,1.0130743687439916
1997-07-24,0.9677128298450068
1997-07-25,0.9299115474291862
1997-07-26,0.8921102650133657
1997-07-27,0.8618692390807092
1997-07-28,0.8240679566648886
1997-07-29,0.8089474436985604
1997-07-30,0.8013871872153963
1997-07-31,0.7787064177659039
1997-08-01,0.7560256483164115
1997-08-02,0.7333448788669192
1997-08-03,0.7182243659005911
1997-08-04,0.6955435964510988
1997-08-05,0.6728628270016064
1997-08-06,0.7560256483164115
1997-08-07,0.7257846223837551
1997-08-08,0.710664109417427
1997-08-09,0.6879833399679346
1997-08-10,0.6728628270016064
1997-08-11,0.650182057552114
1997-08-12,0.6275012881026216
1997-08-13,0.6048205186531292
1997-08-14,0.582139749203637
1997-08-15,0.5670192362373087
1997-08-16,0.5518987232709804
1997-08-17,0.5367782103046522
1997-08-18,0.51409744085516
1997-08-19,0.51409744085516
1997-08-20,0.5292179538214882
1997-08-21,0.7257846223837551
1997-08-22,0.8316282131480528
1997-08-23,0.7031038529342628
1997-08-24,0.6275012881026216
1997-08-25,0.8694294955638734
1997-08-26,0.7787064177659039
1997-08-27,0.7938269307322322
1997-08-28,0.710664109417427
1997-08-29,0.6804230834847705
1997-08-30,0.7031038529342628
1997-08-31,0.6275012881026216
1997-09-01,0.5670192362373087
1997-09-02,0.4989769278888317
1997-09-03,0.4687359019561752
1997-09-04,0.4233743630571905
1997-09-05,0.4006935936076981
1997-09-06,0.3704525676750416
1997-09-07,0.3553320547087135
1997-09-08,0.3402115417423852
1997-09-09,0.3326512852592211
1997-09-10,0.3175307722928929
1997-09-11,0.3099705158097288
1997-09-12,0.3402115417423852
1997-09-13,0.3175307722928929
1997-09-14,0.5518987232709804
1997-09-15,1.050875651159812
1997-09-16,2.532685921859979
1997-09-17,7.416611609983997
1997-09-18,8.769897520470375
1997-09-19,4.279105169470889
1997-09-20,2.593167973725292
1997-09-21,1.9505461726563416
1997-09-22,1.5876538614644644
1997-09-23,1.353285910486377
1997-09-24,1.1869602678567663
1997-09-25,1.0811166770924687
1997-09-26,1.4893705271833309
1997-09-27,2.1773538671512656
1997-09-28,1.5347320660823154
1997-09-29,1.3381653975200487
1997-09-30,1.2625628326884075
1997-10-01,2.593167973725292
1997-10-02,5.458505180844491
1997-10-03,6.675706474633915
1997-10-04,15.422923225654795
1997-10-05,20.034679680384908
1997-10-06,9.828333428113352
1997-10-07,6.275012881026217
1997-10-08,5.949921852250159
1997-10-09,7.295647506253372
1997-10-10,8.618692390807093
1997-10-11,7.7114616128273985
1997-10-12,6.773989808915048
1997-10-13,6.312814163442037
1997-10-14,5.3148603076643735
1997-10-15,4.452991068583665
1997-10-16,3.802809011031551
1997-10-17,3.3945551609406883
1997-10-18,3.0316628497488107
1997-10-19,2.744373103388574
1997-10-20,2.5100051524104865
1997-10-21,2.320998740331383
1997-10-22,2.215155149567086
1997-10-23,2.230275662533414
1997-10-24,2.048829506937476
1997-10-25,1.9127448902405213
1997-10-26,1.8749436078247008
1997-10-27,1.882503864307865
1997-10-28,1.8673833513415368
1997-10-29,8.391884696312168
1997-10-30,34.17235930390181
1997-10-31,26.76330795040097
1997-11-01,15.271718095991517
1997-11-02,10.508756511598122
1997-11-03,8.089474436985604
1997-11-04,6.645465448701258
1997-11-05,5.5492282586424615
1997-11-06,4.989769278888317
1997-11-07,5.428264154911836
1997-11-08,4.664678250112259
1997-11-09,4.203502604639248
1997-11-10,3.863291062896864
1997-11-11,3.523079521154478
1997-11-12,3.2357897747942417
1997-11-13,2.986301310849826
1997-11-14,2.7746141293212307
1997-11-15,2.593167973725292
1997-11-16,2.472203869994666
1997-11-17,4.188382091672921
1997-11-18,3.795248754548386
1997-11-19,10.130743687439915
1997-11-20,32.81151313693226
1997-11-21,22.75637201432399
1997-11-22,14.28888475318018
1997-11-23,14.44008988284346
1997-11-24,19.354256596900136
1997-11-25,16.632564262961054
1997-11-26,12.701230891715715
1997-11-27,9.752730863281707
1997-11-28,9.14791034462858
1997-11-29,9.525923168786786
1997-11-30,9.223512909460222
1997-12-01,7.787064177659039
1997-12-02,6.600103909802273
1997-12-03,5.685312875339416
1997-12-04,4.99732953537148
1997-12-05,4.452991068583665
1997-12-06,4.052297474975966
1997-12-07,3.9918154231106535
1997-12-08,3.848170549930536
1997-12-09,4.135460296290772
1997-12-10,6.24477185509356
1997-12-11,5.723114157755236
1997-12-12,5.0351308177873015
1997-12-13,4.505912863965813
1997-12-14,4.241303887055069
1997-12-15,4.400069273201516
1997-12-16,26.68770538556933
1997-12-17,28.350961811865435
1997-12-18,16.40575656846613
1997-12-19,11.79400011373602
1997-12-20,10.811166770924686
1997-12-21,9.450320603955143
1997-12-22,8.013871872153963
1997-12-23,7.416611609983997
1997-12-24,6.600103909802273
1997-12-25,5.851638517969026
1997-12-26,5.3148603076643735
1997-12-27,5.337541077113865
1997-12-28,6.645465448701258
1997-12-29,8.089474436985604
1997-12-30,7.18224365900591
1997-12-31,6.305253906958873
1998-01-01,9.374718039123504
1998-01-02,11.340384724746174
1998-01-03,8.618692390807093
1998-01-04,7.635859047995757
1998-01-05,9.752730863281707
1998-01-06,15.800936049813002
1998-01-07,16.632564262961054
1998-01-08,12.852436021378995
1998-01-09,9.828333428113352
1998-01-10,7.938269307322322
1998-01-11,7.031038529342628
1998-01-12,5.594589797541446
1998-01-13,10.206346252271556
1998-01-14,21.16871815285953
1998-01-15,18.90064120791029
1998-01-16,15.120512966328231
1998-01-17,23.663602792303685
1998-01-18,22.453961754997422
1998-01-19,20.563897634206395
1998-01-20,16.33015400363449
1998-01-21,13.381653975200487
1998-01-22,12.096410373062584
1998-01-23,15.196115531159874
1998-01-24,19.127448902405213
1998-01-25,19.05184633757357
1998-01-26,17.237384781614185
1998-01-27,13.381653975200487
1998-01-28,10.43315394676648
1998-01-29,9.450320603955143
1998-01-30,9.223512909460222
1998-01-31,7.787064177659039
1998-02-01,6.857152630229853
1998-02-02,6.20697057267774
1998-02-03,6.055765443014457
1998-02-04,5.63995133644043
1998-02-05,5.488746206777148
1998-02-06,5.609710310507774
1998-02-07,5.450944924361328
1998-02-08,5.851638517969026
1998-02-09,6.108687238396605
1998-02-10,6.0633256994976215
1998-02-11,7.635859047995757
1998-02-12,10.886769335756329
1998-02-13,15.876538614644645
1998-02-14,11.491589854409458
1998-02-15,9.90393599294499
1998-02-16,8.391884696312168
1998-02-17,7.053719298792121
1998-02-18,6.668146218150751
1998-02-19,8.694294955638734
1998-02-20,8.46748726114381
1998-02-21,15.498525790486438
1998-02-22,14.062077058685256
1998-02-23,10.735564206093043
1998-02-24,8.543089825975452
1998-02-25,7.635859047995757
1998-02-26,6.380856471790513
1998-02-27,5.503866719743477
1998-02-28,6.290133393992544
1998-03-01,13.230448845537204
1998-03-02,20.26148737487983
1998-03-03,16.25455143880285
1998-03-04,12.625628326884074
1998-03-05,9.979538557776634
1998-03-06,8.165077001817245
1998-03-07,6.864712886713017
1998-03-08,6.766429552431884
1998-03-09,8.165077001817245
1998-03-10,8.46748726114381
1998-03-11,8.240679566648886
1998-03-12,8.391884696312168
1998-03-13,7.257846223837552
1998-03-14,6.426218010689499
1998-03-15,6.048205186531292
1998-03-16,5.443384667878164
1998-03-17,4.876365431640855
1998-03-18,4.309346195403546
1998-03-19,3.863291062896864
1998-03-20,3.583561573019791
1998-03-21,3.628923111918776
1998-03-22,7.378810327568178
1998-03-23,9.374718039123504
1998-03-24,9.90393599294499
1998-03-25,7.129321863623762
1998-03-26,7.356129558118686
1998-03-27,7.257846223837552
1998-03-28,6.380856471790513
1998-03-29,5.534107745676134
1998-03-30,4.929287227023004
1998-03-31,4.634437224179604
1998-04-01,4.082538500908623
1998-04-02,3.7120859332335816
1998-04-03,3.5306397776376426
1998-04-04,3.2887115701763907
1998-04-05,3.0694641321646308
1998-04-06,2.925819258984513
1998-04-07,3.1904282358952565
1998-04-08,2.918259002501349
1998-04-09,2.7746141293212307
1998-04-10,2.971180797883497
1998-04-11,3.742326959166237
1998-04-12,3.787688498065223
1998-04-13,3.7120859332335816
1998-04-14,3.515519264671314
1998-04-15,3.424796186873345
1998-04-16,3.2131090053447493
1998-04-17,3.024102593265646
1998-04-18,2.940939771950841
1998-04-19,3.129946184029944
1998-04-20,2.8653372071192003
1998-04-21,2.797294898770723
1998-04-22,2.933379515467677
1998-04-23,3.681844907300925
1998-04-24,3.576001316536628
1998-04-25,3.0845846451309598
1998-04-26,2.797294898770723
1998-04-27,2.646089769107441
1998-04-28,2.419282074612517
1998-04-29,2.6309692561411127
1998-04-30,2.759493616354902
1998-05-01,2.744373103388574
1998-05-02,2.646089769107441
1998-05-03,2.283197457915563
1998-05-04,2.071510276386968
1998-05-05,1.96566668562267
1998-05-06,1.814461555959388
1998-05-07,1.7388589911277468
1998-05-08,1.7237384781614185
1998-05-09,1.655696169812941
1998-05-10,1.6783769392624337
1998-05-11,1.6027743744307923
1998-05-12,1.512051296632823
1998-05-13,1.8522628383752084
1998-05-14,3.281151313693226
1998-05-15,4.074978244425458
1998-05-16,3.591121829502955
1998-05-17,7.635859047995757
1998-05-18,8.543089825975452
1998-05-19,6.615224422768602
1998-05-20,6.078446212463949
1998-05-21,5.995283391149145
1998-05-22,5.322420564147538
1998-05-23,4.800762866809214
1998-05-24,4.899046201090347
1998-05-25,6.516941088487468
1998-05-26,5.866759030935354
1998-05-27,5.171215434484256
1998-05-28,4.4681115815499926
1998-05-29,4.762961584393393
1998-05-30,6.290133393992544
1998-05-31,5.541668002159297
1998-06-01,4.906606457573512
1998-06-02,4.309346195403546
1998-06-03,3.848170549930536
1998-06-04,3.4777179822554936
1998-06-05,3.175307722928929
1998-06-06,2.8955782330518565
1998-06-07,2.683891051523261
1998-06-08,2.502444895927322
1998-06-09,2.3663602792303684
1998-06-10,2.940939771950841
1998-06-11,2.585607717242128
1998-06-12,2.290757714398727
1998-06-13,2.131992328252281
1998-06-14,2.011028224521654
1998-06-15,2.048829506937476
1998-06-16,2.05638976342064
1998-06-17,1.9051846337573568
1998-06-18,1.897624377274193
1998-06-19,2.011028224521654
1998-06-20,1.83714232540888
1998-06-21,1.701057708711926
1998-06-22,1.625455143880285
1998-06-23,1.625455143880285
1998-06-24,1.9807871985889984
1998-06-25,2.3739205357135327
1998-06-26,4.392509016718352
1998-06-27,3.67428465081776
1998-06-28,3.046783362715139
1998-06-29,2.721692333939082
1998-06-30,2.4948846394441584
1998-07-01,2.343679509780876
1998-07-02,2.1168718152859527
1998-07-03,2.018588481004819
1998-07-04,2.018588481004819
1998-07-05,1.9051846337573568
1998-07-06,1.761539760577239
1998-07-07,1.6481359133297773
1998-07-08,1.5952141179476282
1998-07-09,1.4893705271833309
1998-07-10,1.421328218834854
1998-07-11,1.3684064234527051
1998-07-12,1.3230448845537206
1998-07-13,1.2852436021378997
1998-07-14,1.2096410373062585
1998-07-15,1.1340384724746173
1998-07-16,1.1037974465419609
1998-07-17,1.050875651159812
1998-07-18,1.0130743687439916
1998-07-19,0.9903935992944992
1998-07-20,0.9752730863281708
1998-07-21,0.9374718039123504
1998-07-22,0.8996705214965298
1998-07-23,0.8845500085302016
1998-07-24,0.8845500085302016
1998-07-25,0.8769897520470376
1998-07-26,0.8316282131480528
1998-07-27,0.7787064177659039
1998-07-28,0.7560256483164115
1998-07-29,0.7257846223837551
1998-07-30,0.7635859047995757
1998-07-31,0.7787064177659039
1998-08-01,0.8240679566648886
1998-08-02,0.7711461612827398
1998-08-03,0.7031038529342628
1998-08-04,0.6728628270016064
1998-08-05,0.650182057552114
1998-08-06,0.6426218010689498
1998-08-07,0.6199410316194576
1998-08-08,0.6123807751362934
1998-08-09,0.589700005686801
1998-08-10,0.582139749203637
1998-08-11,0.5670192362373087
1998-08-12,0.5443384667878164
1998-08-13,0.5367782103046522
1998-08-14,0.5292179538214882
1998-08-15,0.5216576973383241
1998-08-16,0.5443384667878164
1998-08-17,0.5292179538214882
1998-08-18,0.51409744085516
1998-08-19,0.51409744085516
1998-08-20,0.4914166714056675
1998-08-21,0.4838564149225033
1998-08-22,0.4838564149225033
1998-08-23,0.4838564149225033
1998-08-24,0.5216576973383241
1998-08-25,0.4762961584393393
1998-08-26,0.4687359019561752
1998-08-27,0.4687359019561752
1998-08-28,0.4384948760235188
1998-08-29,0.4158141065740264
1998-08-30,0.4082538500908622
1998-08-31,0.4082538500908622
1998-09-01,0.3780128241582057
1998-09-02,0.3780128241582057
1998-09-03,0.3704525676750416
1998-09-04,0.3628923111918775
1998-09-05,0.3628923111918775
1998-09-06,0.3553320547087135
1998-09-07,0.3477717982255494
1998-09-08,0.3477717982255494
1998-09-09,0.3628923111918775
1998-09-10,0.3628923111918775
1998-09-11,0.3553320547087135
1998-09-12,0.3477717982255494
1998-09-13,0.3402115417423852
1998-09-14,0.3402115417423852
1998-09-15,0.3326512852592211
1998-09-16,0.3175307722928929
1998-09-17,0.3175307722928929
1998-09-18,2.026148737487983
1998-09-19,1.4742500142170023
1998-09-20,0.650182057552114
1998-09-21,0.51409744085516
1998-09-22,0.453615388989847
1998-09-23,0.4158141065740264
1998-09-24,0.4082538500908622
1998-09-25,0.6426218010689498
1998-09-26,0.907230777979694
1998-09-27,0.5670192362373087
1998-09-28,0.4762961584393393
1998-09-29,0.4460551325066828
1998-09-30,0.4309346195403546
1998-10-01,0.4384948760235188
1998-10-02,0.907230777979694
1998-10-03,1.360846166969541
1998-10-04,1.1340384724746173
1998-10-05,0.982833342811335
1998-10-06,0.8316282131480528
1998-10-07,0.6804230834847705
1998-10-08,0.7787064177659039
1998-10-09,2.35123976626404
1998-10-10,1.9807871985889984
1998-10-11,1.3457256540032128
1998-10-12,1.0886769335756328
1998-10-13,2.35123976626404
1998-10-14,3.93133337124534
1998-10-15,2.986301310849826
1998-10-16,2.336119253297712
1998-10-17,1.9127448902405213
1998-10-18,1.753979504094075
1998-10-19,1.421328218834854
1998-10-20,1.2096410373062585
1998-10-21,1.0811166770924687
1998-10-22,0.9903935992944992
1998-10-23,0.9223512909460222
1998-10-24,0.8769897520470376
1998-10-25,0.907230777979694
1998-10-26,0.8618692390807092
1998-10-27,0.8769897520470376
1998-10-28,1.4893705271833309
1998-10-29,1.1415987289577816
1998-10-30,0.9903935992944992
1998-10-31,0.9601525733618428
1998-11-01,1.0584359076429763
1998-11-02,1.4440089882843463
1998-11-03,1.3154846280705563
1998-11-04,2.0412692504543117
1998-11-05,5.934801339283832
1998-11-06,4.7251603019775725
1998-11-07,3.696965420267253
1998-11-08,3.145066696996272
1998-11-09,2.661210282073769
1998-11-10,2.419282074612517
1998-11-11,2.1924743801175937
1998-11-12,1.9505461726563416
1998-11-13,3.266030800726898
1998-11-14,3.923773114762176
1998-11-15,5.980162878182815
1998-11-16,6.872273143196181
1998-11-17,5.156094921517927
1998-11-18,4.679798763078588
1998-11-19,4.483232094516321
1998-11-20,19.88347455072163
1998-11-21,32.05548748861585
1998-11-22,24.570833570283376
1998-11-23,19.2786540320685
1998-11-24,20.563897634206395
1998-11-25,36.13802598952447
1998-11-26,38.40610293447372
1998-11-27,22.83197457915563
1998-11-28,15.57412835531808
1998-11-29,13.381653975200487
1998-11-30,12.852436021378995
1998-12-01,17.086179651950903
1998-12-02,39.46453884211669
1998-12-03,21.84914123634429
1998-12-04,14.96930783666495
1998-12-05,11.71839754890438
1998-12-06,10.130743687439915
1998-12-07,11.037974465419609
1998-12-08,11.869602678567665
1998-12-09,9.752730863281707
1998-12-10,9.223512909460222
1998-12-11,21.47112841218609
1998-12-12,35.76001316536627
1998-12-13,35.38200034120806
1998-12-14,21.47112841218609
1998-12-15,14.96930783666495
1998-12-16,11.415987289577815
1998-12-17,9.525923168786786
1998-12-18,8.089474436985604
1998-12-19,6.804230834847704
1998-12-20,5.69287313182258
1998-12-21,5.020010304820973
1998-12-22,4.513473120448977
1998-12-23,4.1052192703581145
1998-12-24,4.460551325066828
1998-12-25,12.474423197220792
1998-12-26,19.656666856226703
1998-12-27,36.13802598952447
1998-12-28,59.72602621699652
1998-12-29,56.17270566990938
1998-12-30,47.780820973597216
1998-12-31,28.955782330518563
1999-01-01,20.337089939711472
1999-01-02,14.893705271833309
1999-01-03,11.491589854409458
1999-01-04,9.223512909460222
1999-01-05,7.635859047995757
1999-01-06,6.796670578364541
1999-01-07,6.698387244083407
1999-01-08,5.889439800384847
1999-01-09,5.3677821030465225
1999-01-10,5.6021500540246105
1999-01-11,5.254378255799061
1999-01-12,5.85919877445219
1999-01-13,6.184289803228247
1999-01-14,12.020807808230945
1999-01-15,17.161782216782544
1999-01-16,15.271718095991517
1999-01-17,17.010577087119263
1999-01-18,32.43350031277406
1999-01-19,30.770243886477957
1999-01-20,25.93167973725292
1999-01-21,26.53650025590605
1999-01-22,21.84914123634429
1999-01-23,17.46419247610911
1999-01-24,13.608461669695409
1999-01-25,11.11357703025125
1999-01-26,9.14791034462858
1999-01-27,7.7114616128273985
1999-01-28,11.340384724746174
1999-01-29,17.388589911277467
1999-01-30,19.656666856226703
1999-01-31,17.388589911277467
1999-02-01,15.120512966328231
1999-02-02,14.36448731801182
1999-02-03,13.608461669695409
1999-02-04,12.852436021378995
1999-02-05,11.340384724746174
1999-02-06,13.608461669695409
1999-02-07,18.90064120791029
1999-02-08,14.36448731801182
1999-02-09,12.852436021378995
1999-02-10,11.567192419241096
1999-02-11,9.299115474291863
1999-02-12,7.787064177659039
1999-02-13,7.174683402522746
1999-02-14,6.305253906958873
1999-02-15,5.700433388305743
1999-02-16,7.189803915489075
1999-02-17,9.072307779796938
1999-02-18,12.39882063238915
1999-02-19,18.97624377274193
1999-02-20,13.306051410368845
1999-02-21,10.811166770924686
1999-02-22,13.75966679935869
1999-02-23,21.54673097701773
1999-02-24,36.3648336840194
1999-02-25,28.955782330518563
1999-02-26,19.80787198588998
1999-02-27,30.08982080299318
1999-02-28,39.993756795938175
1999-03-01,24.7976412647783
1999-03-02,18.447025818920444
1999-03-03,16.556961698129413
1999-03-04,13.986474493853615
1999-03-05,11.567192419241096
1999-03-06,9.752730863281707
1999-03-07,8.240679566648886
1999-03-08,7.537575713714624
1999-03-09,6.947875708027823
1999-03-10,6.033084673564965
1999-03-11,5.428264154911836
1999-03-12,5.56434877160879
1999-03-13,7.86266674249068
1999-03-14,9.450320603955143
1999-03-15,8.46748726114381
1999-03-16,7.341009045152357
1999-03-17,6.350615445857858
1999-03-18,5.85919877445219
1999-03-19,5.89700005686801
1999-03-20,7.333448788669193
1999-03-21,8.316282131480527
1999-03-22,9.072307779796938
1999-03-23,8.316282131480527
1999-03-24,6.721068013532899
1999-03-25,6.169169290261919
1999-03-26,5.965042365216488
1999-03-27,5.56434877160879
1999-03-28,5.571909028091954
1999-03-29,7.787064177659039
1999-03-30,7.787064177659039
1999-03-31,6.736188526499228
1999-04-01,5.919680826317502
1999-04-02,5.435824411394999
1999-04-03,5.428264154911836
1999-04-04,5.05025133075363
1999-04-05,4.891485944607183
1999-04-06,4.513473120448977
1999-04-07,4.362267990785695
1999-04-08,4.793202610326049
1999-04-09,4.392509016718352
1999-04-10,4.483232094516321
1999-04-11,4.195942348156084
1999-04-12,4.362267990785695
1999-04-13,4.536153889898469
1999-04-14,4.498352607482649
1999-04-15,4.437870555617336
1999-04-16,5.065371843719958
1999-04-17,6.222091085644067
1999-04-18,6.796670578364541
1999-04-19,6.297693650475709
1999-04-20,6.123807751362934
1999-04-21,5.337541077113865
1999-04-22,4.521033376932142
1999-04-23,4.211062861122413
1999-04-24,5.004889791854644
1999-04-25,6.184289803228247
1999-04-26,5.662632105889923
1999-04-27,4.951967996472495
1999-04-28,4.052297474975966
1999-04-29,3.523079521154478
1999-04-30,3.4777179822554936
1999-05-01,4.332026964853038
1999-05-02,6.479139806071648
1999-05-03,10.508756511598122
1999-05-04,9.450320603955143
1999-05-05,7.431732122950327
1999-05-06,6.645465448701258
1999-05-07,7.49221417481564
1999-05-08,7.114201350657432
1999-05-09,6.373296215307351
1999-05-10,5.632391079957267
1999-05-11,5.26949876876539
1999-05-12,5.390462872496015
1999-05-13,5.209016716900076
1999-05-14,5.2392577428327325
1999-05-15,5.05025133075363
1999-05-16,4.770521840876558
1999-05-17,7.303207762736537
1999-05-18,11.567192419241096
1999-05-19,10.811166770924686
1999-05-20,8.46748726114381
1999-05-21,6.92519493857833
1999-05-22,6.395976984756842
1999-05-23,7.174683402522746
1999-05-24,8.46748726114381
1999-05-25,7.7114616128273985
1999-05-26,6.214530829160904
1999-05-27,5.231697486349569
1999-05-28,4.868805175157691
1999-05-29,4.384948760235187
1999-05-30,4.014496192560146
1999-05-31,4.165701322223428
1999-06-01,4.611756454730111
1999-06-02,3.780128241582058
1999-06-03,3.182867979412093
1999-06-04,3.008982080299318
1999-06-05,4.0296167055264736
1999-06-06,3.908652601795848
1999-06-07,3.462597469289165
1999-06-08,3.220669261827913
1999-06-09,3.008982080299318
1999-06-10,2.82753592470338
1999-06-11,2.804855155253887
1999-06-12,2.948500028434005
1999-06-13,3.024102593265646
1999-06-14,3.0316628497488107
1999-06-15,3.061903875681467
1999-06-16,2.6687705385569327
1999-06-17,2.4041615616461893
1999-06-18,2.2983179708818917
1999-06-19,2.131992328252281
1999-06-20,1.9807871985889984
1999-06-21,2.162233354184937
1999-06-22,2.215155149567086
1999-06-23,1.9581064291395065
1999-06-24,2.7746141293212307
1999-06-25,6.743748782982391
1999-06-26,5.277059025248553
1999-06-27,3.923773114762176
1999-06-28,3.2131090053447493
1999-06-29,2.835096181186544
1999-06-30,2.850216694152872
1999-07-01,2.683891051523261
1999-07-02,2.532685921859979
1999-07-03,2.555366691309472
1999-07-04,2.532685921859979
1999-07-05,2.290757714398727
1999-07-06,2.154673097701773
1999-07-07,2.358800022747204
1999-07-08,2.162233354184937
1999-07-09,1.9354256596900132
1999-07-10,1.829582068925716
1999-07-11,1.7086179651950903
1999-07-12,1.7388589911277468
1999-07-13,1.6632564262961056
1999-07-14,1.512051296632823
1999-07-15,1.421328218834854
1999-07-16,1.353285910486377
1999-07-17,1.3835269364190337
1999-07-18,1.3230448845537206
1999-07-19,1.2096410373062585
1999-07-20,1.1415987289577816
1999-07-21,1.1113577030251252
1999-07-22,1.0735564206093045
1999-07-23,1.0130743687439916
1999-07-24,0.9903935992944992
1999-07-25,1.005514112260827
1999-07-26,0.9374718039123504
1999-07-27,0.8996705214965298
1999-07-28,0.8618692390807092
1999-07-29,0.8316282131480528
1999-07-30,0.8165077001817245
1999-07-31,0.8013871872153963
1999-08-01,0.7787064177659039
1999-08-02,0.7711461612827398
1999-08-03,0.7257846223837551
1999-08-04,0.7182243659005911
1999-08-05,0.7711461612827398
1999-08-06,0.786266674249068
1999-08-07,0.907230777979694
1999-08-08,0.8089474436985604
1999-08-09,0.7257846223837551
1999-08-10,0.6879833399679346
1999-08-11,0.6653025705184422
1999-08-12,0.6955435964510988
1999-08-13,0.7787064177659039
1999-08-14,1.0206346252271556
1999-08-15,0.8089474436985604
1999-08-16,0.7031038529342628
1999-08-17,0.6577423140352782
1999-08-18,0.6275012881026216
1999-08-19,0.650182057552114
1999-08-20,0.6123807751362934
1999-08-21,0.589700005686801
1999-08-22,0.582139749203637
1999-08-23,0.5443384667878164
1999-08-24,0.5216576973383241
1999-08-25,0.51409744085516
1999-08-26,0.5216576973383241
1999-08-27,0.5065371843719958
1999-08-28,0.5065371843719958
1999-08-29,0.4989769278888317
1999-08-30,0.5594589797541446
1999-08-31,0.650182057552114
1999-09-01,0.5745794927204728
1999-09-02,0.51409744085516
1999-09-03,0.4914166714056675
1999-09-04,0.4687359019561752
1999-09-05,0.4687359019561752
1999-09-06,0.4611756454730111
1999-09-07,0.453615388989847
1999-09-08,0.4384948760235188
1999-09-09,0.4233743630571905
1999-09-10,0.4309346195403546
1999-09-11,0.4384948760235188
1999-09-12,0.4006935936076981
1999-09-13,0.3704525676750416
1999-09-14,0.3780128241582057
1999-09-15,0.3855730806413699
1999-09-16,0.4082538500908622
1999-09-17,0.4233743630571905
1999-09-18,0.4082538500908622
