date,flow(mm)
1997-07-25,2.810357127697389
1997-07-26,1.3458048217142424
1997-07-27,1.1973704663781128
1997-07-28,0.9400842504621548
1997-07-29,0.8708148846386274
1997-07-30,0.8807105083277028
1997-07-31,0.8114411425041756
1997-08-01,0.8708148846386274
1997-08-02,0.8213367661932509
1997-08-03,0.7619630240587991
1997-08-04,0.7223805293024977
1997-08-05,0.7124849056134225
1997-08-06,0.7916498951260249
1997-08-07,0.7124849056134225
1997-08-08,0.6827980345461966
1997-08-09,1.395282940159619
1997-08-10,1.1874748426890374
1997-08-11,1.0390404873529078
1997-08-12,0.8906061320167782
1997-08-13,1.1281011005545856
1997-08-14,0.8015455188151003
1997-08-15,0.7124849056134225
1997-08-16,0.6827980345461966
1997-08-17,0.6630067871680458
1997-08-18,0.6432155397898953
1997-08-19,0.6432155397898953
1997-08-20,0.6432155397898953
1997-08-21,0.6531111634789707
1997-08-22,0.603633045033594
1997-08-23,0.603633045033594
1997-08-24,0.5937374213445187
1997-08-25,0.5838417976554433
1997-08-26,0.5739461739663682
1997-08-27,0.5739461739663682
1997-08-28,0.5640505502772928
1997-08-29,0.5640505502772928
1997-08-30,0.5640505502772928
1997-08-31,0.5640505502772928
1997-09-01,0.603633045033594
1997-09-02,0.5739461739663682
1997-09-03,0.5640505502772928
1997-09-04,0.5640505502772928
1997-09-05,0.5541549265882174
1997-09-06,0.5541549265882174
1997-09-07,0.5442593028991421
1997-09-08,0.5541549265882174
1997-09-09,0.5442593028991421
1997-09-10,0.5343636792100668
1997-09-11,0.5442593028991421
1997-09-12,0.5244680555209915
1997-09-13,0.5145724318319161
1997-09-14,0.5145724318319161
1997-09-15,0.5145724318319161
1997-09-16,0.5145724318319161
1997-09-17,0.5046768081428409
1997-09-18,0.5046768081428409
1997-09-19,0.4947811844537655
1997-09-20,0.4947811844537655
1997-09-21,0.4947811844537655
1997-09-22,0.4947811844537655
1997-09-23,0.4848855607646902
1997-09-24,0.4947811844537655
1997-09-25,0.5145724318319161
1997-09-26,0.5541549265882174
1997-09-27,0.5442593028991421
1997-09-28,0.5244680555209915
1997-09-29,0.5145724318319161
1997-09-30,0.5145724318319161
1997-10-01,0.4947811844537655
1997-10-02,0.4947811844537655
1997-10-03,0.4749899370756149
1997-10-04,0.4749899370756149
1997-10-05,0.4749899370756149
1997-10-06,0.4749899370756149
1997-10-07,0.4749899370756149
1997-10-08,0.4749899370756149
1997-10-09,0.4749899370756149
1997-10-10,0.4749899370756149
1997-10-11,0.4749899370756149
1997-10-12,0.4749899370756149
1997-10-13,0.4947811844537655
1997-10-14,0.6630067871680458
1997-10-15,0.8411280135714015
1997-10-16,0.5640505502772928
1997-10-17,0.5343636792100668
1997-10-18,0.5145724318319161
1997-10-19,0.5145724318319161
1997-10-20,0.5046768081428409
1997-10-21,0.5046768081428409
1997-10-22,0.5046768081428409
1997-10-23,0.5145724318319161
1997-10-24,0.5442593028991421
1997-10-25,0.5937374213445187
1997-10-26,0.6135286687226693
1997-10-27,0.5937374213445187
1997-10-28,0.5442593028991421
1997-10-29,0.5343636792100668
1997-10-30,0.5343636792100668
1997-10-31,0.5343636792100668
1997-11-01,0.5442593028991421
1997-11-02,0.5442593028991421
1997-11-03,0.5937374213445187
1997-11-04,0.5244680555209915
1997-11-05,0.5145724318319161
1997-11-06,0.5145724318319161
1997-11-07,0.5442593028991421
1997-11-08,0.5343636792100668
1997-11-09,0.5244680555209915
1997-11-10,0.5244680555209915
1997-11-11,0.5343636792100668
1997-11-12,0.7223805293024977
1997-11-13,2.3749496853780747
1997-11-14,1.860377253546159
1997-11-15,0.9005017557058534
1997-11-16,0.7322761529915731
1997-11-17,0.6729024108571212
1997-11-18,0.6432155397898953
1997-11-19,0.6630067871680458
1997-11-20,0.7025892819243472
1997-11-21,1.2468485848234894
1997-11-22,2.087976598394891
1997-11-23,1.177579218999962
1997-11-24,0.8708148846386274
1997-11-25,0.7619630240587991
1997-11-26,0.7322761529915731
1997-11-27,0.7124849056134225
1997-11-28,0.6827980345461966
1997-11-29,1.3754916927814682
1997-11-30,2.4046365564453005
1997-12-01,1.26663983220164
1997-12-02,0.9598754978403052
1997-12-03,0.8510236372604769
1997-12-04,0.8411280135714015
1997-12-05,0.8213367661932509
1997-12-06,0.7718586477478744
1997-12-07,0.7421717766806484
1997-12-08,0.8411280135714015
1997-12-09,1.2171617137562634
1997-12-10,1.019249239974757
1997-12-11,0.8906061320167782
1997-12-12,0.8114411425041756
1997-12-13,0.7619630240587991
1997-12-14,0.7421717766806484
1997-12-15,0.7223805293024977
1997-12-16,0.7124849056134225
1997-12-17,0.6926936582352718
1997-12-18,0.6926936582352718
1997-12-19,0.6827980345461966
1997-12-20,0.6729024108571212
1997-12-21,0.7025892819243472
1997-12-22,0.8807105083277028
1997-12-23,0.9598754978403052
1997-12-24,1.840586006168008
1997-12-25,2.1077678457730413
1997-12-26,1.2765354558907152
1997-12-27,2.196828458974719
1997-12-28,2.889522117209991
1997-12-29,1.6723604034537278
1997-12-30,1.3062223269579414
1997-12-31,1.1083098531764348
1998-01-01,0.9697711215293804
1998-01-02,0.9005017557058534
1998-01-03,0.8510236372604769
1998-01-04,0.8312323898823263
1998-01-05,3.008269601478895
1998-01-06,8.342010769890488
1998-01-07,26.71818396050334
1998-01-08,37.70232625537694
1998-01-09,11.973704663781128
1998-01-10,4.621256262798172
1998-01-11,2.562966535470506
1998-01-12,8.233158909310658
1998-01-13,27.212965144957103
1998-01-14,19.98915985193213
1998-01-15,9.895623689075313
1998-01-16,9.123765041327438
1998-01-17,6.174869181982995
1998-01-18,3.295242688462079
1998-01-19,2.464010298579753
1998-01-20,2.058289727327665
1998-01-21,1.7812122640335564
1998-01-22,3.710858883403242
1998-01-23,13.260135743360918
1998-01-24,10.192492399747572
1998-01-25,3.958249475630124
1998-01-26,3.1369127094368734
1998-01-27,9.826354323251785
1998-01-28,11.478923479327362
1998-01-29,5.333741168411593
1998-01-30,2.909313364588142
1998-01-31,2.2759934484873217
1998-02-01,1.89995974830246
1998-02-02,1.7515253929663304
1998-02-03,1.6525691560755773
1998-02-04,1.4645523059831462
1998-02-05,1.296326703268866
1998-02-06,1.1478923479327363
1998-02-07,1.0687273584201336
1998-02-08,1.019249239974757
1998-02-09,0.9697711215293804
1998-02-10,0.9301886267730796
1998-02-11,3.275451441083928
1998-02-12,6.263929795184673
1998-02-13,3.6415895175797153
1998-02-14,1.89995974830246
1998-02-15,1.5832997902520498
1998-02-16,3.285347064773004
1998-02-17,7.164431550890526
1998-02-18,9.846145570629936
1998-02-19,4.977498715604883
1998-02-20,2.473905922268828
1998-02-21,1.9890203615041373
1998-02-22,2.602549030226807
1998-02-23,5.452488652680497
1998-02-24,4.255118186302384
1998-02-25,2.2660978247982464
1998-02-26,2.038498479949514
1998-02-27,4.6707343812435465
1998-02-28,7.164431550890526
1998-03-01,3.364512054285606
1998-03-02,2.0681853510167403
1998-03-03,1.6426735323865018
1998-03-04,1.4348654349159202
1998-03-05,1.3754916927814682
1998-03-06,1.3359091980251672
1998-03-07,2.9587914830335187
1998-03-08,39.384582282519744
1998-03-09,22.265153300419453
1998-03-10,7.134744679823299
1998-03-11,3.0478520962351965
1998-03-12,2.2364109537310206
1998-03-13,1.8702728772352344
1998-03-14,1.6327779086974266
1998-03-15,1.4744479296722215
1998-03-16,1.4150741875377697
1998-03-17,10.78622982109209
1998-03-18,21.67141587907493
1998-03-19,8.411280135714016
1998-03-20,3.602007022823414
1998-03-21,2.5431752880923555
1998-03-22,2.0780809747058155
1998-03-23,1.7020472745209538
1998-03-24,1.4348654349159202
1998-03-25,1.3458048217142424
1998-03-26,1.296326703268866
1998-03-27,1.236952961134414
1998-03-28,1.1874748426890374
1998-03-29,1.1478923479327363
1998-03-30,1.0984142294873596
1998-03-31,1.0588317347310583
1998-04-01,1.0291448636638325
1998-04-02,0.9994579925966064
1998-04-03,0.9697711215293804
1998-04-04,0.9400842504621548
1998-04-05,0.9103973793949288
1998-04-06,0.8807105083277028
1998-04-07,0.8411280135714015
1998-04-08,0.8114411425041756
1998-04-09,0.7817542714369498
1998-04-10,0.7520674003697237
1998-04-11,0.7124849056134225
1998-04-12,0.6926936582352718
1998-04-13,0.6827980345461966
1998-04-14,0.6827980345461966
1998-04-15,0.6926936582352718
1998-04-16,0.6827980345461966
1998-04-17,0.6729024108571212
1998-04-18,0.7718586477478744
1998-04-19,0.8708148846386274
1998-04-20,0.7520674003697237
1998-04-21,0.6926936582352718
1998-04-22,0.6630067871680458
1998-04-23,0.63331991610082
1998-04-24,0.6135286687226693
1998-04-25,0.6135286687226693
1998-04-26,0.603633045033594
1998-04-27,0.5937374213445187
1998-04-28,1.1083098531764348
1998-04-29,3.542633280688962
1998-04-30,3.5030507859326607
1998-05-01,1.8801685009243092
1998-05-02,1.2468485848234894
1998-05-03,1.0093536162856818
1998-05-04,0.9103973793949288
1998-05-05,0.8411280135714015
1998-05-06,0.7916498951260249
1998-05-07,0.7718586477478744
1998-05-08,0.7619630240587991
1998-05-09,0.7322761529915731
1998-05-10,0.7124849056134225
1998-05-11,0.7025892819243472
1998-05-12,0.6827980345461966
1998-05-13,0.6729024108571212
1998-05-14,0.6630067871680458
1998-05-15,0.6531111634789707
1998-05-16,0.6432155397898953
1998-05-17,0.6432155397898953
1998-05-18,0.63331991610082
1998-05-19,0.6234242924117447
1998-05-20,0.6135286687226693
1998-05-21,0.603633045033594
1998-05-22,0.603633045033594
1998-05-23,0.603633045033594
1998-05-24,0.5937374213445187
1998-05-25,0.5838417976554433
1998-05-26,0.5838417976554433
1998-05-27,0.5739461739663682
1998-05-28,0.5640505502772928
1998-05-29,0.5937374213445187
1998-05-30,0.6432155397898953
1998-05-31,0.6432155397898953
1998-06-01,0.5937374213445187
1998-06-02,0.5739461739663682
1998-06-03,0.5640505502772928
1998-06-04,0.5541549265882174
1998-06-05,0.5442593028991421
1998-06-06,0.603633045033594
1998-06-07,0.6729024108571212
1998-06-08,0.6135286687226693
1998-06-09,0.5640505502772928
1998-06-10,0.5541549265882174
1998-06-11,0.5442593028991421
1998-06-12,0.5343636792100668
1998-06-13,0.5244680555209915
1998-06-14,0.5145724318319161
1998-06-15,0.5145724318319161
1998-06-16,0.5046768081428409
1998-06-17,0.4947811844537655
1998-06-18,0.4947811844537655
1998-06-19,0.4848855607646902
1998-06-20,0.4848855607646902
1998-06-21,0.4848855607646902
1998-06-22,0.6531111634789707
1998-06-23,0.6135286687226693
1998-06-24,0.5244680555209915
1998-06-25,0.5046768081428409
1998-06-26,0.5244680555209915
1998-06-27,0.5244680555209915
1998-06-28,0.5343636792100668
1998-06-29,0.5145724318319161
1998-06-30,0.4947811844537655
1998-07-01,0.4848855607646902
1998-07-02,0.4749899370756149
1998-07-03,0.4848855607646902
1998-07-04,0.4749899370756149
1998-07-05,0.4749899370756149
1998-07-06,0.4947811844537655
1998-07-07,0.5442593028991421
1998-07-08,0.5145724318319161
1998-07-09,0.4848855607646902
1998-07-10,0.4650943133865397
1998-07-11,0.4551986896974644
1998-07-12,0.4551986896974644
1998-07-13,0.4848855607646902
1998-07-14,0.4947811844537655
1998-07-15,0.6630067871680458
1998-07-16,0.6234242924117447
1998-07-17,0.5244680555209915
1998-07-18,0.5442593028991421
1998-07-19,0.4848855607646902
1998-07-20,0.4650943133865397
1998-07-21,0.4551986896974644
1998-07-22,0.4947811844537655
1998-07-23,1.0687273584201336
1998-07-24,0.7025892819243472
1998-07-25,0.5838417976554433
1998-07-26,0.94997987415123
1998-07-27,0.9697711215293804
1998-07-28,0.6630067871680458
1998-07-29,0.5442593028991421
1998-07-30,0.5046768081428409
1998-07-31,0.4749899370756149
1998-08-01,0.4650943133865397
1998-08-02,0.4551986896974644
1998-08-03,0.4453030660083891
1998-08-04,0.4453030660083891
1998-08-05,0.4354074423193137
1998-08-06,0.4255118186302384
1998-08-07,0.4156161949411631
1998-08-08,0.4156161949411631
1998-08-09,0.4255118186302384
1998-08-10,0.4453030660083891
1998-08-11,0.4453030660083891
1998-08-12,0.4453030660083891
1998-08-13,0.4354074423193137
1998-08-14,0.4354074423193137
1998-08-15,0.4947811844537655
1998-08-16,0.5838417976554433
1998-08-17,0.5937374213445187
1998-08-18,0.5640505502772928
1998-08-19,0.4947811844537655
1998-08-20,0.4650943133865397
1998-08-21,0.4650943133865397
1998-08-22,0.4453030660083891
1998-08-23,0.4453030660083891
1998-08-24,0.5145724318319161
1998-08-25,0.4650943133865397
1998-08-26,0.4453030660083891
1998-08-27,0.4255118186302384
1998-08-28,0.4057205712520878
1998-08-29,0.4057205712520878
1998-08-30,0.3958249475630124
1998-08-31,0.3958249475630124
1998-09-01,0.3958249475630124
1998-09-02,0.3958249475630124
1998-09-03,0.3958249475630124
1998-09-04,0.3859293238739372
1998-09-05,0.3760337001848619
1998-09-06,0.3760337001848619
1998-09-07,0.3760337001848619
1998-09-08,0.4057205712520878
1998-09-09,0.3958249475630124
1998-09-10,0.3958249475630124
1998-09-11,0.5739461739663682
1998-09-12,2.058289727327665
1998-09-13,5.462384276369573
1998-09-14,4.611360639109095
1998-09-15,1.514030424428523
1998-09-16,0.9103973793949288
1998-09-17,0.7124849056134225
1998-09-18,0.6135286687226693
1998-09-19,0.603633045033594
1998-09-20,0.8807105083277028
1998-09-21,1.9494378667478365
1998-09-22,1.355700445403318
1998-09-23,1.2567442085125646
1998-09-24,1.177579218999962
1998-09-25,0.8510236372604769
1998-09-26,0.6729024108571212
1998-09-27,0.5937374213445187
1998-09-28,0.6234242924117447
1998-09-29,0.7322761529915731
1998-09-30,0.7223805293024977
1998-10-01,0.6432155397898953
1998-10-02,0.5937374213445187
1998-10-03,0.5640505502772928
1998-10-04,0.5442593028991421
1998-10-05,0.5343636792100668
1998-10-06,0.5442593028991421
1998-10-07,1.0687273584201336
1998-10-08,3.582215775445263
1998-10-09,2.157245964218418
1998-10-10,1.0093536162856818
1998-10-11,0.7520674003697237
1998-10-12,0.6432155397898953
1998-10-13,0.5838417976554433
1998-10-14,0.5541549265882174
1998-10-15,0.5343636792100668
1998-10-16,0.5541549265882174
1998-10-17,0.5442593028991421
1998-10-18,0.5244680555209915
1998-10-19,0.5145724318319161
1998-10-20,0.5046768081428409
1998-10-21,0.4848855607646902
1998-10-22,0.4749899370756149
1998-10-23,0.4650943133865397
1998-10-24,0.4551986896974644
1998-10-25,0.4551986896974644
1998-10-26,0.4551986896974644
1998-10-27,0.4551986896974644
1998-10-28,0.4551986896974644
1998-10-29,0.4453030660083891
1998-10-30,0.4453030660083891
1998-10-31,0.4453030660083891
1998-11-01,0.4551986896974644
1998-11-02,0.4650943133865397
1998-11-03,0.4749899370756149
1998-11-04,0.4650943133865397
1998-11-05,0.4551986896974644
1998-11-06,0.4453030660083891
1998-11-07,0.4453030660083891
1998-11-08,0.4453030660083891
1998-11-09,0.4551986896974644
1998-11-10,0.4650943133865397
1998-11-11,0.603633045033594
1998-11-12,0.6630067871680458
1998-11-13,0.5046768081428409
1998-11-14,0.5244680555209915
1998-11-15,0.8312323898823263
1998-11-16,0.8510236372604769
1998-11-17,0.6432155397898953
1998-11-18,0.5838417976554433
1998-11-19,0.5541549265882174
1998-11-20,0.5343636792100668
1998-11-21,0.5244680555209915
1998-11-22,0.5343636792100668
1998-11-23,0.5343636792100668
1998-11-24,0.5244680555209915
1998-11-25,0.5244680555209915
1998-11-26,0.5343636792100668
1998-11-27,0.5145724318319161
1998-11-28,0.5145724318319161
1998-11-29,0.5145724318319161
1998-11-30,0.5046768081428409
1998-12-01,0.4947811844537655
1998-12-02,0.4947811844537655
1998-12-03,0.4947811844537655
1998-12-04,0.5145724318319161
1998-12-05,0.5145724318319161
1998-12-06,0.5145724318319161
1998-12-07,0.5145724318319161
1998-12-08,0.5442593028991421
1998-12-09,0.603633045033594
1998-12-10,0.5640505502772928
1998-12-11,0.5541549265882174
1998-12-12,0.603633045033594
1998-12-13,0.6531111634789707
1998-12-14,0.63331991610082
1998-12-15,0.5739461739663682
1998-12-16,0.5541549265882174
1998-12-17,0.5343636792100668
1998-12-18,0.5343636792100668
1998-12-19,0.5343636792100668
1998-12-20,0.5640505502772928
1998-12-21,0.5937374213445187
1998-12-22,0.5640505502772928
1998-12-23,0.5442593028991421
1998-12-24,0.5541549265882174
1998-12-25,0.7025892819243472
1998-12-26,0.7718586477478744
1998-12-27,0.6827980345461966
1998-12-28,0.7124849056134225
1998-12-29,1.5239260481175982
1998-12-30,0.979666745218456
1998-12-31,0.7322761529915731
1999-01-01,0.6630067871680458
1999-01-02,0.7421717766806484
1999-01-03,1.830690382478933
1999-01-04,1.207266090067188
1999-01-05,0.8708148846386274
1999-01-06,0.7619630240587991
1999-01-07,0.7421717766806484
1999-01-08,0.7916498951260249
1999-01-09,0.8015455188151003
1999-01-10,0.7619630240587991
1999-01-11,0.7025892819243472
1999-01-12,0.6729024108571212
1999-01-13,0.6630067871680458
1999-01-14,0.6531111634789707
1999-01-15,0.6432155397898953
1999-01-16,0.6234242924117447
1999-01-17,0.6135286687226693
1999-01-18,0.6135286687226693
1999-01-19,0.603633045033594
1999-01-20,0.603633045033594
1999-01-21,0.5937374213445187
1999-01-22,0.6135286687226693
1999-01-23,0.6729024108571212
1999-01-24,0.8609192609495523
1999-01-25,0.7124849056134225
1999-01-26,0.6432155397898953
1999-01-27,0.6234242924117447
1999-01-28,0.6135286687226693
1999-01-29,0.7322761529915731
1999-01-30,2.3749496853780747
1999-01-31,2.503592793336054
1999-02-01,1.6723604034537278
1999-02-02,1.177579218999962
1999-02-03,0.989562368907531
1999-02-04,0.8807105083277028
1999-02-05,0.8015455188151003
1999-02-06,0.7421717766806484
1999-02-07,0.7124849056134225
1999-02-08,0.6926936582352718
1999-02-09,0.6827980345461966
1999-02-10,0.6531111634789707
1999-02-11,0.6531111634789707
1999-02-12,0.6531111634789707
1999-02-13,0.6135286687226693
1999-02-14,0.5937374213445187
1999-02-15,0.5937374213445187
1999-02-16,0.5937374213445187
1999-02-17,0.5937374213445187
1999-02-18,0.6630067871680458
1999-02-19,0.7025892819243472
1999-02-20,0.63331991610082
1999-02-21,0.603633045033594
1999-02-22,0.5937374213445187
1999-02-23,0.5739461739663682
1999-02-24,0.5838417976554433
1999-02-25,0.5640505502772928
1999-02-26,0.5640505502772928
1999-02-27,0.5640505502772928
1999-02-28,0.5838417976554433
1999-03-01,0.6234242924117447
1999-03-02,0.5937374213445187
1999-03-03,0.603633045033594
1999-03-04,0.6234242924117447
1999-03-05,0.5937374213445187
1999-03-06,0.5838417976554433
1999-03-07,0.5739461739663682
1999-03-08,0.5640505502772928
1999-03-09,1.1676835953108866
1999-03-10,3.9285626045628983
1999-03-11,2.1671415879074933
1999-03-12,1.711942898210029
1999-03-13,3.582215775445263
1999-03-14,5.996747955579639
1999-03-15,11.478923479327362
1999-03-16,4.878542478714129
1999-03-17,1.8801685009243092
1999-03-18,1.395282940159619
1999-03-19,1.1281011005545856
1999-03-20,0.9598754978403052
1999-03-21,0.8510236372604769
1999-03-22,0.7619630240587991
1999-03-23,0.7025892819243472
1999-03-24,0.6729024108571212
1999-03-25,0.6531111634789707
1999-03-26,0.7025892819243472
1999-03-27,0.7322761529915731
1999-03-28,0.6531111634789707
1999-03-29,0.6234242924117447
1999-03-30,0.6926936582352718
1999-03-31,1.3062223269579414
1999-04-01,1.207266090067188
1999-04-02,0.8708148846386274
1999-04-03,0.7421717766806484
1999-04-04,0.6827980345461966
1999-04-05,0.6432155397898953
1999-04-06,0.6135286687226693
1999-04-07,0.6234242924117447
1999-04-08,0.603633045033594
1999-04-09,0.5739461739663682
1999-04-10,0.5442593028991421
1999-04-11,0.5244680555209915
1999-04-12,0.5046768081428409
1999-04-13,0.4848855607646902
1999-04-14,0.4749899370756149
1999-04-15,0.4749899370756149
1999-04-16,0.4947811844537655
1999-04-17,0.4749899370756149
1999-04-18,0.4650943133865397
1999-04-19,0.4650943133865397
1999-04-20,0.4551986896974644
1999-04-21,0.4551986896974644
1999-04-22,0.4551986896974644
1999-04-23,0.4453030660083891
1999-04-24,0.4453030660083891
1999-04-25,0.4453030660083891
1999-04-26,0.4354074423193137
1999-04-27,0.4354074423193137
1999-04-28,0.4551986896974644
1999-04-29,0.4354074423193137
1999-04-30,0.4354074423193137
1999-05-01,0.4255118186302384
1999-05-02,0.4156161949411631
1999-05-03,0.4156161949411631
1999-05-04,0.4255118186302384
1999-05-05,0.4354074423193137
1999-05-06,0.4354074423193137
1999-05-07,0.4354074423193137
1999-05-08,0.4255118186302384
1999-05-09,0.4156161949411631
1999-05-10,0.4354074423193137
1999-05-11,0.5046768081428409
1999-05-12,0.5640505502772928
1999-05-13,0.5937374213445187
1999-05-14,0.5442593028991421
1999-05-15,0.4848855607646902
1999-05-16,0.4650943133865397
1999-05-17,0.4551986896974644
1999-05-18,0.4453030660083891
1999-05-19,0.4453030660083891
1999-05-20,0.4354074423193137
1999-05-21,0.4354074423193137
1999-05-22,0.4255118186302384
1999-05-23,0.4255118186302384
1999-05-24,0.4453030660083891
1999-05-25,0.5145724318319161
1999-05-26,0.4749899370756149
1999-05-27,0.4453030660083891
1999-05-28,0.4453030660083891
1999-05-29,0.4453030660083891
1999-05-30,0.5343636792100668
1999-05-31,0.7025892819243472
1999-06-01,0.6926936582352718
1999-06-02,0.5838417976554433
1999-06-03,0.5145724318319161
1999-06-04,0.4749899370756149
1999-06-05,0.4650943133865397
1999-06-06,0.4551986896974644
1999-06-07,0.4749899370756149
1999-06-08,0.4749899370756149
1999-06-09,0.4650943133865397
1999-06-10,0.4848855607646902
1999-06-11,0.4749899370756149
1999-06-12,0.4650943133865397
1999-06-13,0.4848855607646902
1999-06-14,0.6234242924117447
1999-06-15,0.5244680555209915
1999-06-16,0.5145724318319161
1999-06-17,0.5244680555209915
1999-06-18,0.5145724318319161
1999-06-19,0.4650943133865397
1999-06-20,0.4453030660083891
1999-06-21,0.4354074423193137
1999-06-22,0.4354074423193137
1999-06-23,0.4453030660083891
1999-06-24,0.6630067871680458
1999-06-25,0.5739461739663682
1999-06-26,1.019249239974757
1999-06-27,1.959333490436912
1999-06-28,1.8702728772352344
1999-06-29,0.7619630240587991
1999-06-30,0.5442593028991421
1999-07-01,0.4947811844537655
1999-07-02,0.4551986896974644
1999-07-03,0.4354074423193137
1999-07-04,0.4255118186302384
1999-07-05,0.4156161949411631
1999-07-06,0.4057205712520878
1999-07-07,0.3958249475630124
1999-07-08,0.3859293238739372
1999-07-09,0.5046768081428409
1999-07-10,0.4551986896974644
1999-07-11,0.4057205712520878
1999-07-12,0.3661380764957865
1999-07-13,0.4057205712520878
1999-07-14,0.4156161949411631
1999-07-15,0.3760337001848619
1999-07-16,0.3760337001848619
1999-07-17,0.3958249475630124
1999-07-18,0.3760337001848619
1999-07-19,0.3661380764957865
1999-07-20,0.3562424528067112
1999-07-21,0.3661380764957865
1999-07-22,0.3562424528067112
1999-07-23,0.3364512054285606
1999-07-24,0.4057205712520878
1999-07-25,0.7520674003697237
1999-07-26,0.920293003084004
1999-07-27,0.5244680555209915
1999-07-28,1.1874748426890374
1999-07-29,1.6921516508318784
1999-07-30,1.207266090067188
1999-07-31,0.603633045033594
1999-08-01,0.4749899370756149
1999-08-02,0.4255118186302384
1999-08-03,0.3958249475630124
1999-08-04,0.3760337001848619
1999-08-05,0.3562424528067112
1999-08-06,0.3463468291176359
1999-08-07,0.3463468291176359
1999-08-08,0.3364512054285606
1999-08-09,0.3364512054285606
1999-08-10,0.3364512054285606
1999-08-11,0.3463468291176359
1999-08-12,0.3463468291176359
1999-08-13,0.3364512054285606
1999-08-14,0.3265555817394853
1999-08-15,0.31665995805041
1999-08-16,0.3067643343613346
1999-08-17,0.3364512054285606
1999-08-18,0.31665995805041
1999-08-19,0.31665995805041
1999-08-20,0.3067643343613346
1999-08-21,0.31665995805041
1999-08-22,0.3463468291176359
1999-08-23,0.3760337001848619
1999-08-24,0.3364512054285606
1999-08-25,0.3562424528067112
1999-08-26,0.3463468291176359
1999-08-27,0.3265555817394853
1999-08-28,0.31665995805041
1999-08-29,0.31665995805041
1999-08-30,0.31665995805041
1999-08-31,0.3067643343613346
1999-09-01,0.31665995805041
1999-09-02,0.3265555817394853
1999-09-03,0.3265555817394853
1999-09-04,0.3364512054285606
1999-09-05,0.3463468291176359
1999-09-06,0.3760337001848619
1999-09-07,0.3463468291176359
1999-09-08,0.3562424528067112
1999-09-09,0.3859293238739372
1999-09-10,0.3859293238739372
1999-09-11,0.3463468291176359
1999-09-12,0.3265555817394853
1999-09-13,0.3265555817394853
1999-09-14,0.3265555817394853
1999-09-15,0.31665995805041
1999-09-16,0.3067643343613346
1999-09-17,0.2968687106722593
1999-09-18,0.2968687106722593
1999-09-19,0.2869730869831841
1999-09-20,0.2968687106722593
1999-09-21,0.2968687106722593
1999-09-22,0.2968687106722593
1999-09-23,0.2869730869831841
1999-09-24,0.2869730869831841
1999-09-25,0.2869730869831841
1999-09-26,0.2968687106722593
1999-09-27,0.3067643343613346
1999-09-28,0.3067643343613346
1999-09-29,0.3364512054285606
1999-09-30,0.3859293238739372
1999-10-01,0.4156161949411631
1999-10-02,0.3562424528067112
1999-10-03,0.3463468291176359
1999-10-04,0.3562424528067112
1999-10-05,0.4156161949411631
1999-10-06,0.3760337001848619
1999-10-07,0.3463468291176359
1999-10-08,0.3760337001848619
1999-10-09,0.9301886267730796
1999-10-10,1.1973704663781128
1999-10-11,0.989562368907531
1999-10-12,0.63331991610082
1999-10-13,0.4947811844537655
1999-10-14,0.4453030660083891
1999-10-15,0.4255118186302384
1999-10-16,0.4057205712520878
1999-10-17,0.3958249475630124
1999-10-18,0.3859293238739372
1999-10-19,0.3859293238739372
1999-10-20,0.3859293238739372
1999-10-21,0.3760337001848619
1999-10-22,0.3760337001848619
1999-10-23,0.3661380764957865
1999-10-24,0.3661380764957865
1999-10-25,0.3562424528067112
1999-10-26,0.3562424528067112
1999-10-27,0.3562424528067112
1999-10-28,0.3661380764957865
1999-10-29,0.3661380764957865
1999-10-30,0.3760337001848619
1999-10-31,0.4354074423193137
1999-11-01,0.4749899370756149
1999-11-02,0.4453030660083891
1999-11-03,0.4057205712520878
1999-11-04,0.3859293238739372
1999-11-05,0.3958249475630124
1999-11-06,0.3958249475630124
1999-11-07,0.3958249475630124
1999-11-08,0.3859293238739372
1999-11-09,0.3859293238739372
1999-11-10,0.3859293238739372
1999-11-11,0.3859293238739372
1999-11-12,0.3859293238739372
1999-11-13,0.3760337001848619
1999-11-14,0.3760337001848619
1999-11-15,0.3760337001848619
1999-11-16,0.3661380764957865
1999-11-17,0.3661380764957865
1999-11-18,0.3661380764957865
1999-11-19,0.3661380764957865
1999-11-20,0.3661380764957865
1999-11-21,0.3661380764957865
1999-11-22,0.3760337001848619
1999-11-23,0.3760337001848619
1999-11-24,0.3760337001848619
1999-11-25,0.3760337001848619
1999-11-26,0.3859293238739372
1999-11-27,0.3958249475630124
1999-11-28,0.3859293238739372
1999-11-29,0.3859293238739372
1999-11-30,0.3760337001848619
1999-12-01,0.3661380764957865
1999-12-02,0.3760337001848619
1999-12-03,0.3760337001848619
1999-12-04,0.3859293238739372
1999-12-05,0.3958249475630124
1999-12-06,0.4057205712520878
1999-12-07,0.3859293238739372
1999-12-08,0.3859293238739372
1999-12-09,0.3859293238739372
1999-12-10,0.3958249475630124
1999-12-11,0.3859293238739372
1999-12-12,0.4057205712520878
1999-12-13,1.3161179506470164
1999-12-14,1.1083098531764348
1999-12-15,0.6432155397898953
1999-12-16,0.5244680555209915
1999-12-17,0.4749899370756149
1999-12-18,0.7718586477478744
1999-12-19,4.175953196789782
1999-12-20,2.444219051201602
1999-12-21,2.919208988277217
1999-12-22,3.295242688462079
1999-12-23,1.4150741875377697
