date,flow(mm)
1995-08-20,0.221318981096496
1995-08-21,0.2102530320416712
1995-08-22,0.1991870829868465
1995-08-23,0.1881211339320216
1995-08-24,0.1770551848771968
1995-08-25,0.165989235822372
1995-08-26,0.1881211339320216
1995-08-27,0.221318981096496
1995-08-28,0.2545168282609704
1995-08-29,0.2877146754254449
1995-08-30,0.2766487263706201
1995-08-31,0.2655827773157952
1995-09-01,0.3319784716447441
1995-09-02,0.398374165973693
1995-09-03,0.3873082169188681
1995-09-04,0.3319784716447441
1995-09-05,0.3098465735350945
1995-09-06,0.2766487263706201
1995-09-07,0.2323849301513209
1995-09-08,0.2102530320416712
1995-09-09,0.2323849301513209
1995-09-10,0.2434508792061457
1995-09-11,0.2655827773157952
1995-09-12,0.2766487263706201
1995-09-13,0.2655827773157952
1995-09-14,0.2545168282609704
1995-09-15,0.2323849301513209
1995-09-16,0.2766487263706201
1995-09-17,1.0070013639890572
1995-09-18,0.4758358093574665
1995-09-19,0.3430444206995689
1995-09-20,0.2987806244802697
1995-09-21,0.2987806244802697
1995-09-22,0.6418250451798386
1995-09-23,0.7192866885636122
1995-09-24,0.4205060640833425
1995-09-25,0.4315720131381673
1995-09-26,0.5643634017960649
1995-09-27,0.5422315036864155
1995-09-28,0.3873082169188681
1995-09-29,0.3209125225899193
1995-09-30,0.3098465735350945
1995-10-01,0.2877146754254449
1995-10-02,0.2766487263706201
1995-10-03,0.2766487263706201
1995-10-04,0.3651763188092185
1995-10-05,1.1065949054824804
1995-10-06,0.7524845357280866
1995-10-07,0.4426379621929921
1995-10-08,0.3651763188092185
1995-10-09,0.3319784716447441
1995-10-10,0.3098465735350945
1995-10-11,0.3098465735350945
1995-10-12,0.2987806244802697
1995-10-13,0.2987806244802697
1995-10-14,4.869017584122914
1995-10-15,3.319784716447441
1995-10-16,1.2172543960307285
1995-10-17,0.7414185866732619
1995-10-18,0.6086271980153642
1995-10-19,0.4758358093574665
1995-10-20,1.0070013639890572
1995-10-21,5.532974527412401
1995-10-22,1.5492328676754723
1995-10-23,0.9406056696601084
1995-10-24,0.7524845357280866
1995-10-25,0.619693147070189
1995-10-26,0.5532974527412402
1995-10-27,1.2172543960307285
1995-10-28,4.426379621929922
1995-10-29,1.4385733771272244
1995-10-30,0.8299461791118603
1995-10-31,0.7192866885636122
1995-11-01,0.785682382892561
1995-11-02,0.7524845357280866
1995-11-03,0.730352637618437
1995-11-04,0.7192866885636122
1995-11-05,0.6307590961250138
1995-11-06,0.619693147070189
1995-11-07,1.2172543960307285
1995-11-08,1.3279138865789764
1995-11-09,0.785682382892561
1995-11-10,0.7082207395087875
1995-11-11,1.5492328676754723
1995-11-12,2.877146754254449
1995-11-13,1.4385733771272244
1995-11-14,1.2172543960307285
1995-11-15,1.073397058318006
1995-11-16,0.796748331947386
1995-11-17,0.7414185866732619
1995-11-18,0.7192866885636122
1995-11-19,0.6971547904539627
1995-11-20,0.6860888413991378
1995-11-21,0.6528909942346635
1995-11-22,0.619693147070189
1995-11-23,0.619693147070189
1995-11-24,0.619693147070189
1995-11-25,0.6086271980153642
1995-11-26,0.5975612489605394
1995-11-27,0.619693147070189
1995-11-28,0.6307590961250138
1995-11-29,1.6598923582237206
1995-11-30,0.9184737715504588
1995-12-01,0.7524845357280866
1995-12-02,0.7082207395087875
1995-12-03,0.6971547904539627
1995-12-04,0.6639569432894882
1995-12-05,0.619693147070189
1995-12-06,0.619693147070189
1995-12-07,0.7082207395087875
1995-12-08,0.7082207395087875
1995-12-09,1.4385733771272244
1995-12-10,1.2172543960307285
1995-12-11,0.796748331947386
1995-12-12,0.730352637618437
1995-12-13,0.7192866885636122
1995-12-14,0.7192866885636122
1995-12-15,0.796748331947386
1995-12-16,1.073397058318006
1995-12-17,0.8852759243859842
1995-12-18,0.8742099753311596
1995-12-19,2.6558277731579527
1995-12-20,2.213189810964961
1995-12-21,1.3279138865789764
1995-12-22,0.9295397206052836
1995-12-23,0.8188802300570356
1995-12-24,0.796748331947386
1995-12-25,0.730352637618437
1995-12-26,0.7192866885636122
1995-12-27,0.6971547904539627
1995-12-28,0.8852759243859842
1995-12-29,0.7082207395087875
1995-12-30,0.6860888413991378
1995-12-31,0.6971547904539627
1996-01-01,0.7192866885636122
1996-01-02,0.9184737715504588
1996-01-03,1.0512651602083565
1996-01-04,0.7635504847829115
1996-01-05,0.7192866885636122
1996-01-06,0.6860888413991378
1996-01-07,0.6639569432894882
1996-01-08,0.7746164338377363
1996-01-09,0.7082207395087875
1996-01-10,0.6639569432894882
1996-01-11,0.6418250451798386
1996-01-12,0.6860888413991378
1996-01-13,0.730352637618437
1996-01-14,0.9627375677697578
1996-01-15,1.3279138865789764
1996-01-16,1.6598923582237206
1996-01-17,1.7705518487719685
1996-01-18,3.430444206995689
1996-01-19,19.586729827039903
1996-01-20,4.426379621929922
1996-01-21,2.434508792061457
1996-01-22,1.6598923582237206
1996-01-23,1.3279138865789764
1996-01-24,1.8812113393202168
1996-01-25,1.7705518487719685
1996-01-26,1.3279138865789764
1996-01-27,5.311655546315905
1996-01-28,2.877146754254449
1996-01-29,1.8812113393202168
1996-01-30,1.5492328676754723
1996-01-31,1.4385733771272244
1996-02-01,1.2172543960307285
1996-02-02,1.2172543960307285
1996-02-03,1.1065949054824804
1996-02-04,1.0401992111535314
1996-02-05,0.9959354149342324
1996-02-06,0.9738035168245828
1996-02-07,1.6598923582237206
1996-02-08,2.102530320416713
1996-02-09,3.430444206995689
1996-02-10,3.2091252258991934
1996-02-11,3.541103697543937
1996-02-12,2.5451682826097053
1996-02-13,1.7705518487719685
1996-02-14,1.5492328676754723
1996-02-15,1.3279138865789764
1996-02-16,1.3279138865789764
1996-02-17,1.2172543960307285
1996-02-18,1.1065949054824804
1996-02-19,1.2172543960307285
1996-02-20,2.877146754254449
1996-02-21,3.098465735350945
1996-02-22,2.102530320416713
1996-02-23,1.7705518487719685
1996-02-24,1.5492328676754723
1996-02-25,1.2172543960307285
1996-02-26,1.2172543960307285
1996-02-27,1.1065949054824804
1996-02-28,1.1065949054824804
1996-02-29,0.9959354149342324
1996-03-01,0.9738035168245828
1996-03-02,0.9959354149342324
1996-03-03,0.9295397206052836
1996-03-04,0.8742099753311596
1996-03-05,0.896341873440809
1996-03-06,1.0070013639890572
1996-03-07,1.2172543960307285
1996-03-08,1.3279138865789764
1996-03-09,1.1065949054824804
1996-03-10,1.0070013639890572
1996-03-11,0.9959354149342324
1996-03-12,0.9959354149342324
1996-03-13,0.9959354149342324
1996-03-14,0.9959354149342324
1996-03-15,1.3279138865789764
1996-03-16,1.2172543960307285
1996-03-17,3.319784716447441
1996-03-18,1.8812113393202168
1996-03-19,3.6517631880921857
1996-03-20,3.098465735350945
1996-03-21,1.9918708298684649
1996-03-22,1.6598923582237206
1996-03-23,1.4385733771272244
1996-03-24,1.3279138865789764
1996-03-25,1.3279138865789764
1996-03-26,1.3279138865789764
1996-03-27,1.2172543960307285
1996-03-28,3.098465735350945
1996-03-29,3.319784716447441
1996-03-30,2.102530320416713
1996-03-31,1.7705518487719685
1996-04-01,2.102530320416713
1996-04-02,1.8812113393202168
1996-04-03,1.6598923582237206
1996-04-04,1.5492328676754723
1996-04-05,1.4385733771272244
1996-04-06,1.3279138865789764
1996-04-07,1.3279138865789764
1996-04-08,1.3279138865789764
1996-04-09,1.3279138865789764
1996-04-10,1.2172543960307285
1996-04-11,1.2172543960307285
1996-04-12,1.2172543960307285
1996-04-13,1.1065949054824804
1996-04-14,1.084463007372831
1996-04-15,1.9918708298684649
1996-04-16,3.319784716447441
1996-04-17,1.9918708298684649
1996-04-18,1.5492328676754723
1996-04-19,1.3279138865789764
1996-04-20,1.3279138865789764
1996-04-21,1.2172543960307285
1996-04-22,1.2172543960307285
1996-04-23,1.2172543960307285
1996-04-24,1.2172543960307285
1996-04-25,1.1065949054824804
1996-04-26,1.1065949054824804
1996-04-27,1.1065949054824804
1996-04-28,1.0401992111535314
1996-04-29,1.0401992111535314
1996-04-30,1.8812113393202168
1996-05-01,1.6598923582237206
1996-05-02,1.3279138865789764
1996-05-03,1.1065949054824804
1996-05-04,1.073397058318006
1996-05-05,1.2172543960307285
1996-05-06,3.6517631880921857
1996-05-07,1.8812113393202168
1996-05-08,1.6598923582237206
1996-05-09,1.3279138865789764
1996-05-10,1.1065949054824804
1996-05-11,1.0070013639890572
1996-05-12,1.1065949054824804
1996-05-13,0.841012128166685
1996-05-14,0.785682382892561
1996-05-15,0.785682382892561
1996-05-16,1.6598923582237206
1996-05-17,2.323849301513209
1996-05-18,1.5492328676754723
1996-05-19,1.0070013639890572
1996-05-20,0.796748331947386
1996-05-21,0.730352637618437
1996-05-22,0.6971547904539627
1996-05-23,0.6639569432894882
1996-05-24,0.6528909942346635
1996-05-25,0.8078142810022106
1996-05-26,0.7635504847829115
1996-05-27,0.8188802300570356
1996-05-28,1.1065949054824804
1996-05-29,0.8742099753311596
1996-05-30,0.785682382892561
1996-05-31,0.6971547904539627
1996-06-01,0.6639569432894882
1996-06-02,0.6418250451798386
1996-06-03,0.6307590961250138
1996-06-04,0.8520780772215097
1996-06-05,1.0180673130438818
1996-06-06,0.6971547904539627
1996-06-07,0.6418250451798386
1996-06-08,0.6086271980153642
1996-06-09,1.0401992111535314
1996-06-10,1.073397058318006
1996-06-11,0.7635504847829115
1996-06-12,0.6971547904539627
1996-06-13,0.675022892344313
1996-06-14,0.6086271980153642
1996-06-15,0.5754293508508898
1996-06-16,0.5532974527412402
1996-06-17,0.5422315036864155
1996-06-18,0.5311655546315905
1996-06-19,0.7082207395087875
1996-06-20,0.6307590961250138
1996-06-21,0.6307590961250138
1996-06-22,0.5422315036864155
1996-06-23,0.5090336565219409
1996-06-24,0.5090336565219409
1996-06-25,0.5422315036864155
1996-06-26,0.4758358093574665
1996-06-27,0.4537039112478169
1996-06-28,0.4537039112478169
1996-06-29,0.4426379621929921
1996-06-30,0.4426379621929921
1996-07-01,0.4315720131381673
1996-07-02,0.4205060640833425
1996-07-03,0.4979677074671161
1996-07-04,0.5200996055767657
1996-07-05,0.4315720131381673
1996-07-06,0.398374165973693
1996-07-07,0.3873082169188681
1996-07-08,0.3762422678640433
1996-07-09,0.398374165973693
1996-07-10,0.3541103697543937
1996-07-11,0.3319784716447441
1996-07-12,0.4094401150285178
1996-07-13,0.5643634017960649
1996-07-14,0.4315720131381673
1996-07-15,0.6418250451798386
1996-07-16,0.6860888413991378
1996-07-17,0.4537039112478169
1996-07-18,0.4537039112478169
1996-07-19,0.5864952999057146
1996-07-20,0.4979677074671161
1996-07-21,0.4205060640833425
1996-07-22,0.6418250451798386
1996-07-23,0.8188802300570356
1996-07-24,0.5090336565219409
1996-07-25,0.5532974527412402
1996-07-26,0.619693147070189
1996-07-27,0.4758358093574665
1996-07-28,0.4537039112478169
1996-07-29,0.5311655546315905
1996-07-30,0.4869017584122914
1996-07-31,0.4426379621929921
1996-08-01,0.5090336565219409
1996-08-02,0.4758358093574665
1996-08-03,0.4758358093574665
1996-08-04,0.4315720131381673
1996-08-05,0.398374165973693
1996-08-06,1.0180673130438818
1996-08-07,0.7746164338377363
1996-08-08,0.5090336565219409
1996-08-09,0.4869017584122914
1996-08-10,0.4758358093574665
1996-08-11,0.4094401150285178
1996-08-12,3.098465735350945
1996-08-13,3.430444206995689
1996-08-14,1.0401992111535314
1996-08-15,0.6639569432894882
1996-08-16,0.5754293508508898
1996-08-17,0.5532974527412402
1996-08-18,0.5090336565219409
1996-08-19,0.4647698603026418
1996-08-20,0.4426379621929921
1996-08-21,0.4426379621929921
1996-08-22,0.4426379621929921
1996-08-23,0.4205060640833425
1996-08-24,0.5311655546315905
1996-08-25,0.6307590961250138
1996-08-26,0.4758358093574665
1996-08-27,0.4426379621929921
1996-08-28,0.4426379621929921
1996-08-29,0.4426379621929921
1996-08-30,0.4537039112478169
1996-08-31,0.4094401150285178
1996-09-01,0.3762422678640433
1996-09-02,0.3541103697543937
1996-09-03,0.4979677074671161
1996-09-04,1.6598923582237206
1996-09-05,1.3279138865789764
1996-09-06,88.97023040079141
1996-09-07,4.315720131381673
1996-09-08,1.9918708298684649
1996-09-09,1.2172543960307285
1996-09-10,2.323849301513209
1996-09-11,3.6517631880921857
1996-09-12,2.102530320416713
1996-09-13,1.4385733771272244
1996-09-14,0.9406056696601084
1996-09-15,0.730352637618437
1996-09-16,0.896341873440809
1996-09-17,1.5492328676754723
1996-09-18,0.9406056696601084
1996-09-19,0.730352637618437
1996-09-20,0.6307590961250138
1996-09-21,0.5754293508508898
1996-09-22,0.6086271980153642
1996-09-23,0.5422315036864155
1996-09-24,0.5200996055767657
1996-09-25,0.5090336565219409
1996-09-26,0.4979677074671161
1996-09-27,0.5200996055767657
1996-09-28,0.5311655546315905
1996-09-29,0.6971547904539627
1996-09-30,0.5643634017960649
1996-10-01,0.5311655546315905
1996-10-02,0.7635504847829115
1996-10-03,0.6639569432894882
1996-10-04,0.5864952999057146
1996-10-05,0.5311655546315905
1996-10-06,0.5311655546315905
1996-10-07,0.5422315036864155
1996-10-08,3.541103697543937
1996-10-09,2.323849301513209
1996-10-10,1.8812113393202168
1996-10-11,1.084463007372831
1996-10-12,0.8852759243859842
1996-10-13,0.796748331947386
1996-10-14,0.7414185866732619
1996-10-15,0.7082207395087875
1996-10-16,0.6971547904539627
1996-10-17,0.6860888413991378
1996-10-18,1.2172543960307285
1996-10-19,1.8812113393202168
1996-10-20,1.0512651602083565
1996-10-21,0.8852759243859842
1996-10-22,0.8299461791118603
1996-10-23,0.796748331947386
1996-10-24,0.785682382892561
1996-10-25,0.7414185866732619
1996-10-26,0.730352637618437
1996-10-27,0.730352637618437
1996-10-28,0.730352637618437
1996-10-29,0.7414185866732619
1996-10-30,0.7414185866732619
1996-10-31,0.7414185866732619
1996-11-01,0.730352637618437
1996-11-02,0.9184737715504588
1996-11-03,0.8188802300570356
1996-11-04,0.7524845357280866
1996-11-05,0.7524845357280866
1996-11-06,0.7746164338377363
1996-11-07,0.7746164338377363
1996-11-08,1.3279138865789764
1996-11-09,1.4385733771272244
1996-11-10,0.9738035168245828
1996-11-11,0.841012128166685
1996-11-12,0.7746164338377363
1996-11-13,0.730352637618437
1996-11-14,0.730352637618437
1996-11-15,0.730352637618437
1996-11-16,0.7082207395087875
1996-11-17,0.7082207395087875
1996-11-18,0.7635504847829115
1996-11-19,0.8631440262763347
1996-11-20,0.7635504847829115
1996-11-21,0.9738035168245828
1996-11-22,1.2172543960307285
1996-11-23,0.9295397206052836
1996-11-24,0.841012128166685
1996-11-25,0.8188802300570356
1996-11-26,2.102530320416713
1996-11-27,1.3279138865789764
1996-11-28,1.0512651602083565
1996-11-29,0.9516716187149332
1996-11-30,1.1065949054824804
1996-12-01,11.84056548866254
1996-12-02,5.311655546315905
1996-12-03,2.5451682826097053
1996-12-04,1.5492328676754723
1996-12-05,1.6598923582237206
1996-12-06,3.6517631880921857
1996-12-07,4.53703911247817
1996-12-08,3.541103697543937
1996-12-09,1.8812113393202168
1996-12-10,1.4385733771272244
1996-12-11,1.3279138865789764
1996-12-12,1.2172543960307285
1996-12-13,3.098465735350945
1996-12-14,1.9918708298684649
1996-12-15,1.5492328676754723
1996-12-16,1.3279138865789764
1996-12-17,1.2172543960307285
1996-12-18,1.2172543960307285
1996-12-19,1.6598923582237206
1996-12-20,1.3279138865789764
1996-12-21,1.2172543960307285
1996-12-22,1.1065949054824804
1996-12-23,1.1065949054824804
1996-12-24,1.3279138865789764
1996-12-25,1.4385733771272244
1996-12-26,1.2172543960307285
1996-12-27,1.1065949054824804
1996-12-28,1.0955289564276556
1996-12-29,1.084463007372831
1996-12-30,1.0401992111535314
1996-12-31,1.0512651602083565
1997-01-01,0.9959354149342324
1997-01-02,0.9959354149342324
1997-01-03,0.9959354149342324
1997-01-04,0.9516716187149332
1997-01-05,0.9959354149342324
1997-01-06,0.9627375677697578
1997-01-07,0.896341873440809
1997-01-08,0.8852759243859842
1997-01-09,1.2172543960307285
1997-01-10,1.4385733771272244
1997-01-11,1.3279138865789764
1997-01-12,1.1065949054824804
1997-01-13,1.0070013639890572
1997-01-14,1.1065949054824804
1997-01-15,1.0512651602083565
1997-01-16,2.102530320416713
1997-01-17,1.5492328676754723
1997-01-18,3.098465735350945
1997-01-19,4.205060640833426
1997-01-20,1.1065949054824804
1997-01-21,1.0401992111535314
1997-01-22,0.9406056696601084
1997-01-23,1.1065949054824804
1997-01-24,1.3279138865789764
1997-01-25,2.6558277731579527
1997-01-26,1.5492328676754723
1997-01-27,1.3279138865789764
1997-01-28,3.098465735350945
1997-01-29,2.102530320416713
1997-01-30,1.5492328676754723
1997-01-31,1.4385733771272244
1997-02-01,1.3279138865789764
1997-02-02,1.2172543960307285
1997-02-03,1.1065949054824804
1997-02-04,1.2172543960307285
1997-02-05,1.5492328676754723
1997-02-06,1.3279138865789764
1997-02-07,1.2172543960307285
1997-02-08,1.4385733771272244
1997-02-09,1.3279138865789764
1997-02-10,1.3279138865789764
1997-02-11,1.4385733771272244
1997-02-12,1.3279138865789764
1997-02-13,1.3279138865789764
1997-02-14,2.213189810964961
1997-02-15,4.205060640833426
1997-02-16,2.213189810964961
1997-02-17,1.6598923582237206
1997-02-18,1.4385733771272244
1997-02-19,1.3279138865789764
1997-02-20,1.2172543960307285
1997-02-21,1.3279138865789764
1997-02-22,1.4385733771272244
1997-02-23,1.2172543960307285
1997-02-24,1.2172543960307285
1997-02-25,1.2172543960307285
1997-02-26,1.2172543960307285
1997-02-27,1.2172543960307285
1997-02-28,1.5492328676754723
1997-03-01,1.7705518487719685
1997-03-02,1.5492328676754723
1997-03-03,2.766487263706201
1997-03-04,2.5451682826097053
1997-03-05,1.8812113393202168
1997-03-06,2.102530320416713
1997-03-07,1.5492328676754723
1997-03-08,1.4385733771272244
1997-03-09,1.3279138865789764
1997-03-10,1.2172543960307285
1997-03-11,1.2172543960307285
1997-03-12,1.1065949054824804
1997-03-13,1.084463007372831
1997-03-14,1.4385733771272244
1997-03-15,1.3279138865789764
1997-03-16,1.1065949054824804
1997-03-17,1.084463007372831
1997-03-18,1.2172543960307285
1997-03-19,2.6558277731579527
1997-03-20,2.102530320416713
1997-03-21,1.5492328676754723
1997-03-22,1.3279138865789764
1997-03-23,1.2172543960307285
1997-03-24,1.1065949054824804
1997-03-25,1.0955289564276556
1997-03-26,1.9918708298684649
1997-03-27,1.4385733771272244
1997-03-28,1.2172543960307285
1997-03-29,1.2172543960307285
1997-03-30,1.1065949054824804
1997-03-31,1.2172543960307285
1997-04-01,1.0512651602083565
1997-04-02,0.9959354149342324
1997-04-03,0.9848694658794076
1997-04-04,0.9738035168245828
1997-04-05,0.9406056696601084
1997-04-06,1.0512651602083565
1997-04-07,1.073397058318006
1997-04-08,0.9295397206052836
1997-04-09,0.896341873440809
1997-04-10,0.8852759243859842
1997-04-11,0.8742099753311596
1997-04-12,1.8812113393202168
1997-04-13,1.8812113393202168
1997-04-14,1.3279138865789764
1997-04-15,1.1065949054824804
1997-04-16,1.0401992111535314
1997-04-17,1.0291332620987068
1997-04-18,0.9738035168245828
1997-04-19,0.9406056696601084
1997-04-20,0.9184737715504588
1997-04-21,0.9738035168245828
1997-04-22,1.2172543960307285
1997-04-23,1.4385733771272244
1997-04-24,1.4385733771272244
1997-04-25,1.1065949054824804
1997-04-26,1.0291332620987068
1997-04-27,1.2172543960307285
1997-04-28,3.2091252258991934
1997-04-29,2.6558277731579527
1997-04-30,1.6598923582237206
1997-05-01,1.3279138865789764
1997-05-02,1.2172543960307285
1997-05-03,1.2172543960307285
1997-05-04,1.1065949054824804
1997-05-05,1.062331109263181
1997-05-06,1.0180673130438818
1997-05-07,0.9516716187149332
1997-05-08,0.9406056696601084
1997-05-09,1.0070013639890572
1997-05-10,0.9848694658794076
1997-05-11,0.9295397206052836
1997-05-12,0.9074078224956338
1997-05-13,0.9074078224956338
1997-05-14,0.9406056696601084
1997-05-15,0.9959354149342324
1997-05-16,0.8742099753311596
1997-05-17,0.8299461791118603
1997-05-18,0.8078142810022106
1997-05-19,0.7746164338377363
1997-05-20,0.785682382892561
1997-05-21,0.9295397206052836
1997-05-22,0.7635504847829115
1997-05-23,0.7524845357280866
1997-05-24,0.730352637618437
1997-05-25,0.7192866885636122
1997-05-26,0.841012128166685
1997-05-27,0.796748331947386
1997-05-28,0.7414185866732619
1997-05-29,0.6971547904539627
1997-05-30,0.6971547904539627
1997-05-31,0.6971547904539627
1997-06-01,0.9406056696601084
1997-06-02,1.062331109263181
1997-06-03,0.9627375677697578
1997-06-04,0.8520780772215097
1997-06-05,0.7524845357280866
1997-06-06,0.7082207395087875
1997-06-07,0.730352637618437
1997-06-08,0.675022892344313
1997-06-09,0.6528909942346635
1997-06-10,0.619693147070189
1997-06-11,0.5754293508508898
1997-06-12,0.5643634017960649
1997-06-13,0.5532974527412402
1997-06-14,0.5422315036864155
1997-06-15,0.5754293508508898
1997-06-16,0.4758358093574665
1997-06-17,0.4315720131381673
1997-06-18,0.4426379621929921
1997-06-19,0.3873082169188681
1997-06-20,0.3319784716447441
1997-06-21,0.3098465735350945
1997-06-22,0.2877146754254449
1997-06-23,0.2766487263706201
1997-06-24,0.2545168282609704
1997-06-25,0.2434508792061457
1997-06-26,0.2434508792061457
1997-06-27,0.2766487263706201
1997-06-28,0.2434508792061457
1997-06-29,0.221318981096496
1997-06-30,0.221318981096496
1997-07-01,0.6307590961250138
1997-07-02,0.8742099753311596
1997-07-03,0.4758358093574665
1997-07-04,0.2987806244802697
1997-07-05,0.2655827773157952
1997-07-06,0.2545168282609704
1997-07-07,0.2434508792061457
1997-07-08,0.221318981096496
1997-07-09,0.2102530320416712
1997-07-10,0.2323849301513209
1997-07-11,0.2102530320416712
1997-07-12,0.1881211339320216
1997-07-13,0.1770551848771968
1997-07-14,0.165989235822372
1997-07-15,0.1549232867675472
1997-07-16,0.2323849301513209
1997-07-17,0.2877146754254449
1997-07-18,0.1991870829868465
1997-07-19,0.165989235822372
1997-07-20,0.1549232867675472
1997-07-21,0.1549232867675472
1997-07-22,1.9918708298684649
1997-07-23,2.213189810964961
1997-07-24,4.647698603026418
1997-07-25,1.6598923582237206
1997-07-26,0.896341873440809
1997-07-27,0.7192866885636122
1997-07-28,0.6418250451798386
1997-07-29,0.6086271980153642
1997-07-30,0.4205060640833425
1997-07-31,0.3209125225899193
1997-08-01,0.2877146754254449
1997-08-02,0.2655827773157952
1997-08-03,0.2434508792061457
1997-08-04,0.3541103697543937
1997-08-05,0.4537039112478169
1997-08-06,0.4537039112478169
1997-08-07,0.3430444206995689
1997-08-08,0.3098465735350945
1997-08-09,0.2655827773157952
1997-08-10,0.2545168282609704
1997-08-11,0.2323849301513209
1997-08-12,0.221318981096496
1997-08-13,0.221318981096496
1997-08-14,0.2323849301513209
1997-08-15,0.221318981096496
1997-08-16,0.1991870829868465
1997-08-17,0.165989235822372
1997-08-18,0.1549232867675472
1997-08-19,0.1770551848771968
1997-08-20,1.5492328676754723
1997-08-21,0.8631440262763347
1997-08-22,0.4426379621929921
1997-08-23,0.3209125225899193
1997-08-24,0.2766487263706201
1997-08-25,0.2655827773157952
1997-08-26,0.2434508792061457
1997-08-27,0.221318981096496
1997-08-28,0.2102530320416712
1997-08-29,0.1991870829868465
1997-08-30,0.1770551848771968
1997-08-31,0.1770551848771968
1997-09-01,0.1770551848771968
1997-09-02,0.165989235822372
1997-09-03,0.165989235822372
1997-09-04,0.1549232867675472
1997-09-05,0.1327913886578976
1997-09-06,0.1327913886578976
1997-09-07,0.1327913886578976
1997-09-08,0.1217254396030728
1997-09-09,0.2102530320416712
1997-09-10,1.0070013639890572
1997-09-11,0.7082207395087875
1997-09-12,0.3873082169188681
1997-09-13,0.2877146754254449
1997-09-14,0.2434508792061457
1997-09-15,0.2434508792061457
1997-09-16,0.2545168282609704
1997-09-17,0.221318981096496
1997-09-18,0.4869017584122914
1997-09-19,0.3098465735350945
1997-09-20,0.2655827773157952
1997-09-21,0.221318981096496
1997-09-22,0.2102530320416712
1997-09-23,0.2102530320416712
1997-09-24,0.2655827773157952
1997-09-25,0.3209125225899193
1997-09-26,0.2766487263706201
1997-09-27,0.221318981096496
1997-09-28,0.4758358093574665
1997-09-29,0.5754293508508898
1997-09-30,0.3430444206995689
1997-10-01,0.2766487263706201
1997-10-02,0.2545168282609704
1997-10-03,0.2655827773157952
1997-10-04,0.2545168282609704
1997-10-05,0.2323849301513209
1997-10-06,0.221318981096496
1997-10-07,0.2102530320416712
1997-10-08,0.2323849301513209
1997-10-09,0.2545168282609704
1997-10-10,0.2766487263706201
1997-10-11,0.2655827773157952
1997-10-12,0.2655827773157952
1997-10-13,0.2766487263706201
1997-10-14,0.3319784716447441
1997-10-15,0.5643634017960649
1997-10-16,0.4647698603026418
1997-10-17,0.8299461791118603
1997-10-18,1.6598923582237206
1997-10-19,0.8078142810022106
1997-10-20,0.5975612489605394
1997-10-21,0.4205060640833425
1997-10-22,0.3541103697543937
1997-10-23,0.3209125225899193
1997-10-24,0.3319784716447441
1997-10-25,0.3873082169188681
1997-10-26,0.7635504847829115
1997-10-27,0.9738035168245828
1997-10-28,0.5422315036864155
1997-10-29,0.4205060640833425
1997-10-30,0.3873082169188681
1997-10-31,0.3541103697543937
1997-11-01,1.2172543960307285
1997-11-02,1.0401992111535314
1997-11-03,0.7192866885636122
1997-11-04,0.5422315036864155
1997-11-05,0.4426379621929921
1997-11-06,0.4647698603026418
1997-11-07,3.8730821691886814
1997-11-08,2.9878062448026967
1997-11-09,1.4385733771272244
1997-11-10,0.9627375677697578
1997-11-11,0.7524845357280866
1997-11-12,0.6418250451798386
1997-11-13,0.6528909942346635
1997-11-14,1.062331109263181
1997-11-15,0.785682382892561
1997-11-16,0.6860888413991378
1997-11-17,0.6307590961250138
1997-11-18,0.5975612489605394
1997-11-19,0.5200996055767657
1997-11-20,0.4979677074671161
1997-11-21,0.5754293508508898
1997-11-22,1.3279138865789764
1997-11-23,0.8742099753311596
1997-11-24,0.6971547904539627
1997-11-25,0.5975612489605394
1997-11-26,0.5864952999057146
1997-11-27,0.5532974527412402
1997-11-28,0.5532974527412402
1997-11-29,0.5532974527412402
1997-11-30,0.6860888413991378
1997-12-01,0.8188802300570356
1997-12-02,0.6418250451798386
1997-12-03,0.5864952999057146
1997-12-04,1.2172543960307285
1997-12-05,0.896341873440809
1997-12-06,0.730352637618437
1997-12-07,0.6307590961250138
1997-12-08,0.5864952999057146
1997-12-09,0.5864952999057146
1997-12-10,0.7635504847829115
1997-12-11,0.785682382892561
1997-12-12,0.6528909942346635
1997-12-13,0.619693147070189
1997-12-14,0.5975612489605394
1997-12-15,0.5643634017960649
1997-12-16,0.5311655546315905
1997-12-17,0.5532974527412402
1997-12-18,0.5532974527412402
1997-12-19,0.5311655546315905
1997-12-20,0.5200996055767657
1997-12-21,0.5200996055767657
1997-12-22,0.6418250451798386
1997-12-23,0.7746164338377363
1997-12-24,0.7082207395087875
1997-12-25,1.4385733771272244
1997-12-26,0.9738035168245828
1997-12-27,0.9295397206052836
1997-12-28,0.9848694658794076
1997-12-29,0.9516716187149332
1997-12-30,0.896341873440809
1997-12-31,0.785682382892561
1998-01-01,0.796748331947386
1998-01-02,0.6639569432894882
1998-01-03,0.7746164338377363
1998-01-04,0.896341873440809
1998-01-05,0.8299461791118603
1998-01-06,0.8299461791118603
1998-01-07,1.1065949054824804
1998-01-08,1.7705518487719685
1998-01-09,1.4385733771272244
1998-01-10,0.9848694658794076
1998-01-11,0.841012128166685
1998-01-12,0.7746164338377363
1998-01-13,0.8299461791118603
1998-01-14,0.7635504847829115
1998-01-15,2.5451682826097053
1998-01-16,3.8730821691886814
1998-01-17,1.7705518487719685
1998-01-18,1.2172543960307285
