date,flow(mm)
1994-03-29,0.0829784248152159
1994-03-30,0.0829784248152159
1994-03-31,0.085283381060083
1994-04-01,0.085283381060083
1994-04-02,0.085283381060083
1994-04-03,0.0829784248152159
1994-04-04,0.085283381060083
1994-04-05,0.0806734685703488
1994-04-06,0.0783685123254817
1994-04-07,0.0760635560806145
1994-04-08,0.0783685123254817
1994-04-09,0.0783685123254817
1994-04-10,0.106027987263887
1994-04-11,0.1198577247330896
1994-04-12,0.2904244868532556
1994-04-13,0.3526583054646676
1994-04-14,0.2074460620380398
1994-04-15,0.1406023309368936
1994-04-16,0.1083329435087541
1994-04-17,0.0991131185292856
1994-04-18,0.0921982497946843
1994-04-19,0.085283381060083
1994-04-20,0.0829784248152159
1994-04-21,2.650699681597175
1994-04-22,1.3829737469202652
1994-04-23,0.5531894987681061
1994-04-24,0.3757078679133387
1994-04-25,0.2927294430981228
1994-04-26,0.2420204057110464
1994-04-27,0.1867014558342358
1994-04-28,0.2719848368943188
1994-04-29,0.5393597612989034
1994-04-30,0.3111690930570596
1994-05-01,0.3296087430159966
1994-05-02,0.2604600556699832
1994-05-03,0.2489352744456477
1994-05-04,0.2281906682418437
1994-05-05,0.1959212808137042
1994-05-06,0.2328005807315779
1994-05-07,0.2189708432623753
1994-05-08,0.1867014558342358
1994-05-09,0.1751766746099002
1994-05-10,0.1544320684060962
1994-05-11,0.1406023309368936
1994-05-12,0.1267725934676909
1994-05-13,0.170566762120166
1994-05-14,4.102822115863453
1994-05-15,3.6648804293387034
1994-05-16,0.9496419728852488
1994-05-17,0.6038985361551825
1994-05-18,0.4402466427696177
1994-05-19,0.3480483929749334
1994-05-20,0.2927294430981228
1994-05-21,0.2581550994251161
1994-05-22,0.2143609307726411
1994-05-23,0.19131136832397
1994-05-24,0.1728717183650331
1994-05-25,0.1590419808958305
1994-05-26,0.1429072871817607
1994-05-27,0.1336874622022923
1994-05-28,0.129077549712558
1994-05-29,0.1728717183650331
1994-05-30,0.1452122434266278
1994-05-31,0.1221626809779567
1994-06-01,0.1106378997536212
1994-06-02,0.2742897931391859
1994-06-03,0.4056722990966111
1994-06-04,0.1682618058752989
1994-06-05,0.1429072871817607
1994-06-06,0.1313825059574251
1994-06-07,0.129077549712558
1994-06-08,0.3987574303620098
1994-06-09,0.2604600556699832
1994-06-10,0.1682618058752989
1994-06-11,0.1359924184471594
1994-06-12,0.1221626809779567
1994-06-13,0.1175527684882225
1994-06-14,0.1106378997536212
1994-06-15,0.0968081622844185
1994-06-16,0.0875883373049501
1994-06-17,0.0829784248152159
1994-06-18,0.0806734685703488
1994-06-19,0.0760635560806145
1994-06-20,0.0737585998357474
1994-06-21,0.0875883373049501
1994-06-22,0.1359924184471594
1994-06-23,0.1221626809779567
1994-06-24,0.1037230310190199
1994-06-25,0.0875883373049501
1994-06-26,0.0760635560806145
1994-06-27,0.0691486873460132
1994-06-28,0.064538774856279
1994-06-29,0.0622338186114119
1994-06-30,0.0576239061216777
1994-07-01,0.064538774856279
1994-07-02,0.6223381861141193
1994-07-03,0.276594749384053
1994-07-04,0.1175527684882225
1994-07-05,0.0898932935498172
1994-07-06,0.0760635560806145
1994-07-07,0.0829784248152159
1994-07-08,0.149822155916362
1994-07-09,0.0991131185292856
1994-07-10,0.0760635560806145
1994-07-11,0.0622338186114119
1994-07-12,0.0576239061216777
1994-07-13,0.0553189498768106
1994-07-14,0.0599288623665448
1994-07-15,0.0530139936319435
1994-07-16,0.0599288623665448
1994-07-17,0.0668437311011461
1994-07-18,0.0622338186114119
1994-07-19,0.0576239061216777
1994-07-20,0.2742897931391859
1994-07-21,0.2627650119148503
1994-07-22,0.0806734685703488
1994-07-23,0.0599288623665448
1994-07-24,0.0530139936319435
1994-07-25,0.0530139936319435
1994-07-26,0.0530139936319435
1994-07-27,0.0507090373870763
1994-07-28,0.043794168652475
1994-07-29,0.0391842561627408
1994-07-30,0.0368792999178737
1994-07-31,0.0368792999178737
1994-08-01,0.0345743436730066
1994-08-02,0.0322693874281395
1994-08-03,0.0391842561627408
1994-08-04,0.0368792999178737
1994-08-05,0.0322693874281395
1994-08-06,0.0299644311832724
1994-08-07,0.0299644311832724
1994-08-08,0.0299644311832724
1994-08-09,0.0276594749384053
1994-08-10,0.0253545186935381
1994-08-11,0.0253545186935381
1994-08-12,0.0253545186935381
1994-08-13,0.023049562448671
1994-08-14,0.0218970843262375
1994-08-15,0.0202836149548305
1994-08-16,0.0193616324568837
1994-08-17,0.0186701455834235
1994-08-18,0.0200531193303438
1994-08-19,0.023049562448671
1994-08-20,0.0253545186935381
1994-08-21,0.0202836149548305
1994-08-22,0.0184396499589368
1994-08-23,0.0198226237058571
1994-08-24,0.0198226237058571
1994-08-25,0.0165956849630431
1994-08-26,0.4056722990966111
1994-08-27,0.0737585998357474
1994-08-28,0.0391842561627408
1994-08-29,0.1175527684882225
1994-08-30,0.0806734685703488
1994-08-31,0.0414892124076079
1994-09-01,0.0322693874281395
1994-09-02,0.0276594749384053
1994-09-03,0.0276594749384053
1994-09-04,0.0299644311832724
1994-09-05,0.0391842561627408
1994-09-06,0.0299644311832724
1994-09-07,0.0253545186935381
1994-09-08,0.0253545186935381
1994-09-09,0.023049562448671
1994-09-10,0.0225885711996976
1994-09-11,0.0212055974527773
1994-09-12,0.0202836149548305
1994-09-13,0.0209751018282906
1994-09-14,0.0186701455834235
1994-09-15,0.0170566762120166
1994-09-16,0.0172871718365033
1994-09-17,0.0163651893385564
1994-09-18,0.0161346937140697
1994-09-19,0.0149822155916362
1994-09-20,0.0152127112161229
1994-09-21,0.0145212243426627
1994-09-22,0.0147517199671494
1994-09-23,0.0216665887017508
1994-09-24,0.0276594749384053
1994-09-25,0.0253545186935381
1994-09-26,0.0207446062038039
1994-09-27,0.0189006412079102
1994-09-28,0.0168261805875298
1994-09-29,0.0177481630854767
1994-09-30,0.015904198089583
1994-10-01,0.014290728718176
1994-10-02,0.0163651893385564
1994-10-03,0.3065591805673254
1994-10-04,0.1475171996714949
1994-10-05,0.0414892124076079
1994-10-06,0.0276594749384053
1994-10-07,0.3157790055467939
1994-10-08,0.1175527684882225
1994-10-09,0.043794168652475
1994-10-10,0.0299644311832724
1994-10-11,0.0253545186935381
1994-10-12,0.0228190668241843
1994-10-13,0.0225885711996976
1994-10-14,0.023049562448671
1994-10-15,0.023049562448671
1994-10-16,0.0276594749384053
1994-10-17,0.6338629673384548
1994-10-18,0.6546075735422588
1994-10-19,0.1129428559984883
1994-10-20,0.0576239061216777
1994-10-21,0.0414892124076079
1994-10-22,0.0345743436730066
1994-10-23,0.0322693874281395
1994-10-24,0.0276594749384053
1994-10-25,0.0276594749384053
1994-10-26,0.0276594749384053
1994-10-27,0.0299644311832724
1994-10-28,0.0299644311832724
1994-10-29,0.0299644311832724
1994-10-30,0.0299644311832724
1994-10-31,0.0322693874281395
1994-11-01,0.0368792999178737
1994-11-02,0.0322693874281395
1994-11-03,0.0345743436730066
1994-11-04,0.0322693874281395
1994-11-05,0.0368792999178737
1994-11-06,0.0391842561627408
1994-11-07,0.0345743436730066
1994-11-08,0.0414892124076079
1994-11-09,0.0368792999178737
1994-11-10,0.0368792999178737
1994-11-11,0.0368792999178737
1994-11-12,0.0414892124076079
1994-11-13,0.043794168652475
1994-11-14,0.0507090373870763
1994-11-15,0.043794168652475
1994-11-16,0.0414892124076079
1994-11-17,0.0414892124076079
1994-11-18,0.043794168652475
1994-11-19,0.043794168652475
1994-11-20,0.0484040811422092
1994-11-21,0.0622338186114119
1994-11-22,0.0599288623665448
1994-11-23,0.0507090373870763
1994-11-24,0.0484040811422092
1994-11-25,0.0460991248973421
1994-11-26,0.0460991248973421
1994-11-27,0.0484040811422092
1994-11-28,0.0484040811422092
1994-11-29,0.043794168652475
1994-11-30,0.0414892124076079
1994-12-01,0.043794168652475
1994-12-02,0.043794168652475
1994-12-03,0.043794168652475
1994-12-04,0.043794168652475
1994-12-05,0.043794168652475
1994-12-06,0.0414892124076079
1994-12-07,0.0391842561627408
1994-12-08,0.0368792999178737
1994-12-09,0.0391842561627408
1994-12-10,0.0414892124076079
1994-12-11,0.0391842561627408
1994-12-12,0.0368792999178737
1994-12-13,0.0414892124076079
1994-12-14,0.0484040811422092
1994-12-15,0.0553189498768106
1994-12-16,0.0691486873460132
1994-12-17,0.0806734685703488
1994-12-18,0.0714536435908803
1994-12-19,0.0714536435908803
1994-12-20,0.0691486873460132
1994-12-21,0.0760635560806145
1994-12-22,0.0668437311011461
1994-12-23,0.0576239061216777
1994-12-24,0.0553189498768106
1994-12-25,0.0507090373870763
1994-12-26,0.0507090373870763
1994-12-27,0.0507090373870763
1994-12-28,0.0507090373870763
1994-12-29,0.0484040811422092
1994-12-30,0.0460991248973421
1994-12-31,0.0484040811422092
1995-01-01,0.0460991248973421
1995-01-02,0.0414892124076079
1995-01-03,0.0391842561627408
1995-01-04,0.0368792999178737
1995-01-05,0.0322693874281395
1995-01-06,0.0345743436730066
1995-01-07,0.0391842561627408
1995-01-08,0.0414892124076079
1995-01-09,0.043794168652475
1995-01-10,0.0460991248973421
1995-01-11,0.0530139936319435
1995-01-12,0.0714536435908803
1995-01-13,0.0945032060395514
1995-01-14,0.0991131185292856
1995-01-15,0.085283381060083
1995-01-16,0.085283381060083
1995-01-17,0.0760635560806145
1995-01-18,0.0691486873460132
1995-01-19,0.064538774856279
1995-01-20,0.0599288623665448
1995-01-21,0.0576239061216777
1995-01-22,0.0553189498768106
1995-01-23,0.0530139936319435
1995-01-24,0.0507090373870763
1995-01-25,0.0484040811422092
1995-01-26,0.0484040811422092
1995-01-27,0.0622338186114119
1995-01-28,0.0691486873460132
1995-01-29,0.0599288623665448
1995-01-30,0.0576239061216777
1995-01-31,0.0668437311011461
1995-02-01,0.0622338186114119
1995-02-02,0.0576239061216777
1995-02-03,0.0576239061216777
1995-02-04,0.0553189498768106
1995-02-05,0.0530139936319435
1995-02-06,0.0484040811422092
1995-02-07,0.0484040811422092
1995-02-08,0.0530139936319435
1995-02-09,0.0553189498768106
1995-02-10,0.0507090373870763
1995-02-11,0.0530139936319435
1995-02-12,0.0460991248973421
1995-02-13,0.0460991248973421
1995-02-14,0.0460991248973421
1995-02-15,0.0484040811422092
1995-02-16,0.0460991248973421
1995-02-17,0.0507090373870763
1995-02-18,0.0576239061216777
1995-02-19,0.0576239061216777
1995-02-20,0.0553189498768106
1995-02-21,0.0553189498768106
1995-02-22,0.0530139936319435
1995-02-23,0.0530139936319435
1995-02-24,0.0530139936319435
1995-02-25,0.0530139936319435
1995-02-26,0.0530139936319435
1995-02-27,0.0553189498768106
1995-02-28,0.0507090373870763
1995-03-01,0.0460991248973421
1995-03-02,0.043794168652475
1995-03-03,0.0484040811422092
1995-03-04,0.0507090373870763
1995-03-05,0.0507090373870763
1995-03-06,0.0507090373870763
1995-03-07,0.0484040811422092
1995-03-08,0.0460991248973421
1995-03-09,0.0507090373870763
1995-03-10,0.0599288623665448
1995-03-11,0.0691486873460132
1995-03-12,0.0737585998357474
1995-03-13,0.4425515990144848
1995-03-14,3.941475178722756
1995-03-15,1.0971591725567436
1995-03-16,0.4148921240760796
1995-03-17,0.2673749244045846
1995-03-18,0.2028361495483055
1995-03-19,0.1613469371406976
1995-03-20,0.170566762120166
1995-03-21,0.1475171996714949
1995-03-22,0.1244676372228238
1995-03-23,0.1083329435087541
1995-03-24,0.1014180747741527
1995-03-25,0.1083329435087541
1995-03-26,1.7909510022617434
1995-03-27,0.6384728798281891
1995-03-28,0.2742897931391859
1995-03-29,0.2051411057931726
1995-03-30,0.1728717183650331
1995-03-31,0.1521271121612291
1995-04-01,0.1406023309368936
1995-04-02,0.1313825059574251
1995-04-03,0.1198577247330896
1995-04-04,0.1083329435087541
1995-04-05,0.106027987263887
1995-04-06,0.106027987263887
1995-04-07,0.1014180747741527
1995-04-08,0.1014180747741527
1995-04-09,0.1014180747741527
1995-04-10,0.7122314796639365
1995-04-11,1.3322647095331888
1995-04-12,0.5739341049719101
1995-04-13,0.297339355587857
1995-04-14,0.2235807557521095
1995-04-15,0.1843964995893686
1995-04-16,0.1544320684060962
1995-04-17,0.1452122434266278
1995-04-18,0.2189708432623753
1995-04-19,0.2420204057110464
1995-04-20,0.6937918297049998
1995-04-21,0.8044297294586208
1995-04-22,0.3249988305262623
1995-04-23,0.235105536976445
1995-04-24,0.1959212808137042
1995-04-25,0.1728717183650331
1995-04-26,0.1567370246509634
1995-04-27,0.1890064120791029
1995-04-28,0.1797865870996344
1995-04-29,0.1544320684060962
1995-04-30,0.1429072871817607
1995-05-01,0.6407778360730562
1995-05-02,0.6085084486449167
1995-05-03,0.3249988305262623
1995-05-04,2.788997056289201
1995-05-05,1.06027987263887
1995-05-06,0.4794308989323586
1995-05-07,3.549632617095347
1995-05-08,19.52297939402441
1995-05-09,4.748209864426244
1995-05-10,2.3510553697644507
1995-05-11,1.4567323467560127
1995-05-12,2.8581457436352147
1995-05-13,20.629358391560626
1995-05-14,9.12762672967375
1995-05-15,2.397154494661793
1995-05-16,1.8854542083012948
1995-05-17,8.758833730495013
1995-05-18,11.616979474130227
1995-05-19,3.2269387428139527
1995-05-20,1.5673702465096335
1995-05-21,1.207797072310365
1995-05-22,1.018790660231262
1995-05-23,2.950343993429899
1995-05-24,2.274991813683836
1995-05-25,1.0510600476594014
1995-05-26,0.8528338106008303
1995-05-27,10.00351010272325
1995-05-28,10.349253539453317
1995-05-29,2.085985401604733
1995-05-30,1.357619228226727
1995-05-31,1.0925492600670097
1995-06-01,1.9085037707499657
1995-06-02,1.1501731661886871
1995-06-03,0.9219824979468432
1995-06-04,2.696798806494517
1995-06-05,2.6276501191485035
1995-06-06,1.168612816147624
1995-06-07,0.892018066763571
1995-06-08,4.44856555259352
1995-06-09,3.2269387428139527
1995-06-10,1.4405976530419429
1995-06-11,0.9680816228441856
1995-06-12,0.7975148607240197
1995-06-13,0.7007066984396011
1995-06-14,0.615423317379518
1995-06-15,0.5462746300335047
1995-06-16,0.4725160301977572
1995-06-17,0.4033673428517441
1995-06-18,0.3641830866890032
1995-06-19,0.318083961791661
1995-06-20,0.2950343993429898
1995-06-21,0.2673749244045846
1995-06-22,0.2443253619559134
1995-06-23,0.2281906682418437
1995-06-24,0.4448565552593519
1995-06-25,1.3668390532061954
1995-06-26,0.4978705488912954
1995-06-27,0.3296087430159966
1995-06-28,1.07641456635294
1995-06-29,0.6615224422768602
1995-06-30,0.3203889180365281
1995-07-01,0.2304956244867108
1995-07-02,0.2074460620380398
1995-07-03,0.2005311933034384
1995-07-04,3.80317780403073
1995-07-05,5.601043675027074
1995-07-06,1.5281859903468928
1995-07-07,0.8943230230084381
1995-07-08,0.6315580110935878
1995-07-09,0.4748209864426243
1995-07-10,0.3664880429338703
1995-07-11,0.2950343993429898
1995-07-12,0.2489352744456477
1995-07-13,0.2074460620380398
1995-07-14,0.1751766746099002
1995-07-15,0.1567370246509634
1995-07-16,0.1567370246509634
1995-07-17,0.1382973746920265
1995-07-18,0.1221626809779567
1995-07-19,0.1336874622022923
1995-07-20,1.7955609147514775
1995-07-21,0.5762390612167771
1995-07-22,0.2858145743635214
1995-07-23,0.1982262370585713
1995-07-24,0.1636518933855647
1995-07-25,0.1613469371406976
1995-07-26,0.170566762120166
1995-07-27,0.1359924184471594
1995-07-28,0.1083329435087541
1995-07-29,0.0991131185292856
1995-07-30,0.0921982497946843
1995-07-31,0.0875883373049501
1995-08-01,0.1198577247330896
1995-08-02,0.0968081622844185
1995-08-03,0.0968081622844185
1995-08-04,0.0945032060395514
1995-08-05,0.0898932935498172
1995-08-06,0.1037230310190199
1995-08-07,0.0898932935498172
1995-08-08,0.0806734685703488
1995-08-09,0.0737585998357474
1995-08-10,0.0691486873460132
1995-08-11,0.064538774856279
1995-08-12,0.0622338186114119
1995-08-13,0.0553189498768106
1995-08-14,0.2650699681597175
1995-08-15,3.687929991787373
1995-08-16,2.069850707890664
1995-08-17,0.8574437230905644
1995-08-18,0.4033673428517441
1995-08-19,0.235105536976445
1995-08-20,0.1590419808958305
1995-08-21,0.1198577247330896
1995-08-22,0.0991131185292856
1995-08-23,0.0898932935498172
1995-08-24,0.0829784248152159
1995-08-25,0.0760635560806145
1995-08-26,0.0691486873460132
1995-08-27,0.0668437311011461
1995-08-28,0.0599288623665448
1995-08-29,0.0576239061216777
1995-08-30,0.0530139936319435
1995-08-31,0.0507090373870763
1995-09-01,0.0622338186114119
1995-09-02,0.0737585998357474
1995-09-03,0.0760635560806145
1995-09-04,0.0599288623665448
1995-09-05,0.0553189498768106
1995-09-06,0.0530139936319435
1995-09-07,0.0507090373870763
1995-09-08,0.0484040811422092
1995-09-09,0.0484040811422092
1995-09-10,0.0460991248973421
1995-09-11,0.0484040811422092
1995-09-12,0.0622338186114119
1995-09-13,0.0737585998357474
1995-09-14,0.0553189498768106
1995-09-15,0.0460991248973421
1995-09-16,0.043794168652475
1995-09-17,0.0414892124076079
1995-09-18,0.0414892124076079
1995-09-19,5.186151550950994
1995-09-20,1.7264122274054643
1995-09-21,0.6200332298692522
1995-09-22,0.4702110739528901
1995-09-23,0.2420204057110464
1995-09-24,0.1544320684060962
1995-09-25,0.1175527684882225
1995-09-26,0.0968081622844185
1995-09-27,0.0875883373049501
1995-09-28,0.0783685123254817
1995-09-29,0.0760635560806145
1995-09-30,0.0968081622844185
1995-10-01,0.0921982497946843
1995-10-02,0.0714536435908803
1995-10-03,0.0668437311011461
1995-10-04,0.0622338186114119
1995-10-05,0.0599288623665448
1995-10-06,0.064538774856279
1995-10-07,0.0576239061216777
1995-10-08,0.0576239061216777
1995-10-09,0.0553189498768106
1995-10-10,0.0530139936319435
1995-10-11,0.0530139936319435
1995-10-12,0.0530139936319435
1995-10-13,0.0507090373870763
1995-10-14,0.0507090373870763
1995-10-15,0.0507090373870763
1995-10-16,0.0507090373870763
1995-10-17,0.0507090373870763
1995-10-18,0.0507090373870763
1995-10-19,0.0507090373870763
1995-10-20,0.0484040811422092
1995-10-21,0.0484040811422092
1995-10-22,0.0530139936319435
1995-10-23,0.0599288623665448
1995-10-24,0.0553189498768106
1995-10-25,0.0553189498768106
1995-10-26,0.0576239061216777
1995-10-27,0.0576239061216777
1995-10-28,0.0576239061216777
1995-10-29,0.0553189498768106
1995-10-30,0.0576239061216777
1995-10-31,0.064538774856279
1995-11-01,0.0875883373049501
1995-11-02,0.1083329435087541
1995-11-03,0.085283381060083
1995-11-04,0.0714536435908803
1995-11-05,0.0691486873460132
1995-11-06,0.0691486873460132
1995-11-07,0.0691486873460132
1995-11-08,0.064538774856279
1995-11-09,0.064538774856279
1995-11-10,0.0668437311011461
1995-11-11,0.0691486873460132
1995-11-12,0.085283381060083
1995-11-13,0.0898932935498172
1995-11-14,0.0875883373049501
1995-11-15,0.0806734685703488
1995-11-16,0.0829784248152159
1995-11-17,0.0806734685703488
1995-11-18,0.0760635560806145
1995-11-19,0.0714536435908803
1995-11-20,0.0714536435908803
1995-11-21,0.0668437311011461
1995-11-22,0.064538774856279
1995-11-23,0.0668437311011461
1995-11-24,0.0622338186114119
1995-11-25,0.064538774856279
1995-11-26,0.0714536435908803
1995-11-27,0.0668437311011461
1995-11-28,0.0622338186114119
1995-11-29,0.064538774856279
1995-11-30,0.064538774856279
1995-12-01,0.0668437311011461
1995-12-02,0.0668437311011461
1995-12-03,0.064538774856279
1995-12-04,0.064538774856279
1995-12-05,0.0622338186114119
1995-12-06,0.0599288623665448
1995-12-07,0.0576239061216777
1995-12-08,0.0530139936319435
1995-12-09,0.0507090373870763
1995-12-10,0.0507090373870763
1995-12-11,0.0484040811422092
1995-12-12,0.0507090373870763
1995-12-13,0.0553189498768106
1995-12-14,0.0576239061216777
1995-12-15,0.0691486873460132
1995-12-16,0.0737585998357474
1995-12-17,0.0783685123254817
1995-12-18,0.0806734685703488
1995-12-19,0.0783685123254817
1995-12-20,0.0714536435908803
1995-12-21,0.0691486873460132
1995-12-22,0.064538774856279
1995-12-23,0.064538774856279
1995-12-24,0.064538774856279
1995-12-25,0.0576239061216777
1995-12-26,0.0553189498768106
1995-12-27,0.0553189498768106
1995-12-28,0.0576239061216777
1995-12-29,0.0622338186114119
1995-12-30,0.064538774856279
1995-12-31,0.0691486873460132
1996-01-01,0.0714536435908803
1996-01-02,0.0691486873460132
1996-01-03,0.064538774856279
1996-01-04,0.0599288623665448
1996-01-05,0.0553189498768106
1996-01-06,0.0507090373870763
1996-01-07,0.0484040811422092
1996-01-08,0.0507090373870763
1996-01-09,0.0714536435908803
1996-01-10,0.0921982497946843
1996-01-11,0.0968081622844185
1996-01-12,0.0968081622844185
1996-01-13,0.0968081622844185
1996-01-14,0.0921982497946843
1996-01-15,0.0737585998357474
1996-01-16,0.0829784248152159
1996-01-17,0.0806734685703488
1996-01-18,0.0507090373870763
1996-01-19,0.0484040811422092
1996-01-20,0.0553189498768106
1996-01-21,0.0622338186114119
1996-01-22,0.0691486873460132
1996-01-23,0.0737585998357474
1996-01-24,0.0668437311011461
1996-01-25,0.064538774856279
1996-01-26,0.064538774856279
1996-01-27,0.0622338186114119
1996-01-28,0.0668437311011461
1996-01-29,0.0691486873460132
1996-01-30,0.0622338186114119
1996-01-31,0.0553189498768106
1996-02-01,0.0553189498768106
1996-02-02,0.0530139936319435
1996-02-03,0.0484040811422092
1996-02-04,0.0460991248973421
1996-02-05,0.0507090373870763
1996-02-06,0.0530139936319435
1996-02-07,0.0668437311011461
1996-02-08,0.1636518933855647
1996-02-09,0.255850143180249
1996-02-10,0.2904244868532556
1996-02-11,0.1544320684060962
1996-02-12,0.1083329435087541
1996-02-13,0.1083329435087541
1996-02-14,0.106027987263887
1996-02-15,0.0875883373049501
1996-02-16,0.0760635560806145
1996-02-17,0.0714536435908803
1996-02-18,0.0691486873460132
1996-02-19,0.0737585998357474
1996-02-20,0.0760635560806145
1996-02-21,0.0760635560806145
1996-02-22,0.0737585998357474
1996-02-23,0.0714536435908803
1996-02-24,0.0691486873460132
1996-02-25,0.064538774856279
1996-02-26,0.0622338186114119
1996-02-27,0.0599288623665448
1996-02-28,0.0530139936319435
1996-02-29,0.0530139936319435
1996-03-01,0.0553189498768106
1996-03-02,0.0576239061216777
1996-03-03,0.0530139936319435
1996-03-04,0.0553189498768106
1996-03-05,0.0622338186114119
1996-03-06,0.0599288623665448
1996-03-07,0.0460991248973421
1996-03-08,0.043794168652475
1996-03-09,0.0484040811422092
1996-03-10,0.0507090373870763
1996-03-11,0.0599288623665448
1996-03-12,0.0599288623665448
1996-03-13,0.0599288623665448
1996-03-14,0.0576239061216777
1996-03-15,0.0576239061216777
1996-03-16,0.0576239061216777
1996-03-17,0.0553189498768106
1996-03-18,0.0530139936319435
1996-03-19,0.0507090373870763
1996-03-20,0.0460991248973421
1996-03-21,0.0460991248973421
1996-03-22,0.0484040811422092
1996-03-23,0.0484040811422092
1996-03-24,0.0576239061216777
1996-03-25,0.0968081622844185
1996-03-26,0.1083329435087541
1996-03-27,0.0760635560806145
1996-03-28,0.0691486873460132
1996-03-29,0.0668437311011461
1996-03-30,0.0921982497946843
1996-03-31,0.3065591805673254
1996-04-01,0.276594749384053
1996-04-02,0.149822155916362
1996-04-03,0.106027987263887
1996-04-04,0.0806734685703488
1996-04-05,0.0714536435908803
1996-04-06,0.064538774856279
1996-04-07,0.0622338186114119
1996-04-08,0.0599288623665448
1996-04-09,0.0576239061216777
1996-04-10,0.0576239061216777
1996-04-11,0.0553189498768106
1996-04-12,0.0530139936319435
1996-04-13,0.0507090373870763
1996-04-14,0.0530139936319435
1996-04-15,0.0599288623665448
1996-04-16,0.0576239061216777
1996-04-17,0.0553189498768106
1996-04-18,0.0530139936319435
1996-04-19,0.0507090373870763
1996-04-20,0.0460991248973421
1996-04-21,0.0460991248973421
1996-04-22,0.043794168652475
1996-04-23,0.043794168652475
1996-04-24,0.043794168652475
1996-04-25,0.043794168652475
1996-04-26,0.0414892124076079
1996-04-27,0.0414892124076079
1996-04-28,0.0484040811422092
1996-04-29,0.0737585998357474
1996-04-30,0.1037230310190199
1996-05-01,0.0829784248152159
1996-05-02,0.0714536435908803
1996-05-03,0.0622338186114119
1996-05-04,0.0622338186114119
1996-05-05,0.0829784248152159
1996-05-06,0.0714536435908803
1996-05-07,0.0691486873460132
1996-05-08,0.129077549712558
1996-05-09,0.1613469371406976
1996-05-10,9.54251885374983
1996-05-11,2.97339355587857
1996-05-12,0.8597486793354314
1996-05-13,0.6476927048076576
1996-05-14,0.4310268177901493
1996-05-15,0.3641830866890032
1996-05-16,0.2904244868532556
1996-05-17,0.2281906682418437
1996-05-18,0.1797865870996344
1996-05-19,0.149822155916362
1996-05-20,0.1198577247330896
1996-05-21,0.106027987263887
1996-05-22,0.0968081622844185
1996-05-23,0.7283661733780064
1996-05-24,0.4540763802388203
1996-05-25,0.2097510182829069
1996-05-26,1.2907754971255807
1996-05-27,7.4911077958181025
1996-05-28,1.8600996896077568
1996-05-29,0.8874081542738368
1996-05-30,0.6015935799103153
1996-05-31,0.4379416865247507
1996-06-01,1.5397107715712286
1996-06-02,1.0210956164761291
1996-06-03,0.4817358551772256
1996-06-04,0.3249988305262623
1996-06-05,0.2650699681597175
1996-06-06,1.189357422351428
1996-06-07,0.9749964915787868
1996-06-08,0.4264169053004151
1996-06-09,0.297339355587857
1996-06-10,0.2374104932213121
1996-06-11,0.19131136832397
1996-06-12,0.1682618058752989
1996-06-13,0.7560256483164117
1996-06-14,0.2858145743635214
1996-06-15,0.3296087430159966
1996-06-16,0.3296087430159966
1996-06-17,0.212055974527774
1996-06-18,0.1590419808958305
1996-06-19,0.1313825059574251
1996-06-20,0.1129428559984883
1996-06-21,0.1014180747741527
1996-06-22,0.1152478122433554
1996-06-23,0.1613469371406976
1996-06-24,0.0991131185292856
1996-06-25,0.0875883373049501
1996-06-26,0.0806734685703488
1996-06-27,0.0783685123254817
1996-06-28,0.0737585998357474
1996-06-29,0.0691486873460132
1996-06-30,0.0691486873460132
1996-07-01,0.0760635560806145
1996-07-02,0.0599288623665448
1996-07-03,0.0553189498768106
1996-07-04,0.0553189498768106
1996-07-05,0.0553189498768106
1996-07-06,0.0553189498768106
1996-07-07,0.0530139936319435
1996-07-08,0.0576239061216777
1996-07-09,0.0599288623665448
1996-07-10,0.0507090373870763
1996-07-11,0.0484040811422092
1996-07-12,0.0507090373870763
1996-07-13,0.0507090373870763
1996-07-14,0.0484040811422092
1996-07-15,0.0484040811422092
1996-07-16,0.043794168652475
1996-07-17,0.0414892124076079
1996-07-18,0.0391842561627408
1996-07-19,0.0368792999178737
1996-07-20,0.043794168652475
1996-07-21,0.1751766746099002
1996-07-22,0.0668437311011461
1996-07-23,0.0507090373870763
1996-07-24,0.0460991248973421
1996-07-25,0.0414892124076079
1996-07-26,0.0391842561627408
1996-07-27,0.0368792999178737
1996-07-28,0.0345743436730066
1996-07-29,0.0322693874281395
1996-07-30,0.0299644311832724
1996-07-31,0.0299644311832724
1996-08-01,3.111690930570596
1996-08-02,1.002655966517192
1996-08-03,0.2328005807315779
1996-08-04,0.1152478122433554
1996-08-05,0.0829784248152159
1996-08-06,0.0714536435908803
1996-08-07,0.0599288623665448
1996-08-08,0.0507090373870763
1996-08-09,0.043794168652475
1996-08-10,0.0414892124076079
1996-08-11,0.0414892124076079
1996-08-12,0.043794168652475
1996-08-13,0.0414892124076079
1996-08-14,0.0391842561627408
1996-08-15,0.0368792999178737
1996-08-16,0.0322693874281395
1996-08-17,0.064538774856279
1996-08-18,0.0530139936319435
1996-08-19,0.0414892124076079
1996-08-20,0.064538774856279
1996-08-21,0.0806734685703488
1996-08-22,0.0530139936319435
1996-08-23,2.1897084326237533
1996-08-24,0.6269480986038536
1996-08-25,0.1175527684882225
1996-08-26,0.0714536435908803
