date,flow(mm)
2005-04-30,1.607528759327753
2005-05-01,1.82673722650881
2005-05-02,1.5344592702674005
2005-05-03,1.4857462775604988
2005-05-04,1.3883202921466955
2005-05-05,1.2665378103794416
2005-05-06,1.193468321319089
2005-05-07,1.1691118249656385
2005-05-08,1.0960423359052862
2005-05-09,0.9986163504914828
2005-05-10,0.9255468614311304
2005-05-11,0.8037643796638765
2005-05-12,0.7550513869569747
2005-05-13,0.7063383942500733
2005-05-14,0.8768338687242287
2005-05-15,1.2908943067328924
2005-05-16,0.8768338687242287
2005-05-17,0.7550513869569747
2005-05-18,0.6819818978966223
2005-05-19,0.6576254015431715
2005-05-20,0.6332689051897208
2005-05-21,0.6332689051897208
2005-05-22,0.5845559124828191
2005-05-23,0.6332689051897208
2005-05-24,0.6819818978966223
2005-05-25,0.6332689051897208
2005-05-26,0.5845559124828191
2005-05-27,0.5358429197759176
2005-05-28,0.7063383942500733
2005-05-29,0.6819818978966223
2005-05-30,0.5845559124828191
2005-05-31,0.5358429197759176
2005-06-01,0.5114864234224669
2005-06-02,0.4627734307155652
2005-06-03,0.487129927069016
2005-06-04,0.5358429197759176
2005-06-05,0.487129927069016
2005-06-06,0.60891240883627
2005-06-07,0.852477372370778
2005-06-08,0.60891240883627
2005-06-09,0.5358429197759176
2005-06-10,1.972876204629515
2005-06-11,2.776640584293391
2005-06-12,1.339607299439794
2005-06-13,0.9499033577845812
2005-06-14,0.8768338687242287
2005-06-15,1.4370332848535972
2005-06-16,1.704954744741556
2005-06-17,1.461389781207048
2005-06-18,1.2421813140259907
2005-06-19,1.1691118249656385
2005-06-20,0.9499033577845812
2005-06-21,0.8281208760173272
2005-06-22,0.8037643796638765
2005-06-23,0.6332689051897208
2005-06-24,0.6332689051897208
2005-06-25,0.6332689051897208
2005-06-26,0.60891240883627
2005-06-27,0.6332689051897208
2005-06-28,0.7063383942500733
2005-06-29,2.43564963534508
2005-06-30,1.193468321319089
2005-07-01,0.8281208760173272
2005-07-02,0.8281208760173272
2005-07-03,0.6332689051897208
2005-07-04,0.5845559124828191
2005-07-05,9.45032058513891
2005-07-06,7.574870365923198
2005-07-07,4.311099854560792
2005-07-08,3.994465401965932
2005-07-09,3.190701022302055
2005-07-10,2.43564963534508
2005-07-11,1.875450219215712
2005-07-12,1.461389781207048
2005-07-13,1.193468321319089
2005-07-14,0.974259854138032
2005-07-15,0.8281208760173272
2005-07-16,0.7794078833104255
2005-07-17,1.0716858395518352
2005-07-18,0.9986163504914828
2005-07-19,0.6819818978966223
2005-07-20,0.5601994161293684
2005-07-21,0.487129927069016
2005-07-22,0.4627734307155652
2005-07-23,0.4384169343621144
2005-07-24,0.3897039416552127
2005-07-25,0.4140604380086636
2005-07-26,0.5845559124828191
2005-07-27,2.2407976645174736
2005-07-28,1.0473293431983846
2005-07-29,0.5845559124828191
2005-07-30,0.4627734307155652
2005-07-31,0.4140604380086636
2005-08-01,0.3897039416552127
2005-08-02,0.365347445301762
2005-08-03,0.3409909489483111
2005-08-04,0.3166344525948604
2005-08-05,0.2922779562414095
2005-08-06,0.2922779562414095
2005-08-07,0.2922779562414095
2005-08-08,0.2922779562414095
2005-08-09,0.2679214598879588
2005-08-10,0.2679214598879588
2005-08-11,0.243564963534508
2005-08-12,0.243564963534508
2005-08-13,0.243564963534508
2005-08-14,0.3166344525948604
2005-08-15,0.2679214598879588
2005-08-16,0.243564963534508
2005-08-17,0.2362580146284727
2005-08-18,0.2289510657224375
2005-08-19,0.243564963534508
2005-08-20,0.3409909489483111
2005-08-21,0.2679214598879588
2005-08-22,0.2386936642638179
2005-08-23,0.2265154160870924
2005-08-24,0.2119015182750219
2005-08-25,0.1948519708276063
2005-08-26,0.1924163211922613
2005-08-27,0.1924163211922613
2005-08-28,0.1997232700982965
2005-08-29,0.1972876204629514
2005-08-30,0.3897039416552127
2005-08-31,9.401607592432008
2005-09-01,4.091891387379735
2005-09-02,1.461389781207048
2005-09-03,0.7794078833104255
2005-09-04,0.5845559124828191
2005-09-05,0.487129927069016
2005-09-06,0.4384169343621144
2005-09-07,0.3897039416552127
2005-09-08,0.365347445301762
2005-09-09,0.3409909489483111
2005-09-10,0.3409909489483111
2005-09-11,0.3166344525948604
2005-09-12,0.2922779562414095
2005-09-13,0.2679214598879588
2005-09-14,0.243564963534508
2005-09-15,0.243564963534508
2005-09-16,0.243564963534508
2005-09-17,0.2679214598879588
2005-09-18,0.243564963534508
2005-09-19,0.2289510657224375
2005-09-20,0.2216441168164022
2005-09-21,0.2119015182750219
2005-09-22,0.2045945693689867
2005-09-23,0.214337167910367
2005-09-24,0.2094658686396768
2005-09-25,0.2021589197336416
2005-09-26,1.315250803086343
2005-09-27,0.8281208760173272
2005-09-28,0.4140604380086636
2005-09-29,0.9499033577845812
2005-09-30,0.7550513869569747
2005-10-01,0.487129927069016
2005-10-02,0.3897039416552127
2005-10-03,0.365347445301762
2005-10-04,0.3409909489483111
2005-10-05,0.3166344525948604
2005-10-06,0.3166344525948604
2005-10-07,1.6562417520346544
2005-10-08,3.409909489483112
2005-10-09,1.583172262974302
2005-10-10,1.0473293431983846
2005-10-11,0.8768338687242287
2005-10-12,0.7794078833104255
2005-10-13,0.730694890603524
2005-10-14,0.6819818978966223
2005-10-15,0.6576254015431715
2005-10-16,0.6576254015431715
2005-10-17,0.6332689051897208
2005-10-18,0.60891240883627
2005-10-19,0.5601994161293684
2005-10-20,0.5358429197759176
2005-10-21,0.5114864234224669
2005-10-22,1.2908943067328924
2005-10-23,2.557432117112334
2005-10-24,2.216441168164023
2005-10-25,4.7495167889229055
2005-10-26,6.454471533664462
2005-10-27,4.23803036550044
2005-10-28,3.312483504069309
2005-10-29,2.7522840879399406
2005-10-30,2.313867153577826
2005-10-31,1.9972327009829656
2005-11-01,1.948519708276064
2005-11-02,2.2651541608709245
2005-11-03,1.7780242338019083
2005-11-04,1.5101027739139494
2005-11-05,1.363963795793245
2005-11-06,1.363963795793245
2005-11-07,1.461389781207048
2005-11-08,1.2421813140259907
2005-11-09,2.557432117112334
2005-11-10,4.530308321741849
2005-11-11,2.947136058767547
2005-11-12,2.411293138991629
2005-11-13,2.167728175457121
2005-11-14,1.948519708276064
2005-11-15,3.190701022302055
2005-11-16,5.041794745164316
2005-11-17,4.311099854560792
2005-11-18,3.531691971250366
2005-11-19,3.117631533241702
2005-11-20,2.7035710952330385
2005-11-21,2.386936642638178
2005-11-22,2.167728175457121
2005-11-23,1.9241632119226133
2005-11-24,1.8510937228622608
2005-11-25,1.729311241095007
2005-11-26,1.729311241095007
2005-11-27,1.4126767885001466
2005-11-28,2.776640584293391
2005-11-29,11.155275329880466
2005-11-30,12.056465694958144
2005-12-01,7.160809927914536
2005-12-02,5.626350657647135
2005-12-03,4.432882336328046
2005-12-04,3.65347445301762
2005-12-05,3.020205547827899
2005-12-06,2.606145109819236
2005-12-07,2.2651541608709245
2005-12-08,1.82673722650881
2005-12-09,1.583172262974302
2005-12-10,1.5101027739139494
2005-12-11,1.4126767885001466
2005-12-12,1.363963795793245
2005-12-13,1.2665378103794416
2005-12-14,1.21782481767254
2005-12-15,1.193468321319089
2005-12-16,1.1691118249656385
2005-12-17,1.1447553286121877
2005-12-18,1.1203988322587368
2005-12-19,1.0960423359052862
2005-12-20,1.0473293431983846
2005-12-21,1.0229728468449335
2005-12-22,0.974259854138032
2005-12-23,0.9499033577845812
2005-12-24,0.9011903650776796
2005-12-25,0.852477372370778
2005-12-26,0.852477372370778
2005-12-27,0.852477372370778
2005-12-28,0.974259854138032
2005-12-29,1.583172262974302
2005-12-30,1.82673722650881
2005-12-31,1.6318852556812036
2006-01-01,1.558815766620851
2006-01-02,2.0215891973364166
2006-01-03,5.236646715991922
2006-01-04,4.530308321741849
2006-01-05,5.626350657647135
2006-01-06,4.652090803509103
2006-01-07,3.872682920198678
2006-01-08,3.288127007715858
2006-01-09,3.04456204418135
2006-01-10,2.800997080646842
2006-01-11,3.068918540534801
2006-01-12,4.579021314448751
2006-01-13,3.872682920198678
2006-01-14,11.106562337173564
2006-01-15,7.209522920621437
2006-01-16,5.358429197759176
2006-01-17,4.408525839974595
2006-01-18,7.331305402388692
2006-01-19,5.16357722693157
2006-01-20,4.5546648180953
2006-01-21,4.432882336328046
2006-01-22,3.677830949371071
2006-01-23,3.288127007715858
2006-01-24,2.947136058767547
2006-01-25,2.7279275915864893
2006-01-26,2.411293138991629
2006-01-27,2.7279275915864893
2006-01-28,1.972876204629515
2006-01-29,2.2651541608709245
2006-01-30,3.068918540534801
2006-01-31,2.533075620758883
2006-02-01,2.11901518275022
2006-02-02,1.972876204629515
2006-02-03,2.654858102526137
2006-02-04,2.825353577000293
2006-02-05,3.409909489483112
2006-02-06,2.4600061316985307
2006-02-07,2.11901518275022
2006-02-08,1.948519708276064
2006-02-09,1.7780242338019083
2006-02-10,1.6562417520346544
2006-02-11,1.583172262974302
2006-02-12,1.5101027739139494
2006-02-13,1.461389781207048
2006-02-14,1.4126767885001466
2006-02-15,1.363963795793245
2006-02-16,1.363963795793245
2006-02-17,3.04456204418135
2006-02-18,1.8510937228622608
2006-02-19,1.461389781207048
2006-02-20,1.2421813140259907
2006-02-21,1.193468321319089
2006-02-22,1.1691118249656385
2006-02-23,1.1447553286121877
2006-02-24,1.1447553286121877
2006-02-25,1.0960423359052862
2006-02-26,1.0716858395518352
2006-02-27,1.0716858395518352
2006-02-28,1.0960423359052862
2006-03-01,1.1203988322587368
2006-03-02,1.1203988322587368
2006-03-03,1.0473293431983846
2006-03-04,0.9986163504914828
2006-03-05,0.8768338687242287
2006-03-06,0.9255468614311304
2006-03-07,1.0473293431983846
2006-03-08,1.1447553286121877
2006-03-09,1.1447553286121877
2006-03-10,1.875450219215712
2006-03-11,1.8510937228622608
2006-03-12,1.82673722650881
2006-03-13,3.750900438431424
2006-03-14,6.9416014607334775
2006-03-15,4.5546648180953
2006-03-16,3.799613431138325
2006-03-17,3.288127007715858
2006-03-18,2.7035710952330385
2006-03-19,2.386936642638178
2006-03-20,2.1433716791036703
2006-03-21,1.875450219215712
2006-03-22,1.6805982483881057
2006-03-23,1.5344592702674005
2006-03-24,1.4126767885001466
2006-03-25,1.315250803086343
2006-03-26,1.21782481767254
2006-03-27,1.1203988322587368
2006-03-28,1.0716858395518352
2006-03-29,1.0229728468449335
2006-03-30,0.9499033577845812
2006-03-31,0.9255468614311304
2006-04-01,1.1691118249656385
2006-04-02,1.0473293431983846
2006-04-03,1.21782481767254
2006-04-04,2.11901518275022
2006-04-05,1.583172262974302
2006-04-06,1.5101027739139494
2006-04-07,2.167728175457121
2006-04-08,2.5087191244054323
2006-04-09,1.948519708276064
2006-04-10,1.7780242338019083
2006-04-11,1.6562417520346544
2006-04-12,1.558815766620851
2006-04-13,1.8998067155691625
2006-04-14,1.8510937228622608
2006-04-15,1.8510937228622608
2006-04-16,1.5101027739139494
2006-04-17,1.315250803086343
2006-04-18,1.21782481767254
2006-04-19,1.1203988322587368
2006-04-20,1.0229728468449335
2006-04-21,0.9499033577845812
2006-04-22,1.1447553286121877
2006-04-23,1.4857462775604988
2006-04-24,1.875450219215712
2006-04-25,1.461389781207048
2006-04-26,1.2421813140259907
2006-04-27,1.1447553286121877
2006-04-28,1.0473293431983846
2006-04-29,0.9499033577845812
2006-04-30,0.9011903650776796
2006-05-01,0.852477372370778
2006-05-02,0.8281208760173272
2006-05-03,0.7794078833104255
2006-05-04,0.7550513869569747
2006-05-05,0.730694890603524
2006-05-06,0.7063383942500733
2006-05-07,0.6576254015431715
2006-05-08,0.6332689051897208
2006-05-09,0.60891240883627
2006-05-10,0.5845559124828191
2006-05-11,0.9499033577845812
2006-05-12,2.2651541608709245
2006-05-13,1.363963795793245
2006-05-14,0.9986163504914828
2006-05-15,0.9499033577845812
2006-05-16,1.1447553286121877
2006-05-17,1.1691118249656385
2006-05-18,1.1691118249656385
2006-05-19,1.193468321319089
2006-05-20,1.1203988322587368
2006-05-21,1.1691118249656385
2006-05-22,1.1203988322587368
2006-05-23,0.9499033577845812
2006-05-24,0.852477372370778
2006-05-25,0.8037643796638765
2006-05-26,1.1447553286121877
2006-05-27,1.6805982483881057
2006-05-28,1.0960423359052862
2006-05-29,0.8768338687242287
2006-05-30,0.7794078833104255
2006-05-31,0.730694890603524
2006-06-01,0.9499033577845812
2006-06-02,1.9972327009829656
2006-06-03,4.530308321741849
2006-06-04,2.7279275915864893
2006-06-05,2.1433716791036703
2006-06-06,1.6318852556812036
2006-06-07,1.339607299439794
2006-06-08,1.193468321319089
2006-06-09,1.1447553286121877
2006-06-10,1.0716858395518352
2006-06-11,0.8768338687242287
2006-06-12,0.8037643796638765
2006-06-13,0.730694890603524
2006-06-14,0.6819818978966223
2006-06-15,0.6332689051897208
2006-06-16,0.5601994161293684
2006-06-17,0.5358429197759176
2006-06-18,0.5114864234224669
2006-06-19,0.6576254015431715
2006-06-20,0.6576254015431715
2006-06-21,0.5358429197759176
2006-06-22,0.5845559124828191
2006-06-23,0.852477372370778
2006-06-24,0.6332689051897208
2006-06-25,0.5601994161293684
2006-06-26,0.5601994161293684
2006-06-27,4.116247883733186
2006-06-28,2.7035710952330385
2006-06-29,1.4126767885001466
2006-06-30,1.1691118249656385
2006-07-01,0.9011903650776796
2006-07-02,1.0473293431983846
2006-07-03,1.0473293431983846
2006-07-04,1.2665378103794416
2006-07-05,1.3883202921466955
2006-07-06,0.8768338687242287
2006-07-07,0.7794078833104255
2006-07-08,0.7063383942500733
2006-07-09,0.6576254015431715
2006-07-10,0.6332689051897208
2006-07-11,0.7063383942500733
2006-07-12,2.947136058767547
2006-07-13,4.7495167889229055
2006-07-14,2.167728175457121
2006-07-15,2.167728175457121
2006-07-16,1.583172262974302
2006-07-17,1.21782481767254
2006-07-18,1.0229728468449335
2006-07-19,0.8768338687242287
2006-07-20,0.8037643796638765
2006-07-21,0.7550513869569747
2006-07-22,1.558815766620851
2006-07-23,1.1447553286121877
2006-07-24,0.7794078833104255
2006-07-25,0.6819818978966223
2006-07-26,0.6819818978966223
2006-07-27,0.6576254015431715
2006-07-28,6.795462482612773
2006-07-29,3.4829789785434646
2006-07-30,2.825353577000293
2006-07-31,2.0215891973364166
2006-08-01,1.6318852556812036
2006-08-02,1.363963795793245
2006-08-03,1.4126767885001466
2006-08-04,1.2421813140259907
2006-08-05,0.974259854138032
2006-08-06,0.8281208760173272
2006-08-07,0.7550513869569747
2006-08-08,0.7063383942500733
2006-08-09,0.6332689051897208
2006-08-10,0.60891240883627
2006-08-11,0.5601994161293684
2006-08-12,0.5358429197759176
2006-08-13,0.5114864234224669
2006-08-14,0.487129927069016
2006-08-15,0.6332689051897208
2006-08-16,0.487129927069016
2006-08-17,0.4384169343621144
2006-08-18,0.4384169343621144
2006-08-19,0.487129927069016
2006-08-20,0.5845559124828191
2006-08-21,0.487129927069016
2006-08-22,0.4384169343621144
2006-08-23,0.3897039416552127
2006-08-24,0.3897039416552127
2006-08-25,0.4627734307155652
2006-08-26,0.8281208760173272
2006-08-27,2.825353577000293
2006-08-28,2.2895106572243757
2006-08-29,5.650707154000586
2006-08-30,4.23803036550044
2006-08-31,1.9972327009829656
2006-09-01,1.4126767885001466
2006-09-02,7.6722963513370015
2006-09-03,9.572103066906164
2006-09-04,5.236646715991922
2006-09-05,3.750900438431424
2006-09-06,2.898423066060645
2006-09-07,2.3382236499312765
2006-09-08,1.8510937228622608
2006-09-09,2.0215891973364166
2006-09-10,2.2651541608709245
2006-09-11,1.607528759327753
2006-09-12,3.2394140150089563
2006-09-13,8.573486716414681
2006-09-14,6.235263066483404
2006-09-15,4.5546648180953
2006-09-16,3.580404963957268
2006-09-17,2.849710073353744
2006-09-18,2.3382236499312765
2006-09-19,2.0215891973364166
2006-09-20,1.7780242338019083
2006-09-21,1.583172262974302
2006-09-22,1.315250803086343
2006-09-23,1.2908943067328924
2006-09-24,1.3883202921466955
2006-09-25,1.2421813140259907
2006-09-26,1.0229728468449335
2006-09-27,0.8768338687242287
2006-09-28,1.5344592702674005
2006-09-29,2.3382236499312765
2006-09-30,1.4370332848535972
2006-10-01,3.33684000042276
2006-10-02,2.1433716791036703
2006-10-03,1.7536677374484575
2006-10-04,2.0459456936898675
2006-10-05,2.7035710952330385
2006-10-06,1.948519708276064
2006-10-07,1.6318852556812036
2006-10-08,1.461389781207048
2006-10-09,1.363963795793245
2006-10-10,1.2665378103794416
2006-10-11,2.5087191244054323
2006-10-12,6.2109065701299535
2006-10-13,3.604761460310719
2006-10-14,2.995849051474448
2006-10-15,2.679214598879588
2006-10-16,2.313867153577826
2006-10-17,5.431498686819528
2006-10-18,6.868531971673126
2006-10-19,6.040411095655798
2006-10-20,15.125384235492946
2006-10-21,11.252701315294267
2006-10-22,7.647939854983551
2006-10-23,5.894272117535094
2006-10-24,4.944368759750512
2006-10-25,4.87129927069016
2006-10-26,4.213673869146989
2006-10-27,3.4829789785434646
2006-10-28,8.135069782052568
2006-10-29,7.550513869569748
2006-10-30,5.967341606595446
2006-10-31,5.114864234224668
2006-11-01,4.286743358207341
2006-11-02,3.458622482190014
2006-11-03,2.8740665697071943
2006-11-04,2.5087191244054323
2006-11-05,2.216441168164023
2006-11-06,1.948519708276064
2006-11-07,1.7780242338019083
2006-11-08,1.7780242338019083
2006-11-09,1.583172262974302
2006-11-10,1.3883202921466955
2006-11-11,1.5101027739139494
2006-11-12,2.0459456936898675
2006-11-13,1.5344592702674005
2006-11-14,1.4370332848535972
2006-11-15,1.3883202921466955
2006-11-16,7.258235913328338
2006-11-17,8.890121169009541
2006-11-18,6.2109065701299535
2006-11-19,4.944368759750512
2006-11-20,3.897039416552128
2006-11-21,3.04456204418135
2006-11-22,2.557432117112334
2006-11-23,2.2407976645174736
2006-11-24,1.972876204629515
2006-11-25,1.729311241095007
2006-11-26,1.5344592702674005
2006-11-27,1.4126767885001466
2006-11-28,1.2908943067328924
2006-11-29,1.1691118249656385
2006-11-30,1.193468321319089
2006-12-01,2.849710073353744
2006-12-02,2.7035710952330385
2006-12-03,1.7780242338019083
2006-12-04,1.6318852556812036
2006-12-05,1.5344592702674005
2006-12-06,1.4857462775604988
2006-12-07,1.5344592702674005
2006-12-08,1.3883202921466955
2006-12-09,1.6562417520346544
2006-12-10,1.193468321319089
2006-12-11,1.1691118249656385
2006-12-12,1.2421813140259907
2006-12-13,1.363963795793245
2006-12-14,1.2421813140259907
2006-12-15,1.1203988322587368
2006-12-16,1.0473293431983846
2006-12-17,0.974259854138032
2006-12-18,0.9986163504914828
2006-12-19,0.9255468614311304
2006-12-20,0.852477372370778
2006-12-21,0.8281208760173272
2006-12-22,1.0229728468449335
2006-12-23,1.82673722650881
2006-12-24,1.4126767885001466
2006-12-25,1.363963795793245
2006-12-26,2.8740665697071943
2006-12-27,2.2895106572243757
2006-12-28,1.9241632119226133
2006-12-29,1.8510937228622608
2006-12-30,1.729311241095007
2006-12-31,1.6562417520346544
2007-01-01,2.1920846718105724
2007-01-02,2.0215891973364166
2007-01-03,1.6562417520346544
2007-01-04,1.4857462775604988
2007-01-05,2.679214598879588
2007-01-06,5.236646715991922
2007-01-07,3.8483264238452266
2007-01-08,7.30694890603524
2007-01-09,5.504568175879881
2007-01-10,4.408525839974595
2007-01-11,3.4829789785434646
2007-01-12,3.458622482190014
2007-01-13,6.454471533664462
2007-01-14,6.624967008138618
2007-01-15,14.63825430842393
2007-01-16,12.689734600147869
2007-01-17,7.842791825811158
2007-01-18,5.577637664940233
2007-01-19,4.530308321741849
2007-01-20,3.677830949371071
2007-01-21,3.020205547827899
2007-01-22,2.581788613465785
2007-01-23,2.2895106572243757
2007-01-24,2.0215891973364166
2007-01-25,1.8023807301553596
2007-01-26,1.6318852556812036
2007-01-27,1.4857462775604988
2007-01-28,1.363963795793245
2007-01-29,1.2665378103794416
2007-01-30,1.2421813140259907
2007-01-31,1.21782481767254
2007-02-01,1.21782481767254
2007-02-02,1.1691118249656385
2007-02-03,1.193468321319089
2007-02-04,1.193468321319089
2007-02-05,1.193468321319089
2007-02-06,1.1691118249656385
2007-02-07,1.193468321319089
2007-02-08,1.193468321319089
2007-02-09,1.193468321319089
2007-02-10,1.193468321319089
2007-02-11,1.193468321319089
2007-02-12,1.193468321319089
2007-02-13,1.193468321319089
2007-02-14,1.21782481767254
2007-02-15,1.21782481767254
2007-02-16,1.21782481767254
2007-02-17,1.2421813140259907
2007-02-18,1.2665378103794416
2007-02-19,1.2908943067328924
2007-02-20,1.315250803086343
2007-02-21,1.339607299439794
2007-02-22,1.363963795793245
2007-02-23,1.4126767885001466
2007-02-24,1.339607299439794
2007-02-25,1.2908943067328924
2007-02-26,1.2421813140259907
2007-02-27,1.21782481767254
2007-02-28,1.193468321319089
2007-03-01,1.21782481767254
2007-03-02,6.892888468026576
2007-03-03,6.2109065701299535
2007-03-04,3.872682920198678
2007-03-05,3.093275036888252
2007-03-06,2.1920846718105724
2007-03-07,2.0459456936898675
2007-03-08,1.9241632119226133
2007-03-09,1.7780242338019083
2007-03-10,1.7536677374484575
2007-03-11,1.6805982483881057
2007-03-12,1.583172262974302
2007-03-13,3.4829789785434646
2007-03-14,11.715474746009834
2007-03-15,36.5347445301762
2007-03-16,15.612514162561965
2007-03-17,9.572103066906164
2007-03-18,6.673680000845519
2007-03-19,5.017438248810865
2007-03-20,4.164960876440087
2007-03-21,3.458622482190014
2007-03-22,6.917244964380028
2007-03-23,13.542211972518643
2007-03-24,10.156658979388984
2007-03-25,10.716858395518353
2007-03-26,8.963190658069895
2007-03-27,7.331305402388692
2007-03-28,5.431498686819528
2007-03-29,4.116247883733186
2007-03-30,3.288127007715858
2007-03-31,2.849710073353744
2007-04-01,2.606145109819236
2007-04-02,2.533075620758883
2007-04-03,2.0459456936898675
2007-04-04,2.0215891973364166
2007-04-05,1.972876204629515
2007-04-06,1.7780242338019083
2007-04-07,1.6562417520346544
2007-04-08,1.5344592702674005
2007-04-09,1.4370332848535972
2007-04-10,1.339607299439794
2007-04-11,1.363963795793245
2007-04-12,3.093275036888252
2007-04-13,3.604761460310719
2007-04-14,2.4600061316985307
2007-04-15,4.043178394672833
2007-04-16,4.4572388326814965
2007-04-17,4.335456350914242
2007-04-18,4.676447299862553
2007-04-19,4.505951825388399
2007-04-20,3.629117956664169
2007-04-21,3.093275036888252
2007-04-22,2.7035710952330385
2007-04-23,2.5087191244054323
2007-04-24,2.995849051474448
2007-04-25,3.117631533241702
2007-04-26,3.897039416552128
2007-04-27,4.164960876440087
2007-04-28,4.603377810802201
2007-04-29,3.677830949371071
2007-04-30,3.190701022302055
2007-05-01,3.190701022302055
2007-05-02,8.135069782052568
2007-05-03,4.725160292569455
2007-05-04,3.897039416552128
2007-05-05,3.263770511362407
2007-05-06,2.7035710952330385
2007-05-07,2.2895106572243757
2007-05-08,1.9241632119226133
2007-05-09,1.6805982483881057
2007-05-10,1.5101027739139494
2007-05-11,1.339607299439794
2007-05-12,1.21782481767254
2007-05-13,1.1203988322587368
2007-05-14,0.974259854138032
2007-05-15,0.8768338687242287
2007-05-16,1.21782481767254
2007-05-17,1.0229728468449335
2007-05-18,0.852477372370778
2007-05-19,0.7550513869569747
2007-05-20,0.7550513869569747
2007-05-21,0.7063383942500733
2007-05-22,0.6332689051897208
2007-05-23,0.5845559124828191
2007-05-24,0.5601994161293684
2007-05-25,0.5358429197759176
2007-05-26,0.5358429197759176
2007-05-27,0.5358429197759176
2007-05-28,0.487129927069016
2007-05-29,0.4384169343621144
2007-05-30,0.4140604380086636
2007-05-31,0.3897039416552127
2007-06-01,0.4384169343621144
2007-06-02,0.4140604380086636
2007-06-03,0.4140604380086636
2007-06-04,0.852477372370778
2007-06-05,1.0229728468449335
2007-06-06,0.6819818978966223
2007-06-07,0.5114864234224669
2007-06-08,0.4627734307155652
2007-06-09,0.5845559124828191
2007-06-10,0.4627734307155652
2007-06-11,0.3897039416552127
2007-06-12,0.365347445301762
2007-06-13,0.3409909489483111
2007-06-14,0.3166344525948604
2007-06-15,0.3166344525948604
2007-06-16,0.2922779562414095
2007-06-17,0.2922779562414095
2007-06-18,0.2922779562414095
2007-06-19,0.2922779562414095
2007-06-20,0.4140604380086636
2007-06-21,0.2922779562414095
2007-06-22,0.2679214598879588
2007-06-23,0.2679214598879588
2007-06-24,0.243564963534508
2007-06-25,0.243564963534508
2007-06-26,0.2362580146284727
2007-06-27,0.2679214598879588
2007-06-28,0.2679214598879588
2007-06-29,0.243564963534508
2007-06-30,0.2313867153577826
2007-07-01,0.2167728175457121
2007-07-02,0.2070302190043318
2007-07-03,0.1997232700982965
2007-07-04,0.214337167910367
2007-07-05,0.2922779562414095
2007-07-06,0.3166344525948604
2007-07-07,0.2679214598879588
2007-07-08,0.243564963534508
2007-07-09,0.1948519708276063
2007-07-10,0.1802380730155359
2007-07-11,0.6332689051897208
2007-07-12,0.4627734307155652
2007-07-13,0.3409909489483111
2007-07-14,0.2922779562414095
2007-07-15,0.2679214598879588
2007-07-16,0.2289510657224375
2007-07-17,0.2070302190043318
2007-07-18,0.2922779562414095
2007-07-19,0.7550513869569747
2007-07-20,0.5114864234224669
2007-07-21,0.3409909489483111
2007-07-22,0.2679214598879588
2007-07-23,0.243564963534508
2007-07-24,0.243564963534508
2007-07-25,0.2679214598879588
2007-07-26,0.243564963534508
2007-07-27,0.2386936642638179
2007-07-28,0.2386936642638179
2007-07-29,0.2119015182750219
2007-07-30,0.1948519708276063
2007-07-31,0.182673722650881
2007-08-01,0.1729311241095006
2007-08-02,0.1729311241095006
2007-08-03,0.1680598248388105
2007-08-04,0.1607528759327753
2007-08-05,0.1704954744741555
2007-08-06,0.243564963534508
2007-08-07,1.1203988322587368
2007-08-08,15.2471667172602
2007-08-09,2.581788613465785
2007-08-10,1.9241632119226133
2007-08-11,1.1691118249656385
2007-08-12,0.8037643796638765
2007-08-13,0.6819818978966223
2007-08-14,0.5845559124828191
2007-08-15,0.5358429197759176
2007-08-16,0.487129927069016
2007-08-17,0.4384169343621144
2007-08-18,0.3897039416552127
2007-08-19,0.3897039416552127
2007-08-20,1.2421813140259907
2007-08-21,6.162193577423052
2007-08-22,3.409909489483112
2007-08-23,2.362580146284728
2007-08-24,2.167728175457121
2007-08-25,1.558815766620851
2007-08-26,1.2421813140259907
2007-08-27,1.0473293431983846
2007-08-28,0.8768338687242287
2007-08-29,0.7550513869569747
2007-08-30,0.6819818978966223
2007-08-31,0.6332689051897208
2007-09-01,0.5845559124828191
2007-09-02,0.5358429197759176
2007-09-03,0.487129927069016
2007-09-04,0.4627734307155652
2007-09-05,0.4140604380086636
2007-09-06,0.3897039416552127
2007-09-07,0.365347445301762
2007-09-08,0.3409909489483111
2007-09-09,0.7063383942500733
2007-09-10,0.7550513869569747
2007-09-11,0.5114864234224669
2007-09-12,0.5358429197759176
2007-09-13,0.4384169343621144
2007-09-14,0.3897039416552127
2007-09-15,0.487129927069016
2007-09-16,0.4140604380086636
2007-09-17,0.365347445301762
2007-09-18,0.3409909489483111
2007-09-19,0.3166344525948604
2007-09-20,0.3166344525948604
2007-09-21,0.3166344525948604
2007-09-22,0.2922779562414095
2007-09-23,0.2922779562414095
2007-09-24,0.2679214598879588
2007-09-25,0.2679214598879588
2007-09-26,0.2679214598879588
2007-09-27,0.4140604380086636
2007-09-28,0.4384169343621144
2007-09-29,0.365347445301762
2007-09-30,0.2922779562414095
2007-10-01,0.2679214598879588
2007-10-02,0.2679214598879588
2007-10-03,0.2679214598879588
2007-10-04,0.2386936642638179
2007-10-05,0.2192084671810572
2007-10-06,0.2094658686396768
2007-10-07,0.3166344525948604
2007-10-08,0.2922779562414095
2007-10-09,0.243564963534508
2007-10-10,0.2362580146284727
2007-10-11,0.2313867153577826
2007-10-12,0.2338223649931276
2007-10-13,0.2362580146284727
