date,flow(mm)
1995-02-04,0.1440048853936022
1995-02-05,0.1395047327250521
1995-02-06,0.135004580056502
1995-02-07,0.130504427387952
1995-02-08,0.130504427387952
1995-02-09,0.130504427387952
1995-02-10,0.135004580056502
1995-02-11,0.1395047327250521
1995-02-12,0.135004580056502
1995-02-13,0.130504427387952
1995-02-14,0.1260042747194019
1995-02-15,0.1215041220508518
1995-02-16,0.1215041220508518
1995-02-17,0.1215041220508518
1995-02-18,0.130504427387952
1995-02-19,0.130504427387952
1995-02-20,0.130504427387952
1995-02-21,0.1260042747194019
1995-02-22,0.1260042747194019
1995-02-23,0.1260042747194019
1995-02-24,0.130504427387952
1995-02-25,0.135004580056502
1995-02-26,0.1395047327250521
1995-02-27,0.1395047327250521
1995-02-28,0.135004580056502
1995-03-01,0.130504427387952
1995-03-02,0.130504427387952
1995-03-03,0.130504427387952
1995-03-04,0.1395047327250521
1995-03-05,0.1395047327250521
1995-03-06,0.1395047327250521
1995-03-07,0.135004580056502
1995-03-08,0.130504427387952
1995-03-09,0.130504427387952
1995-03-10,0.1260042747194019
1995-03-11,0.130504427387952
1995-03-12,0.1440048853936022
1995-03-13,0.4275145035122566
1995-03-14,1.3500458005650209
1995-03-15,6.750229002825104
1995-03-16,6.300213735970098
1995-03-17,5.85019846911509
1995-03-18,5.625190835687587
1995-03-19,5.400183202260083
1995-03-20,5.400183202260083
1995-03-21,6.300213735970098
1995-03-22,5.85019846911509
1995-03-23,4.5001526685500695
1995-03-24,4.050137401695062
1995-03-25,3.600122134840055
1995-03-26,2.9475999979002947
1995-03-27,3.0151022879285465
1995-03-28,2.067820151198757
1995-03-29,1.8585630521111784
1995-03-30,1.563803052321149
1995-03-31,1.433298624933197
1995-04-01,1.28704366320532
1995-04-02,1.1272882434717926
1995-04-03,0.9900335870810152
1995-04-04,0.9000305337100137
1995-04-05,0.8550290070245132
1995-04-06,0.9225312970527642
1995-04-07,0.7875267169962622
1995-04-08,0.7042738926280858
1995-04-09,0.6817731292853354
1995-04-10,0.64352183160266
1995-04-11,0.6390216789341099
1995-04-12,1.5683032049896992
1995-04-13,2.790094654501043
1995-04-14,2.184824120581059
1995-04-15,1.692057403374826
1995-04-16,1.3567960295678458
1995-04-17,1.2060409151714184
1995-04-18,1.2150412205085186
1995-04-19,1.6380555713522251
1995-04-20,4.252644271779816
1995-04-21,4.477651905207319
1995-04-22,3.6901251882110566
1995-04-23,2.745093127815542
1995-04-24,2.61008854775904
1995-04-25,2.385080914331537
1995-04-26,1.887814044456754
1995-04-27,1.557052823318324
1995-04-28,1.3275450372222704
1995-04-29,1.1925404571657685
1995-04-30,1.0777865641177415
1995-05-01,0.97878320540964
1995-05-02,0.8932803047071888
1995-05-03,0.8235279383446628
1995-05-04,0.7762763353248869
1995-05-05,0.7537755719821366
1995-05-06,0.7132741979651859
1995-05-07,0.6750229002825103
1995-05-08,0.6615224422768602
1995-05-09,3.105105341299548
1995-05-10,6.570222896083101
1995-05-11,3.397615264755302
1995-05-12,2.340079387646036
1995-05-13,1.8608131284454532
1995-05-14,5.917700759143342
1995-05-15,5.355181675574582
1995-05-16,3.397615264755302
1995-05-17,2.8575969445292944
1995-05-18,2.0903209145415067
1995-05-19,1.6515560293578757
1995-05-20,1.3995474799190717
1995-05-21,1.1992906861685932
1995-05-22,1.035035113766516
1995-05-23,0.9225312970527642
1995-05-24,0.8707795413644384
1995-05-25,0.7942769459990872
1995-05-26,0.717774350633736
1995-05-27,0.6705227476139602
1995-05-28,0.7290247323051112
1995-05-29,1.0080341977552154
1995-05-30,0.9517822893983396
1995-05-31,0.8100274803390125
1995-06-01,0.7065239689623609
1995-06-02,0.6255212209284596
1995-06-03,0.5580189309002086
1995-06-04,0.5197676332175329
1995-06-05,0.4747661065320322
1995-06-06,0.4747661065320322
1995-06-07,0.585019846911509
1995-06-08,0.7065239689623609
1995-06-09,0.6367716025998348
1995-06-10,0.6210210682599097
1995-06-11,0.9607825947354398
1995-06-12,0.9630326710697148
1995-06-13,0.8010271750019123
1995-06-14,0.6412717552683849
1995-06-15,0.5512687018973834
1995-06-16,0.5017670225433327
1995-06-17,0.4455151141864568
1995-06-18,0.4027636638352312
1995-06-19,0.3735126714896557
1995-06-20,0.3420116028098052
1995-06-21,0.2970100761243046
1995-06-22,0.2812595417843793
1995-06-23,0.2767593891158292
1995-06-24,0.265509007444454
1995-06-25,0.2565087021073539
1995-06-26,0.2452583204359787
1995-06-27,0.2520085494388038
1995-06-28,0.2497584731045288
1995-06-29,0.261008854775904
1995-06-30,0.265509007444454
1995-07-01,0.2520085494388038
1995-07-02,0.2452583204359787
1995-07-03,0.4140140455066064
1995-07-04,0.6637725186111352
1995-07-05,0.7425251903107614
1995-07-06,0.98328335807819
1995-07-07,1.032785037432241
1995-07-08,0.7717761826563369
1995-07-09,0.582769770577234
1995-07-10,0.6007703812514342
1995-07-11,0.8955303810414638
1995-07-12,0.720024426968011
1995-07-13,0.6210210682599097
1995-07-14,0.6165209155913595
1995-07-15,0.4792662592005823
1995-07-16,0.4140140455066064
1995-07-17,0.3960134348324061
1995-07-18,0.4162641218408814
1995-07-19,0.4477651905207319
1995-07-20,0.4320146561808066
1995-07-21,0.387013129495306
1995-07-22,0.3442616791440803
1995-07-23,0.3105105341299548
1995-07-24,0.3150106867985048
1995-07-25,0.3667624424868306
1995-07-26,0.3105105341299548
1995-07-27,0.2902598471214794
1995-07-28,0.2700091601130041
1995-07-29,0.2497584731045288
1995-07-30,0.2340079387646035
1995-07-31,0.2385080914331536
1995-08-01,0.258758778441629
1995-08-02,0.2565087021073539
1995-08-03,0.2317578624303285
1995-08-04,0.2137572517561283
1995-08-05,0.2115071754218532
1995-08-06,0.2362580150988786
1995-08-07,0.263258931110179
1995-08-08,0.32176091580133
1995-08-09,0.3397615264755302
1995-08-10,0.2947599997900295
1995-08-11,0.261008854775904
1995-08-12,0.2340079387646035
1995-08-13,0.2340079387646035
1995-08-14,0.2452583204359787
1995-08-15,0.2430082441017037
1995-08-16,0.2250076334275034
1995-08-17,0.2070070227533032
1995-08-18,0.2025068700847531
1995-08-19,0.2497584731045288
1995-08-20,0.3667624424868306
1995-08-21,0.3825129768267559
1995-08-22,0.2925099234557545
1995-08-23,0.2250076334275034
1995-08-24,0.2677590837787291
1995-08-25,1.7708100750744522
1995-08-26,4.140140455066064
1995-08-27,2.61008854775904
1995-08-28,2.2298256472665594
1995-08-29,1.8405624414369783
1995-08-30,1.3815468692448711
1995-08-31,1.0890369457891167
1995-09-01,0.8685294650301633
1995-09-02,0.717774350633736
1995-09-03,0.6075206102542593
1995-09-04,1.145288854145993
1995-09-05,0.7470253429793114
1995-09-06,0.5940201522486092
1995-09-07,0.7942769459990872
1995-09-08,0.6952735872909857
1995-09-09,0.5400183202260083
1995-09-10,0.4837664118691324
1995-09-11,0.4342647325150816
1995-09-12,0.3982635111666811
1995-09-13,0.3667624424868306
1995-09-14,0.3352613738069801
1995-09-15,0.3127606104642298
1995-09-16,0.32626106846988
1995-09-17,0.3487618318126304
1995-09-18,0.3465117554783554
1995-09-19,0.3307612211384301
1995-09-20,0.32626106846988
1995-09-21,0.3172607631327799
1995-09-22,0.3037603051271296
1995-09-23,0.2835096181186544
1995-09-24,0.2677590837787291
1995-09-25,0.265509007444454
1995-09-26,0.258758778441629
1995-09-27,0.2565087021073539
1995-09-28,0.261008854775904
1995-09-29,0.2857596944529294
1995-09-30,0.3037603051271296
1995-10-01,0.8640293123616132
1995-10-02,1.4085477852561716
1995-10-03,2.1758238152439584
1995-10-04,2.1060714488814325
1995-10-05,1.5503025943154989
1995-10-06,1.4265483959303715
1995-10-07,3.2626106846988
1995-10-08,2.139822593895558
1995-10-09,1.6718067163663506
1995-10-10,1.687557250706276
1995-10-11,1.3500458005650209
1995-10-12,1.2015407625028685
1995-10-13,1.032785037432241
1995-10-14,0.9337816787241392
1995-10-15,0.8235279383446628
1995-10-16,0.7560256483164117
1995-10-17,0.6795230529510604
1995-10-18,0.6277712972627347
1995-10-19,0.6300213735970097
1995-10-20,0.6030204575857092
1995-10-21,0.6142708392570844
1995-10-22,0.65252213693976
1995-10-23,0.8122775566732874
1995-10-24,5.355181675574582
1995-10-25,5.242677858860831
1995-10-26,2.745093127815542
1995-10-27,2.272577097617785
1995-10-28,3.5551206081545548
1995-10-29,2.8575969445292944
1995-10-30,2.144322746564108
1995-10-31,1.6943074797091011
1995-11-01,1.4647996936130474
1995-11-02,1.687557250706276
1995-11-03,1.6088045790066496
1995-11-04,1.2802934342024948
1995-11-05,1.0125343504237656
1995-11-06,0.9900335870810152
1995-11-07,0.9450320603955144
1995-11-08,0.7875267169962622
1995-11-09,0.8775297703672633
1995-11-10,1.0125343504237656
1995-11-11,0.7650259536535118
1995-11-12,0.65252213693976
1995-11-13,0.6750229002825103
1995-11-14,0.65252213693976
1995-11-15,0.6075206102542593
1995-11-16,0.585019846911509
1995-11-17,0.5400183202260083
1995-11-18,0.517517556883258
1995-11-19,0.4725160301977572
1995-11-20,0.4500152668550068
1995-11-21,0.4275145035122566
1995-11-22,0.3825129768267559
1995-11-23,0.3825129768267559
1995-11-24,0.3600122134840055
1995-11-25,0.3375114501412551
1995-11-26,0.3150106867985048
1995-11-27,0.3150106867985048
1995-11-28,0.2925099234557545
1995-11-29,0.2700091601130041
1995-11-30,0.2475083967702538
1995-12-01,0.2475083967702538
1995-12-02,0.2700091601130041
1995-12-03,0.2700091601130041
1995-12-04,0.2475083967702538
1995-12-05,0.2475083967702538
1995-12-06,0.2250076334275034
1995-12-07,0.2250076334275034
1995-12-08,0.2250076334275034
1995-12-09,0.2250076334275034
1995-12-10,0.2250076334275034
1995-12-11,0.2205074807589533
1995-12-12,0.2160073280904033
1995-12-13,0.2250076334275034
1995-12-14,0.2250076334275034
1995-12-15,0.2250076334275034
1995-12-16,0.2475083967702538
1995-12-17,0.2475083967702538
1995-12-18,0.2475083967702538
1995-12-19,0.2475083967702538
1995-12-20,0.2475083967702538
1995-12-21,0.2475083967702538
1995-12-22,0.2250076334275034
1995-12-23,0.2250076334275034
1995-12-24,0.2250076334275034
1995-12-25,0.2250076334275034
1995-12-26,0.2250076334275034
1995-12-27,0.2250076334275034
1995-12-28,0.2250076334275034
1995-12-29,0.2205074807589533
1995-12-30,0.2205074807589533
1995-12-31,0.2250076334275034
1996-01-01,0.2250076334275034
1996-01-02,0.2250076334275034
1996-01-03,0.2160073280904033
1996-01-04,0.2115071754218532
1996-01-05,0.2115071754218532
1996-01-06,0.2070070227533032
1996-01-07,0.2070070227533032
1996-01-08,0.2025068700847531
1996-01-09,0.2025068700847531
1996-01-10,0.2115071754218532
1996-01-11,0.2160073280904033
1996-01-12,0.2205074807589533
1996-01-13,0.2250076334275034
1996-01-14,0.2205074807589533
1996-01-15,0.2205074807589533
1996-01-16,0.2205074807589533
1996-01-17,0.2205074807589533
1996-01-18,0.2160073280904033
1996-01-19,0.2160073280904033
1996-01-20,0.2115071754218532
1996-01-21,0.2115071754218532
1996-01-22,0.2205074807589533
1996-01-23,0.2160073280904033
1996-01-24,0.2115071754218532
1996-01-25,0.2070070227533032
1996-01-26,0.2025068700847531
1996-01-27,0.2025068700847531
1996-01-28,0.2025068700847531
1996-01-29,0.2025068700847531
1996-01-30,0.2115071754218532
1996-01-31,0.2070070227533032
1996-02-01,0.193506564747653
1996-02-02,0.193506564747653
1996-02-03,0.1890064120791029
1996-02-04,0.193506564747653
1996-02-05,0.2025068700847531
1996-02-06,0.2115071754218532
1996-02-07,0.2160073280904033
1996-02-08,0.2250076334275034
1996-02-09,0.2205074807589533
1996-02-10,0.2205074807589533
1996-02-11,0.2205074807589533
1996-02-12,0.2205074807589533
1996-02-13,0.2205074807589533
1996-02-14,0.2205074807589533
1996-02-15,0.2205074807589533
1996-02-16,0.2160073280904033
1996-02-17,0.2115071754218532
1996-02-18,0.2115071754218532
1996-02-19,0.2115071754218532
1996-02-20,0.2160073280904033
1996-02-21,0.2250076334275034
1996-02-22,0.2205074807589533
1996-02-23,0.2250076334275034
1996-02-24,0.2250076334275034
1996-02-25,0.2475083967702538
1996-02-26,0.2475083967702538
1996-02-27,0.2475083967702538
1996-02-28,0.2475083967702538
1996-02-29,0.2475083967702538
1996-03-01,0.2475083967702538
1996-03-02,0.2700091601130041
1996-03-03,0.2700091601130041
1996-03-04,0.2700091601130041
1996-03-05,0.2700091601130041
1996-03-06,0.2475083967702538
1996-03-07,0.2475083967702538
1996-03-08,0.2475083967702538
1996-03-09,0.2475083967702538
1996-03-10,0.2700091601130041
1996-03-11,0.2925099234557545
1996-03-12,0.3150106867985048
1996-03-13,0.3825129768267559
1996-03-14,0.4500152668550068
1996-03-15,0.5625190835687587
1996-03-16,0.65252213693976
1996-03-17,0.7650259536535118
1996-03-18,0.8100274803390125
1996-03-19,0.7875267169962622
1996-03-20,0.7425251903107614
1996-03-21,0.720024426968011
1996-03-22,0.6975236636252607
1996-03-23,0.6975236636252607
1996-03-24,0.720024426968011
1996-03-25,0.6975236636252607
1996-03-26,0.65252213693976
1996-03-27,0.6300213735970097
1996-03-28,0.65252213693976
1996-03-29,0.6300213735970097
1996-03-30,0.6075206102542593
1996-03-31,0.585019846911509
1996-04-01,0.5625190835687587
1996-04-02,0.5400183202260083
1996-04-03,0.5625190835687587
1996-04-04,0.5625190835687587
1996-04-05,0.5625190835687587
1996-04-06,0.585019846911509
1996-04-07,0.6075206102542593
1996-04-08,0.585019846911509
1996-04-09,0.8100274803390125
1996-04-10,1.2600427471940194
1996-04-11,2.2500763342750347
1996-04-12,8.775297703672635
1996-04-13,7.875267169962621
1996-04-14,6.300213735970098
1996-04-15,6.300213735970098
1996-04-16,6.975236636252607
1996-04-17,9.000305337100139
1996-04-18,10.800366404520163
1996-04-19,11.70039693823018
1996-04-20,14.107978615904466
1996-04-21,12.37541983851269
1996-04-22,10.665361824463664
1996-04-23,7.875267169962621
1996-04-24,5.85019846911509
1996-04-25,5.085172515461578
1996-04-26,5.377682438917333
1996-04-27,4.3876488518363175
1996-04-28,3.442616791440803
1996-04-29,2.9025984712147945
1996-04-30,2.4525832043597875
1996-05-01,2.126322135889908
1996-05-02,1.8720635101168288
1996-05-03,1.63580549501795
1996-05-04,1.433298624933197
1996-05-05,1.2892937395395947
1996-05-06,1.311794502882345
1996-05-07,1.2217914495113436
1996-05-08,1.1317883961403423
1996-05-09,1.0552858007749912
1996-05-10,1.2172912968427936
1996-05-11,1.4512992356073973
1996-05-12,1.2015407625028685
1996-05-13,1.037285190100791
1996-05-14,0.927031449721314
1996-05-15,0.8752796940329884
1996-05-16,0.8527789306902381
1996-05-17,0.8010271750019123
1996-05-18,0.7672760299877868
1996-05-19,1.5120512966328234
1996-05-20,2.3175786243032857
1996-05-21,1.5503025943154989
1996-05-22,1.4130479379247218
1996-05-23,1.3432955715621957
1996-05-24,1.039535266435066
1996-05-25,0.8527789306902381
1996-05-26,0.7470253429793114
1996-05-27,0.6727728239482353
1996-05-28,0.6142708392570844
1996-05-29,0.5602690072344837
1996-05-30,0.5130174042147079
1996-05-31,0.4725160301977572
1996-06-01,0.4500152668550068
1996-06-02,0.4522653431892819
1996-06-03,0.4725160301977572
1996-06-04,0.5197676332175329
1996-06-05,0.5265178622203581
1996-06-06,0.5445184728945583
1996-06-07,0.6952735872909857
1996-06-08,0.6367716025998348
1996-06-09,0.5445184728945583
1996-06-10,0.4747661065320322
1996-06-11,0.4230143508437065
1996-06-12,0.3982635111666811
1996-06-13,0.3735126714896557
1996-06-14,0.3825129768267559
1996-06-15,0.3487618318126304
1996-06-16,0.4702659538634822
1996-06-17,0.6907734346224356
1996-06-18,0.5715193889058588
1996-06-19,0.4950167935405076
1996-06-20,0.4477651905207319
1996-06-21,0.4117639691723314
1996-06-22,0.459015572192107
1996-06-23,0.524267785886083
1996-06-24,0.587269923245784
1996-06-25,0.64352183160266
1996-06-26,2.61008854775904
1996-06-27,8.910302283729138
1996-06-28,4.005135875009562
1996-06-29,2.1983245785867087
1996-06-30,1.8990644261281289
1996-07-01,1.1925404571657685
1996-07-02,1.183540151828668
1996-07-03,0.9247813733870393
1996-07-04,0.6997737399595357
1996-07-05,0.5940201522486092
1996-07-06,0.5445184728945583
1996-07-07,0.7402751139764863
1996-07-08,0.7830265643277121
1996-07-09,0.778526411659162
1996-07-10,0.6412717552683849
1996-07-11,0.7042738926280858
1996-07-12,2.3175786243032857
1996-07-13,2.24782625794076
1996-07-14,1.6043044263380997
1996-07-15,1.572803357658249
1996-07-16,0.9945337397495652
1996-07-17,0.7357749613079363
1996-07-18,6.097706865885344
1996-07-19,7.987770986676374
1996-07-20,2.677590837787291
1996-07-21,1.6178048843437496
1996-07-22,3.8926320582958094
1996-07-23,1.63580549501795
1996-07-24,1.2600427471940194
1996-07-25,1.422048243261822
1996-07-26,1.1025374037947668
1996-07-27,0.8392784726845879
1996-07-28,0.7987770986676372
1996-07-29,0.8505288543559631
1996-07-30,0.7717761826563369
1996-07-31,0.722274503302286
1996-08-01,0.6075206102542593
1996-08-02,0.5265178622203581
1996-08-03,0.4612656485263821
1996-08-04,0.4117639691723314
1996-08-05,0.4185141981751564
1996-08-06,0.5400183202260083
1996-08-07,0.9000305337100137
1996-08-08,0.6975236636252607
1996-08-09,0.4905166408719575
1996-08-10,0.4027636638352312
1996-08-11,0.3555120608154555
1996-08-12,0.3195108394670549
1996-08-13,0.2880097707872044
1996-08-14,0.2835096181186544
1996-08-15,0.3240109921356049
1996-08-16,0.328511144804155
1996-08-17,0.2857596944529294
1996-08-18,0.2520085494388038
1996-08-19,0.2340079387646035
1996-08-20,0.2227575570932284
1996-08-21,0.2115071754218532
1996-08-22,0.2025068700847531
1996-08-23,0.193506564747653
1996-08-24,0.1867563357448278
1996-08-25,0.1755059540734527
1996-08-26,0.1687557250706275
1996-08-27,0.1642555724020775
1996-08-28,0.1575053433992524
1996-08-29,0.1485050380621523
1996-08-30,0.1440048853936022
1996-08-31,0.1372546563907771
1996-09-01,0.135004580056502
1996-09-02,0.1440048853936022
1996-09-03,0.2182574044246783
1996-09-04,0.2835096181186544
1996-09-05,0.2925099234557545
1996-09-06,0.2722592364472792
1996-09-07,0.2295077860960535
1996-09-08,0.200256793750478
1996-09-09,0.1890064120791029
1996-09-10,0.1890064120791029
1996-09-11,0.1800061067420027
1996-09-12,0.1732558777391777
1996-09-13,0.1620054960678024
1996-09-14,0.1530051907307023
1996-09-15,0.1485050380621523
1996-09-16,0.1440048853936022
1996-09-17,0.1395047327250521
1996-09-18,0.135004580056502
1996-09-19,0.132754503722227
1996-09-20,0.135004580056502
1996-09-21,0.1417548090593272
1996-09-22,0.1485050380621523
1996-09-23,0.1530051907307023
1996-09-24,0.1485050380621523
1996-09-25,0.1620054960678024
1996-09-26,0.1530051907307023
1996-09-27,0.2430082441017037
1996-09-28,0.3352613738069801
1996-09-29,0.3150106867985048
1996-09-30,0.2790094654501043
1996-10-01,0.2565087021073539
1996-10-02,0.2340079387646035
1996-10-03,0.2115071754218532
1996-10-04,0.2092570990875782
1996-10-05,0.1845062594105528
1996-10-06,0.1732558777391777
1996-10-07,0.1665056487363525
1996-10-08,0.1642555724020775
1996-10-09,0.1620054960678024
1996-10-10,0.1710058014049026
1996-10-11,0.1800061067420027
1996-10-12,0.1575053433992524
1996-10-13,0.1552552670649774
1996-10-14,0.1732558777391777
1996-10-15,0.1687557250706275
1996-10-16,0.1642555724020775
1996-10-17,0.2070070227533032
1996-10-18,0.4770161828663073
1996-10-19,0.4657658011949321
1996-10-20,0.3982635111666811
1996-10-21,0.3555120608154555
1996-10-22,0.3577621371497305
1996-10-23,0.4207642745094315
1996-10-24,0.9765331290753648
1996-10-25,0.8617792360273382
1996-10-26,0.7020238162938108
1996-10-27,1.1250381671375174
1996-10-28,0.9990338924181152
1996-10-29,0.774026258990612
1996-10-30,2.767593891158293
1996-10-31,2.034069006184631
1996-11-01,1.2532925181911942
1996-11-02,0.981033281743915
1996-11-03,0.8257780146789377
1996-11-04,0.7605258009849618
1996-11-05,0.7065239689623609
1996-11-06,0.6885233582881607
1996-11-07,0.9022806100442888
1996-11-08,0.9247813733870393
1996-11-09,0.780776487993437
1996-11-10,0.6930235109567108
1996-11-11,0.5490186255631084
1996-11-12,0.4950167935405076
1996-11-13,0.4725160301977572
1996-11-14,0.4500152668550068
1996-11-15,0.4500152668550068
1996-11-16,0.6750229002825103
1996-11-17,5.625190835687587
1996-11-18,8.100274803390125
1996-11-19,5.625190835687587
1996-11-20,4.2751450351225655
1996-11-21,3.150106867985049
1996-11-22,2.475083967702538
1996-11-23,1.9350656474765295
1996-11-24,1.665056487363526
1996-11-25,1.3500458005650209
1996-11-26,0.9900335870810152
1996-11-27,0.7875267169962622
1996-11-28,0.8325282436817629
1996-11-29,0.9000305337100137
1996-11-30,0.9000305337100137
1996-12-01,0.8775297703672633
1996-12-02,0.8100274803390125
1996-12-03,0.7650259536535118
1996-12-04,0.720024426968011
1996-12-05,0.720024426968011
1996-12-06,0.720024426968011
1996-12-07,0.6975236636252607
1996-12-08,0.6750229002825103
1996-12-09,0.65252213693976
1996-12-10,0.6075206102542593
1996-12-11,0.5400183202260083
1996-12-12,0.517517556883258
1996-12-13,0.4950167935405076
1996-12-14,0.4725160301977572
1996-12-15,0.4725160301977572
1996-12-16,0.4725160301977572
1996-12-17,0.4500152668550068
1996-12-18,0.4500152668550068
1996-12-19,0.4275145035122566
1996-12-20,0.4050137401695062
1996-12-21,0.4050137401695062
1996-12-22,0.4275145035122566
1996-12-23,0.4275145035122566
1996-12-24,0.4050137401695062
1996-12-25,0.3825129768267559
1996-12-26,0.3825129768267559
1996-12-27,0.3600122134840055
1996-12-28,0.3600122134840055
1996-12-29,0.3600122134840055
1996-12-30,0.3825129768267559
1996-12-31,0.4050137401695062
1997-01-01,0.4050137401695062
1997-01-02,0.4275145035122566
1997-01-03,0.4275145035122566
1997-01-04,0.4050137401695062
1997-01-05,0.4050137401695062
1997-01-06,0.4050137401695062
1997-01-07,0.4050137401695062
1997-01-08,0.4050137401695062
1997-01-09,0.4050137401695062
1997-01-10,0.4275145035122566
1997-01-11,0.4275145035122566
1997-01-12,0.4050137401695062
1997-01-13,0.3825129768267559
1997-01-14,0.3825129768267559
1997-01-15,0.3600122134840055
1997-01-16,0.3375114501412551
1997-01-17,0.3375114501412551
1997-01-18,0.3375114501412551
1997-01-19,0.3375114501412551
1997-01-20,0.3375114501412551
1997-01-21,0.3600122134840055
1997-01-22,0.3600122134840055
1997-01-23,0.3375114501412551
1997-01-24,0.3375114501412551
1997-01-25,0.3150106867985048
1997-01-26,0.2925099234557545
1997-01-27,0.2925099234557545
1997-01-28,0.2925099234557545
1997-01-29,0.2925099234557545
1997-01-30,0.3150106867985048
1997-01-31,0.3375114501412551
1997-02-01,0.3375114501412551
1997-02-02,0.3150106867985048
1997-02-03,0.3150106867985048
1997-02-04,0.3150106867985048
1997-02-05,0.3150106867985048
1997-02-06,0.3150106867985048
1997-02-07,0.3150106867985048
1997-02-08,0.3150106867985048
1997-02-09,0.3150106867985048
1997-02-10,0.3150106867985048
1997-02-11,0.3150106867985048
1997-02-12,0.3150106867985048
1997-02-13,0.3150106867985048
1997-02-14,0.2925099234557545
1997-02-15,0.2925099234557545
1997-02-16,0.2925099234557545
1997-02-17,0.2925099234557545
1997-02-18,0.2925099234557545
1997-02-19,0.3150106867985048
1997-02-20,0.3150106867985048
1997-02-21,0.3150106867985048
1997-02-22,0.3150106867985048
1997-02-23,0.3150106867985048
1997-02-24,0.3150106867985048
1997-02-25,0.3150106867985048
1997-02-26,0.3375114501412551
1997-02-27,0.3375114501412551
1997-02-28,0.3375114501412551
1997-03-01,0.3375114501412551
1997-03-02,0.3375114501412551
1997-03-03,0.3375114501412551
1997-03-04,0.3600122134840055
1997-03-05,0.3825129768267559
1997-03-06,0.3825129768267559
1997-03-07,0.3825129768267559
1997-03-08,0.3600122134840055
1997-03-09,0.3825129768267559
1997-03-10,0.3825129768267559
1997-03-11,0.3825129768267559
1997-03-12,0.3825129768267559
1997-03-13,0.3825129768267559
1997-03-14,0.3600122134840055
1997-03-15,0.3600122134840055
1997-03-16,0.3600122134840055
1997-03-17,0.3825129768267559
1997-03-18,0.3825129768267559
1997-03-19,0.4050137401695062
1997-03-20,0.4275145035122566
1997-03-21,0.4500152668550068
1997-03-22,0.4725160301977572
1997-03-23,0.4950167935405076
1997-03-24,0.4950167935405076
1997-03-25,0.517517556883258
1997-03-26,0.5625190835687587
1997-03-27,0.6750229002825103
1997-03-28,1.0125343504237656
1997-03-29,1.440048853936022
1997-03-30,2.025068700847531
1997-03-31,2.2500763342750347
1997-04-01,2.475083967702538
1997-04-02,3.825129768267559
1997-04-03,5.625190835687587
1997-04-04,8.325282436817627
1997-04-05,9.450320603955143
1997-04-06,10.35035113766516
1997-04-07,11.250381671375171
1997-04-08,9.22531297052764
1997-04-09,7.20024426968011
1997-04-10,6.300213735970098
1997-04-11,5.625190835687587
1997-04-12,5.17517556883258
1997-04-13,4.7251603019775725
1997-04-14,4.2751450351225655
1997-04-15,5.400183202260083
1997-04-16,5.400183202260083
1997-04-17,4.050137401695062
1997-04-18,4.5001526685500695
1997-04-19,4.8376641186913245
1997-04-20,4.7251603019775725
1997-04-21,4.365148088493567
1997-04-22,3.780128241582058
1997-04-23,3.307612211384301
1997-04-24,2.9475999979002947
1997-04-25,2.5650870210735395
1997-04-26,2.225325494598009
1997-04-27,1.9823172504963056
1997-04-28,1.9508161818164549
1997-04-29,1.7190583193861264
1997-04-30,1.4512992356073973
1997-05-01,1.2037908388371434
1997-05-02,1.0732864114491916
1997-05-03,0.9517822893983396
1997-05-04,0.843778625353138
1997-05-05,0.7627758773192367
1997-05-06,0.6975236636252607
1997-05-07,0.6367716025998348
1997-05-08,0.6660225949454103
1997-05-09,0.6975236636252607
1997-05-10,0.6660225949454103
1997-05-11,0.6165209155913595
1997-05-12,0.5962702285828841
1997-05-13,0.5625190835687587
1997-05-14,0.5332680912231832
1997-05-15,0.5602690072344837
1997-05-16,0.6367716025998348
1997-05-17,0.6052705339199843
1997-05-18,0.585019846911509
1997-05-19,0.7380250376422114
1997-05-20,0.9720329764068149
1997-05-21,0.8167777093418375
1997-05-22,0.6907734346224356
1997-05-23,0.6142708392570844
1997-05-24,0.5962702285828841
1997-05-25,0.6097706865885344
1997-05-26,0.585019846911509
1997-05-27,0.5355181675574582
1997-05-28,0.4995169462090576
1997-05-29,0.4027636638352312
1997-05-30,0.4005135875009561
1997-05-31,0.4185141981751564
1997-06-01,0.389263205829581
1997-06-02,0.3532619844811804
1997-06-03,0.3150106867985048
1997-06-04,0.2857596944529294
1997-06-05,0.3105105341299548
1997-06-06,0.4005135875009561
1997-06-07,0.3690125188211057
1997-06-08,0.3127606104642298
1997-06-09,0.2790094654501043
1997-06-10,0.2497584731045288
1997-06-11,0.2677590837787291
1997-06-12,0.2025068700847531
1997-06-13,0.1822561830762778
1997-06-14,0.1777560304077277
1997-06-15,0.1800061067420027
1997-06-16,0.2295077860960535
1997-06-17,0.2205074807589533
1997-06-18,0.2205074807589533
1997-06-19,0.2115071754218532
1997-06-20,0.200256793750478
1997-06-21,0.1845062594105528
1997-06-22,0.1710058014049026
1997-06-23,0.1597554197335274
1997-06-24,0.4185141981751564
1997-06-25,1.6043044263380997
1997-06-26,0.9157810680499392
1997-06-27,0.6120207629228094
1997-06-28,0.4770161828663073
1997-06-29,0.4050137401695062
1997-06-30,0.3600122134840055
1997-07-01,0.3307612211384301
1997-07-02,0.3442616791440803
1997-07-03,0.5355181675574582
1997-07-04,1.9530662581507297
1997-07-05,1.2532925181911942
1997-07-06,0.8392784726845879
1997-07-07,0.645771907936935
1997-07-08,0.6187709919256345
