date,flow(mm)
1994-01-28,0.0429560027452506
1994-01-29,0.0379023553634564
1994-01-30,0.0328487079816622
1994-01-31,0.0303218842907651
1994-02-01,0.0328487079816622
1994-02-02,0.0328487079816622
1994-02-03,0.0353755316725593
1994-02-04,0.0379023553634564
1994-02-05,0.0404291790543535
1994-02-06,0.0379023553634564
1994-02-07,0.0353755316725593
1994-02-08,0.0303218842907651
1994-02-09,0.027795060599868
1994-02-10,0.0328487079816622
1994-02-11,0.0404291790543535
1994-02-12,0.0454828264361477
1994-02-13,0.0505364738179419
1994-02-14,0.0631705922724274
1994-02-15,0.07833153441781
1994-02-16,0.15666306883562
1994-02-17,0.3032188429076517
1994-02-18,0.5053647381794195
1994-02-19,0.8085835810870713
1994-02-20,1.2634118454485488
1994-02-21,0.7580471072691293
1994-02-22,0.3284870798166227
1994-02-23,0.1364484793084432
1994-02-24,0.1061265950176781
1994-02-25,0.0909656528722955
1994-02-26,0.0884388291813984
1994-02-27,0.1010729476358839
1994-02-28,0.1263411845448548
1994-03-01,0.15666306883562
1994-03-02,0.1768776583627968
1994-03-03,0.2274141321807388
1994-03-04,4.169259089980212
1994-03-05,7.049838097602904
1994-03-06,2.6784331123509237
1994-03-07,1.7510888177916888
1994-03-08,0.9096565287229552
1994-03-09,0.5533743883064643
1994-03-10,0.4320868511434037
1994-03-11,0.3588089641073879
1994-03-12,0.3739699062527705
1994-03-13,0.3487016693437995
1994-03-14,0.3284870798166227
1994-03-15,0.3436480219620053
1994-03-16,0.2981651955258575
1994-03-17,0.2703701349259894
1994-03-18,0.2905847244531662
1994-03-19,0.2779506059986807
1994-03-20,0.2703701349259894
1994-03-21,0.2880579007622691
1994-03-22,0.2678433112350923
1994-03-23,0.2552091927806068
1994-03-24,0.232467779562533
1994-03-25,0.1844581294354881
1994-03-26,0.1768776583627968
1994-03-27,0.1869849531263852
1994-03-28,0.1743508346718997
1994-03-29,0.1465557740720316
1994-03-30,0.1339216556175461
1994-03-31,0.1288680082357519
1994-04-01,0.1389753029993403
1994-04-02,0.1415021266902374
1994-04-03,0.1263411845448548
1994-04-04,0.1238143608539577
1994-04-05,0.1263411845448548
1994-04-06,0.1086534187085752
1994-04-07,0.0985461239449868
1994-04-08,0.0985461239449868
1994-04-09,0.1086534187085752
1994-04-10,0.1111802423994723
1994-04-11,0.1061265950176781
1994-04-12,0.1238143608539577
1994-04-13,0.1844581294354881
1994-04-14,0.1692971872901055
1994-04-15,0.1364484793084432
1994-04-16,0.103599771326781
1994-04-17,0.0859120054905013
1994-04-18,0.0833851817996042
1994-04-19,0.0833851817996042
1994-04-20,0.0808583581087071
1994-04-21,0.3158529613621372
1994-04-22,1.6020062200287597
1994-04-23,0.4624087354341689
1994-04-24,0.3057456665985488
1994-04-25,0.2627896638532981
1994-04-26,0.2173068374171504
1994-04-27,0.1642435399083113
1994-04-28,0.1465557740720316
1994-04-29,0.2981651955258575
1994-04-30,0.2577360164715039
1994-05-01,0.2830042533804749
1994-05-02,0.2703701349259894
1994-05-03,0.207199542653562
1994-05-04,0.181931305744591
1994-05-05,0.1768776583627968
1994-05-06,0.2299409558716359
1994-05-07,0.8944955865775726
1994-05-08,0.8692273496686016
1994-05-09,0.4421941459069921
1994-05-10,0.3082724902894459
1994-05-11,0.2552091927806068
1994-05-12,0.207199542653562
1994-05-13,0.1718240109810026
1994-05-14,0.1617167162174142
1994-05-15,0.2248873084898417
1994-05-16,0.1920386005081794
1994-05-17,0.1339216556175461
1994-05-18,0.1111802423994723
1994-05-19,0.0985461239449868
1994-05-20,0.0884388291813984
1994-05-21,0.0884388291813984
1994-05-22,0.0808583581087071
1994-05-23,0.07833153441781
1994-05-24,0.1339216556175461
1994-05-25,0.3487016693437995
1994-05-26,0.1541362451447229
1994-05-27,0.1010729476358839
1994-05-28,0.0808583581087071
1994-05-29,0.0682242396542216
1994-05-30,0.0656974159633245
1994-05-31,0.0682242396542216
1994-06-01,0.0606437685815303
1994-06-02,0.6746619254695251
1994-06-03,0.9046028813411612
1994-06-04,0.310799313980343
1994-06-05,0.2046727189626649
1994-06-06,0.411872261616227
1994-06-07,0.2627896638532981
1994-06-08,0.1617167162174142
1994-06-09,0.1061265950176781
1994-06-10,0.1187607134721636
1994-06-11,0.1945654241990765
1994-06-12,0.1617167162174142
1994-06-13,0.2476287217079155
1994-06-14,0.1945654241990765
1994-06-15,0.1516094214538258
1994-06-16,0.1212875371630606
1994-06-17,0.0884388291813984
1994-06-18,0.0404291790543535
1994-06-19,0.2097263663444591
1994-06-20,0.0758047107269129
1994-06-21,0.985461239449868
1994-06-22,0.2021458952717678
1994-06-23,5.609548593791557
1994-06-24,2.2059170821531664
1994-06-25,0.4775696775795515
1994-06-26,0.2728969586168865
1994-06-27,0.1970922478899736
1994-06-28,0.1389753029993403
1994-06-29,0.103599771326781
1994-06-30,0.07833153441781
1994-07-01,0.0732778870360158
1994-07-02,0.0758047107269129
1994-07-03,0.0707510633451187
1994-07-04,0.0656974159633245
1994-07-05,0.0631705922724274
1994-07-06,0.053063297508839
1994-07-07,0.0960193002540897
1994-07-08,0.5508475646155673
1994-07-09,0.5609548593791557
1994-07-10,0.1389753029993403
1994-07-11,0.07833153441781
1994-07-12,0.0606437685815303
1994-07-13,0.0555901211997361
1994-07-14,0.1844581294354881
1994-07-15,0.1440289503811345
1994-07-16,0.0656974159633245
1994-07-17,0.0606437685815303
1994-07-18,0.0429560027452506
1994-07-19,0.0379023553634564
1994-07-20,0.0379023553634564
1994-07-21,0.1111802423994723
1994-07-22,0.0682242396542216
1994-07-23,0.0454828264361477
1994-07-24,0.0353755316725593
1994-07-25,0.0859120054905013
1994-07-26,0.07833153441781
1994-07-27,0.0480096501270448
1994-07-28,0.0328487079816622
1994-07-29,0.0303218842907651
1994-07-30,0.027795060599868
1994-07-31,0.0237521426944327
1994-08-01,0.0252682369089709
1994-08-02,0.0379023553634564
1994-08-03,0.0252682369089709
1994-08-04,0.0252682369089709
1994-08-05,0.0328487079816622
1994-08-06,0.027795060599868
1994-08-07,0.0194565424199076
1994-08-08,0.0176877658362796
1994-08-09,0.0164243539908311
1994-08-10,0.0154136245144722
1994-08-11,0.015666306883562
1994-08-12,0.0159189892526517
1994-08-13,0.0202145895271767
1994-08-14,0.0229940955871635
1994-08-15,0.0204672718962664
1994-08-16,0.0181931305744591
1994-08-17,0.0164243539908311
1994-08-18,0.0154136245144722
1994-08-19,0.013897530299934
1994-08-20,0.0128868008235751
1994-08-21,0.0131394831926649
1994-08-22,0.0113707066090369
1994-08-23,0.0116233889781266
1994-08-24,0.0113707066090369
1994-08-25,0.0116233889781266
1994-08-26,0.0118760713472163
1994-08-27,0.0128868008235751
1994-08-28,0.0113707066090369
1994-08-29,0.0111180242399472
1994-08-30,0.0224887308489841
1994-08-31,0.0224887308489841
1994-09-01,0.0179404482053693
1994-09-02,0.0144028950381134
1994-09-03,0.0128868008235751
1994-09-04,0.0758047107269129
1994-09-05,0.1061265950176781
1994-09-06,0.0480096501270448
1994-09-07,0.027795060599868
1994-09-08,0.0192038600508179
1994-09-09,0.0149082597762928
1994-09-10,0.0136448479308443
1994-09-11,0.0118760713472163
1994-09-12,0.0116233889781266
1994-09-13,0.0126341184544854
1994-09-14,0.0126341184544854
1994-09-15,0.0128868008235751
1994-09-16,0.0113707066090369
1994-09-17,0.0111180242399472
1994-09-18,0.0118760713472163
1994-09-19,0.0106126595017678
1994-09-20,0.0096019300254089
1994-09-21,0.0098546123944986
1994-09-22,0.0101072947635883
1994-09-23,0.0096019300254089
1994-09-24,0.0098546123944986
1994-09-25,0.0113707066090369
1994-09-26,0.0252682369089709
1994-09-27,0.0429560027452506
1994-09-28,0.0222360484798944
1994-09-29,0.013897530299934
1994-09-30,0.012128753716306
1994-10-01,0.0050536473817941
1994-10-02,0.004295600274525
1994-10-03,0.007833153441781
1994-10-04,0.0070751063345118
1994-10-05,0.0053063297508839
1994-10-06,0.0063170592272427
1994-10-07,0.007833153441781
1994-10-08,0.0088438829181398
1994-10-09,0.0068224239654221
1994-10-10,0.006064376858153
1994-10-11,0.0055590121199736
1994-10-12,0.0063170592272427
1994-10-13,0.0075804710726912
1994-10-14,0.0055590121199736
1994-10-15,0.0045482826436147
1994-10-16,0.0050536473817941
1994-10-17,0.0065697415963324
1994-10-18,0.0240048250635224
1994-10-19,0.0126341184544854
1994-10-20,0.0063170592272427
1994-10-21,0.0055590121199736
1994-10-22,0.0065697415963324
1994-10-23,0.0101072947635883
1994-10-24,0.0088438829181398
1994-10-25,0.0070751063345118
1994-10-26,0.0063170592272427
1994-10-27,0.0055590121199736
1994-10-28,0.0050536473817941
1994-10-29,0.0055590121199736
1994-10-30,0.0063170592272427
1994-10-31,0.0055590121199736
1994-11-01,0.0088438829181398
1994-11-02,0.0151609421453825
1994-11-03,0.0113707066090369
1994-11-04,0.0075804710726912
1994-11-05,0.0151609421453825
1994-11-06,0.0252682369089709
1994-11-07,0.0176877658362796
1994-11-08,0.0113707066090369
1994-11-09,0.0088438829181398
1994-11-10,0.010359977132678
1994-11-11,0.0176877658362796
1994-11-12,0.0136448479308443
1994-11-13,0.0106126595017678
1994-11-14,0.0151609421453825
1994-11-15,0.0136448479308443
1994-11-16,0.0212253190035356
1994-11-17,0.0186984953126385
1994-11-18,0.0161716716217414
1994-11-19,0.0151609421453825
1994-11-20,0.0328487079816622
1994-11-21,0.2526823690897097
1994-11-22,0.1996190715808707
1994-11-23,0.0934924765631926
1994-11-24,0.0581169448906332
1994-11-25,0.0404291790543535
1994-11-26,0.0353755316725593
1994-11-27,0.0429560027452506
1994-11-28,0.1591898925265171
1994-11-29,0.0985461239449868
1994-11-30,0.0505364738179419
1994-12-01,0.0404291790543535
1994-12-02,0.0379023553634564
1994-12-03,0.0353755316725593
1994-12-04,0.0328487079816622
1994-12-05,0.027795060599868
1994-12-06,0.0252682369089709
1994-12-07,0.0252682369089709
1994-12-08,0.0379023553634564
1994-12-09,0.0480096501270448
1994-12-10,0.0303218842907651
1994-12-11,0.0176877658362796
1994-12-12,0.0212253190035356
1994-12-13,0.0197092247889973
1994-12-14,0.0192038600508179
1994-12-15,0.0192038600508179
1994-12-16,0.0202145895271767
1994-12-17,0.0252682369089709
1994-12-18,0.0328487079816622
1994-12-19,0.0303218842907651
1994-12-20,0.053063297508839
1994-12-21,0.1010729476358839
1994-12-22,0.1844581294354881
1994-12-23,0.181931305744591
1994-12-24,0.1440289503811345
1994-12-25,0.1086534187085752
1994-12-26,0.0707510633451187
1994-12-27,0.0656974159633245
1994-12-28,0.0682242396542216
1994-12-29,0.0606437685815303
1994-12-30,0.0555901211997361
1994-12-31,0.0555901211997361
1995-01-01,0.0404291790543535
1995-01-02,0.0252682369089709
1995-01-03,0.0176877658362796
1995-01-04,0.0126341184544854
1995-01-05,0.0113707066090369
1995-01-06,0.0136448479308443
1995-01-07,0.0118760713472163
1995-01-08,0.012128753716306
1995-01-09,0.0126341184544854
1995-01-10,0.0136448479308443
1995-01-11,0.0181931305744591
1995-01-12,0.0197092247889973
1995-01-13,0.0176877658362796
1995-01-14,0.0161716716217414
1995-01-15,0.0151609421453825
1995-01-16,0.0202145895271767
1995-01-17,0.0328487079816622
1995-01-18,0.0252682369089709
1995-01-19,0.0212253190035356
1995-01-20,0.0186984953126385
1995-01-21,0.015666306883562
1995-01-22,0.0141502126690237
1995-01-23,0.0141502126690237
1995-01-24,0.0171824010981002
1995-01-25,0.0146555774072031
1995-01-26,0.0176877658362796
1995-01-27,0.021730683741715
1995-01-28,0.0252682369089709
1995-01-29,0.0252682369089709
1995-01-30,0.0202145895271767
1995-01-31,0.027795060599868
1995-02-01,0.0631705922724274
1995-02-02,0.1465557740720316
1995-02-03,0.3411211982711082
1995-02-04,0.2905847244531662
1995-02-05,0.1920386005081794
1995-02-06,0.1137070660903694
1995-02-07,0.0682242396542216
1995-02-08,0.0353755316725593
1995-02-09,0.0379023553634564
1995-02-10,0.0429560027452506
1995-02-11,0.0379023553634564
1995-02-12,0.0379023553634564
1995-02-13,0.0404291790543535
1995-02-14,0.0429560027452506
1995-02-15,0.0505364738179419
1995-02-16,0.0454828264361477
1995-02-17,0.0429560027452506
1995-02-18,0.0505364738179419
1995-02-19,0.0682242396542216
1995-02-20,0.0808583581087071
1995-02-21,0.1238143608539577
1995-02-22,0.181931305744591
1995-02-23,0.2198336611080475
1995-02-24,0.1996190715808707
1995-02-25,0.1743508346718997
1995-02-26,0.1920386005081794
1995-02-27,0.1794044820536939
1995-02-28,0.1490825977629287
1995-03-01,0.1238143608539577
1995-03-02,0.0606437685815303
1995-03-03,0.0480096501270448
1995-03-04,0.053063297508839
1995-03-05,0.0581169448906332
1995-03-06,0.0581169448906332
1995-03-07,0.0429560027452506
1995-03-08,0.0379023553634564
1995-03-09,0.0454828264361477
1995-03-10,0.0631705922724274
1995-03-11,0.4270332037616095
1995-03-12,0.6266522753424801
1995-03-13,0.4497746169796834
1995-03-14,0.3739699062527705
1995-03-15,0.31332613767124
1995-03-16,0.2526823690897097
1995-03-17,0.2198336611080475
1995-03-18,0.1794044820536939
1995-03-19,0.1667703635992084
1995-03-20,0.1895117768172823
1995-03-21,0.3815503773254617
1995-03-22,0.2552091927806068
1995-03-23,0.1970922478899736
1995-03-24,0.1617167162174142
1995-03-25,0.1364484793084432
1995-03-26,1.4226017379750655
1995-03-27,1.3088946718846968
1995-03-28,0.5533743883064643
1995-03-29,0.3714430825618733
1995-03-30,0.3057456665985488
1995-03-31,0.2577360164715039
1995-04-01,0.2223604847989446
1995-04-02,0.207199542653562
1995-04-03,0.1970922478899736
1995-04-04,0.1920386005081794
1995-04-05,0.1617167162174142
1995-04-06,0.1465557740720316
1995-04-07,0.1465557740720316
1995-04-08,0.6493936885605541
1995-04-09,1.546416098829024
1995-04-10,2.4383848617157
1995-04-11,9.34924765631926
1995-04-12,3.790235536345647
1995-04-13,1.576737983119789
1995-04-14,0.8894419391957784
1995-04-15,0.6721351017786279
1995-04-16,0.5281061513974934
1995-04-17,0.4421941459069921
1995-04-18,1.9785029499724276
1995-04-19,1.7182401098100264
1995-04-20,0.747939812505541
1995-04-21,0.7125642808329815
1995-04-22,0.5761158015245382
1995-04-23,0.4421941459069921
1995-04-24,0.3764967299436675
1995-04-25,0.3385943745802111
1995-04-26,1.6373817517013194
1995-04-27,7.681544020327178
1995-04-28,1.8698495312638528
1995-04-29,0.929871118250132
1995-04-30,0.725198399287467
1995-05-01,0.5988572147426121
1995-05-02,0.495257443415831
1995-05-03,0.4245063800707124
1995-05-04,0.4194527326889182
1995-05-05,0.4851501486522427
1995-05-06,0.4093454379253298
1995-05-07,0.3739699062527705
1995-05-08,12.305631374668865
1995-05-09,10.58739126485884
1995-05-10,5.281061513974934
1995-05-11,2.2918290876436678
1995-05-12,1.5186210382291556
1995-05-13,11.774998399580475
1995-05-14,8.616468785959103
1995-05-15,1.7965716442278363
1995-05-16,1.2482509033031663
1995-05-17,1.735927875646306
1995-05-18,1.93302012353628
1995-05-19,2.1402196661898416
1995-05-20,1.1219097187583114
1995-05-21,0.8742809970503959
1995-05-22,0.7656275783418206
1995-05-23,3.840772010163589
1995-05-24,9.374515893228232
1995-05-25,2.3170973245526385
1995-05-26,1.3190019666482848
1995-05-27,3.5880896410738785
1995-05-28,15.539965699017149
1995-05-29,3.790235536345647
1995-05-30,1.5590502172835092
1995-05-31,1.1118024239947228
1995-06-01,0.929871118250132
1995-06-02,0.9399784130137204
1995-06-03,1.8445812943548807
1995-06-04,0.8944955865775726
1995-06-05,0.8363786416869392
1995-06-06,4.017649668526385
1995-06-07,1.521147861920053
1995-06-08,2.880579007622692
1995-06-09,3.562821404164908
1995-06-10,1.498406448701979
1995-06-11,0.985461239449868
1995-06-12,0.7403593414328495
1995-06-13,0.6342327464151715
1995-06-14,0.5660085067609498
1995-06-15,0.5281061513974934
1995-06-16,0.4699892065068601
1995-06-17,0.414399085307124
1995-06-18,0.3739699062527705
1995-06-19,0.3436480219620053
1995-06-20,0.31332613767124
1995-06-21,0.2880579007622691
1995-06-22,0.2653164875441952
1995-06-23,0.2451018980170184
1995-06-24,0.2299409558716359
1995-06-25,0.2552091927806068
1995-06-26,0.7201447519056728
1995-06-27,0.9197638234865436
1995-06-28,0.7757348731054089
1995-06-29,1.03599771326781
1995-06-30,0.5028379144885224
1995-07-01,0.3234334324348284
1995-07-02,0.2526823690897097
1995-07-03,0.2248873084898417
1995-07-04,0.2905847244531662
1995-07-05,5.533743883064644
1995-07-06,1.8951177681728235
1995-07-07,0.6898228676149076
1995-07-08,0.4447209695978892
1995-07-09,0.3537553167255937
1995-07-10,0.2931115481440633
1995-07-11,0.2425750743261213
1995-07-12,0.2046727189626649
1995-07-13,0.1743508346718997
1995-07-14,0.1465557740720316
1995-07-15,0.1212875371630606
1995-07-16,0.0985461239449868
1995-07-17,0.0934924765631926
1995-07-18,0.0808583581087071
1995-07-19,0.0732778870360158
1995-07-20,0.0682242396542216
1995-07-21,0.0656974159633245
1995-07-22,0.0758047107269129
1995-07-23,0.0985461239449868
1995-07-24,0.1187607134721636
1995-07-25,0.0960193002540897
1995-07-26,0.0859120054905013
1995-07-27,0.0682242396542216
1995-07-28,0.0581169448906332
1995-07-29,0.0505364738179419
1995-07-30,0.0454828264361477
1995-07-31,0.0555901211997361
1995-08-01,0.0682242396542216
1995-08-02,0.0631705922724274
1995-08-03,0.0555901211997361
1995-08-04,0.0480096501270448
1995-08-05,0.0454828264361477
1995-08-06,0.0454828264361477
1995-08-07,0.0429560027452506
1995-08-08,0.0404291790543535
1995-08-09,0.0631705922724274
1995-08-10,0.1415021266902374
1995-08-11,0.1895117768172823
1995-08-12,0.0682242396542216
1995-08-13,0.0454828264361477
1995-08-14,0.0353755316725593
1995-08-15,0.0480096501270448
1995-08-16,0.1212875371630606
1995-08-17,0.0808583581087071
1995-08-18,0.0555901211997361
1995-08-19,0.0404291790543535
1995-08-20,0.0328487079816622
1995-08-21,0.027795060599868
1995-08-22,0.0252682369089709
1995-08-23,0.0252682369089709
1995-08-24,0.0252682369089709
1995-08-25,0.0252682369089709
1995-08-26,0.0245101898017018
1995-08-27,0.023499460325343
1995-08-28,0.0227414132180738
1995-08-29,0.0240048250635224
1995-08-30,0.021730683741715
1995-08-31,0.0207199542653561
1995-09-01,0.0207199542653561
1995-09-02,0.0202145895271767
1995-09-03,0.019961907158087
1995-09-04,0.0197092247889973
1995-09-05,0.019961907158087
1995-09-06,0.0197092247889973
1995-09-07,0.0232467779562532
1995-09-08,0.019961907158087
1995-09-09,0.0171824010981002
1995-09-10,0.0171824010981002
1995-09-11,0.0169297187290105
1995-09-12,0.0176877658362796
1995-09-13,0.0202145895271767
1995-09-14,0.0197092247889973
1995-09-15,0.0171824010981002
1995-09-16,0.0151609421453825
1995-09-17,0.0136448479308443
1995-09-18,0.0126341184544854
1995-09-19,0.0194565424199076
1995-09-20,0.0189511776817282
1995-09-21,0.0204672718962664
1995-09-22,0.0161716716217414
1995-09-23,0.0131394831926649
1995-09-24,0.0108653418708575
1995-09-25,0.010359977132678
1995-09-26,0.0096019300254089
1995-09-27,0.0083385181799604
1995-09-28,0.0080858358108707
1995-09-29,0.0245101898017018
1995-09-30,0.0581169448906332
1995-10-01,0.0429560027452506
1995-10-02,0.0328487079816622
1995-10-03,0.0184458129435488
1995-10-04,0.0111180242399472
1995-10-05,0.0070751063345118
1995-10-06,0.0088438829181398
1995-10-07,0.0096019300254089
1995-10-08,0.0088438829181398
1995-10-09,0.0093492476563192
1995-10-10,0.0073277887036015
1995-10-11,0.0058116944890633
1995-10-12,0.0053063297508839
1995-10-13,0.0058116944890633
1995-10-14,0.0048009650127044
1995-10-15,0.0048009650127044
1995-10-16,0.004295600274525
1995-10-17,0.0055590121199736
1995-10-18,0.0058116944890633
1995-10-19,0.0068224239654221
1995-10-20,0.0070751063345118
1995-10-21,0.0068224239654221
1995-10-22,0.0073277887036015
1995-10-23,0.0083385181799604
1995-10-24,0.010359977132678
1995-10-25,0.010359977132678
1995-10-26,0.0111180242399472
1995-10-27,0.0108653418708575
1995-10-28,0.0111180242399472
1995-10-29,0.0131394831926649
1995-10-30,0.0123814360853957
1995-10-31,0.0207199542653561
1995-11-01,0.0606437685815303
1995-11-02,0.1010729476358839
1995-11-03,0.0732778870360158
1995-11-04,0.0353755316725593
1995-11-05,0.021730683741715
1995-11-06,0.0171824010981002
1995-11-07,0.012128753716306
1995-11-08,0.010359977132678
1995-11-09,0.0096019300254089
1995-11-10,0.0118760713472163
1995-11-11,0.0151609421453825
1995-11-12,0.0194565424199076
1995-11-13,0.021730683741715
1995-11-14,0.0207199542653561
1995-11-15,0.0184458129435488
1995-11-16,0.0176877658362796
1995-11-17,0.0164243539908311
1995-11-18,0.0144028950381134
1995-11-19,0.0136448479308443
1995-11-20,0.0128868008235751
1995-11-21,0.0116233889781266
1995-11-22,0.0108653418708575
1995-11-23,0.0093492476563192
1995-11-24,0.007833153441781
1995-11-25,0.0080858358108707
1995-11-26,0.0093492476563192
1995-11-27,0.0133921655617546
1995-11-28,0.0123814360853957
1995-11-29,0.0111180242399472
1995-11-30,0.0106126595017678
1995-12-01,0.0108653418708575
1995-12-02,0.0113707066090369
1995-12-03,0.0108653418708575
1995-12-04,0.0098546123944986
1995-12-05,0.0090965652872295
1995-12-06,0.0093492476563192
1995-12-07,0.0075804710726912
1995-12-08,0.0045482826436147
1995-12-09,0.0030321884290765
1995-12-10,0.002526823690897
1995-12-11,0.0027795060599868
1995-12-12,0.0027795060599868
1995-12-13,0.0032848707981662
1995-12-14,0.0032848707981662
1995-12-15,0.0027795060599868
1995-12-16,0.0032848707981662
1995-12-17,0.0037902355363456
1995-12-18,0.0035375531672559
1995-12-19,0.0032848707981662
1995-12-20,0.0030321884290765
1995-12-21,0.0027795060599868
1995-12-22,0.002526823690897
1995-12-23,0.0027795060599868
1995-12-24,0.002526823690897
1995-12-25,0.0032848707981662
1995-12-26,0.0030321884290765
1995-12-27,0.0027795060599868
1995-12-28,0.002526823690897
1995-12-29,0.0030321884290765
1995-12-30,0.0032848707981662
1995-12-31,0.0037902355363456
1996-01-01,0.0040429179054353
1996-01-02,0.0035375531672559
1996-01-03,0.0030321884290765
1996-01-04,0.002526823690897
1996-01-05,0.0015666306883562
1996-01-06,0.0011370706609036
1996-01-07,0.0008843882918139
1996-01-08,0.0012634118454485
1996-01-09,0.0014150212669023
1996-01-10,0.0015666306883562
1996-01-11,0.0055590121199736
1996-01-12,0.0080858358108707
1996-01-13,0.0088438829181398
1996-01-14,0.0111180242399472
1996-01-15,0.0093492476563192
1996-01-16,0.007833153441781
1996-01-17,0.0131394831926649
1996-01-18,0.0073277887036015
1996-01-19,0.0088438829181398
1996-01-20,0.0161716716217414
1996-01-21,0.0186984953126385
1996-01-22,0.0202145895271767
1996-01-23,0.015666306883562
1996-01-24,0.0131394831926649
1996-01-25,0.0113707066090369
1996-01-26,0.0123814360853957
1996-01-27,0.0108653418708575
1996-01-28,0.0126341184544854
1996-01-29,0.0136448479308443
1996-01-30,0.010359977132678
1996-01-31,0.0093492476563192
1996-02-01,0.0088438829181398
1996-02-02,0.0070751063345118
1996-02-03,0.0045482826436147
1996-02-04,0.0053063297508839
1996-02-05,0.0075804710726912
1996-02-06,0.0161716716217414
1996-02-07,0.0202145895271767
1996-02-08,0.0303218842907651
1996-02-09,0.0606437685815303
1996-02-10,0.4042917905435356
1996-02-11,2.5268236908970976
1996-02-12,1.137070660903694
1996-02-13,1.137070660903694
1996-02-14,0.5811694489063325
1996-02-15,0.6569741596332453
1996-02-16,0.7327788703601583
1996-02-17,0.5053647381794195
1996-02-18,0.3284870798166227
1996-02-19,0.3663894351800791
1996-02-20,0.4800965012704486
1996-02-21,0.4295600274525066
1996-02-22,0.5559012119973614
1996-02-23,0.4548282643614776
1996-02-24,0.3790235536345646
1996-02-25,0.3284870798166227
1996-02-26,0.3032188429076517
1996-02-27,0.3790235536345646
1996-02-28,0.3284870798166227
1996-02-29,0.2905847244531662
1996-03-01,0.2021458952717678
1996-03-02,0.1617167162174142
1996-03-03,0.131394831926649
1996-03-04,0.1111802423994723
1996-03-05,0.1010729476358839
1996-03-06,1.162338897812665
1996-03-07,0.414399085307124
1996-03-08,0.5104183855612137
1996-03-09,0.3436480219620053
1996-03-10,0.2526823690897097
1996-03-11,0.2905847244531662
1996-03-12,0.3739699062527705
1996-03-13,0.3992381431617414
1996-03-14,0.3663894351800791
1996-03-15,0.3259602561257256
1996-03-16,0.2779506059986807
1996-03-17,0.260262840162401
1996-03-18,0.2375214269443272
1996-03-19,0.1996190715808707
1996-03-20,0.1768776583627968
1996-03-21,0.1692971872901055
1996-03-22,0.15666306883562
1996-03-23,0.1516094214538258
1996-03-24,0.1692971872901055
1996-03-25,0.6822423965422164
1996-03-26,0.4598819117432718
1996-03-27,0.2956383718349604
1996-03-28,0.2779506059986807
1996-03-29,0.260262840162401
1996-03-30,0.2375214269443272
1996-03-31,0.2526823690897097
1996-04-01,0.2552091927806068
1996-04-02,0.2198336611080475
1996-04-03,0.207199542653562
1996-04-04,0.1869849531263852
1996-04-05,0.1667703635992084
1996-04-06,0.1541362451447229
1996-04-07,0.1516094214538258
1996-04-08,0.1490825977629287
1996-04-09,0.1389753029993403
1996-04-10,0.1288680082357519
1996-04-11,0.1238143608539577
1996-04-12,0.1238143608539577
1996-04-13,0.1187607134721636
1996-04-14,0.1162338897812665
1996-04-15,0.1743508346718997
1996-04-16,0.1970922478899736
1996-04-17,0.1541362451447229
1996-04-18,0.131394831926649
1996-04-19,0.1212875371630606
1996-04-20,0.1086534187085752
1996-04-21,0.1010729476358839
1996-04-22,0.0960193002540897
1996-04-23,0.0884388291813984
1996-04-24,0.0884388291813984
1996-04-25,0.0985461239449868
1996-04-26,0.0985461239449868
1996-04-27,0.0884388291813984
1996-04-28,0.0833851817996042
1996-04-29,0.4598819117432718
1996-04-30,1.066319597558575
1996-05-01,0.5281061513974934
1996-05-02,0.3284870798166227
1996-05-03,0.3057456665985488
1996-05-04,0.593803567360818
1996-05-05,0.4497746169796834
1996-05-06,0.31332613767124
1996-05-07,0.2804774296895778
1996-05-08,3.234334324348285
1996-05-09,13.01314200812005
1996-05-10,19.65868831517942
1996-05-11,9.273442945592349
1996-05-12,1.9456542419907648
1996-05-13,1.3063678481937997
1996-05-14,1.2229826663941954
1996-05-15,2.779506059986808
1996-05-16,1.4630309170294196
1996-05-17,1.2356167848486808
1996-05-18,0.9652466499226912
1996-05-19,0.7327788703601583
1996-05-20,1.3088946718846968
1996-05-21,1.5388356277563324
1996-05-22,0.8490127601414249
1996-05-23,11.11802423994723
1996-05-24,12.533045506849604
1996-05-25,3.385943745802111
1996-05-26,8.28798170614248
1996-05-27,18.193130574459104
1996-05-28,16.500158701558046
1996-05-29,4.421941459069921
1996-05-30,1.7510888177916888
1996-05-31,1.2507777269940634
1996-06-01,6.544473359423483
1996-06-02,14.099676195205808
1996-06-03,2.1907561400077835
1996-06-04,1.2457240796122693
1996-06-05,0.8944955865775726
1996-06-06,0.8186908758506597
1996-06-07,0.8186908758506597
1996-06-08,0.6721351017786279
1996-06-09,0.5862230962881266
1996-06-10,0.5483207409246701
1996-06-11,0.5331597987792875
1996-06-12,0.4826233249613456
1996-06-13,0.4169259089980211
1996-06-14,0.3537553167255937
1996-06-15,0.310799313980343
1996-06-16,0.4624087354341689
1996-06-17,0.4775696775795515
1996-06-18,0.3537553167255937
1996-06-19,0.2552091927806068
1996-06-20,0.2122531900353562
1996-06-21,0.1895117768172823
1996-06-22,0.1970922478899736
1996-06-23,0.2375214269443272
1996-06-24,0.4068186142344327
1996-06-25,0.2046727189626649
1996-06-26,0.1440289503811345
1996-06-27,0.1162338897812665
