date,flow(mm)
2003-01-20,3.438175851307365
2003-01-21,3.444393167494178
2003-01-22,5.203893648362143
2003-01-23,14.362000391537096
2003-01-24,10.258571708240783
2003-01-25,10.00987906076828
2003-01-26,47.25160301977573
2003-01-27,26.174901146481027
2003-01-28,15.481117305163362
2003-01-29,12.372459211757064
2003-01-30,14.735039362745852
2003-01-31,26.42359379395353
2003-02-01,18.15456326549278
2003-02-02,12.932017668570198
2003-02-03,10.569437517581411
2003-02-04,8.76641582340576
2003-02-05,7.398606262306989
2003-02-06,6.403835672416974
2003-02-07,5.70127894330715
2003-02-08,5.129285854120392
2003-02-09,4.675421772483072
2003-02-10,4.258861587966628
2003-02-11,3.941778462439185
2003-02-12,3.6993031311534943
2003-02-13,3.5127836455491166
2003-02-14,3.288960262823863
2003-02-15,3.1397446743403608
2003-02-16,3.226787100955737
2003-02-17,3.717955079713932
2003-02-18,3.226787100955737
2003-02-19,2.9905290858568585
2003-02-20,3.6060433883513054
2003-02-21,5.116851221746765
2003-02-22,5.309588023537956
2003-02-23,4.271296220340253
2003-02-24,3.556304858856805
2003-02-25,3.164613939087612
2003-02-26,2.9656598211096084
2003-02-27,2.692097908889854
2003-02-28,2.4807091585382257
2003-03-01,2.3004069891206607
2003-03-02,2.213364562505284
2003-03-03,2.10767018732947
2003-03-04,2.0206277607140937
2003-03-05,2.3501455186151614
2003-03-06,2.567751585153602
2003-03-07,2.325276253867911
2003-03-08,2.1574087168239706
2003-03-09,3.413306586560115
2003-03-10,5.346891920658832
2003-03-11,11.253342298130796
2003-03-12,19.273680179119047
2003-03-13,38.67170668197434
2003-03-14,28.599654459337938
2003-03-15,19.273680179119047
2003-03-16,14.6106930390096
2003-03-17,11.253342298130796
2003-03-18,9.139454794614515
2003-03-19,7.771645233515744
2003-03-20,7.336433100438863
2003-03-21,8.393376852197003
2003-03-22,15.543290467031488
2003-03-23,12.31028604988894
2003-03-24,9.263801118350766
2003-03-25,7.958164719120123
2003-03-26,7.398606262306989
2003-03-27,6.776874643625729
2003-03-28,6.061883282142281
2003-03-29,5.446368979647834
2003-03-30,5.862929164164278
2003-03-31,16.040675761976495
2003-04-01,12.558978697361445
2003-04-02,9.636840089559524
2003-04-03,8.269030528460751
2003-04-04,7.087740452966359
2003-04-05,6.341662510548847
2003-04-06,5.869146480351089
2003-04-07,5.50854214151596
2003-04-08,6.018362068834593
2003-04-09,7.274259938570736
2003-04-10,6.839047805493855
2003-04-11,7.025567291098233
2003-04-12,7.212086776702611
2003-04-13,7.647298909779494
2003-04-14,7.585125747911366
2003-04-15,6.839047805493855
2003-04-16,6.466008834285099
2003-04-17,6.403835672416974
2003-04-18,6.080535230702719
2003-04-19,5.527194090076398
2003-04-20,5.210110964548956
2003-04-21,5.489890192955522
2003-04-22,5.775886737548901
2003-04-23,5.775886737548901
2003-04-24,6.776874643625729
2003-04-25,6.466008834285099
2003-04-26,5.918885009845591
2003-04-27,5.427717031087396
2003-04-28,5.24741486166983
2003-04-29,5.514759457702772
2003-04-30,5.813190634669777
2003-05-01,5.96240622315328
2003-05-02,6.776874643625729
2003-05-03,7.336433100438863
2003-05-04,6.839047805493855
2003-05-05,6.652528319889477
2003-05-06,5.956188906966466
2003-05-07,5.359326553032457
2003-05-08,4.973852949450076
2003-05-09,4.98007026563689
2003-05-10,5.353109236845645
2003-05-11,6.341662510548847
2003-05-12,7.585125747911366
2003-05-13,7.398606262306989
2003-05-14,8.082511042856375
2003-05-15,9.07728163274639
2003-05-16,8.269030528460751
2003-05-17,7.212086776702611
2003-05-18,6.2794893486807215
2003-05-19,5.695061627120337
2003-05-20,5.477455560581897
2003-05-21,5.757234788988464
2003-05-22,6.901220967361981
2003-05-23,9.761186413295777
2003-05-24,17.03544635186651
2003-05-25,18.58977539856966
2003-05-26,13.98896142032834
2003-05-27,12.558978697361445
2003-05-28,16.47588789505338
2003-05-29,16.662407380657754
2003-05-30,15.85415627637212
2003-05-31,15.791983114503996
2003-06-01,14.051134582196466
2003-06-02,12.248112888020811
2003-06-03,11.315515459998924
2003-06-04,11.750727593075805
2003-06-05,13.802441934723962
2003-06-06,16.72458054252588
2003-06-07,18.71412172230591
2003-06-08,18.58977539856966
2003-06-09,16.60023421878963
2003-06-10,14.175480905932718
2003-06-11,11.750727593075805
2003-06-12,11.439861783735177
2003-06-13,11.439861783735177
2003-06-14,10.507264355713287
2003-06-15,8.890762147142011
2003-06-16,8.76641582340576
2003-06-17,9.8233595751639
2003-06-18,11.191169136262673
2003-06-19,9.450320603955149
2003-06-20,7.8338183953838705
2003-06-21,6.901220967361981
2003-06-22,6.148925708757656
2003-06-23,5.409065082526958
2003-06-24,5.00493953038414
2003-06-25,5.645323097625837
2003-06-26,7.274259938570736
2003-06-27,8.828588985273885
2003-06-28,8.579896337801381
2003-06-29,8.331203690328877
2003-06-30,8.76641582340576
2003-07-01,7.149913614834484
2003-07-02,5.6018018843181485
2003-07-03,5.116851221746765
2003-07-04,5.048460743691828
2003-07-05,5.172807067428079
2003-07-06,5.172807067428079
2003-07-07,5.278501442603893
2003-07-08,4.973852949450076
2003-07-09,4.233992323219377
2003-07-10,4.389425227889692
2003-07-11,4.973852949450076
2003-07-12,4.955201000889639
2003-07-13,5.00493953038414
2003-07-14,4.134515264230376
2003-07-15,3.76147629302162
2003-07-16,3.556304858856805
2003-07-17,3.288960262823863
2003-07-18,3.108658093406298
2003-07-19,3.214352468582112
2003-07-20,3.0775715124722347
2003-07-21,2.978094453483233
2003-07-22,3.06513688009861
2003-07-23,3.052702247724985
2003-07-24,2.8537481297469816
2003-07-25,2.4807091585382257
2003-07-26,2.3625801509887867
2003-07-27,2.393666731922849
2003-07-28,2.368797467175599
2003-07-29,2.3625801509887867
2003-07-30,2.3874494157360364
2003-07-31,2.375014783362412
2003-08-01,2.3004069891206607
2003-08-02,2.0641489740217818
2003-08-03,1.8714121722305916
2003-08-04,1.6786753704394008
2003-08-05,1.6351541571317123
2003-08-06,1.722196583747089
2003-08-07,1.554329046703149
2003-08-08,1.46106930390096
2003-08-09,1.4859385686482105
2003-08-10,1.4424173553405222
2003-08-11,1.4113307744064592
2003-08-12,1.4051134582196465
2003-08-13,1.380244193472396
2003-08-14,1.3615922449119584
2003-08-15,1.3615922449119584
2003-08-16,1.3926788258460214
2003-08-17,1.367809561098771
2003-08-18,1.367809561098771
2003-08-19,1.367809561098771
2003-08-20,1.349157612538333
2003-08-21,1.3305056639778954
2003-08-22,1.3305056639778954
2003-08-23,1.305636399230645
2003-08-24,1.274549818296582
2003-08-25,1.268332502109769
2003-08-26,1.2932017668570197
2003-08-27,1.3118537154174574
2003-08-28,1.3118537154174574
2003-08-29,1.3305056639778954
2003-08-30,1.336722980164708
2003-08-31,1.336722980164708
2003-09-01,1.336722980164708
2003-09-02,1.336722980164708
2003-09-03,1.349157612538333
2003-09-04,1.3615922449119584
2003-09-05,1.3615922449119584
2003-09-06,1.3615922449119584
2003-09-07,1.3864615096592088
2003-09-08,1.3864615096592088
2003-09-09,1.3864615096592088
2003-09-10,1.3864615096592088
2003-09-11,1.4175480905932718
2003-09-12,1.722196583747089
2003-09-13,1.8465429074833408
2003-09-14,1.7905870618020274
2003-09-15,1.7035446351866512
2003-09-16,1.6289368409449
2003-09-17,1.5729809952635865
2003-09-18,1.523242465769086
2003-09-19,1.566763679076774
2003-09-20,1.827890958922903
2003-09-21,1.834108275109716
2003-09-22,1.784369745615215
2003-09-23,1.7097619513734637
2003-09-24,1.6351541571317123
2003-09-25,1.5791983114503994
2003-09-26,1.523242465769086
2003-09-27,1.4797212524613976
2003-09-28,1.4672866200877723
2003-09-29,1.4735039362745852
2003-09-30,1.4672866200877723
2003-10-01,1.4672866200877723
2003-10-02,1.4424173553405222
2003-10-03,1.4424173553405222
2003-10-04,1.4362000391537095
2003-10-05,1.4299827229668969
2003-10-06,1.4175480905932718
2003-10-07,1.4237654067800842
2003-10-08,1.5045905172086482
2003-10-09,2.654794011768978
2003-10-10,2.437187945230537
2003-10-11,2.014410444527281
2003-10-12,6.217316186812596
2003-10-13,10.942476488790168
2003-10-14,4.849506625713824
2003-10-15,3.3449161085051764
2003-10-16,20.8280092258222
2003-10-17,52.16328280735768
2003-10-18,17.03544635186651
2003-10-19,11.06682281252642
2003-10-20,248.6926474725038
2003-10-21,55.95584568131336
2003-10-22,24.993611070986635
2003-10-23,21.20104819703095
2003-10-24,14.237654067800843
2003-10-25,10.755957003185792
2003-10-26,8.952935309010138
2003-10-27,7.585125747911366
2003-10-28,15.916329438240243
2003-10-29,14.486346715273347
2003-10-30,9.8233595751639
2003-10-31,7.771645233515744
2003-11-01,6.714701481757603
2003-11-02,5.956188906966466
2003-11-03,5.278501442603893
2003-11-04,4.712725669603947
2003-11-05,4.283730852713878
2003-11-06,3.941778462439185
2003-11-07,3.711737763527119
2003-11-08,3.5438702264831794
2003-11-09,3.369785373252427
2003-11-10,3.941778462439185
2003-11-11,9.325974280218894
2003-11-12,6.776874643625729
2003-11-13,5.2847187587907065
2003-11-14,4.588379345867696
2003-11-15,4.258861587966628
2003-11-16,5.073330008439077
2003-11-17,8.952935309010138
2003-11-18,44.95119603065506
2003-11-19,64.03835672416972
2003-11-20,22.00929930131659
2003-11-21,13.118537154174575
2003-11-22,9.636840089559524
2003-11-23,8.144684204724498
2003-11-24,7.771645233515744
2003-11-25,6.901220967361981
2003-11-26,6.217316186812596
2003-11-27,5.496107509142334
2003-11-28,8.393376852197003
2003-11-29,17.346312161207145
2003-11-30,10.569437517581411
2003-12-01,8.144684204724498
2003-12-02,7.895991557251998
2003-12-03,11.004649650658296
2003-12-04,8.269030528460751
2003-12-05,8.642069499669507
2003-12-06,10.00987906076828
2003-12-07,8.020337880988247
2003-12-08,6.714701481757603
2003-12-09,5.806973318482965
2003-12-10,5.185241699801705
2003-12-11,4.6878564048566975
2003-12-12,4.625683242988571
2003-12-13,4.91167978758195
2003-12-14,4.843289309527012
2003-12-15,4.426729125010568
2003-12-16,4.893027839021513
2003-12-17,6.01214475264778
2003-12-18,4.762464199098448
2003-12-19,4.358338646955629
2003-12-20,4.538640816373195
2003-12-21,4.8059854124061365
2003-12-22,4.339686698395191
2003-12-23,3.991516991933686
2003-12-24,4.016386256680937
2003-12-25,4.146949896604001
2003-12-26,3.742824344461183
2003-12-27,3.4008719541864894
2003-12-28,3.2392217333293623
2003-12-29,2.9470078725491704
2003-12-30,2.735619122197542
2003-12-31,2.685880592703041
2004-01-01,2.567751585153602
2004-01-02,2.4682745261646004
2004-01-03,2.3874494157360364
2004-01-04,2.1201048197030947
2004-01-05,2.057931657834969
2004-01-06,2.014410444527281
2004-01-07,2.2382338272525346
2004-01-08,3.444393167494178
2004-01-09,3.6184780207249303
2004-01-10,4.339686698395191
2004-01-11,4.252644271779816
2004-01-12,4.022603572867749
2004-01-13,4.38320791170288
2004-01-14,5.595584568131336
2004-01-15,8.704242661537634
2004-01-16,8.082511042856375
2004-01-17,7.460779424175114
2004-01-18,6.776874643625729
2004-01-19,6.217316186812596
2004-01-20,5.651540413812649
2004-01-21,4.98007026563689
2004-01-22,4.482684970691881
2004-01-23,4.426729125010568
2004-01-24,5.191459015988517
2004-01-25,4.638117875362196
2004-01-26,4.296165485087504
2004-01-27,4.258861587966628
2004-01-28,5.527194090076398
2004-01-29,9.947705898900152
2004-01-30,21.76060665384409
2004-01-31,12.434632373625192
2004-02-01,8.704242661537634
2004-02-02,6.963394129230107
2004-02-03,5.887798428911528
2004-02-04,5.328239972098395
2004-02-05,4.718942985790759
2004-02-06,4.38320791170288
2004-02-07,4.140732580417189
2004-02-08,3.798780190142496
2004-02-09,3.519000961735929
2004-02-10,3.288960262823863
2004-02-11,3.133527358153548
2004-02-12,3.0091810344172965
2004-02-13,2.897269343054669
2004-02-14,3.0091810344172965
2004-02-15,3.1024407772194853
2004-02-16,3.127310041966736
2004-02-17,3.170831255274424
2004-02-18,3.301394895197488
2004-02-19,3.4692624322414285
2004-02-20,3.189483203834861
2004-02-21,2.9470078725491704
2004-02-22,2.7604883869447923
2004-02-23,2.629924747021728
2004-02-24,2.5864035337140394
2004-02-25,2.567751585153602
2004-02-26,2.474491842351413
2004-02-27,2.4061013642964744
2004-02-28,2.3501455186151614
2004-02-29,2.3004069891206607
2004-03-01,2.232016511065722
2004-03-02,2.1574087168239706
2004-03-03,2.13253945207672
2004-03-04,2.455839893790975
2004-03-05,2.75427107075798
2004-03-06,2.5926208499008525
2004-03-07,3.854736035823809
2004-03-08,7.460779424175114
2004-03-09,9.699013251427647
2004-03-10,8.76641582340576
2004-03-11,6.839047805493855
2004-03-12,6.055665965955469
2004-03-13,5.427717031087396
2004-03-14,5.054678059878641
2004-03-15,4.812202728592949
2004-03-16,4.482684970691881
2004-03-17,4.339686698395191
2004-03-18,4.986287581823702
2004-03-19,5.1230685379335785
2004-03-20,4.451598389757819
2004-03-21,4.171819161351252
2004-03-22,4.532423500186383
2004-03-23,6.030796701208217
2004-03-24,6.714701481757603
2004-03-25,6.341662510548847
2004-03-26,6.074317914515905
2004-03-27,5.925102326032404
2004-03-28,5.465020928208271
2004-03-29,5.259849494043456
2004-03-30,5.974840855526904
2004-03-31,5.900233061285153
2004-04-01,5.228762913109393
2004-04-02,4.799768096219323
2004-04-03,4.774898831472073
2004-04-04,5.440151663461021
2004-04-05,5.744800156614838
2004-04-06,5.595584568131336
2004-04-07,6.180012289691721
2004-04-08,6.341662510548847
2004-04-09,6.528181996153225
2004-04-10,6.776874643625729
2004-04-11,7.771645233515744
2004-04-12,9.325974280218894
2004-04-13,9.947705898900152
2004-04-14,9.325974280218894
2004-04-15,8.393376852197003
2004-04-16,7.274259938570736
2004-04-17,6.528181996153225
2004-04-18,5.974840855526904
2004-04-19,5.53341140626321
2004-04-20,5.595584568131336
2004-04-21,5.2847187587907065
2004-04-22,5.011156846570952
2004-04-23,5.583149935757711
2004-04-24,5.695061627120337
2004-04-25,5.396630450153332
2004-04-26,6.528181996153225
2004-04-27,9.636840089559524
2004-04-28,8.952935309010138
2004-04-29,7.771645233515744
2004-04-30,8.082511042856375
2004-05-01,10.44509119384516
2004-05-02,12.869844506702073
2004-05-03,12.621151859229569
2004-05-04,11.937247078680183
2004-05-05,11.875073916812058
2004-05-06,9.450320603955149
2004-05-07,8.76641582340576
2004-05-08,9.761186413295777
2004-05-09,9.38814744208702
2004-05-10,8.704242661537634
2004-05-11,7.8338183953838705
2004-05-12,8.45555001406513
2004-05-13,7.895991557251998
2004-05-14,7.8338183953838705
2004-05-15,7.895991557251998
2004-05-16,8.144684204724498
2004-05-17,8.082511042856375
2004-05-18,10.258571708240783
2004-05-19,13.305056639778954
2004-05-20,12.185939726152688
2004-05-21,11.999420240548307
2004-05-22,12.061593402416436
2004-05-23,11.191169136262673
2004-05-24,10.00987906076828
2004-05-25,9.450320603955149
2004-05-26,12.558978697361445
2004-05-27,19.83323863593218
2004-05-28,16.538061056921503
2004-05-29,12.31028604988894
2004-05-30,14.237654067800843
2004-05-31,16.289368409448997
2004-06-01,11.875073916812058
2004-06-02,10.196398546372656
2004-06-03,10.693783841317664
2004-06-04,13.242883477910828
2004-06-05,14.237654067800843
2004-06-06,14.051134582196466
2004-06-07,11.191169136262673
2004-06-08,9.636840089559524
2004-06-09,10.693783841317664
2004-06-10,11.06682281252642
2004-06-11,9.947705898900152
2004-06-12,8.269030528460751
2004-06-13,10.320744870108909
2004-06-14,11.128995974394543
2004-06-15,9.201627956482644
2004-06-16,8.331203690328877
2004-06-17,9.015108470878264
2004-06-18,10.00987906076828
2004-06-19,9.574666927691396
2004-06-20,8.952935309010138
2004-06-21,9.51249376582327
2004-06-22,10.320744870108909
2004-06-23,10.942476488790168
2004-06-24,10.818130165053915
2004-06-25,9.947705898900152
2004-06-26,8.704242661537634
2004-06-27,7.274259938570736
2004-06-28,6.652528319889477
2004-06-29,6.652528319889477
2004-06-30,6.714701481757603
2004-07-01,6.217316186812596
2004-07-02,5.956188906966466
2004-07-03,5.552063354823648
2004-07-04,5.179024383614892
2004-07-05,4.793550780032511
2004-07-06,5.067112692252265
2004-07-07,6.466008834285099
2004-07-08,4.924114419955576
2004-07-09,4.146949896604001
2004-07-10,3.873387984384247
2004-07-11,3.76147629302162
2004-07-12,3.556304858856805
2004-07-13,3.7366070282743697
2004-07-14,3.854736035823809
2004-07-15,4.041255521428187
2004-07-16,3.929343830065561
2004-07-17,3.705520447340307
2004-07-18,3.717955079713932
2004-07-19,3.6930858149666816
2004-07-20,3.4008719541864894
2004-07-21,2.984311769670046
2004-07-22,2.8848347106810444
2004-07-23,2.915921291615108
2004-07-24,2.9407905563623578
2004-07-25,2.971877137296421
2004-07-26,2.797792284065668
2004-07-27,2.5615342689667893
2004-07-28,2.4682745261646004
2004-07-29,2.486926474725038
2004-07-30,2.486926474725038
2004-07-31,2.4061013642964744
2004-08-01,2.2817550405602227
2004-08-02,2.1574087168239706
2004-08-03,2.1014528711426577
2004-08-04,1.9895411797800304
2004-08-05,1.9460199664723423
2004-08-06,1.9460199664723423
2004-08-07,3.3760026894392388
2004-08-08,2.424753312856912
2004-08-09,2.13253945207672
2004-08-10,2.045497025461344
2004-08-11,1.9833238635932176
2004-08-12,1.9771065474064056
2004-08-13,1.9708892312195925
2004-08-14,1.9708892312195925
2004-08-15,1.9522372826591552
2004-08-16,1.93980265028553
2004-08-17,1.9273680179119048
2004-08-18,1.827890958922903
2004-08-19,1.784369745615215
2004-08-20,1.7595004808679644
2004-08-21,1.7035446351866512
2004-08-22,3.755258976834808
2004-08-23,2.816444232626106
2004-08-24,6.173794973504908
2004-08-25,15.04590517208648
2004-08-26,13.242883477910828
2004-08-27,6.217316186812596
2004-08-28,4.532423500186383
2004-08-29,3.823649454889747
2004-08-30,3.2765256304502377
2004-08-31,2.878617394494232
2004-09-01,2.971877137296421
2004-09-02,3.935561146252373
2004-09-03,3.3884373218128645
2004-09-04,2.828878864999731
2004-09-05,2.723184489823917
2004-09-06,2.462057209977788
2004-09-07,2.232016511065722
2004-09-08,2.095235554955845
2004-09-09,2.2817550405602227
2004-09-10,2.2506684596261595
2004-09-11,9.38814744208702
2004-09-12,5.775886737548901
2004-09-13,5.2847187587907065
2004-09-14,14.113307744064592
2004-09-15,16.102848923844622
2004-09-16,16.16502208571275
2004-09-17,19.83323863593218
2004-09-18,12.434632373625192
2004-09-19,9.38814744208702
2004-09-20,7.336433100438863
2004-09-21,6.099187179263155
2004-09-22,5.241197545483018
2004-09-23,4.812202728592949
2004-09-24,4.308600117461129
2004-09-25,3.9106918815051226
2004-09-26,3.5314355941095545
2004-09-27,3.2392217333293623
2004-09-28,3.06513688009861
2004-09-29,2.878617394494232
2004-09-30,2.6610113279557908
2004-10-01,2.493143790911851
2004-10-02,2.368797467175599
2004-10-03,2.232016511065722
2004-10-04,2.10767018732947
2004-10-05,1.995758495966843
2004-10-06,2.580186217527227
2004-10-07,2.474491842351413
2004-10-08,2.573968901340414
2004-10-09,5.657757729999462
2004-10-10,5.850494531790652
2004-10-11,4.12208063185675
2004-10-12,3.369785373252427
2004-10-13,2.9594425049227957
2004-10-14,2.7107498574502915
2004-10-15,2.542882320406352
2004-10-16,3.661999234032619
2004-10-17,5.732365524241213
2004-10-18,6.776874643625729
2004-10-19,5.079547324625891
2004-10-20,4.202905742285315
2004-10-21,4.569727397307258
2004-10-22,4.625683242988571
2004-10-23,5.614236516691774
2004-10-24,4.874375890461074
2004-10-25,4.302382801274317
2004-10-26,3.823649454889747
2004-10-27,3.4692624322414285
2004-10-28,3.226787100955737
2004-10-29,3.0589195639117968
2004-10-30,4.153167212790814
2004-10-31,4.171819161351252
2004-11-01,5.377978501592896
2004-11-02,40.47472837615
2004-11-03,17.346312161207145
2004-11-04,10.507264355713287
2004-11-05,8.082511042856375
2004-11-06,6.839047805493855
2004-11-07,6.714701481757603
2004-11-08,6.466008834285099
2004-11-09,5.620453832878586
2004-11-10,5.036026111318202
2004-11-11,4.588379345867696
2004-11-12,4.209123058472128
2004-11-13,3.923126513878748
2004-11-14,3.749041660647996
2004-11-15,4.221557690845752
2004-11-16,4.321034749834753
2004-11-17,4.134515264230376
2004-11-18,4.774898831472073
2004-11-19,5.073330008439077
2004-11-20,4.202905742285315
2004-11-21,3.717955079713932
2004-11-22,3.686868498779869
2004-11-23,3.7739109253952456
2004-11-24,15.97850260010837
2004-11-25,34.381758513073656
2004-11-26,14.051134582196466
2004-11-27,9.699013251427647
2004-11-28,7.585125747911366
2004-11-29,6.341662510548847
2004-11-30,5.651540413812649
2004-12-01,5.011156846570952
2004-12-02,4.501336919252319
2004-12-03,4.140732580417189
2004-12-04,4.059907469988625
2004-12-05,4.209123058472128
2004-12-06,3.76147629302162
2004-12-07,3.6184780207249303
2004-12-08,4.588379345867696
2004-12-09,4.98007026563689
2004-12-10,54.77455560581897
2004-12-11,65.90355158021352
2004-12-12,22.071472463184715
2004-12-13,14.299827229668969
2004-12-14,16.227195247580873
2004-12-15,15.356770981427111
2004-12-16,11.253342298130796
2004-12-17,9.51249376582327
2004-12-18,8.952935309010138
2004-12-19,10.693783841317664
2004-12-20,10.00987906076828
2004-12-21,8.331203690328877
2004-12-22,7.212086776702611
2004-12-23,6.403835672416974
2004-12-24,5.84427721560384
2004-12-25,6.092969863076344
2004-12-26,6.2794893486807215
2004-12-27,5.465020928208271
2004-12-28,4.967635633263264
2004-12-29,4.737594934351198
2004-12-30,4.501336919252319
2004-12-31,4.159384528977626
2005-01-01,3.867170668197434
2005-01-02,3.5936087559776806
2005-01-03,3.3449161085051764
2005-01-04,3.121092725779923
2005-01-05,2.9470078725491704
2005-01-06,2.8599654459337938
2005-01-07,2.804009600252481
2005-01-08,2.673445960329416
2005-01-09,2.5615342689667893
2005-01-10,2.4496225776041625
2005-01-11,2.337710886241536
2005-01-12,2.3874494157360364
2005-01-13,2.2631030919997848
2005-01-14,2.126322135889908
2005-01-15,2.033062393087719
2005-01-16,2.337710886241536
2005-01-17,16.91110002813026
2005-01-18,64.03835672416972
2005-01-19,55.334114062632096
2005-01-20,25.11795739472289
2005-01-21,21.3253945207672
2005-01-22,17.905870618020277
2005-01-23,21.69843349197596
2005-01-24,15.108078333954609
2005-01-25,11.937247078680183
2005-01-26,10.13422538450453
2005-01-27,9.139454794614515
2005-01-28,7.460779424175114
2005-01-29,6.839047805493855
2005-01-30,6.217316186812596
2005-01-31,5.968623539340092
2005-02-01,5.894015745098341
2005-02-02,5.228762913109393
2005-02-03,4.843289309527012
2005-02-04,6.124056444010407
2005-02-05,6.142708392570845
2005-02-06,5.197676332175329
2005-02-07,4.656769823922634
2005-02-08,4.252644271779816
2005-02-09,3.954213094812811
2005-02-10,3.6930858149666816
2005-02-11,3.506566329362304
2005-02-12,3.475479748428241
2005-02-13,3.487914380801866
2005-02-14,3.2640909980766124
2005-02-15,2.9905290858568585
2005-02-16,2.8475308135601685
2005-02-17,2.7418364383843548
2005-02-18,2.654794011768978
2005-02-19,2.555316952779977
2005-02-20,2.437187945230537
2005-02-21,2.337710886241536
2005-02-22,2.2631030919997848
2005-02-23,2.213364562505284
2005-02-24,2.1822779815712208
2005-02-25,2.1511914006371584
2005-02-26,2.126322135889908
2005-02-27,2.10767018732947
2005-02-28,2.1636260330107837
2005-03-01,2.4682745261646004
2005-03-02,2.424753312856912
2005-03-03,2.3625801509887867
2005-03-04,2.256885775812972
2005-03-05,2.194712613944846
2005-03-06,2.1574087168239706
2005-03-07,2.5926208499008525
2005-03-08,3.164613939087612
2005-03-09,3.562522175043617
2005-03-10,3.923126513878748
2005-03-11,3.661999234032619
2005-03-12,3.82986677107656
2005-03-13,3.4816970646150533
2005-03-14,3.127310041966736
2005-03-15,2.8848347106810444
2005-03-16,3.046484931538172
2005-03-17,3.052702247724985
2005-03-18,2.878617394494232
2005-03-19,2.704532541263479
2005-03-20,3.630912653098556
2005-03-21,4.4080771764501305
2005-03-22,3.5376529102963667
2005-03-23,3.133527358153548
2005-03-24,2.8413134973733563
2005-03-25,2.63614206320854
2005-03-26,3.979082359560061
2005-03-27,7.771645233515744
2005-03-28,7.336433100438863
2005-03-29,6.528181996153225
2005-03-30,6.024579385021404
2005-03-31,4.973852949450076
2005-04-01,7.087740452966359
2005-04-02,6.590355158021351
2005-04-03,5.583149935757711
2005-04-04,5.328239972098395
2005-04-05,4.650552507735822
2005-04-06,4.277513536527066
2005-04-07,4.961418317076451
2005-04-08,5.6826269947467125
2005-04-09,4.830854677153387
2005-04-10,4.302382801274317
2005-04-11,4.563510081120445
2005-04-12,4.271296220340253
2005-04-13,3.867170668197434
2005-04-14,3.742824344461183
2005-04-15,3.581174123604055
2005-04-16,6.142708392570845
2005-04-17,6.403835672416974
2005-04-18,5.576932619570898
2005-04-19,4.998722214197326
2005-04-20,5.110633905559954
2005-04-21,5.732365524241213
2005-04-22,7.336433100438863
2005-04-23,8.952935309010138
2005-04-24,10.507264355713287
2005-04-25,11.191169136262673
2005-04-26,11.999420240548307
2005-04-27,12.621151859229569
2005-04-28,11.253342298130796
2005-04-29,9.636840089559524
2005-04-30,8.393376852197003
2005-05-01,7.585125747911366
2005-05-02,7.212086776702611
2005-05-03,7.087740452966359
2005-05-04,6.839047805493855
2005-05-05,7.149913614834484
2005-05-06,7.8338183953838705
2005-05-07,7.149913614834484
2005-05-08,6.341662510548847
2005-05-09,6.466008834285099
2005-05-10,9.761186413295777
2005-05-11,9.325974280218894
2005-05-12,8.393376852197003
2005-05-13,7.709472071647618
2005-05-14,8.020337880988247
2005-05-15,8.952935309010138
2005-05-16,9.885532737032026
2005-05-17,7.647298909779494
2005-05-18,6.652528319889477
2005-05-19,8.45555001406513
2005-05-20,7.895991557251998
2005-05-21,7.274259938570736
2005-05-22,6.901220967361981
2005-05-23,6.173794973504908
2005-05-24,5.545846038636835
2005-05-25,5.24741486166983
2005-05-26,5.570715303384086
2005-05-27,6.403835672416974
2005-05-28,7.274259938570736
2005-05-29,8.082511042856375
2005-05-30,7.8338183953838705
2005-05-31,7.336433100438863
2005-06-01,7.212086776702611
2005-06-02,6.217316186812596
2005-06-03,5.576932619570898
2005-06-04,4.986287581823702
2005-06-05,4.868158574274262
2005-06-06,4.575944713494071
2005-06-07,4.4453810735710055
2005-06-08,4.843289309527012
2005-06-09,4.650552507735822
2005-06-10,4.302382801274317
2005-06-11,4.38320791170288
2005-06-12,4.973852949450076
2005-06-13,4.669204456296259
2005-06-14,4.395642544076504
2005-06-15,4.271296220340253
2005-06-16,4.047472837615
2005-06-17,4.414294492636943
2005-06-18,4.302382801274317
2005-06-19,4.028820889054562
2005-06-20,4.016386256680937
2005-06-21,4.420511808823755
2005-06-22,5.160372435054454
2005-06-23,4.4080771764501305
2005-06-24,3.966647727186436
2005-06-25,3.724172395900745
2005-06-26,3.56873949123043
2005-06-27,3.792562873955683
2005-06-28,4.072342102362249
2005-06-29,3.76147629302162
2005-06-30,3.668216550219432
2005-07-01,3.4692624322414285
2005-07-02,3.3573507408788017
2005-07-03,3.114875409593111
2005-07-04,2.9407905563623578
2005-07-05,2.897269343054669
2005-07-06,5.409065082526958
2005-07-07,4.109645999483125
2005-07-08,4.874375890461074
2005-07-09,7.958164719120123
2005-07-10,4.948983684702826
2005-07-11,4.202905742285315
2005-07-12,3.804997506329309
2005-07-13,3.4692624322414285
2005-07-14,3.195700520021674
2005-07-15,3.145961990527173
2005-07-16,3.295177579010676
2005-07-17,3.0278329829777344
2005-07-18,2.9345732401755447
2005-07-19,2.835096181186544
2005-07-20,2.5864035337140394
2005-07-21,2.4309706290437245
2005-07-22,2.6174901146481027
2005-07-23,2.518013055659101
2005-07-24,2.2693204081865974
2005-07-25,2.1636260330107837
2005-07-26,2.10767018732947
2005-07-27,2.033062393087719
2005-07-28,2.0268450769009063
