date,flow(mm)
2003-01-31,0.382182083
2003-02-01,0.375233318
2003-02-02,0.375233318
2003-02-03,0.375233318
2003-02-04,0.368284553
2003-02-05,0.361335788
2003-02-06,0.44472097
2003-02-07,0.4586185
2003-02-08,0.416925909
2003-02-09,0.430823439
2003-02-10,0.465567265
2003-02-11,0.528106151
2003-02-12,0.542003682
2003-02-13,0.583696273
2003-02-14,7.921592271
2003-02-15,9.519808255
2003-02-16,7.643641665
2003-02-17,4.002488726
2003-02-18,2.772557295
2003-02-19,2.216656083
2003-02-20,1.869217825
2003-02-21,2.209707318
2003-02-22,5.670192362
2003-02-23,4.120617734
2003-02-24,2.828147416
2003-02-25,2.418170272
2003-02-26,2.230553613
2003-02-27,2.181912257
2003-02-28,2.619684462
2003-03-01,3.043559136
2003-03-02,3.029661605
2003-03-03,2.619684462
2003-03-04,2.230553613
2003-03-05,1.938705477
2003-03-06,1.667703636
2003-03-07,1.445343151
2003-03-08,1.278572788
2003-03-09,1.125699954
2003-03-10,0.979775886
2003-03-11,0.889441939
2003-03-12,0.840800583
2003-03-13,0.910288235
2003-03-14,0.833851818
2003-03-15,0.757415401
2003-03-16,0.71572281
2003-03-17,0.694876515
2003-03-18,0.71572281
2003-03-19,1.751088818
2003-03-20,1.493984507
2003-03-21,1.257726492
2003-03-22,1.090956129
2003-03-23,0.958929591
2003-03-24,0.875544409
2003-03-25,0.813005523
2003-03-26,0.819954288
2003-03-27,0.736569106
2003-03-28,0.70182528
2003-03-29,0.660132689
2003-03-30,0.618440098
2003-03-31,0.590645038
2003-04-01,0.562849977
2003-04-02,0.542003682
2003-04-03,0.535054917
2003-04-04,0.542003682
2003-04-05,0.555901212
2003-04-06,0.548952447
2003-04-07,0.597593803
2003-04-08,0.528106151
2003-04-09,0.500311091
2003-04-10,0.48641356
2003-04-11,0.479464795
2003-04-12,0.47251603
2003-04-13,0.465567265
2003-04-14,0.4586185
2003-04-15,0.44472097
2003-04-16,0.44472097
2003-04-17,0.430823439
2003-04-18,0.423874674
2003-04-19,0.4586185
2003-04-20,0.548952447
2003-04-21,0.465567265
2003-04-22,0.423874674
2003-04-23,0.423874674
2003-04-24,2.508504219
2003-04-25,1.702447462
2003-04-26,1.229931432
2003-04-27,0.972827121
2003-04-28,0.819954288
2003-04-29,0.71572281
2003-04-30,0.639286394
2003-05-01,0.597593803
2003-05-02,1.598215984
2003-05-03,1.042314772
2003-05-04,0.840800583
2003-05-05,1.139597485
2003-05-06,0.986724651
2003-05-07,8.33851818
2003-05-08,3.203380734
2003-05-09,2.056834484
2003-05-10,1.60516475
2003-05-11,1.778883878
2003-05-12,1.306367848
2003-05-13,1.056212303
2003-05-14,1.278572788
2003-05-15,1.285521553
2003-05-16,2.181912257
2003-05-17,10.35366007
2003-05-18,3.738435651
2003-05-19,2.494606689
2003-05-20,1.966500537
2003-05-21,1.667703636
2003-05-22,1.431445621
2003-05-23,1.153495015
2003-05-24,0.993673416
2003-05-25,0.93113453
2003-05-26,0.813005523
2003-05-27,0.708774045
2003-05-28,0.639286394
2003-05-29,0.597593803
2003-05-30,0.590645038
2003-05-31,0.548952447
2003-06-01,0.521157386
2003-06-02,0.611491333
2003-06-03,1.090956129
2003-06-04,0.694876515
2003-06-05,1.035366007
2003-06-06,5.746628779
2003-06-07,3.550818992
2003-06-08,2.209707318
2003-06-09,1.612113515
2003-06-10,1.264675257
2003-06-11,1.341111674
2003-06-12,6.781994786
2003-06-13,4.044181317
2003-06-14,2.974071484
2003-06-15,5.989835559
2003-06-16,4.009437492
2003-06-17,15.07882038
2003-06-18,8.408005831
2003-06-19,5.614602241
2003-06-20,3.307612211
2003-06-21,2.411221507
2003-06-22,1.855320295
2003-06-23,1.459240681
2003-06-24,1.195187606
2003-06-25,0.993673416
2003-06-26,1.000622182
2003-06-27,0.861646879
2003-06-28,0.68792775
2003-06-29,0.597593803
2003-06-30,0.729620341
2003-07-01,1.292470318
2003-07-02,0.833851818
2003-07-03,0.618440098
2003-07-04,0.521157386
2003-07-05,0.47251603
2003-07-06,0.521157386
2003-07-07,0.423874674
2003-07-08,0.375233318
2003-07-09,0.340489492
2003-07-10,0.806056757
2003-07-11,1.313316613
2003-07-12,0.771312932
2003-07-13,0.660132689
2003-07-14,0.604542568
2003-07-15,0.521157386
2003-07-16,0.465567265
2003-07-17,0.430823439
2003-07-18,0.409977144
2003-07-19,0.416925909
2003-07-20,0.416925909
2003-07-21,0.375233318
2003-07-22,0.368284553
2003-07-23,0.389130848
2003-07-24,0.340489492
2003-07-25,0.319643197
2003-07-26,0.305745667
2003-07-27,0.291848136
2003-07-28,0.284899371
2003-07-29,0.271001841
2003-07-30,0.500311091
2003-07-31,0.500311091
2003-08-01,0.368284553
2003-08-02,0.368284553
2003-08-03,0.368284553
2003-08-04,0.368284553
2003-08-05,0.347438257
2003-08-06,0.340489492
2003-08-07,0.340489492
2003-08-08,0.305745667
2003-08-09,0.284899371
2003-08-10,0.271001841
2003-08-11,0.284899371
2003-08-12,0.333540727
2003-08-13,0.298796901
2003-08-14,0.291848136
2003-08-15,0.298796901
2003-08-16,0.271001841
2003-08-17,0.257104311
2003-08-18,0.24320678
2003-08-19,0.236258015
2003-08-20,0.222360485
2003-08-21,0.21541172
2003-08-22,0.21541172
2003-08-23,0.208462954
2003-08-24,0.201514189
2003-08-25,0.208462954
2003-08-26,0.22930925
2003-08-27,0.542003682
2003-08-28,0.333540727
2003-08-29,0.291848136
2003-08-30,0.298796901
2003-08-31,0.305745667
2003-09-01,0.361335788
2003-09-02,1.139597485
2003-09-03,0.861646879
2003-09-04,0.535054917
2003-09-05,0.409977144
2003-09-06,0.347438257
2003-09-07,0.319643197
2003-09-08,0.305745667
2003-09-09,0.298796901
2003-09-10,0.284899371
2003-09-11,0.375233318
2003-09-12,0.660132689
2003-09-13,2.098527075
2003-09-14,1.16044378
2003-09-15,0.71572281
2003-09-16,0.542003682
2003-09-17,0.451669735
2003-09-18,0.396079614
2003-09-19,0.361335788
2003-09-20,0.347438257
2003-09-21,0.340489492
2003-09-22,0.354387023
2003-09-23,0.319643197
2003-09-24,0.305745667
2003-09-25,0.305745667
2003-09-26,0.298796901
2003-09-27,0.291848136
2003-09-28,0.271001841
2003-09-29,0.264053076
2003-09-30,0.264053076
2003-10-01,0.264053076
2003-10-02,0.264053076
2003-10-03,0.264053076
2003-10-04,0.264053076
2003-10-05,0.291848136
2003-10-06,0.312694432
2003-10-07,0.312694432
2003-10-08,0.298796901
2003-10-09,0.389130848
2003-10-10,0.521157386
2003-10-11,0.375233318
2003-10-12,0.333540727
2003-10-13,0.333540727
2003-10-14,0.319643197
2003-10-15,0.312694432
2003-10-16,0.305745667
2003-10-17,0.291848136
2003-10-18,0.291848136
2003-10-19,0.291848136
2003-10-20,0.291848136
2003-10-21,0.284899371
2003-10-22,0.277950606
2003-10-23,0.284899371
2003-10-24,0.277950606
2003-10-25,0.271001841
2003-10-26,0.291848136
2003-10-27,0.298796901
2003-10-28,0.298796901
2003-10-29,0.291848136
2003-10-30,0.284899371
2003-10-31,0.291848136
2003-11-01,0.298796901
2003-11-02,0.305745667
2003-11-03,0.305745667
2003-11-04,0.298796901
2003-11-05,0.305745667
2003-11-06,2.001244363
2003-11-07,1.438394386
2003-11-08,1.056212303
2003-11-09,0.813005523
2003-11-10,0.680978985
2003-11-11,0.590645038
2003-11-12,0.542003682
2003-11-13,0.48641356
2003-11-14,0.451669735
2003-11-15,0.500311091
2003-11-16,0.548952447
2003-11-17,0.611491333
2003-11-18,25.01555454
2003-11-19,4.037232552
2003-11-20,2.30699003
2003-11-21,1.744140053
2003-11-22,1.40365056
2003-11-23,1.327214144
2003-11-24,1.327214144
2003-11-25,1.042314772
2003-11-26,0.889441939
2003-11-27,4.370773279
2003-11-28,2.30699003
2003-11-29,1.702447462
2003-11-30,1.382804265
2003-12-01,1.125699954
2003-12-02,0.903339469
2003-12-03,0.819954288
2003-12-04,0.729620341
2003-12-05,0.632337629
2003-12-06,0.569798742
2003-12-07,0.528106151
2003-12-08,0.500311091
2003-12-09,0.924185765
2003-12-10,2.098527075
2003-12-11,1.549574628
2003-12-12,1.285521553
2003-12-13,1.271624022
2003-12-14,1.097904894
2003-12-15,0.958929591
2003-12-16,1.007570947
2003-12-17,0.882493174
2003-12-18,0.813005523
2003-12-19,0.736569106
2003-12-20,0.680978985
2003-12-21,0.639286394
2003-12-22,0.618440098
2003-12-23,1.396701795
2003-12-24,1.181290075
2003-12-25,0.938083295
2003-12-26,0.819954288
2003-12-27,0.743517871
2003-12-28,1.132648719
2003-12-29,6.809789847
2003-12-30,3.057456666
2003-12-31,2.140219666
2004-01-01,1.744140053
2004-01-02,1.514830803
2004-01-03,1.355009204
2004-01-04,1.264675257
2004-01-05,1.167392545
2004-01-06,0.972827121
2004-01-07,0.875544409
2004-01-08,0.826903053
2004-01-09,0.785210462
2004-01-10,0.722671576
2004-01-11,0.67403022
2004-01-12,0.632337629
2004-01-13,0.604542568
2004-01-14,0.583696273
2004-01-15,0.555901212
2004-01-16,0.583696273
2004-01-17,4.085873908
2004-01-18,3.418792454
2004-01-19,2.445965333
2004-01-20,1.931756712
2004-01-21,1.626011045
2004-01-22,1.410599325
2004-01-23,1.264675257
2004-01-24,1.570420924
2004-01-25,8.82493174
2004-01-26,4.231797976
2004-01-27,2.703069643
2004-01-28,2.09157831
2004-01-29,1.785832644
2004-01-30,1.542625863
2004-01-31,1.355009204
2004-02-01,1.243828962
2004-02-02,1.181290075
2004-02-03,0.94503206
2004-02-04,2.015141893
2004-02-05,23.62580151
2004-02-06,7.226715756
2004-02-07,3.870462189
2004-02-08,2.730864704
2004-02-09,2.327836325
2004-02-10,1.980398068
2004-02-11,2.140219666
2004-02-12,3.523023931
2004-02-13,2.76560853
2004-02-14,2.30699003
2004-02-15,2.30699003
2004-02-16,2.557145575
2004-02-17,2.209707318
2004-02-18,1.952603007
2004-02-19,1.792781409
2004-02-20,1.653806106
2004-02-21,1.487035742
2004-02-22,1.361957969
2004-02-23,1.236880197
2004-02-24,1.202136371
2004-02-25,1.077058598
2004-02-26,0.986724651
2004-02-27,0.910288235
2004-02-28,0.868595644
2004-02-29,0.896390704
2004-03-01,1.056212303
2004-03-02,0.917237
2004-03-03,1.507882038
2004-03-04,2.445965333
2004-03-05,4.87108437
2004-03-06,2.897635068
2004-03-07,2.209707318
2004-03-08,1.820576469
2004-03-09,1.591267219
2004-03-10,1.445343151
2004-03-11,1.306367848
2004-03-12,1.188238841
2004-03-13,1.097904894
2004-03-14,1.396701795
2004-03-15,1.257726492
2004-03-16,1.153495015
2004-03-17,1.063161068
2004-03-18,57.04936188
2004-03-19,7.504666362
2004-03-20,4.15536156
2004-03-21,2.981020249
2004-03-22,2.355631386
2004-03-23,1.994295598
2004-03-24,1.751088818
2004-03-25,1.598215984
2004-03-26,1.459240681
2004-03-27,1.250777727
2004-03-28,1.271624022
2004-03-29,1.493984507
2004-03-30,1.222982666
2004-03-31,1.090956129
2004-04-01,1.021468477
2004-04-02,0.951980826
2004-04-03,0.896390704
2004-04-04,0.840800583
2004-04-05,0.806056757
2004-04-06,0.785210462
2004-04-07,0.799107992
2004-04-08,0.833851818
2004-04-09,0.778261697
2004-04-10,2.154117196
2004-04-11,2.508504219
2004-04-12,2.119373371
2004-04-13,1.841422765
2004-04-14,1.591267219
2004-04-15,1.459240681
2004-04-16,1.243828962
2004-04-17,1.084007363
2004-04-18,0.986724651
2004-04-19,0.917237
2004-04-20,0.875544409
2004-04-21,1.000622182
2004-04-22,2.07768078
2004-04-23,2.195809787
2004-04-24,18.90064121
2004-04-25,9.450320604
2004-04-26,4.190105385
2004-04-27,2.932378893
2004-04-28,2.293092499
2004-04-29,1.952603007
2004-04-30,1.751088818
2004-05-01,9.72827121
2004-05-02,6.747250961
2004-05-03,3.71064059
2004-05-04,2.76560853
2004-05-05,2.202758553
2004-05-06,1.827525234
2004-05-07,1.563472159
2004-05-08,1.382804265
2004-05-09,1.209085136
2004-05-10,1.090956129
2004-05-11,1.049263538
2004-05-12,1.313316613
2004-05-13,4.238746741
2004-05-14,9.658783558
2004-05-15,3.147790613
2004-05-16,2.30699003
2004-05-17,1.903961651
2004-05-18,1.667703636
2004-05-19,1.445343151
2004-05-20,1.257726492
2004-05-21,1.090956129
2004-05-22,0.972827121
2004-05-23,0.896390704
2004-05-24,0.861646879
2004-05-25,0.806056757
2004-05-26,0.785210462
2004-05-27,0.743517871
2004-05-28,3.863513423
2004-05-29,2.439016568
2004-05-30,1.792781409
2004-05-31,1.487035742
2004-06-01,1.139597485
2004-06-02,2.974071484
2004-06-03,6.7194559
2004-06-04,2.800352355
2004-06-05,2.112424606
2004-06-06,1.744140053
2004-06-07,1.438394386
2004-06-08,1.334162909
2004-06-09,1.528728333
2004-06-10,1.188238841
2004-06-11,1.000622182
2004-06-12,0.889441939
2004-06-13,0.799107992
2004-06-14,0.736569106
2004-06-15,0.71572281
2004-06-16,1.049263538
2004-06-17,0.986724651
2004-06-18,0.806056757
2004-06-19,2.425119037
2004-06-20,3.106098022
2004-06-21,1.966500537
2004-06-22,6.323376286
2004-06-23,5.030905969
2004-06-24,3.189483204
2004-06-25,2.452914098
2004-06-26,1.924807947
2004-06-27,1.646857341
2004-06-28,1.528728333
2004-06-29,2.209707318
2004-06-30,1.897012886
2004-07-01,1.785832644
2004-07-02,1.695498697
2004-07-03,8.546981134
2004-07-04,5.55901212
2004-07-05,4.16925909
2004-07-06,2.640530757
2004-07-07,1.681601166
2004-07-08,1.424496856
2004-07-09,1.500933272
2004-07-10,1.38975303
2004-07-11,1.181290075
2004-07-12,0.972827121
2004-07-13,0.764364166
2004-07-14,0.583696273
2004-07-15,0.528106151
2004-07-16,0.48641356
2004-07-17,0.44472097
2004-07-18,0.403028379
2004-07-19,0.375233318
2004-07-20,0.354387023
2004-07-21,0.333540727
2004-07-22,0.319643197
2004-07-23,0.312694432
2004-07-24,0.354387023
2004-07-25,0.375233318
2004-07-26,0.368284553
2004-07-27,0.361335788
2004-07-28,0.326591962
2004-07-29,0.409977144
2004-07-30,0.68792775
2004-07-31,0.47251603
2004-08-01,0.382182083
2004-08-02,0.347438257
2004-08-03,0.326591962
2004-08-04,0.305745667
2004-08-05,0.305745667
2004-08-06,0.291848136
2004-08-07,0.271001841
2004-08-08,0.257104311
2004-08-09,0.257104311
2004-08-10,0.250155545
2004-08-11,0.250155545
2004-08-12,0.298796901
2004-08-13,0.277950606
2004-08-14,0.257104311
2004-08-15,0.250155545
2004-08-16,0.236258015
2004-08-17,0.236258015
2004-08-18,0.222360485
2004-08-19,0.222360485
2004-08-20,0.722671576
2004-08-21,0.653183924
2004-08-22,0.47251603
2004-08-23,0.396079614
2004-08-24,0.416925909
2004-08-25,0.368284553
2004-08-26,0.333540727
2004-08-27,0.298796901
2004-08-28,0.291848136
2004-08-29,0.305745667
2004-08-30,0.284899371
2004-08-31,0.264053076
2004-09-01,0.264053076
2004-09-02,0.264053076
2004-09-03,0.257104311
2004-09-04,0.257104311
2004-09-05,0.257104311
2004-09-06,0.257104311
2004-09-07,0.24320678
2004-09-08,0.22930925
2004-09-09,0.222360485
2004-09-10,0.222360485
2004-09-11,0.222360485
2004-09-12,0.222360485
2004-09-13,0.21541172
2004-09-14,0.222360485
2004-09-15,0.222360485
2004-09-16,0.236258015
2004-09-17,0.236258015
2004-09-18,0.22930925
2004-09-19,0.21541172
2004-09-20,0.208462954
2004-09-21,0.21541172
2004-09-22,0.21541172
2004-09-23,0.21541172
2004-09-24,0.222360485
2004-09-25,0.250155545
2004-09-26,0.24320678
2004-09-27,0.22930925
2004-09-28,0.22930925
2004-09-29,0.222360485
2004-09-30,0.222360485
2004-10-01,0.222360485
2004-10-02,0.236258015
2004-10-03,0.22930925
2004-10-04,0.236258015
2004-10-05,0.24320678
2004-10-06,0.22930925
2004-10-07,0.250155545
2004-10-08,1.890064121
2004-10-09,2.230553613
2004-10-10,1.917859181
2004-10-11,2.932378893
2004-10-12,2.035988189
2004-10-13,1.299419083
2004-10-14,0.94503206
2004-10-15,0.764364166
2004-10-16,0.632337629
2004-10-17,0.562849977
2004-10-18,1.063161068
2004-10-19,1.535677098
2004-10-20,0.993673416
2004-10-21,0.799107992
2004-10-22,0.71572281
2004-10-23,0.979775886
2004-10-24,0.951980826
2004-10-25,0.826903053
2004-10-26,0.757415401
2004-10-27,15.28728333
2004-10-28,7.782616968
2004-10-29,3.363202333
2004-10-30,3.168636908
2004-10-31,7.018252801
2004-11-01,14.66189447
2004-11-02,8.546981134
2004-11-03,6.302529991
2004-11-04,4.516697347
2004-11-05,3.210329499
2004-11-06,2.591889401
2004-11-07,2.168014727
2004-11-08,1.820576469
2004-11-09,1.535677098
2004-11-10,1.348060439
2004-11-11,1.869217825
2004-11-12,1.653806106
2004-11-13,1.410599325
2004-11-14,1.243828962
2004-11-15,1.090956129
2004-11-16,0.993673416
2004-11-17,0.93113453
2004-11-18,3.72453812
2004-11-19,3.912154779
2004-11-20,2.821198651
2004-11-21,2.376477681
2004-11-22,2.112424606
2004-11-23,12.92470318
2004-11-24,14.80086977
2004-11-25,5.635448537
2004-11-26,3.606409113
2004-11-27,3.627255408
2004-11-28,2.946276424
2004-11-29,7.643641665
2004-11-30,9.867246513
2004-12-01,5.565960885
2004-12-02,3.780128242
2004-12-03,2.939327658
2004-12-04,2.480709159
2004-12-05,2.230553613
2004-12-06,2.098527075
2004-12-07,3.029661605
2004-12-08,2.53629928
2004-12-09,2.251399909
2004-12-10,1.994295598
2004-12-11,1.764986348
2004-12-12,1.61906228
2004-12-13,1.424496856
2004-12-14,1.264675257
2004-12-15,1.132648719
2004-12-16,1.063161068
2004-12-17,1.000622182
2004-12-18,0.958929591
2004-12-19,0.896390704
2004-12-20,0.847749348
2004-12-21,0.896390704
2004-12-22,2.855942477
2004-12-23,2.418170272
2004-12-24,2.10547584
2004-12-25,1.945654242
2004-12-26,1.86226906
2004-12-27,1.924807947
2004-12-28,2.022090659
2004-12-29,2.230553613
2004-12-30,2.098527075
2004-12-31,2.008193128
2005-01-01,1.897012886
2005-01-02,2.53629928
2005-01-03,23.76477681
2005-01-04,26.68325818
2005-01-05,15.70420924
2005-01-06,12.22982666
2005-01-07,7.365691059
2005-01-08,5.308856575
2005-01-09,3.689794295
2005-01-10,2.981020249
2005-01-11,2.584940636
2005-01-12,2.279194969
2005-01-13,4.071976378
2005-01-14,2.932378893
2005-01-15,2.466811628
2005-01-16,2.154117196
2005-01-17,1.924807947
2005-01-18,1.744140053
2005-01-19,1.626011045
2005-01-20,1.514830803
2005-01-21,1.424496856
2005-01-22,1.348060439
2005-01-23,1.216033901
2005-01-24,1.104853659
2005-01-25,1.063161068
2005-01-26,1.021468477
2005-01-27,0.958929591
2005-01-28,0.986724651
2005-01-29,1.056212303
2005-01-30,0.951980826
2005-01-31,1.077058598
2005-02-01,1.021468477
2005-02-02,1.348060439
2005-02-03,1.466189447
2005-02-04,1.396701795
2005-02-05,1.348060439
2005-02-06,2.30699003
2005-02-07,6.531839241
2005-02-08,3.675896764
2005-02-09,2.807301121
2005-02-10,2.279194969
2005-02-11,1.959551772
2005-02-12,1.785832644
2005-02-13,1.709396227
2005-02-14,1.542625863
2005-02-15,1.396701795
2005-02-16,1.299419083
2005-02-17,1.188238841
2005-02-18,1.035366007
2005-02-19,1.000622182
2005-02-20,0.986724651
2005-02-21,1.084007363
2005-02-22,0.924185765
2005-02-23,1.674652401
2005-02-24,1.834474
2005-02-25,1.591267219
2005-02-26,1.438394386
2005-02-27,1.348060439
2005-02-28,1.271624022
2005-03-01,1.17434131
2005-03-02,1.077058598
2005-03-03,1.084007363
2005-03-04,0.94503206
2005-03-05,0.889441939
2005-03-06,0.847749348
2005-03-07,0.813005523
2005-03-08,0.778261697
2005-03-09,0.750466636
2005-03-10,0.722671576
2005-03-11,0.694876515
2005-03-12,0.67403022
2005-03-13,0.667081454
2005-03-14,0.646235159
2005-03-15,0.639286394
2005-03-16,0.646235159
2005-03-17,0.632337629
2005-03-18,0.611491333
2005-03-19,0.625388863
2005-03-20,0.597593803
2005-03-21,0.764364166
2005-03-22,1.209085136
2005-03-23,1.007570947
2005-03-24,0.903339469
2005-03-25,0.882493174
2005-03-26,1.320265378
2005-03-27,5.600704711
2005-03-28,3.634204173
2005-03-29,2.591889401
2005-03-30,2.10547584
2005-03-31,1.771935113
2005-04-01,1.584318454
2005-04-02,1.38975303
2005-04-03,1.257726492
2005-04-04,1.181290075
2005-04-05,1.118751189
2005-04-06,1.87616659
2005-04-07,1.542625863
2005-04-08,1.355009204
2005-04-09,1.243828962
2005-04-10,1.167392545
2005-04-11,1.980398068
2005-04-12,1.827525234
2005-04-13,1.542625863
2005-04-14,1.361957969
2005-04-15,1.222982666
2005-04-16,1.063161068
2005-04-17,0.93113453
2005-04-18,0.861646879
2005-04-19,0.813005523
2005-04-20,0.785210462
2005-04-21,0.757415401
2005-04-22,0.799107992
2005-04-23,0.71572281
2005-04-24,0.667081454
2005-04-25,0.653183924
2005-04-26,0.743517871
2005-04-27,0.660132689
2005-04-28,0.611491333
2005-04-29,0.611491333
2005-04-30,0.639286394
2005-05-01,0.576747507
2005-05-02,0.555901212
2005-05-03,0.562849977
2005-05-04,0.548952447
2005-05-05,0.528106151
2005-05-06,0.514208621
2005-05-07,0.500311091
2005-05-08,0.500311091
2005-05-09,0.555901212
2005-05-10,0.514208621
2005-05-11,0.48641356
2005-05-12,0.451669735
2005-05-13,0.430823439
2005-05-14,0.479464795
2005-05-15,0.500311091
2005-05-16,0.430823439
2005-05-17,0.416925909
2005-05-18,0.396079614
2005-05-19,0.389130848
2005-05-20,0.375233318
2005-05-21,0.361335788
2005-05-22,0.347438257
2005-05-23,0.340489492
2005-05-24,0.368284553
2005-05-25,0.465567265
2005-05-26,0.396079614
2005-05-27,0.368284553
2005-05-28,0.389130848
2005-05-29,0.771312932
2005-05-30,0.70182528
2005-05-31,0.514208621
2005-06-01,0.951980826
2005-06-02,0.882493174
2005-06-03,0.625388863
2005-06-04,0.535054917
2005-06-05,0.48641356
2005-06-06,0.4586185
2005-06-07,0.437772204
2005-06-08,0.437772204
2005-06-09,0.416925909
2005-06-10,0.396079614
2005-06-11,0.375233318
2005-06-12,0.375233318
2005-06-13,0.347438257
2005-06-14,0.326591962
2005-06-15,0.312694432
2005-06-16,0.305745667
2005-06-17,0.389130848
2005-06-18,0.416925909
2005-06-19,0.347438257
2005-06-20,0.319643197
2005-06-21,0.298796901
2005-06-22,0.291848136
2005-06-23,0.284899371
2005-06-24,0.271001841
2005-06-25,0.264053076
2005-06-26,0.257104311
2005-06-27,0.257104311
2005-06-28,0.264053076
2005-06-29,0.24320678
2005-06-30,0.22930925
2005-07-01,0.236258015
2005-07-02,0.257104311
2005-07-03,0.236258015
2005-07-04,0.222360485
2005-07-05,0.222360485
2005-07-06,0.271001841
2005-07-07,0.250155545
2005-07-08,0.22930925
2005-07-09,0.21541172
2005-07-10,0.236258015
2005-07-11,0.298796901
2005-07-12,0.284899371
2005-07-13,0.291848136
2005-07-14,0.257104311
2005-07-15,0.277950606
2005-07-16,0.368284553
2005-07-17,0.312694432
2005-07-18,0.319643197
2005-07-19,0.298796901
2005-07-20,0.271001841
2005-07-21,0.284899371
2005-07-22,0.305745667
2005-07-23,0.250155545
2005-07-24,0.22930925
2005-07-25,0.21541172
2005-07-26,0.208462954
2005-07-27,0.437772204
2005-07-28,1.60516475
2005-07-29,0.562849977
2005-07-30,0.382182083
2005-07-31,0.312694432
2005-08-01,0.284899371
2005-08-02,0.264053076
2005-08-03,0.250155545
2005-08-04,0.236258015
2005-08-05,0.22930925
2005-08-06,0.222360485
2005-08-07,0.22930925
2005-08-08,0.236258015
2005-08-09,0.250155545
2005-08-10,0.250155545
2005-08-11,0.222360485
2005-08-12,0.201514189
2005-08-13,0.194565424
2005-08-14,0.187616659
2005-08-15,0.250155545
2005-08-16,0.24320678
2005-08-17,0.284899371
2005-08-18,0.24320678
2005-08-19,0.21541172
2005-08-20,0.201514189
2005-08-21,0.194565424
2005-08-22,0.222360485
2005-08-23,0.22930925
2005-08-24,0.236258015
2005-08-25,0.660132689
2005-08-26,0.312694432
2005-08-27,0.264053076
2005-08-28,0.24320678
2005-08-29,0.24320678
2005-08-30,0.284899371
2005-08-31,0.236258015
2005-09-01,0.222360485
2005-09-02,0.201514189
2005-09-03,0.194565424
2005-09-04,0.194565424
2005-09-05,0.180667894
2005-09-06,0.180667894
2005-09-07,0.173719129
2005-09-08,0.173719129
2005-09-09,0.173719129
2005-09-10,0.173719129
2005-09-11,0.173719129
2005-09-12,0.173719129
2005-09-13,0.173719129
2005-09-14,0.187616659
2005-09-15,0.291848136
2005-09-16,0.312694432
2005-09-17,0.257104311
2005-09-18,0.22930925
2005-09-19,0.208462954
2005-09-20,0.201514189
2005-09-21,0.194565424
2005-09-22,0.187616659
2005-09-23,0.180667894
2005-09-24,0.319643197
2005-09-25,5.135137446
2005-09-26,1.626011045
2005-09-27,0.847749348
2005-09-28,0.639286394
2005-09-29,0.653183924
2005-09-30,0.493362326
2005-10-01,0.416925909
2005-10-02,0.375233318
2005-10-03,0.340489492
2005-10-04,0.326591962
2005-10-05,0.312694432
2005-10-06,0.298796901
2005-10-07,0.291848136
2005-10-08,0.284899371
2005-10-09,0.284899371
2005-10-10,0.277950606
2005-10-11,0.284899371
2005-10-12,0.277950606
2005-10-13,0.277950606
2005-10-14,0.271001841
2005-10-15,0.264053076
2005-10-16,0.257104311
2005-10-17,0.250155545
2005-10-18,0.250155545
2005-10-19,0.236258015
2005-10-20,0.22930925
2005-10-21,0.22930925
2005-10-22,0.24320678
2005-10-23,0.24320678
2005-10-24,0.250155545
2005-10-25,0.24320678
2005-10-26,0.250155545
2005-10-27,0.257104311
2005-10-28,0.257104311
2005-10-29,0.250155545
2005-10-30,0.250155545
2005-10-31,0.291848136
2005-11-01,0.416925909
2005-11-02,0.312694432
2005-11-03,0.271001841
2005-11-04,0.257104311
2005-11-05,0.257104311
2005-11-06,0.257104311
2005-11-07,0.257104311
2005-11-08,0.257104311
2005-11-09,0.264053076
2005-11-10,0.257104311
2005-11-11,0.257104311
2005-11-12,0.257104311
2005-11-13,16.60754871
2005-11-14,3.564716522
2005-11-15,2.557145575
2005-11-16,2.119373371
2005-11-17,1.542625863
2005-11-18,1.188238841
2005-11-19,0.875544409
2005-11-20,0.736569106
2005-11-21,0.653183924
2005-11-22,0.611491333
2005-11-23,0.548952447
2005-11-24,0.500311091
2005-11-25,0.4586185
2005-11-26,0.437772204
2005-11-27,0.653183924
2005-11-28,1.869217825
2005-11-29,1.396701795
2005-11-30,1.042314772
2005-12-01,0.799107992
2005-12-02,0.694876515
2005-12-03,0.639286394
2005-12-04,0.562849977
2005-12-05,0.514208621
2005-12-06,0.47251603
2005-12-07,0.44472097
2005-12-08,0.44472097
2005-12-09,0.423874674
2005-12-10,0.409977144
2005-12-11,0.403028379
2005-12-12,0.396079614
2005-12-13,0.382182083
2005-12-14,0.403028379
2005-12-15,0.382182083
2005-12-16,0.361335788
2005-12-17,0.354387023
2005-12-18,0.347438257
2005-12-19,0.340489492
2005-12-20,0.340489492
2005-12-21,0.340489492
2005-12-22,0.333540727
2005-12-23,0.333540727
2005-12-24,0.354387023
2005-12-25,0.347438257
2005-12-26,0.326591962
2005-12-27,0.326591962
2005-12-28,0.319643197
2005-12-29,0.312694432
2005-12-30,0.312694432
2005-12-31,0.305745667
2006-01-01,0.312694432
2006-01-02,0.312694432
2006-01-03,0.298796901
2006-01-04,0.298796901
2006-01-05,0.298796901
2006-01-06,0.291848136
2006-01-07,0.291848136
2006-01-08,0.291848136
2006-01-09,0.291848136
2006-01-10,0.361335788
