date,flow(mm)
1995-07-28,0.1505820316014831
1995-07-29,0.10384967696654
1995-07-30,0.077887257724905
1995-07-31,0.057117322331597
1995-08-01,0.0477708514046084
1995-08-02,0.0420591191714487
1995-08-03,0.0389436288624525
1995-08-04,0.0379051320927871
1995-08-05,0.0410206224017833
1995-08-06,0.0462131062501103
1995-08-07,0.0482900997894411
1995-08-08,0.0462131062501103
1995-08-09,0.0337511450141255
1995-08-10,0.093464709269886
1995-08-11,0.1869294185397721
1995-08-12,0.114234644663194
1995-08-13,0.067502290028251
1995-08-14,0.067502290028251
1995-08-15,0.067502290028251
1995-08-16,0.057117322331597
1995-08-17,0.0508863417136046
1995-08-18,0.109042160814867
1995-08-19,0.088272225421559
1995-08-20,0.057117322331597
1995-08-21,0.0425783675562814
1995-08-22,0.0327126482444601
1995-08-23,0.025962419241635
1995-08-24,0.0202506870084753
1995-08-25,0.0176544450843118
1995-08-26,0.0160966999298137
1995-08-27,0.0166159483146464
1995-08-28,0.0186929418539772
1995-08-29,0.0192121902388099
1995-08-30,0.0218084321629734
1995-08-31,0.0140197063904829
1995-09-01,0.0088272225421559
1995-09-02,0.0083079741573232
1995-09-03,0.0077887257724905
1995-09-04,0.0072694773876578
1995-09-05,0.0067502290028251
1995-09-06,0.0077887257724905
1995-09-07,0.036347386938289
1995-09-08,0.041539870786616
1995-09-09,0.025962419241635
1995-09-10,0.0062309806179924
1995-09-11,0.0041539870786616
1995-09-12,0.010384967696654
1995-09-13,0.0233661773174715
1995-09-14,0.0181736934691445
1995-09-15,0.0129812096208175
1995-09-16,0.0114234644663194
1995-09-17,0.0072694773876578
1995-09-18,0.0031154903089962
1995-09-19,0.0077887257724905
1995-09-20,0.0098657193118213
1995-09-21,0.031154903089962
1995-09-22,0.0166159483146464
1995-09-23,0.0088272225421559
1995-09-24,0.0046732354634943
1995-09-25,0.0025962419241635
1995-09-26,0.0031154903089962
1995-09-27,0.0020769935393308
1995-09-28,0.0019731438623642
1995-09-29,0.005192483848327
1995-09-30,0.077887257724905
1995-10-01,0.0181736934691445
1995-10-02,0.010384967696654
1995-10-03,0.005192483848327
1995-10-04,0.0036347386938289
1995-10-05,0.005192483848327
1995-10-06,0.0088272225421559
1995-10-07,0.0062309806179924
1995-10-08,0.0098657193118213
1995-10-09,0.0072694773876578
1995-10-10,0.005192483848327
1995-10-11,0.005192483848327
1995-10-12,0.0046732354634943
1995-10-13,0.0039462877247285
1995-10-14,0.0030116406320296
1995-10-15,0.0012981209620817
1995-10-16,0.0014019706390482
1995-10-17,0.0009346470926988
1995-10-18,0.0047770851404608
1995-10-19,0.0011423464466319
1995-10-20,0.0005711732233159
1995-10-21,0.000778872577249
1995-10-22,0.0008307974157323
1995-10-23,0.0011942712851152
1995-10-24,0.0016096699929813
1995-10-25,0.0016615948314646
1995-10-26,0.0019212190238809
1995-10-27,0.0030116406320296
1995-10-28,0.003478964178379
1995-10-29,0.0035308890168623
1995-10-30,0.004621310625011
1995-10-31,0.0083079741573232
1995-11-01,0.0171351966994791
1995-11-02,0.083079741573232
1995-11-03,0.083079741573232
1995-11-04,0.0353088901686236
1995-11-05,0.0181736934691445
1995-11-06,0.0109042160814867
1995-11-07,0.0181736934691445
1995-11-08,0.0129812096208175
1995-11-09,0.0150582031601483
1995-11-10,0.0181736934691445
1995-11-11,0.0212891837781407
1995-11-12,0.0249239224719696
1995-11-13,0.025962419241635
1995-11-14,0.0244046740871369
1995-11-15,0.0218084321629734
1995-11-16,0.0192121902388099
1995-11-17,0.0176544450843118
1995-11-18,0.0160966999298137
1995-11-19,0.0150582031601483
1995-11-20,0.0135004580056502
1995-11-21,0.0129812096208175
1995-11-22,0.0124619612359848
1995-11-23,0.0114234644663194
1995-11-24,0.010384967696654
1995-11-25,0.0114234644663194
1995-11-26,0.0140197063904829
1995-11-27,0.0171351966994791
1995-11-28,0.0135004580056502
1995-11-29,0.0119427128511521
1995-11-30,0.010384967696654
1995-12-01,0.0114234644663194
1995-12-02,0.0124619612359848
1995-12-03,0.015577451544981
1995-12-04,0.0202506870084753
1995-12-05,0.025962419241635
1995-12-06,0.0233661773174715
1995-12-07,0.0171351966994791
1995-12-08,0.0114234644663194
1995-12-09,0.0077887257724905
1995-12-10,0.0062309806179924
1995-12-11,0.0067502290028251
1995-12-12,0.0083079741573232
1995-12-13,0.010384967696654
1995-12-14,0.0145389547753156
1995-12-15,0.0114234644663194
1995-12-16,0.0150582031601483
1995-12-17,0.020769935393308
1995-12-18,0.0181736934691445
1995-12-19,0.015577451544981
1995-12-20,0.0145389547753156
1995-12-21,0.0140197063904829
1995-12-22,0.0135004580056502
1995-12-23,0.015577451544981
1995-12-24,0.0135004580056502
1995-12-25,0.0197314386236426
1995-12-26,0.0150582031601483
1995-12-27,0.0135004580056502
1995-12-28,0.0171351966994791
1995-12-29,0.0202506870084753
1995-12-30,0.0218084321629734
1995-12-31,0.0233661773174715
1996-01-01,0.020769935393308
1996-01-02,0.0186929418539772
1996-01-03,0.0176544450843118
1996-01-04,0.0202506870084753
1996-01-05,0.0140197063904829
1996-01-06,0.0077887257724905
1996-01-07,0.0057117322331597
1996-01-08,0.0129812096208175
1996-01-09,0.0301164063202966
1996-01-10,0.0181736934691445
1996-01-11,0.020769935393308
1996-01-12,0.025962419241635
1996-01-13,0.041539870786616
1996-01-14,0.0373858837079544
1996-01-15,0.0233661773174715
1996-01-16,0.05192483848327
1996-01-17,0.041539870786616
1996-01-18,0.020769935393308
1996-01-19,0.041539870786616
1996-01-20,0.062309806179924
1996-01-21,0.057117322331597
1996-01-22,0.046732354634943
1996-01-23,0.031154903089962
1996-01-24,0.0181736934691445
1996-01-25,0.0233661773174715
1996-01-26,0.0181736934691445
1996-01-27,0.015577451544981
1996-01-28,0.0233661773174715
1996-01-29,0.0171351966994791
1996-01-30,0.0150582031601483
1996-01-31,0.0135004580056502
1996-02-01,0.015577451544981
1996-02-02,0.0088272225421559
1996-02-03,0.0098657193118213
1996-02-04,0.0140197063904829
1996-02-05,0.031154903089962
1996-02-06,0.062309806179924
1996-02-07,0.093464709269886
1996-02-08,0.114234644663194
1996-02-09,0.181736934691445
1996-02-10,1.0384967696654004
1996-02-11,0.8307974157323205
1996-02-12,0.2336617731747151
1996-02-13,0.2596241924163501
1996-02-14,0.2803941278096581
1996-02-15,0.10384967696654
1996-02-16,0.05192483848327
1996-02-17,0.077887257724905
1996-02-18,0.098657193118213
1996-02-19,0.093464709269886
1996-02-20,0.129812096208175
1996-02-21,0.2336617731747151
1996-02-22,0.3115490308996201
1996-02-23,0.3842438047761982
1996-02-24,0.3115490308996201
1996-02-25,0.2336617731747151
1996-02-26,0.1869294185397721
1996-02-27,0.1921219023880991
1996-02-28,0.145389547753156
1996-02-29,0.10384967696654
1996-03-01,0.077887257724905
1996-03-02,0.041539870786616
1996-03-03,0.036347386938289
1996-03-04,0.10384967696654
1996-03-05,1.3760082198066557
1996-03-06,1.0852291243003436
1996-03-07,0.3634738693828901
1996-03-08,0.2076993539330801
1996-03-09,0.2336617731747151
1996-03-10,0.2596241924163501
1996-03-11,0.3063565470512931
1996-03-12,0.3167415147479472
1996-03-13,0.3271264824446012
1996-03-14,0.3634738693828901
1996-03-15,0.3530889016862362
1996-03-16,0.3219339985962741
1996-03-17,0.3063565470512931
1996-03-18,0.2959715793546391
1996-03-19,0.2700091601130041
1996-03-20,0.2544317085680231
1996-03-21,0.2336617731747151
1996-03-22,0.2180843216297341
1996-03-23,0.2180843216297341
1996-03-24,0.2492392247196961
1996-03-25,1.8485242500044128
1996-03-26,0.7684876095523965
1996-03-27,0.4725160301977573
1996-03-28,0.3167415147479472
1996-03-29,0.2752016439613311
1996-03-30,0.2544317085680231
1996-03-31,0.2752016439613311
1996-04-01,0.2596241924163501
1996-04-02,0.2388542570230421
1996-04-03,0.2232768054780611
1996-04-04,0.2025068700847531
1996-04-05,0.181736934691445
1996-04-06,0.1713519669947911
1996-04-07,0.1661594831464641
1996-04-08,0.160966999298137
1996-04-09,0.1505820316014831
1996-04-10,0.145389547753156
1996-04-11,0.1505820316014831
1996-04-12,0.1505820316014831
1996-04-13,0.140197063904829
1996-04-14,0.135004580056502
1996-04-15,0.1713519669947911
1996-04-16,0.1765444508431181
1996-04-17,0.15577451544981
1996-04-18,0.1505820316014831
1996-04-19,0.140197063904829
1996-04-20,0.124619612359848
1996-04-21,0.114234644663194
1996-04-22,0.109042160814867
1996-04-23,0.10384967696654
1996-04-24,0.10384967696654
1996-04-25,0.10384967696654
1996-04-26,0.098657193118213
1996-04-27,0.098657193118213
1996-04-28,0.098657193118213
1996-04-29,0.3478964178379092
1996-04-30,0.9346470926988606
1996-05-01,0.5504032879226622
1996-05-02,0.3063565470512931
1996-05-03,0.2440467408713691
1996-05-04,0.2648166762646771
1996-05-05,0.2648166762646771
1996-05-06,0.2336617731747151
1996-05-07,0.2128918377814071
1996-05-08,1.1579238981769215
1996-05-09,9.502245442438417
1996-05-10,21.70458248600687
1996-05-11,19.16026540032664
1996-05-12,9.502245442438417
1996-05-13,4.17475701405491
1996-05-14,1.0281118019687463
1996-05-15,0.6906003518274914
1996-05-16,0.5763657071642972
1996-05-17,0.5504032879226622
1996-05-18,0.3894362886245252
1996-05-19,0.2803941278096581
1996-05-20,0.3530889016862362
1996-05-21,0.5711732233159703
1996-05-22,0.4880934817427383
1996-05-23,8.359898995806475
1996-05-24,9.554170280921683
1996-05-25,4.507075980347838
1996-05-26,5.763657071642973
1996-05-27,19.62758894667607
1996-05-28,15.317827352564656
1996-05-29,12.150412205085187
1996-05-30,6.230980617992404
1996-05-31,2.097763474724109
1996-06-01,7.061778033724724
1996-06-02,11.994637689635375
1996-06-03,5.348258363776813
1996-06-04,3.987827595515138
1996-06-05,0.8463748672773015
1996-06-06,0.5400183202260083
1996-06-07,0.5192483848327002
1996-06-08,0.4050137401695062
1996-06-09,0.3323189662929282
1996-06-10,0.2803941278096581
1996-06-11,0.2596241924163501
1996-06-12,0.2388542570230421
1996-06-13,0.1973143862364261
1996-06-14,0.1661594831464641
1996-06-15,0.145389547753156
1996-06-16,0.9969568988787844
1996-06-17,0.6127130941025862
1996-06-18,0.3271264824446012
1996-06-19,0.2232768054780611
1996-06-20,0.1869294185397721
1996-06-21,0.15577451544981
1996-06-22,0.2700091601130041
1996-06-23,0.3946287724728522
1996-06-24,0.6542529648892024
1996-06-25,0.5763657071642972
1996-06-26,0.3530889016862362
1996-06-27,0.1973143862364261
1996-06-28,0.15577451544981
1996-06-29,0.1869294185397721
1996-06-30,0.1713519669947911
1996-07-01,0.135004580056502
1996-07-02,0.083079741573232
1996-07-03,0.057117322331597
1996-07-04,0.0508863417136046
1996-07-05,0.0425783675562814
1996-07-06,0.036347386938289
1996-07-07,0.0332318966292928
1996-07-08,0.0332318966292928
1996-07-09,0.0321933998596274
1996-07-10,0.0373858837079544
1996-07-11,0.0379051320927871
1996-07-12,0.0337511450141255
1996-07-13,0.0290779095506312
1996-07-14,0.0223276805478061
1996-07-15,0.0176544450843118
1996-07-16,0.0140197063904829
1996-07-17,0.0119427128511521
1996-07-18,0.0077887257724905
1996-07-19,0.0077887257724905
1996-07-20,0.0072694773876578
1996-07-21,0.0072694773876578
1996-07-22,0.015577451544981
1996-07-23,0.0077887257724905
1996-07-24,0.0051405590098437
1996-07-25,0.002128918377814
1996-07-26,0.0012461961235984
1996-07-27,0.0016096699929813
1996-07-28,0.0017135196699479
1996-07-29,0.0020250687008475
1996-07-30,0.0022846928932638
1996-07-31,0.0006230980617992
1996-08-01,0.0001557745154498
1996-08-02,0.0001557745154498
1996-08-03,0.0005192483848327
1996-08-04,0.0020769935393308
1996-08-05,0.0077887257724905
1996-08-06,0.025962419241635
1996-08-07,0.010384967696654
1996-08-08,0.005192483848327
1996-08-09,0.0025962419241635
1996-08-10,0.0129812096208175
1996-08-11,0.05192483848327
1996-08-12,0.041539870786616
1996-08-13,0.0077887257724905
1996-08-14,0.005192483848327
1996-08-15,0.0041539870786616
1996-08-16,0.0067502290028251
1996-08-17,0.0077887257724905
1996-08-18,0.0098657193118213
1996-08-19,0.0197314386236426
1996-08-20,0.0405013740169506
1996-08-21,0.020769935393308
1996-08-22,0.0129812096208175
1996-08-23,0.0083079741573232
1996-08-24,0.0067502290028251
1996-08-25,0.0057117322331597
1996-08-26,0.0129812096208175
1996-08-27,0.025962419241635
1996-08-28,0.0181736934691445
1996-08-29,0.0129812096208175
1996-08-30,0.0233661773174715
1996-08-31,0.0166159483146464
1996-09-01,0.0083079741573232
1996-09-02,0.0083079741573232
1996-09-03,0.0072694773876578
1996-09-04,0.005192483848327
1996-09-05,0.0036347386938289
1996-09-06,0.0031154903089962
1996-09-07,0.0041539870786616
1996-09-08,0.0150582031601483
1996-09-09,0.015577451544981
1996-09-10,0.0083079741573232
1996-09-11,0.0067502290028251
1996-09-12,0.0037385883707954
1996-09-13,0.0025443170856802
1996-09-14,0.0020250687008475
1996-09-15,0.0012981209620817
1996-09-16,0.0010384967696654
1996-09-17,0.0008307974157323
1996-09-18,0.0006750229002825
1996-09-19,0.0004153987078661
1996-09-20,0.0004673235463494
1996-09-21,0.0003634738693828
1996-09-22,0.0001557745154498
1996-09-23,0.0038943628862452
1996-09-24,0.0062309806179924
1996-09-25,0.0088272225421559
1996-09-26,0.088272225421559
1996-09-27,0.2128918377814071
1996-09-28,0.135004580056502
1996-09-29,0.181736934691445
1996-09-30,0.077887257724905
1996-10-01,0.0493285965591065
1996-10-02,0.046732354634943
1996-10-03,0.0441361127107795
1996-10-04,0.0405013740169506
1996-10-05,0.0379051320927871
1996-10-06,0.0347896417837909
1996-10-07,0.0321933998596274
1996-10-08,0.031154903089962
1996-10-09,0.0285586611657985
1996-10-10,0.0327126482444601
1996-10-11,0.036347386938289
1996-10-12,0.0327126482444601
1996-10-13,0.0295971579354639
1996-10-14,0.0285586611657985
1996-10-15,0.031154903089962
1996-10-16,0.0347896417837909
1996-10-17,0.036347386938289
1996-10-18,0.0399821256321179
1996-10-19,0.0441361127107795
1996-10-20,0.0389436288624525
1996-10-21,0.072694773876578
1996-10-22,0.135004580056502
1996-10-23,0.7632951257040694
1996-10-24,0.5555957717709893
1996-10-25,0.4569385786527762
1996-10-26,0.1869294185397721
1996-10-27,0.114234644663194
1996-10-28,0.088272225421559
1996-10-29,0.129812096208175
1996-10-30,0.3946287724728522
1996-10-31,0.2025068700847531
1996-11-01,0.2232768054780611
1996-11-02,0.114234644663194
1996-11-03,0.1505820316014831
1996-11-04,0.135004580056502
1996-11-05,0.140197063904829
1996-11-06,0.1661594831464641
1996-11-07,0.3167415147479472
1996-11-08,0.2128918377814071
1996-11-09,0.145389547753156
1996-11-10,0.119427128511521
1996-11-11,0.098657193118213
1996-11-12,0.098657193118213
1996-11-13,0.093464709269886
1996-11-14,0.093464709269886
1996-11-15,0.088272225421559
1996-11-16,0.093464709269886
1996-11-17,0.1505820316014831
1996-11-18,0.1973143862364261
1996-11-19,0.2700091601130041
1996-11-20,0.2025068700847531
1996-11-21,0.129812096208175
1996-11-22,0.093464709269886
1996-11-23,0.083079741573232
1996-11-24,0.072694773876578
1996-11-25,0.072694773876578
1996-11-26,0.072694773876578
1996-11-27,0.062309806179924
1996-11-28,0.057117322331597
1996-11-29,0.067502290028251
1996-11-30,0.10384967696654
1996-12-01,0.083079741573232
1996-12-02,0.062309806179924
1996-12-03,0.046732354634943
1996-12-04,0.0493285965591065
1996-12-05,0.05192483848327
1996-12-06,0.067502290028251
1996-12-07,0.072694773876578
1996-12-08,0.077887257724905
1996-12-09,0.072694773876578
1996-12-10,0.067502290028251
1996-12-11,0.057117322331597
1996-12-12,0.05192483848327
1996-12-13,0.0493285965591065
1996-12-14,0.062309806179924
1996-12-15,0.057117322331597
1996-12-16,0.05192483848327
1996-12-17,0.0441361127107795
1996-12-18,0.036347386938289
1996-12-19,0.0327126482444601
1996-12-20,0.0295971579354639
1996-12-21,0.0270009160113004
1996-12-22,0.031154903089962
1996-12-23,0.036347386938289
1996-12-24,0.0337511450141255
1996-12-25,0.031154903089962
1996-12-26,0.0285586611657985
1996-12-27,0.0337511450141255
1996-12-28,0.0389436288624525
1996-12-29,0.041539870786616
1996-12-30,0.0389436288624525
1996-12-31,0.0347896417837909
1997-01-01,0.0389436288624525
1997-01-02,0.0441361127107795
1997-01-03,0.0493285965591065
1997-01-04,0.05192483848327
1997-01-05,0.0347896417837909
1997-01-06,0.031154903089962
1997-01-07,0.0347896417837909
1997-01-08,0.0316741514747947
1997-01-09,0.0301164063202966
1997-01-10,0.0285586611657985
1997-01-11,0.0275201643961331
1997-01-12,0.0254431708568023
1997-01-13,0.0275201643961331
1997-01-14,0.0301164063202966
1997-01-15,0.031154903089962
1997-01-16,0.031154903089962
1997-01-17,0.0285586611657985
1997-01-18,0.0321933998596274
1997-01-19,0.036347386938289
1997-01-20,0.0389436288624525
1997-01-21,0.041539870786616
1997-01-22,0.0389436288624525
1997-01-23,0.0337511450141255
1997-01-24,0.031154903089962
1997-01-25,0.0337511450141255
1997-01-26,0.036347386938289
1997-01-27,0.031154903089962
1997-01-28,0.0327126482444601
1997-01-29,0.0347896417837909
1997-01-30,0.036347386938289
1997-01-31,0.0389436288624525
1997-02-01,0.036347386938289
1997-02-02,0.0337511450141255
1997-02-03,0.046732354634943
1997-02-04,0.072694773876578
1997-02-05,0.083079741573232
1997-02-06,0.077887257724905
1997-02-07,0.067502290028251
1997-02-08,0.057117322331597
1997-02-09,0.046732354634943
1997-02-10,0.0389436288624525
1997-02-11,0.0337511450141255
1997-02-12,0.031154903089962
1997-02-13,0.0285586611657985
1997-02-14,0.025962419241635
1997-02-15,0.0249239224719696
1997-02-16,0.098657193118213
1997-02-17,0.8307974157323205
1997-02-18,3.375114501412552
1997-02-19,3.115490308996202
1997-02-20,2.855866116579852
1997-02-21,13.18890897475059
1997-02-22,11.838863174185567
1997-02-23,7.944500287940314
1997-02-24,6.906003518274914
1997-02-25,1.1059990596936515
1997-02-26,1.3967781551999638
1997-02-27,2.9908706966363536
1997-02-28,2.180843216297341
1997-03-01,6.386755133442215
1997-03-02,4.226681852538181
1997-03-03,3.6970485000088265
1997-03-04,1.0021493827271115
1997-03-05,0.5763657071642972
1997-03-06,0.3894362886245252
1997-03-07,0.3063565470512931
1997-03-08,0.2907790955063121
1997-03-09,1.1008065758453245
1997-03-10,1.8173693469144512
1997-03-11,0.9865719311821308
1997-03-12,0.5244408686810272
1997-03-13,0.3998212563211792
1997-03-14,0.3375114501412551
1997-03-15,0.2544317085680231
1997-03-16,0.2076993539330801
1997-03-17,0.2128918377814071
1997-03-18,0.2076993539330801
1997-03-19,0.2025068700847531
1997-03-20,0.1921219023880991
1997-03-21,0.1921219023880991
1997-03-22,0.1765444508431181
1997-03-23,0.15577451544981
1997-03-24,0.15577451544981
1997-03-25,0.2855866116579851
1997-03-26,0.2596241924163501
1997-03-27,0.2232768054780611
1997-03-28,0.1921219023880991
1997-03-29,0.160966999298137
1997-03-30,0.15577451544981
1997-03-31,0.15577451544981
1997-04-01,0.140197063904829
1997-04-02,0.129812096208175
1997-04-03,0.129812096208175
1997-04-04,0.140197063904829
1997-04-05,0.3427039339895822
1997-04-06,1.407163122896618
1997-04-07,0.9398395765471876
1997-04-08,0.4777085140460843
1997-04-09,0.2907790955063121
1997-04-10,0.2544317085680231
1997-04-11,0.2855866116579851
1997-04-12,0.3375114501412551
1997-04-13,0.4205911917144873
1997-04-14,2.045838636240839
1997-04-15,9.034921896088983
1997-04-16,7.269477387657805
1997-04-17,3.816475628520347
1997-04-18,1.0281118019687463
1997-04-19,0.5815581910126243
1997-04-20,0.5763657071642972
1997-04-21,2.7468239557649845
1997-04-22,2.305462828657189
1997-04-23,1.1942712851152106
1997-04-24,1.536975219104793
1997-04-25,0.7113702872207994
1997-04-26,0.4257836755628142
1997-04-27,0.3271264824446012
1997-04-28,0.2700091601130041
1997-04-29,0.2336617731747151
1997-04-30,0.8775297703672635
1997-05-01,4.7251603019775725
1997-05-02,4.7770851404608425
1997-05-03,4.26302923947647
1997-05-04,2.7727863750066195
1997-05-05,0.9138771573055524
1997-05-06,0.4569385786527762
1997-05-07,0.8982997057605716
1997-05-08,8.100274803390123
1997-05-09,4.346108981049702
1997-05-10,2.8818285358214863
1997-05-11,0.5867506748609513
1997-05-12,0.3427039339895822
1997-05-13,0.2648166762646771
1997-05-14,0.2232768054780611
1997-05-15,0.1869294185397721
1997-05-16,0.1661594831464641
1997-05-17,0.1921219023880991
1997-05-18,0.1713519669947911
1997-05-19,0.160966999298137
1997-05-20,0.129812096208175
1997-05-21,0.119427128511521
1997-05-22,0.098657193118213
1997-05-23,0.083079741573232
1997-05-24,0.072694773876578
1997-05-25,0.067502290028251
1997-05-26,0.083079741573232
1997-05-27,0.114234644663194
1997-05-28,0.2492392247196961
1997-05-29,0.2855866116579851
1997-05-30,0.2440467408713691
1997-05-31,0.15577451544981
1997-06-01,0.114234644663194
1997-06-02,0.083079741573232
1997-06-03,0.067502290028251
1997-06-04,0.057117322331597
1997-06-05,0.1765444508431181
1997-06-06,1.1008065758453245
1997-06-07,0.2855866116579851
1997-06-08,0.2959715793546391
1997-06-09,0.15577451544981
1997-06-10,0.098657193118213
1997-06-11,0.077887257724905
1997-06-12,0.2336617731747151
1997-06-13,0.3115490308996201
1997-06-14,0.2128918377814071
1997-06-15,0.3011640632029662
1997-06-16,0.140197063904829
1997-06-17,0.083079741573232
1997-06-18,0.057117322331597
1997-06-19,0.0389436288624525
1997-06-20,0.0316741514747947
1997-06-21,0.0280394127809658
1997-06-22,0.0275201643961331
1997-06-23,0.072694773876578
1997-06-24,0.7165627710691265
1997-06-25,1.9212190238809912
1997-06-26,1.936796475425972
1997-06-27,2.3470026994438054
1997-06-28,0.4829009978944112
1997-06-29,0.1921219023880991
1997-06-30,0.114234644663194
1997-07-01,0.083079741573232
1997-07-02,0.062309806179924
1997-07-03,0.0456938578652776
1997-07-04,0.0394628772472852
1997-07-05,0.036347386938289
1997-07-06,0.0337511450141255
1997-07-07,0.025962419241635
1997-07-08,0.0238854257023042
1997-07-09,0.0197314386236426
1997-07-10,0.0238854257023042
1997-07-11,0.0285586611657985
1997-07-12,0.0337511450141255
1997-07-13,0.031154903089962
1997-07-14,0.0285586611657985
1997-07-15,0.0238854257023042
1997-07-16,0.0238854257023042
1997-07-17,0.025962419241635
1997-07-18,0.0249239224719696
1997-07-19,0.0249239224719696
1997-07-20,0.0238854257023042
1997-07-21,0.0238854257023042
1997-07-22,0.0285586611657985
1997-07-23,0.083079741573232
1997-07-24,3.878785434700271
1997-07-25,0.7581026418557424
1997-07-26,0.160966999298137
1997-07-27,0.088272225421559
1997-07-28,0.093464709269886
1997-07-29,0.062309806179924
1997-07-30,0.0472516030197757
1997-07-31,0.0337511450141255
1997-08-01,0.0285586611657985
1997-08-02,0.0228469289326388
1997-08-03,0.0197314386236426
1997-08-04,0.0197314386236426
1997-08-05,0.0186929418539772
1997-08-06,0.0140197063904829
1997-08-07,0.0129812096208175
1997-08-08,0.0119427128511521
1997-08-09,0.0119427128511521
1997-08-10,0.0119427128511521
1997-08-11,0.0186929418539772
1997-08-12,0.0379051320927871
1997-08-13,0.0420591191714487
1997-08-14,0.0285586611657985
1997-08-15,0.0233661773174715
1997-08-16,0.0514055900984373
1997-08-17,1.7602520245828537
1997-08-18,0.3011640632029662
1997-08-19,0.124619612359848
1997-08-20,0.067502290028251
1997-08-21,0.0456938578652776
1997-08-22,0.0316741514747947
1997-08-23,0.0254431708568023
1997-08-24,0.0238854257023042
1997-08-25,0.0228469289326388
1997-08-26,0.020769935393308
1997-08-27,0.0186929418539772
1997-08-28,0.0176544450843118
1997-08-29,0.0166159483146464
1997-08-30,0.015577451544981
1997-08-31,0.0135004580056502
1997-09-01,0.0166159483146464
1997-09-02,0.0145389547753156
1997-09-03,0.0135004580056502
1997-09-04,0.0129812096208175
1997-09-05,0.0119427128511521
1997-09-06,0.0119427128511521
1997-09-07,0.0129812096208175
1997-09-08,0.0135004580056502
1997-09-09,0.0135004580056502
1997-09-10,0.0109042160814867
1997-09-11,0.015577451544981
1997-09-12,0.0186929418539772
1997-09-13,0.0238854257023042
1997-09-14,0.0218084321629734
1997-09-15,0.0186929418539772
1997-09-16,0.025962419241635
1997-09-17,0.031154903089962
1997-09-18,0.0238854257023042
1997-09-19,0.0197314386236426
1997-09-20,0.0186929418539772
1997-09-21,0.0285586611657985
1997-09-22,0.046732354634943
1997-09-23,0.072694773876578
1997-09-24,0.093464709269886
1997-09-25,0.057117322331597
1997-09-26,0.036347386938289
1997-09-27,0.0285586611657985
1997-09-28,0.0275201643961331
1997-09-29,0.025962419241635
1997-09-30,0.0238854257023042
1997-10-01,0.088272225421559
1997-10-02,0.093464709269886
1997-10-03,0.093464709269886
1997-10-04,0.093464709269886
1997-10-05,0.088272225421559
1997-10-06,0.083079741573232
1997-10-07,0.083079741573232
1997-10-08,0.088272225421559
1997-10-09,0.093464709269886
1997-10-10,0.098657193118213
1997-10-11,0.098657193118213
1997-10-12,0.2388542570230421
1997-10-13,2.7156690526750222
1997-10-14,0.3582813855345632
1997-10-15,0.3115490308996201
1997-10-16,0.145389547753156
1997-10-17,0.098657193118213
1997-10-18,0.077887257724905
1997-10-19,0.072694773876578
1997-10-20,0.062309806179924
1997-10-21,0.057117322331597
1997-10-22,0.062309806179924
1997-10-23,0.062309806179924
1997-10-24,0.077887257724905
1997-10-25,0.088272225421559
1997-10-26,0.6386755133442213
1997-10-27,1.3915856713516368
1997-10-28,1.1319614789352863
1997-10-29,2.118533410117417
1997-10-30,1.8485242500044128
1997-10-31,0.9917644150304576
1997-11-01,0.6334830294958944
1997-11-02,0.3063565470512931
1997-11-03,0.2076993539330801
1997-11-04,0.1661594831464641
1997-11-05,0.145389547753156
1997-11-06,0.135004580056502
1997-11-07,0.124619612359848
1997-11-08,0.119427128511521
1997-11-09,0.124619612359848
1997-11-10,0.15577451544981
1997-11-11,0.1505820316014831
1997-11-12,0.135004580056502
1997-11-13,0.135004580056502
1997-11-14,0.129812096208175
1997-11-15,0.135004580056502
1997-11-16,0.124619612359848
1997-11-17,0.119427128511521
1997-11-18,0.119427128511521
1997-11-19,0.119427128511521
1997-11-20,0.124619612359848
1997-11-21,0.124619612359848
1997-11-22,0.124619612359848
1997-11-23,0.119427128511521
1997-11-24,0.114234644663194
1997-11-25,0.119427128511521
1997-11-26,0.124619612359848
1997-11-27,0.124619612359848
1997-11-28,0.140197063904829
1997-11-29,0.2388542570230421
1997-11-30,1.2098487366601915
1997-12-01,0.5400183202260083
1997-12-02,0.4621310625011033
1997-12-03,0.5919431587092783
1997-12-04,0.7009853195241453
1997-12-05,0.3842438047761982
1997-12-06,0.3582813855345632
1997-12-07,0.3167415147479472
1997-12-08,0.2855866116579851
1997-12-09,0.2959715793546391
1997-12-10,0.3219339985962741
1997-12-11,0.3375114501412551
1997-12-12,0.2855866116579851
1997-12-13,0.2388542570230421
1997-12-14,0.2855866116579851
1997-12-15,0.3011640632029662
1997-12-16,0.4621310625011033
1997-12-17,0.8307974157323205
1997-12-18,0.6386755133442213
1997-12-19,0.9190696411538796
1997-12-20,1.1423464466319406
1997-12-21,0.7269477387657803
1997-12-22,0.7373327064624344
1997-12-23,0.6023281264059324
1997-12-24,0.5192483848327002
1997-12-25,0.4413611271077952
1997-12-26,0.3634738693828901
1997-12-27,0.3375114501412551
1997-12-28,0.3634738693828901
1997-12-29,0.2855866116579851
1997-12-30,0.2388542570230421
1997-12-31,0.1765444508431181
1998-01-01,0.2596241924163501
1998-01-02,0.7788725772490505
1998-01-03,3.6347386938289024
1998-01-04,2.9025984712147945
1998-01-05,2.8091337619449086
1998-01-06,3.3647295337158982
