date,flow(mm)
2003-12-07,0.9506909350086614
2003-12-08,0.6790649535776152
2003-12-09,0.520616464409505
2003-12-10,0.628135082059294
2003-12-11,9.110788127166336
2003-12-12,3.497184510924718
2003-12-13,1.454330775578726
2003-12-14,7.413125743222298
2003-12-15,8.148779442931383
2003-12-16,2.410680585200534
2003-12-17,2.489904829784589
2003-12-18,3.168969783362204
2003-12-19,1.748592255462359
2003-12-20,1.2336346656660009
2003-12-21,0.9676675588481016
2003-12-22,0.820536818906285
2003-12-23,0.74131257432223
2003-12-24,0.769606947387964
2003-12-25,0.8827844396508998
2003-12-26,0.7582891981616703
2003-12-27,0.6224762074461473
2003-12-28,0.5602285867015325
2003-12-29,0.5149575897963582
2003-12-30,0.4923220913437711
2003-12-31,0.4696865928911838
2004-01-01,0.4300744705991563
2004-01-02,0.4074389721465691
2004-01-03,0.3961212229202755
2004-01-04,0.3904623483071288
2004-01-05,0.4017800975334223
2004-01-06,0.5319342136357986
2004-01-07,0.4923220913437711
2004-01-08,0.4244155959860095
2004-01-09,0.4074389721465691
2004-01-10,0.4187567213728627
2004-01-11,0.3904623483071288
2004-01-12,0.3621679752413947
2004-01-13,0.384803473693982
2004-01-14,0.4017800975334223
2004-01-15,0.3961212229202755
2004-01-16,0.3621679752413947
2004-01-17,0.3338736021756608
2004-01-18,0.3961212229202755
2004-01-19,0.6111584582198536
2004-01-20,0.5658874613146793
2004-01-21,0.4413922198254499
2004-01-22,0.384803473693982
2004-01-23,0.356509100628248
2004-01-24,0.3395324767888076
2004-01-25,0.328214727562514
2004-01-26,0.3734857244676884
2004-01-27,0.3904623483071288
2004-01-28,0.3734857244676884
2004-01-29,0.3621679752413947
2004-01-30,0.4753454675043307
2004-01-31,1.0129385557532762
2004-02-01,0.9223965619429274
2004-02-02,0.6903827028039089
2004-02-03,2.297503092937598
2004-02-04,4.730819176590719
2004-02-05,1.8617697477252948
2004-02-06,1.3411532833157902
2004-02-07,5.590968117789032
2004-02-08,2.693624315857873
2004-02-09,1.426036402512992
2004-02-10,1.1430926718556522
2004-02-11,1.0299151795927164
2004-02-12,1.0129385557532762
2004-02-13,1.3015411610237626
2004-02-14,1.1430926718556522
2004-02-15,1.0016208065269825
2004-02-16,1.0129385557532762
2004-02-17,1.04123292881901
2004-02-18,1.0129385557532762
2004-02-19,1.0242563049795697
2004-02-20,1.0016208065269825
2004-02-21,0.9167376873297806
2004-02-22,0.8261956935194319
2004-02-23,0.7243359504827895
2004-02-24,0.6620883297381749
2004-02-25,0.6337939566724409
2004-02-26,0.5715463359278261
2004-02-27,0.577205210540973
2004-02-28,0.6451117058987345
2004-02-29,0.6507705805118813
2004-03-01,0.5941818343804133
2004-03-02,0.5658874613146793
2004-03-03,0.7526303235485234
2004-03-04,0.713018201256496
2004-03-05,0.6394528312855877
2004-03-06,0.59984070899356
2004-03-07,0.5715463359278261
2004-03-08,0.4923220913437711
2004-03-09,0.4244155959860095
2004-03-10,0.3961212229202755
2004-03-11,0.3734857244676884
2004-03-12,0.3621679752413947
2004-03-13,0.3338736021756608
2004-03-14,0.3225558529493672
2004-03-15,0.3225558529493672
2004-03-16,0.4527099690517435
2004-03-17,0.8658078158114595
2004-03-18,0.9789853080743952
2004-03-19,0.7979013204536979
2004-03-20,0.6507705805118813
2004-03-21,0.5489108374752389
2004-03-22,0.4527099690517435
2004-03-23,0.384803473693982
2004-03-24,0.3395324767888076
2004-03-25,0.3168969783362204
2004-03-26,0.3055792291099268
2004-03-27,0.29992035449678
2004-03-28,0.29992035449678
2004-03-29,0.2942614798836332
2004-03-30,0.2829437306573396
2004-03-31,0.29992035449678
2004-04-01,2.733236438149901
2004-04-02,2.7671896858287823
2004-04-03,1.2109991672134135
2004-04-04,0.9110788127166338
2004-04-05,0.6960415774170555
2004-04-06,0.520616464409505
2004-04-07,0.4300744705991563
2004-04-08,0.3791445990808351
2004-04-09,0.356509100628248
2004-04-10,0.3225558529493672
2004-04-11,0.2942614798836332
2004-04-12,0.3678268498545415
2004-04-13,1.8844052461778824
2004-04-14,2.2578909706455708
2004-04-15,1.8730874969515885
2004-04-16,1.2619290387317348
2004-04-17,0.8431723173588722
2004-04-18,0.628135082059294
2004-04-19,0.4866632167306243
2004-04-20,0.4130978467597159
2004-04-21,0.3734857244676884
2004-04-22,0.3225558529493672
2004-04-23,0.2886026052704865
2004-04-24,0.2659671068178993
2004-04-25,0.2546493575916057
2004-04-26,0.2376727337521653
2004-04-27,0.2489904829784589
2004-04-28,0.2489904829784589
2004-04-29,0.2376727337521653
2004-04-30,0.2150372352995781
2004-05-01,0.1980606114601377
2004-05-02,0.2376727337521653
2004-05-03,1.018597430366423
2004-05-04,1.2109991672134135
2004-05-05,0.6451117058987345
2004-05-06,0.4074389721465691
2004-05-07,0.2942614798836332
2004-05-08,0.2376727337521653
2004-05-09,0.2037194860732845
2004-05-10,0.1867428622338442
2004-05-11,0.1697662383944038
2004-05-12,0.1527896145549634
2004-05-13,0.1471307399418166
2004-05-14,0.135812990715523
2004-05-15,0.1244952414892294
2004-05-16,0.1188363668760826
2004-05-17,0.1188363668760826
2004-05-18,0.1188363668760826
2004-05-19,0.107518617649789
2004-05-20,0.107518617649789
2004-05-21,0.1131774922629358
2004-05-22,0.1131774922629358
2004-05-23,0.107518617649789
2004-05-24,0.1018597430366422
2004-05-25,0.0962008684234955
2004-05-26,0.0905419938103486
2004-05-27,0.1301541161023762
2004-05-28,0.2942614798836332
2004-05-29,0.1867428622338442
2004-05-30,0.1414718653286698
2004-05-31,0.135812990715523
2004-06-01,0.1244952414892294
2004-06-02,0.107518617649789
2004-06-03,0.0962008684234955
2004-06-04,0.0962008684234955
2004-06-05,0.1527896145549634
2004-06-06,0.2206961099127249
2004-06-07,0.1810839876206973
2004-06-08,0.1414718653286698
2004-06-09,0.1188363668760826
2004-06-10,0.1018597430366422
2004-06-11,0.0962008684234955
2004-06-12,0.1018597430366422
2004-06-13,0.107518617649789
2004-06-14,0.1188363668760826
2004-06-15,0.107518617649789
2004-06-16,0.0962008684234955
2004-06-17,0.1244952414892294
2004-06-18,0.1188363668760826
2004-06-19,0.0962008684234955
2004-06-20,0.0848831191972019
2004-06-21,0.0792242445840551
2004-06-22,0.0735653699709083
2004-06-23,0.0679064953577615
2004-06-24,0.1697662383944038
2004-06-25,0.0962008684234955
2004-06-26,0.0905419938103486
2004-06-27,0.0962008684234955
2004-06-28,0.0905419938103486
2004-06-29,0.0905419938103486
2004-06-30,0.0792242445840551
2004-07-01,0.0735653699709083
2004-07-02,0.0679064953577615
2004-07-03,0.1131774922629358
2004-07-04,0.0962008684234955
2004-07-05,0.0735653699709083
2004-07-06,0.0622476207446147
2004-07-07,0.0548910837475239
2004-07-08,0.0509298715183211
2004-07-09,0.0481004342117477
2004-07-10,0.0452709969051743
2004-07-11,0.0469686592891183
2004-07-12,0.3734857244676884
2004-07-13,0.2546493575916057
2004-07-14,0.1810839876206973
2004-07-15,0.1188363668760826
2004-07-16,0.0848831191972019
2004-07-17,0.0679064953577615
2004-07-18,0.0622476207446147
2004-07-19,0.0565887461314679
2004-07-20,0.1131774922629358
2004-07-21,0.164107363781257
2004-07-22,0.0905419938103486
2004-07-23,0.577205210540973
2004-07-24,0.5828640851541197
2004-07-25,0.3112381037230736
2004-07-26,0.5432519628620921
2004-07-27,0.9676675588481016
2004-07-28,0.7073593266433492
2004-07-29,2.105101356090607
2004-07-30,10.525506780453036
2004-07-31,1.7938632523675333
2004-08-01,1.5335550201627812
2004-08-02,1.6071203901336897
2004-08-03,11.374337972425057
2004-08-04,2.003241613053965
2004-08-05,0.7526303235485234
2004-08-06,0.5092987151832115
2004-08-07,0.4130978467597159
2004-08-08,0.271625981431046
2004-08-09,0.1980606114601377
2004-08-10,0.1584484891681102
2004-08-11,0.1301541161023762
2004-08-12,0.1244952414892294
2004-08-13,0.7017004520302024
2004-08-14,4.9967862834086185
2004-08-15,6.3945283128558765
2004-08-16,3.004862419580947
2004-08-17,1.2789056625711754
2004-08-18,0.7356536997090831
2004-08-19,0.5149575897963582
2004-08-20,0.356509100628248
2004-08-21,0.3451913514019544
2004-08-22,0.6790649535776152
2004-08-23,0.2942614798836332
2004-08-24,0.2093783606864313
2004-08-25,0.1697662383944038
2004-08-26,0.1471307399418166
2004-08-27,0.135812990715523
2004-08-28,0.1244952414892294
2004-08-29,0.1131774922629358
2004-08-30,1.9579706161487904
2004-08-31,16.637091362651574
2004-09-01,3.135016535683324
2004-09-02,1.0016208065269825
2004-09-03,0.5941818343804133
2004-09-04,0.4130978467597159
2004-09-05,0.328214727562514
2004-09-06,0.2829437306573396
2004-09-07,0.3225558529493672
2004-09-08,0.5941818343804133
2004-09-09,1.04123292881901
2004-09-10,0.5432519628620921
2004-09-11,0.3395324767888076
2004-09-12,0.2546493575916057
2004-09-13,0.2150372352995781
2004-09-14,0.192401736846991
2004-09-15,0.192401736846991
2004-09-16,0.2320138591390185
2004-09-17,0.271625981431046
2004-09-18,2.495563704397736
2004-09-19,1.9183584938567628
2004-09-20,0.7979013204536979
2004-09-21,0.4413922198254499
2004-09-22,0.3168969783362204
2004-09-23,0.2546493575916057
2004-09-24,0.2093783606864313
2004-09-25,0.1810839876206973
2004-09-26,0.164107363781257
2004-09-27,0.1527896145549634
2004-09-28,0.1867428622338442
2004-09-29,0.8431723173588722
2004-09-30,0.4300744705991563
2004-10-01,0.2886026052704865
2004-10-02,0.2376727337521653
2004-10-03,0.2150372352995781
2004-10-04,0.2093783606864313
2004-10-05,0.192401736846991
2004-10-06,0.164107363781257
2004-10-07,0.1471307399418166
2004-10-08,0.135812990715523
2004-10-09,0.1301541161023762
2004-10-10,0.1188363668760826
2004-10-11,0.1131774922629358
2004-10-12,0.107518617649789
2004-10-13,0.164107363781257
2004-10-14,0.4527099690517435
2004-10-15,0.3734857244676884
2004-10-16,0.2489904829784589
2004-10-17,0.192401736846991
2004-10-18,0.1527896145549634
2004-10-19,0.1301541161023762
2004-10-20,4.555394063583169
2004-10-21,1.284564537184322
2004-10-22,0.7186770758696428
2004-10-23,0.4640277182780371
2004-10-24,0.3451913514019544
2004-10-25,0.3055792291099268
2004-10-26,0.2772848560441928
2004-10-27,0.2489904829784589
2004-10-28,0.2320138591390185
2004-10-29,0.2093783606864313
2004-10-30,0.192401736846991
2004-10-31,0.1810839876206973
2004-11-01,0.1754251130075506
2004-11-02,0.1697662383944038
2004-11-03,0.164107363781257
2004-11-04,0.5828640851541197
2004-11-05,1.5731671424548086
2004-11-06,0.8827844396508998
2004-11-07,0.5149575897963582
2004-11-08,0.3621679752413947
2004-11-09,0.2886026052704865
2004-11-10,0.2546493575916057
2004-11-11,0.2263549845258717
2004-11-12,0.2942614798836332
2004-11-13,6.337939566724408
2004-11-14,2.1843256006746623
2004-11-15,1.0299151795927164
2004-11-16,0.7356536997090831
2004-11-17,0.5715463359278261
2004-11-18,0.4696865928911838
2004-11-19,0.4187567213728627
2004-11-20,0.3678268498545415
2004-11-21,0.3395324767888076
2004-11-22,0.3168969783362204
2004-11-23,0.4130978467597159
2004-11-24,1.9353351176962037
2004-11-25,1.9692883653750843
2004-11-26,1.2449524148922946
2004-11-27,0.7809246966142576
2004-11-28,3.842375862326672
2004-11-29,2.699283190471021
2004-11-30,1.3072000356369091
2004-12-01,0.9506909350086614
2004-12-02,0.8092190696799916
2004-12-03,0.684723828190762
2004-12-04,0.5602285867015325
2004-12-05,0.4810043421174774
2004-12-06,0.4357333452123031
2004-12-07,0.5092987151832115
2004-12-08,0.520616464409505
2004-12-09,0.4810043421174774
2004-12-10,7.809246966142575
2004-12-11,13.4115328331579
2004-12-12,2.3710684629085064
2004-12-13,1.420377527899845
2004-12-14,1.097821674950478
2004-12-15,0.8544900665851658
2004-12-16,0.684723828190762
2004-12-17,0.59984070899356
2004-12-18,0.5602285867015325
2004-12-19,0.5149575897963582
2004-12-20,0.4753454675043307
2004-12-21,0.4357333452123031
2004-12-22,0.3904623483071288
2004-12-23,0.4413922198254499
2004-12-24,0.8544900665851658
2004-12-25,0.8035601950668447
2004-12-26,0.5828640851541197
2004-12-27,0.4696865928911838
2004-12-28,0.4017800975334223
2004-12-29,0.3734857244676884
2004-12-30,0.3678268498545415
2004-12-31,0.356509100628248
2005-01-01,0.3451913514019544
2005-01-02,0.3338736021756608
2005-01-03,0.328214727562514
2005-01-04,0.3225558529493672
2005-01-05,0.3225558529493672
2005-01-06,0.328214727562514
2005-01-07,0.3112381037230736
2005-01-08,0.29992035449678
2005-01-09,0.2886026052704865
2005-01-10,0.2886026052704865
2005-01-11,0.2829437306573396
2005-01-12,0.271625981431046
2005-01-13,0.271625981431046
2005-01-14,7.413125743222298
2005-01-15,10.638684272715972
2005-01-16,2.133395729156341
2005-01-17,1.397742029447258
2005-01-18,1.0129385557532762
2005-01-19,0.7979013204536979
2005-01-20,0.7186770758696428
2005-01-21,0.7526303235485234
2005-01-22,0.7809246966142576
2005-01-23,0.7582891981616703
2005-01-24,0.6394528312855877
2005-01-25,0.577205210540973
2005-01-26,0.628135082059294
2005-01-27,0.7017004520302024
2005-01-28,0.5545697120883857
2005-01-29,0.4413922198254499
2005-01-30,0.8601489411983126
2005-01-31,2.156031227608928
2005-02-01,1.3864242802209643
2005-02-02,0.9789853080743952
2005-02-03,0.9110788127166338
2005-02-04,2.110760230703754
2005-02-05,1.567508267841662
2005-02-06,1.120457173403065
2005-02-07,0.8827844396508998
2005-02-08,0.7582891981616703
2005-02-09,0.6790649535776152
2005-02-10,0.6677472043513216
2005-02-11,0.6734060789644684
2005-02-12,0.5658874613146793
2005-02-13,0.4866632167306243
2005-02-14,0.4583688436648903
2005-02-15,0.5036398405700646
2005-02-16,0.5658874613146793
2005-02-17,0.5319342136357986
2005-02-18,0.4583688436648903
2005-02-19,0.3904623483071288
2005-02-20,0.356509100628248
2005-02-21,0.356509100628248
2005-02-22,0.3734857244676884
2005-02-23,0.3734857244676884
2005-02-24,0.4753454675043307
2005-02-25,1.1827047941476798
2005-02-26,0.9563498096218084
2005-02-27,0.684723828190762
2005-02-28,3.86501136077926
2005-03-01,5.551355995497004
2005-03-02,2.008900487667112
2005-03-03,1.250611289505441
2005-03-04,0.9676675588481016
2005-03-05,0.8375134427457255
2005-03-06,0.7526303235485234
2005-03-07,0.6960415774170555
2005-03-08,1.4996017724839004
2005-03-09,2.574787948981791
2005-03-10,1.3298355340894965
2005-03-11,0.990303057300689
2005-03-12,0.9223965619429274
2005-03-13,0.8318545681325787
2005-03-14,0.7186770758696428
2005-03-15,0.6337939566724409
2005-03-16,0.6677472043513216
2005-03-17,4.44787544593338
2005-03-18,5.381589757102601
2005-03-19,2.5351758266897635
2005-03-20,1.6297558885862764
2005-03-21,1.2223169164397072
2005-03-22,0.9789853080743952
2005-03-23,1.171387044921386
2005-03-24,2.738895312763048
2005-03-25,1.776886628528093
2005-03-26,1.227975791052854
2005-03-27,1.0299151795927164
2005-03-28,5.772052105409729
2005-03-29,8.77125565037753
2005-03-30,2.4446338328794144
2005-03-31,1.539213894775928
2005-04-01,1.2223169164397072
2005-04-02,3.293465024851434
2005-04-03,4.074389721465692
2005-04-04,1.6863446347177444
2005-04-05,1.154410421081946
2005-04-06,0.9393731857823676
2005-04-07,0.8261956935194319
2005-04-08,2.8181195573471034
2005-04-09,1.8561108731121485
2005-04-10,1.2789056625711754
2005-04-11,0.9393731857823676
2005-04-12,0.7979013204536979
2005-04-13,0.792242445840551
2005-04-14,1.1091394241767714
2005-04-15,0.8884433142640467
2005-04-16,0.656429455125028
2005-04-17,0.5319342136357986
2005-04-18,0.4753454675043307
2005-04-19,0.4527099690517435
2005-04-20,0.4187567213728627
2005-04-21,0.3791445990808351
2005-04-22,0.3508502260151012
2005-04-23,0.3338736021756608
2005-04-24,0.3508502260151012
2005-04-25,0.3395324767888076
2005-04-26,0.29992035449678
2005-04-27,0.2886026052704865
2005-04-28,0.2772848560441928
2005-04-29,0.2603082322047525
2005-04-30,0.2772848560441928
2005-05-01,0.4187567213728627
2005-05-02,0.7809246966142576
2005-05-03,0.520616464409505
2005-05-04,0.3451913514019544
2005-05-05,0.2886026052704865
2005-05-06,0.3055792291099268
2005-05-07,0.3338736021756608
2005-05-08,0.3112381037230736
2005-05-09,0.2772848560441928
2005-05-10,0.2433316083653121
2005-05-11,0.2376727337521653
2005-05-12,0.2263549845258717
2005-05-13,0.2150372352995781
2005-05-14,0.1980606114601377
2005-05-15,0.192401736846991
2005-05-16,0.1867428622338442
2005-05-17,0.1810839876206973
2005-05-18,0.1697662383944038
2005-05-19,0.164107363781257
2005-05-20,0.164107363781257
2005-05-21,0.1810839876206973
2005-05-22,0.1810839876206973
2005-05-23,0.1697662383944038
2005-05-24,0.1584484891681102
2005-05-25,0.1527896145549634
2005-05-26,0.1471307399418166
2005-05-27,0.1414718653286698
2005-05-28,0.135812990715523
2005-05-29,0.1244952414892294
2005-05-30,0.1244952414892294
2005-05-31,0.1188363668760826
2005-06-01,0.1131774922629358
2005-06-02,0.1131774922629358
2005-06-03,0.1301541161023762
2005-06-04,0.1754251130075506
2005-06-05,0.2206961099127249
2005-06-06,0.1867428622338442
2005-06-07,0.1584484891681102
2005-06-08,0.1414718653286698
2005-06-09,0.1188363668760826
2005-06-10,0.1188363668760826
2005-06-11,0.107518617649789
2005-06-12,0.1018597430366422
2005-06-13,0.0962008684234955
2005-06-14,0.0905419938103486
2005-06-15,0.0848831191972019
2005-06-16,0.0735653699709083
2005-06-17,0.0679064953577615
2005-06-18,0.0565887461314679
2005-06-19,0.0537593088248945
2005-06-20,0.0520616464409504
2005-06-21,0.0503639840570064
2005-06-22,0.0469686592891183
2005-06-23,0.045836884366489
2005-06-24,0.0407438972146569
2005-06-25,0.0384803473693982
2005-06-26,0.0367826849854541
2005-06-27,0.0356509100628247
2005-06-28,0.0356509100628247
2005-06-29,0.0413097846759715
2005-06-30,0.0396121222920275
2005-07-01,0.0339532476788807
2005-07-02,0.031689697833622
2005-07-03,0.031689697833622
2005-07-04,0.0294261479883633
2005-07-05,0.0282943730657339
2005-07-06,0.0254649357591605
2005-07-07,0.0232013859139018
2005-07-08,0.0248990482978458
2005-07-09,0.0260308232204752
2005-07-10,0.0232013859139018
2005-07-11,0.0232013859139018
2005-07-12,0.0232013859139018
2005-07-13,0.0215037235299578
2005-07-14,0.0198060611460137
2005-07-15,0.0243331608365312
2005-07-16,0.0271625981431046
2005-07-17,0.0215037235299578
2005-07-18,0.0169766238394403
2005-07-19,0.0181083987620697
2005-07-20,0.0509298715183211
2005-07-21,0.0237672733752165
2005-07-22,0.0181083987620697
2005-07-23,0.0792242445840551
2005-07-24,0.0288602605270486
2005-07-25,0.015844848916811
2005-07-26,0.0107518617649789
2005-07-27,0.0096200868423495
2005-07-28,0.0084883119197201
2005-07-29,0.0192401736846991
2005-07-30,0.0209378360686431
2005-07-31,0.0169766238394403
2005-08-01,0.015844848916811
2005-08-02,0.015844848916811
2005-08-03,0.015844848916811
2005-08-04,0.0118836366876082
2005-08-05,0.0101859743036642
2005-08-06,0.0090541993810348
2005-08-07,0.0096200868423495
2005-08-08,0.0090541993810348
2005-08-09,0.3904623483071288
2005-08-10,1.227975791052854
2005-08-11,0.271625981431046
2005-08-12,0.1188363668760826
2005-08-13,0.0622476207446147
2005-08-14,0.0401780097533422
2005-08-15,0.033387360217566
2005-08-16,0.0271625981431046
2005-08-17,0.0215037235299578
2005-08-18,0.0192401736846991
2005-08-19,0.0147130739941816
2005-08-20,0.0130154116102376
2005-08-21,0.0107518617649789
2005-08-22,0.0096200868423495
2005-08-23,0.0090541993810348
2005-08-24,0.0090541993810348
2005-08-25,0.0090541993810348
2005-08-26,0.0084883119197201
2005-08-27,0.0073565369970908
2005-08-28,0.0062247620744614
2005-08-29,0.0056588746131467
2005-08-30,0.0050929871518321
2005-08-31,0.0046402771827803
2005-09-01,0.0039612122292027
2005-09-02,0.0033387360217566
2005-09-03,0.0027728485604419
2005-09-04,0.0026596710681789
2005-09-05,0.0023767273375216
2005-09-06,0.0019806061146013
2005-09-07,0.0016410736378125
2005-09-08,0.0015278961455496
2005-09-09,0.0012449524148922
2005-09-10,0.0011883636687608
2005-09-11,0.0011317749226293
2005-09-12,0.0010185974303664
2005-09-13,0.0011883636687608
2005-09-14,0.0013015411610237
2005-09-15,0.0012449524148922
2005-09-16,0.0012449524148922
2005-09-17,0.0014713073994181
2005-09-18,0.0016410736378125
2005-09-19,0.0019806061146013
2005-09-20,0.0027162598143104
2005-09-21,0.0056588746131467
2005-09-22,0.0062247620744614
2005-09-23,0.0050929871518321
2005-09-24,0.0045270996905174
2005-09-25,0.0039612122292027
2005-09-26,0.0036216797524139
2005-09-27,0.003508502260151
2005-09-28,0.0031689697833622
2005-09-29,0.0030557922910992
2005-09-30,0.0029426147988363
2005-10-01,0.0028294373065733
2005-10-02,0.0041875672137286
2005-10-03,0.0062247620744614
2005-10-04,0.0073565369970908
2005-10-05,0.0023767273375216
2005-10-06,0.0026596710681789
2005-10-07,0.0113177492262935
2005-10-08,0.1527896145549634
2005-10-09,0.2093783606864313
2005-10-10,0.1301541161023762
2005-10-11,0.0735653699709083
2005-10-12,0.0503639840570064
2005-10-13,0.0277284856044192
2005-10-14,0.0141471865328669
2005-10-15,0.0130154116102376
2005-10-16,0.0124495241489229
2005-10-17,0.0096200868423495
2005-10-18,0.0073565369970908
2005-10-19,0.0067906495357761
2005-10-20,0.0052627533902265
2005-10-21,0.005206164644095
2005-10-22,0.0055456971208838
2005-10-23,0.0056588746131467
2005-10-24,0.0062247620744614
2005-10-25,0.0067906495357761
2005-10-26,0.0062247620744614
2005-10-27,0.0062247620744614
2005-10-28,0.0056588746131467
2005-10-29,0.0054325196286209
2005-10-30,0.0050929871518321
2005-10-31,0.0053193421363579
2005-11-01,0.0062247620744614
2005-11-02,0.0056588746131467
2005-11-03,0.0052627533902265
2005-11-04,0.0055456971208838
2005-11-05,0.0062247620744614
2005-11-06,0.0141471865328669
2005-11-07,0.0084883119197201
2005-11-08,0.0062247620744614
2005-11-09,0.0079224244584055
2005-11-10,0.0096200868423495
2005-11-11,0.0084883119197201
2005-11-12,0.0101859743036642
2005-11-13,0.0147130739941816
2005-11-14,0.0107518617649789
2005-11-15,0.0135812990715523
2005-11-16,0.0198060611460137
2005-11-17,0.0186742862233844
2005-11-18,0.0192401736846991
2005-11-19,0.0226354984525871
2005-11-20,0.0209378360686431
2005-11-21,0.0379144599080835
2005-11-22,0.107518617649789
2005-11-23,0.1131774922629358
2005-11-24,0.0735653699709083
2005-11-25,0.0464027718278036
2005-11-26,0.0401780097533422
2005-11-27,0.0379144599080835
2005-11-28,0.0367826849854541
2005-11-29,0.0390462348307128
2005-11-30,0.3055792291099268
2005-12-01,0.356509100628248
2005-12-02,0.2263549845258717
2005-12-03,0.1301541161023762
2005-12-04,0.0962008684234955
2005-12-05,2.139054603769488
2005-12-06,8.092190696799914
2005-12-07,2.088124732251167
2005-12-08,0.8827844396508998
2005-12-09,0.8375134427457255
2005-12-10,1.4713073994181662
2005-12-11,0.9223965619429274
2005-12-12,0.5262753390226518
2005-12-13,0.3508502260151012
2005-12-14,0.2659671068178993
2005-12-15,0.820536818906285
2005-12-16,12.27975791052854
2005-12-17,3.5198200093773053
2005-12-18,1.3298355340894965
2005-12-19,0.990303057300689
2005-12-20,0.7243359504827895
2005-12-21,0.5092987151832115
2005-12-22,0.3904623483071288
2005-12-23,0.328214727562514
2005-12-24,0.2886026052704865
2005-12-25,0.3112381037230736
2005-12-26,0.5489108374752389
2005-12-27,0.4470510944385967
2005-12-28,0.3734857244676884
2005-12-29,0.3508502260151012
2005-12-30,0.3451913514019544
2005-12-31,0.3168969783362204
2006-01-01,0.2772848560441928
2006-01-02,0.2772848560441928
2006-01-03,1.3015411610237626
2006-01-04,1.3072000356369091
2006-01-05,0.8601489411983126
2006-01-06,1.0865039257241842
2006-01-07,1.5222372709364875
2006-01-08,0.9620086842349548
2006-01-09,0.6620883297381749
2006-01-10,0.4923220913437711
2006-01-11,0.3961212229202755
2006-01-12,0.5489108374752389
2006-01-13,0.6903827028039089
2006-01-14,0.6111584582198536
2006-01-15,0.4696865928911838
2006-01-16,0.3734857244676884
2006-01-17,0.3225558529493672
2006-01-18,0.3678268498545415
2006-01-19,0.628135082059294
2006-01-20,0.684723828190762
2006-01-21,0.4979809659569178
2006-01-22,0.4413922198254499
2006-01-23,0.4413922198254499
2006-01-24,0.4923220913437711
2006-01-25,0.5036398405700646
2006-01-26,0.4074389721465691
2006-01-27,0.3225558529493672
2006-01-28,0.2886026052704865
2006-01-29,0.2659671068178993
2006-01-30,0.2546493575916057
2006-01-31,0.2433316083653121
2006-02-01,0.2376727337521653
2006-02-02,0.2376727337521653
2006-02-03,0.2433316083653121
2006-02-04,0.7752658220011107
2006-02-05,2.7671896858287823
2006-02-06,1.1940225433739733
2006-02-07,0.7356536997090831
2006-02-08,0.5036398405700646
2006-02-09,0.4187567213728627
2006-02-10,0.3395324767888076
2006-02-11,0.328214727562514
2006-02-12,1.0808450511110377
2006-02-13,1.742933380849213
2006-02-14,0.8488311919720191
2006-02-15,0.5489108374752389
2006-02-16,0.4244155959860095
2006-02-17,0.3451913514019544
2006-02-18,0.3225558529493672
2006-02-19,0.3168969783362204
2006-02-20,0.2942614798836332
2006-02-21,0.271625981431046
2006-02-22,0.2659671068178993
2006-02-23,0.328214727562514
2006-02-24,0.3508502260151012
2006-02-25,0.29992035449678
2006-02-26,0.2659671068178993
2006-02-27,0.2376727337521653
2006-02-28,0.2093783606864313
2006-03-01,0.1980606114601377
2006-03-02,0.1867428622338442
2006-03-03,0.1754251130075506
2006-03-04,0.164107363781257
2006-03-05,0.1584484891681102
2006-03-06,0.1584484891681102
2006-03-07,0.1527896145549634
2006-03-08,0.1527896145549634
2006-03-09,0.1471307399418166
2006-03-10,0.1471307399418166
2006-03-11,0.1471307399418166
2006-03-12,0.1414718653286698
2006-03-13,0.1527896145549634
2006-03-14,0.1301541161023762
2006-03-15,0.1244952414892294
2006-03-16,0.1131774922629358
2006-03-17,0.1018597430366422
2006-03-18,0.0905419938103486
2006-03-19,0.0848831191972019
2006-03-20,0.0848831191972019
2006-03-21,0.1188363668760826
2006-03-22,0.2150372352995781
2006-03-23,0.2206961099127249
2006-03-24,0.1867428622338442
2006-03-25,0.1584484891681102
2006-03-26,0.1471307399418166
2006-03-27,0.1414718653286698
2006-03-28,0.1244952414892294
2006-03-29,0.1131774922629358
2006-03-30,0.1018597430366422
2006-03-31,0.0905419938103486
2006-04-01,0.1018597430366422
2006-04-02,0.1018597430366422
2006-04-03,0.0905419938103486
2006-04-04,0.107518617649789
2006-04-05,0.1471307399418166
2006-04-06,0.1810839876206973
2006-04-07,0.1527896145549634
2006-04-08,0.135812990715523
2006-04-09,0.1527896145549634
2006-04-10,0.1754251130075506
2006-04-11,0.1527896145549634
2006-04-12,0.1244952414892294
2006-04-13,0.107518617649789
2006-04-14,0.1018597430366422
2006-04-15,0.0962008684234955
2006-04-16,0.0905419938103486
2006-04-17,0.0848831191972019
2006-04-18,0.0792242445840551
2006-04-19,0.0679064953577615
2006-04-20,0.0679064953577615
2006-04-21,0.0622476207446147
2006-04-22,0.2433316083653121
2006-04-23,4.063071972239398
2006-04-24,1.5278961455496345
2006-04-25,0.792242445840551
2006-04-26,0.5375930882489455
2006-04-27,0.9563498096218084
2006-04-28,1.48262514864446
2006-04-29,0.9280554365560744
2006-04-30,0.4640277182780371
2006-05-01,0.2659671068178993
2006-05-02,0.192401736846991
2006-05-03,0.1527896145549634
2006-05-04,0.1244952414892294
2006-05-05,0.1018597430366422
2006-05-06,0.0905419938103486
2006-05-07,0.0905419938103486
2006-05-08,0.1980606114601377
