date,flow(mm)
1995-07-27,9.093092002129913
1995-07-28,6.852294330176469
1995-07-29,4.124366729537496
1995-07-30,12.632902817244773
1995-07-31,13.542212017457762
1995-08-01,4.7089226439601335
1995-08-02,6.657442358702257
1995-08-03,25.85036154891218
1995-08-04,17.244399475467798
1995-08-05,6.332689072911903
1995-08-06,2.987730229271257
1995-08-07,1.786143071846947
1995-08-08,1.266537814582381
1995-08-09,1.0067351859500977
1995-08-10,1.1041611716872035
1995-08-11,0.9093092002129912
1995-08-12,2.630501614901868
1995-08-13,9.61269725939448
1995-08-14,8.086356816179816
1995-08-15,2.987730229271257
1995-08-16,1.786143071846947
1995-08-17,1.4289144574775576
1995-08-18,1.136636500266239
1995-08-19,0.9417845287920268
1995-08-20,0.8768338716339558
1995-08-21,0.7469325573178143
1995-08-22,0.7144572287387788
1995-08-23,1.3314884717404516
1995-08-24,1.136636500266239
1995-08-25,4.221792715274602
1995-08-26,16.010336989464452
1995-08-27,21.303815547847226
1995-08-28,13.802014646090043
1995-08-29,14.483996546249788
1995-08-30,11.463790988399497
1995-08-31,5.001200601171452
1995-09-01,4.643971986802063
1995-09-02,6.397639730069973
1995-09-03,5.780608487068302
1995-09-04,2.630501614901868
1995-09-05,2.273273000532478
1995-09-06,2.5330756291647614
1995-09-07,2.273273000532478
1995-09-08,2.2083223433744075
1995-09-09,3.832088772326177
1995-09-10,5.033675929750487
1995-09-11,3.052680886429328
1995-09-12,3.8645641009052127
1995-09-13,4.189317386695566
1995-09-14,2.8578289149551157
1995-09-15,1.7536677432679115
1995-09-16,1.2340624860033451
1995-09-17,0.974259857371062
1995-09-18,0.811883214475885
1995-09-19,0.7469325573178143
1995-09-20,0.649506571580708
1995-09-21,0.6170312430016727
1995-09-22,0.6170312430016727
1995-09-23,0.6170312430016727
1995-09-24,0.6819819001597435
1995-09-25,0.5845559144226372
1995-09-26,0.487129928685531
1995-09-27,0.6170312430016727
1995-09-28,0.649506571580708
1995-09-29,0.5196052572645664
1995-09-30,0.487129928685531
1995-10-01,0.5196052572645664
1995-10-02,0.4546546001064956
1995-10-03,0.5196052572645664
1995-10-04,0.7144572287387788
1995-10-05,11.171513031188178
1995-10-06,13.184983403088372
1995-10-07,11.65864295987371
1995-10-08,7.761603530389461
1995-10-09,3.344958843640646
1995-10-10,2.370698986269584
1995-10-11,2.5655509577437967
1995-10-12,2.240797671953443
1995-10-13,1.7536677432679115
1995-10-14,1.7536677432679115
1995-10-15,2.5655509577437967
1995-10-16,2.0459457004792303
1995-10-17,1.526340443214664
1995-10-18,2.4681249720066907
1995-10-19,11.171513031188178
1995-10-20,7.371899587441035
1995-10-21,3.637236800851965
1995-10-22,2.110896357637301
1995-10-23,1.558815771793699
1995-10-24,1.2340624860033451
1995-10-25,1.0716858431081684
1995-10-26,1.0392105145291328
1995-10-27,0.8768338716339558
1995-10-28,0.811883214475885
1995-10-29,0.6819819001597435
1995-10-30,0.649506571580708
1995-10-31,1.4613897860565932
1995-11-01,7.923980173284638
1995-11-02,9.515271273657373
1995-11-03,3.7671381151681063
1995-11-04,2.0784210290582656
1995-11-05,1.4938651146356283
1995-11-06,1.2340624860033451
1995-11-07,1.1041611716872035
1995-11-08,2.435649643427655
1995-11-09,2.305748329111513
1995-11-10,1.8186184004259824
1995-11-11,1.62376642895177
1995-11-12,4.936249944013381
1995-11-13,3.4423848293777524
1995-11-14,2.175847014795372
1995-11-15,1.558815771793699
1995-11-16,1.299013143161416
1995-11-17,1.0716858431081684
1995-11-18,1.0067351859500977
1995-11-19,0.8768338716339558
1995-11-20,0.811883214475885
1995-11-21,0.7469325573178143
1995-11-22,0.7144572287387788
1995-11-23,0.7144572287387788
1995-11-24,0.7469325573178143
1995-11-25,0.7469325573178143
1995-11-26,0.7144572287387788
1995-11-27,0.7144572287387788
1995-11-28,0.7144572287387788
1995-11-29,0.7469325573178143
1995-11-30,0.7469325573178143
1995-12-01,0.7144572287387788
1995-12-02,0.7144572287387788
1995-12-03,0.6819819001597435
1995-12-04,0.649506571580708
1995-12-05,0.7144572287387788
1995-12-06,0.6819819001597435
1995-12-07,0.7469325573178143
1995-12-08,0.7469325573178143
1995-12-09,0.6819819001597435
1995-12-10,0.7469325573178143
1995-12-11,0.6819819001597435
1995-12-12,0.649506571580708
1995-12-13,0.649506571580708
1995-12-14,0.649506571580708
1995-12-15,0.6819819001597435
1995-12-16,0.7144572287387788
1995-12-17,0.7144572287387788
1995-12-18,0.6819819001597435
1995-12-19,0.6819819001597435
1995-12-20,0.649506571580708
1995-12-21,0.6819819001597435
1995-12-22,0.7144572287387788
1995-12-23,0.5845559144226372
1995-12-24,0.5845559144226372
1995-12-25,0.649506571580708
1995-12-26,0.7794078858968495
1995-12-27,0.8768338716339558
1995-12-28,0.8443585430549204
1995-12-29,0.8443585430549204
1995-12-30,0.7469325573178143
1995-12-31,1.526340443214664
1996-01-01,12.210723545717313
1996-01-02,45.79021329643992
1996-01-03,23.93431716274909
1996-01-04,11.496266316978533
1996-01-05,5.098626586908559
1996-01-06,3.052680886429328
1996-01-07,3.312483515061611
1996-01-08,2.9552549006922217
1996-01-09,2.5330756291647614
1996-01-10,1.8835690575840531
1996-01-11,1.526340443214664
1996-01-12,1.98099504332116
1996-01-13,2.0459457004792303
1996-01-14,1.8835690575840531
1996-01-15,1.4289144574775576
1996-01-16,1.20158715742431
1996-01-17,1.0716858431081684
1996-01-18,1.0067351859500977
1996-01-19,0.8768338716339558
1996-01-20,0.8443585430549204
1996-01-21,0.7469325573178143
1996-01-22,0.7469325573178143
1996-01-23,0.7469325573178143
1996-01-24,0.7469325573178143
1996-01-25,0.7469325573178143
1996-01-26,0.7469325573178143
1996-01-27,0.7469325573178143
1996-01-28,0.6819819001597435
1996-01-29,0.6170312430016727
1996-01-30,0.5845559144226372
1996-01-31,0.6170312430016727
1996-02-01,0.649506571580708
1996-02-02,0.6170312430016727
1996-02-03,2.662976943480903
1996-02-04,1.7211924146888762
1996-02-05,1.558815771793699
1996-02-06,1.20158715742431
1996-02-07,0.9093092002129912
1996-02-08,0.7794078858968495
1996-02-09,0.7144572287387788
1996-02-10,0.649506571580708
1996-02-11,0.6170312430016727
1996-02-12,0.5845559144226372
1996-02-13,0.5845559144226372
1996-02-14,0.5845559144226372
1996-02-15,0.7144572287387788
1996-02-16,0.8443585430549204
1996-02-17,0.8768338716339558
1996-02-18,0.8443585430549204
1996-02-19,0.649506571580708
1996-02-20,0.6170312430016727
1996-02-21,0.5520805858436019
1996-02-22,0.5845559144226372
1996-02-23,0.6170312430016727
1996-02-24,0.649506571580708
1996-02-25,0.6819819001597435
1996-02-26,0.649506571580708
1996-02-27,0.5845559144226372
1996-02-28,0.6170312430016727
1996-02-29,0.6170312430016727
1996-03-01,0.6170312430016727
1996-03-02,4.546546001064956
1996-03-03,4.189317386695566
1996-03-04,2.5330756291647614
1996-03-05,1.4289144574775576
1996-03-06,1.0716858431081684
1996-03-07,0.9093092002129912
1996-03-08,0.7469325573178143
1996-03-09,0.7469325573178143
1996-03-10,0.649506571580708
1996-03-11,0.7794078858968495
1996-03-12,0.7794078858968495
1996-03-13,0.7794078858968495
1996-03-14,0.7144572287387788
1996-03-15,0.5845559144226372
1996-03-16,0.5845559144226372
1996-03-17,0.6170312430016727
1996-03-18,0.5196052572645664
1996-03-19,0.487129928685531
1996-03-20,0.487129928685531
1996-03-21,0.5520805858436019
1996-03-22,0.5845559144226372
1996-03-23,0.4546546001064956
1996-03-24,0.5520805858436019
1996-03-25,0.5845559144226372
1996-03-26,0.487129928685531
1996-03-27,0.649506571580708
1996-03-28,2.435649643427655
1996-03-29,2.8253535863760804
1996-03-30,2.0459457004792303
1996-03-31,3.7671381151681063
1996-04-01,5.748133158489266
1996-04-02,4.156842058116531
1996-04-03,2.110896357637301
1996-04-04,1.363963800319487
1996-04-05,1.0067351859500977
1996-04-06,0.8443585430549204
1996-04-07,0.7144572287387788
1996-04-08,0.6819819001597435
1996-04-09,0.5845559144226372
1996-04-10,0.5520805858436019
1996-04-11,0.487129928685531
1996-04-12,0.5520805858436019
1996-04-13,0.487129928685531
1996-04-14,0.6819819001597435
1996-04-15,0.811883214475885
1996-04-16,0.9417845287920268
1996-04-17,0.7144572287387788
1996-04-18,0.5520805858436019
1996-04-19,0.4546546001064956
1996-04-20,0.4546546001064956
1996-04-21,0.4221792715274602
1996-04-22,0.3572286143693894
1996-04-23,0.4221792715274602
1996-04-24,0.3897039429484247
1996-04-25,0.324753285790354
1996-04-26,0.3572286143693894
1996-04-27,0.324753285790354
1996-04-28,0.3897039429484247
1996-04-29,0.3572286143693894
1996-04-30,1.3314884717404516
1996-05-01,1.2340624860033451
1996-05-02,1.0392105145291328
1996-05-03,0.7469325573178143
1996-05-04,2.727927600638974
1996-05-05,4.80634862969724
1996-05-06,3.312483515061611
1996-05-07,1.558815771793699
1996-05-08,0.9417845287920268
1996-05-09,0.7144572287387788
1996-05-10,0.5520805858436019
1996-05-11,0.487129928685531
1996-05-12,0.487129928685531
1996-05-13,0.487129928685531
1996-05-14,0.4546546001064956
1996-05-15,0.4546546001064956
1996-05-16,0.4546546001064956
1996-05-17,0.487129928685531
1996-05-18,0.3897039429484247
1996-05-19,0.3572286143693894
1996-05-20,0.3897039429484247
1996-05-21,0.649506571580708
1996-05-22,0.487129928685531
1996-05-23,0.487129928685531
1996-05-24,0.4546546001064956
1996-05-25,0.324753285790354
1996-05-26,0.3897039429484247
1996-05-27,0.4221792715274602
1996-05-28,0.4546546001064956
1996-05-29,0.487129928685531
1996-05-30,0.4221792715274602
1996-05-31,0.324753285790354
1996-06-01,0.2727927600638974
1996-06-02,0.2208322343374407
1996-06-03,0.1753667743267911
1996-06-04,0.1980995043321159
1996-06-05,0.2078421029058265
1996-06-06,0.2208322343374407
1996-06-07,0.2533075629164761
1996-06-08,0.2987730229271256
1996-06-09,0.3572286143693894
1996-06-10,0.3897039429484247
1996-06-11,0.4546546001064956
1996-06-12,0.5520805858436019
1996-06-13,0.6819819001597435
1996-06-14,0.5196052572645664
1996-06-15,0.4221792715274602
1996-06-16,0.318258220074547
1996-06-17,0.2598026286322832
1996-06-18,0.2533075629164761
1996-06-19,0.2922779572113186
1996-06-20,0.324753285790354
1996-06-21,0.8768338716339558
1996-06-22,0.5520805858436019
1996-06-23,0.5845559144226372
1996-06-24,0.5845559144226372
1996-06-25,0.4546546001064956
1996-06-26,0.4546546001064956
1996-06-27,0.7469325573178143
1996-06-28,0.5845559144226372
1996-06-29,0.6819819001597435
1996-06-30,0.487129928685531
1996-07-01,0.4546546001064956
1996-07-02,0.324753285790354
1996-07-03,0.2013470371900195
1996-07-04,0.162376642895177
1996-07-05,0.1461389786056593
1996-07-06,0.7469325573178143
1996-07-07,3.832088772326177
1996-07-08,3.052680886429328
1996-07-09,1.526340443214664
1996-07-10,0.974259857371062
1996-07-11,0.7794078858968495
1996-07-12,0.6170312430016727
1996-07-13,1.0067351859500977
1996-07-14,1.363963800319487
1996-07-15,1.4938651146356283
1996-07-16,0.9417845287920268
1996-07-17,0.6170312430016727
1996-07-18,0.487129928685531
1996-07-19,0.3897039429484247
1996-07-20,0.324753285790354
1996-07-21,0.2533075629164761
1996-07-22,0.2078421029058265
1996-07-23,0.162376642895177
1996-07-24,0.1201587157424309
1996-07-25,0.1071685843108168
1996-07-26,0.0974259857371061
1996-07-27,0.0876833871633955
1996-07-28,0.162376642895177
1996-07-29,0.4221792715274602
1996-07-30,0.649506571580708
1996-07-31,0.6819819001597435
1996-08-01,1.0067351859500977
1996-08-02,0.7144572287387788
1996-08-03,0.487129928685531
1996-08-04,0.3897039429484247
1996-08-05,0.3572286143693894
1996-08-06,0.2987730229271256
1996-08-07,0.2727927600638974
1996-08-08,0.324753285790354
1996-08-09,0.7144572287387788
1996-08-10,0.5196052572645664
1996-08-11,0.5196052572645664
1996-08-12,1.3964391288985225
1996-08-13,1.4613897860565932
1996-08-14,1.0716858431081684
1996-08-15,0.6819819001597435
1996-08-16,0.5196052572645664
1996-08-17,0.487129928685531
1996-08-18,0.487129928685531
1996-08-19,0.5196052572645664
1996-08-20,0.4546546001064956
1996-08-21,0.4221792715274602
1996-08-22,0.3572286143693894
1996-08-23,0.324753285790354
1996-08-24,0.318258220074547
1996-08-25,0.3572286143693894
1996-08-26,0.3897039429484247
1996-08-27,0.4221792715274602
1996-08-28,0.4221792715274602
1996-08-29,0.4546546001064956
1996-08-30,0.487129928685531
1996-08-31,0.4221792715274602
1996-09-01,0.3897039429484247
1996-09-02,0.324753285790354
1996-09-03,0.2922779572113186
1996-09-04,0.2598026286322832
1996-09-05,0.7469325573178143
1996-09-06,0.811883214475885
1996-09-07,0.7144572287387788
1996-09-08,0.7469325573178143
1996-09-09,1.0716858431081684
1996-09-10,1.363963800319487
1996-09-11,2.143371686216337
1996-09-12,3.150106872166434
1996-09-13,2.013470371900195
1996-09-14,1.526340443214664
1996-09-15,1.2340624860033451
1996-09-16,1.0392105145291328
1996-09-17,1.0067351859500977
1996-09-18,0.9417845287920268
1996-09-19,0.9417845287920268
1996-09-20,0.7144572287387788
1996-09-21,0.3897039429484247
1996-09-22,0.6819819001597435
1996-09-23,0.5196052572645664
1996-09-24,0.3897039429484247
1996-09-25,0.3572286143693894
1996-09-26,0.324753285790354
1996-09-27,0.3572286143693894
1996-09-28,0.3572286143693894
1996-09-29,0.3150106872166434
1996-09-30,0.487129928685531
1996-10-01,0.3897039429484247
1996-10-02,0.5845559144226372
1996-10-03,0.487129928685531
1996-10-04,0.4546546001064956
1996-10-05,0.487129928685531
1996-10-06,0.6819819001597435
1996-10-07,1.266537814582381
1996-10-08,4.80634862969724
1996-10-09,3.474860157956788
1996-10-10,1.98099504332116
1996-10-11,1.1691118288452744
1996-10-12,0.8768338716339558
1996-10-13,0.7794078858968495
1996-10-14,0.649506571580708
1996-10-15,0.5520805858436019
1996-10-16,0.5196052572645664
1996-10-17,2.0784210290582656
1996-10-18,8.313684116233063
1996-10-19,2.890304243534151
1996-10-20,1.4938651146356283
1996-10-21,1.0067351859500977
1996-10-22,0.811883214475885
1996-10-23,0.7469325573178143
1996-10-24,0.7794078858968495
1996-10-25,0.649506571580708
1996-10-26,0.5845559144226372
1996-10-27,0.5845559144226372
1996-10-28,0.487129928685531
1996-10-29,0.4221792715274602
1996-10-30,0.5196052572645664
1996-10-31,0.5196052572645664
1996-11-01,0.4546546001064956
1996-11-02,0.5196052572645664
1996-11-03,0.3897039429484247
1996-11-04,0.3572286143693894
1996-11-05,0.3572286143693894
1996-11-06,0.3572286143693894
1996-11-07,0.3117631543587398
1996-11-08,0.2598026286322832
1996-11-09,0.324753285790354
1996-11-10,0.324753285790354
1996-11-11,0.3572286143693894
1996-11-12,0.282535358637608
1996-11-13,0.3897039429484247
1996-11-14,0.3897039429484247
1996-11-15,0.3572286143693894
1996-11-16,0.4546546001064956
1996-11-17,0.487129928685531
1996-11-18,0.487129928685531
1996-11-19,0.3150106872166434
1996-11-20,0.3085156215008363
1996-11-21,0.3572286143693894
1996-11-22,0.2792878257797044
1996-11-23,0.2403174314848619
1996-11-24,0.2695452272059938
1996-11-25,0.3085156215008363
1996-11-26,0.5520805858436019
1996-11-27,0.2662976943480902
1996-11-28,0.2078421029058265
1996-11-29,0.168871708610984
1996-11-30,0.1753667743267911
1996-12-01,0.7794078858968495
1996-12-02,2.40317431484862
1996-12-03,1.4289144574775576
1996-12-04,0.9093092002129912
1996-12-05,0.6170312430016727
1996-12-06,0.487129928685531
1996-12-07,1.948519714742124
1996-12-08,3.994465415221354
1996-12-09,2.8253535863760804
1996-12-10,1.526340443214664
1996-12-11,1.0392105145291328
1996-12-12,0.8443585430549204
1996-12-13,0.7144572287387788
1996-12-14,0.649506571580708
1996-12-15,0.5845559144226372
1996-12-16,0.5520805858436019
1996-12-17,0.5196052572645664
1996-12-18,0.4546546001064956
1996-12-19,0.4221792715274602
1996-12-20,0.4221792715274602
1996-12-21,0.4546546001064956
1996-12-22,0.3572286143693894
1996-12-23,0.3572286143693894
1996-12-24,0.4221792715274602
1996-12-25,0.3897039429484247
1996-12-26,0.3897039429484247
1996-12-27,0.3897039429484247
1996-12-28,0.4546546001064956
1996-12-29,0.3897039429484247
1996-12-30,0.4546546001064956
1996-12-31,0.487129928685531
1997-01-01,0.487129928685531
1997-01-02,0.4546546001064956
1997-01-03,0.3572286143693894
1997-01-04,0.324753285790354
1997-01-05,0.3572286143693894
1997-01-06,0.3897039429484247
1997-01-07,0.3572286143693894
1997-01-08,0.3572286143693894
1997-01-09,0.4546546001064956
1997-01-10,0.6819819001597435
1997-01-11,0.6170312430016727
1997-01-12,0.5196052572645664
1997-01-13,0.3897039429484247
1997-01-14,0.3897039429484247
1997-01-15,0.3572286143693894
1997-01-16,0.324753285790354
1997-01-17,0.2792878257797044
1997-01-18,0.318258220074547
1997-01-19,0.5520805858436019
1997-01-20,0.6819819001597435
1997-01-21,0.5520805858436019
1997-01-22,0.5520805858436019
1997-01-23,0.5845559144226372
1997-01-24,0.5845559144226372
1997-01-25,0.811883214475885
1997-01-26,0.7469325573178143
1997-01-27,0.811883214475885
1997-01-28,0.6170312430016727
1997-01-29,0.5520805858436019
1997-01-30,1.3314884717404516
1997-01-31,2.013470371900195
1997-02-01,1.1041611716872035
1997-02-02,0.9093092002129912
1997-02-03,0.7469325573178143
1997-02-04,0.6170312430016727
1997-02-05,0.6170312430016727
1997-02-06,0.487129928685531
1997-02-07,0.487129928685531
1997-02-08,0.487129928685531
1997-02-09,0.4546546001064956
1997-02-10,0.4546546001064956
1997-02-11,0.5196052572645664
1997-02-12,0.5520805858436019
1997-02-13,0.487129928685531
1997-02-14,0.5196052572645664
1997-02-15,0.7469325573178143
1997-02-16,0.6819819001597435
1997-02-17,0.6819819001597435
1997-02-18,0.5845559144226372
1997-02-19,0.5845559144226372
1997-02-20,0.6170312430016727
1997-02-21,0.5520805858436019
1997-02-22,0.487129928685531
1997-02-23,0.4546546001064956
1997-02-24,0.3897039429484247
1997-02-25,0.3897039429484247
1997-02-26,0.4546546001064956
1997-02-27,0.4546546001064956
1997-02-28,0.4221792715274602
1997-03-01,0.487129928685531
1997-03-02,0.5196052572645664
1997-03-03,0.5196052572645664
1997-03-04,0.4546546001064956
1997-03-05,0.4546546001064956
1997-03-06,0.487129928685531
1997-03-07,0.4546546001064956
1997-03-08,0.4546546001064956
1997-03-09,0.4221792715274602
1997-03-10,0.3897039429484247
1997-03-11,0.4221792715274602
1997-03-12,0.4546546001064956
1997-03-13,0.4221792715274602
1997-03-14,1.363963800319487
1997-03-15,1.1041611716872035
1997-03-16,0.8443585430549204
1997-03-17,0.5520805858436019
1997-03-18,0.4221792715274602
1997-03-19,0.4221792715274602
1997-03-20,0.487129928685531
1997-03-21,1.8186184004259824
1997-03-22,1.4938651146356283
1997-03-23,0.9417845287920268
1997-03-24,0.6170312430016727
1997-03-25,2.110896357637301
1997-03-26,6.819819001597434
1997-03-27,2.240797671953443
1997-03-28,1.1041611716872035
1997-03-29,0.7794078858968495
1997-03-30,0.6170312430016727
1997-03-31,0.5520805858436019
1997-04-01,0.3897039429484247
1997-04-02,0.3572286143693894
1997-04-03,0.3572286143693894
1997-04-04,0.3572286143693894
1997-04-05,0.4221792715274602
1997-04-06,0.487129928685531
1997-04-07,0.6170312430016727
1997-04-08,0.487129928685531
1997-04-09,0.3897039429484247
1997-04-10,0.2987730229271256
1997-04-11,0.2175847014795372
1997-04-12,0.487129928685531
1997-04-13,0.3085156215008363
1997-04-14,0.4221792715274602
1997-04-15,1.6887170861098408
1997-04-16,1.0716858431081684
1997-04-17,0.7794078858968495
1997-04-18,0.5520805858436019
1997-04-19,0.487129928685531
1997-04-20,0.3897039429484247
1997-04-21,0.3572286143693894
1997-04-22,0.3117631543587398
1997-04-23,0.9093092002129912
1997-04-24,0.649506571580708
1997-04-25,0.5520805858436019
1997-04-26,6.040411115700585
1997-04-27,10.489531131028434
1997-04-28,8.11883214475885
1997-04-29,5.066151258329523
1997-04-30,3.637236800851965
1997-05-01,1.5912911003727346
1997-05-02,1.0067351859500977
1997-05-03,0.7794078858968495
1997-05-04,0.649506571580708
1997-05-05,0.5520805858436019
1997-05-06,0.487129928685531
1997-05-07,0.4546546001064956
1997-05-08,0.4221792715274602
1997-05-09,0.3897039429484247
1997-05-10,0.324753285790354
1997-05-11,0.324753285790354
1997-05-12,0.974259857371062
1997-05-13,0.9417845287920268
1997-05-14,1.0067351859500977
1997-05-15,0.6819819001597435
1997-05-16,0.4546546001064956
1997-05-17,0.4546546001064956
1997-05-18,0.4221792715274602
1997-05-19,0.3572286143693894
1997-05-20,0.3572286143693894
1997-05-21,0.3572286143693894
1997-05-22,0.2922779572113186
1997-05-23,0.2922779572113186
1997-05-24,0.3572286143693894
1997-05-25,0.318258220074547
1997-05-26,0.3215057529324505
1997-05-27,0.2922779572113186
1997-05-28,0.3572286143693894
1997-05-29,0.3117631543587398
1997-05-30,0.2955254900692221
1997-05-31,0.3572286143693894
1997-06-01,0.649506571580708
1997-06-02,0.7144572287387788
1997-06-03,0.3897039429484247
1997-06-04,0.3052680886429327
1997-06-05,0.2370698986269584
1997-06-06,0.1916044386163088
1997-06-07,0.162376642895177
1997-06-08,0.1363963800319487
1997-06-09,0.1396439128898522
1997-06-10,0.1461389786056593
1997-06-11,0.1428914457477557
1997-06-12,0.1656241757530805
1997-06-13,0.1234062486003345
1997-06-14,0.1363963800319487
1997-06-15,0.1591291100372735
1997-06-16,0.168871708610984
1997-06-17,0.1331488471740451
1997-06-18,0.1039210514529132
1997-06-19,0.0811883214475885
1997-06-20,0.0746932557317814
1997-06-21,0.0909309200212991
1997-06-22,0.3117631543587398
1997-06-23,0.4546546001064956
1997-06-24,0.8443585430549204
1997-06-25,1.1691118288452744
1997-06-26,1.526340443214664
1997-06-27,1.6887170861098408
1997-06-28,1.266537814582381
1997-06-29,0.9417845287920268
1997-06-30,0.6170312430016727
1997-07-01,0.4546546001064956
1997-07-02,0.3897039429484247
1997-07-03,0.3215057529324505
1997-07-04,0.324753285790354
1997-07-05,1.558815771793699
1997-07-06,4.319218701011708
1997-07-07,5.878034472805408
1997-07-08,2.0784210290582656
1997-07-09,1.1041611716872035
1997-07-10,0.8443585430549204
1997-07-11,1.0392105145291328
1997-07-12,0.974259857371062
1997-07-13,0.811883214475885
1997-07-14,2.40317431484862
1997-07-15,5.358429215540841
1997-07-16,2.9552549006922217
1997-07-17,1.526340443214664
1997-07-18,1.1041611716872035
1997-07-19,1.0392105145291328
1997-07-20,1.6562417575308055
1997-07-21,3.280008186482575
1997-07-22,4.286743372432674
1997-07-23,2.500600300585726
1997-07-24,1.299013143161416
1997-07-25,2.8253535863760804
1997-07-26,3.702187458010036
1997-07-27,2.630501614901868
1997-07-28,2.338223657690549
1997-07-29,1.3964391288985225
1997-07-30,1.1691118288452744
1997-07-31,1.3314884717404516
1997-08-01,1.7211924146888762
1997-08-02,1.8510937290050176
1997-08-03,1.3964391288985225
1997-08-04,1.2340624860033451
1997-08-05,2.240797671953443
1997-08-06,1.5912911003727346
1997-08-07,1.1691118288452744
1997-08-08,1.0392105145291328
1997-08-09,1.98099504332116
1997-08-10,2.4681249720066907
1997-08-11,2.110896357637301
1997-08-12,1.98099504332116
1997-08-13,1.2340624860033451
1997-08-14,1.0392105145291328
1997-08-15,0.811883214475885
1997-08-16,0.7469325573178143
1997-08-17,0.5845559144226372
1997-08-18,0.4546546001064956
1997-08-19,0.4221792715274602
1997-08-20,0.324753285790354
1997-08-21,0.3117631543587398
1997-08-22,0.3897039429484247
1997-08-23,0.3052680886429327
1997-08-24,0.2370698986269584
1997-08-25,0.2013470371900195
1997-08-26,0.2338223657690549
1997-08-27,0.2792878257797044
1997-08-28,0.3572286143693894
1997-08-29,0.3572286143693894
1997-08-30,0.2857828914955115
1997-08-31,0.6170312430016727
1997-09-01,0.5520805858436019
1997-09-02,0.4546546001064956
1997-09-03,0.3897039429484247
1997-09-04,0.4221792715274602
1997-09-05,0.2955254900692221
1997-09-06,0.2630501614901867
1997-09-07,0.2403174314848619
1997-09-08,0.1948519714742123
1997-09-09,0.1948519714742123
1997-09-10,0.1656241757530805
1997-09-11,0.1591291100372735
1997-09-12,0.2208322343374407
1997-09-13,0.3897039429484247
1997-09-14,0.2922779572113186
1997-09-15,0.2338223657690549
1997-09-16,0.1851093729005017
1997-09-17,0.1461389786056593
1997-09-18,0.1558815771793699
1997-09-19,0.1883569057584053
1997-09-20,0.2208322343374407
1997-09-21,0.2013470371900195
1997-09-22,0.1786143071846947
1997-09-23,0.1818618400425982
1997-09-24,0.324753285790354
1997-09-25,1.0067351859500977
1997-09-26,5.975460458542514
1997-09-27,101.64777845238082
1997-09-28,69.1724498733454
1997-09-29,26.142639506123498
1997-09-30,10.4570558024494
1997-10-01,3.897039429484248
1997-10-02,2.338223657690549
1997-10-03,1.6887170861098408
1997-10-04,1.299013143161416
1997-10-05,1.1041611716872035
1997-10-06,1.0067351859500977
1997-10-07,0.9417845287920268
1997-10-08,0.8768338716339558
1997-10-09,0.6819819001597435
1997-10-10,0.649506571580708
1997-10-11,0.5196052572645664
1997-10-12,0.3897039429484247
1997-10-13,0.2598026286322832
1997-10-14,0.2662976943480902
1997-10-15,0.1331488471740451
1997-10-16,0.1331488471740451
1997-10-17,0.1006735185950097
1997-10-18,0.2435649643427655
1997-10-19,0.2630501614901867
1997-10-20,0.2240797671953442
1997-10-21,0.1916044386163088
1997-10-22,0.1786143071846947
1997-10-23,0.1428914457477557
1997-10-24,0.1558815771793699
1997-10-25,0.126653781458238
1997-10-26,0.126653781458238
1997-10-27,2.0459457004792303
1997-10-28,2.6954522720599385
1997-10-29,1.786143071846947
1997-10-30,0.9417845287920268
1997-10-31,3.799613443747142
1997-11-01,15.588157717936992
1997-11-02,11.561216974136604
1997-11-03,3.24753285790354
1997-11-04,1.4289144574775576
1997-11-05,0.9093092002129912
1997-11-06,0.6819819001597435
1997-11-07,0.5520805858436019
1997-11-08,0.4546546001064956
1997-11-09,0.4221792715274602
1997-11-10,0.3572286143693894
1997-11-11,0.3150106872166434
1997-11-12,0.3052680886429327
1997-11-13,2.890304243534151
1997-11-14,16.82222020394034
1997-11-15,16.43251626099191
1997-11-16,5.618231844173125
1997-11-17,2.0459457004792303
1997-11-18,1.299013143161416
1997-11-19,0.974259857371062
1997-11-20,0.811883214475885
1997-11-21,0.6819819001597435
1997-11-22,0.5520805858436019
1997-11-23,0.5520805858436019
1997-11-24,0.5845559144226372
1997-11-25,0.649506571580708
1997-11-26,0.7469325573178143
1997-11-27,0.811883214475885
1997-11-28,0.8443585430549204
1997-11-29,0.8768338716339558
1997-11-30,0.8768338716339558
1997-12-01,0.8443585430549204
1997-12-02,0.7794078858968495
1997-12-03,0.7144572287387788
1997-12-04,1.4289144574775576
1997-12-05,1.558815771793699
1997-12-06,1.4613897860565932
1997-12-07,1.0716858431081684
1997-12-08,0.8443585430549204
1997-12-09,0.7469325573178143
1997-12-10,1.0067351859500977
1997-12-11,3.150106872166434
1997-12-12,6.300213744332868
1997-12-13,45.14070672485921
1997-12-14,43.84169358169778
1997-12-15,16.98459684683551
1997-12-16,6.332689072911903
1997-12-17,3.24753285790354
1997-12-18,2.305748329111513
1997-12-19,1.8186184004259824
1997-12-20,1.526340443214664
1997-12-21,1.363963800319487
1997-12-22,1.2340624860033451
1997-12-23,1.136636500266239
1997-12-24,1.1041611716872035
1997-12-25,1.1041611716872035
1997-12-26,1.6562417575308055
1997-12-27,39.61990086642319
1997-12-28,42.542680438536365
1997-12-29,13.28240938882548
1997-12-30,4.87129928685531
1997-12-31,3.572286143693894
1998-01-01,2.9227795721131864
1998-01-02,2.40317431484862
1998-01-03,2.0784210290582656
