date,flow(mm)
2003-08-30,3.5871159105849286
2003-08-31,2.4581758778120077
2003-09-01,3.823829143263122
2003-09-02,2.7130978206962157
2003-09-03,2.5492194288420813
2003-09-04,3.1136894452285424
2003-09-05,2.5492194288420813
2003-09-06,2.348923616575918
2003-09-07,2.2578800655458435
2003-09-08,2.221462645133814
2003-09-09,2.148627804309754
2003-09-10,2.2396713553398286
2003-09-11,2.0393755430736653
2003-09-12,1.930123281837576
2003-09-13,1.8572884410135164
2003-09-14,1.802662310395472
2003-09-15,1.911914571631561
2003-09-16,1.748036179777427
2003-09-17,1.6934100491593826
2003-09-18,1.6387839185413384
2003-09-19,1.5841577879232938
2003-09-20,1.5477403675112638
2003-09-21,1.511322947099234
2003-09-22,9.923747062278103
2003-09-23,6.464092123135278
2003-09-24,4.005916245323271
2003-09-25,3.4050288085247806
2003-09-26,3.059063314610498
2003-09-27,3.059063314610498
2003-09-28,2.968019763580424
2003-09-29,2.622054269666141
2003-09-30,2.494593298224037
2003-10-01,2.421758457399977
2003-10-02,2.348923616575918
2003-10-03,2.2396713553398286
2003-10-04,2.203253934927799
2003-10-05,2.13041909410374
2003-10-06,2.09400167369171
2003-10-07,2.05758425327968
2003-10-08,2.0393755430736653
2003-10-09,2.05758425327968
2003-10-10,2.0393755430736653
2003-10-11,2.185045224721784
2003-10-12,1.9665407022496053
2003-10-13,1.875497151219531
2003-10-14,1.9483319920435909
2003-10-15,2.02116683286765
2003-10-16,1.8208710206014864
2003-10-17,1.802662310395472
2003-10-18,1.7662448899834422
2003-10-19,1.7298274695714126
2003-10-20,1.6934100491593826
2003-10-21,1.675201338953368
2003-10-22,1.6387839185413384
2003-10-23,1.620575208335323
2003-10-24,1.5841577879232938
2003-10-25,1.5841577879232938
2003-10-26,3.496072359554854
2003-10-27,3.8420378534691366
2003-10-28,2.439967167605992
2003-10-29,2.148627804309754
2003-10-30,1.9847494124556204
2003-10-31,1.911914571631561
2003-11-01,1.875497151219531
2003-11-02,1.8208710206014864
2003-11-03,1.7662448899834422
2003-11-04,1.748036179777427
2003-11-05,3.750994302439062
2003-11-06,3.7692030126450775
2003-11-07,2.949811053374409
2003-11-08,2.65847169007817
2003-11-09,2.4581758778120077
2003-11-10,2.330714906369903
2003-11-11,2.2396713553398286
2003-11-12,2.203253934927799
2003-11-13,2.203253934927799
2003-11-14,2.0393755430736653
2003-11-15,1.9847494124556204
2003-11-16,1.9483319920435909
2003-11-17,1.9665407022496053
2003-11-18,3.933081404499211
2003-11-19,21.668365145157694
2003-11-20,8.485258956002928
2003-11-21,6.190961470045055
2003-11-22,5.153064988302208
2003-11-23,4.515760131091687
2003-11-24,5.353360800568371
2003-11-25,4.3518817392375535
2003-11-26,3.951290114705226
2003-11-27,4.406507869855598
2003-11-28,8.248545723324735
2003-11-29,6.354839861899189
2003-11-30,5.517239192422505
2003-12-01,4.989186596448074
2003-12-02,4.533968841297702
2003-12-03,4.18800334738342
2003-12-04,4.734264653563866
2003-12-05,4.388299159649582
2003-12-06,3.969498824911241
2003-12-07,3.714576882027033
2003-12-08,3.5689072003789137
2003-12-09,3.4414462289368104
2003-12-10,8.066458621264587
2003-12-11,6.118126629220996
2003-12-12,5.225899829126267
2003-12-13,4.82530820459394
2003-12-14,5.46261306180446
2003-12-15,4.643221102533791
2003-12-16,4.370090449443568
2003-12-17,5.353360800568371
2003-12-18,4.533968841297702
2003-12-19,4.333673029031538
2003-12-20,4.0241249555292855
2003-12-21,3.787411722851093
2003-12-22,3.714576882027033
2003-12-23,3.787411722851093
2003-12-24,5.881413396542802
2003-12-25,4.3518817392375535
2003-12-26,4.060542375941315
2003-12-27,3.8784552738811664
2003-12-28,3.696368171821018
2003-12-29,3.5871159105849286
2003-12-30,4.3518817392375535
2003-12-31,3.5871159105849286
2004-01-01,3.4414462289368104
2004-01-02,3.350402677906736
2004-01-03,3.277567837082677
2004-01-04,3.204732996258617
2004-01-05,6.664387935401442
2004-01-06,5.098438857684163
2004-01-07,4.315464318825524
2004-01-08,4.060542375941315
2004-01-09,4.0241249555292855
2004-01-10,3.659950751408988
2004-01-11,3.4596549391428253
2004-01-12,3.368611388112751
2004-01-13,3.259359126876661
2004-01-14,3.150106865640572
2004-01-15,3.059063314610498
2004-01-16,2.913393632962378
2004-01-17,2.913393632962378
2004-01-18,4.78889078418191
2004-01-19,3.5871159105849286
2004-01-20,3.259359126876661
2004-01-21,3.1136894452285424
2004-01-22,2.986228473786438
2004-01-23,2.8587675023443344
2004-01-24,2.80414137172629
2004-01-25,4.315464318825524
2004-01-26,4.26083818820748
2004-01-27,3.659950751408988
2004-01-28,3.332193967700721
2004-01-29,3.204732996258617
2004-01-30,3.1136894452285424
2004-01-31,2.968019763580424
2004-02-01,2.8405587921383195
2004-02-02,3.605324620790944
2004-02-03,4.898143045418
2004-02-04,3.605324620790944
2004-02-05,3.496072359554854
2004-02-06,10.652095470518695
2004-02-07,8.12108475188263
2004-02-08,6.300213731281144
2004-02-09,5.590074033246563
2004-02-10,5.207691118920253
2004-02-11,4.770682073975896
2004-02-12,5.626491453658594
2004-02-13,4.8617256250059695
2004-02-14,4.552177551503717
2004-02-15,4.716055943357851
2004-02-16,4.3518817392375535
2004-02-17,4.060542375941315
2004-02-18,3.8784552738811664
2004-02-19,3.732785592233048
2004-02-20,3.659950751408988
2004-02-21,3.787411722851093
2004-02-22,3.4596549391428253
2004-02-23,3.350402677906736
2004-02-24,3.2957765472886917
2004-02-25,3.1865242860526024
2004-02-26,3.204732996258617
2004-02-27,3.1683155758465875
2004-02-28,3.059063314610498
2004-02-29,2.949811053374409
2004-03-01,2.8769762125503493
2004-03-02,5.316943380156341
2004-03-03,4.82530820459394
2004-03-04,3.969498824911241
2004-03-05,3.678159461615003
2004-03-06,6.2091701802510695
2004-03-07,5.244108539332282
2004-03-08,4.734264653563866
2004-03-09,4.479342710679657
2004-03-10,4.206212057589434
2004-03-11,3.969498824911241
2004-03-12,3.8056204330571073
2004-03-13,3.641742041202973
2004-03-14,3.550698490172899
2004-03-15,4.0241249555292855
2004-03-16,4.606803682121761
2004-03-17,3.8420378534691366
2004-03-18,3.732785592233048
2004-03-19,3.5871159105849286
2004-03-20,3.5324897799668844
2004-03-21,3.678159461615003
2004-03-22,3.313985257494706
2004-03-23,3.222941706464632
2004-03-24,3.1318981554345573
2004-03-25,3.0408546044044837
2004-03-26,2.986228473786438
2004-03-27,2.931602343168394
2004-03-28,2.8769762125503493
2004-03-29,2.80414137172629
2004-03-30,3.350402677906736
2004-03-31,3.350402677906736
2004-04-01,3.004437183992453
2004-04-02,2.8769762125503493
2004-04-03,2.80414137172629
2004-04-04,2.7130978206962157
2004-04-05,2.640262979872156
2004-04-06,2.6038455594601264
2004-04-07,2.5492194288420813
2004-04-08,2.512802008430052
2004-04-09,2.4581758778120077
2004-04-10,2.421758457399977
2004-04-11,2.439967167605992
2004-04-12,2.622054269666141
2004-04-13,9.067937682595405
2004-04-14,5.134856278096193
2004-04-15,4.22442076779545
2004-04-16,3.8420378534691366
2004-04-17,3.605324620790944
2004-04-18,3.4050288085247806
2004-04-19,3.241150416670646
2004-04-20,3.1318981554345573
2004-04-21,3.022645894198468
2004-04-22,2.913393632962378
2004-04-23,2.8405587921383195
2004-04-24,2.785932661520275
2004-04-25,2.7130978206962157
2004-04-26,6.318422441487159
2004-04-27,4.297255608619508
2004-04-28,3.678159461615003
2004-04-29,3.4414462289368104
2004-04-30,3.368611388112751
2004-05-01,3.4050288085247806
2004-05-02,5.6993262944826535
2004-05-03,4.734264653563866
2004-05-04,4.151585926971389
2004-05-05,3.8784552738811664
2004-05-06,3.659950751408988
2004-05-07,3.47786364934884
2004-05-08,3.332193967700721
2004-05-09,3.714576882027033
2004-05-10,3.3868200983187653
2004-05-11,3.150106865640572
2004-05-12,3.059063314610498
2004-05-13,4.442925290267628
2004-05-14,3.8966639840871817
2004-05-15,3.3868200983187653
2004-05-16,3.204732996258617
2004-05-17,3.0954807350225275
2004-05-18,3.1136894452285424
2004-05-19,3.022645894198468
2004-05-20,2.8223500819323046
2004-05-21,2.7130978206962157
2004-05-22,2.73130653090223
2004-05-23,2.73130653090223
2004-05-24,2.5310107186360664
2004-05-25,2.439967167605992
2004-05-26,2.367132326781933
2004-05-27,2.312506196163888
2004-05-28,2.2578800655458435
2004-05-29,2.2396713553398286
2004-05-30,4.0241249555292855
2004-05-31,4.625012392327776
2004-06-01,2.968019763580424
2004-06-02,2.5674281390480966
2004-06-03,2.421758457399977
2004-06-04,2.348923616575918
2004-06-05,2.2396713553398286
2004-06-06,2.148627804309754
2004-06-07,2.13041909410374
2004-06-08,2.2942974859578733
2004-06-09,2.312506196163888
2004-06-10,2.8223500819323046
2004-06-11,2.5856368492541115
2004-06-12,2.2578800655458435
2004-06-13,3.0408546044044837
2004-06-14,2.385341036987948
2004-06-15,2.949811053374409
2004-06-16,2.913393632962378
2004-06-17,2.403549747193962
2004-06-18,2.2578800655458435
2004-06-19,2.112210383897725
2004-06-20,2.02116683286765
2004-06-21,2.166836514515769
2004-06-22,2.2396713553398286
2004-06-23,2.2396713553398286
2004-06-24,4.11516850655936
2004-06-25,5.644700163864609
2004-06-26,6.391257282311218
2004-06-27,4.588594971915747
2004-06-28,4.952769176036044
2004-06-29,4.588594971915747
2004-06-30,4.242629478001464
2004-07-01,4.0241249555292855
2004-07-02,3.9148726942931966
2004-07-03,3.8966639840871817
2004-07-04,3.732785592233048
2004-07-05,3.5689072003789137
2004-07-06,3.4596549391428253
2004-07-07,3.022645894198468
2004-07-08,3.004437183992453
2004-07-09,2.931602343168394
2004-07-10,2.913393632962378
2004-07-11,2.785932661520275
2004-07-12,2.65847169007817
2004-07-13,2.512802008430052
2004-07-14,2.330714906369903
2004-07-15,2.2396713553398286
2004-07-16,2.13041909410374
2004-07-17,2.949811053374409
2004-07-18,3.0408546044044837
2004-07-19,2.312506196163888
2004-07-20,2.221462645133814
2004-07-21,2.075792963485694
2004-07-22,1.9847494124556204
2004-07-23,1.9483319920435909
2004-07-24,1.9483319920435909
2004-07-25,2.02116683286765
2004-07-26,2.2578800655458435
2004-07-27,2.7130978206962157
2004-07-28,2.0029581226616355
2004-07-29,2.0029581226616355
2004-07-30,2.986228473786438
2004-07-31,2.749515241108245
2004-08-01,2.4581758778120077
2004-08-02,2.80414137172629
2004-08-03,2.931602343168394
2004-08-04,2.203253934927799
2004-08-05,2.203253934927799
2004-08-06,2.0393755430736653
2004-08-07,1.875497151219531
2004-08-08,1.802662310395472
2004-08-09,1.748036179777427
2004-08-10,1.7116187593653978
2004-08-11,1.6387839185413384
2004-08-12,2.0393755430736653
2004-08-13,1.748036179777427
2004-08-14,1.6023664981293084
2004-08-15,1.5841577879232938
2004-08-16,1.5659490777172786
2004-08-17,1.529531657305249
2004-08-18,1.5659490777172786
2004-08-19,1.456696816481189
2004-08-20,1.5659490777172786
2004-08-21,3.332193967700721
2004-08-22,1.8208710206014864
2004-08-23,1.620575208335323
2004-08-24,1.6023664981293084
2004-08-25,1.5841577879232938
2004-08-26,1.493114236893219
2004-08-27,1.6023664981293084
2004-08-28,2.112210383897725
2004-08-29,2.13041909410374
2004-08-30,1.875497151219531
2004-08-31,1.5841577879232938
2004-09-01,1.6934100491593826
2004-09-02,1.7116187593653978
2004-09-03,1.5841577879232938
2004-09-04,1.4749055266872044
2004-09-05,1.4202793960691598
2004-09-06,1.38386197565713
2004-09-07,19.30123281837576
2004-09-08,30.77272024816513
2004-09-09,13.54728039327506
2004-09-10,8.849433160123226
2004-09-11,7.010353429315724
2004-09-12,5.990665657778891
2004-09-13,5.335152090362356
2004-09-14,4.78889078418191
2004-09-15,4.3518817392375535
2004-09-16,16.187543373147218
2004-09-17,65.91553094577381
2004-09-18,27.313065309022303
2004-09-19,17.46215308756826
2004-09-20,13.01922779730063
2004-09-21,10.597469339900654
2004-09-22,8.922268000947286
2004-09-23,7.829745388586393
2004-09-24,7.028562139521738
2004-09-25,6.445883412929264
2004-09-26,5.936039527160848
2004-09-27,6.627970514989412
2004-09-28,10.17866900516231
2004-09-29,6.300213731281144
2004-09-30,5.6993262944826535
2004-10-01,5.316943380156341
2004-10-02,5.007395306654089
2004-10-03,4.734264653563866
2004-10-04,4.461134000473643
2004-10-05,4.26083818820748
2004-10-06,4.078751086147331
2004-10-07,3.933081404499211
2004-10-08,3.8056204330571073
2004-10-09,3.696368171821018
2004-10-10,3.605324620790944
2004-10-11,3.47786364934884
2004-10-12,3.4596549391428253
2004-10-13,3.933081404499211
2004-10-14,3.4050288085247806
2004-10-15,3.2957765472886917
2004-10-16,3.1136894452285424
2004-10-17,3.004437183992453
2004-10-18,2.968019763580424
2004-10-19,4.26083818820748
2004-10-20,3.3868200983187653
2004-10-21,3.059063314610498
2004-10-22,2.931602343168394
2004-10-23,2.8587675023443344
2004-10-24,2.968019763580424
2004-10-25,2.785932661520275
2004-10-26,2.676680400284185
2004-10-27,2.640262979872156
2004-10-28,2.6038455594601264
2004-10-29,2.65847169007817
2004-10-30,2.5310107186360664
2004-10-31,2.494593298224037
2004-11-01,2.421758457399977
2004-11-02,3.1318981554345573
2004-11-03,7.064979559933769
2004-11-04,11.926705184939737
2004-11-05,7.064979559933769
2004-11-06,5.49903048221649
2004-11-07,4.78889078418191
2004-11-08,4.315464318825524
2004-11-09,3.987707535117256
2004-11-10,3.7692030126450775
2004-11-11,3.823829143263122
2004-11-12,9.213607364243522
2004-11-13,6.2091701802510695
2004-11-14,5.389778220980402
2004-11-15,4.970977886242059
2004-11-16,4.643221102533791
2004-11-17,4.388299159649582
2004-11-18,4.18800334738342
2004-11-19,4.005916245323271
2004-11-20,3.9148726942931966
2004-11-21,3.732785592233048
2004-11-22,3.659950751408988
2004-11-23,4.716055943357851
2004-11-24,13.947872017807388
2004-11-25,11.016269674638997
2004-11-26,8.030041200852557
2004-11-27,7.101396980345798
2004-11-28,6.755431486431515
2004-11-29,5.990665657778891
2004-11-30,5.717535004688669
2004-12-01,8.740180898887136
2004-12-02,6.664387935401442
2004-12-03,6.17275275983904
2004-12-04,5.790369845512728
2004-12-05,5.53544790262852
2004-12-06,12.272670678854022
2004-12-07,14.057124279043476
2004-12-08,10.85239128278486
2004-12-09,12.9828103768886
2004-12-10,12.05416615638184
2004-12-11,10.633886760312684
2004-12-12,9.140772523419464
2004-12-13,8.175710882500676
2004-12-14,7.374527633436021
2004-12-15,6.791848906843545
2004-12-16,6.336631151693175
2004-12-17,5.990665657778891
2004-12-18,5.681117584276639
2004-12-19,5.426195641392431
2004-12-20,5.062021437272133
2004-12-21,4.879934335211984
2004-12-22,4.75247336376988
2004-12-23,12.072374866587856
2004-12-24,7.192440531375873
2004-12-25,6.300213731281144
2004-12-26,5.808578555718742
2004-12-27,5.407986931186416
2004-12-28,5.116647567890178
2004-12-29,4.898143045418
2004-12-30,4.697847233151836
2004-12-31,4.497551420885673
2005-01-01,4.315464318825524
2005-01-02,4.169794637177405
2005-01-03,4.005916245323271
2005-01-04,3.8966639840871817
2005-01-05,3.7692030126450775
2005-01-06,3.969498824911241
2005-01-07,3.678159461615003
2005-01-08,4.643221102533791
2005-01-09,3.7692030126450775
2005-01-10,3.605324620790944
2005-01-11,3.496072359554854
2005-01-12,3.4050288085247806
2005-01-13,6.445883412929264
2005-01-14,9.341068335685629
2005-01-15,6.099917919014981
2005-01-16,5.46261306180446
2005-01-17,4.989186596448074
2005-01-18,4.625012392327776
2005-01-19,4.442925290267628
2005-01-20,4.315464318825524
2005-01-21,4.206212057589434
2005-01-22,4.11516850655936
2005-01-23,3.860246563675152
2005-01-24,4.11516850655936
2005-01-25,3.678159461615003
2005-01-26,3.641742041202973
2005-01-27,3.496072359554854
2005-01-28,3.332193967700721
2005-01-29,4.169794637177405
2005-01-30,4.169794637177405
2005-01-31,3.659950751408988
2005-02-01,3.496072359554854
2005-02-02,3.787411722851093
2005-02-03,5.553656612834534
2005-02-04,4.406507869855598
2005-02-05,4.060542375941315
2005-02-06,3.860246563675152
2005-02-07,3.714576882027033
2005-02-08,3.6235333309969584
2005-02-09,3.696368171821018
2005-02-10,3.5689072003789137
2005-02-11,3.332193967700721
2005-02-12,3.277567837082677
2005-02-13,3.514281069760869
2005-02-14,4.916351755624015
2005-02-15,4.169794637177405
2005-02-16,4.169794637177405
2005-02-17,3.860246563675152
2005-02-18,3.659950751408988
2005-02-19,3.5324897799668844
2005-02-20,4.096959796353345
2005-02-21,9.559572858157804
2005-02-22,8.175710882500676
2005-02-23,6.354839861899189
2005-02-24,6.682596645607457
2005-02-25,5.735743714894683
2005-02-26,5.353360800568371
2005-02-27,5.080230147478148
2005-02-28,6.118126629220996
2005-03-01,5.316943380156341
2005-03-02,4.898143045418
2005-03-03,4.625012392327776
2005-03-04,4.479342710679657
2005-03-05,4.442925290267628
2005-03-06,4.22442076779545
2005-03-07,4.716055943357851
2005-03-08,9.632407698981863
2005-03-09,6.500509543547308
2005-03-10,5.881413396542802
2005-03-11,5.553656612834534
2005-03-12,5.207691118920253
2005-03-13,4.93456046583003
2005-03-14,5.098438857684163
2005-03-15,4.606803682121761
2005-03-16,5.134856278096193
2005-03-17,4.93456046583003
2005-03-18,4.533968841297702
2005-03-19,4.3518817392375535
2005-03-20,4.22442076779545
2005-03-21,4.078751086147331
2005-03-22,4.625012392327776
2005-03-23,6.099917919014981
2005-03-24,4.916351755624015
2005-03-25,4.606803682121761
2005-03-26,4.388299159649582
2005-03-27,4.643221102533791
2005-03-28,8.212128302912706
2005-03-29,6.190961470045055
2005-03-30,5.662908874070624
2005-03-31,6.500509543547308
2005-04-01,5.990665657778891
2005-04-02,8.885850580535257
2005-04-03,7.647658286526244
2005-04-04,7.247066661993917
2005-04-05,6.719014066019486
2005-04-06,6.282005021075129
2005-04-07,6.882892457873621
2005-04-08,7.66586699673226
2005-04-09,6.609761804783397
2005-04-10,6.2091701802510695
2005-04-11,5.863204686336788
2005-04-12,5.863204686336788
2005-04-13,7.247066661993917
2005-04-14,6.373048572105205
2005-04-15,5.808578555718742
2005-04-16,5.57186532304055
2005-04-17,5.316943380156341
2005-04-18,5.116647567890178
2005-04-19,4.898143045418
2005-04-20,4.697847233151836
2005-04-21,4.533968841297702
2005-04-22,5.098438857684163
2005-04-23,5.407986931186416
2005-04-24,4.625012392327776
2005-04-25,4.388299159649582
2005-04-26,4.533968841297702
2005-04-27,4.570386261709731
2005-04-28,4.22442076779545
2005-04-29,4.11516850655936
2005-04-30,5.735743714894683
2005-05-01,4.879934335211984
2005-05-02,4.515760131091687
2005-05-03,4.297255608619508
2005-05-04,4.133377216765375
2005-05-05,4.0241249555292855
2005-05-06,3.933081404499211
2005-05-07,3.7692030126450775
2005-05-08,3.659950751408988
2005-05-09,3.550698490172899
2005-05-10,3.496072359554854
2005-05-11,3.3868200983187653
2005-05-12,3.3868200983187653
2005-05-13,3.4596549391428253
2005-05-14,3.277567837082677
2005-05-15,3.951290114705226
2005-05-16,3.350402677906736
2005-05-17,3.1318981554345573
2005-05-18,3.0408546044044837
2005-05-19,2.968019763580424
2005-05-20,11.544322270613424
2005-05-21,6.245587600663099
2005-05-22,4.970977886242059
2005-05-23,4.388299159649582
2005-05-24,4.005916245323271
2005-05-25,3.750994302439062
2005-05-26,3.550698490172899
2005-05-27,3.3868200983187653
2005-05-28,3.2957765472886917
2005-05-29,3.204732996258617
2005-05-30,3.222941706464632
2005-05-31,3.004437183992453
2005-06-01,3.9148726942931966
2005-06-02,6.2091701802510695
2005-06-03,4.242629478001464
2005-06-04,3.823829143263122
2005-06-05,3.5689072003789137
2005-06-06,3.605324620790944
2005-06-07,3.8056204330571073
2005-06-08,7.957206360028497
2005-06-09,6.500509543547308
2005-06-10,5.772161135306712
2005-06-11,5.389778220980402
2005-06-12,17.880953422306604
2005-06-13,17.971996973336672
2005-06-14,11.762826793085605
2005-06-15,9.213607364243522
2005-06-16,7.702284417144289
2005-06-17,6.791848906843545
2005-06-18,6.573344384371367
2005-06-19,6.027083078190921
2005-06-20,6.190961470045055
2005-06-21,5.626491453658594
2005-06-22,5.153064988302208
2005-06-23,4.770682073975896
2005-06-24,4.479342710679657
2005-06-25,4.242629478001464
2005-06-26,4.133377216765375
2005-06-27,4.206212057589434
2005-06-28,4.497551420885673
2005-06-29,4.843516914799954
2005-06-30,4.26083818820748
2005-07-01,5.681117584276639
2005-07-02,5.225899829126267
2005-07-03,4.406507869855598
2005-07-04,4.3518817392375535
2005-07-05,4.279046898413494
2005-07-06,3.987707535117256
2005-07-07,10.124042874544266
2005-07-08,6.919309878285651
2005-07-09,5.899622106748818
2005-07-10,6.5369269639593375
2005-07-11,13.601906523893105
2005-07-12,16.35142176500135
2005-07-13,12.964601666682588
2005-07-14,11.125521935875083
2005-07-15,9.668825119393894
2005-07-16,8.503467666208945
2005-07-17,7.611240866114215
2005-07-18,6.810057617049561
2005-07-19,6.755431486431515
2005-07-20,6.573344384371367
2005-07-21,6.118126629220996
2005-07-22,5.681117584276639
2005-07-23,5.280525959744312
2005-07-24,4.952769176036044
2005-07-25,4.6796385229458215
2005-07-26,4.424716580061613
2005-07-27,4.22442076779545
2005-07-28,4.297255608619508
2005-07-29,6.755431486431515
2005-07-30,4.82530820459394
2005-07-31,4.807099494387925
2005-08-01,4.515760131091687
2005-08-02,4.060542375941315
2005-08-03,3.823829143263122
2005-08-04,3.659950751408988
2005-08-05,3.8056204330571073
2005-08-06,3.605324620790944
2005-08-07,5.426195641392431
2005-08-08,4.916351755624015
2005-08-09,4.297255608619508
2005-08-10,4.133377216765375
2005-08-11,3.8056204330571073
2005-08-12,4.060542375941315
2005-08-13,4.479342710679657
2005-08-14,4.18800334738342
2005-08-15,4.533968841297702
2005-08-16,4.22442076779545
2005-08-17,4.078751086147331
2005-08-18,4.206212057589434
2005-08-19,4.388299159649582
2005-08-20,3.750994302439062
2005-08-21,3.514281069760869
2005-08-22,4.060542375941315
2005-08-23,4.82530820459394
2005-08-24,4.279046898413494
2005-08-25,3.8784552738811664
2005-08-26,3.641742041202973
2005-08-27,3.4414462289368104
2005-08-28,3.277567837082677
2005-08-29,3.277567837082677
2005-08-30,24.76384588018022
2005-08-31,12.290879389060034
2005-09-01,8.248545723324735
2005-09-02,6.719014066019486
2005-09-03,5.863204686336788
2005-09-04,5.280525959744312
2005-09-05,4.82530820459394
2005-09-06,4.442925290267628
2005-09-07,4.133377216765375
2005-09-08,3.8966639840871817
2005-09-09,3.659950751408988
2005-09-10,3.4596549391428253
2005-09-11,3.2957765472886917
2005-09-12,3.150106865640572
2005-09-13,3.004437183992453
2005-09-14,2.8587675023443344
2005-09-15,2.749515241108245
2005-09-16,3.150106865640572
2005-09-17,2.749515241108245
2005-09-18,2.5310107186360664
2005-09-19,2.439967167605992
2005-09-20,2.348923616575918
2005-09-21,2.2760887757518584
2005-09-22,2.221462645133814
2005-09-23,2.166836514515769
2005-09-24,2.09400167369171
2005-09-25,2.0029581226616355
2005-09-26,3.022645894198468
2005-09-27,2.439967167605992
2005-09-28,2.075792963485694
2005-09-29,2.09400167369171
2005-09-30,1.9665407022496053
2005-10-01,1.875497151219531
2005-10-02,1.8208710206014864
2005-10-03,1.7844536001894569
2005-10-04,1.7298274695714126
2005-10-05,1.6934100491593826
2005-10-06,5.517239192422505
2005-10-07,4.078751086147331
2005-10-08,4.22442076779545
2005-10-09,2.76772395131426
2005-10-10,2.476384588018022
2005-10-11,2.2760887757518584
2005-10-12,2.148627804309754
2005-10-13,2.05758425327968
2005-10-14,1.9665407022496053
2005-10-15,1.875497151219531
2005-10-16,1.7844536001894569
2005-10-17,1.748036179777427
2005-10-18,1.7116187593653978
2005-10-19,1.6934100491593826
2005-10-20,1.656992628747353
2005-10-21,1.620575208335323
2005-10-22,1.6023664981293084
2005-10-23,1.5659490777172786
2005-10-24,1.529531657305249
2005-10-25,1.5477403675112638
2005-10-26,1.529531657305249
2005-10-27,1.493114236893219
2005-10-28,1.4749055266872044
2005-10-29,1.4384881062751746
2005-10-30,1.4202793960691598
2005-10-31,1.402070685863145
2005-11-01,1.365653265451115
2005-11-02,1.365653265451115
2005-11-03,1.329235845039085
2005-11-04,1.3110271348330704
2005-11-05,1.3110271348330704
2005-11-06,1.365653265451115
2005-11-07,1.3110271348330704
2005-11-08,1.2746097144210409
2005-11-09,1.256401004215026
2005-11-10,1.402070685863145
2005-11-11,1.238192294009011
2005-11-12,1.219983583802996
2005-11-13,1.238192294009011
2005-11-14,1.2928184246270558
2005-11-15,1.2746097144210409
2005-11-16,5.389778220980402
2005-11-17,2.0393755430736653
2005-11-18,1.656992628747353
2005-11-19,1.5477403675112638
2005-11-20,1.4749055266872044
2005-11-21,3.9148726942931966
2005-11-22,4.93456046583003
2005-11-23,2.76772395131426
2005-11-24,2.494593298224037
2005-11-25,2.2760887757518584
2005-11-26,2.112210383897725
2005-11-27,2.05758425327968
2005-11-28,3.2957765472886917
2005-11-29,11.089104515463054
2005-11-30,5.899622106748818
2005-12-01,4.570386261709731
2005-12-02,3.860246563675152
2005-12-03,3.678159461615003
2005-12-04,5.1894824087142375
2005-12-05,6.919309878285651
2005-12-06,5.480821772010476
2005-12-07,4.716055943357851
2005-12-08,4.406507869855598
2005-12-09,6.227378890457085
2005-12-10,4.807099494387925
2005-12-11,4.406507869855598
2005-12-12,4.078751086147331
2005-12-13,3.8056204330571073
2005-12-14,3.5871159105849286
2005-12-15,7.392736343642036
2005-12-16,5.6993262944826535
2005-12-17,4.898143045418
2005-12-18,4.497551420885673
2005-12-19,4.206212057589434
2005-12-20,3.933081404499211
2005-12-21,3.714576882027033
2005-12-22,3.550698490172899
2005-12-23,3.4050288085247806
2005-12-24,3.368611388112751
2005-12-25,4.388299159649582
2005-12-26,3.787411722851093
2005-12-27,3.4232375187307955
2005-12-28,3.659950751408988
2005-12-29,4.060542375941315
2005-12-30,3.5324897799668844
2005-12-31,3.4050288085247806
2006-01-01,3.259359126876661
2006-01-02,5.153064988302208
2006-01-03,4.279046898413494
2006-01-04,3.8966639840871817
2006-01-05,3.714576882027033
2006-01-06,3.5324897799668844
2006-01-07,3.368611388112751
2006-01-08,3.259359126876661
2006-01-09,3.1683155758465875
2006-01-10,3.059063314610498
2006-01-11,4.6796385229458215
2006-01-12,3.605324620790944
2006-01-13,4.75247336376988
2006-01-14,4.952769176036044
2006-01-15,4.18800334738342
2006-01-16,4.060542375941315
2006-01-17,9.61419898877585
2006-01-18,13.492654262657018
2006-01-19,8.667346058063076
2006-01-20,7.228857951787902
2006-01-21,10.251503845986369
2006-01-22,8.357797984560825
2006-01-23,8.394215404972854
2006-01-24,7.538406025290155
2006-01-25,6.901101168079635
2006-01-26,6.318422441487159
2006-01-27,5.954248237366862
2006-01-28,5.681117584276639
2006-01-29,6.045291788396936
2006-01-30,5.735743714894683
2006-01-31,5.717535004688669
2006-02-01,5.171273698508223
2006-02-02,4.952769176036044
2006-02-03,4.93456046583003
2006-02-04,6.008874367984906
2006-02-05,5.080230147478148
2006-02-06,4.843516914799954
2006-02-07,4.643221102533791
2006-02-08,4.388299159649582
2006-02-09,4.297255608619508
2006-02-10,4.096959796353345
2006-02-11,4.26083818820748
2006-02-12,3.933081404499211
2006-02-13,3.7692030126450775
2006-02-14,3.714576882027033
2006-02-15,3.732785592233048
2006-02-16,3.969498824911241
2006-02-17,4.370090449443568
2006-02-18,4.333673029031538
2006-02-19,4.0241249555292855
2006-02-20,3.860246563675152
2006-02-21,3.750994302439062
2006-02-22,4.588594971915747
2006-02-23,5.134856278096193
2006-02-24,4.3518817392375535
2006-02-25,4.11516850655936
2006-02-26,3.860246563675152
2006-02-27,3.678159461615003
2006-02-28,3.5689072003789137
2006-03-01,3.4596549391428253
2006-03-02,3.3868200983187653
2006-03-03,3.222941706464632
