date,flow(mm)
2005-01-29,0.4323676089674261
2005-01-30,0.7412016153727304
2005-01-31,1.2559249593815711
2005-02-01,1.0500356217780349
2005-02-02,0.885324151695206
2005-02-03,1.3382806944229857
2005-02-04,3.088340064053044
2005-02-05,2.347138448680313
2005-02-06,1.5029921645058146
2005-02-07,1.1735692243401563
2005-02-08,1.0088577542573276
2005-02-09,0.9059130854555596
2005-02-10,1.0088577542573276
2005-02-11,0.885324151695206
2005-02-12,0.7617905491330842
2005-02-13,0.6794348140916697
2005-02-14,0.7412016153727304
2005-02-15,0.9676798867366204
2005-02-16,0.885324151695206
2005-02-17,0.7617905491330842
2005-02-18,0.6176680128106088
2005-02-19,0.5559012115295479
2005-02-20,0.5353122777691942
2005-02-21,0.5559012115295479
2005-02-22,0.5559012115295479
2005-02-23,0.4735454764881334
2005-02-24,0.5559012115295479
2005-02-25,0.8647352179348523
2005-02-26,0.658845880331316
2005-02-27,0.5764901452899015
2005-02-28,2.9648064614909218
2005-03-01,4.48838755975709
2005-03-02,1.9971265747543017
2005-03-03,1.317691760662632
2005-03-04,1.0294466880176811
2005-03-05,0.9265020192159132
2005-03-06,0.8029684166537914
2005-03-07,0.7206126816123769
2005-03-08,0.8441462841744988
2005-03-09,1.0706245555383884
2005-03-10,0.8441462841744988
2005-03-11,0.7412016153727304
2005-03-12,0.7206126816123769
2005-03-13,0.6382569465709623
2005-03-14,0.6176680128106088
2005-03-15,0.5764901452899015
2005-03-16,0.658845880331316
2005-03-17,4.0766088845500175
2005-03-18,4.735454764881334
2005-03-19,2.182426978597484
2005-03-20,1.5029921645058146
2005-03-21,1.152980290579803
2005-03-22,0.9676798867366204
2005-03-23,1.1735692243401563
2005-03-24,2.1206601773164238
2005-03-25,1.5647589657868757
2005-03-26,1.152980290579803
2005-03-27,0.988268820496974
2005-03-28,19.25065306593064
2005-03-29,10.74742342290459
2005-03-30,3.191284732854812
2005-03-31,1.976537640993948
2005-04-01,1.4824032307454609
2005-04-02,1.64711470082829
2005-04-03,1.7088815021093509
2005-04-04,1.1941581581005103
2005-04-05,1.0088577542573276
2005-04-06,0.885324151695206
2005-04-07,0.823557350414145
2005-04-08,0.988268820496974
2005-04-09,0.8441462841744988
2005-04-10,0.7000237478520233
2005-04-11,0.6176680128106088
2005-04-12,0.5970790790502551
2005-04-13,0.7412016153727304
2005-04-14,0.6382569465709623
2005-04-15,0.5764901452899015
2005-04-16,0.5353122777691942
2005-04-17,0.5147233440088406
2005-04-18,0.5147233440088406
2005-04-19,0.494134410248487
2005-04-20,0.494134410248487
2005-04-21,0.4735454764881334
2005-04-22,0.4529565427277797
2005-04-23,0.494134410248487
2005-04-24,0.4529565427277797
2005-04-25,0.4117786752070725
2005-04-26,0.3911897414467189
2005-04-27,0.3911897414467189
2005-04-28,0.3500118739260116
2005-04-29,0.3706008076863652
2005-04-30,0.4529565427277797
2005-05-01,0.6176680128106088
2005-05-02,0.5559012115295479
2005-05-03,0.4323676089674261
2005-05-04,0.3706008076863652
2005-05-05,0.329422940165658
2005-05-06,0.4117786752070725
2005-05-07,0.4117786752070725
2005-05-08,0.329422940165658
2005-05-09,0.2882450726449507
2005-05-10,0.2676561388845971
2005-05-11,0.2470672051242435
2005-05-12,0.2470672051242435
2005-05-13,0.3500118739260116
2005-05-14,0.2882450726449507
2005-05-15,0.2470672051242435
2005-05-16,0.2470672051242435
2005-05-17,0.2264782713638898
2005-05-18,0.2058893376035362
2005-05-19,0.2058893376035362
2005-05-20,0.329422940165658
2005-05-21,0.3706008076863652
2005-05-22,0.2470672051242435
2005-05-23,0.2058893376035362
2005-05-24,0.2017715508514656
2005-05-25,0.1914770839712887
2005-05-26,0.1894181905952533
2005-05-27,0.1770648303390411
2005-05-28,0.1688292568348997
2005-05-29,0.164711470082829
2005-05-30,0.1688292568348997
2005-05-31,0.164711470082829
2005-06-01,0.1523581098266168
2005-06-02,0.2264782713638898
2005-06-03,0.329422940165658
2005-06-04,0.2882450726449507
2005-06-05,0.2264782713638898
2005-06-06,0.1955948707233594
2005-06-07,0.1791237237150765
2005-06-08,0.329422940165658
2005-06-09,0.3088340064053044
2005-06-10,0.823557350414145
2005-06-11,0.5353122777691942
2005-06-12,0.3500118739260116
2005-06-13,0.2676561388845971
2005-06-14,0.2676561388845971
2005-06-15,0.2676561388845971
2005-06-16,0.2038304442275009
2005-06-17,0.1770648303390411
2005-06-18,0.1585347899547229
2005-06-19,0.1482403230745461
2005-06-20,0.1441225363224753
2005-06-21,0.14206364294644
2005-06-22,0.1379458561943693
2005-06-23,0.1400047495704046
2005-06-24,0.1441225363224753
2005-06-25,0.1358869628183339
2005-06-26,0.1276513893141924
2005-06-27,0.1297102826902278
2005-06-28,0.1276513893141924
2005-06-29,0.1297102826902278
2005-06-30,0.14206364294644
2005-07-01,0.1400047495704046
2005-07-02,0.1152980290579803
2005-07-03,0.1008857754257328
2005-07-04,0.1152980290579803
2005-07-05,0.329422940165658
2005-07-06,0.2470672051242435
2005-07-07,0.4117786752070725
2005-07-08,1.3382806944229857
2005-07-09,0.3911897414467189
2005-07-10,0.1605936833307582
2005-07-11,0.1070624555538388
2005-07-12,0.0905913085455559
2005-07-13,0.0844146284174498
2005-07-14,0.0802968416653791
2005-07-15,0.074120161537273
2005-07-16,0.0700023747852023
2005-07-17,0.0658845880331316
2005-07-18,0.0617668012810608
2005-07-19,0.051472334400884
2005-07-20,0.0432367608967426
2005-07-21,0.0391189741446718
2005-07-22,0.0350011873926011
2005-07-23,0.0452956542727779
2005-07-24,0.0370600807686365
2005-07-25,0.0308834006405304
2005-07-26,0.028824507264495
2005-07-27,0.0267656138884597
2005-07-28,0.0226478271363889
2005-07-29,0.0391189741446718
2005-07-30,0.0720612681612376
2005-07-31,0.2264782713638898
2005-08-01,0.1111802423059095
2005-08-02,0.074120161537273
2005-08-03,0.0576490145289901
2005-08-04,0.0411778675207072
2005-08-05,0.0350011873926011
2005-08-06,0.0494134410248486
2005-08-07,0.0452956542727779
2005-08-08,0.0370600807686365
2005-08-09,0.0452956542727779
2005-08-10,0.0597079079050255
2005-08-11,0.0555901211529547
2005-08-12,0.0411778675207072
2005-08-13,0.0308834006405304
2005-08-14,0.0247067205124243
2005-08-15,0.0205889337603536
2005-08-16,0.0205889337603536
2005-08-17,0.0350011873926011
2005-08-18,0.0555901211529547
2005-08-19,0.0432367608967426
2005-08-20,0.0308834006405304
2005-08-21,0.0226478271363889
2005-08-22,0.0185300403843182
2005-08-23,0.0179123723715076
2005-08-24,0.0152358109826616
2005-08-25,0.0123533602562121
2005-08-26,0.0102944668801768
2005-08-27,0.0078237948289343
2005-08-28,0.0065884588033131
2005-08-29,0.0051472334400884
2005-08-30,0.0035001187392601
2005-08-31,0.0016471147008282
2005-09-01,0.0008235573504141
2005-09-02,0.000411778675207
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0002058893376035
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0020588933760353
2005-10-08,0.0037060080768636
2005-10-09,0.0014412253632247
2005-10-10,0.0012353360256212
2005-10-11,0.0014412253632247
2005-10-12,0.0096767988673662
2005-10-13,0.0168829256834899
2005-10-14,0.0164711470082829
2005-10-15,0.014206364294644
2005-10-16,0.0111180242305909
2005-10-17,0.0105003562177803
2005-10-18,0.0082355735041414
2005-10-19,0.0067943481409166
2005-10-20,0.0059707907905025
2005-10-21,0.0053531227776919
2005-10-22,0.0059707907905025
2005-10-23,0.0074120161537273
2005-10-24,0.0084414628417449
2005-10-25,0.0094709095297626
2005-10-26,0.0043236760896742
2005-10-27,0.0041177867520707
2005-10-28,0.0072061268161237
2005-10-29,0.0063825694657096
2005-10-30,0.0059707907905025
2005-10-31,0.0059707907905025
2005-11-01,0.0074120161537273
2005-11-02,0.0090591308545555
2005-11-03,0.0092650201921591
2005-11-04,0.0080296841665379
2005-11-05,0.0080296841665379
2005-11-06,0.0076179054913308
2005-11-07,0.0065884588033131
2005-11-08,0.0053531227776919
2005-11-09,0.0051472334400884
2005-11-10,0.0072061268161237
2005-11-11,0.0084414628417449
2005-11-12,0.0074120161537273
2005-11-13,0.006176680128106
2005-11-14,0.0059707907905025
2005-11-15,0.0074120161537273
2005-11-16,0.0096767988673662
2005-11-17,0.0135886962818333
2005-11-18,0.0782379482893437
2005-11-19,0.1358869628183339
2005-11-20,0.096767988673662
2005-11-21,0.1750059369630058
2005-11-22,1.1323913568194497
2005-11-23,0.6794348140916697
2005-11-24,0.3911897414467189
2005-11-25,0.1791237237150765
2005-11-26,0.0555901211529547
2005-11-27,0.0597079079050255
2005-11-28,0.1255924959381571
2005-11-29,0.4323676089674261
2005-11-30,2.2236048461181914
2005-12-01,1.0088577542573276
2005-12-02,0.658845880331316
2005-12-03,0.5559012115295479
2005-12-04,0.5559012115295479
2005-12-05,5.5384231815351255
2005-12-06,9.017952987034889
2005-12-07,2.635383521325264
2005-12-08,1.6677036345886438
2005-12-09,2.2236048461181914
2005-12-10,2.450083117482081
2005-12-11,1.7088815021093509
2005-12-12,1.3794585619436928
2005-12-13,1.1941581581005103
2005-12-14,1.0500356217780349
2005-12-15,2.882450726449508
2005-12-16,12.95043933526243
2005-12-17,2.5530277862838493
2005-12-18,1.4000474957040463
2005-12-19,1.0500356217780349
2005-12-20,0.823557350414145
2005-12-21,0.658845880331316
2005-12-22,0.5764901452899015
2005-12-23,0.4735454764881334
2005-12-24,0.4323676089674261
2005-12-25,0.4117786752070725
2005-12-26,0.4323676089674261
2005-12-27,0.3500118739260116
2005-12-28,0.3088340064053044
2005-12-29,0.3706008076863652
2005-12-30,0.329422940165658
2005-12-31,0.2882450726449507
2006-01-01,0.2676561388845971
2006-01-02,0.2676561388845971
2006-01-03,0.6176680128106088
2006-01-04,0.5970790790502551
2006-01-05,0.494134410248487
2006-01-06,1.2765138931419246
2006-01-07,1.5235810982661684
2006-01-08,1.0294466880176811
2006-01-09,0.7823794828934378
2006-01-10,0.6176680128106088
2006-01-11,0.9059130854555596
2006-01-12,1.6677036345886438
2006-01-13,1.1118024230590955
2006-01-14,1.1118024230590955
2006-01-15,0.9265020192159132
2006-01-16,0.7823794828934378
2006-01-17,0.6176680128106088
2006-01-18,0.9470909529762668
2006-01-19,1.1941581581005103
2006-01-20,0.885324151695206
2006-01-21,0.7412016153727304
2006-01-22,0.7206126816123769
2006-01-23,0.7000237478520233
2006-01-24,0.7206126816123769
2006-01-25,0.6176680128106088
2006-01-26,0.5147233440088406
2006-01-27,0.4117786752070725
2006-01-28,0.3911897414467189
2006-01-29,0.3706008076863652
2006-01-30,0.3706008076863652
2006-01-31,0.3500118739260116
2006-02-01,0.3088340064053044
2006-02-02,0.2676561388845971
2006-02-03,0.3088340064053044
2006-02-04,0.3088340064053044
2006-02-05,0.3500118739260116
2006-02-06,0.2676561388845971
2006-02-07,0.2470672051242435
2006-02-08,0.2264782713638898
2006-02-09,0.2264782713638898
2006-02-10,0.2058893376035362
2006-02-11,0.2676561388845971
2006-02-12,0.6382569465709623
2006-02-13,0.5147233440088406
2006-02-14,0.3911897414467189
2006-02-15,0.3500118739260116
2006-02-16,0.3088340064053044
2006-02-17,0.2882450726449507
2006-02-18,0.2882450726449507
2006-02-19,0.2882450726449507
2006-02-20,0.2676561388845971
2006-02-21,0.2470672051242435
2006-02-22,0.2470672051242435
2006-02-23,0.2882450726449507
2006-02-24,0.2676561388845971
2006-02-25,0.2264782713638898
2006-02-26,0.2264782713638898
2006-02-27,0.2264782713638898
2006-02-28,0.2264782713638898
2006-03-01,0.2264782713638898
2006-03-02,0.2264782713638898
2006-03-03,0.2058893376035362
2006-03-04,0.193535977347324
2006-03-05,0.1873592972192179
2006-03-06,0.193535977347324
2006-03-07,0.2058893376035362
2006-03-08,0.1955948707233594
2006-03-09,0.1914770839712887
2006-03-10,0.1894181905952533
2006-03-11,0.1811826170911119
2006-03-12,0.1750059369630058
2006-03-13,0.1791237237150765
2006-03-14,0.1832415104671472
2006-03-15,0.1750059369630058
2006-03-16,0.164711470082829
2006-03-17,0.1688292568348997
2006-03-18,0.1667703634588643
2006-03-19,0.1605936833307582
2006-03-20,0.1585347899547229
2006-03-21,0.2676561388845971
2006-03-22,0.2882450726449507
2006-03-23,0.2058893376035362
2006-03-24,0.1914770839712887
2006-03-25,0.1997126574754301
2006-03-26,0.2470672051242435
2006-03-27,0.2058893376035362
2006-03-28,0.1894181905952533
2006-03-29,0.1853004038431826
2006-03-30,0.1770648303390411
2006-03-31,0.1729470435869704
2006-04-01,0.1770648303390411
2006-04-02,0.1750059369630058
2006-04-03,0.1791237237150765
2006-04-04,0.2676561388845971
2006-04-05,0.2058893376035362
2006-04-06,0.1750059369630058
2006-04-07,0.1667703634588643
2006-04-08,0.1729470435869704
2006-04-09,0.2058893376035362
2006-04-10,0.1832415104671472
2006-04-11,0.1564758965786875
2006-04-12,0.1502992164505814
2006-04-13,0.1523581098266168
2006-04-14,0.1564758965786875
2006-04-15,0.1585347899547229
2006-04-16,0.1502992164505814
2006-04-17,0.1441225363224753
2006-04-18,0.1667703634588643
2006-04-19,0.1585347899547229
2006-04-20,0.1441225363224753
2006-04-21,0.1358869628183339
2006-04-22,1.0294466880176811
2006-04-23,3.52070767302047
2006-04-24,1.4824032307454609
2006-04-25,0.988268820496974
2006-04-26,1.1323913568194497
2006-04-27,1.0706245555383884
2006-04-28,1.2559249593815711
2006-04-29,0.9059130854555596
2006-04-30,0.6382569465709623
2006-05-01,0.5147233440088406
2006-05-02,0.4117786752070725
2006-05-03,0.3500118739260116
2006-05-04,0.2882450726449507
2006-05-05,0.2470672051242435
2006-05-06,0.2470672051242435
2006-05-07,0.2264782713638898
2006-05-08,0.4323676089674261
2006-05-09,0.3088340064053044
2006-05-10,0.2470672051242435
2006-05-11,0.2264782713638898
2006-05-12,0.2017715508514656
2006-05-13,0.1853004038431826
2006-05-14,0.1791237237150765
2006-05-15,0.5559012115295479
2006-05-16,0.4735454764881334
2006-05-17,0.2882450726449507
2006-05-18,0.2058893376035362
2006-05-19,0.1914770839712887
2006-05-20,0.1667703634588643
2006-05-21,0.1564758965786875
2006-05-22,0.1441225363224753
2006-05-23,0.1338280694422985
2006-05-24,0.1214747091860863
2006-05-25,0.1132391356819449
2006-05-26,0.1070624555538388
2006-05-27,0.1338280694422985
2006-05-28,0.164711470082829
2006-05-29,0.1255924959381571
2006-05-30,0.1070624555538388
2006-05-31,0.096767988673662
2006-06-01,0.0905913085455559
2006-06-02,0.0926502019215913
2006-06-03,0.096767988673662
2006-06-04,0.0905913085455559
2006-06-05,0.0823557350414145
2006-06-06,0.0720612681612376
2006-06-07,0.0638256946570962
2006-06-08,0.0617668012810608
2006-06-09,0.1132391356819449
2006-06-10,0.1276513893141924
2006-06-11,0.1070624555538388
2006-06-12,0.1502992164505814
2006-06-13,0.1502992164505814
2006-06-14,0.5559012115295479
2006-06-15,2.614794587564911
2006-06-16,0.7000237478520233
2006-06-17,0.329422940165658
2006-06-18,0.2058893376035362
2006-06-19,0.1667703634588643
2006-06-20,0.1379458561943693
2006-06-21,0.1235336025621217
2006-06-22,0.1132391356819449
2006-06-23,0.1070624555538388
2006-06-24,0.1029446688017681
2006-06-25,0.1214747091860863
2006-06-26,0.6382569465709623
2006-06-27,0.3500118739260116
2006-06-28,0.5353122777691942
2006-06-29,0.4117786752070725
2006-06-30,0.2676561388845971
2006-07-01,0.164711470082829
2006-07-02,0.1297102826902278
2006-07-03,0.1132391356819449
2006-07-04,0.0988268820496973
2006-07-05,2.182426978597484
2006-07-06,29.236285939702142
2006-07-07,5.909023989221491
2006-07-08,1.6265257670679365
2006-07-09,0.9470909529762668
2006-07-10,0.6176680128106088
2006-07-11,0.4117786752070725
2006-07-12,0.3088340064053044
2006-07-13,0.2882450726449507
2006-07-14,0.6794348140916697
2006-07-15,1.8530040384318265
2006-07-16,0.8647352179348523
2006-07-17,0.4529565427277797
2006-07-18,0.2882450726449507
2006-07-19,0.2470672051242435
2006-07-20,0.2264782713638898
2006-07-21,0.9470909529762668
2006-07-22,0.6176680128106088
2006-07-23,1.3588696281833397
2006-07-24,1.1941581581005103
2006-07-25,0.7617905491330842
2006-07-26,6.0119686580232585
2006-07-27,1.4000474957040463
2006-07-28,0.7617905491330842
2006-07-29,0.7206126816123769
2006-07-30,0.5559012115295479
2006-07-31,0.3500118739260116
2006-08-01,0.2470672051242435
2006-08-02,0.2038304442275009
2006-08-03,0.1688292568348997
2006-08-04,0.1502992164505814
2006-08-05,0.1338280694422985
2006-08-06,0.119415815810051
2006-08-07,0.1091213489298742
2006-08-08,0.1008857754257328
2006-08-09,0.0926502019215913
2006-08-10,0.0905913085455559
2006-08-11,0.0844146284174498
2006-08-12,0.0802968416653791
2006-08-13,0.074120161537273
2006-08-14,0.0617668012810608
2006-08-15,0.0555901211529547
2006-08-16,0.0494134410248486
2006-08-17,0.0473545476488133
2006-08-18,0.0391189741446718
2006-08-19,0.0350011873926011
2006-08-20,0.0350011873926011
2006-08-21,0.0308834006405304
2006-08-22,0.028824507264495
2006-08-23,0.0267656138884597
2006-08-24,0.0205889337603536
2006-08-25,0.0179123723715076
2006-08-26,0.0187359297219218
2006-08-27,0.0162652576706793
2006-08-28,0.0129710282690227
2006-08-29,0.0113239135681944
2006-08-30,0.2676561388845971
2006-08-31,0.1955948707233594
2006-09-01,0.3088340064053044
2006-09-02,0.2264782713638898
2006-09-03,0.1070624555538388
2006-09-04,0.074120161537273
2006-09-05,0.1050035621778034
2006-09-06,0.1214747091860863
2006-09-07,0.0864735217934852
2006-09-08,0.0658845880331316
2006-09-09,0.0576490145289901
2006-09-10,0.0555901211529547
2006-09-11,0.0473545476488133
2006-09-12,0.0370600807686365
2006-09-13,0.0761790549133084
2006-09-14,2.161838044837131
2006-09-15,0.9059130854555596
2006-09-16,0.3088340064053044
2006-09-17,0.1853004038431826
2006-09-18,0.1482403230745461
2006-09-19,0.658845880331316
2006-09-20,0.5559012115295479
2006-09-21,0.2017715508514656
2006-09-22,0.1461814296985107
2006-09-23,0.1276513893141924
2006-09-24,0.1255924959381571
2006-09-25,0.4735454764881334
2006-09-26,0.1914770839712887
2006-09-27,0.1441225363224753
2006-09-28,0.1770648303390411
2006-09-29,0.2470672051242435
2006-09-30,0.1832415104671472
2006-10-01,0.14206364294644
2006-10-02,0.1091213489298742
2006-10-03,0.0926502019215913
2006-10-04,0.0905913085455559
2006-10-05,0.1688292568348997
2006-10-06,6.897292809718464
2006-10-07,1.1941581581005103
2006-10-08,0.7823794828934378
2006-10-09,0.4323676089674261
2006-10-10,0.2470672051242435
2006-10-11,0.1750059369630058
2006-10-12,0.1482403230745461
2006-10-13,0.119415815810051
2006-10-14,0.0926502019215913
2006-10-15,0.0802968416653791
2006-10-16,0.074120161537273
2006-10-17,0.1152980290579803
2006-10-18,0.2882450726449507
2006-10-19,0.2470672051242435
2006-10-20,0.1976537640993947
2006-10-21,0.1770648303390411
2006-10-22,0.1544170032026522
2006-10-23,0.1626525767067936
2006-10-24,0.1688292568348997
2006-10-25,0.1544170032026522
2006-10-26,0.1338280694422985
2006-10-27,0.1358869628183339
2006-10-28,0.7000237478520233
2006-10-29,0.7206126816123769
2006-10-30,0.3500118739260116
2006-10-31,0.2264782713638898
2006-11-01,0.1894181905952533
2006-11-02,0.1750059369630058
2006-11-03,0.1564758965786875
2006-11-04,0.1400047495704046
2006-11-05,0.1297102826902278
2006-11-06,0.1235336025621217
2006-11-07,0.1955948707233594
2006-11-08,3.541296606780824
2006-11-09,1.8324151046714727
2006-11-10,0.823557350414145
2006-11-11,0.5147233440088406
2006-11-12,3.850130613186128
2006-11-13,2.4912609850027887
2006-11-14,1.1323913568194497
2006-11-15,0.7412016153727304
2006-11-16,9.965043940011157
2006-11-17,7.782616961413671
2006-11-18,1.9971265747543017
2006-11-19,1.2147470918608638
2006-11-20,0.8647352179348523
2006-11-21,0.8647352179348523
2006-11-22,31.501068653341047
2006-11-23,21.206601773164238
2006-11-24,4.529565427277798
2006-11-25,2.203015912357838
2006-11-26,1.5029921645058146
2006-11-27,1.1941581581005103
2006-11-28,1.0088577542573276
2006-11-29,0.8647352179348523
2006-11-30,0.7823794828934378
2006-12-01,0.8647352179348523
2006-12-02,0.8647352179348523
2006-12-03,0.7206126816123769
2006-12-04,0.658845880331316
2006-12-05,0.5970790790502551
2006-12-06,0.5559012115295479
2006-12-07,0.5353122777691942
2006-12-08,0.5147233440088406
2006-12-09,0.4735454764881334
2006-12-10,0.4735454764881334
2006-12-11,0.4735454764881334
2006-12-12,0.4529565427277797
2006-12-13,0.4529565427277797
2006-12-14,0.4323676089674261
2006-12-15,0.4323676089674261
2006-12-16,0.4117786752070725
2006-12-17,0.3911897414467189
2006-12-18,0.3706008076863652
2006-12-19,0.3706008076863652
2006-12-20,0.3500118739260116
2006-12-21,0.329422940165658
2006-12-22,0.494134410248487
2006-12-23,1.9353597734732408
2006-12-24,1.1323913568194497
2006-12-25,2.1000712435560698
2006-12-26,5.5796010490558325
2006-12-27,2.0588933760353623
2006-12-28,1.2765138931419246
2006-12-29,0.9676798867366204
2006-12-30,0.823557350414145
2006-12-31,0.7412016153727304
2007-01-01,1.0294466880176811
2007-01-02,1.5647589657868757
2007-01-03,1.0500356217780349
2007-01-04,0.8647352179348523
2007-01-05,0.9676798867366204
2007-01-06,4.03543101702931
2007-01-07,2.470672051242435
2007-01-08,18.11826170911119
2007-01-09,5.682545717857601
2007-01-10,2.244193779878545
2007-01-11,1.5029921645058146
2007-01-12,1.1941581581005103
2007-01-13,1.0088577542573276
2007-01-14,0.885324151695206
2007-01-15,0.8029684166537914
2007-01-16,0.7412016153727304
2007-01-17,0.6176680128106088
2007-01-18,0.5764901452899015
2007-01-19,0.658845880331316
2007-01-20,0.5764901452899015
2007-01-21,0.5353122777691942
2007-01-22,1.0294466880176811
2007-01-23,1.2353360256212176
2007-01-24,0.9265020192159132
2007-01-25,0.7823794828934378
2007-01-26,0.7412016153727304
2007-01-27,0.6382569465709623
2007-01-28,0.5970790790502551
2007-01-29,0.5559012115295479
2007-01-30,0.5147233440088406
2007-01-31,0.4735454764881334
2007-02-01,0.4735454764881334
2007-02-02,0.5353122777691942
2007-02-03,0.5147233440088406
2007-02-04,0.4529565427277797
2007-02-05,0.4323676089674261
2007-02-06,0.4117786752070725
2007-02-07,0.4323676089674261
2007-02-08,0.3911897414467189
2007-02-09,0.3706008076863652
2007-02-10,0.3500118739260116
2007-02-11,0.329422940165658
2007-02-12,0.3500118739260116
2007-02-13,0.3706008076863652
2007-02-14,10.109166476333632
2007-02-15,3.6648302093429455
2007-02-16,1.7088815021093509
2007-02-17,1.1941581581005103
2007-02-18,0.988268820496974
2007-02-19,0.8029684166537914
2007-02-20,0.7206126816123769
2007-02-21,0.6794348140916697
2007-02-22,0.7823794828934378
2007-02-23,0.6382569465709623
2007-02-24,0.5559012115295479
2007-02-25,0.988268820496974
2007-02-26,2.882450726449508
2007-02-27,1.5647589657868757
2007-02-28,1.091213489298742
2007-03-01,0.9059130854555596
2007-03-02,5.0236998375262845
2007-03-03,3.150106865334105
2007-03-04,1.5647589657868757
2007-03-05,1.1323913568194497
2007-03-06,0.9470909529762668
2007-03-07,0.823557350414145
2007-03-08,0.7206126816123769
2007-03-09,0.6382569465709623
2007-03-10,0.5970790790502551
2007-03-11,0.5559012115295479
2007-03-12,0.5147233440088406
2007-03-13,0.4735454764881334
2007-03-14,0.4529565427277797
2007-03-15,0.4323676089674261
2007-03-16,4.447209692236383
2007-03-17,8.91500831823312
2007-03-18,2.285371647399252
2007-03-19,1.4000474957040463
2007-03-20,1.0706245555383884
2007-03-21,0.885324151695206
2007-03-22,0.7823794828934378
2007-03-23,0.7206126816123769
2007-03-24,0.6382569465709623
2007-03-25,0.5764901452899015
2007-03-26,0.5147233440088406
2007-03-27,0.494134410248487
2007-03-28,0.7412016153727304
2007-03-29,5.147233440088407
2007-03-30,2.161838044837131
2007-03-31,1.2353360256212176
2007-04-01,0.9265020192159132
2007-04-02,0.8029684166537914
2007-04-03,0.6794348140916697
2007-04-04,0.5970790790502551
2007-04-05,0.5147233440088406
2007-04-06,0.4323676089674261
2007-04-07,0.4529565427277797
2007-04-08,0.4117786752070725
2007-04-09,0.3706008076863652
2007-04-10,0.3500118739260116
2007-04-11,0.4117786752070725
2007-04-12,5.909023989221491
2007-04-13,2.738328190127032
2007-04-14,1.317691760662632
2007-04-15,23.88316316201021
2007-04-16,13.938708155759404
2007-04-17,3.335407269177288
2007-04-18,1.8324151046714727
2007-04-19,1.317691760662632
2007-04-20,1.0706245555383884
2007-04-21,0.9059130854555596
2007-04-22,0.7823794828934378
2007-04-23,0.6794348140916697
2007-04-24,0.6176680128106088
2007-04-25,0.5764901452899015
2007-04-26,0.5147233440088406
2007-04-27,0.5970790790502551
2007-04-28,0.658845880331316
2007-04-29,0.4735454764881334
2007-04-30,0.4323676089674261
2007-05-01,0.3911897414467189
2007-05-02,0.3500118739260116
2007-05-03,0.329422940165658
2007-05-04,0.3088340064053044
2007-05-05,0.329422940165658
2007-05-06,0.329422940165658
2007-05-07,0.2882450726449507
2007-05-08,0.2676561388845971
2007-05-09,0.2676561388845971
2007-05-10,0.3088340064053044
2007-05-11,0.2882450726449507
2007-05-12,0.2470672051242435
2007-05-13,0.2470672051242435
2007-05-14,0.2058893376035362
2007-05-15,0.1997126574754301
2007-05-16,0.1914770839712887
2007-05-17,0.2676561388845971
2007-05-18,0.2470672051242435
2007-05-19,0.1976537640993947
2007-05-20,0.1708881502109351
2007-05-21,0.1544170032026522
2007-05-22,0.1441225363224753
2007-05-23,0.1358869628183339
2007-05-24,0.1214747091860863
2007-05-25,0.1132391356819449
2007-05-26,0.1070624555538388
2007-05-27,0.0947090952976266
2007-05-28,0.0885324151695205
2007-05-29,0.0782379482893437
2007-05-30,0.0597079079050255
2007-05-31,0.0555901211529547
2007-06-01,0.0576490145289901
2007-06-02,0.0535312277769194
2007-06-03,0.2470672051242435
2007-06-04,0.3911897414467189
2007-06-05,0.2264782713638898
2007-06-06,0.2676561388845971
2007-06-07,0.2470672051242435
2007-06-08,0.1502992164505814
2007-06-09,0.1008857754257328
2007-06-10,0.1050035621778034
2007-06-11,0.1214747091860863
2007-06-12,0.1029446688017681
2007-06-13,0.0864735217934852
2007-06-14,0.0926502019215913
2007-06-15,0.096767988673662
2007-06-16,0.0823557350414145
2007-06-17,0.0802968416653791
2007-06-18,0.0700023747852023
2007-06-19,0.0555901211529547
2007-06-20,0.5559012115295479
2007-06-21,0.2058893376035362
2007-06-22,0.1029446688017681
2007-06-23,0.1750059369630058
2007-06-24,0.0864735217934852
2007-06-25,0.0597079079050255
2007-06-26,0.0576490145289901
2007-06-27,0.0535312277769194
2007-06-28,0.0452956542727779
2007-06-29,0.0432367608967426
2007-06-30,0.0473545476488133
2007-07-01,0.0494134410248486
2007-07-02,0.0308834006405304
2007-07-03,0.0267656138884597
2007-07-04,0.0247067205124243
2007-07-05,0.0205889337603536
2007-07-06,0.0617668012810608
2007-07-07,0.0638256946570962
2007-07-08,0.0432367608967426
2007-07-09,0.0267656138884597
