date,flow(mm)
2003-12-05,7.569544245989621
2003-12-06,7.9874945417804595
2003-12-07,6.965838263180633
2003-12-08,6.199596054230764
2003-12-09,5.5030122279127
2003-12-10,4.992184088612786
2003-12-11,4.52779487106741
2003-12-12,4.342039184049261
2003-12-13,4.9689646277355175
2003-12-14,4.73677001896283
2003-12-15,4.36525864492653
2003-12-16,4.109844575276574
2003-12-17,4.040186192644767
2003-12-18,3.738333201240273
2003-12-19,3.5990164359766603
2003-12-20,3.645455357731198
2003-12-21,3.9008694273811546
2003-12-22,3.668674818608467
2003-12-23,3.552577514222123
2003-12-24,3.552577514222123
2003-12-25,3.575796975099392
2003-12-26,3.3668218272039723
2003-12-27,3.1578466793085536
2003-12-28,3.0185299140449406
2003-12-29,2.832774227026791
2003-12-30,2.716676922640447
2003-12-31,2.554140696499565
2004-01-01,2.3219460877268774
2004-01-02,2.205848783340534
2004-01-03,2.0897514789541902
2004-01-04,1.764679026672427
2004-01-05,1.6253622614088143
2004-01-06,1.4860454961452014
2004-01-07,1.3931676526361263
2004-01-08,1.462826035267933
2004-01-09,1.6253622614088143
2004-01-10,1.857556870181502
2004-01-11,2.2290682442178023
2004-01-12,2.27550716597234
2004-01-13,2.368385009481415
2004-01-14,2.786335305272253
2004-01-15,5.944181984580806
2004-01-16,8.242908611430416
2004-01-17,6.501449045635257
2004-01-18,5.874523601949
2004-01-19,5.595890071421774
2004-01-20,5.038623010367324
2004-01-21,4.574233792821948
2004-01-22,4.225941879662917
2004-01-23,5.177939775630937
2004-01-24,7.708861011253234
2004-01-25,6.942618802303365
2004-01-26,6.362132280371645
2004-01-27,6.013840367212613
2004-01-28,8.707297828975792
2004-01-29,37.84772122994811
2004-01-30,36.22235896853928
2004-01-31,18.50591031918321
2004-02-01,12.654606178111482
2004-02-02,9.728954107575618
2004-02-03,7.941055620025922
2004-02-04,6.965838263180633
2004-02-05,5.944181984580806
2004-02-06,5.363695462649087
2004-02-07,4.945745166858249
2004-02-08,4.52779487106741
2004-02-09,4.156283497031112
2004-02-10,3.854430505626617
2004-02-11,3.645455357731198
2004-02-12,3.436480209835779
2004-02-13,3.2739439836948976
2004-02-14,3.204285601063092
2004-02-15,3.0649688357994784
2004-02-16,2.972090992290403
2004-02-17,2.902432609658597
2004-02-18,3.1578466793085536
2004-02-19,3.575796975099392
2004-02-20,3.41326074895851
2004-02-21,3.22750506194036
2004-02-22,3.0649688357994784
2004-02-23,2.972090992290403
2004-02-24,2.925652070535866
2004-02-25,2.902432609658597
2004-02-26,2.832774227026791
2004-02-27,2.832774227026791
2004-02-28,3.088188296676747
2004-02-29,3.111407757554016
2004-03-01,3.0185299140449406
2004-03-02,2.948871531413135
2004-03-03,3.041749374922209
2004-03-04,3.970527810012961
2004-03-05,4.4349170275583365
2004-03-06,4.388478105803799
2004-03-07,4.388478105803799
2004-03-08,5.781645758439925
2004-03-09,8.916272976871209
2004-03-10,9.68251518582108
2004-03-11,8.428664298448565
2004-03-12,7.708861011253234
2004-03-13,6.849740958794289
2004-03-14,6.338912819494375
2004-03-15,6.083498749844419
2004-03-16,5.874523601949
2004-03-17,6.083498749844419
2004-03-18,6.408571202126183
2004-03-19,6.246034975985301
2004-03-20,5.665548454053582
2004-03-21,5.340476001771818
2004-03-22,5.526231688789968
2004-03-23,6.7336436544079445
2004-03-24,7.4998858633578145
2004-03-25,7.244471793707858
2004-03-26,6.849740958794289
2004-03-27,7.453446941603277
2004-03-28,7.337349637216934
2004-03-29,7.546324785112352
2004-03-30,8.846614594239403
2004-03-31,8.591200524589448
2004-04-01,7.407008019848739
2004-04-02,6.524668506512526
2004-04-03,6.501449045635257
2004-04-04,7.244471793707858
2004-04-05,7.314130176339664
2004-04-06,6.896179880548827
2004-04-07,7.081935567566976
2004-04-08,7.198032871953321
2004-04-09,7.360569098094201
2004-04-10,7.824958315639577
2004-04-11,9.519978959680198
2004-04-12,11.052463377579937
2004-04-13,10.79704930792998
2004-04-14,9.705734646698348
2004-04-15,8.591200524589448
2004-04-16,7.708861011253234
2004-04-17,6.942618802303365
2004-04-18,6.362132280371645
2004-04-19,5.944181984580806
2004-04-20,6.037059828089881
2004-04-21,5.804865219317194
2004-04-22,5.526231688789968
2004-04-23,6.106718210721688
2004-04-24,6.547887967389795
2004-04-25,6.315693358617107
2004-04-26,7.244471793707858
2004-04-27,9.49675949880293
2004-04-28,9.102028663889358
2004-04-29,7.824958315639577
2004-04-30,7.848177776516847
2004-05-01,9.07880920301209
2004-05-02,9.914709794593769
2004-05-03,9.264564890030242
2004-05-04,8.916272976871209
2004-05-05,8.498322681080372
2004-05-06,7.105155028444246
2004-05-07,6.571107428267063
2004-05-08,6.803302037039751
2004-05-09,6.547887967389795
2004-05-10,6.083498749844419
2004-05-11,5.735206836685387
2004-05-12,5.317256540894549
2004-05-13,5.085061932121862
2004-05-14,4.992184088612786
2004-05-15,5.177939775630937
2004-05-16,5.386914923526356
2004-05-17,5.108281392999131
2004-05-18,5.085061932121862
2004-05-19,5.549451149667238
2004-05-20,5.2011592365082056
2004-05-21,5.085061932121862
2004-05-22,6.385351741248913
2004-05-23,6.06027928896715
2004-05-24,5.2011592365082056
2004-05-25,4.899306245103711
2004-05-26,9.28778435090751
2004-05-27,10.100465481611918
2004-05-28,10.379099012139145
2004-05-29,18.80776331058771
2004-05-30,19.156055223746744
2004-05-31,18.41303247567414
2004-06-01,13.28153162179774
2004-06-02,10.47197685564822
2004-06-03,9.241345429152972
2004-06-04,8.126811307044072
2004-06-05,7.430227480726008
2004-06-06,9.752173568452886
2004-06-07,9.171687046521166
2004-06-08,8.475103220203103
2004-06-09,7.662422089498696
2004-06-10,6.965838263180633
2004-06-11,6.269254436862569
2004-06-12,5.804865219317194
2004-06-13,6.965838263180633
2004-06-14,6.617546350021601
2004-06-15,6.153157132476226
2004-06-16,5.804865219317194
2004-06-17,5.340476001771818
2004-06-18,4.992184088612786
2004-06-19,4.643892175453755
2004-06-20,4.411697566681068
2004-06-21,4.1795029579083804
2004-06-22,3.831211044749348
2004-06-23,3.5990164359766603
2004-06-24,3.3668218272039723
2004-06-25,3.1346272184312847
2004-06-26,3.0185299140449406
2004-06-27,2.786335305272253
2004-06-28,2.554140696499565
2004-06-29,2.4380433921132214
2004-06-30,2.252287705095071
2004-07-01,2.136190400708728
2004-07-02,2.0433125571996524
2004-07-03,2.0433125571996524
2004-07-04,1.9504347136905773
2004-07-05,1.857556870181502
2004-07-06,1.8343374093042333
2004-07-07,1.90399579193604
2004-07-08,1.787898487549696
2004-07-09,1.6950206440406206
2004-07-10,1.6950206440406206
2004-07-11,1.9968736354451149
2004-07-12,1.6485817222860832
2004-07-13,1.555703878777008
2004-07-14,1.4860454961452014
2004-07-15,1.439606574390664
2004-07-16,1.3699481917588576
2004-07-17,1.32350927000432
2004-07-18,1.3002898091270514
2004-07-19,1.3002898091270514
2004-07-20,1.2770703482497827
2004-07-21,1.2074119656179765
2004-07-22,1.1609730438634387
2004-07-23,1.1377535829861698
2004-07-24,1.0913146612316325
2004-07-25,1.0680952003543638
2004-07-26,1.0448757394770951
2004-07-27,1.0216562785998262
2004-07-28,1.0216562785998262
2004-07-29,0.9984368177225574
2004-07-30,0.9752173568452888
2004-07-31,0.95199789596802
2004-08-01,0.95199789596802
2004-08-02,0.928778435090751
2004-08-03,0.9055589742134824
2004-08-04,0.9055589742134824
2004-08-05,0.8823395133362135
2004-08-06,0.9984368177225574
2004-08-07,1.5092649570224703
2004-08-08,1.0680952003543638
2004-08-09,0.928778435090751
2004-08-10,0.8823395133362135
2004-08-11,0.8591200524589447
2004-08-12,0.8359005915816758
2004-08-13,0.8126811307044072
2004-08-14,0.8126811307044072
2004-08-15,0.8126811307044072
2004-08-16,0.7894616698271384
2004-08-17,0.7662422089498696
2004-08-18,0.7662422089498696
2004-08-19,0.7430227480726007
2004-08-20,0.7430227480726007
2004-08-21,0.7430227480726007
2004-08-22,1.1377535829861698
2004-08-23,1.462826035267933
2004-08-24,5.340476001771818
2004-08-25,11.888363969161611
2004-08-26,10.84348822968452
2004-08-27,8.73051728985306
2004-08-28,6.338912819494375
2004-08-29,4.876086784226443
2004-08-30,3.9937472708902297
2004-08-31,3.3668218272039723
2004-09-01,3.1346272184312847
2004-09-02,4.225941879662917
2004-09-03,3.4829191315903163
2004-09-04,3.088188296676747
2004-09-05,2.879213148781328
2004-09-06,2.623799079131372
2004-09-07,2.4148239312359525
2004-09-08,2.27550716597234
2004-09-09,2.3451655486041463
2004-09-10,2.136190400708728
2004-09-11,6.362132280371645
2004-09-12,4.992184088612786
2004-09-13,5.572670610544506
2004-09-14,7.941055620025922
2004-09-15,9.914709794593769
2004-09-16,11.58651097775712
2004-09-17,10.518415777402756
2004-09-18,9.380662194416583
2004-09-19,8.17325022879861
2004-09-20,6.942618802303365
2004-09-21,5.874523601949
2004-09-22,5.177939775630937
2004-09-23,4.643892175453755
2004-09-24,4.086625114399305
2004-09-25,3.668674818608467
2004-09-26,3.320382905449436
2004-09-27,3.041749374922209
2004-09-28,2.809554766149522
2004-09-29,2.64701854000864
2004-09-30,2.4844823138677588
2004-10-01,2.3219460877268774
2004-10-02,2.159409861585996
2004-10-03,2.0665320180769213
2004-10-04,1.9504347136905773
2004-10-05,1.8807763310587708
2004-10-06,2.4148239312359525
2004-10-07,2.0433125571996524
2004-10-08,2.0897514789541902
2004-10-09,2.8559936879040597
2004-10-10,2.995310453167672
2004-10-11,2.670238000885909
2004-10-12,2.46126285299049
2004-10-13,2.2987266268496085
2004-10-14,2.182629322463265
2004-10-15,2.1129709398314587
2004-10-16,3.3436023663267034
2004-10-17,5.4565733061581625
2004-10-18,6.06027928896715
2004-10-19,5.711987375808119
2004-10-20,5.061842471244593
2004-10-21,4.574233792821948
2004-10-22,4.4349170275583365
2004-10-23,4.1795029579083804
2004-10-24,4.4349170275583365
2004-10-25,4.225941879662917
2004-10-26,3.924088888258424
2004-10-27,3.668674818608467
2004-10-28,3.436480209835779
2004-10-29,3.2971634445721665
2004-10-30,3.668674818608467
2004-10-31,3.4829191315903163
2004-11-01,3.7615526621175417
2004-11-02,11.95802235179342
2004-11-03,11.470413673370777
2004-11-04,8.75373675073033
2004-11-05,7.105155028444246
2004-11-06,5.990620906335344
2004-11-07,5.2011592365082056
2004-11-08,4.597453253699217
2004-11-09,4.133064036153843
2004-11-10,3.738333201240273
2004-11-11,3.436480209835779
2004-11-12,3.1810661401858225
2004-11-13,2.995310453167672
2004-11-14,2.809554766149522
2004-11-15,2.786335305272253
2004-11-16,2.7398963835177157
2004-11-17,2.716676922640447
2004-11-18,2.948871531413135
2004-11-19,3.088188296676747
2004-11-20,2.763115844394984
2004-11-21,2.6005796182541028
2004-11-22,2.786335305272253
2004-11-23,2.925652070535866
2004-11-24,11.749047203898
2004-11-25,24.84482313867759
2004-11-26,16.276842074965412
2004-11-27,11.261438525475356
2004-11-28,8.52154214195764
2004-11-29,6.942618802303365
2004-11-30,6.129937671598957
2004-12-01,5.479792767035431
2004-12-02,4.852867323349174
2004-12-03,4.4581364884356045
2004-12-04,4.272380801417455
2004-12-05,4.109844575276574
2004-12-06,3.7847721229948106
2004-12-07,3.715113740363004
2004-12-08,5.665548454053582
2004-12-09,6.362132280371645
2004-12-10,27.631158443949843
2004-12-11,42.25941879662917
2004-12-12,19.34181091076489
2004-12-13,12.608167256356944
2004-12-14,11.331096908107163
2004-12-15,11.423974751616235
2004-12-16,9.636076264066542
2004-12-17,8.335786454939491
2004-12-18,7.569544245989621
2004-12-19,7.917836159148652
2004-12-20,7.569544245989621
2004-12-21,6.756863115285214
2004-12-22,5.990620906335344
2004-12-23,5.386914923526356
2004-12-24,4.945745166858249
2004-12-25,4.759989479840099
2004-12-26,4.504575410190142
2004-12-27,4.109844575276574
2004-12-28,3.854430505626617
2004-12-29,3.7847721229948106
2004-12-30,3.622235896853929
2004-12-31,3.3668218272039723
2005-01-01,3.1810661401858225
2005-01-02,2.995310453167672
2005-01-03,2.832774227026791
2005-01-04,2.693457461763178
2005-01-05,2.577360157376834
2005-01-06,2.5309212356222965
2005-01-07,2.46126285299049
2005-01-08,2.3451655486041463
2005-01-09,2.252287705095071
2005-01-10,2.159409861585996
2005-01-11,2.0897514789541902
2005-01-12,2.0665320180769213
2005-01-13,1.973654174567846
2005-01-14,1.787898487549696
2005-01-15,1.5092649570224703
2005-01-16,1.6253622614088143
2005-01-17,5.224378697385474
2005-01-18,63.38912819494376
2005-01-19,39.93747270890229
2005-01-20,20.479564493751063
2005-01-21,16.625133988124446
2005-01-22,12.979678630393249
2005-01-23,11.098902299334476
2005-01-24,9.241345429152972
2005-01-25,7.894616698271384
2005-01-26,6.872960419671558
2005-01-27,6.246034975985301
2005-01-28,5.479792767035431
2005-01-29,4.945745166858249
2005-01-30,4.597453253699217
2005-01-31,4.388478105803799
2005-02-01,4.040186192644767
2005-02-02,3.7615526621175417
2005-02-03,3.552577514222123
2005-02-04,3.9008694273811546
2005-02-05,3.924088888258424
2005-02-06,3.552577514222123
2005-02-07,3.3436023663267034
2005-02-08,3.1810661401858225
2005-02-09,3.041749374922209
2005-02-10,2.902432609658597
2005-02-11,2.809554766149522
2005-02-12,2.809554766149522
2005-02-13,2.809554766149522
2005-02-14,2.670238000885909
2005-02-15,2.507701774745028
2005-02-16,2.391604470358684
2005-02-17,2.2987266268496085
2005-02-18,2.2290682442178023
2005-02-19,2.159409861585996
2005-02-20,2.0897514789541902
2005-02-21,2.0433125571996524
2005-02-22,1.973654174567846
2005-02-23,1.9272152528133084
2005-02-24,1.8807763310587708
2005-02-25,1.8343374093042333
2005-02-26,1.787898487549696
2005-02-27,1.764679026672427
2005-02-28,1.8343374093042333
2005-03-01,1.857556870181502
2005-03-02,1.8343374093042333
2005-03-03,1.8111179484269648
2005-03-04,1.764679026672427
2005-03-05,1.741459565795158
2005-03-06,1.741459565795158
2005-03-07,1.787898487549696
2005-03-08,1.857556870181502
2005-03-09,1.90399579193604
2005-03-10,1.9272152528133084
2005-03-11,1.8807763310587708
2005-03-12,1.8343374093042333
2005-03-13,1.787898487549696
2005-03-14,1.7182401049178897
2005-03-15,1.6718011831633517
2005-03-16,1.90399579193604
2005-03-17,2.0200930963223835
2005-03-18,1.8807763310587708
2005-03-19,1.8111179484269648
2005-03-20,1.9272152528133084
2005-03-21,2.0433125571996524
2005-03-22,1.8807763310587708
2005-03-23,1.787898487549696
2005-03-24,1.7182401049178897
2005-03-25,1.6718011831633517
2005-03-26,3.4596996707130474
2005-03-27,8.73051728985306
2005-03-28,10.28622116863007
2005-03-29,9.519978959680198
2005-03-30,8.475103220203103
2005-03-31,6.640765810898871
2005-04-01,7.383788558971472
2005-04-02,7.337349637216934
2005-04-03,6.687204732653407
2005-04-04,6.315693358617107
2005-04-05,5.595890071421774
2005-04-06,5.4565733061581625
2005-04-07,6.45501012388072
2005-04-08,7.314130176339664
2005-04-09,6.617546350021601
2005-04-10,5.874523601949
2005-04-11,6.06027928896715
2005-04-12,5.5030122279127
2005-04-13,4.9689646277355175
2005-04-14,4.597453253699217
2005-04-15,4.318819723171992
2005-04-16,5.68876791493085
2005-04-17,5.967401445458076
2005-04-18,5.851304141071732
2005-04-19,5.549451149667238
2005-04-20,5.526231688789968
2005-04-21,5.920962523703538
2005-04-22,7.081935567566976
2005-04-23,8.684078368098522
2005-04-24,10.42553793389368
2005-04-25,10.007587638102844
2005-04-26,9.357442733539315
2005-04-27,8.614419985466716
2005-04-28,7.59276370686689
2005-04-29,6.362132280371645
2005-04-30,5.526231688789968
2005-05-01,5.015403549490055
2005-05-02,4.783208940717367
2005-05-03,4.597453253699217
2005-05-04,4.4581364884356045
2005-05-05,4.36525864492653
2005-05-06,4.086625114399305
2005-05-07,3.715113740363004
2005-05-08,3.390041288081241
2005-05-09,3.4596996707130474
2005-05-10,5.038623010367324
2005-05-11,4.272380801417455
2005-05-12,3.947308349135692
2005-05-13,3.691894279485736
2005-05-14,3.715113740363004
2005-05-15,3.947308349135692
2005-05-16,4.063405653522036
2005-05-17,4.295600262294724
2005-05-18,4.295600262294724
2005-05-19,4.411697566681068
2005-05-20,4.295600262294724
2005-05-21,4.52779487106741
2005-05-22,4.643892175453755
2005-05-23,4.52779487106741
2005-05-24,4.411697566681068
2005-05-25,4.1795029579083804
2005-05-26,3.947308349135692
2005-05-27,3.7615526621175417
2005-05-28,3.529358053344854
2005-05-29,3.3436023663267034
2005-05-30,3.1578466793085536
2005-05-31,3.204285601063092
2005-06-01,3.22750506194036
2005-06-02,3.204285601063092
2005-06-03,3.1578466793085536
2005-06-04,3.0185299140449406
2005-06-05,2.925652070535866
2005-06-06,2.879213148781328
2005-06-07,2.786335305272253
2005-06-08,2.902432609658597
2005-06-09,2.64701854000864
2005-06-10,2.507701774745028
2005-06-11,2.623799079131372
2005-06-12,3.1810661401858225
2005-06-13,3.2507245228176287
2005-06-14,3.2507245228176287
2005-06-15,3.320382905449436
2005-06-16,3.088188296676747
2005-06-17,3.4829191315903163
2005-06-18,3.1810661401858225
2005-06-19,2.995310453167672
2005-06-20,2.879213148781328
2005-06-21,2.716676922640447
2005-06-22,2.832774227026791
2005-06-23,2.809554766149522
2005-06-24,2.554140696499565
2005-06-25,2.4148239312359525
2005-06-26,2.3219460877268774
2005-06-27,2.391604470358684
2005-06-28,2.2987266268496085
2005-06-29,2.2290682442178023
2005-06-30,2.1129709398314587
2005-07-01,2.0433125571996524
2005-07-02,1.9968736354451149
2005-07-03,1.9272152528133084
2005-07-04,1.8343374093042333
2005-07-05,1.764679026672427
2005-07-06,2.0897514789541902
2005-07-07,1.857556870181502
2005-07-08,2.1129709398314587
2005-07-09,3.0649688357994784
2005-07-10,2.64701854000864
2005-07-11,2.4844823138677588
2005-07-12,2.3451655486041463
2005-07-13,2.2290682442178023
2005-07-14,2.1129709398314587
2005-07-15,2.0200930963223835
2005-07-16,2.0200930963223835
2005-07-17,1.90399579193604
2005-07-18,1.787898487549696
2005-07-19,1.7182401049178897
2005-07-20,1.6485817222860832
2005-07-21,1.5789233396542768
2005-07-22,1.6718011831633517
2005-07-23,1.6021428005315457
2005-07-24,1.4860454961452014
2005-07-25,1.439606574390664
2005-07-26,1.3699481917588576
2005-07-27,1.32350927000432
2005-07-28,1.2770703482497827
2005-07-29,1.230631426495245
2005-07-30,1.2074119656179765
2005-07-31,1.1609730438634387
2005-08-01,1.1377535829861698
2005-08-02,1.1377535829861698
2005-08-03,1.0913146612316325
2005-08-04,1.0680952003543638
2005-08-05,1.0216562785998262
2005-08-06,0.9984368177225574
2005-08-07,0.9984368177225574
2005-08-08,0.9752173568452888
2005-08-09,0.95199789596802
2005-08-10,0.928778435090751
2005-08-11,0.928778435090751
2005-08-12,0.928778435090751
2005-08-13,0.9055589742134824
2005-08-14,0.8591200524589447
2005-08-15,0.8591200524589447
2005-08-16,0.8359005915816758
2005-08-17,0.9055589742134824
2005-08-18,0.8823395133362135
2005-08-19,0.8359005915816758
2005-08-20,0.8126811307044072
2005-08-21,0.7894616698271384
2005-08-22,0.7894616698271384
2005-08-23,0.7894616698271384
2005-08-24,0.7662422089498696
2005-08-25,0.7662422089498696
2005-08-26,0.7430227480726007
2005-08-27,0.719803287195332
2005-08-28,0.719803287195332
2005-08-29,0.95199789596802
2005-08-30,1.1841925047407076
2005-08-31,0.928778435090751
2005-09-01,0.8359005915816758
2005-09-02,0.7894616698271384
2005-09-03,0.7430227480726007
2005-09-04,0.7662422089498696
2005-09-05,0.7894616698271384
2005-09-06,0.7430227480726007
2005-09-07,0.719803287195332
2005-09-08,0.6965838263180633
2005-09-09,0.7894616698271384
2005-09-10,1.4163871135133954
2005-09-11,1.2538508873725138
2005-09-12,0.9752173568452888
2005-09-13,0.8591200524589447
2005-09-14,0.7894616698271384
2005-09-15,0.7662422089498696
2005-09-16,0.7662422089498696
2005-09-17,0.7430227480726007
2005-09-18,0.7430227480726007
2005-09-19,0.719803287195332
2005-09-20,0.6965838263180633
2005-09-21,0.6965838263180633
2005-09-22,0.6965838263180633
2005-09-23,0.6733643654407945
2005-09-24,0.6733643654407945
2005-09-25,0.6501449045635257
2005-09-26,0.6501449045635257
2005-09-27,0.6269254436862569
2005-09-28,0.6269254436862569
2005-09-29,1.787898487549696
2005-09-30,11.3775358298617
2005-10-01,6.292473897739839
2005-10-02,4.759989479840099
2005-10-03,3.738333201240273
2005-10-04,3.041749374922209
2005-10-05,2.6005796182541028
2005-10-06,2.4148239312359525
2005-10-07,3.622235896853929
2005-10-08,3.320382905449436
2005-10-09,3.041749374922209
2005-10-10,2.7398963835177157
2005-10-11,2.554140696499565
2005-10-12,2.3451655486041463
2005-10-13,2.46126285299049
2005-10-14,2.205848783340534
2005-10-15,2.0665320180769213
2005-10-16,2.0433125571996524
2005-10-17,2.809554766149522
2005-10-18,2.786335305272253
2005-10-19,3.1810661401858225
2005-10-20,5.386914923526356
2005-10-21,4.6903310972082926
2005-10-22,4.040186192644767
2005-10-23,3.529358053344854
2005-10-24,3.1810661401858225
2005-10-25,2.902432609658597
2005-10-26,2.902432609658597
2005-10-27,2.554140696499565
2005-10-28,2.4844823138677588
2005-10-29,2.507701774745028
2005-10-30,2.4844823138677588
2005-10-31,8.382225376694027
2005-11-01,13.722701378465846
2005-11-02,12.654606178111482
2005-11-03,10.239782246875532
2005-11-04,9.47354003792566
2005-11-05,9.009150820380285
2005-11-06,9.612856803189272
2005-11-07,7.662422089498696
2005-11-08,6.199596054230764
2005-11-09,5.247598158262743
2005-11-10,5.29403708001728
2005-11-11,6.896179880548827
2005-11-12,6.524668506512526
2005-11-13,9.102028663889358
2005-11-14,11.516852595125313
2005-11-15,9.102028663889358
2005-11-16,7.615983167744159
2005-11-17,6.663985271776139
2005-11-18,6.153157132476226
2005-11-19,6.547887967389795
2005-11-20,7.01227718493517
2005-11-21,6.756863115285214
2005-11-22,6.408571202126183
2005-11-23,5.828084680194462
2005-11-24,5.224378697385474
2005-11-25,5.015403549490055
2005-11-26,4.504575410190142
2005-11-27,3.970527810012961
2005-11-28,3.622235896853929
2005-11-29,3.529358053344854
2005-11-30,3.22750506194036
2005-12-01,2.995310453167672
2005-12-02,2.879213148781328
2005-12-03,2.716676922640447
2005-12-04,2.507701774745028
2005-12-05,2.46126285299049
2005-12-06,2.3451655486041463
2005-12-07,2.205848783340534
2005-12-08,2.0897514789541902
2005-12-09,2.0433125571996524
2005-12-10,1.9968736354451149
2005-12-11,1.9504347136905773
2005-12-12,1.90399579193604
2005-12-13,1.8807763310587708
2005-12-14,1.8111179484269648
2005-12-15,1.764679026672427
2005-12-16,1.7182401049178897
2005-12-17,1.6021428005315457
2005-12-18,1.3699481917588576
2005-12-19,1.8807763310587708
2005-12-20,1.8111179484269648
2005-12-21,2.27550716597234
2005-12-22,4.1795029579083804
2005-12-23,9.984368177225573
2005-12-24,22.52287705095071
2005-12-25,18.087960023392377
2005-12-26,14.349626822152102
2005-12-27,14.326407361274834
2005-12-28,14.558601970047524
2005-12-29,12.8635813260069
2005-12-30,11.075682838457208
2005-12-31,10.518415777402756
2006-01-01,9.984368177225573
2006-01-02,8.428664298448565
2006-01-03,7.151593950198784
2006-01-04,6.246034975985301
2006-01-05,5.828084680194462
2006-01-06,10.79704930792998
2006-01-07,14.883674422329284
2006-01-08,13.606604074079502
2006-01-09,17.344937275319776
2006-01-10,42.95600262294724
2006-01-11,37.38333201240273
2006-01-12,21.152928859191853
2006-01-13,17.159181588301625
2006-01-14,13.65304299583404
2006-01-15,10.84348822968452
2006-01-16,9.31100381178478
2006-01-17,11.16856068196628
2006-01-18,9.914709794593769
2006-01-19,8.893053515993941
2006-01-20,8.800175672484867
2006-01-21,7.778519393885039
2006-01-22,6.965838263180633
2006-01-23,6.501449045635257
2006-01-24,6.269254436862569
2006-01-25,6.362132280371645
2006-01-26,6.176376593353494
2006-01-27,5.944181984580806
2006-01-28,6.292473897739839
2006-01-29,6.385351741248913
2006-01-30,13.954895987238531
2006-01-31,12.32953372582972
2006-02-01,12.375972647584256
2006-02-02,11.934802890916153
2006-02-03,12.190216960566108
2006-02-04,11.354316368984431
2006-02-05,9.380662194416583
2006-02-06,7.894616698271384
2006-02-07,6.780082576162482
2006-02-08,6.106718210721688
2006-02-09,5.5030122279127
2006-02-10,4.9689646277355175
2006-02-11,4.551014331944679
2006-02-12,4.249161340540186
2006-02-13,4.109844575276574
2006-02-14,3.924088888258424
2006-02-15,3.622235896853929
2006-02-16,3.41326074895851
2006-02-17,3.1346272184312847
2006-02-18,3.088188296676747
2006-02-19,3.041749374922209
2006-02-20,2.972090992290403
2006-02-21,2.879213148781328
2006-02-22,2.8559936879040597
2006-02-23,3.831211044749348
2006-02-24,3.390041288081241
2006-02-25,3.041749374922209
2006-02-26,2.879213148781328
2006-02-27,3.0649688357994784
2006-02-28,3.3436023663267034
2006-03-01,3.1578466793085536
2006-03-02,3.1810661401858225
2006-03-03,3.0649688357994784
2006-03-04,2.972090992290403
2006-03-05,2.879213148781328
2006-03-06,2.832774227026791
2006-03-07,2.972090992290403
2006-03-08,3.22750506194036
2006-03-09,3.1578466793085536
2006-03-10,2.902432609658597
2006-03-11,2.763115844394984
2006-03-12,2.6005796182541028
2006-03-13,2.4844823138677588
2006-03-14,2.4148239312359525
2006-03-15,2.3219460877268774
2006-03-16,2.2290682442178023
2006-03-17,2.182629322463265
2006-03-18,2.205848783340534
2006-03-19,2.136190400708728
2006-03-20,2.0897514789541902
2006-03-21,2.0665320180769213
2006-03-22,2.0665320180769213
2006-03-23,2.136190400708728
2006-03-24,2.577360157376834
2006-03-25,2.832774227026791
2006-03-26,2.786335305272253
2006-03-27,2.716676922640447
2006-03-28,2.8559936879040597
2006-03-29,3.041749374922209
2006-03-30,3.0649688357994784
2006-03-31,3.2507245228176287
2006-04-01,4.109844575276574
2006-04-02,4.272380801417455
2006-04-03,4.295600262294724
2006-04-04,4.806428401594636
2006-04-05,5.131500853876399
2006-04-06,5.363695462649087
2006-04-07,5.29403708001728
2006-04-08,5.89774306282627
2006-04-09,7.453446941603277
2006-04-10,7.105155028444246
2006-04-11,6.594326889144333
2006-04-12,6.640765810898871
2006-04-13,7.174813411076051
2006-04-14,9.798612490207422
2006-04-15,9.612856803189272
2006-04-16,8.010714002657728
2006-04-17,6.7336436544079445
2006-04-18,5.990620906335344
2006-04-19,5.549451149667238
2006-04-20,5.781645758439925
2006-04-21,7.105155028444246
2006-04-22,6.989057724057902
2006-04-23,6.780082576162482
2006-04-24,7.198032871953321
2006-04-25,7.778519393885039
2006-04-26,8.359005915816761
2006-04-27,8.591200524589448
2006-04-28,10.541635238280024
2006-04-29,14.140651674256684
2006-04-30,12.91002024776144
2006-05-01,10.123684942489186
2006-05-02,8.219689150553148
2006-05-03,7.244471793707858
2006-05-04,7.151593950198784
2006-05-05,7.848177776516847
2006-05-06,8.846614594239403
2006-05-07,9.264564890030242
2006-05-08,10.007587638102844
2006-05-09,8.52154214195764
2006-05-10,7.708861011253234
2006-05-11,7.96427508090319
2006-05-12,8.196469689675878
2006-05-13,7.546324785112352
2006-05-14,7.615983167744159
2006-05-15,11.052463377579937
2006-05-16,18.50591031918321
2006-05-17,22.104926755159877
2006-05-18,21.82629322463265
2006-05-19,19.968736354451146
2006-05-20,18.11117948426964
2006-05-21,14.860454961452016
2006-05-22,15.55703878777008
2006-05-23,13.931676526361263
2006-05-24,12.53850887372514
2006-05-25,11.609730438634388
2006-05-26,10.448757394770947
2006-05-27,9.984368177225573
2006-05-28,10.913146612316323
2006-05-29,11.609730438634388
2006-05-30,10.216562785998262
2006-05-31,10.448757394770947
2006-06-01,11.3775358298617
2006-06-02,12.770703482497826
2006-06-03,11.609730438634388
2006-06-04,10.913146612316323
2006-06-05,11.609730438634388
