date,flow(mm)
2005-02-14,3.190235594348865
2005-02-15,2.1669524791803614
2005-02-16,1.9261799814936544
2005-02-17,1.625214359385271
2005-02-18,1.5048281105419177
2005-02-19,1.444634986120241
2005-02-20,9.51051365862492
2005-02-21,9.992058653998336
2005-02-22,6.741629935227791
2005-02-23,5.959119317745994
2005-02-24,5.898926193324317
2005-02-25,3.792166838565633
2005-02-26,3.009656221083835
2005-02-27,4.333904958360723
2005-02-28,4.935836202577491
2005-03-01,3.250428718770542
2005-03-02,2.6484974745537757
2005-03-03,2.4077249768670685
2005-03-04,2.1669524791803614
2005-03-05,1.9261799814936544
2005-03-06,1.7456006082286246
2005-03-07,2.4077249768670685
2005-03-08,2.528111225710422
2005-03-09,2.347531852445392
2005-03-10,2.528111225710422
2005-03-11,1.986373105915332
2005-03-12,1.8057937326503013
2005-03-13,1.6854074838069475
2005-03-14,1.5048281105419177
2005-03-15,1.5650212349635944
2005-03-16,1.5650212349635944
2005-03-17,1.5048281105419177
2005-03-18,1.3844418616985643
2005-03-19,1.444634986120241
2005-03-20,1.3844418616985643
2005-03-21,1.3242487372768876
2005-03-22,1.986373105915332
2005-03-23,1.8057937326503013
2005-03-24,1.444634986120241
2005-03-25,1.3844418616985643
2005-03-26,1.264055612855211
2005-03-27,1.6854074838069475
2005-03-28,2.046566230337008
2005-03-29,1.444634986120241
2005-03-30,1.3242487372768876
2005-03-31,1.3844418616985643
2005-04-01,3.310621843192219
2005-04-02,2.588304350132099
2005-04-03,1.8057937326503013
2005-04-04,1.625214359385271
2005-04-05,1.5048281105419177
2005-04-06,11.075534893588516
2005-04-07,11.256114266853546
2005-04-08,6.260084939854377
2005-04-09,4.03293933625234
2005-04-10,3.0698493455055123
2005-04-11,2.889269972240482
2005-04-12,3.5513943408789257
2005-04-13,2.4077249768670685
2005-04-14,2.046566230337008
2005-04-15,1.7456006082286246
2005-04-16,1.5650212349635944
2005-04-17,1.444634986120241
2005-04-18,1.3844418616985643
2005-04-19,1.264055612855211
2005-04-20,1.1436693640118576
2005-04-21,1.1436693640118576
2005-04-22,2.708690598975452
2005-04-23,1.444634986120241
2005-04-24,1.1436693640118576
2005-04-25,1.0834762395901807
2005-04-26,1.2038624884335345
2005-04-27,1.0834762395901807
2005-04-28,0.9630899907468272
2005-04-29,0.9630899907468272
2005-04-30,3.491201216457249
2005-05-01,1.444634986120241
2005-05-02,1.1436693640118576
2005-05-03,0.9630899907468272
2005-05-04,0.9028968663251506
2005-05-05,0.8427037419034739
2005-05-06,0.7825106174817972
2005-05-07,0.7825106174817972
2005-05-08,0.7223174930601205
2005-05-09,0.7223174930601205
2005-05-10,0.7825106174817972
2005-05-11,0.7223174930601205
2005-05-12,0.6621243686384438
2005-05-13,0.6621243686384438
2005-05-14,0.8427037419034739
2005-05-15,0.9028968663251506
2005-05-16,0.6621243686384438
2005-05-17,0.6019312442167671
2005-05-18,0.5778539944480964
2005-05-19,0.5597960571215934
2005-05-20,0.5718346820059288
2005-05-21,0.547757432237258
2005-05-22,0.5236801824685874
2005-05-23,0.5236801824685874
2005-05-24,0.4935836202577489
2005-05-25,0.4695063704890783
2005-05-26,0.4574677456047429
2005-05-27,0.4454291207204077
2005-05-28,0.4514484331625753
2005-05-29,0.4454291207204077
2005-05-30,0.4755256829312461
2005-05-31,0.4935836202577489
2005-06-01,1.5048281105419177
2005-06-02,1.2038624884335345
2005-06-03,0.8427037419034739
2005-06-04,0.5898926193324319
2005-06-05,0.5357188073529228
2005-06-06,0.5056222451420844
2005-06-07,0.5176608700264197
2005-06-08,0.4935836202577489
2005-06-09,0.5176608700264197
2005-06-10,0.4815449953734136
2005-06-11,2.4077249768670685
2005-06-12,6.500857437541084
2005-06-13,1.444634986120241
2005-06-14,0.8427037419034739
2005-06-15,0.7223174930601205
2005-06-16,0.6621243686384438
2005-06-17,0.6019312442167671
2005-06-18,0.5959119317745994
2005-06-19,0.565815369563761
2005-06-20,0.5778539944480964
2005-06-21,0.9028968663251506
2005-06-22,0.5959119317745994
2005-06-23,0.4333904958360723
2005-06-24,0.4153325585095693
2005-06-25,0.4093132460674016
2005-06-26,0.4153325585095693
2005-06-27,0.4394098082782399
2005-06-28,0.4213518709517369
2005-06-29,0.4454291207204077
2005-06-30,0.4935836202577489
2005-07-01,0.6019312442167671
2005-07-02,0.7223174930601205
2005-07-03,0.7223174930601205
2005-07-04,0.7223174930601205
2005-07-05,0.7825106174817972
2005-07-06,1.023283115168504
2005-07-07,1.023283115168504
2005-07-08,0.8427037419034739
2005-07-09,0.6019312442167671
2005-07-10,0.4273711833939046
2005-07-11,4.695063704890783
2005-07-12,0.7223174930601205
2005-07-13,0.3731973714143956
2005-07-14,0.3310621843192219
2005-07-15,0.3491201216457248
2005-07-16,0.4153325585095693
2005-07-17,0.4394098082782399
2005-07-18,0.4574677456047429
2005-07-19,0.3009656221083835
2005-07-20,0.3731973714143956
2005-07-21,0.3069849345505512
2005-07-22,0.3491201216457248
2005-07-23,0.3431008092035572
2005-07-24,0.3671780589722279
2005-07-25,0.3431008092035572
2005-07-26,0.2588304350132098
2005-07-27,0.2407724976867068
2005-07-28,0.2407724976867068
2005-07-29,0.2648497474553775
2005-07-30,0.2648497474553775
2005-07-31,0.2648497474553775
2005-08-01,0.6621243686384438
2005-08-02,0.6019312442167671
2005-08-03,0.3431008092035572
2005-08-04,0.3130042469927189
2005-08-05,0.2949463096662159
2005-08-06,0.3009656221083835
2005-08-07,0.3370814967613895
2005-08-08,0.3792166838565632
2005-08-09,0.3370814967613895
2005-08-10,0.3370814967613895
2005-08-11,0.3250428718770542
2005-08-12,0.3130042469927189
2005-08-13,0.3130042469927189
2005-08-14,0.2949463096662159
2005-08-15,0.2829076847818805
2005-08-16,0.2829076847818805
2005-08-17,0.2768883723397128
2005-08-18,0.2829076847818805
2005-08-19,0.2949463096662159
2005-08-20,0.2708690598975452
2005-08-21,0.2708690598975452
2005-08-22,0.2708690598975452
2005-08-23,0.2708690598975452
2005-08-24,0.2588304350132098
2005-08-25,0.2588304350132098
2005-08-26,0.2648497474553775
2005-08-27,0.2588304350132098
2005-08-28,0.2648497474553775
2005-08-29,0.7825106174817972
2005-08-30,10.172638027263366
2005-08-31,1.0834762395901807
2005-09-01,0.6019312442167671
2005-09-02,0.4935836202577489
2005-09-03,0.4273711833939046
2005-09-04,0.3912553087408986
2005-09-05,0.3611587465300602
2005-09-06,0.3431008092035572
2005-09-07,0.3310621843192219
2005-09-08,0.3250428718770542
2005-09-09,0.3190235594348865
2005-09-10,0.3069849345505512
2005-09-11,0.2889269972240482
2005-09-12,0.2829076847818805
2005-09-13,0.2768883723397128
2005-09-14,0.2768883723397128
2005-09-15,0.2889269972240482
2005-09-16,0.3250428718770542
2005-09-17,0.3069849345505512
2005-09-18,0.2708690598975452
2005-09-19,0.2708690598975452
2005-09-20,0.2708690598975452
2005-09-21,0.2588304350132098
2005-09-22,0.2708690598975452
2005-09-23,0.2528111225710422
2005-09-24,0.2708690598975452
2005-09-25,1.444634986120241
2005-09-26,1.3242487372768876
2005-09-27,0.4093132460674016
2005-09-28,0.3310621843192219
2005-09-29,0.2949463096662159
2005-09-30,0.2889269972240482
2005-10-01,0.2949463096662159
2005-10-02,0.2949463096662159
2005-10-03,0.2829076847818805
2005-10-04,0.2708690598975452
2005-10-05,0.2768883723397128
2005-10-06,0.2708690598975452
2005-10-07,0.2467918101288744
2005-10-08,0.2588304350132098
2005-10-09,0.2588304350132098
2005-10-10,0.2708690598975452
2005-10-11,0.2708690598975452
2005-10-12,0.2708690598975452
2005-10-13,0.2768883723397128
2005-10-14,0.2708690598975452
2005-10-15,0.2648497474553775
2005-10-16,0.2588304350132098
2005-10-17,0.2588304350132098
2005-10-18,0.2708690598975452
2005-10-19,0.2648497474553775
2005-10-20,0.2648497474553775
2005-10-21,0.2648497474553775
2005-10-22,0.2708690598975452
2005-10-23,0.2528111225710422
2005-10-24,0.2528111225710422
2005-10-25,0.2648497474553775
2005-10-26,0.2648497474553775
2005-10-27,0.2708690598975452
2005-10-28,0.2768883723397128
2005-10-29,0.2829076847818805
2005-10-30,0.3009656221083835
2005-10-31,0.3190235594348865
2005-11-01,0.3731973714143956
2005-11-02,0.3491201216457248
2005-11-03,0.3611587465300602
2005-11-04,0.4032939336252339
2005-11-05,0.4213518709517369
2005-11-06,0.4634870580469106
2005-11-07,0.4093132460674016
2005-11-08,0.3972746211830663
2005-11-09,0.4093132460674016
2005-11-10,0.3611587465300602
2005-11-11,0.3611587465300602
2005-11-12,0.3731973714143956
2005-11-13,0.4093132460674016
2005-11-14,2.6484974745537757
2005-11-15,1.1436693640118576
2005-11-16,1.6854074838069475
2005-11-17,0.6019312442167671
2005-11-18,0.511641557584252
2005-11-19,0.4875643078155813
2005-11-20,0.4815449953734136
2005-11-21,0.5176608700264197
2005-11-22,0.4695063704890783
2005-11-23,0.4634870580469106
2005-11-24,0.4574677456047429
2005-11-25,0.4093132460674016
2005-11-26,0.4213518709517369
2005-11-27,0.5357188073529228
2005-11-28,1.3844418616985643
2005-11-29,0.8427037419034739
2005-11-30,0.5718346820059288
2005-12-01,0.5236801824685874
2005-12-02,0.4875643078155813
2005-12-03,0.547757432237258
2005-12-04,2.287338728023715
2005-12-05,1.0834762395901807
2005-12-06,0.7223174930601205
2005-12-07,0.6019312442167671
2005-12-08,1.0834762395901807
2005-12-09,0.9630899907468272
2005-12-10,0.7825106174817972
2005-12-11,0.7223174930601205
2005-12-12,0.6621243686384438
2005-12-13,0.5778539944480964
2005-12-14,1.7456006082286246
2005-12-15,10.955148644745162
2005-12-16,2.287338728023715
2005-12-17,1.3844418616985643
2005-12-18,1.1436693640118576
2005-12-19,0.9630899907468272
2005-12-20,0.9028968663251506
2005-12-21,0.8427037419034739
2005-12-22,0.7825106174817972
2005-12-23,0.7825106174817972
2005-12-24,4.634870580469107
2005-12-25,5.11641557584252
2005-12-26,2.2271456036020383
2005-12-27,1.5048281105419177
2005-12-28,1.264055612855211
2005-12-29,0.9630899907468272
2005-12-30,0.9028968663251506
2005-12-31,0.8427037419034739
2006-01-01,0.8427037419034739
2006-01-02,0.8427037419034739
2006-01-03,0.7223174930601205
2006-01-04,0.6621243686384438
2006-01-05,0.6621243686384438
2006-01-06,0.6019312442167671
2006-01-07,0.6019312442167671
2006-01-08,0.6621243686384438
2006-01-09,0.6019312442167671
2006-01-10,0.8427037419034739
2006-01-11,1.444634986120241
2006-01-12,0.8427037419034739
2006-01-13,3.912553087408986
2006-01-14,1.6854074838069475
2006-01-15,1.1436693640118576
2006-01-16,1.1436693640118576
2006-01-17,17.33561983344289
2006-01-18,4.996029326999167
2006-01-19,2.347531852445392
2006-01-20,1.5650212349635944
2006-01-21,1.2038624884335345
2006-01-22,6.741629935227791
2006-01-23,25.10053288383919
2006-01-24,5.658153695637611
2006-01-25,3.4310080920355723
2006-01-26,2.528111225710422
2006-01-27,2.106759354758685
2006-01-28,1.986373105915332
2006-01-29,7.644526801552943
2006-01-30,3.4310080920355723
2006-01-31,2.467918101288745
2006-02-01,2.106759354758685
2006-02-02,4.3940980827824
2006-02-03,5.83873306890264
2006-02-04,8.667809916721446
2006-02-05,3.972746211830663
2006-02-06,3.912553087408986
2006-02-07,2.889269972240482
2006-02-08,2.347531852445392
2006-02-09,1.986373105915332
2006-02-10,2.4077249768670685
2006-02-11,4.03293933625234
2006-02-12,2.347531852445392
2006-02-13,1.9261799814936544
2006-02-14,1.7456006082286246
2006-02-15,1.625214359385271
2006-02-16,1.5048281105419177
2006-02-17,1.9261799814936544
2006-02-18,1.8057937326503013
2006-02-19,1.5650212349635944
2006-02-20,1.5650212349635944
2006-02-21,1.444634986120241
2006-02-22,1.865986857071978
2006-02-23,2.1669524791803614
2006-02-24,1.5650212349635944
2006-02-25,1.6854074838069475
2006-02-26,1.3844418616985643
2006-02-27,1.3242487372768876
2006-02-28,1.264055612855211
2006-03-01,1.264055612855211
2006-03-02,1.1436693640118576
2006-03-03,1.023283115168504
2006-03-04,0.9630899907468272
2006-03-05,0.9630899907468272
2006-03-06,1.1436693640118576
2006-03-07,0.9630899907468272
2006-03-08,0.9630899907468272
2006-03-09,3.3708149676138954
2006-03-10,2.9494630966621584
2006-03-11,1.7456006082286246
2006-03-12,1.5048281105419177
2006-03-13,1.3844418616985643
2006-03-14,1.1436693640118576
2006-03-15,1.023283115168504
2006-03-16,1.023283115168504
2006-03-17,1.023283115168504
2006-03-18,0.9028968663251506
2006-03-19,1.1436693640118576
2006-03-20,4.755256829312461
2006-03-21,3.912553087408986
2006-03-22,2.1669524791803614
2006-03-23,1.7456006082286246
2006-03-24,1.5048281105419177
2006-03-25,1.3242487372768876
2006-03-26,1.2038624884335345
2006-03-27,1.1436693640118576
2006-03-28,1.0834762395901807
2006-03-29,1.023283115168504
2006-03-30,0.9630899907468272
2006-03-31,1.023283115168504
2006-04-01,3.6115874653006026
2006-04-02,1.625214359385271
2006-04-03,1.3242487372768876
2006-04-04,1.0834762395901807
2006-04-05,1.023283115168504
2006-04-06,0.9630899907468272
2006-04-07,1.9261799814936544
2006-04-08,9.931865529576656
2006-04-09,3.0698493455055123
2006-04-10,2.106759354758685
2006-04-11,1.625214359385271
2006-04-12,1.3242487372768876
2006-04-13,1.2038624884335345
2006-04-14,1.0834762395901807
2006-04-15,0.9630899907468272
2006-04-16,0.8427037419034739
2006-04-17,0.7825106174817972
2006-04-18,0.7223174930601205
2006-04-19,0.6621243686384438
2006-04-20,0.6621243686384438
2006-04-21,0.6621243686384438
2006-04-22,0.8427037419034739
2006-04-23,0.6019312442167671
2006-04-24,0.5236801824685874
2006-04-25,0.4815449953734136
2006-04-26,0.7825106174817972
2006-04-27,0.6621243686384438
2006-04-28,0.5056222451420844
2006-04-29,0.4634870580469106
2006-04-30,0.8427037419034739
2006-05-01,0.7825106174817972
2006-05-02,0.5597960571215934
2006-05-03,0.4815449953734136
2006-05-04,0.9630899907468272
2006-05-05,1.986373105915332
2006-05-06,0.9028968663251506
2006-05-07,1.1436693640118576
2006-05-08,0.7825106174817972
2006-05-09,0.9028968663251506
2006-05-10,5.83873306890264
2006-05-11,2.9494630966621584
2006-05-12,1.5048281105419177
2006-05-13,1.0834762395901807
2006-05-14,1.0834762395901807
2006-05-15,0.8427037419034739
2006-05-16,0.7825106174817972
2006-05-17,1.023283115168504
2006-05-18,0.7223174930601205
2006-05-19,0.6019312442167671
2006-05-20,0.5718346820059288
2006-05-21,0.5176608700264197
2006-05-22,0.4875643078155813
2006-05-23,0.4634870580469106
2006-05-24,0.4394098082782399
2006-05-25,0.4333904958360723
2006-05-26,0.4153325585095693
2006-05-27,0.3852359962987309
2006-05-28,0.3731973714143956
2006-05-29,0.3611587465300602
2006-05-30,0.3671780589722279
2006-05-31,0.3491201216457248
2006-06-01,0.3250428718770542
2006-06-02,0.3431008092035572
2006-06-03,0.3431008092035572
2006-06-04,0.3190235594348865
2006-06-05,0.3069849345505512
2006-06-06,0.2829076847818805
2006-06-07,0.2829076847818805
2006-06-08,0.2829076847818805
2006-06-09,0.2708690598975452
2006-06-10,0.2708690598975452
2006-06-11,0.2829076847818805
2006-06-12,0.2528111225710422
2006-06-13,0.2467918101288744
2006-06-14,0.2407724976867068
2006-06-15,0.2407724976867068
2006-06-16,0.2287338728023714
2006-06-17,0.2287338728023714
2006-06-18,0.2528111225710422
2006-06-19,0.2949463096662159
2006-06-20,0.2467918101288744
2006-06-21,0.2287338728023714
2006-06-22,0.2227145603602038
2006-06-23,0.2227145603602038
2006-06-24,0.2528111225710422
2006-06-25,0.2287338728023714
2006-06-26,0.2046566230337008
2006-06-27,0.2046566230337008
2006-06-28,0.1926179981493654
2006-06-29,0.1926179981493654
2006-06-30,0.1926179981493654
2006-07-01,0.1865986857071978
2006-07-02,0.1865986857071978
2006-07-03,0.1865986857071978
2006-07-04,0.1865986857071978
2006-07-05,0.3551394340878925
2006-07-06,0.5898926193324319
2006-07-07,0.2528111225710422
2006-07-08,0.2227145603602038
2006-07-09,0.2166952479180361
2006-07-10,0.2106759354758684
2006-07-11,0.2106759354758684
2006-07-12,0.1986373105915331
2006-07-13,0.1926179981493654
2006-07-14,0.1926179981493654
2006-07-15,0.1865986857071978
2006-07-16,0.1805793732650301
2006-07-17,0.1745600608228624
2006-07-18,0.1745600608228624
2006-07-19,0.1685407483806947
2006-07-20,0.1745600608228624
2006-07-21,0.2588304350132098
2006-07-22,0.2528111225710422
2006-07-23,0.2467918101288744
2006-07-24,0.1926179981493654
2006-07-25,0.1745600608228624
2006-07-26,0.1865986857071978
2006-07-27,0.1685407483806947
2006-07-28,0.1685407483806947
2006-07-29,0.1865986857071978
2006-07-30,0.1805793732650301
2006-07-31,0.1685407483806947
2006-08-01,0.1805793732650301
2006-08-02,0.1685407483806947
2006-08-03,0.1565021234963594
2006-08-04,0.1504828110541917
2006-08-05,0.1565021234963594
2006-08-06,0.1444634986120241
2006-08-07,0.1444634986120241
2006-08-08,0.1444634986120241
2006-08-09,0.1444634986120241
2006-08-10,0.1685407483806947
2006-08-11,0.2347531852445391
2006-08-12,0.1805793732650301
2006-08-13,0.1685407483806947
2006-08-14,0.1685407483806947
2006-08-15,0.1625214359385271
2006-08-16,0.1565021234963594
2006-08-17,0.1504828110541917
2006-08-18,0.1504828110541917
2006-08-19,0.1504828110541917
2006-08-20,0.1444634986120241
2006-08-21,0.1444634986120241
2006-08-22,0.1504828110541917
2006-08-23,0.1565021234963594
2006-08-24,0.1444634986120241
2006-08-25,0.1384441861698564
2006-08-26,0.1384441861698564
2006-08-27,0.1384441861698564
2006-08-28,0.1384441861698564
2006-08-29,0.1625214359385271
2006-08-30,0.1685407483806947
2006-08-31,0.1625214359385271
2006-09-01,0.1565021234963594
2006-09-02,0.1565021234963594
2006-09-03,0.1504828110541917
2006-09-04,0.1504828110541917
2006-09-05,0.1444634986120241
2006-09-06,0.1444634986120241
2006-09-07,0.1444634986120241
2006-09-08,0.1384441861698564
2006-09-09,0.1444634986120241
2006-09-10,0.1444634986120241
2006-09-11,0.1384441861698564
2006-09-12,0.2467918101288744
2006-09-13,0.1865986857071978
2006-09-14,0.1625214359385271
2006-09-15,0.1625214359385271
2006-09-16,0.1565021234963594
2006-09-17,0.1565021234963594
2006-09-18,0.1986373105915331
2006-09-19,0.1805793732650301
2006-09-20,0.1625214359385271
2006-09-21,0.1625214359385271
2006-09-22,0.1926179981493654
2006-09-23,0.3130042469927189
2006-09-24,0.5537767446794256
2006-09-25,0.2227145603602038
2006-09-26,0.1745600608228624
2006-09-27,0.1745600608228624
2006-09-28,0.1625214359385271
2006-09-29,0.1565021234963594
2006-09-30,0.1565021234963594
2006-10-01,0.1625214359385271
2006-10-02,0.1745600608228624
2006-10-03,0.2166952479180361
2006-10-04,0.1865986857071978
2006-10-05,0.1745600608228624
2006-10-06,0.1685407483806947
2006-10-07,0.1745600608228624
2006-10-08,0.1685407483806947
2006-10-09,0.1625214359385271
2006-10-10,0.1565021234963594
2006-10-11,0.1625214359385271
2006-10-12,0.1685407483806947
2006-10-13,0.1625214359385271
2006-10-14,0.1685407483806947
2006-10-15,0.1745600608228624
2006-10-16,1.264055612855211
2006-10-17,2.708690598975452
2006-10-18,0.7223174930601205
2006-10-19,1.5048281105419177
2006-10-20,1.1436693640118576
2006-10-21,0.5838733068902641
2006-10-22,0.4574677456047429
2006-10-23,0.4032939336252339
2006-10-24,0.3671780589722279
2006-10-25,0.3551394340878925
2006-10-26,0.4634870580469106
2006-10-27,2.708690598975452
2006-10-28,0.7825106174817972
2006-10-29,0.4996029326999167
2006-10-30,0.4514484331625753
2006-10-31,0.6621243686384438
2006-11-01,3.310621843192219
2006-11-02,0.8427037419034739
2006-11-03,0.5718346820059288
2006-11-04,0.511641557584252
2006-11-05,0.4514484331625753
2006-11-06,4.21351870951737
2006-11-07,2.889269972240482
2006-11-08,0.9630899907468272
2006-11-09,0.7223174930601205
2006-11-10,0.6019312442167671
2006-11-11,0.7825106174817972
2006-11-12,0.6019312442167671
2006-11-13,0.5537767446794256
2006-11-14,0.565815369563761
2006-11-15,5.296994949107551
2006-11-16,1.444634986120241
2006-11-17,0.8427037419034739
2006-11-18,0.7223174930601205
2006-11-19,0.6019312442167671
2006-11-20,0.5417381197950903
2006-11-21,0.4815449953734136
2006-11-22,0.511641557584252
2006-11-23,0.5056222451420844
2006-11-24,0.4815449953734136
2006-11-25,0.4695063704890783
2006-11-26,0.4574677456047429
2006-11-27,0.4574677456047429
2006-11-28,0.4574677456047429
2006-11-29,0.4815449953734136
2006-11-30,1.5048281105419177
2006-12-01,1.8057937326503013
2006-12-02,0.6019312442167671
2006-12-03,0.4996029326999167
2006-12-04,0.4273711833939046
2006-12-05,0.4093132460674016
2006-12-06,0.4093132460674016
2006-12-07,0.3912553087408986
2006-12-08,0.3551394340878925
2006-12-09,0.3431008092035572
2006-12-10,0.3611587465300602
2006-12-11,0.3731973714143956
2006-12-12,1.3844418616985643
2006-12-13,1.0834762395901807
2006-12-14,0.6621243686384438
2006-12-15,0.5898926193324319
2006-12-16,0.5357188073529228
2006-12-17,0.4935836202577489
2006-12-18,0.4755256829312461
2006-12-19,0.4695063704890783
2006-12-20,0.4574677456047429
2006-12-21,0.4695063704890783
2006-12-22,0.565815369563761
2006-12-23,0.5236801824685874
2006-12-24,0.4815449953734136
2006-12-25,1.3242487372768876
2006-12-26,0.9028968663251506
2006-12-27,0.6621243686384438
2006-12-28,0.5597960571215934
2006-12-29,0.5176608700264197
2006-12-30,2.046566230337008
2006-12-31,12.459976755287078
2007-01-01,1.986373105915332
2007-01-02,1.264055612855211
2007-01-03,0.9630899907468272
2007-01-04,4.695063704890783
2007-01-05,12.941521750660492
2007-01-06,1.865986857071978
2007-01-07,6.1998918154327
2007-01-08,4.695063704890783
2007-01-09,2.9494630966621584
2007-01-10,2.1669524791803614
2007-01-11,1.8057937326503013
2007-01-12,1.5650212349635944
2007-01-13,1.3844418616985643
2007-01-14,1.2038624884335345
2007-01-15,1.865986857071978
2007-01-16,1.5650212349635944
2007-01-17,1.1436693640118576
2007-01-18,1.0834762395901807
2007-01-19,0.9630899907468272
2007-01-20,0.9028968663251506
2007-01-21,3.4310080920355723
2007-01-22,2.347531852445392
2007-01-23,1.5650212349635944
2007-01-24,1.3242487372768876
2007-01-25,1.1436693640118576
2007-01-26,1.023283115168504
2007-01-27,0.9630899907468272
2007-01-28,0.9028968663251506
2007-01-29,0.8427037419034739
2007-01-30,0.7825106174817972
2007-01-31,0.7825106174817972
2007-02-01,0.9028968663251506
2007-02-02,0.8427037419034739
2007-02-03,0.7223174930601205
2007-02-04,0.7223174930601205
2007-02-05,0.6621243686384438
2007-02-06,0.6621243686384438
2007-02-07,0.6621243686384438
2007-02-08,0.6621243686384438
2007-02-09,0.6621243686384438
2007-02-10,0.6019312442167671
2007-02-11,0.6019312442167671
2007-02-12,0.6019312442167671
2007-02-13,3.5513943408789257
2007-02-14,1.9261799814936544
2007-02-15,1.2038624884335345
2007-02-16,1.023283115168504
2007-02-17,0.9630899907468272
2007-02-18,0.8427037419034739
2007-02-19,0.8427037419034739
2007-02-20,0.8427037419034739
2007-02-21,0.8427037419034739
2007-02-22,0.7223174930601205
2007-02-23,0.6621243686384438
2007-02-24,0.7825106174817972
2007-02-25,2.4077249768670685
2007-02-26,1.0834762395901807
2007-02-27,0.9028968663251506
2007-02-28,0.8427037419034739
2007-03-01,1.0834762395901807
2007-03-02,0.9630899907468272
2007-03-03,0.7825106174817972
2007-03-04,0.7223174930601205
2007-03-05,0.6621243686384438
2007-03-06,0.6621243686384438
2007-03-07,0.6621243686384438
2007-03-08,0.6621243686384438
2007-03-09,0.6019312442167671
2007-03-10,0.6019312442167671
2007-03-11,0.5898926193324319
2007-03-12,0.5597960571215934
2007-03-13,0.5597960571215934
2007-03-14,0.5898926193324319
2007-03-15,0.5778539944480964
2007-03-16,0.5417381197950903
2007-03-17,0.4935836202577489
2007-03-18,0.4996029326999167
2007-03-19,0.4996029326999167
2007-03-20,0.4935836202577489
2007-03-21,0.4815449953734136
2007-03-22,0.4755256829312461
2007-03-23,0.4875643078155813
2007-03-24,0.4634870580469106
2007-03-25,0.4634870580469106
2007-03-26,0.4574677456047429
2007-03-27,0.4514484331625753
2007-03-28,0.7223174930601205
2007-03-29,0.5778539944480964
2007-03-30,0.5056222451420844
2007-03-31,0.4815449953734136
2007-04-01,0.5056222451420844
2007-04-02,0.511641557584252
2007-04-03,0.4695063704890783
2007-04-04,1.7456006082286246
2007-04-05,0.6621243686384438
2007-04-06,0.5597960571215934
2007-04-07,0.511641557584252
2007-04-08,0.5056222451420844
2007-04-09,0.4935836202577489
2007-04-10,0.5176608700264197
2007-04-11,1.1436693640118576
2007-04-12,0.9028968663251506
2007-04-13,0.6019312442167671
2007-04-14,2.1669524791803614
2007-04-15,1.3844418616985643
2007-04-16,0.8427037419034739
2007-04-17,0.7825106174817972
2007-04-18,0.7223174930601205
2007-04-19,0.6621243686384438
2007-04-20,0.5778539944480964
2007-04-21,0.5597960571215934
2007-04-22,0.5357188073529228
2007-04-23,0.5176608700264197
2007-04-24,0.6019312442167671
2007-04-25,0.6019312442167671
2007-04-26,0.6019312442167671
2007-04-27,0.547757432237258
2007-04-28,0.5056222451420844
2007-04-29,0.4574677456047429
2007-04-30,0.4514484331625753
2007-05-01,0.4394098082782399
2007-05-02,0.4273711833939046
2007-05-03,0.4153325585095693
2007-05-04,0.4574677456047429
2007-05-05,0.4815449953734136
2007-05-06,0.4153325585095693
2007-05-07,0.3671780589722279
2007-05-08,0.3491201216457248
2007-05-09,0.3370814967613895
2007-05-10,0.3972746211830663
2007-05-11,0.6019312442167671
2007-05-12,0.4153325585095693
2007-05-13,0.3491201216457248
2007-05-14,0.3130042469927189
2007-05-15,0.2949463096662159
2007-05-16,0.3310621843192219
2007-05-17,0.2949463096662159
2007-05-18,0.2768883723397128
2007-05-19,0.2648497474553775
2007-05-20,0.2528111225710422
2007-05-21,0.2467918101288744
2007-05-22,0.2407724976867068
2007-05-23,0.2347531852445391
2007-05-24,0.2347531852445391
2007-05-25,0.2227145603602038
2007-05-26,0.2227145603602038
2007-05-27,0.2166952479180361
2007-05-28,0.2106759354758684
2007-05-29,0.2106759354758684
2007-05-30,0.2106759354758684
2007-05-31,0.2166952479180361
2007-06-01,0.2106759354758684
2007-06-02,0.2046566230337008
2007-06-03,0.2046566230337008
2007-06-04,0.1986373105915331
2007-06-05,0.1986373105915331
2007-06-06,0.1865986857071978
2007-06-07,0.1865986857071978
2007-06-08,0.2347531852445391
2007-06-09,0.2467918101288744
2007-06-10,0.1926179981493654
2007-06-11,0.1805793732650301
2007-06-12,0.1805793732650301
2007-06-13,0.1745600608228624
2007-06-14,0.1745600608228624
2007-06-15,0.1745600608228624
2007-06-16,0.1745600608228624
2007-06-17,0.1685407483806947
2007-06-18,0.1685407483806947
2007-06-19,3.310621843192219
2007-06-20,0.511641557584252
2007-06-21,0.3069849345505512
2007-06-22,0.2648497474553775
2007-06-23,0.2528111225710422
2007-06-24,0.2407724976867068
2007-06-25,0.2407724976867068
2007-06-26,0.2708690598975452
2007-06-27,0.2708690598975452
2007-06-28,0.2467918101288744
2007-06-29,0.2287338728023714
2007-06-30,0.2227145603602038
2007-07-01,0.2407724976867068
2007-07-02,0.2347531852445391
2007-07-03,0.2467918101288744
2007-07-04,0.2287338728023714
2007-07-05,0.2166952479180361
2007-07-06,0.2106759354758684
2007-07-07,0.2287338728023714
2007-07-08,0.2227145603602038
2007-07-09,0.2166952479180361
2007-07-10,2.1669524791803614
2007-07-11,2.106759354758685
2007-07-12,0.4875643078155813
2007-07-13,0.4153325585095693
2007-07-14,0.4394098082782399
2007-07-15,0.4454291207204077
