date,flow(mm)
2003-04-02,0.332511281
2003-04-03,0.297510093
2003-04-04,0.290509856
2003-04-05,0.343011637
2003-04-06,0.329011162
2003-04-07,0.805027311
2003-04-08,0.630021374
2003-04-09,0.525017811
2003-04-10,0.490016624
2003-04-11,0.455015436
2003-04-12,0.385013062
2003-04-13,0.336011399
2003-04-14,0.283509618
2003-04-15,0.248508431
2003-04-16,0.217007362
2003-04-17,0.19600665
2003-04-18,0.178506056
2003-04-19,0.189006412
2003-04-20,0.315010687
2003-04-21,0.266009024
2003-04-22,0.213507243
2003-04-23,0.182006175
2003-04-24,2.065070058
2003-04-25,1.435048684
2003-04-26,0.94503206
2003-04-27,0.700023748
2003-04-28,0.525017811
2003-04-29,0.385013062
2003-04-30,0.315010687
2003-05-01,0.255508668
2003-05-02,0.220507481
2003-05-03,0.280009499
2003-05-04,0.325511043
2003-05-05,2.940099743
2003-05-06,1.400047497
2003-05-07,29.506001
2003-05-08,4.970168614
2003-05-09,2.415081932
2003-05-10,1.505051059
2003-05-11,1.050035623
2003-05-12,0.735024936
2003-05-13,0.560018999
2003-05-14,0.595020186
2003-05-15,0.490016624
2003-05-16,3.185108055
2003-05-17,12.42542153
2003-05-18,5.670192362
2003-05-19,3.045103306
2003-05-20,1.925065308
2003-05-21,1.470049872
2003-05-22,1.22504156
2003-05-23,0.875029686
2003-05-24,0.665022561
2003-05-25,0.595020186
2003-05-26,0.455015436
2003-05-27,0.350011874
2003-05-28,0.280009499
2003-05-29,0.2240076
2003-05-30,0.171505818
2003-05-31,0.129504393
2003-06-01,0.101503444
2003-06-02,0.213507243
2003-06-03,0.840028498
2003-06-04,0.455015436
2003-06-05,0.560018999
2003-06-06,2.135072433
2003-06-07,1.820061746
2003-06-08,1.08503681
2003-06-09,0.735024936
2003-06-10,0.525017811
2003-06-11,5.005169801
2003-06-12,68.60232735
2003-06-13,6.055205424
2003-06-14,3.045103306
2003-06-15,2.03006887
2003-06-16,8.785298043
2003-06-17,10.0103396
2003-06-18,17.92060796
2003-06-19,10.8503681
2003-06-20,3.745127054
2003-06-21,2.065070058
2003-06-22,1.295043935
2003-06-23,0.875029686
2003-06-24,0.595020186
2003-06-25,0.420014249
2003-06-26,5.42518405
2003-06-27,1.470049872
2003-06-28,0.840028498
2003-06-29,0.560018999
2003-06-30,0.385013062
2003-07-01,0.325511043
2003-07-02,0.259008787
2003-07-03,0.210007125
2003-07-04,0.161005462
2003-07-05,0.126004275
2003-07-06,0.101503444
2003-07-07,0.08400285
2003-07-08,0.059502019
2003-07-09,0.038501306
2003-07-10,0.029050986
2003-07-11,0.026950914
2003-07-12,0.022750772
2003-07-13,0.017500594
2003-07-14,0.012950439
2003-07-15,0.009800332
2003-07-16,0.005250178
2003-07-17,0.002800095
2003-07-18,0.000350012
2003-07-19,0.0560019
2003-07-20,0.052501781
2003-07-21,0.029050986
2003-07-22,0.017850606
2003-07-23,0.013300451
2003-07-24,0.007700261
2003-07-25,0.003850131
2003-07-26,0.001750059
2003-07-27,0.000700024
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.045501544
2003-08-04,0.030451033
2003-08-05,0.030801045
2003-08-06,0.026600902
2003-08-07,0.027300926
2003-08-08,0.015050511
2003-08-09,0.010500356
2003-08-10,0.005950202
2003-08-11,0.009800332
2003-08-12,0.332511281
2003-08-13,0.119004037
2003-08-14,0.066502256
2003-08-15,0.052501781
2003-08-16,0.03360114
2003-08-17,0.025550867
2003-08-18,0.018900641
2003-08-19,0.012950439
2003-08-20,0.007350249
2003-08-21,0.005250178
2003-08-22,0.006650226
2003-08-23,0.009450321
2003-08-24,0.010150344
2003-08-25,0.007000237
2003-08-26,0.007350249
2003-08-27,0.018900641
2003-08-28,0.010500356
2003-08-29,0.008050273
2003-08-30,0.008050273
2003-08-31,0.004900166
2003-09-01,0.009450321
2003-09-02,0.031851081
2003-09-03,0.049001662
2003-09-04,0.035001187
2003-09-05,0.021350724
2003-09-06,0.014000475
2003-09-07,0.010150344
2003-09-08,0.005950202
2003-09-09,0.002800095
2003-09-10,0.000700024
2003-09-11,0.001750059
2003-09-12,0.005250178
2003-09-13,0.007350249
2003-09-14,0.003500119
2003-09-15,0.002800095
2003-09-16,0.000700024
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.000350012
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.000350012
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.009800332
2003-11-07,0.007700261
2003-11-08,0.004900166
2003-11-09,0.002450083
2003-11-10,0.001400047
2003-11-11,0.0
2003-11-12,0.002100071
2003-11-13,0.003150107
2003-11-14,0.0
2003-11-15,0.003150107
2003-11-16,0.001400047
2003-11-17,0.008050273
2003-11-18,6.825231547
2003-11-19,1.610054621
2003-11-20,0.595020186
2003-11-21,0.346511755
2003-11-22,0.245008312
2003-11-23,0.287009737
2003-11-24,0.630021374
2003-11-25,0.455015436
2003-11-26,0.343011637
2003-11-27,5.040170989
2003-11-28,2.800094994
2003-11-29,1.470049872
2003-11-30,0.805027311
2003-12-01,0.560018999
2003-12-02,0.385013062
2003-12-03,0.318510806
2003-12-04,0.269509143
2003-12-05,0.2240076
2003-12-06,0.192506531
2003-12-07,0.1680057
2003-12-08,0.154005225
2003-12-09,0.595020186
2003-12-10,2.485084307
2003-12-11,1.365046309
2003-12-12,0.875029686
2003-12-13,0.700023748
2003-12-14,0.560018999
2003-12-15,0.455015436
2003-12-16,0.525017811
2003-12-17,0.490016624
2003-12-18,0.455015436
2003-12-19,0.385013062
2003-12-20,0.336011399
2003-12-21,0.301010212
2003-12-22,0.283509618
2003-12-23,5.740194737
2003-12-24,2.975100931
2003-12-25,2.135072433
2003-12-26,1.365046309
2003-12-27,0.94503206
2003-12-28,4.865165052
2003-12-29,19.81067208
2003-12-30,4.410149615
2003-12-31,3.010102118
2004-01-01,2.45008312
2004-01-02,2.065070058
2004-01-03,1.540052247
2004-01-04,1.22504156
2004-01-05,1.08503681
2004-01-06,0.805027311
2004-01-07,0.700023748
2004-01-08,0.665022561
2004-01-09,0.595020186
2004-01-10,0.490016624
2004-01-11,0.455015436
2004-01-12,0.385013062
2004-01-13,0.350011874
2004-01-14,0.336011399
2004-01-15,0.304510331
2004-01-16,0.290509856
2004-01-17,2.240075995
2004-01-18,2.940099743
2004-01-19,2.380080745
2004-01-20,1.820061746
2004-01-21,1.330045122
2004-01-22,1.015034435
2004-01-23,0.805027311
2004-01-24,1.715058184
2004-01-25,11.58539304
2004-01-26,4.62015674
2004-01-27,3.150106868
2004-01-28,2.625089057
2004-01-29,2.205074808
2004-01-30,1.610054621
2004-01-31,1.190040372
2004-02-01,0.94503206
2004-02-02,0.840028498
2004-02-03,0.700023748
2004-02-04,0.980033248
2004-02-05,24.71083832
2004-02-06,6.93023511
2004-02-07,3.885131804
2004-02-08,3.010102118
2004-02-09,2.800094994
2004-02-10,2.45008312
2004-02-11,2.520085494
2004-02-12,4.270144865
2004-02-13,4.060137741
2004-02-14,3.290111618
2004-02-15,3.325112805
2004-02-16,3.675124679
2004-02-17,3.500118742
2004-02-18,3.39511518
2004-02-19,3.010102118
2004-02-20,2.625089057
2004-02-21,2.065070058
2004-02-22,1.540052247
2004-02-23,1.22504156
2004-02-24,1.015034435
2004-02-25,0.805027311
2004-02-26,0.665022561
2004-02-27,0.560018999
2004-02-28,0.490016624
2004-02-29,0.525017811
2004-03-01,0.840028498
2004-03-02,0.595020186
2004-03-03,3.290111618
2004-03-04,4.48015199
2004-03-05,10.46535504
2004-03-06,4.130140116
2004-03-07,2.905098556
2004-03-08,2.135072433
2004-03-09,1.435048684
2004-03-10,0.94503206
2004-03-11,0.735024936
2004-03-12,0.595020186
2004-03-13,0.490016624
2004-03-14,0.595020186
2004-03-15,0.525017811
2004-03-16,0.455015436
2004-03-17,0.385013062
2004-03-18,3.360113993
2004-03-19,2.765093806
2004-03-20,2.275077182
2004-03-21,2.380080745
2004-03-22,1.575053434
2004-03-23,1.120037998
2004-03-24,0.840028498
2004-03-25,0.700023748
2004-03-26,0.560018999
2004-03-27,0.455015436
2004-03-28,0.455015436
2004-03-29,0.490016624
2004-03-30,0.385013062
2004-03-31,0.318510806
2004-04-01,0.283509618
2004-04-02,0.255508668
2004-04-03,0.231007837
2004-04-04,0.206507006
2004-04-05,0.192506531
2004-04-06,0.315010687
2004-04-07,0.336011399
2004-04-08,0.192506531
2004-04-09,0.269509143
2004-04-10,8.330282606
2004-04-11,4.550154365
2004-04-12,2.940099743
2004-04-13,2.135072433
2004-04-14,1.260042747
2004-04-15,0.840028498
2004-04-16,0.630021374
2004-04-17,0.490016624
2004-04-18,0.385013062
2004-04-19,0.311510568
2004-04-20,0.276509381
2004-04-21,7.455252921
2004-04-22,44.10149615
2004-04-23,6.580223235
2004-04-24,6.300213736
2004-04-25,5.880199487
2004-04-26,3.465117555
2004-04-27,2.520085494
2004-04-28,1.575053434
2004-04-29,0.980033248
2004-04-30,0.770026123
2004-05-01,3.570121117
2004-05-02,5.5651888
2004-05-03,3.290111618
2004-05-04,2.45008312
2004-05-05,1.575053434
2004-05-06,0.910030873
2004-05-07,0.595020186
2004-05-08,0.420014249
2004-05-09,0.329011162
2004-05-10,0.266009024
2004-05-11,0.227507718
2004-05-12,0.455015436
2004-05-13,8.225279044
2004-05-14,16.6955664
2004-05-15,3.920132991
2004-05-16,2.660090244
2004-05-17,2.380080745
2004-05-18,2.03006887
2004-05-19,1.08503681
2004-05-20,0.700023748
2004-05-21,0.490016624
2004-05-22,0.350011874
2004-05-23,0.269509143
2004-05-24,0.2240076
2004-05-25,0.189006412
2004-05-26,0.164505581
2004-05-27,0.147004987
2004-05-28,0.259008787
2004-05-29,0.227507718
2004-05-30,0.175005937
2004-05-31,0.178506056
2004-06-01,0.136504631
2004-06-02,0.1120038
2004-06-03,0.105003562
2004-06-04,0.091003087
2004-06-05,0.077002612
2004-06-06,0.070002375
2004-06-07,0.063002137
2004-06-08,0.063002137
2004-06-09,0.08400285
2004-06-10,0.077002612
2004-06-11,0.070002375
2004-06-12,0.063002137
2004-06-13,0.0560019
2004-06-14,0.052501781
2004-06-15,0.049001662
2004-06-16,0.063002137
2004-06-17,0.164505581
2004-06-18,0.119004037
2004-06-19,0.08400285
2004-06-20,0.091003087
2004-06-21,0.077002612
2004-06-22,0.262508906
2004-06-23,0.490016624
2004-06-24,0.234507956
2004-06-25,0.154005225
2004-06-26,0.115503918
2004-06-27,0.094503206
2004-06-28,0.094503206
2004-06-29,0.077002612
2004-06-30,0.161005462
2004-07-01,0.217007362
2004-07-02,0.525017811
2004-07-03,2.520085494
2004-07-04,1.400047497
2004-07-05,0.560018999
2004-07-06,0.339511518
2004-07-07,0.241508193
2004-07-08,0.178506056
2004-07-09,0.129504393
2004-07-10,0.182006175
2004-07-11,0.129504393
2004-07-12,0.087502969
2004-07-13,0.073502494
2004-07-14,0.059502019
2004-07-15,0.052501781
2004-07-16,0.045501544
2004-07-17,0.042001425
2004-07-18,0.042001425
2004-07-19,0.035001187
2004-07-20,0.026600902
2004-07-21,0.022750772
2004-07-22,0.017850606
2004-07-23,0.015050511
2004-07-24,0.315010687
2004-07-25,0.199506768
2004-07-26,0.087502969
2004-07-27,0.063002137
2004-07-28,0.0560019
2004-07-29,0.049001662
2004-07-30,0.490016624
2004-07-31,0.343011637
2004-08-01,0.161005462
2004-08-02,0.1120038
2004-08-03,0.08400285
2004-08-04,0.070002375
2004-08-05,0.066502256
2004-08-06,0.0560019
2004-08-07,0.049001662
2004-08-08,0.045501544
2004-08-09,0.038501306
2004-08-10,0.034651176
2004-08-11,0.045501544
2004-08-12,0.052501781
2004-08-13,0.042001425
2004-08-14,0.038501306
2004-08-15,0.032901116
2004-08-16,0.027300926
2004-08-17,0.026250891
2004-08-18,0.021350724
2004-08-19,0.025200855
2004-08-20,0.049001662
2004-08-21,0.052501781
2004-08-22,0.042001425
2004-08-23,0.038501306
2004-08-24,0.030451033
2004-08-25,0.025900879
2004-08-26,0.022750772
2004-08-27,0.018550629
2004-08-28,0.01680057
2004-08-29,0.017850606
2004-08-30,0.012250416
2004-08-31,0.007000237
2004-09-01,0.005250178
2004-09-02,0.003850131
2004-09-03,0.002450083
2004-09-04,0.001400047
2004-09-05,0.001400047
2004-09-06,0.005950202
2004-09-07,0.018200617
2004-09-08,0.015750534
2004-09-09,0.012950439
2004-09-10,0.009450321
2004-09-11,0.007700261
2004-09-12,0.003500119
2004-09-13,0.003500119
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.001400047
2004-10-08,18.06061271
2004-10-09,4.305146053
2004-10-10,3.150106868
2004-10-11,3.710125867
2004-10-12,2.380080745
2004-10-13,1.190040372
2004-10-14,1.015034435
2004-10-15,0.875029686
2004-10-16,0.630021374
2004-10-17,0.455015436
2004-10-18,2.520085494
2004-10-19,2.275077182
2004-10-20,1.155039185
2004-10-21,0.700023748
2004-10-22,0.525017811
2004-10-23,0.595020186
2004-10-24,0.525017811
2004-10-25,0.420014249
2004-10-26,0.339511518
2004-10-27,0.700023748
2004-10-28,1.330045122
2004-10-29,0.94503206
2004-10-30,3.710125867
2004-10-31,15.68053197
2004-11-01,22.43576114
2004-11-02,8.505288544
2004-11-03,5.180175738
2004-11-04,3.850130616
2004-11-05,2.905098556
2004-11-06,2.275077182
2004-11-07,1.400047497
2004-11-08,0.840028498
2004-11-09,0.595020186
2004-11-10,0.490016624
2004-11-11,3.150106868
2004-11-12,2.590087869
2004-11-13,1.785060559
2004-11-14,1.190040372
2004-11-15,0.840028498
2004-11-16,0.665022561
2004-11-17,0.525017811
2004-11-18,0.910030873
2004-11-19,1.435048684
2004-11-20,1.015034435
2004-11-21,0.840028498
2004-11-22,0.770026123
2004-11-23,23.97581338
2004-11-24,13.82546903
2004-11-25,4.900166239
2004-11-26,3.39511518
2004-11-27,3.325112805
2004-11-28,2.765093806
2004-11-29,19.63566614
2004-11-30,11.72539779
2004-12-01,5.70519355
2004-12-02,3.780128242
2004-12-03,2.975100931
2004-12-04,2.485084307
2004-12-05,2.065070058
2004-12-06,1.750059371
2004-12-07,3.150106868
2004-12-08,2.625089057
2004-12-09,2.31007837
2004-12-10,1.645055809
2004-12-11,1.155039185
2004-12-12,0.910030873
2004-12-13,0.665022561
2004-12-14,0.525017811
2004-12-15,0.455015436
2004-12-16,0.385013062
2004-12-17,0.350011874
2004-12-18,0.329011162
2004-12-19,0.294009974
2004-12-20,0.262508906
2004-12-21,0.350011874
2004-12-22,16.83557115
2004-12-23,4.830163864
2004-12-24,3.430116367
2004-12-25,2.905098556
2004-12-26,2.660090244
2004-12-27,2.695091431
2004-12-28,2.765093806
2004-12-29,2.975100931
2004-12-30,2.765093806
2004-12-31,2.415081932
2005-01-01,1.995067683
2005-01-02,2.625089057
2005-01-03,22.01574689
2005-01-04,18.34062221
2005-01-05,19.81067208
2005-01-06,12.04040847
2005-01-07,7.770263608
2005-01-08,6.335214923
2005-01-09,4.235143678
2005-01-10,3.360113993
2005-01-11,2.870097369
2005-01-12,2.485084307
2005-01-13,3.115105681
2005-01-14,2.555086682
2005-01-15,2.240075995
2005-01-16,1.820061746
2005-01-17,1.365046309
2005-01-18,1.08503681
2005-01-19,0.910030873
2005-01-20,0.770026123
2005-01-21,0.665022561
2005-01-22,0.525017811
2005-01-23,0.420014249
2005-01-24,0.385013062
2005-01-25,0.350011874
2005-01-26,0.339511518
2005-01-27,0.297510093
2005-01-28,0.290509856
2005-01-29,0.455015436
2005-01-30,0.385013062
2005-01-31,0.385013062
2005-02-01,0.350011874
2005-02-02,0.420014249
2005-02-03,0.525017811
2005-02-04,0.490016624
2005-02-05,0.490016624
2005-02-06,0.735024936
2005-02-07,3.850130616
2005-02-08,3.185108055
2005-02-09,2.625089057
2005-02-10,2.03006887
2005-02-11,1.470049872
2005-02-12,1.190040372
2005-02-13,1.295043935
2005-02-14,0.94503206
2005-02-15,0.700023748
2005-02-16,0.595020186
2005-02-17,0.525017811
2005-02-18,0.455015436
2005-02-19,0.420014249
2005-02-20,0.420014249
2005-02-21,0.385013062
2005-02-22,0.336011399
2005-02-23,0.700023748
2005-02-24,0.805027311
2005-02-25,0.630021374
2005-02-26,0.560018999
2005-02-27,0.525017811
2005-02-28,0.525017811
2005-03-01,0.455015436
2005-03-02,0.385013062
2005-03-03,0.420014249
2005-03-04,0.385013062
2005-03-05,0.336011399
2005-03-06,0.301010212
2005-03-07,0.301010212
2005-03-08,0.304510331
2005-03-09,0.276509381
2005-03-10,0.259008787
2005-03-11,0.234507956
2005-03-12,0.217007362
2005-03-13,0.206507006
2005-03-14,0.19600665
2005-03-15,0.189006412
2005-03-16,0.192506531
2005-03-17,0.185506293
2005-03-18,0.171505818
2005-03-19,0.185506293
2005-03-20,0.182006175
2005-03-21,0.290509856
2005-03-22,8.610292106
2005-03-23,3.500118742
2005-03-24,2.590087869
2005-03-25,1.855062933
2005-03-26,3.920132991
2005-03-27,19.21565189
2005-03-28,5.600189988
2005-03-29,3.360113993
2005-03-30,2.45008312
2005-03-31,1.470049872
2005-04-01,1.015034435
2005-04-02,0.700023748
2005-04-03,0.525017811
2005-04-04,0.420014249
2005-04-05,0.385013062
2005-04-06,1.015034435
2005-04-07,0.595020186
2005-04-08,0.735024936
2005-04-09,0.560018999
2005-04-10,0.490016624
2005-04-11,1.890064121
2005-04-12,2.870097369
2005-04-13,1.890064121
2005-04-14,1.120037998
2005-04-15,0.735024936
2005-04-16,0.525017811
2005-04-17,0.420014249
2005-04-18,0.325511043
2005-04-19,0.266009024
2005-04-20,0.2240076
2005-04-21,0.192506531
2005-04-22,0.164505581
2005-04-23,0.136504631
2005-04-24,0.119004037
2005-04-25,0.108503681
2005-04-26,0.189006412
2005-04-27,0.157505343
2005-04-28,0.119004037
2005-04-29,0.105003562
2005-04-30,0.101503444
2005-05-01,0.091003087
2005-05-02,0.080502731
2005-05-03,0.073502494
2005-05-04,0.070002375
2005-05-05,0.063002137
2005-05-06,0.059502019
2005-05-07,0.0560019
2005-05-08,0.052501781
2005-05-09,0.049001662
2005-05-10,0.045501544
2005-05-11,0.042001425
2005-05-12,0.038501306
2005-05-13,0.032551104
2005-05-14,0.030101021
2005-05-15,0.028350962
2005-05-16,0.025200855
2005-05-17,0.021350724
2005-05-18,0.018200617
2005-05-19,0.015050511
2005-05-20,0.013650463
2005-05-21,0.010500356
2005-05-22,0.007350249
2005-05-23,0.005250178
2005-05-24,0.015050511
2005-05-25,0.147004987
2005-05-26,0.077002612
2005-05-27,0.052501781
2005-05-28,0.049001662
2005-05-29,0.045501544
2005-05-30,0.045501544
2005-05-31,0.042001425
2005-06-01,0.038501306
2005-06-02,0.042001425
2005-06-03,0.038501306
2005-06-04,0.032551104
2005-06-05,0.028350962
2005-06-06,0.026950914
2005-06-07,0.030101021
2005-06-08,0.028350962
2005-06-09,0.026250891
2005-06-10,0.020650701
2005-06-11,0.016450558
2005-06-12,0.011550392
2005-06-13,0.004900166
2005-06-14,0.000700024
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.005250178
2005-06-18,0.004900166
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.001750059
2005-07-06,0.0
2005-07-07,0.001050036
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.343011637
2005-07-16,0.059502019
2005-07-17,0.031151057
2005-07-18,0.032551104
2005-07-19,0.022050748
2005-07-20,0.010850368
2005-07-21,0.017150582
2005-07-22,0.023800807
2005-07-23,0.010850368
2005-07-24,0.002450083
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.000700024
2005-08-15,0.032201092
2005-08-16,0.008750297
2005-08-17,0.000700024
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.004900166
2005-09-25,3.325112805
2005-09-26,0.735024936
2005-09-27,0.325511043
2005-09-28,0.238008074
2005-09-29,0.210007125
2005-09-30,0.178506056
2005-10-01,0.150505106
2005-10-02,0.136504631
2005-10-03,0.122504156
2005-10-04,0.115503918
2005-10-05,0.105003562
2005-10-06,0.094503206
2005-10-07,0.087502969
2005-10-08,0.080502731
2005-10-09,0.077002612
2005-10-10,0.073502494
2005-10-11,0.070002375
2005-10-12,0.066502256
2005-10-13,0.066502256
2005-10-14,0.063002137
2005-10-15,0.059502019
2005-10-16,0.0560019
2005-10-17,0.0560019
2005-10-18,0.052501781
2005-10-19,0.052501781
2005-10-20,0.049001662
2005-10-21,0.045501544
2005-10-22,0.045501544
2005-10-23,0.042001425
2005-10-24,0.042001425
2005-10-25,0.038501306
2005-10-26,0.038501306
2005-10-27,0.038501306
2005-10-28,0.035001187
2005-10-29,0.035001187
2005-10-30,0.034651176
2005-10-31,0.045501544
2005-11-01,0.073502494
2005-11-02,0.066502256
2005-11-03,0.066502256
2005-11-04,0.070002375
2005-11-05,0.066502256
2005-11-06,0.066502256
2005-11-07,0.063002137
2005-11-08,0.059502019
2005-11-09,0.059502019
2005-11-10,0.059502019
2005-11-11,0.0560019
2005-11-12,0.0560019
2005-11-13,0.182006175
2005-11-14,0.283509618
2005-11-15,0.189006412
2005-11-16,0.161005462
2005-11-17,0.147004987
2005-11-18,0.136504631
2005-11-19,0.133004512
2005-11-20,0.129504393
2005-11-21,0.126004275
2005-11-22,0.122504156
2005-11-23,0.119004037
2005-11-24,0.115503918
2005-11-25,0.1120038
2005-11-26,0.108503681
2005-11-27,3.430116367
2005-11-28,4.410149615
2005-11-29,1.015034435
2005-11-30,0.455015436
2005-12-01,0.339511518
2005-12-02,0.255508668
2005-12-03,0.213507243
2005-12-04,0.178506056
2005-12-05,0.154005225
2005-12-06,0.136504631
2005-12-07,0.122504156
2005-12-08,0.115503918
2005-12-09,0.105003562
2005-12-10,0.098003325
2005-12-11,0.094503206
2005-12-12,0.087502969
2005-12-13,0.08400285
2005-12-14,0.080502731
2005-12-15,0.077002612
2005-12-16,0.073502494
2005-12-17,0.070002375
2005-12-18,0.070002375
2005-12-19,0.066502256
2005-12-20,0.066502256
2005-12-21,0.066502256
2005-12-22,0.063002137
2005-12-23,0.063002137
2005-12-24,0.066502256
2005-12-25,0.066502256
2005-12-26,0.063002137
2005-12-27,0.059502019
2005-12-28,0.059502019
2005-12-29,0.0560019
2005-12-30,0.0560019
2005-12-31,0.0560019
2006-01-01,0.0560019
2006-01-02,0.0560019
2006-01-03,0.052501781
2006-01-04,0.052501781
2006-01-05,0.052501781
2006-01-06,0.052501781
2006-01-07,0.049001662
2006-01-08,0.049001662
2006-01-09,0.049001662
2006-01-10,0.077002612
2006-01-11,0.077002612
2006-01-12,0.077002612
2006-01-13,0.122504156
2006-01-14,0.119004037
2006-01-15,0.108503681
2006-01-16,0.105003562
2006-01-17,0.115503918
2006-01-18,0.108503681
2006-01-19,0.101503444
2006-01-20,0.098003325
2006-01-21,0.094503206
2006-01-22,8.470287356
2006-01-23,6.195210174
2006-01-24,2.625089057
2006-01-25,1.330045122
2006-01-26,0.770026123
2006-01-27,0.560018999
2006-01-28,3.220109243
2006-01-29,5.180175738
2006-01-30,2.625089057
2006-01-31,1.505051059
2006-02-01,0.94503206
2006-02-02,0.805027311
2006-02-03,0.665022561
2006-02-04,0.490016624
2006-02-05,0.385013062
2006-02-06,0.343011637
2006-02-07,0.294009974
2006-02-08,0.259008787
2006-02-09,0.231007837
2006-02-10,0.273009262
2006-02-11,0.385013062
2006-02-12,0.332511281
2006-02-13,0.315010687
2006-02-14,0.301010212
2006-02-15,0.287009737
2006-02-16,0.294009974
2006-02-17,0.525017811
2006-02-18,0.490016624
2006-02-19,0.420014249
2006-02-20,0.420014249
2006-02-21,0.455015436
2006-02-22,0.94503206
2006-02-23,2.345079557
2006-02-24,1.715058184
2006-02-25,1.260042747
2006-02-26,0.840028498
2006-02-27,0.665022561
2006-02-28,0.560018999
2006-03-01,0.455015436
2006-03-02,0.385013062
2006-03-03,0.325511043
2006-03-04,0.276509381
2006-03-05,0.248508431
2006-03-06,0.2240076
2006-03-07,0.203006887
2006-03-08,0.189006412
2006-03-09,16.34555453
2006-03-10,5.250178113
2006-03-11,2.975100931
2006-03-12,2.135072433
2006-03-13,4.760161489
2006-03-14,3.150106868
2006-03-15,2.345079557
2006-03-16,1.575053434
2006-03-17,0.980033248
2006-03-18,0.735024936
2006-03-19,25.06085019
2006-03-20,55.30187613
2006-03-21,6.230211361
2006-03-22,3.780128242
2006-03-23,3.150106868
2006-03-24,2.730092619
2006-03-25,2.275077182
2006-03-26,1.610054621
2006-03-27,1.190040372
2006-03-28,0.910030873
2006-03-29,0.665022561
2006-03-30,0.560018999
2006-03-31,0.490016624
2006-04-01,0.420014249
2006-04-02,0.420014249
2006-04-03,0.350011874
2006-04-04,0.294009974
2006-04-05,0.280009499
2006-04-06,0.266009024
